Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.02028,2.02000,-0.12573,2.02000,0.00758,2.02000,0.09320,2.02000,-0.11263,2.02000,0.37466,2.02000,0.48331
2.03028,2.03000,-0.12248,2.03000,0.00660,2.03000,0.09331,2.03000,-0.11206,2.03000,0.36926,2.03000,0.48421
2.04028,2.04000,-0.11961,2.04000,0.00537,2.04000,0.09332,2.04000,-0.11196,2.04000,0.36523,2.04000,0.48529
2.05028,2.05000,-0.11720,2.05000,0.00396,2.05000,0.09327,2.05000,-0.11231,2.05000,0.36263,2.05000,0.48648
2.06029,2.06000,-0.11530,2.06000,0.00241,2.06000,0.09323,2.06000,-0.11308,2.06000,0.36137,2.06000,0.48766
2.07029,2.07000,-0.11394,2.07000,0.00077,2.07000,0.09325,2.07000,-0.11421,2.07000,0.36122,2.07000,0.48872
2.08029,2.08000,-0.11310,2.08000,-0.00091,2.08000,0.09335,2.08000,-0.11564,2.08000,0.36183,2.08000,0.48957
2.09029,2.09000,-0.11276,2.09000,-0.00260,2.09000,0.09354,2.09000,-0.11728,2.09000,0.36280,2.09000,0.49014
2.10029,2.10000,-0.11289,2.10000,-0.00425,2.10000,0.09384,2.10000,-0.11906,2.10000,0.36371,2.10000,0.49044
2.11029,2.11000,-0.11346,2.11000,-0.00584,2.11000,0.09421,2.11000,-0.12091,2.11000,0.36418,2.11000,0.49050
2.12029,2.12000,-0.11445,2.12000,-0.00734,2.12000,0.09463,2.12000,-0.12275,2.12000,0.36389,2.12000,0.49041
2.13029,2.13000,-0.11583,2.13000,-0.00874,2.13000,0.09509,2.13000,-0.12454,2.13000,0.36260,2.13000,0.49026
2.14030,2.14000,-0.11760,2.14000,-0.01002,2.14000,0.09557,2.14000,-0.12623,2.14000,0.36023,2.14000,0.49017
2.15030,2.15000,-0.11974,2.15000,-0.01118,2.15000,0.09605,2.15000,-0.12779,2.15000,0.35680,2.15000,0.49021
2.16030,2.16000,-0.12222,2.16000,-0.01221,2.16000,0.09655,2.16000,-0.12920,2.16000,0.35248,2.16000,0.49045
2.17030,2.17000,-0.12501,2.17000,-0.01314,2.17000,0.09707,2.17000,-0.13045,2.17000,0.34760,2.17000,0.49092
2.18030,2.18000,-0.12805,2.18000,-0.01396,2.18000,0.09765,2.18000,-0.13153,2.18000,0.34254,2.18000,0.49162
2.19030,2.19000,-0.13127,2.19000,-0.01469,2.19000,0.09830,2.19000,-0.13247,2.19000,0.33779,2.19000,0.49254
2.20030,2.20000,-0.13458,2.20000,-0.01535,2.20000,0.09907,2.20000,-0.13326,2.20000,0.33385,2.20000,0.49363
2.21031,2.21000,-0.13789,2.21000,-0.01596,2.21000,0.09998,2.21000,-0.13393,2.21000,0.33121,2.21000,0.49482
2.22031,2.22000,-0.14108,2.22000,-0.01653,2.22000,0.10106,2.22000,-0.13448,2.22000,0.33028,2.22000,0.49602
2.23031,2.23000,-0.14405,2.23000,-0.01709,2.23000,0.10231,2.23000,-0.13493,2.23000,0.33140,2.23000,0.49708
2.24031,2.24000,-0.14668,2.24000,-0.01763,2.24000,0.10375,2.24000,-0.13527,2.24000,0.33473,2.24000,0.49785
2.25031,2.25000,-0.14887,2.25000,-0.01817,2.25000,0.10537,2.25000,-0.13550,2.25000,0.34031,2.25000,0.49812
2.26031,2.26000,-0.15053,2.26000,-0.01870,2.26000,0.10715,2.26000,-0.13562,2.26000,0.34797,2.26000,0.49770
2.27031,2.27000,-0.15157,2.27000,-0.01923,2.27000,0.10906,2.27000,-0.13562,2.27000,0.35742,2.27000,0.49638
2.28032,2.28000,-0.15194,2.28000,-0.01972,2.28000,0.11106,2.28000,-0.13548,2.28000,0.36819,2.28000,0.49398
2.29032,2.29000,-0.15157,2.29000,-0.02016,2.29000,0.11308,2.29000,-0.13519,2.29000,0.37972,2.29000,0.49034
2.30032,2.30000,-0.15045,2.30000,-0.02051,2.30000,0.11508,2.30000,-0.13476,2.30000,0.39139,2.30000,0.48537
2.31032,2.31000,-0.14855,2.31000,-0.02073,2.31000,0.11697,2.31000,-0.13416,2.31000,0.40255,2.31000,0.47904
2.32032,2.32000,-0.14591,2.32000,-0.02078,2.32000,0.11871,2.32000,-0.13341,2.32000,0.41258,2.32000,0.47137
2.33032,2.33000,-0.14257,2.33000,-0.02063,2.33000,0.12025,2.33000,-0.13251,2.33000,0.42090,2.33000,0.46247
2.34032,2.34000,-0.13861,2.34000,-0.02023,2.34000,0.12157,2.34000,-0.13147,2.34000,0.42702,2.34000,0.45252
2.35033,2.35000,-0.13413,2.35000,-0.01958,2.35000,0.12264,2.35000,-0.13032,2.35000,0.43059,2.35000,0.44174
2.36033,2.36000,-0.12924,2.36000,-0.01867,2.36000,0.12347,2.36000,-0.12908,2.36000,0.43139,2.36000,0.43041
2.37033,2.37000,-0.12408,2.37000,-0.01750,2.37000,0.12407,2.37000,-0.12779,2.37000,0.42937,2.37000,0.41884
2.38033,2.38000,-0.11877,2.38000,-0.01610,2.38000,0.12445,2.38000,-0.12650,2.38000,0.42465,2.38000,0.40733
2.39033,2.39000,-0.11345,2.39000,-0.01452,2.39000,0.12466,2.39000,-0.12526,2.39000,0.41752,2.39000,0.39616
2.40033,2.40000,-0.10821,2.40000,-0.01282,2.40000,0.12472,2.40000,-0.12412,2.40000,0.40843,2.40000,0.38558
2.41033,2.41000,-0.10317,2.41000,-0.01107,2.41000,0.12468,2.41000,-0.12315,2.41000,0.39788,2.41000,0.37578
2.42034,2.42000,-0.09838,2.42000,-0.00938,2.42000,0.12458,2.42000,-0.12240,2.42000,0.38647,2.42000,0.36688
2.43034,2.43000,-0.09392,2.43000,-0.00783,2.43000,0.12446,2.43000,-0.12190,2.43000,0.37474,2.43000,0.35898
2.44034,2.44000,-0.08982,2.44000,-0.00651,2.44000,0.12435,2.44000,-0.12170,2.44000,0.36322,2.44000,0.35206
2.45034,2.45000,-0.08614,2.45000,-0.00551,2.45000,0.12429,2.45000,-0.12180,2.45000,0.35232,2.45000,0.34608
2.46034,2.46000,-0.08290,2.46000,-0.00491,2.46000,0.12429,2.46000,-0.12220,2.46000,0.34235,2.46000,0.34093
2.47034,2.47000,-0.08014,2.47000,-0.00476,2.47000,0.12438,2.47000,-0.12290,2.47000,0.33353,2.47000,0.33646
2.48034,2.48000,-0.07792,2.48000,-0.00508,2.48000,0.12457,2.48000,-0.12386,2.48000,0.32594,2.48000,0.33249
2.49034,2.49000,-0.07627,2.49000,-0.00588,2.49000,0.12489,2.49000,-0.12506,2.49000,0.31958,2.49000,0.32885
2.50035,2.50000,-0.07524,2.50000,-0.00714,2.50000,0.12535,2.50000,-0.12647,2.50000,0.31439,2.50000,0.32534
2.51035,2.51000,-0.07487,2.51000,-0.00881,2.51000,0.12596,2.51000,-0.12805,2.51000,0.31024,2.51000,0.32183
2.52035,2.52000,-0.07519,2.52000,-0.01083,2.52000,0.12673,2.52000,-0.12977,2.52000,0.30699,2.52000,0.31821
2.53035,2.53000,-0.07620,2.53000,-0.01311,2.53000,0.12766,2.53000,-0.13160,2.53000,0.30451,2.53000,0.31440
2.54035,2.54000,-0.07789,2.54000,-0.01558,2.54000,0.12874,2.54000,-0.13350,2.54000,0.30267,2.54000,0.31040
2.55035,2.55000,-0.08023,2.55000,-0.01813,2.55000,0.12997,2.55000,-0.13546,2.55000,0.30139,2.55000,0.30624
2.56035,2.56000,-0.08313,2.56000,-0.02069,2.56000,0.13136,2.56000,-0.13744,2.56000,0.30061,2.56000,0.30201
2.57036,2.57000,-0.08649,2.57000,-0.02318,2.57000,0.13289,2.57000,-0.13941,2.57000,0.30028,2.57000,0.29781
2.58036,2.58000,-0.09017,2.58000,-0.02554,2.58000,0.13457,2.58000,-0.14133,2.58000,0.30034,2.58000,0.29376
2.59036,2.59000,-0.09400,2.59000,-0.02773,2.59000,0.13636,2.59000,-0.14317,2.59000,0.30069,2.59000,0.28998
2.60036,2.60000,-0.09779,2.60000,-0.02972,2.60000,0.13826,2.60000,-0.14489,2.60000,0.30117,2.60000,0.28654
2.61036,2.61000,-0.10137,2.61000,-0.03149,2.61000,0.14022,2.61000,-0.14648,2.61000,0.30163,2.61000,0.28350
2.62036,2.62000,-0.10458,2.62000,-0.03307,2.62000,0.14219,2.62000,-0.14788,2.62000,0.30187,2.62000,0.28084
2.63036,2.63000,-0.10729,2.63000,-0.03448,2.63000,0.14409,2.63000,-0.14909,2.63000,0.30175,2.63000,0.27855
2.64037,2.64000,-0.10943,2.64000,-0.03575,2.64000,0.14587,2.64000,-0.15005,2.64000,0.30117,2.64000,0.27658
2.65037,2.65000,-0.11101,2.65000,-0.03691,2.65000,0.14746,2.65000,-0.15077,2.65000,0.30010,2.65000,0.27488
2.66037,2.66000,-0.11208,2.66000,-0.03801,2.66000,0.14882,2.66000,-0.15122,2.66000,0.29859,2.66000,0.27343
2.67037,2.67000,-0.11275,2.67000,-0.03908,2.67000,0.14990,2.67000,-0.15141,2.67000,0.29674,2.67000,0.27223
2.68037,2.68000,-0.11317,2.68000,-0.04016,2.68000,0.15069,2.68000,-0.15135,2.68000,0.29473,2.68000,0.27132
2.69037,2.69000,-0.11349,2.69000,-0.04129,2.69000,0.15120,2.69000,-0.15107,2.69000,0.29275,2.69000,0.27075
2.70037,2.70000,-0.11387,2.70000,-0.04249,2.70000,0.15145,2.70000,-0.15061,2.70000,0.29099,2.70000,0.27058
2.71038,2.71000,-0.11444,2.71000,-0.04380,2.71000,0.15146,2.71000,-0.15003,2.71000,0.28963,2.71000,0.27084
2.72038,2.72000,-0.11526,2.72000,-0.04522,2.72000,0.15128,2.72000,-0.14939,2.72000,0.28880,2.72000,0.27155
2.73038,2.73000,-0.11637,2.73000,-0.04677,2.73000,0.15094,2.73000,-0.14873,2.73000,0.28854,2.73000,0.27269
2.74038,2.74000,-0.11777,2.74000,-0.04843,2.74000,0.15048,2.74000,-0.14809,2.74000,0.28885,2.74000,0.27423
2.75038,2.75000,-0.11936,2.75000,-0.05018,2.75000,0.14993,2.75000,-0.14750,2.75000,0.28961,2.75000,0.27609
2.76038,2.76000,-0.12106,2.76000,-0.05198,2.76000,0.14930,2.76000,-0.14696,2.76000,0.29067,2.76000,0.27819
2.77038,2.77000,-0.12273,2.77000,-0.05378,2.77000,0.14858,2.77000,-0.14645,2.77000,0.29180,2.77000,0.28042
2.78038,2.78000,-0.12425,2.78000,-0.05552,2.78000,0.14776,2.78000,-0.14594,2.78000,0.29275,2.78000,0.28273
2.79039,2.79000,-0.12550,2.79000,-0.05715,2.79000,0.14679,2.79000,-0.14536,2.79000,0.29324,2.79000,0.28502
2.80039,2.80000,-0.12638,2.80000,-0.05861,2.80000,0.14562,2.80000,-0.14469,2.80000,0.29302,2.80000,0.28725
2.81039,2.81000,-0.12685,2.81000,-0.05988,2.81000,0.14418,2.81000,-0.14386,2.81000,0.29191,2.81000,0.28937
2.82039,2.82000,-0.12691,2.82000,-0.06092,2.82000,0.14243,2.82000,-0.14285,2.82000,0.28976,2.82000,0.29135
2.83039,2.83000,-0.12662,2.83000,-0.06174,2.83000,0.14031,2.83000,-0.14163,2.83000,0.28652,2.83000,0.29317
2.84039,2.84000,-0.12607,2.84000,-0.06235,2.84000,0.13778,2.84000,-0.14017,2.84000,0.28222,2.84000,0.29478
2.85039,2.85000,-0.12540,2.85000,-0.06278,2.85000,0.13483,2.85000,-0.13850,2.85000,0.27698,2.85000,0.29615
2.86040,2.86000,-0.12476,2.86000,-0.06306,2.86000,0.13146,2.86000,-0.13663,2.86000,0.27101,2.86000,0.29722
2.87040,2.87000,-0.12432,2.87000,-0.06323,2.87000,0.12769,2.87000,-0.13458,2.87000,0.26457,2.87000,0.29792
2.88040,2.88000,-0.12424,2.88000,-0.06334,2.88000,0.12356,2.88000,-0.13241,2.88000,0.25799,2.88000,0.29819
2.89040,2.89000,-0.12463,2.89000,-0.06342,2.89000,0.11913,2.89000,-0.13016,2.89000,0.25162,2.89000,0.29792
2.90040,2.90000,-0.12560,2.90000,-0.06351,2.90000,0.11447,2.90000,-0.12788,2.90000,0.24581,2.90000,0.29703
2.91040,2.91000,-0.12722,2.91000,-0.06363,2.91000,0.10968,2.91000,-0.12562,2.91000,0.24089,2.91000,0.29542
2.92040,2.92000,-0.12949,2.92000,-0.06379,2.92000,0.10485,2.92000,-0.12342,2.92000,0.23715,2.92000,0.29297
2.93041,2.93000,-0.13239,2.93000,-0.06401,2.93000,0.10007,2.93000,-0.12132,2.93000,0.23478,2.93000,0.28960
2.94041,2.94000,-0.13585,2.94000,-0.06429,2.94000,0.09542,2.94000,-0.11936,2.94000,0.23388,2.94000,0.28526
2.95041,2.95000,-0.13975,2.95000,-0.06463,2.95000,0.09097,2.95000,-0.11755,2.95000,0.23446,2.95000,0.27994
2.96041,2.96000,-0.14396,2.96000,-0.06504,2.96000,0.08675,2.96000,-0.11590,2.96000,0.23645,2.96000,0.27367
2.97041,2.97000,-0.14833,2.97000,-0.06552,2.97000,0.08281,2.97000,-0.11441,2.97000,0.23964,2.97000,0.26657
2.98041,2.98000,-0.15271,2.98000,-0.06609,2.98000,0.07914,2.98000,-0.11307,2.98000,0.24380,2.98000,0.25881
2.99041,2.99000,-0.15692,2.99000,-0.06676,2.99000,0.07575,2.99000,-0.11186,2.99000,0.24860,2.99000,0.25060
3.00042,3.00000,-0.16084,3.00000,-0.06755,3.00000,0.07262,3.00000,-0.11075,3.00000,0.25371,3.00000,0.24218
3.01042,3.01000,-0.16435,3.01000,-0.06849,3.01000,0.06972,3.01000,-0.10971,3.01000,0.25881,3.01000,0.23381
3.02042,3.02000,-0.16737,3.02000,-0.06960,3.02000,0.06701,3.02000,-0.10869,3.02000,0.26362,3.02000,0.22568
3.03042,3.03000,-0.16987,3.03000,-0.07088,3.03000,0.06446,3.03000,-0.10765,3.03000,0.26793,3.03000,0.21799
3.04042,3.04000,-0.17182,3.04000,-0.07232,3.04000,0.06200,3.04000,-0.10655,3.04000,0.27163,3.04000,0.21088
3.05042,3.05000,-0.17327,3.05000,-0.07391,3.05000,0.05962,3.05000,-0.10534,3.05000,0.27470,3.05000,0.20443
3.06042,3.06000,-0.17425,3.06000,-0.07561,3.06000,0.05725,3.06000,-0.10399,3.06000,0.27722,3.06000,0.19866
3.07042,3.07000,-0.17484,3.07000,-0.07736,3.07000,0.05487,3.07000,-0.10243,3.07000,0.27935,3.07000,0.19359
3.08043,3.08000,-0.17512,3.08000,-0.07908,3.08000,0.05247,3.08000,-0.10065,3.08000,0.28129,3.08000,0.18914
3.09043,3.09000,-0.17514,3.09000,-0.08070,3.09000,0.05001,3.09000,-0.09858,3.09000,0.28329,3.09000,0.18525
3.10043,3.10000,-0.17498,3.10000,-0.08213,3.10000,0.04748,3.10000,-0.09621,3.10000,0.28559,3.10000,0.18181
3.11043,3.11000,-0.17467,3.11000,-0.08331,3.11000,0.04488,3.11000,-0.09352,3.11000,0.28840,3.11000,0.17873
3.12043,3.12000,-0.17424,3.12000,-0.08417,3.12000,0.04220,3.12000,-0.09050,3.12000,0.29190,3.12000,0.17592
3.13043,3.13000,-0.17370,3.13000,-0.08468,3.13000,0.03944,3.13000,-0.08717,3.13000,0.29617,3.13000,0.17333
3.14043,3.14000,-0.17305,3.14000,-0.08482,3.14000,0.03658,3.14000,-0.08355,3.14000,0.30124,3.14000,0.17092
3.15044,3.15000,-0.17228,3.15000,-0.08460,3.15000,0.03364,3.15000,-0.07969,3.15000,0.30702,3.15000,0.16868
3.16044,3.16000,-0.17136,3.16000,-0.08404,3.16000,0.03063,3.16000,-0.07564,3.16000,0.31339,3.16000,0.16662
3.17044,3.17000,-0.17028,3.17000,-0.08319,3.17000,0.02756,3.17000,-0.07146,3.17000,0.32015,3.17000,0.16477
3.18044,3.18000,-0.16902,3.18000,-0.08208,3.18000,0.02446,3.18000,-0.06719,3.18000,0.32708,3.18000,0.16315
3.19044,3.19000,-0.16754,3.19000,-0.08077,3.19000,0.02135,3.19000,-0.06290,3.19000,0.33394,3.19000,0.16175
3.20044,3.20000,-0.16583,3.20000,-0.07932,3.20000,0.01827,3.20000,-0.05862,3.20000,0.34054,3.20000,0.16056
3.21044,3.21000,-0.16386,3.21000,-0.07776,3.21000,0.01524,3.21000,-0.05437,3.21000,0.34668,3.21000,0.15952
3.22045,3.22000,-0.16160,3.22000,-0.07616,3.22000,0.01231,3.22000,-0.05015,3.22000,0.35224,3.22000,0.15854
3.23045,3.23000,-0.15906,3.23000,-0.07453,3.23000,0.00949,3.23000,-0.04597,3.23000,0.35711,3.23000,0.15750
3.24045,3.24000,-0.15623,3.24000,-0.07292,3.24000,0.00681,3.24000,-0.04181,3.24000,0.36121,3.24000,0.15625
3.25045,3.25000,-0.15312,3.25000,-0.07136,3.25000,0.00429,3.25000,-0.03763,3.25000,0.36450,3.25000,0.15469
3.26045,3.26000,-0.14973,3.26000,-0.06985,3.26000,0.00192,3.26000,-0.03343,3.26000,0.36693,3.26000,0.15272
3.27045,3.27000,-0.14609,3.27000,-0.06841,3.27000,-0.00028,3.27000,-0.02916,3.27000,0.36846,3.27000,0.15030
3.28045,3.28000,-0.14224,3.28000,-0.06705,3.28000,-0.00233,3.28000,-0.02482,3.28000,0.36908,3.28000,0.14744
3.29046,3.29000,-0.13821,3.29000,-0.06578,3.29000,-0.00424,3.29000,-0.02041,3.29000,0.36876,3.29000,0.14418
3.30046,3.30000,-0.13406,3.30000,-0.06460,3.30000,-0.00604,3.30000,-0.01595,3.30000,0.36753,3.30000,0.14059
3.31046,3.31000,-0.12987,3.31000,-0.06355,3.31000,-0.00773,3.31000,-0.01146,3.31000,0.36544,3.31000,0.13674
3.32046,3.32000,-0.12573,3.32000,-0.06262,3.32000,-0.00934,3.32000,-0.00701,3.32000,0.36257,3.32000,0.13271
3.33046,3.33000,-0.12172,3.33000,-0.06186,3.33000,-0.01088,3.33000,-0.00266,3.33000,0.35906,3.33000,0.12856
3.34046,3.34000,-0.11795,3.34000,-0.06129,3.34000,-0.01235,3.34000,0.00153,3.34000,0.35506,3.34000,0.12435
3.35046,3.35000,-0.11453,3.35000,-0.06094,3.35000,-0.01378,3.35000,0.00549,3.35000,0.35072,3.35000,0.12010
3.36046,3.36000,-0.11156,3.36000,-0.06084,3.36000,-0.01516,3.36000,0.00915,3.36000,0.34621,3.36000,0.11584
3.37047,3.37000,-0.10913,3.37000,-0.06103,3.37000,-0.01650,3.37000,0.01248,3.37000,0.34165,3.37000,0.11157
3.38047,3.38000,-0.10731,3.38000,-0.06151,3.38000,-0.01782,3.38000,0.01543,3.38000,0.33713,3.38000,0.10731
3.39047,3.39000,-0.10617,3.39000,-0.06230,3.39000,-0.01911,3.39000,0.01800,3.39000,0.33266,3.39000,0.10309
3.40047,3.40000,-0.10573,3.40000,-0.06338,3.40000,-0.02039,3.40000,0.02018,3.40000,0.32823,3.40000,0.09894
3.41047,3.41000,-0.10599,3.41000,-0.06473,3.41000,-0.02165,3.41000,0.02199,3.41000,0.32378,3.41000,0.09493
3.42047,3.42000,-0.10691,3.42000,-0.06631,3.42000,-0.02288,3.42000,0.02346,3.42000,0.31922,3.42000,0.09111
3.43047,3.43000,-0.10842,3.43000,-0.06807,3.43000,-0.02409,3.43000,0.02462,3.43000,0.31446,3.43000,0.08757
3.44048,3.44000,-0.11042,3.44000,-0.06997,3.44000,-0.02525,3.44000,0.02552,3.44000,0.30939,3.44000,0.08438
3.45048,3.45000,-0.11280,3.45000,-0.07196,3.45000,-0.02637,3.45000,0.02619,3.45000,0.30393,3.45000,0.08161
3.46048,3.46000,-0.11541,3.46000,-0.07398,3.46000,-0.02742,3.46000,0.02669,3.46000,0.29802,3.46000,0.07929
3.47048,3.47000,-0.11810,3.47000,-0.07601,3.47000,-0.02843,3.47000,0.02704,3.47000,0.29164,3.47000,0.07746
3.48048,3.48000,-0.12070,3.48000,-0.07801,3.48000,-0.02938,3.48000,0.02728,3.48000,0.28483,3.48000,0.07612
3.49048,3.49000,-0.12304,3.49000,-0.07997,3.49000,-0.03027,3.49000,0.02744,3.49000,0.27768,3.49000,0.07527
3.50048,3.50000,-0.12498,3.50000,-0.08188,3.50000,-0.03112,3.50000,0.02753,3.50000,0.27035,3.50000,0.07491
3.51049,3.51000,-0.12637,3.51000,-0.08374,3.51000,-0.03190,3.51000,0.02758,3.51000,0.26305,3.51000,0.07505
3.52049,3.52000,-0.12710,3.52000,-0.08554,3.52000,-0.03262,3.52000,0.02759,3.52000,0.25602,3.52000,0.07571
3.53049,3.53000,-0.12708,3.53000,-0.08728,3.53000,-0.03328,3.53000,0.02757,3.53000,0.24948,3.53000,0.07695
3.54049,3.54000,-0.12623,3.54000,-0.08897,3.54000,-0.03386,3.54000,0.02754,3.54000,0.24365,3.54000,0.07882
3.55049,3.55000,-0.12454,3.55000,-0.09061,3.55000,-0.03437,3.55000,0.02749,3.55000,0.23866,3.55000,0.08137
3.56049,3.56000,-0.12198,3.56000,-0.09220,3.56000,-0.03483,3.56000,0.02744,3.56000,0.23462,3.56000,0.08462
3.57049,3.57000,-0.11860,3.57000,-0.09373,3.57000,-0.03527,3.57000,0.02739,3.57000,0.23151,3.57000,0.08855
3.58050,3.58000,-0.11446,3.58000,-0.09519,3.58000,-0.03572,3.58000,0.02735,3.58000,0.22927,3.58000,0.09310
3.59050,3.59000,-0.10966,3.59000,-0.09655,3.59000,-0.03619,3.59000,0.02734,3.59000,0.22774,3.59000,0.09813
3.60050,3.60000,-0.10431,3.60000,-0.09778,3.60000,-0.03674,3.60000,0.02739,3.60000,0.22674,3.60000,0.10347
3.61050,3.61000,-0.09856,3.61000,-0.09886,3.61000,-0.03739,3.61000,0.02753,3.61000,0.22608,3.61000,0.10889
3.62050,3.62000,-0.09257,3.62000,-0.09973,3.62000,-0.03816,3.62000,0.02781,3.62000,0.22558,3.62000,0.11415
3.63050,3.63000,-0.08651,3.63000,-0.10036,3.63000,-0.03908,3.63000,0.02826,3.63000,0.22508,3.63000,0.11900
3.64050,3.64000,-0.08053,3.64000,-0.10070,3.64000,-0.04014,3.64000,0.02894,3.64000,0.22446,3.64000,0.12319
3.65051,3.65000,-0.07478,3.65000,-0.10072,3.65000,-0.04133,3.65000,0.02989,3.65000,0.22362,3.65000,0.12654
3.66051,3.66000,-0.06941,3.66000,-0.10039,3.66000,-0.04265,3.66000,0.03114,3.66000,0.22247,3.66000,0.12887
3.67051,3.67000,-0.06450,3.67000,-0.09971,3.67000,-0.04407,3.67000,0.03272,3.67000,0.22093,3.67000,0.13011
3.68051,3.68000,-0.06012,3.68000,-0.09868,3.68000,-0.04558,3.68000,0.03461,3.68000,0.21892,3.68000,0.13025
3.69051,3.69000,-0.05626,3.69000,-0.09732,3.69000,-0.04717,3.69000,0.03681,3.69000,0.21640,3.69000,0.12933
3.70051,3.70000,-0.05292,3.70000,-0.09567,3.70000,-0.04882,3.70000,0.03927,3.70000,0.21335,3.70000,0.12747
3.71051,3.71000,-0.05005,3.71000,-0.09378,3.71000,-0.05055,3.71000,0.04192,3.71000,0.20979,3.71000,0.12484
3.72051,3.72000,-0.04756,3.72000,-0.09173,3.72000,-0.05235,3.72000,0.04472,3.72000,0.20578,3.72000,0.12163
3.73052,3.73000,-0.04539,3.73000,-0.08961,3.73000,-0.05422,3.73000,0.04760,3.73000,0.20141,3.73000,0.11805
3.74052,3.74000,-0.04345,3.74000,-0.08749,3.74000,-0.05614,3.74000,0.05049,3.74000,0.19680,3.74000,0.11430
3.75052,3.75000,-0.04168,3.75000,-0.08549,3.75000,-0.05810,3.75000,0.05334,3.75000,0.19209,3.75000,0.11061
3.76052,3.76000,-0.04002,3.76000,-0.08368,3.76000,-0.06007,3.76000,0.05613,3.76000,0.18740,3.76000,0.10720
3.77052,3.77000,-0.03842,3.77000,-0.08215,3.77000,-0.06199,3.77000,0.05883,3.77000,0.18285,3.77000,0.10423
3.78052,3.78000,-0.03684,3.78000,-0.08096,3.78000,-0.06382,3.78000,0.06145,3.78000,0.17849,3.78000,0.10189
3.79052,3.79000,-0.03525,3.79000,-0.08014,3.79000,-0.06551,3.79000,0.06398,3.79000,0.17435,3.79000,0.10028
3.80053,3.80000,-0.03361,3.80000,-0.07972,3.80000,-0.06702,3.80000,0.06643,3.80000,0.17040,3.80000,0.09949
3.81053,3.81000,-0.03186,3.81000,-0.07970,3.81000,-0.06831,3.81000,0.06883,3.81000,0.16660,3.81000,0.09952
3.82053,3.82000,-0.02993,3.82000,-0.08006,3.82000,-0.06937,3.82000,0.07119,3.82000,0.16286,3.82000,0.10034
3.83053,3.83000,-0.02777,3.83000,-0.08077,3.83000,-0.07021,3.83000,0.07350,3.83000,0.15910,3.83000,0.10184
3.84053,3.84000,-0.02530,3.84000,-0.08176,3.84000,-0.07084,3.84000,0.07578,3.84000,0.15524,3.84000,0.10388
3.85053,3.85000,-0.02245,3.85000,-0.08297,3.85000,-0.07129,3.85000,0.07802,3.85000,0.15122,3.85000,0.10628
3.86053,3.86000,-0.01920,3.86000,-0.08434,3.86000,-0.07163,3.86000,0.08020,3.86000,0.14704,3.86000,0.10882
3.87054,3.87000,-0.01552,3.87000,-0.08579,3.87000,-0.07190,3.87000,0.08232,3.87000,0.14272,3.87000,0.11129
3.88054,3.88000,-0.01145,3.88000,-0.08724,3.88000,-0.07218,3.88000,0.08435,3.88000,0.13831,3.88000,0.11345
3.89054,3.89000,-0.00704,3.89000,-0.08864,3.89000,-0.07252,3.89000,0.08627,3.89000,0.13390,3.89000,0.11512
3.90054,3.90000,-0.00242,3.90000,-0.08993,3.90000,-0.07300,3.90000,0.08803,3.90000,0.12955,3.90000,0.11614
3.91054,3.91000,0.00229,3.91000,-0.09106,3.91000,-0.07366,3.91000,0.08960,3.91000,0.12531,3.91000,0.11642
3.92054,3.92000,0.00692,3.92000,-0.09203,3.92000,-0.07454,3.92000,0.09095,3.92000,0.12118,3.92000,0.11593
3.93054,3.93000,0.01131,3.93000,-0.09282,3.93000,-0.07566,3.93000,0.09206,3.93000,0.11710,3.93000,0.11472
3.94055,3.94000,0.01530,3.94000,-0.09343,3.94000,-0.07702,3.94000,0.09290,3.94000,0.11297,3.94000,0.11291
3.95055,3.95000,0.01875,3.95000,-0.09389,3.95000,-0.07858,3.95000,0.09346,3.95000,0.10867,3.95000,0.11069
3.96055,3.96000,0.02159,3.96000,-0.09424,3.96000,-0.08031,3.96000,0.09377,3.96000,0.10408,3.96000,0.10827
3.97055,3.97000,0.02378,3.97000,-0.09451,3.97000,-0.08215,3.97000,0.09385,3.97000,0.09906,3.97000,0.10590
3.98055,3.98000,0.02535,3.98000,-0.09474,3.98000,-0.08403,3.98000,0.09373,3.98000,0.09356,3.98000,0.10378
3.99055,3.99000,0.02638,3.99000,-0.09495,3.99000,-0.08589,3.99000,0.09347,3.99000,0.08754,3.99000,0.10211
4.00055,4.00000,0.02700,4.00000,-0.09516,4.00000,-0.08768,4.00000,0.09312,4.00000,0.08104,4.00000,0.10099
4.01055,4.01000,0.02735,4.01000,-0.09537,4.01000,-0.08936,4.01000,0.09274,4.01000,0.07413,4.01000,0.10046
4.02056,4.02000,0.02762,4.02000,-0.09557,4.02000,-0.09090,4.02000,0.09241,4.02000,0.06691,4.02000,0.10045
4.03056,4.03000,0.02795,4.03000,-0.09573,4.03000,-0.09231,4.03000,0.09216,4.03000,0.05948,4.03000,0.10082
