Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98027,1.98000,-0.31435,1.98000,-0.12435,1.98000,0.53657,1.98000,0.05292,1.98000,-0.31536,1.98000,-0.12444
1.99028,1.99000,-0.31553,1.99000,-0.12617,1.99000,0.53516,1.99000,0.05368,1.99000,-0.31656,1.99000,-0.12626
2.00028,2.00000,-0.31659,2.00000,-0.12771,2.00000,0.53367,2.00000,0.05450,2.00000,-0.31764,2.00000,-0.12780
2.01028,2.01000,-0.31748,2.01000,-0.12897,2.01000,0.53208,2.01000,0.05539,2.01000,-0.31854,2.01000,-0.12905
2.02028,2.02000,-0.31814,2.02000,-0.12995,2.02000,0.53035,2.02000,0.05633,2.02000,-0.31920,2.02000,-0.13003
2.03028,2.03000,-0.31850,2.03000,-0.13068,2.03000,0.52844,2.03000,0.05728,2.03000,-0.31957,2.03000,-0.13076
2.04028,2.04000,-0.31853,2.04000,-0.13114,2.04000,0.52627,2.04000,0.05817,2.04000,-0.31961,2.04000,-0.13122
2.05028,2.05000,-0.31820,2.05000,-0.13132,2.05000,0.52379,2.05000,0.05894,2.05000,-0.31927,2.05000,-0.13139
2.06029,2.06000,-0.31745,2.06000,-0.13114,2.06000,0.52095,2.06000,0.05950,2.06000,-0.31852,2.06000,-0.13122
2.07029,2.07000,-0.31627,2.07000,-0.13052,2.07000,0.51768,2.07000,0.05980,2.07000,-0.31732,2.07000,-0.13059
2.08029,2.08000,-0.31462,2.08000,-0.12932,2.08000,0.51398,2.08000,0.05979,2.08000,-0.31565,2.08000,-0.12938
2.09029,2.09000,-0.31249,2.09000,-0.12741,2.09000,0.50984,2.09000,0.05942,2.09000,-0.31349,2.09000,-0.12747
2.10029,2.10000,-0.30986,2.10000,-0.12468,2.10000,0.50531,2.10000,0.05868,2.10000,-0.31084,2.10000,-0.12474
2.11029,2.11000,-0.30673,2.11000,-0.12106,2.11000,0.50046,2.11000,0.05757,2.11000,-0.30768,2.11000,-0.12112
2.12029,2.12000,-0.30311,2.12000,-0.11655,2.12000,0.49539,2.12000,0.05606,2.12000,-0.30402,2.12000,-0.11661
2.13029,2.13000,-0.29900,2.13000,-0.11122,2.13000,0.49024,2.13000,0.05418,2.13000,-0.29987,2.13000,-0.11127
2.14030,2.14000,-0.29441,2.14000,-0.10520,2.14000,0.48514,2.14000,0.05190,2.14000,-0.29524,2.14000,-0.10524
2.15030,2.15000,-0.28937,2.15000,-0.09870,2.15000,0.48022,2.15000,0.04921,2.15000,-0.29016,2.15000,-0.09874
2.16030,2.16000,-0.28392,2.16000,-0.09198,2.16000,0.47559,2.16000,0.04608,2.16000,-0.28468,2.16000,-0.09202
2.17030,2.17000,-0.27814,2.17000,-0.08530,2.17000,0.47130,2.17000,0.04249,2.17000,-0.27887,2.17000,-0.08533
2.18030,2.18000,-0.27214,2.18000,-0.07889,2.18000,0.46739,2.18000,0.03842,2.18000,-0.27285,2.18000,-0.07892
2.19030,2.19000,-0.26605,2.19000,-0.07294,2.19000,0.46382,2.19000,0.03386,2.19000,-0.26675,2.19000,-0.07297
2.20030,2.20000,-0.26004,2.20000,-0.06757,2.20000,0.46053,2.20000,0.02886,2.20000,-0.26072,2.20000,-0.06759
2.21031,2.21000,-0.25425,2.21000,-0.06280,2.21000,0.45741,2.21000,0.02345,2.21000,-0.25492,2.21000,-0.06281
2.22031,2.22000,-0.24882,2.22000,-0.05855,2.22000,0.45437,2.22000,0.01773,2.22000,-0.24949,2.22000,-0.05856
2.23031,2.23000,-0.24388,2.23000,-0.05470,2.23000,0.45128,2.23000,0.01182,2.23000,-0.24454,2.23000,-0.05471
2.24031,2.24000,-0.23946,2.24000,-0.05107,2.24000,0.44806,2.24000,0.00584,2.24000,-0.24013,2.24000,-0.05107
2.25031,2.25000,-0.23558,2.25000,-0.04749,2.25000,0.44465,2.25000,-0.00009,2.25000,-0.23624,2.25000,-0.04749
2.26031,2.26000,-0.23218,2.26000,-0.04383,2.26000,0.44101,2.26000,-0.00581,2.26000,-0.23283,2.26000,-0.04383
2.27031,2.27000,-0.22914,2.27000,-0.04002,2.27000,0.43715,2.27000,-0.01122,2.27000,-0.22978,2.27000,-0.04001
2.28032,2.28000,-0.22632,2.28000,-0.03606,2.28000,0.43308,2.28000,-0.01620,2.28000,-0.22694,2.28000,-0.03605
2.29032,2.29000,-0.22354,2.29000,-0.03203,2.29000,0.42883,2.29000,-0.02068,2.29000,-0.22413,2.29000,-0.03201
2.30032,2.30000,-0.22062,2.30000,-0.02806,2.30000,0.42444,2.30000,-0.02462,2.30000,-0.22119,2.30000,-0.02804
2.31032,2.31000,-0.21742,2.31000,-0.02435,2.31000,0.41994,2.31000,-0.02804,2.31000,-0.21795,2.31000,-0.02434
2.32032,2.32000,-0.21383,2.32000,-0.02111,2.32000,0.41536,2.32000,-0.03100,2.32000,-0.21432,2.32000,-0.02110
2.33032,2.33000,-0.20978,2.33000,-0.01853,2.33000,0.41071,2.33000,-0.03367,2.33000,-0.21024,2.33000,-0.01851
2.34032,2.34000,-0.20527,2.34000,-0.01676,2.34000,0.40599,2.34000,-0.03620,2.34000,-0.20569,2.34000,-0.01675
2.35033,2.35000,-0.20035,2.35000,-0.01589,2.35000,0.40119,2.35000,-0.03881,2.35000,-0.20074,2.35000,-0.01588
2.36033,2.36000,-0.19512,2.36000,-0.01591,2.36000,0.39632,2.36000,-0.04169,2.36000,-0.19549,2.36000,-0.01591
2.37033,2.37000,-0.18970,2.37000,-0.01676,2.37000,0.39136,2.37000,-0.04497,2.37000,-0.19005,2.37000,-0.01676
2.38033,2.38000,-0.18424,2.38000,-0.01827,2.38000,0.38632,2.38000,-0.04875,2.38000,-0.18458,2.38000,-0.01828
2.39033,2.39000,-0.17887,2.39000,-0.02021,2.39000,0.38122,2.39000,-0.05304,2.39000,-0.17922,2.39000,-0.02023
2.40033,2.40000,-0.17375,2.40000,-0.02232,2.40000,0.37609,2.40000,-0.05778,2.40000,-0.17410,2.40000,-0.02235
2.41033,2.41000,-0.16896,2.41000,-0.02434,2.41000,0.37096,2.41000,-0.06283,2.41000,-0.16933,2.41000,-0.02438
2.42034,2.42000,-0.16458,2.42000,-0.02603,2.42000,0.36587,2.42000,-0.06800,2.42000,-0.16498,2.42000,-0.02609
2.43034,2.43000,-0.16067,2.43000,-0.02721,2.43000,0.36084,2.43000,-0.07304,2.43000,-0.16109,2.43000,-0.02728
2.44034,2.44000,-0.15724,2.44000,-0.02775,2.44000,0.35589,2.44000,-0.07772,2.44000,-0.15769,2.44000,-0.02784
2.45034,2.45000,-0.15430,2.45000,-0.02760,2.45000,0.35103,2.45000,-0.08184,2.45000,-0.15477,2.45000,-0.02769
2.46034,2.46000,-0.15183,2.46000,-0.02675,2.46000,0.34624,2.46000,-0.08522,2.46000,-0.15232,2.46000,-0.02686
2.47034,2.47000,-0.14980,2.47000,-0.02525,2.47000,0.34150,2.47000,-0.08777,2.47000,-0.15031,2.47000,-0.02537
2.48034,2.48000,-0.14818,2.48000,-0.02321,2.48000,0.33678,2.48000,-0.08945,2.48000,-0.14870,2.48000,-0.02333
2.49034,2.49000,-0.14693,2.49000,-0.02071,2.49000,0.33205,2.49000,-0.09032,2.49000,-0.14746,2.49000,-0.02085
2.50035,2.50000,-0.14600,2.50000,-0.01790,2.50000,0.32726,2.50000,-0.09048,2.50000,-0.14652,2.50000,-0.01804
2.51035,2.51000,-0.14531,2.51000,-0.01488,2.51000,0.32242,2.51000,-0.09009,2.51000,-0.14583,2.51000,-0.01502
2.52035,2.52000,-0.14479,2.52000,-0.01175,2.52000,0.31750,2.52000,-0.08932,2.52000,-0.14529,2.52000,-0.01189
2.53035,2.53000,-0.14433,2.53000,-0.00863,2.53000,0.31251,2.53000,-0.08836,2.53000,-0.14481,2.53000,-0.00876
2.54035,2.54000,-0.14380,2.54000,-0.00557,2.54000,0.30745,2.54000,-0.08737,2.54000,-0.14427,2.54000,-0.00571
2.55035,2.55000,-0.14310,2.55000,-0.00267,2.55000,0.30234,2.55000,-0.08651,2.55000,-0.14354,2.55000,-0.00279
2.56035,2.56000,-0.14210,2.56000,0.00005,2.56000,0.29716,2.56000,-0.08590,2.56000,-0.14253,2.56000,-0.00008
2.57036,2.57000,-0.14073,2.57000,0.00252,2.57000,0.29194,2.57000,-0.08561,2.57000,-0.14113,2.57000,0.00240
2.58036,2.58000,-0.13891,2.58000,0.00472,2.58000,0.28668,2.58000,-0.08570,2.58000,-0.13930,2.58000,0.00461
2.59036,2.59000,-0.13664,2.59000,0.00663,2.59000,0.28138,2.59000,-0.08616,2.59000,-0.13702,2.59000,0.00652
2.60036,2.60000,-0.13392,2.60000,0.00825,2.60000,0.27607,2.60000,-0.08700,2.60000,-0.13430,2.60000,0.00814
2.61036,2.61000,-0.13081,2.61000,0.00959,2.61000,0.27075,2.61000,-0.08817,2.61000,-0.13119,2.61000,0.00949
2.62036,2.62000,-0.12738,2.62000,0.01068,2.62000,0.26545,2.62000,-0.08963,2.62000,-0.12776,2.62000,0.01058
2.63036,2.63000,-0.12371,2.63000,0.01157,2.63000,0.26020,2.63000,-0.09131,2.63000,-0.12411,2.63000,0.01146
2.64037,2.64000,-0.11993,2.64000,0.01230,2.64000,0.25504,2.64000,-0.09316,2.64000,-0.12033,2.64000,0.01218
2.65037,2.65000,-0.11615,2.65000,0.01290,2.65000,0.24999,2.65000,-0.09510,2.65000,-0.11656,2.65000,0.01278
2.66037,2.66000,-0.11250,2.66000,0.01342,2.66000,0.24511,2.66000,-0.09707,2.66000,-0.11292,2.66000,0.01330
2.67037,2.67000,-0.10912,2.67000,0.01386,2.67000,0.24043,2.67000,-0.09904,2.67000,-0.10955,2.67000,0.01373
2.68037,2.68000,-0.10615,2.68000,0.01422,2.68000,0.23602,2.68000,-0.10093,2.68000,-0.10659,2.68000,0.01408
2.69037,2.69000,-0.10370,2.69000,0.01448,2.69000,0.23194,2.69000,-0.10274,2.69000,-0.10414,2.69000,0.01433
2.70037,2.70000,-0.10188,2.70000,0.01459,2.70000,0.22827,2.70000,-0.10442,2.70000,-0.10232,2.70000,0.01444
2.71038,2.71000,-0.10074,2.71000,0.01454,2.71000,0.22506,2.71000,-0.10597,2.71000,-0.10117,2.71000,0.01438
2.72038,2.72000,-0.10028,2.72000,0.01432,2.72000,0.22237,2.72000,-0.10739,2.72000,-0.10071,2.72000,0.01416
2.73038,2.73000,-0.10047,2.73000,0.01394,2.73000,0.22023,2.73000,-0.10868,2.73000,-0.10089,2.73000,0.01378
2.74038,2.74000,-0.10122,2.74000,0.01345,2.74000,0.21864,2.74000,-0.10985,2.74000,-0.10162,2.74000,0.01329
2.75038,2.75000,-0.10239,2.75000,0.01293,2.75000,0.21757,2.75000,-0.11091,2.75000,-0.10277,2.75000,0.01277
2.76038,2.76000,-0.10385,2.76000,0.01246,2.76000,0.21696,2.76000,-0.11188,2.76000,-0.10421,2.76000,0.01230
2.77038,2.77000,-0.10545,2.77000,0.01215,2.77000,0.21674,2.77000,-0.11278,2.77000,-0.10578,2.77000,0.01200
2.78038,2.78000,-0.10705,2.78000,0.01209,2.78000,0.21682,2.78000,-0.11363,2.78000,-0.10737,2.78000,0.01194
2.79039,2.79000,-0.10857,2.79000,0.01235,2.79000,0.21708,2.79000,-0.11444,2.79000,-0.10886,2.79000,0.01221
2.80039,2.80000,-0.10992,2.80000,0.01296,2.80000,0.21746,2.80000,-0.11523,2.80000,-0.11019,2.80000,0.01284
2.81039,2.81000,-0.11109,2.81000,0.01394,2.81000,0.21788,2.81000,-0.11598,2.81000,-0.11135,2.81000,0.01382
2.82039,2.82000,-0.11208,2.82000,0.01525,2.82000,0.21828,2.82000,-0.11669,2.82000,-0.11233,2.82000,0.01514
2.83039,2.83000,-0.11294,2.83000,0.01683,2.83000,0.21864,2.83000,-0.11732,2.83000,-0.11319,2.83000,0.01672
2.84039,2.84000,-0.11373,2.84000,0.01859,2.84000,0.21894,2.84000,-0.11782,2.84000,-0.11398,2.84000,0.01848
2.85039,2.85000,-0.11453,2.85000,0.02044,2.85000,0.21916,2.85000,-0.11811,2.85000,-0.11478,2.85000,0.02033
2.86040,2.86000,-0.11541,2.86000,0.02229,2.86000,0.21930,2.86000,-0.11811,2.86000,-0.11568,2.86000,0.02218
2.87040,2.87000,-0.11643,2.87000,0.02405,2.87000,0.21934,2.87000,-0.11775,2.87000,-0.11671,2.87000,0.02394
2.88040,2.88000,-0.11762,2.88000,0.02565,2.88000,0.21925,2.88000,-0.11695,2.88000,-0.11793,2.88000,0.02553
2.89040,2.89000,-0.11899,2.89000,0.02705,2.89000,0.21900,2.89000,-0.11567,2.89000,-0.11932,2.89000,0.02692
2.90040,2.90000,-0.12049,2.90000,0.02824,2.90000,0.21852,2.90000,-0.11386,2.90000,-0.12085,2.90000,0.02811
2.91040,2.91000,-0.12204,2.91000,0.02925,2.91000,0.21774,2.91000,-0.11154,2.91000,-0.12243,2.91000,0.02912
2.92040,2.92000,-0.12354,2.92000,0.03018,2.92000,0.21657,2.92000,-0.10874,2.92000,-0.12395,2.92000,0.03003
2.93041,2.93000,-0.12486,2.93000,0.03112,2.93000,0.21494,2.93000,-0.10552,2.93000,-0.12529,2.93000,0.03097
2.94041,2.94000,-0.12586,2.94000,0.03223,2.94000,0.21279,2.94000,-0.10197,2.94000,-0.12632,2.94000,0.03207
2.95041,2.95000,-0.12642,2.95000,0.03364,2.95000,0.21011,2.95000,-0.09819,2.95000,-0.12689,2.95000,0.03348
2.96041,2.96000,-0.12641,2.96000,0.03548,2.96000,0.20691,2.96000,-0.09430,2.96000,-0.12690,2.96000,0.03531
2.97041,2.97000,-0.12573,2.97000,0.03782,2.97000,0.20326,2.97000,-0.09042,2.97000,-0.12624,2.97000,0.03765
2.98041,2.98000,-0.12430,2.98000,0.04068,2.98000,0.19926,2.98000,-0.08668,2.98000,-0.12483,2.98000,0.04051
2.99041,2.99000,-0.12205,2.99000,0.04403,2.99000,0.19506,2.99000,-0.08319,2.99000,-0.12258,2.99000,0.04385
3.00042,3.00000,-0.11890,3.00000,0.04774,3.00000,0.19081,3.00000,-0.08004,3.00000,-0.11945,3.00000,0.04757
3.01042,3.01000,-0.11483,3.01000,0.05167,3.01000,0.18665,3.01000,-0.07731,3.01000,-0.11538,3.01000,0.05150
3.02042,3.02000,-0.10981,3.02000,0.05562,3.02000,0.18274,3.02000,-0.07505,3.02000,-0.11037,3.02000,0.05544
3.03042,3.03000,-0.10388,3.03000,0.05936,3.03000,0.17916,3.03000,-0.07329,3.03000,-0.10445,3.03000,0.05919
3.04042,3.04000,-0.09713,3.04000,0.06269,3.04000,0.17596,3.04000,-0.07205,3.04000,-0.09770,3.04000,0.06252
3.05042,3.05000,-0.08972,3.05000,0.06542,3.05000,0.17314,3.05000,-0.07128,3.05000,-0.09029,3.05000,0.06526
3.06042,3.06000,-0.08187,3.06000,0.06743,3.06000,0.17064,3.06000,-0.07095,3.06000,-0.08243,3.06000,0.06727
3.07042,3.07000,-0.07386,3.07000,0.06865,3.07000,0.16836,3.07000,-0.07098,3.07000,-0.07442,3.07000,0.06850
3.08043,3.08000,-0.06600,3.08000,0.06911,3.08000,0.16618,3.08000,-0.07127,3.08000,-0.06656,3.08000,0.06896
3.09043,3.09000,-0.05861,3.09000,0.06891,3.09000,0.16399,3.09000,-0.07169,3.09000,-0.05916,3.09000,0.06876
3.10043,3.10000,-0.05197,3.10000,0.06823,3.10000,0.16171,3.10000,-0.07212,3.10000,-0.05250,3.10000,0.06808
3.11043,3.11000,-0.04630,3.11000,0.06730,3.11000,0.15927,3.11000,-0.07245,3.11000,-0.04683,3.11000,0.06716
3.12043,3.12000,-0.04176,3.12000,0.06638,3.12000,0.15666,3.12000,-0.07257,3.12000,-0.04228,3.12000,0.06624
3.13043,3.13000,-0.03843,3.13000,0.06571,3.13000,0.15392,3.13000,-0.07241,3.13000,-0.03894,3.13000,0.06557
3.14043,3.14000,-0.03630,3.14000,0.06546,3.14000,0.15112,3.14000,-0.07193,3.14000,-0.03680,3.14000,0.06532
3.15044,3.15000,-0.03528,3.15000,0.06574,3.15000,0.14837,3.15000,-0.07113,3.15000,-0.03577,3.15000,0.06560
3.16044,3.16000,-0.03525,3.16000,0.06657,3.16000,0.14577,3.16000,-0.07006,3.16000,-0.03574,3.16000,0.06643
3.17044,3.17000,-0.03605,3.17000,0.06786,3.17000,0.14348,3.17000,-0.06881,3.17000,-0.03653,3.17000,0.06771
3.18044,3.18000,-0.03748,3.18000,0.06945,3.18000,0.14160,3.18000,-0.06749,3.18000,-0.03797,3.18000,0.06930
3.19044,3.19000,-0.03938,3.19000,0.07111,3.19000,0.14027,3.19000,-0.06626,3.19000,-0.03987,3.19000,0.07095
3.20044,3.20000,-0.04157,3.20000,0.07259,3.20000,0.13956,3.20000,-0.06529,3.20000,-0.04207,3.20000,0.07243
3.21044,3.21000,-0.04391,3.21000,0.07366,3.21000,0.13954,3.21000,-0.06472,3.21000,-0.04441,3.21000,0.07349
3.22045,3.22000,-0.04626,3.22000,0.07411,3.22000,0.14023,3.22000,-0.06470,3.22000,-0.04677,3.22000,0.07393
3.23045,3.23000,-0.04852,3.23000,0.07381,3.23000,0.14162,3.23000,-0.06531,3.23000,-0.04906,3.23000,0.07362
3.24045,3.24000,-0.05064,3.24000,0.07273,3.24000,0.14364,3.24000,-0.06660,3.24000,-0.05119,3.24000,0.07253
3.25045,3.25000,-0.05257,3.25000,0.07090,3.25000,0.14618,3.25000,-0.06855,3.25000,-0.05314,3.25000,0.07069
3.26045,3.26000,-0.05430,3.26000,0.06844,3.26000,0.14910,3.26000,-0.07106,3.26000,-0.05489,3.26000,0.06822
3.27045,3.27000,-0.05585,3.27000,0.06551,3.27000,0.15223,3.27000,-0.07402,3.27000,-0.05645,3.27000,0.06528
3.28045,3.28000,-0.05723,3.28000,0.06231,3.28000,0.15540,3.28000,-0.07721,3.28000,-0.05785,3.28000,0.06207
3.29046,3.29000,-0.05850,3.29000,0.05904,3.29000,0.15841,3.29000,-0.08044,3.29000,-0.05913,3.29000,0.05879
3.30046,3.30000,-0.05970,3.30000,0.05592,3.30000,0.16113,3.30000,-0.08346,3.30000,-0.06034,3.30000,0.05566
3.31046,3.31000,-0.06087,3.31000,0.05313,3.31000,0.16343,3.31000,-0.08605,3.31000,-0.06152,3.31000,0.05286
3.32046,3.32000,-0.06204,3.32000,0.05084,3.32000,0.16522,3.32000,-0.08801,3.32000,-0.06270,3.32000,0.05056
3.33046,3.33000,-0.06323,3.33000,0.04919,3.33000,0.16645,3.33000,-0.08918,3.33000,-0.06389,3.33000,0.04891
3.34046,3.34000,-0.06444,3.34000,0.04829,3.34000,0.16712,3.34000,-0.08948,3.34000,-0.06510,3.34000,0.04801
3.35046,3.35000,-0.06565,3.35000,0.04821,3.35000,0.16725,3.35000,-0.08888,3.35000,-0.06631,3.35000,0.04792
3.36046,3.36000,-0.06683,3.36000,0.04896,3.36000,0.16686,3.36000,-0.08743,3.36000,-0.06749,3.36000,0.04867
3.37047,3.37000,-0.06791,3.37000,0.05051,3.37000,0.16602,3.37000,-0.08522,3.37000,-0.06856,3.37000,0.05023
3.38047,3.38000,-0.06882,3.38000,0.05277,3.38000,0.16477,3.38000,-0.08238,3.38000,-0.06946,3.38000,0.05250
3.39047,3.39000,-0.06948,3.39000,0.05561,3.39000,0.16316,3.39000,-0.07909,3.39000,-0.07011,3.39000,0.05534
3.40047,3.40000,-0.06980,3.40000,0.05884,3.40000,0.16124,3.40000,-0.07554,3.40000,-0.07043,3.40000,0.05858
3.41047,3.41000,-0.06972,3.41000,0.06224,3.41000,0.15905,3.41000,-0.07190,3.41000,-0.07034,3.41000,0.06198
3.42047,3.42000,-0.06919,3.42000,0.06557,3.42000,0.15664,3.42000,-0.06836,3.42000,-0.06980,3.42000,0.06533
3.43047,3.43000,-0.06818,3.43000,0.06862,3.43000,0.15406,3.43000,-0.06506,3.43000,-0.06878,3.43000,0.06838
3.44048,3.44000,-0.06668,3.44000,0.07116,3.44000,0.15134,3.44000,-0.06213,3.44000,-0.06727,3.44000,0.07093
3.45048,3.45000,-0.06473,3.45000,0.07303,3.45000,0.14853,3.45000,-0.05961,3.45000,-0.06531,3.45000,0.07281
3.46048,3.46000,-0.06237,3.46000,0.07412,3.46000,0.14568,3.46000,-0.05754,3.46000,-0.06295,3.46000,0.07391
3.47048,3.47000,-0.05969,3.47000,0.07440,3.47000,0.14280,3.47000,-0.05589,3.47000,-0.06025,3.47000,0.07419
3.48048,3.48000,-0.05677,3.48000,0.07388,3.48000,0.13989,3.48000,-0.05459,3.48000,-0.05732,3.48000,0.07367
3.49048,3.49000,-0.05372,3.49000,0.07265,3.49000,0.13696,3.49000,-0.05356,3.49000,-0.05427,3.49000,0.07245
3.50048,3.50000,-0.05066,3.50000,0.07086,3.50000,0.13395,3.50000,-0.05271,3.50000,-0.05120,3.50000,0.07066
3.51049,3.51000,-0.04769,3.51000,0.06869,3.51000,0.13081,3.51000,-0.05192,3.51000,-0.04821,3.51000,0.06850
3.52049,3.52000,-0.04491,3.52000,0.06634,3.52000,0.12748,3.52000,-0.05112,3.52000,-0.04543,3.52000,0.06615
3.53049,3.53000,-0.04243,3.53000,0.06401,3.53000,0.12389,3.53000,-0.05023,3.53000,-0.04293,3.53000,0.06382
3.54049,3.54000,-0.04031,3.54000,0.06189,3.54000,0.11999,3.54000,-0.04921,3.54000,-0.04080,3.54000,0.06170
3.55049,3.55000,-0.03861,3.55000,0.06011,3.55000,0.11574,3.55000,-0.04802,3.55000,-0.03908,3.55000,0.05993
3.56049,3.56000,-0.03736,3.56000,0.05877,3.56000,0.11116,3.56000,-0.04666,3.56000,-0.03781,3.56000,0.05860
3.57049,3.57000,-0.03657,3.57000,0.05793,3.57000,0.10626,3.57000,-0.04514,3.57000,-0.03700,3.57000,0.05777
3.58050,3.58000,-0.03623,3.58000,0.05757,3.58000,0.10112,3.58000,-0.04348,3.58000,-0.03664,3.58000,0.05742
3.59050,3.59000,-0.03631,3.59000,0.05765,3.59000,0.09584,3.59000,-0.04173,3.59000,-0.03669,3.59000,0.05750
3.60050,3.60000,-0.03675,3.60000,0.05808,3.60000,0.09054,3.60000,-0.03994,3.60000,-0.03710,3.60000,0.05793
3.61050,3.61000,-0.03747,3.61000,0.05875,3.61000,0.08536,3.61000,-0.03817,3.61000,-0.03780,3.61000,0.05862
3.62050,3.62000,-0.03840,3.62000,0.05958,3.62000,0.08044,3.62000,-0.03649,3.62000,-0.03871,3.62000,0.05945
3.63050,3.63000,-0.03946,3.63000,0.06045,3.63000,0.07588,3.63000,-0.03494,3.63000,-0.03974,3.63000,0.06033
3.64050,3.64000,-0.04054,3.64000,0.06131,3.64000,0.07179,3.64000,-0.03355,3.64000,-0.04080,3.64000,0.06120
3.65051,3.65000,-0.04157,3.65000,0.06211,3.65000,0.06820,3.65000,-0.03232,3.65000,-0.04181,3.65000,0.06200
3.66051,3.66000,-0.04247,3.66000,0.06283,3.66000,0.06515,3.66000,-0.03121,3.66000,-0.04269,3.66000,0.06273
3.67051,3.67000,-0.04319,3.67000,0.06350,3.67000,0.06261,3.67000,-0.03015,3.67000,-0.04339,3.67000,0.06340
3.68051,3.68000,-0.04368,3.68000,0.06413,3.68000,0.06055,3.68000,-0.02907,3.68000,-0.04387,3.68000,0.06404
3.69051,3.69000,-0.04394,3.69000,0.06477,3.69000,0.05891,3.69000,-0.02787,3.69000,-0.04412,3.69000,0.06469
3.70051,3.70000,-0.04398,3.70000,0.06544,3.70000,0.05761,3.70000,-0.02649,3.70000,-0.04415,3.70000,0.06536
3.71051,3.71000,-0.04383,3.71000,0.06613,3.71000,0.05661,3.71000,-0.02488,3.71000,-0.04400,3.71000,0.06606
3.72051,3.72000,-0.04353,3.72000,0.06683,3.72000,0.05585,3.72000,-0.02301,3.72000,-0.04370,3.72000,0.06676
3.73052,3.73000,-0.04314,3.73000,0.06751,3.73000,0.05530,3.73000,-0.02088,3.73000,-0.04330,3.73000,0.06745
3.74052,3.74000,-0.04268,3.74000,0.06811,3.74000,0.05493,3.74000,-0.01855,3.74000,-0.04284,3.74000,0.06806
3.75052,3.75000,-0.04219,3.75000,0.06860,3.75000,0.05469,3.75000,-0.01605,3.75000,-0.04234,3.75000,0.06855
3.76052,3.76000,-0.04165,3.76000,0.06894,3.76000,0.05456,3.76000,-0.01346,3.76000,-0.04181,3.76000,0.06890
3.77052,3.77000,-0.04105,3.77000,0.06912,3.77000,0.05448,3.77000,-0.01085,3.77000,-0.04120,3.77000,0.06909
3.78052,3.78000,-0.04032,3.78000,0.06916,3.78000,0.05439,3.78000,-0.00828,3.78000,-0.04047,3.78000,0.06914
3.79052,3.79000,-0.03941,3.79000,0.06909,3.79000,0.05420,3.79000,-0.00582,3.79000,-0.03956,3.79000,0.06907
3.80053,3.80000,-0.03825,3.80000,0.06897,3.80000,0.05386,3.80000,-0.00351,3.80000,-0.03840,3.80000,0.06896
3.81053,3.81000,-0.03675,3.81000,0.06886,3.81000,0.05327,3.81000,-0.00134,3.81000,-0.03690,3.81000,0.06885
3.82053,3.82000,-0.03488,3.82000,0.06884,3.82000,0.05238,3.82000,0.00067,3.82000,-0.03502,3.82000,0.06884
3.83053,3.83000,-0.03259,3.83000,0.06897,3.83000,0.05111,3.83000,0.00256,3.83000,-0.03272,3.83000,0.06898
3.84053,3.84000,-0.02986,3.84000,0.06931,3.84000,0.04946,3.84000,0.00437,3.84000,-0.02999,3.84000,0.06932
3.85053,3.85000,-0.02671,3.85000,0.06988,3.85000,0.04739,3.85000,0.00615,3.85000,-0.02683,3.85000,0.06990
3.86053,3.86000,-0.02315,3.86000,0.07067,3.86000,0.04493,3.86000,0.00794,3.86000,-0.02326,3.86000,0.07070
3.87054,3.87000,-0.01922,3.87000,0.07166,3.87000,0.04208,3.87000,0.00977,3.87000,-0.01931,3.87000,0.07170
3.88054,3.88000,-0.01495,3.88000,0.07277,3.88000,0.03890,3.88000,0.01168,3.88000,-0.01503,3.88000,0.07281
3.89054,3.89000,-0.01041,3.89000,0.07391,3.89000,0.03544,3.89000,0.01364,3.89000,-0.01048,3.89000,0.07395
3.90054,3.90000,-0.00567,3.90000,0.07495,3.90000,0.03172,3.90000,0.01565,3.90000,-0.00573,3.90000,0.07501
3.91054,3.91000,-0.00084,3.91000,0.07581,3.91000,0.02782,3.91000,0.01766,3.91000,-0.00089,3.91000,0.07587
3.92054,3.92000,0.00394,3.92000,0.07638,3.92000,0.02377,3.92000,0.01965,3.92000,0.00390,3.92000,0.07644
3.93054,3.93000,0.00851,3.93000,0.07660,3.93000,0.01961,3.93000,0.02156,3.93000,0.00848,3.93000,0.07668
3.94055,3.94000,0.01271,3.94000,0.07647,3.94000,0.01539,3.94000,0.02336,3.94000,0.01268,3.94000,0.07655
3.95055,3.95000,0.01635,3.95000,0.07601,3.95000,0.01113,3.95000,0.02502,3.95000,0.01633,3.95000,0.07610
3.96055,3.96000,0.01928,3.96000,0.07533,3.96000,0.00687,3.96000,0.02654,3.96000,0.01927,3.96000,0.07542
3.97055,3.97000,0.02139,3.97000,0.07454,3.97000,0.00264,3.97000,0.02791,3.97000,0.02139,3.97000,0.07464
3.98055,3.98000,0.02261,3.98000,0.07381,3.98000,-0.00151,3.98000,0.02915,3.98000,0.02261,3.98000,0.07391
