Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.00732,50.00000,-1.39565,50.00000,-2.57728,50.00000,9.44683,50.00000,-1.56864,50.00000,6.12851,50.00000,-1.24672
50.01732,50.01000,-1.38752,50.01000,-2.35680,50.01000,9.48025,50.01000,-1.59538,50.01000,6.11324,50.01000,-1.30594
50.02733,50.02000,-1.38344,50.02000,-2.15182,50.02000,9.52164,50.02000,-1.61522,50.02000,6.09556,50.02000,-1.37678
50.03733,50.03000,-1.38209,50.03000,-1.97276,50.03000,9.56963,50.03000,-1.62744,50.03000,6.07506,50.03000,-1.45745
50.04733,50.04000,-1.38175,50.04000,-1.82811,50.04000,9.62204,50.04000,-1.63168,50.04000,6.05163,50.04000,-1.54575
50.05733,50.05000,-1.38050,50.05000,-1.72432,50.05000,9.67597,50.05000,-1.62786,50.05000,6.02557,50.05000,-1.63901
50.06733,50.06000,-1.37644,50.06000,-1.66572,50.06000,9.72819,50.06000,-1.61619,50.06000,5.99747,50.06000,-1.73414
50.07733,50.07000,-1.36785,50.07000,-1.65457,50.07000,9.77542,50.07000,-1.59720,50.07000,5.96820,50.07000,-1.82767
50.08733,50.08000,-1.35344,50.08000,-1.69108,50.08000,9.81469,50.08000,-1.57169,50.08000,5.93879,50.08000,-1.91600
50.09734,50.09000,-1.33241,50.09000,-1.77349,50.09000,9.84367,50.09000,-1.54078,50.09000,5.91031,50.09000,-1.99568
50.10734,50.10000,-1.30459,50.10000,-1.89805,50.10000,9.86086,50.10000,-1.50587,50.10000,5.88381,50.10000,-2.06371
50.11734,50.11000,-1.27043,50.11000,-2.05908,50.11000,9.86573,50.11000,-1.46866,50.11000,5.86020,50.11000,-2.11792
50.12734,50.12000,-1.23090,50.12000,-2.24895,50.12000,9.85869,50.12000,-1.43109,50.12000,5.84023,50.12000,-2.15726
50.13734,50.13000,-1.18742,50.13000,-2.45820,50.13000,9.84104,50.13000,-1.39534,50.13000,5.82439,50.13000,-2.18195
50.14734,50.14000,-1.14165,50.14000,-2.67578,50.14000,9.81479,50.14000,-1.36372,50.14000,5.81293,50.14000,-2.19357
50.15734,50.15000,-1.09537,50.15000,-2.88949,50.15000,9.78245,50.15000,-1.33858,50.15000,5.80582,50.15000,-2.19493
50.16735,50.16000,-1.05026,50.16000,-3.08671,50.16000,9.74680,50.16000,-1.32217,50.16000,5.80275,50.16000,-2.18983
50.17735,50.17000,-1.00773,50.17000,-3.25533,50.17000,9.71064,50.17000,-1.31639,50.17000,5.80323,50.17000,-2.18268
50.18735,50.18000,-0.96886,50.18000,-3.38482,50.18000,9.67660,50.18000,-1.32266,50.18000,5.80659,50.18000,-2.17804
50.19735,50.19000,-0.93425,50.19000,-3.46720,50.19000,9.64692,50.19000,-1.34167,50.19000,5.81209,50.19000,-2.18019
50.20735,50.20000,-0.90400,50.20000,-3.49793,50.20000,9.62329,50.20000,-1.37331,50.20000,5.81908,50.20000,-2.19269
50.21735,50.21000,-0.87778,50.21000,-3.47634,50.21000,9.60677,50.21000,-1.41662,50.21000,5.82699,50.21000,-2.21809
50.22735,50.22000,-0.85483,50.22000,-3.40562,50.22000,9.59774,50.22000,-1.46983,50.22000,5.83553,50.22000,-2.25779
50.23736,50.23000,-0.83412,50.23000,-3.29248,50.23000,9.59592,50.23000,-1.53052,50.23000,5.84463,50.23000,-2.31204
50.24736,50.24000,-0.81447,50.24000,-3.14638,50.24000,9.60047,50.24000,-1.59585,50.24000,5.85451,50.24000,-2.38012
50.25736,50.25000,-0.79469,50.25000,-2.97856,50.25000,9.61012,50.25000,-1.66279,50.25000,5.86559,50.25000,-2.46059
50.26736,50.26000,-0.77371,50.26000,-2.80106,50.26000,9.62333,50.26000,-1.72834,50.26000,5.87841,50.26000,-2.55155
50.27736,50.27000,-0.75071,50.27000,-2.62575,50.27000,9.63854,50.27000,-1.78972,50.27000,5.89354,50.27000,-2.65083
50.28736,50.28000,-0.72520,50.28000,-2.46350,50.28000,9.65435,50.28000,-1.84447,50.28000,5.91144,50.28000,-2.75620
50.29736,50.29000,-0.69706,50.29000,-2.32362,50.29000,9.66971,50.29000,-1.89055,50.29000,5.93238,50.29000,-2.86539
50.30737,50.30000,-0.66656,50.30000,-2.21352,50.30000,9.68401,50.30000,-1.92634,50.30000,5.95638,50.30000,-2.97612
50.31737,50.31000,-0.63433,50.31000,-2.13858,50.31000,9.69717,50.31000,-1.95069,50.31000,5.98315,50.31000,-3.08602
50.32737,50.32000,-0.60131,50.32000,-2.10224,50.32000,9.70960,50.32000,-1.96287,50.32000,6.01217,50.32000,-3.19260
50.33737,50.33000,-0.56869,50.33000,-2.10622,50.33000,9.72209,50.33000,-1.96258,50.33000,6.04266,50.33000,-3.29329
50.34737,50.34000,-0.53777,50.34000,-2.15065,50.34000,9.73560,50.34000,-1.95002,50.34000,6.07376,50.34000,-3.38557
50.35737,50.35000,-0.50992,50.35000,-2.23426,50.35000,9.75109,50.35000,-1.92594,50.35000,6.10462,50.35000,-3.46713
50.36737,50.36000,-0.48642,50.36000,-2.35437,50.36000,9.76921,50.36000,-1.89166,50.36000,6.13449,50.36000,-3.53609
50.37738,50.37000,-0.46834,50.37000,-2.50688,50.37000,9.79013,50.37000,-1.84911,50.37000,6.16285,50.37000,-3.59118
50.38738,50.38000,-0.45648,50.38000,-2.68609,50.38000,9.81335,50.38000,-1.80076,50.38000,6.18948,50.38000,-3.63185
50.39738,50.39000,-0.45121,50.39000,-2.88468,50.39000,9.83762,50.39000,-1.74950,50.39000,6.21441,50.39000,-3.65835
50.40738,50.40000,-0.45242,50.40000,-3.09366,50.40000,9.86100,50.40000,-1.69839,50.40000,6.23789,50.40000,-3.67170
50.41738,50.41000,-0.45952,50.41000,-3.30265,50.41000,9.88104,50.41000,-1.65047,50.41000,6.26030,50.41000,-3.67359
50.42738,50.42000,-0.47145,50.42000,-3.50041,50.42000,9.89504,50.42000,-1.60841,50.42000,6.28208,50.42000,-3.66620
50.43739,50.43000,-0.48682,50.43000,-3.67567,50.43000,9.90041,50.43000,-1.57431,50.43000,6.30362,50.43000,-3.65206
50.44739,50.44000,-0.50399,50.44000,-3.81807,50.44000,9.89508,50.44000,-1.54949,50.44000,6.32519,50.44000,-3.63370
50.45739,50.45000,-0.52131,50.45000,-3.91932,50.45000,9.87775,50.45000,-1.53431,50.45000,6.34693,50.45000,-3.61346
50.46739,50.46000,-0.53720,50.46000,-3.97407,50.46000,9.84815,50.46000,-1.52816,50.46000,6.36881,50.46000,-3.59321
50.47739,50.47000,-0.55034,50.47000,-3.98053,50.47000,9.80709,50.47000,-1.52950,50.47000,6.39064,50.47000,-3.57420
50.48739,50.48000,-0.55976,50.48000,-3.94071,50.48000,9.75641,50.48000,-1.53606,50.48000,6.41209,50.48000,-3.55699
50.49739,50.49000,-0.56486,50.49000,-3.86017,50.49000,9.69881,50.49000,-1.54502,50.49000,6.43272,50.49000,-3.54161
50.50740,50.50000,-0.56547,50.50000,-3.74733,50.50000,9.63750,50.50000,-1.55333,50.50000,6.45202,50.50000,-3.52768
50.51740,50.51000,-0.56183,50.51000,-3.61265,50.51000,9.57587,50.51000,-1.55798,50.51000,6.46945,50.51000,-3.51469
50.52740,50.52000,-0.55454,50.52000,-3.46764,50.52000,9.51717,50.52000,-1.55622,50.52000,6.48445,50.52000,-3.50219
50.53740,50.53000,-0.54446,50.53000,-3.32393,50.53000,9.46413,50.53000,-1.54577,50.53000,6.49650,50.53000,-3.48991
50.54740,50.54000,-0.53272,50.54000,-3.19241,50.54000,9.41880,50.54000,-1.52488,50.54000,6.50511,50.54000,-3.47782
50.55740,50.55000,-0.52058,50.55000,-3.08264,50.55000,9.38237,50.55000,-1.49243,50.55000,6.50989,50.55000,-3.46603
50.56740,50.56000,-0.50934,50.56000,-3.00239,50.56000,9.35523,50.56000,-1.44786,50.56000,6.51054,50.56000,-3.45472
50.57741,50.57000,-0.50031,50.57000,-2.95746,50.57000,9.33704,50.57000,-1.39115,50.57000,6.50690,50.57000,-3.44394
50.58741,50.58000,-0.49463,50.58000,-2.95164,50.58000,9.32688,50.58000,-1.32271,50.58000,6.49887,50.58000,-3.43357
50.59741,50.59000,-0.49320,50.59000,-2.98684,50.59000,9.32351,50.59000,-1.24337,50.59000,6.48644,50.59000,-3.42317
50.60741,50.60000,-0.49657,50.60000,-3.06319,50.60000,9.32549,50.60000,-1.15427,50.60000,6.46961,50.60000,-3.41206
50.61741,50.61000,-0.50483,50.61000,-3.17919,50.61000,9.33137,50.61000,-1.05695,50.61000,6.44842,50.61000,-3.39942
50.62741,50.62000,-0.51753,50.62000,-3.33173,50.62000,9.33977,50.62000,-0.95327,50.62000,6.42295,50.62000,-3.38449
50.63741,50.63000,-0.53370,50.63000,-3.51609,50.63000,9.34939,50.63000,-0.84552,50.63000,6.39328,50.63000,-3.36679
50.64742,50.64000,-0.55183,50.64000,-3.72593,50.64000,9.35897,50.64000,-0.73638,50.64000,6.35956,50.64000,-3.34635
50.65742,50.65000,-0.57003,50.65000,-3.95320,50.65000,9.36729,50.65000,-0.62890,50.65000,6.32202,50.65000,-3.32378
50.66742,50.66000,-0.58609,50.66000,-4.18824,50.66000,9.37316,50.66000,-0.52648,50.66000,6.28099,50.66000,-3.30036
50.67742,50.67000,-0.59774,50.67000,-4.42007,50.67000,9.37536,50.67000,-0.43268,50.67000,6.23691,50.67000,-3.27789
50.68742,50.68000,-0.60280,50.68000,-4.63688,50.68000,9.37281,50.68000,-0.35101,50.68000,6.19039,50.68000,-3.25847
50.69742,50.69000,-0.59946,50.69000,-4.82691,50.69000,9.36459,50.69000,-0.28457,50.69000,6.14219,50.69000,-3.24418
50.70742,50.70000,-0.58645,50.70000,-4.97942,50.70000,9.35010,50.70000,-0.23572,50.70000,6.09318,50.70000,-3.23678
50.71743,50.71000,-0.56319,50.71000,-5.08579,50.71000,9.32921,50.71000,-0.20566,50.71000,6.04429,50.71000,-3.23739
50.72743,50.72000,-0.52998,50.72000,-5.14034,50.72000,9.30229,50.72000,-0.19423,50.72000,5.99646,50.72000,-3.24640
50.73743,50.73000,-0.48792,50.73000,-5.14095,50.73000,9.27032,50.73000,-0.19980,50.73000,5.95053,50.73000,-3.26341
50.74743,50.74000,-0.43896,50.74000,-5.08923,50.74000,9.23476,50.74000,-0.21944,50.74000,5.90722,50.74000,-3.28745
50.75743,50.75000,-0.38566,50.75000,-4.99029,50.75000,9.19749,50.75000,-0.24922,50.75000,5.86706,50.75000,-3.31723
50.76743,50.76000,-0.33100,50.76000,-4.85226,50.76000,9.16057,50.76000,-0.28465,50.76000,5.83036,50.76000,-3.35141
50.77743,50.77000,-0.27804,50.77000,-4.68545,50.77000,9.12604,50.77000,-0.32115,50.77000,5.79722,50.77000,-3.38895
50.78744,50.78000,-0.22968,50.78000,-4.50143,50.78000,9.09566,50.78000,-0.35448,50.78000,5.76755,50.78000,-3.42919
50.79744,50.79000,-0.18830,50.79000,-4.31211,50.79000,9.07078,50.79000,-0.38108,50.79000,5.74118,50.79000,-3.47194
50.80744,50.80000,-0.15557,50.80000,-4.12876,50.80000,9.05214,50.80000,-0.39835,50.80000,5.71789,50.80000,-3.51740
50.81744,50.81000,-0.13228,50.81000,-3.96135,50.81000,9.03982,50.81000,-0.40474,50.81000,5.69757,50.81000,-3.56592
50.82744,50.82000,-0.11832,50.82000,-3.81800,50.82000,9.03326,50.82000,-0.39979,50.82000,5.68029,50.82000,-3.61774
50.83744,50.83000,-0.11267,50.83000,-3.70470,50.83000,9.03132,50.83000,-0.38402,50.83000,5.66640,50.83000,-3.67271
50.84745,50.84000,-0.11363,50.84000,-3.62515,50.84000,9.03240,50.84000,-0.35885,50.84000,5.65656,50.84000,-3.73014
50.85745,50.85000,-0.11896,50.85000,-3.58075,50.85000,9.03456,50.85000,-0.32638,50.85000,5.65170,50.85000,-3.78881
50.86745,50.86000,-0.12622,50.86000,-3.57067,50.86000,9.03575,50.86000,-0.28933,50.86000,5.65295,50.86000,-3.84713
50.87745,50.87000,-0.13302,50.87000,-3.59190,50.87000,9.03390,50.87000,-0.25079,50.87000,5.66153,50.87000,-3.90344
50.88745,50.88000,-0.13733,50.88000,-3.63937,50.88000,9.02709,50.88000,-0.21412,50.88000,5.67856,50.88000,-3.95634
50.89745,50.89000,-0.13772,50.89000,-3.70614,50.89000,9.01370,50.89000,-0.18275,50.89000,5.70487,50.89000,-4.00504
50.90745,50.90000,-0.13360,50.90000,-3.78356,50.90000,8.99247,50.90000,-0.15998,50.90000,5.74087,50.90000,-4.04959
50.91746,50.91000,-0.12529,50.91000,-3.86167,50.91000,8.96259,50.91000,-0.14881,50.91000,5.78639,50.91000,-4.09099
50.92746,50.92000,-0.11409,50.92000,-3.92973,50.92000,8.92372,50.92000,-0.15178,50.92000,5.84057,50.92000,-4.13104
50.93746,50.93000,-0.10220,50.93000,-3.97694,50.93000,8.87598,50.93000,-0.17082,50.93000,5.90183,50.93000,-4.17209
50.94746,50.94000,-0.09252,50.94000,-3.99332,50.94000,8.81987,50.94000,-0.20706,50.94000,5.96780,50.94000,-4.21656
50.95746,50.95000,-0.08841,50.95000,-3.97064,50.95000,8.75629,50.95000,-0.26075,50.95000,6.03543,50.95000,-4.26654
50.96746,50.96000,-0.09334,50.96000,-3.90322,50.96000,8.68641,50.96000,-0.33119,50.96000,6.10102,50.96000,-4.32329
50.97746,50.97000,-0.11055,50.97000,-3.78856,50.97000,8.61171,50.97000,-0.41673,50.97000,6.16049,50.97000,-4.38698
50.98747,50.98000,-0.14261,50.98000,-3.62758,50.98000,8.53383,50.98000,-0.51484,50.98000,6.20960,50.98000,-4.45658
50.99747,50.99000,-0.19105,50.99000,-3.42454,50.99000,8.45462,50.99000,-0.62224,50.99000,6.24431,50.99000,-4.52994
51.00747,51.00000,-0.25605,51.00000,-3.18665,51.00000,8.37601,51.00000,-0.73510,51.00000,6.26114,51.00000,-4.60411
51.01747,51.01000,-0.33620,51.01000,-2.92345,51.01000,8.29997,51.01000,-0.84919,51.01000,6.25760,51.01000,-4.67571
51.02747,51.02000,-0.42845,51.02000,-2.64606,51.02000,8.22841,51.02000,-0.96015,51.02000,6.23255,51.02000,-4.74147
51.03747,51.03000,-0.52824,51.03000,-2.36635,51.03000,8.16309,51.03000,-1.06374,51.03000,6.18643,51.03000,-4.79860
51.04747,51.04000,-0.62985,51.04000,-2.09619,51.04000,8.10552,51.04000,-1.15609,51.04000,6.12143,51.04000,-4.84525
51.05748,51.05000,-0.72697,51.05000,-1.84680,51.05000,8.05679,51.05000,-1.23400,51.05000,6.04137,51.05000,-4.88064
51.06748,51.06000,-0.81330,51.06000,-1.62823,51.06000,8.01761,51.06000,-1.29516,51.06000,5.95137,51.06000,-4.90521
51.07748,51.07000,-0.88339,51.07000,-1.44906,51.07000,7.98819,51.07000,-1.33839,51.07000,5.85731,51.07000,-4.92034
51.08748,51.08000,-0.93327,51.08000,-1.31620,51.08000,7.96835,51.08000,-1.36372,51.08000,5.76516,51.08000,-4.92797
51.09748,51.09000,-0.96111,51.09000,-1.23478,51.09000,7.95762,51.09000,-1.37237,51.09000,5.68025,51.09000,-4.93009
51.10748,51.10000,-0.96755,51.10000,-1.20813,51.10000,7.95535,51.10000,-1.36666,51.10000,5.60671,51.10000,-4.92817
51.11748,51.11000,-0.95575,51.11000,-1.23764,51.11000,7.96082,51.11000,-1.34973,51.11000,5.54697,51.11000,-4.92277
51.12749,51.12000,-0.93113,51.12000,-1.32270,51.12000,7.97333,51.12000,-1.32515,51.12000,5.50159,51.12000,-4.91336
51.13749,51.13000,-0.90059,51.13000,-1.46060,51.13000,7.99220,51.13000,-1.29661,51.13000,5.46930,51.13000,-4.89835
51.14749,51.14000,-0.87166,51.14000,-1.64633,51.14000,8.01677,51.14000,-1.26750,51.14000,5.44733,51.14000,-4.87552
51.15749,51.15000,-0.85138,51.15000,-1.87249,51.15000,8.04635,51.15000,-1.24064,51.15000,5.43189,51.15000,-4.84248
51.16749,51.16000,-0.84542,51.16000,-2.12925,51.16000,8.08015,51.16000,-1.21807,51.16000,5.41889,51.16000,-4.79729
51.17749,51.17000,-0.85733,51.17000,-2.40458,51.17000,8.11729,51.17000,-1.20095,51.17000,5.40457,51.17000,-4.73893
51.18750,51.18000,-0.88828,51.18000,-2.68475,51.18000,8.15674,51.18000,-1.18953,51.18000,5.38614,51.18000,-4.66766
51.19750,51.19000,-0.93708,51.19000,-2.95510,51.19000,8.19737,51.19000,-1.18326,51.19000,5.36211,51.19000,-4.58514
51.20750,51.20000,-1.00067,51.20000,-3.20119,51.20000,8.23808,51.20000,-1.18094,51.20000,5.33248,51.20000,-4.49430
51.21750,51.21000,-1.07472,51.21000,-3.40998,51.21000,8.27782,51.21000,-1.18106,51.21000,5.29847,51.21000,-4.39917
51.22750,51.22000,-1.15442,51.22000,-3.57098,51.22000,8.31576,51.22000,-1.18215,51.22000,5.26223,51.22000,-4.30446
51.23750,51.23000,-1.23522,51.23000,-3.67712,51.23000,8.35138,51.23000,-1.18311,51.23000,5.22628,51.23000,-4.21516
51.24750,51.24000,-1.31341,51.24000,-3.72510,51.24000,8.38458,51.24000,-1.18347,51.24000,5.19307,51.24000,-4.13617
51.25751,51.25000,-1.38652,51.25000,-3.71534,51.25000,8.41563,51.25000,-1.18360,51.25000,5.16465,51.25000,-4.07190
51.26751,51.26000,-1.45337,51.26000,-3.65157,51.26000,8.44510,51.26000,-1.18466,51.26000,5.14245,51.26000,-4.02611
51.27751,51.27000,-1.51401,51.27000,-3.54020,51.27000,8.47370,51.27000,-1.18844,51.27000,5.12725,51.27000,-4.00161
51.28751,51.28000,-1.56935,51.28000,-3.38965,51.28000,8.50207,51.28000,-1.19702,51.28000,5.11930,51.28000,-4.00013
51.29751,51.29000,-1.62079,51.29000,-3.20974,51.29000,8.53054,51.29000,-1.21239,51.29000,5.11843,51.29000,-4.02208
51.30751,51.30000,-1.66981,51.30000,-3.01121,51.30000,8.55905,51.30000,-1.23603,51.30000,5.12418,51.30000,-4.06648
51.31751,51.31000,-1.71763,51.31000,-2.80527,51.31000,8.58711,51.31000,-1.26857,51.31000,5.13592,51.31000,-4.13094
51.32752,51.32000,-1.76494,51.32000,-2.60322,51.32000,8.61392,51.32000,-1.30961,51.32000,5.15289,51.32000,-4.21167
51.33752,51.33000,-1.81178,51.33000,-2.41619,51.33000,8.63850,51.33000,-1.35770,51.33000,5.17421,51.33000,-4.30369
51.34752,51.34000,-1.85754,51.34000,-2.25469,51.34000,8.65989,51.34000,-1.41056,51.34000,5.19888,51.34000,-4.40109
51.35752,51.35000,-1.90104,51.35000,-2.12821,51.35000,8.67739,51.35000,-1.46539,51.35000,5.22581,51.35000,-4.49741
51.36752,51.36000,-1.94072,51.36000,-2.04467,51.36000,8.69059,51.36000,-1.51927,51.36000,5.25384,51.36000,-4.58610
51.37752,51.37000,-1.97483,51.37000,-2.00985,51.37000,8.69952,51.37000,-1.56965,51.37000,5.28177,51.37000,-4.66103
51.38752,51.38000,-2.00167,51.38000,-2.02678,51.38000,8.70455,51.38000,-1.61466,51.38000,5.30847,51.38000,-4.71703
51.39753,51.39000,-2.01981,51.39000,-2.09533,51.39000,8.70635,51.39000,-1.65337,51.39000,5.33294,51.39000,-4.75032
51.40753,51.40000,-2.02822,51.40000,-2.21184,51.40000,8.70578,51.40000,-1.68585,51.40000,5.35442,51.40000,-4.75890
51.41753,51.41000,-2.02636,51.41000,-2.36904,51.41000,8.70376,51.41000,-1.71315,51.41000,5.37246,51.41000,-4.74274
51.42753,51.42000,-2.01421,51.42000,-2.55624,51.42000,8.70118,51.42000,-1.73711,51.42000,5.38702,51.42000,-4.70375
51.43753,51.43000,-1.99218,51.43000,-2.75988,51.43000,8.69885,51.43000,-1.76007,51.43000,5.39844,51.43000,-4.64560
51.44753,51.44000,-1.96102,51.44000,-2.96444,51.44000,8.69740,51.44000,-1.78452,51.44000,5.40748,51.44000,-4.57332
51.45753,51.45000,-1.92174,51.45000,-3.15369,51.45000,8.69736,51.45000,-1.81274,51.45000,5.41531,51.45000,-4.49276
51.46754,51.46000,-1.87544,51.46000,-3.31212,51.46000,8.69907,51.46000,-1.84654,51.46000,5.42342,51.46000,-4.41005
51.47754,51.47000,-1.82326,51.47000,-3.42645,51.47000,8.70276,51.47000,-1.88698,51.47000,5.43354,51.47000,-4.33101
51.48754,51.48000,-1.76629,51.48000,-3.48688,51.48000,8.70851,51.48000,-1.93439,51.48000,5.44758,51.48000,-4.26080
51.49754,51.49000,-1.70555,51.49000,-3.48804,51.49000,8.71625,51.49000,-1.98832,51.49000,5.46741,51.49000,-4.20349
51.50754,51.50000,-1.64200,51.50000,-3.42931,51.50000,8.72576,51.50000,-2.04768,51.50000,5.49479,51.50000,-4.16202
51.51754,51.51000,-1.57656,51.51000,-3.31471,51.51000,8.73659,51.51000,-2.11092,51.51000,5.53111,51.51000,-4.13815
51.52754,51.52000,-1.51006,51.52000,-3.15228,51.52000,8.74804,51.52000,-2.17611,51.52000,5.57729,51.52000,-4.13250
51.53755,51.53000,-1.44335,51.53000,-2.95321,51.53000,8.75914,51.53000,-2.24117,51.53000,5.63358,51.53000,-4.14471
51.54755,51.54000,-1.37724,51.54000,-2.73071,51.54000,8.76865,51.54000,-2.30391,51.54000,5.69954,51.54000,-4.17346
51.55755,51.55000,-1.31252,51.55000,-2.49894,51.55000,8.77508,51.55000,-2.36217,51.55000,5.77394,51.55000,-4.21657
51.56755,51.56000,-1.24997,51.56000,-2.27195,51.56000,8.77678,51.56000,-2.41380,51.56000,5.85479,51.56000,-4.27104
51.57755,51.57000,-1.19024,51.57000,-2.06280,51.57000,8.77207,51.57000,-2.45679,51.57000,5.93943,51.57000,-4.33310
51.58755,51.58000,-1.13382,51.58000,-1.88290,51.58000,8.75936,51.58000,-2.48928,51.58000,6.02458,51.58000,-4.39834
51.59756,51.59000,-1.08090,51.59000,-1.74144,51.59000,8.73740,51.59000,-2.50968,51.59000,6.10643,51.59000,-4.46184
51.60756,51.60000,-1.03125,51.60000,-1.64506,51.60000,8.70542,51.60000,-2.51676,51.60000,6.18078,51.60000,-4.51848
51.61756,51.61000,-0.98411,51.61000,-1.59761,51.61000,8.66335,51.61000,-2.50982,51.61000,6.24325,51.61000,-4.56334
51.62756,51.62000,-0.93813,51.62000,-1.60005,51.62000,8.61202,51.62000,-2.48882,51.62000,6.28949,51.62000,-4.59215
51.63756,51.63000,-0.89149,51.63000,-1.65055,51.63000,8.55326,51.63000,-2.45449,51.63000,6.31556,51.63000,-4.60182
51.64756,51.64000,-0.84201,51.64000,-1.74458,51.64000,8.48985,51.64000,-2.40834,51.64000,6.31830,51.64000,-4.59083
51.65756,51.65000,-0.78752,51.65000,-1.87529,51.65000,8.42541,51.65000,-2.35264,51.65000,6.29580,51.65000,-4.55950
51.66757,51.66000,-0.72614,51.66000,-2.03384,51.66000,8.36405,51.66000,-2.29033,51.66000,6.24779,51.66000,-4.51008
51.67757,51.67000,-0.65671,51.67000,-2.20986,51.67000,8.30986,51.67000,-2.22479,51.67000,6.17590,51.67000,-4.44644
51.68757,51.68000,-0.57894,51.68000,-2.39202,51.68000,8.26631,51.68000,-2.15963,51.68000,6.08380,51.68000,-4.37369
51.69757,51.69000,-0.49361,51.69000,-2.56851,51.69000,8.23566,51.69000,-2.09843,51.69000,5.97689,51.69000,-4.29756
51.70757,51.70000,-0.40243,51.70000,-2.72779,51.70000,8.21846,51.70000,-2.04443,51.70000,5.86180,51.70000,-4.22378
51.71757,51.71000,-0.30786,51.71000,-2.85921,51.71000,8.21338,51.71000,-2.00029,51.71000,5.74563,51.71000,-4.15748
51.72757,51.72000,-0.21285,51.72000,-2.95374,51.72000,8.21734,51.72000,-1.96784,51.72000,5.63506,51.72000,-4.10272
51.73758,51.73000,-0.12044,51.73000,-3.00469,51.73000,8.22599,51.73000,-1.94792,51.73000,5.53555,51.73000,-4.06216
51.74758,51.74000,-0.03340,51.74000,-3.00818,51.74000,8.23442,51.74000,-1.94037,51.74000,5.45076,51.74000,-4.03682
51.75758,51.75000,0.04607,51.75000,-2.96341,51.75000,8.23793,51.75000,-1.94407,51.75000,5.38227,51.75000,-4.02616
51.76758,51.76000,0.11672,51.76000,-2.87257,51.76000,8.23275,51.76000,-1.95715,51.76000,5.32971,51.76000,-4.02824
51.77758,51.77000,0.17832,51.77000,-2.74052,51.77000,8.21647,51.77000,-1.97720,51.77000,5.29112,51.77000,-4.04018
51.78758,51.78000,0.23176,51.78000,-2.57425,51.78000,8.18823,51.78000,-2.00165,51.78000,5.26358,51.78000,-4.05874
51.79758,51.79000,0.27895,51.79000,-2.38230,51.79000,8.14859,51.79000,-2.02794,51.79000,5.24388,51.79000,-4.08086
51.80759,51.80000,0.32248,51.80000,-2.17409,51.80000,8.09930,51.80000,-2.05379,51.80000,5.22905,51.80000,-4.10416
51.81759,51.81000,0.36534,51.81000,-1.95944,51.81000,8.04284,51.81000,-2.07729,51.81000,5.21685,51.81000,-4.12720
51.82759,51.82000,0.41045,51.82000,-1.74807,51.82000,7.98203,51.82000,-2.09694,51.82000,5.20599,51.82000,-4.14956
51.83759,51.83000,0.46024,51.83000,-1.54925,51.83000,7.91964,51.83000,-2.11172,51.83000,5.19613,51.83000,-4.17162
51.84759,51.84000,0.51622,51.84000,-1.37150,51.84000,7.85811,51.84000,-2.12102,51.84000,5.18777,51.84000,-4.19427
51.85759,51.85000,0.57874,51.85000,-1.22235,51.85000,7.79939,51.85000,-2.12462,51.85000,5.18200,51.85000,-4.21839
51.86759,51.86000,0.64682,51.86000,-1.10814,51.86000,7.74488,51.86000,-2.12267,51.86000,5.18015,51.86000,-4.24445
51.87760,51.87000,0.71819,51.87000,-1.03380,51.87000,7.69543,51.87000,-2.11555,51.87000,5.18356,51.87000,-4.27216
51.88760,51.88000,0.78943,51.88000,-1.00253,51.88000,7.65145,51.88000,-2.10387,51.88000,5.19328,51.88000,-4.30034
51.89760,51.89000,0.85630,51.89000,-1.01555,51.89000,7.61303,51.89000,-2.08840,51.89000,5.20990,51.89000,-4.32709
51.90760,51.90000,0.91416,51.90000,-1.07185,51.90000,7.58008,51.90000,-2.06993,51.90000,5.23341,51.90000,-4.35000
51.91760,51.91000,0.95843,51.91000,-1.16788,51.91000,7.55238,51.91000,-2.04933,51.91000,5.26313,51.91000,-4.36663
51.92760,51.92000,0.98506,51.92000,-1.29748,51.92000,7.52968,51.92000,-2.02738,51.92000,5.29774,51.92000,-4.37488
51.93760,51.93000,0.99095,51.93000,-1.45188,51.93000,7.51174,51.93000,-2.00481,51.93000,5.33530,51.93000,-4.37340
51.94761,51.94000,0.97427,51.94000,-1.61986,51.94000,7.49822,51.94000,-1.98227,51.94000,5.37351,51.94000,-4.36178
51.95761,51.95000,0.93462,51.95000,-1.78829,51.95000,7.48870,51.95000,-1.96028,51.95000,5.40984,51.95000,-4.34068
51.96761,51.96000,0.87311,51.96000,-1.94294,51.96000,7.48255,51.96000,-1.93924,51.96000,5.44182,51.96000,-4.31168
51.97761,51.97000,0.79222,51.97000,-2.06961,51.97000,7.47890,51.97000,-1.91937,51.97000,5.46732,51.97000,-4.27699
51.98761,51.98000,0.69564,51.98000,-2.15540,51.98000,7.47662,51.98000,-1.90065,51.98000,5.48471,51.98000,-4.23916
51.99761,51.99000,0.58792,51.99000,-2.19010,51.99000,7.47436,51.99000,-1.88286,51.99000,5.49307,51.99000,-4.20070
