Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.78832,56.78000,2.85479,56.78000,1.58775,56.78000,2.63883
56.79832,56.79000,2.88145,56.79000,1.61912,56.79000,2.53014
56.80832,56.80000,2.95291,56.80000,1.63234,56.80000,2.42145
56.81832,56.81000,3.06606,56.81000,1.62858,56.81000,2.31727
56.82832,56.82000,3.21257,56.82000,1.61092,56.82000,2.22201
56.83832,56.83000,3.37997,56.83000,1.58395,56.83000,2.13955
56.84832,56.84000,3.55336,56.84000,1.55305,56.84000,2.07289
56.85833,56.85000,3.71755,56.85000,1.52360,56.85000,2.02380
56.86833,56.86000,3.85900,56.86000,1.50032,56.86000,1.99266
56.87833,56.87000,3.96737,56.87000,1.48671,56.87000,1.97846
56.88833,56.88000,4.03645,56.88000,1.48473,56.88000,1.97902
56.89833,56.89000,4.06434,56.89000,1.49474,56.89000,1.99123
56.90833,56.90000,4.05317,56.90000,1.51572,56.90000,2.01149
56.91833,56.91000,4.00820,56.91000,1.54553,56.91000,2.03609
56.92834,56.92000,3.93692,56.92000,1.58138,56.92000,2.06157
56.93834,56.93000,3.84784,56.93000,1.62025,56.93000,2.08504
56.94834,56.94000,3.74961,56.94000,1.65926,56.94000,2.10437
56.95834,56.95000,3.65014,56.95000,1.69591,56.95000,2.11829
56.96834,56.96000,3.55605,56.96000,1.72828,56.96000,2.12638
56.97834,56.97000,3.47236,56.97000,1.75506,56.97000,2.12894
56.98834,56.98000,3.40232,56.98000,1.77554,56.98000,2.12682
56.99835,56.99000,3.34750,56.99000,1.78956,56.99000,2.12116
57.00835,57.00000,3.30795,57.00000,1.79744,57.00000,2.11325
57.01835,57.01000,3.28248,57.01000,1.79991,57.01000,2.10426
57.02835,57.02000,3.26897,57.02000,1.79801,57.02000,2.09520
57.03835,57.03000,3.26473,57.03000,1.79302,57.03000,2.08679
57.04835,57.04000,3.26680,57.04000,1.78635,57.04000,2.07950
57.05835,57.05000,3.27221,57.05000,1.77949,57.05000,2.07361
57.06836,57.06000,3.27825,57.06000,1.77386,57.06000,2.06924
57.07836,57.07000,3.28265,57.07000,1.77076,57.07000,2.06646
57.08836,57.08000,3.28364,57.08000,1.77124,57.08000,2.06538
57.09836,57.09000,3.28009,57.09000,1.77604,57.09000,2.06616
57.10836,57.10000,3.27154,57.10000,1.78553,57.10000,2.06906
57.11836,57.11000,3.25821,57.11000,1.79975,57.11000,2.07442
57.12836,57.12000,3.24097,57.12000,1.81834,57.12000,2.08258
57.13837,57.13000,3.22134,57.13000,1.84070,57.13000,2.09382
57.14837,57.14000,3.20137,57.14000,1.86599,57.14000,2.10830
57.15837,57.15000,3.18352,57.15000,1.89330,57.15000,2.12595
57.16837,57.16000,3.17050,57.16000,1.92165,57.16000,2.14646
57.17837,57.17000,3.16504,57.17000,1.95008,57.17000,2.16923
57.18837,57.18000,3.16963,57.18000,1.97770,57.18000,2.19341
57.19838,57.19000,3.18621,57.19000,2.00367,57.19000,2.21796
57.20838,57.20000,3.21593,57.20000,2.02716,57.20000,2.24172
57.21838,57.21000,3.25883,57.21000,2.04731,57.21000,2.26350
57.22838,57.22000,3.31367,57.22000,2.06316,57.22000,2.28224
57.23838,57.23000,3.37779,57.23000,2.07360,57.23000,2.29709
57.24838,57.24000,3.44712,57.24000,2.07730,57.24000,2.30763
57.25838,57.25000,3.51634,57.25000,2.07274,57.25000,2.31398
57.26839,57.26000,3.57917,57.26000,2.05823,57.26000,2.31692
57.27839,57.27000,3.62885,57.27000,2.03210,57.27000,2.31796
57.28839,57.28000,3.65875,57.28000,1.99287,57.28000,2.31935
57.29839,57.29000,3.66315,57.29000,1.93952,57.29000,2.32396
57.30839,57.30000,3.63799,57.30000,1.87185,57.30000,2.33506
57.31839,57.31000,3.58167,57.31000,1.79071,57.31000,2.35600
57.32839,57.32000,3.49571,57.32000,1.69832,57.32000,2.38985
57.33840,57.33000,3.38510,57.33000,1.59832,57.33000,2.43891
57.34840,57.34000,3.25833,57.34000,1.49580,57.34000,2.50435
57.35840,57.35000,3.12690,57.35000,1.39698,57.35000,2.58585
57.36840,57.36000,3.00435,57.36000,1.30868,57.36000,2.68152
57.37840,57.37000,2.90471,57.37000,1.23748,57.37000,2.78793
57.38840,57.38000,2.84078,57.38000,1.18887,57.38000,2.90047
57.39840,57.39000,2.82224,57.39000,1.16642,57.39000,3.01376
57.40841,57.40000,2.85412,57.40000,1.17117,57.40000,3.12220
57.41841,57.41000,2.93578,57.41000,1.20156,57.41000,3.22050
57.42841,57.42000,3.06087,57.42000,1.25363,57.42000,3.30410
57.43841,57.43000,3.21807,57.43000,1.32169,57.43000,3.36948
57.44841,57.44000,3.39273,57.44000,1.39916,57.44000,3.41440
57.45841,57.45000,3.56897,57.45000,1.47939,57.45000,3.43788
57.46841,57.46000,3.73180,57.46000,1.55652,57.46000,3.44020
57.47842,57.47000,3.86898,57.47000,1.62596,57.47000,3.42270
57.48842,57.48000,3.97222,57.48000,1.68475,57.48000,3.38761
57.49842,57.49000,4.03770,57.49000,1.73156,57.49000,3.33788
57.50842,57.50000,4.06599,57.50000,1.76652,57.50000,3.27689
57.51842,57.51000,4.06137,57.51000,1.79081,57.51000,3.20831
57.52842,57.52000,4.03086,57.52000,1.80633,57.52000,3.13580
57.53842,57.53000,3.98306,57.53000,1.81520,57.53000,3.06284
57.54843,57.54000,3.92696,57.54000,1.81941,57.54000,2.99250
57.55843,57.55000,3.87095,57.55000,1.82059,57.55000,2.92734
57.56843,57.56000,3.82201,57.56000,1.81983,57.56000,2.86931
57.57843,57.57000,3.78518,57.57000,1.81770,57.57000,2.81975
57.58843,57.58000,3.76334,57.58000,1.81431,57.58000,2.77946
57.59843,57.59000,3.75723,57.59000,1.80948,57.59000,2.74875
57.60844,57.60000,3.76565,57.60000,1.80299,57.60000,2.72759
57.61844,57.61000,3.78592,57.61000,1.79468,57.61000,2.71558
57.62844,57.62000,3.81431,57.62000,1.78464,57.62000,2.71212
57.63844,57.63000,3.84659,57.63000,1.77323,57.63000,2.71633
57.64844,57.64000,3.87857,57.64000,1.76101,57.64000,2.72713
57.65844,57.65000,3.90650,57.65000,1.74873,57.65000,2.74324
57.66844,57.66000,3.92748,57.66000,1.73707,57.66000,2.76317
57.67845,57.67000,3.93971,57.67000,1.72661,57.67000,2.78533
57.68845,57.68000,3.94260,57.68000,1.71763,57.68000,2.80806
57.69845,57.69000,3.93685,57.69000,1.71008,57.69000,2.82978
57.70845,57.70000,3.92432,57.70000,1.70355,57.70000,2.84905
57.71845,57.71000,3.90782,57.71000,1.69734,57.71000,2.86473
57.72845,57.72000,3.89090,57.72000,1.69056,57.72000,2.87601
57.73845,57.73000,3.87738,57.73000,1.68229,57.73000,2.88247
57.74846,57.74000,3.87103,57.74000,1.67177,57.74000,2.88407
57.75846,57.75000,3.87505,57.75000,1.65855,57.75000,2.88106
57.76846,57.76000,3.89173,57.76000,1.64266,57.76000,2.87395
57.77846,57.77000,3.92198,57.77000,1.62468,57.77000,2.86331
57.78846,57.78000,3.96509,57.78000,1.60578,57.78000,2.84968
57.79846,57.79000,4.01860,57.79000,1.58771,57.79000,2.83338
57.80846,57.80000,4.07825,57.80000,1.57263,57.80000,2.81445
57.81847,57.81000,4.13830,57.81000,1.56298,57.81000,2.79255
57.82847,57.82000,4.19195,57.82000,1.56122,57.82000,2.76690
57.83847,57.83000,4.23215,57.83000,1.56958,57.83000,2.73633
57.84847,57.84000,4.25244,57.84000,1.58974,57.84000,2.69931
57.85847,57.85000,4.24804,57.85000,1.62256,57.85000,2.65409
57.86847,57.86000,4.21680,57.86000,1.66785,57.86000,2.59883
57.87847,57.87000,4.16002,57.87000,1.72417,57.87000,2.53180
57.88848,57.88000,4.08279,57.88000,1.78881,57.88000,2.45163
57.89848,57.89000,3.99395,57.89000,1.85783,57.89000,2.35753
57.90848,57.90000,3.90535,57.90000,1.92638,57.90000,2.24954
57.91848,57.91000,3.83042,57.91000,1.98918,57.91000,2.12868
57.92848,57.92000,3.78232,57.92000,2.04111,57.92000,1.99699
57.93848,57.93000,3.77180,57.93000,2.07800,57.93000,1.85750
57.94848,57.94000,3.80524,57.94000,2.09724,57.94000,1.71404
57.95849,57.95000,3.88346,57.95000,2.09820,57.95000,1.57091
57.96849,57.96000,4.00145,57.96000,2.08233,57.96000,1.43258
57.97849,57.97000,4.14914,57.97000,2.05294,57.97000,1.30334
57.98849,57.98000,4.31307,57.98000,2.01471,57.98000,1.18694
57.99849,57.99000,4.47849,57.99000,1.97301,57.99000,1.08630
58.00849,58.00000,4.63135,58.00000,1.93323,58.00000,1.00323
58.01850,58.01000,4.76009,58.01000,1.90017,58.01000,0.93838
58.02850,58.02000,4.85662,58.02000,1.87748,58.02000,0.89116
58.03850,58.03000,4.91681,58.03000,1.86737,58.03000,0.85993
58.04850,58.04000,4.94030,58.04000,1.87043,58.04000,0.84220
58.05850,58.05000,4.92991,58.05000,1.88571,58.05000,0.83492
58.06850,58.06000,4.89073,58.06000,1.91094,58.06000,0.83481
58.07850,58.07000,4.82926,58.07000,1.94293,58.07000,0.83873
58.08851,58.08000,4.75247,58.08000,1.97796,58.08000,0.84392
58.09851,58.09000,4.66707,58.09000,2.01228,58.09000,0.84821
58.10851,58.10000,4.57900,58.10000,2.04246,58.10000,0.85022
58.11851,58.11000,4.49304,58.11000,2.06572,58.11000,0.84931
58.12851,58.12000,4.41268,58.12000,2.08022,58.12000,0.84552
58.13851,58.13000,4.34008,58.13000,2.08513,58.13000,0.83940
58.14851,58.14000,4.27626,58.14000,2.08066,58.14000,0.83180
58.15852,58.15000,4.22121,58.15000,2.06793,58.15000,0.82363
58.16852,58.16000,4.17423,58.16000,2.04880,58.16000,0.81564
58.17852,58.17000,4.13410,58.17000,2.02552,58.17000,0.80829
58.18852,58.18000,4.09930,58.18000,2.00051,58.18000,0.80171
58.19852,58.19000,4.06818,58.19000,1.97605,58.19000,0.79566
58.20852,58.20000,4.03908,58.20000,1.95407,58.20000,0.78964
58.21852,58.21000,4.01043,58.21000,1.93601,58.21000,0.78294
58.22853,58.22000,3.98079,58.22000,1.92279,58.22000,0.77479
58.23853,58.23000,3.94901,58.23000,1.91476,58.23000,0.76446
58.24853,58.24000,3.91428,58.24000,1.91183,58.24000,0.75131
58.25853,58.25000,3.87632,58.25000,1.91351,58.25000,0.73485
58.26853,58.26000,3.83550,58.26000,1.91907,58.26000,0.71474
58.27853,58.27000,3.79296,58.27000,1.92759,58.27000,0.69081
58.28853,58.28000,3.75066,58.28000,1.93806,58.28000,0.66302
58.29854,58.29000,3.71131,58.29000,1.94941,58.29000,0.63144
58.30854,58.30000,3.67822,58.30000,1.96053,58.30000,0.59626
58.31854,58.31000,3.65494,58.31000,1.97024,58.31000,0.55777
58.32854,58.32000,3.64479,58.32000,1.97732,58.32000,0.51644
58.33854,58.33000,3.65034,58.33000,1.98047,58.33000,0.47291
58.34854,58.34000,3.67285,58.34000,1.97831,58.34000,0.42809
58.35854,58.35000,3.71172,58.35000,1.96942,58.35000,0.38322
58.36855,58.36000,3.76420,58.36000,1.95240,58.36000,0.33994
58.37855,58.37000,3.82529,58.37000,1.92589,58.37000,0.30033
58.38855,58.38000,3.88796,58.38000,1.88869,58.38000,0.26697
58.39855,58.39000,3.94374,58.39000,1.83993,58.39000,0.24283
58.40855,58.40000,3.98363,58.40000,1.77918,58.40000,0.23117
58.41855,58.41000,3.99931,58.41000,1.70671,58.41000,0.23535
58.42856,58.42000,3.98434,58.42000,1.62365,58.42000,0.25853
58.43856,58.43000,3.93542,58.43000,1.53223,58.43000,0.30329
58.44856,58.44000,3.85327,58.44000,1.43584,58.44000,0.37127
58.45856,58.45000,3.74303,58.45000,1.33897,58.45000,0.46281
58.46856,58.46000,3.61413,58.46000,1.24705,58.46000,0.57668
58.47856,58.47000,3.47931,58.47000,1.16591,58.47000,0.70989
58.48856,58.48000,3.35315,58.48000,1.10112,58.48000,0.85779
58.49857,58.49000,3.25002,58.49000,1.05717,58.49000,1.01434
58.50857,58.50000,3.18199,58.50000,1.03674,58.50000,1.17252
58.51857,58.51000,3.15700,58.51000,1.04012,58.51000,1.32495
58.52857,58.52000,3.17778,58.52000,1.06515,58.52000,1.46450
58.53857,58.53000,3.24162,58.53000,1.10748,58.53000,1.58495
58.54857,58.54000,3.34114,58.54000,1.16125,58.54000,1.68146
58.55857,58.55000,3.46570,58.55000,1.21998,58.55000,1.75098
58.56858,58.56000,3.60312,58.56000,1.27734,58.56000,1.79238
58.57858,58.57000,3.74132,58.57000,1.32798,58.57000,1.80647
58.58858,58.58000,3.86962,58.58000,1.36803,58.58000,1.79579
58.59858,58.59000,3.97953,58.59000,1.39535,58.59000,1.76428
58.60858,58.60000,4.06517,58.60000,1.40956,58.60000,1.71692
58.61858,58.61000,4.12323,58.61000,1.41185,58.61000,1.65922
58.62858,58.62000,4.15281,58.62000,1.40459,58.62000,1.59670
58.63859,58.63000,4.15510,58.63000,1.39086,58.63000,1.53446
58.64859,58.64000,4.13302,58.64000,1.37396,58.64000,1.47676
58.65859,58.65000,4.09090,58.65000,1.35694,58.65000,1.42674
58.66859,58.66000,4.03406,58.66000,1.34225,58.66000,1.38639
58.67859,58.67000,3.96840,58.67000,1.33149,58.67000,1.35653
58.68859,58.68000,3.89998,58.68000,1.32532,58.68000,1.33708
58.69859,58.69000,3.83451,58.69000,1.32356,58.69000,1.32730
58.70860,58.70000,3.77682,58.70000,1.32529,58.70000,1.32617
58.71860,58.71000,3.73053,58.71000,1.32920,58.71000,1.33256
58.72860,58.72000,3.69770,58.72000,1.33381,58.72000,1.34550
58.73860,58.73000,3.67874,58.73000,1.33774,58.73000,1.36417
58.74860,58.74000,3.67252,58.74000,1.33993,58.74000,1.38795
58.75860,58.75000,3.67662,58.75000,1.33966,58.75000,1.41628
58.76860,58.76000,3.68773,58.76000,1.33660,58.76000,1.44862
58.77861,58.77000,3.70218,58.77000,1.33072,58.77000,1.48431
58.78861,58.78000,3.71640,58.78000,1.32216,58.78000,1.52254
58.79861,58.79000,3.72738,58.79000,1.31111,58.79000,1.56231
58.80861,58.80000,3.73302,58.80000,1.29769,58.80000,1.60254
58.81861,58.81000,3.73231,58.81000,1.28185,58.81000,1.64203
58.82861,58.82000,3.72541,58.82000,1.26339,58.82000,1.67965
58.83862,58.83000,3.71352,58.83000,1.24196,58.83000,1.71438
58.84862,58.84000,3.69868,58.84000,1.21718,58.84000,1.74538
58.85862,58.85000,3.68344,58.85000,1.18876,58.85000,1.77211
58.86862,58.86000,3.67049,58.86000,1.15665,58.86000,1.79431
58.87862,58.87000,3.66226,58.87000,1.12120,58.87000,1.81202
58.88862,58.88000,3.66046,58.88000,1.08326,58.88000,1.82554
58.89862,58.89000,3.66577,58.89000,1.04423,58.89000,1.83539
58.90863,58.90000,3.67751,58.90000,1.00605,58.90000,1.84218
58.91863,58.91000,3.69349,58.91000,0.97117,58.91000,1.84652
58.92863,58.92000,3.71001,58.92000,0.94235,58.92000,1.84888
58.93863,58.93000,3.72207,58.93000,0.92249,58.93000,1.84950
58.94863,58.94000,3.72376,58.94000,0.91443,58.94000,1.84825
58.95863,58.95000,3.70893,58.95000,0.92065,58.95000,1.84455
58.96863,58.96000,3.67195,58.96000,0.94300,58.96000,1.83743
58.97864,58.97000,3.60866,58.97000,0.98249,58.97000,1.82546
58.98864,58.98000,3.51729,58.98000,1.03902,58.98000,1.80695
58.99864,58.99000,3.39925,58.99000,1.11121,58.99000,1.78007
59.00864,59.00000,3.25970,59.00000,1.19627,59.00000,1.74309
59.01864,59.01000,3.10763,59.01000,1.29000,59.01000,1.69458
59.02864,59.02000,2.95540,59.02000,1.38700,59.02000,1.63375
59.03864,59.03000,2.81753,59.03000,1.48101,59.03000,1.56058
59.04865,59.04000,2.70900,59.04000,1.56550,59.04000,1.47602
59.05865,59.05000,2.64300,59.05000,1.63445,59.05000,1.38200
59.06865,59.06000,2.62883,59.06000,1.68317,59.06000,1.28133
59.07865,59.07000,2.67010,59.07000,1.70895,59.07000,1.17749
59.08865,59.08000,2.76388,59.08000,1.71144,59.08000,1.07434
59.09865,59.09000,2.90091,59.09000,1.69264,59.09000,0.97570
59.10865,59.10000,3.06695,59.10000,1.65647,59.10000,0.88506
59.11866,59.11000,3.24489,59.11000,1.60815,59.11000,0.80523
59.12866,59.12000,3.41719,59.12000,1.55343,59.12000,0.73806
59.13866,59.13000,3.56825,59.13000,1.49785,59.13000,0.68435
59.14866,59.14000,3.68607,59.14000,1.44616,59.14000,0.64385
59.15866,59.15000,3.76327,59.15000,1.40194,59.15000,0.61543
59.16866,59.16000,3.79718,59.16000,1.36743,59.16000,0.59731
59.17867,59.17000,3.78937,59.17000,1.34356,59.17000,0.58729
59.18867,59.18000,3.74470,59.18000,1.33013,59.18000,0.58304
59.19867,59.19000,3.67016,59.19000,1.32612,59.19000,0.58228
59.20867,59.20000,3.57376,59.20000,1.33002,59.20000,0.58289
59.21867,59.21000,3.46355,59.21000,1.34009,59.21000,0.58300
59.22867,59.22000,3.34689,59.22000,1.35458,59.22000,0.58102
59.23867,59.23000,3.23008,59.23000,1.37184,59.23000,0.57562
59.24868,59.24000,3.11808,59.24000,1.39040,59.24000,0.56575
59.25868,59.25000,3.01452,59.25000,1.40893,59.25000,0.55062
59.26868,59.26000,2.92176,59.26000,1.42633,59.26000,0.52967
59.27868,59.27000,2.84101,59.27000,1.44173,59.27000,0.50262
59.28868,59.28000,2.77249,59.28000,1.45451,59.28000,0.46941
59.29868,59.29000,2.71558,59.29000,1.46433,59.29000,0.43028
59.30868,59.30000,2.66901,59.30000,1.47114,59.30000,0.38573
59.31869,59.31000,2.63092,59.31000,1.47514,59.31000,0.33655
59.32869,59.32000,2.59910,59.32000,1.47676,59.32000,0.28378
59.33869,59.33000,2.57106,59.33000,1.47659,59.33000,0.22872
59.34869,59.34000,2.54423,59.34000,1.47535,59.34000,0.17277
59.35869,59.35000,2.51615,59.35000,1.47380,59.35000,0.11739
59.36869,59.36000,2.48464,59.36000,1.47272,59.36000,0.06398
59.37869,59.37000,2.44807,59.37000,1.47287,59.37000,0.01373
59.38870,59.38000,2.40552,59.38000,1.47494,59.38000,-0.03243
59.39870,59.39000,2.35697,59.39000,1.47949,59.39000,-0.07395
59.40870,59.40000,2.30342,59.40000,1.48691,59.40000,-0.11058
59.41870,59.41000,2.24689,59.41000,1.49737,59.41000,-0.14246
59.42870,59.42000,2.19030,59.42000,1.51079,59.42000,-0.16999
59.43870,59.43000,2.13726,59.43000,1.52676,59.43000,-0.19377
59.44870,59.44000,2.09167,59.44000,1.54455,59.44000,-0.21453
59.45871,59.45000,2.05726,59.45000,1.56305,59.45000,-0.23300
59.46871,59.46000,2.03711,59.46000,1.58084,59.46000,-0.24984
59.47871,59.47000,2.03313,59.47000,1.59616,59.47000,-0.26553
59.48871,59.48000,2.04563,59.48000,1.60695,59.48000,-0.28026
59.49871,59.49000,2.07298,59.49000,1.61097,59.49000,-0.29387
59.50871,59.50000,2.11160,59.50000,1.60589,59.50000,-0.30573
59.51871,59.51000,2.15602,59.51000,1.58952,59.51000,-0.31467
59.52872,59.52000,2.19948,59.52000,1.56001,59.52000,-0.31902
59.53872,59.53000,2.23461,59.53000,1.51613,59.53000,-0.31659
59.54872,59.54000,2.25453,59.54000,1.45757,59.54000,-0.30485
59.55872,59.55000,2.25395,59.55000,1.38521,59.55000,-0.28114
59.56872,59.56000,2.23028,59.56000,1.30132,59.56000,-0.24298
59.57872,59.57000,2.18453,59.57000,1.20962,59.57000,-0.18844
59.58873,59.58000,2.12169,59.58000,1.11517,59.58000,-0.11647
59.59873,59.59000,2.05059,59.59000,1.02401,59.59000,-0.02722
59.60873,59.60000,1.98304,59.60000,0.94258,59.60000,0.07774
59.61873,59.61000,1.93234,59.61000,0.87689,59.61000,0.19542
59.62873,59.62000,1.91127,59.62000,0.83172,59.62000,0.32152
59.63873,59.63000,1.92994,59.63000,0.80977,59.63000,0.45079
59.64873,59.64000,1.99393,59.64000,0.81126,59.64000,0.57749
59.65874,59.65000,2.10311,59.65000,0.83388,59.65000,0.69591
59.66874,59.66000,2.25132,59.66000,0.87322,59.66000,0.80098
59.67874,59.67000,2.42727,59.67000,0.92355,59.67000,0.88860
59.68874,59.68000,2.61618,59.68000,0.97872,59.68000,0.95605
59.69874,59.69000,2.80195,59.69000,1.03310,59.69000,1.00204
59.70874,59.70000,2.96945,59.70000,1.08224,59.70000,1.02666
59.71874,59.71000,3.10636,59.71000,1.12327,59.71000,1.03124
59.72875,59.72000,3.20437,59.72000,1.15501,59.72000,1.01806
59.73875,59.73000,3.25969,59.73000,1.17778,59.73000,0.99010
59.74875,59.74000,3.27303,59.74000,1.19301,59.74000,0.95073
59.75875,59.75000,3.24894,59.75000,1.20276,59.75000,0.90342
59.76875,59.76000,3.19499,59.76000,1.20919,59.76000,0.85140
59.77875,59.77000,3.12068,59.77000,1.21419,59.77000,0.79752
59.78875,59.78000,3.03638,59.78000,1.21899,59.78000,0.74401
59.79876,59.79000,2.95228,59.79000,1.22407,59.79000,0.69253
59.80876,59.80000,2.87749,59.80000,1.22906,59.80000,0.64414
59.81876,59.81000,2.81929,59.81000,1.23293,59.81000,0.59952
59.82876,59.82000,2.78269,59.82000,1.23420,59.82000,0.55909
59.83876,59.83000,2.77011,59.83000,1.23124,59.83000,0.52318
59.84876,59.84000,2.78145,59.84000,1.22261,59.84000,0.49218
59.85876,59.85000,2.81430,59.85000,1.20734,59.85000,0.46653
59.86877,59.86000,2.86447,59.86000,1.18511,59.86000,0.44672
59.87877,59.87000,2.92658,59.87000,1.15629,59.87000,0.43320
59.88877,59.88000,2.99481,59.88000,1.12190,59.88000,0.42622
59.89877,59.89000,3.06359,59.89000,1.08345,59.89000,0.42577
59.90877,59.90000,3.12823,59.90000,1.04267,59.90000,0.43149
59.91877,59.91000,3.18539,59.91000,1.00131,59.91000,0.44262
59.92877,59.92000,3.23332,59.92000,0.96091,59.92000,0.45804
59.93878,59.93000,3.27192,59.93000,0.92266,59.93000,0.47637
59.94878,59.94000,3.30258,59.94000,0.88730,59.94000,0.49600
59.95878,59.95000,3.32795,59.95000,0.85510,59.95000,0.51531
59.96878,59.96000,3.35143,59.96000,0.82589,59.96000,0.53272
59.97878,59.97000,3.37681,59.97000,0.79919,59.97000,0.54684
59.98878,59.98000,3.40769,59.98000,0.77428,59.98000,0.55657
59.99879,59.99000,3.44704,59.99000,0.75040,59.99000,0.56118
60.00879,60.00000,3.49676,60.00000,0.72691,60.00000,0.56033
60.01879,60.01000,3.55735,60.01000,0.70343,60.01000,0.55406
60.02879,60.02000,3.62770,60.02000,0.68001,60.02000,0.54281
60.03879,60.03000,3.70499,60.03000,0.65719,60.03000,0.52732
60.04879,60.04000,3.78480,60.04000,0.63610,60.04000,0.50857
60.05879,60.05000,3.86133,60.05000,0.61844,60.05000,0.48764
60.06880,60.06000,3.92786,60.06000,0.60641,60.06000,0.46562
60.07880,60.07000,3.97739,60.07000,0.60255,60.07000,0.44344
60.08880,60.08000,4.00333,60.08000,0.60958,60.08000,0.42173
60.09880,60.09000,4.00039,60.09000,0.63005,60.09000,0.40068
60.10880,60.10000,3.96545,60.10000,0.66599,60.10000,0.37998
60.11880,60.11000,3.89830,60.11000,0.71856,60.11000,0.35872
60.12880,60.12000,3.80222,60.12000,0.78767,60.12000,0.33544
60.13881,60.13000,3.68422,60.13000,0.87173,60.13000,0.30825
60.14881,60.14000,3.55470,60.14000,0.96751,60.14000,0.27498
60.15881,60.15000,3.42667,60.15000,1.07027,60.15000,0.23353
60.16881,60.16000,3.31425,60.16000,1.17413,60.16000,0.18214
60.17881,60.17000,3.23083,60.17000,1.27262,60.17000,0.11975
60.18881,60.18000,3.18694,60.18000,1.35952,60.18000,0.04626
60.19881,60.19000,3.18848,60.19000,1.42953,60.19000,-0.03733
60.20882,60.20000,3.23557,60.20000,1.47899,60.20000,-0.12889
60.21882,60.21000,3.32246,60.21000,1.50623,60.21000,-0.22538
60.22882,60.22000,3.43849,60.22000,1.51155,60.22000,-0.32310
60.23882,60.23000,3.56989,60.23000,1.49702,60.23000,-0.41812
60.24882,60.24000,3.70207,60.24000,1.46596,60.24000,-0.50670
60.25882,60.25000,3.82179,60.25000,1.42237,60.25000,-0.58569
60.26882,60.26000,3.91885,60.26000,1.37047,60.26000,-0.65276
60.27883,60.27000,3.98705,60.27000,1.31425,60.27000,-0.70660
60.28883,60.28000,4.02432,60.28000,1.25714,60.28000,-0.74687
60.29883,60.29000,4.03221,60.29000,1.20190,60.29000,-0.77423
60.30883,60.30000,4.01492,60.30000,1.15056,60.30000,-0.79010
60.31883,60.31000,3.97817,60.31000,1.10450,60.31000,-0.79658
60.32883,60.32000,3.92802,60.32000,1.06455,60.32000,-0.79621
60.33883,60.33000,3.87004,60.33000,1.03110,60.33000,-0.79177
60.34884,60.34000,3.80862,60.34000,1.00421,60.34000,-0.78607
60.35884,60.35000,3.74675,60.35000,0.98358,60.35000,-0.78176
60.36884,60.36000,3.68598,60.36000,0.96863,60.36000,-0.78120
60.37884,60.37000,3.62669,60.37000,0.95849,60.37000,-0.78624
60.38884,60.38000,3.56834,60.38000,0.95208,60.38000,-0.79823
60.39884,60.39000,3.50994,60.39000,0.94823,60.39000,-0.81796
60.40885,60.40000,3.45034,60.40000,0.94576,60.40000,-0.84564
60.41885,60.41000,3.38855,60.41000,0.94369,60.41000,-0.88095
60.42885,60.42000,3.32397,60.42000,0.94133,60.42000,-0.92314
60.43885,60.43000,3.25650,60.43000,0.93834,60.43000,-0.97102
60.44885,60.44000,3.18652,60.44000,0.93479,60.44000,-1.02314
60.45885,60.45000,3.11490,60.45000,0.93110,60.45000,-1.07779
60.46885,60.46000,3.04282,60.46000,0.92795,60.46000,-1.13316
60.47886,60.47000,2.97171,60.47000,0.92615,60.47000,-1.18742
60.48886,60.48000,2.90305,60.48000,0.92652,60.48000,-1.23880
60.49886,60.49000,2.83835,60.49000,0.92974,60.49000,-1.28576
60.50886,60.50000,2.77907,60.50000,0.93628,60.50000,-1.32700
60.51886,60.51000,2.72664,60.51000,0.94628,60.51000,-1.36159
60.52886,60.52000,2.68249,60.52000,0.95954,60.52000,-1.38892
60.53886,60.53000,2.64808,60.53000,0.97555,60.53000,-1.40878
60.54887,60.54000,2.62490,60.54000,0.99351,60.54000,-1.42124
60.55887,60.55000,2.61440,60.55000,1.01237,60.55000,-1.42666
60.56887,60.56000,2.61786,60.56000,1.03095,60.56000,-1.42558
60.57887,60.57000,2.63615,60.57000,1.04796,60.57000,-1.41871
60.58887,60.58000,2.66950,60.58000,1.06205,60.58000,-1.40678
60.59887,60.59000,2.71715,60.59000,1.07183,60.59000,-1.39053
60.60887,60.60000,2.77708,60.60000,1.07590,60.60000,-1.37062
60.61888,60.61000,2.84584,60.61000,1.07287,60.61000,-1.34752
60.62888,60.62000,2.91850,60.62000,1.06140,60.62000,-1.32146
60.63888,60.63000,2.98880,60.63000,1.04026,60.63000,-1.29234
60.64888,60.64000,3.04964,60.64000,1.00845,60.64000,-1.25965
60.65888,60.65000,3.09369,60.65000,0.96529,60.65000,-1.22248
60.66888,60.66000,3.11433,60.66000,0.91064,60.66000,-1.17947
60.67888,60.67000,3.10660,60.67000,0.84503,60.67000,-1.12892
60.68889,60.68000,3.06815,60.68000,0.76984,60.68000,-1.06885
60.69889,60.69000,2.99994,60.69000,0.68748,60.69000,-0.99720
60.70889,60.70000,2.90668,60.70000,0.60134,60.70000,-0.91206
60.71889,60.71000,2.79670,60.71000,0.51577,60.71000,-0.81190
60.72889,60.72000,2.68126,60.72000,0.43573,60.72000,-0.69587
