Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00029,2.00000,0.19625,2.00000,0.29891,2.00000,0.10248,2.00000,-0.11896,2.00000,-0.08059,2.00000,-0.43481
2.01029,2.01000,0.19554,2.01000,0.29804,2.01000,0.10256,2.01000,-0.11859,2.01000,-0.07946,2.01000,-0.43695
2.02030,2.02000,0.19490,2.02000,0.29692,2.02000,0.10276,2.02000,-0.11862,2.02000,-0.07842,2.02000,-0.43828
2.03030,2.03000,0.19429,2.03000,0.29555,2.03000,0.10309,2.03000,-0.11911,2.03000,-0.07737,2.03000,-0.43856
2.04030,2.04000,0.19370,2.04000,0.29397,2.04000,0.10354,2.04000,-0.12005,2.04000,-0.07618,2.04000,-0.43766
2.05030,2.05000,0.19310,2.05000,0.29229,2.05000,0.10411,2.05000,-0.12141,2.05000,-0.07473,2.05000,-0.43559
2.06030,2.06000,0.19251,2.06000,0.29061,2.06000,0.10480,2.06000,-0.12312,2.06000,-0.07293,2.06000,-0.43251
2.07030,2.07000,0.19193,2.07000,0.28908,2.07000,0.10559,2.07000,-0.12505,2.07000,-0.07073,2.07000,-0.42871
2.08031,2.08000,0.19140,2.08000,0.28782,2.08000,0.10647,2.08000,-0.12708,2.08000,-0.06809,2.08000,-0.42457
2.09031,2.09000,0.19094,2.09000,0.28699,2.09000,0.10739,2.09000,-0.12907,2.09000,-0.06501,2.09000,-0.42053
2.10031,2.10000,0.19059,2.10000,0.28670,2.10000,0.10831,2.10000,-0.13089,2.10000,-0.06148,2.10000,-0.41700
2.11031,2.11000,0.19034,2.11000,0.28703,2.11000,0.10918,2.11000,-0.13242,2.11000,-0.05752,2.11000,-0.41439
2.12031,2.12000,0.19020,2.12000,0.28804,2.12000,0.10994,2.12000,-0.13355,2.12000,-0.05315,2.12000,-0.41297
2.13031,2.13000,0.19011,2.13000,0.28975,2.13000,0.11054,2.13000,-0.13423,2.13000,-0.04842,2.13000,-0.41288
2.14031,2.14000,0.19003,2.14000,0.29211,2.14000,0.11093,2.14000,-0.13442,2.14000,-0.04344,2.14000,-0.41411
2.15032,2.15000,0.18986,2.15000,0.29505,2.15000,0.11108,2.15000,-0.13412,2.15000,-0.03834,2.15000,-0.41649
2.16032,2.16000,0.18950,2.16000,0.29848,2.16000,0.11097,2.16000,-0.13335,2.16000,-0.03334,2.16000,-0.41973
2.17032,2.17000,0.18887,2.17000,0.30223,2.17000,0.11061,2.17000,-0.13216,2.17000,-0.02871,2.17000,-0.42343
2.18032,2.18000,0.18787,2.18000,0.30615,2.18000,0.11003,2.18000,-0.13063,2.18000,-0.02475,2.18000,-0.42717
2.19032,2.19000,0.18646,2.19000,0.31006,2.19000,0.10927,2.19000,-0.12886,2.19000,-0.02177,2.19000,-0.43055
2.20032,2.20000,0.18461,2.20000,0.31375,2.20000,0.10837,2.20000,-0.12697,2.20000,-0.02006,2.20000,-0.43321
2.21032,2.21000,0.18232,2.21000,0.31702,2.21000,0.10737,2.21000,-0.12509,2.21000,-0.01983,2.21000,-0.43494
2.22033,2.22000,0.17962,2.22000,0.31969,2.22000,0.10631,2.22000,-0.12338,2.22000,-0.02116,2.22000,-0.43560
2.23033,2.23000,0.17658,2.23000,0.32157,2.23000,0.10522,2.23000,-0.12196,2.23000,-0.02403,2.23000,-0.43523
2.24033,2.24000,0.17328,2.24000,0.32255,2.24000,0.10409,2.24000,-0.12096,2.24000,-0.02828,2.24000,-0.43397
2.25033,2.25000,0.16980,2.25000,0.32253,2.25000,0.10293,2.25000,-0.12046,2.25000,-0.03362,2.25000,-0.43204
2.26033,2.26000,0.16623,2.26000,0.32151,2.26000,0.10174,2.26000,-0.12051,2.26000,-0.03967,2.26000,-0.42977
2.27033,2.27000,0.16269,2.27000,0.31952,2.27000,0.10049,2.27000,-0.12110,2.27000,-0.04600,2.27000,-0.42749
2.28033,2.28000,0.15926,2.28000,0.31669,2.28000,0.09919,2.28000,-0.12218,2.28000,-0.05218,2.28000,-0.42551
2.29034,2.29000,0.15601,2.29000,0.31316,2.29000,0.09784,2.29000,-0.12366,2.29000,-0.05781,2.29000,-0.42414
2.30034,2.30000,0.15303,2.30000,0.30917,2.30000,0.09646,2.30000,-0.12540,2.30000,-0.06257,2.30000,-0.42355
2.31034,2.31000,0.15035,2.31000,0.30494,2.31000,0.09507,2.31000,-0.12727,2.31000,-0.06624,2.31000,-0.42386
2.32034,2.32000,0.14802,2.32000,0.30070,2.32000,0.09370,2.32000,-0.12911,2.32000,-0.06869,2.32000,-0.42504
2.33034,2.33000,0.14603,2.33000,0.29670,2.33000,0.09238,2.33000,-0.13079,2.33000,-0.06992,2.33000,-0.42697
2.34034,2.34000,0.14438,2.34000,0.29313,2.34000,0.09116,2.34000,-0.13217,2.34000,-0.06999,2.34000,-0.42942
2.35034,2.35000,0.14303,2.35000,0.29014,2.35000,0.09003,2.35000,-0.13317,2.35000,-0.06900,2.35000,-0.43208
2.36035,2.36000,0.14192,2.36000,0.28783,2.36000,0.08903,2.36000,-0.13371,2.36000,-0.06711,2.36000,-0.43462
2.37035,2.37000,0.14101,2.37000,0.28622,2.37000,0.08816,2.37000,-0.13377,2.37000,-0.06445,2.37000,-0.43666
2.38035,2.38000,0.14019,2.38000,0.28529,2.38000,0.08740,2.38000,-0.13335,2.38000,-0.06117,2.38000,-0.43787
2.39035,2.39000,0.13939,2.39000,0.28496,2.39000,0.08676,2.39000,-0.13247,2.39000,-0.05738,2.39000,-0.43791
2.40035,2.40000,0.13852,2.40000,0.28508,2.40000,0.08622,2.40000,-0.13117,2.40000,-0.05316,2.40000,-0.43654
2.41035,2.41000,0.13752,2.41000,0.28549,2.41000,0.08578,2.41000,-0.12951,2.41000,-0.04860,2.41000,-0.43362
2.42035,2.42000,0.13632,2.42000,0.28600,2.42000,0.08545,2.42000,-0.12755,2.42000,-0.04382,2.42000,-0.42911
2.43036,2.43000,0.13491,2.43000,0.28638,2.43000,0.08524,2.43000,-0.12537,2.43000,-0.03894,2.43000,-0.42311
2.44036,2.44000,0.13328,2.44000,0.28644,2.44000,0.08518,2.44000,-0.12307,2.44000,-0.03412,2.44000,-0.41581
2.45036,2.45000,0.13145,2.45000,0.28596,2.45000,0.08527,2.45000,-0.12073,2.45000,-0.02955,2.45000,-0.40749
2.46036,2.46000,0.12946,2.46000,0.28478,2.46000,0.08555,2.46000,-0.11848,2.46000,-0.02542,2.46000,-0.39847
2.47036,2.47000,0.12736,2.47000,0.28277,2.47000,0.08605,2.47000,-0.11641,2.47000,-0.02191,2.47000,-0.38910
2.48036,2.48000,0.12521,2.48000,0.27984,2.48000,0.08678,2.48000,-0.11461,2.48000,-0.01918,2.48000,-0.37970
2.49037,2.49000,0.12308,2.49000,0.27600,2.49000,0.08779,2.49000,-0.11315,2.49000,-0.01731,2.49000,-0.37056
2.50037,2.50000,0.12102,2.50000,0.27129,2.50000,0.08909,2.50000,-0.11206,2.50000,-0.01636,2.50000,-0.36192
2.51037,2.51000,0.11908,2.51000,0.26584,2.51000,0.09068,2.51000,-0.11136,2.51000,-0.01630,2.51000,-0.35397
2.52037,2.52000,0.11729,2.52000,0.25983,2.52000,0.09256,2.52000,-0.11101,2.52000,-0.01707,2.52000,-0.34684
2.53037,2.53000,0.11566,2.53000,0.25345,2.53000,0.09469,2.53000,-0.11097,2.53000,-0.01856,2.53000,-0.34058
2.54037,2.54000,0.11415,2.54000,0.24694,2.54000,0.09699,2.54000,-0.11115,2.54000,-0.02062,2.54000,-0.33521
2.55037,2.55000,0.11269,2.55000,0.24053,2.55000,0.09935,2.55000,-0.11146,2.55000,-0.02310,2.55000,-0.33066
2.56038,2.56000,0.11119,2.56000,0.23441,2.56000,0.10163,2.56000,-0.11179,2.56000,-0.02584,2.56000,-0.32684
2.57038,2.57000,0.10951,2.57000,0.22876,2.57000,0.10369,2.57000,-0.11203,2.57000,-0.02869,2.57000,-0.32360
2.58038,2.58000,0.10751,2.58000,0.22369,2.58000,0.10538,2.58000,-0.11208,2.58000,-0.03151,2.58000,-0.32081
2.59038,2.59000,0.10506,2.59000,0.21927,2.59000,0.10656,2.59000,-0.11184,2.59000,-0.03422,2.59000,-0.31829
2.60038,2.60000,0.10207,2.60000,0.21553,2.60000,0.10714,2.60000,-0.11126,2.60000,-0.03674,2.60000,-0.31592
2.61038,2.61000,0.09846,2.61000,0.21243,2.61000,0.10705,2.61000,-0.11028,2.61000,-0.03904,2.61000,-0.31356
2.62038,2.62000,0.09424,2.62000,0.20992,2.62000,0.10627,2.62000,-0.10890,2.62000,-0.04109,2.62000,-0.31109
2.63039,2.63000,0.08949,2.63000,0.20792,2.63000,0.10483,2.63000,-0.10712,2.63000,-0.04287,2.63000,-0.30841
2.64039,2.64000,0.08430,2.64000,0.20631,2.64000,0.10278,2.64000,-0.10499,2.64000,-0.04435,2.64000,-0.30542
2.65039,2.65000,0.07884,2.65000,0.20500,2.65000,0.10021,2.65000,-0.10255,2.65000,-0.04552,2.65000,-0.30203
2.66039,2.66000,0.07329,2.66000,0.20385,2.66000,0.09723,2.66000,-0.09987,2.66000,-0.04636,2.66000,-0.29820
2.67039,2.67000,0.06782,2.67000,0.20273,2.67000,0.09396,2.67000,-0.09704,2.67000,-0.04689,2.67000,-0.29392
2.68039,2.68000,0.06256,2.68000,0.20153,2.68000,0.09054,2.68000,-0.09416,2.68000,-0.04715,2.68000,-0.28921
2.69039,2.69000,0.05762,2.69000,0.20011,2.69000,0.08711,2.69000,-0.09133,2.69000,-0.04725,2.69000,-0.28417
2.70040,2.70000,0.05306,2.70000,0.19834,2.70000,0.08378,2.70000,-0.08867,2.70000,-0.04732,2.70000,-0.27889
2.71040,2.71000,0.04887,2.71000,0.19611,2.71000,0.08067,2.71000,-0.08630,2.71000,-0.04758,2.71000,-0.27350
2.72040,2.72000,0.04502,2.72000,0.19331,2.72000,0.07787,2.72000,-0.08433,2.72000,-0.04825,2.72000,-0.26813
2.73040,2.73000,0.04145,2.73000,0.18989,2.73000,0.07543,2.73000,-0.08284,2.73000,-0.04955,2.73000,-0.26290
2.74040,2.74000,0.03809,2.74000,0.18581,2.74000,0.07338,2.74000,-0.08190,2.74000,-0.05167,2.74000,-0.25792
2.75040,2.75000,0.03484,2.75000,0.18108,2.75000,0.07172,2.75000,-0.08152,2.75000,-0.05468,2.75000,-0.25328
2.76040,2.76000,0.03164,2.76000,0.17576,2.76000,0.07041,2.76000,-0.08169,2.76000,-0.05856,2.76000,-0.24904
2.77041,2.77000,0.02843,2.77000,0.16995,2.77000,0.06939,2.77000,-0.08237,2.77000,-0.06313,2.77000,-0.24527
2.78041,2.78000,0.02515,2.78000,0.16376,2.78000,0.06860,2.78000,-0.08347,2.78000,-0.06808,2.78000,-0.24200
2.79041,2.79000,0.02177,2.79000,0.15734,2.79000,0.06794,2.79000,-0.08492,2.79000,-0.07296,2.79000,-0.23921
2.80041,2.80000,0.01828,2.80000,0.15083,2.80000,0.06734,2.80000,-0.08661,2.80000,-0.07728,2.80000,-0.23686
2.81041,2.81000,0.01469,2.81000,0.14436,2.81000,0.06671,2.81000,-0.08846,2.81000,-0.08050,2.81000,-0.23486
2.82041,2.82000,0.01101,2.82000,0.13809,2.82000,0.06599,2.82000,-0.09037,2.82000,-0.08210,2.82000,-0.23308
2.83041,2.83000,0.00728,2.83000,0.13211,2.83000,0.06510,2.83000,-0.09224,2.83000,-0.08166,2.83000,-0.23141
2.84042,2.84000,0.00353,2.84000,0.12654,2.84000,0.06401,2.84000,-0.09399,2.84000,-0.07886,2.84000,-0.22970
2.85042,2.85000,-0.00020,2.85000,0.12145,2.85000,0.06269,2.85000,-0.09555,2.85000,-0.07358,2.85000,-0.22784
2.86042,2.86000,-0.00389,2.86000,0.11686,2.86000,0.06112,2.86000,-0.09687,2.86000,-0.06583,2.86000,-0.22573
2.87042,2.87000,-0.00751,2.87000,0.11281,2.87000,0.05931,2.87000,-0.09791,2.87000,-0.05583,2.87000,-0.22324
2.88042,2.88000,-0.01106,2.88000,0.10927,2.88000,0.05727,2.88000,-0.09866,2.88000,-0.04393,2.88000,-0.22028
2.89042,2.89000,-0.01458,2.89000,0.10619,2.89000,0.05503,2.89000,-0.09911,2.89000,-0.03062,2.89000,-0.21670
2.90043,2.90000,-0.01807,2.90000,0.10351,2.90000,0.05264,2.90000,-0.09927,2.90000,-0.01646,2.90000,-0.21236
2.91043,2.91000,-0.02159,2.91000,0.10114,2.91000,0.05015,2.91000,-0.09916,2.91000,-0.00203,2.91000,-0.20713
2.92043,2.92000,-0.02517,2.92000,0.09899,2.92000,0.04762,2.92000,-0.09882,2.92000,0.01208,2.92000,-0.20088
2.93043,2.93000,-0.02885,2.93000,0.09696,2.93000,0.04509,2.93000,-0.09828,2.93000,0.02537,2.93000,-0.19352
2.94043,2.94000,-0.03265,2.94000,0.09496,2.94000,0.04263,2.94000,-0.09760,2.94000,0.03740,2.94000,-0.18503
2.95043,2.95000,-0.03656,2.95000,0.09289,2.95000,0.04030,2.95000,-0.09685,2.95000,0.04787,2.95000,-0.17546
2.96043,2.96000,-0.04056,2.96000,0.09070,2.96000,0.03814,2.96000,-0.09609,2.96000,0.05658,2.96000,-0.16494
2.97044,2.97000,-0.04460,2.97000,0.08832,2.97000,0.03622,2.97000,-0.09541,2.97000,0.06347,2.97000,-0.15370
2.98044,2.98000,-0.04860,2.98000,0.08572,2.98000,0.03458,2.98000,-0.09488,2.98000,0.06861,2.98000,-0.14205
2.99044,2.99000,-0.05244,2.99000,0.08287,2.99000,0.03327,2.99000,-0.09456,2.99000,0.07218,2.99000,-0.13038
3.00044,3.00000,-0.05602,3.00000,0.07979,3.00000,0.03231,3.00000,-0.09450,3.00000,0.07446,3.00000,-0.11909
3.01044,3.01000,-0.05922,3.01000,0.07651,3.01000,0.03172,3.01000,-0.09475,3.01000,0.07583,3.01000,-0.10860
3.02044,3.02000,-0.06191,3.02000,0.07309,3.02000,0.03151,3.02000,-0.09532,3.02000,0.07669,3.02000,-0.09924
3.03044,3.03000,-0.06401,3.03000,0.06961,3.03000,0.03164,3.03000,-0.09620,3.03000,0.07751,3.03000,-0.09128
3.04045,3.04000,-0.06543,3.04000,0.06617,3.04000,0.03208,3.04000,-0.09736,3.04000,0.07875,3.04000,-0.08489
3.05045,3.05000,-0.06612,3.05000,0.06290,3.05000,0.03276,3.05000,-0.09875,3.05000,0.08083,3.05000,-0.08012
3.06045,3.06000,-0.06608,3.06000,0.05992,3.06000,0.03360,3.06000,-0.10031,3.06000,0.08413,3.06000,-0.07691
3.07045,3.07000,-0.06533,3.07000,0.05738,3.07000,0.03451,3.07000,-0.10193,3.07000,0.08891,3.07000,-0.07514
3.08045,3.08000,-0.06394,3.08000,0.05538,3.08000,0.03535,3.08000,-0.10352,3.08000,0.09536,3.08000,-0.07460
3.09045,3.09000,-0.06202,3.09000,0.05404,3.09000,0.03603,3.09000,-0.10497,3.09000,0.10350,3.09000,-0.07506
3.10045,3.10000,-0.05968,3.10000,0.05346,3.10000,0.03644,3.10000,-0.10616,3.10000,0.11326,3.10000,-0.07629
3.11046,3.11000,-0.05709,3.11000,0.05368,3.11000,0.03649,3.11000,-0.10698,3.11000,0.12439,3.11000,-0.07806
3.12046,3.12000,-0.05441,3.12000,0.05475,3.12000,0.03612,3.12000,-0.10732,3.12000,0.13657,3.12000,-0.08019
3.13046,3.13000,-0.05179,3.13000,0.05667,3.13000,0.03530,3.13000,-0.10710,3.13000,0.14937,3.13000,-0.08250
3.14046,3.14000,-0.04938,3.14000,0.05942,3.14000,0.03405,3.14000,-0.10625,3.14000,0.16228,3.14000,-0.08486
3.15046,3.15000,-0.04730,3.15000,0.06293,3.15000,0.03239,3.15000,-0.10472,3.15000,0.17480,3.15000,-0.08719
3.16046,3.16000,-0.04565,3.16000,0.06714,3.16000,0.03039,3.16000,-0.10249,3.16000,0.18647,3.16000,-0.08943
3.17046,3.17000,-0.04451,3.17000,0.07191,3.17000,0.02812,3.17000,-0.09957,3.17000,0.19688,3.17000,-0.09159
3.18047,3.18000,-0.04395,3.18000,0.07711,3.18000,0.02566,3.18000,-0.09602,3.18000,0.20573,3.18000,-0.09369
3.19047,3.19000,-0.04400,3.19000,0.08254,3.19000,0.02308,3.19000,-0.09194,3.19000,0.21285,3.19000,-0.09579
3.20047,3.20000,-0.04470,3.20000,0.08801,3.20000,0.02045,3.20000,-0.08744,3.20000,0.21819,3.20000,-0.09793
3.21047,3.21000,-0.04608,3.21000,0.09330,3.21000,0.01782,3.21000,-0.08269,3.21000,0.22182,3.21000,-0.10013
3.22047,3.22000,-0.04813,3.22000,0.09817,3.22000,0.01525,3.22000,-0.07786,3.22000,0.22393,3.22000,-0.10235
3.23047,3.23000,-0.05085,3.23000,0.10242,3.23000,0.01277,3.23000,-0.07313,3.23000,0.22477,3.23000,-0.10452
3.24047,3.24000,-0.05422,3.24000,0.10585,3.24000,0.01041,3.24000,-0.06865,3.24000,0.22468,3.24000,-0.10652
3.25048,3.25000,-0.05818,3.25000,0.10830,3.25000,0.00822,3.25000,-0.06459,3.25000,0.22401,3.25000,-0.10819
3.26048,3.26000,-0.06264,3.26000,0.10968,3.26000,0.00622,3.26000,-0.06106,3.26000,0.22314,3.26000,-0.10940
3.27048,3.27000,-0.06748,3.27000,0.10994,3.27000,0.00447,3.27000,-0.05813,3.27000,0.22239,3.27000,-0.11002
3.28048,3.28000,-0.07251,3.28000,0.10906,3.28000,0.00301,3.28000,-0.05584,3.28000,0.22207,3.28000,-0.11001
3.29048,3.29000,-0.07753,3.29000,0.10711,3.29000,0.00189,3.29000,-0.05419,3.29000,0.22238,3.29000,-0.10937
3.30048,3.30000,-0.08229,3.30000,0.10419,3.30000,0.00115,3.30000,-0.05313,3.30000,0.22342,3.30000,-0.10817
3.31049,3.31000,-0.08651,3.31000,0.10045,3.31000,0.00083,3.31000,-0.05258,3.31000,0.22520,3.31000,-0.10657
3.32049,3.32000,-0.08990,3.32000,0.09611,3.32000,0.00095,3.32000,-0.05240,3.32000,0.22761,3.32000,-0.10476
3.33049,3.33000,-0.09217,3.33000,0.09139,3.33000,0.00153,3.33000,-0.05245,3.33000,0.23047,3.33000,-0.10295
3.34049,3.34000,-0.09305,3.34000,0.08658,3.34000,0.00255,3.34000,-0.05255,3.34000,0.23350,3.34000,-0.10135
3.35049,3.35000,-0.09231,3.35000,0.08197,3.35000,0.00398,3.35000,-0.05250,3.35000,0.23641,3.35000,-0.10015
3.36049,3.36000,-0.08978,3.36000,0.07787,3.36000,0.00574,3.36000,-0.05210,3.36000,0.23884,3.36000,-0.09947
3.37049,3.37000,-0.08536,3.37000,0.07457,3.37000,0.00775,3.37000,-0.05117,3.37000,0.24046,3.37000,-0.09934
3.38050,3.38000,-0.07905,3.38000,0.07236,3.38000,0.00991,3.38000,-0.04953,3.38000,0.24097,3.38000,-0.09972
3.39050,3.39000,-0.07091,3.39000,0.07145,3.39000,0.01210,3.39000,-0.04703,3.39000,0.24011,3.39000,-0.10047
3.40050,3.40000,-0.06115,3.40000,0.07201,3.40000,0.01421,3.40000,-0.04354,3.40000,0.23767,3.40000,-0.10145
3.41050,3.41000,-0.05002,3.41000,0.07410,3.41000,0.01614,3.41000,-0.03901,3.41000,0.23355,3.41000,-0.10248
3.42050,3.42000,-0.03788,3.42000,0.07770,3.42000,0.01784,3.42000,-0.03344,3.42000,0.22771,3.42000,-0.10340
3.43050,3.43000,-0.02514,3.43000,0.08266,3.43000,0.01923,3.43000,-0.02691,3.43000,0.22020,3.43000,-0.10409
3.44050,3.44000,-0.01225,3.44000,0.08873,3.44000,0.02031,3.44000,-0.01956,3.44000,0.21119,3.44000,-0.10450
3.45051,3.45000,0.00035,3.45000,0.09559,3.45000,0.02107,3.45000,-0.01162,3.45000,0.20092,3.45000,-0.10459
3.46051,3.46000,0.01224,3.46000,0.10286,3.46000,0.02153,3.46000,-0.00337,3.46000,0.18973,3.46000,-0.10437
3.47051,3.47000,0.02305,3.47000,0.11011,3.47000,0.02171,3.47000,0.00491,3.47000,0.17800,3.47000,-0.10387
3.48051,3.48000,0.03249,3.48000,0.11695,3.48000,0.02166,3.48000,0.01289,3.48000,0.16616,3.48000,-0.10314
3.49051,3.49000,0.04035,3.49000,0.12302,3.49000,0.02143,3.49000,0.02029,3.49000,0.15462,3.49000,-0.10223
3.50051,3.50000,0.04654,3.50000,0.12803,3.50000,0.02105,3.50000,0.02689,3.50000,0.14374,3.50000,-0.10121
3.51051,3.51000,0.05104,3.51000,0.13177,3.51000,0.02057,3.51000,0.03250,3.51000,0.13383,3.51000,-0.10018
3.52052,3.52000,0.05393,3.52000,0.13415,3.52000,0.02000,3.52000,0.03702,3.52000,0.12508,3.52000,-0.09921
3.53052,3.53000,0.05537,3.53000,0.13515,3.53000,0.01939,3.53000,0.04040,3.53000,0.11758,3.53000,-0.09837
3.54052,3.54000,0.05555,3.54000,0.13485,3.54000,0.01873,3.54000,0.04267,3.54000,0.11131,3.54000,-0.09768
3.55052,3.55000,0.05467,3.55000,0.13341,3.55000,0.01805,3.55000,0.04393,3.55000,0.10618,3.55000,-0.09715
3.56052,3.56000,0.05294,3.56000,0.13103,3.56000,0.01738,3.56000,0.04432,3.56000,0.10202,3.56000,-0.09669
3.57052,3.57000,0.05058,3.57000,0.12796,3.57000,0.01672,3.57000,0.04401,3.57000,0.09864,3.57000,-0.09620
3.58052,3.58000,0.04774,3.58000,0.12446,3.58000,0.01611,3.58000,0.04320,3.58000,0.09584,3.58000,-0.09554
3.59053,3.59000,0.04457,3.59000,0.12080,3.59000,0.01554,3.59000,0.04210,3.59000,0.09347,3.59000,-0.09456
3.60053,3.60000,0.04118,3.60000,0.11718,3.60000,0.01504,3.60000,0.04090,3.60000,0.09136,3.60000,-0.09308
3.61053,3.61000,0.03767,3.61000,0.11381,3.61000,0.01458,3.61000,0.03979,3.61000,0.08944,3.61000,-0.09097
3.62053,3.62000,0.03410,3.62000,0.11079,3.62000,0.01417,3.62000,0.03891,3.62000,0.08762,3.62000,-0.08808
3.63053,3.63000,0.03055,3.63000,0.10819,3.63000,0.01377,3.63000,0.03835,3.63000,0.08585,3.63000,-0.08431
3.64053,3.64000,0.02706,3.64000,0.10600,3.64000,0.01337,3.64000,0.03817,3.64000,0.08408,3.64000,-0.07959
3.65053,3.65000,0.02366,3.65000,0.10412,3.65000,0.01295,3.65000,0.03836,3.65000,0.08223,3.65000,-0.07393
3.66054,3.66000,0.02041,3.66000,0.10239,3.66000,0.01250,3.66000,0.03886,3.66000,0.08020,3.66000,-0.06737
3.67054,3.67000,0.01733,3.67000,0.10060,3.67000,0.01200,3.67000,0.03955,3.67000,0.07782,3.67000,-0.06001
3.68054,3.68000,0.01446,3.68000,0.09850,3.68000,0.01145,3.68000,0.04026,3.68000,0.07494,3.68000,-0.05198
3.69054,3.69000,0.01181,3.69000,0.09584,3.69000,0.01085,3.69000,0.04079,3.69000,0.07137,3.69000,-0.04344
3.70054,3.70000,0.00941,3.70000,0.09238,3.70000,0.01020,3.70000,0.04097,3.70000,0.06695,3.70000,-0.03459
3.71054,3.71000,0.00728,3.71000,0.08795,3.71000,0.00952,3.71000,0.04061,3.71000,0.06157,3.71000,-0.02563
3.72055,3.72000,0.00542,3.72000,0.08244,3.72000,0.00881,3.72000,0.03961,3.72000,0.05523,3.72000,-0.01681
3.73055,3.73000,0.00384,3.73000,0.07587,3.73000,0.00807,3.73000,0.03789,3.73000,0.04801,3.73000,-0.00838
3.74055,3.74000,0.00253,3.74000,0.06835,3.74000,0.00730,3.74000,0.03547,3.74000,0.04009,3.74000,-0.00065
3.75055,3.75000,0.00148,3.75000,0.06007,3.75000,0.00652,3.75000,0.03242,3.75000,0.03176,3.75000,0.00607
3.76055,3.76000,0.00067,3.76000,0.05132,3.76000,0.00572,3.76000,0.02886,3.76000,0.02335,3.76000,0.01149
3.77055,3.77000,0.00008,3.77000,0.04245,3.77000,0.00494,3.77000,0.02495,3.77000,0.01521,3.77000,0.01534
3.78055,3.78000,-0.00032,3.78000,0.03380,3.78000,0.00420,3.78000,0.02085,3.78000,0.00764,3.78000,0.01743
3.79056,3.79000,-0.00055,3.79000,0.02574,3.79000,0.00352,3.79000,0.01675,3.79000,0.00091,3.79000,0.01767
3.80056,3.80000,-0.00063,3.80000,0.01859,3.80000,0.00297,3.80000,0.01279,3.80000,-0.00482,3.80000,0.01611
3.81056,3.81000,-0.00057,3.81000,0.01261,3.81000,0.00257,3.81000,0.00914,3.81000,-0.00946,3.81000,0.01289
3.82056,3.82000,-0.00037,3.82000,0.00799,3.82000,0.00237,3.82000,0.00588,3.82000,-0.01302,3.82000,0.00828
3.83056,3.83000,-0.00005,3.83000,0.00485,3.83000,0.00239,3.83000,0.00310,3.83000,-0.01553,3.83000,0.00262
3.84056,3.84000,0.00040,3.84000,0.00320,3.84000,0.00266,3.84000,0.00082,3.84000,-0.01710,3.84000,-0.00366
3.85056,3.85000,0.00097,3.85000,0.00298,3.85000,0.00316,3.85000,-0.00095,3.85000,-0.01782,3.85000,-0.01016
3.86057,3.86000,0.00165,3.86000,0.00406,3.86000,0.00389,3.86000,-0.00226,3.86000,-0.01780,3.86000,-0.01646
3.87057,3.87000,0.00243,3.87000,0.00621,3.87000,0.00480,3.87000,-0.00316,3.87000,-0.01713,3.87000,-0.02224
3.88057,3.88000,0.00326,3.88000,0.00916,3.88000,0.00588,3.88000,-0.00374,3.88000,-0.01591,3.88000,-0.02726
3.89057,3.89000,0.00409,3.89000,0.01261,3.89000,0.00707,3.89000,-0.00411,3.89000,-0.01426,3.89000,-0.03142
3.90057,3.90000,0.00486,3.90000,0.01622,3.90000,0.00832,3.90000,-0.00438,3.90000,-0.01233,3.90000,-0.03471
3.91057,3.91000,0.00550,3.91000,0.01963,3.91000,0.00960,3.91000,-0.00470,3.91000,-0.01025,3.91000,-0.03728
3.92057,3.92000,0.00595,3.92000,0.02254,3.92000,0.01084,3.92000,-0.00520,3.92000,-0.00821,3.92000,-0.03930
3.93058,3.93000,0.00613,3.93000,0.02465,3.93000,0.01201,3.93000,-0.00603,3.93000,-0.00634,3.93000,-0.04101
3.94058,3.94000,0.00597,3.94000,0.02575,3.94000,0.01304,3.94000,-0.00732,3.94000,-0.00477,3.94000,-0.04262
3.95058,3.95000,0.00544,3.95000,0.02570,3.95000,0.01388,3.95000,-0.00917,3.95000,-0.00357,3.95000,-0.04431
3.96058,3.96000,0.00448,3.96000,0.02446,3.96000,0.01448,3.96000,-0.01162,3.96000,-0.00273,3.96000,-0.04621
3.97058,3.97000,0.00307,3.97000,0.02208,3.97000,0.01481,3.97000,-0.01469,3.97000,-0.00219,3.97000,-0.04844
3.98058,3.98000,0.00120,3.98000,0.01870,3.98000,0.01482,3.98000,-0.01832,3.98000,-0.00182,3.98000,-0.05105
3.99058,3.99000,-0.00114,3.99000,0.01456,3.99000,0.01453,3.99000,-0.02243,3.99000,-0.00148,3.99000,-0.05413
4.00059,4.00000,-0.00392,4.00000,0.00993,4.00000,0.01395,4.00000,-0.02690,4.00000,-0.00097,4.00000,-0.05774
4.01059,4.01000,-0.00708,4.01000,0.00512,4.01000,0.01312,4.01000,-0.03157,4.01000,-0.00012,4.01000,-0.06191
4.02059,4.02000,-0.01055,4.02000,0.00045,4.02000,0.01210,4.02000,-0.03629,4.02000,0.00125,4.02000,-0.06668
