Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96029,1.96000,-0.25585,1.96000,-0.69795,1.96000,0.12722,1.96000,-0.58544,1.96000,-0.12392,1.96000,-0.16217
1.97029,1.97000,-0.25601,1.97000,-0.70513,1.97000,0.12664,1.97000,-0.56720,1.97000,-0.12242,1.97000,-0.15765
1.98029,1.98000,-0.25593,1.98000,-0.71051,1.98000,0.12576,1.98000,-0.54667,1.98000,-0.12307,1.98000,-0.14865
1.99029,1.99000,-0.25565,1.99000,-0.71398,1.99000,0.12459,1.99000,-0.52556,1.99000,-0.12394,1.99000,-0.13567
2.00029,2.00000,-0.25521,2.00000,-0.71548,2.00000,0.12319,2.00000,-0.50537,2.00000,-0.12029,2.00000,-0.11960
2.01029,2.01000,-0.25464,2.01000,-0.71506,2.01000,0.12160,2.01000,-0.48725,2.01000,-0.11857,2.01000,-0.10164
2.02030,2.02000,-0.25400,2.02000,-0.71281,2.02000,0.11990,2.02000,-0.47196,2.02000,-0.12293,2.02000,-0.08321
2.03030,2.03000,-0.25332,2.03000,-0.70889,2.03000,0.11816,2.03000,-0.45994,2.03000,-0.12180,2.03000,-0.06577
2.04030,2.04000,-0.25262,2.04000,-0.70355,2.04000,0.11648,2.04000,-0.45143,2.04000,-0.11835,2.04000,-0.05067
2.05030,2.05000,-0.25189,2.05000,-0.69710,2.05000,0.11492,2.05000,-0.44658,2.05000,-0.10548,2.05000,-0.03902
2.06030,2.06000,-0.25112,2.06000,-0.68994,2.06000,0.11356,2.06000,-0.44557,2.06000,-0.09977,2.06000,-0.03155
2.07030,2.07000,-0.25029,2.07000,-0.68255,2.07000,0.11244,2.07000,-0.44863,2.07000,-0.10450,2.07000,-0.02855
2.08031,2.08000,-0.24936,2.08000,-0.67548,2.08000,0.11162,2.08000,-0.45597,2.08000,-0.10621,2.08000,-0.02989
2.09031,2.09000,-0.24832,2.09000,-0.66926,2.09000,0.11111,2.09000,-0.46769,2.09000,-0.10523,2.09000,-0.03507
2.10031,2.10000,-0.24713,2.10000,-0.66439,2.10000,0.11094,2.10000,-0.48359,2.10000,-0.10589,2.10000,-0.04337
2.11031,2.11000,-0.24581,2.11000,-0.66124,2.11000,0.11109,2.11000,-0.50302,2.11000,-0.09860,2.11000,-0.05392
2.12031,2.12000,-0.24437,2.12000,-0.66002,2.12000,0.11157,2.12000,-0.52481,2.12000,-0.09240,2.12000,-0.06584
2.13031,2.13000,-0.24282,2.13000,-0.66072,2.13000,0.11234,2.13000,-0.54734,2.13000,-0.08606,2.13000,-0.07825
2.14031,2.14000,-0.24118,2.14000,-0.66314,2.14000,0.11334,2.14000,-0.56868,2.14000,-0.08276,2.14000,-0.09026
2.15032,2.15000,-0.23950,2.15000,-0.66687,2.15000,0.11449,2.15000,-0.58687,2.15000,-0.08507,2.15000,-0.10098
2.16032,2.16000,-0.23778,2.16000,-0.67142,2.16000,0.11568,2.16000,-0.60020,2.16000,-0.09332,2.16000,-0.10949
2.17032,2.17000,-0.23605,2.17000,-0.67623,2.17000,0.11676,2.17000,-0.60747,2.17000,-0.10227,2.17000,-0.11489
2.18032,2.18000,-0.23432,2.18000,-0.68072,2.18000,0.11760,2.18000,-0.60816,2.18000,-0.10618,2.18000,-0.11634
2.19032,2.19000,-0.23259,2.19000,-0.68442,2.19000,0.11804,2.19000,-0.60245,2.19000,-0.11144,2.19000,-0.11319
2.20032,2.20000,-0.23089,2.20000,-0.68690,2.20000,0.11798,2.20000,-0.59116,2.20000,-0.12328,2.20000,-0.10506
2.21032,2.21000,-0.22921,2.21000,-0.68787,2.21000,0.11734,2.21000,-0.57556,2.21000,-0.13538,2.21000,-0.09196
2.22033,2.22000,-0.22757,2.22000,-0.68711,2.22000,0.11609,2.22000,-0.55710,2.22000,-0.14413,2.22000,-0.07439
2.23033,2.23000,-0.22600,2.23000,-0.68452,2.23000,0.11428,2.23000,-0.53722,2.23000,-0.14556,2.23000,-0.05333
2.24033,2.24000,-0.22449,2.24000,-0.68007,2.24000,0.11198,2.24000,-0.51713,2.24000,-0.14442,2.24000,-0.03014
2.25033,2.25000,-0.22307,2.25000,-0.67379,2.25000,0.10932,2.25000,-0.49778,2.25000,-0.14741,2.25000,-0.00649
2.26033,2.26000,-0.22171,2.26000,-0.66583,2.26000,0.10644,2.26000,-0.47982,2.26000,-0.14679,2.26000,0.01590
2.27033,2.27000,-0.22041,2.27000,-0.65642,2.27000,0.10350,2.27000,-0.46374,2.27000,-0.14488,2.27000,0.03539
2.28033,2.28000,-0.21911,2.28000,-0.64591,2.28000,0.10063,2.28000,-0.44995,2.28000,-0.14636,2.28000,0.05064
2.29034,2.29000,-0.21778,2.29000,-0.63475,2.29000,0.09795,2.29000,-0.43892,2.29000,-0.14692,2.29000,0.06074
2.30034,2.30000,-0.21637,2.30000,-0.62348,2.30000,0.09555,2.30000,-0.43118,2.30000,-0.13183,2.30000,0.06527
2.31034,2.31000,-0.21482,2.31000,-0.61275,2.31000,0.09350,2.31000,-0.42741,2.31000,-0.11061,2.31000,0.06434
2.32034,2.32000,-0.21310,2.32000,-0.60319,2.32000,0.09185,2.32000,-0.42821,2.32000,-0.09277,2.32000,0.05850
2.33034,2.33000,-0.21117,2.33000,-0.59543,2.33000,0.09062,2.33000,-0.43403,2.33000,-0.08006,2.33000,0.04864
2.34034,2.34000,-0.20903,2.34000,-0.58999,2.34000,0.08982,2.34000,-0.44493,2.34000,-0.07204,2.34000,0.03580
2.35034,2.35000,-0.20670,2.35000,-0.58720,2.35000,0.08945,2.35000,-0.46035,2.35000,-0.07457,2.35000,0.02101
2.36035,2.36000,-0.20424,2.36000,-0.58715,2.36000,0.08951,2.36000,-0.47909,2.36000,-0.07919,2.36000,0.00521
2.37035,2.37000,-0.20172,2.37000,-0.58962,2.37000,0.08998,2.37000,-0.49931,2.37000,-0.08186,2.37000,-0.01080
2.38035,2.38000,-0.19925,2.38000,-0.59417,2.38000,0.09083,2.38000,-0.51877,2.38000,-0.09299,2.38000,-0.02627
2.39035,2.39000,-0.19693,2.39000,-0.60016,2.39000,0.09201,2.39000,-0.53509,2.39000,-0.11826,2.39000,-0.04045
2.40035,2.40000,-0.19487,2.40000,-0.60684,2.40000,0.09348,2.40000,-0.54613,2.40000,-0.14175,2.40000,-0.05249
2.41035,2.41000,-0.19315,2.41000,-0.61349,2.41000,0.09514,2.41000,-0.55032,2.41000,-0.15331,2.41000,-0.06140
2.42035,2.42000,-0.19182,2.42000,-0.61947,2.42000,0.09691,2.42000,-0.54690,2.42000,-0.15668,2.42000,-0.06611
2.43036,2.43000,-0.19089,2.43000,-0.62428,2.43000,0.09868,2.43000,-0.53604,2.43000,-0.16514,2.43000,-0.06558
2.44036,2.44000,-0.19034,2.44000,-0.62760,2.44000,0.10036,2.44000,-0.51875,2.44000,-0.17062,2.44000,-0.05890
2.45036,2.45000,-0.19014,2.45000,-0.62924,2.45000,0.10186,2.45000,-0.49668,2.45000,-0.17440,2.45000,-0.04553
2.46036,2.46000,-0.19022,2.46000,-0.62917,2.46000,0.10310,2.46000,-0.47185,2.46000,-0.18075,2.46000,-0.02543
2.47036,2.47000,-0.19054,2.47000,-0.62741,2.47000,0.10404,2.47000,-0.44636,2.47000,-0.19355,2.47000,0.00085
2.48036,2.48000,-0.19105,2.48000,-0.62405,2.48000,0.10461,2.48000,-0.42205,2.48000,-0.20202,2.48000,0.03217
2.49037,2.49000,-0.19172,2.49000,-0.61924,2.49000,0.10482,2.49000,-0.40041,2.49000,-0.20812,2.49000,0.06685
2.50037,2.50000,-0.19254,2.50000,-0.61314,2.50000,0.10467,2.50000,-0.38243,2.50000,-0.21014,2.50000,0.10287
2.51037,2.51000,-0.19349,2.51000,-0.60596,2.51000,0.10420,2.51000,-0.36868,2.51000,-0.21029,2.51000,0.13809
2.52037,2.52000,-0.19459,2.52000,-0.59796,2.52000,0.10350,2.52000,-0.35936,2.52000,-0.20857,2.52000,0.17037
2.53037,2.53000,-0.19586,2.53000,-0.58947,2.53000,0.10268,2.53000,-0.35449,2.53000,-0.20763,2.53000,0.19790
2.54037,2.54000,-0.19735,2.54000,-0.58085,2.54000,0.10188,2.54000,-0.35397,2.54000,-0.21505,2.54000,0.21925
2.55037,2.55000,-0.19915,2.55000,-0.57250,2.55000,0.10124,2.55000,-0.35771,2.55000,-0.22624,2.55000,0.23351
2.56038,2.56000,-0.20135,2.56000,-0.56483,2.56000,0.10089,2.56000,-0.36554,2.56000,-0.23856,2.56000,0.24029
2.57038,2.57000,-0.20404,2.57000,-0.55822,2.57000,0.10094,2.57000,-0.37714,2.57000,-0.24571,2.57000,0.23971
2.58038,2.58000,-0.20731,2.58000,-0.55298,2.58000,0.10147,2.58000,-0.39190,2.58000,-0.25396,2.58000,0.23222
2.59038,2.59000,-0.21118,2.59000,-0.54931,2.59000,0.10252,2.59000,-0.40878,2.59000,-0.25393,2.59000,0.21854
2.60038,2.60000,-0.21565,2.60000,-0.54721,2.60000,0.10406,2.60000,-0.42617,2.60000,-0.25533,2.60000,0.19950
2.61038,2.61000,-0.22066,2.61000,-0.54649,2.61000,0.10606,2.61000,-0.44202,2.61000,-0.25528,2.61000,0.17598
2.62038,2.62000,-0.22608,2.62000,-0.54674,2.62000,0.10843,2.62000,-0.45394,2.62000,-0.25461,2.62000,0.14894
2.63039,2.63000,-0.23174,2.63000,-0.54741,2.63000,0.11107,2.63000,-0.45951,2.63000,-0.25353,2.63000,0.11943
2.64039,2.64000,-0.23746,2.64000,-0.54784,2.64000,0.11387,2.64000,-0.45665,2.64000,-0.25028,2.64000,0.08870
2.65039,2.65000,-0.24303,2.65000,-0.54740,2.65000,0.11671,2.65000,-0.44398,2.65000,-0.24923,2.65000,0.05825
2.66039,2.66000,-0.24831,2.66000,-0.54558,2.66000,0.11948,2.66000,-0.42107,2.66000,-0.24711,2.66000,0.02975
2.67039,2.67000,-0.25315,2.67000,-0.54205,2.67000,0.12209,2.67000,-0.38872,2.67000,-0.24709,2.67000,0.00507
2.68039,2.68000,-0.25750,2.68000,-0.53673,2.68000,0.12443,2.68000,-0.34881,2.68000,-0.24902,2.68000,-0.01397
2.69039,2.69000,-0.26136,2.69000,-0.52979,2.69000,0.12642,2.69000,-0.30419,2.69000,-0.25304,2.69000,-0.02569
2.70040,2.70000,-0.26478,2.70000,-0.52159,2.70000,0.12799,2.70000,-0.25825,2.70000,-0.25933,2.70000,-0.02879
2.71040,2.71000,-0.26785,2.71000,-0.51265,2.71000,0.12908,2.71000,-0.21450,2.71000,-0.26662,2.71000,-0.02252
2.72040,2.72000,-0.27067,2.72000,-0.50356,2.72000,0.12966,2.72000,-0.17612,2.72000,-0.27300,2.72000,-0.00676
2.73040,2.73000,-0.27334,2.73000,-0.49487,2.73000,0.12972,2.73000,-0.14565,2.73000,-0.27111,2.73000,0.01795
2.74040,2.74000,-0.27591,2.74000,-0.48709,2.74000,0.12930,2.74000,-0.12474,2.74000,-0.25971,2.74000,0.05043
2.75040,2.75000,-0.27840,2.75000,-0.48060,2.75000,0.12845,2.75000,-0.11413,2.75000,-0.24606,2.75000,0.08899
2.76040,2.76000,-0.28078,2.76000,-0.47563,2.76000,0.12728,2.76000,-0.11369,2.76000,-0.23447,2.76000,0.13156
2.77041,2.77000,-0.28296,2.77000,-0.47229,2.77000,0.12589,2.77000,-0.12268,2.77000,-0.22822,2.77000,0.17591
2.78041,2.78000,-0.28485,2.78000,-0.47059,2.78000,0.12443,2.78000,-0.13996,2.78000,-0.21867,2.78000,0.21982
2.79041,2.79000,-0.28632,2.79000,-0.47045,2.79000,0.12301,2.79000,-0.16424,2.79000,-0.21326,2.79000,0.26131
2.80041,2.80000,-0.28725,2.80000,-0.47177,2.80000,0.12174,2.80000,-0.19428,2.80000,-0.20876,2.80000,0.29874
2.81041,2.81000,-0.28753,2.81000,-0.47441,2.81000,0.12071,2.81000,-0.22887,2.81000,-0.20923,2.81000,0.33088
2.82041,2.82000,-0.28707,2.82000,-0.47823,2.82000,0.12000,2.82000,-0.26680,2.82000,-0.20703,2.82000,0.35693
2.83041,2.83000,-0.28582,2.83000,-0.48305,2.83000,0.11964,2.83000,-0.30672,2.83000,-0.21282,2.83000,0.37638
2.84042,2.84000,-0.28376,2.84000,-0.48861,2.84000,0.11965,2.84000,-0.34696,2.84000,-0.20881,2.84000,0.38895
2.85042,2.85000,-0.28088,2.85000,-0.49454,2.85000,0.11999,2.85000,-0.38545,2.85000,-0.20219,2.85000,0.39451
2.86042,2.86000,-0.27724,2.86000,-0.50035,2.86000,0.12063,2.86000,-0.41974,2.86000,-0.19798,2.86000,0.39307
2.87042,2.87000,-0.27287,2.87000,-0.50545,2.87000,0.12148,2.87000,-0.44716,2.87000,-0.18824,2.87000,0.38480
2.88042,2.88000,-0.26787,2.88000,-0.50921,2.88000,0.12244,2.88000,-0.46513,2.88000,-0.18100,2.88000,0.37013
2.89042,2.89000,-0.26231,2.89000,-0.51104,2.89000,0.12339,2.89000,-0.47146,2.89000,-0.17650,2.89000,0.34981
2.90043,2.90000,-0.25631,2.90000,-0.51045,2.90000,0.12422,2.90000,-0.46475,2.90000,-0.17313,2.90000,0.32497
2.91043,2.91000,-0.24999,2.91000,-0.50714,2.91000,0.12478,2.91000,-0.44468,2.91000,-0.17211,2.91000,0.29707
2.92043,2.92000,-0.24348,2.92000,-0.50100,2.92000,0.12496,2.92000,-0.41208,2.92000,-0.17035,2.92000,0.26791
2.93043,2.93000,-0.23691,2.93000,-0.49213,2.93000,0.12463,2.93000,-0.36902,2.93000,-0.16166,2.93000,0.23946
2.94043,2.94000,-0.23042,2.94000,-0.48083,2.94000,0.12371,2.94000,-0.31854,2.94000,-0.15405,2.94000,0.21377
2.95043,2.95000,-0.22410,2.95000,-0.46755,2.95000,0.12210,2.95000,-0.26441,2.95000,-0.14281,2.95000,0.19281
2.96043,2.96000,-0.21800,2.96000,-0.45288,2.96000,0.11977,2.96000,-0.21067,2.96000,-0.13132,2.96000,0.17822
2.97044,2.97000,-0.21215,2.97000,-0.43749,2.97000,0.11670,2.97000,-0.16118,2.97000,-0.11529,2.97000,0.17119
2.98044,2.98000,-0.20651,2.98000,-0.42212,2.98000,0.11294,2.98000,-0.11926,2.98000,-0.09831,2.98000,0.17228
2.99044,2.99000,-0.20102,2.99000,-0.40747,2.99000,0.10856,2.99000,-0.08740,2.99000,-0.08694,2.99000,0.18135
3.00044,3.00000,-0.19557,3.00000,-0.39420,3.00000,0.10365,3.00000,-0.06708,3.00000,-0.08194,3.00000,0.19757
3.01044,3.01000,-0.19003,3.01000,-0.38278,3.01000,0.09837,3.01000,-0.05879,3.01000,-0.07922,3.01000,0.21948
3.02044,3.02000,-0.18427,3.02000,-0.37353,3.02000,0.09285,3.02000,-0.06209,3.02000,-0.08111,3.02000,0.24515
3.03044,3.03000,-0.17814,3.03000,-0.36654,3.03000,0.08725,3.03000,-0.07586,3.03000,-0.08554,3.03000,0.27234
3.04045,3.04000,-0.17152,3.04000,-0.36171,3.04000,0.08171,3.04000,-0.09847,3.04000,-0.08698,3.04000,0.29876
3.05045,3.05000,-0.16433,3.05000,-0.35877,3.05000,0.07638,3.05000,-0.12804,3.05000,-0.08535,3.05000,0.32225
3.06045,3.06000,-0.15650,3.06000,-0.35732,3.06000,0.07138,3.06000,-0.16251,3.06000,-0.07842,3.06000,0.34097
3.07045,3.07000,-0.14805,3.07000,-0.35688,3.07000,0.06681,3.07000,-0.19972,3.07000,-0.07208,3.07000,0.35345
3.08045,3.08000,-0.13901,3.08000,-0.35691,3.08000,0.06276,3.08000,-0.23737,3.08000,-0.06324,3.08000,0.35865
3.09045,3.09000,-0.12950,3.09000,-0.35680,3.09000,0.05931,3.09000,-0.27299,3.09000,-0.05071,3.09000,0.35590
3.10045,3.10000,-0.11967,3.10000,-0.35592,3.10000,0.05650,3.10000,-0.30398,3.10000,-0.04166,3.10000,0.34490
3.11046,3.11000,-0.10971,3.11000,-0.35360,3.11000,0.05434,3.11000,-0.32773,3.11000,-0.03780,3.11000,0.32577
3.12046,3.12000,-0.09987,3.12000,-0.34919,3.12000,0.05282,3.12000,-0.34187,3.12000,-0.03670,3.12000,0.29902
3.13046,3.13000,-0.09036,3.13000,-0.34210,3.13000,0.05189,3.13000,-0.34451,3.13000,-0.03375,3.13000,0.26568
3.14046,3.14000,-0.08143,3.14000,-0.33188,3.14000,0.05149,3.14000,-0.33458,3.14000,-0.02901,3.14000,0.22726
3.15046,3.15000,-0.07331,3.15000,-0.31827,3.15000,0.05152,3.15000,-0.31204,3.15000,-0.02166,3.15000,0.18578
3.16046,3.16000,-0.06620,3.16000,-0.30130,3.16000,0.05190,3.16000,-0.27803,3.16000,-0.01072,3.16000,0.14364
3.17046,3.17000,-0.06028,3.17000,-0.28123,3.17000,0.05252,3.17000,-0.23482,3.17000,0.00590,3.17000,0.10351
3.18047,3.18000,-0.05569,3.18000,-0.25863,3.18000,0.05331,3.18000,-0.18565,3.18000,0.01492,3.18000,0.06807
3.19047,3.19000,-0.05257,3.19000,-0.23432,3.19000,0.05419,3.19000,-0.13429,3.19000,0.02096,3.19000,0.03972
3.20047,3.20000,-0.05099,3.20000,-0.20929,3.20000,0.05513,3.20000,-0.08465,3.20000,0.02477,3.20000,0.02033
3.21047,3.21000,-0.05099,3.21000,-0.18464,3.21000,0.05608,3.21000,-0.04026,3.21000,0.02631,3.21000,0.01098
3.22047,3.22000,-0.05259,3.22000,-0.16147,3.22000,0.05701,3.22000,-0.00395,3.22000,0.02593,3.22000,0.01191
3.23047,3.23000,-0.05572,3.23000,-0.14075,3.23000,0.05792,3.23000,0.02246,3.23000,0.02335,3.23000,0.02242
3.24047,3.24000,-0.06027,3.24000,-0.12326,3.24000,0.05878,3.24000,0.03820,3.24000,0.01772,3.24000,0.04103
3.25048,3.25000,-0.06609,3.25000,-0.10956,3.25000,0.05957,3.25000,0.04352,3.25000,0.01519,3.25000,0.06563
3.26048,3.26000,-0.07292,3.26000,-0.09993,3.26000,0.06027,3.26000,0.03941,3.26000,0.01695,3.26000,0.09368
3.27048,3.27000,-0.08047,3.27000,-0.09443,3.27000,0.06085,3.27000,0.02733,3.27000,0.01603,3.27000,0.12254
3.28048,3.28000,-0.08836,3.28000,-0.09291,3.28000,0.06126,3.28000,0.00885,3.28000,0.01805,3.28000,0.14970
3.29048,3.29000,-0.09618,3.29000,-0.09513,3.29000,0.06146,3.29000,-0.01465,3.29000,0.01368,3.29000,0.17306
3.30048,3.30000,-0.10347,3.30000,-0.10071,3.30000,0.06138,3.30000,-0.04205,3.30000,0.00710,3.30000,0.19108
3.31049,3.31000,-0.10973,3.31000,-0.10923,3.31000,0.06098,3.31000,-0.07256,3.31000,0.00565,3.31000,0.20281
3.32049,3.32000,-0.11450,3.32000,-0.12022,3.32000,0.06019,3.32000,-0.10558,3.32000,0.01084,3.32000,0.20790
3.33049,3.33000,-0.11730,3.33000,-0.13311,3.33000,0.05899,3.33000,-0.14046,3.33000,0.01053,3.33000,0.20646
3.34049,3.34000,-0.11774,3.34000,-0.14721,3.34000,0.05737,3.34000,-0.17636,3.34000,0.00308,3.34000,0.19896
3.35049,3.35000,-0.11550,3.35000,-0.16173,3.35000,0.05534,3.35000,-0.21209,3.35000,0.00259,3.35000,0.18611
3.36049,3.36000,-0.11039,3.36000,-0.17570,3.36000,0.05296,3.36000,-0.24615,3.36000,0.00655,3.36000,0.16886
3.37049,3.37000,-0.10232,3.37000,-0.18808,3.37000,0.05030,3.37000,-0.27685,3.37000,-0.00042,3.37000,0.14831
3.38050,3.38000,-0.09138,3.38000,-0.19779,3.38000,0.04745,3.38000,-0.30247,3.38000,-0.01126,3.38000,0.12578
3.39050,3.39000,-0.07781,3.39000,-0.20383,3.39000,0.04451,3.39000,-0.32158,3.39000,-0.02641,3.39000,0.10273
3.40050,3.40000,-0.06203,3.40000,-0.20539,3.40000,0.04154,3.40000,-0.33322,3.40000,-0.04477,3.40000,0.08073
3.41050,3.41000,-0.04456,3.41000,-0.20195,3.41000,0.03863,3.41000,-0.33704,3.41000,-0.06991,3.41000,0.06130
3.42050,3.42000,-0.02609,3.42000,-0.19334,3.42000,0.03580,3.42000,-0.33335,3.42000,-0.09206,3.42000,0.04579
3.43050,3.43000,-0.00736,3.43000,-0.17978,3.43000,0.03309,3.43000,-0.32298,3.43000,-0.10602,3.43000,0.03517
3.44050,3.44000,0.01087,3.44000,-0.16187,3.44000,0.03049,3.44000,-0.30715,3.44000,-0.10912,3.44000,0.02988
3.45051,3.45000,0.02785,3.45000,-0.14049,3.45000,0.02800,3.45000,-0.28723,3.45000,-0.11466,3.45000,0.02978
3.46051,3.46000,0.04289,3.46000,-0.11670,3.46000,0.02560,3.46000,-0.26461,3.46000,-0.12103,3.46000,0.03418
3.47051,3.47000,0.05547,3.47000,-0.09164,3.47000,0.02326,3.47000,-0.24051,3.47000,-0.11093,3.47000,0.04192
3.48051,3.48000,0.06520,3.48000,-0.06642,3.48000,0.02098,3.48000,-0.21598,3.48000,-0.09181,3.48000,0.05157
3.49051,3.49000,0.07189,3.49000,-0.04207,3.49000,0.01876,3.49000,-0.19183,3.49000,-0.07394,3.49000,0.06160
3.50051,3.50000,0.07553,3.50000,-0.01949,3.50000,0.01661,3.50000,-0.16872,3.50000,-0.05584,3.50000,0.07057
3.51051,3.51000,0.07627,3.51000,0.00057,3.51000,0.01458,3.51000,-0.14724,3.51000,-0.03857,3.51000,0.07726
3.52052,3.52000,0.07442,3.52000,0.01747,3.52000,0.01273,3.52000,-0.12797,3.52000,-0.02345,3.52000,0.08082
3.53052,3.53000,0.07039,3.53000,0.03074,3.53000,0.01111,3.53000,-0.11158,3.53000,-0.00930,3.53000,0.08082
3.54052,3.54000,0.06463,3.54000,0.04001,3.54000,0.00979,3.54000,-0.09873,3.54000,0.00217,3.54000,0.07724
3.55052,3.55000,0.05762,3.55000,0.04508,3.55000,0.00883,3.55000,-0.09006,3.55000,0.01421,3.55000,0.07046
3.56052,3.56000,0.04983,3.56000,0.04588,3.56000,0.00824,3.56000,-0.08599,3.56000,0.02895,3.56000,0.06111
3.57052,3.57000,0.04169,3.57000,0.04254,3.57000,0.00803,3.57000,-0.08654,3.57000,0.03300,3.57000,0.04996
3.58052,3.58000,0.03358,3.58000,0.03540,3.58000,0.00819,3.58000,-0.09120,3.58000,0.03198,3.58000,0.03777
3.59053,3.59000,0.02582,3.59000,0.02500,3.59000,0.00866,3.59000,-0.09889,3.59000,0.03152,3.59000,0.02522
3.60053,3.60000,0.01864,3.60000,0.01207,3.60000,0.00940,3.60000,-0.10802,3.60000,0.03267,3.60000,0.01292
3.61053,3.61000,0.01224,3.61000,-0.00252,3.61000,0.01033,3.61000,-0.11669,3.61000,0.02717,3.61000,0.00136
3.62053,3.62000,0.00675,3.62000,-0.01786,3.62000,0.01137,3.62000,-0.12299,3.62000,0.01875,3.62000,-0.00893
3.63053,3.63000,0.00225,3.63000,-0.03304,3.63000,0.01243,3.63000,-0.12530,3.63000,0.01260,3.63000,-0.01741
3.64053,3.64000,-0.00122,3.64000,-0.04732,3.64000,0.01343,3.64000,-0.12254,3.64000,0.00851,3.64000,-0.02351
3.65053,3.65000,-0.00368,3.65000,-0.06009,3.65000,0.01428,3.65000,-0.11433,3.65000,0.00711,3.65000,-0.02666
3.66054,3.66000,-0.00517,3.66000,-0.07097,3.66000,0.01489,3.66000,-0.10104,3.66000,0.00726,3.66000,-0.02637
3.67054,3.67000,-0.00577,3.67000,-0.07973,3.67000,0.01518,3.67000,-0.08367,3.67000,0.01454,3.67000,-0.02234
3.68054,3.68000,-0.00560,3.68000,-0.08633,3.68000,0.01510,3.68000,-0.06365,3.68000,0.02542,3.68000,-0.01458
3.69054,3.69000,-0.00480,3.69000,-0.09079,3.69000,0.01462,3.69000,-0.04263,3.69000,0.04091,3.69000,-0.00342
3.70054,3.70000,-0.00354,3.70000,-0.09319,3.70000,0.01374,3.70000,-0.02224,3.70000,0.05825,3.70000,0.01044
3.71054,3.71000,-0.00201,3.71000,-0.09362,3.71000,0.01250,3.71000,-0.00387,3.71000,0.07209,3.71000,0.02598
3.72055,3.72000,-0.00038,3.72000,-0.09219,3.72000,0.01097,3.72000,0.01141,3.72000,0.07137,3.72000,0.04200
3.73055,3.73000,0.00117,3.73000,-0.08901,3.73000,0.00922,3.73000,0.02295,3.73000,0.06789,3.73000,0.05717
3.74055,3.74000,0.00250,3.74000,-0.08424,3.74000,0.00737,3.74000,0.03049,3.74000,0.06533,3.74000,0.07020
3.75055,3.75000,0.00350,3.75000,-0.07812,3.75000,0.00550,3.75000,0.03405,3.75000,0.06352,3.75000,0.07999
3.76055,3.76000,0.00414,3.76000,-0.07096,3.76000,0.00373,3.76000,0.03382,3.76000,0.05687,3.76000,0.08569
3.77055,3.77000,0.00442,3.77000,-0.06320,3.77000,0.00210,3.77000,0.03010,3.77000,0.05083,3.77000,0.08681
3.78055,3.78000,0.00441,3.78000,-0.05535,3.78000,0.00066,3.78000,0.02319,3.78000,0.04482,3.78000,0.08319
3.79056,3.79000,0.00425,3.79000,-0.04797,3.79000,-0.00058,3.79000,0.01343,3.79000,0.04022,3.79000,0.07504
3.80056,3.80000,0.00407,3.80000,-0.04165,3.80000,-0.00164,3.80000,0.00123,3.80000,0.02994,3.80000,0.06276
3.81056,3.81000,0.00407,3.81000,-0.03692,3.81000,-0.00255,3.81000,-0.01282,3.81000,0.01868,3.81000,0.04697
3.82056,3.82000,0.00439,3.82000,-0.03419,3.82000,-0.00336,3.82000,-0.02785,3.82000,0.01106,3.82000,0.02829
3.83056,3.83000,0.00519,3.83000,-0.03370,3.83000,-0.00409,3.83000,-0.04271,3.83000,0.00380,3.83000,0.00740
3.84056,3.84000,0.00653,3.84000,-0.03547,3.84000,-0.00478,3.84000,-0.05601,3.84000,0.00001,3.84000,-0.01504
3.85056,3.85000,0.00847,3.85000,-0.03928,3.85000,-0.00543,3.85000,-0.06615,3.85000,-0.00511,3.85000,-0.03835
3.86057,3.86000,0.01095,3.86000,-0.04470,3.86000,-0.00605,3.86000,-0.07161,3.86000,-0.01997,3.86000,-0.06174
3.87057,3.87000,0.01390,3.87000,-0.05112,3.87000,-0.00663,3.87000,-0.07107,3.87000,-0.02156,3.87000,-0.08432
3.88057,3.88000,0.01718,3.88000,-0.05786,3.88000,-0.00716,3.88000,-0.06370,3.88000,-0.01179,3.88000,-0.10509
3.89057,3.89000,0.02061,3.89000,-0.06423,3.89000,-0.00763,3.89000,-0.04931,3.89000,-0.00463,3.89000,-0.12295
3.90057,3.90000,0.02400,3.90000,-0.06963,3.90000,-0.00806,3.90000,-0.02843,3.90000,-0.00146,3.90000,-0.13685
3.91057,3.91000,0.02713,3.91000,-0.07359,3.91000,-0.00845,3.91000,-0.00233,3.91000,-0.00142,3.91000,-0.14586
3.92057,3.92000,0.02981,3.92000,-0.07581,3.92000,-0.00881,3.92000,0.02712,3.92000,0.00787,3.92000,-0.14931
3.93058,3.93000,0.03183,3.93000,-0.07618,3.93000,-0.00913,3.93000,0.05761,3.93000,0.01405,3.93000,-0.14688
3.94058,3.94000,0.03302,3.94000,-0.07473,3.94000,-0.00942,3.94000,0.08668,3.94000,0.01984,3.94000,-0.13864
3.95058,3.95000,0.03324,3.95000,-0.07160,3.95000,-0.00967,3.95000,0.11190,3.95000,0.03133,3.95000,-0.12504
