Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01029,2.01000,-0.02071,2.01000,-0.04880,2.01000,0.02084,2.01000,0.01954,2.01000,-0.02069,2.01000,-0.04878
2.02030,2.02000,-0.02199,2.02000,-0.04629,2.02000,0.02693,2.02000,0.02405,2.02000,-0.02196,2.02000,-0.04627
2.03030,2.03000,-0.02449,2.03000,-0.04354,2.03000,0.03353,2.03000,0.02866,2.03000,-0.02446,2.03000,-0.04351
2.04030,2.04000,-0.02808,2.04000,-0.04061,2.04000,0.04032,2.04000,0.03331,2.04000,-0.02805,2.04000,-0.04058
2.05030,2.05000,-0.03257,2.05000,-0.03758,2.05000,0.04697,2.05000,0.03796,2.05000,-0.03253,2.05000,-0.03756
2.06030,2.06000,-0.03773,2.06000,-0.03460,2.06000,0.05318,2.06000,0.04256,2.06000,-0.03769,2.06000,-0.03457
2.07030,2.07000,-0.04334,2.07000,-0.03179,2.07000,0.05869,2.07000,0.04704,2.07000,-0.04329,2.07000,-0.03176
2.08030,2.08000,-0.04919,2.08000,-0.02933,2.08000,0.06330,2.08000,0.05130,2.08000,-0.04914,2.08000,-0.02931
2.09031,2.09000,-0.05509,2.09000,-0.02740,2.09000,0.06686,2.09000,0.05521,2.09000,-0.05503,2.09000,-0.02738
2.10031,2.10000,-0.06089,2.10000,-0.02618,2.10000,0.06931,2.10000,0.05861,2.10000,-0.06083,2.10000,-0.02616
2.11031,2.11000,-0.06646,2.11000,-0.02581,2.11000,0.07064,2.11000,0.06136,2.11000,-0.06640,2.11000,-0.02579
2.12031,2.12000,-0.07170,2.12000,-0.02640,2.12000,0.07089,2.12000,0.06331,2.12000,-0.07164,2.12000,-0.02639
2.13031,2.13000,-0.07649,2.13000,-0.02799,2.13000,0.07014,2.13000,0.06435,2.13000,-0.07643,2.13000,-0.02798
2.14031,2.14000,-0.08075,2.14000,-0.03058,2.14000,0.06851,2.14000,0.06441,2.14000,-0.08069,2.14000,-0.03057
2.15031,2.15000,-0.08439,2.15000,-0.03407,2.15000,0.06612,2.15000,0.06346,2.15000,-0.08433,2.15000,-0.03406
2.16032,2.16000,-0.08734,2.16000,-0.03837,2.16000,0.06310,2.16000,0.06155,2.16000,-0.08728,2.16000,-0.03835
2.17032,2.17000,-0.08954,2.17000,-0.04331,2.17000,0.05957,2.17000,0.05873,2.17000,-0.08949,2.17000,-0.04330
2.18032,2.18000,-0.09096,2.18000,-0.04875,2.18000,0.05564,2.18000,0.05513,2.18000,-0.09091,2.18000,-0.04874
2.19032,2.19000,-0.09159,2.19000,-0.05455,2.19000,0.05140,2.19000,0.05084,2.19000,-0.09155,2.19000,-0.05453
2.20032,2.20000,-0.09144,2.20000,-0.06055,2.20000,0.04693,2.20000,0.04599,2.20000,-0.09140,2.20000,-0.06053
2.21032,2.21000,-0.09054,2.21000,-0.06660,2.21000,0.04230,2.21000,0.04068,2.21000,-0.09050,2.21000,-0.06658
2.22032,2.22000,-0.08895,2.22000,-0.07255,2.22000,0.03755,2.22000,0.03497,2.22000,-0.08891,2.22000,-0.07253
2.23033,2.23000,-0.08675,2.23000,-0.07822,2.23000,0.03273,2.23000,0.02895,2.23000,-0.08672,2.23000,-0.07820
2.24033,2.24000,-0.08406,2.24000,-0.08343,2.24000,0.02790,2.24000,0.02265,2.24000,-0.08404,2.24000,-0.08341
2.25033,2.25000,-0.08105,2.25000,-0.08796,2.25000,0.02311,2.25000,0.01610,2.25000,-0.08103,2.25000,-0.08795
2.26033,2.26000,-0.07789,2.26000,-0.09163,2.26000,0.01838,2.26000,0.00934,2.26000,-0.07787,2.26000,-0.09163
2.27033,2.27000,-0.07476,2.27000,-0.09425,2.27000,0.01377,2.27000,0.00240,2.27000,-0.07475,2.27000,-0.09424
2.28033,2.28000,-0.07186,2.28000,-0.09564,2.28000,0.00928,2.28000,-0.00464,2.28000,-0.07186,2.28000,-0.09565
2.29034,2.29000,-0.06933,2.29000,-0.09571,2.29000,0.00496,2.29000,-0.01171,2.29000,-0.06933,2.29000,-0.09573
2.30034,2.30000,-0.06730,2.30000,-0.09441,2.30000,0.00078,2.30000,-0.01867,2.30000,-0.06730,2.30000,-0.09443
2.31034,2.31000,-0.06583,2.31000,-0.09178,2.31000,-0.00324,2.31000,-0.02538,2.31000,-0.06584,2.31000,-0.09181
2.32034,2.32000,-0.06494,2.32000,-0.08793,2.32000,-0.00714,2.32000,-0.03166,2.32000,-0.06495,2.32000,-0.08798
2.33034,2.33000,-0.06463,2.33000,-0.08308,2.33000,-0.01092,2.33000,-0.03735,2.33000,-0.06464,2.33000,-0.08313
2.34034,2.34000,-0.06482,2.34000,-0.07748,2.34000,-0.01462,2.34000,-0.04231,2.34000,-0.06483,2.34000,-0.07754
2.35034,2.35000,-0.06543,2.35000,-0.07142,2.35000,-0.01824,2.35000,-0.04646,2.35000,-0.06545,2.35000,-0.07150
2.36035,2.36000,-0.06635,2.36000,-0.06521,2.36000,-0.02180,2.36000,-0.04974,2.36000,-0.06637,2.36000,-0.06529
2.37035,2.37000,-0.06744,2.37000,-0.05907,2.37000,-0.02528,2.37000,-0.05216,2.37000,-0.06745,2.37000,-0.05916
2.38035,2.38000,-0.06854,2.38000,-0.05319,2.38000,-0.02865,2.38000,-0.05375,2.38000,-0.06855,2.38000,-0.05329
2.39035,2.39000,-0.06948,2.39000,-0.04764,2.39000,-0.03188,2.39000,-0.05457,2.39000,-0.06950,2.39000,-0.04775
2.40035,2.40000,-0.07010,2.40000,-0.04244,2.40000,-0.03494,2.40000,-0.05472,2.40000,-0.07011,2.40000,-0.04255
2.41035,2.41000,-0.07022,2.41000,-0.03748,2.41000,-0.03781,2.41000,-0.05429,2.41000,-0.07023,2.41000,-0.03760
2.42035,2.42000,-0.06971,2.42000,-0.03264,2.42000,-0.04045,2.42000,-0.05339,2.42000,-0.06972,2.42000,-0.03275
2.43036,2.43000,-0.06846,2.43000,-0.02776,2.43000,-0.04289,2.43000,-0.05212,2.43000,-0.06847,2.43000,-0.02788
2.44036,2.44000,-0.06642,2.44000,-0.02273,2.44000,-0.04514,2.44000,-0.05059,2.44000,-0.06643,2.44000,-0.02284
2.45036,2.45000,-0.06358,2.45000,-0.01747,2.45000,-0.04722,2.45000,-0.04893,2.45000,-0.06360,2.45000,-0.01759
2.46036,2.46000,-0.06001,2.46000,-0.01203,2.46000,-0.04916,2.46000,-0.04725,2.46000,-0.06003,2.46000,-0.01215
2.47036,2.47000,-0.05579,2.47000,-0.00651,2.47000,-0.05099,2.47000,-0.04567,2.47000,-0.05582,2.47000,-0.00662
2.48036,2.48000,-0.05107,2.48000,-0.00106,2.48000,-0.05272,2.48000,-0.04431,2.48000,-0.05111,2.48000,-0.00117
2.49036,2.49000,-0.04600,2.49000,0.00412,2.49000,-0.05436,2.49000,-0.04325,2.49000,-0.04603,2.49000,0.00400
2.50037,2.50000,-0.04072,2.50000,0.00885,2.50000,-0.05590,2.50000,-0.04254,2.50000,-0.04076,2.50000,0.00873
2.51037,2.51000,-0.03540,2.51000,0.01301,2.51000,-0.05733,2.51000,-0.04222,2.51000,-0.03545,2.51000,0.01289
2.52037,2.52000,-0.03018,2.52000,0.01653,2.52000,-0.05864,2.52000,-0.04226,2.52000,-0.03023,2.52000,0.01641
2.53037,2.53000,-0.02518,2.53000,0.01945,2.53000,-0.05984,2.53000,-0.04265,2.53000,-0.02523,2.53000,0.01933
2.54037,2.54000,-0.02051,2.54000,0.02186,2.54000,-0.06092,2.54000,-0.04332,2.54000,-0.02057,2.54000,0.02173
2.55037,2.55000,-0.01627,2.55000,0.02392,2.55000,-0.06193,2.55000,-0.04421,2.55000,-0.01632,2.55000,0.02378
2.56037,2.56000,-0.01252,2.56000,0.02584,2.56000,-0.06291,2.56000,-0.04526,2.56000,-0.01257,2.56000,0.02570
2.57038,2.57000,-0.00931,2.57000,0.02785,2.57000,-0.06391,2.57000,-0.04638,2.57000,-0.00936,2.57000,0.02771
2.58038,2.58000,-0.00668,2.58000,0.03016,2.58000,-0.06501,2.58000,-0.04749,2.58000,-0.00673,2.58000,0.03002
2.59038,2.59000,-0.00465,2.59000,0.03294,2.59000,-0.06626,2.59000,-0.04854,2.59000,-0.00470,2.59000,0.03279
2.60038,2.60000,-0.00324,2.60000,0.03631,2.60000,-0.06774,2.60000,-0.04945,2.60000,-0.00328,2.60000,0.03615
2.61038,2.61000,-0.00244,2.61000,0.04030,2.61000,-0.06947,2.61000,-0.05017,2.61000,-0.00249,2.61000,0.04014
2.62038,2.62000,-0.00228,2.62000,0.04488,2.62000,-0.07146,2.62000,-0.05065,2.62000,-0.00232,2.62000,0.04472
2.63038,2.63000,-0.00274,2.63000,0.04992,2.63000,-0.07370,2.63000,-0.05086,2.63000,-0.00279,2.63000,0.04976
2.64039,2.64000,-0.00383,2.64000,0.05521,2.64000,-0.07610,2.64000,-0.05075,2.64000,-0.00387,2.64000,0.05505
2.65039,2.65000,-0.00549,2.65000,0.06045,2.65000,-0.07857,2.65000,-0.05028,2.65000,-0.00554,2.65000,0.06029
2.66039,2.66000,-0.00768,2.66000,0.06530,2.66000,-0.08095,2.66000,-0.04943,2.66000,-0.00773,2.66000,0.06515
2.67039,2.67000,-0.01032,2.67000,0.06938,2.67000,-0.08308,2.67000,-0.04816,2.67000,-0.01037,2.67000,0.06923
2.68039,2.68000,-0.01331,2.68000,0.07235,2.68000,-0.08479,2.68000,-0.04644,2.68000,-0.01336,2.68000,0.07220
2.69039,2.69000,-0.01654,2.69000,0.07389,2.69000,-0.08594,2.69000,-0.04426,2.69000,-0.01660,2.69000,0.07376
2.70040,2.70000,-0.01994,2.70000,0.07384,2.70000,-0.08644,2.70000,-0.04163,2.70000,-0.02000,2.70000,0.07371
2.71040,2.71000,-0.02344,2.71000,0.07216,2.71000,-0.08623,2.71000,-0.03859,2.71000,-0.02350,2.71000,0.07204
2.72040,2.72000,-0.02698,2.72000,0.06901,2.72000,-0.08534,2.72000,-0.03518,2.72000,-0.02704,2.72000,0.06891
2.73040,2.73000,-0.03054,2.73000,0.06475,2.73000,-0.08387,2.73000,-0.03149,2.73000,-0.03061,2.73000,0.06466
2.74040,2.74000,-0.03408,2.74000,0.05993,2.74000,-0.08195,2.74000,-0.02760,2.74000,-0.03416,2.74000,0.05985
2.75040,2.75000,-0.03758,2.75000,0.05523,2.75000,-0.07977,2.75000,-0.02362,2.75000,-0.03766,2.75000,0.05516
2.76040,2.76000,-0.04095,2.76000,0.05139,2.76000,-0.07755,2.76000,-0.01964,2.76000,-0.04103,2.76000,0.05133
2.77041,2.77000,-0.04407,2.77000,0.04915,2.77000,-0.07552,2.77000,-0.01577,2.77000,-0.04416,2.77000,0.04911
2.78041,2.78000,-0.04677,2.78000,0.04912,2.78000,-0.07393,2.78000,-0.01206,2.78000,-0.04687,2.78000,0.04908
2.79041,2.79000,-0.04887,2.79000,0.05168,2.79000,-0.07298,2.79000,-0.00857,2.79000,-0.04897,2.79000,0.05166
2.80041,2.80000,-0.05015,2.80000,0.05694,2.80000,-0.07290,2.80000,-0.00529,2.80000,-0.05026,2.80000,0.05692
2.81041,2.81000,-0.05044,2.81000,0.06466,2.81000,-0.07383,2.81000,-0.00216,2.81000,-0.05057,2.81000,0.06466
2.82041,2.82000,-0.04966,2.82000,0.07433,2.82000,-0.07590,2.82000,0.00094,2.82000,-0.04980,2.82000,0.07433
2.83041,2.83000,-0.04785,2.83000,0.08519,2.83000,-0.07915,2.83000,0.00418,2.83000,-0.04800,2.83000,0.08520
2.84042,2.84000,-0.04518,2.84000,0.09636,2.84000,-0.08356,2.84000,0.00778,2.84000,-0.04535,2.84000,0.09638
2.85042,2.85000,-0.04198,2.85000,0.10699,2.85000,-0.08905,2.85000,0.01197,2.85000,-0.04218,2.85000,0.10702
2.86042,2.86000,-0.03870,2.86000,0.11640,2.86000,-0.09545,2.86000,0.01695,2.86000,-0.03893,2.86000,0.11646
2.87042,2.87000,-0.03585,2.87000,0.12419,2.87000,-0.10252,2.87000,0.02290,2.87000,-0.03610,2.87000,0.12427
2.88042,2.88000,-0.03393,2.88000,0.13030,2.88000,-0.10996,2.88000,0.02989,2.88000,-0.03421,2.88000,0.13040
2.89042,2.89000,-0.03334,2.89000,0.13505,2.89000,-0.11744,2.89000,0.03796,2.89000,-0.03365,2.89000,0.13519
2.90042,2.90000,-0.03432,2.90000,0.13912,2.90000,-0.12461,2.90000,0.04704,2.90000,-0.03465,2.90000,0.13930
2.91043,2.91000,-0.03688,2.91000,0.14344,2.91000,-0.13111,2.91000,0.05700,2.91000,-0.03724,2.91000,0.14366
2.92043,2.92000,-0.04084,2.92000,0.14908,2.92000,-0.13662,2.92000,0.06766,2.92000,-0.04121,2.92000,0.14935
2.93043,2.93000,-0.04579,2.93000,0.15709,2.93000,-0.14086,2.93000,0.07879,2.93000,-0.04618,2.93000,0.15741
2.94043,2.94000,-0.05121,2.94000,0.16835,2.94000,-0.14360,2.94000,0.09019,2.94000,-0.05161,2.94000,0.16872
2.95043,2.95000,-0.05652,2.95000,0.18341,2.95000,-0.14468,2.95000,0.10169,2.95000,-0.05692,2.95000,0.18382
2.96043,2.96000,-0.06115,2.96000,0.20241,2.96000,-0.14398,2.96000,0.11319,2.96000,-0.06153,2.96000,0.20286
2.97043,2.97000,-0.06460,2.97000,0.22502,2.97000,-0.14143,2.97000,0.12469,2.97000,-0.06498,2.97000,0.22550
2.98044,2.98000,-0.06651,2.98000,0.25048,2.98000,-0.13700,2.98000,0.13629,2.98000,-0.06686,2.98000,0.25098
2.99044,2.99000,-0.06660,2.99000,0.27768,2.99000,-0.13068,2.99000,0.14819,2.99000,-0.06692,2.99000,0.27819
3.00044,3.00000,-0.06468,3.00000,0.30529,3.00000,-0.12250,3.00000,0.16065,3.00000,-0.06498,3.00000,0.30580
3.01044,3.01000,-0.06064,3.01000,0.33192,3.01000,-0.11250,3.01000,0.17397,3.01000,-0.06090,3.01000,0.33240
3.02044,3.02000,-0.05436,3.02000,0.35626,3.02000,-0.10074,3.02000,0.18844,3.02000,-0.05458,3.02000,0.35671
3.03044,3.03000,-0.04571,3.03000,0.37722,3.03000,-0.08729,3.03000,0.20427,3.03000,-0.04590,3.03000,0.37762
3.04044,3.04000,-0.03455,3.04000,0.39398,3.04000,-0.07228,3.04000,0.22154,3.04000,-0.03471,3.04000,0.39433
3.05045,3.05000,-0.02076,3.05000,0.40607,3.05000,-0.05588,3.05000,0.24014,3.05000,-0.02090,3.05000,0.40635
3.06045,3.06000,-0.00428,3.06000,0.41325,3.06000,-0.03833,3.06000,0.25974,3.06000,-0.00440,3.06000,0.41348
3.07045,3.07000,0.01484,3.07000,0.41555,3.07000,-0.01996,3.07000,0.27974,3.07000,0.01474,3.07000,0.41572
3.08045,3.08000,0.03636,3.08000,0.41310,3.08000,-0.00125,3.08000,0.29926,3.08000,0.03628,3.08000,0.41323
3.09045,3.09000,0.05981,3.09000,0.40612,3.09000,0.01723,3.09000,0.31724,3.09000,0.05974,3.09000,0.40621
3.10045,3.10000,0.08445,3.10000,0.39485,3.10000,0.03471,3.10000,0.33246,3.10000,0.08439,3.10000,0.39492
3.11045,3.11000,0.10927,3.11000,0.37956,3.11000,0.05034,3.11000,0.34369,3.11000,0.10922,3.11000,0.37963
3.12046,3.12000,0.13302,3.12000,0.36059,3.12000,0.06313,3.12000,0.34982,3.12000,0.13298,3.12000,0.36067
3.13046,3.13000,0.15426,3.13000,0.33835,3.13000,0.07207,3.13000,0.34995,3.13000,0.15425,3.13000,0.33847
3.14046,3.14000,0.17146,3.14000,0.31345,3.14000,0.07617,3.14000,0.34354,3.14000,0.17147,3.14000,0.31361
3.15046,3.15000,0.18310,3.15000,0.28664,3.15000,0.07457,3.15000,0.33042,3.15000,0.18314,3.15000,0.28684
3.16046,3.16000,0.18779,3.16000,0.25889,3.16000,0.06666,3.16000,0.31082,3.16000,0.18787,3.16000,0.25914
3.17046,3.17000,0.18442,3.17000,0.23128,3.17000,0.05214,3.17000,0.28531,3.17000,0.18453,3.17000,0.23157
3.18047,3.18000,0.17224,3.18000,0.20494,3.18000,0.03108,3.18000,0.25472,3.18000,0.17237,3.18000,0.20526
3.19047,3.19000,0.15096,3.19000,0.18094,3.19000,0.00394,3.19000,0.22008,3.19000,0.15109,3.19000,0.18126
3.20047,3.20000,0.12080,3.20000,0.16013,3.20000,-0.02842,3.20000,0.18247,3.20000,0.12090,3.20000,0.16043
3.21047,3.21000,0.08253,3.21000,0.14305,3.21000,-0.06484,3.21000,0.14301,3.21000,0.08257,3.21000,0.14331
3.22047,3.22000,0.03743,3.22000,0.12986,3.22000,-0.10394,3.22000,0.10274,3.22000,0.03736,3.22000,0.13004
3.23047,3.23000,-0.01276,3.23000,0.12030,3.23000,-0.14420,3.23000,0.06267,3.23000,-0.01299,3.23000,0.12038
3.24047,3.24000,-0.06592,3.24000,0.11376,3.24000,-0.18413,3.24000,0.02374,3.24000,-0.06637,3.24000,0.11371
3.25048,3.25000,-0.11968,3.25000,0.10937,3.25000,-0.22233,3.25000,-0.01314,3.25000,-0.12039,3.25000,0.10918
3.26048,3.26000,-0.17153,3.26000,0.10612,3.26000,-0.25757,3.26000,-0.04712,3.26000,-0.17257,3.26000,0.10577
3.27048,3.27000,-0.21902,3.27000,0.10296,3.27000,-0.28885,3.27000,-0.07742,3.27000,-0.22042,3.27000,0.10246
3.28048,3.28000,-0.25988,3.28000,0.09900,3.28000,-0.31543,3.28000,-0.10334,3.28000,-0.26168,3.28000,0.09835
3.29048,3.29000,-0.29221,3.29000,0.09352,3.29000,-0.33683,3.29000,-0.12432,3.29000,-0.29443,3.29000,0.09275
3.30048,3.30000,-0.31462,3.30000,0.08607,3.30000,-0.35281,3.30000,-0.13991,3.30000,-0.31726,3.30000,0.08519
3.31048,3.31000,-0.32634,3.31000,0.07646,3.31000,-0.36336,3.31000,-0.14984,3.31000,-0.32938,3.31000,0.07551
3.32049,3.32000,-0.32731,3.32000,0.06475,3.32000,-0.36864,3.32000,-0.15401,3.32000,-0.33069,3.32000,0.06376
3.33049,3.33000,-0.31815,3.33000,0.05117,3.33000,-0.36897,3.33000,-0.15245,3.33000,-0.32183,3.33000,0.05020
3.34049,3.34000,-0.30016,3.34000,0.03612,3.34000,-0.36478,3.34000,-0.14534,3.34000,-0.30406,3.34000,0.03520
3.35049,3.35000,-0.27517,3.35000,0.02004,3.35000,-0.35660,3.35000,-0.13293,3.35000,-0.27920,3.35000,0.01920
3.36049,3.36000,-0.24539,3.36000,0.00339,3.36000,-0.34501,3.36000,-0.11554,3.36000,-0.24947,3.36000,0.00268
3.37049,3.37000,-0.21320,3.37000,-0.01337,3.37000,-0.33066,3.37000,-0.09350,3.37000,-0.21723,3.37000,-0.01393
3.38049,3.38000,-0.18094,3.38000,-0.02985,3.38000,-0.31421,3.38000,-0.06715,3.38000,-0.18484,3.38000,-0.03023
3.39050,3.39000,-0.15073,3.39000,-0.04569,3.39000,-0.29634,3.39000,-0.03681,3.39000,-0.15443,3.39000,-0.04587
3.40050,3.40000,-0.12433,3.40000,-0.06063,3.40000,-0.27774,3.40000,-0.00279,3.40000,-0.12775,3.40000,-0.06061
3.41050,3.41000,-0.10300,3.41000,-0.07448,3.41000,-0.25906,3.41000,0.03467,3.41000,-0.10610,3.41000,-0.07426
3.42050,3.42000,-0.08750,3.42000,-0.08710,3.42000,-0.24095,3.42000,0.07531,3.42000,-0.09026,3.42000,-0.08669
3.43050,3.43000,-0.07808,3.43000,-0.09842,3.43000,-0.22397,3.43000,0.11889,3.43000,-0.08048,3.43000,-0.09782
3.44050,3.44000,-0.07451,3.44000,-0.10834,3.44000,-0.20866,3.44000,0.16515,3.44000,-0.07655,3.44000,-0.10757
3.45050,3.45000,-0.07616,3.45000,-0.11676,3.45000,-0.19548,3.45000,0.21372,3.45000,-0.07786,3.45000,-0.11585
3.46051,3.46000,-0.08211,3.46000,-0.12352,3.46000,-0.18482,3.46000,0.26414,3.46000,-0.08349,3.46000,-0.12249
3.47051,3.47000,-0.09123,3.47000,-0.12840,3.47000,-0.17699,3.47000,0.31578,3.47000,-0.09232,3.47000,-0.12727
3.48051,3.48000,-0.10227,3.48000,-0.13109,3.48000,-0.17224,3.48000,0.36784,3.48000,-0.10309,3.48000,-0.12990
3.49051,3.49000,-0.11398,3.49000,-0.13128,3.49000,-0.17077,3.49000,0.41939,3.49000,-0.11458,3.49000,-0.13004
3.50051,3.50000,-0.12523,3.50000,-0.12866,3.50000,-0.17272,3.50000,0.46933,3.50000,-0.12562,3.50000,-0.12740
3.51051,3.51000,-0.13506,3.51000,-0.12305,3.51000,-0.17821,3.51000,0.51650,3.51000,-0.13527,3.51000,-0.12179
3.52051,3.52000,-0.14278,3.52000,-0.11447,3.52000,-0.18736,3.52000,0.55970,3.52000,-0.14282,3.52000,-0.11322
3.53052,3.53000,-0.14805,3.53000,-0.10322,3.53000,-0.20030,3.53000,0.59783,3.53000,-0.14794,3.53000,-0.10200
3.54052,3.54000,-0.15093,3.54000,-0.08997,3.54000,-0.21715,3.54000,0.62992,3.54000,-0.15068,3.54000,-0.08878
3.55052,3.55000,-0.15183,3.55000,-0.07578,3.55000,-0.23808,3.55000,0.65531,3.55000,-0.15147,3.55000,-0.07462
3.56052,3.56000,-0.15157,3.56000,-0.06206,3.56000,-0.26321,3.56000,0.67367,3.56000,-0.15110,3.56000,-0.06095
3.57052,3.57000,-0.15124,3.57000,-0.05060,3.57000,-0.29261,3.57000,0.68517,3.57000,-0.15069,3.57000,-0.04956
3.58052,3.58000,-0.15214,3.58000,-0.04347,3.58000,-0.32625,3.58000,0.69047,3.58000,-0.15155,3.58000,-0.04251
3.59053,3.59000,-0.15569,3.59000,-0.04289,3.59000,-0.36384,3.59000,0.69081,3.59000,-0.15510,3.59000,-0.04205
3.60053,3.60000,-0.16323,3.60000,-0.05115,3.60000,-0.40485,3.60000,0.68792,3.60000,-0.16269,3.60000,-0.05048
3.61053,3.61000,-0.17595,3.61000,-0.07045,3.61000,-0.44837,3.61000,0.68399,3.61000,-0.17553,3.61000,-0.07004
3.62053,3.62000,-0.19472,3.62000,-0.10276,3.62000,-0.49308,3.62000,0.68146,3.62000,-0.19449,3.62000,-0.10270
3.63053,3.63000,-0.22001,3.63000,-0.14967,3.63000,-0.53722,3.63000,0.68285,3.63000,-0.22003,3.63000,-0.15009
3.64053,3.64000,-0.25181,3.64000,-0.21228,3.64000,-0.57864,3.64000,0.69052,3.64000,-0.25214,3.64000,-0.21334
3.65053,3.65000,-0.28965,3.65000,-0.29110,3.65000,-0.61479,3.65000,0.70641,3.65000,-0.29033,3.65000,-0.29297
3.66054,3.66000,-0.33262,3.66000,-0.38597,3.66000,-0.64286,3.66000,0.73183,3.66000,-0.33368,3.66000,-0.38884
3.67054,3.67000,-0.37955,3.67000,-0.49600,3.67000,-0.65993,3.67000,0.76722,3.67000,-0.38098,3.67000,-0.50008
3.68054,3.68000,-0.42908,3.68000,-0.61960,3.68000,-0.66309,3.68000,0.81203,3.68000,-0.43083,3.68000,-0.62507
3.69054,3.69000,-0.47986,3.69000,-0.75442,3.69000,-0.64968,3.69000,0.86462,3.69000,-0.48185,3.69000,-0.76142
3.70054,3.70000,-0.53065,3.70000,-0.89736,3.70000,-0.61751,3.70000,0.92224,3.70000,-0.53275,3.70000,-0.90603
3.71054,3.71000,-0.58048,3.71000,-1.04473,3.71000,-0.56508,3.71000,0.98116,3.71000,-0.58253,3.71000,-1.05510
3.72054,3.72000,-0.62866,3.72000,-1.19225,3.72000,-0.49179,3.72000,1.03684,3.72000,-0.63048,3.72000,-1.20429
3.73055,3.73000,-0.67488,3.73000,-1.33532,3.73000,-0.39810,3.73000,1.08427,3.73000,-0.67629,3.73000,-1.34890
3.74055,3.74000,-0.71918,3.74000,-1.46926,3.74000,-0.28566,3.74000,1.11838,3.74000,-0.72001,3.74000,-1.48416
3.75055,3.75000,-0.76194,3.75000,-1.58959,3.75000,-0.15723,3.75000,1.13448,3.75000,-0.76208,3.75000,-1.60549
3.76055,3.76000,-0.80386,3.76000,-1.69241,3.76000,-0.01662,3.76000,1.12875,3.76000,-0.80324,3.76000,-1.70893
3.77055,3.77000,-0.84581,3.77000,-1.77475,3.77000,0.13161,3.77000,1.09863,3.77000,-0.84444,3.77000,-1.79144
3.78055,3.78000,-0.88882,3.78000,-1.83489,3.78000,0.28244,3.78000,1.04318,3.78000,-0.88680,3.78000,-1.85130
3.79055,3.79000,-0.93394,3.79000,-1.87263,3.79000,0.43078,3.79000,0.96329,3.79000,-0.93146,3.79000,-1.88834
3.80056,3.80000,-0.98210,3.80000,-1.88948,3.80000,0.57184,3.80000,0.86172,3.80000,-0.97942,3.80000,-1.90411
3.81056,3.81000,-1.03404,3.81000,-1.88867,3.81000,0.70152,3.81000,0.74297,3.81000,-1.03148,3.81000,-1.90193
3.82056,3.82000,-1.09010,3.82000,-1.87501,3.82000,0.81669,3.82000,0.61299,3.82000,-1.08804,3.82000,-1.88669
3.83056,3.83000,-1.15015,3.83000,-1.85461,3.83000,0.91539,3.83000,0.47864,3.83000,-1.14898,3.83000,-1.86461
3.84056,3.84000,-1.21343,3.84000,-1.83438,3.84000,0.99691,3.84000,0.34713,3.84000,-1.21355,3.84000,-1.84268
3.85056,3.85000,-1.27852,3.85000,-1.82148,3.85000,1.06174,3.85000,0.22525,3.85000,-1.28030,3.85000,-1.82813
3.86056,3.86000,-1.34332,3.86000,-1.82268,3.86000,1.11138,3.86000,0.11872,3.86000,-1.34710,3.86000,-1.82777
3.87057,3.87000,-1.40518,3.87000,-1.84382,3.87000,1.14818,3.87000,0.03152,3.87000,-1.41125,3.87000,-1.84741
3.88057,3.88000,-1.46114,3.88000,-1.88933,3.88000,1.17501,3.88000,-0.03454,3.88000,-1.46974,3.88000,-1.89145
3.89057,3.89000,-1.50819,3.89000,-1.96203,3.89000,1.19501,3.89000,-0.07995,3.89000,-1.51952,3.89000,-1.96265
3.90057,3.90000,-1.54363,3.90000,-2.06311,3.90000,1.21130,3.90000,-0.10736,3.90000,-1.55784,3.90000,-2.06211
3.91057,3.91000,-1.56535,3.91000,-2.19228,3.91000,1.22681,3.91000,-0.12113,3.91000,-1.58256,3.91000,-2.18949
3.92057,3.92000,-1.57215,3.92000,-2.34814,3.92000,1.24417,3.92000,-0.12673,3.92000,-1.59245,3.92000,-2.34334
3.93057,3.93000,-1.56389,3.93000,-2.52848,3.93000,1.26560,3.93000,-0.13014,3.93000,-1.58738,3.93000,-2.52147
3.94058,3.94000,-1.54153,3.94000,-2.73054,3.94000,1.29289,3.94000,-0.13736,3.94000,-1.56833,3.94000,-2.72123
3.95058,3.95000,-1.50705,3.95000,-2.95119,3.95000,1.32744,3.95000,-0.15407,3.95000,-1.53730,3.95000,-2.93970
3.96058,3.96000,-1.46321,3.96000,-3.18697,3.96000,1.37017,3.96000,-0.18545,3.96000,-1.49709,3.96000,-3.17371
3.97058,3.97000,-1.41315,3.97000,-3.43411,3.97000,1.42155,3.97000,-0.23615,3.97000,-1.45089,3.97000,-3.41988
3.98058,3.98000,-1.36000,3.98000,-3.68846,3.98000,1.48153,3.98000,-0.31022,3.98000,-1.40187,3.98000,-3.67457
3.99058,3.99000,-1.30649,3.99000,-3.94555,3.99000,1.54952,3.99000,-0.41120,3.99000,-1.35278,3.99000,-3.93386
