Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01029,2.01000,0.03023,2.01000,0.06791,2.01000,-0.05508,2.01000,-0.03123,2.01000,0.03025,2.01000,0.06797
2.02029,2.02000,0.02926,2.02000,0.06629,2.02000,-0.05186,2.02000,-0.02840,2.02000,0.02928,2.02000,0.06634
2.03029,2.03000,0.02630,2.03000,0.06443,2.03000,-0.04934,2.03000,-0.02588,2.03000,0.02632,2.03000,0.06448
2.04029,2.04000,0.02144,2.04000,0.06239,2.04000,-0.04753,2.04000,-0.02373,2.04000,0.02147,2.04000,0.06243
2.05029,2.05000,0.01491,2.05000,0.06020,2.05000,-0.04640,2.05000,-0.02197,2.05000,0.01494,2.05000,0.06024
2.06030,2.06000,0.00707,2.06000,0.05792,2.06000,-0.04589,2.06000,-0.02058,2.06000,0.00710,2.06000,0.05796
2.07030,2.07000,-0.00167,2.07000,0.05562,2.07000,-0.04592,2.07000,-0.01953,2.07000,-0.00163,2.07000,0.05565
2.08030,2.08000,-0.01086,2.08000,0.05333,2.08000,-0.04636,2.08000,-0.01873,2.08000,-0.01082,2.08000,0.05336
2.09030,2.09000,-0.02009,2.09000,0.05110,2.09000,-0.04707,2.09000,-0.01811,2.09000,-0.02005,2.09000,0.05113
2.10030,2.10000,-0.02898,2.10000,0.04897,2.10000,-0.04789,2.10000,-0.01758,2.10000,-0.02895,2.10000,0.04899
2.11030,2.11000,-0.03724,2.11000,0.04694,2.11000,-0.04863,2.11000,-0.01705,2.11000,-0.03721,2.11000,0.04697
2.12030,2.12000,-0.04464,2.12000,0.04504,2.12000,-0.04914,2.12000,-0.01644,2.12000,-0.04462,2.12000,0.04506
2.13031,2.13000,-0.05102,2.13000,0.04328,2.13000,-0.04923,2.13000,-0.01569,2.13000,-0.05100,2.13000,0.04330
2.14031,2.14000,-0.05628,2.14000,0.04166,2.14000,-0.04877,2.14000,-0.01474,2.14000,-0.05626,2.14000,0.04168
2.15031,2.15000,-0.06038,2.15000,0.04017,2.15000,-0.04764,2.15000,-0.01355,2.15000,-0.06037,2.15000,0.04019
2.16031,2.16000,-0.06334,2.16000,0.03879,2.16000,-0.04574,2.16000,-0.01209,2.16000,-0.06333,2.16000,0.03881
2.17031,2.17000,-0.06523,2.17000,0.03749,2.17000,-0.04306,2.17000,-0.01034,2.17000,-0.06522,2.17000,0.03751
2.18031,2.18000,-0.06616,2.18000,0.03620,2.18000,-0.03960,2.18000,-0.00828,2.18000,-0.06616,2.18000,0.03621
2.19031,2.19000,-0.06633,2.19000,0.03485,2.19000,-0.03545,2.19000,-0.00592,2.19000,-0.06632,2.19000,0.03486
2.20032,2.20000,-0.06592,2.20000,0.03335,2.20000,-0.03072,2.20000,-0.00330,2.20000,-0.06592,2.20000,0.03335
2.21032,2.21000,-0.06516,2.21000,0.03161,2.21000,-0.02559,2.21000,-0.00048,2.21000,-0.06516,2.21000,0.03161
2.22032,2.22000,-0.06428,2.22000,0.02955,2.22000,-0.02025,2.22000,0.00247,2.22000,-0.06428,2.22000,0.02955
2.23032,2.23000,-0.06345,2.23000,0.02711,2.23000,-0.01491,2.23000,0.00541,2.23000,-0.06345,2.23000,0.02711
2.24032,2.24000,-0.06282,2.24000,0.02425,2.24000,-0.00977,2.24000,0.00823,2.24000,-0.06283,2.24000,0.02424
2.25032,2.25000,-0.06251,2.25000,0.02094,2.25000,-0.00504,2.25000,0.01077,2.25000,-0.06251,2.25000,0.02093
2.26032,2.26000,-0.06254,2.26000,0.01720,2.26000,-0.00089,2.26000,0.01291,2.26000,-0.06254,2.26000,0.01719
2.27033,2.27000,-0.06290,2.27000,0.01308,2.27000,0.00258,2.27000,0.01454,2.27000,-0.06291,2.27000,0.01307
2.28033,2.28000,-0.06354,2.28000,0.00866,2.28000,0.00525,2.28000,0.01560,2.28000,-0.06354,2.28000,0.00865
2.29033,2.29000,-0.06435,2.29000,0.00407,2.29000,0.00711,2.29000,0.01608,2.29000,-0.06435,2.29000,0.00406
2.30033,2.30000,-0.06524,2.30000,-0.00055,2.30000,0.00818,2.30000,0.01600,2.30000,-0.06524,2.30000,-0.00056
2.31033,2.31000,-0.06610,2.31000,-0.00505,2.31000,0.00852,2.31000,0.01545,2.31000,-0.06610,2.31000,-0.00507
2.32033,2.32000,-0.06684,2.32000,-0.00927,2.32000,0.00824,2.32000,0.01454,2.32000,-0.06685,2.32000,-0.00928
2.33033,2.33000,-0.06741,2.33000,-0.01304,2.33000,0.00751,2.33000,0.01337,2.33000,-0.06741,2.33000,-0.01305
2.34034,2.34000,-0.06776,2.34000,-0.01622,2.34000,0.00650,2.34000,0.01206,2.34000,-0.06776,2.34000,-0.01623
2.35034,2.35000,-0.06790,2.35000,-0.01872,2.35000,0.00539,2.35000,0.01071,2.35000,-0.06790,2.35000,-0.01872
2.36034,2.36000,-0.06784,2.36000,-0.02046,2.36000,0.00435,2.36000,0.00939,2.36000,-0.06784,2.36000,-0.02047
2.37034,2.37000,-0.06765,2.37000,-0.02144,2.37000,0.00355,2.37000,0.00814,2.37000,-0.06765,2.37000,-0.02145
2.38034,2.38000,-0.06739,2.38000,-0.02170,2.38000,0.00312,2.38000,0.00696,2.38000,-0.06739,2.38000,-0.02170
2.39034,2.39000,-0.06713,2.39000,-0.02132,2.39000,0.00312,2.39000,0.00585,2.39000,-0.06713,2.39000,-0.02132
2.40034,2.40000,-0.06695,2.40000,-0.02040,2.40000,0.00360,2.40000,0.00479,2.40000,-0.06695,2.40000,-0.02040
2.41035,2.41000,-0.06689,2.41000,-0.01908,2.41000,0.00455,2.41000,0.00375,2.41000,-0.06689,2.41000,-0.01908
2.42035,2.42000,-0.06699,2.42000,-0.01749,2.42000,0.00590,2.42000,0.00271,2.42000,-0.06699,2.42000,-0.01749
2.43035,2.43000,-0.06725,2.43000,-0.01574,2.43000,0.00757,2.43000,0.00164,2.43000,-0.06725,2.43000,-0.01574
2.44035,2.44000,-0.06765,2.44000,-0.01396,2.44000,0.00944,2.44000,0.00053,2.44000,-0.06765,2.44000,-0.01397
2.45035,2.45000,-0.06812,2.45000,-0.01225,2.45000,0.01139,2.45000,-0.00065,2.45000,-0.06812,2.45000,-0.01225
2.46035,2.46000,-0.06859,2.46000,-0.01067,2.46000,0.01330,2.46000,-0.00190,2.46000,-0.06860,2.46000,-0.01066
2.47035,2.47000,-0.06900,2.47000,-0.00927,2.47000,0.01506,2.47000,-0.00323,2.47000,-0.06900,2.47000,-0.00927
2.48036,2.48000,-0.06928,2.48000,-0.00810,2.48000,0.01659,2.48000,-0.00464,2.48000,-0.06928,2.48000,-0.00810
2.49036,2.49000,-0.06939,2.49000,-0.00717,2.49000,0.01785,2.49000,-0.00610,2.49000,-0.06939,2.49000,-0.00717
2.50036,2.50000,-0.06934,2.50000,-0.00650,2.50000,0.01882,2.50000,-0.00760,2.50000,-0.06934,2.50000,-0.00649
2.51036,2.51000,-0.06917,2.51000,-0.00607,2.51000,0.01952,2.51000,-0.00909,2.51000,-0.06917,2.51000,-0.00606
2.52036,2.52000,-0.06895,2.52000,-0.00589,2.52000,0.02001,2.52000,-0.01053,2.52000,-0.06895,2.52000,-0.00587
2.53036,2.53000,-0.06879,2.53000,-0.00596,2.53000,0.02035,2.53000,-0.01186,2.53000,-0.06880,2.53000,-0.00595
2.54036,2.54000,-0.06882,2.54000,-0.00630,2.54000,0.02062,2.54000,-0.01302,2.54000,-0.06882,2.54000,-0.00628
2.55037,2.55000,-0.06915,2.55000,-0.00690,2.55000,0.02092,2.55000,-0.01396,2.55000,-0.06915,2.55000,-0.00688
2.56037,2.56000,-0.06989,2.56000,-0.00777,2.56000,0.02134,2.56000,-0.01466,2.56000,-0.06990,2.56000,-0.00775
2.57037,2.57000,-0.07114,2.57000,-0.00889,2.57000,0.02195,2.57000,-0.01508,2.57000,-0.07114,2.57000,-0.00887
2.58037,2.58000,-0.07293,2.58000,-0.01025,2.58000,0.02281,2.58000,-0.01521,2.58000,-0.07294,2.58000,-0.01023
2.59037,2.59000,-0.07529,2.59000,-0.01180,2.59000,0.02396,2.59000,-0.01508,2.59000,-0.07530,2.59000,-0.01178
2.60037,2.60000,-0.07818,2.60000,-0.01350,2.60000,0.02540,2.60000,-0.01470,2.60000,-0.07819,2.60000,-0.01348
2.61037,2.61000,-0.08153,2.61000,-0.01529,2.61000,0.02710,2.61000,-0.01407,2.61000,-0.08154,2.61000,-0.01528
2.62038,2.62000,-0.08524,2.62000,-0.01711,2.62000,0.02902,2.62000,-0.01323,2.62000,-0.08525,2.62000,-0.01709
2.63038,2.63000,-0.08918,2.63000,-0.01889,2.63000,0.03108,2.63000,-0.01218,2.63000,-0.08919,2.63000,-0.01887
2.64038,2.64000,-0.09320,2.64000,-0.02059,2.64000,0.03319,2.64000,-0.01092,2.64000,-0.09321,2.64000,-0.02057
2.65038,2.65000,-0.09719,2.65000,-0.02216,2.65000,0.03524,2.65000,-0.00946,2.65000,-0.09720,2.65000,-0.02215
2.66038,2.66000,-0.10101,2.66000,-0.02360,2.66000,0.03714,2.66000,-0.00781,2.66000,-0.10102,2.66000,-0.02358
2.67038,2.67000,-0.10456,2.67000,-0.02488,2.67000,0.03881,2.67000,-0.00596,2.67000,-0.10456,2.67000,-0.02488
2.68038,2.68000,-0.10774,2.68000,-0.02605,2.68000,0.04016,2.68000,-0.00393,2.68000,-0.10775,2.68000,-0.02604
2.69039,2.69000,-0.11050,2.69000,-0.02711,2.69000,0.04116,2.69000,-0.00175,2.69000,-0.11050,2.69000,-0.02711
2.70039,2.70000,-0.11279,2.70000,-0.02811,2.70000,0.04177,2.70000,0.00057,2.70000,-0.11279,2.70000,-0.02811
2.71039,2.71000,-0.11459,2.71000,-0.02910,2.71000,0.04200,2.71000,0.00298,2.71000,-0.11458,2.71000,-0.02911
2.72039,2.72000,-0.11589,2.72000,-0.03012,2.72000,0.04187,2.72000,0.00542,2.72000,-0.11588,2.72000,-0.03013
2.73039,2.73000,-0.11672,2.73000,-0.03120,2.73000,0.04142,2.73000,0.00785,2.73000,-0.11671,2.73000,-0.03121
2.74039,2.74000,-0.11712,2.74000,-0.03237,2.74000,0.04071,2.74000,0.01021,2.74000,-0.11710,2.74000,-0.03238
2.75039,2.75000,-0.11714,2.75000,-0.03361,2.75000,0.03980,2.75000,0.01243,2.75000,-0.11712,2.75000,-0.03363
2.76040,2.76000,-0.11686,2.76000,-0.03491,2.76000,0.03879,2.76000,0.01448,2.76000,-0.11683,2.76000,-0.03493
2.77040,2.77000,-0.11637,2.77000,-0.03622,2.77000,0.03774,2.77000,0.01632,2.77000,-0.11634,2.77000,-0.03625
2.78040,2.78000,-0.11577,2.78000,-0.03749,2.78000,0.03673,2.78000,0.01793,2.78000,-0.11573,2.78000,-0.03751
2.79040,2.79000,-0.11514,2.79000,-0.03864,2.79000,0.03581,2.79000,0.01930,2.79000,-0.11510,2.79000,-0.03866
2.80040,2.80000,-0.11457,2.80000,-0.03959,2.80000,0.03503,2.80000,0.02045,2.80000,-0.11453,2.80000,-0.03962
2.81040,2.81000,-0.11415,2.81000,-0.04027,2.81000,0.03440,2.81000,0.02140,2.81000,-0.11411,2.81000,-0.04030
2.82040,2.82000,-0.11392,2.82000,-0.04061,2.82000,0.03392,2.82000,0.02219,2.82000,-0.11388,2.82000,-0.04064
2.83041,2.83000,-0.11395,2.83000,-0.04057,2.83000,0.03358,2.83000,0.02287,2.83000,-0.11391,2.83000,-0.04059
2.84041,2.84000,-0.11425,2.84000,-0.04011,2.84000,0.03334,2.84000,0.02347,2.84000,-0.11421,2.84000,-0.04013
2.85041,2.85000,-0.11484,2.85000,-0.03923,2.85000,0.03316,2.85000,0.02404,2.85000,-0.11481,2.85000,-0.03925
2.86041,2.86000,-0.11572,2.86000,-0.03793,2.86000,0.03300,2.86000,0.02462,2.86000,-0.11569,2.86000,-0.03795
2.87041,2.87000,-0.11686,2.87000,-0.03625,2.87000,0.03282,2.87000,0.02523,2.87000,-0.11683,2.87000,-0.03627
2.88041,2.88000,-0.11822,2.88000,-0.03426,2.88000,0.03260,2.88000,0.02589,2.88000,-0.11819,2.88000,-0.03428
2.89041,2.89000,-0.11975,2.89000,-0.03203,2.89000,0.03232,2.89000,0.02659,2.89000,-0.11973,2.89000,-0.03204
2.90042,2.90000,-0.12139,2.90000,-0.02965,2.90000,0.03198,2.90000,0.02733,2.90000,-0.12137,2.90000,-0.02966
2.91042,2.91000,-0.12308,2.91000,-0.02722,2.91000,0.03158,2.91000,0.02806,2.91000,-0.12307,2.91000,-0.02723
2.92042,2.92000,-0.12477,2.92000,-0.02485,2.92000,0.03114,2.92000,0.02876,2.92000,-0.12476,2.92000,-0.02486
2.93042,2.93000,-0.12641,2.93000,-0.02265,2.93000,0.03069,2.93000,0.02937,2.93000,-0.12640,2.93000,-0.02266
2.94042,2.94000,-0.12797,2.94000,-0.02069,2.94000,0.03028,2.94000,0.02988,2.94000,-0.12796,2.94000,-0.02070
2.95042,2.95000,-0.12942,2.95000,-0.01906,2.95000,0.02995,2.95000,0.03024,2.95000,-0.12941,2.95000,-0.01907
2.96042,2.96000,-0.13075,2.96000,-0.01779,2.96000,0.02977,2.96000,0.03047,2.96000,-0.13074,2.96000,-0.01780
2.97043,2.97000,-0.13195,2.97000,-0.01691,2.97000,0.02979,2.97000,0.03056,2.97000,-0.13194,2.97000,-0.01692
2.98043,2.98000,-0.13303,2.98000,-0.01643,2.98000,0.03009,2.98000,0.03054,2.98000,-0.13302,2.98000,-0.01644
2.99043,2.99000,-0.13399,2.99000,-0.01634,2.99000,0.03071,2.99000,0.03045,2.99000,-0.13398,2.99000,-0.01635
3.00043,3.00000,-0.13486,3.00000,-0.01660,3.00000,0.03171,3.00000,0.03033,3.00000,-0.13485,3.00000,-0.01660
3.01043,3.01000,-0.13563,3.01000,-0.01716,3.01000,0.03312,3.01000,0.03022,3.01000,-0.13562,3.01000,-0.01717
3.02043,3.02000,-0.13632,3.02000,-0.01797,3.02000,0.03493,3.02000,0.03014,3.02000,-0.13631,3.02000,-0.01798
3.03043,3.03000,-0.13690,3.03000,-0.01895,3.03000,0.03712,3.03000,0.03013,3.03000,-0.13690,3.03000,-0.01895
3.04044,3.04000,-0.13735,3.04000,-0.02001,3.04000,0.03963,3.04000,0.03021,3.04000,-0.13734,3.04000,-0.02002
3.05044,3.05000,-0.13759,3.05000,-0.02107,3.05000,0.04236,3.05000,0.03042,3.05000,-0.13759,3.05000,-0.02108
3.06044,3.06000,-0.13755,3.06000,-0.02205,3.06000,0.04520,3.06000,0.03077,3.06000,-0.13755,3.06000,-0.02205
3.07044,3.07000,-0.13714,3.07000,-0.02286,3.07000,0.04800,3.07000,0.03131,3.07000,-0.13714,3.07000,-0.02287
3.08044,3.08000,-0.13625,3.08000,-0.02347,3.08000,0.05061,3.08000,0.03208,3.08000,-0.13625,3.08000,-0.02347
3.09044,3.09000,-0.13480,3.09000,-0.02384,3.09000,0.05289,3.09000,0.03311,3.09000,-0.13481,3.09000,-0.02384
3.10044,3.10000,-0.13274,3.10000,-0.02399,3.10000,0.05470,3.10000,0.03444,3.10000,-0.13275,3.10000,-0.02399
3.11045,3.11000,-0.13004,3.11000,-0.02393,3.11000,0.05593,3.11000,0.03607,3.11000,-0.13005,3.11000,-0.02393
3.12045,3.12000,-0.12672,3.12000,-0.02373,3.12000,0.05652,3.12000,0.03800,3.12000,-0.12673,3.12000,-0.02372
3.13045,3.13000,-0.12283,3.13000,-0.02343,3.13000,0.05643,3.13000,0.04017,3.13000,-0.12284,3.13000,-0.02343
3.14045,3.14000,-0.11846,3.14000,-0.02311,3.14000,0.05568,3.14000,0.04250,3.14000,-0.11847,3.14000,-0.02311
3.15045,3.15000,-0.11371,3.15000,-0.02282,3.15000,0.05432,3.15000,0.04491,3.15000,-0.11371,3.15000,-0.02281
3.16045,3.16000,-0.10865,3.16000,-0.02259,3.16000,0.05243,3.16000,0.04727,3.16000,-0.10866,3.16000,-0.02259
3.17045,3.17000,-0.10337,3.17000,-0.02246,3.17000,0.05010,3.17000,0.04945,3.17000,-0.10338,3.17000,-0.02245
3.18046,3.18000,-0.09793,3.18000,-0.02241,3.18000,0.04743,3.18000,0.05132,3.18000,-0.09793,3.18000,-0.02240
3.19046,3.19000,-0.09234,3.19000,-0.02242,3.19000,0.04451,3.19000,0.05278,3.19000,-0.09233,3.19000,-0.02241
3.20046,3.20000,-0.08661,3.20000,-0.02246,3.20000,0.04142,3.20000,0.05374,3.20000,-0.08660,3.20000,-0.02245
3.21046,3.21000,-0.08074,3.21000,-0.02246,3.21000,0.03824,3.21000,0.05416,3.21000,-0.08073,3.21000,-0.02245
3.22046,3.22000,-0.07472,3.22000,-0.02237,3.22000,0.03503,3.22000,0.05398,3.22000,-0.07471,3.22000,-0.02236
3.23046,3.23000,-0.06855,3.23000,-0.02213,3.23000,0.03184,3.23000,0.05321,3.23000,-0.06853,3.23000,-0.02212
3.24046,3.24000,-0.06224,3.24000,-0.02171,3.24000,0.02873,3.24000,0.05184,3.24000,-0.06223,3.24000,-0.02170
3.25047,3.25000,-0.05583,3.25000,-0.02106,3.25000,0.02574,3.25000,0.04990,3.25000,-0.05582,3.25000,-0.02105
3.26047,3.26000,-0.04938,3.26000,-0.02017,3.26000,0.02292,3.26000,0.04740,3.26000,-0.04936,3.26000,-0.02017
3.27047,3.27000,-0.04294,3.27000,-0.01905,3.27000,0.02030,3.27000,0.04437,3.27000,-0.04293,3.27000,-0.01904
3.28047,3.28000,-0.03662,3.28000,-0.01771,3.28000,0.01788,3.28000,0.04086,3.28000,-0.03661,3.28000,-0.01770
3.29047,3.29000,-0.03052,3.29000,-0.01616,3.29000,0.01569,3.29000,0.03694,3.29000,-0.03051,3.29000,-0.01616
3.30047,3.30000,-0.02473,3.30000,-0.01445,3.30000,0.01368,3.30000,0.03268,3.30000,-0.02473,3.30000,-0.01444
3.31047,3.31000,-0.01937,3.31000,-0.01259,3.31000,0.01182,3.31000,0.02820,3.31000,-0.01936,3.31000,-0.01258
3.32048,3.32000,-0.01452,3.32000,-0.01062,3.32000,0.01005,3.32000,0.02362,3.32000,-0.01451,3.32000,-0.01061
3.33048,3.33000,-0.01024,3.33000,-0.00855,3.33000,0.00833,3.33000,0.01906,3.33000,-0.01024,3.33000,-0.00855
3.34048,3.34000,-0.00657,3.34000,-0.00641,3.34000,0.00658,3.34000,0.01464,3.34000,-0.00656,3.34000,-0.00641
3.35048,3.35000,-0.00350,3.35000,-0.00423,3.35000,0.00475,3.35000,0.01048,3.35000,-0.00349,3.35000,-0.00422
3.36048,3.36000,-0.00099,3.36000,-0.00202,3.36000,0.00282,3.36000,0.00663,3.36000,-0.00099,3.36000,-0.00202
3.37048,3.37000,0.00103,3.37000,0.00017,3.37000,0.00075,3.37000,0.00313,3.37000,0.00103,3.37000,0.00018
3.38048,3.38000,0.00263,3.38000,0.00231,3.38000,-0.00146,3.38000,-0.00001,3.38000,0.00263,3.38000,0.00231
3.39049,3.39000,0.00391,3.39000,0.00434,3.39000,-0.00382,3.39000,-0.00282,3.39000,0.00391,3.39000,0.00434
3.40049,3.40000,0.00494,3.40000,0.00623,3.40000,-0.00630,3.40000,-0.00534,3.40000,0.00494,3.40000,0.00623
3.41049,3.41000,0.00580,3.41000,0.00793,3.41000,-0.00889,3.41000,-0.00762,3.41000,0.00580,3.41000,0.00792
3.42049,3.42000,0.00653,3.42000,0.00939,3.42000,-0.01155,3.42000,-0.00969,3.42000,0.00653,3.42000,0.00939
3.43049,3.43000,0.00715,3.43000,0.01061,3.43000,-0.01425,3.43000,-0.01159,3.43000,0.00715,3.43000,0.01061
3.44049,3.44000,0.00766,3.44000,0.01156,3.44000,-0.01696,3.44000,-0.01334,3.44000,0.00766,3.44000,0.01156
3.45049,3.45000,0.00804,3.45000,0.01226,3.45000,-0.01964,3.45000,-0.01494,3.45000,0.00804,3.45000,0.01226
3.46050,3.46000,0.00824,3.46000,0.01273,3.46000,-0.02227,3.46000,-0.01637,3.46000,0.00824,3.46000,0.01273
3.47050,3.47000,0.00822,3.47000,0.01299,3.47000,-0.02484,3.47000,-0.01762,3.47000,0.00822,3.47000,0.01299
3.48050,3.48000,0.00793,3.48000,0.01311,3.48000,-0.02735,3.48000,-0.01868,3.48000,0.00792,3.48000,0.01311
3.49050,3.49000,0.00731,3.49000,0.01313,3.49000,-0.02981,3.49000,-0.01953,3.49000,0.00730,3.49000,0.01313
3.50050,3.50000,0.00634,3.50000,0.01311,3.50000,-0.03224,3.50000,-0.02018,3.50000,0.00632,3.50000,0.01312
3.51050,3.51000,0.00499,3.51000,0.01311,3.51000,-0.03463,3.51000,-0.02061,3.51000,0.00498,3.51000,0.01312
3.52051,3.52000,0.00330,3.52000,0.01317,3.52000,-0.03701,3.52000,-0.02086,3.52000,0.00328,3.52000,0.01318
3.53051,3.53000,0.00132,3.53000,0.01332,3.53000,-0.03935,3.53000,-0.02095,3.53000,0.00130,3.53000,0.01332
3.54051,3.54000,-0.00086,3.54000,0.01356,3.54000,-0.04165,3.54000,-0.02090,3.54000,-0.00089,3.54000,0.01357
3.55051,3.55000,-0.00312,3.55000,0.01390,3.55000,-0.04387,3.55000,-0.02076,3.55000,-0.00314,3.55000,0.01391
3.56051,3.56000,-0.00529,3.56000,0.01432,3.56000,-0.04597,3.56000,-0.02054,3.56000,-0.00531,3.56000,0.01434
3.57051,3.57000,-0.00721,3.57000,0.01480,3.57000,-0.04790,3.57000,-0.02028,3.57000,-0.00723,3.57000,0.01482
3.58051,3.58000,-0.00870,3.58000,0.01532,3.58000,-0.04961,3.58000,-0.01998,3.58000,-0.00873,3.58000,0.01533
3.59052,3.59000,-0.00962,3.59000,0.01584,3.59000,-0.05105,3.59000,-0.01966,3.59000,-0.00965,3.59000,0.01586
3.60052,3.60000,-0.00981,3.60000,0.01637,3.60000,-0.05219,3.60000,-0.01933,3.60000,-0.00984,3.60000,0.01638
3.61052,3.61000,-0.00919,3.61000,0.01688,3.61000,-0.05299,3.61000,-0.01898,3.61000,-0.00922,3.61000,0.01690
3.62052,3.62000,-0.00771,3.62000,0.01739,3.62000,-0.05344,3.62000,-0.01860,3.62000,-0.00774,3.62000,0.01741
3.63052,3.63000,-0.00536,3.63000,0.01791,3.63000,-0.05354,3.63000,-0.01818,3.63000,-0.00539,3.63000,0.01792
3.64052,3.64000,-0.00219,3.64000,0.01844,3.64000,-0.05332,3.64000,-0.01773,3.64000,-0.00221,3.64000,0.01846
3.65052,3.65000,0.00173,3.65000,0.01903,3.65000,-0.05280,3.65000,-0.01723,3.65000,0.00170,3.65000,0.01904
3.66053,3.66000,0.00625,3.66000,0.01969,3.66000,-0.05207,3.66000,-0.01666,3.66000,0.00623,3.66000,0.01970
3.67053,3.67000,0.01125,3.67000,0.02046,3.67000,-0.05119,3.67000,-0.01602,3.67000,0.01123,3.67000,0.02047
3.68053,3.68000,0.01655,3.68000,0.02137,3.68000,-0.05029,3.68000,-0.01532,3.68000,0.01654,3.68000,0.02138
3.69053,3.69000,0.02198,3.69000,0.02246,3.69000,-0.04946,3.69000,-0.01455,3.69000,0.02197,3.69000,0.02247
3.70053,3.70000,0.02734,3.70000,0.02375,3.70000,-0.04885,3.70000,-0.01374,3.70000,0.02734,3.70000,0.02376
3.71053,3.71000,0.03246,3.71000,0.02526,3.71000,-0.04858,3.71000,-0.01290,3.71000,0.03246,3.71000,0.02527
3.72053,3.72000,0.03714,3.72000,0.02702,3.72000,-0.04878,3.72000,-0.01206,3.72000,0.03715,3.72000,0.02702
3.73054,3.73000,0.04122,3.73000,0.02902,3.73000,-0.04958,3.73000,-0.01124,3.73000,0.04123,3.73000,0.02903
3.74054,3.74000,0.04452,3.74000,0.03128,3.74000,-0.05107,3.74000,-0.01046,3.74000,0.04453,3.74000,0.03128
3.75054,3.75000,0.04691,3.75000,0.03379,3.75000,-0.05335,3.75000,-0.00975,3.75000,0.04692,3.75000,0.03379
3.76054,3.76000,0.04826,3.76000,0.03654,3.76000,-0.05644,3.76000,-0.00914,3.76000,0.04827,3.76000,0.03655
3.77054,3.77000,0.04851,3.77000,0.03954,3.77000,-0.06034,3.77000,-0.00863,3.77000,0.04852,3.77000,0.03955
3.78054,3.78000,0.04765,3.78000,0.04277,3.78000,-0.06499,3.78000,-0.00825,3.78000,0.04765,3.78000,0.04277
3.79054,3.79000,0.04573,3.79000,0.04620,3.79000,-0.07028,3.79000,-0.00802,3.79000,0.04574,3.79000,0.04621
3.80055,3.80000,0.04289,3.80000,0.04981,3.80000,-0.07600,3.80000,-0.00796,3.80000,0.04289,3.80000,0.04981
3.81055,3.81000,0.03931,3.81000,0.05353,3.81000,-0.08192,3.81000,-0.00810,3.81000,0.03930,3.81000,0.05353
3.82055,3.82000,0.03522,3.82000,0.05731,3.82000,-0.08772,3.82000,-0.00844,3.82000,0.03520,3.82000,0.05731
3.83055,3.83000,0.03090,3.83000,0.06106,3.83000,-0.09304,3.83000,-0.00899,3.83000,0.03087,3.83000,0.06107
3.84055,3.84000,0.02663,3.84000,0.06469,3.84000,-0.09750,3.84000,-0.00978,3.84000,0.02661,3.84000,0.06469
3.85055,3.85000,0.02273,3.85000,0.06809,3.85000,-0.10072,3.85000,-0.01078,3.85000,0.02270,3.85000,0.06810
3.86055,3.86000,0.01947,3.86000,0.07116,3.86000,-0.10233,3.86000,-0.01199,3.86000,0.01943,3.86000,0.07116
3.87056,3.87000,0.01711,3.87000,0.07379,3.87000,-0.10202,3.87000,-0.01338,3.87000,0.01707,3.87000,0.07379
3.88056,3.88000,0.01587,3.88000,0.07588,3.88000,-0.09957,3.88000,-0.01491,3.88000,0.01582,3.88000,0.07588
3.89056,3.89000,0.01591,3.89000,0.07734,3.89000,-0.09489,3.89000,-0.01652,3.89000,0.01586,3.89000,0.07735
3.90056,3.90000,0.01731,3.90000,0.07810,3.90000,-0.08805,3.90000,-0.01815,3.90000,0.01726,3.90000,0.07810
3.91056,3.91000,0.02008,3.91000,0.07809,3.91000,-0.07924,3.91000,-0.01973,3.91000,0.02004,3.91000,0.07809
3.92056,3.92000,0.02413,3.92000,0.07727,3.92000,-0.06885,3.92000,-0.02120,3.92000,0.02409,3.92000,0.07728
3.93056,3.93000,0.02928,3.93000,0.07565,3.93000,-0.05736,3.93000,-0.02248,3.93000,0.02925,3.93000,0.07566
3.94057,3.94000,0.03527,3.94000,0.07323,3.94000,-0.04538,3.94000,-0.02355,3.94000,0.03524,3.94000,0.07324
3.95057,3.95000,0.04177,3.95000,0.07006,3.95000,-0.03353,3.95000,-0.02436,3.95000,0.04174,3.95000,0.07007
3.96057,3.96000,0.04841,3.96000,0.06622,3.96000,-0.02245,3.96000,-0.02491,3.96000,0.04839,3.96000,0.06623
3.97057,3.97000,0.05480,3.97000,0.06178,3.97000,-0.01273,3.97000,-0.02519,3.97000,0.05479,3.97000,0.06179
3.98057,3.98000,0.06057,3.98000,0.05684,3.98000,-0.00490,3.98000,-0.02521,3.98000,0.06056,3.98000,0.05685
3.99057,3.99000,0.06534,3.99000,0.05148,3.99000,0.00063,3.99000,-0.02501,3.99000,0.06534,3.99000,0.05150
4.00057,4.00000,0.06878,4.00000,0.04580,4.00000,0.00354,4.00000,-0.02460,4.00000,0.06879,4.00000,0.04581
4.01058,4.01000,0.07061,4.01000,0.03987,4.01000,0.00363,4.01000,-0.02401,4.01000,0.07062,4.01000,0.03988
