Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.65052,3.65000,0.03745,3.65000,-0.05023,3.65000,0.03203
3.66053,3.66000,0.03738,3.66000,-0.05224,3.66000,0.01948
3.67053,3.67000,0.03653,3.67000,-0.05349,3.67000,0.00779
3.68053,3.68000,0.03490,3.68000,-0.05382,3.68000,-0.00261
3.69053,3.69000,0.03256,3.69000,-0.05319,3.69000,-0.01133
3.70053,3.70000,0.02963,3.70000,-0.05163,3.70000,-0.01807
3.71053,3.71000,0.02628,3.71000,-0.04924,3.71000,-0.02262
3.72053,3.72000,0.02264,3.72000,-0.04620,3.72000,-0.02483
3.73054,3.73000,0.01886,3.73000,-0.04276,3.73000,-0.02470
3.74054,3.74000,0.01503,3.74000,-0.03916,3.74000,-0.02233
3.75054,3.75000,0.01123,3.75000,-0.03568,3.75000,-0.01794
3.76054,3.76000,0.00750,3.76000,-0.03256,3.76000,-0.01188
3.77054,3.77000,0.00382,3.77000,-0.02998,3.77000,-0.00460
3.78054,3.78000,0.00021,3.78000,-0.02811,3.78000,0.00335
3.79054,3.79000,-0.00337,3.79000,-0.02703,3.79000,0.01141
3.80055,3.80000,-0.00692,3.80000,-0.02678,3.80000,0.01896
3.81055,3.81000,-0.01045,3.81000,-0.02737,3.81000,0.02546
3.82055,3.82000,-0.01394,3.82000,-0.02875,3.82000,0.03044
3.83055,3.83000,-0.01739,3.83000,-0.03087,3.83000,0.03357
3.84055,3.84000,-0.02078,3.84000,-0.03367,3.84000,0.03466
3.85055,3.85000,-0.02409,3.85000,-0.03706,3.85000,0.03370
3.86055,3.86000,-0.02733,3.86000,-0.04093,3.86000,0.03082
3.87056,3.87000,-0.03049,3.87000,-0.04517,3.87000,0.02634
3.88056,3.88000,-0.03358,3.88000,-0.04960,3.88000,0.02065
3.89056,3.89000,-0.03657,3.89000,-0.05402,3.89000,0.01424
3.90056,3.90000,-0.03941,3.90000,-0.05820,3.90000,0.00764
3.91056,3.91000,-0.04199,3.91000,-0.06192,3.91000,0.00136
3.92056,3.92000,-0.04420,3.92000,-0.06492,3.92000,-0.00411
3.93056,3.93000,-0.04589,3.93000,-0.06700,3.93000,-0.00839
3.94057,3.94000,-0.04693,3.94000,-0.06801,3.94000,-0.01120
3.95057,3.95000,-0.04719,3.95000,-0.06786,3.95000,-0.01239
3.96057,3.96000,-0.04660,3.96000,-0.06656,3.96000,-0.01195
3.97057,3.97000,-0.04516,3.97000,-0.06420,3.97000,-0.01002
3.98057,3.98000,-0.04290,3.98000,-0.06096,3.98000,-0.00687
3.99057,3.99000,-0.03994,3.99000,-0.05709,3.99000,-0.00286
4.00057,4.00000,-0.03641,4.00000,-0.05289,4.00000,0.00157
4.01058,4.01000,-0.03249,4.01000,-0.04865,4.01000,0.00594
4.02058,4.02000,-0.02837,4.02000,-0.04469,4.02000,0.00978
4.03058,4.03000,-0.02422,4.03000,-0.04127,4.03000,0.01265
4.04058,4.04000,-0.02020,4.04000,-0.03863,4.04000,0.01418
4.05058,4.05000,-0.01642,4.05000,-0.03692,4.05000,0.01409
4.06058,4.06000,-0.01298,4.06000,-0.03622,4.06000,0.01221
4.07058,4.07000,-0.00992,4.07000,-0.03657,4.07000,0.00848
4.08059,4.08000,-0.00725,4.08000,-0.03790,4.08000,0.00299
4.09059,4.09000,-0.00498,4.09000,-0.04011,4.09000,-0.00406
4.10059,4.10000,-0.00307,4.10000,-0.04302,4.10000,-0.01236
4.11059,4.11000,-0.00152,4.11000,-0.04642,4.11000,-0.02151
4.12059,4.12000,-0.00031,4.12000,-0.05007,4.12000,-0.03105
4.13059,4.13000,0.00058,4.13000,-0.05371,4.13000,-0.04053
4.14059,4.14000,0.00115,4.14000,-0.05711,4.14000,-0.04948
4.15060,4.15000,0.00139,4.15000,-0.06003,4.15000,-0.05752
4.16060,4.16000,0.00133,4.16000,-0.06232,4.16000,-0.06432
4.17060,4.17000,0.00097,4.17000,-0.06386,4.17000,-0.06967
4.18060,4.18000,0.00036,4.18000,-0.06460,4.18000,-0.07349
4.19060,4.19000,-0.00042,4.19000,-0.06457,4.19000,-0.07580
4.20060,4.20000,-0.00128,4.20000,-0.06387,4.20000,-0.07674
4.21060,4.21000,-0.00211,4.21000,-0.06262,4.21000,-0.07653
4.22061,4.22000,-0.00277,4.22000,-0.06102,4.22000,-0.07546
4.23061,4.23000,-0.00312,4.23000,-0.05926,4.23000,-0.07385
4.24061,4.24000,-0.00301,4.24000,-0.05755,4.24000,-0.07204
4.25061,4.25000,-0.00231,4.25000,-0.05611,4.25000,-0.07032
4.26061,4.26000,-0.00089,4.26000,-0.05512,4.26000,-0.06894
4.27061,4.27000,0.00140,4.27000,-0.05477,4.27000,-0.06810
4.28061,4.28000,0.00468,4.28000,-0.05519,4.28000,-0.06793
4.29062,4.29000,0.00907,4.29000,-0.05645,4.29000,-0.06849
4.30062,4.30000,0.01464,4.30000,-0.05860,4.30000,-0.06979
4.31062,4.31000,0.02145,4.31000,-0.06159,4.31000,-0.07177
4.32062,4.32000,0.02949,4.32000,-0.06533,4.32000,-0.07433
4.33062,4.33000,0.03867,4.33000,-0.06965,4.33000,-0.07733
4.34062,4.34000,0.04881,4.34000,-0.07434,4.34000,-0.08057
4.35062,4.35000,0.05965,4.35000,-0.07914,4.35000,-0.08378
4.36063,4.36000,0.07086,4.36000,-0.08377,4.36000,-0.08668
4.37063,4.37000,0.08202,4.37000,-0.08796,4.37000,-0.08895
4.38063,4.38000,0.09271,4.38000,-0.09145,4.38000,-0.09027
4.39063,4.39000,0.10247,4.39000,-0.09401,4.39000,-0.09034
4.40063,4.40000,0.11088,4.40000,-0.09550,4.40000,-0.08899
4.41063,4.41000,0.11761,4.41000,-0.09583,4.41000,-0.08611
4.42063,4.42000,0.12237,4.42000,-0.09502,4.42000,-0.08176
4.43064,4.43000,0.12503,4.43000,-0.09316,4.43000,-0.07615
4.44064,4.44000,0.12557,4.44000,-0.09044,4.44000,-0.06963
4.45064,4.45000,0.12409,4.45000,-0.08712,4.45000,-0.06266
4.46064,4.46000,0.12079,4.46000,-0.08351,4.46000,-0.05578
4.47064,4.47000,0.11597,4.47000,-0.07998,4.47000,-0.04952
4.48064,4.48000,0.10999,4.48000,-0.07688,4.48000,-0.04437
4.49064,4.49000,0.10320,4.49000,-0.07454,4.49000,-0.04071
4.50065,4.50000,0.09597,4.50000,-0.07323,4.50000,-0.03877
4.51065,4.51000,0.08860,4.51000,-0.07314,4.51000,-0.03861
4.52065,4.52000,0.08133,4.52000,-0.07432,4.52000,-0.04013
4.53065,4.53000,0.07432,4.53000,-0.07675,4.53000,-0.04311
4.54065,4.54000,0.06765,4.54000,-0.08025,4.54000,-0.04722
4.55065,4.55000,0.06133,4.55000,-0.08458,4.55000,-0.05214
4.56065,4.56000,0.05529,4.56000,-0.08944,4.56000,-0.05758
4.57066,4.57000,0.04948,4.57000,-0.09451,4.57000,-0.06328
4.58066,4.58000,0.04384,4.58000,-0.09948,4.58000,-0.06907
4.59066,4.59000,0.03831,4.59000,-0.10410,4.59000,-0.07487
4.60066,4.60000,0.03291,4.60000,-0.10818,4.60000,-0.08061
4.61066,4.61000,0.02771,4.61000,-0.11161,4.61000,-0.08630
4.62066,4.62000,0.02282,4.62000,-0.11437,4.62000,-0.09193
4.63066,4.63000,0.01841,4.63000,-0.11648,4.63000,-0.09748
4.64067,4.64000,0.01467,4.64000,-0.11800,4.64000,-0.10289
4.65067,4.65000,0.01177,4.65000,-0.11900,4.65000,-0.10809
4.66067,4.66000,0.00987,4.66000,-0.11955,4.66000,-0.11298
4.67067,4.67000,0.00907,4.67000,-0.11969,4.67000,-0.11743
4.68067,4.68000,0.00938,4.68000,-0.11943,4.68000,-0.12130
4.69067,4.69000,0.01073,4.69000,-0.11881,4.69000,-0.12449
4.70067,4.70000,0.01293,4.70000,-0.11781,4.70000,-0.12693
4.71068,4.71000,0.01572,4.71000,-0.11647,4.71000,-0.12857
4.72068,4.72000,0.01877,4.72000,-0.11484,4.72000,-0.12945
4.73068,4.73000,0.02171,4.73000,-0.11298,4.73000,-0.12961
4.74068,4.74000,0.02417,4.74000,-0.11101,4.74000,-0.12916
4.75068,4.75000,0.02580,4.75000,-0.10903,4.75000,-0.12820
4.76068,4.76000,0.02634,4.76000,-0.10717,4.76000,-0.12683
4.77068,4.77000,0.02563,4.77000,-0.10554,4.77000,-0.12516
4.78069,4.78000,0.02361,4.78000,-0.10420,4.78000,-0.12327
4.79069,4.79000,0.02039,4.79000,-0.10320,4.79000,-0.12124
4.80069,4.80000,0.01617,4.80000,-0.10254,4.80000,-0.11908
4.81069,4.81000,0.01131,4.81000,-0.10217,4.81000,-0.11677
4.82069,4.82000,0.00623,4.82000,-0.10202,4.82000,-0.11424
4.83069,4.83000,0.00144,4.83000,-0.10200,4.83000,-0.11139
4.84069,4.84000,-0.00256,4.84000,-0.10202,4.84000,-0.10811
4.85070,4.85000,-0.00532,4.85000,-0.10200,4.85000,-0.10428
4.86070,4.86000,-0.00644,4.86000,-0.10187,4.86000,-0.09981
4.87070,4.87000,-0.00566,4.87000,-0.10159,4.87000,-0.09464
4.88070,4.88000,-0.00286,4.88000,-0.10116,4.88000,-0.08876
4.89070,4.89000,0.00197,4.89000,-0.10058,4.89000,-0.08222
4.90070,4.90000,0.00869,4.90000,-0.09985,4.90000,-0.07510
4.91070,4.91000,0.01707,4.91000,-0.09898,4.91000,-0.06751
4.92071,4.92000,0.02682,4.92000,-0.09798,4.92000,-0.05959
4.93071,4.93000,0.03764,4.93000,-0.09683,4.93000,-0.05151
4.94071,4.94000,0.04921,4.94000,-0.09556,4.94000,-0.04342
4.95071,4.95000,0.06130,4.95000,-0.09417,4.95000,-0.03548
4.96071,4.96000,0.07374,4.96000,-0.09271,4.96000,-0.02784
4.97071,4.97000,0.08644,4.97000,-0.09128,4.97000,-0.02068
4.98071,4.98000,0.09943,4.98000,-0.09000,4.98000,-0.01418
4.99072,4.99000,0.11277,4.99000,-0.08907,4.99000,-0.00855
5.00072,5.00000,0.12660,5.00000,-0.08870,5.00000,-0.00406
5.01072,5.01000,0.14103,5.01000,-0.08914,5.01000,-0.00101
5.02072,5.02000,0.15613,5.02000,-0.09060,5.02000,0.00031
5.03072,5.03000,0.17188,5.03000,-0.09327,5.03000,-0.00036
5.04072,5.04000,0.18813,5.04000,-0.09722,5.04000,-0.00318
5.05072,5.05000,0.20460,5.05000,-0.10245,5.05000,-0.00815
5.06073,5.06000,0.22089,5.06000,-0.10883,5.06000,-0.01508
5.07073,5.07000,0.23649,5.07000,-0.11608,5.07000,-0.02355
5.08073,5.08000,0.25086,5.08000,-0.12386,5.08000,-0.03290
5.09073,5.09000,0.26348,5.09000,-0.13171,5.09000,-0.04228
5.10073,5.10000,0.27387,5.10000,-0.13913,5.10000,-0.05069
5.11073,5.11000,0.28169,5.11000,-0.14560,5.11000,-0.05706
5.12073,5.12000,0.28676,5.12000,-0.15066,5.12000,-0.06039
5.13074,5.13000,0.28903,5.13000,-0.15390,5.13000,-0.05984
5.14074,5.14000,0.28861,5.14000,-0.15504,5.14000,-0.05481
5.15074,5.15000,0.28575,5.15000,-0.15396,5.15000,-0.04508
5.16074,5.16000,0.28078,5.16000,-0.15067,5.16000,-0.03079
5.17074,5.17000,0.27412,5.17000,-0.14538,5.17000,-0.01250
5.18074,5.18000,0.26623,5.18000,-0.13843,5.18000,0.00892
5.19074,5.19000,0.25760,5.19000,-0.13028,5.19000,0.03231
5.20075,5.20000,0.24873,5.20000,-0.12146,5.20000,0.05637
5.21075,5.21000,0.24009,5.21000,-0.11256,5.21000,0.07971
5.22075,5.22000,0.23213,5.22000,-0.10414,5.22000,0.10100
5.23075,5.23000,0.22526,5.23000,-0.09672,5.23000,0.11907
5.24075,5.24000,0.21980,5.24000,-0.09070,5.24000,0.13296
5.25075,5.25000,0.21600,5.25000,-0.08641,5.25000,0.14202
5.26075,5.26000,0.21401,5.26000,-0.08402,5.26000,0.14589
5.27076,5.27000,0.21388,5.27000,-0.08356,5.27000,0.14459
5.28076,5.28000,0.21553,5.28000,-0.08496,5.28000,0.13842
5.29076,5.29000,0.21884,5.29000,-0.08802,5.29000,0.12799
5.30076,5.30000,0.22358,5.30000,-0.09248,5.30000,0.11411
5.31076,5.31000,0.22953,5.31000,-0.09801,5.31000,0.09776
5.32076,5.32000,0.23645,5.32000,-0.10424,5.32000,0.08000
5.33076,5.33000,0.24414,5.33000,-0.11083,5.33000,0.06185
5.34077,5.34000,0.25247,5.34000,-0.11745,5.34000,0.04429
5.35077,5.35000,0.26135,5.35000,-0.12383,5.35000,0.02812
5.36077,5.36000,0.27078,5.36000,-0.12976,5.36000,0.01394
5.37077,5.37000,0.28080,5.37000,-0.13513,5.37000,0.00213
5.38077,5.38000,0.29149,5.38000,-0.13988,5.38000,-0.00715
5.39077,5.39000,0.30291,5.39000,-0.14401,5.39000,-0.01394
5.40077,5.40000,0.31511,5.40000,-0.14759,5.40000,-0.01844
5.41078,5.41000,0.32805,5.41000,-0.15069,5.41000,-0.02089
5.42078,5.42000,0.34161,5.42000,-0.15336,5.42000,-0.02156
5.43078,5.43000,0.35557,5.43000,-0.15565,5.43000,-0.02068
5.44078,5.44000,0.36963,5.44000,-0.15756,5.44000,-0.01836
5.45078,5.45000,0.38339,5.45000,-0.15904,5.45000,-0.01464
5.46078,5.46000,0.39639,5.46000,-0.15998,5.46000,-0.00942
5.47078,5.47000,0.40813,5.47000,-0.16024,5.47000,-0.00254
5.48079,5.48000,0.41812,5.48000,-0.15965,5.48000,0.00619
5.49079,5.49000,0.42591,5.49000,-0.15804,5.49000,0.01695
5.50079,5.50000,0.43112,5.50000,-0.15526,5.50000,0.02988
5.51079,5.51000,0.43348,5.51000,-0.15121,5.51000,0.04500
5.52079,5.52000,0.43286,5.52000,-0.14584,5.52000,0.06226
5.53079,5.53000,0.42928,5.53000,-0.13918,5.53000,0.08144
5.54079,5.54000,0.42295,5.54000,-0.13135,5.54000,0.10227
5.55080,5.55000,0.41424,5.55000,-0.12253,5.55000,0.12434
5.56080,5.56000,0.40367,5.56000,-0.11297,5.56000,0.14718
5.57080,5.57000,0.39192,5.57000,-0.10297,5.57000,0.17025
5.58080,5.58000,0.37978,5.58000,-0.09288,5.58000,0.19297
5.59080,5.59000,0.36809,5.59000,-0.08307,5.59000,0.21474
5.60080,5.60000,0.35772,5.60000,-0.07391,5.60000,0.23493
5.61080,5.61000,0.34952,5.61000,-0.06578,5.61000,0.25297
5.62081,5.62000,0.34427,5.62000,-0.05903,5.62000,0.26834
5.63081,5.63000,0.34260,5.63000,-0.05398,5.63000,0.28062
5.64081,5.64000,0.34502,5.64000,-0.05089,5.64000,0.28950
5.65081,5.65000,0.35184,5.65000,-0.04997,5.65000,0.29483
5.66081,5.66000,0.36317,5.66000,-0.05135,5.66000,0.29658
5.67081,5.67000,0.37892,5.67000,-0.05510,5.67000,0.29486
5.68081,5.68000,0.39879,5.68000,-0.06119,5.68000,0.28994
5.69082,5.69000,0.42232,5.69000,-0.06953,5.69000,0.28216
5.70082,5.70000,0.44888,5.70000,-0.07995,5.70000,0.27194
5.71082,5.71000,0.47774,5.71000,-0.09218,5.71000,0.25975
5.72082,5.72000,0.50810,5.72000,-0.10587,5.72000,0.24606
5.73082,5.73000,0.53916,5.73000,-0.12061,5.73000,0.23136
5.74082,5.74000,0.57021,5.74000,-0.13594,5.74000,0.21610
5.75082,5.75000,0.60063,5.75000,-0.15140,5.75000,0.20068
5.76083,5.76000,0.63004,5.76000,-0.16654,5.76000,0.18549
5.77083,5.77000,0.65831,5.77000,-0.18101,5.77000,0.17088
5.78083,5.78000,0.68565,5.78000,-0.19457,5.78000,0.15720
5.79083,5.79000,0.71262,5.79000,-0.20713,5.79000,0.14478
5.80083,5.80000,0.74013,5.80000,-0.21876,5.80000,0.13394
5.81083,5.81000,0.76940,5.81000,-0.22965,5.81000,0.12500
5.82083,5.82000,0.80188,5.82000,-0.24012,5.82000,0.11824
5.83084,5.83000,0.83910,5.83000,-0.25056,5.83000,0.11393
5.84084,5.84000,0.88251,5.84000,-0.26135,5.84000,0.11226
5.85084,5.85000,0.93331,5.85000,-0.27282,5.85000,0.11332
5.86084,5.86000,0.99228,5.86000,-0.28519,5.86000,0.11708
5.87084,5.87000,1.05967,5.87000,-0.29858,5.87000,0.12333
5.88084,5.88000,1.13511,5.88000,-0.31292,5.88000,0.13170
5.89084,5.89000,1.21764,5.89000,-0.32804,5.89000,0.14159
5.90085,5.90000,1.30575,5.90000,-0.34365,5.90000,0.15220
5.91085,5.91000,1.39752,5.91000,-0.35942,5.91000,0.16255
5.92085,5.92000,1.49079,5.92000,-0.37505,5.92000,0.17155
5.93085,5.93000,1.58336,5.93000,-0.39030,5.93000,0.17803
5.94085,5.94000,1.67314,5.94000,-0.40508,5.94000,0.18086
5.95085,5.95000,1.75836,5.95000,-0.41948,5.95000,0.17901
5.96085,5.96000,1.83755,5.96000,-0.43378,5.96000,0.17168
5.97086,5.97000,1.90970,5.97000,-0.44842,5.97000,0.15832
5.98086,5.98000,1.97416,5.98000,-0.46398,5.98000,0.13874
5.99086,5.99000,2.03064,5.99000,-0.48116,5.99000,0.11309
6.00086,6.00000,2.07913,6.00000,-0.50060,6.00000,0.08193
6.01086,6.01000,2.11991,6.01000,-0.52294,6.01000,0.04616
6.02086,6.02000,2.15344,6.02000,-0.54863,6.02000,0.00700
6.03086,6.03000,2.18047,6.03000,-0.57798,6.03000,-0.03406
6.04087,6.04000,2.20198,6.04000,-0.61104,6.04000,-0.07538
6.05087,6.05000,2.21924,6.05000,-0.64768,6.05000,-0.11519
6.06087,6.06000,2.23385,6.06000,-0.68750,6.06000,-0.15176
6.07087,6.07000,2.24768,6.07000,-0.72995,6.07000,-0.18345
6.08087,6.08000,2.26283,6.08000,-0.77431,6.08000,-0.20878
6.09087,6.09000,2.28149,6.09000,-0.81980,6.09000,-0.22655
6.10087,6.10000,2.30572,6.10000,-0.86564,6.10000,-0.23583
6.11088,6.11000,2.33722,6.11000,-0.91109,6.11000,-0.23605
6.12088,6.12000,2.37709,6.12000,-0.95554,6.12000,-0.22693
6.13088,6.13000,2.42554,6.13000,-0.99857,6.13000,-0.20853
6.14088,6.14000,2.48179,6.14000,-1.03990,6.14000,-0.18119
6.15088,6.15000,2.54400,6.15000,-1.07949,6.15000,-0.14542
6.16088,6.16000,2.60933,6.16000,-1.11744,6.16000,-0.10186
6.17088,6.17000,2.67419,6.17000,-1.15398,6.17000,-0.05117
6.18089,6.18000,2.73452,6.18000,-1.18947,6.18000,0.00605
6.19089,6.19000,2.78621,6.19000,-1.22430,6.19000,0.06934
6.20089,6.20000,2.82549,6.20000,-1.25889,6.20000,0.13842
6.21089,6.21000,2.84930,6.21000,-1.29363,6.21000,0.21324
6.22089,6.22000,2.85558,6.22000,-1.32888,6.22000,0.29393
6.23089,6.23000,2.84354,6.23000,-1.36490,6.23000,0.38077
6.24089,6.24000,2.81371,6.24000,-1.40186,6.24000,0.47412
6.25090,6.25000,2.76798,6.25000,-1.43980,6.25000,0.57431
6.26090,6.26000,2.70954,6.26000,-1.47860,6.26000,0.68160
6.27090,6.27000,2.64264,6.27000,-1.51802,6.27000,0.79600
6.28090,6.28000,2.57237,6.28000,-1.55769,6.28000,0.91727
6.29090,6.29000,2.50429,6.29000,-1.59717,6.29000,1.04480
6.30090,6.30000,2.44402,6.30000,-1.63599,6.30000,1.17761
6.31090,6.31000,2.39678,6.31000,-1.67372,6.31000,1.31438
6.32091,6.32000,2.36697,6.32000,-1.71004,6.32000,1.45357
6.33091,6.33000,2.35774,6.33000,-1.74479,6.33000,1.59363
6.34091,6.34000,2.37070,6.34000,-1.77799,6.34000,1.73314
6.35091,6.35000,2.40574,6.35000,-1.80986,6.35000,1.87106
6.36091,6.36000,2.46103,6.36000,-1.84073,6.36000,2.00691
6.37091,6.37000,2.53318,6.37000,-1.87102,6.37000,2.14077
6.38091,6.38000,2.61760,6.38000,-1.90110,6.38000,2.27335
6.39092,6.39000,2.70886,6.39000,-1.93121,6.39000,2.40577
6.40092,6.40000,2.80124,6.40000,-1.96139,6.40000,2.53942
6.41092,6.41000,2.88918,6.41000,-1.99148,6.41000,2.67566
6.42092,6.42000,2.96770,6.42000,-2.02108,6.42000,2.81557
6.43092,6.43000,3.03270,6.43000,-2.04971,6.43000,2.95969
6.44092,6.44000,3.08118,6.44000,-2.07682,6.44000,3.10787
6.45092,6.45000,3.11126,6.45000,-2.10204,6.45000,3.25918
6.46093,6.46000,3.12217,6.46000,-2.12522,6.46000,3.41188
6.47093,6.47000,3.11417,6.47000,-2.14665,6.47000,3.56356
6.48093,6.48000,3.08837,6.48000,-2.16702,6.48000,3.71129
6.49093,6.49000,3.04653,6.49000,-2.18749,6.49000,3.85183
6.50093,6.50000,2.99099,6.50000,-2.20952,6.50000,3.98194
6.51093,6.51000,2.92443,6.51000,-2.23478,6.51000,4.09863
6.52093,6.52000,2.84980,6.52000,-2.26486,6.52000,4.19942
6.53094,6.53000,2.77023,6.53000,-2.30105,6.53000,4.28252
6.54094,6.54000,2.68898,6.54000,-2.34416,6.54000,4.34694
6.55094,6.55000,2.60947,6.55000,-2.39427,6.55000,4.39250
6.56094,6.56000,2.53526,6.56000,-2.45069,6.56000,4.41974
6.57094,6.57000,2.47009,6.57000,-2.51183,6.57000,4.42974
6.58094,6.58000,2.41791,6.58000,-2.57529,6.58000,4.42395
6.59095,6.59000,2.38276,6.59000,-2.63793,6.59000,4.40396
6.60095,6.60000,2.36872,6.60000,-2.69605,6.60000,4.37134
6.61095,6.61000,2.37962,6.61000,-2.74558,6.61000,4.32750
6.62095,6.62000,2.41873,6.62000,-2.78238,6.62000,4.27364
6.63095,6.63000,2.48838,6.63000,-2.80256,6.63000,4.21070
6.64095,6.64000,2.58957,6.64000,-2.80274,6.64000,4.13938
6.65095,6.65000,2.72169,6.65000,-2.78044,6.65000,4.06019
6.66096,6.66000,2.88228,6.66000,-2.73434,6.66000,3.97355
6.67096,6.67000,3.06709,6.67000,-2.66455,6.67000,3.87987
6.68096,6.68000,3.27034,6.68000,-2.57268,6.68000,3.77964
6.69096,6.69000,3.48514,6.69000,-2.46193,6.69000,3.67345
6.70096,6.70000,3.70416,6.70000,-2.33690,6.70000,3.56202
6.71096,6.71000,3.92027,6.71000,-2.20330,6.71000,3.44613
6.72096,6.72000,4.12712,6.72000,-2.06760,6.72000,3.32650
6.73097,6.73000,4.31969,6.73000,-1.93644,6.73000,3.20367
6.74097,6.74000,4.49442,6.74000,-1.81613,6.74000,3.07790
6.75097,6.75000,4.64938,6.75000,-1.71217,6.75000,2.94904
6.76097,6.76000,4.78402,6.76000,-1.62886,6.76000,2.81665
6.77097,6.77000,4.89905,6.77000,-1.56912,6.77000,2.68007
6.78097,6.78000,4.99610,6.78000,-1.53444,6.78000,2.53862
6.79097,6.79000,5.07754,6.79000,-1.52504,6.79000,2.39180
6.80098,6.80000,5.14627,6.80000,-1.54000,6.80000,2.23949
6.81098,6.81000,5.20553,6.81000,-1.57757,6.81000,2.08200
6.82098,6.82000,5.25874,6.82000,-1.63534,6.82000,1.92010
6.83098,6.83000,5.30921,6.83000,-1.71049,6.83000,1.75489
6.84098,6.84000,5.35985,6.84000,-1.79990,6.84000,1.58766
6.85098,6.85000,5.41281,6.85000,-1.90032,6.85000,1.41968
6.86098,6.86000,5.46913,6.86000,-2.00848,6.86000,1.25211
6.87099,6.87000,5.52848,6.87000,-2.12117,6.87000,1.08577
6.88099,6.88000,5.58905,6.88000,-2.23534,6.88000,0.92118
6.89099,6.89000,5.64759,6.89000,-2.34814,6.89000,0.75845
6.90099,6.90000,5.69970,6.90000,-2.45698,6.90000,0.59734
6.91099,6.91000,5.74026,6.91000,-2.55959,6.91000,0.43735
6.92099,6.92000,5.76394,6.92000,-2.65405,6.92000,0.27782
6.93099,6.93000,5.76584,6.93000,-2.73882,6.93000,0.11800
6.94100,6.94000,5.74206,6.94000,-2.81280,6.94000,-0.04282
6.95100,6.95000,5.69016,6.95000,-2.87534,6.95000,-0.20525
6.96100,6.96000,5.60950,6.96000,-2.92624,6.96000,-0.36975
6.97100,6.97000,5.50138,6.97000,-2.96570,6.97000,-0.53658
6.98100,6.98000,5.36901,6.98000,-2.99426,6.98000,-0.70581
6.99100,6.99000,5.21726,6.99000,-3.01271,6.99000,-0.87723
7.00100,7.00000,5.05226,7.00000,-3.02199,7.00000,-1.05041
7.01101,7.01000,4.88094,7.01000,-3.02307,7.01000,-1.22462
7.02101,7.02000,4.71046,7.02000,-3.01683,7.02000,-1.39884
7.03101,7.03000,4.54769,7.03000,-3.00409,7.03000,-1.57181
7.04101,7.04000,4.39873,7.04000,-2.98551,7.04000,-1.74201
7.05101,7.05000,4.26854,7.05000,-2.96169,7.05000,-1.90781
7.06101,7.06000,4.16076,7.06000,-2.93326,7.06000,-2.06753
7.07101,7.07000,4.07752,7.07000,-2.90093,7.07000,-2.21969
7.08102,7.08000,4.01953,7.08000,-2.86560,7.08000,-2.36311
7.09102,7.09000,3.98612,7.09000,-2.82844,7.09000,-2.49716
7.10102,7.10000,3.97549,7.10000,-2.79089,7.10000,-2.62183
7.11102,7.11000,3.98493,7.11000,-2.75464,7.11000,-2.73781
7.12102,7.12000,4.01118,7.12000,-2.72156,7.12000,-2.84651
7.13102,7.13000,4.05072,7.13000,-2.69364,7.13000,-2.94989
7.14102,7.14000,4.10018,7.14000,-2.67279,7.14000,-3.05040
7.15103,7.15000,4.15659,7.15000,-2.66081,7.15000,-3.15072
7.16103,7.16000,4.21764,7.16000,-2.65927,7.16000,-3.25354
7.17103,7.17000,4.28169,7.17000,-2.66941,7.17000,-3.36133
7.18103,7.18000,4.34782,7.18000,-2.69220,7.18000,-3.47613
7.19103,7.19000,4.41562,7.19000,-2.72826,7.19000,-3.59931
7.20103,7.20000,4.48490,7.20000,-2.77798,7.20000,-3.73142
7.21103,7.21000,4.55538,7.21000,-2.84152,7.21000,-3.87209
7.22104,7.22000,4.62627,7.22000,-2.91892,7.22000,-4.01994
7.23104,7.23000,4.69597,7.23000,-3.01012,7.23000,-4.17266
7.24104,7.24000,4.76184,7.24000,-3.11498,7.24000,-4.32697
7.25104,7.25000,4.82012,7.25000,-3.23319,7.25000,-4.47884
7.26104,7.26000,4.86607,7.26000,-3.36415,7.26000,-4.62361
7.27104,7.27000,4.89423,7.27000,-3.50682,7.27000,-4.75620
7.28104,7.28000,4.89898,7.28000,-3.65948,7.28000,-4.87130
7.29105,7.29000,4.87511,7.29000,-3.81958,7.29000,-4.96365
7.30105,7.30000,4.81856,7.30000,-3.98351,7.30000,-5.02818
7.31105,7.31000,4.72713,7.31000,-4.14654,7.31000,-5.06021
7.32105,7.32000,4.60103,7.32000,-4.30273,7.32000,-5.05563
7.33105,7.33000,4.44329,7.33000,-4.44514,7.33000,-5.01101
7.34105,7.34000,4.25975,7.34000,-4.56616,7.34000,-4.92384
7.35105,7.35000,4.05881,7.35000,-4.65804,7.35000,-4.79271
7.36106,7.36000,3.85060,7.36000,-4.71366,7.36000,-4.61762
7.37106,7.37000,3.64608,7.37000,-4.72735,7.37000,-4.40016
7.38106,7.38000,3.45573,7.38000,-4.69564,7.38000,-4.14380
7.39106,7.39000,3.28846,7.39000,-4.61797,7.39000,-3.85387
7.40106,7.40000,3.15060,7.40000,-4.49700,7.40000,-3.53752
7.41106,7.41000,3.04526,7.41000,-4.33871,7.41000,-3.20336
7.42106,7.42000,2.97219,7.42000,-4.15204,7.42000,-2.86092
7.43107,7.43000,2.92804,7.43000,-3.94821,7.43000,-2.52007
