Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99029,1.99000,-0.07940,1.99000,-0.01811,1.99000,0.02525,1.99000,-0.07238,1.99000,-0.13154,1.99000,0.09010
2.00029,2.00000,-0.07998,2.00000,-0.01903,2.00000,0.02660,2.00000,-0.07200,2.00000,-0.12564,2.00000,0.08576
2.01029,2.01000,-0.08045,2.01000,-0.02020,2.01000,0.02752,2.01000,-0.07137,2.01000,-0.11948,2.01000,0.08069
2.02029,2.02000,-0.08078,2.02000,-0.02150,2.02000,0.02796,2.02000,-0.07045,2.02000,-0.11351,2.02000,0.07508
2.03029,2.03000,-0.08092,2.03000,-0.02281,2.03000,0.02789,2.03000,-0.06925,2.03000,-0.10819,2.03000,0.06917
2.04029,2.04000,-0.08088,2.04000,-0.02400,2.04000,0.02732,2.04000,-0.06775,2.04000,-0.10389,2.04000,0.06323
2.05029,2.05000,-0.08068,2.05000,-0.02497,2.05000,0.02628,2.05000,-0.06599,2.05000,-0.10092,2.05000,0.05754
2.06030,2.06000,-0.08038,2.06000,-0.02562,2.06000,0.02483,2.06000,-0.06402,2.06000,-0.09946,2.06000,0.05237
2.07030,2.07000,-0.08003,2.07000,-0.02588,2.07000,0.02305,2.07000,-0.06189,2.07000,-0.09956,2.07000,0.04797
2.08030,2.08000,-0.07972,2.08000,-0.02573,2.08000,0.02104,2.08000,-0.05968,2.08000,-0.10114,2.08000,0.04454
2.09030,2.09000,-0.07954,2.09000,-0.02517,2.09000,0.01890,2.09000,-0.05748,2.09000,-0.10400,2.09000,0.04222
2.10030,2.10000,-0.07954,2.10000,-0.02421,2.10000,0.01674,2.10000,-0.05538,2.10000,-0.10786,2.10000,0.04105
2.11030,2.11000,-0.07976,2.11000,-0.02293,2.11000,0.01468,2.11000,-0.05346,2.11000,-0.11232,2.11000,0.04102
2.12030,2.12000,-0.08017,2.12000,-0.02139,2.12000,0.01278,2.12000,-0.05179,2.12000,-0.11698,2.12000,0.04200
2.13031,2.13000,-0.08073,2.13000,-0.01971,2.13000,0.01114,2.13000,-0.05042,2.13000,-0.12145,2.13000,0.04382
2.14031,2.14000,-0.08133,2.14000,-0.01801,2.14000,0.00978,2.14000,-0.04939,2.14000,-0.12537,2.14000,0.04622
2.15031,2.15000,-0.08186,2.15000,-0.01640,2.15000,0.00872,2.15000,-0.04870,2.15000,-0.12847,2.15000,0.04891
2.16031,2.16000,-0.08220,2.16000,-0.01502,2.16000,0.00792,2.16000,-0.04835,2.16000,-0.13062,2.16000,0.05161
2.17031,2.17000,-0.08222,2.17000,-0.01398,2.17000,0.00732,2.17000,-0.04830,2.17000,-0.13178,2.17000,0.05401
2.18031,2.18000,-0.08185,2.18000,-0.01336,2.18000,0.00684,2.18000,-0.04849,2.18000,-0.13202,2.18000,0.05585
2.19031,2.19000,-0.08104,2.19000,-0.01323,2.19000,0.00638,2.19000,-0.04882,2.19000,-0.13149,2.19000,0.05692
2.20032,2.20000,-0.07980,2.20000,-0.01359,2.20000,0.00584,2.20000,-0.04920,2.20000,-0.13036,2.20000,0.05705
2.21032,2.21000,-0.07819,2.21000,-0.01442,2.21000,0.00512,2.21000,-0.04951,2.21000,-0.12880,2.21000,0.05615
2.22032,2.22000,-0.07629,2.22000,-0.01565,2.22000,0.00414,2.22000,-0.04962,2.22000,-0.12696,2.22000,0.05417
2.23032,2.23000,-0.07425,2.23000,-0.01716,2.23000,0.00287,2.23000,-0.04945,2.23000,-0.12496,2.23000,0.05117
2.24032,2.24000,-0.07220,2.24000,-0.01884,2.24000,0.00129,2.24000,-0.04889,2.24000,-0.12291,2.24000,0.04724
2.25032,2.25000,-0.07031,2.25000,-0.02052,2.25000,-0.00056,2.25000,-0.04788,2.25000,-0.12089,2.25000,0.04252
2.26032,2.26000,-0.06873,2.26000,-0.02208,2.26000,-0.00262,2.26000,-0.04641,2.26000,-0.11902,2.26000,0.03723
2.27033,2.27000,-0.06760,2.27000,-0.02340,2.27000,-0.00481,2.27000,-0.04447,2.27000,-0.11739,2.27000,0.03158
2.28033,2.28000,-0.06701,2.28000,-0.02440,2.28000,-0.00701,2.28000,-0.04214,2.28000,-0.11611,2.28000,0.02580
2.29033,2.29000,-0.06703,2.29000,-0.02504,2.29000,-0.00914,2.29000,-0.03950,2.29000,-0.11526,2.29000,0.02009
2.30033,2.30000,-0.06766,2.30000,-0.02529,2.30000,-0.01108,2.30000,-0.03667,2.30000,-0.11489,2.30000,0.01462
2.31033,2.31000,-0.06886,2.31000,-0.02520,2.31000,-0.01277,2.31000,-0.03380,2.31000,-0.11502,2.31000,0.00954
2.32033,2.32000,-0.07052,2.32000,-0.02481,2.32000,-0.01415,2.32000,-0.03101,2.32000,-0.11561,2.32000,0.00494
2.33033,2.33000,-0.07247,2.33000,-0.02418,2.33000,-0.01518,2.33000,-0.02842,2.33000,-0.11659,2.33000,0.00090
2.34034,2.34000,-0.07455,2.34000,-0.02340,2.34000,-0.01587,2.34000,-0.02614,2.34000,-0.11789,2.34000,-0.00255
2.35034,2.35000,-0.07656,2.35000,-0.02253,2.35000,-0.01622,2.35000,-0.02423,2.35000,-0.11939,2.35000,-0.00535
2.36034,2.36000,-0.07832,2.36000,-0.02166,2.36000,-0.01628,2.36000,-0.02274,2.36000,-0.12100,2.36000,-0.00749
2.37034,2.37000,-0.07968,2.37000,-0.02086,2.37000,-0.01609,2.37000,-0.02165,2.37000,-0.12260,2.37000,-0.00892
2.38034,2.38000,-0.08056,2.38000,-0.02022,2.38000,-0.01571,2.38000,-0.02096,2.38000,-0.12411,2.38000,-0.00964
2.39034,2.39000,-0.08091,2.39000,-0.01979,2.39000,-0.01521,2.39000,-0.02060,2.39000,-0.12542,2.39000,-0.00964
2.40034,2.40000,-0.08076,2.40000,-0.01965,2.40000,-0.01466,2.40000,-0.02052,2.40000,-0.12643,2.40000,-0.00894
2.41035,2.41000,-0.08018,2.41000,-0.01982,2.41000,-0.01413,2.41000,-0.02063,2.41000,-0.12698,2.41000,-0.00758
2.42035,2.42000,-0.07928,2.42000,-0.02034,2.42000,-0.01368,2.42000,-0.02085,2.42000,-0.12690,2.42000,-0.00565
2.43035,2.43000,-0.07816,2.43000,-0.02116,2.43000,-0.01337,2.43000,-0.02111,2.43000,-0.12601,2.43000,-0.00328
2.44035,2.44000,-0.07694,2.44000,-0.02224,2.44000,-0.01321,2.44000,-0.02133,2.44000,-0.12411,2.44000,-0.00064
2.45035,2.45000,-0.07570,2.45000,-0.02348,2.45000,-0.01324,2.45000,-0.02145,2.45000,-0.12101,2.45000,0.00211
2.46035,2.46000,-0.07453,2.46000,-0.02475,2.46000,-0.01345,2.46000,-0.02142,2.46000,-0.11657,2.46000,0.00476
2.47035,2.47000,-0.07347,2.47000,-0.02594,2.47000,-0.01382,2.47000,-0.02121,2.47000,-0.11075,2.47000,0.00716
2.48036,2.48000,-0.07253,2.48000,-0.02691,2.48000,-0.01431,2.48000,-0.02081,2.48000,-0.10357,2.48000,0.00916
2.49036,2.49000,-0.07174,2.49000,-0.02755,2.49000,-0.01489,2.49000,-0.02020,2.49000,-0.09519,2.49000,0.01068
2.50036,2.50000,-0.07110,2.50000,-0.02778,2.50000,-0.01549,2.50000,-0.01940,2.50000,-0.08585,2.50000,0.01169
2.51036,2.51000,-0.07060,2.51000,-0.02756,2.51000,-0.01605,2.51000,-0.01843,2.51000,-0.07590,2.51000,0.01227
2.52036,2.52000,-0.07025,2.52000,-0.02686,2.52000,-0.01652,2.52000,-0.01730,2.52000,-0.06574,2.52000,0.01251
2.53036,2.53000,-0.07004,2.53000,-0.02574,2.53000,-0.01684,2.53000,-0.01605,2.53000,-0.05578,2.53000,0.01260
2.54036,2.54000,-0.06996,2.54000,-0.02424,2.54000,-0.01695,2.54000,-0.01471,2.54000,-0.04644,2.54000,0.01271
2.55037,2.55000,-0.06996,2.55000,-0.02245,2.55000,-0.01684,2.55000,-0.01333,2.55000,-0.03803,2.55000,0.01302
2.56037,2.56000,-0.07001,2.56000,-0.02046,2.56000,-0.01648,2.56000,-0.01195,2.56000,-0.03081,2.56000,0.01368
2.57037,2.57000,-0.07001,2.57000,-0.01838,2.57000,-0.01588,2.57000,-0.01063,2.57000,-0.02491,2.57000,0.01473
2.58037,2.58000,-0.06988,2.58000,-0.01629,2.58000,-0.01506,2.58000,-0.00943,2.58000,-0.02039,2.58000,0.01619
2.59037,2.59000,-0.06951,2.59000,-0.01429,2.59000,-0.01407,2.59000,-0.00839,2.59000,-0.01717,2.59000,0.01797
2.60037,2.60000,-0.06878,2.60000,-0.01243,2.60000,-0.01294,2.60000,-0.00759,2.60000,-0.01513,2.60000,0.01992
2.61037,2.61000,-0.06759,2.61000,-0.01077,2.61000,-0.01174,2.61000,-0.00706,2.61000,-0.01407,2.61000,0.02186
2.62038,2.62000,-0.06585,2.62000,-0.00937,2.62000,-0.01052,2.62000,-0.00684,2.62000,-0.01376,2.62000,0.02359
2.63038,2.63000,-0.06349,2.63000,-0.00826,2.63000,-0.00933,2.63000,-0.00697,2.63000,-0.01393,2.63000,0.02491
2.64038,2.64000,-0.06051,2.64000,-0.00746,2.64000,-0.00823,2.64000,-0.00743,2.64000,-0.01434,2.64000,0.02567
2.65038,2.65000,-0.05692,2.65000,-0.00699,2.65000,-0.00725,2.65000,-0.00822,2.65000,-0.01474,2.65000,0.02577
2.66038,2.66000,-0.05280,2.66000,-0.00683,2.66000,-0.00643,2.66000,-0.00930,2.66000,-0.01492,2.66000,0.02517
2.67038,2.67000,-0.04826,2.67000,-0.00697,2.67000,-0.00577,2.67000,-0.01060,2.67000,-0.01473,2.67000,0.02390
2.68038,2.68000,-0.04347,2.68000,-0.00737,2.68000,-0.00527,2.68000,-0.01204,2.68000,-0.01405,2.68000,0.02205
2.69039,2.69000,-0.03861,2.69000,-0.00798,2.69000,-0.00493,2.69000,-0.01355,2.69000,-0.01284,2.69000,0.01978
2.70039,2.70000,-0.03389,2.70000,-0.00876,2.70000,-0.00472,2.70000,-0.01502,2.70000,-0.01109,2.70000,0.01725
2.71039,2.71000,-0.02951,2.71000,-0.00962,2.71000,-0.00460,2.71000,-0.01636,2.71000,-0.00887,2.71000,0.01464
2.72039,2.72000,-0.02565,2.72000,-0.01049,2.72000,-0.00455,2.72000,-0.01749,2.72000,-0.00627,2.72000,0.01211
2.73039,2.73000,-0.02247,2.73000,-0.01130,2.73000,-0.00454,2.73000,-0.01835,2.73000,-0.00346,2.73000,0.00978
2.74039,2.74000,-0.02008,2.74000,-0.01198,2.74000,-0.00454,2.74000,-0.01888,2.74000,-0.00061,2.74000,0.00777
2.75039,2.75000,-0.01850,2.75000,-0.01246,2.75000,-0.00453,2.75000,-0.01907,2.75000,0.00203,2.75000,0.00615
2.76040,2.76000,-0.01772,2.76000,-0.01269,2.76000,-0.00448,2.76000,-0.01890,2.76000,0.00421,2.76000,0.00499
2.77040,2.77000,-0.01764,2.77000,-0.01265,2.77000,-0.00439,2.77000,-0.01839,2.77000,0.00564,2.77000,0.00434
2.78040,2.78000,-0.01810,2.78000,-0.01230,2.78000,-0.00425,2.78000,-0.01756,2.78000,0.00603,2.78000,0.00425
2.79040,2.79000,-0.01892,2.79000,-0.01166,2.79000,-0.00407,2.79000,-0.01647,2.79000,0.00513,2.79000,0.00477
2.80040,2.80000,-0.01984,2.80000,-0.01074,2.80000,-0.00387,2.80000,-0.01516,2.80000,0.00274,2.80000,0.00595
2.81040,2.81000,-0.02064,2.81000,-0.00959,2.81000,-0.00366,2.81000,-0.01371,2.81000,-0.00126,2.81000,0.00783
2.82040,2.82000,-0.02109,2.82000,-0.00826,2.82000,-0.00349,2.82000,-0.01219,2.82000,-0.00686,2.82000,0.01044
2.83041,2.83000,-0.02101,2.83000,-0.00682,2.83000,-0.00338,2.83000,-0.01068,2.83000,-0.01397,2.83000,0.01378
2.84041,2.84000,-0.02028,2.84000,-0.00536,2.84000,-0.00335,2.84000,-0.00926,2.84000,-0.02237,2.84000,0.01780
2.85041,2.85000,-0.01887,2.85000,-0.00396,2.85000,-0.00342,2.85000,-0.00801,2.85000,-0.03175,2.85000,0.02240
2.86041,2.86000,-0.01680,2.86000,-0.00270,2.86000,-0.00362,2.86000,-0.00700,2.86000,-0.04171,2.86000,0.02743
2.87041,2.87000,-0.01419,2.87000,-0.00168,2.87000,-0.00392,2.87000,-0.00628,2.87000,-0.05180,2.87000,0.03268
2.88041,2.88000,-0.01120,2.88000,-0.00097,2.88000,-0.00431,2.88000,-0.00590,2.88000,-0.06153,2.88000,0.03791
2.89041,2.89000,-0.00805,2.89000,-0.00061,2.89000,-0.00476,2.89000,-0.00586,2.89000,-0.07041,2.89000,0.04286
2.90042,2.90000,-0.00492,2.90000,-0.00063,2.90000,-0.00521,2.90000,-0.00616,2.90000,-0.07796,2.90000,0.04728
2.91042,2.91000,-0.00200,2.91000,-0.00101,2.91000,-0.00561,2.91000,-0.00679,2.91000,-0.08381,2.91000,0.05095
2.92042,2.92000,0.00057,2.92000,-0.00171,2.92000,-0.00589,2.92000,-0.00770,2.92000,-0.08764,2.92000,0.05372
2.93042,2.93000,0.00272,2.93000,-0.00263,2.93000,-0.00601,2.93000,-0.00883,2.93000,-0.08925,2.93000,0.05550
2.94042,2.94000,0.00441,2.94000,-0.00368,2.94000,-0.00595,2.94000,-0.01011,2.94000,-0.08861,2.94000,0.05631
2.95042,2.95000,0.00567,2.95000,-0.00472,2.95000,-0.00568,2.95000,-0.01145,2.95000,-0.08580,2.95000,0.05624
2.96042,2.96000,0.00658,2.96000,-0.00562,2.96000,-0.00523,2.96000,-0.01277,2.96000,-0.08105,2.96000,0.05547
2.97043,2.97000,0.00723,2.97000,-0.00627,2.97000,-0.00464,2.97000,-0.01399,2.97000,-0.07469,2.97000,0.05427
2.98043,2.98000,0.00773,2.98000,-0.00656,2.98000,-0.00397,2.98000,-0.01503,2.98000,-0.06718,2.98000,0.05294
2.99043,2.99000,0.00820,2.99000,-0.00643,2.99000,-0.00331,2.99000,-0.01584,2.99000,-0.05901,2.99000,0.05182
3.00043,3.00000,0.00873,3.00000,-0.00585,3.00000,-0.00272,3.00000,-0.01639,3.00000,-0.05069,3.00000,0.05120
3.01043,3.01000,0.00942,3.01000,-0.00483,3.01000,-0.00228,3.01000,-0.01668,3.01000,-0.04273,3.01000,0.05137
3.02043,3.02000,0.01034,3.02000,-0.00341,3.02000,-0.00204,3.02000,-0.01672,3.02000,-0.03559,3.02000,0.05253
3.03043,3.03000,0.01151,3.03000,-0.00167,3.03000,-0.00203,3.03000,-0.01657,3.03000,-0.02964,3.03000,0.05477
3.04044,3.04000,0.01297,3.04000,0.00030,3.04000,-0.00226,3.04000,-0.01627,3.04000,-0.02514,3.04000,0.05806
3.05044,3.05000,0.01470,3.05000,0.00236,3.05000,-0.00270,3.05000,-0.01591,3.05000,-0.02221,3.05000,0.06226
3.06044,3.06000,0.01665,3.06000,0.00440,3.06000,-0.00333,3.06000,-0.01555,3.06000,-0.02084,3.06000,0.06711
3.07044,3.07000,0.01878,3.07000,0.00628,3.07000,-0.00409,3.07000,-0.01525,3.07000,-0.02092,3.07000,0.07224
3.08044,3.08000,0.02100,3.08000,0.00790,3.08000,-0.00495,3.08000,-0.01505,3.08000,-0.02221,3.08000,0.07723
3.09044,3.09000,0.02321,3.09000,0.00918,3.09000,-0.00585,3.09000,-0.01498,3.09000,-0.02441,3.09000,0.08168
3.10044,3.10000,0.02532,3.10000,0.01006,3.10000,-0.00675,3.10000,-0.01502,3.10000,-0.02719,3.10000,0.08522
3.11045,3.11000,0.02721,3.11000,0.01054,3.11000,-0.00760,3.11000,-0.01514,3.11000,-0.03014,3.11000,0.08754
3.12045,3.12000,0.02882,3.12000,0.01065,3.12000,-0.00837,3.12000,-0.01529,3.12000,-0.03289,3.12000,0.08849
3.13045,3.13000,0.03008,3.13000,0.01045,3.13000,-0.00902,3.13000,-0.01543,3.13000,-0.03504,3.13000,0.08800
3.14045,3.14000,0.03095,3.14000,0.01003,3.14000,-0.00953,3.14000,-0.01549,3.14000,-0.03625,3.14000,0.08614
3.15045,3.15000,0.03144,3.15000,0.00949,3.15000,-0.00987,3.15000,-0.01545,3.15000,-0.03622,3.15000,0.08306
3.16045,3.16000,0.03157,3.16000,0.00890,3.16000,-0.01001,3.16000,-0.01527,3.16000,-0.03476,3.16000,0.07897
3.17045,3.17000,0.03138,3.17000,0.00836,3.17000,-0.00993,3.17000,-0.01495,3.17000,-0.03178,3.17000,0.07410
3.18046,3.18000,0.03092,3.18000,0.00792,3.18000,-0.00964,3.18000,-0.01451,3.18000,-0.02732,3.18000,0.06872
3.19046,3.19000,0.03023,3.19000,0.00759,3.19000,-0.00913,3.19000,-0.01396,3.19000,-0.02155,3.19000,0.06307
3.20046,3.20000,0.02935,3.20000,0.00739,3.20000,-0.00844,3.20000,-0.01334,3.20000,-0.01477,3.20000,0.05734
3.21046,3.21000,0.02828,3.21000,0.00731,3.21000,-0.00761,3.21000,-0.01265,3.21000,-0.00736,3.21000,0.05170
3.22046,3.22000,0.02705,3.22000,0.00732,3.22000,-0.00670,3.22000,-0.01190,3.22000,0.00024,3.22000,0.04626
3.23046,3.23000,0.02564,3.23000,0.00739,3.23000,-0.00577,3.23000,-0.01109,3.23000,0.00759,3.23000,0.04108
3.24046,3.24000,0.02404,3.24000,0.00750,3.24000,-0.00490,3.24000,-0.01020,3.24000,0.01427,3.24000,0.03616
3.25047,3.25000,0.02225,3.25000,0.00761,3.25000,-0.00414,3.25000,-0.00923,3.25000,0.01996,3.25000,0.03149
3.26047,3.26000,0.02029,3.26000,0.00770,3.26000,-0.00351,3.26000,-0.00819,3.26000,0.02441,3.26000,0.02703
3.27047,3.27000,0.01818,3.27000,0.00774,3.27000,-0.00303,3.27000,-0.00709,3.27000,0.02747,3.27000,0.02273
3.28047,3.28000,0.01594,3.28000,0.00771,3.28000,-0.00269,3.28000,-0.00596,3.28000,0.02910,3.28000,0.01858
3.29047,3.29000,0.01360,3.29000,0.00755,3.29000,-0.00247,3.29000,-0.00485,3.29000,0.02931,3.29000,0.01456
3.30047,3.30000,0.01120,3.30000,0.00723,3.30000,-0.00234,3.30000,-0.00382,3.30000,0.02823,3.30000,0.01068
3.31047,3.31000,0.00876,3.31000,0.00668,3.31000,-0.00229,3.31000,-0.00293,3.31000,0.02604,3.31000,0.00693
3.32048,3.32000,0.00626,3.32000,0.00585,3.32000,-0.00231,3.32000,-0.00222,3.32000,0.02296,3.32000,0.00330
3.33048,3.33000,0.00373,3.33000,0.00466,3.33000,-0.00242,3.33000,-0.00174,3.33000,0.01926,3.33000,-0.00022
3.34048,3.34000,0.00113,3.34000,0.00309,3.34000,-0.00266,3.34000,-0.00152,3.34000,0.01526,3.34000,-0.00365
3.35048,3.35000,-0.00152,3.35000,0.00110,3.35000,-0.00306,3.35000,-0.00155,3.35000,0.01128,3.35000,-0.00703
3.36048,3.36000,-0.00422,3.36000,-0.00129,3.36000,-0.00367,3.36000,-0.00181,3.36000,0.00763,3.36000,-0.01038
3.37048,3.37000,-0.00693,3.37000,-0.00403,3.37000,-0.00452,3.37000,-0.00226,3.37000,0.00461,3.37000,-0.01368
3.38048,3.38000,-0.00961,3.38000,-0.00704,3.38000,-0.00563,3.38000,-0.00282,3.38000,0.00246,3.38000,-0.01687
3.39049,3.39000,-0.01217,3.39000,-0.01020,3.39000,-0.00699,3.39000,-0.00341,3.39000,0.00136,3.39000,-0.01985
3.40049,3.40000,-0.01455,3.40000,-0.01338,3.40000,-0.00857,3.40000,-0.00396,3.40000,0.00136,3.40000,-0.02248
3.41049,3.41000,-0.01664,3.41000,-0.01642,3.41000,-0.01030,3.41000,-0.00437,3.41000,0.00242,3.41000,-0.02458
3.42049,3.42000,-0.01840,3.42000,-0.01918,3.42000,-0.01211,3.42000,-0.00458,3.42000,0.00438,3.42000,-0.02601
3.43049,3.43000,-0.01978,3.43000,-0.02155,3.43000,-0.01390,3.43000,-0.00453,3.43000,0.00699,3.43000,-0.02664
3.44049,3.44000,-0.02081,3.44000,-0.02343,3.44000,-0.01559,3.44000,-0.00421,3.44000,0.00997,3.44000,-0.02636
3.45049,3.45000,-0.02152,3.45000,-0.02477,3.45000,-0.01711,3.45000,-0.00362,3.45000,0.01298,3.45000,-0.02515
3.46050,3.46000,-0.02201,3.46000,-0.02557,3.46000,-0.01838,3.46000,-0.00280,3.46000,0.01574,3.46000,-0.02302
3.47050,3.47000,-0.02236,3.47000,-0.02587,3.47000,-0.01937,3.47000,-0.00181,3.47000,0.01801,3.47000,-0.02004
3.48050,3.48000,-0.02268,3.48000,-0.02573,3.48000,-0.02007,3.48000,-0.00074,3.48000,0.01966,3.48000,-0.01633
3.49050,3.49000,-0.02303,3.49000,-0.02524,3.49000,-0.02047,3.49000,0.00031,3.49000,0.02064,3.49000,-0.01207
3.50050,3.50000,-0.02347,3.50000,-0.02450,3.50000,-0.02060,3.50000,0.00126,3.50000,0.02099,3.50000,-0.00749
3.51050,3.51000,-0.02399,3.51000,-0.02361,3.51000,-0.02050,3.51000,0.00202,3.51000,0.02086,3.51000,-0.00287
3.52051,3.52000,-0.02458,3.52000,-0.02265,3.52000,-0.02021,3.52000,0.00255,3.52000,0.02045,3.52000,0.00150
3.53051,3.53000,-0.02518,3.53000,-0.02168,3.53000,-0.01979,3.53000,0.00282,3.53000,0.01999,3.53000,0.00529
3.54051,3.54000,-0.02575,3.54000,-0.02076,3.54000,-0.01931,3.54000,0.00286,3.54000,0.01973,3.54000,0.00821
3.55051,3.55000,-0.02623,3.55000,-0.01993,3.55000,-0.01881,3.55000,0.00268,3.55000,0.01989,3.55000,0.01002
3.56051,3.56000,-0.02661,3.56000,-0.01922,3.56000,-0.01834,3.56000,0.00235,3.56000,0.02062,3.56000,0.01057
3.57051,3.57000,-0.02688,3.57000,-0.01867,3.57000,-0.01795,3.57000,0.00190,3.57000,0.02202,3.57000,0.00983
3.58051,3.58000,-0.02707,3.58000,-0.01830,3.58000,-0.01766,3.58000,0.00141,3.58000,0.02408,3.58000,0.00788
3.59052,3.59000,-0.02719,3.59000,-0.01815,3.59000,-0.01749,3.59000,0.00090,3.59000,0.02671,3.59000,0.00489
3.60052,3.60000,-0.02729,3.60000,-0.01824,3.60000,-0.01743,3.60000,0.00040,3.60000,0.02978,3.60000,0.00111
3.61052,3.61000,-0.02739,3.61000,-0.01858,3.61000,-0.01747,3.61000,-0.00008,3.61000,0.03308,3.61000,-0.00314
3.62052,3.62000,-0.02751,3.62000,-0.01921,3.62000,-0.01759,3.62000,-0.00056,3.62000,0.03642,3.62000,-0.00752
3.63052,3.63000,-0.02765,3.63000,-0.02013,3.63000,-0.01775,3.63000,-0.00108,3.63000,0.03963,3.63000,-0.01173
3.64052,3.64000,-0.02783,3.64000,-0.02134,3.64000,-0.01792,3.64000,-0.00166,3.64000,0.04258,3.64000,-0.01548
3.65052,3.65000,-0.02803,3.65000,-0.02281,3.65000,-0.01806,3.65000,-0.00235,3.65000,0.04520,3.65000,-0.01854
3.66053,3.66000,-0.02826,3.66000,-0.02454,3.66000,-0.01817,3.66000,-0.00317,3.66000,0.04750,3.66000,-0.02075
3.67053,3.67000,-0.02850,3.67000,-0.02645,3.67000,-0.01822,3.67000,-0.00415,3.67000,0.04957,3.67000,-0.02201
3.68053,3.68000,-0.02877,3.68000,-0.02850,3.68000,-0.01822,3.68000,-0.00526,3.68000,0.05156,3.68000,-0.02230
3.69053,3.69000,-0.02902,3.69000,-0.03061,3.69000,-0.01818,3.69000,-0.00649,3.69000,0.05364,3.69000,-0.02165
3.70053,3.70000,-0.02925,3.70000,-0.03269,3.70000,-0.01813,3.70000,-0.00777,3.70000,0.05601,3.70000,-0.02015
3.71053,3.71000,-0.02941,3.71000,-0.03465,3.71000,-0.01807,3.71000,-0.00905,3.71000,0.05884,3.71000,-0.01792
3.72053,3.72000,-0.02945,3.72000,-0.03641,3.72000,-0.01802,3.72000,-0.01024,3.72000,0.06225,3.72000,-0.01509
3.73054,3.73000,-0.02932,3.73000,-0.03788,3.73000,-0.01799,3.73000,-0.01128,3.73000,0.06629,3.73000,-0.01181
3.74054,3.74000,-0.02898,3.74000,-0.03903,3.74000,-0.01799,3.74000,-0.01212,3.74000,0.07089,3.74000,-0.00823
3.75054,3.75000,-0.02841,3.75000,-0.03982,3.75000,-0.01802,3.75000,-0.01273,3.75000,0.07591,3.75000,-0.00447
3.76054,3.76000,-0.02760,3.76000,-0.04026,3.76000,-0.01807,3.76000,-0.01310,3.76000,0.08112,3.76000,-0.00064
3.77054,3.77000,-0.02658,3.77000,-0.04039,3.77000,-0.01814,3.77000,-0.01326,3.77000,0.08622,3.77000,0.00317
3.78054,3.78000,-0.02542,3.78000,-0.04028,3.78000,-0.01823,3.78000,-0.01326,3.78000,0.09089,3.78000,0.00691
3.79054,3.79000,-0.02417,3.79000,-0.04002,3.79000,-0.01834,3.79000,-0.01317,3.79000,0.09482,3.79000,0.01055
3.80055,3.80000,-0.02290,3.80000,-0.03971,3.80000,-0.01848,3.80000,-0.01307,3.80000,0.09774,3.80000,0.01410
3.81055,3.81000,-0.02171,3.81000,-0.03946,3.81000,-0.01866,3.81000,-0.01303,3.81000,0.09940,3.81000,0.01760
3.82055,3.82000,-0.02064,3.82000,-0.03935,3.82000,-0.01889,3.82000,-0.01313,3.82000,0.09963,3.82000,0.02112
3.83055,3.83000,-0.01977,3.83000,-0.03948,3.83000,-0.01915,3.83000,-0.01342,3.83000,0.09832,3.83000,0.02477
3.84055,3.84000,-0.01914,3.84000,-0.03988,3.84000,-0.01944,3.84000,-0.01395,3.84000,0.09544,3.84000,0.02864
3.85055,3.85000,-0.01878,3.85000,-0.04059,3.85000,-0.01972,3.85000,-0.01473,3.85000,0.09104,3.85000,0.03285
3.86055,3.86000,-0.01872,3.86000,-0.04159,3.86000,-0.01995,3.86000,-0.01574,3.86000,0.08523,3.86000,0.03746
3.87056,3.87000,-0.01896,3.87000,-0.04282,3.87000,-0.02009,3.87000,-0.01698,3.87000,0.07821,3.87000,0.04251
3.88056,3.88000,-0.01948,3.88000,-0.04422,3.88000,-0.02009,3.88000,-0.01837,3.88000,0.07028,3.88000,0.04803
3.89056,3.89000,-0.02026,3.89000,-0.04569,3.89000,-0.01992,3.89000,-0.01988,3.89000,0.06179,3.89000,0.05397
3.90056,3.90000,-0.02123,3.90000,-0.04711,3.90000,-0.01956,3.90000,-0.02142,3.90000,0.05312,3.90000,0.06030
3.91056,3.91000,-0.02234,3.91000,-0.04838,3.91000,-0.01901,3.91000,-0.02293,3.91000,0.04470,3.91000,0.06694
3.92056,3.92000,-0.02349,3.92000,-0.04941,3.92000,-0.01830,3.92000,-0.02436,3.92000,0.03695,3.92000,0.07382
3.93056,3.93000,-0.02459,3.93000,-0.05012,3.93000,-0.01746,3.93000,-0.02565,3.93000,0.03022,3.93000,0.08085
3.94057,3.94000,-0.02555,3.94000,-0.05049,3.94000,-0.01657,3.94000,-0.02678,3.94000,0.02481,3.94000,0.08794
3.95057,3.95000,-0.02630,3.95000,-0.05051,3.95000,-0.01570,3.95000,-0.02774,3.95000,0.02090,3.95000,0.09497
3.96057,3.96000,-0.02676,3.96000,-0.05023,3.96000,-0.01496,3.96000,-0.02857,3.96000,0.01855,3.96000,0.10179
3.97057,3.97000,-0.02690,3.97000,-0.04974,3.97000,-0.01442,3.97000,-0.02928,3.97000,0.01771,3.97000,0.10826
