Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
56.64812,56.64000,-1.46857,56.64000,3.05692,56.64000,-9.84332,56.64000,3.23470
56.65812,56.65000,-1.52797,56.65000,3.16747,56.65000,-9.79758,56.65000,3.35460
56.66812,56.66000,-1.55341,56.66000,3.26705,56.66000,-9.74174,56.66000,3.44821
56.67812,56.67000,-1.54130,56.67000,3.35081,56.67000,-9.68620,56.67000,3.50786
56.68812,56.68000,-1.49142,56.68000,3.41515,56.68000,-9.64014,56.68000,3.52855
56.69813,56.69000,-1.40737,56.69000,3.45745,56.69000,-9.61102,56.69000,3.50823
56.70813,56.70000,-1.29660,56.70000,3.47559,56.70000,-9.60404,56.70000,3.44778
56.71813,56.71000,-1.16992,56.71000,3.46753,56.71000,-9.62195,56.71000,3.35088
56.72813,56.72000,-1.04066,56.72000,3.43092,56.72000,-9.66485,56.72000,3.22382
56.73813,56.73000,-0.92336,56.73000,3.36276,56.73000,-9.73027,56.73000,3.07513
56.74813,56.74000,-0.83235,56.74000,3.25930,56.74000,-9.81335,56.74000,2.91518
56.75813,56.75000,-0.78015,56.75000,3.11599,56.75000,-9.90718,56.75000,2.75576
56.76814,56.76000,-0.77606,56.76000,2.92769,56.76000,-10.00333,56.76000,2.60956
56.77814,56.77000,-0.82502,56.77000,2.68902,56.77000,-10.09247,56.77000,2.48944
56.78814,56.78000,-0.92682,56.78000,2.39487,56.78000,-10.16518,56.78000,2.40774
56.79814,56.79000,-1.07605,56.79000,2.04106,56.79000,-10.21280,56.79000,2.37537
56.80814,56.80000,-1.26265,56.80000,1.62512,56.80000,-10.22823,56.80000,2.40096
56.81814,56.81000,-1.47334,56.81000,1.14710,56.81000,-10.20655,56.81000,2.49006
56.82814,56.82000,-1.69342,56.82000,0.61028,56.82000,-10.14531,56.82000,2.64472
56.83815,56.83000,-1.90897,56.83000,0.02168,56.83000,-10.04446,56.83000,2.86329
56.84815,56.84000,-2.10879,56.84000,-0.60776,56.84000,-9.90594,56.84000,3.14070
56.85815,56.85000,-2.28572,56.85000,-1.26332,56.85000,-9.73307,56.85000,3.46873
56.86815,56.86000,-2.43718,56.86000,-1.92717,56.86000,-9.52986,56.86000,3.83651
56.87815,56.87000,-2.56475,56.87000,-2.57938,56.87000,-9.30037,56.87000,4.23082
56.88815,56.88000,-2.67307,56.88000,-3.19920,56.88000,-9.04832,56.88000,4.63666
56.89815,56.89000,-2.76842,56.89000,-3.76660,56.89000,-8.77671,56.89000,5.03782
56.90816,56.90000,-2.85731,56.90000,-4.26360,56.90000,-8.48770,56.90000,5.41777
56.91816,56.91000,-2.94523,56.91000,-4.67549,56.91000,-8.18256,56.91000,5.76066
56.92816,56.92000,-3.03578,56.92000,-4.99170,56.92000,-7.86171,56.92000,6.05224
56.93816,56.93000,-3.13015,56.93000,-5.20639,56.93000,-7.52488,56.93000,6.28069
56.94816,56.94000,-3.22683,56.94000,-5.31864,56.94000,-7.17131,56.94000,6.43728
56.95816,56.95000,-3.32173,56.95000,-5.33242,56.95000,-6.79998,56.95000,6.51680
56.96816,56.96000,-3.40853,56.96000,-5.25620,56.96000,-6.40983,56.96000,6.51765
56.97817,56.97000,-3.47929,56.97000,-5.10235,56.97000,-6.00001,56.97000,6.44192
56.98817,56.98000,-3.52521,56.98000,-4.88632,56.98000,-5.57002,56.98000,6.29506
56.99817,56.99000,-3.53754,56.99000,-4.62556,56.99000,-5.12000,56.99000,6.08548
57.00817,57.00000,-3.50843,57.00000,-4.33836,57.00000,-4.65095,57.00000,5.82398
57.01817,57.01000,-3.43182,57.01000,-4.04265,57.01000,-4.16502,57.01000,5.52301
57.02817,57.02000,-3.30414,57.02000,-3.75481,57.02000,-3.66569,57.02000,5.19601
57.03817,57.03000,-3.12495,57.03000,-3.48874,57.03000,-3.15795,57.03000,4.85674
57.04818,57.04000,-2.89722,57.04000,-3.25511,57.04000,-2.64823,57.04000,4.51863
57.05818,57.05000,-2.62735,57.05000,-3.06113,57.05000,-2.14429,57.05000,4.19423
57.06818,57.06000,-2.32477,57.06000,-2.91048,57.06000,-1.65473,57.06000,3.89467
57.07818,57.07000,-2.00135,57.07000,-2.80373,57.07000,-1.18856,57.07000,3.62916
57.08818,57.08000,-1.67046,57.08000,-2.73882,57.08000,-0.75445,57.08000,3.40467
57.09818,57.09000,-1.34618,57.09000,-2.71170,57.09000,-0.36006,57.09000,3.22566
57.10818,57.10000,-1.04238,57.10000,-2.71701,57.10000,-0.01139,57.10000,3.09409
57.11819,57.11000,-0.77188,57.11000,-2.74871,57.11000,0.28783,57.11000,3.00953
57.12819,57.12000,-0.54570,57.12000,-2.80072,57.12000,0.53642,57.12000,2.96945
57.13819,57.13000,-0.37236,57.13000,-2.86738,57.13000,0.73596,57.13000,2.96962
57.14819,57.14000,-0.25738,57.14000,-2.94389,57.14000,0.89062,57.14000,3.00461
57.15819,57.15000,-0.20293,57.15000,-3.02651,57.15000,1.00688,57.15000,3.06821
57.16819,57.16000,-0.20785,57.16000,-3.11272,57.16000,1.09301,57.16000,3.15395
57.17819,57.17000,-0.26778,57.17000,-3.20109,57.17000,1.15843,57.17000,3.25537
57.18820,57.18000,-0.37560,57.18000,-3.29114,57.18000,1.21292,57.18000,3.36637
57.19820,57.19000,-0.52217,57.19000,-3.38294,57.19000,1.26588,57.19000,3.48130
57.20820,57.20000,-0.69725,57.20000,-3.47658,57.20000,1.32558,57.20000,3.59505
57.21820,57.21000,-0.89066,57.21000,-3.57155,57.21000,1.39855,57.21000,3.70305
57.22820,57.22000,-1.09342,57.22000,-3.66617,57.22000,1.48918,57.22000,3.80134
57.23820,57.23000,-1.29866,57.23000,-3.75698,57.23000,1.59946,57.23000,3.88669
57.24820,57.24000,-1.50230,57.24000,-3.83843,57.24000,1.72907,57.24000,3.95681
57.25821,57.25000,-1.70321,57.25000,-3.90267,57.25000,1.87555,57.25000,4.01059
57.26821,57.26000,-1.90292,57.26000,-3.93976,57.26000,2.03477,57.26000,4.04839
57.27821,57.27000,-2.10480,57.27000,-3.93814,57.27000,2.20145,57.27000,4.07228
57.28821,57.28000,-2.31290,57.28000,-3.88534,57.28000,2.36983,57.28000,4.08613
57.29821,57.29000,-2.53054,57.29000,-3.76894,57.29000,2.53419,57.29000,4.09555
57.30821,57.30000,-2.75903,57.30000,-3.57749,57.30000,2.68941,57.30000,4.10756
57.31821,57.31000,-2.99665,57.31000,-3.30152,57.31000,2.83125,57.31000,4.13010
57.32822,57.32000,-3.23829,57.32000,-2.93426,57.32000,2.95658,57.32000,4.17141
57.33822,57.33000,-3.47573,57.33000,-2.47240,57.33000,3.06332,57.33000,4.23931
57.34822,57.34000,-3.69853,57.34000,-1.91652,57.34000,3.15038,57.34000,4.34066
57.35822,57.35000,-3.89545,57.35000,-1.27144,57.35000,3.21745,57.35000,4.48077
57.36822,57.36000,-4.05607,57.36000,-0.54631,57.36000,3.26472,57.36000,4.66310
57.37822,57.37000,-4.17231,57.37000,0.24544,57.37000,3.29261,57.37000,4.88888
57.38822,57.38000,-4.23954,57.38000,1.08637,57.38000,3.30151,57.38000,5.15678
57.39823,57.39000,-4.25717,57.39000,1.95560,57.39000,3.29140,57.39000,5.46258
57.40823,57.40000,-4.22853,57.40000,2.82954,57.40000,3.26159,57.40000,5.79882
57.41823,57.41000,-4.16028,57.41000,3.68301,57.41000,3.21042,57.41000,6.15477
57.42823,57.42000,-4.06145,57.42000,4.49054,57.42000,3.13521,57.42000,6.51669
57.43823,57.43000,-3.94222,57.43000,5.22786,57.43000,3.03225,57.43000,6.86860
57.44823,57.44000,-3.81279,57.44000,5.87345,57.44000,2.89706,57.44000,7.19339
57.45823,57.45000,-3.68225,57.45000,6.40981,57.45000,2.72480,57.45000,7.47421
57.46824,57.46000,-3.55761,57.46000,6.82459,57.46000,2.51073,57.46000,7.69577
57.47824,57.47000,-3.44297,57.47000,7.11116,57.47000,2.25076,57.47000,7.84549
57.48824,57.48000,-3.33897,57.48000,7.26884,57.48000,1.94186,57.48000,7.91424
57.49824,57.49000,-3.24272,57.49000,7.30263,57.49000,1.58242,57.49000,7.89683
57.50824,57.50000,-3.14835,57.50000,7.22264,57.50000,1.17243,57.50000,7.79226
57.51824,57.51000,-3.04812,57.51000,7.04317,57.51000,0.71356,57.51000,7.60374
57.52824,57.52000,-2.93402,57.52000,6.78166,57.52000,0.20916,57.52000,7.33855
57.53825,57.53000,-2.79945,57.53000,6.45750,57.53000,-0.33580,57.53000,7.00768
57.54825,57.54000,-2.64062,57.54000,6.09083,57.54000,-0.91485,57.54000,6.62524
57.55825,57.55000,-2.45754,57.55000,5.70144,57.55000,-1.52015,57.55000,6.20766
57.56825,57.56000,-2.25427,57.56000,5.30779,57.56000,-2.14264,57.56000,5.77271
57.57825,57.57000,-2.03847,57.57000,4.92627,57.57000,-2.77233,57.57000,5.33842
57.58825,57.58000,-1.82025,57.58000,4.57069,57.58000,-3.39859,57.58000,4.92187
57.59825,57.59000,-1.61072,57.59000,4.25196,57.59000,-4.01059,57.59000,4.53819
57.60826,57.60000,-1.42042,57.60000,3.97799,57.60000,-4.59778,57.60000,4.19972
57.61826,57.61000,-1.25819,57.61000,3.75379,57.61000,-5.15035,57.61000,3.91556
57.62826,57.62000,-1.13038,57.62000,3.58163,57.62000,-5.65971,57.62000,3.69135
57.63826,57.63000,-1.04053,57.63000,3.46138,57.63000,-6.11889,57.63000,3.52940
57.64826,57.64000,-0.98941,57.64000,3.39074,57.64000,-6.52285,57.64000,3.42889
57.65826,57.65000,-0.97512,57.65000,3.36562,57.65000,-6.86870,57.65000,3.38621
57.66826,57.66000,-0.99342,57.66000,3.38039,57.66000,-7.15585,57.66000,3.39532
57.67827,57.67000,-1.03805,57.67000,3.42832,57.67000,-7.38603,57.67000,3.44826
57.68827,57.68000,-1.10118,57.68000,3.50191,57.68000,-7.56323,57.68000,3.53554
57.69827,57.69000,-1.17380,57.69000,3.59339,57.69000,-7.69352,57.69000,3.64677
57.70827,57.70000,-1.24633,57.70000,3.69515,57.70000,-7.78483,57.70000,3.77121
57.71827,57.71000,-1.30917,57.71000,3.80022,57.71000,-7.84647,57.71000,3.89834
57.72827,57.72000,-1.35338,57.72000,3.90261,57.72000,-7.88871,57.72000,4.01838
57.73827,57.73000,-1.37142,57.73000,3.99754,57.73000,-7.92209,57.73000,4.12273
57.74828,57.74000,-1.35790,57.74000,4.08142,57.74000,-7.95679,57.74000,4.20432
57.75828,57.75000,-1.31028,57.75000,4.15176,57.75000,-8.00196,57.75000,4.25774
57.76828,57.76000,-1.22946,57.76000,4.20678,57.76000,-8.06511,57.76000,4.27933
57.77828,57.77000,-1.12006,57.77000,4.24496,57.77000,-8.15166,57.77000,4.26712
57.78828,57.78000,-0.99038,57.78000,4.26455,57.78000,-8.26458,57.78000,4.22077
57.79828,57.79000,-0.85194,57.79000,4.26316,57.79000,-8.40438,57.79000,4.14149
57.80828,57.80000,-0.71851,57.80000,4.23738,57.80000,-8.56914,57.80000,4.03201
57.81829,57.81000,-0.60486,57.81000,4.18270,57.81000,-8.75482,57.81000,3.89662
57.82829,57.82000,-0.52522,57.82000,4.09348,57.82000,-8.95572,57.82000,3.74124
57.83829,57.83000,-0.49168,57.83000,3.96319,57.83000,-9.16496,57.83000,3.57351
57.84829,57.84000,-0.51277,57.84000,3.78473,57.84000,-9.37501,57.84000,3.40278
57.85829,57.85000,-0.59224,57.85000,3.55090,57.85000,-9.57826,57.85000,3.23986
57.86829,57.86000,-0.72836,57.86000,3.25501,57.86000,-9.76747,57.86000,3.09659
57.87829,57.87000,-0.91387,57.87000,2.89158,57.87000,-9.93632,57.87000,2.98515
57.88830,57.88000,-1.13665,57.88000,2.45711,57.88000,-10.07970,57.88000,2.91715
57.89830,57.89000,-1.38125,57.89000,1.95089,57.89000,-10.19396,57.89000,2.90265
57.90830,57.90000,-1.63081,57.90000,1.37575,57.90000,-10.27690,57.90000,2.94921
57.91830,57.91000,-1.86940,57.91000,0.73854,57.91000,-10.32750,57.91000,3.06120
57.92830,57.92000,-2.08400,57.92000,0.05040,57.92000,-10.34549,57.92000,3.23932
57.93830,57.93000,-2.26602,57.93000,-0.67340,57.93000,-10.33089,57.93000,3.48034
57.94830,57.94000,-2.41189,57.94000,-1.41400,57.94000,-10.28351,57.94000,3.77708
57.95831,57.95000,-2.52277,57.95000,-2.15000,57.95000,-10.20274,57.95000,4.11848
57.96831,57.96000,-2.60350,57.96000,-2.85872,57.96000,-10.08746,57.96000,4.48992
57.97831,57.97000,-2.66109,57.97000,-3.51785,57.97000,-9.93621,57.97000,4.87401
57.98831,57.98000,-2.70327,57.98000,-4.10694,57.98000,-9.74747,57.98000,5.25172
57.99831,57.99000,-2.73720,57.99000,-4.60887,57.99000,-9.52003,57.99000,5.60383
58.00831,58.00000,-2.76849,58.00000,-5.01095,58.00000,-9.25334,58.00000,5.91239
58.01831,58.01000,-2.80059,58.01000,-5.30567,58.01000,-8.94783,58.01000,6.16218
58.02832,58.02000,-2.83455,58.02000,-5.49104,58.02000,-8.60512,58.02000,6.34171
58.03832,58.03000,-2.86904,58.03000,-5.57052,58.03000,-8.22813,58.03000,6.44400
58.04832,58.04000,-2.90062,58.04000,-5.55261,58.04000,-7.82105,58.04000,6.46680
58.05832,58.05000,-2.92425,58.05000,-5.45010,58.05000,-7.38913,58.05000,6.41251
58.06832,58.06000,-2.93387,58.06000,-5.27907,58.06000,-6.93849,58.06000,6.28773
58.07832,58.07000,-2.92305,58.07000,-5.05764,58.07000,-6.47581,58.07000,6.10242
58.08832,58.08000,-2.88569,58.08000,-4.80469,58.08000,-6.00807,58.08000,5.86891
58.09833,58.09000,-2.81662,58.09000,-4.53855,58.09000,-5.54229,58.09000,5.60089
58.10833,58.10000,-2.71229,58.10000,-4.27581,58.10000,-5.08536,58.10000,5.31236
58.11833,58.11000,-2.57135,58.11000,-4.03035,58.11000,-4.64380,58.11000,5.01680
58.12833,58.12000,-2.39498,58.12000,-3.81270,58.12000,-4.22362,58.12000,4.72643
58.13833,58.13000,-2.18711,58.13000,-3.62973,58.13000,-3.83013,58.13000,4.45177
58.14833,58.14000,-1.95423,58.14000,-3.48470,58.14000,-3.46781,58.14000,4.20121
58.15834,58.15000,-1.70497,58.15000,-3.37762,58.15000,-3.14010,58.15000,3.98089
58.16834,58.16000,-1.44952,58.16000,-3.30583,58.16000,-2.84927,58.16000,3.79467
58.17834,58.17000,-1.19883,58.17000,-3.26477,58.17000,-2.59624,58.17000,3.64424
58.18834,58.18000,-0.96402,58.18000,-3.24869,58.18000,-2.38050,58.18000,3.52942
58.19834,58.19000,-0.75559,58.19000,-3.25144,58.19000,-2.20009,58.19000,3.44855
58.20834,58.20000,-0.58292,58.20000,-3.26712,58.20000,-2.05165,58.20000,3.39890
58.21834,58.21000,-0.45358,58.21000,-3.29062,58.21000,-1.93063,58.21000,3.37714
58.22835,58.22000,-0.37291,58.22000,-3.31804,58.22000,-1.83148,58.22000,3.37969
58.23835,58.23000,-0.34363,58.23000,-3.34691,58.23000,-1.74801,58.23000,3.40309
58.24835,58.24000,-0.36568,58.24000,-3.37628,58.24000,-1.67377,58.24000,3.44413
58.25835,58.25000,-0.43631,58.25000,-3.40654,58.25000,-1.60235,58.25000,3.50002
58.26835,58.26000,-0.55043,58.26000,-3.43918,58.26000,-1.52786,58.26000,3.56830
58.27835,58.27000,-0.70115,58.27000,-3.47632,58.27000,-1.44521,58.27000,3.64678
58.28835,58.28000,-0.88055,58.28000,-3.52015,58.28000,-1.35051,58.28000,3.73338
58.29836,58.29000,-1.08055,58.29000,-3.57231,58.29000,-1.24130,58.29000,3.82602
58.30836,58.30000,-1.29376,58.30000,-3.63327,58.30000,-1.11671,58.30000,3.92257
58.31836,58.31000,-1.51426,58.31000,-3.70178,58.31000,-0.97746,58.31000,4.02085
58.32836,58.32000,-1.73808,58.32000,-3.77441,58.32000,-0.82578,58.32000,4.11874
58.33836,58.33000,-1.96340,58.33000,-3.84528,58.33000,-0.66514,58.33000,4.21433
58.34836,58.34000,-2.19037,58.34000,-3.90600,58.34000,-0.49993,58.34000,4.30609
58.35836,58.35000,-2.42057,58.35000,-3.94591,58.35000,-0.33502,58.35000,4.39305
58.36837,58.36000,-2.65634,58.36000,-3.95254,58.36000,-0.17538,58.36000,4.47506
58.37837,58.37000,-2.89980,58.37000,-3.91243,58.37000,-0.02557,58.37000,4.55285
58.38837,58.38000,-3.15204,58.38000,-3.81205,58.38000,0.11059,58.38000,4.62823
58.39837,58.39000,-3.41236,58.39000,-3.63887,58.39000,0.23035,58.39000,4.70402
58.40837,58.40000,-3.67794,58.40000,-3.38241,58.40000,0.33223,58.40000,4.78398
58.41837,58.41000,-3.94378,58.41000,-3.03524,58.41000,0.41598,58.41000,4.87262
58.42837,58.42000,-4.20312,58.42000,-2.59377,58.42000,0.48259,58.42000,4.97481
58.43838,58.43000,-4.44812,58.43000,-2.05888,58.43000,0.53395,58.43000,5.09544
58.44838,58.44000,-4.67076,58.44000,-1.43627,58.44000,0.57261,58.44000,5.23882
58.45838,58.45000,-4.86379,58.45000,-0.73651,58.45000,0.60132,58.45000,5.40823
58.46838,58.46000,-5.02158,58.46000,0.02520,58.46000,0.62250,58.46000,5.60527
58.47838,58.47000,-5.14078,58.47000,0.82959,58.47000,0.63769,58.47000,5.82939
58.48838,58.48000,-5.22060,58.48000,1.65416,58.48000,0.64704,58.48000,6.07747
58.49838,58.49000,-5.26276,58.49000,2.47435,58.49000,0.64883,58.49000,6.34354
58.50839,58.50000,-5.27112,58.50000,3.26490,58.50000,0.63932,58.50000,6.61881
58.51839,58.51000,-5.25111,58.51000,4.00129,58.51000,0.61275,58.51000,6.89213
58.52839,58.52000,-5.20909,58.52000,4.66125,58.52000,0.56181,58.52000,7.15074
58.53839,58.53000,-5.15157,58.53000,5.22608,58.53000,0.47823,58.53000,7.38129
58.54839,58.54000,-5.08441,58.54000,5.68164,58.54000,0.35358,58.54000,7.57084
58.55839,58.55000,-5.01198,58.55000,6.01906,58.55000,0.18015,58.55000,7.70772
58.56839,58.56000,-4.93647,58.56000,6.23502,58.56000,-0.04831,58.56000,7.78222
58.57840,58.57000,-4.85741,58.57000,6.33164,58.57000,-0.33606,58.57000,7.78714
58.58840,58.58000,-4.77183,58.58000,6.31607,58.58000,-0.68498,58.58000,7.71813
58.59840,58.59000,-4.67485,58.59000,6.19984,58.59000,-1.09454,58.59000,7.57407
58.60840,58.60000,-4.56078,58.60000,5.99788,58.60000,-1.56184,58.60000,7.35731
58.61840,58.61000,-4.42452,58.61000,5.72750,58.61000,-2.08192,58.61000,7.07379
58.62840,58.62000,-4.26286,58.62000,5.40719,58.62000,-2.64796,58.62000,6.73291
58.63840,58.63000,-4.07557,58.63000,5.05554,58.63000,-3.25171,58.63000,6.34718
58.64841,58.64000,-3.86598,58.64000,4.69023,58.64000,-3.88373,58.64000,5.93170
58.65841,58.65000,-3.64095,58.65000,4.32730,58.65000,-4.53373,58.65000,5.50321
58.66841,58.66000,-3.41023,58.66000,3.98059,58.66000,-5.19091,58.66000,5.07914
58.67841,58.67000,-3.18530,58.67000,3.66143,58.67000,-5.84422,58.67000,4.67639
58.68841,58.68000,-2.97806,58.68000,3.37858,58.68000,-6.48275,58.68000,4.31025
58.69841,58.69000,-2.79950,58.69000,3.13828,58.69000,-7.09607,58.69000,3.99356
58.70841,58.70000,-2.65886,58.70000,2.94448,58.70000,-7.67454,58.70000,3.73615
58.71842,58.71000,-2.56299,58.71000,2.79913,58.71000,-8.20967,58.71000,3.54468
58.72842,58.72000,-2.51624,58.72000,2.70243,58.72000,-8.69432,58.72000,3.42270
58.73842,58.73000,-2.52033,58.73000,2.65315,58.73000,-9.12302,58.73000,3.37082
58.74842,58.74000,-2.57447,58.74000,2.64878,58.74000,-9.49214,58.74000,3.38690
58.75842,58.75000,-2.67547,58.75000,2.68574,58.75000,-9.80006,58.75000,3.46628
58.76842,58.76000,-2.81783,58.76000,2.75953,58.76000,-10.04727,58.76000,3.60200
58.77842,58.77000,-2.99397,58.77000,2.86494,58.77000,-10.23649,58.77000,3.78505
58.78843,58.78000,-3.19443,58.78000,2.99630,58.78000,-10.37259,58.78000,4.00472
58.79843,58.79000,-3.40824,58.79000,3.14781,58.79000,-10.46251,58.79000,4.24901
58.80843,58.80000,-3.62341,58.80000,3.31383,58.80000,-10.51503,58.80000,4.50519
58.81843,58.81000,-3.82760,58.81000,3.48915,58.81000,-10.54033,58.81000,4.76040
58.82843,58.82000,-4.00888,58.82000,3.66916,58.82000,-10.54949,58.82000,5.00227
58.83843,58.83000,-4.15671,58.83000,3.84983,58.83000,-10.55378,58.83000,5.21967
58.84843,58.84000,-4.26287,58.84000,4.02763,58.84000,-10.56398,58.84000,5.40332
58.85844,58.85000,-4.32242,58.85000,4.19923,58.85000,-10.58960,58.85000,5.54640
58.86844,58.86000,-4.33440,58.86000,4.36122,58.86000,-10.63827,58.86000,5.64499
58.87844,58.87000,-4.30226,58.87000,4.50978,58.87000,-10.71520,58.87000,5.69830
58.88844,58.88000,-4.23389,58.88000,4.64034,58.88000,-10.82294,58.88000,5.70877
58.89844,58.89000,-4.14113,58.89000,4.74751,58.89000,-10.96126,58.89000,5.68181
58.90844,58.90000,-4.03880,58.90000,4.82492,58.90000,-11.12733,58.90000,5.62537
58.91844,58.91000,-3.94325,58.91000,4.86541,58.91000,-11.31611,58.91000,5.54923
58.92845,58.92000,-3.87064,58.92000,4.86127,58.92000,-11.52088,58.92000,5.46415
58.93845,58.93000,-3.83508,58.93000,4.80459,58.93000,-11.73382,58.93000,5.38097
58.94845,58.94000,-3.84685,58.94000,4.68782,58.94000,-11.94675,58.94000,5.30970
58.95845,58.95000,-3.91094,58.95000,4.50434,58.95000,-12.15181,58.95000,5.25860
58.96845,58.96000,-4.02622,58.96000,4.24906,58.96000,-12.34211,58.96000,5.23355
58.97845,58.97000,-4.18541,58.97000,3.91904,58.97000,-12.51236,58.97000,5.23763
58.98845,58.98000,-4.37590,58.98000,3.51406,58.98000,-12.65929,58.98000,5.27105
58.99846,58.99000,-4.58139,58.99000,3.03707,58.99000,-12.78184,58.99000,5.33151
59.00846,59.00000,-4.78414,59.00000,2.49447,59.00000,-12.88109,59.00000,5.41484
59.01846,59.01000,-4.96731,59.01000,1.89624,59.01000,-12.95980,59.01000,5.51588
59.02846,59.02000,-5.11708,59.02000,1.25574,59.02000,-13.02182,59.02000,5.62934
59.03846,59.03000,-5.22424,59.03000,0.58926,59.03000,-13.07122,59.03000,5.75041
59.04846,59.04000,-5.28487,59.04000,-0.08464,59.04000,-13.11151,59.04000,5.87506
59.05846,59.05000,-5.30020,59.05000,-0.74624,59.05000,-13.14494,59.05000,5.99989
59.06847,59.06000,-5.27576,59.06000,-1.37575,59.06000,-13.17194,59.06000,6.12180
59.07847,59.07000,-5.22005,59.07000,-1.95456,59.07000,-13.19107,59.07000,6.23756
59.08847,59.08000,-5.14310,59.08000,-2.46635,59.08000,-13.19906,59.08000,6.34354
59.09847,59.09000,-5.05506,59.09000,-2.89796,59.09000,-13.19127,59.09000,6.43557
59.10847,59.10000,-4.96497,59.10000,-3.23994,59.10000,-13.16228,59.10000,6.50899
59.11847,59.11000,-4.87983,59.11000,-3.48689,59.11000,-13.10660,59.11000,6.55883
59.12847,59.12000,-4.80404,59.12000,-3.63744,59.12000,-13.01931,59.12000,6.58009
59.13848,59.13000,-4.73917,59.13000,-3.69421,59.13000,-12.89662,59.13000,6.56817
59.14848,59.14000,-4.68416,59.14000,-3.66344,59.14000,-12.73627,59.14000,6.51929
59.15848,59.15000,-4.63583,59.15000,-3.55465,59.15000,-12.53770,59.15000,6.43105
59.16848,59.16000,-4.58959,59.16000,-3.38006,59.16000,-12.30211,59.16000,6.30276
59.17848,59.17000,-4.54020,59.17000,-3.15390,59.17000,-12.03234,59.17000,6.13569
59.18848,59.18000,-4.48251,59.18000,-2.89162,59.18000,-11.73271,59.18000,5.93305
59.19848,59.19000,-4.41205,59.19000,-2.60898,59.19000,-11.40880,59.19000,5.69979
59.20849,59.20000,-4.32548,59.20000,-2.32122,59.20000,-11.06716,59.20000,5.44221
59.21849,59.21000,-4.22085,59.21000,-2.04222,59.21000,-10.71506,59.21000,5.16754
59.22849,59.22000,-4.09771,59.22000,-1.78393,59.22000,-10.36008,59.22000,4.88347
59.23849,59.23000,-3.95702,59.23000,-1.55588,59.23000,-10.00981,59.23000,4.59774
59.24849,59.24000,-3.80090,59.24000,-1.36505,59.24000,-9.67135,59.24000,4.31771
59.25849,59.25000,-3.63223,59.25000,-1.21587,59.25000,-9.35100,59.25000,4.05000
59.26849,59.26000,-3.45423,59.26000,-1.11044,59.26000,-9.05384,59.26000,3.80028
59.27850,59.27000,-3.27006,59.27000,-1.04884,59.27000,-8.78347,59.27000,3.57301
59.28850,59.28000,-3.08250,59.28000,-1.02951,59.28000,-8.54191,59.28000,3.37144
59.29850,59.29000,-2.89378,59.29000,-1.04959,59.29000,-8.32954,59.29000,3.19765
59.30850,59.30000,-2.70549,59.30000,-1.10530,59.30000,-8.14534,59.30000,3.05264
59.31850,59.31000,-2.51866,59.31000,-1.19218,59.31000,-7.98716,59.31000,2.93641
59.32850,59.32000,-2.33379,59.32000,-1.30532,59.32000,-7.85218,59.32000,2.84816
59.33850,59.33000,-2.15107,59.33000,-1.43949,59.33000,-7.73736,59.33000,2.78632
59.34851,59.34000,-1.97055,59.34000,-1.58926,59.34000,-7.63994,59.34000,2.74870
59.35851,59.35000,-1.79229,59.35000,-1.74911,59.35000,-7.55785,59.35000,2.73255
59.36851,59.36000,-1.61651,59.36000,-1.91357,59.36000,-7.49005,59.36000,2.73470
59.37851,59.37000,-1.44371,59.37000,-2.07745,59.37000,-7.43667,59.37000,2.75167
59.38851,59.38000,-1.27467,59.38000,-2.23602,59.38000,-7.39901,59.38000,2.77989
59.39851,59.39000,-1.11046,59.39000,-2.38531,59.39000,-7.37938,59.39000,2.81588
59.40851,59.40000,-0.95242,59.40000,-2.52237,59.40000,-7.38078,59.40000,2.85651
59.41852,59.41000,-0.80201,59.41000,-2.64550,59.41000,-7.40648,59.41000,2.89927
59.42852,59.42000,-0.66072,59.42000,-2.75431,59.42000,-7.45955,59.42000,2.94237
59.43852,59.43000,-0.52989,59.43000,-2.84983,59.43000,-7.54244,59.43000,2.98494
59.44852,59.44000,-0.41043,59.44000,-2.93426,59.44000,-7.65657,59.44000,3.02687
59.45852,59.45000,-0.30267,59.45000,-3.01071,59.45000,-7.80200,59.45000,3.06870
59.46852,59.46000,-0.20617,59.46000,-3.08262,59.46000,-7.97731,59.46000,3.11123
59.47852,59.47000,-0.11974,59.47000,-3.15315,59.47000,-8.17949,59.47000,3.15508
59.48853,59.48000,-0.04149,59.48000,-3.22445,59.48000,-8.40399,59.48000,3.20025
59.49853,59.49000,0.03089,59.49000,-3.29700,59.49000,-8.64478,59.49000,3.24568
59.50853,59.50000,0.09990,59.50000,-3.36914,59.50000,-8.89453,59.50000,3.28905
59.51853,59.51000,0.16792,59.51000,-3.43677,59.51000,-9.14488,59.51000,3.32668
59.52853,59.52000,0.23703,59.52000,-3.49338,59.52000,-9.38687,59.52000,3.35374
59.53853,59.53000,0.30886,59.53000,-3.53039,59.53000,-9.61151,59.53000,3.36463
59.54853,59.54000,0.38464,59.54000,-3.53774,59.54000,-9.81039,59.54000,3.35361
59.55854,59.55000,0.46523,59.55000,-3.50487,59.55000,-9.97629,59.55000,3.31552
59.56854,59.56000,0.55119,59.56000,-3.42177,59.56000,-10.10381,59.56000,3.24669
