Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01030,2.01000,-0.28800,2.01000,-0.06388,2.01000,0.16020,2.01000,0.00710,2.01000,-0.28813,2.01000,-0.06388
2.02030,2.02000,-0.29327,2.02000,-0.06261,2.02000,0.15191,2.02000,0.01278,2.02000,-0.29335,2.02000,-0.06261
2.03030,2.03000,-0.29864,2.03000,-0.06171,2.03000,0.14392,2.03000,0.01831,2.03000,-0.29870,2.03000,-0.06172
2.04030,2.04000,-0.30414,2.04000,-0.06125,2.04000,0.13623,2.04000,0.02368,2.04000,-0.30417,2.04000,-0.06125
2.05031,2.05000,-0.30973,2.05000,-0.06126,2.05000,0.12879,2.05000,0.02889,2.05000,-0.30973,2.05000,-0.06126
2.06031,2.06000,-0.31536,2.06000,-0.06177,2.06000,0.12157,2.06000,0.03396,2.06000,-0.31535,2.06000,-0.06177
2.07031,2.07000,-0.32096,2.07000,-0.06280,2.07000,0.11452,2.07000,0.03890,2.07000,-0.32093,2.07000,-0.06280
2.08031,2.08000,-0.32644,2.08000,-0.06433,2.08000,0.10759,2.08000,0.04372,2.08000,-0.32639,2.08000,-0.06433
2.09031,2.09000,-0.33168,2.09000,-0.06633,2.09000,0.10077,2.09000,0.04846,2.09000,-0.33162,2.09000,-0.06632
2.10031,2.10000,-0.33659,2.10000,-0.06874,2.10000,0.09403,2.10000,0.05313,2.10000,-0.33653,2.10000,-0.06873
2.11032,2.11000,-0.34109,2.11000,-0.07150,2.11000,0.08739,2.11000,0.05777,2.11000,-0.34102,2.11000,-0.07148
2.12032,2.12000,-0.34512,2.12000,-0.07452,2.12000,0.08087,2.12000,0.06240,2.12000,-0.34505,2.12000,-0.07449
2.13032,2.13000,-0.34864,2.13000,-0.07772,2.13000,0.07451,2.13000,0.06706,2.13000,-0.34858,2.13000,-0.07768
2.14032,2.14000,-0.35164,2.14000,-0.08101,2.14000,0.06837,2.14000,0.07179,2.14000,-0.35158,2.14000,-0.08096
2.15032,2.15000,-0.35413,2.15000,-0.08432,2.15000,0.06248,2.15000,0.07661,2.15000,-0.35407,2.15000,-0.08426
2.16032,2.16000,-0.35613,2.16000,-0.08758,2.16000,0.05688,2.16000,0.08155,2.16000,-0.35608,2.16000,-0.08750
2.17032,2.17000,-0.35771,2.17000,-0.09075,2.17000,0.05161,2.17000,0.08662,2.17000,-0.35766,2.17000,-0.09065
2.18033,2.18000,-0.35893,2.18000,-0.09380,2.18000,0.04670,2.18000,0.09183,2.18000,-0.35888,2.18000,-0.09368
2.19033,2.19000,-0.35985,2.19000,-0.09674,2.19000,0.04214,2.19000,0.09719,2.19000,-0.35981,2.19000,-0.09660
2.20033,2.20000,-0.36055,2.20000,-0.09960,2.20000,0.03795,2.20000,0.10269,2.20000,-0.36052,2.20000,-0.09943
2.21033,2.21000,-0.36110,2.21000,-0.10242,2.21000,0.03412,2.21000,0.10831,2.21000,-0.36108,2.21000,-0.10222
2.22033,2.22000,-0.36155,2.22000,-0.10524,2.22000,0.03061,2.22000,0.11405,2.22000,-0.36153,2.22000,-0.10501
2.23033,2.23000,-0.36191,2.23000,-0.10812,2.23000,0.02743,2.23000,0.11986,2.23000,-0.36190,2.23000,-0.10786
2.24033,2.24000,-0.36217,2.24000,-0.11110,2.24000,0.02456,2.24000,0.12569,2.24000,-0.36216,2.24000,-0.11080
2.25034,2.25000,-0.36227,2.25000,-0.11420,2.25000,0.02202,2.25000,0.13148,2.25000,-0.36226,2.25000,-0.11386
2.26034,2.26000,-0.36211,2.26000,-0.11745,2.26000,0.01985,2.26000,0.13716,2.26000,-0.36211,2.26000,-0.11707
2.27034,2.27000,-0.36158,2.27000,-0.12084,2.27000,0.01813,2.27000,0.14261,2.27000,-0.36158,2.27000,-0.12043
2.28034,2.28000,-0.36054,2.28000,-0.12440,2.28000,0.01696,2.28000,0.14774,2.28000,-0.36053,2.28000,-0.12394
2.29034,2.29000,-0.35882,2.29000,-0.12812,2.29000,0.01647,2.29000,0.15241,2.29000,-0.35882,2.29000,-0.12763
2.30034,2.30000,-0.35630,2.30000,-0.13202,2.30000,0.01682,2.30000,0.15648,2.30000,-0.35630,2.30000,-0.13150
2.31035,2.31000,-0.35287,2.31000,-0.13614,2.31000,0.01816,2.31000,0.15980,2.31000,-0.35287,2.31000,-0.13559
2.32035,2.32000,-0.34846,2.32000,-0.14050,2.32000,0.02064,2.32000,0.16221,2.32000,-0.34845,2.32000,-0.13992
2.33035,2.33000,-0.34304,2.33000,-0.14513,2.33000,0.02440,2.33000,0.16357,2.33000,-0.34304,2.33000,-0.14454
2.34035,2.34000,-0.33666,2.34000,-0.15006,2.34000,0.02955,2.34000,0.16375,2.34000,-0.33666,2.34000,-0.14945
2.35035,2.35000,-0.32942,2.35000,-0.15530,2.35000,0.03619,2.35000,0.16264,2.35000,-0.32942,2.35000,-0.15470
2.36035,2.36000,-0.32147,2.36000,-0.16086,2.36000,0.04437,2.36000,0.16017,2.36000,-0.32149,2.36000,-0.16027
2.37035,2.37000,-0.31304,2.37000,-0.16674,2.37000,0.05409,2.37000,0.15631,2.37000,-0.31308,2.37000,-0.16616
2.38036,2.38000,-0.30435,2.38000,-0.17292,2.38000,0.06532,2.38000,0.15108,2.38000,-0.30441,2.38000,-0.17236
2.39036,2.39000,-0.29566,2.39000,-0.17936,2.39000,0.07798,2.39000,0.14456,2.39000,-0.29576,2.39000,-0.17884
2.40036,2.40000,-0.28723,2.40000,-0.18600,2.40000,0.09195,2.40000,0.13687,2.40000,-0.28737,2.40000,-0.18551
2.41036,2.41000,-0.27929,2.41000,-0.19274,2.41000,0.10710,2.41000,0.12819,2.41000,-0.27949,2.41000,-0.19230
2.42036,2.42000,-0.27207,2.42000,-0.19946,2.42000,0.12325,2.42000,0.11872,2.42000,-0.27234,2.42000,-0.19908
2.43036,2.43000,-0.26571,2.43000,-0.20601,2.43000,0.14026,2.43000,0.10870,2.43000,-0.26607,2.43000,-0.20568
2.44036,2.44000,-0.26032,2.44000,-0.21222,2.44000,0.15797,2.44000,0.09837,2.44000,-0.26080,2.44000,-0.21194
2.45037,2.45000,-0.25596,2.45000,-0.21790,2.45000,0.17628,2.45000,0.08793,2.45000,-0.25656,2.45000,-0.21767
2.46037,2.46000,-0.25263,2.46000,-0.22289,2.46000,0.19511,2.46000,0.07758,2.46000,-0.25338,2.46000,-0.22271
2.47037,2.47000,-0.25029,2.47000,-0.22705,2.47000,0.21440,2.47000,0.06744,2.47000,-0.25121,2.47000,-0.22691
2.48037,2.48000,-0.24889,2.48000,-0.23028,2.48000,0.23414,2.48000,0.05757,2.48000,-0.25000,2.48000,-0.23018
2.49037,2.49000,-0.24839,2.49000,-0.23253,2.49000,0.25428,2.49000,0.04799,2.49000,-0.24972,2.49000,-0.23246
2.50037,2.50000,-0.24874,2.50000,-0.23378,2.50000,0.27479,2.50000,0.03865,2.50000,-0.25032,2.50000,-0.23374
2.51038,2.51000,-0.24993,2.51000,-0.23404,2.51000,0.29558,2.51000,0.02949,2.51000,-0.25176,2.51000,-0.23402
2.52038,2.52000,-0.25193,2.52000,-0.23338,2.52000,0.31655,2.52000,0.02042,2.52000,-0.25405,2.52000,-0.23337
2.53038,2.53000,-0.25474,2.53000,-0.23187,2.53000,0.33753,2.53000,0.01137,2.53000,-0.25715,2.53000,-0.23187
2.54038,2.54000,-0.25833,2.54000,-0.22959,2.54000,0.35832,2.54000,0.00229,2.54000,-0.26105,2.54000,-0.22959
2.55038,2.55000,-0.26267,2.55000,-0.22665,2.55000,0.37871,2.55000,-0.00682,2.55000,-0.26569,2.55000,-0.22665
2.56038,2.56000,-0.26767,2.56000,-0.22312,2.56000,0.39846,2.56000,-0.01593,2.56000,-0.27099,2.56000,-0.22311
2.57038,2.57000,-0.27320,2.57000,-0.21909,2.57000,0.41736,2.57000,-0.02496,2.57000,-0.27683,2.57000,-0.21908
2.58039,2.58000,-0.27910,2.58000,-0.21462,2.58000,0.43525,2.58000,-0.03379,2.58000,-0.28301,2.58000,-0.21460
2.59039,2.59000,-0.28514,2.59000,-0.20975,2.59000,0.45199,2.59000,-0.04229,2.59000,-0.28932,2.59000,-0.20970
2.60039,2.60000,-0.29105,2.60000,-0.20447,2.60000,0.46755,2.60000,-0.05035,2.60000,-0.29549,2.60000,-0.20441
2.61039,2.61000,-0.29656,2.61000,-0.19877,2.61000,0.48195,2.61000,-0.05786,2.61000,-0.30122,2.61000,-0.19869
2.62039,2.62000,-0.30136,2.62000,-0.19261,2.62000,0.49528,2.62000,-0.06474,2.62000,-0.30623,2.62000,-0.19252
2.63039,2.63000,-0.30521,2.63000,-0.18595,2.63000,0.50766,2.63000,-0.07098,2.63000,-0.31025,2.63000,-0.18584
2.64039,2.64000,-0.30788,2.64000,-0.17871,2.64000,0.51928,2.64000,-0.07656,2.64000,-0.31308,2.64000,-0.17858
2.65040,2.65000,-0.30922,2.65000,-0.17086,2.65000,0.53031,2.65000,-0.08154,2.65000,-0.31455,2.65000,-0.17071
2.66040,2.66000,-0.30917,2.66000,-0.16234,2.66000,0.54096,2.66000,-0.08600,2.66000,-0.31462,2.66000,-0.16217
2.67040,2.67000,-0.30774,2.67000,-0.15316,2.67000,0.55142,2.67000,-0.09003,2.67000,-0.31330,2.67000,-0.15296
2.68040,2.68000,-0.30505,2.68000,-0.14334,2.68000,0.56186,2.68000,-0.09376,2.68000,-0.31071,2.68000,-0.14311
2.69040,2.69000,-0.30129,2.69000,-0.13294,2.69000,0.57243,2.69000,-0.09731,2.69000,-0.30704,2.69000,-0.13268
2.70040,2.70000,-0.29669,2.70000,-0.12206,2.70000,0.58329,2.70000,-0.10079,2.70000,-0.30254,2.70000,-0.12175
2.71040,2.71000,-0.29153,2.71000,-0.11082,2.71000,0.59454,2.71000,-0.10428,2.71000,-0.29747,2.71000,-0.11047
2.72041,2.72000,-0.28606,2.72000,-0.09936,2.72000,0.60629,2.72000,-0.10786,2.72000,-0.29211,2.72000,-0.09896
2.73041,2.73000,-0.28051,2.73000,-0.08782,2.73000,0.61861,2.73000,-0.11154,2.73000,-0.28668,2.73000,-0.08737
2.74041,2.74000,-0.27505,2.74000,-0.07632,2.74000,0.63154,2.74000,-0.11533,2.74000,-0.28134,2.74000,-0.07582
2.75041,2.75000,-0.26978,2.75000,-0.06495,2.75000,0.64510,2.75000,-0.11920,2.75000,-0.27619,2.75000,-0.06440
2.76041,2.76000,-0.26471,2.76000,-0.05379,2.76000,0.65927,2.76000,-0.12306,2.76000,-0.27126,2.76000,-0.05319
2.77041,2.77000,-0.25979,2.77000,-0.04286,2.77000,0.67399,2.77000,-0.12683,2.77000,-0.26649,2.77000,-0.04220
2.78042,2.78000,-0.25490,2.78000,-0.03216,2.78000,0.68914,2.78000,-0.13039,2.78000,-0.26174,2.78000,-0.03145
2.79042,2.79000,-0.24989,2.79000,-0.02167,2.79000,0.70455,2.79000,-0.13361,2.79000,-0.25687,2.79000,-0.02092
2.80042,2.80000,-0.24457,2.80000,-0.01135,2.80000,0.72003,2.80000,-0.13631,2.80000,-0.25169,2.80000,-0.01055
2.81042,2.81000,-0.23873,2.81000,-0.00114,2.81000,0.73533,2.81000,-0.13836,2.81000,-0.24598,2.81000,-0.00030
2.82042,2.82000,-0.23221,2.82000,0.00900,2.82000,0.75019,2.82000,-0.13961,2.82000,-0.23957,2.82000,0.00987
2.83042,2.83000,-0.22483,2.83000,0.01913,2.83000,0.76437,2.83000,-0.13997,2.83000,-0.23229,2.83000,0.02002
2.84042,2.84000,-0.21648,2.84000,0.02928,2.84000,0.77763,2.84000,-0.13936,2.84000,-0.22401,2.84000,0.03018
2.85043,2.85000,-0.20705,2.85000,0.03947,2.85000,0.78977,2.85000,-0.13778,2.85000,-0.21465,2.85000,0.04038
2.86043,2.86000,-0.19650,2.86000,0.04971,2.86000,0.80064,2.86000,-0.13525,2.86000,-0.20414,2.86000,0.05062
2.87043,2.87000,-0.18483,2.87000,0.06000,2.87000,0.81013,2.87000,-0.13185,2.87000,-0.19249,2.87000,0.06089
2.88043,2.88000,-0.17207,2.88000,0.07029,2.88000,0.81819,2.88000,-0.12766,2.88000,-0.17975,2.88000,0.07116
2.89043,2.89000,-0.15832,2.89000,0.08054,2.89000,0.82480,2.89000,-0.12282,2.89000,-0.16600,2.89000,0.08138
2.90043,2.90000,-0.14369,2.90000,0.09068,2.90000,0.82999,2.90000,-0.11742,2.90000,-0.15137,2.90000,0.09149
2.91043,2.91000,-0.12836,2.91000,0.10063,2.91000,0.83384,2.91000,-0.11159,2.91000,-0.13602,2.91000,0.10140
2.92044,2.92000,-0.11249,2.92000,0.11032,2.92000,0.83642,2.92000,-0.10543,2.92000,-0.12014,2.92000,0.11105
2.93044,2.93000,-0.09627,2.93000,0.11968,2.93000,0.83782,2.93000,-0.09902,2.93000,-0.10389,2.93000,0.12036
2.94044,2.94000,-0.07985,2.94000,0.12863,2.94000,0.83817,2.94000,-0.09243,2.94000,-0.08745,2.94000,0.12927
2.95044,2.95000,-0.06338,2.95000,0.13715,2.95000,0.83757,2.95000,-0.08570,2.95000,-0.07095,2.95000,0.13774
2.96044,2.96000,-0.04693,2.96000,0.14519,2.96000,0.83612,2.96000,-0.07887,2.96000,-0.05447,2.96000,0.14573
2.97044,2.97000,-0.03056,2.97000,0.15272,2.97000,0.83392,2.97000,-0.07196,2.97000,-0.03806,2.97000,0.15322
2.98045,2.98000,-0.01428,2.98000,0.15975,2.98000,0.83102,2.98000,-0.06499,2.98000,-0.02173,2.98000,0.16020
2.99045,2.99000,0.00192,2.99000,0.16627,2.99000,0.82748,2.99000,-0.05799,2.99000,-0.00548,2.99000,0.16667
3.00045,3.00000,0.01804,3.00000,0.17228,3.00000,0.82331,3.00000,-0.05098,3.00000,0.01071,3.00000,0.17264
3.01045,3.01000,0.03409,3.01000,0.17783,3.01000,0.81851,3.01000,-0.04401,3.01000,0.02684,3.01000,0.17813
3.02045,3.02000,0.05003,3.02000,0.18294,3.02000,0.81307,3.02000,-0.03711,3.02000,0.04287,3.02000,0.18320
3.03045,3.03000,0.06579,3.03000,0.18768,3.03000,0.80697,3.03000,-0.03032,3.03000,0.05874,3.03000,0.18790
3.04045,3.04000,0.08124,3.04000,0.19212,3.04000,0.80021,3.04000,-0.02370,3.04000,0.07430,3.04000,0.19228
3.05046,3.05000,0.09622,3.05000,0.19631,3.05000,0.79282,3.05000,-0.01730,3.05000,0.08941,3.05000,0.19643
3.06046,3.06000,0.11055,3.06000,0.20034,3.06000,0.78482,3.06000,-0.01117,3.06000,0.10388,3.06000,0.20042
3.07046,3.07000,0.12405,3.07000,0.20425,3.07000,0.77629,3.07000,-0.00536,3.07000,0.11751,3.07000,0.20429
3.08046,3.08000,0.13653,3.08000,0.20809,3.08000,0.76731,3.08000,0.00011,3.08000,0.13014,3.08000,0.20809
3.09046,3.09000,0.14785,3.09000,0.21187,3.09000,0.75797,3.09000,0.00522,3.09000,0.14163,3.09000,0.21184
3.10046,3.10000,0.15792,3.10000,0.21559,3.10000,0.74837,3.10000,0.00998,3.10000,0.15186,3.10000,0.21552
3.11046,3.11000,0.16666,3.11000,0.21921,3.11000,0.73860,3.11000,0.01443,3.11000,0.16076,3.11000,0.21911
3.12047,3.12000,0.17403,3.12000,0.22270,3.12000,0.72873,3.12000,0.01863,3.12000,0.16830,3.12000,0.22256
3.13047,3.13000,0.18004,3.13000,0.22598,3.13000,0.71881,3.13000,0.02265,3.13000,0.17448,3.13000,0.22581
3.14047,3.14000,0.18469,3.14000,0.22900,3.14000,0.70887,3.14000,0.02657,3.14000,0.17931,3.14000,0.22880
3.15047,3.15000,0.18807,3.15000,0.23168,3.15000,0.69888,3.15000,0.03044,3.15000,0.18287,3.15000,0.23146
3.16047,3.16000,0.19026,3.16000,0.23395,3.16000,0.68880,3.16000,0.03431,3.16000,0.18524,3.16000,0.23369
3.17047,3.17000,0.19138,3.17000,0.23573,3.17000,0.67854,3.17000,0.03823,3.17000,0.18655,3.17000,0.23544
3.18047,3.18000,0.19159,3.18000,0.23696,3.18000,0.66798,3.18000,0.04219,3.18000,0.18695,3.18000,0.23665
3.19048,3.19000,0.19106,3.19000,0.23760,3.19000,0.65700,3.19000,0.04622,3.19000,0.18661,3.19000,0.23725
3.20048,3.20000,0.18996,3.20000,0.23759,3.20000,0.64550,3.20000,0.05031,3.20000,0.18571,3.20000,0.23722
3.21048,3.21000,0.18848,3.21000,0.23692,3.21000,0.63336,3.21000,0.05446,3.21000,0.18444,3.21000,0.23652
3.22048,3.22000,0.18684,3.22000,0.23557,3.22000,0.62053,3.22000,0.05865,3.22000,0.18299,3.22000,0.23514
3.23048,3.23000,0.18521,3.23000,0.23355,3.23000,0.60699,3.23000,0.06286,3.23000,0.18156,3.23000,0.23309
3.24048,3.24000,0.18381,3.24000,0.23086,3.24000,0.59279,3.24000,0.06704,3.24000,0.18036,3.24000,0.23038
3.25049,3.25000,0.18280,3.25000,0.22755,3.25000,0.57802,3.25000,0.07111,3.25000,0.17954,3.25000,0.22704
3.26049,3.26000,0.18233,3.26000,0.22367,3.26000,0.56283,3.26000,0.07501,3.26000,0.17926,3.26000,0.22314
3.27049,3.27000,0.18252,3.27000,0.21929,3.27000,0.54738,3.27000,0.07863,3.27000,0.17961,3.27000,0.21874
3.28049,3.28000,0.18341,3.28000,0.21452,3.28000,0.53186,3.28000,0.08190,3.28000,0.18066,3.28000,0.21396
3.29049,3.29000,0.18500,3.29000,0.20947,3.29000,0.51644,3.29000,0.08471,3.29000,0.18240,3.29000,0.20889
3.30049,3.30000,0.18723,3.30000,0.20426,3.30000,0.50125,3.30000,0.08702,3.30000,0.18475,3.30000,0.20367
3.31049,3.31000,0.18998,3.31000,0.19901,3.31000,0.48641,3.31000,0.08877,3.31000,0.18761,3.31000,0.19842
3.32050,3.32000,0.19308,3.32000,0.19384,3.32000,0.47198,3.32000,0.08994,3.32000,0.19080,3.32000,0.19325
3.33050,3.33000,0.19633,3.33000,0.18884,3.33000,0.45800,3.33000,0.09052,3.33000,0.19414,3.33000,0.18826
3.34050,3.34000,0.19954,3.34000,0.18407,3.34000,0.44449,3.34000,0.09056,3.34000,0.19742,3.34000,0.18350
3.35050,3.35000,0.20249,3.35000,0.17955,3.35000,0.43142,3.35000,0.09008,3.35000,0.20043,3.35000,0.17899
3.36050,3.36000,0.20498,3.36000,0.17527,3.36000,0.41879,3.36000,0.08915,3.36000,0.20299,3.36000,0.17473
3.37050,3.37000,0.20688,3.37000,0.17119,3.37000,0.40661,3.37000,0.08783,3.37000,0.20495,3.37000,0.17066
3.38050,3.38000,0.20806,3.38000,0.16723,3.38000,0.39487,3.38000,0.08621,3.38000,0.20619,3.38000,0.16671
3.39051,3.39000,0.20846,3.39000,0.16330,3.39000,0.38358,3.39000,0.08437,3.39000,0.20665,3.39000,0.16281
3.40051,3.40000,0.20805,3.40000,0.15933,3.40000,0.37275,3.40000,0.08238,3.40000,0.20631,3.40000,0.15885
3.41051,3.41000,0.20685,3.41000,0.15523,3.41000,0.36239,3.41000,0.08032,3.41000,0.20517,3.41000,0.15477
3.42051,3.42000,0.20487,3.42000,0.15095,3.42000,0.35246,3.42000,0.07824,3.42000,0.20328,3.42000,0.15050
3.43051,3.43000,0.20218,3.43000,0.14644,3.43000,0.34291,3.43000,0.07619,3.43000,0.20066,3.43000,0.14601
3.44051,3.44000,0.19880,3.44000,0.14171,3.44000,0.33367,3.44000,0.07421,3.44000,0.19737,3.44000,0.14129
3.45052,3.45000,0.19476,3.45000,0.13676,3.45000,0.32462,3.45000,0.07230,3.45000,0.19342,3.45000,0.13636
3.46052,3.46000,0.19007,3.46000,0.13164,3.46000,0.31564,3.46000,0.07047,3.46000,0.18882,3.46000,0.13125
3.47052,3.47000,0.18474,3.47000,0.12641,3.47000,0.30662,3.47000,0.06868,3.47000,0.18358,3.47000,0.12603
3.48052,3.48000,0.17876,3.48000,0.12114,3.48000,0.29742,3.48000,0.06692,3.48000,0.17769,3.48000,0.12077
3.49052,3.49000,0.17215,3.49000,0.11591,3.49000,0.28797,3.49000,0.06516,3.49000,0.17117,3.49000,0.11556
3.50052,3.50000,0.16493,3.50000,0.11081,3.50000,0.27819,3.50000,0.06338,3.50000,0.16403,3.50000,0.11047
3.51052,3.51000,0.15716,3.51000,0.10591,3.51000,0.26808,3.51000,0.06157,3.51000,0.15635,3.51000,0.10559
3.52053,3.52000,0.14894,3.52000,0.10129,3.52000,0.25765,3.52000,0.05972,3.52000,0.14822,3.52000,0.10099
3.53053,3.53000,0.14039,3.53000,0.09699,3.53000,0.24697,3.53000,0.05785,3.53000,0.13974,3.53000,0.09670
3.54053,3.54000,0.13164,3.54000,0.09302,3.54000,0.23612,3.54000,0.05598,3.54000,0.13106,3.54000,0.09275
3.55053,3.55000,0.12282,3.55000,0.08936,3.55000,0.22522,3.55000,0.05412,3.55000,0.12230,3.55000,0.08911
3.56053,3.56000,0.11408,3.56000,0.08596,3.56000,0.21436,3.56000,0.05228,3.56000,0.11362,3.56000,0.08572
3.57053,3.57000,0.10551,3.57000,0.08273,3.57000,0.20365,3.57000,0.05047,3.57000,0.10510,3.57000,0.08251
3.58053,3.58000,0.09722,3.58000,0.07957,3.58000,0.19318,3.58000,0.04871,3.58000,0.09686,3.58000,0.07937
3.59054,3.59000,0.08927,3.59000,0.07638,3.59000,0.18303,3.59000,0.04700,3.59000,0.08895,3.59000,0.07620
3.60054,3.60000,0.08170,3.60000,0.07306,3.60000,0.17323,3.60000,0.04533,3.60000,0.08141,3.60000,0.07290
3.61054,3.61000,0.07450,3.61000,0.06955,3.61000,0.16383,3.61000,0.04373,3.61000,0.07425,3.61000,0.06940
3.62054,3.62000,0.06768,3.62000,0.06579,3.62000,0.15482,3.62000,0.04218,3.62000,0.06745,3.62000,0.06566
3.63054,3.63000,0.06119,3.63000,0.06180,3.63000,0.14618,3.63000,0.04070,3.63000,0.06100,3.63000,0.06168
3.64054,3.64000,0.05502,3.64000,0.05761,3.64000,0.13784,3.64000,0.03931,3.64000,0.05485,3.64000,0.05750
3.65055,3.65000,0.04914,3.65000,0.05330,3.65000,0.12974,3.65000,0.03800,3.65000,0.04898,3.65000,0.05320
3.66055,3.66000,0.04353,3.66000,0.04895,3.66000,0.12180,3.66000,0.03678,3.66000,0.04338,3.66000,0.04886
3.67055,3.67000,0.03820,3.67000,0.04469,3.67000,0.11391,3.67000,0.03564,3.67000,0.03807,3.67000,0.04460
3.68055,3.68000,0.03318,3.68000,0.04060,3.68000,0.10603,3.68000,0.03457,3.68000,0.03306,3.68000,0.04053
3.69055,3.69000,0.02850,3.69000,0.03680,3.69000,0.09809,3.69000,0.03354,3.69000,0.02840,3.69000,0.03673
3.70055,3.70000,0.02421,3.70000,0.03332,3.70000,0.09009,3.70000,0.03251,3.70000,0.02412,3.70000,0.03326
3.71055,3.71000,0.02034,3.71000,0.03022,3.71000,0.08204,3.71000,0.03145,3.71000,0.02027,3.71000,0.03016
3.72056,3.72000,0.01693,3.72000,0.02748,3.72000,0.07400,3.72000,0.03031,3.72000,0.01687,3.72000,0.02743
3.73056,3.73000,0.01398,3.73000,0.02508,3.73000,0.06601,3.73000,0.02904,3.73000,0.01393,3.73000,0.02503
3.74056,3.74000,0.01149,3.74000,0.02297,3.74000,0.05816,3.74000,0.02761,3.74000,0.01144,3.74000,0.02293
3.75056,3.75000,0.00942,3.75000,0.02108,3.75000,0.05053,3.75000,0.02598,3.75000,0.00939,3.75000,0.02105
3.76056,3.76000,0.00776,3.76000,0.01936,3.76000,0.04318,3.76000,0.02411,3.76000,0.00773,3.76000,0.01933
3.77056,3.77000,0.00645,3.77000,0.01775,3.77000,0.03615,3.77000,0.02199,3.77000,0.00643,3.77000,0.01772
3.78056,3.78000,0.00547,3.78000,0.01620,3.78000,0.02947,3.78000,0.01960,3.78000,0.00546,3.78000,0.01618
3.79057,3.79000,0.00480,3.79000,0.01471,3.79000,0.02313,3.79000,0.01694,3.79000,0.00479,3.79000,0.01469
3.80057,3.80000,0.00443,3.80000,0.01327,3.80000,0.01711,3.80000,0.01404,3.80000,0.00443,3.80000,0.01326
3.81057,3.81000,0.00440,3.81000,0.01191,3.81000,0.01137,3.81000,0.01095,3.81000,0.00440,3.81000,0.01190
3.82057,3.82000,0.00476,3.82000,0.01065,3.82000,0.00586,3.82000,0.00774,3.82000,0.00476,3.82000,0.01064
3.83057,3.83000,0.00556,3.83000,0.00952,3.83000,0.00056,3.83000,0.00451,3.83000,0.00556,3.83000,0.00951
3.84057,3.84000,0.00687,3.84000,0.00851,3.84000,-0.00456,3.84000,0.00136,3.84000,0.00687,3.84000,0.00850
3.85057,3.85000,0.00872,3.85000,0.00759,3.85000,-0.00946,3.85000,-0.00160,3.85000,0.00871,3.85000,0.00758
3.86058,3.86000,0.01110,3.86000,0.00670,3.86000,-0.01413,3.86000,-0.00426,3.86000,0.01109,3.86000,0.00670
3.87058,3.87000,0.01398,3.87000,0.00575,3.87000,-0.01849,3.87000,-0.00656,3.87000,0.01397,3.87000,0.00574
3.88058,3.88000,0.01725,3.88000,0.00460,3.88000,-0.02247,3.88000,-0.00845,3.88000,0.01723,3.88000,0.00459
3.89058,3.89000,0.02076,3.89000,0.00313,3.89000,-0.02595,3.89000,-0.00992,3.89000,0.02074,3.89000,0.00312
3.90058,3.90000,0.02433,3.90000,0.00124,3.90000,-0.02885,3.90000,-0.01100,3.90000,0.02431,3.90000,0.00123
3.91058,3.91000,0.02774,3.91000,-0.00115,3.91000,-0.03107,3.91000,-0.01174,3.91000,0.02772,3.91000,-0.00117
3.92059,3.92000,0.03078,3.92000,-0.00405,3.92000,-0.03253,3.92000,-0.01221,3.92000,0.03076,3.92000,-0.00407
3.93059,3.93000,0.03324,3.93000,-0.00741,3.93000,-0.03318,3.93000,-0.01250,3.93000,0.03322,3.93000,-0.00743
3.94059,3.94000,0.03497,3.94000,-0.01111,3.94000,-0.03300,3.94000,-0.01267,3.94000,0.03495,3.94000,-0.01113
3.95059,3.95000,0.03589,3.95000,-0.01500,3.95000,-0.03200,3.95000,-0.01278,3.95000,0.03587,3.95000,-0.01502
3.96059,3.96000,0.03598,3.96000,-0.01891,3.96000,-0.03022,3.96000,-0.01291,3.96000,0.03597,3.96000,-0.01893
3.97059,3.97000,0.03531,3.97000,-0.02265,3.97000,-0.02773,3.97000,-0.01309,3.97000,0.03530,3.97000,-0.02268
3.98059,3.98000,0.03398,3.98000,-0.02609,3.98000,-0.02459,3.98000,-0.01338,3.98000,0.03397,3.98000,-0.02612
3.99060,3.99000,0.03212,3.99000,-0.02911,3.99000,-0.02088,3.99000,-0.01383,3.99000,0.03211,3.99000,-0.02914
4.00060,4.00000,0.02987,4.00000,-0.03166,4.00000,-0.01671,4.00000,-0.01451,4.00000,0.02987,4.00000,-0.03169
4.01060,4.01000,0.02737,4.01000,-0.03374,4.01000,-0.01215,4.01000,-0.01546,4.01000,0.02737,4.01000,-0.03377
4.02060,4.02000,0.02471,4.02000,-0.03539,4.02000,-0.00732,4.02000,-0.01672,4.02000,0.02471,4.02000,-0.03542
4.03060,4.03000,0.02192,4.03000,-0.03668,4.03000,-0.00229,4.03000,-0.01832,4.03000,0.02192,4.03000,-0.03671
4.04060,4.04000,0.01902,4.04000,-0.03770,4.04000,0.00286,4.04000,-0.02023,4.04000,0.01902,4.04000,-0.03772
