Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
51.03761,51.03000,6.76893,51.03000,-1.56068
51.04762,51.04000,6.91926,51.04000,-1.73623
51.05762,51.05000,7.04635,51.05000,-1.89171
51.06762,51.06000,7.15174,51.06000,-2.02858
51.07762,51.07000,7.23655,51.07000,-2.14937
51.08762,51.08000,7.30151,51.08000,-2.25720
51.09762,51.09000,7.34687,51.09000,-2.35523
51.10763,51.10000,7.37234,51.10000,-2.44612
51.11763,51.11000,7.37704,51.11000,-2.53154
51.12763,51.12000,7.35942,51.12000,-2.61180
51.13763,51.13000,7.31726,51.13000,-2.68565
51.14763,51.14000,7.24769,51.14000,-2.75036
51.15763,51.15000,7.14735,51.15000,-2.80187
51.16763,51.16000,7.01268,51.16000,-2.83509
51.17764,51.17000,6.84040,51.17000,-2.84423
51.18764,51.18000,6.62808,51.18000,-2.82319
51.19764,51.19000,6.37476,51.19000,-2.76592
51.20764,51.20000,6.08148,51.20000,-2.66680
51.21764,51.21000,5.75154,51.21000,-2.52112
51.22764,51.22000,5.39048,51.22000,-2.32544
51.23764,51.23000,5.00578,51.23000,-2.07807
51.24765,51.24000,4.60623,51.24000,-1.77931
51.25765,51.25000,4.20123,51.25000,-1.43167
51.26765,51.26000,3.80008,51.26000,-1.03978
51.27765,51.27000,3.41140,51.27000,-0.61009
51.28765,51.28000,3.04275,51.28000,-0.15034
51.29765,51.29000,2.70052,51.29000,0.33111
51.30765,51.30000,2.38984,51.30000,0.82602
51.31766,51.31000,2.11475,51.31000,1.32710
51.32766,51.32000,1.87818,51.32000,1.82862
51.33766,51.33000,1.68203,51.33000,2.32692
51.34766,51.34000,1.52712,51.34000,2.82070
51.35766,51.35000,1.41311,51.35000,3.31105
51.36766,51.36000,1.33833,51.36000,3.80122
51.37767,51.37000,1.29976,51.37000,4.29609
51.38767,51.38000,1.29286,51.38000,4.80153
51.39767,51.39000,1.31154,51.39000,5.32355
51.40767,51.40000,1.34822,51.40000,5.86748
51.41767,51.41000,1.39402,51.41000,6.43725
51.42767,51.42000,1.43915,51.42000,7.03488
51.43767,51.43000,1.47348,51.43000,7.66022
51.44768,51.44000,1.48728,51.44000,8.31107
51.45768,51.45000,1.47193,51.45000,8.98345
51.46768,51.46000,1.42064,51.46000,9.67219
51.47768,51.47000,1.32897,51.47000,10.37147
51.48768,51.48000,1.19516,51.48000,11.07546
51.49768,51.49000,1.02010,51.49000,11.77877
51.50768,51.50000,0.80719,51.50000,12.47683
51.51769,51.51000,0.56188,51.51000,13.16599
51.52769,51.52000,0.29116,51.52000,13.84358
51.53769,51.53000,0.00294,51.53000,14.50770
51.54769,51.54000,-0.29458,51.54000,15.15703
51.55769,51.55000,-0.59349,51.55000,15.79043
51.56769,51.56000,-0.88673,51.56000,16.40660
51.57770,51.57000,-1.16847,51.57000,17.00370
51.58770,51.58000,-1.43451,51.58000,17.57889
51.59770,51.59000,-1.68237,51.59000,18.12808
51.60770,51.60000,-1.91133,51.60000,18.64558
51.61770,51.61000,-2.12224,51.61000,19.12388
51.62770,51.62000,-2.31721,51.62000,19.55360
51.63770,51.63000,-2.49911,51.63000,19.92355
51.64771,51.64000,-2.67105,51.64000,20.22103
51.65771,51.65000,-2.83582,51.65000,20.43231
51.66771,51.66000,-2.99535,51.66000,20.54343
51.67771,51.67000,-3.15029,51.67000,20.54112
51.68771,51.68000,-3.29972,51.68000,20.41395
51.69771,51.69000,-3.44111,51.69000,20.15347
51.70771,51.70000,-3.57044,51.70000,19.75526
51.71772,51.71000,-3.68259,51.71000,19.21984
51.72772,51.72000,-3.77193,51.72000,18.55314
51.73772,51.73000,-3.83298,51.73000,17.76659
51.74772,51.74000,-3.86106,51.74000,16.87657
51.75772,51.75000,-3.85283,51.75000,15.90339
51.76772,51.76000,-3.80655,51.76000,14.86983
51.77773,51.77000,-3.72208,51.77000,13.79940
51.78773,51.78000,-3.60063,51.78000,12.71464
51.79773,51.79000,-3.44434,51.79000,11.63572
51.80773,51.80000,-3.25591,51.80000,10.57945
51.81773,51.81000,-3.03817,51.81000,9.55892
51.82773,51.82000,-2.79384,51.82000,8.58351
51.83773,51.83000,-2.52532,51.83000,7.65934
51.84774,51.84000,-2.23462,51.84000,6.78991
51.85774,51.85000,-1.92333,51.85000,5.97665
51.86774,51.86000,-1.59258,51.86000,5.21955
51.87774,51.87000,-1.24315,51.87000,4.51749
51.88774,51.88000,-0.87559,51.88000,3.86860
51.89774,51.89000,-0.49035,51.89000,3.27034
51.90774,51.90000,-0.08803,51.90000,2.71963
51.91775,51.91000,0.33041,51.91000,2.21299
51.92775,51.92000,0.76346,51.92000,1.74664
51.93775,51.93000,1.20891,51.93000,1.31674
51.94775,51.94000,1.66381,51.94000,0.91961
51.95775,51.95000,2.12445,51.95000,0.55202
51.96775,51.96000,2.58653,51.96000,0.21142
51.97775,51.97000,3.04542,51.97000,-0.10389
51.98776,51.98000,3.49633,51.98000,-0.39467
51.99776,51.99000,3.93465,51.99000,-0.66081
52.00776,52.00000,4.35614,52.00000,-0.90143
52.01776,52.01000,4.75706,52.01000,-1.11519
52.02776,52.02000,5.13425,52.02000,-1.30055
52.03776,52.03000,5.48513,52.03000,-1.45613
52.04777,52.04000,5.80769,52.04000,-1.58113
52.05777,52.05000,6.10044,52.05000,-1.67561
52.06777,52.06000,6.36242,52.06000,-1.74078
52.07777,52.07000,6.59317,52.07000,-1.77909
52.08777,52.08000,6.79273,52.08000,-1.79427
52.09777,52.09000,6.96161,52.09000,-1.79112
52.10777,52.10000,7.10079,52.10000,-1.77529
52.11778,52.11000,7.21158,52.11000,-1.75288
52.12778,52.12000,7.29554,52.12000,-1.73006
52.13778,52.13000,7.35430,52.13000,-1.71257
52.14778,52.14000,7.38933,52.14000,-1.70533
52.15778,52.15000,7.40169,52.15000,-1.71193
52.16778,52.16000,7.39176,52.16000,-1.73435
52.17778,52.17000,7.35905,52.17000,-1.77264
52.18779,52.18000,7.30201,52.18000,-1.82478
52.19779,52.19000,7.21811,52.19000,-1.88667
52.20779,52.20000,7.10402,52.20000,-1.95231
52.21779,52.21000,6.95606,52.21000,-2.01407
52.22779,52.22000,6.77080,52.22000,-2.06313
52.23779,52.23000,6.54567,52.23000,-2.08996
52.24780,52.24000,6.27959,52.24000,-2.08493
52.25780,52.25000,5.97333,52.25000,-2.03888
52.26780,52.26000,5.62970,52.26000,-1.94369
52.27780,52.27000,5.25337,52.27000,-1.79280
52.28780,52.28000,4.85056,52.28000,-1.58171
52.29780,52.29000,4.42853,52.29000,-1.30831
52.30780,52.30000,3.99508,52.30000,-0.97307
52.31781,52.31000,3.55812,52.31000,-0.57907
52.32781,52.32000,3.12545,52.32000,-0.13187
52.33781,52.33000,2.70461,52.33000,0.36088
52.34781,52.34000,2.30291,52.34000,0.88988
52.35781,52.35000,1.92736,52.35000,1.44485
52.36781,52.36000,1.58462,52.36000,2.01511
52.37781,52.37000,1.28081,52.37000,2.59039
52.38782,52.38000,1.02114,52.38000,3.16144
52.39782,52.39000,0.80964,52.39000,3.72063
52.40782,52.40000,0.64875,52.40000,4.26250
52.41782,52.41000,0.53911,52.41000,4.78400
52.42782,52.42000,0.47926,52.42000,5.28466
52.43782,52.43000,0.46554,52.43000,5.76642
52.44783,52.44000,0.49202,52.44000,6.23335
52.45783,52.45000,0.55063,52.45000,6.69114
52.46783,52.46000,0.63136,52.46000,7.14647
52.47783,52.47000,0.72282,52.47000,7.60637
52.48783,52.48000,0.81286,52.48000,8.07751
52.49783,52.49000,0.88943,52.49000,8.56567
52.50783,52.50000,0.94137,52.50000,9.07531
52.51784,52.51000,0.95921,52.51000,9.60929
52.52784,52.52000,0.93579,52.52000,10.16880
52.53784,52.53000,0.86662,52.53000,10.75349
52.54784,52.54000,0.75001,52.54000,11.36164
52.55784,52.55000,0.58703,52.55000,11.99045
52.56784,52.56000,0.38119,52.56000,12.63635
52.57784,52.57000,0.13805,52.57000,13.29524
52.58785,52.58000,-0.13526,52.58000,13.96273
52.59785,52.59000,-0.43063,52.59000,14.63420
52.60785,52.60000,-0.73950,52.60000,15.30481
52.61785,52.61000,-1.05340,52.61000,15.96945
52.62785,52.62000,-1.36450,52.62000,16.62249
52.63785,52.63000,-1.66602,52.63000,17.25765
52.64785,52.64000,-1.95260,52.64000,17.86769
52.65786,52.65000,-2.22051,52.65000,18.44424
52.66786,52.66000,-2.46776,52.66000,18.97762
52.67786,52.67000,-2.69395,52.67000,19.45677
52.68786,52.68000,-2.90010,52.68000,19.86928
52.69786,52.69000,-3.08813,52.69000,20.20162
52.70786,52.70000,-3.26039,52.70000,20.43956
52.71787,52.71000,-3.41906,52.71000,20.56882
52.72787,52.72000,-3.56554,52.72000,20.57600
52.73787,52.73000,-3.70010,52.73000,20.44958
52.74787,52.74000,-3.82157,52.74000,20.18109
52.75787,52.75000,-3.92736,52.75000,19.76609
52.76787,52.76000,-4.01375,52.76000,19.20507
52.77787,52.77000,-4.07631,52.77000,18.50386
52.78788,52.78000,-4.11046,52.78000,17.67367
52.79788,52.79000,-4.11209,52.79000,16.73063
52.80788,52.80000,-4.07797,52.80000,15.69475
52.81788,52.81000,-4.00608,52.81000,14.58864
52.82788,52.82000,-3.89570,52.82000,13.43586
52.83788,52.83000,-3.74735,52.83000,12.25929
52.84788,52.84000,-3.56252,52.84000,11.07967
52.85789,52.85000,-3.34347,52.85000,9.91446
52.86789,52.86000,-3.09284,52.86000,8.77727
52.87789,52.87000,-2.81342,52.87000,7.67769
52.88789,52.88000,-2.50784,52.88000,6.62162
52.89789,52.89000,-2.17838,52.89000,5.61196
52.90789,52.90000,-1.82678,52.90000,4.64938
52.91790,52.91000,-1.45416,52.91000,3.73329
52.92790,52.92000,-1.06102,52.92000,2.86262
52.93790,52.93000,-0.64739,52.93000,2.03640
52.94790,52.94000,-0.21305,52.94000,1.25422
52.95790,52.95000,0.24206,52.95000,0.51634
52.96790,52.96000,0.71752,52.96000,-0.17636
52.97790,52.97000,1.21194,52.97000,-0.82257
52.98791,52.98000,1.72274,52.98000,-1.42085
52.99791,52.99000,2.24585,52.99000,-1.96990
53.00791,53.00000,2.77583,53.00000,-2.46880
53.01791,53.01000,3.30596,53.01000,-2.91725
53.02791,53.02000,3.82868,53.02000,-3.31562
53.03791,53.03000,4.33607,53.03000,-3.66491
53.04791,53.04000,4.82040,53.04000,-3.96660
53.05792,53.05000,5.27471,53.05000,-4.22249
53.06792,53.06000,5.69325,53.06000,-4.43441
53.07792,53.07000,6.07179,53.07000,-4.60411
53.08792,53.08000,6.40775,53.08000,-4.73313
53.09792,53.09000,6.70021,53.09000,-4.82281
53.10792,53.10000,6.94971,53.10000,-4.87435
53.11793,53.11000,7.15800,53.11000,-4.88899
53.12793,53.12000,7.32772,53.12000,-4.86812
53.13793,53.13000,7.46209,53.13000,-4.81348
53.14793,53.14000,7.56458,53.14000,-4.72733
53.15793,53.15000,7.63870,53.15000,-4.61255
53.16793,53.16000,7.68768,53.16000,-4.47272
53.17793,53.17000,7.71429,53.17000,-4.31203
53.18794,53.18000,7.72059,53.18000,-4.13514
53.19794,53.19000,7.70763,53.19000,-3.94695
53.20794,53.20000,7.67523,53.20000,-3.75225
53.21794,53.21000,7.62177,53.21000,-3.55532
53.22794,53.22000,7.54412,53.22000,-3.35963
53.23794,53.23000,7.43785,53.23000,-3.16742
53.24794,53.24000,7.29764,53.24000,-2.97952
53.25795,53.25000,7.11799,53.25000,-2.79511
53.26795,53.26000,6.89416,53.26000,-2.61172
53.27795,53.27000,6.62304,53.27000,-2.42532
53.28795,53.28000,6.30399,53.28000,-2.23056
53.29795,53.29000,5.93930,53.29000,-2.02120
53.30795,53.30000,5.53425,53.30000,-1.79069
53.31795,53.31000,5.09675,53.31000,-1.53271
53.32796,53.32000,4.63657,53.32000,-1.24190
53.33796,53.33000,4.16433,53.33000,-0.91440
53.34796,53.34000,3.69047,53.34000,-0.54838
53.35796,53.35000,3.22433,53.35000,-0.14432
53.36796,53.36000,2.77363,53.36000,0.29489
53.37796,53.37000,2.34423,53.37000,0.76407
53.38797,53.38000,1.94038,53.38000,1.25619
53.39797,53.39000,1.56514,53.39000,1.76294
53.40797,53.40000,1.22088,53.40000,2.27553
53.41797,53.41000,0.90974,53.41000,2.78557
53.42797,53.42000,0.63382,53.42000,3.28589
53.43797,53.43000,0.39518,53.43000,3.77135
53.44797,53.44000,0.19562,53.44000,4.23937
53.45798,53.45000,0.03629,53.45000,4.69008
53.46798,53.46000,-0.08275,53.46000,5.12626
53.47798,53.47000,-0.16295,53.47000,5.55277
53.48798,53.48000,-0.20765,53.48000,5.97590
53.49798,53.49000,-0.22227,53.49000,6.40253
53.50798,53.50000,-0.21428,53.50000,6.83928
53.51798,53.51000,-0.19286,53.51000,7.29196
53.52799,53.52000,-0.16841,53.52000,7.76506
53.53799,53.53000,-0.15165,53.53000,8.26167
53.54799,53.54000,-0.15282,53.54000,8.78357
53.55799,53.55000,-0.18073,53.55000,9.33144
53.56799,53.56000,-0.24207,53.56000,9.90532
53.57799,53.57000,-0.34087,53.57000,10.50486
53.58800,53.58000,-0.47834,53.58000,11.12962
53.59800,53.59000,-0.65291,53.59000,11.77915
53.60800,53.60000,-0.86058,53.60000,12.45295
53.61800,53.61000,-1.09541,53.61000,13.15028
53.62800,53.62000,-1.35009,53.62000,13.86985
53.63800,53.63000,-1.61657,53.63000,14.60943
53.64800,53.64000,-1.88662,53.64000,15.36544
53.65801,53.65000,-2.15234,53.65000,16.13251
53.66801,53.66000,-2.40663,53.66000,16.90314
53.67801,53.67000,-2.64354,53.67000,17.66744
53.68801,53.68000,-2.85862,53.68000,18.41306
53.69801,53.69000,-3.04912,53.69000,19.12524
53.70801,53.70000,-3.21405,53.70000,19.78713
53.71801,53.71000,-3.35412,53.71000,20.38025
53.72802,53.72000,-3.47155,53.72000,20.88511
53.73802,53.73000,-3.56962,53.73000,21.28209
53.74802,53.74000,-3.65211,53.74000,21.55227
53.75802,53.75000,-3.72258,53.75000,21.67853
53.76802,53.76000,-3.78372,53.76000,21.64653
53.77802,53.77000,-3.83669,53.77000,21.44578
53.78802,53.78000,-3.88078,53.78000,21.07055
53.79803,53.79000,-3.91333,53.79000,20.52061
53.80803,53.80000,-3.93008,53.80000,19.80173
53.81803,53.81000,-3.92579,53.81000,18.92571
53.82803,53.82000,-3.89507,53.82000,17.91000
53.83803,53.83000,-3.83319,53.83000,16.77684
53.84803,53.84000,-3.73674,53.84000,15.55192
53.85804,53.85000,-3.60393,53.85000,14.26284
53.86804,53.86000,-3.43461,53.86000,12.93739
53.87804,53.87000,-3.22996,53.87000,11.60212
53.88804,53.88000,-2.99201,53.88000,10.28118
53.89804,53.89000,-2.72311,53.89000,8.99557
53.90804,53.90000,-2.42549,53.90000,7.76292
53.91804,53.91000,-2.10092,53.91000,6.59753
53.92805,53.92000,-1.75057,53.92000,5.51064
53.93805,53.93000,-1.37499,53.93000,4.51065
53.94805,53.94000,-0.97432,53.94000,3.60331
53.95805,53.95000,-0.54856,53.95000,2.79163
53.96805,53.96000,-0.09795,53.96000,2.07578
53.97805,53.97000,0.37662,53.97000,1.45291
53.98805,53.98000,0.87324,53.98000,0.91702
53.99806,53.99000,1.38872,53.99000,0.45926
54.00806,54.00000,1.91848,54.00000,0.06841
54.01806,54.01000,2.45662,54.01000,-0.26819
54.02806,54.02000,2.99617,54.02000,-0.56354
54.03806,54.03000,3.52950,54.03000,-0.82976
54.04806,54.04000,4.04878,54.04000,-1.07711
54.05807,54.05000,4.54659,54.05000,-1.31315
54.06807,54.06000,5.01640,54.06000,-1.54236
54.07807,54.07000,5.45304,54.07000,-1.76617
54.08807,54.08000,5.85292,54.08000,-1.98334
54.09807,54.09000,6.21408,54.09000,-2.19057
54.10807,54.10000,6.53607,54.10000,-2.38338
54.11807,54.11000,6.81963,54.11000,-2.55695
54.12808,54.12000,7.06630,54.12000,-2.70695
54.13808,54.13000,7.27803,54.13000,-2.83015
54.14808,54.14000,7.45689,54.14000,-2.92484
54.15808,54.15000,7.60477,54.15000,-2.99100
54.16808,54.16000,7.72326,54.16000,-3.03026
54.17808,54.17000,7.81361,54.17000,-3.04562
54.18808,54.18000,7.87678,54.18000,-3.04111
54.19809,54.19000,7.91348,54.19000,-3.02137
54.20809,54.20000,7.92426,54.20000,-2.99118
54.21809,54.21000,7.90951,54.21000,-2.95505
54.22809,54.22000,7.86944,54.22000,-2.91676
54.23809,54.23000,7.80393,54.23000,-2.87901
54.24809,54.24000,7.71241,54.24000,-2.84308
54.25810,54.25000,7.59377,54.25000,-2.80857
54.26810,54.26000,7.44632,54.26000,-2.77329
54.27810,54.27000,7.26799,54.27000,-2.73325
54.28810,54.28000,7.05657,54.28000,-2.68281
54.29810,54.29000,6.81026,54.29000,-2.61500
54.30810,54.30000,6.52808,54.30000,-2.52194
54.31810,54.31000,6.21035,54.31000,-2.39536
54.32811,54.32000,5.85897,54.32000,-2.22714
54.33811,54.33000,5.47739,54.33000,-2.01001
54.34811,54.34000,5.07039,54.34000,-1.73805
54.35811,54.35000,4.64363,54.35000,-1.40723
54.36811,54.36000,4.20320,54.36000,-1.01580
54.37811,54.37000,3.75512,54.37000,-0.56450
54.38811,54.38000,3.30518,54.38000,-0.05659
54.39812,54.39000,2.85894,54.39000,0.50235
54.40812,54.40000,2.42196,54.40000,1.10482
54.41812,54.41000,2.00012,54.41000,1.74199
54.42812,54.42000,1.59983,54.42000,2.40442
54.43812,54.43000,1.22808,54.43000,3.08288
54.44812,54.44000,0.89220,54.44000,3.76910
54.45812,54.45000,0.59944,54.45000,4.45655
54.46813,54.46000,0.35635,54.46000,5.14096
54.47813,54.47000,0.16814,54.47000,5.82071
54.48813,54.48000,0.03805,54.48000,6.49689
54.49813,54.49000,-0.03317,54.49000,7.17304
54.50813,54.50000,-0.04769,54.50000,7.85468
54.51813,54.51000,-0.01081,54.51000,8.54850
54.52814,54.52000,0.06912,54.52000,9.26147
54.53814,54.53000,0.18099,54.53000,9.99991
54.54814,54.54000,0.31162,54.54000,10.76864
54.55814,54.55000,0.44666,54.55000,11.57026
54.56814,54.56000,0.57169,54.56000,12.40471
54.57814,54.57000,0.67331,54.57000,13.26905
54.58814,54.58000,0.74016,54.58000,14.15749
54.59815,54.59000,0.76372,54.59000,15.06163
54.60815,54.60000,0.73881,54.60000,15.97101
54.61815,54.61000,0.66367,54.61000,16.87363
54.62815,54.62000,0.53984,54.62000,17.75674
54.63815,54.63000,0.37163,54.63000,18.60751
54.64815,54.64000,0.16552,54.64000,19.41380
54.65815,54.65000,-0.07054,54.65000,20.16470
54.66816,54.66000,-0.32786,54.66000,20.85096
54.67816,54.67000,-0.59756,54.67000,21.46522
54.68816,54.68000,-0.87114,54.68000,22.00194
54.69816,54.69000,-1.14088,54.69000,22.45722
54.70816,54.70000,-1.40016,54.70000,22.82831
54.71816,54.71000,-1.64373,54.71000,23.11308
54.72817,54.72000,-1.86791,54.72000,23.30939
54.73817,54.73000,-2.07061,54.73000,23.41451
54.74817,54.74000,-2.25133,54.74000,23.42466
54.75817,54.75000,-2.41094,54.75000,23.33469
54.76817,54.76000,-2.55135,54.76000,23.13810
54.77817,54.77000,-2.67501,54.77000,22.82725
54.78817,54.78000,-2.78436,54.78000,22.39399
54.79818,54.79000,-2.88114,54.79000,21.83051
54.80818,54.80000,-2.96588,54.80000,21.13045
54.81818,54.81000,-3.03753,54.81000,20.29018
54.82818,54.82000,-3.09328,54.82000,19.30996
54.83818,54.83000,-3.12880,54.83000,18.19514
54.84818,54.84000,-3.13872,54.84000,16.95685
54.85818,54.85000,-3.11728,54.85000,15.61237
54.86819,54.86000,-3.05917,54.86000,14.18482
54.87819,54.87000,-2.96032,54.87000,12.70231
54.88819,54.88000,-2.81850,54.88000,11.19639
54.89819,54.89000,-2.63368,54.89000,9.70017
54.90819,54.90000,-2.40817,54.90000,8.24615
54.91819,54.91000,-2.14633,54.91000,6.86404
54.92820,54.92000,-1.85412,54.92000,5.57900
54.93820,54.93000,-1.53844,54.93000,4.41030
54.94820,54.94000,-1.20636,54.94000,3.37070
54.95820,54.95000,-0.86445,54.95000,2.46650
54.96820,54.96000,-0.51811,54.96000,1.69812
54.97820,54.97000,-0.17111,54.97000,1.06106
54.98820,54.98000,0.17457,54.98000,0.54711
54.99821,54.99000,0.51880,54.99000,0.14543
55.00821,55.00000,0.86291,55.00000,-0.15644
55.01821,55.01000,1.20925,55.01000,-0.37192
55.02821,55.02000,1.56043,55.02000,-0.51490
55.03821,55.03000,1.91872,55.03000,-0.59949
55.04821,55.04000,2.28530,55.04000,-0.63988
55.05821,55.05000,2.65985,55.05000,-0.65021
55.06822,55.06000,3.04032,55.06000,-0.64441
55.07822,55.07000,3.42296,55.07000,-0.63584
55.08822,55.08000,3.80263,55.08000,-0.63694
55.09822,55.09000,4.17335,55.09000,-0.65873
55.10822,55.10000,4.52891,55.10000,-0.71023
55.11822,55.11000,4.86359,55.11000,-0.79801
55.12822,55.12000,5.17266,55.12000,-0.92585
55.13823,55.13000,5.45292,55.13000,-1.09461
55.14823,55.14000,5.70285,55.14000,-1.30231
55.15823,55.15000,5.92272,55.15000,-1.54446
55.16823,55.16000,6.11437,55.16000,-1.81459
55.17823,55.17000,6.28091,55.17000,-2.10488
55.18823,55.18000,6.42631,55.18000,-2.40681
55.19824,55.19000,6.55489,55.19000,-2.71174
55.20824,55.20000,6.67093,55.20000,-3.01143
55.21824,55.21000,6.77826,55.21000,-3.29835
55.22824,55.22000,6.87998,55.22000,-3.56592
55.23824,55.23000,6.97828,55.23000,-3.80851
55.24824,55.24000,7.07429,55.24000,-4.02140
55.25824,55.25000,7.16802,55.25000,-4.20066
55.26825,55.26000,7.25835,55.26000,-4.34299
55.27825,55.27000,7.34293,55.27000,-4.44558
55.28825,55.28000,7.41820,55.28000,-4.50606
55.29825,55.29000,7.47940,55.29000,-4.52233
55.30825,55.30000,7.52072,55.30000,-4.49264
55.31825,55.31000,7.53562,55.31000,-4.41546
55.32825,55.32000,7.51728,55.32000,-4.28950
55.33826,55.33000,7.45924,55.33000,-4.11366
55.34826,55.34000,7.35609,55.34000,-3.88701
55.35826,55.35000,7.20407,55.35000,-3.60892
55.36826,55.36000,7.00149,55.36000,-3.27920
55.37826,55.37000,6.74892,55.37000,-2.89839
55.38826,55.38000,6.44903,55.38000,-2.46803
55.39827,55.39000,6.10624,55.39000,-1.99099
55.40827,55.40000,5.72626,55.40000,-1.47163
55.41827,55.41000,5.31567,55.41000,-0.91591
55.42827,55.42000,4.88161,55.42000,-0.33123
55.43827,55.43000,4.43177,55.43000,0.27390
55.44827,55.44000,3.97442,55.44000,0.89030
55.45827,55.45000,3.51861,55.45000,1.50886
55.46828,55.46000,3.07420,55.46000,2.12115
55.47828,55.47000,2.65171,55.47000,2.72019
55.48828,55.48000,2.26192,55.48000,3.30107
55.49828,55.49000,1.91522,55.49000,3.86137
55.50828,55.50000,1.62087,55.50000,4.40138
55.51828,55.51000,1.38630,55.51000,4.92401
55.52828,55.52000,1.21642,55.52000,5.43445
55.53829,55.53000,1.11311,55.53000,5.93954
55.54829,55.54000,1.07493,55.54000,6.44700
55.55829,55.55000,1.09699,55.55000,6.96465
55.56829,55.56000,1.17099,55.56000,7.49958
55.57829,55.57000,1.28566,55.57000,8.05762
55.58829,55.58000,1.42730,55.58000,8.64281
55.59830,55.59000,1.58066,55.59000,9.25728
55.60830,55.60000,1.72994,55.60000,9.90128
55.61830,55.61000,1.85988,55.61000,10.57334
55.62830,55.62000,1.95674,55.62000,11.27068
55.63830,55.63000,2.00919,55.63000,11.98957
55.64830,55.64000,2.00893,55.64000,12.72577
55.65830,55.65000,1.95106,55.65000,13.47490
55.66831,55.66000,1.83415,55.66000,14.23272
55.67831,55.67000,1.66012,55.67000,14.99529
55.68831,55.68000,1.43389,55.68000,15.75897
55.69831,55.69000,1.16287,55.69000,16.52027
55.70831,55.70000,0.85638,55.70000,17.27563
55.71831,55.71000,0.52498,55.71000,18.02102
55.72831,55.72000,0.17979,55.72000,18.75162
55.73832,55.73000,-0.16822,55.73000,19.46144
55.74832,55.74000,-0.50897,55.74000,20.14302
55.75832,55.75000,-0.83388,55.75000,20.78722
55.76832,55.76000,-1.13646,55.76000,21.38306
55.77832,55.77000,-1.41255,55.77000,21.91771
55.78832,55.78000,-1.66044,55.78000,22.37661
55.79832,55.79000,-1.88059,55.79000,22.74359
55.80833,55.80000,-2.07511,55.80000,23.00136
55.81833,55.81000,-2.24697,55.81000,23.13202
55.82833,55.82000,-2.39914,55.82000,23.11794
55.83833,55.83000,-2.53369,55.83000,22.94281
55.84833,55.84000,-2.65116,55.84000,22.59296
55.85833,55.85000,-2.75015,55.85000,22.05872
55.86834,55.86000,-2.82745,55.86000,21.33585
55.87834,55.87000,-2.87842,55.87000,20.42666
55.88834,55.88000,-2.89786,55.88000,19.34074
55.89834,55.89000,-2.88085,55.89000,18.09514
55.90834,55.90000,-2.82366,55.90000,16.71385
55.91834,55.91000,-2.72439,55.91000,15.22656
55.92834,55.92000,-2.58322,55.92000,13.66702
55.93835,55.93000,-2.40234,55.93000,12.07092
55.94835,55.94000,-2.18552,55.94000,10.47386
55.95835,55.95000,-1.93760,55.95000,8.90943
55.96835,55.96000,-1.66375,55.96000,7.40775
55.97835,55.97000,-1.36899,55.97000,5.99447
55.98835,55.98000,-1.05768,55.98000,4.69022
55.99835,55.99000,-0.73320,55.99000,3.51047
56.00836,56.00000,-0.39777,56.00000,2.46559
56.01836,56.01000,-0.05238,56.01000,1.56095
56.02836,56.02000,0.30314,56.02000,0.79715
56.03836,56.03000,0.66996,56.03000,0.17015
56.04836,56.04000,1.05000,56.04000,-0.32852
56.05836,56.05000,1.44553,56.05000,-0.71146
56.06837,56.06000,1.85878,56.06000,-0.99494
56.07837,56.07000,2.29148,56.07000,-1.19806
56.08837,56.08000,2.74451,56.08000,-1.34173
56.09837,56.09000,3.21753,56.09000,-1.44737
56.10837,56.10000,3.70885,56.10000,-1.53547
56.11837,56.11000,4.21528,56.11000,-1.62423
56.12837,56.12000,4.73225,56.12000,-1.72845
56.13838,56.13000,5.25397,56.13000,-1.85876
56.14838,56.14000,5.77369,56.14000,-2.02120
56.15838,56.15000,6.28404,56.15000,-2.21738
56.16838,56.16000,6.77746,56.16000,-2.44494
56.17838,56.17000,7.24657,56.17000,-2.69835
56.18838,56.18000,7.68461,56.18000,-2.96988
56.19838,56.19000,8.08577,56.19000,-3.25066
56.20839,56.20000,8.44558,56.20000,-3.53161
56.21839,56.21000,8.76116,56.21000,-3.80427
56.22839,56.22000,9.03138,56.22000,-4.06137
56.23839,56.23000,9.25694,56.23000,-4.29724
56.24839,56.24000,9.44029,56.24000,-4.50789
56.25839,56.25000,9.58534,56.25000,-4.69096
56.26840,56.26000,9.69709,56.26000,-4.84550
56.27840,56.27000,9.78096,56.27000,-4.97149
56.28840,56.28000,9.84207,56.28000,-5.06953
56.29840,56.29000,9.88446,56.29000,-5.14036
56.30840,56.30000,9.91030,56.30000,-5.18454
56.31840,56.31000,9.91929,56.31000,-5.20222
56.32840,56.32000,9.90825,56.32000,-5.19299
56.33841,56.33000,9.87117,56.33000,-5.15581
56.34841,56.34000,9.79962,56.34000,-5.08903
56.35841,56.35000,9.68356,56.35000,-4.99044
56.36841,56.36000,9.51253,56.36000,-4.85730
56.37841,56.37000,9.27701,56.37000,-4.68645
56.38841,56.38000,8.96978,56.38000,-4.47442
56.39841,56.39000,8.58695,56.39000,-4.21770
56.40842,56.40000,8.12864,56.40000,-3.91297
56.41842,56.41000,7.59912,56.41000,-3.55753
56.42842,56.42000,7.00637,56.42000,-3.14967
