Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99030,1.99000,0.31274,1.99000,-0.30389,1.99000,-0.08344,1.99000,1.49432,1.99000,-1.01936,1.99000,0.00551
2.00030,2.00000,0.31265,2.00000,-0.29827,2.00000,-0.08445,2.00000,1.48572,2.00000,-1.00946,2.00000,0.00352
2.01030,2.01000,0.31229,2.01000,-0.29264,2.01000,-0.08558,2.01000,1.47589,2.01000,-0.99910,2.01000,0.00042
2.02030,2.02000,0.31158,2.02000,-0.28695,2.02000,-0.08683,2.02000,1.46482,2.02000,-0.98861,2.02000,-0.00387
2.03030,2.03000,0.31048,2.03000,-0.28116,2.03000,-0.08820,2.03000,1.45259,2.03000,-0.97831,2.03000,-0.00942
2.04030,2.04000,0.30896,2.04000,-0.27520,2.04000,-0.08971,2.04000,1.43927,2.04000,-0.96857,2.04000,-0.01630
2.05031,2.05000,0.30698,2.05000,-0.26907,2.05000,-0.09135,2.05000,1.42500,2.05000,-0.95968,2.05000,-0.02456
2.06031,2.06000,0.30453,2.06000,-0.26271,2.06000,-0.09314,2.06000,1.40994,2.06000,-0.95184,2.06000,-0.03417
2.07031,2.07000,0.30162,2.07000,-0.25613,2.07000,-0.09512,2.07000,1.39426,2.07000,-0.94516,2.07000,-0.04503
2.08031,2.08000,0.29826,2.08000,-0.24930,2.08000,-0.09730,2.08000,1.37817,2.08000,-0.93961,2.08000,-0.05699
2.09031,2.09000,0.29451,2.09000,-0.24222,2.09000,-0.09972,2.09000,1.36186,2.09000,-0.93508,2.09000,-0.06983
2.10031,2.10000,0.29046,2.10000,-0.23490,2.10000,-0.10242,2.10000,1.34551,2.10000,-0.93136,2.10000,-0.08335
2.11032,2.11000,0.28621,2.11000,-0.22733,2.11000,-0.10541,2.11000,1.32927,2.11000,-0.92817,2.11000,-0.09733
2.12032,2.12000,0.28190,2.12000,-0.21954,2.12000,-0.10868,2.12000,1.31325,2.12000,-0.92518,2.12000,-0.11160
2.13032,2.13000,0.27766,2.13000,-0.21156,2.13000,-0.11222,2.13000,1.29752,2.13000,-0.92202,2.13000,-0.12599
2.14032,2.14000,0.27364,2.14000,-0.20340,2.14000,-0.11599,2.14000,1.28205,2.14000,-0.91834,2.14000,-0.14037
2.15032,2.15000,0.26997,2.15000,-0.19509,2.15000,-0.11993,2.15000,1.26679,2.15000,-0.91381,2.15000,-0.15463
2.16032,2.16000,0.26677,2.16000,-0.18665,2.16000,-0.12400,2.16000,1.25161,2.16000,-0.90817,2.16000,-0.16865
2.17032,2.17000,0.26412,2.17000,-0.17810,2.17000,-0.12811,2.17000,1.23631,2.17000,-0.90124,2.17000,-0.18232
2.18033,2.18000,0.26208,2.18000,-0.16946,2.18000,-0.13220,2.18000,1.22066,2.18000,-0.89291,2.18000,-0.19557
2.19033,2.19000,0.26067,2.19000,-0.16075,2.19000,-0.13621,2.19000,1.20438,2.19000,-0.88319,2.19000,-0.20834
2.20033,2.20000,0.25986,2.20000,-0.15201,2.20000,-0.14005,2.20000,1.18718,2.20000,-0.87221,2.20000,-0.22064
2.21033,2.21000,0.25962,2.21000,-0.14328,2.21000,-0.14365,2.21000,1.16874,2.21000,-0.86016,2.21000,-0.23252
2.22033,2.22000,0.25989,2.22000,-0.13462,2.22000,-0.14694,2.22000,1.14877,2.22000,-0.84734,2.22000,-0.24410
2.23033,2.23000,0.26058,2.23000,-0.12612,2.23000,-0.14982,2.23000,1.12697,2.23000,-0.83412,2.23000,-0.25558
2.24033,2.24000,0.26162,2.24000,-0.11787,2.24000,-0.15222,2.24000,1.10309,2.24000,-0.82091,2.24000,-0.26715
2.25034,2.25000,0.26294,2.25000,-0.10994,2.25000,-0.15405,2.25000,1.07694,2.25000,-0.80814,2.25000,-0.27908
2.26034,2.26000,0.26448,2.26000,-0.10240,2.26000,-0.15520,2.26000,1.04838,2.26000,-0.79623,2.26000,-0.29159
2.27034,2.27000,0.26615,2.27000,-0.09531,2.27000,-0.15561,2.27000,1.01737,2.27000,-0.78555,2.27000,-0.30490
2.28034,2.28000,0.26790,2.28000,-0.08870,2.28000,-0.15522,2.28000,0.98398,2.28000,-0.77643,2.28000,-0.31919
2.29034,2.29000,0.26966,2.29000,-0.08259,2.29000,-0.15402,2.29000,0.94837,2.29000,-0.76911,2.29000,-0.33459
2.30034,2.30000,0.27134,2.30000,-0.07699,2.30000,-0.15204,2.30000,0.91083,2.30000,-0.76376,2.30000,-0.35117
2.31035,2.31000,0.27286,2.31000,-0.07192,2.31000,-0.14937,2.31000,0.87173,2.31000,-0.76043,2.31000,-0.36895
2.32035,2.32000,0.27413,2.32000,-0.06741,2.32000,-0.14617,2.32000,0.83156,2.32000,-0.75910,2.32000,-0.38789
2.33035,2.33000,0.27507,2.33000,-0.06349,2.33000,-0.14261,2.33000,0.79085,2.33000,-0.75965,2.33000,-0.40790
2.34035,2.34000,0.27560,2.34000,-0.06025,2.34000,-0.13895,2.34000,0.75018,2.34000,-0.76188,2.34000,-0.42886
2.35035,2.35000,0.27569,2.35000,-0.05774,2.35000,-0.13543,2.35000,0.71015,2.35000,-0.76552,2.35000,-0.45059
2.36035,2.36000,0.27530,2.36000,-0.05604,2.36000,-0.13228,2.36000,0.67137,2.36000,-0.77026,2.36000,-0.47287
2.37035,2.37000,0.27445,2.37000,-0.05521,2.37000,-0.12973,2.37000,0.63443,2.37000,-0.77579,2.37000,-0.49546
2.38036,2.38000,0.27318,2.38000,-0.05528,2.38000,-0.12794,2.38000,0.59988,2.38000,-0.78177,2.38000,-0.51810
2.39036,2.39000,0.27157,2.39000,-0.05626,2.39000,-0.12701,2.39000,0.56822,2.39000,-0.78791,2.39000,-0.54049
2.40036,2.40000,0.26974,2.40000,-0.05812,2.40000,-0.12696,2.40000,0.53987,2.40000,-0.79389,2.40000,-0.56232
2.41036,2.41000,0.26784,2.41000,-0.06080,2.41000,-0.12778,2.41000,0.51516,2.41000,-0.79942,2.41000,-0.58324
2.42036,2.42000,0.26605,2.42000,-0.06417,2.42000,-0.12937,2.42000,0.49434,2.42000,-0.80421,2.42000,-0.60283
2.43036,2.43000,0.26452,2.43000,-0.06809,2.43000,-0.13164,2.43000,0.47757,2.43000,-0.80799,2.43000,-0.62060
2.44036,2.44000,0.26344,2.44000,-0.07240,2.44000,-0.13443,2.44000,0.46491,2.44000,-0.81048,2.44000,-0.63600
2.45037,2.45000,0.26295,2.45000,-0.07688,2.45000,-0.13759,2.45000,0.45635,2.45000,-0.81147,2.45000,-0.64842
2.46037,2.46000,0.26315,2.46000,-0.08132,2.46000,-0.14096,2.46000,0.45177,2.46000,-0.81076,2.46000,-0.65719
2.47037,2.47000,0.26409,2.47000,-0.08550,2.47000,-0.14437,2.47000,0.45102,2.47000,-0.80826,2.47000,-0.66163
2.48037,2.48000,0.26577,2.48000,-0.08920,2.48000,-0.14769,2.48000,0.45386,2.48000,-0.80394,2.48000,-0.66110
2.49037,2.49000,0.26813,2.49000,-0.09219,2.49000,-0.15080,2.49000,0.46000,2.49000,-0.79784,2.49000,-0.65503
2.50037,2.50000,0.27107,2.50000,-0.09426,2.50000,-0.15359,2.50000,0.46907,2.50000,-0.79009,2.50000,-0.64298
2.51038,2.51000,0.27443,2.51000,-0.09524,2.51000,-0.15602,2.51000,0.48068,2.51000,-0.78090,2.51000,-0.62471
2.52038,2.52000,0.27805,2.52000,-0.09496,2.52000,-0.15807,2.52000,0.49437,2.52000,-0.77055,2.52000,-0.60021
2.53038,2.53000,0.28178,2.53000,-0.09331,2.53000,-0.15974,2.53000,0.50967,2.53000,-0.75937,2.53000,-0.56975
2.54038,2.54000,0.28547,2.54000,-0.09022,2.54000,-0.16108,2.54000,0.52607,2.54000,-0.74774,2.54000,-0.53386
2.55038,2.55000,0.28902,2.55000,-0.08568,2.55000,-0.16214,2.55000,0.54309,2.55000,-0.73605,2.55000,-0.49335
2.56038,2.56000,0.29238,2.56000,-0.07973,2.56000,-0.16297,2.56000,0.56026,2.56000,-0.72464,2.56000,-0.44927
2.57038,2.57000,0.29550,2.57000,-0.07251,2.57000,-0.16362,2.57000,0.57715,2.57000,-0.71383,2.57000,-0.40285
2.58039,2.58000,0.29838,2.58000,-0.06419,2.58000,-0.16412,2.58000,0.59340,2.58000,-0.70383,2.58000,-0.35541
2.59039,2.59000,0.30105,2.59000,-0.05504,2.59000,-0.16446,2.59000,0.60872,2.59000,-0.69476,2.59000,-0.30832
2.60039,2.60000,0.30351,2.60000,-0.04537,2.60000,-0.16464,2.60000,0.62292,2.60000,-0.68663,2.60000,-0.26290
2.61039,2.61000,0.30577,2.61000,-0.03553,2.61000,-0.16464,2.61000,0.63589,2.61000,-0.67938,2.61000,-0.22033
2.62039,2.62000,0.30779,2.62000,-0.02590,2.62000,-0.16442,2.62000,0.64758,2.62000,-0.67288,2.62000,-0.18162
2.63039,2.63000,0.30952,2.63000,-0.01687,2.63000,-0.16400,2.63000,0.65804,2.63000,-0.66694,2.63000,-0.14752
2.64039,2.64000,0.31085,2.64000,-0.00877,2.64000,-0.16342,2.64000,0.66733,2.64000,-0.66135,2.64000,-0.11849
2.65040,2.65000,0.31166,2.65000,-0.00189,2.65000,-0.16275,2.65000,0.67555,2.65000,-0.65588,2.65000,-0.09471
2.66040,2.66000,0.31181,2.66000,0.00358,2.66000,-0.16215,2.66000,0.68280,2.66000,-0.65031,2.66000,-0.07604
2.67040,2.67000,0.31115,2.67000,0.00754,2.67000,-0.16177,2.67000,0.68919,2.67000,-0.64444,2.67000,-0.06206
2.68040,2.68000,0.30956,2.68000,0.01003,2.68000,-0.16183,2.68000,0.69480,2.68000,-0.63814,2.68000,-0.05212
2.69040,2.69000,0.30699,2.69000,0.01115,2.69000,-0.16251,2.69000,0.69974,2.69000,-0.63135,2.69000,-0.04540
2.70040,2.70000,0.30340,2.70000,0.01112,2.70000,-0.16396,2.70000,0.70411,2.70000,-0.62414,2.70000,-0.04095
2.71040,2.71000,0.29888,2.71000,0.01020,2.71000,-0.16627,2.71000,0.70800,2.71000,-0.61667,2.71000,-0.03780
2.72041,2.72000,0.29356,2.72000,0.00871,2.72000,-0.16945,2.72000,0.71155,2.72000,-0.60924,2.72000,-0.03500
2.73041,2.73000,0.28764,2.73000,0.00696,2.73000,-0.17338,2.73000,0.71488,2.73000,-0.60223,2.73000,-0.03167
2.74041,2.74000,0.28135,2.74000,0.00526,2.74000,-0.17787,2.74000,0.71813,2.74000,-0.59607,2.74000,-0.02708
2.75041,2.75000,0.27495,2.75000,0.00390,2.75000,-0.18263,2.75000,0.72142,2.75000,-0.59125,2.75000,-0.02067
2.76041,2.76000,0.26867,2.76000,0.00312,2.76000,-0.18733,2.76000,0.72486,2.76000,-0.58819,2.76000,-0.01208
2.77041,2.77000,0.26275,2.77000,0.00312,2.77000,-0.19161,2.77000,0.72852,2.77000,-0.58726,2.77000,-0.00115
2.78042,2.78000,0.25736,2.78000,0.00400,2.78000,-0.19513,2.78000,0.73244,2.78000,-0.58872,2.78000,0.01211
2.79042,2.79000,0.25263,2.79000,0.00580,2.79000,-0.19759,2.79000,0.73664,2.79000,-0.59267,2.79000,0.02752
2.80042,2.80000,0.24865,2.80000,0.00852,2.80000,-0.19879,2.80000,0.74112,2.80000,-0.59904,2.80000,0.04486
2.81042,2.81000,0.24544,2.81000,0.01208,2.81000,-0.19860,2.81000,0.74586,2.81000,-0.60760,2.81000,0.06388
2.82042,2.82000,0.24298,2.82000,0.01638,2.82000,-0.19701,2.82000,0.75084,2.82000,-0.61796,2.82000,0.08435
2.83042,2.83000,0.24120,2.83000,0.02129,2.83000,-0.19409,2.83000,0.75606,2.83000,-0.62962,2.83000,0.10615
2.84042,2.84000,0.24001,2.84000,0.02669,2.84000,-0.18998,2.84000,0.76152,2.84000,-0.64203,2.84000,0.12922
2.85043,2.85000,0.23927,2.85000,0.03249,2.85000,-0.18489,2.85000,0.76720,2.85000,-0.65465,2.85000,0.15357
2.86043,2.86000,0.23889,2.86000,0.03857,2.86000,-0.17904,2.86000,0.77312,2.86000,-0.66705,2.86000,0.17924
2.87043,2.87000,0.23875,2.87000,0.04486,2.87000,-0.17267,2.87000,0.77927,2.87000,-0.67891,2.87000,0.20622
2.88043,2.88000,0.23878,2.88000,0.05125,2.88000,-0.16600,2.88000,0.78561,2.88000,-0.69007,2.88000,0.23445
2.89043,2.89000,0.23896,2.89000,0.05764,2.89000,-0.15923,2.89000,0.79211,2.89000,-0.70051,2.89000,0.26372
2.90043,2.90000,0.23928,2.90000,0.06392,2.90000,-0.15253,2.90000,0.79872,2.90000,-0.71029,2.90000,0.29372
2.91043,2.91000,0.23977,2.91000,0.06996,2.91000,-0.14602,2.91000,0.80535,2.91000,-0.71955,2.91000,0.32402
2.92044,2.92000,0.24048,2.92000,0.07565,2.92000,-0.13980,2.92000,0.81191,2.92000,-0.72843,2.92000,0.35415
2.93044,2.93000,0.24146,2.93000,0.08091,2.93000,-0.13390,2.93000,0.81830,2.93000,-0.73699,2.93000,0.38356
2.94044,2.94000,0.24274,2.94000,0.08566,2.94000,-0.12836,2.94000,0.82441,2.94000,-0.74524,2.94000,0.41176
2.95044,2.95000,0.24433,2.95000,0.08992,2.95000,-0.12315,2.95000,0.83012,2.95000,-0.75306,2.95000,0.43826
2.96044,2.96000,0.24622,2.96000,0.09369,2.96000,-0.11824,2.96000,0.83532,2.96000,-0.76022,2.96000,0.46266
2.97044,2.97000,0.24835,2.97000,0.09704,2.97000,-0.11360,2.97000,0.83993,2.97000,-0.76643,2.97000,0.48467
2.98045,2.98000,0.25064,2.98000,0.10005,2.98000,-0.10916,2.98000,0.84389,2.98000,-0.77142,2.98000,0.50409
2.99045,2.99000,0.25301,2.99000,0.10283,2.99000,-0.10488,2.99000,0.84719,2.99000,-0.77491,2.99000,0.52090
3.00045,3.00000,0.25533,3.00000,0.10548,3.00000,-0.10074,3.00000,0.84984,3.00000,-0.77674,3.00000,0.53520
3.01045,3.01000,0.25750,3.01000,0.10808,3.01000,-0.09671,3.01000,0.85189,3.01000,-0.77684,3.01000,0.54722
3.02045,3.02000,0.25943,3.02000,0.11071,3.02000,-0.09280,3.02000,0.85342,3.02000,-0.77527,3.02000,0.55729
3.03045,3.03000,0.26102,3.03000,0.11340,3.03000,-0.08906,3.03000,0.85453,3.03000,-0.77218,3.03000,0.56577
3.04045,3.04000,0.26220,3.04000,0.11613,3.04000,-0.08555,3.04000,0.85531,3.04000,-0.76786,3.04000,0.57304
3.05046,3.05000,0.26291,3.05000,0.11888,3.05000,-0.08235,3.05000,0.85585,3.05000,-0.76264,3.05000,0.57946
3.06046,3.06000,0.26314,3.06000,0.12157,3.06000,-0.07954,3.06000,0.85621,3.06000,-0.75689,3.06000,0.58529
3.07046,3.07000,0.26287,3.07000,0.12414,3.07000,-0.07721,3.07000,0.85644,3.07000,-0.75101,3.07000,0.59078
3.08046,3.08000,0.26216,3.08000,0.12650,3.08000,-0.07540,3.08000,0.85656,3.08000,-0.74537,3.08000,0.59607
3.09046,3.09000,0.26106,3.09000,0.12857,3.09000,-0.07413,3.09000,0.85655,3.09000,-0.74028,3.09000,0.60123
3.10046,3.10000,0.25965,3.10000,0.13029,3.10000,-0.07338,3.10000,0.85640,3.10000,-0.73599,3.10000,0.60629
3.11046,3.11000,0.25804,3.11000,0.13158,3.11000,-0.07309,3.11000,0.85605,3.11000,-0.73262,3.11000,0.61116
3.12047,3.12000,0.25628,3.12000,0.13241,3.12000,-0.07318,3.12000,0.85543,3.12000,-0.73017,3.12000,0.61574
3.13047,3.13000,0.25446,3.13000,0.13277,3.13000,-0.07357,3.13000,0.85442,3.13000,-0.72851,3.13000,0.61986
3.14047,3.14000,0.25260,3.14000,0.13267,3.14000,-0.07413,3.14000,0.85290,3.14000,-0.72741,3.14000,0.62333
3.15047,3.15000,0.25070,3.15000,0.13219,3.15000,-0.07473,3.15000,0.85069,3.15000,-0.72655,3.15000,0.62594
3.16047,3.16000,0.24877,3.16000,0.13147,3.16000,-0.07526,3.16000,0.84760,3.16000,-0.72553,3.16000,0.62754
3.17047,3.17000,0.24677,3.17000,0.13070,3.17000,-0.07556,3.17000,0.84344,3.17000,-0.72398,3.17000,0.62798
3.18047,3.18000,0.24469,3.18000,0.13011,3.18000,-0.07550,3.18000,0.83803,3.18000,-0.72149,3.18000,0.62720
3.19048,3.19000,0.24251,3.19000,0.12996,3.19000,-0.07498,3.19000,0.83122,3.19000,-0.71775,3.19000,0.62518
3.20048,3.20000,0.24021,3.20000,0.13047,3.20000,-0.07391,3.20000,0.82297,3.20000,-0.71248,3.20000,0.62197
3.21048,3.21000,0.23779,3.21000,0.13182,3.21000,-0.07225,3.21000,0.81327,3.21000,-0.70549,3.21000,0.61769
3.22048,3.22000,0.23524,3.22000,0.13415,3.22000,-0.06999,3.22000,0.80223,3.22000,-0.69668,3.22000,0.61251
3.23048,3.23000,0.23255,3.23000,0.13750,3.23000,-0.06716,3.23000,0.79003,3.23000,-0.68604,3.23000,0.60664
3.24048,3.24000,0.22970,3.24000,0.14181,3.24000,-0.06382,3.24000,0.77692,3.24000,-0.67367,3.24000,0.60034
3.25049,3.25000,0.22667,3.25000,0.14695,3.25000,-0.06003,3.25000,0.76318,3.25000,-0.65972,3.25000,0.59387
3.26049,3.26000,0.22343,3.26000,0.15272,3.26000,-0.05591,3.26000,0.74913,3.26000,-0.64444,3.26000,0.58752
3.27049,3.27000,0.21995,3.27000,0.15886,3.27000,-0.05155,3.27000,0.73506,3.27000,-0.62811,3.27000,0.58151
3.28049,3.28000,0.21621,3.28000,0.16505,3.28000,-0.04708,3.28000,0.72120,3.28000,-0.61108,3.28000,0.57603
3.29049,3.29000,0.21221,3.29000,0.17098,3.29000,-0.04267,3.29000,0.70775,3.29000,-0.59372,3.29000,0.57119
3.30049,3.30000,0.20794,3.30000,0.17635,3.30000,-0.03848,3.30000,0.69480,3.30000,-0.57643,3.30000,0.56697
3.31049,3.31000,0.20342,3.31000,0.18086,3.31000,-0.03470,3.31000,0.68237,3.31000,-0.55959,3.31000,0.56326
3.32050,3.32000,0.19868,3.32000,0.18428,3.32000,-0.03149,3.32000,0.67041,3.32000,-0.54354,3.32000,0.55985
3.33050,3.33000,0.19377,3.33000,0.18643,3.33000,-0.02902,3.33000,0.65884,3.33000,-0.52858,3.33000,0.55644
3.34050,3.34000,0.18871,3.34000,0.18718,3.34000,-0.02740,3.34000,0.64752,3.34000,-0.51491,3.34000,0.55274
3.35050,3.35000,0.18354,3.35000,0.18650,3.35000,-0.02667,3.35000,0.63635,3.35000,-0.50261,3.35000,0.54848
3.36050,3.36000,0.17829,3.36000,0.18444,3.36000,-0.02680,3.36000,0.62526,3.36000,-0.49165,3.36000,0.54345
3.37050,3.37000,0.17297,3.37000,0.18111,3.37000,-0.02768,3.37000,0.61421,3.37000,-0.48189,3.37000,0.53757
3.38050,3.38000,0.16761,3.38000,0.17669,3.38000,-0.02916,3.38000,0.60323,3.38000,-0.47310,3.38000,0.53088
3.39051,3.39000,0.16218,3.39000,0.17143,3.39000,-0.03103,3.39000,0.59241,3.39000,-0.46501,3.39000,0.52355
3.40051,3.40000,0.15669,3.40000,0.16561,3.40000,-0.03310,3.40000,0.58191,3.40000,-0.45728,3.40000,0.51589
3.41051,3.41000,0.15110,3.41000,0.15953,3.41000,-0.03521,3.41000,0.57186,3.41000,-0.44963,3.41000,0.50827
3.42051,3.42000,0.14539,3.42000,0.15349,3.42000,-0.03727,3.42000,0.56244,3.42000,-0.44178,3.42000,0.50115
3.43051,3.43000,0.13954,3.43000,0.14783,3.43000,-0.03925,3.43000,0.55375,3.43000,-0.43353,3.43000,0.49495
3.44051,3.44000,0.13351,3.44000,0.14284,3.44000,-0.04121,3.44000,0.54583,3.44000,-0.42473,3.44000,0.49005
3.45052,3.45000,0.12730,3.45000,0.13879,3.45000,-0.04324,3.45000,0.53863,3.45000,-0.41531,3.45000,0.48670
3.46052,3.46000,0.12091,3.46000,0.13592,3.46000,-0.04547,3.46000,0.53201,3.46000,-0.40527,3.46000,0.48498
3.47052,3.47000,0.11440,3.47000,0.13442,3.47000,-0.04804,3.47000,0.52571,3.47000,-0.39467,3.47000,0.48480
3.48052,3.48000,0.10781,3.48000,0.13441,3.48000,-0.05100,3.48000,0.51940,3.48000,-0.38360,3.48000,0.48590
3.49052,3.49000,0.10124,3.49000,0.13595,3.49000,-0.05438,3.49000,0.51271,3.49000,-0.37221,3.49000,0.48785
3.50052,3.50000,0.09476,3.50000,0.13901,3.50000,-0.05809,3.50000,0.50526,3.50000,-0.36063,3.50000,0.49014
3.51052,3.51000,0.08847,3.51000,0.14350,3.51000,-0.06197,3.51000,0.49672,3.51000,-0.34904,3.51000,0.49223
3.52053,3.52000,0.08245,3.52000,0.14924,3.52000,-0.06581,3.52000,0.48686,3.52000,-0.33754,3.52000,0.49356
3.53053,3.53000,0.07676,3.53000,0.15598,3.53000,-0.06936,3.53000,0.47555,3.53000,-0.32625,3.53000,0.49372
3.54053,3.54000,0.07143,3.54000,0.16340,3.54000,-0.07239,3.54000,0.46278,3.54000,-0.31521,3.54000,0.49238
3.55053,3.55000,0.06648,3.55000,0.17118,3.55000,-0.07471,3.55000,0.44870,3.55000,-0.30442,3.55000,0.48940
3.56053,3.56000,0.06189,3.56000,0.17896,3.56000,-0.07618,3.56000,0.43354,3.56000,-0.29381,3.56000,0.48480
3.57053,3.57000,0.05762,3.57000,0.18641,3.57000,-0.07676,3.57000,0.41761,3.57000,-0.28330,3.57000,0.47877
3.58053,3.58000,0.05362,3.58000,0.19326,3.58000,-0.07643,3.58000,0.40127,3.58000,-0.27280,3.58000,0.47158
3.59054,3.59000,0.04982,3.59000,0.19925,3.59000,-0.07525,3.59000,0.38488,3.59000,-0.26221,3.59000,0.46355
3.60054,3.60000,0.04619,3.60000,0.20421,3.60000,-0.07329,3.60000,0.36875,3.60000,-0.25150,3.60000,0.45500
3.61054,3.61000,0.04267,3.61000,0.20802,3.61000,-0.07065,3.61000,0.35310,3.61000,-0.24068,3.61000,0.44615
3.62054,3.62000,0.03923,3.62000,0.21059,3.62000,-0.06742,3.62000,0.33809,3.62000,-0.22984,3.62000,0.43714
3.63054,3.63000,0.03586,3.63000,0.21191,3.63000,-0.06369,3.63000,0.32375,3.63000,-0.21906,3.63000,0.42800
3.64054,3.64000,0.03256,3.64000,0.21198,3.64000,-0.05957,3.64000,0.31003,3.64000,-0.20849,3.64000,0.41863
3.65055,3.65000,0.02936,3.65000,0.21085,3.65000,-0.05514,3.65000,0.29676,3.65000,-0.19827,3.65000,0.40888
3.66055,3.66000,0.02627,3.66000,0.20862,3.66000,-0.05048,3.66000,0.28375,3.66000,-0.18848,3.66000,0.39854
3.67055,3.67000,0.02332,3.67000,0.20538,3.67000,-0.04572,3.67000,0.27075,3.67000,-0.17919,3.67000,0.38742
3.68055,3.68000,0.02054,3.68000,0.20128,3.68000,-0.04096,3.68000,0.25749,3.68000,-0.17037,3.68000,0.37535
3.69055,3.69000,0.01795,3.69000,0.19642,3.69000,-0.03634,3.69000,0.24375,3.69000,-0.16195,3.69000,0.36217
3.70055,3.70000,0.01555,3.70000,0.19090,3.70000,-0.03197,3.70000,0.22934,3.70000,-0.15375,3.70000,0.34779
3.71055,3.71000,0.01336,3.71000,0.18479,3.71000,-0.02798,3.71000,0.21413,3.71000,-0.14556,3.71000,0.33214
3.72056,3.72000,0.01136,3.72000,0.17809,3.72000,-0.02446,3.72000,0.19808,3.72000,-0.13713,3.72000,0.31516
3.73056,3.73000,0.00956,3.73000,0.17074,3.73000,-0.02146,3.73000,0.18121,3.73000,-0.12822,3.73000,0.29682
3.74056,3.74000,0.00795,3.74000,0.16259,3.74000,-0.01897,3.74000,0.16364,3.74000,-0.11867,3.74000,0.27707
3.75056,3.75000,0.00652,3.75000,0.15348,3.75000,-0.01691,3.75000,0.14553,3.75000,-0.10837,3.75000,0.25586
3.76056,3.76000,0.00528,3.76000,0.14320,3.76000,-0.01515,3.76000,0.12708,3.76000,-0.09733,3.76000,0.23313
3.77056,3.77000,0.00420,3.77000,0.13154,3.77000,-0.01354,3.77000,0.10851,3.77000,-0.08566,3.77000,0.20883
3.78056,3.78000,0.00326,3.78000,0.11831,3.78000,-0.01188,3.78000,0.09003,3.78000,-0.07357,3.78000,0.18290
3.79057,3.79000,0.00242,3.79000,0.10338,3.79000,-0.01000,3.79000,0.07180,3.79000,-0.06133,3.79000,0.15533
3.80057,3.80000,0.00162,3.80000,0.08673,3.80000,-0.00777,3.80000,0.05395,3.80000,-0.04926,3.80000,0.12617
3.81057,3.81000,0.00076,3.81000,0.06845,3.81000,-0.00509,3.81000,0.03655,3.81000,-0.03770,3.81000,0.09558
3.82057,3.82000,-0.00023,3.82000,0.04873,3.82000,-0.00195,3.82000,0.01963,3.82000,-0.02697,3.82000,0.06383
3.83057,3.83000,-0.00143,3.83000,0.02791,3.83000,0.00161,3.83000,0.00317,3.83000,-0.01738,3.83000,0.03129
3.84057,3.84000,-0.00290,3.84000,0.00637,3.84000,0.00546,3.84000,-0.01283,3.84000,-0.00918,3.84000,-0.00156
3.85057,3.85000,-0.00468,3.85000,-0.01544,3.85000,0.00944,3.85000,-0.02839,3.85000,-0.00254,3.85000,-0.03420
3.86058,3.86000,-0.00677,3.86000,-0.03709,3.86000,0.01335,3.86000,-0.04348,3.86000,0.00245,3.86000,-0.06610
3.87058,3.87000,-0.00911,3.87000,-0.05817,3.87000,0.01697,3.87000,-0.05808,3.87000,0.00576,3.87000,-0.09679
3.88058,3.88000,-0.01162,3.88000,-0.07839,3.88000,0.02009,3.88000,-0.07211,3.88000,0.00749,3.88000,-0.12590
3.89058,3.89000,-0.01416,3.89000,-0.09753,3.89000,0.02256,3.89000,-0.08552,3.89000,0.00777,3.89000,-0.15319
3.90058,3.90000,-0.01660,3.90000,-0.11549,3.90000,0.02425,3.90000,-0.09822,3.90000,0.00682,3.90000,-0.17860
3.91058,3.91000,-0.01877,3.91000,-0.13232,3.91000,0.02515,3.91000,-0.11020,3.91000,0.00489,3.91000,-0.20227
3.92059,3.92000,-0.02049,3.92000,-0.14815,3.92000,0.02531,3.92000,-0.12141,3.92000,0.00225,3.92000,-0.22450
3.93059,3.93000,-0.02166,3.93000,-0.16323,3.93000,0.02488,3.93000,-0.13187,3.93000,-0.00082,3.93000,-0.24572
3.94059,3.94000,-0.02216,3.94000,-0.17785,3.94000,0.02405,3.94000,-0.14159,3.94000,-0.00406,3.94000,-0.26643
3.95059,3.95000,-0.02198,3.95000,-0.19234,3.95000,0.02310,3.95000,-0.15056,3.95000,-0.00724,3.95000,-0.28712
3.96059,3.96000,-0.02113,3.96000,-0.20699,3.96000,0.02230,3.96000,-0.15879,3.96000,-0.01020,3.96000,-0.30817
3.97059,3.97000,-0.01971,3.97000,-0.22202,3.97000,0.02192,3.97000,-0.16623,3.97000,-0.01280,3.97000,-0.32975
3.98059,3.98000,-0.01784,3.98000,-0.23757,3.98000,0.02219,3.98000,-0.17278,3.98000,-0.01496,3.98000,-0.35177
3.99060,3.99000,-0.01569,3.99000,-0.25364,3.99000,0.02322,3.99000,-0.17833,3.99000,-0.01665,3.99000,-0.37388
4.00060,4.00000,-0.01342,4.00000,-0.27017,4.00000,0.02505,4.00000,-0.18273,4.00000,-0.01782,4.00000,-0.39546
