Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.94029,1.94000,-0.18606,1.94000,0.70579,1.94000,0.11339,1.94000,-0.09829,1.94000,-0.28532,1.94000,-1.34917
1.95029,1.95000,-0.13568,1.95000,0.74633,1.95000,0.13067,1.95000,-0.10710,1.95000,-0.27731,1.95000,-1.34767
1.96029,1.96000,-0.08626,1.96000,0.78524,1.96000,0.14790,1.96000,-0.11547,1.96000,-0.26556,1.96000,-1.34736
1.97029,1.97000,-0.03813,1.97000,0.82223,1.97000,0.16499,1.97000,-0.12330,1.97000,-0.24527,1.97000,-1.34794
1.98030,1.98000,0.00843,1.98000,0.85705,1.98000,0.18182,1.98000,-0.13050,1.98000,-0.21896,1.98000,-1.34905
1.99030,1.99000,0.05317,1.99000,0.88955,1.99000,0.19826,1.99000,-0.13699,1.99000,-0.19058,1.99000,-1.35034
2.00030,2.00000,0.09586,2.00000,0.91966,2.00000,0.21417,2.00000,-0.14273,2.00000,-0.15797,2.00000,-1.35146
2.01030,2.01000,0.13630,2.01000,0.94742,2.01000,0.22943,2.01000,-0.14772,2.01000,-0.12389,2.01000,-1.35212
2.02030,2.02000,0.17425,2.02000,0.97295,2.02000,0.24390,2.02000,-0.15197,2.02000,-0.08923,2.02000,-1.35209
2.03030,2.03000,0.20950,2.03000,0.99647,2.03000,0.25745,2.03000,-0.15557,2.03000,-0.05534,2.03000,-1.35123
2.04030,2.04000,0.24183,2.04000,1.01820,2.04000,0.26994,2.04000,-0.15859,2.04000,-0.02580,2.04000,-1.34945
2.05031,2.05000,0.27102,2.05000,1.03842,2.05000,0.28123,2.05000,-0.16113,2.05000,-0.00208,2.05000,-1.34677
2.06031,2.06000,0.29689,2.06000,1.05734,2.06000,0.29123,2.06000,-0.16332,2.06000,0.02345,2.06000,-1.34320
2.07031,2.07000,0.31929,2.07000,1.07512,2.07000,0.29981,2.07000,-0.16526,2.07000,0.04894,2.07000,-1.33883
2.08031,2.08000,0.33814,2.08000,1.09181,2.08000,0.30693,2.08000,-0.16704,2.08000,0.07538,2.08000,-1.33371
2.09031,2.09000,0.35340,2.09000,1.10733,2.09000,0.31254,2.09000,-0.16874,2.09000,0.10720,2.09000,-1.32788
2.10031,2.10000,0.36510,2.10000,1.12148,2.10000,0.31663,2.10000,-0.17040,2.10000,0.13874,2.10000,-1.32135
2.11032,2.11000,0.37332,2.11000,1.13386,2.11000,0.31925,2.11000,-0.17202,2.11000,0.17111,2.11000,-1.31413
2.12032,2.12000,0.37815,2.12000,1.14392,2.12000,0.32045,2.12000,-0.17357,2.12000,0.20380,2.12000,-1.30615
2.13032,2.13000,0.37969,2.13000,1.15097,2.13000,0.32030,2.13000,-0.17496,2.13000,0.23428,2.13000,-1.29734
2.14032,2.14000,0.37803,2.14000,1.15416,2.14000,0.31891,2.14000,-0.17605,2.14000,0.26367,2.14000,-1.28760
2.15032,2.15000,0.37320,2.15000,1.15249,2.15000,0.31635,2.15000,-0.17665,2.15000,0.29636,2.15000,-1.27682
2.16032,2.16000,0.36519,2.16000,1.14490,2.16000,0.31270,2.16000,-0.17654,2.16000,0.33303,2.16000,-1.26485
2.17032,2.17000,0.35390,2.17000,1.13021,2.17000,0.30801,2.17000,-0.17542,2.17000,0.37103,2.17000,-1.25158
2.18033,2.18000,0.33921,2.18000,1.10724,2.18000,0.30232,2.18000,-0.17302,2.18000,0.40444,2.18000,-1.23689
2.19033,2.19000,0.32092,2.19000,1.07482,2.19000,0.29561,2.19000,-0.16901,2.19000,0.43298,2.19000,-1.22070
2.20033,2.20000,0.29882,2.20000,1.03183,2.20000,0.28787,2.20000,-0.16307,2.20000,0.46498,2.20000,-1.20302
2.21033,2.21000,0.27268,2.21000,0.97729,2.21000,0.27905,2.21000,-0.15487,2.21000,0.49692,2.21000,-1.18395
2.22033,2.22000,0.24228,2.22000,0.91041,2.22000,0.26908,2.22000,-0.14413,2.22000,0.53318,2.22000,-1.16370
2.23033,2.23000,0.20744,2.23000,0.83065,2.23000,0.25788,2.23000,-0.13055,2.23000,0.56832,2.23000,-1.14262
2.24033,2.24000,0.16801,2.24000,0.73780,2.24000,0.24538,2.24000,-0.11393,2.24000,0.59837,2.24000,-1.12111
2.25034,2.25000,0.12392,2.25000,0.63202,2.25000,0.23149,2.25000,-0.09410,2.25000,0.62344,2.25000,-1.09967
2.26034,2.26000,0.07513,2.26000,0.51387,2.26000,0.21615,2.26000,-0.07099,2.26000,0.64047,2.26000,-1.07878
2.27034,2.27000,0.02165,2.27000,0.38434,2.27000,0.19927,2.27000,-0.04463,2.27000,0.65194,2.27000,-1.05889
2.28034,2.28000,-0.03646,2.28000,0.24481,2.28000,0.18080,2.28000,-0.01518,2.28000,0.66547,2.28000,-1.04039
2.29034,2.29000,-0.09907,2.29000,0.09706,2.29000,0.16068,2.29000,0.01709,2.29000,0.68599,2.29000,-1.02361
2.30034,2.30000,-0.16605,2.30000,-0.05688,2.30000,0.13891,2.30000,0.05177,2.30000,0.70803,2.30000,-1.00877
2.31035,2.31000,-0.23721,2.31000,-0.21476,2.31000,0.11549,2.31000,0.08837,2.31000,0.73112,2.31000,-0.99609
2.32035,2.32000,-0.31236,2.32000,-0.37423,2.32000,0.09044,2.32000,0.12627,2.32000,0.75936,2.32000,-0.98576
2.33035,2.33000,-0.39124,2.33000,-0.53297,2.33000,0.06382,2.33000,0.16486,2.33000,0.78496,2.33000,-0.97799
2.34035,2.34000,-0.47356,2.34000,-0.68875,2.34000,0.03571,2.34000,0.20348,2.34000,0.79682,2.34000,-0.97304
2.35035,2.35000,-0.55901,2.35000,-0.83956,2.35000,0.00618,2.35000,0.24148,2.35000,0.80378,2.35000,-0.97120
2.36035,2.36000,-0.64721,2.36000,-0.98365,2.36000,-0.02468,2.36000,0.27830,2.36000,0.81174,2.36000,-0.97278
2.37035,2.37000,-0.73777,2.37000,-1.11963,2.37000,-0.05676,2.37000,0.31342,2.37000,0.82324,2.37000,-0.97810
2.38036,2.38000,-0.83026,2.38000,-1.24647,2.38000,-0.08999,2.38000,0.34643,2.38000,0.83511,2.38000,-0.98737
2.39036,2.39000,-0.92424,2.39000,-1.36351,2.39000,-0.12427,2.39000,0.37702,2.39000,0.84570,2.39000,-1.00070
2.40036,2.40000,-1.01929,2.40000,-1.47047,2.40000,-0.15949,2.40000,0.40500,2.40000,0.85032,2.40000,-1.01802
2.41036,2.41000,-1.11497,2.41000,-1.56741,2.41000,-0.19554,2.41000,0.43028,2.41000,0.85387,2.41000,-1.03910
2.42036,2.42000,-1.21090,2.42000,-1.65469,2.42000,-0.23233,2.42000,0.45291,2.42000,0.85174,2.42000,-1.06348
2.43036,2.43000,-1.30672,2.43000,-1.73290,2.43000,-0.26973,2.43000,0.47302,2.43000,0.85436,2.43000,-1.09055
2.44036,2.44000,-1.40209,2.44000,-1.80280,2.44000,-0.30761,2.44000,0.49086,2.44000,0.86620,2.44000,-1.11951
2.45037,2.45000,-1.49669,2.45000,-1.86524,2.45000,-0.34584,2.45000,0.50673,2.45000,0.87231,2.45000,-1.14949
2.46037,2.46000,-1.59022,2.46000,-1.92112,2.46000,-0.38428,2.46000,0.52097,2.46000,0.87041,2.46000,-1.17957
2.47037,2.47000,-1.68240,2.47000,-1.97130,2.47000,-0.42278,2.47000,0.53396,2.47000,0.86601,2.47000,-1.20886
2.48037,2.48000,-1.77295,2.48000,-2.01658,2.48000,-0.46117,2.48000,0.54603,2.48000,0.85443,2.48000,-1.23659
2.49037,2.49000,-1.86160,2.49000,-2.05765,2.49000,-0.49928,2.49000,0.55749,2.49000,0.83734,2.49000,-1.26214
2.50037,2.50000,-1.94806,2.50000,-2.09507,2.50000,-0.53692,2.50000,0.56859,2.50000,0.81348,2.50000,-1.28515
2.51038,2.51000,-2.03209,2.51000,-2.12929,2.51000,-0.57393,2.51000,0.57950,2.51000,0.77940,2.51000,-1.30550
2.52038,2.52000,-2.11340,2.52000,-2.16064,2.52000,-0.61010,2.52000,0.59032,2.52000,0.74458,2.52000,-1.32336
2.53038,2.53000,-2.19176,2.53000,-2.18938,2.53000,-0.64526,2.53000,0.60109,2.53000,0.71697,2.53000,-1.33916
2.54038,2.54000,-2.26689,2.54000,-2.21564,2.54000,-0.67923,2.54000,0.61179,2.54000,0.69733,2.54000,-1.35355
2.55038,2.55000,-2.33854,2.55000,-2.23954,2.55000,-0.71183,2.55000,0.62232,2.55000,0.67651,2.55000,-1.36728
2.56038,2.56000,-2.40648,2.56000,-2.26113,2.56000,-0.74291,2.56000,0.63261,2.56000,0.65496,2.56000,-1.38119
2.57038,2.57000,-2.47044,2.57000,-2.28042,2.57000,-0.77233,2.57000,0.64252,2.57000,0.63178,2.57000,-1.39602
2.58039,2.58000,-2.53019,2.58000,-2.29741,2.58000,-0.79998,2.58000,0.65193,2.58000,0.60082,2.58000,-1.41237
2.59039,2.59000,-2.58548,2.59000,-2.31207,2.59000,-0.82576,2.59000,0.66075,2.59000,0.56381,2.59000,-1.43057
2.60039,2.60000,-2.63607,2.60000,-2.32437,2.60000,-0.84962,2.60000,0.66888,2.60000,0.52165,2.60000,-1.45068
2.61039,2.61000,-2.68175,2.61000,-2.33427,2.61000,-0.87151,2.61000,0.67624,2.61000,0.47392,2.61000,-1.47242
2.62039,2.62000,-2.72232,2.62000,-2.34171,2.62000,-0.89141,2.62000,0.68276,2.62000,0.41768,2.62000,-1.49520
2.63039,2.63000,-2.75763,2.63000,-2.34666,2.63000,-0.90931,2.63000,0.68841,2.63000,0.36132,2.63000,-1.51823
2.64039,2.64000,-2.78759,2.64000,-2.34910,2.64000,-0.92524,2.64000,0.69318,2.64000,0.30640,2.64000,-1.54050
2.65040,2.65000,-2.81215,2.65000,-2.34905,2.65000,-0.93919,2.65000,0.69706,2.65000,0.25401,2.65000,-1.56100
2.66040,2.66000,-2.83136,2.66000,-2.34656,2.66000,-0.95120,2.66000,0.70012,2.66000,0.20191,2.66000,-1.57870
2.67040,2.67000,-2.84535,2.67000,-2.34170,2.67000,-0.96129,2.67000,0.70241,2.67000,0.15517,2.67000,-1.59278
2.68040,2.68000,-2.85432,2.68000,-2.33463,2.68000,-0.96949,2.68000,0.70401,2.68000,0.10754,2.68000,-1.60257
2.69040,2.69000,-2.85857,2.69000,-2.32550,2.69000,-0.97585,2.69000,0.70501,2.69000,0.06152,2.69000,-1.60771
2.70040,2.70000,-2.85845,2.70000,-2.31454,2.70000,-0.98043,2.70000,0.70545,2.70000,0.02058,2.70000,-1.60810
2.71040,2.71000,-2.85438,2.71000,-2.30200,2.71000,-0.98331,2.71000,0.70536,2.71000,-0.01990,2.71000,-1.60393
2.72041,2.72000,-2.84683,2.72000,-2.28814,2.72000,-0.98462,2.72000,0.70475,2.72000,-0.06089,2.72000,-1.59561
2.73041,2.73000,-2.83626,2.73000,-2.27326,2.73000,-0.98448,2.73000,0.70361,2.73000,-0.09990,2.73000,-1.58374
2.74041,2.74000,-2.82314,2.74000,-2.25762,2.74000,-0.98308,2.74000,0.70193,2.74000,-0.13316,2.74000,-1.56908
2.75041,2.75000,-2.80789,2.75000,-2.24149,2.75000,-0.98060,2.75000,0.69969,2.75000,-0.15931,2.75000,-1.55242
2.76041,2.76000,-2.79088,2.76000,-2.22508,2.76000,-0.97723,2.76000,0.69688,2.76000,-0.18446,2.76000,-1.53456
2.77041,2.77000,-2.77242,2.77000,-2.20856,2.77000,-0.97318,2.77000,0.69351,2.77000,-0.21722,2.77000,-1.51624
2.78042,2.78000,-2.75271,2.78000,-2.19200,2.78000,-0.96860,2.78000,0.68957,2.78000,-0.25285,2.78000,-1.49804
2.79042,2.79000,-2.73192,2.79000,-2.17543,2.79000,-0.96363,2.79000,0.68506,2.79000,-0.28892,2.79000,-1.48040
2.80042,2.80000,-2.71010,2.80000,-2.15881,2.80000,-0.95838,2.80000,0.67997,2.80000,-0.32926,2.80000,-1.46354
2.81042,2.81000,-2.68728,2.81000,-2.14204,2.81000,-0.95291,2.81000,0.67429,2.81000,-0.37010,2.81000,-1.44748
2.82042,2.82000,-2.66342,2.82000,-2.12500,2.82000,-0.94723,2.82000,0.66805,2.82000,-0.40181,2.82000,-1.43202
2.83042,2.83000,-2.63842,2.83000,-2.10757,2.83000,-0.94132,2.83000,0.66129,2.83000,-0.43318,2.83000,-1.41684
2.84042,2.84000,-2.61213,2.84000,-2.08964,2.84000,-0.93515,2.84000,0.65407,2.84000,-0.45673,2.84000,-1.40146
2.85043,2.85000,-2.58438,2.85000,-2.07118,2.85000,-0.92862,2.85000,0.64651,2.85000,-0.48184,2.85000,-1.38538
2.86043,2.86000,-2.55493,2.86000,-2.05220,2.86000,-0.92165,2.86000,0.63876,2.86000,-0.50393,2.86000,-1.36812
2.87043,2.87000,-2.52351,2.87000,-2.03278,2.87000,-0.91411,2.87000,0.63096,2.87000,-0.52335,2.87000,-1.34926
2.88043,2.88000,-2.48984,2.88000,-2.01309,2.88000,-0.90588,2.88000,0.62327,2.88000,-0.55154,2.88000,-1.32851
2.89043,2.89000,-2.45364,2.89000,-1.99333,2.89000,-0.89683,2.89000,0.61584,2.89000,-0.58278,2.89000,-1.30575
2.90043,2.90000,-2.41462,2.90000,-1.97374,2.90000,-0.88681,2.90000,0.60874,2.90000,-0.61124,2.90000,-1.28100
2.91043,2.91000,-2.37257,2.91000,-1.95452,2.91000,-0.87569,2.91000,0.60203,2.91000,-0.63961,2.91000,-1.25445
2.92044,2.92000,-2.32732,2.92000,-1.93587,2.92000,-0.86336,2.92000,0.59569,2.92000,-0.66366,2.92000,-1.22638
2.93044,2.93000,-2.27878,2.93000,-1.91788,2.93000,-0.84970,2.93000,0.58967,2.93000,-0.68307,2.93000,-1.19721
2.94044,2.94000,-2.22694,2.94000,-1.90058,2.94000,-0.83464,2.94000,0.58384,2.94000,-0.70208,2.94000,-1.16735
2.95044,2.95000,-2.17188,2.95000,-1.88386,2.95000,-0.81813,2.95000,0.57807,2.95000,-0.71684,2.95000,-1.13724
2.96044,2.96000,-2.11377,2.96000,-1.86751,2.96000,-0.80014,2.96000,0.57220,2.96000,-0.73495,2.96000,-1.10730
2.97044,2.97000,-2.05286,2.97000,-1.85117,2.97000,-0.78070,2.97000,0.56606,2.97000,-0.76053,2.97000,-1.07785
2.98045,2.98000,-1.98950,2.98000,-1.83439,2.98000,-0.75984,2.98000,0.55949,2.98000,-0.79614,2.98000,-1.04917
2.99045,2.99000,-1.92409,2.99000,-1.81661,2.99000,-0.73767,2.99000,0.55233,2.99000,-0.83480,2.99000,-1.02141
3.00045,3.00000,-1.85710,3.00000,-1.79721,3.00000,-0.71430,3.00000,0.54446,3.00000,-0.87291,3.00000,-0.99467
3.01045,3.01000,-1.78909,3.01000,-1.77552,3.01000,-0.68992,3.01000,0.53576,3.01000,-0.91165,3.01000,-0.96895
3.02045,3.02000,-1.72065,3.02000,-1.75087,3.02000,-0.66476,3.02000,0.52616,3.02000,-0.94840,3.02000,-0.94421
3.03045,3.03000,-1.65244,3.03000,-1.72268,3.03000,-0.63910,3.03000,0.51559,3.03000,-0.98026,3.03000,-0.92033
3.04045,3.04000,-1.58513,3.04000,-1.69045,3.04000,-0.61327,3.04000,0.50407,3.04000,-1.00810,3.04000,-0.89716
3.05046,3.05000,-1.51939,3.05000,-1.65382,3.05000,-0.58762,3.05000,0.49165,3.05000,-1.02633,3.05000,-0.87451
3.06046,3.06000,-1.45589,3.06000,-1.61265,3.06000,-0.56252,3.06000,0.47843,3.06000,-1.04762,3.06000,-0.85217
3.07046,3.07000,-1.39523,3.07000,-1.56703,3.07000,-0.53833,3.07000,0.46457,3.07000,-1.06738,3.07000,-0.82995
3.08046,3.08000,-1.33793,3.08000,-1.51731,3.08000,-0.51537,3.08000,0.45026,3.08000,-1.08498,3.08000,-0.80768
3.09046,3.09000,-1.28443,3.09000,-1.46408,3.09000,-0.49393,3.09000,0.43570,3.09000,-1.10512,3.09000,-0.78524
3.10046,3.10000,-1.23500,3.10000,-1.40822,3.10000,-0.47422,3.10000,0.42110,3.10000,-1.12211,3.10000,-0.76259
3.11046,3.11000,-1.18981,3.11000,-1.35077,3.11000,-0.45637,3.11000,0.40668,3.11000,-1.13659,3.11000,-0.73977
3.12047,3.12000,-1.14889,3.12000,-1.29298,3.12000,-0.44046,3.12000,0.39263,3.12000,-1.15221,3.12000,-0.71692
3.13047,3.13000,-1.11213,3.13000,-1.23614,3.13000,-0.42647,3.13000,0.37911,3.13000,-1.16546,3.13000,-0.69425
3.14047,3.14000,-1.07932,3.14000,-1.18155,3.14000,-0.41429,3.14000,0.36625,3.14000,-1.17107,3.14000,-0.67205
3.15047,3.15000,-1.05015,3.15000,-1.13042,3.15000,-0.40377,3.15000,0.35416,3.15000,-1.17306,3.15000,-0.65063
3.16047,3.16000,-1.02423,3.16000,-1.08375,3.16000,-0.39470,3.16000,0.34289,3.16000,-1.16956,3.16000,-0.63026
3.17047,3.17000,-1.00110,3.17000,-1.04230,3.17000,-0.38684,3.17000,0.33247,3.17000,-1.16455,3.17000,-0.61115
3.18047,3.18000,-0.98026,3.18000,-1.00650,3.18000,-0.37993,3.18000,0.32288,3.18000,-1.15426,3.18000,-0.59337
3.19048,3.19000,-0.96120,3.19000,-0.97647,3.19000,-0.37372,3.19000,0.31406,3.19000,-1.14730,3.19000,-0.57685
3.20048,3.20000,-0.94337,3.20000,-0.95198,3.20000,-0.36796,3.20000,0.30591,3.20000,-1.14249,3.20000,-0.56131
3.21048,3.21000,-0.92625,3.21000,-0.93255,3.21000,-0.36242,3.21000,0.29833,3.21000,-1.13535,3.21000,-0.54634
3.22048,3.22000,-0.90932,3.22000,-0.91744,3.22000,-0.35690,3.22000,0.29119,3.22000,-1.12682,3.22000,-0.53137
3.23048,3.23000,-0.89209,3.23000,-0.90579,3.23000,-0.35121,3.23000,0.28434,3.23000,-1.11945,3.23000,-0.51574
3.24048,3.24000,-0.87413,3.24000,-0.89663,3.24000,-0.34518,3.24000,0.27766,3.24000,-1.11457,3.24000,-0.49883
3.25049,3.25000,-0.85505,3.25000,-0.88904,3.25000,-0.33868,3.25000,0.27101,3.25000,-1.11037,3.25000,-0.48008
3.26049,3.26000,-0.83453,3.26000,-0.88215,3.26000,-0.33158,3.26000,0.26431,3.26000,-1.10645,3.26000,-0.45914
3.27049,3.27000,-0.81233,3.27000,-0.87519,3.27000,-0.32382,3.27000,0.25748,3.27000,-1.09734,3.27000,-0.43587
3.28049,3.28000,-0.78829,3.28000,-0.86752,3.28000,-0.31532,3.28000,0.25048,3.28000,-1.08354,3.28000,-0.41040
3.29049,3.29000,-0.76234,3.29000,-0.85866,3.29000,-0.30606,3.29000,0.24330,3.29000,-1.06837,3.29000,-0.38307
3.30049,3.30000,-0.73452,3.30000,-0.84820,3.30000,-0.29606,3.30000,0.23596,3.30000,-1.05326,3.30000,-0.35440
3.31049,3.31000,-0.70495,3.31000,-0.83587,3.31000,-0.28537,3.31000,0.22845,3.31000,-1.03522,3.31000,-0.32503
3.32050,3.32000,-0.67385,3.32000,-0.82142,3.32000,-0.27408,3.32000,0.22077,3.32000,-1.01428,3.32000,-0.29563
3.33050,3.33000,-0.64155,3.33000,-0.80469,3.33000,-0.26233,3.33000,0.21292,3.33000,-0.99099,3.33000,-0.26686
3.34050,3.34000,-0.60842,3.34000,-0.78554,3.34000,-0.25028,3.34000,0.20484,3.34000,-0.96727,3.34000,-0.23927
3.35050,3.35000,-0.57493,3.35000,-0.76386,3.35000,-0.23815,3.35000,0.19649,3.35000,-0.95013,3.35000,-0.21330
3.36050,3.36000,-0.54156,3.36000,-0.73956,3.36000,-0.22614,3.36000,0.18781,3.36000,-0.94143,3.36000,-0.18929
3.37050,3.37000,-0.50881,3.37000,-0.71259,3.37000,-0.21450,3.37000,0.17876,3.37000,-0.93011,3.37000,-0.16739
3.38050,3.38000,-0.47714,3.38000,-0.68296,3.38000,-0.20342,3.38000,0.16930,3.38000,-0.91943,3.38000,-0.14771
3.39051,3.39000,-0.44693,3.39000,-0.65073,3.39000,-0.19310,3.39000,0.15945,3.39000,-0.91010,3.39000,-0.13023
3.40051,3.40000,-0.41851,3.40000,-0.61603,3.40000,-0.18367,3.40000,0.14924,3.40000,-0.89986,3.40000,-0.11491
3.41051,3.41000,-0.39206,3.41000,-0.57907,3.41000,-0.17521,3.41000,0.13873,3.41000,-0.88058,3.41000,-0.10168
3.42051,3.42000,-0.36767,3.42000,-0.54017,3.42000,-0.16772,3.42000,0.12802,3.42000,-0.85162,3.42000,-0.09045
3.43051,3.43000,-0.34528,3.43000,-0.49974,3.43000,-0.16113,3.43000,0.11720,3.43000,-0.82275,3.43000,-0.08112
3.44051,3.44000,-0.32477,3.44000,-0.45828,3.44000,-0.15533,3.44000,0.10639,3.44000,-0.79629,3.44000,-0.07356
3.45052,3.45000,-0.30593,3.45000,-0.41642,3.45000,-0.15013,3.45000,0.09568,3.45000,-0.76962,3.45000,-0.06763
3.46052,3.46000,-0.28850,3.46000,-0.37482,3.46000,-0.14535,3.46000,0.08519,3.46000,-0.73937,3.46000,-0.06314
3.47052,3.47000,-0.27224,3.47000,-0.33420,3.47000,-0.14082,3.47000,0.07504,3.47000,-0.70709,3.47000,-0.05989
3.48052,3.48000,-0.25688,3.48000,-0.29528,3.48000,-0.13636,3.48000,0.06533,3.48000,-0.67336,3.48000,-0.05764
3.49052,3.49000,-0.24223,3.49000,-0.25874,3.49000,-0.13188,3.49000,0.05617,3.49000,-0.63905,3.49000,-0.05617
3.50052,3.50000,-0.22809,3.50000,-0.22518,3.50000,-0.12733,3.50000,0.04765,3.50000,-0.60641,3.50000,-0.05527
3.51052,3.51000,-0.21436,3.51000,-0.19504,3.51000,-0.12271,3.51000,0.03985,3.51000,-0.57417,3.51000,-0.05473
3.52053,3.52000,-0.20096,3.52000,-0.16863,3.52000,-0.11806,3.52000,0.03282,3.52000,-0.54358,3.52000,-0.05440
3.53053,3.53000,-0.18785,3.53000,-0.14605,3.53000,-0.11346,3.53000,0.02659,3.53000,-0.51458,3.53000,-0.05416
3.54053,3.54000,-0.17500,3.54000,-0.12725,3.54000,-0.10900,3.54000,0.02117,3.54000,-0.49432,3.54000,-0.05395
3.55053,3.55000,-0.16242,3.55000,-0.11196,3.55000,-0.10475,3.55000,0.01653,3.55000,-0.48333,3.55000,-0.05374
3.56053,3.56000,-0.15012,3.56000,-0.09978,3.56000,-0.10077,3.56000,0.01262,3.56000,-0.47357,3.56000,-0.05357
3.57053,3.57000,-0.13808,3.57000,-0.09019,3.57000,-0.09707,3.57000,0.00938,3.57000,-0.46430,3.57000,-0.05349
3.58053,3.58000,-0.12629,3.58000,-0.08260,3.58000,-0.09364,3.58000,0.00671,3.58000,-0.45168,3.58000,-0.05361
3.59054,3.59000,-0.11474,3.59000,-0.07638,3.59000,-0.09039,3.59000,0.00452,3.59000,-0.43405,3.59000,-0.05404
3.60054,3.60000,-0.10340,3.60000,-0.07094,3.60000,-0.08721,3.60000,0.00269,3.60000,-0.41628,3.60000,-0.05489
3.61054,3.61000,-0.09225,3.61000,-0.06574,3.61000,-0.08397,3.61000,0.00114,3.61000,-0.40097,3.61000,-0.05624
3.62054,3.62000,-0.08125,3.62000,-0.06033,3.62000,-0.08051,3.62000,-0.00025,3.62000,-0.38647,3.62000,-0.05812
3.63054,3.63000,-0.07041,3.63000,-0.05436,3.63000,-0.07673,3.63000,-0.00154,3.63000,-0.37206,3.63000,-0.06048
3.64054,3.64000,-0.05970,3.64000,-0.04761,3.64000,-0.07253,3.64000,-0.00281,3.64000,-0.35770,3.64000,-0.06321
3.65055,3.65000,-0.04913,3.65000,-0.03996,3.65000,-0.06787,3.65000,-0.00410,3.65000,-0.34618,3.65000,-0.06616
3.66055,3.66000,-0.03871,3.66000,-0.03141,3.66000,-0.06274,3.66000,-0.00545,3.66000,-0.33353,3.66000,-0.06907
3.67055,3.67000,-0.02847,3.67000,-0.02205,3.67000,-0.05721,3.67000,-0.00686,3.67000,-0.31793,3.67000,-0.07170
3.68055,3.68000,-0.01848,3.68000,-0.01206,3.68000,-0.05136,3.68000,-0.00834,3.68000,-0.30308,3.68000,-0.07375
3.69055,3.69000,-0.00882,3.69000,-0.00168,3.69000,-0.04532,3.69000,-0.00986,3.69000,-0.28727,3.69000,-0.07496
3.70055,3.70000,0.00039,3.70000,0.00878,3.70000,-0.03922,3.70000,-0.01140,3.70000,-0.27060,3.70000,-0.07508
3.71055,3.71000,0.00896,3.71000,0.01898,3.71000,-0.03320,3.71000,-0.01290,3.71000,-0.25805,3.71000,-0.07395
3.72056,3.72000,0.01673,3.72000,0.02852,3.72000,-0.02741,3.72000,-0.01430,3.72000,-0.24448,3.72000,-0.07147
3.73056,3.73000,0.02348,3.73000,0.03703,3.73000,-0.02196,3.73000,-0.01552,3.73000,-0.22583,3.73000,-0.06763
3.74056,3.74000,0.02902,3.74000,0.04412,3.74000,-0.01697,3.74000,-0.01645,3.74000,-0.20589,3.74000,-0.06255
3.75056,3.75000,0.03319,3.75000,0.04944,3.75000,-0.01252,3.75000,-0.01702,3.75000,-0.18597,3.75000,-0.05644
3.76056,3.76000,0.03587,3.76000,0.05271,3.76000,-0.00865,3.76000,-0.01713,3.76000,-0.16300,3.76000,-0.04958
3.77056,3.77000,0.03699,3.77000,0.05373,3.77000,-0.00541,3.77000,-0.01671,3.77000,-0.13361,3.77000,-0.04233
3.78056,3.78000,0.03656,3.78000,0.05241,3.78000,-0.00279,3.78000,-0.01574,3.78000,-0.10487,3.78000,-0.03510
3.79057,3.79000,0.03466,3.79000,0.04880,3.79000,-0.00077,3.79000,-0.01420,3.79000,-0.07838,3.79000,-0.02827
3.80057,3.80000,0.03143,3.80000,0.04305,3.80000,0.00070,3.80000,-0.01216,3.80000,-0.05674,3.80000,-0.02220
3.81057,3.81000,0.02704,3.81000,0.03545,3.81000,0.00167,3.81000,-0.00969,3.81000,-0.04082,3.81000,-0.01716
3.82057,3.82000,0.02172,3.82000,0.02641,3.82000,0.00223,3.82000,-0.00694,3.82000,-0.02608,3.82000,-0.01332
3.83057,3.83000,0.01567,3.83000,0.01638,3.83000,0.00246,3.83000,-0.00405,3.83000,-0.01012,3.83000,-0.01071
3.84057,3.84000,0.00909,3.84000,0.00586,3.84000,0.00243,3.84000,-0.00119,3.84000,0.00000,3.84000,-0.00922
3.85057,3.85000,0.00215,3.85000,-0.00462,3.85000,0.00220,3.85000,0.00146,3.85000,0.00615,3.85000,-0.00866
3.86058,3.86000,-0.00505,3.86000,-0.01462,3.86000,0.00182,3.86000,0.00377,3.86000,0.01366,3.86000,-0.00875
3.87058,3.87000,-0.01247,3.87000,-0.02374,3.87000,0.00129,3.87000,0.00563,3.87000,0.02109,3.87000,-0.00924
3.88058,3.88000,-0.02012,3.88000,-0.03168,3.88000,0.00061,3.88000,0.00697,3.88000,0.03095,3.88000,-0.00988
3.89058,3.89000,-0.02809,3.89000,-0.03828,3.89000,-0.00027,3.89000,0.00779,3.89000,0.04019,3.89000,-0.01053
3.90058,3.90000,-0.03645,3.90000,-0.04345,3.90000,-0.00142,3.90000,0.00815,3.90000,0.04947,3.90000,-0.01113
3.91058,3.91000,-0.04533,3.91000,-0.04719,3.91000,-0.00289,3.91000,0.00813,3.91000,0.06555,3.91000,-0.01176
3.92059,3.92000,-0.05481,3.92000,-0.04955,3.92000,-0.00477,3.92000,0.00784,3.92000,0.08949,3.92000,-0.01255
