Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.57740,49.57000,15.39838,49.57000,-16.95126,49.57000,-6.37048,49.57000,-10.29885,49.57000,-0.75645,49.57000,10.11008
49.58740,49.58000,15.21215,49.58000,-17.06649,49.58000,-7.04933,49.58000,-9.80810,49.58000,-1.53022,49.58000,10.54644
49.59740,49.59000,15.03770,49.59000,-16.99215,49.59000,-7.73622,49.59000,-9.11113,49.59000,-2.38000,49.59000,11.02989
49.60740,49.60000,14.87164,49.60000,-16.71089,49.60000,-8.41195,49.60000,-8.19819,49.60000,-3.27881,49.60000,11.55062
49.61740,49.61000,14.70682,49.61000,-16.21210,49.61000,-9.06047,49.61000,-7.06993,49.61000,-4.19530,49.61000,12.09529
49.62740,49.62000,14.53218,49.62000,-15.49241,49.62000,-9.66928,49.62000,-5.73847,49.62000,-5.09499,49.62000,12.64861
49.63741,49.63000,14.33371,49.63000,-14.55556,49.63000,-10.22912,49.63000,-4.22745,49.63000,-5.94220,49.63000,13.19535
49.64741,49.64000,14.09643,49.64000,-13.41183,49.64000,-10.73315,49.64000,-2.57101,49.64000,-6.70266,49.64000,13.72265
49.65741,49.65000,13.80684,49.65000,-12.07715,49.65000,-11.17572,49.65000,-0.81189,49.65000,-7.34645,49.65000,14.22204
49.66741,49.66000,13.45508,49.66000,-10.57217,49.66000,-11.55124,49.66000,1.00116,49.66000,-7.85085,49.66000,14.69076
49.67741,49.67000,13.03635,49.67000,-8.92115,49.67000,-11.85343,49.67000,2.81630,49.67000,-8.20253,49.67000,15.13201
49.68741,49.68000,12.55107,49.68000,-7.15093,49.68000,-12.07536,49.68000,4.58160,49.68000,-8.39866,49.68000,15.55395
49.69741,49.69000,12.00406,49.69000,-5.28971,49.69000,-12.21017,49.69000,6.24790,49.69000,-8.44676,49.69000,15.96748
49.70742,49.70000,11.40303,49.70000,-3.36590,49.70000,-12.25226,49.70000,7.77156,49.70000,-8.36339,49.70000,16.38340
49.71742,49.71000,10.75685,49.71000,-1.40726,49.71000,-12.19871,49.71000,9.11670,49.71000,-8.17188,49.71000,16.80931
49.72742,49.72000,10.07403,49.72000,0.55965,49.72000,-12.05019,49.72000,10.25716,49.72000,-7.89948,49.72000,17.24692
49.73742,49.73000,9.36167,49.73000,2.50961,49.73000,-11.81135,49.73000,11.17767,49.73000,-7.57427,49.73000,17.69008
49.74742,49.74000,8.62501,49.74000,4.41878,49.74000,-11.49039,49.74000,11.87412,49.74000,-7.22231,49.74000,18.12395
49.75742,49.75000,7.86754,49.75000,6.26490,49.75000,-11.09816,49.75000,12.35309,49.75000,-6.86541,49.75000,18.52541
49.76743,49.76000,7.09172,49.76000,8.02789,49.76000,-10.64686,49.76000,12.63043,49.76000,-6.51971,49.76000,18.86473
49.77743,49.77000,6.29971,49.77000,9.69062,49.77000,-10.14883,49.77000,12.72938,49.77000,-6.19524,49.77000,19.10806
49.78743,49.78000,5.49423,49.78000,11.23968,49.78000,-9.61551,49.78000,12.67833,49.78000,-5.89630,49.78000,19.22059
49.79743,49.79000,4.67901,49.79000,12.66572,49.79000,-9.05687,49.79000,12.50836,49.79000,-5.62253,49.79000,19.16985
49.80743,49.80000,3.85909,49.80000,13.96326,49.80000,-8.48129,49.80000,12.25079,49.80000,-5.37044,49.80000,18.92893
49.81743,49.81000,3.04063,49.81000,15.12999,49.81000,-7.89589,49.81000,11.93486,49.81000,-5.13501,49.81000,18.47962
49.82743,49.82000,2.23059,49.82000,16.16567,49.82000,-7.30691,49.82000,11.58568,49.82000,-4.91111,49.82000,17.81508
49.83744,49.83000,1.43624,49.83000,17.07113,49.83000,-6.72026,49.83000,11.22266,49.83000,-4.69475,49.83000,16.94199
49.84744,49.84000,0.66448,49.84000,17.84726,49.84000,-6.14177,49.84000,10.85850,49.84000,-4.48388,49.84000,15.88176
49.85744,49.85000,-0.07871,49.85000,18.49449,49.85000,-5.57729,49.85000,10.49908,49.85000,-4.27887,49.85000,14.67058
49.86744,49.86000,-0.78877,49.86000,19.01247,49.86000,-5.03268,49.86000,10.14408,49.86000,-4.08261,49.86000,13.35817
49.87744,49.87000,-1.46288,49.87000,19.40019,49.87000,-4.51362,49.87000,9.78838,49.87000,-3.90032,49.87000,12.00511
49.88744,49.88000,-2.10017,49.88000,19.65654,49.88000,-4.02557,49.88000,9.42394,49.88000,-3.73896,49.88000,10.67897
49.89744,49.89000,-2.70176,49.89000,19.78093,49.89000,-3.57364,49.89000,9.04180,49.89000,-3.60642,49.89000,9.44933
49.90745,49.90000,-3.27072,49.90000,19.77417,49.90000,-3.16250,49.90000,8.63416,49.90000,-3.51044,49.90000,8.38240
49.91745,49.91000,-3.81191,49.91000,19.63926,49.91000,-2.79623,49.91000,8.19599,49.91000,-3.45757,49.91000,7.53565
49.92745,49.92000,-4.33175,49.92000,19.38202,49.92000,-2.47812,49.92000,7.72630,49.92000,-3.45212,49.92000,6.95310
49.93745,49.93000,-4.83790,49.93000,19.01153,49.93000,-2.21036,49.93000,7.22868,49.93000,-3.49546,49.93000,6.66170
49.94745,49.94000,-5.33885,49.94000,18.54030,49.94000,-1.99376,49.94000,6.71132,49.94000,-3.58554,49.94000,6.66903
49.95745,49.95000,-5.84344,49.95000,17.98434,49.95000,-1.82746,49.95000,6.18632,49.95000,-3.71689,49.95000,6.96258
49.96745,49.96000,-6.36036,49.96000,17.36285,49.96000,-1.70878,49.96000,5.66842,49.96000,-3.88100,49.96000,7.51050
49.97746,49.97000,-6.89757,49.97000,16.69789,49.97000,-1.63322,49.97000,5.17331,49.97000,-4.06703,49.97000,8.26385
49.98746,49.98000,-7.46169,49.98000,16.01366,49.98000,-1.59456,49.98000,4.71567,49.98000,-4.26285,49.98000,9.16014
49.99746,49.99000,-8.05744,49.99000,15.33557,49.99000,-1.58510,49.99000,4.30722,49.99000,-4.45629,49.99000,10.12786
50.00746,50.00000,-8.68718,50.00000,14.68898,50.00000,-1.59604,50.00000,3.95498,50.00000,-4.63636,50.00000,11.09187
50.01746,50.01000,-9.35053,50.01000,14.09762,50.01000,-1.61785,50.01000,3.66015,50.01000,-4.79431,50.01000,11.97913
50.02746,50.02000,-10.04416,50.02000,13.58185,50.02000,-1.64069,50.02000,3.41752,50.02000,-4.92431,50.02000,12.72437
50.03747,50.03000,-10.76153,50.03000,13.15691,50.03000,-1.65473,50.03000,3.21580,50.03000,-5.02371,50.03000,13.27521
50.04747,50.04000,-11.49266,50.04000,12.83145,50.04000,-1.65042,50.04000,3.03882,50.04000,-5.09265,50.04000,13.59596
50.05747,50.05000,-12.22382,50.05000,12.60674,50.05000,-1.61865,50.05000,2.86737,50.05000,-5.13331,50.05000,13.66950
50.06747,50.06000,-12.93718,50.06000,12.47691,50.06000,-1.55084,50.06000,2.68172,50.06000,-5.14881,50.06000,13.49679
50.07747,50.07000,-13.61069,50.07000,12.43018,50.07000,-1.43912,50.07000,2.46431,50.07000,-5.14215,50.07000,13.09424
50.08747,50.08000,-14.21812,50.08000,12.45110,50.08000,-1.27654,50.08000,2.20216,50.08000,-5.11517,50.08000,12.48943
50.09747,50.09000,-14.72976,50.09000,12.52294,50.09000,-1.05737,50.09000,1.88872,50.09000,-5.06782,50.09000,11.71641
50.10748,50.10000,-15.11371,50.10000,12.62987,50.10000,-0.77742,50.10000,1.52472,50.10000,-4.99775,50.10000,10.81154
50.11748,50.11000,-15.33772,50.11000,12.75823,50.11000,-0.43431,50.11000,1.11792,50.11000,-4.90018,50.11000,9.81037
50.12748,50.12000,-15.37155,50.12000,12.89702,50.12000,-0.02777,50.12000,0.68149,50.12000,-4.76812,50.12000,8.74603
50.13748,50.13000,-15.18937,50.13000,13.03746,50.13000,0.44025,50.13000,0.23156,50.13000,-4.59290,50.13000,7.64884
50.14748,50.14000,-14.77200,50.14000,13.17209,50.14000,0.96533,50.14000,-0.21610,50.14000,-4.36494,50.14000,6.54699
50.15748,50.15000,-14.10857,50.15000,13.29381,50.15000,1.54039,50.15000,-0.64915,50.15000,-4.07478,50.15000,5.46775
50.16748,50.16000,-13.19743,50.16000,13.39504,50.16000,2.15548,50.16000,-1.06125,50.16000,-3.71411,50.16000,4.43862
50.17749,50.17000,-12.04635,50.17000,13.46735,50.17000,2.79772,50.17000,-1.45292,50.17000,-3.27683,50.17000,3.48787
50.18749,50.18000,-10.67197,50.18000,13.50162,50.18000,3.45134,50.18000,-1.83079,50.18000,-2.75987,50.18000,2.64404
50.19749,50.19000,-9.09869,50.19000,13.48875,50.19000,4.09819,50.19000,-2.20501,50.19000,-2.16374,50.19000,1.93409
50.20749,50.20000,-7.35708,50.20000,13.42061,50.20000,4.71830,50.20000,-2.58580,50.20000,-1.49270,50.20000,1.38056
50.21749,50.21000,-5.48218,50.21000,13.29097,50.21000,5.29084,50.21000,-2.98006,50.21000,-0.75471,50.21000,0.99833
50.22749,50.22000,-3.51165,50.22000,13.09619,50.22000,5.79501,50.22000,-3.38919,50.22000,0.03881,50.22000,0.79188
50.23750,50.23000,-1.48405,50.23000,12.83536,50.23000,6.21101,50.23000,-3.80852,50.23000,0.87325,50.23000,0.75384
50.24750,50.24000,0.56291,50.24000,12.51014,50.24000,6.52108,50.24000,-4.22858,50.24000,1.73109,50.24000,0.86516
50.25750,50.25000,2.59395,50.25000,12.12416,50.25000,6.71044,50.25000,-4.63722,50.25000,2.59225,50.25000,1.09689
50.26750,50.26000,4.57754,50.26000,11.68220,50.26000,6.76841,50.26000,-5.02222,50.26000,3.43434,50.26000,1.41333
50.27750,50.27000,6.48695,50.27000,11.18930,50.27000,6.68930,50.27000,-5.37337,50.27000,4.23314,50.27000,1.77621
50.28750,50.28000,8.30087,50.28000,10.64996,50.28000,6.47306,50.28000,-5.68385,50.28000,4.96309,50.28000,2.14911
50.29750,50.29000,10.00377,50.29000,10.06762,50.29000,6.12539,50.29000,-5.95075,50.29000,5.59814,50.29000,2.50165
50.30751,50.30000,11.58584,50.30000,9.44459,50.30000,5.65728,50.30000,-6.17477,50.30000,6.11279,50.30000,2.81237
50.31751,50.31000,13.04279,50.31000,8.78225,50.31000,5.08417,50.31000,-6.35938,50.31000,6.48345,50.31000,3.06993
50.32751,50.32000,14.37516,50.32000,8.08137,50.32000,4.42471,50.32000,-6.50981,50.32000,6.68992,50.32000,3.27255
50.33751,50.33000,15.58732,50.33000,7.34244,50.33000,3.69944,50.33000,-6.63209,50.33000,6.71688,50.33000,3.42613
50.34751,50.34000,16.68619,50.34000,6.56591,50.34000,2.92941,50.34000,-6.73234,50.34000,6.55507,50.34000,3.54154
50.35751,50.35000,17.67985,50.35000,5.75240,50.35000,2.13505,50.35000,-6.81631,50.35000,6.20244,50.35000,3.63180
50.36751,50.36000,18.57620,50.36000,4.90308,50.36000,1.33508,50.36000,-6.88913,50.36000,5.66482,50.36000,3.70958
50.37752,50.37000,19.38176,50.37000,4.02008,50.37000,0.54580,50.37000,-6.95520,50.37000,4.95648,50.37000,3.78535
50.38752,50.38000,20.10086,50.38000,3.10679,50.38000,-0.21937,50.38000,-7.01822,50.38000,4.10010,50.38000,3.86648
50.39752,50.39000,20.73504,50.39000,2.16804,50.39000,-0.94995,50.39000,-7.08133,50.39000,3.12634,50.39000,3.95718
50.40752,50.40000,21.28294,50.40000,1.21005,50.40000,-1.63824,50.40000,-7.14723,50.40000,2.07268,50.40000,4.05902
50.41752,50.41000,21.74062,50.41000,0.24011,50.41000,-2.27861,50.41000,-7.21838,50.41000,0.98169,50.41000,4.17170
50.42752,50.42000,22.10229,50.42000,-0.73384,50.42000,-2.86673,50.42000,-7.29707,50.42000,-0.10131,50.42000,4.29373
50.43753,50.43000,22.36142,50.43000,-1.70359,50.43000,-3.39865,50.43000,-7.38556,50.43000,-1.13089,50.43000,4.42283
50.44753,50.44000,22.51210,50.44000,-2.66115,50.44000,-3.87007,50.44000,-7.48610,50.44000,-2.06429,50.44000,4.55621
50.45753,50.45000,22.55030,50.45000,-3.59915,50.45000,-4.27587,50.45000,-7.60103,50.45000,-2.86395,50.45000,4.69061
50.46753,50.46000,22.47493,50.46000,-4.51125,50.46000,-4.61009,50.46000,-7.73271,50.46000,-3.49951,50.46000,4.82253
50.47753,50.47000,22.28855,50.47000,-5.39256,50.47000,-4.86640,50.47000,-7.88343,50.47000,-3.94927,50.47000,4.94848
50.48753,50.48000,21.99774,50.48000,-6.23997,50.48000,-5.03885,50.48000,-8.05519,50.48000,-4.20103,50.48000,5.06546
50.49753,50.49000,21.61309,50.49000,-7.05239,50.49000,-5.12303,50.49000,-8.24952,50.49000,-4.25247,50.49000,5.17147
50.50754,50.50000,21.14894,50.50000,-7.83080,50.50000,-5.11723,50.50000,-8.46734,50.50000,-4.11111,50.50000,5.26606
50.51754,50.51000,20.62270,50.51000,-8.57815,50.51000,-5.02381,50.51000,-8.70885,50.51000,-3.79387,50.51000,5.35067
50.52754,50.52000,20.05395,50.52000,-9.29896,50.52000,-4.85027,50.52000,-8.97346,50.52000,-3.32623,50.52000,5.42874
50.53754,50.53000,19.46313,50.53000,-9.99876,50.53000,-4.61012,50.53000,-9.25975,50.53000,-2.74093,50.53000,5.50532
50.54754,50.54000,18.87014,50.54000,-10.68341,50.54000,-4.32308,50.54000,-9.56530,50.54000,-2.07627,50.54000,5.58652
50.55754,50.55000,18.29282,50.55000,-11.35831,50.55000,-4.01466,50.55000,-9.88648,50.55000,-1.37399,50.55000,5.67868
50.56754,50.56000,17.74554,50.56000,-12.02765,50.56000,-3.71472,50.56000,-10.21812,50.56000,-0.67686,50.56000,5.78775
50.57755,50.57000,17.23822,50.57000,-12.69355,50.57000,-3.45525,50.57000,-10.55322,50.57000,-0.02614,50.57000,5.91875
50.58755,50.58000,16.77581,50.58000,-13.35536,50.58000,-3.26745,50.58000,-10.88244,50.58000,0.54076,50.58000,6.07575
50.59755,50.59000,16.35846,50.59000,-14.00886,50.59000,-3.17856,50.59000,-11.19364,50.59000,0.99233,50.59000,6.26199
50.60755,50.60000,15.98246,50.60000,-14.64561,50.60000,-3.20913,50.60000,-11.47145,50.60000,1.30427,50.60000,6.48018
50.61755,50.61000,15.64170,50.61000,-15.25234,50.61000,-3.37095,50.61000,-11.69699,50.61000,1.46011,50.61000,6.73265
50.62755,50.62000,15.32964,50.62000,-15.81078,50.62000,-3.66618,50.62000,-11.84791,50.62000,1.45098,50.62000,7.02131
50.63755,50.63000,15.04113,50.63000,-16.29794,50.63000,-4.08768,50.63000,-11.89890,50.63000,1.27470,50.63000,7.34728
50.64756,50.64000,14.77364,50.64000,-16.68718,50.64000,-4.62029,50.64000,-11.82277,50.64000,0.93471,50.64000,7.71056
50.65756,50.65000,14.52755,50.65000,-16.95006,50.65000,-5.24297,50.65000,-11.59207,50.65000,0.43913,50.65000,8.10955
50.66756,50.66000,14.30536,50.66000,-17.05854,50.66000,-5.93109,50.66000,-11.18140,50.66000,-0.19959,50.66000,8.54078
50.67756,50.67000,14.11008,50.67000,-16.98752,50.67000,-6.65872,50.67000,-10.56994,50.67000,-0.96436,50.67000,8.99866
50.68756,50.68000,13.94319,50.68000,-16.71688,50.68000,-7.40063,50.68000,-9.74416,50.68000,-1.83284,50.68000,9.47556
50.69756,50.69000,13.80272,50.69000,-16.23315,50.69000,-8.13390,50.69000,-8.70011,50.69000,-2.77691,50.69000,9.96224
50.70757,50.70000,13.68164,50.70000,-15.53031,50.70000,-8.83897,50.70000,-7.44507,50.70000,-3.76265,50.70000,10.44889
50.71757,50.71000,13.56734,50.71000,-14.61009,50.71000,-9.50018,50.71000,-5.99812,50.71000,-4.75116,50.71000,10.92659
50.72757,50.72000,13.44223,50.72000,-13.48149,50.72000,-10.10564,50.72000,-4.38961,50.72000,-5.70042,50.72000,11.38906
50.73757,50.73000,13.28572,50.73000,-12.16004,50.73000,-10.64651,50.73000,-2.65946,50.73000,-6.56809,50.73000,11.83421
50.74757,50.74000,13.07728,50.74000,-10.66653,50.74000,-11.11586,50.74000,-0.85462,50.74000,-7.31516,50.74000,12.26512
50.75757,50.75000,12.79961,50.75000,-9.02575,50.75000,-11.50749,50.75000,0.97397,50.75000,-7.90973,50.75000,12.68991
50.76757,50.76000,12.44109,50.76000,-7.26509,50.76000,-11.81508,50.76000,2.77449,50.76000,-8.33034,50.76000,13.12059
50.77758,50.77000,11.99707,50.77000,-5.41321,50.77000,-12.03196,50.77000,4.49722,50.77000,-8.56790,50.77000,13.57070
50.78758,50.78000,11.46952,50.78000,-3.49887,50.78000,-12.15165,50.78000,6.09728,50.78000,-8.62620,50.78000,14.05240
50.79758,50.79000,10.86570,50.79000,-1.55004,50.79000,-12.16895,50.79000,7.53705,50.79000,-8.52075,50.79000,14.57340
50.80758,50.80000,10.19600,50.80000,0.40665,50.80000,-12.08141,50.80000,8.78826,50.80000,-8.27660,50.80000,15.13433
50.81758,50.81000,9.47172,50.81000,2.34598,50.81000,-11.89039,50.81000,9.83331,50.81000,-7.92531,50.81000,15.72693
50.82758,50.82000,8.70314,50.82000,4.24425,50.82000,-11.60167,50.82000,10.66581,50.82000,-7.50151,50.82000,16.33329
50.83758,50.83000,7.89851,50.83000,6.07932,50.83000,-11.22510,50.83000,11.29006,50.83000,-7.03944,50.83000,16.92626
50.84759,50.84000,7.06393,50.84000,7.83125,50.84000,-10.77353,50.84000,11.71969,50.84000,-6.56991,50.84000,17.47099
50.85759,50.85000,6.20401,50.85000,9.48314,50.85000,-10.26129,50.85000,11.97558,50.85000,-6.11799,50.85000,17.92750
50.86759,50.86000,5.32282,50.86000,11.02187,50.86000,-9.70267,50.86000,12.08350,50.86000,-5.70153,50.86000,18.25382
50.87759,50.87000,4.42476,50.87000,12.43846,50.87000,-9.11061,50.87000,12.07149,50.87000,-5.33088,50.87000,18.40949
50.88759,50.88000,3.51520,50.88000,13.72774,50.88000,-8.49601,50.88000,11.96735,50.88000,-5.00944,50.88000,18.35927
50.89759,50.89000,2.60056,50.89000,14.88739,50.89000,-7.86761,50.89000,11.79634,50.89000,-4.73490,50.89000,18.07681
50.90760,50.90000,1.68811,50.90000,15.91670,50.90000,-7.23236,50.90000,11.57922,50.90000,-4.50097,50.90000,17.54805
50.91760,50.91000,0.78532,50.91000,16.81541,50.91000,-6.59604,50.91000,11.33080,50.91000,-4.29915,50.91000,16.77397
50.92760,50.92000,-0.10071,50.92000,17.58287,50.92000,-5.96395,50.92000,11.05925,50.92000,-4.12047,50.92000,15.77234
50.93760,50.93000,-0.96382,50.93000,18.21756,50.93000,-5.34140,50.93000,10.76628,50.93000,-3.95701,50.93000,14.57813
50.94760,50.94000,-1.79915,50.94000,18.71715,50.94000,-4.73389,50.94000,10.44812,50.94000,-3.80300,50.94000,13.24241
50.95760,50.95000,-2.60332,50.95000,19.07877,50.95000,-4.14709,50.95000,10.09729,50.95000,-3.65552,50.95000,11.82970
50.96760,50.96000,-3.37457,50.96000,19.29956,50.96000,-3.58670,50.96000,9.70479,50.96000,-3.51468,50.96000,10.41395
50.97761,50.97000,-4.11284,50.97000,19.37730,50.97000,-3.05818,50.97000,9.26236,50.97000,-3.38325,50.97000,9.07331
50.98761,50.98000,-4.81992,50.98000,19.31115,50.98000,-2.56659,50.98000,8.76475,50.98000,-3.26584,50.98000,7.88432
50.99761,50.99000,-5.49947,50.99000,19.10233,50.99000,-2.11640,50.99000,8.21131,50.99000,-3.16789,50.99000,6.91608
51.00761,51.00000,-6.15705,51.00000,18.75477,51.00000,-1.71130,51.00000,7.60712,51.00000,-3.09442,51.00000,6.22473
51.01761,51.01000,-6.79982,51.01000,18.27583,51.01000,-1.35401,51.01000,6.96317,51.01000,-3.04914,51.01000,5.84895
51.02761,51.02000,-7.43612,51.02000,17.67682,51.02000,-1.04606,51.02000,6.29581,51.02000,-3.03362,51.02000,5.80657
51.03761,51.03000,-8.07475,51.03000,16.97348,51.03000,-0.78759,51.03000,5.62552,51.03000,-3.04710,51.03000,6.09255
51.04762,51.04000,-8.72409,51.04000,16.18629,51.04000,-0.57715,51.04000,4.97504,51.04000,-3.08650,51.04000,6.67848
51.05762,51.05000,-9.39120,51.05000,15.34029,51.05000,-0.41164,51.05000,4.36706,51.05000,-3.14700,51.05000,7.51384
51.06762,51.06000,-10.08088,51.06000,14.46459,51.06000,-0.28635,51.06000,3.82181,51.06000,-3.22277,51.06000,8.52881
51.07762,51.07000,-10.79490,51.07000,13.59121,51.07000,-0.19514,51.07000,3.35462,51.07000,-3.30795,51.07000,9.63908
51.08762,51.08000,-11.53144,51.08000,12.75337,51.08000,-0.13058,51.08000,2.97395,51.08000,-3.39748,51.08000,10.75205
51.09762,51.09000,-12.28487,51.09000,11.98314,51.09000,-0.08425,51.09000,2.67996,51.09000,-3.48777,51.09000,11.77453
51.10763,51.10000,-13.04575,51.10000,11.30883,51.10000,-0.04699,51.10000,2.46391,51.10000,-3.57683,51.10000,12.62095
51.11763,51.11000,-13.80097,51.11000,10.75224,51.11000,-0.00910,51.11000,2.30865,51.11000,-3.66402,51.11000,13.22139
51.12763,51.12000,-14.53395,51.12000,10.32649,51.12000,0.03943,51.12000,2.19029,51.12000,-3.74934,51.12000,13.52804
51.13763,51.13000,-15.22476,51.13000,10.03493,51.13000,0.10875,51.13000,2.08112,51.13000,-3.83242,51.13000,13.51887
51.14763,51.14000,-15.85003,51.14000,9.87150,51.14000,0.20886,51.14000,1.95329,51.14000,-3.91146,51.14000,13.19774
51.15763,51.15000,-16.38314,51.15000,9.82250,51.15000,0.34928,51.15000,1.78262,51.15000,-3.98244,51.15000,12.59120
51.16763,51.16000,-16.79464,51.16000,9.86929,51.16000,0.53849,51.16000,1.55184,51.16000,-4.03855,51.16000,11.74299
51.17764,51.17000,-17.05335,51.17000,9.99089,51.17000,0.78333,51.17000,1.25249,51.17000,-4.07011,51.17000,10.70780
51.18764,51.18000,-17.12824,51.18000,10.16603,51.18000,1.08838,51.18000,0.88530,51.18000,-4.06490,51.18000,9.54535
51.19764,51.19000,-16.99097,51.19000,10.37420,51.19000,1.45551,51.19000,0.45898,51.19000,-4.00871,51.19000,8.31546
51.20764,51.20000,-16.61860,51.20000,10.59586,51.20000,1.88357,51.20000,-0.01236,51.20000,-3.88628,51.20000,7.07429
51.21764,51.21000,-15.99619,51.21000,10.81224,51.21000,2.36828,51.21000,-0.51268,51.21000,-3.68244,51.21000,5.87191
51.22764,51.22000,-15.11865,51.22000,11.00511,51.22000,2.90215,51.22000,-1.02743,51.22000,-3.38338,51.22000,4.75089
51.23764,51.23000,-13.99151,51.23000,11.15699,51.23000,3.47444,51.23000,-1.54614,51.23000,-2.97800,51.23000,3.74584
51.24765,51.24000,-12.63065,51.24000,11.25168,51.24000,4.07124,51.24000,-2.06340,51.24000,-2.45924,51.24000,2.88346
51.25765,51.25000,-11.06107,51.25000,11.27516,51.25000,4.67569,51.25000,-2.57806,51.25000,-1.82517,51.25000,2.18262
51.26765,51.26000,-9.31503,51.26000,11.21665,51.26000,5.26835,51.26000,-3.09106,51.26000,-1.07980,51.26000,1.65431
51.27765,51.27000,-7.42968,51.27000,11.06949,51.27000,5.82792,51.27000,-3.60288,51.27000,-0.23356,51.27000,1.30110
51.28765,51.28000,-5.44471,51.28000,10.83163,51.28000,6.33207,51.28000,-4.11147,51.28000,0.69656,51.28000,1.11680
51.29765,51.29000,-3.40008,51.29000,10.50558,51.29000,6.75850,51.29000,-4.61153,51.29000,1.68739,51.29000,1.08649
51.30765,51.30000,-1.33406,51.30000,10.09772,51.30000,7.08615,51.30000,-5.09503,51.30000,2.71027,51.30000,1.18749
51.31766,51.31000,0.71827,51.31000,9.61712,51.31000,7.29660,51.31000,-5.55264,51.31000,3.73225,51.31000,1.39135
51.32766,51.32000,2.72611,51.32000,9.07409,51.32000,7.37547,51.32000,-5.97536,51.32000,4.71755,51.32000,1.66651
51.33766,51.33000,4.66358,51.33000,8.47870,51.33000,7.31370,51.33000,-6.35596,51.33000,5.62932,51.33000,1.98162
51.34766,51.34000,6.51002,51.34000,7.83962,51.34000,7.10843,51.34000,-6.68995,51.34000,6.43142,51.34000,2.30861
51.35766,51.35000,8.25000,51.35000,7.16347,51.35000,6.76336,51.35000,-6.97589,51.35000,7.09037,51.35000,2.62540
51.36766,51.36000,9.87321,51.36000,6.45469,51.36000,6.28846,51.36000,-7.21515,51.36000,7.57717,51.36000,2.91731
51.37767,51.37000,11.37412,51.37000,5.71593,51.37000,5.69912,51.37000,-7.41132,51.37000,7.86897,51.37000,3.17732
51.38767,51.38000,12.75141,51.38000,4.94861,51.38000,5.01485,51.38000,-7.56942,51.38000,7.95039,51.38000,3.40496
51.39767,51.39000,14.00723,51.39000,4.15341,51.39000,4.25768,51.39000,-7.69513,51.39000,7.81434,51.39000,3.60458
51.40767,51.40000,15.14605,51.40000,3.33071,51.40000,3.45059,51.40000,-7.79432,51.40000,7.46245,51.40000,3.78316
51.41767,51.41000,16.17357,51.41000,2.48092,51.41000,2.61599,51.41000,-7.87275,51.41000,6.90497,51.41000,3.94835
51.42767,51.42000,17.09560,51.42000,1.60488,51.42000,1.77457,51.42000,-7.93597,51.42000,6.16052,51.42000,4.10689
51.43767,51.43000,17.91709,51.43000,0.70430,51.43000,0.94449,51.43000,-7.98931,51.43000,5.25561,51.43000,4.26363
51.44768,51.44000,18.64148,51.44000,-0.21776,51.44000,0.14091,51.44000,-8.03789,51.44000,4.22390,51.44000,4.42126
51.45768,51.45000,19.27030,51.45000,-1.15667,51.45000,-0.62413,51.45000,-8.08653,51.45000,3.10511,51.45000,4.58063
51.46768,51.46000,19.80298,51.46000,-2.10623,51.46000,-1.34144,51.46000,-8.13977,51.46000,1.94358,51.46000,4.74138
51.47768,51.47000,20.23708,51.47000,-3.05903,51.47000,-2.00414,51.47000,-8.20180,51.47000,0.78630,51.47000,4.90256
51.48768,51.48000,20.56871,51.48000,-4.00705,51.48000,-2.60679,51.48000,-8.27636,51.48000,-0.31939,51.48000,5.06310
51.49768,51.49000,20.79331,51.49000,-4.94234,51.49000,-3.14452,51.49000,-8.36677,51.49000,-1.32828,51.49000,5.22195
51.50768,51.50000,20.90658,51.50000,-5.85776,51.50000,-3.61233,51.50000,-8.47582,51.50000,-2.19979,51.50000,5.37817
51.51769,51.51000,20.90552,51.51000,-6.74760,51.51000,-4.00478,51.51000,-8.60578,51.51000,-2.90012,51.51000,5.53095
51.52769,51.52000,20.78938,51.52000,-7.60807,51.52000,-4.31609,51.52000,-8.75829,51.52000,-3.40400,51.52000,5.67977
51.53769,51.53000,20.56049,51.53000,-8.43751,51.53000,-4.54081,51.53000,-8.93428,51.53000,-3.69591,51.53000,5.82467
51.54769,51.54000,20.22501,51.54000,-9.23649,51.54000,-4.67478,51.54000,-9.13383,51.54000,-3.77094,51.54000,5.96659
51.55769,51.55000,19.79332,51.55000,-10.00746,51.55000,-4.71636,51.55000,-9.35607,51.55000,-3.63513,51.55000,6.10777
51.56769,51.56000,19.28014,51.56000,-10.75438,51.56000,-4.66769,51.56000,-9.59907,51.56000,-3.30549,51.56000,6.25193
51.57770,51.57000,18.70411,51.57000,-11.48203,51.57000,-4.53585,51.57000,-9.85976,51.57000,-2.80945,51.57000,6.40418
51.58770,51.58000,18.08693,51.58000,-12.19532,51.58000,-4.33380,51.58000,-10.13376,51.58000,-2.18374,51.58000,6.57058
51.59770,51.59000,17.45203,51.59000,-12.89852,51.59000,-4.08069,51.59000,-10.41538,51.59000,-1.47266,51.59000,6.75740
