Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96040,2.96000,0.54359,2.96000,-0.02534,2.96000,0.10276,2.96000,0.54416
2.97040,2.97000,0.57487,2.97000,-0.02804,2.97000,0.10472,2.97000,0.57560
2.98040,2.98000,0.60667,2.98000,-0.03064,2.98000,0.10660,2.98000,0.60756
2.99040,2.99000,0.63824,2.99000,-0.03326,2.99000,0.10796,2.99000,0.63930
3.00040,3.00000,0.66883,3.00000,-0.03607,3.00000,0.10834,3.00000,0.67006
3.01040,3.01000,0.69768,3.01000,-0.03918,3.01000,0.10737,3.01000,0.69909
3.02041,3.02000,0.72413,3.02000,-0.04265,3.02000,0.10484,3.02000,0.72573
3.03041,3.03000,0.74765,3.03000,-0.04647,3.03000,0.10072,3.03000,0.74947
3.04041,3.04000,0.76791,3.04000,-0.05054,3.04000,0.09511,3.04000,0.76996
3.05041,3.05000,0.78476,3.05000,-0.05470,3.05000,0.08831,3.05000,0.78704
3.06041,3.06000,0.79825,3.06000,-0.05875,3.06000,0.08071,3.06000,0.80076
3.07041,3.07000,0.80863,3.07000,-0.06249,3.07000,0.07274,3.07000,0.81135
3.08041,3.08000,0.81627,3.08000,-0.06575,3.08000,0.06487,3.08000,0.81916
3.09041,3.09000,0.82166,3.09000,-0.06839,3.09000,0.05746,3.09000,0.82469
3.10042,3.10000,0.82536,3.10000,-0.07033,3.10000,0.05078,3.10000,0.82848
3.11042,3.11000,0.82795,3.11000,-0.07153,3.11000,0.04497,3.11000,0.83112
3.12042,3.12000,0.83000,3.12000,-0.07205,3.12000,0.04005,3.12000,0.83317
3.13042,3.13000,0.83204,3.13000,-0.07194,3.13000,0.03590,3.13000,0.83516
3.14042,3.14000,0.83449,3.14000,-0.07131,3.14000,0.03233,3.14000,0.83753
3.15042,3.15000,0.83768,3.15000,-0.07028,3.15000,0.02912,3.15000,0.84061
3.16042,3.16000,0.84178,3.16000,-0.06896,3.16000,0.02604,3.16000,0.84459
3.17043,3.17000,0.84683,3.17000,-0.06744,3.17000,0.02292,3.17000,0.84950
3.18043,3.18000,0.85265,3.18000,-0.06580,3.18000,0.01966,3.18000,0.85518
3.19043,3.19000,0.85896,3.19000,-0.06407,3.19000,0.01626,3.19000,0.86134
3.20043,3.20000,0.86530,3.20000,-0.06224,3.20000,0.01281,3.20000,0.86754
3.21043,3.21000,0.87115,3.21000,-0.06027,3.21000,0.00948,3.21000,0.87324
3.22043,3.22000,0.87593,3.22000,-0.05812,3.22000,0.00646,3.22000,0.87788
3.23043,3.23000,0.87914,3.23000,-0.05574,3.23000,0.00397,3.23000,0.88094
3.24043,3.24000,0.88037,3.24000,-0.05311,3.24000,0.00219,3.24000,0.88202
3.25044,3.25000,0.87939,3.25000,-0.05026,3.25000,0.00121,3.25000,0.88089
3.26044,3.26000,0.87618,3.26000,-0.04727,3.26000,0.00106,3.26000,0.87753
3.27044,3.27000,0.87095,3.27000,-0.04429,3.27000,0.00168,3.27000,0.87215
3.28044,3.28000,0.86409,3.28000,-0.04151,3.28000,0.00293,3.28000,0.86516
3.29044,3.29000,0.85616,3.29000,-0.03917,3.29000,0.00462,3.29000,0.85713
3.30044,3.30000,0.84779,3.30000,-0.03747,3.30000,0.00655,3.30000,0.84870
3.31044,3.31000,0.83960,3.31000,-0.03658,3.31000,0.00849,3.31000,0.84050
3.32045,3.32000,0.83214,3.32000,-0.03660,3.32000,0.01022,3.32000,0.83307
3.33045,3.33000,0.82583,3.33000,-0.03754,3.33000,0.01156,3.33000,0.82684
3.34045,3.34000,0.82091,3.34000,-0.03929,3.34000,0.01230,3.34000,0.82206
3.35045,3.35000,0.81749,3.35000,-0.04165,3.35000,0.01229,3.35000,0.81880
3.36045,3.36000,0.81547,3.36000,-0.04435,3.36000,0.01139,3.36000,0.81696
3.37045,3.37000,0.81464,3.37000,-0.04707,3.37000,0.00951,3.37000,0.81632
3.38045,3.38000,0.81470,3.38000,-0.04949,3.38000,0.00658,3.38000,0.81654
3.39045,3.39000,0.81523,3.39000,-0.05133,3.39000,0.00260,3.39000,0.81721
3.40046,3.40000,0.81579,3.40000,-0.05239,3.40000,-0.00238,3.40000,0.81785
3.41046,3.41000,0.81590,3.41000,-0.05258,3.41000,-0.00830,3.41000,0.81798
3.42046,3.42000,0.81508,3.42000,-0.05191,3.42000,-0.01505,3.42000,0.81713
3.43046,3.43000,0.81290,3.43000,-0.05052,3.43000,-0.02248,3.43000,0.81487
3.44046,3.44000,0.80901,3.44000,-0.04858,3.44000,-0.03040,3.44000,0.81085
3.45046,3.45000,0.80314,3.45000,-0.04630,3.45000,-0.03862,3.45000,0.80482
3.46046,3.46000,0.79514,3.46000,-0.04387,3.46000,-0.04687,3.46000,0.79664
3.47047,3.47000,0.78500,3.47000,-0.04141,3.47000,-0.05491,3.47000,0.78631
3.48047,3.48000,0.77285,3.48000,-0.03896,3.48000,-0.06251,3.48000,0.77396
3.49047,3.49000,0.75895,3.49000,-0.03652,3.49000,-0.06946,3.49000,0.75984
3.50047,3.50000,0.74365,3.50000,-0.03404,3.50000,-0.07562,3.50000,0.74430
3.51047,3.51000,0.72734,3.51000,-0.03141,3.51000,-0.08088,3.51000,0.72776
3.52047,3.52000,0.71047,3.52000,-0.02853,3.52000,-0.08519,3.52000,0.71064
3.53047,3.53000,0.69342,3.53000,-0.02526,3.53000,-0.08853,3.53000,0.69335
3.54047,3.54000,0.67657,3.54000,-0.02148,3.54000,-0.09091,3.54000,0.67626
3.55048,3.55000,0.66017,3.55000,-0.01708,3.55000,-0.09240,3.55000,0.65968
3.56048,3.56000,0.64443,3.56000,-0.01196,3.56000,-0.09302,3.56000,0.64380
3.57048,3.57000,0.62943,3.57000,-0.00605,3.57000,-0.09283,3.57000,0.62875
3.58048,3.58000,0.61514,3.58000,0.00070,3.58000,-0.09183,3.58000,0.61453
3.59048,3.59000,0.60146,3.59000,0.00830,3.59000,-0.09000,3.59000,0.60108
3.60048,3.60000,0.58819,3.60000,0.01675,3.60000,-0.08726,3.60000,0.58823
3.61048,3.61000,0.57510,3.61000,0.02598,3.61000,-0.08348,3.61000,0.57578
3.62049,3.62000,0.56193,3.62000,0.03590,3.62000,-0.07850,3.62000,0.56350
3.63049,3.63000,0.54842,3.63000,0.04636,3.63000,-0.07216,3.63000,0.55114
3.64049,3.64000,0.53432,3.64000,0.05718,3.64000,-0.06429,3.64000,0.53846
3.65049,3.65000,0.51947,3.65000,0.06811,3.65000,-0.05479,3.65000,0.52525
3.66049,3.66000,0.50374,3.66000,0.07890,3.66000,-0.04361,3.66000,0.51138
3.67049,3.67000,0.48712,3.67000,0.08924,3.67000,-0.03084,3.67000,0.49676
3.68049,3.68000,0.46967,3.68000,0.09881,3.68000,-0.01669,3.68000,0.48137
3.69050,3.69000,0.45155,3.69000,0.10729,3.69000,-0.00153,3.69000,0.46530
3.70050,3.70000,0.43302,3.70000,0.11437,3.70000,0.01415,3.70000,0.44868
3.71050,3.71000,0.41440,3.71000,0.11975,3.71000,0.02970,3.71000,0.43172
3.72050,3.72000,0.39607,3.72000,0.12319,3.72000,0.04434,3.72000,0.41471
3.73050,3.73000,0.37843,3.73000,0.12453,3.73000,0.05725,3.73000,0.39795
3.74050,3.74000,0.36190,3.74000,0.12367,3.74000,0.06757,3.74000,0.38180
3.75050,3.75000,0.34690,3.75000,0.12065,3.75000,0.07446,3.75000,0.36662
3.76050,3.76000,0.33380,3.76000,0.11562,3.76000,0.07722,3.76000,0.35278
3.77051,3.77000,0.32291,3.77000,0.10888,3.77000,0.07530,3.77000,0.34066
3.78051,3.78000,0.31452,3.78000,0.10083,3.78000,0.06837,3.78000,0.33060
3.79051,3.79000,0.30880,3.79000,0.09198,3.79000,0.05633,3.79000,0.32292
3.80051,3.80000,0.30588,3.80000,0.08294,3.80000,0.03936,3.80000,0.31788
3.81051,3.81000,0.30574,3.81000,0.07436,3.81000,0.01786,3.81000,0.31564
3.82051,3.82000,0.30827,3.82000,0.06686,3.82000,-0.00755,3.82000,0.31625
3.83051,3.83000,0.31323,3.83000,0.06104,3.83000,-0.03606,3.83000,0.31964
3.84052,3.84000,0.32023,3.84000,0.05739,3.84000,-0.06674,3.84000,0.32557
3.85052,3.85000,0.32880,3.85000,0.05629,3.85000,-0.09857,3.85000,0.33367
3.86052,3.86000,0.33834,3.86000,0.05793,3.86000,-0.13050,3.86000,0.34345
3.87052,3.87000,0.34826,3.87000,0.06235,3.87000,-0.16149,3.87000,0.35434
3.88052,3.88000,0.35794,3.88000,0.06941,3.88000,-0.19056,3.88000,0.36573
3.89052,3.89000,0.36683,3.89000,0.07880,3.89000,-0.21686,3.89000,0.37700
3.90052,3.90000,0.37448,3.90000,0.09009,3.90000,-0.23969,3.90000,0.38762
3.91052,3.91000,0.38059,3.91000,0.10269,3.91000,-0.25860,3.91000,0.39714
3.92053,3.92000,0.38497,3.92000,0.11595,3.92000,-0.27343,3.92000,0.40520
3.93053,3.93000,0.38756,3.93000,0.12913,3.93000,-0.28430,3.93000,0.41151
3.94053,3.94000,0.38833,3.94000,0.14148,3.94000,-0.29169,3.94000,0.41584
3.95053,3.95000,0.38728,3.95000,0.15226,3.95000,-0.29634,3.95000,0.41797
3.96053,3.96000,0.38440,3.96000,0.16080,3.96000,-0.29929,3.96000,0.41765
3.97053,3.97000,0.37960,3.97000,0.16651,3.97000,-0.30177,3.97000,0.41467
3.98053,3.98000,0.37277,3.98000,0.16892,3.98000,-0.30512,3.98000,0.40877
3.99054,3.99000,0.36377,3.99000,0.16773,3.99000,-0.31067,3.99000,0.39973
4.00054,4.00000,0.35242,4.00000,0.16278,4.00000,-0.31963,4.00000,0.38739
4.01054,4.01000,0.33865,4.01000,0.15410,4.01000,-0.33294,4.01000,0.37172
4.02054,4.02000,0.32244,4.02000,0.14191,4.02000,-0.35121,4.02000,0.35283
4.03054,4.03000,0.30399,4.03000,0.12665,4.03000,-0.37460,4.03000,0.33108
4.04054,4.04000,0.28367,4.04000,0.10892,4.04000,-0.40279,4.04000,0.30704
4.05054,4.05000,0.26206,4.05000,0.08947,4.05000,-0.43500,4.05000,0.28154
4.06054,4.06000,0.23993,4.06000,0.06916,4.06000,-0.46996,4.06000,0.25557
4.07055,4.07000,0.21819,4.07000,0.04889,4.07000,-0.50606,4.07000,0.23024
4.08055,4.08000,0.19780,4.08000,0.02955,4.08000,-0.54142,4.08000,0.20669
4.09055,4.09000,0.17973,4.09000,0.01192,4.09000,-0.57402,4.09000,0.18597
4.10055,4.10000,0.16481,4.10000,-0.00330,4.10000,-0.60188,4.10000,0.16899
4.11055,4.11000,0.15374,4.11000,-0.01562,4.11000,-0.62320,4.11000,0.15646
4.12055,4.12000,0.14697,4.12000,-0.02467,4.12000,-0.63643,4.12000,0.14876
4.13055,4.13000,0.14464,4.13000,-0.03027,4.13000,-0.64044,4.13000,0.14598
4.14056,4.14000,0.14657,4.14000,-0.03240,4.14000,-0.63450,4.14000,0.14783
4.15056,4.15000,0.15223,4.15000,-0.03113,4.15000,-0.61835,4.15000,0.15366
4.16056,4.16000,0.16071,4.16000,-0.02668,4.16000,-0.59215,4.16000,0.16246
4.17056,4.17000,0.17081,4.17000,-0.01933,4.17000,-0.55644,4.17000,0.17294
4.18056,4.18000,0.18109,4.18000,-0.00944,4.18000,-0.51210,4.18000,0.18356
4.19056,4.19000,0.19000,4.19000,0.00258,4.19000,-0.46026,4.19000,0.19271
4.20056,4.20000,0.19602,4.20000,0.01627,4.20000,-0.40224,4.20000,0.19886
4.21056,4.21000,0.19789,4.21000,0.03111,4.21000,-0.33942,4.21000,0.20074
4.22057,4.22000,0.19476,4.22000,0.04649,4.22000,-0.27324,4.22000,0.19755
4.23057,4.23000,0.18630,4.23000,0.06170,4.23000,-0.20514,4.23000,0.18911
4.24057,4.24000,0.17280,4.24000,0.07592,4.24000,-0.13647,4.24000,0.17591
4.25057,4.25000,0.15513,4.25000,0.08816,4.25000,-0.06854,4.25000,0.15909
4.26057,4.26000,0.13463,4.26000,0.09730,4.26000,-0.00254,4.26000,0.14042
4.27057,4.27000,0.11298,4.27000,0.10208,4.27000,0.06044,4.27000,0.12206
4.28057,4.28000,0.09199,4.28000,0.10114,4.28000,0.11949,4.28000,0.10645
4.29058,4.29000,0.07343,4.29000,0.09305,4.29000,0.17382,4.29000,0.09604
4.30058,4.30000,0.05884,4.30000,0.07644,4.30000,0.22285,4.30000,0.09314
4.31058,4.31000,0.04935,4.31000,0.05010,4.31000,0.26616,4.31000,0.09966
4.32058,4.32000,0.04564,4.32000,0.01308,4.32000,0.30352,4.32000,0.11696
4.33058,4.33000,0.04785,4.33000,-0.03513,4.33000,0.33485,4.33000,0.14570
4.34058,4.34000,0.05563,4.34000,-0.09453,4.34000,0.36022,4.34000,0.18569
4.35058,4.35000,0.06825,4.35000,-0.16451,4.35000,0.37974,4.35000,0.23584
4.36058,4.36000,0.08471,4.36000,-0.24378,4.36000,0.39354,4.36000,0.29427
4.37059,4.37000,0.10390,4.37000,-0.33037,4.37000,0.40167,4.37000,0.35840
4.38059,4.38000,0.12482,4.38000,-0.42159,4.38000,0.40409,4.38000,0.42521
4.39059,4.39000,0.14673,4.39000,-0.51410,4.39000,0.40059,4.39000,0.49155
4.40059,4.40000,0.16931,4.40000,-0.60395,4.40000,0.39077,4.40000,0.55447
4.41059,4.41000,0.19276,4.41000,-0.68672,4.41000,0.37411,4.41000,0.61159
4.42059,4.42000,0.21789,4.42000,-0.75768,4.42000,0.34997,4.42000,0.66143
4.43059,4.43000,0.24613,4.43000,-0.81199,4.43000,0.31770,4.43000,0.70368
4.44060,4.44000,0.27947,4.44000,-0.84492,4.44000,0.27675,4.44000,0.73940
4.45060,4.45000,0.32045,4.45000,-0.85217,4.45000,0.22678,4.45000,0.77115
4.46060,4.46000,0.37205,4.46000,-0.83011,4.46000,0.16778,4.46000,0.80296
4.47060,4.47000,0.43755,4.47000,-0.77612,4.47000,0.10015,4.47000,0.84010
4.48060,4.48000,0.52041,4.48000,-0.68889,4.48000,0.02472,4.48000,0.88886
4.49060,4.49000,0.62408,4.49000,-0.56863,4.49000,-0.05725,4.49000,0.95601
4.50060,4.50000,0.75179,4.50000,-0.41725,4.50000,-0.14422,4.50000,1.04824
4.51060,4.51000,0.90635,4.51000,-0.23847,4.51000,-0.23453,4.51000,1.17160
4.52061,4.52000,1.08990,4.52000,-0.03770,4.52000,-0.32655,4.52000,1.33079
4.53061,4.53000,1.30366,4.53000,0.17820,4.53000,-0.41892,4.53000,1.52865
4.54061,4.54000,1.54769,4.54000,0.40138,4.54000,-0.51070,4.54000,1.76577
4.55061,4.55000,1.82069,4.55000,0.62357,4.55000,-0.60155,4.55000,2.04027
4.56061,4.56000,2.11980,4.56000,0.83682,4.56000,-0.69176,4.56000,2.34786
4.57061,4.57000,2.44069,4.57000,1.03426,4.57000,-0.78226,4.57000,2.68227
4.58061,4.58000,2.77767,4.58000,1.21065,4.58000,-0.87454,4.58000,3.03572
4.59062,4.59000,3.12408,4.59000,1.36288,4.59000,-0.97050,4.59000,3.39970
4.60062,4.60000,3.47261,4.60000,1.49008,4.60000,-1.07217,4.60000,3.76553
4.61062,4.61000,3.81571,4.61000,1.59357,4.61000,-1.18150,4.61000,4.12495
4.62062,4.62000,4.14591,4.62000,1.67648,4.62000,-1.30013,4.62000,4.47042
4.63062,4.63000,4.45606,4.63000,1.74327,4.63000,-1.42917,4.63000,4.79530
4.64062,4.64000,4.73948,4.64000,1.79908,4.64000,-1.56911,4.64000,5.09385
4.65062,4.65000,4.99033,4.65000,1.84912,4.65000,-1.71968,4.65000,5.36133
4.66063,4.66000,5.20390,4.66000,1.89806,4.66000,-1.87992,4.66000,5.59417
4.67063,4.67000,5.37716,4.67000,1.94961,4.67000,-2.04829,4.67000,5.79019
4.68063,4.68000,5.50917,4.68000,2.00614,4.68000,-2.22276,4.68000,5.94893
4.69063,4.69000,5.60142,4.69000,2.06857,4.69000,-2.40109,4.69000,6.07185
4.70063,4.70000,5.65778,4.70000,2.13639,4.70000,-2.58103,4.70000,6.16223
4.71063,4.71000,5.68422,4.71000,2.20781,4.71000,-2.76055,4.71000,6.22491
4.72063,4.72000,5.68812,4.72000,2.28010,4.72000,-2.93801,4.72000,6.26582
4.73063,4.73000,5.67756,4.73000,2.35001,4.73000,-3.11226,4.73000,6.29132
4.74064,4.74000,5.66058,4.74000,2.41424,4.74000,-3.28268,4.74000,6.30777
4.75064,4.75000,5.64453,4.75000,2.46983,4.75000,-3.44917,4.75000,6.32102
4.76064,4.76000,5.63560,4.76000,2.51457,4.76000,-3.61198,4.76000,6.33611
4.77064,4.77000,5.63846,4.77000,2.54723,4.77000,-3.77163,4.77000,6.35707
4.78064,4.78000,5.65616,4.78000,2.56760,4.78000,-3.92871,4.78000,6.38684
4.79064,4.79000,5.69011,4.79000,2.57648,4.79000,-4.08371,4.79000,6.42720
4.80064,4.80000,5.74026,4.80000,2.57554,4.80000,-4.23687,4.80000,6.47892
4.81065,4.81000,5.80531,4.81000,2.56710,4.81000,-4.38815,4.81000,6.54186
4.82065,4.82000,5.88302,4.82000,2.55384,4.82000,-4.53725,4.82000,6.61511
4.83065,4.83000,5.97051,4.83000,2.53862,4.83000,-4.68371,4.83000,6.69719
4.84065,4.84000,6.06457,4.84000,2.52414,4.84000,-4.82714,4.84000,6.78626
4.85065,4.85000,6.16205,4.85000,2.51268,4.85000,-4.96735,4.85000,6.88031
4.86065,4.86000,6.26017,4.86000,2.50595,4.86000,-5.10464,4.86000,6.97742
4.87065,4.87000,6.35677,4.87000,2.50480,4.87000,-5.23985,4.87000,7.07588
4.88065,4.88000,6.45057,4.88000,2.50917,4.88000,-5.37446,4.88000,7.17436
4.89066,4.89000,6.54116,4.89000,2.51797,4.89000,-5.51050,4.89000,7.27196
4.90066,4.90000,6.62904,4.90000,2.52916,4.90000,-5.65041,4.90000,7.36814
4.91066,4.91000,6.71533,4.91000,2.53983,4.91000,-5.79665,4.91000,7.46258
4.92066,4.92000,6.80143,4.92000,2.54642,4.92000,-5.95142,4.92000,7.55491
4.93066,4.93000,6.88858,4.93000,2.54492,4.93000,-6.11617,4.93000,7.64444
4.94066,4.94000,6.97741,4.94000,2.53120,4.94000,-6.29127,4.94000,7.72981
4.95066,4.95000,7.06755,4.95000,2.50119,4.95000,-6.47570,4.95000,7.80886
4.96067,4.96000,7.15747,4.96000,2.45112,4.96000,-6.66695,4.96000,7.87854
4.97067,4.97000,7.24454,4.97000,2.37768,4.97000,-6.86110,4.97000,7.93515
4.98067,4.98000,7.32521,4.98000,2.27809,4.98000,-7.05311,4.98000,7.97463
4.99067,4.99000,7.39545,4.99000,2.15015,4.99000,-7.23733,4.99000,7.99309
5.00067,5.00000,7.45116,5.00000,1.99216,5.00000,-7.40811,5.00000,7.98726
5.01067,5.01000,7.48858,5.01000,1.80296,5.01000,-7.56047,5.01000,7.95499
5.02067,5.02000,7.50465,5.02000,1.58184,5.02000,-7.69072,5.02000,7.89556
5.03067,5.03000,7.49729,5.03000,1.32859,5.03000,-7.79683,5.03000,7.81005
5.04068,5.04000,7.46562,5.04000,1.04355,5.04000,-7.87863,5.04000,7.70143
5.05068,5.05000,7.41010,5.05000,0.72757,5.05000,-7.93745,5.05000,7.57462
5.06068,5.06000,7.33264,5.06000,0.38207,5.06000,-7.97564,5.06000,7.43641
5.07068,5.07000,7.23656,5.07000,0.00887,5.07000,-7.99569,5.07000,7.29522
5.08068,5.08000,7.12646,5.08000,-0.38988,5.08000,-7.99953,5.08000,7.16056
5.09068,5.09000,7.00784,5.09000,-0.81185,5.09000,-7.98797,5.09000,7.04239
5.10068,5.10000,6.88663,5.10000,-1.25447,5.10000,-7.96040,5.10000,6.95027
5.11069,5.11000,6.76843,5.11000,-1.71473,5.11000,-7.91486,5.11000,6.89235
5.12069,5.12000,6.65778,5.12000,-2.18880,5.12000,-7.84823,5.12000,6.87428
5.13069,5.13000,6.55732,5.13000,-2.67148,5.13000,-7.75658,5.13000,6.89826
5.14069,5.14000,6.46738,5.14000,-3.15584,5.14000,-7.63563,5.14000,6.96239
5.15069,5.15000,6.38577,5.15000,-3.63299,5.15000,-7.48125,5.15000,7.06055
5.16069,5.16000,6.30816,5.16000,-4.09241,5.16000,-7.28994,5.16000,7.18293
5.17069,5.17000,6.22856,5.17000,-4.52251,5.17000,-7.05925,5.17000,7.31690
5.18069,5.18000,6.14001,5.18000,-4.91174,5.18000,-6.78815,5.18000,7.44833
5.19070,5.19000,6.03534,5.19000,-5.24969,5.19000,-6.47713,5.19000,7.56295
5.20070,5.20000,5.90780,5.20000,-5.52828,5.20000,-6.12826,5.20000,7.64778
5.21070,5.21000,5.75176,5.21000,-5.74263,5.21000,-5.74504,5.21000,7.69239
5.22070,5.22000,5.56326,5.22000,-5.89154,5.22000,-5.33217,5.22000,7.68976
5.23070,5.23000,5.34060,5.23000,-5.97758,5.23000,-4.89532,5.23000,7.63693
5.24070,5.24000,5.08459,5.24000,-6.00663,5.24000,-4.44071,5.24000,7.53503
5.25070,5.25000,4.79880,5.25000,-5.98715,5.25000,-3.97487,5.25000,7.38895
5.26071,5.26000,4.48938,5.26000,-5.92921,5.26000,-3.50421,5.26000,7.20669
5.27071,5.27000,4.16464,5.27000,-5.84343,5.27000,-3.03480,5.27000,6.99831
5.28071,5.28000,3.83449,5.28000,-5.74007,5.28000,-2.57207,5.28000,6.77496
5.29071,5.29000,3.50955,5.29000,-5.62831,5.29000,-2.12063,5.29000,6.54771
5.30071,5.30000,3.20034,5.30000,-5.51575,5.30000,-1.68421,5.30000,6.32678
5.31071,5.31000,2.91635,5.31000,-5.40828,5.31000,-1.26557,5.31000,6.12079
5.32071,5.32000,2.66541,5.32000,-5.31008,5.32000,-0.86666,5.32000,5.93646
5.33071,5.33000,2.45315,5.33000,-5.22388,5.33000,-0.48864,5.33000,5.77846
5.34072,5.34000,2.28281,5.34000,-5.15127,5.34000,-0.13215,5.34000,5.64954
5.35072,5.35000,2.15529,5.35000,-5.09298,5.35000,0.20261,5.35000,5.55076
5.36072,5.36000,2.06935,5.36000,-5.04917,5.36000,0.51564,5.36000,5.48183
5.37072,5.37000,2.02195,5.37000,-5.01965,5.37000,0.80705,5.37000,5.44138
5.38072,5.38000,2.00850,5.38000,-5.00401,5.38000,1.07704,5.38000,5.42725
5.39072,5.39000,2.02327,5.39000,-5.00174,5.39000,1.32580,5.39000,5.43674
5.40072,5.40000,2.05975,5.40000,-5.01235,5.40000,1.55357,5.40000,5.46686
5.41073,5.41000,2.11109,5.41000,-5.03540,5.41000,1.76061,5.41000,5.51460
5.42073,5.42000,2.17064,5.42000,-5.07061,5.42000,1.94715,5.42000,5.57720
5.43073,5.43000,2.23235,5.43000,-5.11787,5.43000,2.11348,5.43000,5.65235
5.44073,5.44000,2.29112,5.44000,-5.17726,5.44000,2.25991,5.44000,5.73834
5.45073,5.45000,2.34297,5.45000,-5.24902,5.45000,2.38698,5.45000,5.83401
5.46073,5.46000,2.38494,5.46000,-5.33342,5.46000,2.49560,5.46000,5.93864
5.47073,5.47000,2.41491,5.47000,-5.43060,5.47000,2.58737,5.47000,6.05165
5.48073,5.48000,2.43128,5.48000,-5.54042,5.48000,2.66483,5.48000,6.17225
5.49074,5.49000,2.43274,5.49000,-5.66220,5.49000,2.73173,5.49000,6.29912
5.50074,5.50000,2.41809,5.50000,-5.79463,5.50000,2.79308,5.50000,6.43011
5.51074,5.51000,2.38615,5.51000,-5.93556,5.51000,2.85513,5.51000,6.56205
5.52074,5.52000,2.33593,5.52000,-6.08203,5.52000,2.92505,5.52000,6.69078
5.53074,5.53000,2.26678,5.53000,-6.23018,5.53000,3.01038,5.53000,6.81123
5.54074,5.54000,2.17865,5.54000,-6.37533,5.54000,3.11835,5.54000,6.91752
5.55074,5.55000,2.07224,5.55000,-6.51194,5.55000,3.25507,5.55000,7.00324
5.56075,5.56000,1.94918,5.56000,-6.63361,5.56000,3.42478,5.56000,7.06163
5.57075,5.57000,1.81211,5.57000,-6.73311,5.57000,3.62908,5.57000,7.08590
5.58075,5.58000,1.66479,5.58000,-6.80239,5.58000,3.86649,5.58000,7.06957
5.59075,5.59000,1.51219,5.59000,-6.83272,5.59000,4.13220,5.59000,7.00699
5.60075,5.60000,1.36059,5.60000,-6.81487,5.60000,4.41817,5.60000,6.89388
5.61075,5.61000,1.21768,5.61000,-6.73956,5.61000,4.71355,5.61000,6.72805
5.62075,5.62000,1.09258,5.62000,-6.59796,5.62000,5.00539,5.62000,6.51019
5.63076,5.63000,0.99572,5.63000,-6.38242,5.63000,5.27959,5.63000,6.24450
5.64076,5.64000,0.93833,5.64000,-6.08722,5.64000,5.52214,5.64000,5.93917
5.65076,5.65000,0.93161,5.65000,-5.70935,5.65000,5.72033,5.65000,5.60645
5.66076,5.66000,0.98544,5.66000,-5.24907,5.66000,5.86401,5.66000,5.26217
5.67076,5.67000,1.10703,5.67000,-4.71047,5.67000,5.94646,5.67000,4.92484
5.68076,5.68000,1.29952,5.68000,-4.10165,5.68000,5.96489,5.68000,4.61426
5.69076,5.69000,1.56105,5.69000,-3.43463,5.69000,5.92013,5.69000,4.34973
5.70076,5.70000,1.88423,5.70000,-2.72483,5.70000,5.81583,5.70000,4.14797
5.71077,5.71000,2.25626,5.71000,-1.99005,5.71000,5.65732,5.71000,4.02115
5.72077,5.72000,2.65972,5.72000,-1.24919,5.72000,5.45037,5.72000,3.97512
5.73077,5.73000,3.07399,5.73000,-0.52076,5.73000,5.20034,5.73000,4.00865
5.74077,5.74000,3.47707,5.74000,0.17842,5.74000,4.91165,5.74000,4.11361
5.75077,5.75000,3.84760,5.75000,0.83428,5.75000,4.58785,5.75000,4.27609
5.76077,5.76000,4.16654,5.76000,1.43597,5.76000,4.23202,5.76000,4.47814
5.77077,5.77000,4.41853,5.77000,1.97598,5.77000,3.84741,5.77000,4.69972
5.78078,5.78000,4.59288,5.78000,2.44979,5.78000,3.43812,5.78000,4.92068
5.79078,5.79000,4.68431,5.79000,2.85542,5.79000,3.00944,5.79000,5.12264
5.80078,5.80000,4.69324,5.80000,3.19286,5.80000,2.56793,5.80000,5.29063
5.81078,5.81000,4.62574,5.81000,3.46378,5.81000,2.12111,5.81000,5.41418
5.82078,5.82000,4.49306,5.82000,3.67132,5.82000,1.67686,5.82000,5.48808
5.83078,5.83000,4.31078,5.83000,3.81999,5.83000,1.24283,5.83000,5.51254
5.84078,5.84000,4.09779,5.84000,3.91563,5.84000,0.82583,5.84000,5.49300
5.85078,5.85000,3.87499,5.85000,3.96539,5.85000,0.43134,5.85000,5.43946
5.86079,5.86000,3.66382,5.86000,3.97754,5.86000,0.06324,5.86000,5.36540
5.87079,5.87000,3.48450,5.87000,3.96117,5.87000,-0.27617,5.87000,5.28630
5.88079,5.88000,3.35419,5.88000,3.92584,5.88000,-0.58608,5.88000,5.21788
5.89079,5.89000,3.28533,5.89000,3.88112,5.89000,-0.86688,5.89000,5.17434
5.90079,5.90000,3.28445,5.90000,3.83597,5.90000,-1.11989,5.90000,5.16680
5.91079,5.91000,3.35165,5.91000,3.79825,5.91000,-1.34700,5.91000,5.20220
5.92079,5.92000,3.48073,5.92000,3.77427,5.92000,-1.55054,5.92000,5.28271
5.93080,5.93000,3.66006,5.93000,3.76849,5.93000,-1.73304,5.93000,5.40579
5.94080,5.94000,3.87381,5.94000,3.78343,5.94000,-1.89712,5.94000,5.56475
5.95080,5.95000,4.10350,5.95000,3.81980,5.95000,-2.04551,5.95000,5.74962
5.96080,5.96000,4.32959,5.96000,3.87666,5.96000,-2.18099,5.96000,5.94832
