Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.92026,1.92000,-0.05964,1.92000,-0.01718,1.92000,0.12340,1.92000,-0.06416,1.92000,-0.03029,1.92000,-0.41178
1.93026,1.93000,-0.05302,1.93000,-0.01462,1.93000,0.11796,1.93000,-0.05546,1.93000,-0.02902,1.93000,-0.40106
1.94026,1.94000,-0.04621,1.94000,-0.01239,1.94000,0.11255,1.94000,-0.04720,1.94000,-0.02893,1.94000,-0.39041
1.95026,1.95000,-0.03931,1.95000,-0.01050,1.95000,0.10722,1.95000,-0.03950,1.95000,-0.02978,1.95000,-0.38044
1.96026,1.96000,-0.03240,1.96000,-0.00893,1.96000,0.10200,1.96000,-0.03249,1.96000,-0.03127,1.96000,-0.37171
1.97026,1.97000,-0.02558,1.97000,-0.00765,1.97000,0.09691,1.97000,-0.02626,1.97000,-0.03311,1.97000,-0.36470
1.98027,1.98000,-0.01896,1.98000,-0.00666,1.98000,0.09197,1.98000,-0.02085,1.98000,-0.03501,1.98000,-0.35979
1.99027,1.99000,-0.01267,1.99000,-0.00590,1.99000,0.08721,1.99000,-0.01625,1.99000,-0.03670,1.99000,-0.35715
2.00027,2.00000,-0.00683,2.00000,-0.00533,2.00000,0.08267,2.00000,-0.01238,2.00000,-0.03796,2.00000,-0.35682
2.01027,2.01000,-0.00158,2.01000,-0.00487,2.01000,0.07839,2.01000,-0.00914,2.01000,-0.03860,2.01000,-0.35864
2.02027,2.02000,0.00298,2.02000,-0.00445,2.02000,0.07441,2.02000,-0.00636,2.02000,-0.03846,2.02000,-0.36229
2.03027,2.03000,0.00680,2.03000,-0.00396,2.03000,0.07077,2.03000,-0.00386,2.03000,-0.03744,2.03000,-0.36732
2.04027,2.04000,0.00988,2.04000,-0.00331,2.04000,0.06748,2.04000,-0.00145,2.04000,-0.03550,2.04000,-0.37319
2.05028,2.05000,0.01231,2.05000,-0.00243,2.05000,0.06453,2.05000,0.00104,2.05000,-0.03265,2.05000,-0.37931
2.06028,2.06000,0.01420,2.06000,-0.00122,2.06000,0.06188,2.06000,0.00377,2.06000,-0.02899,2.06000,-0.38511
2.07028,2.07000,0.01573,2.07000,0.00036,2.07000,0.05947,2.07000,0.00685,2.07000,-0.02464,2.07000,-0.39005
2.08028,2.08000,0.01705,2.08000,0.00236,2.08000,0.05719,2.08000,0.01037,2.08000,-0.01975,2.08000,-0.39366
2.09028,2.09000,0.01830,2.09000,0.00476,2.09000,0.05497,2.09000,0.01433,2.09000,-0.01449,2.09000,-0.39559
2.10028,2.10000,0.01954,2.10000,0.00757,2.10000,0.05275,2.10000,0.01874,2.10000,-0.00900,2.10000,-0.39559
2.11028,2.11000,0.02077,2.11000,0.01073,2.11000,0.05048,2.11000,0.02352,2.11000,-0.00340,2.11000,-0.39355
2.12028,2.12000,0.02192,2.12000,0.01418,2.12000,0.04816,2.12000,0.02859,2.12000,0.00222,2.12000,-0.38945
2.13029,2.13000,0.02288,2.13000,0.01782,2.13000,0.04585,2.13000,0.03382,2.13000,0.00781,2.13000,-0.38343
2.14029,2.14000,0.02352,2.14000,0.02156,2.14000,0.04360,2.14000,0.03908,2.14000,0.01330,2.14000,-0.37572
2.15029,2.15000,0.02373,2.15000,0.02528,2.15000,0.04151,2.15000,0.04422,2.15000,0.01867,2.15000,-0.36663
2.16029,2.16000,0.02342,2.16000,0.02887,2.16000,0.03968,2.16000,0.04910,2.16000,0.02384,2.16000,-0.35656
2.17029,2.17000,0.02256,2.17000,0.03221,2.17000,0.03818,2.17000,0.05358,2.17000,0.02872,2.17000,-0.34594
2.18029,2.18000,0.02117,2.18000,0.03522,2.18000,0.03709,2.18000,0.05756,2.18000,0.03317,2.18000,-0.33519
2.19029,2.19000,0.01931,2.19000,0.03783,2.19000,0.03643,2.19000,0.06098,2.19000,0.03700,2.19000,-0.32468
2.20030,2.20000,0.01707,2.20000,0.04000,2.20000,0.03620,2.20000,0.06382,2.20000,0.04003,2.20000,-0.31474
2.21030,2.21000,0.01456,2.21000,0.04175,2.21000,0.03639,2.21000,0.06607,2.21000,0.04209,2.21000,-0.30558
2.22030,2.22000,0.01187,2.22000,0.04310,2.22000,0.03693,2.22000,0.06780,2.22000,0.04305,2.22000,-0.29731
2.23030,2.23000,0.00911,2.23000,0.04409,2.23000,0.03775,2.23000,0.06908,2.23000,0.04283,2.23000,-0.28992
2.24030,2.24000,0.00637,2.24000,0.04480,2.24000,0.03879,2.24000,0.06998,2.24000,0.04143,2.24000,-0.28330
2.25030,2.25000,0.00376,2.25000,0.04531,2.25000,0.03994,2.25000,0.07059,2.25000,0.03892,2.25000,-0.27724
2.26030,2.26000,0.00136,2.26000,0.04569,2.26000,0.04111,2.26000,0.07102,2.26000,0.03541,2.26000,-0.27144
2.27030,2.27000,-0.00071,2.27000,0.04599,2.27000,0.04217,2.27000,0.07132,2.27000,0.03104,2.27000,-0.26558
2.28031,2.28000,-0.00237,2.28000,0.04626,2.28000,0.04301,2.28000,0.07155,2.28000,0.02596,2.28000,-0.25928
2.29031,2.29000,-0.00353,2.29000,0.04652,2.29000,0.04350,2.29000,0.07174,2.29000,0.02035,2.29000,-0.25218
2.30031,2.30000,-0.00417,2.30000,0.04679,2.30000,0.04354,2.30000,0.07190,2.30000,0.01438,2.30000,-0.24394
2.31031,2.31000,-0.00426,2.31000,0.04704,2.31000,0.04303,2.31000,0.07199,2.31000,0.00822,2.31000,-0.23427
2.32031,2.32000,-0.00385,2.32000,0.04726,2.32000,0.04194,2.32000,0.07199,2.32000,0.00206,2.32000,-0.22299
2.33031,2.33000,-0.00301,2.33000,0.04742,2.33000,0.04025,2.33000,0.07185,2.33000,-0.00396,2.33000,-0.21001
2.34031,2.34000,-0.00183,2.34000,0.04748,2.34000,0.03799,2.34000,0.07150,2.34000,-0.00966,2.34000,-0.19536
2.35032,2.35000,-0.00039,2.35000,0.04740,2.35000,0.03523,2.35000,0.07088,2.35000,-0.01489,2.35000,-0.17918
2.36032,2.36000,0.00119,2.36000,0.04713,2.36000,0.03209,2.36000,0.06992,2.36000,-0.01952,2.36000,-0.16173
2.37032,2.37000,0.00285,2.37000,0.04664,2.37000,0.02868,2.37000,0.06854,2.37000,-0.02347,2.37000,-0.14335
2.38032,2.38000,0.00450,2.38000,0.04587,2.38000,0.02512,2.38000,0.06670,2.38000,-0.02673,2.38000,-0.12443
2.39032,2.39000,0.00610,2.39000,0.04478,2.39000,0.02155,2.39000,0.06435,2.39000,-0.02931,2.39000,-0.10537
2.40032,2.40000,0.00759,2.40000,0.04334,2.40000,0.01808,2.40000,0.06144,2.40000,-0.03128,2.40000,-0.08660
2.41032,2.41000,0.00893,2.41000,0.04151,2.41000,0.01482,2.41000,0.05797,2.41000,-0.03275,2.41000,-0.06853
2.42032,2.42000,0.01007,2.42000,0.03926,2.42000,0.01185,2.42000,0.05397,2.42000,-0.03381,2.42000,-0.05153
2.43033,2.43000,0.01103,2.43000,0.03658,2.43000,0.00922,2.43000,0.04952,2.43000,-0.03452,2.43000,-0.03599
2.44033,2.44000,0.01181,2.44000,0.03348,2.44000,0.00699,2.44000,0.04469,2.44000,-0.03489,2.44000,-0.02223
2.45033,2.45000,0.01246,2.45000,0.03000,2.45000,0.00514,2.45000,0.03963,2.45000,-0.03489,2.45000,-0.01052
2.46033,2.46000,0.01305,2.46000,0.02619,2.46000,0.00365,2.46000,0.03447,2.46000,-0.03440,2.46000,-0.00106
2.47033,2.47000,0.01364,2.47000,0.02214,2.47000,0.00249,2.47000,0.02935,2.47000,-0.03328,2.47000,0.00607
2.48033,2.48000,0.01429,2.48000,0.01796,2.48000,0.00159,2.48000,0.02441,2.48000,-0.03138,2.48000,0.01089
2.49033,2.49000,0.01507,2.49000,0.01374,2.49000,0.00090,2.49000,0.01977,2.49000,-0.02861,2.49000,0.01355
2.50034,2.50000,0.01599,2.50000,0.00962,2.50000,0.00034,2.50000,0.01552,2.50000,-0.02490,2.50000,0.01430
2.51034,2.51000,0.01704,2.51000,0.00571,2.51000,-0.00015,2.51000,0.01174,2.51000,-0.02031,2.51000,0.01353
2.52034,2.52000,0.01819,2.52000,0.00213,2.52000,-0.00059,2.52000,0.00845,2.52000,-0.01494,2.52000,0.01168
2.53034,2.53000,0.01937,2.53000,-0.00104,2.53000,-0.00103,2.53000,0.00568,2.53000,-0.00902,2.53000,0.00926
2.54034,2.54000,0.02050,2.54000,-0.00371,2.54000,-0.00150,2.54000,0.00342,2.54000,-0.00282,2.54000,0.00673
2.55034,2.55000,0.02151,2.55000,-0.00584,2.55000,-0.00198,2.55000,0.00164,2.55000,0.00333,2.55000,0.00452
2.56034,2.56000,0.02230,2.56000,-0.00740,2.56000,-0.00250,2.56000,0.00032,2.56000,0.00909,2.56000,0.00295
2.57034,2.57000,0.02278,2.57000,-0.00839,2.57000,-0.00304,2.57000,-0.00060,2.57000,0.01414,2.57000,0.00216
2.58035,2.58000,0.02289,2.58000,-0.00884,2.58000,-0.00357,2.58000,-0.00116,2.58000,0.01823,2.58000,0.00219
2.59035,2.59000,0.02257,2.59000,-0.00881,2.59000,-0.00406,2.59000,-0.00142,2.59000,0.02116,2.59000,0.00288
2.60035,2.60000,0.02182,2.60000,-0.00837,2.60000,-0.00447,2.60000,-0.00145,2.60000,0.02285,2.60000,0.00397
2.61035,2.61000,0.02065,2.61000,-0.00760,2.61000,-0.00473,2.61000,-0.00132,2.61000,0.02329,2.61000,0.00509
2.62035,2.62000,0.01910,2.62000,-0.00660,2.62000,-0.00481,2.62000,-0.00108,2.62000,0.02257,2.62000,0.00583
2.63035,2.63000,0.01727,2.63000,-0.00543,2.63000,-0.00465,2.63000,-0.00080,2.63000,0.02086,2.63000,0.00579
2.64035,2.64000,0.01530,2.64000,-0.00416,2.64000,-0.00424,2.64000,-0.00053,2.64000,0.01836,2.64000,0.00462
2.65036,2.65000,0.01339,2.65000,-0.00284,2.65000,-0.00361,2.65000,-0.00030,2.65000,0.01535,2.65000,0.00208
2.66036,2.66000,0.01176,2.66000,-0.00148,2.66000,-0.00279,2.66000,-0.00016,2.66000,0.01211,2.66000,-0.00197
2.67036,2.67000,0.01064,2.67000,-0.00009,2.67000,-0.00189,2.67000,-0.00011,2.67000,0.00891,2.67000,-0.00749
2.68036,2.68000,0.01026,2.68000,0.00134,2.68000,-0.00100,2.68000,-0.00017,2.68000,0.00603,2.68000,-0.01433
2.69036,2.69000,0.01079,2.69000,0.00282,2.69000,-0.00026,2.69000,-0.00036,2.69000,0.00370,2.69000,-0.02218
2.70036,2.70000,0.01232,2.70000,0.00436,2.70000,0.00024,2.70000,-0.00067,2.70000,0.00207,2.70000,-0.03063
2.71036,2.71000,0.01484,2.71000,0.00597,2.71000,0.00040,2.71000,-0.00110,2.71000,0.00124,2.71000,-0.03920
2.72037,2.72000,0.01824,2.72000,0.00762,2.72000,0.00015,2.72000,-0.00162,2.72000,0.00124,2.72000,-0.04735
2.73037,2.73000,0.02230,2.73000,0.00930,2.73000,-0.00049,2.73000,-0.00223,2.73000,0.00203,2.73000,-0.05459
2.74037,2.74000,0.02674,2.74000,0.01097,2.74000,-0.00150,2.74000,-0.00290,2.74000,0.00349,2.74000,-0.06047
2.75037,2.75000,0.03125,2.75000,0.01259,2.75000,-0.00279,2.75000,-0.00363,2.75000,0.00549,2.75000,-0.06463
2.76037,2.76000,0.03552,2.76000,0.01410,2.76000,-0.00424,2.76000,-0.00442,2.76000,0.00783,2.76000,-0.06688
2.77037,2.77000,0.03930,2.77000,0.01546,2.77000,-0.00573,2.77000,-0.00526,2.77000,0.01030,2.77000,-0.06711
2.78037,2.78000,0.04235,2.78000,0.01663,2.78000,-0.00710,2.78000,-0.00616,2.78000,0.01268,2.78000,-0.06539
2.79037,2.79000,0.04454,2.79000,0.01758,2.79000,-0.00824,2.79000,-0.00711,2.79000,0.01472,2.79000,-0.06192
2.80038,2.80000,0.04580,2.80000,0.01829,2.80000,-0.00904,2.80000,-0.00813,2.80000,0.01621,2.80000,-0.05697
2.81038,2.81000,0.04610,2.81000,0.01878,2.81000,-0.00944,2.81000,-0.00923,2.81000,0.01697,2.81000,-0.05091
2.82038,2.82000,0.04550,2.82000,0.01904,2.82000,-0.00938,2.82000,-0.01040,2.82000,0.01686,2.82000,-0.04415
2.83038,2.83000,0.04410,2.83000,0.01908,2.83000,-0.00884,2.83000,-0.01167,2.83000,0.01581,2.83000,-0.03711
2.84038,2.84000,0.04206,2.84000,0.01894,2.84000,-0.00785,2.84000,-0.01305,2.84000,0.01379,2.84000,-0.03019
2.85038,2.85000,0.03958,2.85000,0.01862,2.85000,-0.00642,2.85000,-0.01454,2.85000,0.01083,2.85000,-0.02375
2.86038,2.86000,0.03687,2.86000,0.01815,2.86000,-0.00463,2.86000,-0.01614,2.86000,0.00697,2.86000,-0.01806
2.87039,2.87000,0.03412,2.87000,0.01757,2.87000,-0.00256,2.87000,-0.01783,2.87000,0.00230,2.87000,-0.01333
2.88039,2.88000,0.03151,2.88000,0.01689,2.88000,-0.00029,2.88000,-0.01959,2.88000,-0.00309,2.88000,-0.00967
2.89039,2.89000,0.02918,2.89000,0.01614,2.89000,0.00208,2.89000,-0.02137,2.89000,-0.00905,2.89000,-0.00707
2.90039,2.90000,0.02723,2.90000,0.01535,2.90000,0.00446,2.90000,-0.02314,2.90000,-0.01542,2.90000,-0.00546
2.91039,2.91000,0.02570,2.91000,0.01453,2.91000,0.00676,2.91000,-0.02485,2.91000,-0.02196,2.91000,-0.00464
2.92039,2.92000,0.02458,2.92000,0.01370,2.92000,0.00890,2.92000,-0.02644,2.92000,-0.02842,2.92000,-0.00435
2.93039,2.93000,0.02386,2.93000,0.01286,2.93000,0.01082,2.93000,-0.02788,2.93000,-0.03452,2.93000,-0.00429
2.94039,2.94000,0.02349,2.94000,0.01203,2.94000,0.01246,2.94000,-0.02914,2.94000,-0.03997,2.94000,-0.00409
2.95040,2.95000,0.02341,2.95000,0.01119,2.95000,0.01378,2.95000,-0.03021,2.95000,-0.04450,2.95000,-0.00340
2.96040,2.96000,0.02356,2.96000,0.01034,2.96000,0.01474,2.96000,-0.03109,2.96000,-0.04787,2.96000,-0.00193
2.97040,2.97000,0.02387,2.97000,0.00948,2.97000,0.01534,2.97000,-0.03180,2.97000,-0.04994,2.97000,0.00054
2.98040,2.98000,0.02425,2.98000,0.00860,2.98000,0.01560,2.98000,-0.03235,2.98000,-0.05063,2.98000,0.00410
2.99040,2.99000,0.02459,2.99000,0.00769,2.99000,0.01556,2.99000,-0.03276,2.99000,-0.05000,2.99000,0.00873
3.00040,3.00000,0.02477,3.00000,0.00676,3.00000,0.01531,3.00000,-0.03303,3.00000,-0.04818,3.00000,0.01425
3.01040,3.01000,0.02463,3.01000,0.00581,3.01000,0.01493,3.01000,-0.03317,3.01000,-0.04539,3.01000,0.02039
3.02041,3.02000,0.02400,3.02000,0.00485,3.02000,0.01456,3.02000,-0.03318,3.02000,-0.04192,3.02000,0.02682
3.03041,3.03000,0.02271,3.03000,0.00389,3.03000,0.01432,3.03000,-0.03307,3.03000,-0.03803,3.03000,0.03316
3.04041,3.04000,0.02063,3.04000,0.00293,3.04000,0.01435,3.04000,-0.03285,3.04000,-0.03399,3.04000,0.03905
3.05041,3.05000,0.01768,3.05000,0.00197,3.05000,0.01477,3.05000,-0.03251,3.05000,-0.02999,3.05000,0.04417
3.06041,3.06000,0.01386,3.06000,0.00103,3.06000,0.01566,3.06000,-0.03205,3.06000,-0.02616,3.06000,0.04829
3.07041,3.07000,0.00924,3.07000,0.00011,3.07000,0.01707,3.07000,-0.03144,3.07000,-0.02256,3.07000,0.05123
3.08041,3.08000,0.00403,3.08000,-0.00078,3.08000,0.01900,3.08000,-0.03066,3.08000,-0.01921,3.08000,0.05294
3.09041,3.09000,-0.00153,3.09000,-0.00161,3.09000,0.02136,3.09000,-0.02968,3.09000,-0.01609,3.09000,0.05343
3.10042,3.10000,-0.00711,3.10000,-0.00234,3.10000,0.02406,3.10000,-0.02846,3.10000,-0.01314,3.10000,0.05274
3.11042,3.11000,-0.01238,3.11000,-0.00293,3.11000,0.02695,3.11000,-0.02697,3.11000,-0.01029,3.11000,0.05101
3.12042,3.12000,-0.01699,3.12000,-0.00331,3.12000,0.02987,3.12000,-0.02519,3.12000,-0.00749,3.12000,0.04837
3.13042,3.13000,-0.02064,3.13000,-0.00341,3.13000,0.03267,3.13000,-0.02309,3.13000,-0.00470,3.13000,0.04498
3.14042,3.14000,-0.02310,3.14000,-0.00314,3.14000,0.03519,3.14000,-0.02065,3.14000,-0.00198,3.14000,0.04101
3.15042,3.15000,-0.02418,3.15000,-0.00240,3.15000,0.03730,3.15000,-0.01786,3.15000,0.00060,3.15000,0.03664
3.16042,3.16000,-0.02378,3.16000,-0.00111,3.16000,0.03890,3.16000,-0.01470,3.16000,0.00288,3.16000,0.03204
3.17043,3.17000,-0.02189,3.17000,0.00079,3.17000,0.03989,3.17000,-0.01119,3.17000,0.00467,3.17000,0.02739
3.18043,3.18000,-0.01855,3.18000,0.00333,3.18000,0.04023,3.18000,-0.00737,3.18000,0.00576,3.18000,0.02291
3.19043,3.19000,-0.01394,3.19000,0.00650,3.19000,0.03990,3.19000,-0.00330,3.19000,0.00597,3.19000,0.01879
3.20043,3.20000,-0.00827,3.20000,0.01024,3.20000,0.03891,3.20000,0.00093,3.20000,0.00514,3.20000,0.01527
3.21043,3.21000,-0.00186,3.21000,0.01447,3.21000,0.03733,3.21000,0.00521,3.21000,0.00317,3.21000,0.01259
3.22043,3.22000,0.00494,3.22000,0.01903,3.22000,0.03527,3.22000,0.00940,3.22000,0.00007,3.22000,0.01095
3.23043,3.23000,0.01173,3.23000,0.02374,3.23000,0.03285,3.23000,0.01336,3.23000,-0.00413,3.23000,0.01053
3.24043,3.24000,0.01817,3.24000,0.02843,3.24000,0.03024,3.24000,0.01696,3.24000,-0.00928,3.24000,0.01147
3.25044,3.25000,0.02395,3.25000,0.03291,3.25000,0.02759,3.25000,0.02008,3.25000,-0.01522,3.25000,0.01382
3.26044,3.26000,0.02887,3.26000,0.03700,3.26000,0.02503,3.26000,0.02261,3.26000,-0.02171,3.26000,0.01761
3.27044,3.27000,0.03283,3.27000,0.04059,3.27000,0.02267,3.27000,0.02449,3.27000,-0.02855,3.27000,0.02278
3.28044,3.28000,0.03582,3.28000,0.04357,3.28000,0.02058,3.28000,0.02570,3.28000,-0.03548,3.28000,0.02925
3.29044,3.29000,0.03794,3.29000,0.04590,3.29000,0.01880,3.29000,0.02624,3.29000,-0.04228,3.29000,0.03688
3.30044,3.30000,0.03932,3.30000,0.04759,3.30000,0.01734,3.30000,0.02616,3.30000,-0.04869,3.30000,0.04552
3.31044,3.31000,0.04008,3.31000,0.04867,3.31000,0.01617,3.31000,0.02553,3.31000,-0.05448,3.31000,0.05499
3.32045,3.32000,0.04039,3.32000,0.04919,3.32000,0.01528,3.32000,0.02443,3.32000,-0.05943,3.32000,0.06508
3.33045,3.33000,0.04036,3.33000,0.04923,3.33000,0.01465,3.33000,0.02295,3.33000,-0.06333,3.33000,0.07559
3.34045,3.34000,0.04007,3.34000,0.04885,3.34000,0.01425,3.34000,0.02119,3.34000,-0.06603,3.34000,0.08628
3.35045,3.35000,0.03960,3.35000,0.04813,3.35000,0.01404,3.35000,0.01925,3.35000,-0.06743,3.35000,0.09689
3.36045,3.36000,0.03902,3.36000,0.04714,3.36000,0.01399,3.36000,0.01722,3.36000,-0.06750,3.36000,0.10717
3.37045,3.37000,0.03838,3.37000,0.04595,3.37000,0.01405,3.37000,0.01518,3.37000,-0.06630,3.37000,0.11686
3.38045,3.38000,0.03773,3.38000,0.04461,3.38000,0.01418,3.38000,0.01320,3.38000,-0.06392,3.38000,0.12573
3.39045,3.39000,0.03715,3.39000,0.04319,3.39000,0.01431,3.39000,0.01134,3.39000,-0.06051,3.39000,0.13356
3.40046,3.40000,0.03667,3.40000,0.04171,3.40000,0.01440,3.40000,0.00963,3.40000,-0.05627,3.40000,0.14020
3.41046,3.41000,0.03633,3.41000,0.04024,3.41000,0.01439,3.41000,0.00809,3.41000,-0.05139,3.41000,0.14553
3.42046,3.42000,0.03612,3.42000,0.03880,3.42000,0.01426,3.42000,0.00674,3.42000,-0.04605,3.42000,0.14946
3.43046,3.43000,0.03599,3.43000,0.03742,3.43000,0.01401,3.43000,0.00558,3.43000,-0.04043,3.43000,0.15197
3.44046,3.44000,0.03586,3.44000,0.03613,3.44000,0.01365,3.44000,0.00459,3.44000,-0.03465,3.44000,0.15305
3.45046,3.45000,0.03563,3.45000,0.03495,3.45000,0.01324,3.45000,0.00378,3.45000,-0.02879,3.45000,0.15271
3.46046,3.46000,0.03517,3.46000,0.03390,3.46000,0.01284,3.46000,0.00315,3.46000,-0.02290,3.46000,0.15102
3.47047,3.47000,0.03439,3.47000,0.03300,3.47000,0.01254,3.47000,0.00271,3.47000,-0.01702,3.47000,0.14805
3.48047,3.48000,0.03323,3.48000,0.03226,3.48000,0.01241,3.48000,0.00249,3.48000,-0.01117,3.48000,0.14394
3.49047,3.49000,0.03168,3.49000,0.03171,3.49000,0.01250,3.49000,0.00251,3.49000,-0.00539,3.49000,0.13886
3.50047,3.50000,0.02980,3.50000,0.03139,3.50000,0.01284,3.50000,0.00283,3.50000,0.00024,3.50000,0.13302
3.51047,3.51000,0.02768,3.51000,0.03134,3.51000,0.01343,3.51000,0.00351,3.51000,0.00565,3.51000,0.12665
3.52047,3.52000,0.02545,3.52000,0.03159,3.52000,0.01422,3.52000,0.00458,3.52000,0.01077,3.52000,0.12000
3.53047,3.53000,0.02328,3.53000,0.03220,3.53000,0.01517,3.53000,0.00609,3.53000,0.01554,3.53000,0.11329
3.54047,3.54000,0.02132,3.54000,0.03320,3.54000,0.01622,3.54000,0.00807,3.54000,0.01990,3.54000,0.10671
3.55048,3.55000,0.01974,3.55000,0.03461,3.55000,0.01731,3.55000,0.01051,3.55000,0.02382,3.55000,0.10040
3.56048,3.56000,0.01870,3.56000,0.03644,3.56000,0.01839,3.56000,0.01341,3.56000,0.02724,3.56000,0.09442
3.57048,3.57000,0.01835,3.57000,0.03867,3.57000,0.01941,3.57000,0.01673,3.57000,0.03008,3.57000,0.08878
3.58048,3.58000,0.01885,3.58000,0.04127,3.58000,0.02032,3.58000,0.02042,3.58000,0.03223,3.58000,0.08346
3.59048,3.59000,0.02030,3.59000,0.04416,3.59000,0.02109,3.59000,0.02442,3.59000,0.03351,3.59000,0.07836
3.60048,3.60000,0.02276,3.60000,0.04724,3.60000,0.02166,3.60000,0.02861,3.60000,0.03373,3.60000,0.07335
3.61048,3.61000,0.02625,3.61000,0.05037,3.61000,0.02201,3.61000,0.03288,3.61000,0.03265,3.61000,0.06826
3.62049,3.62000,0.03075,3.62000,0.05338,3.62000,0.02213,3.62000,0.03704,3.62000,0.03009,3.62000,0.06292
3.63049,3.63000,0.03618,3.63000,0.05606,3.63000,0.02201,3.63000,0.04091,3.63000,0.02590,3.63000,0.05715
3.64049,3.64000,0.04244,3.64000,0.05819,3.64000,0.02169,3.64000,0.04427,3.64000,0.02001,3.64000,0.05077
3.65049,3.65000,0.04946,3.65000,0.05953,3.65000,0.02120,3.65000,0.04685,3.65000,0.01243,3.65000,0.04362
3.66049,3.66000,0.05719,3.66000,0.05986,3.66000,0.02057,3.66000,0.04843,3.66000,0.00327,3.66000,0.03557
3.67049,3.67000,0.06559,3.67000,0.05902,3.67000,0.01982,3.67000,0.04874,3.67000,-0.00730,3.67000,0.02649
3.68049,3.68000,0.07470,3.68000,0.05688,3.68000,0.01898,3.68000,0.04759,3.68000,-0.01903,3.68000,0.01632
3.69050,3.69000,0.08455,3.69000,0.05343,3.69000,0.01802,3.69000,0.04482,3.69000,-0.03163,3.69000,0.00499
3.70050,3.70000,0.09516,3.70000,0.04879,3.70000,0.01695,3.70000,0.04034,3.70000,-0.04476,3.70000,-0.00751
3.71050,3.71000,0.10652,3.71000,0.04320,3.71000,0.01572,3.71000,0.03417,3.71000,-0.05801,3.71000,-0.02114
3.72050,3.72000,0.11857,3.72000,0.03706,3.72000,0.01432,3.72000,0.02647,3.72000,-0.07096,3.72000,-0.03587
3.73050,3.73000,0.13117,3.73000,0.03090,3.73000,0.01275,3.73000,0.01751,3.73000,-0.08314,3.73000,-0.05166
3.74050,3.74000,0.14411,3.74000,0.02535,3.74000,0.01100,3.74000,0.00772,3.74000,-0.09402,3.74000,-0.06844
3.75050,3.75000,0.15713,3.75000,0.02113,3.75000,0.00910,3.75000,-0.00236,3.75000,-0.10308,3.75000,-0.08613
3.76050,3.76000,0.16996,3.76000,0.01892,3.76000,0.00710,3.76000,-0.01213,3.76000,-0.10978,3.76000,-0.10460
3.77051,3.77000,0.18229,3.77000,0.01932,3.77000,0.00507,3.77000,-0.02097,3.77000,-0.11363,3.77000,-0.12368
3.78051,3.78000,0.19389,3.78000,0.02275,3.78000,0.00308,3.78000,-0.02831,3.78000,-0.11423,3.78000,-0.14313
3.79051,3.79000,0.20452,3.79000,0.02937,3.79000,0.00123,3.79000,-0.03373,3.79000,-0.11133,3.79000,-0.16265
3.80051,3.80000,0.21406,3.80000,0.03904,3.80000,-0.00040,3.80000,-0.03705,3.80000,-0.10483,3.80000,-0.18194
3.81051,3.81000,0.22245,3.81000,0.05132,3.81000,-0.00172,3.81000,-0.03832,3.81000,-0.09483,3.81000,-0.20070
3.82051,3.82000,0.22972,3.82000,0.06549,3.82000,-0.00267,3.82000,-0.03790,3.82000,-0.08156,3.82000,-0.21875
3.83051,3.83000,0.23601,3.83000,0.08064,3.83000,-0.00320,3.83000,-0.03639,3.83000,-0.06543,3.83000,-0.23609
3.84052,3.84000,0.24153,3.84000,0.09575,3.84000,-0.00326,3.84000,-0.03462,3.84000,-0.04691,3.84000,-0.25292
3.85052,3.85000,0.24658,3.85000,0.10987,3.85000,-0.00282,3.85000,-0.03355,3.85000,-0.02659,3.85000,-0.26973
3.86052,3.86000,0.25148,3.86000,0.12219,3.86000,-0.00186,3.86000,-0.03414,3.86000,-0.00509,3.86000,-0.28729
3.87052,3.87000,0.25661,3.87000,0.13226,3.87000,-0.00037,3.87000,-0.03726,3.87000,0.01697,3.87000,-0.30672
3.88052,3.88000,0.26232,3.88000,0.14006,3.88000,0.00165,3.88000,-0.04353,3.88000,0.03903,3.88000,-0.32945
3.89052,3.89000,0.26899,3.89000,0.14618,3.89000,0.00419,3.89000,-0.05326,3.89000,0.06063,3.89000,-0.35719
3.90052,3.90000,0.27696,3.90000,0.15187,3.90000,0.00727,3.90000,-0.06629,3.90000,0.08148,3.90000,-0.39184
3.91052,3.91000,0.28656,3.91000,0.15912,3.91000,0.01090,3.91000,-0.08200,3.91000,0.10142,3.91000,-0.43542
3.92053,3.92000,0.29811,3.92000,0.17055,3.92000,0.01509,3.92000,-0.09924,3.92000,0.12043,3.92000,-0.48992
3.93053,3.93000,0.31198,3.93000,0.18937,3.93000,0.01985,3.93000,-0.11643,3.93000,0.13850,3.93000,-0.55716
3.94053,3.94000,0.32859,3.94000,0.21924,3.94000,0.02514,3.94000,-0.13163,3.94000,0.15560,3.94000,-0.63859
3.95053,3.95000,0.34849,3.95000,0.26405,3.95000,0.03087,3.95000,-0.14263,3.95000,0.17161,3.95000,-0.73514
