Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.20715,49.20000,-172.24083,49.20000,-8.89973,49.20000,5.38303
49.21716,49.21000,-172.43079,49.21000,-8.64056,49.21000,5.32364
49.22716,49.22000,-172.63574,49.22000,-8.38279,49.22000,5.26099
49.23716,49.23000,-172.85652,49.23000,-8.12937,49.23000,5.19180
49.24716,49.24000,-173.09317,49.24000,-7.88266,49.24000,5.11249
49.25716,49.25000,-173.34500,49.25000,-7.64446,49.25000,5.01954
49.26716,49.26000,-173.61073,49.26000,-7.41594,49.26000,4.90979
49.27716,49.27000,-173.88863,49.27000,-7.19766,49.27000,4.78070
49.28717,49.28000,-174.17685,49.28000,-6.98963,49.28000,4.63064
49.29717,49.29000,-174.47359,49.29000,-6.79136,49.29000,4.45896
49.30717,49.30000,-174.77733,49.30000,-6.60187,49.30000,4.26612
49.31717,49.31000,-175.08704,49.31000,-6.41976,49.31000,4.05364
49.32717,49.32000,-175.40227,49.32000,-6.24324,49.32000,3.82399
49.33717,49.33000,-175.72319,49.33000,-6.07022,49.33000,3.58040
49.34718,49.34000,-176.05058,49.34000,-5.89842,49.34000,3.32661
49.35718,49.35000,-176.38567,49.35000,-5.72554,49.35000,3.06664
49.36718,49.36000,-176.72992,49.36000,-5.54948,49.36000,2.80450
49.37718,49.37000,-177.08487,49.37000,-5.36854,49.37000,2.54405
49.38718,49.38000,-177.45181,49.38000,-5.18166,49.38000,2.28878
49.39718,49.39000,-177.83160,49.39000,-4.98853,49.39000,2.04175
49.40718,49.40000,-178.22444,49.40000,-4.78972,49.40000,1.80547
49.41719,49.41000,-178.62981,49.41000,-4.58662,49.41000,1.58186
49.42719,49.42000,-179.04633,49.42000,-4.38129,49.42000,1.37223
49.43719,49.43000,-179.47188,49.43000,-4.17626,49.43000,1.17728
49.44719,49.44000,-179.90358,49.44000,-3.97416,49.44000,0.99710
49.45719,49.45000,-180.33806,49.45000,-3.77743,49.45000,0.83126
49.46719,49.46000,-180.77152,49.46000,-3.58803,49.46000,0.67888
49.47719,49.47000,-181.20001,49.47000,-3.40719,49.47000,0.53877
49.48720,49.48000,-181.61971,49.48000,-3.23541,49.48000,0.40956
49.49720,49.49000,-182.02702,49.49000,-3.07245,49.49000,0.28984
49.50720,49.50000,-182.41892,49.50000,-2.91740,49.50000,0.17835
49.51720,49.51000,-182.79297,49.51000,-2.76897,49.51000,0.07402
49.52720,49.52000,-183.14764,49.52000,-2.62563,49.52000,-0.02393
49.53720,49.53000,-183.48229,49.53000,-2.48590,49.53000,-0.11597
49.54720,49.54000,-183.79720,49.54000,-2.34862,49.54000,-0.20231
49.55721,49.55000,-184.09369,49.55000,-2.21307,49.55000,-0.28301
49.56721,49.56000,-184.37401,49.56000,-2.07914,49.56000,-0.35810
49.57721,49.57000,-184.64125,49.57000,-1.94722,49.57000,-0.42773
49.58721,49.58000,-184.89931,49.58000,-1.81817,49.58000,-0.49229
49.59721,49.59000,-185.15259,49.59000,-1.69307,49.59000,-0.55252
49.60721,49.60000,-185.40598,49.60000,-1.57306,49.60000,-0.60953
49.61721,49.61000,-185.66444,49.61000,-1.45912,49.61000,-0.66479
49.62722,49.62000,-185.93298,49.62000,-1.35189,49.62000,-0.72008
49.63722,49.63000,-186.21619,49.63000,-1.25160,49.63000,-0.77739
49.64722,49.64000,-186.51816,49.64000,-1.15801,49.64000,-0.83881
49.65722,49.65000,-186.84215,49.65000,-1.07038,49.65000,-0.90641
49.66722,49.66000,-187.19046,49.66000,-0.98751,49.66000,-0.98216
49.67722,49.67000,-187.56429,49.67000,-0.90783,49.67000,-1.06777
49.68722,49.68000,-187.96355,49.68000,-0.82950,49.68000,-1.16461
49.69723,49.69000,-188.38687,49.69000,-0.75055,49.69000,-1.27356
49.70723,49.70000,-188.83167,49.70000,-0.66910,49.70000,-1.39479
49.71723,49.71000,-189.29410,49.71000,-0.58351,49.71000,-1.52761
49.72723,49.72000,-189.76935,49.72000,-0.49251,49.72000,-1.67017
49.73723,49.73000,-190.25180,49.73000,-0.39541,49.73000,-1.81922
49.74723,49.74000,-190.73531,49.74000,-0.29223,49.74000,-1.96997
49.75723,49.75000,-191.21355,49.75000,-0.18385,49.75000,-2.11596
49.76724,49.76000,-191.68045,49.76000,-0.07219,49.76000,-2.24922
49.77724,49.77000,-192.13042,49.77000,0.03963,49.77000,-2.36058
49.78724,49.78000,-192.55879,49.78000,0.14727,49.78000,-2.44030
49.79724,49.79000,-192.96207,49.79000,0.24522,49.79000,-2.47889
49.80724,49.80000,-193.33812,49.80000,0.32704,49.80000,-2.46802
49.81724,49.81000,-193.68633,49.81000,0.38578,49.81000,-2.40157
49.82724,49.82000,-194.00748,49.82000,0.41446,49.82000,-2.27633
49.83725,49.83000,-194.30374,49.83000,0.40678,49.83000,-2.09254
49.84725,49.84000,-194.57828,49.84000,0.35768,49.84000,-1.85390
49.85725,49.85000,-194.83493,49.85000,0.26395,49.85000,-1.56723
49.86725,49.86000,-195.07782,49.86000,0.12454,49.86000,-1.24171
49.87725,49.87000,-195.31093,49.87000,-0.05934,49.87000,-0.88803
49.88725,49.88000,-195.53786,49.88000,-0.28435,49.88000,-0.51733
49.89726,49.89000,-195.76151,49.89000,-0.54538,49.89000,-0.14041
49.90726,49.90000,-195.98404,49.90000,-0.83600,49.90000,0.23300
49.91726,49.91000,-196.20683,49.91000,-1.14907,49.91000,0.59468
49.92726,49.92000,-196.43063,49.92000,-1.47725,49.92000,0.93820
49.93726,49.93000,-196.65569,49.93000,-1.81358,49.93000,1.25894
49.94726,49.94000,-196.88196,49.94000,-2.15181,49.94000,1.55400
49.95726,49.95000,-197.10941,49.95000,-2.48673,49.95000,1.82198
49.96727,49.96000,-197.33815,49.96000,-2.81422,49.96000,2.06281
49.97727,49.97000,-197.56856,49.97000,-3.13128,49.97000,2.27751
49.98727,49.98000,-197.80138,49.98000,-3.43589,49.98000,2.46798
49.99727,49.99000,-198.03766,49.99000,-3.72684,49.99000,2.63682
50.00727,50.00000,-198.27878,50.00000,-4.00348,50.00000,2.78715
50.01727,50.01000,-198.52629,50.01000,-4.26550,50.01000,2.92239
50.02727,50.02000,-198.78189,50.02000,-4.51276,50.02000,3.04608
50.03728,50.03000,-199.04723,50.03000,-4.74515,50.03000,3.16163
50.04728,50.04000,-199.32385,50.04000,-4.96251,50.04000,3.27216
50.05728,50.05000,-199.61313,50.05000,-5.16462,50.05000,3.38029
50.06728,50.06000,-199.91605,50.06000,-5.35116,50.06000,3.48803
50.07728,50.07000,-200.23317,50.07000,-5.52181,50.07000,3.59668
50.08728,50.08000,-200.56448,50.08000,-5.67626,50.08000,3.70680
50.09728,50.09000,-200.90939,50.09000,-5.81429,50.09000,3.81827
50.10729,50.10000,-201.26662,50.10000,-5.93587,50.10000,3.93030
50.11729,50.11000,-201.63419,50.11000,-6.04120,50.11000,4.04170
50.12729,50.12000,-202.00949,50.12000,-6.13079,50.12000,4.15095
50.13729,50.13000,-202.38940,50.13000,-6.20539,50.13000,4.25656
50.14729,50.14000,-202.77025,50.14000,-6.26606,50.14000,4.35721
50.15729,50.15000,-203.14804,50.15000,-6.31399,50.15000,4.45206
50.16729,50.16000,-203.51854,50.16000,-6.35052,50.16000,4.54090
50.17730,50.17000,-203.87741,50.17000,-6.37693,50.17000,4.62429
50.18730,50.18000,-204.22038,50.18000,-6.39439,50.18000,4.70357
50.19730,50.19000,-204.54340,50.19000,-6.40383,50.19000,4.78083
50.20730,50.20000,-204.84276,50.20000,-6.40581,50.20000,4.85874
50.21730,50.21000,-205.11537,50.21000,-6.40050,50.21000,4.94033
50.22730,50.22000,-205.35886,50.22000,-6.38759,50.22000,5.02876
50.23730,50.23000,-205.57172,50.23000,-6.36628,50.23000,5.12699
50.24731,50.24000,-205.75351,50.24000,-6.33538,50.24000,5.23749
50.25731,50.25000,-205.90501,50.25000,-6.29341,50.25000,5.36202
50.26731,50.26000,-206.02837,50.26000,-6.23871,50.26000,5.50134
50.27731,50.27000,-206.12714,50.27000,-6.16970,50.27000,5.65506
50.28731,50.28000,-206.20628,50.28000,-6.08508,50.28000,5.82152
50.29731,50.29000,-206.27217,50.29000,-5.98406,50.29000,5.99768
50.30731,50.30000,-206.33234,50.30000,-5.86654,50.30000,6.17913
50.31732,50.31000,-206.39517,50.31000,-5.73338,50.31000,6.36017
50.32732,50.32000,-206.46965,50.32000,-5.58650,50.32000,6.53393
50.33732,50.33000,-206.56474,50.33000,-5.42892,50.33000,6.69264
50.34732,50.34000,-206.68898,50.34000,-5.26465,50.34000,6.82801
50.35732,50.35000,-206.84988,50.35000,-5.09846,50.35000,6.93173
50.36732,50.36000,-207.05347,50.36000,-4.93539,50.36000,6.99606
50.37732,50.37000,-207.30379,50.37000,-4.78023,50.37000,7.01441
50.38733,50.38000,-207.60259,50.38000,-4.63699,50.38000,6.98189
50.39733,50.39000,-207.94923,50.39000,-4.50854,50.39000,6.89571
50.40733,50.40000,-208.34074,50.40000,-4.39636,50.40000,6.75539
50.41733,50.41000,-208.77205,50.41000,-4.30058,50.41000,6.56280
50.42733,50.42000,-209.23645,50.42000,-4.22010,50.42000,6.32196
50.43733,50.43000,-209.72623,50.43000,-4.15288,50.43000,6.03873
50.44734,50.44000,-210.23323,50.44000,-4.09635,50.44000,5.72037
50.45734,50.45000,-210.74965,50.45000,-4.04771,50.45000,5.37503
50.46734,50.46000,-211.26860,50.46000,-4.00435,50.46000,5.01124
50.47734,50.47000,-211.78471,50.47000,-3.96415,50.47000,4.63748
50.48734,50.48000,-212.29448,50.48000,-3.92557,50.48000,4.26177
50.49734,50.49000,-212.79646,50.49000,-3.88781,50.49000,3.89139
50.50734,50.50000,-213.29128,50.50000,-3.85075,50.50000,3.53256
50.51735,50.51000,-213.78136,50.51000,-3.81487,50.51000,3.19036
50.52735,50.52000,-214.27046,50.52000,-3.78110,50.52000,2.86857
50.53735,50.53000,-214.76312,50.53000,-3.75063,50.53000,2.56969
50.54735,50.54000,-215.26401,50.54000,-3.72477,50.54000,2.29507
50.55735,50.55000,-215.77727,50.55000,-3.70467,50.55000,2.04499
50.56735,50.56000,-216.30598,50.56000,-3.69120,50.56000,1.81885
50.57735,50.57000,-216.85179,50.57000,-3.68471,50.57000,1.61539
50.58736,50.58000,-217.41458,50.58000,-3.68487,50.58000,1.43281
50.59736,50.59000,-217.99254,50.59000,-3.69064,50.59000,1.26900
50.60736,50.60000,-218.58221,50.60000,-3.70022,50.60000,1.12159
50.61736,50.61000,-219.17882,50.61000,-3.71120,50.61000,0.98811
50.62736,50.62000,-219.77666,50.62000,-3.72067,50.62000,0.86607
50.63736,50.63000,-220.36955,50.63000,-3.72555,50.63000,0.75300
50.64736,50.64000,-220.95128,50.64000,-3.72278,50.64000,0.64657
50.65737,50.65000,-221.51602,50.65000,-3.70959,50.65000,0.54462
50.66737,50.66000,-222.05870,50.66000,-3.68377,50.66000,0.44516
50.67737,50.67000,-222.57523,50.67000,-3.64373,50.67000,0.34642
50.68737,50.68000,-223.06255,50.68000,-3.58867,50.68000,0.24676
50.69737,50.69000,-223.51880,50.69000,-3.51861,50.69000,0.14472
50.70737,50.70000,-223.94315,50.70000,-3.43438,50.70000,0.03890
50.71737,50.71000,-224.33563,50.71000,-3.33765,50.71000,-0.07198
50.72738,50.72000,-224.69702,50.72000,-3.23083,50.72000,-0.18916
50.73738,50.73000,-225.02856,50.73000,-3.11698,50.73000,-0.31383
50.74738,50.74000,-225.33177,50.74000,-2.99954,50.74000,-0.44713
50.75738,50.75000,-225.60819,50.75000,-2.88211,50.75000,-0.59017
50.76738,50.76000,-225.85922,50.76000,-2.76807,50.76000,-0.74409
50.77738,50.77000,-226.08594,50.77000,-2.66022,50.77000,-0.90997
50.78738,50.78000,-226.28899,50.78000,-2.56047,50.78000,-1.08891
50.79739,50.79000,-226.46848,50.79000,-2.46957,50.79000,-1.28193
50.80739,50.80000,-226.62398,50.80000,-2.38692,50.80000,-1.48996
50.81739,50.81000,-226.75459,50.81000,-2.31059,50.81000,-1.71372
50.82739,50.82000,-226.85899,50.82000,-2.23740,50.82000,-1.95363
50.83739,50.83000,-226.93564,50.83000,-2.16318,50.83000,-2.20963
50.84739,50.84000,-226.98283,50.84000,-2.08310,50.84000,-2.48097
50.85739,50.85000,-226.99898,50.85000,-1.99213,50.85000,-2.76593
50.86740,50.86000,-226.98267,50.86000,-1.88553,50.86000,-3.06149
50.87740,50.87000,-226.93269,50.87000,-1.75943,50.87000,-3.36295
50.88740,50.88000,-226.84816,50.88000,-1.61135,50.88000,-3.66370
50.89740,50.89000,-226.72838,50.89000,-1.44074,50.89000,-3.95494
50.90740,50.90000,-226.57286,50.90000,-1.24942,50.90000,-4.22577
50.91740,50.91000,-226.38123,50.91000,-1.04176,50.91000,-4.46347
50.92740,50.92000,-226.15312,50.92000,-0.82461,50.92000,-4.65412
50.93741,50.93000,-225.88829,50.93000,-0.60682,50.93000,-4.78356
50.94741,50.94000,-225.58653,50.94000,-0.39847,50.94000,-4.83860
50.95741,50.95000,-225.24789,50.95000,-0.20990,50.95000,-4.80833
50.96741,50.96000,-224.87273,50.96000,-0.05072,50.96000,-4.68527
50.97741,50.97000,-224.46182,50.97000,0.07095,50.97000,-4.46644
50.98741,50.98000,-224.01672,50.98000,0.14914,50.98000,-4.15402
50.99742,50.99000,-223.53992,50.99000,0.18039,50.99000,-3.75562
51.00742,51.00000,-223.03520,51.00000,0.16405,51.00000,-3.28401
51.01742,51.01000,-222.50786,51.01000,0.10220,51.01000,-2.75624
51.02742,51.02000,-221.96469,51.02000,-0.00068,51.02000,-2.19224
51.03742,51.03000,-221.41385,51.03000,-0.13840,51.03000,-1.61305
51.04742,51.04000,-220.86432,51.04000,-0.30378,51.04000,-1.03895
51.05742,51.05000,-220.32527,51.05000,-0.48951,51.05000,-0.48789
51.06743,51.06000,-219.80544,51.06000,-0.68883,51.06000,0.02574
51.07743,51.07000,-219.31242,51.07000,-0.89604,51.07000,0.49171
51.08743,51.08000,-218.85222,51.08000,-1.10685,51.08000,0.90412
51.09743,51.09000,-218.42900,51.09000,-1.31848,51.09000,1.26100
51.10743,51.10000,-218.04507,51.10000,-1.52954,51.10000,1.56374
51.11743,51.11000,-217.70105,51.11000,-1.73957,51.11000,1.81619
51.12743,51.12000,-217.39626,51.12000,-1.94862,51.12000,2.02382
51.13744,51.13000,-217.12917,51.13000,-2.15666,51.13000,2.19293
51.14744,51.14000,-216.89772,51.14000,-2.36322,51.14000,2.33005
51.15744,51.15000,-216.69971,51.15000,-2.56716,51.15000,2.44145
51.16744,51.16000,-216.53282,51.16000,-2.76661,51.16000,2.53286
51.17744,51.17000,-216.39479,51.17000,-2.95917,51.17000,2.60930
51.18744,51.18000,-216.28320,51.18000,-3.14207,51.18000,2.67500
51.19744,51.19000,-216.19554,51.19000,-3.31259,51.19000,2.73338
51.20745,51.20000,-216.12894,51.20000,-3.46832,51.20000,2.78699
51.21745,51.21000,-216.08022,51.21000,-3.60747,51.21000,2.83762
51.22745,51.22000,-216.04593,51.22000,-3.72902,51.22000,2.88628
51.23745,51.23000,-216.02234,51.23000,-3.83285,51.23000,2.93333
51.24745,51.24000,-216.00565,51.24000,-3.91963,51.24000,2.97870
51.25745,51.25000,-215.99213,51.25000,-3.99071,51.25000,3.02202
51.26745,51.26000,-215.97821,51.26000,-4.04787,51.26000,3.06295
51.27746,51.27000,-215.96074,51.27000,-4.09304,51.27000,3.10141
51.28746,51.28000,-215.93698,51.28000,-4.12802,51.28000,3.13779
51.29746,51.29000,-215.90468,51.29000,-4.15416,51.29000,3.17318
51.30746,51.30000,-215.86217,51.30000,-4.17216,51.30000,3.20938
51.31746,51.31000,-215.80829,51.31000,-4.18189,51.31000,3.24892
51.32746,51.32000,-215.74251,51.32000,-4.18233,51.32000,3.29491
51.33746,51.33000,-215.66486,51.33000,-4.17158,51.33000,3.35076
51.34747,51.34000,-215.57604,51.34000,-4.14703,51.34000,3.41987
51.35747,51.35000,-215.47752,51.35000,-4.10559,51.35000,3.50518
51.36747,51.36000,-215.37160,51.36000,-4.04402,51.36000,3.60873
51.37747,51.37000,-215.26137,51.37000,-3.95932,51.37000,3.73127
51.38747,51.38000,-215.15077,51.38000,-3.84920,51.38000,3.87194
51.39747,51.39000,-215.04439,51.39000,-3.71250,51.39000,4.02810
51.40747,51.40000,-214.94727,51.40000,-3.54956,51.40000,4.19529
51.41748,51.41000,-214.86464,51.41000,-3.36250,51.41000,4.36735
51.42748,51.42000,-214.80171,51.42000,-3.15536,51.42000,4.53669
51.43748,51.43000,-214.76337,51.43000,-2.93401,51.43000,4.69468
51.44748,51.44000,-214.75406,51.44000,-2.70583,51.44000,4.83214
51.45748,51.45000,-214.77754,51.45000,-2.47917,51.45000,4.93990
51.46748,51.46000,-214.83682,51.46000,-2.26264,51.46000,5.00945
51.47748,51.47000,-214.93387,51.47000,-2.06425,51.47000,5.03354
51.48749,51.48000,-215.06958,51.48000,-1.89073,51.48000,5.00671
51.49749,51.49000,-215.24367,51.49000,-1.74691,51.49000,4.92566
51.50749,51.50000,-215.45468,51.50000,-1.63543,51.50000,4.78942
51.51749,51.51000,-215.69998,51.51000,-1.55667,51.51000,4.59935
51.52749,51.52000,-215.97601,51.52000,-1.50899,51.52000,4.35895
51.53749,51.53000,-216.27843,51.53000,-1.48919,51.53000,4.07356
51.54750,51.54000,-216.60255,51.54000,-1.49308,51.54000,3.74997
51.55750,51.55000,-216.94368,51.55000,-1.51622,51.55000,3.39603
51.56750,51.56000,-217.29756,51.56000,-1.55434,51.56000,3.02027
51.57750,51.57000,-217.66069,51.57000,-1.60379,51.57000,2.63149
51.58750,51.58000,-218.03064,51.58000,-1.66169,51.58000,2.23843
51.59750,51.59000,-218.40611,51.59000,-1.72599,51.59000,1.84933
51.60750,51.60000,-218.78691,51.60000,-1.79536,51.60000,1.47161
51.61751,51.61000,-219.17378,51.61000,-1.86903,51.61000,1.11153
51.62751,51.62000,-219.56805,51.62000,-1.94655,51.62000,0.77393
51.63751,51.63000,-219.97127,51.63000,-2.02749,51.63000,0.46209
51.64751,51.64000,-220.38471,51.64000,-2.11117,51.64000,0.17761
51.65751,51.65000,-220.80904,51.65000,-2.19648,51.65000,-0.07947
51.66751,51.66000,-221.24391,51.66000,-2.28167,51.66000,-0.31053
51.67751,51.67000,-221.68782,51.67000,-2.36437,51.67000,-0.51810
51.68752,51.68000,-222.13792,51.68000,-2.44163,51.68000,-0.70546
51.69752,51.69000,-222.59023,51.69000,-2.51016,51.69000,-0.87628
51.70752,51.70000,-223.03970,51.70000,-2.56656,51.70000,-1.03421
51.71752,51.71000,-223.48062,51.71000,-2.60770,51.71000,-1.18256
51.72752,51.72000,-223.90695,51.72000,-2.63105,51.72000,-1.32400
51.73752,51.73000,-224.31276,51.73000,-2.63494,51.73000,-1.46048
51.74752,51.74000,-224.69264,51.74000,-2.61876,51.74000,-1.59315
51.75753,51.75000,-225.04205,51.75000,-2.58301,51.75000,-1.72245
51.76753,51.76000,-225.35756,51.76000,-2.52924,51.76000,-1.84832
51.77753,51.77000,-225.63701,51.77000,-2.45993,51.77000,-1.97041
51.78753,51.78000,-225.87950,51.78000,-2.37835,51.78000,-2.08838
51.79753,51.79000,-226.08527,51.79000,-2.28832,51.79000,-2.20211
51.80753,51.80000,-226.25545,51.80000,-2.19401,51.80000,-2.31197
51.81753,51.81000,-226.39188,51.81000,-2.09967,51.81000,-2.41899
51.82754,51.82000,-226.49669,51.82000,-2.00934,51.82000,-2.52490
51.83754,51.83000,-226.57222,51.83000,-1.92646,51.83000,-2.63220
51.84754,51.84000,-226.62068,51.84000,-1.85360,51.84000,-2.74401
51.85754,51.85000,-226.64421,51.85000,-1.79218,51.85000,-2.86393
51.86754,51.86000,-226.64473,51.86000,-1.74228,51.86000,-2.99581
51.87754,51.87000,-226.62408,51.87000,-1.70257,51.87000,-3.14344
51.88754,51.88000,-226.58406,51.88000,-1.67038,51.88000,-3.31018
51.89755,51.89000,-226.52651,51.89000,-1.64185,51.89000,-3.49867
51.90755,51.90000,-226.45340,51.90000,-1.61225,51.90000,-3.71043
51.91755,51.91000,-226.36681,51.91000,-1.57624,51.91000,-3.94563
51.92755,51.92000,-226.26892,51.92000,-1.52831,51.92000,-4.20274
51.93755,51.93000,-226.16185,51.93000,-1.46325,51.93000,-4.47839
51.94755,51.94000,-226.04752,51.94000,-1.37656,51.94000,-4.76712
51.95755,51.95000,-225.92741,51.95000,-1.26513,51.95000,-5.06134
51.96756,51.96000,-225.80226,51.96000,-1.12772,51.96000,-5.35128
51.97756,51.97000,-225.67186,51.97000,-0.96551,51.97000,-5.62523
51.98756,51.98000,-225.53476,51.98000,-0.78242,51.98000,-5.86990
51.99756,51.99000,-225.38825,51.99000,-0.58498,51.99000,-6.07110
52.00756,52.00000,-225.22832,52.00000,-0.38181,52.00000,-6.21464
52.01756,52.01000,-225.04991,52.01000,-0.18274,52.01000,-6.28746
52.02756,52.02000,-224.84714,52.02000,0.00235,52.02000,-6.27859
52.03757,52.03000,-224.61357,52.03000,0.16457,52.03000,-6.18017
52.04757,52.04000,-224.34268,52.04000,0.29679,52.04000,-5.98809
52.05757,52.05000,-224.02820,52.05000,0.39413,52.05000,-5.70252
52.06757,52.06000,-223.66481,52.06000,0.45415,52.06000,-5.32813
52.07757,52.07000,-223.24873,52.07000,0.47673,52.07000,-4.87409
52.08757,52.08000,-222.77847,52.08000,0.46385,52.08000,-4.35371
52.09758,52.09000,-222.25530,52.09000,0.41926,52.09000,-3.78380
52.10758,52.10000,-221.68353,52.10000,0.34800,52.10000,-3.18361
52.11758,52.11000,-221.07045,52.11000,0.25581,52.11000,-2.57349
52.12758,52.12000,-220.42577,52.12000,0.14854,52.12000,-1.97344
52.13758,52.13000,-219.76088,52.13000,0.03146,52.13000,-1.40169
52.14758,52.14000,-219.08786,52.14000,-0.09120,52.14000,-0.87350
52.15758,52.15000,-218.41855,52.15000,-0.21654,52.15000,-0.40032
52.16759,52.16000,-217.76363,52.16000,-0.34314,52.16000,0.01069
52.17759,52.17000,-217.13197,52.17000,-0.47092,52.17000,0.35665
52.18759,52.18000,-216.53026,52.18000,-0.60080,52.18000,0.63875
52.19759,52.19000,-215.96281,52.19000,-0.73422,52.19000,0.86158
52.20759,52.20000,-215.43170,52.20000,-0.87251,52.20000,1.03235
52.21759,52.21000,-214.93710,52.21000,-1.01650,52.21000,1.15998
52.22759,52.22000,-214.47769,52.22000,-1.16608,52.22000,1.25414
52.23760,52.23000,-214.05104,52.23000,-1.32008,52.23000,1.32443
52.24760,52.24000,-213.65419,52.24000,-1.47632,52.24000,1.37965
52.25760,52.25000,-213.28375,52.25000,-1.63178,52.25000,1.42730
52.26760,52.26000,-212.93631,52.26000,-1.78291,52.26000,1.47326
52.27760,52.27000,-212.60841,52.27000,-1.92604,52.27000,1.52165
52.28760,52.28000,-212.29669,52.28000,-2.05775,52.28000,1.57498
52.29760,52.29000,-211.99779,52.29000,-2.17519,52.29000,1.63434
52.30761,52.30000,-211.70845,52.30000,-2.27631,52.30000,1.69974
52.31761,52.31000,-211.42542,52.31000,-2.35994,52.31000,1.77055
52.32761,52.32000,-211.14551,52.32000,-2.42575,52.32000,1.84588
52.33761,52.33000,-210.86563,52.33000,-2.47417,52.33000,1.92496
52.34761,52.34000,-210.58290,52.34000,-2.50614,52.34000,2.00745
52.35761,52.35000,-210.29479,52.35000,-2.52297,52.35000,2.09360
52.36761,52.36000,-209.99930,52.36000,-2.52605,52.36000,2.18431
52.37762,52.37000,-209.69511,52.37000,-2.51670,52.37000,2.28117
52.38762,52.38000,-209.38179,52.38000,-2.49592,52.38000,2.38626
52.39762,52.39000,-209.05981,52.39000,-2.46432,52.39000,2.50210
52.40762,52.40000,-208.73062,52.40000,-2.42200,52.40000,2.63132
52.41762,52.41000,-208.39662,52.41000,-2.36857,52.41000,2.77645
52.42762,52.42000,-208.06105,52.42000,-2.30318,52.42000,2.93960
52.43762,52.43000,-207.72792,52.43000,-2.22469,52.43000,3.12208
52.44763,52.44000,-207.40183,52.44000,-2.13187,52.44000,3.32415
52.45763,52.45000,-207.08778,52.45000,-2.02366,52.45000,3.54472
52.46763,52.46000,-206.79100,52.46000,-1.89945,52.46000,3.78119
52.47763,52.47000,-206.51662,52.47000,-1.75937,52.47000,4.02935
52.48763,52.48000,-206.26955,52.48000,-1.60446,52.48000,4.28336
52.49763,52.49000,-206.05420,52.49000,-1.43686,52.49000,4.53595
52.50763,52.50000,-205.87439,52.50000,-1.25989,52.50000,4.77854
52.51764,52.51000,-205.73326,52.51000,-1.07803,52.51000,5.00166
52.52764,52.52000,-205.63321,52.52000,-0.89673,52.52000,5.19540
52.53764,52.53000,-205.57590,52.53000,-0.72211,52.53000,5.34994
52.54764,52.54000,-205.56224,52.54000,-0.56044,52.54000,5.45634
52.55764,52.55000,-205.59224,52.55000,-0.41756,52.55000,5.50714
52.56764,52.56000,-205.66496,52.56000,-0.29827,52.56000,5.49709
52.57764,52.57000,-205.77844,52.57000,-0.20582,52.57000,5.42357
52.58765,52.58000,-205.92967,52.58000,-0.14164,52.58000,5.28684
52.59765,52.59000,-206.11467,52.59000,-0.10525,52.59000,5.09007
52.60765,52.60000,-206.32849,52.60000,-0.09440,52.60000,4.83898
52.61765,52.61000,-206.56557,52.61000,-0.10544,52.61000,4.54141
52.62765,52.62000,-206.81993,52.62000,-0.13374,52.62000,4.20669
52.63765,52.63000,-207.08566,52.63000,-0.17437,52.63000,3.84489
52.64766,52.64000,-207.35735,52.64000,-0.22255,52.64000,3.46630
52.65766,52.65000,-207.63055,52.65000,-0.27411,52.65000,3.08078
52.66766,52.66000,-207.90218,52.66000,-0.32579,52.66000,2.69745
52.67766,52.67000,-208.17076,52.67000,-0.37531,52.67000,2.32433
52.68766,52.68000,-208.43651,52.68000,-0.42145,52.68000,1.96814
52.69766,52.69000,-208.70119,52.69000,-0.46391,52.69000,1.63422
52.70766,52.70000,-208.96790,52.70000,-0.50317,52.70000,1.32642
52.71767,52.71000,-209.24056,52.71000,-0.54030,52.71000,1.04716
52.72767,52.72000,-209.52335,52.72000,-0.57670,52.72000,0.79749
52.73767,52.73000,-209.82021,52.73000,-0.61383,52.73000,0.57727
52.74767,52.74000,-210.13417,52.74000,-0.65297,52.74000,0.38533
52.75767,52.75000,-210.46704,52.75000,-0.69494,52.75000,0.21975
52.76767,52.76000,-210.81905,52.76000,-0.73999,52.76000,0.07805
52.77767,52.77000,-211.18874,52.77000,-0.78770,52.77000,-0.04253
52.78768,52.78000,-211.57317,52.78000,-0.83701,52.78000,-0.14487
52.79768,52.79000,-211.96806,52.79000,-0.88632,52.79000,-0.23175
52.80768,52.80000,-212.36829,52.80000,-0.93366,52.80000,-0.30578
52.81768,52.81000,-212.76825,52.81000,-0.97684,52.81000,-0.36934
52.82768,52.82000,-213.16242,52.82000,-1.01369,52.82000,-0.42459
52.83768,52.83000,-213.54575,52.83000,-1.04225,52.83000,-0.47351
52.84768,52.84000,-213.91399,52.84000,-1.06090,52.84000,-0.51796
52.85769,52.85000,-214.26393,52.85000,-1.06849,52.85000,-0.55982
52.86769,52.86000,-214.59351,52.86000,-1.06447,52.86000,-0.60102
52.87769,52.87000,-214.90163,52.87000,-1.04892,52.87000,-0.64358
52.88769,52.88000,-215.18813,52.88000,-1.02260,52.88000,-0.68964
52.89769,52.89000,-215.45343,52.89000,-0.98693,52.89000,-0.74141
52.90769,52.90000,-215.69827,52.90000,-0.94389,52.90000,-0.80107
52.91769,52.91000,-215.92343,52.91000,-0.89587,52.91000,-0.87070
52.92770,52.92000,-216.12949,52.92000,-0.84548,52.92000,-0.95213
