Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97029,1.97000,-0.25719,1.97000,-0.18716,1.97000,0.00860,1.97000,-0.04259,1.97000,-0.19111,1.97000,0.03593
1.98029,1.98000,-0.23672,1.98000,-0.17038,1.98000,0.00628,1.98000,-0.03598,1.98000,-0.17909,1.98000,0.03853
1.99029,1.99000,-0.21505,1.99000,-0.15330,1.99000,0.00446,1.99000,-0.02995,1.99000,-0.16474,1.99000,0.03964
2.00029,2.00000,-0.19211,2.00000,-0.13583,2.00000,0.00306,2.00000,-0.02451,2.00000,-0.14814,2.00000,0.03919
2.01029,2.01000,-0.16780,2.01000,-0.11786,2.01000,0.00202,2.01000,-0.01964,2.01000,-0.12940,2.01000,0.03717
2.02029,2.02000,-0.14206,2.02000,-0.09932,2.02000,0.00123,2.02000,-0.01532,2.02000,-0.10868,2.02000,0.03360
2.03030,2.03000,-0.11487,2.03000,-0.08020,2.03000,0.00061,2.03000,-0.01152,2.03000,-0.08620,2.03000,0.02858
2.04030,2.04000,-0.08626,2.04000,-0.06052,2.04000,0.00007,2.04000,-0.00823,2.04000,-0.06224,2.04000,0.02228
2.05030,2.05000,-0.05632,2.05000,-0.04039,2.05000,-0.00044,2.05000,-0.00548,2.05000,-0.03718,2.05000,0.01493
2.06030,2.06000,-0.02521,2.06000,-0.01996,2.06000,-0.00095,2.06000,-0.00330,2.06000,-0.01147,2.06000,0.00686
2.07030,2.07000,0.00684,2.07000,0.00054,2.07000,-0.00148,2.07000,-0.00177,2.07000,0.01438,2.07000,-0.00156
2.08030,2.08000,0.03953,2.08000,0.02086,2.08000,-0.00199,2.08000,-0.00097,2.08000,0.03979,2.08000,-0.00990
2.09030,2.09000,0.07253,2.09000,0.04073,2.09000,-0.00243,2.09000,-0.00098,2.09000,0.06420,2.09000,-0.01778
2.10031,2.10000,0.10546,2.10000,0.05986,2.10000,-0.00273,2.10000,-0.00187,2.10000,0.08706,2.10000,-0.02485
2.11031,2.11000,0.13795,2.11000,0.07803,2.11000,-0.00278,2.11000,-0.00369,2.11000,0.10793,2.11000,-0.03084
2.12031,2.12000,0.16966,2.12000,0.09505,2.12000,-0.00247,2.12000,-0.00649,2.12000,0.12652,2.12000,-0.03561
2.13031,2.13000,0.20030,2.13000,0.11078,2.13000,-0.00168,2.13000,-0.01027,2.13000,0.14275,2.13000,-0.03914
2.14031,2.14000,0.22967,2.14000,0.12518,2.14000,-0.00029,2.14000,-0.01500,2.14000,0.15673,2.14000,-0.04153
2.15031,2.15000,0.25767,2.15000,0.13831,2.15000,0.00180,2.15000,-0.02063,2.15000,0.16878,2.15000,-0.04299
2.16031,2.16000,0.28430,2.16000,0.15031,2.16000,0.00463,2.16000,-0.02706,2.16000,0.17941,2.16000,-0.04384
2.17032,2.17000,0.30968,2.17000,0.16144,2.17000,0.00822,2.17000,-0.03418,2.17000,0.18921,2.17000,-0.04441
2.18032,2.18000,0.33403,2.18000,0.17206,2.18000,0.01250,2.18000,-0.04184,2.18000,0.19885,2.18000,-0.04506
2.19032,2.19000,0.35765,2.19000,0.18257,2.19000,0.01734,2.19000,-0.04987,2.19000,0.20893,2.19000,-0.04610
2.20032,2.20000,0.38086,2.20000,0.19341,2.20000,0.02258,2.20000,-0.05811,2.20000,0.21997,2.20000,-0.04780
2.21032,2.21000,0.40404,2.21000,0.20504,2.21000,0.02798,2.21000,-0.06638,2.21000,0.23233,2.21000,-0.05033
2.22032,2.22000,0.42754,2.22000,0.21782,2.22000,0.03331,2.22000,-0.07451,2.22000,0.24615,2.22000,-0.05378
2.23032,2.23000,0.45165,2.23000,0.23206,2.23000,0.03834,2.23000,-0.08235,2.23000,0.26136,2.23000,-0.05816
2.24033,2.24000,0.47660,2.24000,0.24795,2.24000,0.04284,2.24000,-0.08978,2.24000,0.27769,2.24000,-0.06343
2.25033,2.25000,0.50256,2.25000,0.26553,2.25000,0.04664,2.25000,-0.09671,2.25000,0.29469,2.25000,-0.06953
2.26033,2.26000,0.52955,2.26000,0.28475,2.26000,0.04964,2.26000,-0.10308,2.26000,0.31181,2.26000,-0.07638
2.27033,2.27000,0.55751,2.27000,0.30539,2.27000,0.05174,2.27000,-0.10889,2.27000,0.32847,2.27000,-0.08394
2.28033,2.28000,0.58629,2.28000,0.32717,2.28000,0.05295,2.28000,-0.11420,2.28000,0.34413,2.28000,-0.09218
2.29033,2.29000,0.61565,2.29000,0.34973,2.29000,0.05329,2.29000,-0.11913,2.29000,0.35840,2.29000,-0.10111
2.30033,2.30000,0.64530,2.30000,0.37266,2.30000,0.05282,2.30000,-0.12386,2.30000,0.37106,2.30000,-0.11072
2.31034,2.31000,0.67493,2.31000,0.39558,2.31000,0.05165,2.31000,-0.12859,2.31000,0.38212,2.31000,-0.12104
2.32034,2.32000,0.70424,2.32000,0.41813,2.32000,0.04988,2.32000,-0.13357,2.32000,0.39175,2.32000,-0.13206
2.33034,2.33000,0.73296,2.33000,0.44004,2.33000,0.04765,2.33000,-0.13900,2.33000,0.40030,2.33000,-0.14377
2.34034,2.34000,0.76087,2.34000,0.46113,2.34000,0.04511,2.34000,-0.14506,2.34000,0.40822,2.34000,-0.15615
2.35034,2.35000,0.78783,2.35000,0.48137,2.35000,0.04241,2.35000,-0.15183,2.35000,0.41598,2.35000,-0.16918
2.36034,2.36000,0.81378,2.36000,0.50083,2.36000,0.03968,2.36000,-0.15935,2.36000,0.42401,2.36000,-0.18284
2.37035,2.37000,0.83873,2.37000,0.51976,2.37000,0.03705,2.37000,-0.16754,2.37000,0.43267,2.37000,-0.19716
2.38035,2.38000,0.86275,2.38000,0.53848,2.38000,0.03459,2.38000,-0.17624,2.38000,0.44217,2.38000,-0.21219
2.39035,2.39000,0.88597,2.39000,0.55741,2.39000,0.03235,2.39000,-0.18525,2.39000,0.45258,2.39000,-0.22802
2.40035,2.40000,0.90854,2.40000,0.57697,2.40000,0.03030,2.40000,-0.19432,2.40000,0.46384,2.40000,-0.24475
2.41035,2.41000,0.93068,2.41000,0.59760,2.41000,0.02838,2.41000,-0.20318,2.41000,0.47577,2.41000,-0.26249
2.42035,2.42000,0.95258,2.42000,0.61963,2.42000,0.02648,2.42000,-0.21156,2.42000,0.48807,2.42000,-0.28128
2.43035,2.43000,0.97446,2.43000,0.64333,2.43000,0.02447,2.43000,-0.21924,2.43000,0.50041,2.43000,-0.30111
2.44036,2.44000,0.99654,2.44000,0.66886,2.44000,0.02224,2.44000,-0.22600,2.44000,0.51237,2.44000,-0.32185
2.45036,2.45000,1.01900,2.45000,0.69626,2.45000,0.01972,2.45000,-0.23173,2.45000,0.52354,2.45000,-0.34329
2.46036,2.46000,1.04198,2.46000,0.72548,2.46000,0.01690,2.46000,-0.23634,2.46000,0.53354,2.46000,-0.36513
2.47036,2.47000,1.06560,2.47000,0.75634,2.47000,0.01382,2.47000,-0.23983,2.47000,0.54203,2.47000,-0.38705
2.48036,2.48000,1.08988,2.48000,0.78860,2.48000,0.01061,2.48000,-0.24227,2.48000,0.54883,2.48000,-0.40870
2.49036,2.49000,1.11479,2.49000,0.82193,2.49000,0.00746,2.49000,-0.24380,2.49000,0.55387,2.49000,-0.42976
2.50036,2.50000,1.14024,2.50000,0.85595,2.50000,0.00457,2.50000,-0.24461,2.50000,0.55728,2.50000,-0.44993
2.51037,2.51000,1.16609,2.51000,0.89023,2.51000,0.00219,2.51000,-0.24496,2.51000,0.55929,2.51000,-0.46893
2.52037,2.52000,1.19220,2.52000,0.92435,2.52000,0.00053,2.52000,-0.24510,2.52000,0.56028,2.52000,-0.48646
2.53037,2.53000,1.21840,2.53000,0.95793,2.53000,-0.00023,2.53000,-0.24529,2.53000,0.56071,2.53000,-0.50223
2.54037,2.54000,1.24452,2.54000,0.99065,2.54000,0.00006,2.54000,-0.24577,2.54000,0.56106,2.54000,-0.51591
2.55037,2.55000,1.27048,2.55000,1.02229,2.55000,0.00147,2.55000,-0.24673,2.55000,0.56180,2.55000,-0.52725
2.56037,2.56000,1.29619,2.56000,1.05274,2.56000,0.00402,2.56000,-0.24828,2.56000,0.56333,2.56000,-0.53599
2.57037,2.57000,1.32166,2.57000,1.08201,2.57000,0.00766,2.57000,-0.25046,2.57000,0.56597,2.57000,-0.54202
2.58038,2.58000,1.34691,2.58000,1.11024,2.58000,0.01229,2.58000,-0.25324,2.58000,0.56992,2.58000,-0.54531
2.59038,2.59000,1.37203,2.59000,1.13763,2.59000,0.01776,2.59000,-0.25653,2.59000,0.57527,2.59000,-0.54601
2.60038,2.60000,1.39710,2.60000,1.16447,2.60000,0.02390,2.60000,-0.26018,2.60000,0.58201,2.60000,-0.54439
2.61038,2.61000,1.42223,2.61000,1.19105,2.61000,0.03047,2.61000,-0.26401,2.61000,0.59006,2.61000,-0.54084
2.62038,2.62000,1.44753,2.62000,1.21767,2.62000,0.03723,2.62000,-0.26783,2.62000,0.59927,2.62000,-0.53586
2.63038,2.63000,1.47310,2.63000,1.24457,2.63000,0.04392,2.63000,-0.27143,2.63000,0.60943,2.63000,-0.52997
2.64038,2.64000,1.49902,2.64000,1.27193,2.64000,0.05029,2.64000,-0.27461,2.64000,0.62028,2.64000,-0.52374
2.65039,2.65000,1.52534,2.65000,1.29985,2.65000,0.05609,2.65000,-0.27720,2.65000,0.63150,2.65000,-0.51771
2.66039,2.66000,1.55208,2.66000,1.32837,2.66000,0.06111,2.66000,-0.27901,2.66000,0.64274,2.66000,-0.51239
2.67039,2.67000,1.57916,2.67000,1.35743,2.67000,0.06518,2.67000,-0.27989,2.67000,0.65361,2.67000,-0.50823
2.68039,2.68000,1.60649,2.68000,1.38693,2.68000,0.06819,2.68000,-0.27973,2.68000,0.66374,2.68000,-0.50562
2.69039,2.69000,1.63389,2.69000,1.41669,2.69000,0.07010,2.69000,-0.27842,2.69000,0.67283,2.69000,-0.50484
2.70039,2.70000,1.66114,2.70000,1.44652,2.70000,0.07088,2.70000,-0.27593,2.70000,0.68070,2.70000,-0.50609
2.71039,2.71000,1.68804,2.71000,1.47618,2.71000,0.07061,2.71000,-0.27224,2.71000,0.68734,2.71000,-0.50942
2.72040,2.72000,1.71437,2.72000,1.50544,2.72000,0.06937,2.72000,-0.26742,2.72000,0.69288,2.72000,-0.51476
2.73040,2.73000,1.74000,2.73000,1.53405,2.73000,0.06730,2.73000,-0.26160,2.73000,0.69757,2.73000,-0.52187
2.74040,2.74000,1.76488,2.74000,1.56177,2.74000,0.06456,2.74000,-0.25495,2.74000,0.70177,2.74000,-0.53035
2.75040,2.75000,1.78906,2.75000,1.58839,2.75000,0.06134,2.75000,-0.24772,2.75000,0.70584,2.75000,-0.53969
2.76040,2.76000,1.81267,2.76000,1.61377,2.76000,0.05783,2.76000,-0.24016,2.76000,0.71009,2.76000,-0.54929
2.77040,2.77000,1.83593,2.77000,1.63778,2.77000,0.05422,2.77000,-0.23258,2.77000,0.71472,2.77000,-0.55851
2.78040,2.78000,1.85913,2.78000,1.66039,2.78000,0.05070,2.78000,-0.22523,2.78000,0.71981,2.78000,-0.56677
2.79041,2.79000,1.88253,2.79000,1.68164,2.79000,0.04741,2.79000,-0.21837,2.79000,0.72531,2.79000,-0.57356
2.80041,2.80000,1.90637,2.80000,1.70164,2.80000,0.04449,2.80000,-0.21217,2.80000,0.73109,2.80000,-0.57856
2.81041,2.81000,1.93080,2.81000,1.72055,2.81000,0.04204,2.81000,-0.20679,2.81000,0.73694,2.81000,-0.58165
2.82041,2.82000,1.95586,2.82000,1.73858,2.82000,0.04013,2.82000,-0.20227,2.82000,0.74270,2.82000,-0.58290
2.83041,2.83000,1.98147,2.83000,1.75592,2.83000,0.03883,2.83000,-0.19865,2.83000,0.74822,2.83000,-0.58258
2.84041,2.84000,2.00742,2.84000,1.77273,2.84000,0.03815,2.84000,-0.19588,2.84000,0.75345,2.84000,-0.58106
2.85041,2.85000,2.03340,2.85000,1.78916,2.85000,0.03813,2.85000,-0.19390,2.85000,0.75841,2.85000,-0.57880
2.86042,2.86000,2.05899,2.86000,1.80527,2.86000,0.03874,2.86000,-0.19265,2.86000,0.76318,2.86000,-0.57622
2.87042,2.87000,2.08379,2.87000,1.82107,2.87000,0.03997,2.87000,-0.19204,2.87000,0.76785,2.87000,-0.57366
2.88042,2.88000,2.10736,2.88000,1.83655,2.88000,0.04177,2.88000,-0.19201,2.88000,0.77252,2.88000,-0.57130
2.89042,2.89000,2.12934,2.89000,1.85166,2.89000,0.04408,2.89000,-0.19247,2.89000,0.77720,2.89000,-0.56916
2.90042,2.90000,2.14943,2.90000,1.86635,2.90000,0.04680,2.90000,-0.19337,2.90000,0.78185,2.90000,-0.56713
2.91042,2.91000,2.16740,2.91000,1.88055,2.91000,0.04984,2.91000,-0.19462,2.91000,0.78637,2.91000,-0.56500
2.92043,2.92000,2.18316,2.92000,1.89422,2.92000,0.05310,2.92000,-0.19613,2.92000,0.79062,2.92000,-0.56254
2.93043,2.93000,2.19669,2.93000,1.90730,2.93000,0.05645,2.93000,-0.19778,2.93000,0.79447,2.93000,-0.55953
2.94043,2.94000,2.20806,2.94000,1.91976,2.94000,0.05976,2.94000,-0.19943,2.94000,0.79783,2.94000,-0.55585
2.95043,2.95000,2.21743,2.95000,1.93153,2.95000,0.06290,2.95000,-0.20092,2.95000,0.80067,2.95000,-0.55150
2.96043,2.96000,2.22500,2.96000,1.94255,2.96000,0.06573,2.96000,-0.20210,2.96000,0.80304,2.96000,-0.54655
2.97043,2.97000,2.23102,2.97000,1.95276,2.97000,0.06815,2.97000,-0.20282,2.97000,0.80507,2.97000,-0.54118
2.98043,2.98000,2.23575,2.98000,1.96206,2.98000,0.07004,2.98000,-0.20294,2.98000,0.80696,2.98000,-0.53558
2.99044,2.99000,2.23943,2.99000,1.97038,2.99000,0.07136,2.99000,-0.20239,2.99000,0.80896,2.99000,-0.52997
3.00044,3.00000,2.24233,3.00000,1.97761,3.00000,0.07206,3.00000,-0.20111,3.00000,0.81133,3.00000,-0.52450
3.01044,3.01000,2.24467,3.01000,1.98371,3.01000,0.07215,3.01000,-0.19912,3.01000,0.81431,3.01000,-0.51923
3.02044,3.02000,2.24667,3.02000,1.98865,3.02000,0.07166,3.02000,-0.19650,3.02000,0.81811,3.02000,-0.51415
3.03044,3.03000,2.24854,3.03000,1.99248,3.03000,0.07065,3.03000,-0.19337,3.03000,0.82282,3.03000,-0.50912
3.04044,3.04000,2.25047,3.04000,1.99533,3.04000,0.06920,3.04000,-0.18985,3.04000,0.82849,3.04000,-0.50391
3.05044,3.05000,2.25264,3.05000,1.99743,3.05000,0.06736,3.05000,-0.18609,3.05000,0.83504,3.05000,-0.49827
3.06045,3.06000,2.25519,3.06000,1.99908,3.06000,0.06519,3.06000,-0.18224,3.06000,0.84231,3.06000,-0.49194
3.07045,3.07000,2.25828,3.07000,2.00065,3.07000,0.06273,3.07000,-0.17839,3.07000,0.85004,3.07000,-0.48473
3.08045,3.08000,2.26204,3.08000,2.00253,3.08000,0.05998,3.08000,-0.17460,3.08000,0.85795,3.08000,-0.47658
3.09045,3.09000,2.26658,3.09000,2.00511,3.09000,0.05695,3.09000,-0.17091,3.09000,0.86569,3.09000,-0.46759
3.10045,3.10000,2.27200,3.10000,2.00872,3.10000,0.05364,3.10000,-0.16733,3.10000,0.87292,3.10000,-0.45804
3.11045,3.11000,2.27838,3.11000,2.01361,3.11000,0.05003,3.11000,-0.16385,3.11000,0.87928,3.11000,-0.44838
3.12045,3.12000,2.28580,3.12000,2.01990,3.12000,0.04615,3.12000,-0.16047,3.12000,0.88449,3.12000,-0.43923
3.13046,3.13000,2.29428,3.13000,2.02758,3.13000,0.04204,3.13000,-0.15724,3.13000,0.88831,3.13000,-0.43128
3.14046,3.14000,2.30384,3.14000,2.03650,3.14000,0.03777,3.14000,-0.15424,3.14000,0.89058,3.14000,-0.42523
3.15046,3.15000,2.31444,3.15000,2.04640,3.15000,0.03345,3.15000,-0.15160,3.15000,0.89130,3.15000,-0.42173
3.16046,3.16000,2.32596,3.16000,2.05692,3.16000,0.02921,3.16000,-0.14949,3.16000,0.89057,3.16000,-0.42125
3.17046,3.17000,2.33825,3.17000,2.06767,3.17000,0.02522,3.17000,-0.14810,3.17000,0.88863,3.17000,-0.42404
3.18046,3.18000,2.35113,3.18000,2.07827,3.18000,0.02165,3.18000,-0.14763,3.18000,0.88584,3.18000,-0.43008
3.19046,3.19000,2.36436,3.19000,2.08837,3.19000,0.01865,3.19000,-0.14824,3.19000,0.88262,3.19000,-0.43912
3.20047,3.20000,2.37773,3.20000,2.09773,3.20000,0.01637,3.20000,-0.15002,3.20000,0.87940,3.20000,-0.45067
3.21047,3.21000,2.39102,3.21000,2.10618,3.21000,0.01490,3.21000,-0.15296,3.21000,0.87659,3.21000,-0.46411
3.22047,3.22000,2.40407,3.22000,2.11368,3.22000,0.01431,3.22000,-0.15699,3.22000,0.87448,3.22000,-0.47873
3.23047,3.23000,2.41673,3.23000,2.12030,3.23000,0.01460,3.23000,-0.16192,3.23000,0.87324,3.23000,-0.49384
3.24047,3.24000,2.42894,3.24000,2.12622,3.24000,0.01573,3.24000,-0.16752,3.24000,0.87287,3.24000,-0.50878
3.25047,3.25000,2.44065,3.25000,2.13166,3.25000,0.01762,3.25000,-0.17354,3.25000,0.87319,3.25000,-0.52300
3.26047,3.26000,2.45187,3.26000,2.13690,3.26000,0.02018,3.26000,-0.17972,3.26000,0.87390,3.26000,-0.53608
3.27048,3.27000,2.46267,3.27000,2.14224,3.27000,0.02328,3.27000,-0.18585,3.27000,0.87460,3.27000,-0.54767
3.28048,3.28000,2.47314,3.28000,2.14794,3.28000,0.02678,3.28000,-0.19176,3.28000,0.87487,3.28000,-0.55752
3.29048,3.29000,2.48339,3.29000,2.15425,3.29000,0.03054,3.29000,-0.19738,3.29000,0.87432,3.29000,-0.56546
3.30048,3.30000,2.49357,3.30000,2.16135,3.30000,0.03439,3.30000,-0.20266,3.30000,0.87264,3.30000,-0.57133
3.31048,3.31000,2.50385,3.31000,2.16939,3.31000,0.03817,3.31000,-0.20764,3.31000,0.86965,3.31000,-0.57501
3.32048,3.32000,2.51441,3.32000,2.17843,3.32000,0.04172,3.32000,-0.21236,3.32000,0.86532,3.32000,-0.57638
3.33048,3.33000,2.52545,3.33000,2.18852,3.33000,0.04493,3.33000,-0.21692,3.33000,0.85974,3.33000,-0.57534
3.34049,3.34000,2.53714,3.34000,2.19963,3.34000,0.04769,3.34000,-0.22140,3.34000,0.85311,3.34000,-0.57184
3.35049,3.35000,2.54968,3.35000,2.21168,3.35000,0.04998,3.35000,-0.22586,3.35000,0.84572,3.35000,-0.56588
3.36049,3.36000,2.56320,3.36000,2.22456,3.36000,0.05182,3.36000,-0.23039,3.36000,0.83793,3.36000,-0.55756
3.37049,3.37000,2.57785,3.37000,2.23808,3.37000,0.05330,3.37000,-0.23500,3.37000,0.83015,3.37000,-0.54708
3.38049,3.38000,2.59368,3.38000,2.25206,3.38000,0.05457,3.38000,-0.23974,3.38000,0.82287,3.38000,-0.53478
3.39049,3.39000,2.61074,3.39000,2.26623,3.39000,0.05582,3.39000,-0.24459,3.39000,0.81665,3.39000,-0.52113
3.40049,3.40000,2.62905,3.40000,2.28033,3.40000,0.05724,3.40000,-0.24954,3.40000,0.81215,3.40000,-0.50676
3.41050,3.41000,2.64863,3.41000,2.29404,3.41000,0.05905,3.41000,-0.25459,3.41000,0.81015,3.41000,-0.49243
3.42050,3.42000,2.66950,3.42000,2.30702,3.42000,0.06141,3.42000,-0.25975,3.42000,0.81148,3.42000,-0.47901
3.43050,3.43000,2.69178,3.43000,2.31894,3.43000,0.06445,3.43000,-0.26506,3.43000,0.81706,3.43000,-0.46747
3.44050,3.44000,2.71565,3.44000,2.32945,3.44000,0.06825,3.44000,-0.27066,3.44000,0.82778,3.44000,-0.45877
3.45050,3.45000,2.74142,3.45000,2.33826,3.45000,0.07282,3.45000,-0.27675,3.45000,0.84445,3.45000,-0.45383
3.46050,3.46000,2.76952,3.46000,2.34515,3.46000,0.07809,3.46000,-0.28367,3.46000,0.86779,3.46000,-0.45344
3.47051,3.47000,2.80052,3.47000,2.35001,3.47000,0.08389,3.47000,-0.29186,3.47000,0.89829,3.47000,-0.45822
3.48051,3.48000,2.83509,3.48000,2.35287,3.48000,0.08993,3.48000,-0.30185,3.48000,0.93615,3.48000,-0.46850
3.49051,3.49000,2.87398,3.49000,2.35396,3.49000,0.09583,3.49000,-0.31422,3.49000,0.98120,3.49000,-0.48437
3.50051,3.50000,2.91799,3.50000,2.35372,3.50000,0.10103,3.50000,-0.32958,3.50000,1.03283,3.50000,-0.50560
3.51051,3.51000,2.96786,3.51000,2.35278,3.51000,0.10488,3.51000,-0.34845,3.51000,1.08986,3.51000,-0.53172
3.52051,3.52000,3.02417,3.52000,2.35196,3.52000,0.10657,3.52000,-0.37129,3.52000,1.15055,3.52000,-0.56202
3.53051,3.53000,3.08729,3.53000,2.35224,3.53000,0.10525,3.53000,-0.39836,3.53000,1.21259,3.53000,-0.59556
3.54052,3.54000,3.15725,3.54000,2.35469,3.54000,0.09999,3.54000,-0.42974,3.54000,1.27313,3.54000,-0.63123
3.55052,3.55000,3.23368,3.55000,2.36039,3.55000,0.08995,3.55000,-0.46527,3.55000,1.32891,3.55000,-0.66777
3.56052,3.56000,3.31575,3.56000,2.37038,3.56000,0.07438,3.56000,-0.50448,3.56000,1.37643,3.56000,-0.70376
3.57052,3.57000,3.40215,3.57000,2.38559,3.57000,0.05281,3.57000,-0.54663,3.57000,1.41209,3.57000,-0.73771
3.58052,3.58000,3.49112,3.58000,2.40679,3.58000,0.02509,3.58000,-0.59066,3.58000,1.43244,3.58000,-0.76813
3.59052,3.59000,3.58047,3.59000,2.43454,3.59000,-0.00853,3.59000,-0.63524,3.59000,1.43443,3.59000,-0.79360
3.60052,3.60000,3.66767,3.60000,2.46916,3.60000,-0.04735,3.60000,-0.67883,3.60000,1.41560,3.60000,-0.81291
3.61053,3.61000,3.74995,3.61000,2.51071,3.61000,-0.09028,3.61000,-0.71972,3.61000,1.37432,3.61000,-0.82513
3.62053,3.62000,3.82446,3.62000,2.55896,3.62000,-0.13589,3.62000,-0.75604,3.62000,1.30985,3.62000,-0.82978
3.63053,3.63000,3.88841,3.63000,2.61342,3.63000,-0.18254,3.63000,-0.78582,3.63000,1.22233,3.63000,-0.82694
3.64053,3.64000,3.93932,3.64000,2.67333,3.64000,-0.22855,3.64000,-0.80697,3.64000,1.11270,3.64000,-0.81736
3.65053,3.65000,3.97512,3.65000,2.73777,3.65000,-0.27235,3.65000,-0.81736,3.65000,0.98256,3.65000,-0.80260
3.66053,3.66000,3.99435,3.66000,2.80570,3.66000,-0.31264,3.66000,-0.81479,3.66000,0.83405,3.66000,-0.78505
3.67053,3.67000,3.99621,3.67000,2.87608,3.67000,-0.34860,3.67000,-0.79709,3.67000,0.66981,3.67000,-0.76796
3.68054,3.68000,3.98063,3.68000,2.94801,3.68000,-0.37996,3.68000,-0.76220,3.68000,0.49295,3.68000,-0.75534
3.69054,3.69000,3.94823,3.69000,3.02086,3.69000,-0.40710,3.69000,-0.70832,3.69000,0.30706,3.69000,-0.75182
3.70054,3.70000,3.90027,3.70000,3.09444,3.70000,-0.43105,3.70000,-0.63407,3.70000,0.11625,3.70000,-0.76231
3.71054,3.71000,3.83849,3.71000,3.16906,3.71000,-0.45343,3.71000,-0.53868,3.71000,-0.07499,3.71000,-0.79174
3.72054,3.72000,3.76500,3.72000,3.24568,3.72000,-0.47630,3.72000,-0.42210,3.72000,-0.26179,3.72000,-0.84458
3.73054,3.73000,3.68213,3.73000,3.32593,3.73000,-0.50203,3.73000,-0.28518,3.73000,-0.43922,3.73000,-0.92444
3.74054,3.74000,3.59223,3.74000,3.41215,3.74000,-0.53302,3.74000,-0.12960,3.74000,-0.60252,3.74000,-1.03370
3.75055,3.75000,3.49758,3.75000,3.50730,3.75000,-0.57155,3.75000,0.04215,3.75000,-0.74743,3.75000,-1.17318
3.76055,3.76000,3.40021,3.76000,3.61496,3.76000,-0.61953,3.76000,0.22703,3.76000,-0.87045,3.76000,-1.34206
3.77055,3.77000,3.30180,3.77000,3.73915,3.77000,-0.67840,3.77000,0.42172,3.77000,-0.96903,3.77000,-1.53786
3.78055,3.78000,3.20357,3.78000,3.88426,3.78000,-0.74898,3.78000,0.62302,3.78000,-1.04160,3.78000,-1.75675
3.79055,3.79000,3.10624,3.79000,4.05485,3.79000,-0.83146,3.79000,0.82818,3.79000,-1.08753,3.79000,-1.99399
3.80055,3.80000,3.01003,3.80000,4.25542,3.80000,-0.92534,3.80000,1.03523,3.80000,-1.10714,3.80000,-2.24467
3.81055,3.81000,2.91471,3.81000,4.49013,3.81000,-1.02951,3.81000,1.24310,3.81000,-1.10157,3.81000,-2.50448
3.82056,3.82000,2.81968,3.82000,4.76250,3.82000,-1.14222,3.82000,1.45165,3.82000,-1.07277,3.82000,-2.77041
3.83056,3.83000,2.72411,3.83000,5.07507,3.83000,-1.26119,3.83000,1.66144,3.83000,-1.02342,3.83000,-3.04134
3.84056,3.84000,2.62703,3.84000,5.42909,3.84000,-1.38370,3.84000,1.87350,3.84000,-0.95688,3.84000,-3.31823
3.85056,3.85000,2.52748,3.85000,5.82431,3.85000,-1.50667,3.85000,2.08900,3.85000,-0.87707,3.85000,-3.60396
3.86056,3.86000,2.42453,3.86000,6.25873,3.86000,-1.62680,3.86000,2.30900,3.86000,-0.78829,3.86000,-3.90273
3.87056,3.87000,2.31734,3.87000,6.72864,3.87000,-1.74071,3.87000,2.53425,3.87000,-0.69502,3.87000,-4.21930
3.88056,3.88000,2.20517,3.88000,7.22866,3.88000,-1.84510,3.88000,2.76503,3.88000,-0.60167,3.88000,-4.55803
3.89057,3.89000,2.08739,3.89000,7.75204,3.89000,-1.93694,3.89000,3.00099,3.89000,-0.51221,3.89000,-4.92204
3.90057,3.90000,1.96345,3.90000,8.29100,3.90000,-2.01358,3.90000,3.24110,3.90000,-0.42990,3.90000,-5.31255
3.91057,3.91000,1.83293,3.91000,8.83722,3.91000,-2.07298,3.91000,3.48358,3.91000,-0.35705,3.91000,-5.72862
3.92057,3.92000,1.69559,3.92000,9.38229,3.92000,-2.11372,3.92000,3.72583,3.92000,-0.29481,3.92000,-6.16712
3.93057,3.93000,1.55139,3.93000,9.91824,3.93000,-2.13514,3.93000,3.96453,3.93000,-0.24321,3.93000,-6.62308
3.94057,3.94000,1.40058,3.94000,10.43798,3.94000,-2.13734,3.94000,4.19572,3.94000,-0.20128,3.94000,-7.09028
3.95057,3.95000,1.24373,3.95000,10.93568,3.95000,-2.12112,3.95000,4.41499,3.95000,-0.16725,3.95000,-7.56185
3.96058,3.96000,1.08176,3.96000,11.40700,3.96000,-2.08792,3.96000,4.61774,3.96000,-0.13892,3.96000,-8.03089
3.97058,3.97000,0.91595,3.97000,11.84930,3.97000,-2.03969,3.97000,4.79955,3.97000,-0.11388,3.97000,-8.49090
3.98058,3.98000,0.74786,3.98000,12.26157,3.98000,-1.97882,3.98000,4.95651,3.98000,-0.08978,3.98000,-8.93599
3.99058,3.99000,0.57929,3.99000,12.64446,3.99000,-1.90790,3.99000,5.08546,3.99000,-0.06460,3.99000,-9.36086
4.00058,4.00000,0.41215,4.00000,13.00002,4.00000,-1.82964,4.00000,5.18419,4.00000,-0.03671,4.00000,-9.76066
