Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02026,2.02000,0.51481,2.02000,-1.00212,2.02000,-1.94817,2.02000,1.16518,2.02000,-3.12799,2.02000,2.87738
2.03026,2.03000,0.48262,2.03000,-0.98477,2.03000,-1.95077,2.03000,1.20153,2.03000,-3.12282,2.03000,2.87920
2.04026,2.04000,0.44789,2.04000,-0.97106,2.04000,-1.95473,2.04000,1.23678,2.04000,-3.11288,2.04000,2.88387
2.05026,2.05000,0.41128,2.05000,-0.96210,2.05000,-1.95963,2.05000,1.26909,2.05000,-3.09803,2.05000,2.89162
2.06027,2.06000,0.37364,2.06000,-0.95857,2.06000,-1.96493,2.06000,1.29684,2.06000,-3.07839,2.06000,2.90250
2.07027,2.07000,0.33604,2.07000,-0.96062,2.07000,-1.97000,2.07000,1.31885,2.07000,-3.05433,2.07000,2.91626
2.08027,2.08000,0.29968,2.08000,-0.96779,2.08000,-1.97417,2.08000,1.33447,2.08000,-3.02647,2.08000,2.93234
2.09027,2.09000,0.26581,2.09000,-0.97901,2.09000,-1.97685,2.09000,1.34369,2.09000,-2.99562,2.09000,2.94982
2.10027,2.10000,0.23564,2.10000,-0.99272,2.10000,-1.97751,2.10000,1.34713,2.10000,-2.96270,2.10000,2.96750
2.11027,2.11000,0.21020,2.11000,-1.00704,2.11000,-1.97579,2.11000,1.34587,2.11000,-2.92877,2.11000,2.98397
2.12027,2.12000,0.19019,2.12000,-1.01999,2.12000,-1.97147,2.12000,1.34134,2.12000,-2.89484,2.12000,2.99776
2.13027,2.13000,0.17592,2.13000,-1.02969,2.13000,-1.96448,2.13000,1.33509,2.13000,-2.86188,2.13000,3.00756
2.14028,2.14000,0.16730,2.14000,-1.03463,2.14000,-1.95493,2.14000,1.32863,2.14000,-2.83064,2.14000,3.01231
2.15028,2.15000,0.16379,2.15000,-1.03380,2.15000,-1.94307,2.15000,1.32321,2.15000,-2.80170,2.15000,3.01144
2.16028,2.16000,0.16450,2.16000,-1.02682,2.16000,-1.92923,2.16000,1.31975,2.16000,-2.77535,2.16000,3.00490
2.17028,2.17000,0.16830,2.17000,-1.01399,2.17000,-1.91386,2.17000,1.31874,2.17000,-2.75166,2.17000,2.99328
2.18028,2.18000,0.17391,2.18000,-0.99623,2.18000,-1.89742,2.18000,1.32021,2.18000,-2.73048,2.18000,2.97775
2.19028,2.19000,0.18005,2.19000,-0.97502,2.19000,-1.88043,2.19000,1.32380,2.19000,-2.71152,2.19000,2.95994
2.20028,2.20000,0.18558,2.20000,-0.95220,2.20000,-1.86335,2.20000,1.32881,2.20000,-2.69440,2.20000,2.94178
2.21028,2.21000,0.18955,2.21000,-0.92987,2.21000,-1.84660,2.21000,1.33429,2.21000,-2.67872,2.21000,2.92528
2.22029,2.22000,0.19130,2.22000,-0.91009,2.22000,-1.83055,2.22000,1.33924,2.22000,-2.66409,2.22000,2.91223
2.23029,2.23000,0.19042,2.23000,-0.89476,2.23000,-1.81544,2.23000,1.34269,2.23000,-2.65020,2.23000,2.90399
2.24029,2.24000,0.18673,2.24000,-0.88542,2.24000,-1.80146,2.24000,1.34383,2.24000,-2.63682,2.24000,2.90134
2.25029,2.25000,0.18027,2.25000,-0.88312,2.25000,-1.78864,2.25000,1.34210,2.25000,-2.62377,2.25000,2.90431
2.26029,2.26000,0.17119,2.26000,-0.88834,2.26000,-1.77695,2.26000,1.33724,2.26000,-2.61092,2.26000,2.91223
2.27029,2.27000,0.15977,2.27000,-0.90099,2.27000,-1.76626,2.27000,1.32924,2.27000,-2.59812,2.27000,2.92376
2.28029,2.28000,0.14631,2.28000,-0.92044,2.28000,-1.75634,2.28000,1.31839,2.28000,-2.58523,2.28000,2.93709
2.29029,2.29000,0.13115,2.29000,-0.94565,2.29000,-1.74697,2.29000,1.30514,2.29000,-2.57199,2.29000,2.95009
2.30030,2.30000,0.11461,2.30000,-0.97527,2.30000,-1.73790,2.30000,1.29009,2.30000,-2.55812,2.30000,2.96062
2.31030,2.31000,0.09693,2.31000,-1.00789,2.31000,-1.72897,2.31000,1.27390,2.31000,-2.54326,2.31000,2.96676
2.32030,2.32000,0.07824,2.32000,-1.04214,2.32000,-1.72010,2.32000,1.25723,2.32000,-2.52703,2.32000,2.96704
2.33030,2.33000,0.05857,2.33000,-1.07684,2.33000,-1.71132,2.33000,1.24065,2.33000,-2.50912,2.33000,2.96064
2.34030,2.34000,0.03785,2.34000,-1.11111,2.34000,-1.70278,2.34000,1.22464,2.34000,-2.48932,2.34000,2.94748
2.35030,2.35000,0.01593,2.35000,-1.14437,2.35000,-1.69466,2.35000,1.20954,2.35000,-2.46765,2.35000,2.92817
2.36030,2.36000,-0.00737,2.36000,-1.17633,2.36000,-1.68721,2.36000,1.19552,2.36000,-2.44439,2.36000,2.90397
2.37031,2.37000,-0.03225,2.37000,-1.20700,2.37000,-1.68061,2.37000,1.18261,2.37000,-2.42010,2.37000,2.87659
2.38031,2.38000,-0.05894,2.38000,-1.23657,2.38000,-1.67502,2.38000,1.17067,2.38000,-2.39559,2.38000,2.84802
2.39031,2.39000,-0.08757,2.39000,-1.26542,2.39000,-1.67048,2.39000,1.15939,2.39000,-2.37187,2.39000,2.82027
2.40031,2.40000,-0.11825,2.40000,-1.29402,2.40000,-1.66690,2.40000,1.14833,2.40000,-2.35001,2.40000,2.79521
2.41031,2.41000,-0.15095,2.41000,-1.32284,2.41000,-1.66407,2.41000,1.13688,2.41000,-2.33111,2.41000,2.77444
2.42031,2.42000,-0.18549,2.42000,-1.35235,2.42000,-1.66166,2.42000,1.12436,2.42000,-2.31617,2.42000,2.75914
2.43031,2.43000,-0.22151,2.43000,-1.38289,2.43000,-1.65924,2.43000,1.11003,2.43000,-2.30606,2.43000,2.75001
2.44031,2.44000,-0.25851,2.44000,-1.41468,2.44000,-1.65628,2.44000,1.09318,2.44000,-2.30149,2.44000,2.74732
2.45032,2.45000,-0.29582,2.45000,-1.44770,2.45000,-1.65222,2.45000,1.07323,2.45000,-2.30296,2.45000,2.75086
2.46032,2.46000,-0.33265,2.46000,-1.48171,2.46000,-1.64647,2.46000,1.04976,2.46000,-2.31074,2.46000,2.76012
2.47032,2.47000,-0.36815,2.47000,-1.51622,2.47000,-1.63852,2.47000,1.02265,2.47000,-2.32487,2.47000,2.77428
2.48032,2.48000,-0.40142,2.48000,-1.55047,2.48000,-1.62788,2.48000,0.99205,2.48000,-2.34515,2.48000,2.79241
2.49032,2.49000,-0.43156,2.49000,-1.58344,2.49000,-1.61424,2.49000,0.95848,2.49000,-2.37114,2.49000,2.81350
2.50032,2.50000,-0.45772,2.50000,-1.61392,2.50000,-1.59741,2.50000,0.92278,2.50000,-2.40223,2.50000,2.83656
2.51032,2.51000,-0.47918,2.51000,-1.64056,2.51000,-1.57740,2.51000,0.88606,2.51000,-2.43758,2.51000,2.86066
2.52032,2.52000,-0.49536,2.52000,-1.66195,2.52000,-1.55441,2.52000,0.84964,2.52000,-2.47622,2.52000,2.88495
2.53033,2.53000,-0.50588,2.53000,-1.67676,2.53000,-1.52887,2.53000,0.81494,2.53000,-2.51701,2.53000,2.90874
2.54033,2.54000,-0.51059,2.54000,-1.68382,2.54000,-1.50137,2.54000,0.78339,2.54000,-2.55868,2.54000,2.93142
2.55033,2.55000,-0.50954,2.55000,-1.68226,2.55000,-1.47268,2.55000,0.75629,2.55000,-2.59987,2.55000,2.95258
2.56033,2.56000,-0.50295,2.56000,-1.67151,2.56000,-1.44368,2.56000,0.73472,2.56000,-2.63918,2.56000,2.97192
2.57033,2.57000,-0.49119,2.57000,-1.65141,2.57000,-1.41527,2.57000,0.71950,2.57000,-2.67532,2.57000,2.98931
2.58033,2.58000,-0.47472,2.58000,-1.62222,2.58000,-1.38835,2.58000,0.71108,2.58000,-2.70716,2.58000,3.00474
2.59033,2.59000,-0.45408,2.59000,-1.58459,2.59000,-1.36369,2.59000,0.70955,2.59000,-2.73393,2.59000,3.01833
2.60033,2.60000,-0.42986,2.60000,-1.53952,2.60000,-1.34192,2.60000,0.71456,2.60000,-2.75527,2.60000,3.03027
2.61034,2.61000,-0.40263,2.61000,-1.48834,2.61000,-1.32350,2.61000,0.72540,2.61000,-2.77128,2.61000,3.04083
2.62034,2.62000,-0.37296,2.62000,-1.43259,2.62000,-1.30861,2.62000,0.74103,2.62000,-2.78257,2.62000,3.05035
2.63034,2.63000,-0.34131,2.63000,-1.37394,2.63000,-1.29728,2.63000,0.76013,2.63000,-2.79018,2.63000,3.05924
2.64034,2.64000,-0.30809,2.64000,-1.31402,2.64000,-1.28928,2.64000,0.78130,2.64000,-2.79554,2.64000,3.06794
2.65034,2.65000,-0.27358,2.65000,-1.25440,2.65000,-1.28427,2.65000,0.80311,2.65000,-2.80034,2.65000,3.07694
2.66034,2.66000,-0.23800,2.66000,-1.19641,2.66000,-1.28175,2.66000,0.82429,2.66000,-2.80641,2.66000,3.08674
2.67034,2.67000,-0.20148,2.67000,-1.14111,2.67000,-1.28121,2.67000,0.84380,2.67000,-2.81548,2.67000,3.09780
2.68034,2.68000,-0.16413,2.68000,-1.08925,2.68000,-1.28210,2.68000,0.86091,2.68000,-2.82906,2.68000,3.11048
2.69035,2.69000,-0.12597,2.69000,-1.04124,2.69000,-1.28396,2.69000,0.87521,2.69000,-2.84825,2.69000,3.12501
2.70035,2.70000,-0.08702,2.70000,-0.99719,2.70000,-1.28643,2.70000,0.88662,2.70000,-2.87361,2.70000,3.14136
2.71035,2.71000,-0.04723,2.71000,-0.95693,2.71000,-1.28932,2.71000,0.89532,2.71000,-2.90514,2.71000,3.15925
2.72035,2.72000,-0.00651,2.72000,-0.92006,2.72000,-1.29262,2.72000,0.90174,2.72000,-2.94226,2.72000,3.17808
2.73035,2.73000,0.03529,2.73000,-0.88601,2.73000,-1.29649,2.73000,0.90645,2.73000,-2.98386,2.73000,3.19700
2.74035,2.74000,0.07833,2.74000,-0.85413,2.74000,-1.30128,2.74000,0.91013,2.74000,-3.02841,2.74000,3.21490
2.75035,2.75000,0.12281,2.75000,-0.82368,2.75000,-1.30751,2.75000,0.91350,2.75000,-3.07402,2.75000,3.23056
2.76036,2.76000,0.16893,2.76000,-0.79393,2.76000,-1.31575,2.76000,0.91726,2.76000,-3.11861,2.76000,3.24270
2.77036,2.77000,0.21691,2.77000,-0.76413,2.77000,-1.32664,2.77000,0.92208,2.77000,-3.15996,2.77000,3.25003
2.78036,2.78000,0.26696,2.78000,-0.73354,2.78000,-1.34079,2.78000,0.92858,2.78000,-3.19591,2.78000,3.25131
2.79036,2.79000,0.31933,2.79000,-0.70142,2.79000,-1.35871,2.79000,0.93732,2.79000,-3.22444,2.79000,3.24536
2.80036,2.80000,0.37422,2.80000,-0.66702,2.80000,-1.38076,2.80000,0.94882,2.80000,-3.24375,2.80000,3.23110
2.81036,2.81000,0.43187,2.81000,-0.62960,2.81000,-1.40714,2.81000,0.96356,2.81000,-3.25233,2.81000,3.20757
2.82036,2.82000,0.49250,2.82000,-0.58847,2.82000,-1.43781,2.82000,0.98197,2.82000,-3.24891,2.82000,3.17404
2.83036,2.83000,0.55638,2.83000,-0.54301,2.83000,-1.47255,2.83000,1.00445,2.83000,-3.23244,2.83000,3.13020
2.84037,2.84000,0.62385,2.84000,-0.49273,2.84000,-1.51095,2.84000,1.03129,2.84000,-3.20207,2.84000,3.07628
2.85037,2.85000,0.69533,2.85000,-0.43728,2.85000,-1.55250,2.85000,1.06269,2.85000,-3.15704,2.85000,3.01324
2.86037,2.86000,0.77131,2.86000,-0.37650,2.86000,-1.59661,2.86000,1.09872,2.86000,-3.09679,2.86000,2.94287
2.87037,2.87000,0.85237,2.87000,-0.31045,2.87000,-1.64273,2.87000,1.13931,2.87000,-3.02089,2.87000,2.86773
2.88037,2.88000,0.93906,2.88000,-0.23943,2.88000,-1.69037,2.88000,1.18419,2.88000,-2.92919,2.88000,2.79104
2.89037,2.89000,1.03186,2.89000,-0.16394,2.89000,-1.73917,2.89000,1.23296,2.89000,-2.82183,2.89000,2.71639
2.90037,2.90000,1.13111,2.90000,-0.08479,2.90000,-1.78891,2.90000,1.28501,2.90000,-2.69931,2.90000,2.64742
2.91037,2.91000,1.23682,2.91000,-0.00303,2.91000,-1.83945,2.91000,1.33958,2.91000,-2.56258,2.91000,2.58747
2.92038,2.92000,1.34867,2.92000,0.08002,2.92000,-1.89075,2.92000,1.39575,2.92000,-2.41294,2.92000,2.53923
2.93038,2.93000,1.46586,2.93000,0.16278,2.93000,-1.94275,2.93000,1.45248,2.93000,-2.25213,2.93000,2.50455
2.94038,2.94000,1.58712,2.94000,0.24351,2.94000,-1.99529,2.94000,1.50859,2.94000,-2.08220,2.94000,2.48429
2.95038,2.95000,1.71072,2.95000,0.32040,2.95000,-2.04803,2.95000,1.56284,2.95000,-1.90549,2.95000,2.47824
2.96038,2.96000,1.83445,2.96000,0.39163,2.96000,-2.10037,2.96000,1.61393,2.96000,-1.72452,2.96000,2.48528
2.97038,2.97000,1.95576,2.97000,0.45551,2.97000,-2.15137,2.97000,1.66053,2.97000,-1.54185,2.97000,2.50347
2.98038,2.98000,2.07178,2.98000,0.51053,2.98000,-2.19979,2.98000,1.70133,2.98000,-1.36004,2.98000,2.53033
2.99038,2.99000,2.17947,2.99000,0.55541,2.99000,-2.24409,2.99000,1.73509,2.99000,-1.18152,2.99000,2.56307
3.00039,3.00000,2.27580,3.00000,0.58913,3.00000,-2.28254,3.00000,1.76071,3.00000,-1.00855,3.00000,2.59890
3.01039,3.01000,2.35786,3.01000,0.61097,3.01000,-2.31336,3.01000,1.77733,3.01000,-0.84319,3.01000,2.63521
3.02039,3.02000,2.42314,3.02000,0.62057,3.02000,-2.33491,3.02000,1.78440,3.02000,-0.68726,3.02000,2.66982
3.03039,3.03000,2.46967,3.03000,0.61790,3.03000,-2.34584,3.03000,1.78180,3.03000,-0.54236,3.03000,2.70114
3.04039,3.04000,2.49618,3.04000,0.60333,3.04000,-2.34527,3.04000,1.76984,3.04000,-0.40977,3.04000,2.72824
3.05039,3.05000,2.50225,3.05000,0.57767,3.05000,-2.33290,3.05000,1.74930,3.05000,-0.29046,3.05000,2.75087
3.06039,3.06000,2.48830,3.06000,0.54210,3.06000,-2.30903,3.06000,1.72134,3.06000,-0.18499,3.06000,2.76946
3.07039,3.07000,2.45562,3.07000,0.49826,3.07000,-2.27456,3.07000,1.68747,3.07000,-0.09351,3.07000,2.78501
3.08040,3.08000,2.40623,3.08000,0.44817,3.08000,-2.23095,3.08000,1.64946,3.08000,-0.01574,3.08000,2.79891
3.09040,3.09000,2.34276,3.09000,0.39423,3.09000,-2.18005,3.09000,1.60920,3.09000,0.04903,3.09000,2.81274
3.10040,3.10000,2.26827,3.10000,0.33910,3.10000,-2.12396,3.10000,1.56869,3.10000,0.10179,3.10000,2.82802
3.11040,3.11000,2.18600,3.11000,0.28565,3.11000,-2.06491,3.11000,1.52986,3.11000,0.14373,3.11000,2.84598
3.12040,3.12000,2.09915,3.12000,0.23674,3.12000,-2.00504,3.12000,1.49451,3.12000,0.17610,3.12000,2.86737
3.13040,3.13000,2.01065,3.13000,0.19506,3.13000,-1.94624,3.13000,1.46419,3.13000,0.20007,3.13000,2.89228
3.14040,3.14000,1.92300,3.14000,0.16290,3.14000,-1.89010,3.14000,1.44005,3.14000,0.21659,3.14000,2.92020
3.15041,3.15000,1.83807,3.15000,0.14199,3.15000,-1.83773,3.15000,1.42282,3.15000,0.22640,3.15000,2.95000
3.16041,3.16000,1.75708,3.16000,0.13331,3.16000,-1.78979,3.16000,1.41269,3.16000,0.22992,3.16000,2.98014
3.17041,3.17000,1.68054,3.17000,0.13701,3.17000,-1.74641,3.17000,1.40932,3.17000,0.22735,3.17000,3.00884
3.18041,3.18000,1.60830,3.18000,0.15242,3.18000,-1.70728,3.18000,1.41186,3.18000,0.21872,3.18000,3.03431
3.19041,3.19000,1.53960,3.19000,0.17806,3.19000,-1.67163,3.19000,1.41905,3.19000,0.20401,3.19000,3.05496
3.20041,3.20000,1.47322,3.20000,0.21178,3.20000,-1.63842,3.20000,1.42928,3.20000,0.18335,3.20000,3.06958
3.21041,3.21000,1.40756,3.21000,0.25094,3.21000,-1.60637,3.21000,1.44081,3.21000,0.15709,3.21000,3.07743
3.22041,3.22000,1.34079,3.22000,0.29254,3.22000,-1.57416,3.22000,1.45184,3.22000,0.12603,3.22000,3.07832
3.23042,3.23000,1.27100,3.23000,0.33347,3.23000,-1.54053,3.23000,1.46070,3.23000,0.09143,3.23000,3.07257
3.24042,3.24000,1.19628,3.24000,0.37064,3.24000,-1.50443,3.24000,1.46590,3.24000,0.05502,3.24000,3.06093
3.25042,3.25000,1.11490,3.25000,0.40116,3.25000,-1.46511,3.25000,1.46622,3.25000,0.01897,3.25000,3.04439
3.26042,3.26000,1.02533,3.26000,0.42241,3.26000,-1.42214,3.26000,1.46070,3.26000,-0.01436,3.26000,3.02407
3.27042,3.27000,0.92640,3.27000,0.43215,3.27000,-1.37547,3.27000,1.44864,3.27000,-0.04252,3.27000,3.00094
3.28042,3.28000,0.81728,3.28000,0.42857,3.28000,-1.32538,3.28000,1.42958,3.28000,-0.06332,3.28000,2.97576
3.29042,3.29000,0.69755,3.29000,0.41027,3.29000,-1.27236,3.29000,1.40320,3.29000,-0.07497,3.29000,2.94891
3.30042,3.30000,0.56717,3.30000,0.37629,3.30000,-1.21711,3.30000,1.36937,3.30000,-0.07630,3.30000,2.92046
3.31043,3.31000,0.42656,3.31000,0.32615,3.31000,-1.16036,3.31000,1.32808,3.31000,-0.06690,3.31000,2.89017
3.32043,3.32000,0.27651,3.32000,0.25981,3.32000,-1.10284,3.32000,1.27948,3.32000,-0.04718,3.32000,2.85767
3.33043,3.33000,0.11826,3.33000,0.17778,3.33000,-1.04520,3.33000,1.22395,3.33000,-0.01828,3.33000,2.82258
3.34043,3.34000,-0.04655,3.34000,0.08105,3.34000,-0.98798,3.34000,1.16210,3.34000,0.01797,3.34000,2.78464
3.35043,3.35000,-0.21596,3.35000,-0.02883,3.35000,-0.93163,3.35000,1.09487,3.35000,0.05929,3.35000,2.74384
3.36043,3.36000,-0.38773,3.36000,-0.14981,3.36000,-0.87654,3.36000,1.02351,3.36000,0.10314,3.36000,2.70046
3.37043,3.37000,-0.55950,3.37000,-0.27939,3.37000,-0.82307,3.37000,0.94965,3.37000,0.14703,3.37000,2.65502
3.38043,3.38000,-0.72888,3.38000,-0.41471,3.38000,-0.77159,3.38000,0.87519,3.38000,0.18875,3.38000,2.60825
3.39044,3.39000,-0.89364,3.39000,-0.55268,3.39000,-0.72253,3.39000,0.80225,3.39000,0.22658,3.39000,2.56093
3.40044,3.40000,-1.05182,3.40000,-0.69012,3.40000,-0.67634,3.40000,0.73306,3.40000,0.25952,3.40000,2.51378
3.41044,3.41000,-1.20188,3.41000,-0.82393,3.41000,-0.63355,3.41000,0.66988,3.41000,0.28741,3.41000,2.46732
3.42044,3.42000,-1.34278,3.42000,-0.95126,3.42000,-0.59474,3.42000,0.61483,3.42000,0.31092,3.42000,2.42184
3.43044,3.43000,-1.47401,3.43000,-1.06967,3.43000,-0.56050,3.43000,0.56980,3.43000,0.33155,3.43000,2.37742
3.44044,3.44000,-1.59561,3.44000,-1.17721,3.44000,-0.53143,3.44000,0.53632,3.44000,0.35146,3.44000,2.33405
3.45044,3.45000,-1.70802,3.45000,-1.27254,3.45000,-0.50808,3.45000,0.51548,3.45000,0.37322,3.45000,2.29171
3.46045,3.46000,-1.81204,3.46000,-1.35493,3.46000,-0.49093,3.46000,0.50783,3.46000,0.39957,3.46000,2.25055
3.47045,3.47000,-1.90866,3.47000,-1.42425,3.47000,-0.48031,3.47000,0.51336,3.47000,0.43304,3.47000,2.21099
3.48045,3.48000,-1.99888,3.48000,-1.48093,3.48000,-0.47637,3.48000,0.53141,3.48000,0.47570,3.48000,2.17372
3.49045,3.49000,-2.08366,3.49000,-1.52588,3.49000,-0.47902,3.49000,0.56078,3.49000,0.52887,3.49000,2.13971
3.50045,3.50000,-2.16379,3.50000,-1.56043,3.50000,-0.48787,3.50000,0.59972,3.50000,0.59293,3.50000,2.11011
3.51045,3.51000,-2.23991,3.51000,-1.58624,3.51000,-0.50225,3.51000,0.64606,3.51000,0.66731,3.51000,2.08614
3.52045,3.52000,-2.31249,3.52000,-1.60519,3.52000,-0.52121,3.52000,0.69734,3.52000,0.75047,3.52000,2.06894
3.53045,3.53000,-2.38188,3.53000,-1.61927,3.53000,-0.54353,3.53000,0.75098,3.53000,0.84005,3.53000,2.05943
3.54046,3.54000,-2.44838,3.54000,-1.63042,3.54000,-0.56779,3.54000,0.80444,3.54000,0.93309,3.54000,2.05818
3.55046,3.55000,-2.51222,3.55000,-1.64042,3.55000,-0.59247,3.55000,0.85540,3.55000,1.02629,3.55000,2.06536
3.56046,3.56000,-2.57363,3.56000,-1.65075,3.56000,-0.61600,3.56000,0.90188,3.56000,1.11628,3.56000,2.08067
3.57046,3.57000,-2.63288,3.57000,-1.66255,3.57000,-0.63690,3.57000,0.94235,3.57000,1.19997,3.57000,2.10335
3.58046,3.58000,-2.69028,3.58000,-1.67660,3.58000,-0.65381,3.58000,0.97576,3.58000,1.27473,3.58000,2.13227
3.59046,3.59000,-2.74616,3.59000,-1.69332,3.59000,-0.66563,3.59000,1.00155,3.59000,1.33864,3.59000,2.16605
3.60046,3.60000,-2.80092,3.60000,-1.71286,3.60000,-0.67155,3.60000,1.01963,3.60000,1.39056,3.60000,2.20320
3.61046,3.61000,-2.85493,3.61000,-1.73510,3.61000,-0.67108,3.61000,1.03030,3.61000,1.43017,3.61000,2.24224
3.62047,3.62000,-2.90848,3.62000,-1.75976,3.62000,-0.66408,3.62000,1.03421,3.62000,1.45781,3.62000,2.28189
3.63047,3.63000,-2.96176,3.63000,-1.78636,3.63000,-0.65072,3.63000,1.03226,3.63000,1.47444,3.63000,2.32114
3.64047,3.64000,-3.01476,3.64000,-1.81430,3.64000,-0.63149,3.64000,1.02551,3.64000,1.48135,3.64000,2.35929
3.65047,3.65000,-3.06726,3.65000,-1.84281,3.65000,-0.60710,3.65000,1.01510,3.65000,1.48007,3.65000,2.39598
3.66047,3.66000,-3.11881,3.66000,-1.87102,3.66000,-0.57842,3.66000,1.00219,3.66000,1.47216,3.66000,2.43116
3.67047,3.67000,-3.16873,3.67000,-1.89792,3.67000,-0.54642,3.67000,0.98792,3.67000,1.45915,3.67000,2.46501
3.68047,3.68000,-3.21614,3.68000,-1.92240,3.68000,-0.51210,3.68000,0.97337,3.68000,1.44243,3.68000,2.49783
3.69047,3.69000,-3.26007,3.69000,-1.94325,3.69000,-0.47644,3.69000,0.95961,3.69000,1.42324,3.69000,2.52997
3.70048,3.70000,-3.29948,3.70000,-1.95920,3.70000,-0.44038,3.70000,0.94769,3.70000,1.40266,3.70000,2.56167
3.71048,3.71000,-3.33339,3.71000,-1.96892,3.71000,-0.40479,3.71000,0.93873,3.71000,1.38155,3.71000,2.59300
3.72048,3.72000,-3.36093,3.72000,-1.97107,3.72000,-0.37054,3.72000,0.93392,3.72000,1.36062,3.72000,2.62379
3.73048,3.73000,-3.38146,3.73000,-1.96438,3.73000,-0.33843,3.73000,0.93454,3.73000,1.34038,3.73000,2.65357
3.74048,3.74000,-3.39461,3.74000,-1.94772,3.74000,-0.30923,3.74000,0.94193,3.74000,1.32120,3.74000,2.68160
3.75048,3.75000,-3.40031,3.75000,-1.92024,3.75000,-0.28368,3.75000,0.95741,3.75000,1.30324,3.75000,2.70694
3.76048,3.76000,-3.39887,3.76000,-1.88147,3.76000,-0.26247,3.76000,0.98222,3.76000,1.28654,3.76000,2.72852
3.77048,3.77000,-3.39098,3.77000,-1.83143,3.77000,-0.24622,3.77000,1.01735,3.77000,1.27096,3.77000,2.74525
3.78049,3.78000,-3.37767,3.78000,-1.77079,3.78000,-0.23547,3.78000,1.06350,3.78000,1.25628,3.78000,2.75622
3.79049,3.79000,-3.36032,3.79000,-1.70086,3.79000,-0.23063,3.79000,1.12088,3.79000,1.24218,3.79000,2.76081
3.80049,3.80000,-3.34057,3.80000,-1.62371,3.80000,-0.23195,3.80000,1.18914,3.80000,1.22834,3.80000,2.75887
3.81049,3.81000,-3.32025,3.81000,-1.54211,3.81000,-0.23949,3.81000,1.26731,3.81000,1.21450,3.81000,2.75084
3.82049,3.82000,-3.30127,3.82000,-1.45948,3.82000,-0.25308,3.82000,1.35371,3.82000,1.20049,3.82000,2.73778
3.83049,3.83000,-3.28546,3.83000,-1.37976,3.83000,-0.27233,3.83000,1.44604,3.83000,1.18630,3.83000,2.72139
3.84049,3.84000,-3.27444,3.84000,-1.30713,3.84000,-0.29661,3.84000,1.54143,3.84000,1.17208,3.84000,2.70393
3.85050,3.85000,-3.26949,3.85000,-1.24575,3.85000,-0.32509,3.85000,1.63672,3.85000,1.15808,3.85000,2.68800
3.86050,3.86000,-3.27141,3.86000,-1.19938,3.86000,-0.35684,3.86000,1.72862,3.86000,1.14461,3.86000,2.67636
3.87050,3.87000,-3.28044,3.87000,-1.17095,3.87000,-0.39080,3.87000,1.81407,3.87000,1.13192,3.87000,2.67153
3.88050,3.88000,-3.29623,3.88000,-1.16234,3.88000,-0.42594,3.88000,1.89046,3.88000,1.12012,3.88000,2.67551
3.89050,3.89000,-3.31783,3.89000,-1.17408,3.89000,-0.46128,3.89000,1.95585,3.89000,1.10907,3.89000,2.68938
3.90050,3.90000,-3.34382,3.90000,-1.20534,3.90000,-0.49597,3.90000,2.00915,3.90000,1.09836,3.90000,2.71309
3.91050,3.91000,-3.37239,3.91000,-1.25405,3.91000,-0.52927,3.91000,2.05007,3.91000,1.08730,3.91000,2.74529
3.92050,3.92000,-3.40154,3.92000,-1.31719,3.92000,-0.56067,3.92000,2.07913,3.92000,1.07498,3.92000,2.78338
3.93051,3.93000,-3.42924,3.93000,-1.39109,3.93000,-0.58984,3.93000,2.09748,3.93000,1.06042,3.93000,2.82379
3.94051,3.94000,-3.45359,3.94000,-1.47186,3.94000,-0.61665,3.94000,2.10671,3.94000,1.04270,3.94000,2.86238
3.95051,3.95000,-3.47294,3.95000,-1.55573,3.95000,-0.64115,3.95000,2.10868,3.95000,1.02114,3.95000,2.89497
3.96051,3.96000,-3.48595,3.96000,-1.63929,3.96000,-0.66351,3.96000,2.10535,3.96000,0.99542,3.96000,2.91792
3.97051,3.97000,-3.49160,3.97000,-1.71969,3.97000,-0.68400,3.97000,2.09861,3.97000,0.96564,3.97000,2.92869
3.98051,3.98000,-3.48924,3.98000,-1.79471,3.98000,-0.70292,3.98000,2.09025,3.98000,0.93229,3.98000,2.92615
3.99051,3.99000,-3.47853,3.99000,-1.86277,3.99000,-0.72055,3.99000,2.08185,3.99000,0.89618,3.99000,2.91079
4.00051,4.00000,-3.45948,4.00000,-1.92290,4.00000,-0.73714,4.00000,2.07472,4.00000,0.85823,4.00000,2.88470
4.01052,4.01000,-3.43242,4.01000,-1.97464,4.01000,-0.75284,4.01000,2.06991,4.01000,0.81939,4.01000,2.85124
4.02052,4.02000,-3.39802,4.02000,-2.01804,4.02000,-0.76770,4.02000,2.06815,4.02000,0.78046,4.02000,2.81471
4.03052,4.03000,-3.35728,4.03000,-2.05349,4.03000,-0.78170,4.03000,2.06982,4.03000,0.74206,4.03000,2.77973
4.04052,4.04000,-3.31147,4.04000,-2.08169,4.04000,-0.79471,4.04000,2.07498,4.04000,0.70460,4.04000,2.75075
