Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.01827,16.01000,-2.31307,16.01000,0.98153
16.02828,16.02000,-2.18069,16.02000,1.53590
16.03828,16.03000,-2.04248,16.03000,2.17920
16.04829,16.04000,-1.89759,16.04000,2.89739
16.05829,16.05000,-1.74538,16.05000,3.67267
16.06830,16.06000,-1.58582,16.06000,4.48467
16.07830,16.07000,-1.41971,16.07000,5.31200
16.08831,16.08000,-1.24872,16.08000,6.13385
16.09831,16.09000,-1.07536,16.09000,6.93132
16.10832,16.10000,-0.90264,16.10000,7.68842
16.11832,16.11000,-0.73391,16.11000,8.39246
16.12833,16.12000,-0.57245,16.12000,9.03412
16.13833,16.13000,-0.42136,16.13000,9.60717
16.14834,16.14000,-0.28330,16.14000,10.10818
16.15834,16.15000,-0.16047,16.15000,10.53629
16.16835,16.16000,-0.05454,16.16000,10.89299
16.17835,16.17000,0.03339,16.17000,11.18211
16.18836,16.18000,0.10273,16.18000,11.40966
16.19836,16.19000,0.15339,16.19000,11.58365
16.20837,16.20000,0.18579,16.20000,11.71364
16.21837,16.21000,0.20079,16.21000,11.81019
16.22838,16.22000,0.19965,16.22000,11.88400
16.23838,16.23000,0.18401,16.23000,11.94507
16.24839,16.24000,0.15587,16.24000,12.00186
16.25839,16.25000,0.11746,16.25000,12.06059
16.26840,16.26000,0.07126,16.26000,12.12477
16.27840,16.27000,0.01983,16.27000,12.19506
16.28841,16.28000,-0.03431,16.28000,12.26936
16.29841,16.29000,-0.08881,16.29000,12.34318
16.30842,16.30000,-0.14173,16.30000,12.41012
16.31843,16.31000,-0.19161,16.31000,12.46248
16.32843,16.32000,-0.23761,16.32000,12.49191
16.33844,16.33000,-0.27944,16.33000,12.49005
16.34844,16.34000,-0.31734,16.34000,12.44918
16.35845,16.35000,-0.35191,16.35000,12.36279
16.36845,16.36000,-0.38407,16.36000,12.22611
16.37846,16.37000,-0.41489,16.37000,12.03651
16.38846,16.38000,-0.44555,16.38000,11.79382
16.39847,16.39000,-0.47723,16.39000,11.50055
16.40847,16.40000,-0.51103,16.40000,11.16191
16.41848,16.41000,-0.54790,16.41000,10.78574
16.42848,16.42000,-0.58857,16.42000,10.38227
16.43849,16.43000,-0.63353,16.43000,9.96367
16.44849,16.44000,-0.68295,16.44000,9.54352
16.45850,16.45000,-0.73661,16.45000,9.13604
16.46850,16.46000,-0.79389,16.46000,8.75519
16.47851,16.47000,-0.85380,16.47000,8.41374
16.48851,16.48000,-0.91519,16.48000,8.12231
16.49852,16.49000,-0.97694,16.49000,7.88865
16.50852,16.50000,-1.03820,16.50000,7.71710
16.51853,16.51000,-1.09859,16.51000,7.60845
16.52853,16.52000,-1.15823,16.52000,7.56006
16.53854,16.53000,-1.21767,16.53000,7.56632
16.54854,16.54000,-1.27776,16.54000,7.61935
16.55855,16.55000,-1.33947,16.55000,7.70978
16.56855,16.56000,-1.40367,16.56000,7.82768
16.57856,16.57000,-1.47103,16.57000,7.96340
16.58856,16.58000,-1.54192,16.58000,8.10833
16.59857,16.59000,-1.61638,16.59000,8.25554
16.60857,16.60000,-1.69414,16.60000,8.40015
16.61858,16.61000,-1.77470,16.61000,8.53943
16.62859,16.62000,-1.85744,16.62000,8.67261
16.63859,16.63000,-1.94165,16.63000,8.80031
16.64860,16.64000,-2.02671,16.64000,8.92376
16.65860,16.65000,-2.11207,16.65000,9.04376
16.66861,16.66000,-2.19733,16.66000,9.15973
16.67861,16.67000,-2.28213,16.67000,9.26877
16.68862,16.68000,-2.36614,16.68000,9.36511
16.69862,16.69000,-2.44900,16.69000,9.44001
16.70863,16.70000,-2.53017,16.70000,9.48215
16.71863,16.71000,-2.60899,16.71000,9.47851
16.72864,16.72000,-2.68459,16.72000,9.41560
16.73864,16.73000,-2.75598,16.73000,9.28097
16.74865,16.74000,-2.82207,16.74000,9.06465
16.75865,16.75000,-2.88169,16.75000,8.76047
16.76866,16.76000,-2.93364,16.76000,8.36688
16.77866,16.77000,-2.97658,16.77000,7.88744
16.78867,16.78000,-3.00902,16.78000,7.33068
16.79867,16.79000,-3.02928,16.79000,6.70966
16.80868,16.80000,-3.03555,16.80000,6.04123
16.81868,16.81000,-3.02595,16.81000,5.34521
16.82869,16.82000,-2.99878,16.82000,4.64354
16.83869,16.83000,-2.95274,16.83000,3.95955
16.84870,16.84000,-2.88719,16.84000,3.31712
16.85870,16.85000,-2.80227,16.85000,2.73984
16.86871,16.86000,-2.69898,16.86000,2.24997
16.87871,16.87000,-2.57901,16.87000,1.86722
16.88872,16.88000,-2.44455,16.88000,1.60745
16.89872,16.89000,-2.29804,16.89000,1.48137
16.90873,16.90000,-2.14185,16.90000,1.49359
16.91874,16.91000,-1.97813,16.91000,1.64202
16.92874,16.92000,-1.80869,16.92000,1.91806
16.93875,16.93000,-1.63498,16.93000,2.30732
16.94875,16.94000,-1.45819,16.94000,2.79100
16.95876,16.95000,-1.27931,16.95000,3.34753
16.96876,16.96000,-1.09926,16.96000,3.95436
16.97877,16.97000,-0.91898,16.97000,4.58956
16.98877,16.98000,-0.73945,16.98000,5.23305
16.99878,16.99000,-0.56176,16.99000,5.86749
17.00878,17.00000,-0.38702,17.00000,6.47867
17.01879,17.01000,-0.21640,17.01000,7.05561
17.02879,17.02000,-0.05104,17.02000,7.59033
17.03880,17.03000,0.10791,17.03000,8.07754
17.04880,17.04000,0.25938,17.04000,8.51423
17.05881,17.05000,0.40236,17.05000,8.89924
17.06881,17.06000,0.53594,17.06000,9.23301
17.07882,17.07000,0.65929,17.07000,9.51724
17.08882,17.08000,0.77166,17.08000,9.75473
17.09883,17.09000,0.87241,17.09000,9.94918
17.10883,17.10000,0.96094,17.10000,10.10495
17.11884,17.11000,1.03679,17.11000,10.22679
17.12884,17.12000,1.09969,17.12000,10.31951
17.13885,17.13000,1.14963,17.13000,10.38768
17.14885,17.14000,1.18698,17.14000,10.43528
17.15886,17.15000,1.21258,17.15000,10.46550
17.16886,17.16000,1.22779,17.16000,10.48063
17.17887,17.17000,1.23452,17.17000,10.48200
17.18887,17.18000,1.23516,17.18000,10.47001
17.19888,17.19000,1.23247,17.19000,10.44425
17.20888,17.20000,1.22929,17.20000,10.40360
17.21889,17.21000,1.22835,17.21000,10.34632
17.22890,17.22000,1.23194,17.22000,10.27028
17.23890,17.23000,1.24174,17.23000,10.17311
17.24891,17.24000,1.25864,17.24000,10.05256
17.25891,17.25000,1.28276,17.25000,9.90675
17.26892,17.26000,1.31339,17.26000,9.73451
17.27892,17.27000,1.34905,17.27000,9.53569
17.28893,17.28000,1.38747,17.28000,9.31140
17.29893,17.29000,1.42563,17.29000,9.06414
17.30894,17.30000,1.45988,17.30000,8.79781
17.31894,17.31000,1.48611,17.31000,8.51754
17.32895,17.32000,1.50012,17.32000,8.22944
17.33895,17.33000,1.49816,17.33000,7.94021
17.34896,17.34000,1.47736,17.34000,7.65679
17.35896,17.35000,1.43624,17.35000,7.38593
17.36897,17.36000,1.37496,17.36000,7.13392
17.37897,17.37000,1.29530,17.37000,6.90623
17.38898,17.38000,1.20040,17.38000,6.70727
17.39898,17.39000,1.09436,17.39000,6.54019
17.40899,17.40000,0.98166,17.40000,6.40667
17.41899,17.41000,0.86680,17.41000,6.30684
17.42900,17.42000,0.75396,17.42000,6.23925
17.43900,17.43000,0.64687,17.43000,6.20099
17.44901,17.44000,0.54872,17.44000,6.18798
17.45901,17.45000,0.46211,17.45000,6.19534
17.46902,17.46000,0.38900,17.46000,6.21787
17.47902,17.47000,0.33055,17.47000,6.25065
17.48903,17.48000,0.28705,17.48000,6.28943
17.49903,17.49000,0.25783,17.49000,6.33104
17.50904,17.50000,0.24123,17.50000,6.37345
17.51904,17.51000,0.23467,17.51000,6.41556
17.52905,17.52000,0.23484,17.52000,6.45687
17.53906,17.53000,0.23785,17.53000,6.49679
17.54906,17.54000,0.23955,17.54000,6.53413
17.55907,17.55000,0.23578,17.55000,6.56661
17.56907,17.56000,0.22263,17.56000,6.59075
17.57908,17.57000,0.19670,17.57000,6.60201
17.58908,17.58000,0.15526,17.58000,6.59539
17.59909,17.59000,0.09641,17.59000,6.56606
17.60909,17.60000,0.01917,17.60000,6.51008
17.61910,17.61000,-0.07659,17.61000,6.42493
17.62910,17.62000,-0.19014,17.62000,6.30965
17.63911,17.63000,-0.31998,17.63000,6.16474
17.64911,17.64000,-0.46399,17.64000,5.99167
17.65912,17.65000,-0.61948,17.65000,5.79217
17.66912,17.66000,-0.78331,17.66000,5.56756
17.67913,17.67000,-0.95199,17.67000,5.31806
17.68913,17.68000,-1.12174,17.68000,5.04254
17.69914,17.69000,-1.28857,17.69000,4.73853
17.70914,17.70000,-1.44838,17.70000,4.40284
17.71915,17.71000,-1.59707,17.71000,4.03262
17.72915,17.72000,-1.73072,17.72000,3.62668
17.73916,17.73000,-1.84583,17.73000,3.18698
17.74916,17.74000,-1.93961,17.74000,2.71977
17.75917,17.75000,-2.01021,17.75000,2.23621
17.76917,17.76000,-2.05703,17.76000,1.75221
17.77918,17.77000,-2.08078,17.77000,1.28742
17.78918,17.78000,-2.08352,17.78000,0.86345
17.79919,17.79000,-2.06839,17.79000,0.50156
17.80919,17.80000,-2.03931,17.80000,0.22029
17.81920,17.81000,-2.00061,17.81000,0.03317
17.82921,17.82000,-1.95661,17.82000,-0.05280
17.83921,17.83000,-1.91133,17.83000,-0.03799
17.84922,17.84000,-1.86825,17.84000,0.07005
17.85922,17.85000,-1.83013,17.85000,0.25759
17.86923,17.86000,-1.79890,17.86000,0.50635
17.87923,17.87000,-1.77562,17.87000,0.79541
17.88924,17.88000,-1.76050,17.88000,1.10328
17.89924,17.89000,-1.75301,17.89000,1.40967
17.90925,17.90000,-1.75202,17.90000,1.69693
17.91925,17.91000,-1.75603,17.91000,1.95102
17.92926,17.92000,-1.76340,17.92000,2.16197
17.93926,17.93000,-1.77263,17.93000,2.32389
17.94927,17.94000,-1.78250,17.94000,2.43466
17.95927,17.95000,-1.79225,17.95000,2.49530
17.96928,17.96000,-1.80164,17.96000,2.50925
17.97928,17.97000,-1.81089,17.97000,2.48167
17.98929,17.98000,-1.82064,17.98000,2.41871
17.99929,17.99000,-1.83181,17.99000,2.32691
18.00930,18.00000,-1.84542,18.00000,2.21271
18.01930,18.01000,-1.86243,18.01000,2.08216
18.02931,18.02000,-1.88358,18.02000,1.94072
18.03931,18.03000,-1.90932,18.03000,1.79313
18.04932,18.04000,-1.93971,18.04000,1.64341
18.05932,18.05000,-1.97443,18.05000,1.49495
18.06933,18.06000,-2.01287,18.06000,1.35055
18.07933,18.07000,-2.05420,18.07000,1.21256
18.08934,18.08000,-2.09746,18.08000,1.08298
18.09934,18.09000,-2.14175,18.09000,0.96357
18.10935,18.10000,-2.18624,18.10000,0.85589
18.11935,18.11000,-2.23035,18.11000,0.76136
18.12936,18.12000,-2.27373,18.12000,0.68120
18.13937,18.13000,-2.31627,18.13000,0.61646
18.14937,18.14000,-2.35808,18.14000,0.56792
18.15938,18.15000,-2.39943,18.15000,0.53612
18.16938,18.16000,-2.44065,18.16000,0.52140
18.17939,18.17000,-2.48209,18.17000,0.52386
18.18939,18.18000,-2.52401,18.18000,0.54348
18.19940,18.19000,-2.56659,18.19000,0.58012
18.20940,18.20000,-2.60982,18.20000,0.63359
18.21941,18.21000,-2.65355,18.21000,0.70366
18.22941,18.22000,-2.69746,18.22000,0.79004
18.23942,18.23000,-2.74118,18.23000,0.89243
18.24942,18.24000,-2.78425,18.24000,1.01041
18.25943,18.25000,-2.82625,18.25000,1.14343
18.26943,18.26000,-2.86684,18.26000,1.29069
18.27944,18.27000,-2.90575,18.27000,1.45114
18.28944,18.28000,-2.94279,18.28000,1.62345
18.29945,18.29000,-2.97783,18.29000,1.80607
18.30945,18.30000,-3.01077,18.30000,1.99733
18.31946,18.31000,-3.04151,18.31000,2.19560
18.32946,18.32000,-3.06997,18.32000,2.39943
18.33947,18.33000,-3.09608,18.33000,2.60770
18.34947,18.34000,-3.11981,18.34000,2.81962
18.35948,18.35000,-3.14118,18.35000,3.03468
18.36948,18.36000,-3.16031,18.36000,3.25245
18.37949,18.37000,-3.17741,18.37000,3.47236
18.38949,18.38000,-3.19279,18.38000,3.69341
18.39950,18.39000,-3.20687,18.39000,3.91394
18.40950,18.40000,-3.22020,18.40000,4.13154
18.41951,18.41000,-3.23339,18.41000,4.34298
18.42951,18.42000,-3.24716,18.42000,4.54443
18.43952,18.43000,-3.26222,18.43000,4.73162
18.44953,18.44000,-3.27929,18.44000,4.90020
18.45953,18.45000,-3.29902,18.45000,5.04606
18.46954,18.46000,-3.32192,18.46000,5.16559
18.47954,18.47000,-3.34835,18.47000,5.25590
18.48955,18.48000,-3.37843,18.48000,5.31497
18.49955,18.49000,-3.41203,18.49000,5.34168
18.50956,18.50000,-3.44879,18.50000,5.33582
18.51956,18.51000,-3.48809,18.51000,5.29800
18.52957,18.52000,-3.52910,18.52000,5.22964
18.53957,18.53000,-3.57082,18.53000,5.13291
18.54958,18.54000,-3.61217,18.54000,5.01070
18.55958,18.55000,-3.65200,18.55000,4.86663
18.56959,18.56000,-3.68923,18.56000,4.70498
18.57959,18.57000,-3.72287,18.57000,4.53065
18.58960,18.58000,-3.75213,18.58000,4.34905
18.59960,18.59000,-3.77648,18.59000,4.16585
18.60961,18.60000,-3.79564,18.60000,3.98682
18.61961,18.61000,-3.80966,18.61000,3.81745
18.62962,18.62000,-3.81887,18.62000,3.66267
18.63962,18.63000,-3.82385,18.63000,3.52656
18.64963,18.64000,-3.82535,18.64000,3.41206
18.65963,18.65000,-3.82423,18.65000,3.32082
18.66964,18.66000,-3.82135,18.66000,3.25307
18.67964,18.67000,-3.81751,18.67000,3.20766
18.68965,18.68000,-3.81333,18.68000,3.18219
18.69965,18.69000,-3.80929,18.69000,3.17313
18.70966,18.70000,-3.80561,18.70000,3.17619
18.71966,18.71000,-3.80232,18.71000,3.18652
18.72967,18.72000,-3.79925,18.72000,3.19903
18.73968,18.73000,-3.79610,18.73000,3.20868
18.74968,18.74000,-3.79248,18.74000,3.21068
18.75969,18.75000,-3.78796,18.75000,3.20061
18.76969,18.76000,-3.78216,18.76000,3.17458
18.77970,18.77000,-3.77473,18.77000,3.12931
18.78970,18.78000,-3.76544,18.78000,3.06222
18.79971,18.79000,-3.75417,18.79000,2.97156
18.80971,18.80000,-3.74092,18.80000,2.85653
18.81972,18.81000,-3.72580,18.81000,2.71747
18.82972,18.82000,-3.70899,18.82000,2.55595
18.83973,18.83000,-3.69077,18.83000,2.37489
18.84973,18.84000,-3.67144,18.84000,2.17851
18.85974,18.85000,-3.65134,18.85000,1.97220
18.86974,18.86000,-3.63086,18.86000,1.76219
18.87975,18.87000,-3.61039,18.87000,1.55511
18.88975,18.88000,-3.59040,18.88000,1.35740
18.89976,18.89000,-3.57133,18.89000,1.17468
18.90976,18.90000,-3.55362,18.90000,1.01124
18.91977,18.91000,-3.53763,18.91000,0.86957
18.92977,18.92000,-3.52356,18.92000,0.75024
18.93978,18.93000,-3.51139,18.93000,0.65205
18.94978,18.94000,-3.50089,18.94000,0.57235
18.95979,18.95000,-3.49156,18.95000,0.50764
18.96979,18.96000,-3.48276,18.96000,0.45419
18.97980,18.97000,-3.47368,18.97000,0.40864
18.98980,18.98000,-3.46350,18.98000,0.36836
18.99981,18.99000,-3.45142,18.99000,0.33178
19.00981,19.00000,-3.43677,19.00000,0.29832
19.01982,19.01000,-3.41908,19.01000,0.26829
19.02982,19.02000,-3.39815,19.02000,0.24257
19.03983,19.03000,-3.37411,19.03000,0.22224
19.04984,19.04000,-3.34743,19.04000,0.20819
19.05984,19.05000,-3.31894,19.05000,0.20081
19.06985,19.06000,-3.28977,19.06000,0.19974
19.07985,19.07000,-3.26123,19.07000,0.20375
19.08986,19.08000,-3.23474,19.08000,0.21077
19.09986,19.09000,-3.21158,19.09000,0.21802
19.10987,19.10000,-3.19285,19.10000,0.22226
19.11987,19.11000,-3.17926,19.11000,0.22017
19.12988,19.12000,-3.17108,19.12000,0.20867
19.13988,19.13000,-3.16810,19.13000,0.18535
19.14989,19.14000,-3.16962,19.14000,0.14871
19.15989,19.15000,-3.17456,19.15000,0.09836
19.16990,19.16000,-3.18160,19.16000,0.03510
19.17990,19.17000,-3.18925,19.17000,-0.03915
19.18991,19.18000,-3.19607,19.18000,-0.12160
19.19991,19.19000,-3.20079,19.19000,-0.20877
19.20992,19.20000,-3.20243,19.20000,-0.29691
19.21992,19.21000,-3.20038,19.21000,-0.38219
19.22993,19.22000,-3.19444,19.22000,-0.46112
19.23993,19.23000,-3.18479,19.23000,-0.53072
19.24994,19.24000,-3.17197,19.24000,-0.58880
19.25994,19.25000,-3.15680,19.25000,-0.63411
19.26995,19.26000,-3.14029,19.26000,-0.66643
19.27995,19.27000,-3.12352,19.27000,-0.68656
19.28996,19.28000,-3.10755,19.28000,-0.69625
19.29996,19.29000,-3.09331,19.29000,-0.69794
19.30997,19.30000,-3.08150,19.30000,-0.69442
19.31997,19.31000,-3.07250,19.31000,-0.68851
19.32998,19.32000,-3.06638,19.32000,-0.68256
19.33999,19.33000,-3.06279,19.33000,-0.67809
19.34999,19.34000,-3.06112,19.34000,-0.67562
19.36000,19.35000,-3.06059,19.35000,-0.67474
19.37000,19.36000,-3.06050,19.36000,-0.67459
