Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.31740,52.31000,-8.42541,52.31000,15.72845,52.31000,0.47605,52.31000,-9.04489,52.31000,-3.52512,52.31000,6.14165
52.32741,52.32000,-8.35483,52.32000,14.27881,52.32000,0.46840,52.32000,-7.89085,52.32000,-3.62895,52.32000,6.80754
52.33741,52.33000,-8.27343,52.33000,12.63322,52.33000,0.46095,52.33000,-6.57583,52.33000,-3.70451,52.33000,7.42950
52.34741,52.34000,-8.18314,52.34000,10.78279,52.34000,0.45377,52.34000,-5.11282,52.34000,-3.75882,52.34000,7.96924
52.35741,52.35000,-8.08612,52.35000,8.72904,52.35000,0.44678,52.35000,-3.51980,52.35000,-3.80590,52.35000,8.39496
52.36741,52.36000,-7.98450,52.36000,6.48600,52.36000,0.43975,52.36000,-1.81978,52.36000,-3.85001,52.36000,8.68280
52.37741,52.37000,-7.88002,52.37000,4.08156,52.37000,0.43221,52.37000,-0.04054,52.37000,-3.92069,52.37000,8.81770
52.38741,52.38000,-7.77371,52.38000,1.55770,52.38000,0.42345,52.38000,1.78615,52.38000,-4.00650,52.38000,8.79365
52.39742,52.39000,-7.66545,52.39000,-1.03043,52.39000,0.41243,52.39000,3.62555,52.39000,-4.06551,52.39000,8.61334
52.40742,52.40000,-7.55350,52.40000,-3.61677,52.40000,0.39774,52.40000,5.44140,52.40000,-4.12254,52.40000,8.28726
52.41742,52.41000,-7.43410,52.41000,-6.12815,52.41000,0.37755,52.41000,7.19758,52.41000,-4.21017,52.41000,7.83225
52.42742,52.42000,-7.30100,52.42000,-8.48909,52.42000,0.34958,52.42000,8.85960,52.42000,-4.30277,52.42000,7.26944
52.43742,52.43000,-7.14518,52.43000,-10.62756,52.43000,0.31111,52.43000,10.39584,52.43000,-4.36842,52.43000,6.62178
52.44742,52.44000,-6.95451,52.44000,-12.48096,52.44000,0.25915,52.44000,11.77828,52.44000,-4.43421,52.44000,5.91131
52.45742,52.45000,-6.71380,52.45000,-14.00169,52.45000,0.19057,52.45000,12.98268,52.45000,-4.47579,52.45000,5.15680
52.46743,52.46000,-6.40490,52.46000,-15.16148,52.46000,0.10247,52.46000,13.98846,52.46000,-4.54626,52.46000,4.37233
52.47743,52.47000,-6.00716,52.47000,-15.95389,52.47000,-0.00746,52.47000,14.77874,52.47000,-4.56242,52.47000,3.56746
52.48743,52.48000,-5.49826,52.48000,-16.39422,52.48000,-0.14043,52.48000,15.34089,52.48000,-4.34954,52.48000,2.74912
52.49743,52.49000,-4.85524,52.49000,-16.51680,52.49000,-0.29611,52.49000,15.66784,52.49000,-4.22301,52.49000,1.92438
52.50743,52.50000,-4.05594,52.50000,-16.36994,52.50000,-0.47230,52.50000,15.75976,52.50000,-4.36436,52.50000,1.10299
52.51743,52.51000,-3.08054,52.51000,-16.00928,52.51000,-0.66480,52.51000,15.62562,52.51000,-4.64695,52.51000,0.29832
52.52743,52.52000,-1.91316,52.52000,-15.49078,52.52000,-0.86750,52.52000,15.28383,52.52000,-4.82151,52.52000,-0.47348
52.53744,52.53000,-0.54337,52.53000,-14.86470,52.53000,-1.07267,52.53000,14.76177,52.53000,-4.75536,52.53000,-1.19566
52.54744,52.54000,1.03269,52.54000,-14.17161,52.54000,-1.27149,52.54000,14.09431,52.54000,-4.36385,52.54000,-1.85340
52.55744,52.55000,2.81135,52.55000,-13.44101,52.55000,-1.45447,52.55000,13.32156,52.55000,-3.92515,52.55000,-2.43644
52.56744,52.56000,4.78108,52.56000,-12.69254,52.56000,-1.61205,52.56000,12.48577,52.56000,-3.73740,52.56000,-2.94186
52.57744,52.57000,6.92242,52.57000,-11.93897,52.57000,-1.73516,52.57000,11.62793,52.57000,-3.64355,52.57000,-3.37649
52.58744,52.58000,9.20852,52.58000,-11.18953,52.58000,-1.81585,52.58000,10.78435,52.58000,-3.25105,52.58000,-3.75786
52.59744,52.59000,11.60614,52.59000,-10.45239,52.59000,-1.84783,52.59000,9.98425,52.59000,-2.66370,52.59000,-4.11187
52.60745,52.60000,14.07701,52.60000,-9.73571,52.60000,-1.82685,52.60000,9.24869,52.60000,-1.99431,52.60000,-4.46670
52.61745,52.61000,16.57948,52.61000,-9.04758,52.61000,-1.75083,52.61000,8.59062,52.61000,-1.21623,52.61000,-4.84512
52.62745,52.62000,19.07031,52.62000,-8.39546,52.62000,-1.61972,52.62000,8.01565,52.62000,-0.51267,52.62000,-5.25844
52.63745,52.63000,21.50639,52.63000,-7.78575,52.63000,-1.43515,52.63000,7.52315,52.63000,0.01195,52.63000,-5.70501
52.64745,52.64000,23.84636,52.64000,-7.22367,52.64000,-1.20015,52.64000,7.10765,52.64000,0.33605,52.64000,-6.17292
52.65745,52.65000,26.05201,52.65000,-6.71329,52.65000,-0.91885,52.65000,6.76036,52.65000,0.45616,52.65000,-6.64519
52.66745,52.66000,28.08953,52.66000,-6.25758,52.66000,-0.59648,52.66000,6.47086,52.66000,0.36803,52.66000,-7.10467
52.67746,52.67000,29.93035,52.67000,-5.85840,52.67000,-0.23957,52.67000,6.22854,52.67000,0.09894,52.67000,-7.53706
52.68746,52.68000,31.55184,52.68000,-5.51650,52.68000,0.14374,52.68000,6.02370,52.68000,-0.41455,52.68000,-7.93177
52.69746,52.69000,32.93753,52.69000,-5.23161,52.69000,0.54322,52.69000,5.84816,52.69000,-1.18926,52.69000,-8.28150
52.70746,52.70000,34.07713,52.70000,-5.00257,52.70000,0.94630,52.70000,5.69537,52.70000,-2.08519,52.70000,-8.58142
52.71746,52.71000,34.96615,52.71000,-4.82748,52.71000,1.33806,52.71000,5.56027,52.71000,-3.05525,52.71000,-8.82867
52.72746,52.72000,35.60548,52.72000,-4.70390,52.72000,1.70169,52.72000,5.43906,52.72000,-3.94136,52.72000,-9.02205
52.73746,52.73000,36.00079,52.73000,-4.62901,52.73000,2.01934,52.73000,5.32896,52.73000,-4.54078,52.73000,-9.16182
52.74747,52.74000,36.16174,52.74000,-4.59965,52.74000,2.27341,52.74000,5.22813,52.74000,-4.83660,52.74000,-9.24940
52.75747,52.75000,36.10113,52.75000,-4.61237,52.75000,2.44796,52.75000,5.13544,52.75000,-4.92596,52.75000,-9.28704
52.76747,52.76000,35.83390,52.76000,-4.66340,52.76000,2.53016,52.76000,5.05038,52.76000,-4.91461,52.76000,-9.27756
52.77747,52.77000,35.37581,52.77000,-4.74863,52.77000,2.51159,52.77000,4.97280,52.77000,-4.78342,52.77000,-9.22426
52.78747,52.78000,34.74223,52.78000,-4.86365,52.78000,2.38904,52.78000,4.90282,52.78000,-4.53636,52.78000,-9.13091
52.79747,52.79000,33.94679,52.79000,-5.00377,52.79000,2.16491,52.79000,4.84066,52.79000,-4.17239,52.79000,-9.00177
52.80747,52.80000,33.00023,52.80000,-5.16411,52.80000,1.84697,52.80000,4.78659,52.80000,-3.65666,52.80000,-8.84159
52.81748,52.81000,31.90961,52.81000,-5.33972,52.81000,1.44775,52.81000,4.74081,52.81000,-3.01759,52.81000,-8.65549
52.82748,52.82000,30.67783,52.82000,-5.52568,52.82000,0.98352,52.82000,4.70342,52.82000,-2.33461,52.82000,-8.44878
52.83748,52.83000,29.30376,52.83000,-5.71730,52.83000,0.47321,52.83000,4.67430,52.83000,-1.68037,52.83000,-8.22687
52.84748,52.84000,27.78288,52.84000,-5.91026,52.84000,-0.06269,52.84000,4.65309,52.84000,-1.04915,52.84000,-7.99507
52.85748,52.85000,26.10842,52.85000,-6.10076,52.85000,-0.60308,52.85000,4.63922,52.85000,-0.44103,52.85000,-7.75849
52.86748,52.86000,24.27294,52.86000,-6.28555,52.86000,-1.12695,52.86000,4.63196,52.86000,0.14578,52.86000,-7.52183
52.87748,52.87000,22.27015,52.87000,-6.46207,52.87000,-1.61409,52.87000,4.63052,52.87000,0.71628,52.87000,-7.28916
52.88749,52.88000,20.09692,52.88000,-6.62836,52.88000,-2.04555,52.88000,4.63416,52.88000,1.18938,52.88000,-7.06370
52.89749,52.89000,17.75522,52.89000,-6.78310,52.89000,-2.40418,52.89000,4.64231,52.89000,1.53256,52.89000,-6.84764
52.90749,52.90000,15.25389,52.90000,-6.92559,52.90000,-2.67520,52.90000,4.65463,52.90000,1.75143,52.90000,-6.64190
52.91749,52.91000,12.61002,52.91000,-7.05572,52.91000,-2.84677,52.91000,4.67106,52.91000,1.86475,52.91000,-6.44607
52.92749,52.92000,9.84984,52.92000,-7.17397,52.92000,-2.91056,52.92000,4.69188,52.92000,1.94027,52.92000,-6.25838
52.93749,52.93000,7.00888,52.93000,-7.28137,52.93000,-2.86226,52.93000,4.71764,52.93000,2.02540,52.93000,-6.07568
52.94749,52.94000,4.13139,52.94000,-7.37948,52.94000,-2.70186,52.94000,4.74913,52.94000,2.09001,52.94000,-5.89365
52.95750,52.95000,1.26888,52.95000,-7.47027,52.95000,-2.43385,52.95000,4.78724,52.95000,2.01223,52.95000,-5.70703
52.96750,52.96000,-1.52223,52.96000,-7.55593,52.96000,-2.06714,52.96000,4.83271,52.96000,1.74394,52.96000,-5.51002
52.97750,52.97000,-4.18371,52.97000,-7.63872,52.97000,-1.61488,52.97000,4.88592,52.97000,1.34358,52.97000,-5.29672
52.98750,52.98000,-6.65900,52.98000,-7.72055,52.98000,-1.09410,52.98000,4.94653,52.98000,0.76091,52.98000,-5.06174
52.99750,52.99000,-8.89705,52.99000,-7.80264,52.99000,-0.52518,52.99000,5.01316,52.99000,0.01288,52.99000,-4.80075
53.00750,53.00000,-10.85572,53.00000,-7.88502,53.00000,0.06894,53.00000,5.08308,53.00000,-0.51307,53.00000,-4.51107
53.01750,53.01000,-12.50487,53.01000,-7.96596,53.01000,0.66381,53.01000,5.15190,53.01000,-0.22651,53.01000,-4.19217
53.02751,53.02000,-13.82845,53.02000,-8.04144,53.02000,1.23492,53.02000,5.21334,53.02000,0.92281,53.02000,-3.84591
53.03751,53.03000,-14.82566,53.03000,-8.10460,53.03000,1.75923,53.03000,5.25910,53.03000,2.27358,53.03000,-3.47655
53.04751,53.04000,-15.51094,53.04000,-8.14532,53.04000,2.21671,53.04000,5.27899,53.04000,3.46217,53.04000,-3.09033
53.05751,53.05000,-15.91262,53.05000,-8.14999,53.05000,2.59148,53.05000,5.26119,53.05000,4.14530,53.05000,-2.69479
53.06751,53.06000,-16.07022,53.06000,-8.10153,53.06000,2.87243,53.06000,5.19274,53.06000,3.96355,53.06000,-2.29778
53.07751,53.07000,-16.03042,53.07000,-7.97968,53.07000,3.05341,53.07000,5.06019,53.07000,3.47780,53.07000,-1.90644
53.08751,53.08000,-15.84221,53.08000,-7.76167,53.08000,3.13311,53.08000,4.85043,53.08000,3.07027,53.08000,-1.52617
53.09752,53.09000,-15.55184,53.09000,-7.42317,53.09000,3.11496,53.09000,4.55151,53.09000,2.33505,53.09000,-1.15989
53.10752,53.10000,-15.19862,53.10000,-6.93949,53.10000,3.00692,53.10000,4.15337,53.10000,1.40060,53.10000,-0.80745
53.11752,53.11000,-14.81217,53.11000,-6.28702,53.11000,2.82125,53.11000,3.64853,53.11000,0.21329,53.11000,-0.46548
53.12752,53.12000,-14.41156,53.12000,-5.44480,53.12000,2.57408,53.12000,3.03252,53.12000,-1.68382,53.12000,-0.12755
53.13752,53.13000,-14.00630,53.13000,-4.39608,53.13000,2.28451,53.13000,2.30414,53.13000,-3.67188,53.13000,0.21535
53.14752,53.14000,-13.59891,53.14000,-3.12987,53.14000,1.97353,53.14000,1.46548,53.14000,-4.70513,53.14000,0.57410
53.15752,53.15000,-13.18834,53.15000,-1.64228,53.15000,1.66255,53.15000,0.52183,53.15000,-4.78794,53.15000,0.96058
53.16752,53.16000,-12.77332,53.16000,0.06231,53.16000,1.37174,53.16000,-0.51862,53.16000,-4.71111,53.16000,1.38664
53.17753,53.17000,-12.35477,53.17000,1.97037,53.17000,1.11803,53.17000,-1.64518,53.17000,-4.97174,53.17000,1.86289
53.18753,53.18000,-11.93658,53.18000,4.05894,53.18000,0.91328,53.18000,-2.84508,53.18000,-4.16137,53.18000,2.39742
53.19753,53.19000,-11.52491,53.19000,6.29579,53.19000,0.76298,53.19000,-4.10396,53.19000,-2.33483,53.19000,2.99436
53.20753,53.20000,-11.12690,53.20000,8.64055,53.20000,0.66622,53.20000,-5.40607,53.20000,-2.03592,53.20000,3.65267
53.21753,53.21000,-10.74946,53.21000,11.04651,53.21000,0.61682,53.21000,-6.73437,53.21000,-3.28133,53.21000,4.36514
53.22753,53.22000,-10.39867,53.22000,13.46319,53.22000,0.60528,53.22000,-8.07035,53.22000,-5.56474,53.22000,5.11802
53.23753,53.23000,-10.07959,53.23000,15.83946,53.23000,0.62087,53.23000,-9.39391,53.23000,-8.00478,53.23000,5.89136
53.24754,53.24000,-9.79632,53.24000,18.12665,53.24000,0.65323,53.24000,-10.68319,53.24000,-9.22966,53.24000,6.66014
53.25754,53.25000,-9.55189,53.25000,20.28142,53.25000,0.69338,53.25000,-11.91490,53.25000,-8.20509,53.25000,7.39624
53.26754,53.26000,-9.34808,53.26000,22.26785,53.26000,0.73420,53.26000,-13.06506,53.26000,-6.64251,53.26000,8.07079
53.27754,53.27000,-9.18526,53.27000,24.05861,53.27000,0.77073,53.27000,-14.11031,53.27000,-6.22485,53.27000,8.65698
53.28754,53.28000,-9.06244,53.28000,25.63502,53.28000,0.80016,53.28000,-15.02966,53.28000,-7.09824,53.28000,9.13255
53.29754,53.29000,-8.97746,53.29000,26.98619,53.29000,0.82149,53.29000,-15.80652,53.29000,-8.48743,53.29000,9.48188
53.30754,53.30000,-8.92724,53.30000,28.10741,53.30000,0.83493,53.30000,-16.43059,53.30000,-9.46707,53.30000,9.69713
53.31755,53.31000,-8.90786,53.31000,28.99828,53.31000,0.84124,53.31000,-16.89935,53.31000,-9.36485,53.31000,9.77871
53.32755,53.32000,-8.91467,53.32000,29.66105,53.32000,0.84128,53.32000,-17.21863,53.32000,-8.69406,53.32000,9.73501
53.33755,53.33000,-8.94239,53.33000,30.09948,53.33000,0.83586,53.33000,-17.40196,53.33000,-8.25935,53.33000,9.58180
53.34755,53.34000,-8.98532,53.34000,30.31824,53.34000,0.82581,53.34000,-17.46858,53.34000,-8.40092,53.34000,9.34139
53.35755,53.35000,-9.03763,53.35000,30.32270,53.35000,0.81214,53.35000,-17.44065,53.35000,-8.89581,53.35000,9.04131
53.36755,53.36000,-9.09362,53.36000,30.11886,53.36000,0.79598,53.36000,-17.33976,53.36000,-9.25863,53.36000,8.71260
53.37755,53.37000,-9.14795,53.37000,29.71309,53.37000,0.77850,53.37000,-17.18388,53.37000,-9.16505,53.37000,8.38752
53.38756,53.38000,-9.19565,53.38000,29.11171,53.38000,0.76083,53.38000,-16.98475,53.38000,-8.90305,53.38000,8.09693
53.39756,53.39000,-9.23227,53.39000,28.32031,53.39000,0.74401,53.39000,-16.74633,53.39000,-8.75592,53.39000,7.86768
53.40756,53.40000,-9.25394,53.40000,27.34297,53.40000,0.72896,53.40000,-16.46422,53.40000,-8.69390,53.40000,7.72039
53.41756,53.41000,-9.25741,53.41000,26.18167,53.41000,0.71643,53.41000,-16.12621,53.41000,-8.68329,53.41000,7.66781
53.42756,53.42000,-9.24024,53.42000,24.83599,53.42000,0.70706,53.42000,-15.71344,53.42000,-8.67412,53.42000,7.71405
53.43756,53.43000,-9.20077,53.43000,23.30331,53.43000,0.70129,53.43000,-15.20241,53.43000,-8.60053,53.43000,7.85456
53.44756,53.44000,-9.13820,53.44000,21.57950,53.44000,0.69941,53.44000,-14.56709,53.44000,-8.47772,53.44000,8.07687
53.45757,53.45000,-9.05257,53.45000,19.66025,53.45000,0.70166,53.45000,-13.78129,53.45000,-8.38888,53.45000,8.36187
53.46757,53.46000,-8.94472,53.46000,17.54273,53.46000,0.70818,53.46000,-12.82096,53.46000,-8.38606,53.46000,8.68557
53.47757,53.47000,-8.81627,53.47000,15.22766,53.47000,0.71910,53.47000,-11.66621,53.47000,-8.49245,53.47000,9.02114
53.48757,53.48000,-8.66948,53.48000,12.72157,53.48000,0.73445,53.48000,-10.30312,53.48000,-8.58257,53.48000,9.34117
53.49757,53.49000,-8.50708,53.49000,10.03894,53.49000,0.75409,53.49000,-8.72535,53.49000,-8.56381,53.49000,9.62001
53.50757,53.50000,-8.33199,53.50000,7.20391,53.50000,0.77769,53.50000,-6.93539,53.50000,-8.47426,53.50000,9.83596
53.51757,53.51000,-8.14692,53.51000,4.25145,53.51000,0.80469,53.51000,-4.94559,53.51000,-8.41552,53.51000,9.97309
53.52758,53.52000,-7.95397,53.52000,1.22749,53.52000,0.83429,53.52000,-2.77885,53.52000,-8.43404,53.52000,10.02249
53.53758,53.53000,-7.75405,53.53000,-1.81185,53.53000,0.86546,53.53000,-0.46877,53.53000,-8.48800,53.53000,9.98271
53.54758,53.54000,-7.54632,53.54000,-4.80224,53.54000,0.89690,53.54000,1.94087,53.54000,-8.52063,53.54000,9.85936
53.55758,53.55000,-7.32758,53.55000,-7.67416,53.55000,0.92706,53.55000,4.39727,53.55000,-8.51012,53.55000,9.66371
53.56758,53.56000,-7.09166,53.56000,-10.35690,53.56000,0.95414,53.56000,6.84062,53.56000,-8.44517,53.56000,9.41026
53.57758,53.57000,-6.82897,53.57000,-12.78326,53.57000,0.97619,53.57000,9.20666,53.57000,-8.36225,53.57000,9.11350
53.58758,53.58000,-6.52609,53.58000,-14.89461,53.58000,0.99127,53.58000,11.42959,53.58000,-8.26879,53.58000,8.78417
53.59759,53.59000,-6.16575,53.59000,-16.64558,53.59000,0.99771,53.59000,13.44542,53.59000,-8.05162,53.59000,8.42608
53.60759,53.60000,-5.72701,53.60000,-18.00792,53.60000,0.99450,53.60000,15.19533,53.60000,-7.53746,53.60000,8.03458
53.61759,53.61000,-5.18603,53.61000,-18.97260,53.61000,0.98166,53.61000,16.62928,53.61000,-7.00175,53.61000,7.59774
53.62759,53.62000,-4.51720,53.62000,-19.54995,53.62000,0.96063,53.62000,17.70951,53.62000,-6.61794,53.62000,7.10030
53.63759,53.63000,-3.69484,53.63000,-19.76762,53.63000,0.93447,53.63000,18.41360,53.63000,-6.34163,53.63000,6.52925
53.64759,53.64000,-2.69516,53.64000,-19.66657,53.64000,0.90789,53.64000,18.73658,53.64000,-6.18187,53.64000,5.87882
53.65759,53.65000,-1.49844,53.65000,-19.29588,53.65000,0.88693,53.65000,18.69145,53.65000,-6.09787,53.65000,5.15284
53.66760,53.66000,-0.09106,53.66000,-18.70715,53.66000,0.87840,53.66000,18.30799,53.66000,-5.93609,53.66000,4.36400
53.67760,53.67000,1.53278,53.67000,-17.94969,53.67000,0.88909,53.67000,17.63030,53.67000,-5.70602,53.67000,3.53058
53.68760,53.68000,3.36984,53.68000,-17.06715,53.68000,0.92484,53.68000,16.71355,53.68000,-5.61831,53.68000,2.67258
53.69760,53.69000,5.40732,53.69000,-16.09629,53.69000,0.98968,53.69000,15.62036,53.69000,-5.70490,53.69000,1.80797
53.70760,53.70000,7.62294,53.70000,-15.06765,53.70000,1.08514,53.70000,14.41679,53.70000,-5.37465,53.70000,0.95018
53.71760,53.71000,9.98577,53.71000,-14.00714,53.71000,1.20997,53.71000,13.16792,53.71000,-4.69644,53.71000,0.10668
53.72760,53.72000,12.45760,53.72000,-12.93773,53.72000,1.36041,53.72000,11.93335,53.72000,-3.87318,53.72000,-0.72069
53.73761,53.73000,14.99468,53.73000,-11.88052,53.73000,1.53098,53.73000,10.76320,53.73000,-3.02950,53.73000,-1.53354
53.74761,53.74000,17.54976,53.74000,-10.85510,53.74000,1.71575,53.74000,9.69520,53.74000,-2.15666,53.74000,-2.33316
53.75761,53.75000,20.07421,53.75000,-9.87939,53.75000,1.90962,53.75000,8.75317,53.75000,-1.30321,53.75000,-3.11693
53.76761,53.76000,22.52015,53.76000,-8.96923,53.76000,2.10928,53.76000,7.94718,53.76000,-0.82381,53.76000,-3.87658
53.77761,53.77000,24.84249,53.77000,-8.13785,53.77000,2.31358,53.77000,7.27536,53.77000,-0.85137,53.77000,-4.59942
53.78761,53.78000,27.00083,53.78000,-7.39537,53.78000,2.52320,53.78000,6.72680,53.78000,-1.03378,53.78000,-5.27181
53.79761,53.79000,28.96100,53.79000,-6.74846,53.79000,2.74001,53.79000,6.28499,53.79000,-1.14339,53.79000,-5.88261
53.80762,53.80000,30.69616,53.80000,-6.20023,53.80000,2.96618,53.80000,5.93108,53.80000,-1.31194,53.80000,-6.42526
53.81762,53.81000,32.18726,53.81000,-5.75024,53.81000,3.20325,53.81000,5.64641,53.81000,-1.64381,53.81000,-6.89779
53.82762,53.82000,33.42296,53.82000,-5.39491,53.82000,3.45107,53.82000,5.41415,53.82000,-2.21319,53.82000,-7.30154
53.83762,53.83000,34.39917,53.83000,-5.12809,53.83000,3.70679,53.83000,5.22006,53.83000,-3.13113,53.83000,-7.63986
53.84762,53.84000,35.11828,53.84000,-4.94173,53.84000,3.96386,53.84000,5.05269,53.84000,-4.26083,53.84000,-7.91702
53.85762,53.85000,35.58826,53.85000,-4.82662,53.85000,4.21159,53.85000,4.90331,53.85000,-5.22902,53.85000,-8.13770
53.86762,53.86000,35.82171,53.86000,-4.77293,53.86000,4.43534,53.86000,4.76565,53.86000,-5.96472,53.86000,-8.30674
53.87763,53.87000,35.83471,53.87000,-4.77076,53.87000,4.61753,53.87000,4.63552,53.87000,-6.61395,53.87000,-8.42884
53.88763,53.88000,35.64552,53.88000,-4.81048,53.88000,4.73936,53.88000,4.51045,53.88000,-7.28221,53.88000,-8.50847
53.89763,53.89000,35.27319,53.89000,-4.88309,53.89000,4.78280,53.89000,4.38924,53.89000,-7.93823,53.89000,-8.54968
53.90763,53.90000,34.73600,53.90000,-4.98039,53.90000,4.73265,53.90000,4.27158,53.90000,-8.50359,53.90000,-8.55630
53.91763,53.91000,34.04992,53.91000,-5.09513,53.91000,4.57823,53.91000,4.15773,53.91000,-8.97450,53.91000,-8.53209
53.92763,53.92000,33.22736,53.92000,-5.22105,53.92000,4.31449,53.92000,4.04830,53.92000,-9.28258,53.92000,-8.48113
53.93763,53.93000,32.27607,53.93000,-5.35287,53.93000,3.94265,53.93000,3.94406,53.93000,-9.41053,53.93000,-8.40803
53.94764,53.94000,31.19852,53.94000,-5.48624,53.94000,3.47006,53.94000,3.84578,53.94000,-9.31141,53.94000,-8.31803
53.95764,53.95000,29.99190,53.95000,-5.61764,53.95000,2.90966,53.95000,3.75409,53.95000,-9.03461,53.95000,-8.21670
53.96764,53.96000,28.64862,53.96000,-5.74430,53.96000,2.27901,53.96000,3.66939,53.96000,-8.63223,53.96000,-8.10961
53.97764,53.97000,27.15742,53.97000,-5.86408,53.97000,1.59907,53.97000,3.59179,53.97000,-8.15374,53.97000,-8.00174
53.98764,53.98000,25.50505,53.98000,-5.97549,53.98000,0.89290,53.98000,3.52107,53.98000,-7.69536,53.98000,-7.89696
53.99764,53.99000,23.67826,53.99000,-6.07757,53.99000,0.18442,53.99000,3.45673,53.99000,-7.32501,53.99000,-7.79762
54.00764,54.00000,21.66611,54.00000,-6.17000,54.00000,-0.50278,54.00000,3.39812,54.00000,-6.91359,54.00000,-7.70430
54.01765,54.01000,19.46228,54.01000,-6.25304,54.01000,-1.14642,54.01000,3.34453,54.01000,-6.35996,54.01000,-7.61586
54.02765,54.02000,17.06733,54.02000,-6.32762,54.02000,-1.72628,54.02000,3.29541,54.02000,-5.59581,54.02000,-7.52956
54.03765,54.03000,14.49056,54.03000,-6.39535,54.03000,-2.22467,54.03000,3.25044,54.03000,-4.63236,54.03000,-7.44149
54.04765,54.04000,11.75144,54.04000,-6.45849,54.04000,-2.62669,54.04000,3.20968,54.04000,-3.58937,54.04000,-7.34705
54.05765,54.05000,8.88027,54.05000,-6.51983,54.05000,-2.92051,54.05000,3.17359,54.05000,-2.50755,54.05000,-7.24149
54.06765,54.06000,5.91813,54.06000,-6.58258,54.06000,-3.09752,54.06000,3.14305,54.06000,-1.43175,54.06000,-7.12042
54.07765,54.07000,2.91585,54.07000,-6.65004,54.07000,-3.15269,54.07000,3.11919,54.07000,-0.55409,54.07000,-6.98016
54.08766,54.08000,-0.06792,54.08000,-6.72531,54.08000,-3.08489,54.08000,3.10321,54.08000,-0.07183,54.08000,-6.81803
54.09766,54.09000,-2.96947,54.09000,-6.81084,54.09000,-2.89723,54.09000,3.09600,54.09000,-0.02631,54.09000,-6.63248
54.10766,54.10000,-5.72358,54.10000,-6.90801,54.10000,-2.59737,54.10000,3.09784,54.10000,-0.24952,54.10000,-6.42298
54.11766,54.11000,-8.26760,54.11000,-7.01656,54.11000,-2.19768,54.11000,3.10787,54.11000,-0.64391,54.11000,-6.18993
54.12766,54.12000,-10.54571,54.12000,-7.13411,54.12000,-1.71531,54.12000,3.12368,54.12000,-1.24069,54.12000,-5.93444
54.13766,54.13000,-12.51294,54.13000,-7.25562,54.13000,-1.17203,54.13000,3.14092,54.13000,-1.71700,54.13000,-5.65804
54.14766,54.14000,-14.13856,54.14000,-7.37293,54.14000,-0.59371,54.14000,3.15300,54.14000,-1.55946,54.14000,-5.36235
54.15767,54.15000,-15.40829,54.15000,-7.47444,54.15000,-0.00934,54.15000,3.15094,54.15000,-0.46664,54.15000,-5.04882
54.16767,54.16000,-16.32504,54.16000,-7.54485,54.16000,0.55058,54.16000,3.12339,54.16000,1.11977,54.16000,-4.71845
54.17767,54.17000,-16.90812,54.17000,-7.56526,54.17000,1.05606,54.17000,3.05687,54.17000,2.54839,54.17000,-4.37155
54.18767,54.18000,-17.19085,54.18000,-7.51340,54.18000,1.48014,54.18000,2.93629,54.18000,2.88238,54.18000,-4.00761
54.19767,54.19000,-17.21676,54.19000,-7.36425,54.19000,1.80126,54.19000,2.74562,54.19000,1.97973,54.19000,-3.62508
54.20767,54.20000,-17.03479,54.20000,-7.09100,54.20000,2.00524,54.20000,2.46889,54.20000,0.37197,54.20000,-3.22120
54.21767,54.21000,-16.69403,54.21000,-6.66624,54.21000,2.08655,54.21000,2.09133,54.21000,-1.38087,54.21000,-2.79195
54.22767,54.22000,-16.23909,54.22000,-6.06361,54.22000,2.04874,54.22000,1.60043,54.22000,-2.70596,54.22000,-2.33204
54.23768,54.23000,-15.70675,54.23000,-5.25955,54.23000,1.90405,54.23000,0.98705,54.23000,-3.37477,54.23000,-1.83529
54.24768,54.24000,-15.12461,54.24000,-4.23517,54.24000,1.67218,54.24000,0.24618,54.24000,-3.94730,54.24000,-1.29514
54.25768,54.25000,-14.51172,54.25000,-2.97809,54.25000,1.37851,54.25000,-0.62249,54.25000,-4.68005,54.25000,-0.70550
54.26768,54.26000,-13.88082,54.26000,-1.48401,54.26000,1.05174,54.26000,-1.61431,54.26000,-5.33901,54.26000,-0.06159
54.27768,54.27000,-13.24122,54.27000,0.24210,54.27000,0.72137,54.27000,-2.71962,54.27000,-6.22242,54.27000,0.63906
54.28768,54.28000,-12.60147,54.28000,2.18538,54.28000,0.41497,54.28000,-3.92399,54.28000,-7.03664,54.28000,1.39572
54.29768,54.29000,-11.97081,54.29000,4.32098,54.29000,0.15544,54.29000,-5.20856,54.29000,-7.02022,54.29000,2.20361
54.30769,54.30000,-11.35933,54.30000,6.61477,54.30000,-0.04127,54.30000,-6.55061,54.30000,-6.26409,54.30000,3.05329
54.31769,54.31000,-10.77713,54.31000,9.02465,54.31000,-0.16740,54.31000,-7.92422,54.31000,-5.51011,54.31000,3.93030
