Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04029,2.04000,-0.74853,2.04000,-0.16860,2.04000,0.80085,2.04000,-0.05455,2.04000,-0.75792,2.04000,-0.16820
2.05029,2.05000,-0.78947,2.05000,-0.19356,2.05000,0.63517,2.05000,-0.02660,2.05000,-0.79841,2.05000,-0.19337
2.06029,2.06000,-0.80799,2.06000,-0.21070,2.06000,0.44481,2.06000,-0.00780,2.06000,-0.81626,2.06000,-0.21065
2.07029,2.07000,-0.80408,2.07000,-0.21986,2.07000,0.24490,2.07000,0.00200,2.07000,-0.81157,2.07000,-0.21988
2.08029,2.08000,-0.77956,2.08000,-0.22139,2.08000,0.05083,2.08000,0.00347,2.08000,-0.78623,2.08000,-0.22143
2.09030,2.09000,-0.73797,2.09000,-0.21617,2.09000,-0.12308,2.09000,-0.00221,2.09000,-0.74385,2.09000,-0.21616
2.10030,2.10000,-0.68430,2.10000,-0.20548,2.10000,-0.26476,2.10000,-0.01344,2.10000,-0.68947,2.10000,-0.20539
2.11030,2.11000,-0.62449,2.11000,-0.19092,2.11000,-0.36513,2.11000,-0.02833,2.11000,-0.62902,2.11000,-0.19073
2.12030,2.12000,-0.56485,2.12000,-0.17426,2.12000,-0.41862,2.12000,-0.04483,2.12000,-0.56882,2.12000,-0.17395
2.13030,2.13000,-0.51142,2.13000,-0.15731,2.13000,-0.42331,2.13000,-0.06090,2.13000,-0.51487,2.13000,-0.15688
2.14030,2.14000,-0.46939,2.14000,-0.14177,2.14000,-0.38106,2.14000,-0.07464,2.14000,-0.47235,2.14000,-0.14124
2.15030,2.15000,-0.44268,2.15000,-0.12914,2.15000,-0.29724,2.15000,-0.08446,2.15000,-0.44518,2.15000,-0.12854
2.16031,2.16000,-0.43370,2.16000,-0.12060,2.16000,-0.18043,2.16000,-0.08923,2.16000,-0.43574,2.16000,-0.11996
2.17031,2.17000,-0.44325,2.17000,-0.11693,2.17000,-0.04193,2.17000,-0.08836,2.17000,-0.44486,2.17000,-0.11629
2.18031,2.18000,-0.47067,2.18000,-0.11848,2.18000,0.10504,2.18000,-0.08189,2.18000,-0.47187,2.18000,-0.11787
2.19031,2.19000,-0.51394,2.19000,-0.12512,2.19000,0.24635,2.19000,-0.07046,2.19000,-0.51481,2.19000,-0.12458
2.20031,2.20000,-0.56999,2.20000,-0.13628,2.20000,0.36817,2.20000,-0.05519,2.20000,-0.57062,2.20000,-0.13583
2.21031,2.21000,-0.63481,2.21000,-0.15098,2.21000,0.45840,2.21000,-0.03759,2.21000,-0.63531,2.21000,-0.15064
2.22031,2.22000,-0.70370,2.22000,-0.16792,2.22000,0.50805,2.22000,-0.01936,2.22000,-0.70419,2.22000,-0.16770
2.23032,2.23000,-0.77145,2.23000,-0.18560,2.23000,0.51221,2.23000,-0.00215,2.23000,-0.77205,2.23000,-0.18549
2.24032,2.24000,-0.83263,2.24000,-0.20249,2.24000,0.47073,2.24000,0.01259,2.24000,-0.83346,2.24000,-0.20248
2.25032,2.25000,-0.88201,2.25000,-0.21712,2.25000,0.38814,2.25000,0.02378,2.25000,-0.88318,2.25000,-0.21719
2.26032,2.26000,-0.91500,2.26000,-0.22831,2.26000,0.27303,2.26000,0.03075,2.26000,-0.91659,2.26000,-0.22843
2.27032,2.27000,-0.92815,2.27000,-0.23521,2.27000,0.13698,2.27000,0.03332,2.27000,-0.93022,2.27000,-0.23537
2.28032,2.28000,-0.91955,2.28000,-0.23746,2.28000,-0.00684,2.28000,0.03176,2.28000,-0.92214,2.28000,-0.23762
2.29032,2.29000,-0.88908,2.29000,-0.23514,2.29000,-0.14513,2.29000,0.02668,2.29000,-0.89220,2.29000,-0.23529
2.30033,2.30000,-0.83853,2.30000,-0.22881,2.30000,-0.26564,2.30000,0.01901,2.30000,-0.84213,2.30000,-0.22893
2.31033,2.31000,-0.77139,2.31000,-0.21942,2.31000,-0.35822,2.31000,0.00983,2.31000,-0.77540,2.31000,-0.21951
2.32033,2.32000,-0.69252,2.32000,-0.20817,2.32000,-0.41545,2.32000,0.00032,2.32000,-0.69682,2.32000,-0.20822
2.33033,2.33000,-0.60760,2.33000,-0.19643,2.33000,-0.43304,2.33000,-0.00835,2.33000,-0.61206,2.33000,-0.19643
2.34033,2.34000,-0.52257,2.34000,-0.18551,2.34000,-0.40996,2.34000,-0.01511,2.34000,-0.52704,2.34000,-0.18547
2.35033,2.35000,-0.44299,2.35000,-0.17657,2.35000,-0.34847,2.35000,-0.01903,2.35000,-0.44731,2.35000,-0.17651
2.36033,2.36000,-0.37361,2.36000,-0.17049,2.36000,-0.25385,2.36000,-0.01940,2.36000,-0.37765,2.36000,-0.17040
2.37034,2.37000,-0.31801,2.37000,-0.16774,2.37000,-0.13406,2.37000,-0.01578,2.37000,-0.32168,2.37000,-0.16765
2.38034,2.38000,-0.27847,2.38000,-0.16840,2.38000,0.00088,2.38000,-0.00810,2.38000,-0.28173,2.38000,-0.16831
2.39034,2.39000,-0.25594,2.39000,-0.17211,2.39000,0.13970,2.39000,0.00337,2.39000,-0.25878,2.39000,-0.17203
2.40034,2.40000,-0.25001,2.40000,-0.17815,2.40000,0.27093,2.40000,0.01797,2.40000,-0.25245,2.40000,-0.17809
2.41034,2.41000,-0.25903,2.41000,-0.18555,2.41000,0.38403,2.41000,0.03473,2.41000,-0.26113,2.41000,-0.18553
2.42034,2.42000,-0.28021,2.42000,-0.19323,2.42000,0.47040,2.42000,0.05246,2.42000,-0.28205,2.42000,-0.19324
2.43034,2.43000,-0.30987,2.43000,-0.20008,2.43000,0.52414,2.43000,0.06988,2.43000,-0.31151,2.43000,-0.20013
2.44035,2.44000,-0.34374,2.44000,-0.20513,2.44000,0.54250,2.44000,0.08573,2.44000,-0.34523,2.44000,-0.20523
2.45035,2.45000,-0.37734,2.45000,-0.20764,2.45000,0.52581,2.45000,0.09890,2.45000,-0.37873,2.45000,-0.20776
2.46035,2.46000,-0.40644,2.46000,-0.20708,2.46000,0.47720,2.46000,0.10855,2.46000,-0.40775,2.46000,-0.20723
2.47035,2.47000,-0.42739,2.47000,-0.20320,2.47000,0.40199,2.47000,0.11416,2.47000,-0.42864,2.47000,-0.20339
2.48035,2.48000,-0.43747,2.48000,-0.19601,2.48000,0.30711,2.48000,0.11555,2.48000,-0.43866,2.48000,-0.19621
2.49035,2.49000,-0.43503,2.49000,-0.18569,2.49000,0.20045,2.49000,0.11290,2.49000,-0.43617,2.49000,-0.18591
2.50035,2.50000,-0.41958,2.50000,-0.17264,2.50000,0.09026,2.50000,0.10674,2.50000,-0.42068,2.50000,-0.17285
2.51036,2.51000,-0.39172,2.51000,-0.15737,2.51000,-0.01531,2.51000,0.09782,2.51000,-0.39280,2.51000,-0.15758
2.52036,2.52000,-0.35303,2.52000,-0.14054,2.52000,-0.10868,2.52000,0.08710,2.52000,-0.35411,2.52000,-0.14073
2.53036,2.53000,-0.30587,2.53000,-0.12288,2.53000,-0.18335,2.53000,0.07563,2.53000,-0.30697,2.53000,-0.12306
2.54036,2.54000,-0.25320,2.54000,-0.10519,2.54000,-0.23429,2.54000,0.06450,2.54000,-0.25434,2.54000,-0.10534
2.55036,2.55000,-0.19830,2.55000,-0.08827,2.55000,-0.25839,2.55000,0.05471,2.55000,-0.19951,2.55000,-0.08839
2.56036,2.56000,-0.14462,2.56000,-0.07287,2.56000,-0.25470,2.56000,0.04715,2.56000,-0.14594,2.56000,-0.07296
2.57036,2.57000,-0.09559,2.57000,-0.05966,2.57000,-0.22461,2.57000,0.04249,2.57000,-0.09703,2.57000,-0.05971
2.58037,2.58000,-0.05441,2.58000,-0.04918,2.58000,-0.17177,2.58000,0.04115,2.58000,-0.05599,2.58000,-0.04919
2.59037,2.59000,-0.02392,2.59000,-0.04175,2.59000,-0.10182,2.59000,0.04322,2.59000,-0.02566,2.59000,-0.04172
2.60037,2.60000,-0.00643,2.60000,-0.03748,2.60000,-0.02183,2.60000,0.04847,2.60000,-0.00835,2.60000,-0.03742
2.61037,2.61000,-0.00350,2.61000,-0.03621,2.61000,0.06048,2.61000,0.05636,2.61000,-0.00560,2.61000,-0.03611
2.62037,2.62000,-0.01569,2.62000,-0.03751,2.62000,0.13758,2.62000,0.06610,2.62000,-0.01797,2.62000,-0.03737
2.63037,2.63000,-0.04239,2.63000,-0.04071,2.63000,0.20303,2.63000,0.07678,2.63000,-0.04483,2.63000,-0.04054
2.64037,2.64000,-0.08173,2.64000,-0.04496,2.64000,0.25210,2.64000,0.08746,2.64000,-0.08429,2.64000,-0.04475
2.65038,2.65000,-0.13066,2.65000,-0.04928,2.65000,0.28204,2.65000,0.09727,2.65000,-0.13329,2.65000,-0.04905
2.66038,2.66000,-0.18527,2.66000,-0.05270,2.66000,0.29206,2.66000,0.10552,2.66000,-0.18790,2.66000,-0.05245
2.67038,2.67000,-0.24114,2.67000,-0.05426,2.67000,0.28302,2.67000,0.11171,2.67000,-0.24371,2.67000,-0.05399
2.68038,2.68000,-0.29390,2.68000,-0.05316,2.68000,0.25700,2.68000,0.11556,2.68000,-0.29634,2.68000,-0.05289
2.69038,2.69000,-0.33957,2.69000,-0.04881,2.69000,0.21700,2.69000,0.11696,2.69000,-0.34181,2.69000,-0.04853
2.70038,2.70000,-0.37491,2.70000,-0.04085,2.70000,0.16663,2.70000,0.11597,2.70000,-0.37690,2.70000,-0.04058
2.71038,2.71000,-0.39763,2.71000,-0.02927,2.71000,0.10997,2.71000,0.11279,2.71000,-0.39932,2.71000,-0.02901
2.72039,2.72000,-0.40635,2.72000,-0.01434,2.72000,0.05146,2.72000,0.10770,2.72000,-0.40772,2.72000,-0.01409
2.73039,2.73000,-0.40064,2.73000,0.00332,2.73000,-0.00428,2.73000,0.10114,2.73000,-0.40168,2.73000,0.00355
2.74039,2.74000,-0.38088,2.74000,0.02285,2.74000,-0.05277,2.74000,0.09364,2.74000,-0.38162,2.74000,0.02307
2.75039,2.75000,-0.34821,2.75000,0.04321,2.75000,-0.09001,2.75000,0.08583,2.75000,-0.34867,2.75000,0.04342
2.76039,2.76000,-0.30440,2.76000,0.06325,2.76000,-0.11292,2.76000,0.07842,2.76000,-0.30464,2.76000,0.06345
2.77039,2.77000,-0.25178,2.77000,0.08186,2.77000,-0.11964,2.77000,0.07214,2.77000,-0.25189,2.77000,0.08205
2.78039,2.78000,-0.19319,2.78000,0.09799,2.78000,-0.10979,2.78000,0.06764,2.78000,-0.19325,2.78000,0.09818
2.79040,2.79000,-0.13179,2.79000,0.11078,2.79000,-0.08447,2.79000,0.06541,2.79000,-0.13190,2.79000,0.11099
2.80040,2.80000,-0.07099,2.80000,0.11963,2.80000,-0.04610,2.80000,0.06572,2.80000,-0.07125,2.80000,0.11986
2.81040,2.81000,-0.01422,2.81000,0.12420,2.81000,0.00195,2.81000,0.06855,2.81000,-0.01477,2.81000,0.12445
2.82040,2.82000,0.03524,2.82000,0.12447,2.82000,0.05583,2.82000,0.07364,2.82000,0.03429,2.82000,0.12475
2.83040,2.83000,0.07455,2.83000,0.12075,2.83000,0.11177,2.83000,0.08051,2.83000,0.07308,2.83000,0.12107
2.84040,2.84000,0.10161,2.84000,0.11366,2.84000,0.16666,2.84000,0.08858,2.84000,0.09952,2.84000,0.11402
2.85040,2.85000,0.11529,2.85000,0.10409,2.85000,0.21835,2.85000,0.09726,2.85000,0.11247,2.85000,0.10450
2.86041,2.86000,0.11550,2.86000,0.09316,2.86000,0.26571,2.86000,0.10609,2.86000,0.11189,2.86000,0.09362
2.87041,2.87000,0.10324,2.87000,0.08209,2.87000,0.30845,2.87000,0.11475,2.87000,0.09878,2.87000,0.08260
2.88041,2.88000,0.08035,2.88000,0.07217,2.88000,0.34673,2.88000,0.12308,2.88000,0.07503,2.88000,0.07273
2.89041,2.89000,0.04929,2.89000,0.06463,2.89000,0.38077,2.89000,0.13110,2.89000,0.04314,2.89000,0.06523
2.90041,2.90000,0.01281,2.90000,0.06052,2.90000,0.41062,2.90000,0.13891,2.90000,0.00592,2.90000,0.06117
2.91041,2.91000,-0.02623,2.91000,0.06069,2.91000,0.43608,2.91000,0.14662,2.91000,-0.03372,2.91000,0.06139
2.92041,2.92000,-0.06506,2.92000,0.06562,2.92000,0.45691,2.92000,0.15433,2.92000,-0.07298,2.92000,0.06637
2.93042,2.93000,-0.10102,2.93000,0.07544,2.93000,0.47308,2.93000,0.16209,2.93000,-0.10917,2.93000,0.07624
2.94042,2.94000,-0.13167,2.94000,0.08983,2.94000,0.48495,2.94000,0.16987,2.94000,-0.13984,2.94000,0.09069
2.95042,2.95000,-0.15480,2.95000,0.10813,2.95000,0.49336,2.95000,0.17760,2.95000,-0.16281,2.95000,0.10903
2.96042,2.96000,-0.16856,2.96000,0.12929,2.96000,0.49946,2.96000,0.18519,2.96000,-0.17626,2.96000,0.13024
2.97042,2.97000,-0.17167,2.97000,0.15206,2.97000,0.50439,2.97000,0.19258,2.97000,-0.17896,2.97000,0.15306
2.98042,2.98000,-0.16359,2.98000,0.17509,2.98000,0.50888,2.98000,0.19974,2.98000,-0.17042,2.98000,0.17613
2.99042,2.99000,-0.14468,2.99000,0.19699,2.99000,0.51294,2.99000,0.20670,2.99000,-0.15105,2.99000,0.19807
3.00043,3.00000,-0.11628,3.00000,0.21657,3.00000,0.51566,3.00000,0.21347,3.00000,-0.12220,3.00000,0.21768
3.01043,3.01000,-0.08064,3.01000,0.23283,3.01000,0.51521,3.01000,0.22009,3.01000,-0.08613,3.01000,0.23398
3.02043,3.02000,-0.04069,3.02000,0.24512,3.02000,0.50911,3.02000,0.22654,3.02000,-0.04577,3.02000,0.24631
3.03043,3.03000,0.00016,3.03000,0.25316,3.03000,0.49457,3.03000,0.23275,3.03000,-0.00449,3.03000,0.25438
3.04043,3.04000,0.03847,3.04000,0.25703,3.04000,0.46916,3.04000,0.23864,3.04000,0.03429,3.04000,0.25830
3.05043,3.05000,0.07113,3.05000,0.25723,3.05000,0.43137,3.05000,0.24413,3.05000,0.06749,3.05000,0.25853
3.06043,3.06000,0.09579,3.06000,0.25454,3.06000,0.38126,3.06000,0.24916,3.06000,0.09277,3.06000,0.25589
3.07044,3.07000,0.11112,3.07000,0.25002,3.07000,0.32080,3.07000,0.25382,3.07000,0.10881,3.07000,0.25142
3.08044,3.08000,0.11697,3.08000,0.24486,3.08000,0.25380,3.08000,0.25827,3.08000,0.11540,3.08000,0.24632
3.09044,3.09000,0.11425,3.09000,0.24026,3.09000,0.18549,3.09000,0.26279,3.09000,0.11341,3.09000,0.24179
3.10044,3.10000,0.10463,3.10000,0.23728,3.10000,0.12175,3.10000,0.26771,3.10000,0.10445,3.10000,0.23890
3.11044,3.11000,0.09013,3.11000,0.23677,3.11000,0.06820,3.11000,0.27339,3.11000,0.09046,3.11000,0.23850
3.12044,3.12000,0.07265,3.12000,0.23927,3.12000,0.02935,3.12000,0.28010,3.12000,0.07329,3.12000,0.24113
3.13044,3.13000,0.05369,3.13000,0.24498,3.13000,0.00808,3.13000,0.28806,3.13000,0.05441,3.13000,0.24700
3.14044,3.14000,0.03420,3.14000,0.25379,3.14000,0.00544,3.14000,0.29735,3.14000,0.03478,3.14000,0.25598
3.15045,3.15000,0.01469,3.15000,0.26529,3.15000,0.02082,3.15000,0.30796,3.15000,0.01491,3.15000,0.26769
3.16045,3.16000,-0.00460,3.16000,0.27889,3.16000,0.05240,3.16000,0.31979,3.16000,-0.00491,3.16000,0.28153
3.17045,3.17000,-0.02337,3.17000,0.29389,3.17000,0.09752,3.17000,0.33268,3.17000,-0.02433,3.17000,0.29678
3.18045,3.18000,-0.04106,3.18000,0.30956,3.18000,0.15315,3.18000,0.34649,3.18000,-0.04276,3.18000,0.31273
3.19045,3.19000,-0.05679,3.19000,0.32522,3.19000,0.21602,3.19000,0.36109,3.19000,-0.05926,3.19000,0.32869
3.20045,3.20000,-0.06939,3.20000,0.34032,3.20000,0.28270,3.20000,0.37642,3.20000,-0.07264,3.20000,0.34410
3.21045,3.21000,-0.07771,3.21000,0.35448,3.21000,0.34954,3.21000,0.39244,3.21000,-0.08169,3.21000,0.35859
3.22046,3.22000,-0.08088,3.22000,0.36750,3.22000,0.41256,3.22000,0.40913,3.22000,-0.08552,3.22000,0.37194
3.23046,3.23000,-0.07864,3.23000,0.37939,3.23000,0.46739,3.23000,0.42643,3.23000,-0.08382,3.23000,0.38418
3.24046,3.24000,-0.07153,3.24000,0.39036,3.24000,0.50947,3.24000,0.44419,3.24000,-0.07709,3.24000,0.39549
3.25046,3.25000,-0.06093,3.25000,0.40077,3.25000,0.53431,3.25000,0.46215,3.25000,-0.06666,3.25000,0.40624
3.26046,3.26000,-0.04890,3.26000,0.41116,3.26000,0.53809,3.26000,0.47989,3.26000,-0.05455,3.26000,0.41696
3.27046,3.27000,-0.03783,3.27000,0.42218,3.27000,0.51838,3.27000,0.49691,3.27000,-0.04312,3.27000,0.42830
3.28046,3.28000,-0.03000,3.28000,0.43456,3.28000,0.47482,3.28000,0.51266,3.28000,-0.03466,3.28000,0.44097
3.29047,3.29000,-0.02716,3.29000,0.44906,3.29000,0.40954,3.29000,0.52666,3.29000,-0.03092,3.29000,0.45574
3.30047,3.30000,-0.03020,3.30000,0.46640,3.30000,0.32730,3.30000,0.53855,3.30000,-0.03286,3.30000,0.47333
3.31047,3.31000,-0.03909,3.31000,0.48720,3.31000,0.23495,3.31000,0.54817,3.31000,-0.04055,3.31000,0.49435
3.32047,3.32000,-0.05307,3.32000,0.51187,3.32000,0.14061,3.32000,0.55554,3.32000,-0.05331,3.32000,0.51922
3.33047,3.33000,-0.07093,3.33000,0.54060,3.33000,0.05259,3.33000,0.56091,3.33000,-0.07007,3.33000,0.54816
3.34047,3.34000,-0.09141,3.34000,0.57332,3.34000,-0.02174,3.34000,0.56465,3.34000,-0.08965,3.34000,0.58107
3.35047,3.35000,-0.11350,3.35000,0.60967,3.35000,-0.07677,3.35000,0.56724,3.35000,-0.11111,3.35000,0.61762
3.36048,3.36000,-0.13655,3.36000,0.64907,3.36000,-0.10909,3.36000,0.56916,3.36000,-0.13384,3.36000,0.65722
3.37048,3.37000,-0.16020,3.37000,0.69072,3.37000,-0.11754,3.37000,0.57086,3.37000,-0.15749,3.37000,0.69910
3.38048,3.38000,-0.18422,3.38000,0.73373,3.38000,-0.10291,3.38000,0.57266,3.38000,-0.18180,3.38000,0.74234
3.39048,3.39000,-0.20823,3.39000,0.77709,3.39000,-0.06747,3.39000,0.57475,3.39000,-0.20634,3.39000,0.78596
3.40048,3.40000,-0.23145,3.40000,0.81981,3.40000,-0.01451,3.40000,0.57718,3.40000,-0.23029,3.40000,0.82894
3.41048,3.41000,-0.25268,3.41000,0.86094,3.41000,0.05213,3.41000,0.57987,3.41000,-0.25237,3.41000,0.87032
3.42048,3.42000,-0.27035,3.42000,0.89961,3.42000,0.12818,3.42000,0.58263,3.42000,-0.27097,3.42000,0.90924
3.43049,3.43000,-0.28274,3.43000,0.93511,3.43000,0.20912,3.43000,0.58526,3.43000,-0.28431,3.43000,0.94500
3.44049,3.44000,-0.28833,3.44000,0.96697,3.44000,0.29014,3.44000,0.58757,3.44000,-0.29082,3.44000,0.97708
3.45049,3.45000,-0.28612,3.45000,0.99495,3.45000,0.36616,3.45000,0.58944,3.45000,-0.28945,3.45000,1.00526
3.46049,3.46000,-0.27588,3.46000,1.01910,3.46000,0.43195,3.46000,0.59084,3.46000,-0.27991,3.46000,1.02961
3.47049,3.47000,-0.25828,3.47000,1.03981,3.47000,0.48234,3.47000,0.59185,3.47000,-0.26284,3.47000,1.05048
3.48049,3.48000,-0.23485,3.48000,1.05774,3.48000,0.51272,3.48000,0.59264,3.48000,-0.23973,3.48000,1.06855
3.49049,3.49000,-0.20779,3.49000,1.07378,3.49000,0.51966,3.49000,0.59342,3.49000,-0.21272,3.49000,1.08472
3.50050,3.50000,-0.17957,3.50000,1.08900,3.50000,0.50156,3.50000,0.59443,3.50000,-0.18428,3.50000,1.10006
3.51050,3.51000,-0.15252,3.51000,1.10451,3.51000,0.45920,3.51000,0.59596,3.51000,-0.15674,3.51000,1.11569
3.52050,3.52000,-0.12846,3.52000,1.12141,3.52000,0.39598,3.52000,0.59825,3.52000,-0.13196,3.52000,1.13270
3.53050,3.53000,-0.10845,3.53000,1.14061,3.53000,0.31768,3.53000,0.60156,3.53000,-0.11104,3.53000,1.15202
3.54050,3.54000,-0.09276,3.54000,1.16278,3.54000,0.23182,3.54000,0.60608,3.54000,-0.09436,3.54000,1.17434
3.55050,3.55000,-0.08108,3.55000,1.18829,3.55000,0.14668,3.55000,0.61199,3.55000,-0.08169,3.55000,1.20001
3.56050,3.56000,-0.07271,3.56000,1.21718,3.56000,0.07027,3.56000,0.61937,3.56000,-0.07244,3.56000,1.22909
3.57051,3.57000,-0.06690,3.57000,1.24915,3.57000,0.00939,3.57000,0.62825,3.57000,-0.06593,3.57000,1.26128
3.58051,3.58000,-0.06295,3.58000,1.28363,3.58000,-0.03097,3.58000,0.63857,3.58000,-0.06152,3.58000,1.29602
3.59051,3.59000,-0.06031,3.59000,1.31986,3.59000,-0.04793,3.59000,0.65020,3.59000,-0.05870,3.59000,1.33255
3.60051,3.60000,-0.05848,3.60000,1.35696,3.60000,-0.04068,3.60000,0.66296,3.60000,-0.05698,3.60000,1.36998
3.61051,3.61000,-0.05689,3.61000,1.39403,3.61000,-0.01024,3.61000,0.67663,3.61000,-0.05577,3.61000,1.40741
3.62051,3.62000,-0.05480,3.62000,1.43017,3.62000,0.04093,3.62000,0.69093,3.62000,-0.05431,3.62000,1.44395
3.63051,3.63000,-0.05126,3.63000,1.46462,3.63000,0.10921,3.63000,0.70560,3.63000,-0.05161,3.63000,1.47882
3.64052,3.64000,-0.04520,3.64000,1.49675,3.64000,0.19013,3.64000,0.72033,3.64000,-0.04654,3.64000,1.51138
3.65052,3.65000,-0.03560,3.65000,1.52607,3.65000,0.27853,3.65000,0.73486,3.65000,-0.03803,3.65000,1.54114
3.66052,3.66000,-0.02178,3.66000,1.55231,3.66000,0.36870,3.66000,0.74888,3.66000,-0.02534,3.66000,1.56781
3.67052,3.67000,-0.00359,3.67000,1.57539,3.67000,0.45456,3.67000,0.76212,3.67000,-0.00827,3.67000,1.59132
3.68052,3.68000,0.01835,3.68000,1.59546,3.68000,0.52987,3.68000,0.77433,3.68000,0.01265,3.68000,1.61180
3.69052,3.69000,0.04265,3.69000,1.61294,3.69000,0.58860,3.69000,0.78525,3.69000,0.03611,3.69000,1.62964
3.70052,3.70000,0.06723,3.70000,1.62845,3.70000,0.62550,3.70000,0.79469,3.70000,0.06009,3.70000,1.64549
3.71053,3.71000,0.08962,3.71000,1.64287,3.71000,0.63672,3.71000,0.80248,3.71000,0.08219,3.71000,1.66019
3.72053,3.72000,0.10736,3.72000,1.65720,3.72000,0.62063,3.72000,0.80854,3.72000,0.09999,3.72000,1.67478
3.73053,3.73000,0.11840,3.73000,1.67254,3.73000,0.57827,3.73000,0.81290,3.73000,0.11144,3.73000,1.69032
3.74053,3.74000,0.12148,3.74000,1.68993,3.74000,0.51359,3.74000,0.81572,3.74000,0.11525,3.74000,1.70789
3.75053,3.75000,0.11624,3.75000,1.71029,3.75000,0.43307,3.75000,0.81729,3.75000,0.11098,3.75000,1.72841
3.76053,3.76000,0.10314,3.76000,1.73431,3.76000,0.34495,3.76000,0.81804,3.76000,0.09899,3.76000,1.75259
3.77053,3.77000,0.08324,3.77000,1.76240,3.77000,0.25814,3.77000,0.81843,3.77000,0.08021,3.77000,1.78085
3.78054,3.78000,0.05784,3.78000,1.79469,3.78000,0.18098,3.78000,0.81897,3.78000,0.05581,3.78000,1.81333
3.79054,3.79000,0.02824,3.79000,1.83102,3.79000,0.12033,3.79000,0.82012,3.79000,0.02700,3.79000,1.84989
3.80054,3.80000,-0.00438,3.80000,1.87105,3.80000,0.08089,3.80000,0.82224,3.80000,-0.00512,3.80000,1.89019
3.81054,3.81000,-0.03893,3.81000,1.91425,3.81000,0.06498,3.81000,0.82553,3.81000,-0.03949,3.81000,1.93371
3.82054,3.82000,-0.07432,3.82000,1.96000,3.82000,0.07267,3.82000,0.82999,3.82000,-0.07502,3.82000,1.97982
3.83054,3.83000,-0.10927,3.83000,2.00760,3.83000,0.10216,3.83000,0.83537,3.83000,-0.11040,3.83000,2.02780
3.84054,3.84000,-0.14225,3.84000,2.05627,3.84000,0.15018,3.84000,0.84116,3.84000,-0.14404,3.84000,2.07686
3.85055,3.85000,-0.17150,3.85000,2.10520,3.85000,0.21241,3.85000,0.84663,3.85000,-0.17413,3.85000,2.12617
3.86055,3.86000,-0.19523,3.86000,2.15355,3.86000,0.28380,3.86000,0.85088,3.86000,-0.19882,3.86000,2.17485
3.87055,3.87000,-0.21186,3.87000,2.20052,3.87000,0.35882,3.87000,0.85292,3.87000,-0.21645,3.87000,2.22207
3.88055,3.88000,-0.22033,3.88000,2.24537,3.88000,0.43161,3.88000,0.85182,3.88000,-0.22587,3.88000,2.26706
3.89055,3.89000,-0.22034,3.89000,2.28754,3.89000,0.49620,3.89000,0.84677,3.89000,-0.22672,3.89000,2.30924
3.90055,3.90000,-0.21252,3.90000,2.32668,3.90000,0.54675,3.90000,0.83718,3.90000,-0.21952,3.90000,2.34826
3.91055,3.91000,-0.19843,3.91000,2.36279,3.91000,0.57786,3.91000,0.82273,3.91000,-0.20579,3.91000,2.38409
3.92056,3.92000,-0.18043,3.92000,2.39619,3.92000,0.58502,3.92000,0.80338,3.92000,-0.18778,3.92000,2.41706
3.93056,3.93000,-0.16130,3.93000,2.42757,3.93000,0.56527,3.93000,0.77933,3.93000,-0.16824,3.93000,2.44787
3.94056,3.94000,-0.14380,3.94000,2.45794,3.94000,0.51777,3.94000,0.75105,3.94000,-0.14991,3.94000,2.47755
3.95056,3.95000,-0.13015,3.95000,2.48852,3.95000,0.44433,3.95000,0.71920,3.95000,-0.13501,3.95000,2.50736
3.96056,3.96000,-0.12155,3.96000,2.52068,3.96000,0.34950,3.96000,0.68459,3.96000,-0.12484,3.96000,2.53866
3.97056,3.97000,-0.11806,3.97000,2.55569,3.97000,0.24033,3.97000,0.64819,3.97000,-0.11953,3.97000,2.57280
3.98056,3.98000,-0.11855,3.98000,2.59467,3.98000,0.12556,3.98000,0.61103,3.98000,-0.11813,3.98000,2.61090
3.99057,3.99000,-0.12110,3.99000,2.63840,3.99000,0.01462,3.99000,0.57418,3.99000,-0.11885,3.99000,2.65377
4.00057,4.00000,-0.12337,4.00000,2.68724,4.00000,-0.08355,4.00000,0.53863,4.00000,-0.11953,4.00000,2.70181
4.01057,4.01000,-0.12311,4.01000,2.74106,4.01000,-0.16137,4.01000,0.50532,4.01000,-0.11805,4.01000,2.75492
4.02057,4.02000,-0.11846,4.02000,2.79930,4.02000,-0.21334,4.02000,0.47502,4.02000,-0.11265,4.02000,2.81253
4.03057,4.03000,-0.10820,4.03000,2.86092,4.03000,-0.23626,4.03000,0.44833,4.03000,-0.10217,4.03000,2.87365
4.04057,4.04000,-0.09172,4.04000,2.92458,4.04000,-0.22920,4.04000,0.42563,4.04000,-0.08599,4.04000,2.93691
4.05057,4.05000,-0.06894,4.05000,2.98865,4.05000,-0.19328,4.05000,0.40711,4.05000,-0.06402,4.05000,3.00070
4.06058,4.06000,-0.04011,4.06000,3.05140,4.06000,-0.13129,4.06000,0.39277,4.06000,-0.03649,4.06000,3.06327
