Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97028,1.97000,-0.04615,1.97000,0.15220,1.97000,-0.06293,1.97000,0.00519,1.97000,-0.02519,1.97000,0.12797
1.98028,1.98000,-0.04647,1.98000,0.15314,1.98000,-0.06281,1.98000,0.00211,1.98000,-0.02811,1.98000,0.13168
1.99028,1.99000,-0.04663,1.99000,0.15426,1.99000,-0.06258,1.99000,-0.00103,1.99000,-0.03107,1.99000,0.13434
2.00028,2.00000,-0.04666,2.00000,0.15563,2.00000,-0.06226,2.00000,-0.00411,2.00000,-0.03393,2.00000,0.13604
2.01028,2.01000,-0.04658,2.01000,0.15723,2.01000,-0.06189,2.01000,-0.00705,2.01000,-0.03656,2.01000,0.13696
2.02028,2.02000,-0.04641,2.02000,0.15898,2.02000,-0.06151,2.02000,-0.00976,2.02000,-0.03883,2.02000,0.13727
2.03028,2.03000,-0.04616,2.03000,0.16074,2.03000,-0.06114,2.03000,-0.01219,2.03000,-0.04067,2.03000,0.13717
2.04029,2.04000,-0.04586,2.04000,0.16234,2.04000,-0.06083,2.04000,-0.01430,2.04000,-0.04206,2.04000,0.13685
2.05029,2.05000,-0.04549,2.05000,0.16360,2.05000,-0.06060,2.05000,-0.01607,2.05000,-0.04306,2.05000,0.13646
2.06029,2.06000,-0.04506,2.06000,0.16439,2.06000,-0.06048,2.06000,-0.01751,2.06000,-0.04376,2.06000,0.13609
2.07029,2.07000,-0.04453,2.07000,0.16462,2.07000,-0.06046,2.07000,-0.01862,2.07000,-0.04435,2.07000,0.13574
2.08029,2.08000,-0.04391,2.08000,0.16430,2.08000,-0.06052,2.08000,-0.01944,2.08000,-0.04500,2.08000,0.13539
2.09029,2.09000,-0.04317,2.09000,0.16347,2.09000,-0.06065,2.09000,-0.01999,2.09000,-0.04593,2.09000,0.13490
2.10029,2.10000,-0.04234,2.10000,0.16223,2.10000,-0.06079,2.10000,-0.02031,2.10000,-0.04729,2.10000,0.13414
2.11030,2.11000,-0.04144,2.11000,0.16071,2.11000,-0.06090,2.11000,-0.02042,2.11000,-0.04921,2.11000,0.13296
2.12030,2.12000,-0.04053,2.12000,0.15907,2.12000,-0.06097,2.12000,-0.02038,2.12000,-0.05172,2.12000,0.13123
2.13030,2.13000,-0.03968,2.13000,0.15745,2.13000,-0.06095,2.13000,-0.02020,2.13000,-0.05478,2.13000,0.12883
2.14030,2.14000,-0.03898,2.14000,0.15598,2.14000,-0.06086,2.14000,-0.01992,2.14000,-0.05822,2.14000,0.12571
2.15030,2.15000,-0.03850,2.15000,0.15476,2.15000,-0.06070,2.15000,-0.01958,2.15000,-0.06179,2.15000,0.12184
2.16030,2.16000,-0.03831,2.16000,0.15388,2.16000,-0.06050,2.16000,-0.01920,2.16000,-0.06516,2.16000,0.11722
2.17030,2.17000,-0.03845,2.17000,0.15335,2.17000,-0.06030,2.17000,-0.01881,2.17000,-0.06796,2.17000,0.11185
2.18031,2.18000,-0.03894,2.18000,0.15318,2.18000,-0.06012,2.18000,-0.01845,2.18000,-0.06979,2.18000,0.10577
2.19031,2.19000,-0.03976,2.19000,0.15331,2.19000,-0.06000,2.19000,-0.01812,2.19000,-0.07031,2.19000,0.09903
2.20031,2.20000,-0.04085,2.20000,0.15364,2.20000,-0.05994,2.20000,-0.01785,2.20000,-0.06926,2.20000,0.09174
2.21031,2.21000,-0.04215,2.21000,0.15406,2.21000,-0.05992,2.21000,-0.01765,2.21000,-0.06649,2.21000,0.08404
2.22031,2.22000,-0.04357,2.22000,0.15444,2.22000,-0.05992,2.22000,-0.01754,2.22000,-0.06201,2.22000,0.07614
2.23031,2.23000,-0.04501,2.23000,0.15466,2.23000,-0.05990,2.23000,-0.01752,2.23000,-0.05595,2.23000,0.06828
2.24031,2.24000,-0.04638,2.24000,0.15462,2.24000,-0.05984,2.24000,-0.01761,2.24000,-0.04860,2.24000,0.06071
2.25031,2.25000,-0.04761,2.25000,0.15426,2.25000,-0.05972,2.25000,-0.01781,2.25000,-0.04038,2.25000,0.05370
2.26032,2.26000,-0.04864,2.26000,0.15357,2.26000,-0.05954,2.26000,-0.01814,2.26000,-0.03178,2.26000,0.04746
2.27032,2.27000,-0.04944,2.27000,0.15261,2.27000,-0.05935,2.27000,-0.01858,2.27000,-0.02336,2.27000,0.04218
2.28032,2.28000,-0.04997,2.28000,0.15146,2.28000,-0.05919,2.28000,-0.01911,2.28000,-0.01570,2.28000,0.03795
2.29032,2.29000,-0.05021,2.29000,0.15026,2.29000,-0.05916,2.29000,-0.01968,2.29000,-0.00932,2.29000,0.03479
2.30032,2.30000,-0.05013,2.30000,0.14918,2.30000,-0.05930,2.30000,-0.02025,2.30000,-0.00471,2.30000,0.03264
2.31032,2.31000,-0.04967,2.31000,0.14833,2.31000,-0.05966,2.31000,-0.02075,2.31000,-0.00225,2.31000,0.03132
2.32032,2.32000,-0.04880,2.32000,0.14782,2.32000,-0.06024,2.32000,-0.02110,2.32000,-0.00222,2.32000,0.03057
2.33033,2.33000,-0.04745,2.33000,0.14767,2.33000,-0.06097,2.33000,-0.02125,2.33000,-0.00475,2.33000,0.03006
2.34033,2.34000,-0.04557,2.34000,0.14783,2.34000,-0.06172,2.34000,-0.02116,2.34000,-0.00981,2.34000,0.02946
2.35033,2.35000,-0.04315,2.35000,0.14814,2.35000,-0.06233,2.35000,-0.02083,2.35000,-0.01722,2.35000,0.02843
2.36033,2.36000,-0.04019,2.36000,0.14837,2.36000,-0.06264,2.36000,-0.02029,2.36000,-0.02661,2.36000,0.02675
2.37033,2.37000,-0.03679,2.37000,0.14822,2.37000,-0.06247,2.37000,-0.01959,2.37000,-0.03745,2.37000,0.02426
2.38033,2.38000,-0.03305,2.38000,0.14739,2.38000,-0.06173,2.38000,-0.01880,2.38000,-0.04913,2.38000,0.02095
2.39033,2.39000,-0.02918,2.39000,0.14564,2.39000,-0.06037,2.39000,-0.01800,2.39000,-0.06092,2.39000,0.01685
2.40034,2.40000,-0.02537,2.40000,0.14281,2.40000,-0.05844,2.40000,-0.01725,2.40000,-0.07213,2.40000,0.01208
2.41034,2.41000,-0.02185,2.41000,0.13887,2.41000,-0.05602,2.41000,-0.01662,2.41000,-0.08212,2.41000,0.00679
2.42034,2.42000,-0.01879,2.42000,0.13392,2.42000,-0.05328,2.42000,-0.01614,2.42000,-0.09035,2.42000,0.00111
2.43034,2.43000,-0.01635,2.43000,0.12817,2.43000,-0.05035,2.43000,-0.01584,2.43000,-0.09646,2.43000,-0.00479
2.44034,2.44000,-0.01462,2.44000,0.12197,2.44000,-0.04737,2.44000,-0.01576,2.44000,-0.10028,2.44000,-0.01081
2.45034,2.45000,-0.01362,2.45000,0.11570,2.45000,-0.04442,2.45000,-0.01591,2.45000,-0.10184,2.45000,-0.01683
2.46034,2.46000,-0.01333,2.46000,0.10975,2.46000,-0.04158,2.46000,-0.01632,2.46000,-0.10136,2.46000,-0.02279
2.47035,2.47000,-0.01366,2.47000,0.10449,2.47000,-0.03887,2.47000,-0.01700,2.47000,-0.09918,2.47000,-0.02863
2.48035,2.48000,-0.01446,2.48000,0.10015,2.48000,-0.03631,2.48000,-0.01796,2.48000,-0.09575,2.48000,-0.03431
2.49035,2.49000,-0.01560,2.49000,0.09684,2.49000,-0.03390,2.49000,-0.01919,2.49000,-0.09154,2.49000,-0.03978
2.50035,2.50000,-0.01693,2.50000,0.09451,2.50000,-0.03170,2.50000,-0.02062,2.50000,-0.08701,2.50000,-0.04497
2.51035,2.51000,-0.01834,2.51000,0.09294,2.51000,-0.02976,2.51000,-0.02215,2.51000,-0.08262,2.51000,-0.04977
2.52035,2.52000,-0.01974,2.52000,0.09184,2.52000,-0.02812,2.52000,-0.02365,2.52000,-0.07882,2.52000,-0.05405
2.53035,2.53000,-0.02107,2.53000,0.09085,2.53000,-0.02685,2.53000,-0.02495,2.53000,-0.07603,2.53000,-0.05768
2.54036,2.54000,-0.02229,2.54000,0.08962,2.54000,-0.02596,2.54000,-0.02590,2.54000,-0.07463,2.54000,-0.06056
2.55036,2.55000,-0.02336,2.55000,0.08785,2.55000,-0.02546,2.55000,-0.02639,2.55000,-0.07495,2.55000,-0.06269
2.56036,2.56000,-0.02427,2.56000,0.08534,2.56000,-0.02533,2.56000,-0.02634,2.56000,-0.07719,2.56000,-0.06414
2.57036,2.57000,-0.02496,2.57000,0.08196,2.57000,-0.02553,2.57000,-0.02576,2.57000,-0.08146,2.57000,-0.06509
2.58036,2.58000,-0.02539,2.58000,0.07770,2.58000,-0.02600,2.58000,-0.02472,2.58000,-0.08768,2.58000,-0.06579
2.59036,2.59000,-0.02549,2.59000,0.07261,2.59000,-0.02668,2.59000,-0.02335,2.59000,-0.09560,2.59000,-0.06654
2.60036,2.60000,-0.02519,2.60000,0.06681,2.60000,-0.02750,2.60000,-0.02179,2.60000,-0.10486,2.60000,-0.06758
2.61037,2.61000,-0.02445,2.61000,0.06043,2.61000,-0.02838,2.61000,-0.02023,2.61000,-0.11495,2.61000,-0.06913
2.62037,2.62000,-0.02325,2.62000,0.05363,2.62000,-0.02926,2.62000,-0.01881,2.62000,-0.12535,2.62000,-0.07125
2.63037,2.63000,-0.02162,2.63000,0.04658,2.63000,-0.03005,2.63000,-0.01767,2.63000,-0.13552,2.63000,-0.07390
2.64037,2.64000,-0.01967,2.64000,0.03946,2.64000,-0.03065,2.64000,-0.01688,2.64000,-0.14500,2.64000,-0.07691
2.65037,2.65000,-0.01753,2.65000,0.03245,2.65000,-0.03099,2.65000,-0.01649,2.65000,-0.15340,2.65000,-0.08000
2.66037,2.66000,-0.01541,2.66000,0.02573,2.66000,-0.03098,2.66000,-0.01650,2.66000,-0.16048,2.66000,-0.08285
2.67037,2.67000,-0.01350,2.67000,0.01946,2.67000,-0.03053,2.67000,-0.01688,2.67000,-0.16612,2.67000,-0.08515
2.68037,2.68000,-0.01200,2.68000,0.01375,2.68000,-0.02960,2.68000,-0.01756,2.68000,-0.17032,2.68000,-0.08663
2.69038,2.69000,-0.01106,2.69000,0.00868,2.69000,-0.02816,2.69000,-0.01847,2.69000,-0.17319,2.69000,-0.08712
2.70038,2.70000,-0.01075,2.70000,0.00428,2.70000,-0.02623,2.70000,-0.01955,2.70000,-0.17486,2.70000,-0.08649
2.71038,2.71000,-0.01110,2.71000,0.00054,2.71000,-0.02385,2.71000,-0.02073,2.71000,-0.17553,2.71000,-0.08472
2.72038,2.72000,-0.01205,2.72000,-0.00258,2.72000,-0.02113,2.72000,-0.02196,2.72000,-0.17534,2.72000,-0.08181
2.73038,2.73000,-0.01353,2.73000,-0.00515,2.73000,-0.01820,2.73000,-0.02318,2.73000,-0.17441,2.73000,-0.07783
2.74038,2.74000,-0.01541,2.74000,-0.00726,2.74000,-0.01522,2.74000,-0.02435,2.74000,-0.17282,2.74000,-0.07288
2.75038,2.75000,-0.01757,2.75000,-0.00898,2.75000,-0.01236,2.75000,-0.02542,2.75000,-0.17061,2.75000,-0.06713
2.76039,2.76000,-0.01991,2.76000,-0.01040,2.76000,-0.00980,2.76000,-0.02636,2.76000,-0.16782,2.76000,-0.06081
2.77039,2.77000,-0.02233,2.77000,-0.01160,2.77000,-0.00765,2.77000,-0.02713,2.77000,-0.16450,2.77000,-0.05422
2.78039,2.78000,-0.02475,2.78000,-0.01265,2.78000,-0.00603,2.78000,-0.02770,2.78000,-0.16072,2.78000,-0.04770
2.79039,2.79000,-0.02712,2.79000,-0.01359,2.79000,-0.00498,2.79000,-0.02807,2.79000,-0.15657,2.79000,-0.04161
2.80039,2.80000,-0.02940,2.80000,-0.01448,2.80000,-0.00448,2.80000,-0.02825,2.80000,-0.15213,2.80000,-0.03631
2.81039,2.81000,-0.03156,2.81000,-0.01533,2.81000,-0.00447,2.81000,-0.02828,2.81000,-0.14751,2.81000,-0.03209
2.82039,2.82000,-0.03358,2.82000,-0.01616,2.82000,-0.00485,2.82000,-0.02818,2.82000,-0.14278,2.82000,-0.02916
2.83040,2.83000,-0.03544,2.83000,-0.01698,2.83000,-0.00549,2.83000,-0.02800,2.83000,-0.13802,2.83000,-0.02762
2.84040,2.84000,-0.03712,2.84000,-0.01779,2.84000,-0.00624,2.84000,-0.02777,2.84000,-0.13330,2.84000,-0.02749
2.85040,2.85000,-0.03861,2.85000,-0.01856,2.85000,-0.00700,2.85000,-0.02753,2.85000,-0.12866,2.85000,-0.02867
2.86040,2.86000,-0.03988,2.86000,-0.01929,2.86000,-0.00764,2.86000,-0.02728,2.86000,-0.12418,2.86000,-0.03100
2.87040,2.87000,-0.04090,2.87000,-0.01994,2.87000,-0.00811,2.87000,-0.02704,2.87000,-0.11994,2.87000,-0.03426
2.88040,2.88000,-0.04162,2.88000,-0.02052,2.88000,-0.00838,2.88000,-0.02678,2.88000,-0.11604,2.88000,-0.03818
2.89040,2.89000,-0.04202,2.89000,-0.02099,2.89000,-0.00843,2.89000,-0.02649,2.89000,-0.11260,2.89000,-0.04253
2.90041,2.90000,-0.04206,2.90000,-0.02136,2.90000,-0.00831,2.90000,-0.02616,2.90000,-0.10977,2.90000,-0.04706
2.91041,2.91000,-0.04173,2.91000,-0.02163,2.91000,-0.00805,2.91000,-0.02580,2.91000,-0.10769,2.91000,-0.05161
2.92041,2.92000,-0.04103,2.92000,-0.02183,2.92000,-0.00770,2.92000,-0.02541,2.92000,-0.10649,2.92000,-0.05601
2.93041,2.93000,-0.04001,2.93000,-0.02199,2.93000,-0.00731,2.93000,-0.02503,2.93000,-0.10624,2.93000,-0.06018
2.94041,2.94000,-0.03872,2.94000,-0.02214,2.94000,-0.00690,2.94000,-0.02469,2.94000,-0.10692,2.94000,-0.06402
2.95041,2.95000,-0.03724,2.95000,-0.02234,2.95000,-0.00650,2.95000,-0.02443,2.95000,-0.10846,2.95000,-0.06748
2.96041,2.96000,-0.03569,2.96000,-0.02264,2.96000,-0.00614,2.96000,-0.02430,2.96000,-0.11065,2.96000,-0.07048
2.97042,2.97000,-0.03421,2.97000,-0.02306,2.97000,-0.00584,2.97000,-0.02431,2.97000,-0.11324,2.97000,-0.07296
2.98042,2.98000,-0.03293,2.98000,-0.02361,2.98000,-0.00560,2.98000,-0.02449,2.98000,-0.11596,2.98000,-0.07481
2.99042,2.99000,-0.03196,2.99000,-0.02429,2.99000,-0.00546,2.99000,-0.02481,2.99000,-0.11853,2.99000,-0.07592
3.00042,3.00000,-0.03143,3.00000,-0.02503,3.00000,-0.00546,3.00000,-0.02524,3.00000,-0.12073,3.00000,-0.07613
3.01042,3.01000,-0.03138,3.01000,-0.02573,3.01000,-0.00561,3.01000,-0.02574,3.01000,-0.12244,3.01000,-0.07530
3.02042,3.02000,-0.03181,3.02000,-0.02630,3.02000,-0.00596,3.02000,-0.02624,3.02000,-0.12362,3.02000,-0.07327
3.03042,3.03000,-0.03265,3.03000,-0.02661,3.03000,-0.00652,3.03000,-0.02664,3.03000,-0.12431,3.03000,-0.06996
3.04043,3.04000,-0.03375,3.04000,-0.02653,3.04000,-0.00724,3.04000,-0.02686,3.04000,-0.12466,3.04000,-0.06535
3.05043,3.05000,-0.03492,3.05000,-0.02597,3.05000,-0.00808,3.05000,-0.02681,3.05000,-0.12485,3.05000,-0.05954
3.06043,3.06000,-0.03591,3.06000,-0.02489,3.06000,-0.00892,3.06000,-0.02642,3.06000,-0.12508,3.06000,-0.05270
3.07043,3.07000,-0.03646,3.07000,-0.02329,3.07000,-0.00958,3.07000,-0.02565,3.07000,-0.12553,3.07000,-0.04512
3.08043,3.08000,-0.03633,3.08000,-0.02127,3.08000,-0.00991,3.08000,-0.02450,3.08000,-0.12630,3.08000,-0.03708
3.09043,3.09000,-0.03535,3.09000,-0.01897,3.09000,-0.00969,3.09000,-0.02302,3.09000,-0.12742,3.09000,-0.02887
3.10043,3.10000,-0.03343,3.10000,-0.01659,3.10000,-0.00879,3.10000,-0.02128,3.10000,-0.12876,3.10000,-0.02075
3.11043,3.11000,-0.03061,3.11000,-0.01434,3.11000,-0.00711,3.11000,-0.01934,3.11000,-0.13013,3.11000,-0.01290
3.12044,3.12000,-0.02703,3.12000,-0.01240,3.12000,-0.00462,3.12000,-0.01732,3.12000,-0.13120,3.12000,-0.00548
3.13044,3.13000,-0.02292,3.13000,-0.01089,3.13000,-0.00139,3.13000,-0.01527,3.13000,-0.13166,3.13000,0.00140
3.14044,3.14000,-0.01857,3.14000,-0.00992,3.14000,0.00242,3.14000,-0.01325,3.14000,-0.13116,3.14000,0.00768
3.15044,3.15000,-0.01431,3.15000,-0.00949,3.15000,0.00658,3.15000,-0.01130,3.15000,-0.12941,3.15000,0.01331
3.16044,3.16000,-0.01043,3.16000,-0.00958,3.16000,0.01083,3.16000,-0.00943,3.16000,-0.12624,3.16000,0.01827
3.17044,3.17000,-0.00720,3.17000,-0.01010,3.17000,0.01490,3.17000,-0.00764,3.17000,-0.12158,3.17000,0.02259
3.18044,3.18000,-0.00478,3.18000,-0.01093,3.18000,0.01851,3.18000,-0.00595,3.18000,-0.11550,3.18000,0.02628
3.19045,3.19000,-0.00326,3.19000,-0.01190,3.19000,0.02145,3.19000,-0.00436,3.19000,-0.10821,3.19000,0.02935
3.20045,3.20000,-0.00268,3.20000,-0.01287,3.20000,0.02357,3.20000,-0.00293,3.20000,-0.09999,3.20000,0.03177
3.21045,3.21000,-0.00296,3.21000,-0.01373,3.21000,0.02476,3.21000,-0.00171,3.21000,-0.09115,3.21000,0.03346
3.22045,3.22000,-0.00399,3.22000,-0.01439,3.22000,0.02499,3.22000,-0.00074,3.22000,-0.08203,3.22000,0.03430
3.23045,3.23000,-0.00563,3.23000,-0.01482,3.23000,0.02428,3.23000,-0.00004,3.23000,-0.07294,3.23000,0.03416
3.24045,3.24000,-0.00770,3.24000,-0.01503,3.24000,0.02273,3.24000,0.00038,3.24000,-0.06414,3.24000,0.03293
3.25045,3.25000,-0.01000,3.25000,-0.01506,3.25000,0.02046,3.25000,0.00057,3.25000,-0.05584,3.25000,0.03055
3.26046,3.26000,-0.01234,3.26000,-0.01497,3.26000,0.01764,3.26000,0.00057,3.26000,-0.04819,3.26000,0.02705
3.27046,3.27000,-0.01454,3.27000,-0.01479,3.27000,0.01446,3.27000,0.00047,3.27000,-0.04125,3.27000,0.02256
3.28046,3.28000,-0.01644,3.28000,-0.01454,3.28000,0.01114,3.28000,0.00032,3.28000,-0.03502,3.28000,0.01730
3.29046,3.29000,-0.01793,3.29000,-0.01421,3.29000,0.00786,3.29000,0.00017,3.29000,-0.02944,3.29000,0.01157
3.30046,3.30000,-0.01891,3.30000,-0.01377,3.30000,0.00480,3.30000,0.00004,3.30000,-0.02440,3.30000,0.00573
3.31046,3.31000,-0.01933,3.31000,-0.01320,3.31000,0.00209,3.31000,-0.00009,3.31000,-0.01976,3.31000,0.00015
3.32046,3.32000,-0.01919,3.32000,-0.01247,3.32000,-0.00015,3.32000,-0.00024,3.32000,-0.01544,3.32000,-0.00480
3.33047,3.33000,-0.01851,3.33000,-0.01161,3.33000,-0.00187,3.33000,-0.00047,3.33000,-0.01134,3.33000,-0.00880
3.34047,3.34000,-0.01738,3.34000,-0.01066,3.34000,-0.00304,3.34000,-0.00083,3.34000,-0.00746,3.34000,-0.01159
3.35047,3.35000,-0.01593,3.35000,-0.00970,3.35000,-0.00364,3.35000,-0.00135,3.35000,-0.00377,3.35000,-0.01297
3.36047,3.36000,-0.01433,3.36000,-0.00883,3.36000,-0.00371,3.36000,-0.00204,3.36000,-0.00032,3.36000,-0.01285
3.37047,3.37000,-0.01276,3.37000,-0.00814,3.37000,-0.00329,3.37000,-0.00288,3.37000,0.00287,3.37000,-0.01119
3.38047,3.38000,-0.01139,3.38000,-0.00770,3.38000,-0.00247,3.38000,-0.00384,3.38000,0.00578,3.38000,-0.00806
3.39047,3.39000,-0.01038,3.39000,-0.00756,3.39000,-0.00132,3.39000,-0.00485,3.39000,0.00838,3.39000,-0.00358
3.40048,3.40000,-0.00982,3.40000,-0.00771,3.40000,0.00006,3.40000,-0.00583,3.40000,0.01064,3.40000,0.00208
3.41048,3.41000,-0.00973,3.41000,-0.00817,3.41000,0.00157,3.41000,-0.00667,3.41000,0.01255,3.41000,0.00870
3.42048,3.42000,-0.01009,3.42000,-0.00888,3.42000,0.00311,3.42000,-0.00729,3.42000,0.01409,3.42000,0.01600
3.43048,3.43000,-0.01080,3.43000,-0.00981,3.43000,0.00459,3.43000,-0.00763,3.43000,0.01529,3.43000,0.02370
3.44048,3.44000,-0.01174,3.44000,-0.01092,3.44000,0.00591,3.44000,-0.00762,3.44000,0.01620,3.44000,0.03145
3.45048,3.45000,-0.01277,3.45000,-0.01218,3.45000,0.00698,3.45000,-0.00726,3.45000,0.01692,3.45000,0.03891
3.46048,3.46000,-0.01377,3.46000,-0.01356,3.46000,0.00771,3.46000,-0.00656,3.46000,0.01756,3.46000,0.04574
3.47049,3.47000,-0.01460,3.47000,-0.01504,3.47000,0.00801,3.47000,-0.00558,3.47000,0.01826,3.47000,0.05161
3.48049,3.48000,-0.01520,3.48000,-0.01660,3.48000,0.00781,3.48000,-0.00438,3.48000,0.01914,3.48000,0.05628
3.49049,3.49000,-0.01549,3.49000,-0.01824,3.49000,0.00708,3.49000,-0.00303,3.49000,0.02027,3.49000,0.05955
3.50049,3.50000,-0.01546,3.50000,-0.01996,3.50000,0.00580,3.50000,-0.00161,3.50000,0.02169,3.50000,0.06132
3.51049,3.51000,-0.01511,3.51000,-0.02178,3.51000,0.00401,3.51000,-0.00018,3.51000,0.02334,3.51000,0.06161
3.52049,3.52000,-0.01448,3.52000,-0.02371,3.52000,0.00182,3.52000,0.00122,3.52000,0.02512,3.52000,0.06053
3.53049,3.53000,-0.01362,3.53000,-0.02575,3.53000,-0.00066,3.53000,0.00252,3.53000,0.02683,3.53000,0.05828
3.54050,3.54000,-0.01259,3.54000,-0.02787,3.54000,-0.00327,3.54000,0.00371,3.54000,0.02827,3.54000,0.05515
3.55050,3.55000,-0.01147,3.55000,-0.03003,3.55000,-0.00582,3.55000,0.00472,3.55000,0.02919,3.55000,0.05146
3.56050,3.56000,-0.01032,3.56000,-0.03216,3.56000,-0.00816,3.56000,0.00554,3.56000,0.02938,3.56000,0.04753
3.57050,3.57000,-0.00919,3.57000,-0.03415,3.57000,-0.01015,3.57000,0.00612,3.57000,0.02867,3.57000,0.04364
3.58050,3.58000,-0.00813,3.58000,-0.03589,3.58000,-0.01170,3.58000,0.00644,3.58000,0.02697,3.58000,0.04001
3.59050,3.59000,-0.00717,3.59000,-0.03729,3.59000,-0.01276,3.59000,0.00649,3.59000,0.02430,3.59000,0.03672
3.60050,3.60000,-0.00635,3.60000,-0.03828,3.60000,-0.01336,3.60000,0.00626,3.60000,0.02076,3.60000,0.03380
3.61050,3.61000,-0.00570,3.61000,-0.03881,3.61000,-0.01354,3.61000,0.00581,3.61000,0.01660,3.61000,0.03117
3.62051,3.62000,-0.00525,3.62000,-0.03890,3.62000,-0.01340,3.62000,0.00516,3.62000,0.01211,3.62000,0.02870
3.63051,3.63000,-0.00503,3.63000,-0.03859,3.63000,-0.01303,3.63000,0.00439,3.63000,0.00767,3.63000,0.02623
3.64051,3.64000,-0.00508,3.64000,-0.03797,3.64000,-0.01255,3.64000,0.00356,3.64000,0.00364,3.64000,0.02364
3.65051,3.65000,-0.00543,3.65000,-0.03711,3.65000,-0.01204,3.65000,0.00273,3.65000,0.00038,3.65000,0.02085
3.66051,3.66000,-0.00612,3.66000,-0.03611,3.66000,-0.01155,3.66000,0.00197,3.66000,-0.00184,3.66000,0.01785
3.67051,3.67000,-0.00715,3.67000,-0.03507,3.67000,-0.01114,3.67000,0.00130,3.67000,-0.00279,3.67000,0.01469
3.68051,3.68000,-0.00853,3.68000,-0.03408,3.68000,-0.01084,3.68000,0.00075,3.68000,-0.00238,3.68000,0.01150
3.69052,3.69000,-0.01024,3.69000,-0.03325,3.69000,-0.01070,3.69000,0.00031,3.69000,-0.00059,3.69000,0.00846
3.70052,3.70000,-0.01222,3.70000,-0.03265,3.70000,-0.01075,3.70000,-0.00005,3.70000,0.00247,3.70000,0.00576
3.71052,3.71000,-0.01438,3.71000,-0.03237,3.71000,-0.01104,3.71000,-0.00036,3.71000,0.00661,3.71000,0.00358
3.72052,3.72000,-0.01664,3.72000,-0.03243,3.72000,-0.01162,3.72000,-0.00067,3.72000,0.01154,3.72000,0.00206
3.73052,3.73000,-0.01888,3.73000,-0.03285,3.73000,-0.01256,3.73000,-0.00103,3.73000,0.01692,3.73000,0.00126
3.74052,3.74000,-0.02100,3.74000,-0.03359,3.74000,-0.01388,3.74000,-0.00150,3.74000,0.02237,3.74000,0.00119
3.75052,3.75000,-0.02290,3.75000,-0.03456,3.75000,-0.01561,3.75000,-0.00208,3.75000,0.02752,3.75000,0.00178
3.76053,3.76000,-0.02450,3.76000,-0.03564,3.76000,-0.01772,3.76000,-0.00277,3.76000,0.03206,3.76000,0.00294
3.77053,3.77000,-0.02573,3.77000,-0.03670,3.77000,-0.02017,3.77000,-0.00353,3.77000,0.03571,3.77000,0.00454
3.78053,3.78000,-0.02651,3.78000,-0.03756,3.78000,-0.02288,3.78000,-0.00426,3.78000,0.03831,3.78000,0.00644
3.79053,3.79000,-0.02677,3.79000,-0.03808,3.79000,-0.02572,3.79000,-0.00487,3.79000,0.03975,3.79000,0.00849
3.80053,3.80000,-0.02644,3.80000,-0.03813,3.80000,-0.02855,3.80000,-0.00522,3.80000,0.04001,3.80000,0.01049
3.81053,3.81000,-0.02543,3.81000,-0.03761,3.81000,-0.03119,3.81000,-0.00522,3.81000,0.03910,3.81000,0.01224
3.82053,3.82000,-0.02368,3.82000,-0.03652,3.82000,-0.03347,3.82000,-0.00479,3.82000,0.03713,3.82000,0.01355
3.83054,3.83000,-0.02114,3.83000,-0.03492,3.83000,-0.03521,3.83000,-0.00390,3.83000,0.03423,3.83000,0.01423
3.84054,3.84000,-0.01780,3.84000,-0.03294,3.84000,-0.03624,3.84000,-0.00258,3.84000,0.03059,3.84000,0.01418
3.85054,3.85000,-0.01375,3.85000,-0.03077,3.85000,-0.03646,3.85000,-0.00094,3.85000,0.02646,3.85000,0.01338
3.86054,3.86000,-0.00911,3.86000,-0.02863,3.86000,-0.03581,3.86000,0.00092,3.86000,0.02211,3.86000,0.01190
3.87054,3.87000,-0.00408,3.87000,-0.02672,3.87000,-0.03431,3.87000,0.00283,3.87000,0.01782,3.87000,0.00988
3.88054,3.88000,0.00109,3.88000,-0.02519,3.88000,-0.03204,3.88000,0.00467,3.88000,0.01389,3.88000,0.00752
3.89054,3.89000,0.00614,3.89000,-0.02414,3.89000,-0.02917,3.89000,0.00633,3.89000,0.01056,3.89000,0.00505
3.90055,3.90000,0.01079,3.90000,-0.02363,3.90000,-0.02589,3.90000,0.00774,3.90000,0.00801,3.90000,0.00265
3.91055,3.91000,0.01479,3.91000,-0.02365,3.91000,-0.02242,3.91000,0.00888,3.91000,0.00634,3.91000,0.00048
3.92055,3.92000,0.01797,3.92000,-0.02416,3.92000,-0.01897,3.92000,0.00972,3.92000,0.00551,3.92000,-0.00135
3.93055,3.93000,0.02021,3.93000,-0.02506,3.93000,-0.01574,3.93000,0.01030,3.93000,0.00541,3.93000,-0.00278
3.94055,3.94000,0.02149,3.94000,-0.02625,3.94000,-0.01285,3.94000,0.01063,3.94000,0.00581,3.94000,-0.00383
