Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98027,1.98000,-0.06149,1.98000,-0.16560,1.98000,-0.70530,1.98000,-0.33456,1.98000,-0.65614,1.98000,-0.04355
1.99027,1.99000,-0.03591,1.99000,-0.15594,1.99000,-0.71591,1.99000,-0.33338,1.99000,-0.63977,1.99000,-0.05498
2.00027,2.00000,-0.01251,2.00000,-0.14649,2.00000,-0.72407,2.00000,-0.33377,2.00000,-0.63441,2.00000,-0.06746
2.01028,2.01000,0.00828,2.01000,-0.13771,2.01000,-0.73032,2.01000,-0.33542,2.01000,-0.63996,2.01000,-0.08050
2.02028,2.02000,0.02617,2.02000,-0.13009,2.02000,-0.73535,2.02000,-0.33805,2.02000,-0.65587,2.02000,-0.09376
2.03028,2.03000,0.04098,2.03000,-0.12408,2.03000,-0.73990,2.03000,-0.34138,2.03000,-0.68109,2.03000,-0.10710
2.04028,2.04000,0.05263,2.04000,-0.12009,2.04000,-0.74474,2.04000,-0.34519,2.04000,-0.71414,2.04000,-0.12054
2.05028,2.05000,0.06113,2.05000,-0.11843,2.05000,-0.75056,2.05000,-0.34927,2.05000,-0.75307,2.05000,-0.13429
2.06028,2.06000,0.06655,2.06000,-0.11924,2.06000,-0.75799,2.06000,-0.35348,2.06000,-0.79563,2.06000,-0.14866
2.07028,2.07000,0.06898,2.07000,-0.12253,2.07000,-0.76751,2.07000,-0.35769,2.07000,-0.83933,2.07000,-0.16404
2.08029,2.08000,0.06854,2.08000,-0.12812,2.08000,-0.77943,2.08000,-0.36185,2.08000,-0.88163,2.08000,-0.18082
2.09029,2.09000,0.06537,2.09000,-0.13567,2.09000,-0.79386,2.09000,-0.36591,2.09000,-0.92012,2.09000,-0.19936
2.10029,2.10000,0.05959,2.10000,-0.14465,2.10000,-0.81070,2.10000,-0.36988,2.10000,-0.95268,2.10000,-0.21991
2.11029,2.11000,0.05137,2.11000,-0.15443,2.11000,-0.82964,2.11000,-0.37376,2.11000,-0.97772,2.11000,-0.24255
2.12029,2.12000,0.04087,2.12000,-0.16430,2.12000,-0.85021,2.12000,-0.37755,2.12000,-0.99428,2.12000,-0.26721
2.13029,2.13000,0.02827,2.13000,-0.17359,2.13000,-0.87175,2.13000,-0.38131,2.13000,-1.00214,2.13000,-0.29359
2.14029,2.14000,0.01373,2.14000,-0.18169,2.14000,-0.89347,2.14000,-0.38513,2.14000,-1.00179,2.14000,-0.32119
2.15030,2.15000,-0.00260,2.15000,-0.18819,2.15000,-0.91448,2.15000,-0.38918,2.15000,-0.99439,2.15000,-0.34933
2.16030,2.16000,-0.02057,2.16000,-0.19288,2.16000,-0.93383,2.16000,-0.39368,2.16000,-0.98154,2.16000,-0.37720
2.17030,2.17000,-0.04010,2.17000,-0.19576,2.17000,-0.95055,2.17000,-0.39895,2.17000,-0.96516,2.17000,-0.40392
2.18030,2.18000,-0.06109,2.18000,-0.19705,2.18000,-0.96369,2.18000,-0.40533,2.18000,-0.94719,2.18000,-0.42864
2.19030,2.19000,-0.08346,2.19000,-0.19706,2.19000,-0.97240,2.19000,-0.41313,2.19000,-0.92946,2.19000,-0.45062
2.20030,2.20000,-0.10713,2.20000,-0.19620,2.20000,-0.97598,2.20000,-0.42261,2.20000,-0.91346,2.20000,-0.46933
2.21030,2.21000,-0.13201,2.21000,-0.19481,2.21000,-0.97394,2.21000,-0.43388,2.21000,-0.90027,2.21000,-0.48449
2.22031,2.22000,-0.15801,2.22000,-0.19317,2.22000,-0.96599,2.22000,-0.44687,2.22000,-0.89041,2.22000,-0.49606
2.23031,2.23000,-0.18502,2.23000,-0.19144,2.23000,-0.95211,2.23000,-0.46131,2.23000,-0.88390,2.23000,-0.50423
2.24031,2.24000,-0.21291,2.24000,-0.18967,2.24000,-0.93251,2.24000,-0.47676,2.24000,-0.88023,2.24000,-0.50931
2.25031,2.25000,-0.24151,2.25000,-0.18783,2.25000,-0.90762,2.25000,-0.49266,2.25000,-0.87851,2.25000,-0.51166
2.26031,2.26000,-0.27064,2.26000,-0.18590,2.26000,-0.87801,2.26000,-0.50842,2.26000,-0.87751,2.26000,-0.51157
2.27031,2.27000,-0.30003,2.27000,-0.18387,2.27000,-0.84441,2.27000,-0.52345,2.27000,-0.87589,2.27000,-0.50922
2.28031,2.28000,-0.32940,2.28000,-0.18180,2.28000,-0.80763,2.28000,-0.53724,2.28000,-0.87220,2.28000,-0.50466
2.29031,2.29000,-0.35835,2.29000,-0.17982,2.29000,-0.76855,2.29000,-0.54940,2.29000,-0.86508,2.29000,-0.49782
2.30032,2.30000,-0.38639,2.30000,-0.17813,2.30000,-0.72807,2.30000,-0.55965,2.30000,-0.85332,2.30000,-0.48859
2.31032,2.31000,-0.41294,2.31000,-0.17694,2.31000,-0.68711,2.31000,-0.56780,2.31000,-0.83594,2.31000,-0.47690
2.32032,2.32000,-0.43736,2.32000,-0.17643,2.32000,-0.64652,2.32000,-0.57375,2.32000,-0.81222,2.32000,-0.46277
2.33032,2.33000,-0.45900,2.33000,-0.17677,2.33000,-0.60710,2.33000,-0.57741,2.33000,-0.78182,2.33000,-0.44637
2.34032,2.34000,-0.47724,2.34000,-0.17804,2.34000,-0.56952,2.34000,-0.57872,2.34000,-0.74473,2.34000,-0.42803
2.35032,2.35000,-0.49155,2.35000,-0.18022,2.35000,-0.53433,2.35000,-0.57759,2.35000,-0.70123,2.35000,-0.40821
2.36032,2.36000,-0.50156,2.36000,-0.18321,2.36000,-0.50190,2.36000,-0.57392,2.36000,-0.65186,2.36000,-0.38745
2.37033,2.37000,-0.50709,2.37000,-0.18685,2.37000,-0.47247,2.37000,-0.56757,2.37000,-0.59725,2.37000,-0.36629
2.38033,2.38000,-0.50811,2.38000,-0.19089,2.38000,-0.44615,2.38000,-0.55841,2.38000,-0.53810,2.38000,-0.34520
2.39033,2.39000,-0.50477,2.39000,-0.19505,2.39000,-0.42294,2.39000,-0.54638,2.39000,-0.47507,2.39000,-0.32456
2.40033,2.40000,-0.49735,2.40000,-0.19903,2.40000,-0.40280,2.40000,-0.53144,2.40000,-0.40876,2.40000,-0.30461
2.41033,2.41000,-0.48624,2.41000,-0.20254,2.41000,-0.38567,2.41000,-0.51364,2.41000,-0.33966,2.41000,-0.28555
2.42033,2.42000,-0.47186,2.42000,-0.20529,2.42000,-0.37150,2.42000,-0.49313,2.42000,-0.26819,2.42000,-0.26749
2.43033,2.43000,-0.45465,2.43000,-0.20705,2.43000,-0.36027,2.43000,-0.47011,2.43000,-0.19468,2.43000,-0.25054
2.44034,2.44000,-0.43501,2.44000,-0.20763,2.44000,-0.35198,2.44000,-0.44484,2.44000,-0.11942,2.44000,-0.23482
2.45034,2.45000,-0.41335,2.45000,-0.20692,2.45000,-0.34667,2.45000,-0.41765,2.45000,-0.04272,2.45000,-0.22045
2.46034,2.46000,-0.39005,2.46000,-0.20493,2.46000,-0.34437,2.46000,-0.38886,2.46000,0.03507,2.46000,-0.20752
2.47034,2.47000,-0.36548,2.47000,-0.20178,2.47000,-0.34507,2.47000,-0.35887,2.47000,0.11348,2.47000,-0.19605
2.48034,2.48000,-0.34005,2.48000,-0.19772,2.48000,-0.34873,2.48000,-0.32810,2.48000,0.19194,2.48000,-0.18600
2.49034,2.49000,-0.31422,2.49000,-0.19311,2.49000,-0.35525,2.49000,-0.29705,2.49000,0.26973,2.49000,-0.17718
2.50034,2.50000,-0.28846,2.50000,-0.18835,2.50000,-0.36441,2.50000,-0.26626,2.50000,0.34601,2.50000,-0.16931
2.51034,2.51000,-0.26331,2.51000,-0.18385,2.51000,-0.37590,2.51000,-0.23633,2.51000,0.41983,2.51000,-0.16201
2.52035,2.52000,-0.23930,2.52000,-0.17997,2.52000,-0.38930,2.52000,-0.20787,2.52000,0.49020,2.52000,-0.15486
2.53035,2.53000,-0.21695,2.53000,-0.17695,2.53000,-0.40411,2.53000,-0.18144,2.53000,0.55613,2.53000,-0.14746
2.54035,2.54000,-0.19670,2.54000,-0.17488,2.54000,-0.41974,2.54000,-0.15750,2.54000,0.61671,2.54000,-0.13942
2.55035,2.55000,-0.17890,2.55000,-0.17366,2.55000,-0.43559,2.55000,-0.13633,2.55000,0.67115,2.55000,-0.13046
2.56035,2.56000,-0.16381,2.56000,-0.17309,2.56000,-0.45108,2.56000,-0.11802,2.56000,0.71888,2.56000,-0.12034
2.57035,2.57000,-0.15150,2.57000,-0.17279,2.57000,-0.46571,2.57000,-0.10246,2.57000,0.75959,2.57000,-0.10892
2.58035,2.58000,-0.14194,2.58000,-0.17235,2.58000,-0.47911,2.58000,-0.08934,2.58000,0.79327,2.58000,-0.09613
2.59036,2.59000,-0.13493,2.59000,-0.17133,2.59000,-0.49109,2.59000,-0.07823,2.59000,0.82025,2.59000,-0.08195
2.60036,2.60000,-0.13014,2.60000,-0.16931,2.60000,-0.50164,2.60000,-0.06860,2.60000,0.84120,2.60000,-0.06645
2.61036,2.61000,-0.12711,2.61000,-0.16599,2.61000,-0.51094,2.61000,-0.05987,2.61000,0.85712,2.61000,-0.04980
2.62036,2.62000,-0.12529,2.62000,-0.16117,2.62000,-0.51933,2.62000,-0.05147,2.62000,0.86925,2.62000,-0.03226
2.63036,2.63000,-0.12411,2.63000,-0.15478,2.63000,-0.52728,2.63000,-0.04285,2.63000,0.87900,2.63000,-0.01420
2.64036,2.64000,-0.12294,2.64000,-0.14689,2.64000,-0.53531,2.64000,-0.03351,2.64000,0.88785,2.64000,0.00393
2.65036,2.65000,-0.12123,2.65000,-0.13770,2.65000,-0.54397,2.65000,-0.02299,2.65000,0.89720,2.65000,0.02159
2.66037,2.66000,-0.11848,2.66000,-0.12749,2.66000,-0.55376,2.66000,-0.01094,2.66000,0.90826,2.66000,0.03821
2.67037,2.67000,-0.11433,2.67000,-0.11663,2.67000,-0.56507,2.67000,0.00293,2.67000,0.92193,2.67000,0.05322
2.68037,2.68000,-0.10856,2.68000,-0.10551,2.68000,-0.57816,2.68000,0.01875,2.68000,0.93875,2.68000,0.06605
2.69037,2.69000,-0.10115,2.69000,-0.09455,2.69000,-0.59308,2.69000,0.03649,2.69000,0.95880,2.69000,0.07624
2.70037,2.70000,-0.09223,2.70000,-0.08416,2.70000,-0.60965,2.70000,0.05592,2.70000,0.98173,2.70000,0.08340
2.71037,2.71000,-0.08210,2.71000,-0.07474,2.71000,-0.62746,2.71000,0.07658,2.71000,1.00677,2.71000,0.08732
2.72037,2.72000,-0.07121,2.72000,-0.06665,2.72000,-0.64583,2.72000,0.09783,2.72000,1.03282,2.72000,0.08790
2.73038,2.73000,-0.06004,2.73000,-0.06019,2.73000,-0.66391,2.73000,0.11882,2.73000,1.05852,2.73000,0.08526
2.74038,2.74000,-0.04912,2.74000,-0.05558,2.74000,-0.68071,2.74000,0.13864,2.74000,1.08237,2.74000,0.07964
2.75038,2.75000,-0.03888,2.75000,-0.05296,2.75000,-0.69521,2.75000,0.15633,2.75000,1.10286,2.75000,0.07141
2.76038,2.76000,-0.02964,2.76000,-0.05233,2.76000,-0.70648,2.76000,0.17099,2.76000,1.11854,2.76000,0.06100
2.77038,2.77000,-0.02154,2.77000,-0.05360,2.77000,-0.71378,2.77000,0.18184,2.77000,1.12813,2.77000,0.04885
2.78038,2.78000,-0.01452,2.78000,-0.05656,2.78000,-0.71666,2.78000,0.18826,2.78000,1.13053,2.78000,0.03540
2.79038,2.79000,-0.00836,2.79000,-0.06091,2.79000,-0.71505,2.79000,0.18981,2.79000,1.12488,2.79000,0.02098
2.80038,2.80000,-0.00264,2.80000,-0.06629,2.80000,-0.70929,2.80000,0.18627,2.80000,1.11052,2.80000,0.00583
2.81039,2.81000,0.00318,2.81000,-0.07225,2.81000,-0.70013,2.81000,0.17763,2.81000,1.08697,2.81000,-0.00989
2.82039,2.82000,0.00972,2.82000,-0.07834,2.82000,-0.68870,2.82000,0.16408,2.82000,1.05389,2.82000,-0.02609
2.83039,2.83000,0.01768,2.83000,-0.08405,2.83000,-0.67642,2.83000,0.14600,2.83000,1.01109,2.83000,-0.04273
2.84039,2.84000,0.02773,2.84000,-0.08889,2.84000,-0.66491,2.84000,0.12393,2.84000,0.95840,2.84000,-0.05975
2.85039,2.85000,0.04045,2.85000,-0.09240,2.85000,-0.65587,2.85000,0.09849,2.85000,0.89577,2.85000,-0.07706
2.86039,2.86000,0.05629,2.86000,-0.09420,2.86000,-0.65096,2.86000,0.07036,2.86000,0.82315,2.86000,-0.09450
2.87039,2.87000,0.07545,2.87000,-0.09404,2.87000,-0.65162,2.87000,0.04019,2.87000,0.74058,2.87000,-0.11183
2.88040,2.88000,0.09781,2.88000,-0.09178,2.88000,-0.65901,2.88000,0.00856,2.88000,0.64819,2.88000,-0.12877
2.89040,2.89000,0.12295,2.89000,-0.08747,2.89000,-0.67385,2.89000,-0.02406,2.89000,0.54616,2.89000,-0.14504
2.90040,2.90000,0.15007,2.90000,-0.08131,2.90000,-0.69637,2.90000,-0.05732,2.90000,0.43481,2.90000,-0.16038
2.91040,2.91000,0.17809,2.91000,-0.07358,2.91000,-0.72629,2.91000,-0.09096,2.91000,0.31455,2.91000,-0.17463
2.92040,2.92000,0.20576,2.92000,-0.06462,2.92000,-0.76285,2.92000,-0.12476,2.92000,0.18590,2.92000,-0.18769
2.93040,2.93000,0.23171,2.93000,-0.05475,2.93000,-0.80490,2.93000,-0.15850,2.93000,0.04950,2.93000,-0.19960
2.94040,2.94000,0.25463,2.94000,-0.04424,2.94000,-0.85099,2.94000,-0.19191,2.94000,-0.09385,2.94000,-0.21043
2.95041,2.95000,0.27336,2.95000,-0.03324,2.95000,-0.89953,2.95000,-0.22467,2.95000,-0.24313,2.95000,-0.22032
2.96041,2.96000,0.28699,2.96000,-0.02185,2.96000,-0.94892,2.96000,-0.25638,2.96000,-0.39703,2.96000,-0.22935
2.97041,2.97000,0.29493,2.97000,-0.01008,2.97000,-0.99763,2.97000,-0.28660,2.97000,-0.55384,2.97000,-0.23757
2.98041,2.98000,0.29697,2.98000,0.00204,2.98000,-1.04432,2.98000,-0.31490,2.98000,-0.71143,2.98000,-0.24488
2.99041,2.99000,0.29327,2.99000,0.01448,2.99000,-1.08787,2.99000,-0.34087,2.99000,-0.86724,2.99000,-0.25112
3.00041,3.00000,0.28439,3.00000,0.02716,3.00000,-1.12743,3.00000,-0.36421,3.00000,-1.01844,3.00000,-0.25600
3.01041,3.01000,0.27121,3.01000,0.03999,3.01000,-1.16242,3.01000,-0.38468,3.01000,-1.16208,3.01000,-0.25919
3.02041,3.02000,0.25488,3.02000,0.05284,3.02000,-1.19251,3.02000,-0.40215,3.02000,-1.29536,3.02000,-0.26032
3.03042,3.03000,0.23668,3.03000,0.06562,3.03000,-1.21757,3.03000,-0.41655,3.03000,-1.41583,3.03000,-0.25908
3.04042,3.04000,0.21799,3.04000,0.07830,3.04000,-1.23770,3.04000,-0.42791,3.04000,-1.52160,3.04000,-0.25523
3.05042,3.05000,0.20009,3.05000,0.09089,3.05000,-1.25307,3.05000,-0.43628,3.05000,-1.61147,3.05000,-0.24866
3.06042,3.06000,0.18413,3.06000,0.10347,3.06000,-1.26395,3.06000,-0.44180,3.06000,-1.68507,3.06000,-0.23940
3.07042,3.07000,0.17101,3.07000,0.11618,3.07000,-1.27065,3.07000,-0.44463,3.07000,-1.74280,3.07000,-0.22764
3.08042,3.08000,0.16135,3.08000,0.12916,3.08000,-1.27342,3.08000,-0.44499,3.08000,-1.78576,3.08000,-0.21368
3.09042,3.09000,0.15543,3.09000,0.14255,3.09000,-1.27251,3.09000,-0.44311,3.09000,-1.81568,3.09000,-0.19800
3.10043,3.10000,0.15325,3.10000,0.15646,3.10000,-1.26813,3.10000,-0.43923,3.10000,-1.83461,3.10000,-0.18117
3.11043,3.11000,0.15459,3.11000,0.17102,3.11000,-1.26048,3.11000,-0.43355,3.11000,-1.84470,3.11000,-0.16384
3.12043,3.12000,0.15904,3.12000,0.18632,3.12000,-1.24978,3.12000,-0.42624,3.12000,-1.84797,3.12000,-0.14673
3.13043,3.13000,0.16614,3.13000,0.20249,3.13000,-1.23633,3.13000,-0.41738,3.13000,-1.84600,3.13000,-0.13057
3.14043,3.14000,0.17545,3.14000,0.21959,3.14000,-1.22055,3.14000,-0.40701,3.14000,-1.83976,3.14000,-0.11606
3.15043,3.15000,0.18659,3.15000,0.23770,3.15000,-1.20303,3.15000,-0.39517,3.15000,-1.82953,3.15000,-0.10378
3.16043,3.16000,0.19927,3.16000,0.25675,3.16000,-1.18454,3.16000,-0.38187,3.16000,-1.81492,3.16000,-0.09418
3.17044,3.17000,0.21331,3.17000,0.27659,3.17000,-1.16602,3.17000,-0.36722,3.17000,-1.79496,3.17000,-0.08751
3.18044,3.18000,0.22864,3.18000,0.29689,3.18000,-1.14855,3.18000,-0.35139,3.18000,-1.76834,3.18000,-0.08378
3.19044,3.19000,0.24522,3.19000,0.31721,3.19000,-1.13327,3.19000,-0.33468,3.19000,-1.73366,3.19000,-0.08282
3.20044,3.20000,0.26310,3.20000,0.33697,3.20000,-1.12126,3.20000,-0.31746,3.20000,-1.68975,3.20000,-0.08427
3.21044,3.21000,0.28231,3.21000,0.35557,3.21000,-1.11346,3.21000,-0.30020,3.21000,-1.63592,3.21000,-0.08767
3.22044,3.22000,0.30290,3.22000,0.37241,3.22000,-1.11059,3.22000,-0.28340,3.22000,-1.57222,3.22000,-0.09256
3.23044,3.23000,0.32488,3.23000,0.38700,3.23000,-1.11301,3.23000,-0.26755,3.23000,-1.49955,3.23000,-0.09852
3.24045,3.24000,0.34818,3.24000,0.39899,3.24000,-1.12076,3.24000,-0.25310,3.24000,-1.41961,3.24000,-0.10525
3.25045,3.25000,0.37259,3.25000,0.40821,3.25000,-1.13355,3.25000,-0.24042,3.25000,-1.33482,3.25000,-0.11259
3.26045,3.26000,0.39783,3.26000,0.41469,3.26000,-1.15082,3.26000,-0.22976,3.26000,-1.24800,3.26000,-0.12053
3.27045,3.27000,0.42348,3.27000,0.41868,3.27000,-1.17182,3.27000,-0.22124,3.27000,-1.16207,3.27000,-0.12913
3.28045,3.28000,0.44908,3.28000,0.42057,3.28000,-1.19567,3.28000,-0.21485,3.28000,-1.07967,3.28000,-0.13855
3.29045,3.29000,0.47414,3.29000,0.42090,3.29000,-1.22148,3.29000,-0.21047,3.29000,-1.00297,3.29000,-0.14892
3.30045,3.30000,0.49819,3.30000,0.42026,3.30000,-1.24836,3.30000,-0.20789,3.30000,-0.93351,3.30000,-0.16033
3.31045,3.31000,0.52082,3.31000,0.41928,3.31000,-1.27547,3.31000,-0.20683,3.31000,-0.87213,3.31000,-0.17278
3.32046,3.32000,0.54167,3.32000,0.41852,3.32000,-1.30202,3.32000,-0.20700,3.32000,-0.81914,3.32000,-0.18621
3.33046,3.33000,0.56047,3.33000,0.41846,3.33000,-1.32729,3.33000,-0.20810,3.33000,-0.77439,3.33000,-0.20044
3.34046,3.34000,0.57701,3.34000,0.41943,3.34000,-1.35057,3.34000,-0.20991,3.34000,-0.73745,3.34000,-0.21525
3.35046,3.35000,0.59112,3.35000,0.42161,3.35000,-1.37121,3.35000,-0.21227,3.35000,-0.70779,3.35000,-0.23041
3.36046,3.36000,0.60265,3.36000,0.42502,3.36000,-1.38858,3.36000,-0.21510,3.36000,-0.68485,3.36000,-0.24569
3.37046,3.37000,0.61148,3.37000,0.42953,3.37000,-1.40211,3.37000,-0.21836,3.37000,-0.66816,3.37000,-0.26096
3.38046,3.38000,0.61750,3.38000,0.43493,3.38000,-1.41126,3.38000,-0.22205,3.38000,-0.65731,3.38000,-0.27619
3.39047,3.39000,0.62057,3.39000,0.44089,3.39000,-1.41551,3.39000,-0.22618,3.39000,-0.65202,3.39000,-0.29144
3.40047,3.40000,0.62052,3.40000,0.44705,3.40000,-1.41440,3.40000,-0.23072,3.40000,-0.65202,3.40000,-0.30690
3.41047,3.41000,0.61715,3.41000,0.45298,3.41000,-1.40752,3.41000,-0.23557,3.41000,-0.65703,3.41000,-0.32277
3.42047,3.42000,0.61019,3.42000,0.45825,3.42000,-1.39451,3.42000,-0.24060,3.42000,-0.66666,3.42000,-0.33924
3.43047,3.43000,0.59931,3.43000,0.46242,3.43000,-1.37511,3.43000,-0.24561,3.43000,-0.68029,3.43000,-0.35637
3.44047,3.44000,0.58421,3.44000,0.46502,3.44000,-1.34921,3.44000,-0.25035,3.44000,-0.69700,3.44000,-0.37404
3.45047,3.45000,0.56457,3.45000,0.46566,3.45000,-1.31685,3.45000,-0.25457,3.45000,-0.71550,3.45000,-0.39191
3.46048,3.46000,0.54022,3.46000,0.46393,3.46000,-1.27828,3.46000,-0.25797,3.46000,-0.73413,3.46000,-0.40941
3.47048,3.47000,0.51114,3.47000,0.45953,3.47000,-1.23391,3.47000,-0.26026,3.47000,-0.75089,3.47000,-0.42577
3.48048,3.48000,0.47752,3.48000,0.45222,3.48000,-1.18432,3.48000,-0.26114,3.48000,-0.76362,3.48000,-0.44007
3.49048,3.49000,0.43983,3.49000,0.44185,3.49000,-1.13019,3.49000,-0.26032,3.49000,-0.77014,3.49000,-0.45131
3.50048,3.50000,0.39876,3.50000,0.42837,3.50000,-1.07220,3.50000,-0.25755,3.50000,-0.76856,3.50000,-0.45853
3.51048,3.51000,0.35525,3.51000,0.41182,3.51000,-1.01098,3.51000,-0.25261,3.51000,-0.75743,3.51000,-0.46089
3.52048,3.52000,0.31036,3.52000,0.39231,3.52000,-0.94701,3.52000,-0.24533,3.52000,-0.73595,3.52000,-0.45774
3.53048,3.53000,0.26521,3.53000,0.37000,3.53000,-0.88058,3.53000,-0.23564,3.53000,-0.70402,3.53000,-0.44869
3.54049,3.54000,0.22093,3.54000,0.34509,3.54000,-0.81181,3.54000,-0.22353,3.54000,-0.66222,3.54000,-0.43357
3.55049,3.55000,0.17858,3.55000,0.31775,3.55000,-0.74061,3.55000,-0.20906,3.55000,-0.61164,3.55000,-0.41245
3.56049,3.56000,0.13913,3.56000,0.28818,3.56000,-0.66679,3.56000,-0.19238,3.56000,-0.55375,3.56000,-0.38554
3.57049,3.57000,0.10342,3.57000,0.25657,3.57000,-0.59009,3.57000,-0.17364,3.57000,-0.49020,3.57000,-0.35316
3.58049,3.58000,0.07218,3.58000,0.22313,3.58000,-0.51029,3.58000,-0.15305,3.58000,-0.42263,3.58000,-0.31569
3.59049,3.59000,0.04598,3.59000,0.18810,3.59000,-0.42724,3.59000,-0.13082,3.59000,-0.35263,3.59000,-0.27355
3.60049,3.60000,0.02528,3.60000,0.15178,3.60000,-0.34099,3.60000,-0.10715,3.60000,-0.28160,3.60000,-0.22721
3.61050,3.61000,0.01034,3.61000,0.11456,3.61000,-0.25178,3.61000,-0.08226,3.61000,-0.21069,3.61000,-0.17718
3.62050,3.62000,0.00131,3.62000,0.07686,3.62000,-0.16017,3.62000,-0.05634,3.62000,-0.14084,3.62000,-0.12404
3.63050,3.63000,-0.00186,3.63000,0.03917,3.63000,-0.06699,3.63000,-0.02957,3.63000,-0.07273,3.63000,-0.06838
3.64050,3.64000,0.00067,3.64000,0.00200,3.64000,0.02656,3.64000,-0.00212,3.64000,-0.00677,3.64000,-0.01083
3.65050,3.65000,0.00861,3.65000,-0.03413,3.65000,0.11903,3.65000,0.02587,3.65000,0.05686,3.65000,0.04800
3.66050,3.66000,0.02165,3.66000,-0.06872,3.66000,0.20867,3.66000,0.05433,3.66000,0.11820,3.66000,0.10755
3.67050,3.67000,0.03942,3.67000,-0.10130,3.67000,0.29358,3.67000,0.08320,3.67000,0.17749,3.67000,0.16732
3.68051,3.68000,0.06161,3.68000,-0.13144,3.68000,0.37175,3.68000,0.11252,3.68000,0.23512,3.68000,0.22688
3.69051,3.69000,0.08797,3.69000,-0.15879,3.69000,0.44120,3.69000,0.14235,3.69000,0.29164,3.69000,0.28590
3.70051,3.70000,0.11832,3.70000,-0.18306,3.70000,0.50009,3.70000,0.17280,3.70000,0.34766,3.70000,0.34414
3.71051,3.71000,0.15260,3.71000,-0.20406,3.71000,0.54681,3.71000,0.20400,3.71000,0.40388,3.71000,0.40145
3.72051,3.72000,0.19080,3.72000,-0.22166,3.72000,0.58011,3.72000,0.23605,3.72000,0.46097,3.72000,0.45777
3.73051,3.73000,0.23301,3.73000,-0.23580,3.73000,0.59920,3.73000,0.26901,3.73000,0.51949,3.73000,0.51311
3.74051,3.74000,0.27931,3.74000,-0.24649,3.74000,0.60380,3.74000,0.30286,3.74000,0.57986,3.74000,0.56753
3.75052,3.75000,0.32977,3.75000,-0.25378,3.75000,0.59415,3.75000,0.33747,3.75000,0.64218,3.75000,0.62113
3.76052,3.76000,0.38435,3.76000,-0.25778,3.76000,0.57098,3.76000,0.37260,3.76000,0.70629,3.76000,0.67403
3.77052,3.77000,0.44286,3.77000,-0.25865,3.77000,0.53543,3.77000,0.40795,3.77000,0.77167,3.77000,0.72636
3.78052,3.78000,0.50494,3.78000,-0.25659,3.78000,0.48900,3.78000,0.44311,3.78000,0.83749,3.78000,0.77825
3.79052,3.79000,0.57000,3.79000,-0.25182,3.79000,0.43336,3.79000,0.47766,3.79000,0.90264,3.79000,0.82983
3.80052,3.80000,0.63724,3.80000,-0.24462,3.80000,0.37035,3.80000,0.51119,3.80000,0.96578,3.80000,0.88115
3.81052,3.81000,0.70566,3.81000,-0.23529,3.81000,0.30187,3.81000,0.54329,3.81000,1.02539,3.81000,0.93221
3.82052,3.82000,0.77413,3.82000,-0.22414,3.82000,0.22982,3.82000,0.57368,3.82000,1.07994,3.82000,0.98289
3.83053,3.83000,0.84141,3.83000,-0.21146,3.83000,0.15604,3.83000,0.60217,3.83000,1.12798,3.83000,1.03294
3.84053,3.84000,0.90631,3.84000,-0.19748,3.84000,0.08226,3.84000,0.62869,3.84000,1.16830,3.84000,1.08198
3.85053,3.85000,0.96770,3.85000,-0.18239,3.85000,0.01000,3.85000,0.65333,3.85000,1.20003,3.85000,1.12945
3.86053,3.86000,1.02461,3.86000,-0.16633,3.86000,-0.05943,3.86000,0.67627,3.86000,1.22285,3.86000,1.17472
3.87053,3.87000,1.07633,3.87000,-0.14937,3.87000,-0.12508,3.87000,0.69778,3.87000,1.23696,3.87000,1.21704
3.88053,3.88000,1.12239,3.88000,-0.13156,3.88000,-0.18632,3.88000,0.71817,3.88000,1.24321,3.88000,1.25567
3.89053,3.89000,1.16263,3.89000,-0.11293,3.89000,-0.24294,3.89000,0.73777,3.89000,1.24305,3.89000,1.28989
3.90054,3.90000,1.19719,3.90000,-0.09351,3.90000,-0.29518,3.90000,0.75692,3.90000,1.23846,3.90000,1.31909
3.91054,3.91000,1.22656,3.91000,-0.07336,3.91000,-0.34369,3.91000,0.77591,3.91000,1.23183,3.91000,1.34284
3.92054,3.92000,1.25149,3.92000,-0.05252,3.92000,-0.38952,3.92000,0.79500,3.92000,1.22580,3.92000,1.36087
3.93054,3.93000,1.27300,3.93000,-0.03110,3.93000,-0.43406,3.93000,0.81435,3.93000,1.22290,3.93000,1.37312
3.94054,3.94000,1.29225,3.94000,-0.00921,3.94000,-0.47887,3.94000,0.83401,3.94000,1.22539,3.94000,1.37975
3.95054,3.95000,1.31047,3.95000,0.01297,3.95000,-0.52561,3.95000,0.85384,3.95000,1.23489,3.95000,1.38112
3.96054,3.96000,1.32880,3.96000,0.03520,3.96000,-0.57587,3.96000,0.87354,3.96000,1.25223,3.96000,1.37775
3.97055,3.97000,1.34816,3.97000,0.05718,3.97000,-0.63100,3.97000,0.89257,3.97000,1.27730,3.97000,1.37026
