Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.76052,3.76000,-0.06783,3.76000,0.03421,3.76000,-0.28336
3.77052,3.77000,-0.06785,3.77000,0.03678,3.77000,-0.29284
3.78052,3.78000,-0.06798,3.78000,0.03911,3.78000,-0.30179
3.79052,3.79000,-0.06854,3.79000,0.04114,3.79000,-0.30993
3.80053,3.80000,-0.06978,3.80000,0.04284,3.80000,-0.31702
3.81053,3.81000,-0.07190,3.81000,0.04423,3.81000,-0.32286
3.82053,3.82000,-0.07502,3.82000,0.04536,3.82000,-0.32732
3.83053,3.83000,-0.07917,3.83000,0.04629,3.83000,-0.33035
3.84053,3.84000,-0.08428,3.84000,0.04710,3.84000,-0.33198
3.85053,3.85000,-0.09021,3.85000,0.04786,3.85000,-0.33232
3.86053,3.86000,-0.09671,3.86000,0.04865,3.86000,-0.33153
3.87054,3.87000,-0.10350,3.87000,0.04949,3.87000,-0.32982
3.88054,3.88000,-0.11027,3.88000,0.05043,3.88000,-0.32742
3.89054,3.89000,-0.11668,3.89000,0.05146,3.89000,-0.32460
3.90054,3.90000,-0.12244,3.90000,0.05259,3.90000,-0.32162
3.91054,3.91000,-0.12729,3.91000,0.05378,3.91000,-0.31876
3.92054,3.92000,-0.13105,3.92000,0.05499,3.92000,-0.31627
3.93054,3.93000,-0.13363,3.93000,0.05618,3.93000,-0.31439
3.94054,3.94000,-0.13501,3.94000,0.05728,3.94000,-0.31330
3.95055,3.95000,-0.13529,3.95000,0.05823,3.95000,-0.31313
3.96055,3.96000,-0.13461,3.96000,0.05895,3.96000,-0.31394
3.97055,3.97000,-0.13320,3.97000,0.05939,3.97000,-0.31571
3.98055,3.98000,-0.13130,3.98000,0.05952,3.98000,-0.31835
3.99055,3.99000,-0.12917,3.99000,0.05931,3.99000,-0.32170
4.00055,4.00000,-0.12705,4.00000,0.05878,4.00000,-0.32557
4.01055,4.01000,-0.12514,4.01000,0.05802,4.01000,-0.32973
4.02056,4.02000,-0.12360,4.02000,0.05710,4.02000,-0.33396
4.03056,4.03000,-0.12253,4.03000,0.05619,4.03000,-0.33809
4.04056,4.04000,-0.12200,4.04000,0.05543,4.04000,-0.34197
4.05056,4.05000,-0.12202,4.05000,0.05500,4.05000,-0.34554
4.06056,4.06000,-0.12256,4.06000,0.05504,4.06000,-0.34879
4.07056,4.07000,-0.12353,4.07000,0.05567,4.07000,-0.35174
4.08056,4.08000,-0.12475,4.08000,0.05692,4.08000,-0.35443
4.09057,4.09000,-0.12596,4.09000,0.05879,4.09000,-0.35689
4.10057,4.10000,-0.12675,4.10000,0.06120,4.10000,-0.35907
4.11057,4.11000,-0.12654,4.11000,0.06403,4.11000,-0.36081
4.12057,4.12000,-0.12457,4.12000,0.06715,4.12000,-0.36182
4.13057,4.13000,-0.11987,4.13000,0.07046,4.13000,-0.36163
4.14057,4.14000,-0.11128,4.14000,0.07396,4.14000,-0.35964
4.15057,4.15000,-0.09748,4.15000,0.07771,4.15000,-0.35507
4.16058,4.16000,-0.07703,4.16000,0.08195,4.16000,-0.34706
4.17058,4.17000,-0.04846,4.17000,0.08706,4.17000,-0.33469
4.18058,4.18000,-0.01031,4.18000,0.09354,4.18000,-0.31698
4.19058,4.19000,0.03873,4.19000,0.10197,4.19000,-0.29301
4.20058,4.20000,0.09976,4.20000,0.11299,4.20000,-0.26190
4.21058,4.21000,0.17360,4.21000,0.12718,4.21000,-0.22286
4.22058,4.22000,0.26073,4.22000,0.14500,4.22000,-0.17520
4.23058,4.23000,0.36121,4.23000,0.16673,4.23000,-0.11833
4.24059,4.24000,0.47470,4.24000,0.19242,4.24000,-0.05180
4.25059,4.25000,0.60047,4.25000,0.22183,4.25000,0.02477
4.26059,4.26000,0.73737,4.26000,0.25446,4.26000,0.11165
4.27059,4.27000,0.88393,4.27000,0.28960,4.27000,0.20905
4.28059,4.28000,1.03841,4.28000,0.32632,4.28000,0.31710
4.29059,4.29000,1.19886,4.29000,0.36360,4.29000,0.43590
4.30059,4.30000,1.36318,4.30000,0.40037,4.30000,0.56545
4.31060,4.31000,1.52928,4.31000,0.43561,4.31000,0.70571
4.32060,4.32000,1.69510,4.32000,0.46841,4.32000,0.85655
4.33060,4.33000,1.85876,4.33000,0.49800,4.33000,1.01772
4.34060,4.34000,2.01860,4.34000,0.52383,4.34000,1.18885
4.35060,4.35000,2.17333,4.35000,0.54559,4.35000,1.36942
4.36060,4.36000,2.32201,4.36000,0.56322,4.36000,1.55873
4.37060,4.37000,2.46413,4.37000,0.57693,4.37000,1.75587
4.38061,4.38000,2.59954,4.38000,0.58716,4.38000,1.95973
4.39061,4.39000,2.72846,4.39000,0.59455,4.39000,2.16895
4.40061,4.40000,2.85136,4.40000,0.59986,4.40000,2.38193
4.41061,4.41000,2.96885,4.41000,0.60393,4.41000,2.59690
4.42061,4.42000,3.08164,4.42000,0.60757,4.42000,2.81193
4.43061,4.43000,3.19039,4.43000,0.61149,4.43000,3.02505
4.44061,4.44000,3.29564,4.44000,0.61625,4.44000,3.23431
4.45062,4.45000,3.39777,4.45000,0.62225,4.45000,3.43791
4.46062,4.46000,3.49697,4.46000,0.62967,4.46000,3.63430
4.47062,4.47000,3.59323,4.47000,0.63851,4.47000,3.82225
4.48062,4.48000,3.68637,4.48000,0.64863,4.48000,4.00087
4.49062,4.49000,3.77609,4.49000,0.65980,4.49000,4.16966
4.50062,4.50000,3.86201,4.50000,0.67170,4.50000,4.32847
4.51062,4.51000,3.94379,4.51000,0.68400,4.51000,4.47749
4.52062,4.52000,4.02110,4.52000,0.69639,4.52000,4.61715
4.53063,4.53000,4.09378,4.53000,0.70857,4.53000,4.74811
4.54063,4.54000,4.16176,4.54000,0.72031,4.54000,4.87114
4.55063,4.55000,4.22517,4.55000,0.73146,4.55000,4.98713
4.56063,4.56000,4.28429,4.56000,0.74192,4.56000,5.09695
4.57063,4.57000,4.33956,4.57000,0.75164,4.57000,5.20145
4.58063,4.58000,4.39149,4.58000,0.76065,4.58000,5.30142
4.59063,4.59000,4.44069,4.59000,0.76899,4.59000,5.39750
4.60064,4.60000,4.48777,4.60000,0.77672,4.60000,5.49022
4.61064,4.61000,4.53333,4.61000,0.78390,4.61000,5.57995
4.62064,4.62000,4.57787,4.62000,0.79056,4.62000,5.66694
4.63064,4.63000,4.62186,4.63000,0.79672,4.63000,5.75131
4.64064,4.64000,4.66564,4.64000,0.80239,4.64000,5.83312
4.65064,4.65000,4.70948,4.65000,0.80759,4.65000,5.91234
4.66064,4.66000,4.75359,4.66000,0.81235,4.66000,5.98894
4.67065,4.67000,4.79810,4.67000,0.81678,4.67000,6.06284
4.68065,4.68000,4.84314,4.68000,0.82103,4.68000,6.13401
4.69065,4.69000,4.88879,4.69000,0.82534,4.69000,6.20239
4.70065,4.70000,4.93513,4.70000,0.83000,4.70000,6.26795
4.71065,4.71000,4.98223,4.71000,0.83536,4.71000,6.33066
4.72065,4.72000,5.03015,4.72000,0.84176,4.72000,6.39046
4.73065,4.73000,5.07888,4.73000,0.84958,4.73000,6.44730
4.74066,4.74000,5.12840,4.74000,0.85911,4.74000,6.50111
4.75066,4.75000,5.17855,4.75000,0.87058,4.75000,6.55180
4.76066,4.76000,5.22915,4.76000,0.88413,4.76000,6.59924
4.77066,4.77000,5.27990,4.77000,0.89978,4.77000,6.64334
4.78066,4.78000,5.33045,4.78000,0.91744,4.78000,6.68401
4.79066,4.79000,5.38044,4.79000,0.93688,4.79000,6.72123
4.80066,4.80000,5.42952,4.80000,0.95781,4.80000,6.75500
4.81066,4.81000,5.47740,4.81000,0.97985,4.81000,6.78547
4.82067,4.82000,5.52389,4.82000,1.00256,4.82000,6.81285
4.83067,4.83000,5.56892,4.83000,1.02554,4.83000,6.83748
4.84067,4.84000,5.61253,4.84000,1.04837,4.84000,6.85980
4.85067,4.85000,5.65484,4.85000,1.07071,4.85000,6.88038
4.86067,4.86000,5.69605,4.86000,1.09229,4.86000,6.89981
4.87067,4.87000,5.73631,4.87000,1.11292,4.87000,6.91876
4.88067,4.88000,5.77575,4.88000,1.13248,4.88000,6.93787
4.89068,4.89000,5.81436,4.89000,1.15095,4.89000,6.95776
4.90068,4.90000,5.85200,4.90000,1.16835,4.90000,6.97892
4.91068,4.91000,5.88835,4.91000,1.18471,4.91000,7.00175
4.92068,4.92000,5.92298,4.92000,1.20006,4.92000,7.02646
4.93068,4.93000,5.95530,4.93000,1.21442,4.93000,7.05312
4.94068,4.94000,5.98469,4.94000,1.22773,4.94000,7.08166
4.95068,4.95000,6.01054,4.95000,1.23990,4.95000,7.11185
4.96069,4.96000,6.03233,4.96000,1.25079,4.96000,7.14343
4.97069,4.97000,6.04967,4.97000,1.26025,4.97000,7.17610
4.98069,4.98000,6.06241,4.98000,1.26811,4.98000,7.20962
4.99069,4.99000,6.07069,4.99000,1.27424,4.99000,7.24387
5.00069,5.00000,6.07492,5.00000,1.27855,5.00000,7.27889
5.01069,5.01000,6.07582,5.01000,1.28104,5.01000,7.31495
5.02069,5.02000,6.07439,5.02000,1.28181,5.02000,7.35251
5.03070,5.03000,6.07183,5.03000,1.28106,5.03000,7.39223
5.04070,5.04000,6.06949,5.04000,1.27911,5.04000,7.43493
5.05070,5.05000,6.06879,5.05000,1.27640,5.05000,7.48155
5.06070,5.06000,6.07104,5.06000,1.27344,5.06000,7.53306
5.07070,5.07000,6.07741,5.07000,1.27083,5.07000,7.59046
5.08070,5.08000,6.08879,5.08000,1.26920,5.08000,7.65468
5.09070,5.09000,6.10572,5.09000,1.26918,5.09000,7.72654
5.10070,5.10000,6.12834,5.10000,1.27134,5.10000,7.80671
5.11071,5.11000,6.15637,5.11000,1.27623,5.11000,7.89563
5.12071,5.12000,6.18911,5.12000,1.28430,5.12000,7.99349
5.13071,5.13000,6.22551,5.13000,1.29594,5.13000,8.10013
5.14071,5.14000,6.26424,5.14000,1.31145,5.14000,8.21503
5.15071,5.15000,6.30376,5.15000,1.33107,5.15000,8.33727
5.16071,5.16000,6.34247,5.16000,1.35499,5.16000,8.46551
5.17071,5.17000,6.37878,5.17000,1.38331,5.17000,8.59801
5.18072,5.18000,6.41121,5.18000,1.41603,5.18000,8.73268
5.19072,5.19000,6.43854,5.19000,1.45300,5.19000,8.86712
5.20072,5.20000,6.45984,5.20000,1.49390,5.20000,8.99872
5.21072,5.21000,6.47454,5.21000,1.53823,5.21000,9.12478
5.22072,5.22000,6.48243,5.22000,1.58527,5.22000,9.24263
5.23072,5.23000,6.48369,5.23000,1.63414,5.23000,9.34976
5.24072,5.24000,6.47878,5.24000,1.68382,5.24000,9.44392
5.25073,5.25000,6.46846,5.25000,1.73325,5.25000,9.52330
5.26073,5.26000,6.45366,5.26000,1.78138,5.26000,9.58657
5.27073,5.27000,6.43545,5.27000,1.82722,5.27000,9.63298
5.28073,5.28000,6.41491,5.28000,1.86994,5.28000,9.66239
5.29073,5.29000,6.39309,5.29000,1.90882,5.29000,9.67529
5.30073,5.30000,6.37089,5.30000,1.94326,5.30000,9.67276
5.31073,5.31000,6.34900,5.31000,1.97271,5.31000,9.65640
5.32074,5.32000,6.32787,5.32000,1.99662,5.32000,9.62826
5.33074,5.33000,6.30768,5.33000,2.01439,5.33000,9.59069
5.34074,5.34000,6.28834,5.34000,2.02530,5.34000,9.54624
5.35074,5.35000,6.26957,5.35000,2.02851,5.35000,9.49747
5.36074,5.36000,6.25093,5.36000,2.02312,5.36000,9.44685
5.37074,5.37000,6.23192,5.37000,2.00820,5.37000,9.39658
5.38074,5.38000,6.21200,5.38000,1.98287,5.38000,9.34851
5.39074,5.39000,6.19070,5.39000,1.94643,5.39000,9.30401
5.40075,5.40000,6.16761,5.40000,1.89838,5.40000,9.26391
5.41075,5.41000,6.14237,5.41000,1.83854,5.41000,9.22853
5.42075,5.42000,6.11470,5.42000,1.76699,5.42000,9.19769
5.43075,5.43000,6.08431,5.43000,1.68415,5.43000,9.17078
5.44075,5.44000,6.05093,5.44000,1.59067,5.44000,9.14686
5.45075,5.45000,6.01430,5.45000,1.48749,5.45000,9.12487
5.46075,5.46000,5.97422,5.46000,1.37576,5.46000,9.10371
5.47076,5.47000,5.93059,5.47000,1.25684,5.47000,9.08240
5.48076,5.48000,5.88350,5.48000,1.13233,5.48000,9.06023
5.49076,5.49000,5.83326,5.49000,1.00400,5.49000,9.03680
5.50076,5.50000,5.78048,5.50000,0.87377,5.50000,9.01206
5.51076,5.51000,5.72596,5.51000,0.74368,5.51000,8.98629
5.52076,5.52000,5.67071,5.52000,0.61570,5.52000,8.96005
5.53076,5.53000,5.61576,5.53000,0.49166,5.53000,8.93403
5.54077,5.54000,5.56206,5.54000,0.37300,5.54000,8.90894
5.55077,5.55000,5.51031,5.55000,0.26067,5.55000,8.88537
5.56077,5.56000,5.46086,5.56000,0.15501,5.56000,8.86362
5.57077,5.57000,5.41366,5.57000,0.05570,5.57000,8.84366
5.58077,5.58000,5.36824,5.58000,-0.03821,5.58000,8.82505
5.59077,5.59000,5.32382,5.59000,-0.12812,5.59000,8.80695
5.60077,5.60000,5.27938,5.60000,-0.21574,5.60000,8.78825
5.61078,5.61000,5.23383,5.61000,-0.30283,5.61000,8.76765
5.62078,5.62000,5.18614,5.62000,-0.39100,5.62000,8.74387
5.63078,5.63000,5.13544,5.63000,-0.48148,5.63000,8.71586
5.64078,5.64000,5.08113,5.64000,-0.57503,5.64000,8.68293
5.65078,5.65000,5.02296,5.65000,-0.67185,5.65000,8.64493
5.66078,5.66000,4.96106,5.66000,-0.77156,5.66000,8.60231
5.67078,5.67000,4.89591,5.67000,-0.87328,5.67000,8.55615
5.68079,5.68000,4.82835,5.68000,-0.97566,5.68000,8.50808
5.69079,5.69000,4.75950,5.69000,-1.07707,5.69000,8.46019
5.70079,5.70000,4.69074,5.70000,-1.17570,5.70000,8.41483
5.71079,5.71000,4.62359,5.71000,-1.26976,5.71000,8.37447
5.72079,5.72000,4.55961,5.72000,-1.35761,5.72000,8.34143
5.73079,5.73000,4.50031,5.73000,-1.43786,5.73000,8.31777
5.74079,5.74000,4.44697,5.74000,-1.50951,5.74000,8.30511
5.75079,5.75000,4.40053,5.75000,-1.57196,5.75000,8.30456
5.76080,5.76000,4.36144,5.76000,-1.62499,5.76000,8.31664
5.77080,5.77000,4.32956,5.77000,-1.66867,5.77000,8.34133
5.78080,5.78000,4.30418,5.78000,-1.70334,5.78000,8.37810
5.79080,5.79000,4.28400,5.79000,-1.72947,5.79000,8.42602
5.80080,5.80000,4.26725,5.80000,-1.74761,5.80000,8.48385
5.81080,5.81000,4.25179,5.81000,-1.75836,5.81000,8.55015
5.82080,5.82000,4.23533,5.82000,-1.76231,5.82000,8.62340
5.83081,5.83000,4.21551,5.83000,-1.76012,5.83000,8.70208
5.84081,5.84000,4.19013,5.84000,-1.75243,5.84000,8.78469
5.85081,5.85000,4.15729,5.85000,-1.73995,5.85000,8.86986
5.86081,5.86000,4.11547,5.86000,-1.72340,5.86000,8.95631
5.87081,5.87000,4.06374,5.87000,-1.70354,5.87000,9.04292
5.88081,5.88000,4.00172,5.88000,-1.68110,5.88000,9.12875
5.89081,5.89000,3.92966,5.89000,-1.65679,5.89000,9.21308
5.90082,5.90000,3.84841,5.90000,-1.63124,5.90000,9.29541
5.91082,5.91000,3.75929,5.91000,-1.60496,5.91000,9.37549
5.92082,5.92000,3.66394,5.92000,-1.57833,5.92000,9.45330
5.93082,5.93000,3.56418,5.93000,-1.55158,5.93000,9.52899
5.94082,5.94000,3.46173,5.94000,-1.52472,5.94000,9.60287
5.95082,5.95000,3.35805,5.95000,-1.49757,5.95000,9.67530
5.96082,5.96000,3.25414,5.96000,-1.46972,5.96000,9.74661
5.97083,5.97000,3.15041,5.97000,-1.44053,5.97000,9.81707
5.98083,5.98000,3.04664,5.98000,-1.40917,5.98000,9.88678
5.99083,5.99000,2.94200,5.99000,-1.37463,5.99000,9.95566
6.00083,6.00000,2.83514,6.00000,-1.33578,6.00000,10.02341
6.01083,6.01000,2.72436,6.01000,-1.29143,6.01000,10.08958
6.02083,6.02000,2.60787,6.02000,-1.24043,6.02000,10.15352
6.03083,6.03000,2.48399,6.03000,-1.18172,6.03000,10.21452
6.04083,6.04000,2.35152,6.04000,-1.11445,6.04000,10.27183
6.05084,6.05000,2.20996,6.05000,-1.03804,6.05000,10.32478
6.06084,6.06000,2.05975,6.06000,-0.95222,6.06000,10.37288
6.07084,6.07000,1.90238,6.07000,-0.85710,6.07000,10.41588
6.08084,6.08000,1.74038,6.08000,-0.75313,6.08000,10.45380
6.09084,6.09000,1.57710,6.09000,-0.64110,6.09000,10.48688
6.10084,6.10000,1.41643,6.10000,-0.52209,6.10000,10.51551
6.11084,6.11000,1.26235,6.11000,-0.39741,6.11000,10.54008
6.12085,6.12000,1.11852,6.12000,-0.26860,6.12000,10.56078
6.13085,6.13000,0.98787,6.13000,-0.13736,6.13000,10.57753
6.14085,6.14000,0.87240,6.14000,-0.00554,6.14000,10.58986
6.15085,6.15000,0.77305,6.15000,0.12486,6.15000,10.59696
6.16085,6.16000,0.68977,6.16000,0.25176,6.16000,10.59772
6.17085,6.17000,0.62168,6.17000,0.37302,6.17000,10.59093
6.18085,6.18000,0.56733,6.18000,0.48657,6.18000,10.57543
6.19086,6.19000,0.52490,6.19000,0.59049,6.19000,10.55030
6.20086,6.20000,0.49241,6.20000,0.68318,6.20000,10.51494
6.21086,6.21000,0.46781,6.21000,0.76345,6.21000,10.46919
6.22086,6.22000,0.44902,6.22000,0.83058,6.22000,10.41333
6.23086,6.23000,0.43388,6.23000,0.88438,6.23000,10.34800
6.24086,6.24000,0.42011,6.24000,0.92505,6.24000,10.27422
6.25086,6.25000,0.40528,6.25000,0.95317,6.25000,10.19319
6.26087,6.26000,0.38683,6.26000,0.96948,6.26000,10.10628
6.27087,6.27000,0.36221,6.27000,0.97480,6.27000,10.01488
6.28087,6.28000,0.32904,6.28000,0.96989,6.28000,9.92040
6.29087,6.29000,0.28535,6.29000,0.95541,6.29000,9.82421
6.30087,6.30000,0.22988,6.30000,0.93191,6.30000,9.72771
6.31087,6.31000,0.16230,6.31000,0.89993,6.31000,9.63237
6.32087,6.32000,0.08333,6.32000,0.86011,6.32000,9.53974
6.33087,6.33000,-0.00520,6.33000,0.81327,6.33000,9.45152
6.34088,6.34000,-0.10052,6.34000,0.76058,6.34000,9.36948
6.35088,6.35000,-0.19912,6.35000,0.70353,6.35000,9.29541
6.36088,6.36000,-0.29715,6.36000,0.64395,6.36000,9.23096
6.37088,6.37000,-0.39074,6.37000,0.58390,6.37000,9.17745
6.38088,6.38000,-0.47646,6.38000,0.52546,6.38000,9.13574
6.39088,6.39000,-0.55159,6.39000,0.47053,6.39000,9.10600
6.40088,6.40000,-0.61435,6.40000,0.42066,6.40000,9.08770
6.41089,6.41000,-0.66403,6.41000,0.37682,6.41000,9.07953
6.42089,6.42000,-0.70089,6.42000,0.33938,6.42000,9.07946
6.43089,6.43000,-0.72608,6.43000,0.30803,6.43000,9.08495
6.44089,6.44000,-0.74138,6.44000,0.28188,6.44000,9.09308
6.45089,6.45000,-0.74886,6.45000,0.25960,6.45000,9.10088
6.46089,6.46000,-0.75062,6.46000,0.23960,6.46000,9.10554
6.47089,6.47000,-0.74847,6.47000,0.22018,6.47000,9.10473
6.48090,6.48000,-0.74367,6.48000,0.19973,6.48000,9.09674
6.49090,6.49000,-0.73681,6.49000,0.17686,6.49000,9.08071
6.50090,6.50000,-0.72765,6.50000,0.15041,6.50000,9.05666
6.51090,6.51000,-0.71519,6.51000,0.11952,6.51000,9.02550
6.52090,6.52000,-0.69771,6.52000,0.08353,6.52000,8.98897
6.53090,6.53000,-0.67290,6.53000,0.04198,6.53000,8.94949
6.54090,6.54000,-0.63804,6.54000,-0.00550,6.54000,8.90991
6.55091,6.55000,-0.59015,6.55000,-0.05923,6.55000,8.87332
6.56091,6.56000,-0.52620,6.56000,-0.11953,6.56000,8.84273
6.57091,6.57000,-0.44328,6.57000,-0.18673,6.57000,8.82086
6.58091,6.58000,-0.33875,6.58000,-0.26119,6.58000,8.80988
6.59091,6.59000,-0.21049,6.59000,-0.34327,6.59000,8.81122
6.60091,6.60000,-0.05701,6.60000,-0.43329,6.60000,8.82547
6.61091,6.61000,0.12232,6.61000,-0.53148,6.61000,8.85232
6.62091,6.62000,0.32711,6.62000,-0.63787,6.62000,8.89058
6.63092,6.63000,0.55587,6.63000,-0.75220,6.63000,8.93828
6.64092,6.64000,0.80599,6.64000,-0.87379,6.64000,8.99292
6.65092,6.65000,1.07381,6.65000,-1.00143,6.65000,9.05169
6.66092,6.66000,1.35487,6.66000,-1.13339,6.66000,9.11182
6.67092,6.67000,1.64422,6.67000,-1.26745,6.67000,9.17093
6.68092,6.68000,1.93681,6.68000,-1.40100,6.68000,9.22738
6.69092,6.69000,2.22787,6.69000,-1.53131,6.69000,9.28044
6.70093,6.70000,2.51327,6.70000,-1.65565,6.70000,9.33044
6.71093,6.71000,2.78971,6.71000,-1.77157,6.71000,9.37870
6.72093,6.72000,3.05490,6.72000,-1.87704,6.72000,9.42737
6.73093,6.73000,3.30754,6.73000,-1.97063,6.73000,9.47910
6.74093,6.74000,3.54726,6.74000,-2.05152,6.74000,9.53672
6.75093,6.75000,3.77442,6.75000,-2.11959,6.75000,9.60287
6.76093,6.76000,3.98985,6.76000,-2.17539,6.76000,9.67969
6.77094,6.77000,4.19454,6.77000,-2.22001,6.77000,9.76858
6.78094,6.78000,4.38943,6.78000,-2.25498,6.78000,9.86999
6.79094,6.79000,4.57508,6.79000,-2.28213,6.79000,9.98342
6.80094,6.80000,4.75154,6.80000,-2.30337,6.80000,10.10744
6.81094,6.81000,4.91829,6.81000,-2.32053,6.81000,10.23979
6.82094,6.82000,5.07421,6.82000,-2.33514,6.82000,10.37759
6.83094,6.83000,5.21775,6.83000,-2.34831,6.83000,10.51751
6.84095,6.84000,5.34715,6.84000,-2.36058,6.84000,10.65610
6.85095,6.85000,5.46063,6.85000,-2.37186,6.85000,10.78998
6.86095,6.86000,5.55671,6.86000,-2.38144,6.86000,10.91608
6.87095,6.87000,5.63443,6.87000,-2.38804,6.87000,11.03188
6.88095,6.88000,5.69351,6.88000,-2.38992,6.88000,11.13553
6.89095,6.89000,5.73441,6.89000,-2.38512,6.89000,11.22597
6.90095,6.90000,5.75832,6.90000,-2.37159,6.90000,11.30300
6.91095,6.91000,5.76702,6.91000,-2.34747,6.91000,11.36718
6.92096,6.92000,5.76267,6.92000,-2.31127,6.92000,11.41982
6.93096,6.93000,5.74767,6.93000,-2.26204,6.93000,11.46276
6.94096,6.94000,5.72434,6.94000,-2.19953,6.94000,11.49823
6.95096,6.95000,5.69484,6.95000,-2.12422,6.95000,11.52862
6.96096,6.96000,5.66103,6.96000,-2.03732,6.96000,11.55625
6.97096,6.97000,5.62442,6.97000,-1.94072,6.97000,11.58323
6.98096,6.98000,5.58620,6.98000,-1.83684,6.98000,11.61125
6.99097,6.99000,5.54728,6.99000,-1.72844,6.99000,11.64154
7.00097,7.00000,5.50840,7.00000,-1.61840,7.00000,11.67478
7.01097,7.01000,5.47014,7.01000,-1.50951,7.01000,11.71110
7.02097,7.02000,5.43302,7.02000,-1.40421,7.02000,11.75015
7.03097,7.03000,5.39746,7.03000,-1.30452,7.03000,11.79118
7.04097,7.04000,5.36385,7.04000,-1.21186,7.04000,11.83319
7.05097,7.05000,5.33241,7.05000,-1.12704,7.05000,11.87509
7.06098,7.06000,5.30325,7.06000,-1.05031,7.06000,11.91584
7.07098,7.07000,5.27626,7.07000,-0.98141,7.07000,11.95459
7.08098,7.08000,5.25116,7.08000,-0.91965,7.08000,11.99083
7.09098,7.09000,5.22750,7.09000,-0.86405,7.09000,12.02443
7.10098,7.10000,5.20470,7.10000,-0.81344,7.10000,12.05564
7.11098,7.11000,5.18216,7.11000,-0.76652,7.11000,12.08514
7.12098,7.12000,5.15934,7.12000,-0.72198,7.12000,12.11393
7.13099,7.13000,5.13580,7.13000,-0.67855,7.13000,12.14327
7.14099,7.14000,5.11128,7.14000,-0.63507,7.14000,12.17456
7.15099,7.15000,5.08572,7.15000,-0.59046,7.15000,12.20923
7.16099,7.16000,5.05926,7.16000,-0.54386,7.16000,12.24859
7.17099,7.17000,5.03221,7.17000,-0.49459,7.17000,12.29372
7.18099,7.18000,5.00509,7.18000,-0.44219,7.18000,12.34534
7.19099,7.19000,4.97863,7.19000,-0.38647,7.19000,12.40375
7.20099,7.20000,4.95371,7.20000,-0.32749,7.20000,12.46877
7.21100,7.21000,4.93139,7.21000,-0.26553,7.21000,12.53976
7.22100,7.22000,4.91273,7.22000,-0.20105,7.22000,12.61557
7.23100,7.23000,4.89875,7.23000,-0.13458,7.23000,12.69462
7.24100,7.24000,4.89025,7.24000,-0.06667,7.24000,12.77492
7.25100,7.25000,4.88773,7.25000,0.00220,7.25000,12.85418
7.26100,7.26000,4.89137,7.26000,0.07166,7.26000,12.92990
7.27100,7.27000,4.90101,7.27000,0.14149,7.27000,12.99957
7.28101,7.28000,4.91631,7.28000,0.21159,7.28000,13.06077
7.29101,7.29000,4.93679,7.29000,0.28200,7.29000,13.11141
7.30101,7.30000,4.96195,7.30000,0.35280,7.30000,13.14986
7.31101,7.31000,4.99132,7.31000,0.42415,7.31000,13.17507
7.32101,7.32000,5.02448,7.32000,0.49617,7.32000,13.18667
7.33101,7.33000,5.06100,7.33000,0.56892,7.33000,13.18502
7.34101,7.34000,5.10041,7.34000,0.64229,7.34000,13.17114
7.35102,7.35000,5.14215,7.35000,0.71598,7.35000,13.14670
7.36102,7.36000,5.18550,7.36000,0.78939,7.36000,13.11386
7.37102,7.37000,5.22962,7.37000,0.86165,7.37000,13.07514
7.38102,7.38000,5.27350,7.38000,0.93161,7.38000,13.03324
7.39102,7.39000,5.31603,7.39000,0.99790,7.39000,12.99086
7.40102,7.40000,5.35605,7.40000,1.05904,7.40000,12.95053
7.41102,7.41000,5.39245,7.41000,1.11351,7.41000,12.91442
7.42103,7.42000,5.42421,7.42000,1.15987,7.42000,12.88426
7.43103,7.43000,5.45057,7.43000,1.19689,7.43000,12.86130
7.44103,7.44000,5.47109,7.44000,1.22365,7.44000,12.84621
7.45103,7.45000,5.48572,7.45000,1.23960,7.45000,12.83917
7.46103,7.46000,5.49480,7.46000,1.24462,7.46000,12.83988
7.47103,7.47000,5.49903,7.47000,1.23904,7.47000,12.84766
7.48103,7.48000,5.49932,7.48000,1.22359,7.48000,12.86148
7.49104,7.49000,5.49664,7.49000,1.19932,7.49000,12.88009
7.50104,7.50000,5.49185,7.50000,1.16753,7.50000,12.90203
7.51104,7.51000,5.48553,7.51000,1.12963,7.51000,12.92574
7.52104,7.52000,5.47785,7.52000,1.08702,7.52000,12.94957
7.53104,7.53000,5.46855,7.53000,1.04101,7.53000,12.97192
7.54104,7.54000,5.45697,7.54000,0.99269,7.54000,12.99127
7.55104,7.55000,5.44214,7.55000,0.94294,7.55000,13.00629
7.56104,7.56000,5.42295,7.56000,0.89236,7.56000,13.01596
7.57105,7.57000,5.39832,7.57000,0.84132,7.57000,13.01956
7.58105,7.58000,5.36734,7.58000,0.78998,7.58000,13.01676
7.59105,7.59000,5.32941,7.59000,0.73836,7.59000,13.00759
7.60105,7.60000,5.28431,7.60000,0.68639,7.60000,12.99239
7.61105,7.61000,5.23220,7.61000,0.63392,7.61000,12.97178
7.62105,7.62000,5.17358,7.62000,0.58077,7.62000,12.94654
7.63105,7.63000,5.10923,7.63000,0.52666,7.63000,12.91754
7.64106,7.64000,5.04006,7.64000,0.47121,7.64000,12.88570
7.65106,7.65000,4.96699,7.65000,0.41386,7.65000,12.85185
