Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99028,1.99000,-0.00149,1.99000,-0.00738,1.99000,0.00401,1.99000,0.00562,1.99000,-0.00218,1.99000,0.05221
2.00028,2.00000,0.00109,2.00000,-0.00640,2.00000,0.00519,2.00000,0.00558,2.00000,-0.01642,2.00000,0.04827
2.01028,2.01000,0.00355,2.01000,-0.00555,2.01000,0.00626,2.01000,0.00553,2.01000,-0.02688,2.01000,0.04410
2.02028,2.02000,0.00577,2.02000,-0.00486,2.02000,0.00709,2.02000,0.00545,2.02000,-0.02747,2.02000,0.03974
2.03028,2.03000,0.00762,2.03000,-0.00435,2.03000,0.00760,2.03000,0.00534,2.03000,-0.01395,2.03000,0.03523
2.04028,2.04000,0.00906,2.04000,-0.00398,2.04000,0.00775,2.04000,0.00516,2.04000,0.01776,2.04000,0.03062
2.05028,2.05000,0.01003,2.05000,-0.00371,2.05000,0.00753,2.05000,0.00491,2.05000,0.04401,2.05000,0.02601
2.06029,2.06000,0.01054,2.06000,-0.00347,2.06000,0.00701,2.06000,0.00457,2.06000,0.04919,2.06000,0.02153
2.07029,2.07000,0.01061,2.07000,-0.00319,2.07000,0.00631,2.07000,0.00414,2.07000,0.03855,2.07000,0.01737
2.08029,2.08000,0.01030,2.08000,-0.00283,2.08000,0.00558,2.08000,0.00363,2.08000,0.01977,2.08000,0.01371
2.09029,2.09000,0.00968,2.09000,-0.00232,2.09000,0.00499,2.09000,0.00304,2.09000,0.00502,2.09000,0.01076
2.10029,2.10000,0.00882,2.10000,-0.00167,2.10000,0.00467,2.10000,0.00242,2.10000,0.00445,2.10000,0.00869
2.11029,2.11000,0.00783,2.11000,-0.00089,2.11000,0.00477,2.11000,0.00180,2.11000,0.00913,2.11000,0.00760
2.12029,2.12000,0.00681,2.12000,-0.00003,2.12000,0.00536,2.12000,0.00122,2.12000,0.00822,2.12000,0.00752
2.13029,2.13000,0.00583,2.13000,0.00083,2.13000,0.00645,2.13000,0.00074,2.13000,0.00000,2.13000,0.00840
2.14030,2.14000,0.00498,2.14000,0.00160,2.14000,0.00802,2.14000,0.00041,2.14000,-0.01404,2.14000,0.01009
2.15030,2.15000,0.00428,2.15000,0.00219,2.15000,0.00994,2.15000,0.00026,2.15000,-0.01975,2.15000,0.01239
2.16030,2.16000,0.00376,2.16000,0.00252,2.16000,0.01209,2.16000,0.00032,2.16000,-0.00964,2.16000,0.01506
2.17030,2.17000,0.00341,2.17000,0.00254,2.17000,0.01427,2.17000,0.00062,2.17000,0.00076,2.17000,0.01783
2.18030,2.18000,0.00320,2.18000,0.00224,2.18000,0.01630,2.18000,0.00112,2.18000,0.00362,2.18000,0.02044
2.19030,2.19000,0.00308,2.19000,0.00164,2.19000,0.01799,2.19000,0.00181,2.19000,-0.00013,2.19000,0.02266
2.20030,2.20000,0.00303,2.20000,0.00080,2.20000,0.01921,2.20000,0.00260,2.20000,-0.01048,2.20000,0.02430
2.21031,2.21000,0.00300,2.21000,-0.00020,2.21000,0.01986,2.21000,0.00344,2.21000,-0.01328,2.21000,0.02523
2.22031,2.22000,0.00297,2.22000,-0.00125,2.22000,0.01989,2.22000,0.00423,2.22000,-0.00902,2.22000,0.02539
2.23031,2.23000,0.00294,2.23000,-0.00226,2.23000,0.01936,2.23000,0.00492,2.23000,-0.01288,2.23000,0.02480
2.24031,2.24000,0.00290,2.24000,-0.00316,2.24000,0.01836,2.24000,0.00546,2.24000,-0.03281,2.24000,0.02354
2.25031,2.25000,0.00285,2.25000,-0.00387,2.25000,0.01704,2.25000,0.00583,2.25000,-0.04417,2.25000,0.02177
2.26031,2.26000,0.00281,2.26000,-0.00438,2.26000,0.01559,2.26000,0.00606,2.26000,-0.04445,2.26000,0.01968
2.27031,2.27000,0.00278,2.27000,-0.00468,2.27000,0.01419,2.27000,0.00620,2.27000,-0.03572,2.27000,0.01750
2.28032,2.28000,0.00276,2.28000,-0.00479,2.28000,0.01304,2.28000,0.00633,2.28000,-0.01755,2.28000,0.01546
2.29032,2.29000,0.00273,2.29000,-0.00476,2.29000,0.01228,2.29000,0.00653,2.29000,0.00456,2.29000,0.01377
2.30032,2.30000,0.00266,2.30000,-0.00465,2.30000,0.01203,2.30000,0.00691,2.30000,0.01610,2.30000,0.01258
2.31032,2.31000,0.00251,2.31000,-0.00453,2.31000,0.01236,2.31000,0.00752,2.31000,0.00490,2.31000,0.01197
2.32032,2.32000,0.00222,2.32000,-0.00447,2.32000,0.01326,2.32000,0.00843,2.32000,-0.01003,2.32000,0.01194
2.33032,2.33000,0.00169,2.33000,-0.00453,2.33000,0.01469,2.33000,0.00962,2.33000,-0.01366,2.33000,0.01244
2.34032,2.34000,0.00084,2.34000,-0.00478,2.34000,0.01655,2.34000,0.01109,2.34000,-0.00514,2.34000,0.01336
2.35033,2.35000,-0.00041,2.35000,-0.00527,2.35000,0.01868,2.35000,0.01277,2.35000,0.00460,2.35000,0.01456
2.36033,2.36000,-0.00212,2.36000,-0.00601,2.36000,0.02094,2.36000,0.01458,2.36000,0.00637,2.36000,0.01592
2.37033,2.37000,-0.00431,2.37000,-0.00701,2.37000,0.02314,2.37000,0.01641,2.37000,0.00124,2.37000,0.01734
2.38033,2.38000,-0.00695,2.38000,-0.00822,2.38000,0.02512,2.38000,0.01819,2.38000,-0.01803,2.38000,0.01879
2.39033,2.39000,-0.00994,2.39000,-0.00961,2.39000,0.02675,2.39000,0.01981,2.39000,-0.03682,2.39000,0.02026
2.40033,2.40000,-0.01314,2.40000,-0.01108,2.40000,0.02794,2.40000,0.02121,2.40000,-0.03780,2.40000,0.02182
2.41033,2.41000,-0.01637,2.41000,-0.01252,2.41000,0.02865,2.41000,0.02236,2.41000,-0.02609,2.41000,0.02359
2.42033,2.42000,-0.01944,2.42000,-0.01384,2.42000,0.02891,2.42000,0.02323,2.42000,-0.01789,2.42000,0.02568
2.43034,2.43000,-0.02214,2.43000,-0.01493,2.43000,0.02878,2.43000,0.02382,2.43000,-0.01813,2.43000,0.02823
2.44034,2.44000,-0.02433,2.44000,-0.01568,2.44000,0.02838,2.44000,0.02416,2.44000,-0.02306,2.44000,0.03131
2.45034,2.45000,-0.02588,2.45000,-0.01602,2.45000,0.02783,2.45000,0.02428,2.45000,-0.03441,2.45000,0.03499
2.46034,2.46000,-0.02676,2.46000,-0.01592,2.46000,0.02727,2.46000,0.02423,2.46000,-0.04110,2.46000,0.03926
2.47034,2.47000,-0.02699,2.47000,-0.01537,2.47000,0.02683,2.47000,0.02404,2.47000,-0.04171,2.47000,0.04405
2.48034,2.48000,-0.02664,2.48000,-0.01439,2.48000,0.02659,2.48000,0.02377,2.48000,-0.04377,2.48000,0.04927
2.49034,2.49000,-0.02581,2.49000,-0.01302,2.49000,0.02664,2.49000,0.02348,2.49000,-0.05032,2.49000,0.05478
2.50035,2.50000,-0.02463,2.50000,-0.01132,2.50000,0.02699,2.50000,0.02321,2.50000,-0.05252,2.50000,0.06045
2.51035,2.51000,-0.02323,2.51000,-0.00936,2.51000,0.02764,2.51000,0.02301,2.51000,-0.05023,2.51000,0.06612
2.52035,2.52000,-0.02171,2.52000,-0.00719,2.52000,0.02858,2.52000,0.02290,2.52000,-0.04711,2.52000,0.07168
2.53035,2.53000,-0.02018,2.53000,-0.00484,2.53000,0.02976,2.53000,0.02290,2.53000,-0.04404,2.53000,0.07699
2.54035,2.54000,-0.01868,2.54000,-0.00237,2.54000,0.03114,2.54000,0.02300,2.54000,-0.03713,2.54000,0.08197
2.55035,2.55000,-0.01725,2.55000,0.00019,2.55000,0.03267,2.55000,0.02318,2.55000,-0.02493,2.55000,0.08650
2.56035,2.56000,-0.01590,2.56000,0.00281,2.56000,0.03433,2.56000,0.02341,2.56000,-0.00571,2.56000,0.09049
2.57036,2.57000,-0.01462,2.57000,0.00544,2.57000,0.03608,2.57000,0.02365,2.57000,0.01235,2.57000,0.09385
2.58036,2.58000,-0.01340,2.58000,0.00799,2.58000,0.03792,2.58000,0.02383,2.58000,0.01234,2.58000,0.09647
2.59036,2.59000,-0.01224,2.59000,0.01041,2.59000,0.03984,2.59000,0.02391,2.59000,-0.00613,2.59000,0.09827
2.60036,2.60000,-0.01111,2.60000,0.01258,2.60000,0.04181,2.60000,0.02381,2.60000,-0.02451,2.60000,0.09920
2.61036,2.61000,-0.01001,2.61000,0.01443,2.61000,0.04382,2.61000,0.02350,2.61000,-0.03252,2.61000,0.09924
2.62036,2.62000,-0.00893,2.62000,0.01586,2.62000,0.04582,2.62000,0.02292,2.62000,-0.02342,2.62000,0.09844
2.63036,2.63000,-0.00787,2.63000,0.01681,2.63000,0.04779,2.63000,0.02207,2.63000,-0.01135,2.63000,0.09690
2.64037,2.64000,-0.00681,2.64000,0.01723,2.64000,0.04971,2.64000,0.02093,2.64000,-0.01682,2.64000,0.09477
2.65037,2.65000,-0.00574,2.65000,0.01711,2.65000,0.05156,2.65000,0.01953,2.65000,-0.04731,2.65000,0.09228
2.66037,2.66000,-0.00464,2.66000,0.01646,2.66000,0.05337,2.66000,0.01792,2.66000,-0.08675,2.66000,0.08965
2.67037,2.67000,-0.00353,2.67000,0.01533,2.67000,0.05516,2.67000,0.01615,2.67000,-0.12361,2.67000,0.08714
2.68037,2.68000,-0.00241,2.68000,0.01379,2.68000,0.05698,2.68000,0.01429,2.68000,-0.15053,2.68000,0.08499
2.69037,2.69000,-0.00130,2.69000,0.01193,2.69000,0.05889,2.69000,0.01242,2.69000,-0.15241,2.69000,0.08340
2.70037,2.70000,-0.00021,2.70000,0.00985,2.70000,0.06092,2.70000,0.01061,2.70000,-0.13435,2.70000,0.08254
2.71037,2.71000,0.00082,2.71000,0.00765,2.71000,0.06312,2.71000,0.00890,2.71000,-0.12046,2.71000,0.08252
2.72038,2.72000,0.00180,2.72000,0.00542,2.72000,0.06550,2.72000,0.00735,2.72000,-0.11720,2.72000,0.08336
2.73038,2.73000,0.00269,2.73000,0.00326,2.73000,0.06805,2.73000,0.00600,2.73000,-0.11669,2.73000,0.08505
2.74038,2.74000,0.00349,2.74000,0.00122,2.74000,0.07074,2.74000,0.00488,2.74000,-0.10777,2.74000,0.08752
2.75038,2.75000,0.00418,2.75000,-0.00065,2.75000,0.07351,2.75000,0.00402,2.75000,-0.08971,2.75000,0.09066
2.76038,2.76000,0.00471,2.76000,-0.00234,2.76000,0.07631,2.76000,0.00346,2.76000,-0.07338,2.76000,0.09435
2.77038,2.77000,0.00505,2.77000,-0.00384,2.77000,0.07903,2.77000,0.00323,2.77000,-0.06997,2.77000,0.09846
2.78038,2.78000,0.00514,2.78000,-0.00515,2.78000,0.08160,2.78000,0.00334,2.78000,-0.08002,2.78000,0.10288
2.79039,2.79000,0.00493,2.79000,-0.00629,2.79000,0.08392,2.79000,0.00377,2.79000,-0.09673,2.79000,0.10753
2.80039,2.80000,0.00437,2.80000,-0.00727,2.80000,0.08593,2.80000,0.00449,2.80000,-0.10623,2.80000,0.11237
2.81039,2.81000,0.00345,2.81000,-0.00809,2.81000,0.08759,2.81000,0.00545,2.81000,-0.09944,2.81000,0.11743
2.82039,2.82000,0.00215,2.82000,-0.00873,2.82000,0.08891,2.82000,0.00656,2.82000,-0.08452,2.82000,0.12275
2.83039,2.83000,0.00052,2.83000,-0.00919,2.83000,0.08994,2.83000,0.00772,2.83000,-0.07010,2.83000,0.12843
2.84039,2.84000,-0.00138,2.84000,-0.00941,2.84000,0.09077,2.84000,0.00882,2.84000,-0.06805,2.84000,0.13458
2.85039,2.85000,-0.00342,2.85000,-0.00936,2.85000,0.09153,2.85000,0.00978,2.85000,-0.08086,2.85000,0.14131
2.86040,2.86000,-0.00546,2.86000,-0.00895,2.86000,0.09232,2.86000,0.01050,2.86000,-0.09392,2.86000,0.14871
2.87040,2.87000,-0.00734,2.87000,-0.00814,2.87000,0.09325,2.87000,0.01094,2.87000,-0.09922,2.87000,0.15683
2.88040,2.88000,-0.00888,2.88000,-0.00686,2.88000,0.09441,2.88000,0.01105,2.88000,-0.09205,2.88000,0.16565
2.89040,2.89000,-0.00992,2.89000,-0.00508,2.89000,0.09584,2.89000,0.01086,2.89000,-0.07615,2.89000,0.17511
2.90040,2.90000,-0.01030,2.90000,-0.00278,2.90000,0.09753,2.90000,0.01039,2.90000,-0.06823,2.90000,0.18504
2.91040,2.91000,-0.00994,2.91000,0.00001,2.91000,0.09943,2.91000,0.00970,2.91000,-0.07558,2.91000,0.19522
2.92040,2.92000,-0.00877,2.92000,0.00322,2.92000,0.10143,2.92000,0.00887,2.92000,-0.09075,2.92000,0.20534
2.93041,2.93000,-0.00681,2.93000,0.00678,2.93000,0.10338,2.93000,0.00798,2.93000,-0.10108,2.93000,0.21510
2.94041,2.94000,-0.00414,2.94000,0.01055,2.94000,0.10511,2.94000,0.00710,2.94000,-0.10255,2.94000,0.22414
2.95041,2.95000,-0.00091,2.95000,0.01440,2.95000,0.10645,2.95000,0.00629,2.95000,-0.09853,2.95000,0.23217
2.96041,2.96000,0.00268,2.96000,0.01817,2.96000,0.10723,2.96000,0.00559,2.96000,-0.09560,2.96000,0.23898
2.97041,2.97000,0.00642,2.97000,0.02171,2.97000,0.10736,2.97000,0.00505,2.97000,-0.10583,2.97000,0.24440
2.98041,2.98000,0.01003,2.98000,0.02489,2.98000,0.10676,2.98000,0.00466,2.98000,-0.11984,2.98000,0.24844
2.99041,2.99000,0.01327,2.99000,0.02761,2.99000,0.10541,2.99000,0.00444,2.99000,-0.12450,2.99000,0.25117
3.00041,3.00000,0.01589,3.00000,0.02977,3.00000,0.10334,3.00000,0.00436,3.00000,-0.12100,3.00000,0.25281
3.01042,3.01000,0.01768,3.01000,0.03136,3.01000,0.10062,3.01000,0.00440,3.01000,-0.11169,3.01000,0.25363
3.02042,3.02000,0.01848,3.02000,0.03235,3.02000,0.09736,3.02000,0.00453,3.02000,-0.10030,3.02000,0.25394
3.03042,3.03000,0.01819,3.03000,0.03280,3.03000,0.09372,3.03000,0.00469,3.03000,-0.09729,3.03000,0.25403
3.04042,3.04000,0.01679,3.04000,0.03278,3.04000,0.08985,3.04000,0.00486,3.04000,-0.10277,3.04000,0.25418
3.05042,3.05000,0.01433,3.05000,0.03237,3.05000,0.08593,3.05000,0.00498,3.05000,-0.10803,3.05000,0.25457
3.06042,3.06000,0.01091,3.06000,0.03170,3.06000,0.08216,3.06000,0.00503,3.06000,-0.10397,3.06000,0.25530
3.07042,3.07000,0.00668,3.07000,0.03087,3.07000,0.07871,3.07000,0.00498,3.07000,-0.09306,3.07000,0.25640
3.08043,3.08000,0.00184,3.08000,0.03000,3.08000,0.07573,3.08000,0.00482,3.08000,-0.08500,3.08000,0.25782
3.09043,3.09000,-0.00339,3.09000,0.02918,3.09000,0.07333,3.09000,0.00456,3.09000,-0.08617,3.09000,0.25945
3.10043,3.10000,-0.00880,3.10000,0.02848,3.10000,0.07155,3.10000,0.00421,3.10000,-0.09095,3.10000,0.26118
3.11043,3.11000,-0.01418,3.11000,0.02795,3.11000,0.07039,3.11000,0.00378,3.11000,-0.09190,3.11000,0.26287
3.12043,3.12000,-0.01933,3.12000,0.02760,3.12000,0.06978,3.12000,0.00329,3.12000,-0.08597,3.12000,0.26442
3.13043,3.13000,-0.02411,3.13000,0.02743,3.13000,0.06958,3.13000,0.00274,3.13000,-0.07715,3.13000,0.26576
3.14043,3.14000,-0.02839,3.14000,0.02744,3.14000,0.06962,3.14000,0.00214,3.14000,-0.07414,3.14000,0.26686
3.15044,3.15000,-0.03211,3.15000,0.02761,3.15000,0.06969,3.15000,0.00147,3.15000,-0.08097,3.15000,0.26776
3.16044,3.16000,-0.03523,3.16000,0.02795,3.16000,0.06958,3.16000,0.00069,3.16000,-0.09312,3.16000,0.26852
3.17044,3.17000,-0.03776,3.17000,0.02845,3.17000,0.06911,3.17000,-0.00023,3.17000,-0.09607,3.17000,0.26923
3.18044,3.18000,-0.03972,3.18000,0.02914,3.18000,0.06812,3.18000,-0.00133,3.18000,-0.08554,3.18000,0.27004
3.19044,3.19000,-0.04117,3.19000,0.03004,3.19000,0.06654,3.19000,-0.00263,3.19000,-0.06801,3.19000,0.27104
3.20044,3.20000,-0.04217,3.20000,0.03116,3.20000,0.06439,3.20000,-0.00414,3.20000,-0.05710,3.20000,0.27234
3.21044,3.21000,-0.04278,3.21000,0.03251,3.21000,0.06177,3.21000,-0.00584,3.21000,-0.05748,3.21000,0.27397
3.22045,3.22000,-0.04308,3.22000,0.03406,3.22000,0.05889,3.22000,-0.00770,3.22000,-0.05780,3.22000,0.27593
3.23045,3.23000,-0.04315,3.23000,0.03578,3.23000,0.05600,3.23000,-0.00966,3.23000,-0.04824,3.23000,0.27816
3.24045,3.24000,-0.04306,3.24000,0.03761,3.24000,0.05340,3.24000,-0.01164,3.24000,-0.03574,3.24000,0.28055
3.25045,3.25000,-0.04290,3.25000,0.03948,3.25000,0.05138,3.25000,-0.01355,3.25000,-0.03849,3.25000,0.28301
3.26045,3.26000,-0.04276,3.26000,0.04130,3.26000,0.05020,3.26000,-0.01531,3.26000,-0.04999,3.26000,0.28544
3.27045,3.27000,-0.04272,3.27000,0.04299,3.27000,0.05001,3.27000,-0.01685,3.27000,-0.05063,3.27000,0.28779
3.28045,3.28000,-0.04284,3.28000,0.04448,3.28000,0.05092,3.28000,-0.01810,3.28000,-0.03610,3.28000,0.29006
3.29045,3.29000,-0.04319,3.29000,0.04570,3.29000,0.05288,3.29000,-0.01902,3.29000,-0.03210,3.29000,0.29228
3.30046,3.30000,-0.04380,3.30000,0.04661,3.30000,0.05582,3.30000,-0.01960,3.30000,-0.04223,3.30000,0.29459
3.31046,3.31000,-0.04472,3.31000,0.04716,3.31000,0.05953,3.31000,-0.01983,3.31000,-0.05823,3.31000,0.29712
3.32046,3.32000,-0.04595,3.32000,0.04735,3.32000,0.06382,3.32000,-0.01972,3.32000,-0.06869,3.32000,0.30005
3.33046,3.33000,-0.04751,3.33000,0.04716,3.33000,0.06843,3.33000,-0.01931,3.33000,-0.06894,3.33000,0.30351
3.34046,3.34000,-0.04940,3.34000,0.04659,3.34000,0.07315,3.34000,-0.01863,3.34000,-0.06395,3.34000,0.30761
3.35046,3.35000,-0.05158,3.35000,0.04568,3.35000,0.07778,3.35000,-0.01772,3.35000,-0.06101,3.35000,0.31237
3.36046,3.36000,-0.05401,3.36000,0.04444,3.36000,0.08214,3.36000,-0.01665,3.36000,-0.05688,3.36000,0.31775
3.37047,3.37000,-0.05661,3.37000,0.04292,3.37000,0.08614,3.37000,-0.01546,3.37000,-0.05824,3.37000,0.32363
3.38047,3.38000,-0.05931,3.38000,0.04118,3.38000,0.08969,3.38000,-0.01421,3.38000,-0.06495,3.38000,0.32979
3.39047,3.39000,-0.06198,3.39000,0.03929,3.39000,0.09278,3.39000,-0.01295,3.39000,-0.08246,3.39000,0.33602
3.40047,3.40000,-0.06452,3.40000,0.03732,3.40000,0.09540,3.40000,-0.01173,3.40000,-0.10841,3.40000,0.34204
3.41047,3.41000,-0.06680,3.41000,0.03535,3.41000,0.09761,3.41000,-0.01060,3.41000,-0.12851,3.41000,0.34762
3.42047,3.42000,-0.06870,3.42000,0.03347,3.42000,0.09947,3.42000,-0.00958,3.42000,-0.13520,3.42000,0.35252
3.43047,3.43000,-0.07012,3.43000,0.03174,3.43000,0.10108,3.43000,-0.00871,3.43000,-0.11763,3.43000,0.35654
3.44048,3.44000,-0.07099,3.44000,0.03025,3.44000,0.10258,3.44000,-0.00800,3.44000,-0.09044,3.44000,0.35955
3.45048,3.45000,-0.07125,3.45000,0.02906,3.45000,0.10407,3.45000,-0.00748,3.45000,-0.08494,3.45000,0.36146
3.46048,3.46000,-0.07090,3.46000,0.02821,3.46000,0.10565,3.46000,-0.00716,3.46000,-0.09647,3.46000,0.36227
3.47048,3.47000,-0.07000,3.47000,0.02772,3.47000,0.10736,3.47000,-0.00704,3.47000,-0.10873,3.47000,0.36201
3.48048,3.48000,-0.06865,3.48000,0.02761,3.48000,0.10915,3.48000,-0.00712,3.48000,-0.11595,3.48000,0.36081
3.49048,3.49000,-0.06703,3.49000,0.02783,3.49000,0.11090,3.49000,-0.00739,3.49000,-0.10461,3.49000,0.35883
3.50048,3.50000,-0.06532,3.50000,0.02834,3.50000,0.11241,3.50000,-0.00781,3.50000,-0.09292,3.50000,0.35629
3.51049,3.51000,-0.06377,3.51000,0.02906,3.51000,0.11346,3.51000,-0.00834,3.51000,-0.08257,3.51000,0.35341
3.52049,3.52000,-0.06258,3.52000,0.02990,3.52000,0.11380,3.52000,-0.00895,3.52000,-0.08391,3.52000,0.35043
3.53049,3.53000,-0.06198,3.53000,0.03075,3.53000,0.11321,3.53000,-0.00958,3.53000,-0.09265,3.53000,0.34756
3.54049,3.54000,-0.06212,3.54000,0.03152,3.54000,0.11153,3.54000,-0.01019,3.54000,-0.09211,3.54000,0.34497
3.55049,3.55000,-0.06310,3.55000,0.03215,3.55000,0.10870,3.55000,-0.01076,3.55000,-0.08491,3.55000,0.34281
3.56049,3.56000,-0.06495,3.56000,0.03257,3.56000,0.10475,3.56000,-0.01125,3.56000,-0.07185,3.56000,0.34117
3.57049,3.57000,-0.06762,3.57000,0.03276,3.57000,0.09985,3.57000,-0.01166,3.57000,-0.06062,3.57000,0.34013
3.58049,3.58000,-0.07099,3.58000,0.03273,3.58000,0.09426,3.58000,-0.01195,3.58000,-0.05624,3.58000,0.33971
3.59050,3.59000,-0.07489,3.59000,0.03250,3.59000,0.08832,3.59000,-0.01211,3.59000,-0.06562,3.59000,0.33992
3.60050,3.60000,-0.07910,3.60000,0.03214,3.60000,0.08241,3.60000,-0.01214,3.60000,-0.07124,3.60000,0.34076
3.61050,3.61000,-0.08338,3.61000,0.03171,3.61000,0.07690,3.61000,-0.01199,3.61000,-0.06623,3.61000,0.34217
3.62050,3.62000,-0.08751,3.62000,0.03128,3.62000,0.07209,3.62000,-0.01167,3.62000,-0.05439,3.62000,0.34410
3.63050,3.63000,-0.09127,3.63000,0.03093,3.63000,0.06820,3.63000,-0.01116,3.63000,-0.04321,3.63000,0.34644
3.64050,3.64000,-0.09451,3.64000,0.03071,3.64000,0.06535,3.64000,-0.01047,3.64000,-0.03958,3.64000,0.34905
3.65050,3.65000,-0.09713,3.65000,0.03067,3.65000,0.06351,3.65000,-0.00962,3.65000,-0.04683,3.65000,0.35182
3.66051,3.66000,-0.09909,3.66000,0.03086,3.66000,0.06256,3.66000,-0.00865,3.66000,-0.06324,3.66000,0.35460
3.67051,3.67000,-0.10042,3.67000,0.03129,3.67000,0.06231,3.67000,-0.00762,3.67000,-0.08010,3.67000,0.35730
3.68051,3.68000,-0.10123,3.68000,0.03195,3.68000,0.06251,3.68000,-0.00661,3.68000,-0.08800,3.68000,0.35987
3.69051,3.69000,-0.10168,3.69000,0.03284,3.69000,0.06289,3.69000,-0.00571,3.69000,-0.08624,3.69000,0.36230
3.70051,3.70000,-0.10195,3.70000,0.03394,3.70000,0.06323,3.70000,-0.00501,3.70000,-0.07877,3.70000,0.36463
3.71051,3.71000,-0.10226,3.71000,0.03523,3.71000,0.06335,3.71000,-0.00458,3.71000,-0.07651,3.71000,0.36695
3.72051,3.72000,-0.10281,3.72000,0.03666,3.72000,0.06314,3.72000,-0.00450,3.72000,-0.08703,3.72000,0.36935
3.73052,3.73000,-0.10376,3.73000,0.03822,3.73000,0.06255,3.73000,-0.00479,3.73000,-0.10381,3.73000,0.37194
3.74052,3.74000,-0.10524,3.74000,0.03988,3.74000,0.06160,3.74000,-0.00545,3.74000,-0.13571,3.74000,0.37482
3.75052,3.75000,-0.10731,3.75000,0.04162,3.75000,0.06037,3.75000,-0.00644,3.75000,-0.14407,3.75000,0.37801
3.76052,3.76000,-0.10997,3.76000,0.04343,3.76000,0.05896,3.76000,-0.00771,3.76000,-0.13580,3.76000,0.38154
3.77052,3.77000,-0.11315,3.77000,0.04530,3.77000,0.05751,3.77000,-0.00915,3.77000,-0.11488,3.77000,0.38532
3.78052,3.78000,-0.11671,3.78000,0.04720,3.78000,0.05615,3.78000,-0.01067,3.78000,-0.10458,3.78000,0.38925
3.79052,3.79000,-0.12051,3.79000,0.04912,3.79000,0.05503,3.79000,-0.01215,3.79000,-0.10604,3.79000,0.39315
3.80053,3.80000,-0.12435,3.80000,0.05104,3.80000,0.05426,3.80000,-0.01352,3.80000,-0.12194,3.80000,0.39683
3.81053,3.81000,-0.12803,3.81000,0.05296,3.81000,0.05394,3.81000,-0.01471,3.81000,-0.13083,3.81000,0.40008
3.82053,3.82000,-0.13134,3.82000,0.05485,3.82000,0.05414,3.82000,-0.01569,3.82000,-0.11813,3.82000,0.40271
3.83053,3.83000,-0.13412,3.83000,0.05674,3.83000,0.05488,3.83000,-0.01648,3.83000,-0.10344,3.83000,0.40455
3.84053,3.84000,-0.13621,3.84000,0.05864,3.84000,0.05612,3.84000,-0.01712,3.84000,-0.09765,3.84000,0.40551
3.85053,3.85000,-0.13748,3.85000,0.06059,3.85000,0.05781,3.85000,-0.01770,3.85000,-0.10272,3.85000,0.40556
3.86053,3.86000,-0.13789,3.86000,0.06266,3.86000,0.05980,3.86000,-0.01834,3.86000,-0.11385,3.86000,0.40478
3.87054,3.87000,-0.13739,3.87000,0.06489,3.87000,0.06191,3.87000,-0.01915,3.87000,-0.11848,3.87000,0.40330
3.88054,3.88000,-0.13601,3.88000,0.06735,3.88000,0.06394,3.88000,-0.02021,3.88000,-0.11339,3.88000,0.40135
3.89054,3.89000,-0.13382,3.89000,0.07006,3.89000,0.06564,3.89000,-0.02159,3.89000,-0.10334,3.89000,0.39918
3.90054,3.90000,-0.13093,3.90000,0.07304,3.90000,0.06678,3.90000,-0.02331,3.90000,-0.09206,3.90000,0.39703
3.91054,3.91000,-0.12745,3.91000,0.07625,3.91000,0.06714,3.91000,-0.02534,3.91000,-0.08203,3.91000,0.39512
3.92054,3.92000,-0.12354,3.92000,0.07964,3.92000,0.06657,3.92000,-0.02762,3.92000,-0.07523,3.92000,0.39359
3.93054,3.93000,-0.11935,3.93000,0.08310,3.93000,0.06497,3.93000,-0.03005,3.93000,-0.06857,3.93000,0.39249
3.94054,3.94000,-0.11500,3.94000,0.08653,3.94000,0.06236,3.94000,-0.03250,3.94000,-0.05096,3.94000,0.39177
3.95055,3.95000,-0.11065,3.95000,0.08978,3.95000,0.05883,3.95000,-0.03486,3.95000,-0.02814,3.95000,0.39129
3.96055,3.96000,-0.10640,3.96000,0.09273,3.96000,0.05461,3.96000,-0.03700,3.96000,-0.01877,3.96000,0.39084
3.97055,3.97000,-0.10236,3.97000,0.09522,3.97000,0.04996,3.97000,-0.03884,3.97000,-0.02914,3.97000,0.39017
3.98055,3.98000,-0.09864,3.98000,0.09715,3.98000,0.04522,3.98000,-0.04031,3.98000,-0.04454,3.98000,0.38901
3.99055,3.99000,-0.09536,3.99000,0.09837,3.99000,0.04073,3.99000,-0.04138,3.99000,-0.04897,3.99000,0.38711
4.00055,4.00000,-0.09264,4.00000,0.09881,4.00000,0.03680,4.00000,-0.04204,4.00000,-0.04144,4.00000,0.38428
4.01055,4.01000,-0.09060,4.01000,0.09838,4.01000,0.03365,4.01000,-0.04232,4.01000,-0.03429,4.01000,0.38038
4.02056,4.02000,-0.08939,4.02000,0.09704,4.02000,0.03143,4.02000,-0.04225,4.02000,-0.03414,4.02000,0.37533
