Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
6.51090,6.51000,11.95466,6.51000,-0.80203,6.51000,-1.95583
6.52090,6.52000,12.03740,6.52000,-0.82279,6.52000,-1.92237
6.53090,6.53000,12.12611,6.53000,-0.83320,6.53000,-1.87189
6.54090,6.54000,12.21993,6.54000,-0.83155,6.54000,-1.80402
6.55091,6.55000,12.31789,6.55000,-0.81661,6.55000,-1.71880
6.56091,6.56000,12.41895,6.56000,-0.78769,6.56000,-1.61693
6.57091,6.57000,12.52202,6.57000,-0.74471,6.57000,-1.49993
6.58091,6.58000,12.62592,6.58000,-0.68823,6.58000,-1.37027
6.59091,6.59000,12.72940,6.59000,-0.61946,6.59000,-1.23144
6.60091,6.60000,12.83109,6.60000,-0.54016,6.60000,-1.08787
6.61091,6.61000,12.92947,6.61000,-0.45261,6.61000,-0.94472
6.62091,6.62000,13.02292,6.62000,-0.35948,6.62000,-0.80753
6.63092,6.63000,13.10974,6.63000,-0.26372,6.63000,-0.68178
6.64092,6.64000,13.18824,6.64000,-0.16842,6.64000,-0.57244
6.65092,6.65000,13.25689,6.65000,-0.07673,6.65000,-0.48343
6.66092,6.66000,13.31438,6.66000,0.00829,6.66000,-0.41727
6.67092,6.67000,13.35978,6.67000,0.08381,6.67000,-0.37470
6.68092,6.68000,13.39260,6.68000,0.14736,6.68000,-0.35465
6.69092,6.69000,13.41278,6.69000,0.19693,6.69000,-0.35423
6.70093,6.70000,13.42070,6.70000,0.23110,6.70000,-0.36915
6.71093,6.71000,13.41708,6.71000,0.24904,6.71000,-0.39406
6.72093,6.72000,13.40282,6.72000,0.25059,6.72000,-0.42322
6.73093,6.73000,13.37894,6.73000,0.23619,6.73000,-0.45105
6.74093,6.74000,13.34643,6.74000,0.20687,6.74000,-0.47265
6.75093,6.75000,13.30615,6.75000,0.16419,6.75000,-0.48424
6.76093,6.76000,13.25881,6.76000,0.11010,6.76000,-0.48336
6.77094,6.77000,13.20491,6.77000,0.04689,6.77000,-0.46897
6.78094,6.78000,13.14476,6.78000,-0.02294,6.78000,-0.44139
6.79094,6.79000,13.07850,6.79000,-0.09682,6.79000,-0.40212
6.80094,6.80000,13.00615,6.80000,-0.17225,6.80000,-0.35353
6.81094,6.81000,12.92769,6.81000,-0.24686,6.81000,-0.29862
6.82094,6.82000,12.84312,6.82000,-0.31852,6.82000,-0.24060
6.83094,6.83000,12.75261,6.83000,-0.38541,6.83000,-0.18266
6.84095,6.84000,12.65658,6.84000,-0.44602,6.84000,-0.12763
6.85095,6.85000,12.55580,6.85000,-0.49924,6.85000,-0.07782
6.86095,6.86000,12.45149,6.86000,-0.54433,6.86000,-0.03493
6.87095,6.87000,12.34530,6.87000,-0.58104,6.87000,0.00002
6.88095,6.88000,12.23935,6.88000,-0.60955,6.88000,0.02662
6.89095,6.89000,12.13615,6.89000,-0.63055,6.89000,0.04498
6.90095,6.90000,12.03850,6.90000,-0.64518,6.90000,0.05558
6.91095,6.91000,11.94931,6.91000,-0.65498,6.91000,0.05919
6.92096,6.92000,11.87151,6.92000,-0.66174,6.92000,0.05670
6.93096,6.93000,11.80781,6.93000,-0.66741,6.93000,0.04907
6.94096,6.94000,11.76052,6.94000,-0.67394,6.94000,0.03725
6.95096,6.95000,11.73142,6.95000,-0.68317,6.95000,0.02221
6.96096,6.96000,11.72159,6.96000,-0.69670,6.96000,0.00492
6.97096,6.97000,11.73132,6.97000,-0.71584,6.97000,-0.01366
6.98096,6.98000,11.76010,6.98000,-0.74156,6.98000,-0.03258
6.99097,6.99000,11.80661,6.99000,-0.77444,6.99000,-0.05089
7.00097,7.00000,11.86883,7.00000,-0.81467,7.00000,-0.06771
7.01097,7.01000,11.94418,7.01000,-0.86207,7.01000,-0.08227
7.02097,7.02000,12.02974,7.02000,-0.91612,7.02000,-0.09391
7.03097,7.03000,12.12240,7.03000,-0.97596,7.03000,-0.10215
7.04097,7.04000,12.21912,7.04000,-1.04044,7.04000,-0.10670
7.05097,7.05000,12.31706,7.05000,-1.10807,7.05000,-0.10747
7.06098,7.06000,12.41375,7.06000,-1.17707,7.06000,-0.10458
7.07098,7.07000,12.50714,7.07000,-1.24538,7.07000,-0.09838
7.08098,7.08000,12.59565,7.08000,-1.31063,7.08000,-0.08941
7.09098,7.09000,12.67817,7.09000,-1.37026,7.09000,-0.07839
7.10098,7.10000,12.75399,7.10000,-1.42157,7.10000,-0.06621
7.11098,7.11000,12.82279,7.11000,-1.46186,7.11000,-0.05387
7.12098,7.12000,12.88454,7.12000,-1.48853,7.12000,-0.04247
7.13099,7.13000,12.93939,7.13000,-1.49930,7.13000,-0.03314
7.14099,7.14000,12.98767,7.14000,-1.49235,7.14000,-0.02705
7.15099,7.15000,13.02974,7.15000,-1.46653,7.15000,-0.02529
7.16099,7.16000,13.06601,7.16000,-1.42147,7.16000,-0.02883
7.17099,7.17000,13.09690,7.17000,-1.35767,7.17000,-0.03841
7.18099,7.18000,13.12290,7.18000,-1.27660,7.18000,-0.05440
7.19099,7.19000,13.14464,7.19000,-1.18060,7.19000,-0.07668
7.20099,7.20000,13.16300,7.20000,-1.07281,7.20000,-0.10453
7.21100,7.21000,13.17919,7.21000,-0.95688,7.21000,-0.13658
7.22100,7.22000,13.19477,7.22000,-0.83672,7.22000,-0.17087
7.23100,7.23000,13.21154,7.23000,-0.71617,7.23000,-0.20498
7.24100,7.24000,13.23144,7.24000,-0.59876,7.24000,-0.23623
7.25100,7.25000,13.25635,7.25000,-0.48753,7.25000,-0.26205
7.26100,7.26000,13.28797,7.26000,-0.38501,7.26000,-0.28015
7.27100,7.27000,13.32764,7.27000,-0.29310,7.27000,-0.28884
7.28101,7.28000,13.37622,7.28000,-0.21301,7.28000,-0.28722
7.29101,7.29000,13.43401,7.29000,-0.14525,7.29000,-0.27529
7.30101,7.30000,13.50070,7.30000,-0.08955,7.30000,-0.25405
7.31101,7.31000,13.57540,7.31000,-0.04500,7.31000,-0.22532
7.32101,7.32000,13.65675,7.32000,-0.01014,7.32000,-0.19160
7.33101,7.33000,13.74300,7.33000,0.01684,7.33000,-0.15577
7.34101,7.34000,13.83220,7.34000,0.03791,7.34000,-0.12080
7.35102,7.35000,13.92230,7.35000,0.05502,7.35000,-0.08951
7.36102,7.36000,14.01120,7.36000,0.06993,7.36000,-0.06437
7.37102,7.37000,14.09682,7.37000,0.08411,7.37000,-0.04742
7.38102,7.38000,14.17714,7.38000,0.09865,7.38000,-0.04023
7.39102,7.39000,14.25024,7.39000,0.11419,7.39000,-0.04391
7.40102,7.40000,14.31437,7.40000,0.13095,7.40000,-0.05919
7.41102,7.41000,14.36803,7.41000,0.14874,7.41000,-0.08640
7.42103,7.42000,14.41006,7.42000,0.16695,7.42000,-0.12555
7.43103,7.43000,14.43970,7.43000,0.18457,7.43000,-0.17631
7.44103,7.44000,14.45664,7.44000,0.20030,7.44000,-0.23798
7.45103,7.45000,14.46100,7.45000,0.21254,7.45000,-0.30953
7.46103,7.46000,14.45334,7.46000,0.21955,7.46000,-0.38959
7.47103,7.47000,14.43462,7.47000,0.21954,7.47000,-0.47653
7.48103,7.48000,14.40615,7.48000,0.21083,7.48000,-0.56852
7.49104,7.49000,14.36956,7.49000,0.19191,7.49000,-0.66365
7.50104,7.50000,14.32677,7.50000,0.16159,7.50000,-0.76000
7.51104,7.51000,14.27996,7.51000,0.11899,7.51000,-0.85576
7.52104,7.52000,14.23146,7.52000,0.06368,7.52000,-0.94932
7.53104,7.53000,14.18370,7.53000,-0.00434,7.53000,-1.03926
7.54104,7.54000,14.13908,7.54000,-0.08459,7.54000,-1.12441
7.55104,7.55000,14.09986,7.55000,-0.17606,7.55000,-1.20381
7.56104,7.56000,14.06798,7.56000,-0.27726,7.56000,-1.27672
7.57105,7.57000,14.04495,7.57000,-0.38623,7.57000,-1.34253
7.58105,7.58000,14.03180,7.58000,-0.50056,7.58000,-1.40071
7.59105,7.59000,14.02892,7.59000,-0.61752,7.59000,-1.45077
7.60105,7.60000,14.03614,7.60000,-0.73407,7.60000,-1.49214
7.61105,7.61000,14.05270,7.61000,-0.84700,7.61000,-1.52416
7.62105,7.62000,14.07737,7.62000,-0.95306,7.62000,-1.54602
7.63105,7.63000,14.10849,7.63000,-1.04904,7.63000,-1.55676
7.64106,7.64000,14.14418,7.64000,-1.13192,7.64000,-1.55527
7.65106,7.65000,14.18242,7.65000,-1.19899,7.65000,-1.54038
7.66106,7.66000,14.22121,7.66000,-1.24795,7.66000,-1.51091
7.67106,7.67000,14.25872,7.67000,-1.27707,7.67000,-1.46581
7.68106,7.68000,14.29343,7.68000,-1.28523,7.68000,-1.40436
7.69106,7.69000,14.32418,7.69000,-1.27209,7.69000,-1.32626
7.70106,7.70000,14.35025,7.70000,-1.23805,7.70000,-1.23186
7.71107,7.71000,14.37133,7.71000,-1.18430,7.71000,-1.12233
7.72107,7.72000,14.38744,7.72000,-1.11280,7.72000,-0.99977
7.73107,7.73000,14.39882,7.73000,-1.02620,7.73000,-0.86729
