Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96027,1.96000,-0.01762,1.96000,-0.03885,1.96000,0.00327,1.96000,-0.00611,1.96000,-0.00022,1.96000,-0.02200
1.97027,1.97000,-0.01630,1.97000,-0.03704,1.97000,0.00346,1.97000,-0.00669,1.97000,0.00680,1.97000,-0.02128
1.98027,1.98000,-0.01485,1.98000,-0.03524,1.98000,0.00293,1.98000,-0.00701,1.98000,0.01269,1.98000,-0.02041
1.99028,1.99000,-0.01333,1.99000,-0.03348,1.99000,0.00180,1.99000,-0.00711,1.99000,0.01717,1.99000,-0.01953
2.00028,2.00000,-0.01180,2.00000,-0.03176,2.00000,0.00025,2.00000,-0.00703,2.00000,0.02010,2.00000,-0.01871
2.01028,2.01000,-0.01030,2.01000,-0.03009,2.01000,-0.00151,2.01000,-0.00683,2.01000,0.02143,2.01000,-0.01798
2.02028,2.02000,-0.00888,2.02000,-0.02843,2.02000,-0.00327,2.02000,-0.00655,2.02000,0.02124,2.02000,-0.01733
2.03028,2.03000,-0.00754,2.03000,-0.02674,2.03000,-0.00483,2.03000,-0.00623,2.03000,0.01974,2.03000,-0.01672
2.04028,2.04000,-0.00631,2.04000,-0.02497,2.04000,-0.00604,2.04000,-0.00591,2.04000,0.01724,2.04000,-0.01611
2.05028,2.05000,-0.00517,2.05000,-0.02305,2.05000,-0.00684,2.05000,-0.00559,2.05000,0.01409,2.05000,-0.01548
2.06029,2.06000,-0.00411,2.06000,-0.02093,2.06000,-0.00724,2.06000,-0.00526,2.06000,0.01068,2.06000,-0.01485
2.07029,2.07000,-0.00310,2.07000,-0.01856,2.07000,-0.00732,2.07000,-0.00489,2.07000,0.00734,2.07000,-0.01426
2.08029,2.08000,-0.00208,2.08000,-0.01591,2.08000,-0.00726,2.08000,-0.00444,2.08000,0.00436,2.08000,-0.01382
2.09029,2.09000,-0.00099,2.09000,-0.01298,2.09000,-0.00725,2.09000,-0.00389,2.09000,0.00193,2.09000,-0.01362
2.10029,2.10000,0.00025,2.10000,-0.00980,2.10000,-0.00753,2.10000,-0.00320,2.10000,0.00014,2.10000,-0.01378
2.11029,2.11000,0.00171,2.11000,-0.00643,2.11000,-0.00829,2.11000,-0.00235,2.11000,-0.00098,2.11000,-0.01434
2.12029,2.12000,0.00347,2.12000,-0.00295,2.12000,-0.00968,2.12000,-0.00136,2.12000,-0.00151,2.12000,-0.01534
2.13029,2.13000,0.00560,2.13000,0.00055,2.13000,-0.01177,2.13000,-0.00024,2.13000,-0.00155,2.13000,-0.01669
2.14030,2.14000,0.00813,2.14000,0.00396,2.14000,-0.01454,2.14000,0.00099,2.14000,-0.00123,2.14000,-0.01828
2.15030,2.15000,0.01107,2.15000,0.00720,2.15000,-0.01790,2.15000,0.00227,2.15000,-0.00068,2.15000,-0.01990
2.16030,2.16000,0.01437,2.16000,0.01020,2.16000,-0.02167,2.16000,0.00357,2.16000,0.00002,2.16000,-0.02133
2.17030,2.17000,0.01800,2.17000,0.01292,2.17000,-0.02565,2.17000,0.00488,2.17000,0.00085,2.17000,-0.02236
2.18030,2.18000,0.02186,2.18000,0.01536,2.18000,-0.02960,2.18000,0.00617,2.18000,0.00182,2.18000,-0.02284
2.19030,2.19000,0.02587,2.19000,0.01756,2.19000,-0.03331,2.19000,0.00744,2.19000,0.00302,2.19000,-0.02267
2.20030,2.20000,0.02992,2.20000,0.01960,2.20000,-0.03659,2.20000,0.00871,2.20000,0.00452,2.20000,-0.02188
2.21031,2.21000,0.03393,2.21000,0.02157,2.21000,-0.03933,2.21000,0.00999,2.21000,0.00644,2.21000,-0.02059
2.22031,2.22000,0.03781,2.22000,0.02356,2.22000,-0.04147,2.22000,0.01128,2.22000,0.00883,2.22000,-0.01898
2.23031,2.23000,0.04149,2.23000,0.02566,2.23000,-0.04304,2.23000,0.01260,2.23000,0.01171,2.23000,-0.01732
2.24031,2.24000,0.04494,2.24000,0.02791,2.24000,-0.04410,2.24000,0.01393,2.24000,0.01504,2.24000,-0.01586
2.25031,2.25000,0.04810,2.25000,0.03036,2.25000,-0.04477,2.25000,0.01524,2.25000,0.01877,2.25000,-0.01487
2.26031,2.26000,0.05095,2.26000,0.03297,2.26000,-0.04519,2.26000,0.01647,2.26000,0.02281,2.26000,-0.01454
2.27031,2.27000,0.05347,2.27000,0.03571,2.27000,-0.04552,2.27000,0.01757,2.27000,0.02715,2.27000,-0.01505
2.28032,2.28000,0.05565,2.28000,0.03851,2.28000,-0.04589,2.28000,0.01844,2.28000,0.03180,2.28000,-0.01652
2.29032,2.29000,0.05749,2.29000,0.04129,2.29000,-0.04642,2.29000,0.01901,2.29000,0.03682,2.29000,-0.01902
2.30032,2.30000,0.05898,2.30000,0.04398,2.30000,-0.04717,2.30000,0.01921,2.30000,0.04231,2.30000,-0.02254
2.31032,2.31000,0.06016,2.31000,0.04652,2.31000,-0.04819,2.31000,0.01897,2.31000,0.04841,2.31000,-0.02707
2.32032,2.32000,0.06104,2.32000,0.04888,2.32000,-0.04946,2.32000,0.01825,2.32000,0.05521,2.32000,-0.03249
2.33032,2.33000,0.06167,2.33000,0.05105,2.33000,-0.05091,2.33000,0.01704,2.33000,0.06279,2.33000,-0.03869
2.34032,2.34000,0.06209,2.34000,0.05307,2.34000,-0.05243,2.34000,0.01536,2.34000,0.07115,2.34000,-0.04546
2.35033,2.35000,0.06237,2.35000,0.05500,2.35000,-0.05387,2.35000,0.01321,2.35000,0.08021,2.35000,-0.05261
2.36033,2.36000,0.06259,2.36000,0.05690,2.36000,-0.05506,2.36000,0.01066,2.36000,0.08982,2.36000,-0.05994
2.37033,2.37000,0.06284,2.37000,0.05888,2.37000,-0.05585,2.37000,0.00776,2.37000,0.09976,2.37000,-0.06726
2.38033,2.38000,0.06320,2.38000,0.06103,2.38000,-0.05607,2.38000,0.00456,2.38000,0.10973,2.38000,-0.07443
2.39033,2.39000,0.06378,2.39000,0.06341,2.39000,-0.05564,2.39000,0.00115,2.39000,0.11940,2.39000,-0.08138
2.40033,2.40000,0.06465,2.40000,0.06607,2.40000,-0.05452,2.40000,-0.00240,2.40000,0.12844,2.40000,-0.08807
2.41033,2.41000,0.06583,2.41000,0.06903,2.41000,-0.05272,2.41000,-0.00600,2.41000,0.13652,2.41000,-0.09453
2.42033,2.42000,0.06733,2.42000,0.07224,2.42000,-0.05035,2.42000,-0.00956,2.42000,0.14335,2.42000,-0.10080
2.43034,2.43000,0.06909,2.43000,0.07563,2.43000,-0.04755,2.43000,-0.01298,2.43000,0.14872,2.43000,-0.10693
2.44034,2.44000,0.07103,2.44000,0.07909,2.44000,-0.04449,2.44000,-0.01618,2.44000,0.15246,2.44000,-0.11296
2.45034,2.45000,0.07303,2.45000,0.08251,2.45000,-0.04137,2.45000,-0.01908,2.45000,0.15452,2.45000,-0.11891
2.46034,2.46000,0.07495,2.46000,0.08575,2.46000,-0.03839,2.46000,-0.02163,2.46000,0.15491,2.46000,-0.12479
2.47034,2.47000,0.07665,2.47000,0.08868,2.47000,-0.03571,2.47000,-0.02379,2.47000,0.15374,2.47000,-0.13059
2.48034,2.48000,0.07803,2.48000,0.09122,2.48000,-0.03350,2.48000,-0.02555,2.48000,0.15117,2.48000,-0.13629
2.49034,2.49000,0.07901,2.49000,0.09330,2.49000,-0.03183,2.49000,-0.02694,2.49000,0.14746,2.49000,-0.14192
2.50035,2.50000,0.07957,2.50000,0.09491,2.50000,-0.03078,2.50000,-0.02800,2.50000,0.14290,2.50000,-0.14752
2.51035,2.51000,0.07971,2.51000,0.09606,2.51000,-0.03036,2.51000,-0.02880,2.51000,0.13783,2.51000,-0.15319
2.52035,2.52000,0.07949,2.52000,0.09682,2.52000,-0.03055,2.52000,-0.02944,2.52000,0.13266,2.52000,-0.15907
2.53035,2.53000,0.07900,2.53000,0.09730,2.53000,-0.03128,2.53000,-0.03001,2.53000,0.12782,2.53000,-0.16534
2.54035,2.54000,0.07838,2.54000,0.09759,2.54000,-0.03248,2.54000,-0.03059,2.54000,0.12376,2.54000,-0.17217
2.55035,2.55000,0.07776,2.55000,0.09782,2.55000,-0.03405,2.55000,-0.03128,2.55000,0.12091,2.55000,-0.17973
2.56035,2.56000,0.07730,2.56000,0.09809,2.56000,-0.03586,2.56000,-0.03213,2.56000,0.11968,2.56000,-0.18815
2.57036,2.57000,0.07716,2.57000,0.09849,2.57000,-0.03779,2.57000,-0.03321,2.57000,0.12044,2.57000,-0.19746
2.58036,2.58000,0.07747,2.58000,0.09909,2.58000,-0.03970,2.58000,-0.03454,2.58000,0.12343,2.58000,-0.20765
2.59036,2.59000,0.07836,2.59000,0.09993,2.59000,-0.04144,2.59000,-0.03612,2.59000,0.12884,2.59000,-0.21860
2.60036,2.60000,0.07993,2.60000,0.10101,2.60000,-0.04286,2.60000,-0.03794,2.60000,0.13668,2.60000,-0.23011
2.61036,2.61000,0.08225,2.61000,0.10232,2.61000,-0.04384,2.61000,-0.03998,2.61000,0.14687,2.61000,-0.24194
2.62036,2.62000,0.08532,2.62000,0.10383,2.62000,-0.04427,2.62000,-0.04218,2.62000,0.15918,2.62000,-0.25383
2.63036,2.63000,0.08913,2.63000,0.10549,2.63000,-0.04407,2.63000,-0.04449,2.63000,0.17324,2.63000,-0.26549
2.64037,2.64000,0.09362,2.64000,0.10724,2.64000,-0.04322,2.64000,-0.04687,2.64000,0.18857,2.64000,-0.27666
2.65037,2.65000,0.09867,2.65000,0.10903,2.65000,-0.04172,2.65000,-0.04925,2.65000,0.20461,2.65000,-0.28712
2.66037,2.66000,0.10415,2.66000,0.11080,2.66000,-0.03966,2.66000,-0.05159,2.66000,0.22074,2.66000,-0.29669
2.67037,2.67000,0.10989,2.67000,0.11251,2.67000,-0.03715,2.67000,-0.05386,2.67000,0.23633,2.67000,-0.30527
2.68037,2.68000,0.11575,2.68000,0.11413,2.68000,-0.03433,2.68000,-0.05603,2.68000,0.25083,2.68000,-0.31283
2.69037,2.69000,0.12156,2.69000,0.11564,2.69000,-0.03137,2.69000,-0.05811,2.69000,0.26376,2.69000,-0.31940
2.70037,2.70000,0.12719,2.70000,0.11705,2.70000,-0.02841,2.70000,-0.06010,2.70000,0.27484,2.70000,-0.32511
2.71037,2.71000,0.13254,2.71000,0.11836,2.71000,-0.02558,2.71000,-0.06206,2.71000,0.28391,2.71000,-0.33013
2.72038,2.72000,0.13751,2.72000,0.11960,2.72000,-0.02297,2.72000,-0.06403,2.72000,0.29098,2.72000,-0.33468
2.73038,2.73000,0.14207,2.73000,0.12077,2.73000,-0.02062,2.73000,-0.06609,2.73000,0.29622,2.73000,-0.33900
2.74038,2.74000,0.14618,2.74000,0.12190,2.74000,-0.01853,2.74000,-0.06830,2.74000,0.29988,2.74000,-0.34331
2.75038,2.75000,0.14983,2.75000,0.12300,2.75000,-0.01665,2.75000,-0.07076,2.75000,0.30229,2.75000,-0.34782
2.76038,2.76000,0.15301,2.76000,0.12408,2.76000,-0.01489,2.76000,-0.07353,2.76000,0.30381,2.76000,-0.35266
2.77038,2.77000,0.15569,2.77000,0.12514,2.77000,-0.01312,2.77000,-0.07669,2.77000,0.30480,2.77000,-0.35792
2.78038,2.78000,0.15787,2.78000,0.12618,2.78000,-0.01124,2.78000,-0.08026,2.78000,0.30557,2.78000,-0.36360
2.79039,2.79000,0.15952,2.79000,0.12717,2.79000,-0.00911,2.79000,-0.08424,2.79000,0.30636,2.79000,-0.36965
2.80039,2.80000,0.16063,2.80000,0.12812,2.80000,-0.00666,2.80000,-0.08860,2.80000,0.30735,2.80000,-0.37601
2.81039,2.81000,0.16119,2.81000,0.12899,2.81000,-0.00384,2.81000,-0.09324,2.81000,0.30860,2.81000,-0.38257
2.82039,2.82000,0.16121,2.82000,0.12978,2.82000,-0.00066,2.82000,-0.09806,2.82000,0.31012,2.82000,-0.38924
2.83039,2.83000,0.16071,2.83000,0.13046,2.83000,0.00281,2.83000,-0.10289,2.83000,0.31186,2.83000,-0.39594
2.84039,2.84000,0.15973,2.84000,0.13105,2.84000,0.00645,2.84000,-0.10759,2.84000,0.31375,2.84000,-0.40263
2.85039,2.85000,0.15835,2.85000,0.13153,2.85000,0.01011,2.85000,-0.11197,2.85000,0.31573,2.85000,-0.40929
2.86040,2.86000,0.15668,2.86000,0.13194,2.86000,0.01359,2.86000,-0.11591,2.86000,0.31772,2.86000,-0.41591
2.87040,2.87000,0.15481,2.87000,0.13227,2.87000,0.01673,2.87000,-0.11926,2.87000,0.31971,2.87000,-0.42250
2.88040,2.88000,0.15286,2.88000,0.13255,2.88000,0.01936,2.88000,-0.12196,2.88000,0.32169,2.88000,-0.42909
2.89040,2.89000,0.15096,2.89000,0.13279,2.89000,0.02137,2.89000,-0.12398,2.89000,0.32366,2.89000,-0.43566
2.90040,2.90000,0.14921,2.90000,0.13297,2.90000,0.02270,2.90000,-0.12534,2.90000,0.32563,2.90000,-0.44219
2.91040,2.91000,0.14768,2.91000,0.13310,2.91000,0.02339,2.91000,-0.12612,2.91000,0.32762,2.91000,-0.44862
2.92040,2.92000,0.14644,2.92000,0.13315,2.92000,0.02355,2.92000,-0.12644,2.92000,0.32962,2.92000,-0.45485
2.93041,2.93000,0.14550,2.93000,0.13310,2.93000,0.02336,2.93000,-0.12646,2.93000,0.33160,2.93000,-0.46075
2.94041,2.94000,0.14487,2.94000,0.13293,2.94000,0.02306,2.94000,-0.12633,2.94000,0.33352,2.94000,-0.46618
2.95041,2.95000,0.14451,2.95000,0.13264,2.95000,0.02289,2.95000,-0.12624,2.95000,0.33529,2.95000,-0.47100
2.96041,2.96000,0.14438,2.96000,0.13222,2.96000,0.02310,2.96000,-0.12631,2.96000,0.33683,2.96000,-0.47508
2.97041,2.97000,0.14442,2.97000,0.13170,2.97000,0.02388,2.97000,-0.12667,2.97000,0.33805,2.97000,-0.47833
2.98041,2.98000,0.14456,2.98000,0.13112,2.98000,0.02539,2.98000,-0.12740,2.98000,0.33888,2.98000,-0.48072
2.99041,2.99000,0.14473,2.99000,0.13056,2.99000,0.02768,2.99000,-0.12852,2.99000,0.33930,2.99000,-0.48227
3.00041,3.00000,0.14488,3.00000,0.13009,3.00000,0.03079,3.00000,-0.13002,3.00000,0.33931,3.00000,-0.48308
3.01042,3.01000,0.14495,3.01000,0.12981,3.01000,0.03463,3.01000,-0.13187,3.01000,0.33897,3.01000,-0.48329
3.02042,3.02000,0.14492,3.02000,0.12982,3.02000,0.03911,3.02000,-0.13398,3.02000,0.33840,3.02000,-0.48312
3.03042,3.03000,0.14479,3.03000,0.13021,3.03000,0.04405,3.03000,-0.13624,3.03000,0.33774,3.03000,-0.48281
3.04042,3.04000,0.14456,3.04000,0.13105,3.04000,0.04924,3.04000,-0.13855,3.04000,0.33719,3.04000,-0.48260
3.05042,3.05000,0.14428,3.05000,0.13239,3.05000,0.05446,3.05000,-0.14076,3.05000,0.33693,3.05000,-0.48272
3.06042,3.06000,0.14397,3.06000,0.13425,3.06000,0.05947,3.06000,-0.14277,3.06000,0.33713,3.06000,-0.48334
3.07042,3.07000,0.14367,3.07000,0.13659,3.07000,0.06404,3.07000,-0.14444,3.07000,0.33794,3.07000,-0.48455
3.08043,3.08000,0.14343,3.08000,0.13935,3.08000,0.06796,3.08000,-0.14571,3.08000,0.33943,3.08000,-0.48636
3.09043,3.09000,0.14327,3.09000,0.14242,3.09000,0.07107,3.09000,-0.14649,3.09000,0.34159,3.09000,-0.48867
3.10043,3.10000,0.14323,3.10000,0.14569,3.10000,0.07328,3.10000,-0.14675,3.10000,0.34429,3.10000,-0.49130
3.11043,3.11000,0.14333,3.11000,0.14903,3.11000,0.07458,3.11000,-0.14649,3.11000,0.34732,3.11000,-0.49399
3.12043,3.12000,0.14360,3.12000,0.15231,3.12000,0.07504,3.12000,-0.14576,3.12000,0.35038,3.12000,-0.49646
3.13043,3.13000,0.14405,3.13000,0.15546,3.13000,0.07480,3.13000,-0.14462,3.13000,0.35313,3.13000,-0.49843
3.14043,3.14000,0.14471,3.14000,0.15840,3.14000,0.07408,3.14000,-0.14314,3.14000,0.35520,3.14000,-0.49967
3.15044,3.15000,0.14557,3.15000,0.16114,3.15000,0.07313,3.15000,-0.14145,3.15000,0.35626,3.15000,-0.50005
3.16044,3.16000,0.14664,3.16000,0.16367,3.16000,0.07223,3.16000,-0.13963,3.16000,0.35606,3.16000,-0.49954
3.17044,3.17000,0.14789,3.17000,0.16607,3.17000,0.07162,3.17000,-0.13780,3.17000,0.35446,3.17000,-0.49823
3.18044,3.18000,0.14931,3.18000,0.16839,3.18000,0.07152,3.18000,-0.13605,3.18000,0.35143,3.18000,-0.49634
3.19044,3.19000,0.15084,3.19000,0.17070,3.19000,0.07206,3.19000,-0.13449,3.19000,0.34713,3.19000,-0.49418
3.20044,3.20000,0.15244,3.20000,0.17304,3.20000,0.07333,3.20000,-0.13319,3.20000,0.34178,3.20000,-0.49208
3.21044,3.21000,0.15406,3.21000,0.17543,3.21000,0.07529,3.21000,-0.13224,3.21000,0.33575,3.21000,-0.49039
3.22045,3.22000,0.15564,3.22000,0.17788,3.22000,0.07788,3.22000,-0.13171,3.22000,0.32942,3.22000,-0.48938
3.23045,3.23000,0.15712,3.23000,0.18035,3.23000,0.08094,3.23000,-0.13165,3.23000,0.32324,3.23000,-0.48923
3.24045,3.24000,0.15847,3.24000,0.18279,3.24000,0.08429,3.24000,-0.13213,3.24000,0.31760,3.24000,-0.49003
3.25045,3.25000,0.15965,3.25000,0.18515,3.25000,0.08774,3.25000,-0.13318,3.25000,0.31287,3.25000,-0.49173
3.26045,3.26000,0.16063,3.26000,0.18740,3.26000,0.09110,3.26000,-0.13481,3.26000,0.30933,3.26000,-0.49420
3.27045,3.27000,0.16143,3.27000,0.18949,3.27000,0.09422,3.27000,-0.13701,3.27000,0.30720,3.27000,-0.49726
3.28045,3.28000,0.16204,3.28000,0.19142,3.28000,0.09699,3.28000,-0.13975,3.28000,0.30660,3.28000,-0.50070
3.29045,3.29000,0.16249,3.29000,0.19319,3.29000,0.09936,3.29000,-0.14297,3.29000,0.30756,3.29000,-0.50432
3.30046,3.30000,0.16282,3.30000,0.19483,3.30000,0.10132,3.30000,-0.14658,3.30000,0.31009,3.30000,-0.50797
3.31046,3.31000,0.16304,3.31000,0.19636,3.31000,0.10291,3.31000,-0.15050,3.31000,0.31413,3.31000,-0.51154
3.32046,3.32000,0.16316,3.32000,0.19781,3.32000,0.10419,3.32000,-0.15462,3.32000,0.31962,3.32000,-0.51497
3.33046,3.33000,0.16320,3.33000,0.19920,3.33000,0.10526,3.33000,-0.15885,3.33000,0.32648,3.33000,-0.51824
3.34046,3.34000,0.16316,3.34000,0.20054,3.34000,0.10619,3.34000,-0.16309,3.34000,0.33465,3.34000,-0.52137
3.35046,3.35000,0.16305,3.35000,0.20183,3.35000,0.10706,3.35000,-0.16727,3.35000,0.34404,3.35000,-0.52438
3.36046,3.36000,0.16285,3.36000,0.20305,3.36000,0.10791,3.36000,-0.17132,3.36000,0.35455,3.36000,-0.52729
3.37047,3.37000,0.16260,3.37000,0.20420,3.37000,0.10880,3.37000,-0.17521,3.37000,0.36601,3.37000,-0.53011
3.38047,3.38000,0.16229,3.38000,0.20523,3.38000,0.10971,3.38000,-0.17891,3.38000,0.37820,3.38000,-0.53282
3.39047,3.39000,0.16194,3.39000,0.20611,3.39000,0.11067,3.39000,-0.18244,3.39000,0.39079,3.39000,-0.53541
3.40047,3.40000,0.16158,3.40000,0.20679,3.40000,0.11165,3.40000,-0.18581,3.40000,0.40341,3.40000,-0.53782
3.41047,3.41000,0.16121,3.41000,0.20724,3.41000,0.11263,3.41000,-0.18908,3.41000,0.41560,3.41000,-0.54003
3.42047,3.42000,0.16086,3.42000,0.20740,3.42000,0.11360,3.42000,-0.19231,3.42000,0.42694,3.42000,-0.54201
3.43047,3.43000,0.16054,3.43000,0.20724,3.43000,0.11454,3.43000,-0.19554,3.43000,0.43703,3.43000,-0.54377
3.44048,3.44000,0.16026,3.44000,0.20676,3.44000,0.11543,3.44000,-0.19883,3.44000,0.44556,3.44000,-0.54534
3.45048,3.45000,0.16003,3.45000,0.20594,3.45000,0.11626,3.45000,-0.20221,3.45000,0.45235,3.45000,-0.54680
3.46048,3.46000,0.15984,3.46000,0.20480,3.46000,0.11705,3.46000,-0.20569,3.46000,0.45730,3.46000,-0.54825
3.47048,3.47000,0.15965,3.47000,0.20334,3.47000,0.11784,3.47000,-0.20924,3.47000,0.46046,3.47000,-0.54976
3.48048,3.48000,0.15939,3.48000,0.20158,3.48000,0.11871,3.48000,-0.21284,3.48000,0.46189,3.48000,-0.55141
3.49048,3.49000,0.15901,3.49000,0.19953,3.49000,0.11981,3.49000,-0.21644,3.49000,0.46175,3.49000,-0.55319
3.50048,3.50000,0.15839,3.50000,0.19720,3.50000,0.12130,3.50000,-0.21998,3.50000,0.46020,3.50000,-0.55506
3.51049,3.51000,0.15745,3.51000,0.19462,3.51000,0.12337,3.51000,-0.22340,3.51000,0.45741,3.51000,-0.55691
3.52049,3.52000,0.15612,3.52000,0.19183,3.52000,0.12620,3.52000,-0.22665,3.52000,0.45357,3.52000,-0.55861
3.53049,3.53000,0.15437,3.53000,0.18888,3.53000,0.12992,3.53000,-0.22968,3.53000,0.44886,3.53000,-0.56002
3.54049,3.54000,0.15219,3.54000,0.18588,3.54000,0.13461,3.54000,-0.23243,3.54000,0.44348,3.54000,-0.56102
3.55049,3.55000,0.14966,3.55000,0.18294,3.55000,0.14024,3.55000,-0.23488,3.55000,0.43764,3.55000,-0.56153
3.56049,3.56000,0.14689,3.56000,0.18020,3.56000,0.14665,3.56000,-0.23696,3.56000,0.43157,3.56000,-0.56153
3.57049,3.57000,0.14400,3.57000,0.17778,3.57000,0.15359,3.57000,-0.23864,3.57000,0.42549,3.57000,-0.56104
3.58049,3.58000,0.14119,3.58000,0.17581,3.58000,0.16072,3.58000,-0.23989,3.58000,0.41962,3.58000,-0.56014
3.59050,3.59000,0.13862,3.59000,0.17437,3.59000,0.16764,3.59000,-0.24068,3.59000,0.41414,3.59000,-0.55890
3.60050,3.60000,0.13647,3.60000,0.17350,3.60000,0.17391,3.60000,-0.24101,3.60000,0.40922,3.60000,-0.55742
3.61050,3.61000,0.13489,3.61000,0.17322,3.61000,0.17917,3.61000,-0.24088,3.61000,0.40499,3.61000,-0.55577
3.62050,3.62000,0.13398,3.62000,0.17348,3.62000,0.18309,3.62000,-0.24034,3.62000,0.40156,3.62000,-0.55401
3.63050,3.63000,0.13381,3.63000,0.17424,3.63000,0.18551,3.63000,-0.23941,3.63000,0.39902,3.63000,-0.55215
3.64050,3.64000,0.13440,3.64000,0.17539,3.64000,0.18637,3.64000,-0.23816,3.64000,0.39745,3.64000,-0.55016
3.65050,3.65000,0.13570,3.65000,0.17683,3.65000,0.18576,3.65000,-0.23661,3.65000,0.39688,3.65000,-0.54801
3.66051,3.66000,0.13762,3.66000,0.17846,3.66000,0.18388,3.66000,-0.23481,3.66000,0.39732,3.66000,-0.54563
3.67051,3.67000,0.14000,3.67000,0.18019,3.67000,0.18099,3.67000,-0.23278,3.67000,0.39873,3.67000,-0.54297
3.68051,3.68000,0.14266,3.68000,0.18194,3.68000,0.17743,3.68000,-0.23055,3.68000,0.40101,3.68000,-0.54000
3.69051,3.69000,0.14538,3.69000,0.18364,3.69000,0.17353,3.69000,-0.22812,3.69000,0.40398,3.69000,-0.53674
3.70051,3.70000,0.14797,3.70000,0.18528,3.70000,0.16963,3.70000,-0.22550,3.70000,0.40744,3.70000,-0.53323
3.71051,3.71000,0.15022,3.71000,0.18686,3.71000,0.16599,3.71000,-0.22270,3.71000,0.41111,3.71000,-0.52958
3.72051,3.72000,0.15199,3.72000,0.18840,3.72000,0.16282,3.72000,-0.21974,3.72000,0.41469,3.72000,-0.52585
3.73052,3.73000,0.15316,3.73000,0.18995,3.73000,0.16025,3.73000,-0.21663,3.73000,0.41788,3.73000,-0.52216
3.74052,3.74000,0.15370,3.74000,0.19160,3.74000,0.15831,3.74000,-0.21342,3.74000,0.42038,3.74000,-0.51855
3.75052,3.75000,0.15367,3.75000,0.19342,3.75000,0.15694,3.75000,-0.21016,3.75000,0.42190,3.75000,-0.51506
3.76052,3.76000,0.15316,3.76000,0.19549,3.76000,0.15603,3.76000,-0.20690,3.76000,0.42223,3.76000,-0.51166
3.77052,3.77000,0.15233,3.77000,0.19786,3.77000,0.15538,3.77000,-0.20369,3.77000,0.42119,3.77000,-0.50827
3.78052,3.78000,0.15135,3.78000,0.20057,3.78000,0.15478,3.78000,-0.20058,3.78000,0.41869,3.78000,-0.50477
3.79052,3.79000,0.15042,3.79000,0.20361,3.79000,0.15402,3.79000,-0.19761,3.79000,0.41474,3.79000,-0.50103
3.80053,3.80000,0.14972,3.80000,0.20694,3.80000,0.15287,3.80000,-0.19478,3.80000,0.40939,3.80000,-0.49689
3.81053,3.81000,0.14939,3.81000,0.21048,3.81000,0.15116,3.81000,-0.19210,3.81000,0.40277,3.81000,-0.49223
3.82053,3.82000,0.14956,3.82000,0.21416,3.82000,0.14875,3.82000,-0.18951,3.82000,0.39509,3.82000,-0.48699
3.83053,3.83000,0.15029,3.83000,0.21787,3.83000,0.14558,3.83000,-0.18698,3.83000,0.38660,3.83000,-0.48117
3.84053,3.84000,0.15162,3.84000,0.22154,3.84000,0.14165,3.84000,-0.18443,3.84000,0.37758,3.84000,-0.47485
3.85053,3.85000,0.15352,3.85000,0.22509,3.85000,0.13704,3.85000,-0.18178,3.85000,0.36834,3.85000,-0.46822
3.86053,3.86000,0.15592,3.86000,0.22847,3.86000,0.13193,3.86000,-0.17897,3.86000,0.35919,3.86000,-0.46155
3.87054,3.87000,0.15870,3.87000,0.23162,3.87000,0.12656,3.87000,-0.17596,3.87000,0.35043,3.87000,-0.45518
3.88054,3.88000,0.16171,3.88000,0.23450,3.88000,0.12122,3.88000,-0.17271,3.88000,0.34231,3.88000,-0.44949
3.89054,3.89000,0.16478,3.89000,0.23707,3.89000,0.11623,3.89000,-0.16928,3.89000,0.33505,3.89000,-0.44485
3.90054,3.90000,0.16775,3.90000,0.23929,3.90000,0.11195,3.90000,-0.16572,3.90000,0.32883,3.90000,-0.44161
3.91054,3.91000,0.17046,3.91000,0.24112,3.91000,0.10867,3.91000,-0.16217,3.91000,0.32376,3.91000,-0.44001
3.92054,3.92000,0.17282,3.92000,0.24256,3.92000,0.10666,3.92000,-0.15878,3.92000,0.31993,3.92000,-0.44020
3.93054,3.93000,0.17473,3.93000,0.24359,3.93000,0.10610,3.93000,-0.15570,3.93000,0.31734,3.93000,-0.44219
3.94054,3.94000,0.17619,3.94000,0.24423,3.94000,0.10706,3.94000,-0.15311,3.94000,0.31597,3.94000,-0.44586
3.95055,3.95000,0.17719,3.95000,0.24452,3.95000,0.10947,3.95000,-0.15114,3.95000,0.31571,3.95000,-0.45100
3.96055,3.96000,0.17781,3.96000,0.24449,3.96000,0.11318,3.96000,-0.14990,3.96000,0.31642,3.96000,-0.45726
3.97055,3.97000,0.17812,3.97000,0.24420,3.97000,0.11790,3.97000,-0.14942,3.97000,0.31793,3.97000,-0.46428
3.98055,3.98000,0.17820,3.98000,0.24370,3.98000,0.12326,3.98000,-0.14968,3.98000,0.32001,3.98000,-0.47164
3.99055,3.99000,0.17813,3.99000,0.24307,3.99000,0.12889,3.99000,-0.15061,3.99000,0.32246,3.99000,-0.47892
