Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.76798,57.76000,-2.70006,57.76000,0.79924,57.76000,6.03796,57.76000,2.91855
57.77798,57.77000,-2.65923,57.77000,0.82788,57.77000,6.22607,57.77000,2.89222
57.78798,57.78000,-2.61918,57.78000,0.84699,57.78000,6.40782,57.78000,2.86269
57.79798,57.79000,-2.58238,57.79000,0.85747,57.79000,6.57846,57.79000,2.83274
57.80798,57.80000,-2.55154,57.80000,0.86140,57.80000,6.73429,57.80000,2.80583
57.81799,57.81000,-2.52929,57.81000,0.86169,57.81000,6.87293,57.81000,2.78570
57.82799,57.82000,-2.51798,57.82000,0.86163,57.82000,6.99365,57.82000,2.77598
57.83799,57.83000,-2.51938,57.83000,0.86443,57.83000,7.09746,57.83000,2.77969
57.84799,57.84000,-2.53438,57.84000,0.87286,57.84000,7.18705,57.84000,2.79888
57.85799,57.85000,-2.56284,57.85000,0.88895,57.85000,7.26655,57.85000,2.83428
57.86799,57.86000,-2.60341,57.86000,0.91379,57.86000,7.34116,57.86000,2.88517
57.87799,57.87000,-2.65358,57.87000,0.94755,57.87000,7.41664,57.87000,2.94928
57.88799,57.88000,-2.70977,57.88000,0.98938,57.88000,7.49866,57.88000,3.02295
57.89800,57.89000,-2.76753,57.89000,1.03757,57.89000,7.59232,57.89000,3.10132
57.90800,57.90000,-2.82188,57.90000,1.08953,57.90000,7.70164,57.90000,3.17864
57.91800,57.91000,-2.86774,57.91000,1.14191,57.91000,7.82917,57.91000,3.24877
57.92800,57.92000,-2.90039,57.92000,1.19067,57.92000,7.97578,57.92000,3.30555
57.93800,57.93000,-2.91594,57.93000,1.23120,57.93000,8.14051,57.93000,3.34338
57.94800,57.94000,-2.91178,57.94000,1.25854,57.94000,8.32067,57.94000,3.35767
57.95800,57.95000,-2.88691,57.95000,1.26770,57.95000,8.51188,57.95000,3.34532
57.96801,57.96000,-2.84214,57.96000,1.25409,57.96000,8.70837,57.96000,3.30509
57.97801,57.97000,-2.78020,57.97000,1.21411,57.97000,8.90322,57.97000,3.23790
57.98801,57.98000,-2.70551,57.98000,1.14574,57.98000,9.08881,57.98000,3.14696
57.99801,57.99000,-2.62389,57.99000,1.04913,57.99000,9.25721,57.99000,3.03763
58.00801,58.00000,-2.54198,58.00000,0.92701,58.00000,9.40064,58.00000,2.91717
58.01801,58.01000,-2.46661,58.01000,0.78493,58.01000,9.51199,58.01000,2.79409
58.02801,58.02000,-2.40403,58.02000,0.63107,58.02000,9.58522,58.02000,2.67745
58.03802,58.03000,-2.35938,58.03000,0.47585,58.03000,9.61581,58.03000,2.57609
58.04802,58.04000,-2.33615,58.04000,0.33111,58.04000,9.60104,58.04000,2.49786
58.05802,58.05000,-2.33597,58.05000,0.20908,58.05000,9.54028,58.05000,2.44902
58.06802,58.06000,-2.35858,58.06000,0.12127,58.06000,9.43518,58.06000,2.43389
58.07802,58.07000,-2.40205,58.07000,0.07728,58.07000,9.28973,58.07000,2.45467
58.08802,58.08000,-2.46308,58.08000,0.08396,58.08000,9.11031,58.08000,2.51150
58.09802,58.09000,-2.53745,58.09000,0.14474,58.09000,8.90540,58.09000,2.60269
58.10803,58.10000,-2.62042,58.10000,0.25953,58.10000,8.68533,58.10000,2.72501
58.11803,58.11000,-2.70728,58.11000,0.42484,58.11000,8.46162,58.11000,2.87410
58.12803,58.12000,-2.79378,58.12000,0.63432,58.12000,8.24628,58.12000,3.04487
58.13803,58.13000,-2.87656,58.13000,0.87943,58.13000,8.05091,58.13000,3.23200
58.14803,58.14000,-2.95349,58.14000,1.15014,58.14000,7.88583,58.14000,3.43023
58.15803,58.15000,-3.02371,58.15000,1.43565,58.15000,7.75918,58.15000,3.63465
58.16803,58.16000,-3.08754,58.16000,1.72500,58.16000,7.67623,58.16000,3.84069
58.17804,58.17000,-3.14618,58.17000,2.00761,58.17000,7.63884,58.17000,4.04404
58.18804,58.18000,-3.20131,58.18000,2.27373,58.18000,7.64527,58.18000,4.24064
58.19804,58.19000,-3.25477,58.19000,2.51486,58.19000,7.69036,58.19000,4.42657
58.20804,58.20000,-3.30816,58.20000,2.72411,58.20000,7.76602,58.20000,4.59812
58.21804,58.21000,-3.36256,58.21000,2.89656,58.21000,7.86208,58.21000,4.75198
58.22804,58.22000,-3.41840,58.22000,3.02955,58.22000,7.96735,58.22000,4.88543
58.23804,58.23000,-3.47531,58.23000,3.12285,58.23000,8.07075,58.23000,4.99656
58.24804,58.24000,-3.53210,58.24000,3.17867,58.24000,8.16230,58.24000,5.08452
58.25805,58.25000,-3.58694,58.25000,3.20151,58.25000,8.23394,58.25000,5.14955
58.26805,58.26000,-3.63744,58.26000,3.19771,58.26000,8.27999,58.26000,5.19296
58.27805,58.27000,-3.68096,58.27000,3.17490,58.27000,8.29731,58.27000,5.21702
58.28805,58.28000,-3.71489,58.28000,3.14122,58.28000,8.28513,58.28000,5.22469
58.29805,58.29000,-3.73704,58.29000,3.10462,58.29000,8.24480,58.29000,5.21935
58.30805,58.30000,-3.74588,58.30000,3.07213,58.30000,8.17929,58.30000,5.20458
58.31805,58.31000,-3.74081,58.31000,3.04936,58.31000,8.09271,58.31000,5.18389
58.32806,58.32000,-3.72220,58.32000,3.04016,58.32000,7.98991,58.32000,5.16054
58.33806,58.33000,-3.69140,58.33000,3.04660,58.33000,7.87598,58.33000,5.13739
58.34806,58.34000,-3.65060,58.34000,3.06905,58.34000,7.75585,58.34000,5.11686
58.35806,58.35000,-3.60263,58.35000,3.10643,58.35000,7.63392,58.35000,5.10082
58.36806,58.36000,-3.55080,58.36000,3.15646,58.36000,7.51371,58.36000,5.09065
58.37806,58.37000,-3.49867,58.37000,3.21601,58.37000,7.39752,58.37000,5.08717
58.38806,58.38000,-3.44979,58.38000,3.28131,58.38000,7.28628,58.38000,5.09065
58.39807,58.39000,-3.40745,58.39000,3.34830,58.39000,7.17936,58.39000,5.10079
58.40807,58.40000,-3.37448,58.40000,3.41292,58.40000,7.07466,58.40000,5.11679
58.41807,58.41000,-3.35293,58.41000,3.47148,58.41000,6.96880,58.41000,5.13741
58.42807,58.42000,-3.34397,58.42000,3.52099,58.42000,6.85753,58.42000,5.16112
58.43807,58.43000,-3.34772,58.43000,3.55945,58.43000,6.73627,58.43000,5.18629
58.44807,58.44000,-3.36315,58.44000,3.58611,58.44000,6.60076,58.44000,5.21132
58.45807,58.45000,-3.38816,58.45000,3.60155,58.45000,6.44776,58.45000,5.23479
58.46808,58.46000,-3.41963,58.46000,3.60757,58.46000,6.27560,58.46000,5.25553
58.47808,58.47000,-3.45371,58.47000,3.60704,58.47000,6.08471,58.47000,5.27265
58.48808,58.48000,-3.48608,58.48000,3.60347,58.48000,5.87782,58.48000,5.28553
58.49808,58.49000,-3.51237,58.49000,3.60060,58.49000,5.65985,58.49000,5.29376
58.50808,58.50000,-3.52859,58.50000,3.60186,58.50000,5.43764,58.50000,5.29709
58.51808,58.51000,-3.53152,58.51000,3.60989,58.51000,5.21933,58.51000,5.29530
58.52808,58.52000,-3.51905,58.52000,3.62602,58.52000,5.01359,58.52000,5.28810
58.53808,58.53000,-3.49041,58.53000,3.64991,58.53000,4.82881,58.53000,5.27498
58.54809,58.54000,-3.44622,58.54000,3.67935,58.54000,4.67232,58.54000,5.25510
58.55809,58.55000,-3.38842,58.55000,3.71022,58.55000,4.54974,58.55000,5.22719
58.56809,58.56000,-3.32004,58.56000,3.73667,58.56000,4.46444,58.56000,5.18951
58.57809,58.57000,-3.24485,58.57000,3.75151,58.57000,4.41742,58.57000,5.13996
58.58809,58.58000,-3.16694,58.58000,3.74683,58.58000,4.40725,58.58000,5.07616
58.59809,58.59000,-3.09028,58.59000,3.71470,58.59000,4.43028,58.59000,4.99577
58.60809,58.60000,-3.01837,58.60000,3.64800,58.60000,4.48107,58.60000,4.89675
58.61810,58.61000,-2.95393,58.61000,3.54118,58.61000,4.55276,58.61000,4.77780
58.62810,58.62000,-2.89878,58.62000,3.39098,58.62000,4.63764,58.62000,4.63869
58.63810,58.63000,-2.85377,58.63000,3.19697,58.63000,4.72765,58.63000,4.48052
58.64810,58.64000,-2.81882,58.64000,2.96182,58.64000,4.81495,58.64000,4.30589
58.65810,58.65000,-2.79309,58.65000,2.69129,58.65000,4.89249,58.65000,4.11887
58.66810,58.66000,-2.77523,58.66000,2.39394,58.66000,4.95458,58.66000,3.92474
58.67810,58.67000,-2.76370,58.67000,2.08046,58.67000,4.99751,58.67000,3.72977
58.68811,58.68000,-2.75720,58.68000,1.76289,58.68000,5.02000,58.68000,3.54079
58.69811,58.69000,-2.75491,58.69000,1.45370,58.69000,5.02357,58.69000,3.36475
58.70811,58.70000,-2.75668,58.70000,1.16483,58.70000,5.01247,58.70000,3.20825
58.71811,58.71000,-2.76299,58.71000,0.90689,58.71000,4.99343,58.71000,3.07703
58.72811,58.72000,-2.77467,58.72000,0.68846,58.72000,4.97492,58.72000,2.97555
58.73811,58.73000,-2.79264,58.73000,0.51566,58.73000,4.96632,58.73000,2.90655
58.74811,58.74000,-2.81748,58.74000,0.39180,58.74000,4.97696,58.74000,2.87078
58.75812,58.75000,-2.84910,58.75000,0.31730,58.75000,5.01522,58.75000,2.86689
58.76812,58.76000,-2.88648,58.76000,0.28971,58.76000,5.08774,58.76000,2.89140
58.77812,58.77000,-2.92764,58.77000,0.30400,58.77000,5.19895,58.77000,2.93895
58.78812,58.78000,-2.96974,58.78000,0.35289,58.78000,5.35069,58.78000,3.00271
58.79812,58.79000,-3.00934,58.79000,0.42746,58.79000,5.54207,58.79000,3.07493
58.80812,58.80000,-3.04281,58.80000,0.51786,58.80000,5.76950,58.80000,3.14760
58.81812,58.81000,-3.06685,58.81000,0.61408,58.81000,6.02690,58.81000,3.21321
58.82812,58.82000,-3.07884,58.82000,0.70676,58.82000,6.30595,58.82000,3.26540
58.83813,58.83000,-3.07726,58.83000,0.78798,58.83000,6.59661,58.83000,3.29950
58.84813,58.84000,-3.06186,58.84000,0.85182,58.84000,6.88762,58.84000,3.31292
58.85813,58.85000,-3.03366,58.85000,0.89472,58.85000,7.16725,58.85000,3.30527
58.86813,58.86000,-2.99487,58.86000,0.91560,58.86000,7.42405,58.86000,3.27824
58.87813,58.87000,-2.94865,58.87000,0.91575,58.87000,7.64765,58.87000,3.23537
58.88813,58.88000,-2.89883,58.88000,0.89842,58.88000,7.82953,58.88000,3.18161
58.89813,58.89000,-2.84958,58.89000,0.86836,58.89000,7.96368,58.89000,3.12281
58.90814,58.90000,-2.80512,58.90000,0.83122,58.90000,8.04708,58.90000,3.06524
58.91814,58.91000,-2.76935,58.91000,0.79294,58.91000,8.07998,58.91000,3.01499
58.92814,58.92000,-2.74560,58.92000,0.75915,58.92000,8.06588,58.92000,2.97748
58.93814,58.93000,-2.73625,58.93000,0.73473,58.93000,8.01122,58.93000,2.95701
58.94814,58.94000,-2.74255,58.94000,0.72335,58.94000,7.92492,58.94000,2.95629
58.95814,58.95000,-2.76436,58.95000,0.72724,58.95000,7.81763,58.95000,2.97620
58.96814,58.96000,-2.80010,58.96000,0.74697,58.96000,7.70109,58.96000,3.01563
58.97815,58.97000,-2.84674,58.97000,0.78145,58.97000,7.58730,58.97000,3.07142
58.98815,58.98000,-2.90000,58.98000,0.82796,58.98000,7.48790,58.98000,3.13862
58.99815,58.99000,-2.95455,58.99000,0.88241,58.99000,7.41354,58.99000,3.21077
59.00815,59.00000,-3.00452,59.00000,0.93958,59.00000,7.37329,59.00000,3.28041
59.01815,59.01000,-3.04391,59.01000,0.99350,59.01000,7.37425,59.01000,3.33971
59.02815,59.02000,-3.06726,59.02000,1.03785,59.02000,7.42108,59.02000,3.38120
59.03815,59.03000,-3.07023,59.03000,1.06642,59.03000,7.51578,59.03000,3.39848
59.04816,59.04000,-3.05023,59.04000,1.07355,59.04000,7.65752,59.04000,3.38703
59.05816,59.05000,-3.00682,59.05000,1.05467,59.05000,7.84264,59.05000,3.34477
59.06816,59.06000,-2.94194,59.06000,1.00676,59.06000,8.06474,59.06000,3.27243
59.07816,59.07000,-2.85980,59.07000,0.92885,59.07000,8.31499,59.07000,3.17358
59.08816,59.08000,-2.76637,59.08000,0.82231,59.08000,8.58244,59.08000,3.05435
59.09816,59.09000,-2.66875,59.09000,0.69113,59.09000,8.85456,59.09000,2.92274
59.10816,59.10000,-2.57432,59.10000,0.54184,59.10000,9.11780,59.10000,2.78788
59.11816,59.11000,-2.48988,59.11000,0.38330,59.11000,9.35829,59.11000,2.65909
59.12817,59.12000,-2.42097,59.12000,0.22622,59.12000,9.56272,59.12000,2.54500
59.13817,59.13000,-2.37137,59.13000,0.08233,59.13000,9.71920,59.13000,2.45293
59.14817,59.14000,-2.34289,59.14000,-0.03650,59.14000,9.81819,59.14000,2.38837
59.15817,59.15000,-2.33547,59.15000,-0.11934,59.15000,9.85328,59.15000,2.35485
59.16817,59.16000,-2.34742,59.16000,-0.15717,59.16000,9.82181,59.16000,2.35401
59.17817,59.17000,-2.37586,59.17000,-0.14368,59.17000,9.72519,59.17000,2.38577
59.18817,59.18000,-2.41715,59.18000,-0.07585,59.18000,9.56892,59.18000,2.44867
59.19818,59.19000,-2.46736,59.19000,0.04587,59.19000,9.36228,59.19000,2.54014
59.20818,59.20000,-2.52264,59.20000,0.21771,59.20000,9.11767,59.20000,2.65677
59.21818,59.21000,-2.57961,59.21000,0.43295,59.21000,8.84978,59.21000,2.79459
59.22818,59.22000,-2.63560,59.22000,0.68262,59.22000,8.57457,59.22000,2.94927
59.23818,59.23000,-2.68876,59.23000,0.95625,59.23000,8.30810,59.23000,3.11630
59.24818,59.24000,-2.73812,59.24000,1.24263,59.24000,8.06536,59.24000,3.29108
59.25818,59.25000,-2.78340,59.25000,1.53055,59.25000,7.85915,59.25000,3.46897
59.26819,59.26000,-2.82487,59.26000,1.80934,59.26000,7.69904,59.26000,3.64532
59.27819,59.27000,-2.86314,59.27000,2.06942,59.27000,7.59069,59.27000,3.81554
59.28819,59.28000,-2.89899,59.28000,2.30261,59.28000,7.53550,59.28000,3.97523
59.29819,59.29000,-2.93329,59.29000,2.50248,59.29000,7.53064,59.29000,4.12039
59.30819,59.30000,-2.96683,59.30000,2.66456,59.30000,7.56958,59.30000,4.24770
59.31819,59.31000,-3.00035,59.31000,2.78655,59.31000,7.64291,59.31000,4.35473
59.32819,59.32000,-3.03436,59.32000,2.86839,59.32000,7.73946,59.32000,4.44019
59.33820,59.33000,-3.06913,59.33000,2.91226,59.33000,7.84742,59.33000,4.50405
59.34820,59.34000,-3.10463,59.34000,2.92247,59.34000,7.95548,59.34000,4.54761
59.35820,59.35000,-3.14052,59.35000,2.90517,59.35000,8.05372,59.35000,4.57339
59.36820,59.36000,-3.17617,59.36000,2.86801,59.36000,8.13427,59.36000,4.58500
59.37820,59.37000,-3.21077,59.37000,2.81950,59.37000,8.19163,59.37000,4.58684
59.38820,59.38000,-3.24344,59.38000,2.76846,59.38000,8.22280,59.38000,4.58378
59.39820,59.39000,-3.27339,59.39000,2.72326,59.39000,8.22704,59.39000,4.58071
59.40820,59.40000,-3.30005,59.40000,2.69119,59.40000,8.20562,59.40000,4.58219
59.41821,59.41000,-3.32314,59.41000,2.67783,59.41000,8.16126,59.41000,4.59202
59.42821,59.42000,-3.34276,59.42000,2.68668,59.42000,8.09769,59.42000,4.61299
59.43821,59.43000,-3.35940,59.43000,2.71899,59.43000,8.01904,59.43000,4.64668
59.44821,59.44000,-3.37385,59.44000,2.77378,59.44000,7.92947,59.44000,4.69340
59.45821,59.45000,-3.38720,59.45000,2.84818,59.45000,7.83265,59.45000,4.75236
59.46821,59.46000,-3.40071,59.46000,2.93784,59.46000,7.73156,59.46000,4.82178
59.47821,59.47000,-3.41568,59.47000,3.03748,59.47000,7.62819,59.47000,4.89922
59.48822,59.48000,-3.43334,59.48000,3.14143,59.48000,7.52353,59.48000,4.98180
59.49822,59.49000,-3.45468,59.49000,3.24416,59.49000,7.41755,59.49000,5.06646
59.50822,59.50000,-3.48035,59.50000,3.34070,59.50000,7.30940,59.50000,5.15016
59.51822,59.51000,-3.51048,59.51000,3.42696,59.51000,7.19766,59.51000,5.23006
59.52822,59.52000,-3.54463,59.52000,3.49993,59.52000,7.08075,59.52000,5.30356
59.53822,59.53000,-3.58170,59.53000,3.55774,59.53000,6.95727,59.53000,5.36840
59.54822,59.54000,-3.61997,59.54000,3.59969,59.54000,6.82646,59.54000,5.42264
59.55823,59.55000,-3.65718,59.55000,3.62610,59.55000,6.68855,59.55000,5.46471
59.56823,59.56000,-3.69066,59.56000,3.63822,59.56000,6.54500,59.56000,5.49341
59.57823,59.57000,-3.71755,59.57000,3.63800,59.57000,6.39862,59.57000,5.50795
59.58823,59.58000,-3.73502,59.58000,3.62792,59.58000,6.25346,59.58000,5.50802
59.59823,59.59000,-3.74058,59.59000,3.61073,59.59000,6.11444,59.59000,5.49377
59.60823,59.60000,-3.73232,59.60000,3.58919,59.60000,5.98691,59.60000,5.46582
59.61823,59.61000,-3.70913,59.61000,3.56576,59.61000,5.87590,59.61000,5.42519
59.62824,59.62000,-3.67086,59.62000,3.54233,59.62000,5.78548,59.62000,5.37319
59.63824,59.63000,-3.61841,59.63000,3.51993,59.63000,5.71815,59.63000,5.31131
59.64824,59.64000,-3.55368,59.64000,3.49851,59.64000,5.67441,59.64000,5.24098
59.65824,59.65000,-3.47946,59.65000,3.47682,59.65000,5.65264,59.65000,5.16348
59.66824,59.66000,-3.39921,59.66000,3.45234,59.66000,5.64928,59.66000,5.07969
59.67824,59.67000,-3.31674,59.67000,3.42145,59.67000,5.65930,59.67000,4.99011
59.68824,59.68000,-3.23589,59.68000,3.37966,59.68000,5.67679,59.68000,4.89470
59.69824,59.69000,-3.16013,59.69000,3.32205,59.69000,5.69566,59.69000,4.79311
59.70825,59.70000,-3.09234,59.70000,3.24388,59.70000,5.71027,59.70000,4.68478
59.71825,59.71000,-3.03468,59.71000,3.14113,59.71000,5.71581,59.71000,4.56935
59.72825,59.72000,-2.98857,59.72000,3.01105,59.72000,5.70866,59.72000,4.44692
59.73825,59.73000,-2.95471,59.73000,2.85253,59.73000,5.68641,59.73000,4.31825
59.74825,59.74000,-2.93307,59.74000,2.66638,59.74000,5.64791,59.74000,4.18482
59.75825,59.75000,-2.92289,59.75000,2.45542,59.75000,5.59321,59.75000,4.04876
59.76825,59.76000,-2.92278,59.76000,2.22437,59.76000,5.52368,59.76000,3.91271
59.77826,59.77000,-2.93089,59.77000,1.97964,59.77000,5.44213,59.77000,3.77967
59.78826,59.78000,-2.94512,59.78000,1.72896,59.78000,5.35299,59.78000,3.65281
59.79826,59.79000,-2.96337,59.79000,1.48087,59.79000,5.26232,59.79000,3.53527
59.80826,59.80000,-2.98365,59.80000,1.24416,59.80000,5.17774,59.80000,3.42995
59.81826,59.81000,-3.00417,59.81000,1.02732,59.81000,5.10799,59.81000,3.33921
59.82826,59.82000,-3.02339,59.82000,0.83790,59.82000,5.06233,59.82000,3.26469
59.83826,59.83000,-3.03990,59.83000,0.68202,59.83000,5.04975,59.83000,3.20705
59.84827,59.84000,-3.05240,59.84000,0.56382,59.84000,5.07806,59.84000,3.16588
59.85827,59.85000,-3.05958,59.85000,0.48521,59.85000,5.15304,59.85000,3.13963
59.86827,59.86000,-3.06005,59.86000,0.44559,59.86000,5.27773,59.86000,3.12559
59.87827,59.87000,-3.05237,59.87000,0.44195,59.87000,5.45193,59.87000,3.12009
59.88827,59.88000,-3.03509,59.88000,0.46902,59.88000,5.67204,59.88000,3.11871
59.89827,59.89000,-3.00688,59.89000,0.51973,59.89000,5.93111,59.89000,3.11666
59.90827,59.90000,-2.96673,59.90000,0.58587,59.90000,6.21929,59.90000,3.10921
59.91828,59.91000,-2.91410,59.91000,0.65884,59.91000,6.52444,59.91000,3.09210
59.92828,59.92000,-2.84918,59.92000,0.73054,59.92000,6.83299,59.92000,3.06209
59.93828,59.93000,-2.77300,59.93000,0.79409,59.93000,7.13084,59.93000,3.01732
59.94828,59.94000,-2.68759,59.94000,0.84447,59.94000,7.40448,59.94000,2.95768
59.95828,59.95000,-2.59594,59.95000,0.87883,59.95000,7.64191,59.95000,2.88489
59.96828,59.96000,-2.50191,59.96000,0.89649,59.96000,7.83363,59.96000,2.80236
59.97828,59.97000,-2.40991,59.97000,0.89866,59.97000,7.97335,59.97000,2.71485
59.98829,59.98000,-2.32454,59.98000,0.88802,59.98000,8.05854,59.98000,2.62787
59.99829,59.99000,-2.25021,59.99000,0.86811,59.99000,8.09061,59.99000,2.54712
60.00829,60.00000,-2.19077,60.00000,0.84281,60.00000,8.07484,60.00000,2.47788
60.01829,60.01000,-2.14923,60.01000,0.81593,60.01000,8.01996,60.01000,2.42463
60.02829,60.02000,-2.12757,60.02000,0.79088,60.02000,7.93749,60.02000,2.39070
60.03829,60.03000,-2.12658,60.03000,0.77052,60.03000,7.84082,60.03000,2.37810
60.04829,60.04000,-2.14586,60.04000,0.75706,60.04000,7.74422,60.04000,2.38744
60.05829,60.05000,-2.18374,60.05000,0.75196,60.05000,7.66174,60.05000,2.41787
60.06830,60.06000,-2.23741,60.06000,0.75577,60.06000,7.60620,60.06000,2.46713
60.07830,60.07000,-2.30299,60.07000,0.76807,60.07000,7.58825,60.07000,2.53164
60.08830,60.08000,-2.37579,60.08000,0.78725,60.08000,7.61563,60.08000,2.60660
60.09830,60.09000,-2.45054,60.09000,0.81052,60.09000,7.69265,60.09000,2.68629
60.10830,60.10000,-2.52175,60.10000,0.83389,60.10000,7.81998,60.10000,2.76434
60.11830,60.11000,-2.58411,60.11000,0.85238,60.11000,7.99470,60.11000,2.83423
60.12830,60.12000,-2.63284,60.12000,0.86031,60.12000,8.21061,60.12000,2.88973
60.13831,60.13000,-2.66408,60.13000,0.85183,60.13000,8.45878,60.13000,2.92541
60.14831,60.14000,-2.67520,60.14000,0.82150,60.14000,8.72827,60.14000,2.93717
60.15831,60.15000,-2.66509,60.15000,0.76498,60.15000,9.00692,60.15000,2.92261
60.16831,60.16000,-2.63422,60.16000,0.67970,60.16000,9.28212,60.16000,2.88143
60.17831,60.17000,-2.58468,60.17000,0.56543,60.17000,9.54159,60.17000,2.81545
60.18831,60.18000,-2.52002,60.18000,0.42470,60.18000,9.77402,60.18000,2.72860
60.19831,60.19000,-2.44492,60.19000,0.26294,60.19000,9.96959,60.19000,2.62658
60.20832,60.20000,-2.36493,60.20000,0.08824,60.20000,10.12030,60.20000,2.51641
60.21832,60.21000,-2.28605,60.21000,-0.08917,60.21000,10.22019,60.21000,2.40593
60.22832,60.22000,-2.21431,60.22000,-0.25765,60.22000,10.26537,60.22000,2.30316
60.23832,60.23000,-2.15531,60.23000,-0.40515,60.23000,10.25407,60.23000,2.21569
60.24832,60.24000,-2.11373,60.24000,-0.52026,60.24000,10.18663,60.24000,2.15013
60.25832,60.25000,-2.09299,60.25000,-0.59314,60.25000,10.06549,60.25000,2.11174
60.26832,60.26000,-2.09505,60.26000,-0.61647,60.26000,9.89517,60.26000,2.10424
60.27833,60.27000,-2.12035,60.27000,-0.58596,60.27000,9.68229,60.27000,2.12978
60.28833,60.28000,-2.16793,60.28000,-0.50073,60.28000,9.43538,60.28000,2.18897
60.29833,60.29000,-2.23554,60.29000,-0.36313,60.29000,9.16471,60.29000,2.28091
60.30833,60.30000,-2.31997,60.30000,-0.17843,60.30000,8.88186,60.30000,2.40337
60.31833,60.31000,-2.41736,60.31000,0.04579,60.31000,8.59926,60.31000,2.55287
60.32833,60.32000,-2.52367,60.32000,0.30032,60.32000,8.32949,60.32000,2.72505
60.33833,60.33000,-2.63503,60.33000,0.57507,60.33000,8.08473,60.33000,2.91493
60.34833,60.34000,-2.74801,60.34000,0.85962,60.34000,7.87602,60.34000,3.11715
60.35834,60.35000,-2.85964,60.35000,1.14385,60.35000,7.71268,60.35000,3.32607
60.36834,60.36000,-2.96738,60.36000,1.41836,60.36000,7.60169,60.36000,3.53591
60.37834,60.37000,-3.06896,60.37000,1.67482,60.37000,7.54721,60.37000,3.74076
60.38834,60.38000,-3.16232,60.38000,1.90628,60.38000,7.55019,60.38000,3.93475
60.39834,60.39000,-3.24558,60.39000,2.10733,60.39000,7.60827,60.39000,4.11232
60.40834,60.40000,-3.31705,60.40000,2.27430,60.40000,7.71585,60.40000,4.26853
60.41834,60.41000,-3.37535,60.41000,2.40536,60.41000,7.86454,60.41000,4.39938
60.42835,60.42000,-3.41946,60.42000,2.50059,60.42000,8.04376,60.42000,4.50215
60.43835,60.43000,-3.44879,60.43000,2.56196,60.43000,8.24153,60.43000,4.57565
60.44835,60.44000,-3.46325,60.44000,2.59323,60.44000,8.44541,60.44000,4.62032
60.45835,60.45000,-3.46326,60.45000,2.59974,60.45000,8.64331,60.45000,4.63828
60.46835,60.46000,-3.44978,60.46000,2.58806,60.46000,8.82439,60.46000,4.63324
60.47835,60.47000,-3.42437,60.47000,2.56558,60.47000,8.97957,60.47000,4.61024
60.48835,60.48000,-3.38911,60.48000,2.53996,60.48000,9.10206,60.48000,4.57531
60.49836,60.49000,-3.34665,60.49000,2.51849,60.49000,9.18746,60.49000,4.53503
60.50836,60.50000,-3.30006,60.50000,2.50751,60.50000,9.23383,60.50000,4.49599
60.51836,60.51000,-3.25274,60.51000,2.51187,60.51000,9.24148,60.51000,4.46427
60.52836,60.52000,-3.20816,60.52000,2.53445,60.52000,9.21268,60.52000,4.44489
60.53836,60.53000,-3.16966,60.53000,2.57604,60.53000,9.15124,60.53000,4.44140
60.54836,60.54000,-3.14017,60.54000,2.63526,60.54000,9.06205,60.54000,4.45565
60.55836,60.55000,-3.12202,60.55000,2.70887,60.55000,8.95068,60.55000,4.48767
60.56837,60.56000,-3.11677,60.56000,2.79221,60.56000,8.82290,60.56000,4.53591
60.57837,60.57000,-3.12522,60.57000,2.87976,60.57000,8.68436,60.57000,4.59751
60.58837,60.58000,-3.14734,60.58000,2.96581,60.58000,8.54027,60.58000,4.66878
60.59837,60.59000,-3.18246,60.59000,3.04501,60.59000,8.39520,60.59000,4.74568
60.60837,60.60000,-3.22926,60.60000,3.11285,60.60000,8.25299,60.60000,4.82422
60.61837,60.61000,-3.28600,60.61000,3.16597,60.61000,8.11668,60.61000,4.90076
60.62837,60.62000,-3.35052,60.62000,3.20226,60.62000,7.98852,60.62000,4.97224
60.63837,60.63000,-3.42031,60.63000,3.22092,60.63000,7.87006,60.63000,5.03616
60.64838,60.64000,-3.49254,60.64000,3.22230,60.64000,7.76225,60.64000,5.09055
60.65838,60.65000,-3.56409,60.65000,3.20773,60.65000,7.66556,60.65000,5.13389
60.66838,60.66000,-3.63160,60.66000,3.17934,60.66000,7.58012,60.66000,5.16495
60.67838,60.67000,-3.69158,60.67000,3.13979,60.67000,7.50583,60.67000,5.18277
60.68838,60.68000,-3.74054,60.68000,3.09208,60.68000,7.44244,60.68000,5.18660
60.69838,60.69000,-3.77529,60.69000,3.03938,60.69000,7.38958,60.69000,5.17597
60.70838,60.70000,-3.79309,60.70000,2.98476,60.70000,7.34668,60.70000,5.15072
60.71839,60.71000,-3.79190,60.71000,2.93111,60.71000,7.31283,60.71000,5.11108
60.72839,60.72000,-3.77052,60.72000,2.88089,60.72000,7.28656,60.72000,5.05762
60.73839,60.73000,-3.72863,60.73000,2.83605,60.73000,7.26572,60.73000,4.99122
60.74839,60.74000,-3.66687,60.74000,2.79782,60.74000,7.24729,60.74000,4.91305
60.75839,60.75000,-3.58677,60.75000,2.76665,60.75000,7.22750,60.75000,4.82442
60.76839,60.76000,-3.49078,60.76000,2.74209,60.76000,7.20197,60.76000,4.72682
