Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99028,1.99000,0.03527,1.99000,-0.00727,1.99000,-0.00353,1.99000,-0.01458,1.99000,0.03357,1.99000,-0.03163
2.00028,2.00000,0.03554,2.00000,-0.00758,2.00000,-0.00029,2.00000,-0.01387,2.00000,0.02520,2.00000,-0.03574
2.01028,2.01000,0.03538,2.01000,-0.00779,2.01000,0.00257,2.01000,-0.01307,2.01000,0.01712,2.01000,-0.03894
2.02028,2.02000,0.03471,2.02000,-0.00785,2.02000,0.00493,2.02000,-0.01222,2.02000,0.00969,2.02000,-0.04106
2.03028,2.03000,0.03346,2.03000,-0.00774,2.03000,0.00675,2.03000,-0.01134,2.03000,0.00320,2.03000,-0.04200
2.04028,2.04000,0.03167,2.04000,-0.00744,2.04000,0.00800,2.04000,-0.01046,2.04000,-0.00215,2.04000,-0.04172
2.05028,2.05000,0.02942,2.05000,-0.00695,2.05000,0.00871,2.05000,-0.00959,2.05000,-0.00626,2.05000,-0.04021
2.06029,2.06000,0.02684,2.06000,-0.00627,2.06000,0.00894,2.06000,-0.00874,2.06000,-0.00921,2.06000,-0.03757
2.07029,2.07000,0.02410,2.07000,-0.00541,2.07000,0.00877,2.07000,-0.00787,2.07000,-0.01118,2.07000,-0.03393
2.08029,2.08000,0.02141,2.08000,-0.00439,2.08000,0.00830,2.08000,-0.00695,2.08000,-0.01252,2.08000,-0.02951
2.09029,2.09000,0.01895,2.09000,-0.00323,2.09000,0.00763,2.09000,-0.00594,2.09000,-0.01368,2.09000,-0.02458
2.10029,2.10000,0.01691,2.10000,-0.00199,2.10000,0.00685,2.10000,-0.00477,2.10000,-0.01517,2.10000,-0.01948
2.11029,2.11000,0.01541,2.11000,-0.00074,2.11000,0.00605,2.11000,-0.00342,2.11000,-0.01750,2.11000,-0.01459
2.12029,2.12000,0.01453,2.12000,0.00047,2.12000,0.00531,2.12000,-0.00188,2.12000,-0.02108,2.12000,-0.01027
2.13029,2.13000,0.01429,2.13000,0.00152,2.13000,0.00471,2.13000,-0.00014,2.13000,-0.02620,2.13000,-0.00692
2.14030,2.14000,0.01461,2.14000,0.00234,2.14000,0.00428,2.14000,0.00177,2.14000,-0.03295,2.14000,-0.00485
2.15030,2.15000,0.01539,2.15000,0.00281,2.15000,0.00405,2.15000,0.00380,2.15000,-0.04125,2.15000,-0.00431
2.16030,2.16000,0.01646,2.16000,0.00287,2.16000,0.00402,2.16000,0.00589,2.16000,-0.05081,2.16000,-0.00548
2.17030,2.17000,0.01765,2.17000,0.00246,2.17000,0.00415,2.17000,0.00798,2.17000,-0.06121,2.17000,-0.00840
2.18030,2.18000,0.01878,2.18000,0.00153,2.18000,0.00440,2.18000,0.00999,2.18000,-0.07191,2.18000,-0.01301
2.19030,2.19000,0.01970,2.19000,0.00011,2.19000,0.00471,2.19000,0.01185,2.19000,-0.08233,2.19000,-0.01914
2.20030,2.20000,0.02033,2.20000,-0.00179,2.20000,0.00502,2.20000,0.01349,2.20000,-0.09189,2.20000,-0.02651
2.21031,2.21000,0.02061,2.21000,-0.00406,2.21000,0.00528,2.21000,0.01489,2.21000,-0.10009,2.21000,-0.03477
2.22031,2.22000,0.02057,2.22000,-0.00661,2.22000,0.00545,2.22000,0.01602,2.22000,-0.10652,2.22000,-0.04353
2.23031,2.23000,0.02027,2.23000,-0.00930,2.23000,0.00548,2.23000,0.01690,2.23000,-0.11090,2.23000,-0.05237
2.24031,2.24000,0.01984,2.24000,-0.01197,2.24000,0.00535,2.24000,0.01753,2.24000,-0.11307,2.24000,-0.06090
2.25031,2.25000,0.01941,2.25000,-0.01448,2.25000,0.00501,2.25000,0.01798,2.25000,-0.11301,2.25000,-0.06879
2.26031,2.26000,0.01910,2.26000,-0.01668,2.26000,0.00445,2.26000,0.01829,2.26000,-0.11079,2.26000,-0.07575
2.27031,2.27000,0.01901,2.27000,-0.01847,2.27000,0.00362,2.27000,0.01849,2.27000,-0.10659,2.27000,-0.08159
2.28032,2.28000,0.01916,2.28000,-0.01977,2.28000,0.00253,2.28000,0.01866,2.28000,-0.10069,2.28000,-0.08621
2.29032,2.29000,0.01956,2.29000,-0.02053,2.29000,0.00115,2.29000,0.01881,2.29000,-0.09345,2.29000,-0.08956
2.30032,2.30000,0.02014,2.30000,-0.02075,2.30000,-0.00049,2.30000,0.01898,2.30000,-0.08532,2.30000,-0.09170
2.31032,2.31000,0.02080,2.31000,-0.02044,2.31000,-0.00236,2.31000,0.01919,2.31000,-0.07681,2.31000,-0.09275
2.32032,2.32000,0.02144,2.32000,-0.01964,2.32000,-0.00440,2.32000,0.01945,2.32000,-0.06847,2.32000,-0.09293
2.33032,2.33000,0.02195,2.33000,-0.01838,2.33000,-0.00654,2.33000,0.01977,2.33000,-0.06086,2.33000,-0.09249
2.34032,2.34000,0.02224,2.34000,-0.01671,2.34000,-0.00871,2.34000,0.02013,2.34000,-0.05445,2.34000,-0.09177
2.35033,2.35000,0.02226,2.35000,-0.01469,2.35000,-0.01081,2.35000,0.02051,2.35000,-0.04966,2.35000,-0.09112
2.36033,2.36000,0.02197,2.36000,-0.01235,2.36000,-0.01275,2.36000,0.02089,2.36000,-0.04676,2.36000,-0.09092
2.37033,2.37000,0.02137,2.37000,-0.00979,2.37000,-0.01446,2.37000,0.02124,2.37000,-0.04588,2.37000,-0.09151
2.38033,2.38000,0.02048,2.38000,-0.00708,2.38000,-0.01586,2.38000,0.02151,2.38000,-0.04700,2.38000,-0.09318
2.39033,2.39000,0.01934,2.39000,-0.00434,2.39000,-0.01690,2.39000,0.02165,2.39000,-0.04997,2.39000,-0.09615
2.40033,2.40000,0.01800,2.40000,-0.00168,2.40000,-0.01754,2.40000,0.02161,2.40000,-0.05449,2.40000,-0.10052
2.41033,2.41000,0.01652,2.41000,0.00075,2.41000,-0.01779,2.41000,0.02134,2.41000,-0.06014,2.41000,-0.10630
2.42033,2.42000,0.01498,2.42000,0.00285,2.42000,-0.01769,2.42000,0.02078,2.42000,-0.06646,2.42000,-0.11337
2.43034,2.43000,0.01343,2.43000,0.00452,2.43000,-0.01733,2.43000,0.01994,2.43000,-0.07296,2.43000,-0.12154
2.44034,2.44000,0.01196,2.44000,0.00570,2.44000,-0.01683,2.44000,0.01880,2.44000,-0.07916,2.44000,-0.13055
2.45034,2.45000,0.01064,2.45000,0.00641,2.45000,-0.01634,2.45000,0.01739,2.45000,-0.08469,2.45000,-0.14009
2.46034,2.46000,0.00955,2.46000,0.00668,2.46000,-0.01601,2.46000,0.01577,2.46000,-0.08926,2.46000,-0.14987
2.47034,2.47000,0.00874,2.47000,0.00658,2.47000,-0.01596,2.47000,0.01397,2.47000,-0.09273,2.47000,-0.15965
2.48034,2.48000,0.00826,2.48000,0.00623,2.48000,-0.01629,2.48000,0.01208,2.48000,-0.09508,2.48000,-0.16924
2.49034,2.49000,0.00810,2.49000,0.00568,2.49000,-0.01704,2.49000,0.01016,2.49000,-0.09644,2.49000,-0.17856
2.50035,2.50000,0.00824,2.50000,0.00499,2.50000,-0.01819,2.50000,0.00826,2.50000,-0.09704,2.50000,-0.18757
2.51035,2.51000,0.00862,2.51000,0.00417,2.51000,-0.01968,2.51000,0.00645,2.51000,-0.09720,2.51000,-0.19634
2.52035,2.52000,0.00918,2.52000,0.00319,2.52000,-0.02143,2.52000,0.00477,2.52000,-0.09729,2.52000,-0.20494
2.53035,2.53000,0.00984,2.53000,0.00204,2.53000,-0.02332,2.53000,0.00326,2.53000,-0.09765,2.53000,-0.21345
2.54035,2.54000,0.01054,2.54000,0.00067,2.54000,-0.02526,2.54000,0.00196,2.54000,-0.09858,2.54000,-0.22194
2.55035,2.55000,0.01122,2.55000,-0.00093,2.55000,-0.02716,2.55000,0.00086,2.55000,-0.10025,2.55000,-0.23044
2.56035,2.56000,0.01181,2.56000,-0.00273,2.56000,-0.02895,2.56000,-0.00002,2.56000,-0.10275,2.56000,-0.23893
2.57036,2.57000,0.01227,2.57000,-0.00471,2.57000,-0.03059,2.57000,-0.00068,2.57000,-0.10602,2.57000,-0.24734
2.58036,2.58000,0.01255,2.58000,-0.00680,2.58000,-0.03208,2.58000,-0.00113,2.58000,-0.10988,2.58000,-0.25555
2.59036,2.59000,0.01258,2.59000,-0.00897,2.59000,-0.03344,2.59000,-0.00138,2.59000,-0.11409,2.59000,-0.26344
2.60036,2.60000,0.01233,2.60000,-0.01116,2.60000,-0.03468,2.60000,-0.00145,2.60000,-0.11837,2.60000,-0.27085
2.61036,2.61000,0.01179,2.61000,-0.01335,2.61000,-0.03583,2.61000,-0.00134,2.61000,-0.12245,2.61000,-0.27762
2.62036,2.62000,0.01097,2.62000,-0.01552,2.62000,-0.03693,2.62000,-0.00108,2.62000,-0.12612,2.62000,-0.28362
2.63036,2.63000,0.00993,2.63000,-0.01765,2.63000,-0.03799,2.63000,-0.00069,2.63000,-0.12925,2.63000,-0.28875
2.64037,2.64000,0.00875,2.64000,-0.01972,2.64000,-0.03902,2.64000,-0.00017,2.64000,-0.13179,2.64000,-0.29294
2.65037,2.65000,0.00756,2.65000,-0.02170,2.65000,-0.04000,2.65000,0.00044,2.65000,-0.13380,2.65000,-0.29618
2.66037,2.66000,0.00647,2.66000,-0.02354,2.66000,-0.04092,2.66000,0.00113,2.66000,-0.13537,2.66000,-0.29855
2.67037,2.67000,0.00560,2.67000,-0.02521,2.67000,-0.04174,2.67000,0.00184,2.67000,-0.13664,2.67000,-0.30016
2.68037,2.68000,0.00503,2.68000,-0.02665,2.68000,-0.04243,2.68000,0.00255,2.68000,-0.13779,2.68000,-0.30118
2.69037,2.69000,0.00481,2.69000,-0.02783,2.69000,-0.04296,2.69000,0.00319,2.69000,-0.13897,2.69000,-0.30182
2.70037,2.70000,0.00494,2.70000,-0.02874,2.70000,-0.04329,2.70000,0.00372,2.70000,-0.14036,2.70000,-0.30230
2.71037,2.71000,0.00540,2.71000,-0.02936,2.71000,-0.04337,2.71000,0.00406,2.71000,-0.14210,2.71000,-0.30283
2.72038,2.72000,0.00612,2.72000,-0.02971,2.72000,-0.04316,2.72000,0.00419,2.72000,-0.14430,2.72000,-0.30358
2.73038,2.73000,0.00703,2.73000,-0.02979,2.73000,-0.04263,2.73000,0.00406,2.73000,-0.14700,2.73000,-0.30472
2.74038,2.74000,0.00804,2.74000,-0.02965,2.74000,-0.04179,2.74000,0.00368,2.74000,-0.15015,2.74000,-0.30635
2.75038,2.75000,0.00908,2.75000,-0.02931,2.75000,-0.04065,2.75000,0.00307,2.75000,-0.15355,2.75000,-0.30855
2.76038,2.76000,0.01006,2.76000,-0.02882,2.76000,-0.03930,2.76000,0.00228,2.76000,-0.15691,2.76000,-0.31137
2.77038,2.77000,0.01094,2.77000,-0.02820,2.77000,-0.03783,2.77000,0.00141,2.77000,-0.15985,2.77000,-0.31482
2.78038,2.78000,0.01166,2.78000,-0.02752,2.78000,-0.03641,2.78000,0.00055,2.78000,-0.16196,2.78000,-0.31892
2.79039,2.79000,0.01218,2.79000,-0.02681,2.79000,-0.03518,2.79000,-0.00019,2.79000,-0.16290,2.79000,-0.32363
2.80039,2.80000,0.01249,2.80000,-0.02612,2.80000,-0.03429,2.80000,-0.00071,2.80000,-0.16243,2.80000,-0.32890
2.81039,2.81000,0.01257,2.81000,-0.02550,2.81000,-0.03385,2.81000,-0.00090,2.81000,-0.16051,2.81000,-0.33460
2.82039,2.82000,0.01244,2.82000,-0.02498,2.82000,-0.03391,2.82000,-0.00073,2.82000,-0.15732,2.82000,-0.34059
2.83039,2.83000,0.01211,2.83000,-0.02460,2.83000,-0.03447,2.83000,-0.00017,2.83000,-0.15321,2.83000,-0.34664
2.84039,2.84000,0.01164,2.84000,-0.02437,2.84000,-0.03545,2.84000,0.00077,2.84000,-0.14870,2.84000,-0.35252
2.85039,2.85000,0.01106,2.85000,-0.02431,2.85000,-0.03672,2.85000,0.00204,2.85000,-0.14435,2.85000,-0.35795
2.86040,2.86000,0.01045,2.86000,-0.02439,2.86000,-0.03809,2.86000,0.00356,2.86000,-0.14070,2.86000,-0.36267
2.87040,2.87000,0.00986,2.87000,-0.02458,2.87000,-0.03935,2.87000,0.00525,2.87000,-0.13817,2.87000,-0.36645
2.88040,2.88000,0.00934,2.88000,-0.02478,2.88000,-0.04030,2.88000,0.00702,2.88000,-0.13703,2.88000,-0.36908
2.89040,2.89000,0.00895,2.89000,-0.02494,2.89000,-0.04074,2.89000,0.00878,2.89000,-0.13734,2.89000,-0.37043
2.90040,2.90000,0.00872,2.90000,-0.02496,2.90000,-0.04055,2.90000,0.01047,2.90000,-0.13901,2.90000,-0.37042
2.91040,2.91000,0.00866,2.91000,-0.02477,2.91000,-0.03963,2.91000,0.01204,2.91000,-0.14177,2.91000,-0.36901
2.92040,2.92000,0.00875,2.92000,-0.02432,2.92000,-0.03798,2.92000,0.01348,2.92000,-0.14526,2.92000,-0.36627
2.93041,2.93000,0.00897,2.93000,-0.02361,2.93000,-0.03567,2.93000,0.01480,2.93000,-0.14904,2.93000,-0.36228
2.94041,2.94000,0.00925,2.94000,-0.02264,2.94000,-0.03283,2.94000,0.01602,2.94000,-0.15269,2.94000,-0.35723
2.95041,2.95000,0.00952,2.95000,-0.02147,2.95000,-0.02962,2.95000,0.01718,2.95000,-0.15578,2.95000,-0.35132
2.96041,2.96000,0.00970,2.96000,-0.02014,2.96000,-0.02628,2.96000,0.01832,2.96000,-0.15797,2.96000,-0.34482
2.97041,2.97000,0.00972,2.97000,-0.01872,2.97000,-0.02304,2.97000,0.01948,2.97000,-0.15898,2.97000,-0.33799
2.98041,2.98000,0.00953,2.98000,-0.01729,2.98000,-0.02014,2.98000,0.02067,2.98000,-0.15862,2.98000,-0.33111
2.99041,2.99000,0.00911,2.99000,-0.01590,2.99000,-0.01780,2.99000,0.02193,2.99000,-0.15678,2.99000,-0.32442
3.00041,3.00000,0.00845,3.00000,-0.01461,3.00000,-0.01618,3.00000,0.02326,3.00000,-0.15346,3.00000,-0.31812
3.01042,3.01000,0.00758,3.01000,-0.01345,3.01000,-0.01540,3.01000,0.02467,3.01000,-0.14877,3.01000,-0.31236
3.02042,3.02000,0.00657,3.02000,-0.01248,3.02000,-0.01551,3.02000,0.02613,3.02000,-0.14295,3.02000,-0.30720
3.03042,3.03000,0.00549,3.03000,-0.01173,3.03000,-0.01647,3.03000,0.02765,3.03000,-0.13635,3.03000,-0.30266
3.04042,3.04000,0.00446,3.04000,-0.01123,3.04000,-0.01818,3.04000,0.02921,3.04000,-0.12943,3.04000,-0.29871
3.05042,3.05000,0.00355,3.05000,-0.01101,3.05000,-0.02045,3.05000,0.03082,3.05000,-0.12275,3.05000,-0.29525
3.06042,3.06000,0.00287,3.06000,-0.01110,3.06000,-0.02306,3.06000,0.03247,3.06000,-0.11686,3.06000,-0.29216
3.07042,3.07000,0.00249,3.07000,-0.01150,3.07000,-0.02575,3.07000,0.03416,3.07000,-0.11233,3.07000,-0.28929
3.08043,3.08000,0.00246,3.08000,-0.01221,3.08000,-0.02828,3.08000,0.03588,3.08000,-0.10958,3.08000,-0.28647
3.09043,3.09000,0.00279,3.09000,-0.01319,3.09000,-0.03041,3.09000,0.03762,3.09000,-0.10894,3.09000,-0.28353
3.10043,3.10000,0.00347,3.10000,-0.01441,3.10000,-0.03194,3.10000,0.03935,3.10000,-0.11051,3.10000,-0.28028
3.11043,3.11000,0.00444,3.11000,-0.01580,3.11000,-0.03271,3.11000,0.04106,3.11000,-0.11421,3.11000,-0.27657
3.12043,3.12000,0.00561,3.12000,-0.01732,3.12000,-0.03265,3.12000,0.04271,3.12000,-0.11975,3.12000,-0.27224
3.13043,3.13000,0.00685,3.13000,-0.01889,3.13000,-0.03173,3.13000,0.04426,3.13000,-0.12669,3.13000,-0.26722
3.14043,3.14000,0.00802,3.14000,-0.02045,3.14000,-0.02996,3.14000,0.04572,3.14000,-0.13446,3.14000,-0.26146
3.15044,3.15000,0.00899,3.15000,-0.02194,3.15000,-0.02746,3.15000,0.04707,3.15000,-0.14241,3.15000,-0.25501
3.16044,3.16000,0.00962,3.16000,-0.02330,3.16000,-0.02434,3.16000,0.04833,3.16000,-0.14989,3.16000,-0.24799
3.17044,3.17000,0.00981,3.17000,-0.02447,3.17000,-0.02079,3.17000,0.04952,3.17000,-0.15629,3.17000,-0.24057
3.18044,3.18000,0.00950,3.18000,-0.02539,3.18000,-0.01701,3.18000,0.05068,3.18000,-0.16110,3.18000,-0.23296
3.19044,3.19000,0.00866,3.19000,-0.02603,3.19000,-0.01325,3.19000,0.05182,3.19000,-0.16392,3.19000,-0.22538
3.20044,3.20000,0.00731,3.20000,-0.02635,3.20000,-0.00972,3.20000,0.05300,3.20000,-0.16453,3.20000,-0.21800
3.21044,3.21000,0.00551,3.21000,-0.02632,3.21000,-0.00665,3.21000,0.05424,3.21000,-0.16285,3.21000,-0.21096
3.22045,3.22000,0.00336,3.22000,-0.02596,3.22000,-0.00422,3.22000,0.05555,3.22000,-0.15899,3.22000,-0.20432
3.23045,3.23000,0.00097,3.23000,-0.02528,3.23000,-0.00259,3.23000,0.05694,3.23000,-0.15319,3.23000,-0.19805
3.24045,3.24000,-0.00151,3.24000,-0.02436,3.24000,-0.00183,3.24000,0.05842,3.24000,-0.14582,3.24000,-0.19205
3.25045,3.25000,-0.00397,3.25000,-0.02326,3.25000,-0.00198,3.25000,0.05997,3.25000,-0.13737,3.25000,-0.18618
3.26045,3.26000,-0.00629,3.26000,-0.02207,3.26000,-0.00295,3.26000,0.06155,3.26000,-0.12841,3.26000,-0.18025
3.27045,3.27000,-0.00839,3.27000,-0.02089,3.27000,-0.00461,3.27000,0.06313,3.27000,-0.11955,3.27000,-0.17409
3.28045,3.28000,-0.01023,3.28000,-0.01981,3.28000,-0.00674,3.28000,0.06465,3.28000,-0.11143,3.28000,-0.16756
3.29045,3.29000,-0.01182,3.29000,-0.01888,3.29000,-0.00905,3.29000,0.06608,3.29000,-0.10465,3.29000,-0.16058
3.30046,3.30000,-0.01319,3.30000,-0.01814,3.30000,-0.01122,3.30000,0.06734,3.30000,-0.09973,3.30000,-0.15310
3.31046,3.31000,-0.01442,3.31000,-0.01759,3.31000,-0.01292,3.31000,0.06841,3.31000,-0.09707,3.31000,-0.14515
3.32046,3.32000,-0.01560,3.32000,-0.01720,3.32000,-0.01383,3.32000,0.06924,3.32000,-0.09692,3.32000,-0.13684
3.33046,3.33000,-0.01684,3.33000,-0.01690,3.33000,-0.01370,3.33000,0.06980,3.33000,-0.09934,3.33000,-0.12829
3.34046,3.34000,-0.01823,3.34000,-0.01663,3.34000,-0.01233,3.34000,0.07008,3.34000,-0.10423,3.34000,-0.11968
3.35046,3.35000,-0.01989,3.35000,-0.01634,3.35000,-0.00962,3.35000,0.07007,3.35000,-0.11132,3.35000,-0.11123
3.36046,3.36000,-0.02185,3.36000,-0.01598,3.36000,-0.00555,3.36000,0.06978,3.36000,-0.12018,3.36000,-0.10316
3.37047,3.37000,-0.02413,3.37000,-0.01555,3.37000,-0.00019,3.37000,0.06924,3.37000,-0.13031,3.37000,-0.09569
3.38047,3.38000,-0.02669,3.38000,-0.01507,3.38000,0.00632,3.38000,0.06849,3.38000,-0.14112,3.38000,-0.08903
3.39047,3.39000,-0.02943,3.39000,-0.01458,3.39000,0.01375,3.39000,0.06754,3.39000,-0.15204,3.39000,-0.08335
3.40047,3.40000,-0.03221,3.40000,-0.01410,3.40000,0.02187,3.40000,0.06645,3.40000,-0.16250,3.40000,-0.07878
3.41047,3.41000,-0.03483,3.41000,-0.01368,3.41000,0.03040,3.41000,0.06524,3.41000,-0.17205,3.41000,-0.07541
3.42047,3.42000,-0.03713,3.42000,-0.01334,3.42000,0.03906,3.42000,0.06393,3.42000,-0.18032,3.42000,-0.07324
3.43047,3.43000,-0.03896,3.43000,-0.01306,3.43000,0.04757,3.43000,0.06253,3.43000,-0.18706,3.43000,-0.07220
3.44048,3.44000,-0.04021,3.44000,-0.01284,3.44000,0.05569,3.44000,0.06102,3.44000,-0.19219,3.44000,-0.07215
3.45048,3.45000,-0.04085,3.45000,-0.01263,3.45000,0.06316,3.45000,0.05940,3.45000,-0.19575,3.45000,-0.07288
3.46048,3.46000,-0.04091,3.46000,-0.01241,3.46000,0.06979,3.46000,0.05769,3.46000,-0.19788,3.46000,-0.07414
3.47048,3.47000,-0.04048,3.47000,-0.01216,3.47000,0.07539,3.47000,0.05592,3.47000,-0.19883,3.47000,-0.07565
3.48048,3.48000,-0.03967,3.48000,-0.01186,3.48000,0.07984,3.48000,0.05418,3.48000,-0.19888,3.48000,-0.07714
3.49048,3.49000,-0.03863,3.49000,-0.01154,3.49000,0.08307,3.49000,0.05258,3.49000,-0.19831,3.49000,-0.07838
3.50048,3.50000,-0.03752,3.50000,-0.01123,3.50000,0.08503,3.50000,0.05127,3.50000,-0.19739,3.50000,-0.07916
3.51049,3.51000,-0.03650,3.51000,-0.01097,3.51000,0.08578,3.51000,0.05037,3.51000,-0.19632,3.51000,-0.07934
3.52049,3.52000,-0.03572,3.52000,-0.01082,3.52000,0.08539,3.52000,0.05003,3.52000,-0.19522,3.52000,-0.07881
3.53049,3.53000,-0.03531,3.53000,-0.01083,3.53000,0.08401,3.53000,0.05031,3.53000,-0.19418,3.53000,-0.07752
3.54049,3.54000,-0.03535,3.54000,-0.01102,3.54000,0.08183,3.54000,0.05123,3.54000,-0.19326,3.54000,-0.07546
3.55049,3.55000,-0.03588,3.55000,-0.01137,3.55000,0.07904,3.55000,0.05272,3.55000,-0.19248,3.55000,-0.07266
3.56049,3.56000,-0.03686,3.56000,-0.01186,3.56000,0.07587,3.56000,0.05465,3.56000,-0.19190,3.56000,-0.06918
3.57049,3.57000,-0.03821,3.57000,-0.01241,3.57000,0.07254,3.57000,0.05685,3.57000,-0.19164,3.57000,-0.06513
3.58049,3.58000,-0.03979,3.58000,-0.01296,3.58000,0.06927,3.58000,0.05912,3.58000,-0.19183,3.58000,-0.06060
3.59050,3.59000,-0.04143,3.59000,-0.01347,3.59000,0.06626,3.59000,0.06129,3.59000,-0.19265,3.59000,-0.05572
3.60050,3.60000,-0.04297,3.60000,-0.01393,3.60000,0.06373,3.60000,0.06320,3.60000,-0.19431,3.60000,-0.05059
3.61050,3.61000,-0.04428,3.61000,-0.01438,3.61000,0.06186,3.61000,0.06478,3.61000,-0.19698,3.61000,-0.04533
3.62050,3.62000,-0.04528,3.62000,-0.01490,3.62000,0.06079,3.62000,0.06598,3.62000,-0.20083,3.62000,-0.04002
3.63050,3.63000,-0.04596,3.63000,-0.01562,3.63000,0.06067,3.63000,0.06680,3.63000,-0.20596,3.63000,-0.03477
3.64050,3.64000,-0.04637,3.64000,-0.01667,3.64000,0.06155,3.64000,0.06729,3.64000,-0.21239,3.64000,-0.02967
3.65050,3.65000,-0.04664,3.65000,-0.01815,3.65000,0.06348,3.65000,0.06750,3.65000,-0.22008,3.65000,-0.02482
3.66051,3.66000,-0.04692,3.66000,-0.02014,3.66000,0.06640,3.66000,0.06750,3.66000,-0.22889,3.66000,-0.02027
3.67051,3.67000,-0.04736,3.67000,-0.02262,3.67000,0.07021,3.67000,0.06735,3.67000,-0.23857,3.67000,-0.01606
3.68051,3.68000,-0.04812,3.68000,-0.02555,3.68000,0.07473,3.68000,0.06712,3.68000,-0.24880,3.68000,-0.01219
3.69051,3.69000,-0.04926,3.69000,-0.02878,3.69000,0.07973,3.69000,0.06688,3.69000,-0.25916,3.69000,-0.00859
3.70051,3.70000,-0.05082,3.70000,-0.03215,3.70000,0.08493,3.70000,0.06668,3.70000,-0.26921,3.70000,-0.00519
3.71051,3.71000,-0.05276,3.71000,-0.03549,3.71000,0.09005,3.71000,0.06656,3.71000,-0.27848,3.71000,-0.00187
3.72051,3.72000,-0.05495,3.72000,-0.03860,3.72000,0.09479,3.72000,0.06655,3.72000,-0.28655,3.72000,0.00154
3.73052,3.73000,-0.05726,3.73000,-0.04135,3.73000,0.09890,3.73000,0.06665,3.73000,-0.29310,3.73000,0.00517
3.74052,3.74000,-0.05948,3.74000,-0.04362,3.74000,0.10221,3.74000,0.06687,3.74000,-0.29793,3.74000,0.00917
3.75052,3.75000,-0.06145,3.75000,-0.04532,3.75000,0.10457,3.75000,0.06717,3.75000,-0.30100,3.75000,0.01369
3.76052,3.76000,-0.06299,3.76000,-0.04642,3.76000,0.10597,3.76000,0.06755,3.76000,-0.30244,3.76000,0.01882
3.77052,3.77000,-0.06399,3.77000,-0.04690,3.77000,0.10642,3.77000,0.06797,3.77000,-0.30252,3.77000,0.02461
3.78052,3.78000,-0.06437,3.78000,-0.04681,3.78000,0.10605,3.78000,0.06842,3.78000,-0.30165,3.78000,0.03106
3.79052,3.79000,-0.06413,3.79000,-0.04618,3.79000,0.10501,3.79000,0.06888,3.79000,-0.30026,3.79000,0.03808
3.80053,3.80000,-0.06332,3.80000,-0.04512,3.80000,0.10349,3.80000,0.06936,3.80000,-0.29884,3.80000,0.04553
3.81053,3.81000,-0.06200,3.81000,-0.04373,3.81000,0.10170,3.81000,0.06987,3.81000,-0.29781,3.81000,0.05323
3.82053,3.82000,-0.06030,3.82000,-0.04214,3.82000,0.09984,3.82000,0.07039,3.82000,-0.29752,3.82000,0.06094
3.83053,3.83000,-0.05833,3.83000,-0.04047,3.83000,0.09808,3.83000,0.07096,3.83000,-0.29821,3.83000,0.06841
3.84053,3.84000,-0.05621,3.84000,-0.03885,3.84000,0.09657,3.84000,0.07155,3.84000,-0.29998,3.84000,0.07537
3.85053,3.85000,-0.05406,3.85000,-0.03740,3.85000,0.09539,3.85000,0.07217,3.85000,-0.30280,3.85000,0.08156
3.86053,3.86000,-0.05195,3.86000,-0.03620,3.86000,0.09456,3.86000,0.07280,3.86000,-0.30653,3.86000,0.08672
3.87054,3.87000,-0.04996,3.87000,-0.03533,3.87000,0.09404,3.87000,0.07340,3.87000,-0.31088,3.87000,0.09062
3.88054,3.88000,-0.04814,3.88000,-0.03482,3.88000,0.09374,3.88000,0.07395,3.88000,-0.31549,3.88000,0.09304
3.89054,3.89000,-0.04652,3.89000,-0.03469,3.89000,0.09351,3.89000,0.07442,3.89000,-0.31997,3.89000,0.09382
3.90054,3.90000,-0.04511,3.90000,-0.03495,3.90000,0.09318,3.90000,0.07478,3.90000,-0.32392,3.90000,0.09284
3.91054,3.91000,-0.04394,3.91000,-0.03556,3.91000,0.09255,3.91000,0.07500,3.91000,-0.32702,3.91000,0.09006
3.92054,3.92000,-0.04301,3.92000,-0.03649,3.92000,0.09147,3.92000,0.07506,3.92000,-0.32902,3.92000,0.08551
3.93054,3.93000,-0.04231,3.93000,-0.03768,3.93000,0.08981,3.93000,0.07496,3.93000,-0.32980,3.93000,0.07931
3.94054,3.94000,-0.04183,3.94000,-0.03908,3.94000,0.08751,3.94000,0.07469,3.94000,-0.32935,3.94000,0.07168
3.95055,3.95000,-0.04155,3.95000,-0.04062,3.95000,0.08459,3.95000,0.07426,3.95000,-0.32783,3.95000,0.06290
3.96055,3.96000,-0.04144,3.96000,-0.04223,3.96000,0.08113,3.96000,0.07368,3.96000,-0.32551,3.96000,0.05335
3.97055,3.97000,-0.04146,3.97000,-0.04385,3.97000,0.07731,3.97000,0.07297,3.97000,-0.32277,3.97000,0.04345
3.98055,3.98000,-0.04154,3.98000,-0.04541,3.98000,0.07333,3.98000,0.07215,3.98000,-0.32003,3.98000,0.03362
