Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02029,2.02000,-0.37586,2.02000,3.55812,2.02000,-4.36765,2.02000,3.66467,2.02000,0.56970,2.02000,1.86175
2.03029,2.03000,-0.39168,2.03000,3.53560,2.03000,-4.32719,2.03000,3.65956,2.03000,0.53673,2.03000,1.85764
2.04029,2.04000,-0.40383,2.04000,3.50661,2.04000,-4.28669,2.04000,3.65206,2.04000,0.50803,2.04000,1.85848
2.05029,2.05000,-0.41230,2.05000,3.47034,2.05000,-4.24625,2.05000,3.64105,2.05000,0.48378,2.05000,1.86302
2.06029,2.06000,-0.41726,2.06000,3.42636,2.06000,-4.20582,2.06000,3.62584,2.06000,0.46382,2.06000,1.86985
2.07029,2.07000,-0.41897,2.07000,3.37464,2.07000,-4.16523,2.07000,3.60613,2.07000,0.44771,2.07000,1.87760
2.08029,2.08000,-0.41777,2.08000,3.31553,2.08000,-4.12420,2.08000,3.58207,2.08000,0.43471,2.08000,1.88518
2.09030,2.09000,-0.41396,2.09000,3.24974,2.09000,-4.08236,2.09000,3.55412,2.09000,0.42386,2.09000,1.89189
2.10030,2.10000,-0.40780,2.10000,3.17828,2.10000,-4.03926,2.10000,3.52297,2.10000,0.41412,2.10000,1.89755
2.11030,2.11000,-0.39950,2.11000,3.10240,2.11000,-3.99446,2.11000,3.48935,2.11000,0.40443,2.11000,1.90238
2.12030,2.12000,-0.38917,2.12000,3.02344,2.12000,-3.94753,2.12000,3.45400,2.12000,0.39379,2.12000,1.90696
2.13030,2.13000,-0.37686,2.13000,2.94277,2.13000,-3.89811,2.13000,3.41748,2.13000,0.38140,2.13000,1.91203
2.14030,2.14000,-0.36259,2.14000,2.86165,2.14000,-3.84591,2.14000,3.38012,2.14000,0.36663,2.14000,1.91831
2.15030,2.15000,-0.34640,2.15000,2.78112,2.15000,-3.79075,2.15000,3.34201,2.15000,0.34913,2.15000,1.92637
2.16031,2.16000,-0.32834,2.16000,2.70192,2.16000,-3.73250,2.16000,3.30295,2.16000,0.32872,2.16000,1.93647
2.17031,2.17000,-0.30851,2.17000,2.62447,2.17000,-3.67115,2.17000,3.26250,2.17000,0.30549,2.17000,1.94853
2.18031,2.18000,-0.28713,2.18000,2.54883,2.18000,-3.60673,2.18000,3.22008,2.18000,0.27968,2.18000,1.96209
2.19031,2.19000,-0.26444,2.19000,2.47479,2.19000,-3.53936,2.19000,3.17499,2.19000,0.25170,2.19000,1.97638
2.20031,2.20000,-0.24076,2.20000,2.40190,2.20000,-3.46920,2.20000,3.12658,2.20000,0.22203,2.20000,1.99034
2.21031,2.21000,-0.21642,2.21000,2.32957,2.21000,-3.39644,2.21000,3.07435,2.21000,0.19125,2.21000,2.00273
2.22031,2.22000,-0.19173,2.22000,2.25722,2.22000,-3.32132,2.22000,3.01798,2.22000,0.15994,2.22000,2.01225
2.23032,2.23000,-0.16694,2.23000,2.18436,2.23000,-3.24411,2.23000,2.95745,2.23000,0.12874,2.23000,2.01760
2.24032,2.24000,-0.14218,2.24000,2.11069,2.24000,-3.16509,2.24000,2.89303,2.24000,0.09824,2.24000,2.01761
2.25032,2.25000,-0.11750,2.25000,2.03616,2.25000,-3.08457,2.25000,2.82528,2.25000,0.06909,2.25000,2.01137
2.26032,2.26000,-0.09284,2.26000,1.96103,2.26000,-3.00290,2.26000,2.75497,2.26000,0.04189,2.26000,1.99827
2.27032,2.27000,-0.06805,2.27000,1.88582,2.27000,-2.92043,2.27000,2.68305,2.27000,0.01721,2.27000,1.97811
2.28032,2.28000,-0.04298,2.28000,1.81131,2.28000,-2.83757,2.28000,2.61051,2.28000,-0.00448,2.28000,1.95117
2.29032,2.29000,-0.01748,2.29000,1.73842,2.29000,-2.75476,2.29000,2.53836,2.29000,-0.02279,2.29000,1.91816
2.30033,2.30000,0.00849,2.30000,1.66811,2.30000,-2.67249,2.30000,2.46747,2.30000,-0.03754,2.30000,1.88026
2.31033,2.31000,0.03485,2.31000,1.60127,2.31000,-2.59124,2.31000,2.39856,2.31000,-0.04872,2.31000,1.83899
2.32033,2.32000,0.06138,2.32000,1.53860,2.32000,-2.51150,2.32000,2.33213,2.32000,-0.05654,2.32000,1.79613
2.33033,2.33000,0.08772,2.33000,1.48055,2.33000,-2.43370,2.33000,2.26839,2.33000,-0.06142,2.33000,1.75355
2.34033,2.34000,0.11342,2.34000,1.42726,2.34000,-2.35818,2.34000,2.20729,2.34000,-0.06396,2.34000,1.71304
2.35033,2.35000,0.13800,2.35000,1.37856,2.35000,-2.28516,2.35000,2.14858,2.35000,-0.06488,2.35000,1.67612
2.36033,2.36000,0.16103,2.36000,1.33402,2.36000,-2.21472,2.36000,2.09176,2.36000,-0.06498,2.36000,1.64392
2.37034,2.37000,0.18219,2.37000,1.29296,2.37000,-2.14678,2.37000,2.03627,2.37000,-0.06505,2.37000,1.61709
2.38034,2.38000,0.20131,2.38000,1.25455,2.38000,-2.08116,2.38000,1.98144,2.38000,-0.06580,2.38000,1.59573
2.39034,2.39000,0.21842,2.39000,1.21786,2.39000,-2.01755,2.39000,1.92665,2.39000,-0.06781,2.39000,1.57946
2.40034,2.40000,0.23368,2.40000,1.18193,2.40000,-1.95558,2.40000,1.87132,2.40000,-0.07149,2.40000,1.56746
2.41034,2.41000,0.24744,2.41000,1.14582,2.41000,-1.89486,2.41000,1.81493,2.41000,-0.07704,2.41000,1.55861
2.42034,2.42000,0.26011,2.42000,1.10866,2.42000,-1.83497,2.42000,1.75709,2.42000,-0.08450,2.42000,1.55157
2.43034,2.43000,0.27219,2.43000,1.06975,2.43000,-1.77553,2.43000,1.69746,2.43000,-0.09371,2.43000,1.54501
2.44035,2.44000,0.28419,2.44000,1.02856,2.44000,-1.71623,2.44000,1.63584,2.44000,-0.10439,2.44000,1.53764
2.45035,2.45000,0.29660,2.45000,0.98482,2.45000,-1.65681,2.45000,1.57210,2.45000,-0.11617,2.45000,1.52843
2.46035,2.46000,0.30989,2.46000,0.93854,2.46000,-1.59709,2.46000,1.50627,2.46000,-0.12861,2.46000,1.51660
2.47035,2.47000,0.32441,2.47000,0.88998,2.47000,-1.53702,2.47000,1.43849,2.47000,-0.14121,2.47000,1.50168
2.48035,2.48000,0.34043,2.48000,0.83968,2.48000,-1.47662,2.48000,1.36909,2.48000,-0.15347,2.48000,1.48354
2.49035,2.49000,0.35809,2.49000,0.78837,2.49000,-1.41603,2.49000,1.29855,2.49000,-0.16485,2.49000,1.46229
2.50035,2.50000,0.37736,2.50000,0.73689,2.50000,-1.35552,2.50000,1.22753,2.50000,-0.17483,2.50000,1.43827
2.51036,2.51000,0.39807,2.51000,0.68613,2.51000,-1.29541,2.51000,1.15677,2.51000,-0.18285,2.51000,1.41194
2.52036,2.52000,0.41989,2.52000,0.63688,2.52000,-1.23612,2.52000,1.08710,2.52000,-0.18841,2.52000,1.38378
2.53036,2.53000,0.44237,2.53000,0.58984,2.53000,-1.17808,2.53000,1.01932,2.53000,-0.19104,2.53000,1.35420
2.54036,2.54000,0.46496,2.54000,0.54547,2.54000,-1.12174,2.54000,0.95420,2.54000,-0.19039,2.54000,1.32346
2.55036,2.55000,0.48706,2.55000,0.50406,2.55000,-1.06748,2.55000,0.89243,2.55000,-0.18626,2.55000,1.29165
2.56036,2.56000,0.50808,2.56000,0.46566,2.56000,-1.01564,2.56000,0.83457,2.56000,-0.17868,2.56000,1.25871
2.57036,2.57000,0.52743,2.57000,0.43016,2.57000,-0.96642,2.57000,0.78105,2.57000,-0.16790,2.57000,1.22449
2.58037,2.58000,0.54459,2.58000,0.39727,2.58000,-0.91995,2.58000,0.73212,2.58000,-0.15448,2.58000,1.18887
2.59037,2.59000,0.55908,2.59000,0.36660,2.59000,-0.87620,2.59000,0.68788,2.59000,-0.13920,2.59000,1.15182
2.60037,2.60000,0.57046,2.60000,0.33764,2.60000,-0.83507,2.60000,0.64822,2.60000,-0.12299,2.60000,1.11354
2.61037,2.61000,0.57839,2.61000,0.30982,2.61000,-0.79635,2.61000,0.61283,2.61000,-0.10689,2.61000,1.07443
2.62037,2.62000,0.58255,2.62000,0.28250,2.62000,-0.75980,2.62000,0.58119,2.62000,-0.09187,2.62000,1.03511
2.63037,2.63000,0.58271,2.63000,0.25506,2.63000,-0.72515,2.63000,0.55262,2.63000,-0.07878,2.63000,0.99636
2.64037,2.64000,0.57872,2.64000,0.22688,2.64000,-0.69210,2.64000,0.52629,2.64000,-0.06823,2.64000,0.95898
2.65037,2.65000,0.57051,2.65000,0.19745,2.65000,-0.66042,2.65000,0.50134,2.65000,-0.06056,2.65000,0.92373
2.66038,2.66000,0.55814,2.66000,0.16641,2.66000,-0.62993,2.66000,0.47694,2.66000,-0.05583,2.66000,0.89118
2.67038,2.67000,0.54180,2.67000,0.13358,2.67000,-0.60052,2.67000,0.45237,2.67000,-0.05384,2.67000,0.86163
2.68038,2.68000,0.52179,2.68000,0.09900,2.68000,-0.57217,2.68000,0.42712,2.68000,-0.05414,2.68000,0.83510
2.69038,2.69000,0.49859,2.69000,0.06299,2.69000,-0.54490,2.69000,0.40090,2.69000,-0.05613,2.69000,0.81127
2.70038,2.70000,0.47277,2.70000,0.02607,2.70000,-0.51879,2.70000,0.37373,2.70000,-0.05908,2.70000,0.78954
2.71038,2.71000,0.44504,2.71000,-0.01106,2.71000,-0.49393,2.71000,0.34582,2.71000,-0.06223,2.71000,0.76913
2.72038,2.72000,0.41616,2.72000,-0.04754,2.72000,-0.47033,2.72000,0.31764,2.72000,-0.06485,2.72000,0.74914
2.73039,2.73000,0.38695,2.73000,-0.08247,2.73000,-0.44798,2.73000,0.28976,2.73000,-0.06629,2.73000,0.72865
2.74039,2.74000,0.35817,2.74000,-0.11499,2.74000,-0.42677,2.74000,0.26284,2.74000,-0.06610,2.74000,0.70689
2.75039,2.75000,0.33056,2.75000,-0.14430,2.75000,-0.40648,2.75000,0.23756,2.75000,-0.06401,2.75000,0.68326
2.76039,2.76000,0.30471,2.76000,-0.16979,2.76000,-0.38687,2.76000,0.21449,2.76000,-0.05999,2.76000,0.65749
2.77039,2.77000,0.28104,2.77000,-0.19105,2.77000,-0.36764,2.77000,0.19410,2.77000,-0.05423,2.77000,0.62962
2.78039,2.78000,0.25979,2.78000,-0.20791,2.78000,-0.34847,2.78000,0.17665,2.78000,-0.04710,2.78000,0.60006
2.79039,2.79000,0.24101,2.79000,-0.22047,2.79000,-0.32911,2.79000,0.16224,2.79000,-0.03910,2.79000,0.56950
2.80040,2.80000,0.22454,2.80000,-0.22909,2.80000,-0.30934,2.80000,0.15070,2.80000,-0.03072,2.80000,0.53890
2.81040,2.81000,0.21006,2.81000,-0.23435,2.81000,-0.28905,2.81000,0.14167,2.81000,-0.02241,2.81000,0.50932
2.82040,2.82000,0.19712,2.82000,-0.23703,2.82000,-0.26820,2.82000,0.13463,2.82000,-0.01444,2.82000,0.48185
2.83040,2.83000,0.18521,2.83000,-0.23806,2.83000,-0.24687,2.83000,0.12891,2.83000,-0.00692,2.83000,0.45746
2.84040,2.84000,0.17381,2.84000,-0.23844,2.84000,-0.22517,2.84000,0.12378,2.84000,0.00021,2.84000,0.43687
2.85040,2.85000,0.16244,2.85000,-0.23914,2.85000,-0.20327,2.85000,0.11855,2.85000,0.00714,2.85000,0.42056
2.86040,2.86000,0.15070,2.86000,-0.24107,2.86000,-0.18133,2.86000,0.11257,2.86000,0.01413,2.86000,0.40865
2.87041,2.87000,0.13834,2.87000,-0.24493,2.87000,-0.15952,2.87000,0.10536,2.87000,0.02140,2.87000,0.40097
2.88041,2.88000,0.12525,2.88000,-0.25120,2.88000,-0.13798,2.88000,0.09661,2.88000,0.02912,2.88000,0.39706
2.89041,2.89000,0.11150,2.89000,-0.26005,2.89000,-0.11681,2.89000,0.08622,2.89000,0.03729,2.89000,0.39628
2.90041,2.90000,0.09727,2.90000,-0.27136,2.90000,-0.09613,2.90000,0.07429,2.90000,0.04574,2.90000,0.39784
2.91041,2.91000,0.08286,2.91000,-0.28476,2.91000,-0.07603,2.91000,0.06112,2.91000,0.05413,2.91000,0.40089
2.92041,2.92000,0.06859,2.92000,-0.29965,2.92000,-0.05660,2.92000,0.04714,2.92000,0.06196,2.92000,0.40460
2.93041,2.93000,0.05480,2.93000,-0.31532,2.93000,-0.03798,2.93000,0.03285,2.93000,0.06864,2.93000,0.40822
2.94042,2.94000,0.04176,2.94000,-0.33102,2.94000,-0.02026,2.94000,0.01873,2.94000,0.07349,2.94000,0.41111
2.95042,2.95000,0.02969,2.95000,-0.34604,2.95000,-0.00359,2.95000,0.00523,2.95000,0.07593,2.95000,0.41279
2.96042,2.96000,0.01867,2.96000,-0.35978,2.96000,0.01193,2.96000,-0.00734,2.96000,0.07548,2.96000,0.41289
2.97042,2.97000,0.00870,2.97000,-0.37178,2.97000,0.02621,2.97000,-0.01880,2.97000,0.07187,2.97000,0.41117
2.98042,2.98000,-0.00029,2.98000,-0.38173,2.98000,0.03916,2.98000,-0.02909,2.98000,0.06513,2.98000,0.40746
2.99042,2.99000,-0.00846,2.99000,-0.38951,2.99000,0.05078,2.99000,-0.03826,2.99000,0.05557,2.99000,0.40166
3.00042,3.00000,-0.01600,3.00000,-0.39513,3.00000,0.06105,3.00000,-0.04642,3.00000,0.04384,3.00000,0.39367
3.01043,3.01000,-0.02312,3.01000,-0.39872,3.01000,0.07004,3.01000,-0.05368,3.01000,0.03078,3.01000,0.38339
3.02043,3.02000,-0.02999,3.02000,-0.40053,3.02000,0.07782,3.02000,-0.06014,3.02000,0.01742,3.02000,0.37075
3.03043,3.03000,-0.03679,3.03000,-0.40083,3.03000,0.08453,3.03000,-0.06587,3.03000,0.00482,3.03000,0.35573
3.04043,3.04000,-0.04362,3.04000,-0.39993,3.04000,0.09032,3.04000,-0.07089,3.04000,-0.00610,3.04000,0.33839
3.05043,3.05000,-0.05055,3.05000,-0.39815,3.05000,0.09536,3.05000,-0.07518,3.05000,-0.01463,3.05000,0.31888
3.06043,3.06000,-0.05758,3.06000,-0.39575,3.06000,0.09985,3.06000,-0.07870,3.06000,-0.02042,3.06000,0.29754
3.07043,3.07000,-0.06471,3.07000,-0.39295,3.07000,0.10396,3.07000,-0.08143,3.07000,-0.02347,3.07000,0.27483
3.08044,3.08000,-0.07188,3.08000,-0.38992,3.08000,0.10787,3.08000,-0.08339,3.08000,-0.02414,3.08000,0.25134
3.09044,3.09000,-0.07907,3.09000,-0.38676,3.09000,0.11173,3.09000,-0.08464,3.09000,-0.02309,3.09000,0.22776
3.10044,3.10000,-0.08626,3.10000,-0.38355,3.10000,0.11568,3.10000,-0.08531,3.10000,-0.02113,3.10000,0.20483
3.11044,3.11000,-0.09345,3.11000,-0.38034,3.11000,0.11982,3.11000,-0.08560,3.11000,-0.01912,3.11000,0.18325
3.12044,3.12000,-0.10066,3.12000,-0.37717,3.12000,0.12422,3.12000,-0.08576,3.12000,-0.01786,3.12000,0.16363
3.13044,3.13000,-0.10792,3.13000,-0.37410,3.13000,0.12888,3.13000,-0.08607,3.13000,-0.01795,3.13000,0.14647
3.14044,3.14000,-0.11528,3.14000,-0.37119,3.14000,0.13376,3.14000,-0.08684,3.14000,-0.01977,3.14000,0.13208
3.15045,3.15000,-0.12274,3.15000,-0.36849,3.15000,0.13876,3.15000,-0.08833,3.15000,-0.02342,3.15000,0.12057
3.16045,3.16000,-0.13029,3.16000,-0.36606,3.16000,0.14371,3.16000,-0.09077,3.16000,-0.02873,3.16000,0.11187
3.17045,3.17000,-0.13784,3.17000,-0.36391,3.17000,0.14838,3.17000,-0.09430,3.17000,-0.03529,3.17000,0.10576
3.18045,3.18000,-0.14528,3.18000,-0.36203,3.18000,0.15253,3.18000,-0.09894,3.18000,-0.04252,3.18000,0.10185
3.19045,3.19000,-0.15239,3.19000,-0.36032,3.19000,0.15588,3.19000,-0.10458,3.19000,-0.04976,3.19000,0.09971
3.20045,3.20000,-0.15894,3.20000,-0.35863,3.20000,0.15818,3.20000,-0.11095,3.20000,-0.05636,3.20000,0.09885
3.21045,3.21000,-0.16464,3.21000,-0.35673,3.21000,0.15920,3.21000,-0.11766,3.21000,-0.06178,3.21000,0.09882
3.22046,3.22000,-0.16923,3.22000,-0.35438,3.22000,0.15878,3.22000,-0.12423,3.22000,-0.06569,3.22000,0.09921
3.23046,3.23000,-0.17245,3.23000,-0.35131,3.23000,0.15684,3.23000,-0.13014,3.23000,-0.06798,3.23000,0.09973
3.24046,3.24000,-0.17418,3.24000,-0.34729,3.24000,0.15339,3.24000,-0.13488,3.24000,-0.06882,3.24000,0.10019
3.25046,3.25000,-0.17435,3.25000,-0.34215,3.25000,0.14852,3.25000,-0.13806,3.25000,-0.06856,3.25000,0.10051
3.26046,3.26000,-0.17308,3.26000,-0.33582,3.26000,0.14242,3.26000,-0.13946,3.26000,-0.06767,3.26000,0.10070
3.27046,3.27000,-0.17058,3.27000,-0.32829,3.27000,0.13535,3.27000,-0.13904,3.27000,-0.06668,3.27000,0.10082
3.28046,3.28000,-0.16718,3.28000,-0.31969,3.28000,0.12760,3.28000,-0.13698,3.28000,-0.06602,3.28000,0.10094
3.29047,3.29000,-0.16327,3.29000,-0.31019,3.29000,0.11949,3.29000,-0.13365,3.29000,-0.06601,3.29000,0.10111
3.30047,3.30000,-0.15925,3.30000,-0.30001,3.30000,0.11133,3.30000,-0.12954,3.30000,-0.06674,3.30000,0.10133
3.31047,3.31000,-0.15550,3.31000,-0.28943,3.31000,0.10338,3.31000,-0.12520,3.31000,-0.06813,3.31000,0.10148
3.32047,3.32000,-0.15229,3.32000,-0.27865,3.32000,0.09586,3.32000,-0.12114,3.32000,-0.06986,3.32000,0.10138
3.33047,3.33000,-0.14976,3.33000,-0.26787,3.33000,0.08889,3.33000,-0.11778,3.33000,-0.07150,3.33000,0.10073
3.34047,3.34000,-0.14793,3.34000,-0.25720,3.34000,0.08253,3.34000,-0.11537,3.34000,-0.07252,3.34000,0.09922
3.35047,3.35000,-0.14667,3.35000,-0.24667,3.35000,0.07676,3.35000,-0.11398,3.35000,-0.07239,3.35000,0.09650
3.36048,3.36000,-0.14573,3.36000,-0.23624,3.36000,0.07150,3.36000,-0.11350,3.36000,-0.07070,3.36000,0.09229
3.37048,3.37000,-0.14477,3.37000,-0.22582,3.37000,0.06662,3.37000,-0.11365,3.37000,-0.06718,3.37000,0.08643
3.38048,3.38000,-0.14342,3.38000,-0.21528,3.38000,0.06197,3.38000,-0.11405,3.38000,-0.06180,3.38000,0.07892
3.39048,3.39000,-0.14129,3.39000,-0.20453,3.39000,0.05742,3.39000,-0.11427,3.39000,-0.05476,3.39000,0.06997
3.40048,3.40000,-0.13806,3.40000,-0.19349,3.40000,0.05285,3.40000,-0.11391,3.40000,-0.04651,3.40000,0.06003
3.41048,3.41000,-0.13349,3.41000,-0.18216,3.41000,0.04819,3.41000,-0.11264,3.41000,-0.03771,3.41000,0.04972
3.42048,3.42000,-0.12749,3.42000,-0.17061,3.42000,0.04342,3.42000,-0.11028,3.42000,-0.02915,3.42000,0.03980
3.43049,3.43000,-0.12010,3.43000,-0.15898,3.43000,0.03861,3.43000,-0.10679,3.43000,-0.02168,3.43000,0.03109
3.44049,3.44000,-0.11152,3.44000,-0.14746,3.44000,0.03386,3.44000,-0.10226,3.44000,-0.01611,3.44000,0.02438
3.45049,3.45000,-0.10211,3.45000,-0.13627,3.45000,0.02933,3.45000,-0.09692,3.45000,-0.01306,3.45000,0.02031
3.46049,3.46000,-0.09229,3.46000,-0.12562,3.46000,0.02520,3.46000,-0.09107,3.46000,-0.01291,3.46000,0.01932
3.47049,3.47000,-0.08253,3.47000,-0.11569,3.47000,0.02164,3.47000,-0.08506,3.47000,-0.01573,3.47000,0.02156
3.48049,3.48000,-0.07332,3.48000,-0.10657,3.48000,0.01881,3.48000,-0.07922,3.48000,-0.02127,3.48000,0.02691
3.49049,3.49000,-0.06503,3.49000,-0.09826,3.49000,0.01681,3.49000,-0.07383,3.49000,-0.02895,3.49000,0.03494
3.50049,3.50000,-0.05793,3.50000,-0.09071,3.50000,0.01567,3.50000,-0.06906,3.50000,-0.03796,3.50000,0.04496
3.51050,3.51000,-0.05218,3.51000,-0.08379,3.51000,0.01535,3.51000,-0.06501,3.51000,-0.04735,3.51000,0.05610
3.52050,3.52000,-0.04775,3.52000,-0.07731,3.52000,0.01572,3.52000,-0.06163,3.52000,-0.05610,3.52000,0.06736
3.53050,3.53000,-0.04449,3.53000,-0.07111,3.53000,0.01659,3.53000,-0.05881,3.53000,-0.06334,3.53000,0.07772
3.54050,3.54000,-0.04216,3.54000,-0.06504,3.54000,0.01772,3.54000,-0.05634,3.54000,-0.06833,3.54000,0.08626
3.55050,3.55000,-0.04042,3.55000,-0.05903,3.55000,0.01885,3.55000,-0.05400,3.55000,-0.07066,3.55000,0.09219
3.56050,3.56000,-0.03894,3.56000,-0.05305,3.56000,0.01971,3.56000,-0.05154,3.56000,-0.07015,3.56000,0.09499
3.57050,3.57000,-0.03740,3.57000,-0.04718,3.57000,0.02006,3.57000,-0.04877,3.57000,-0.06695,3.57000,0.09443
3.58051,3.58000,-0.03557,3.58000,-0.04158,3.58000,0.01968,3.58000,-0.04557,3.58000,-0.06141,3.58000,0.09057
3.59051,3.59000,-0.03331,3.59000,-0.03645,3.59000,0.01844,3.59000,-0.04187,3.59000,-0.05407,3.59000,0.08378
3.60051,3.60000,-0.03061,3.60000,-0.03201,3.60000,0.01622,3.60000,-0.03771,3.60000,-0.04551,3.60000,0.07466
3.61051,3.61000,-0.02756,3.61000,-0.02847,3.61000,0.01301,3.61000,-0.03317,3.61000,-0.03635,3.61000,0.06396
3.62051,3.62000,-0.02436,3.62000,-0.02600,3.62000,0.00880,3.62000,-0.02840,3.62000,-0.02709,3.62000,0.05254
3.63051,3.63000,-0.02122,3.63000,-0.02463,3.63000,0.00367,3.63000,-0.02352,3.63000,-0.01813,3.63000,0.04122
3.64051,3.64000,-0.01838,3.64000,-0.02429,3.64000,-0.00228,3.64000,-0.01863,3.64000,-0.00973,3.64000,0.03075
3.65052,3.65000,-0.01603,3.65000,-0.02479,3.65000,-0.00892,3.65000,-0.01375,3.65000,-0.00202,3.65000,0.02170
3.66052,3.66000,-0.01428,3.66000,-0.02579,3.66000,-0.01610,3.66000,-0.00885,3.66000,0.00503,3.66000,0.01449
3.67052,3.67000,-0.01313,3.67000,-0.02688,3.67000,-0.02368,3.67000,-0.00381,3.67000,0.01151,3.67000,0.00930
3.68052,3.68000,-0.01249,3.68000,-0.02758,3.68000,-0.03149,3.68000,0.00155,3.68000,0.01761,3.68000,0.00616
3.69052,3.69000,-0.01216,3.69000,-0.02744,3.69000,-0.03940,3.69000,0.00742,3.69000,0.02361,3.69000,0.00492
3.70052,3.70000,-0.01189,3.70000,-0.02609,3.70000,-0.04727,3.70000,0.01398,3.70000,0.02982,3.70000,0.00534
3.71052,3.71000,-0.01138,3.71000,-0.02322,3.71000,-0.05498,3.71000,0.02140,3.71000,0.03656,3.71000,0.00710
3.72053,3.72000,-0.01032,3.72000,-0.01872,3.72000,-0.06240,3.72000,0.02975,3.72000,0.04416,3.72000,0.00987
3.73053,3.73000,-0.00842,3.73000,-0.01260,3.73000,-0.06945,3.73000,0.03904,3.73000,0.05287,3.73000,0.01332
3.74053,3.74000,-0.00547,3.74000,-0.00504,3.74000,-0.07607,3.74000,0.04916,3.74000,0.06285,3.74000,0.01718
3.75053,3.75000,-0.00134,3.75000,0.00365,3.75000,-0.08221,3.75000,0.05996,3.75000,0.07409,3.75000,0.02121
3.76053,3.76000,0.00398,3.76000,0.01305,3.76000,-0.08788,3.76000,0.07120,3.76000,0.08645,3.76000,0.02519
3.77053,3.77000,0.01039,3.77000,0.02270,3.77000,-0.09310,3.77000,0.08263,3.77000,0.09962,3.77000,0.02895
3.78053,3.78000,0.01763,3.78000,0.03213,3.78000,-0.09791,3.78000,0.09397,3.78000,0.11318,3.78000,0.03237
3.79054,3.79000,0.02540,3.79000,0.04096,3.79000,-0.10233,3.79000,0.10499,3.79000,0.12666,3.79000,0.03533
3.80054,3.80000,0.03331,3.80000,0.04887,3.80000,-0.10641,3.80000,0.11550,3.80000,0.13957,3.80000,0.03778
3.81054,3.81000,0.04097,3.81000,0.05572,3.81000,-0.11016,3.81000,0.12538,3.81000,0.15148,3.81000,0.03970
3.82054,3.82000,0.04805,3.82000,0.06149,3.82000,-0.11357,3.82000,0.13457,3.82000,0.16207,3.82000,0.04113
3.83054,3.83000,0.05432,3.83000,0.06634,3.83000,-0.11664,3.83000,0.14310,3.83000,0.17115,3.83000,0.04210
3.84054,3.84000,0.05966,3.84000,0.07056,3.84000,-0.11936,3.84000,0.15109,3.84000,0.17864,3.84000,0.04268
3.85054,3.85000,0.06407,3.85000,0.07452,3.85000,-0.12175,3.85000,0.15868,3.85000,0.18464,3.85000,0.04289
3.86055,3.86000,0.06769,3.86000,0.07866,3.86000,-0.12384,3.86000,0.16608,3.86000,0.18935,3.86000,0.04271
3.87055,3.87000,0.07077,3.87000,0.08341,3.87000,-0.12572,3.87000,0.17350,3.87000,0.19308,3.87000,0.04204
3.88055,3.88000,0.07361,3.88000,0.08918,3.88000,-0.12753,3.88000,0.18118,3.88000,0.19628,3.88000,0.04078
3.89055,3.89000,0.07657,3.89000,0.09625,3.89000,-0.12943,3.89000,0.18930,3.89000,0.19944,3.89000,0.03880
3.90055,3.90000,0.07999,3.90000,0.10481,3.90000,-0.13164,3.90000,0.19804,3.90000,0.20312,3.90000,0.03600
3.91055,3.91000,0.08417,3.91000,0.11488,3.91000,-0.13437,3.91000,0.20748,3.91000,0.20781,3.91000,0.03237
3.92055,3.92000,0.08936,3.92000,0.12637,3.92000,-0.13780,3.92000,0.21767,3.92000,0.21395,3.92000,0.02800
3.93056,3.93000,0.09572,3.93000,0.13903,3.93000,-0.14208,3.93000,0.22855,3.93000,0.22179,3.93000,0.02309
3.94056,3.94000,0.10332,3.94000,0.15254,3.94000,-0.14730,3.94000,0.24002,3.94000,0.23140,3.94000,0.01792
3.95056,3.95000,0.11209,3.95000,0.16647,3.95000,-0.15348,3.95000,0.25187,3.95000,0.24260,3.95000,0.01285
3.96056,3.96000,0.12191,3.96000,0.18038,3.96000,-0.16056,3.96000,0.26387,3.96000,0.25498,3.96000,0.00824
3.97056,3.97000,0.13252,3.97000,0.19385,3.97000,-0.16839,3.97000,0.27577,3.97000,0.26794,3.97000,0.00439
3.98056,3.98000,0.14362,3.98000,0.20651,3.98000,-0.17680,3.98000,0.28728,3.98000,0.28074,3.98000,0.00150
3.99056,3.99000,0.15484,3.99000,0.21805,3.99000,-0.18555,3.99000,0.29815,3.99000,0.29260,3.99000,-0.00035
4.00057,4.00000,0.16581,4.00000,0.22830,4.00000,-0.19438,4.00000,0.30815,4.00000,0.30279,4.00000,-0.00120
4.01057,4.01000,0.17619,4.01000,0.23719,4.01000,-0.20301,4.01000,0.31710,4.01000,0.31074,4.01000,-0.00122
4.02057,4.02000,0.18567,4.02000,0.24476,4.02000,-0.21119,4.02000,0.32491,4.02000,0.31606,4.02000,-0.00065
4.03057,4.03000,0.19401,4.03000,0.25115,4.03000,-0.21866,4.03000,0.33152,4.03000,0.31860,4.03000,0.00022
4.04057,4.04000,0.20107,4.04000,0.25658,4.04000,-0.22520,4.04000,0.33698,4.04000,0.31842,4.04000,0.00109
