Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.95889,62.95000,-124.70841,62.95000,5.42970,62.95000,0.65088
62.96890,62.96000,-123.81642,62.96000,5.12731,62.96000,0.54420
62.97890,62.97000,-122.89971,62.97000,4.79812,62.97000,0.41212
62.98890,62.98000,-121.95802,62.98000,4.44953,62.98000,0.25875
62.99890,62.99000,-120.99160,62.99000,4.09068,62.99000,0.09010
63.00890,63.00000,-120.00145,63.00000,3.73160,63.00000,-0.08628
63.01890,63.01000,-118.98952,63.01000,3.38216,63.01000,-0.26184
63.02890,63.02000,-117.95866,63.02000,3.05100,63.02000,-0.42762
63.03891,63.03000,-116.91259,63.03000,2.74475,63.03000,-0.57489
63.04891,63.04000,-115.85564,63.04000,2.46757,63.04000,-0.69589
63.05891,63.05000,-114.79237,63.05000,2.22121,63.05000,-0.78448
63.06891,63.06000,-113.72729,63.06000,2.00520,63.06000,-0.83661
63.07891,63.07000,-112.66451,63.07000,1.81746,63.07000,-0.85068
63.08891,63.08000,-111.60759,63.08000,1.65479,63.08000,-0.82761
63.09891,63.09000,-110.55937,63.09000,1.51350,63.09000,-0.77068
63.10892,63.10000,-109.52206,63.10000,1.38987,63.10000,-0.68504
63.11892,63.11000,-108.49723,63.11000,1.28050,63.11000,-0.57719
63.12892,63.12000,-107.48587,63.12000,1.18254,63.12000,-0.45412
63.13892,63.13000,-106.48842,63.13000,1.09372,63.13000,-0.32265
63.14892,63.14000,-105.50476,63.14000,1.01238,63.14000,-0.18873
63.15892,63.15000,-104.53424,63.15000,0.93740,63.15000,-0.05702
63.16892,63.16000,-103.57568,63.16000,0.86817,63.16000,0.06933
63.17893,63.17000,-102.62749,63.17000,0.80453,63.17000,0.18863
63.18893,63.18000,-101.68778,63.18000,0.74669,63.18000,0.30041
63.19893,63.19000,-100.75452,63.19000,0.69513,63.19000,0.40504
63.20893,63.20000,-99.82577,63.20000,0.65045,63.20000,0.50337
63.21893,63.21000,-98.89971,63.21000,0.61321,63.21000,0.59631
63.22893,63.22000,-97.97492,63.22000,0.58377,63.22000,0.68465
63.23893,63.23000,-97.05036,63.23000,0.56219,63.23000,0.76885
63.24894,63.24000,-96.12553,63.24000,0.54812,63.24000,0.84905
63.25894,63.25000,-95.20041,63.25000,0.54077,63.25000,0.92514
63.26894,63.26000,-94.27547,63.26000,0.53897,63.26000,0.99687
63.27894,63.27000,-93.35156,63.27000,0.54119,63.27000,1.06395
63.28894,63.28000,-92.42985,63.28000,0.54569,63.28000,1.12619
63.29894,63.29000,-91.51167,63.29000,0.55060,63.29000,1.18352
63.30894,63.30000,-90.59840,63.30000,0.55410,63.30000,1.23602
63.31895,63.31000,-89.69138,63.31000,0.55449,63.31000,1.28386
63.32895,63.32000,-88.79180,63.32000,0.55032,63.32000,1.32724
63.33895,63.33000,-87.90064,63.33000,0.54046,63.33000,1.36629
63.34895,63.34000,-87.01861,63.34000,0.52418,63.34000,1.40105
63.35895,63.35000,-86.14610,63.35000,0.50116,63.35000,1.43133
63.36895,63.36000,-85.28317,63.36000,0.47155,63.36000,1.45673
63.37895,63.37000,-84.42954,63.37000,0.43599,63.37000,1.47668
63.38896,63.38000,-83.58455,63.38000,0.39557,63.38000,1.49043
63.39896,63.39000,-82.74728,63.39000,0.35184,63.39000,1.49722
63.40896,63.40000,-81.91647,63.40000,0.30673,63.40000,1.49627
63.41896,63.41000,-81.09067,63.41000,0.26241,63.41000,1.48693
63.42896,63.42000,-80.26824,63.42000,0.22118,63.42000,1.46863
63.43896,63.43000,-79.44747,63.43000,0.18525,63.43000,1.44095
63.44896,63.44000,-78.62667,63.44000,0.15664,63.44000,1.40362
63.45896,63.45000,-77.80421,63.45000,0.13697,63.45000,1.35651
63.46897,63.46000,-76.97860,63.46000,0.12737,63.46000,1.29961
63.47897,63.47000,-76.14859,63.47000,0.12844,63.47000,1.23307
63.48897,63.48000,-75.31316,63.48000,0.14009,63.48000,1.15720
63.49897,63.49000,-74.47159,63.49000,0.16161,63.49000,1.07243
63.50897,63.50000,-73.62354,63.50000,0.19163,63.50000,0.97940
63.51897,63.51000,-72.76909,63.51000,0.22820,63.51000,0.87895
63.52897,63.52000,-71.90880,63.52000,0.26895,63.52000,0.77223
63.53898,63.53000,-71.04376,63.53000,0.31125,63.53000,0.66080
63.54898,63.54000,-70.17563,63.54000,0.35246,63.54000,0.54672
63.55898,63.55000,-69.30660,63.55000,0.39012,63.55000,0.43265
63.56898,63.56000,-68.43938,63.56000,0.42218,63.56000,0.32187
63.57898,63.57000,-67.57707,63.57000,0.44716,63.57000,0.21831
63.58898,63.58000,-66.72304,63.58000,0.46431,63.58000,0.12635
63.59898,63.59000,-65.88068,63.59000,0.47377,63.59000,0.05063
63.60899,63.60000,-65.05324,63.60000,0.47671,63.60000,-0.00433
63.61899,63.61000,-64.24340,63.61000,0.47543,63.61000,-0.03449
63.62899,63.62000,-63.45310,63.62000,0.47330,63.62000,-0.03678
63.63899,63.63000,-62.68320,63.63000,0.47460,63.63000,-0.00935
63.64899,63.64000,-61.93330,63.64000,0.48425,63.64000,0.04808
63.65899,63.65000,-61.20174,63.65000,0.50737,63.65000,0.13421
63.66899,63.66000,-60.48563,63.66000,0.54888,63.66000,0.24608
63.67900,63.67000,-59.78110,63.67000,0.61306,63.67000,0.37929
63.68900,63.68000,-59.08367,63.68000,0.70326,63.68000,0.52820
63.69900,63.69000,-58.38863,63.69000,0.82167,63.69000,0.68625
63.70900,63.70000,-57.69141,63.70000,0.96924,63.70000,0.84640
63.71900,63.71000,-56.98797,63.71000,1.14581,63.71000,1.00150
63.72900,63.72000,-56.27497,63.72000,1.35021,63.72000,1.14480
63.73900,63.73000,-55.55000,63.73000,1.58049,63.73000,1.27036
63.74901,63.74000,-54.81155,63.74000,1.83410,63.74000,1.37342
63.75901,63.75000,-54.05902,63.75000,2.10796,63.75000,1.45068
63.76901,63.76000,-53.29263,63.76000,2.39860,63.76000,1.50045
63.77901,63.77000,-52.51331,63.77000,2.70210,63.77000,1.52263
63.78901,63.78000,-51.72258,63.78000,3.01414,63.78000,1.51863
63.79901,63.79000,-50.92245,63.79000,3.32994,63.79000,1.49108
63.80901,63.80000,-50.11520,63.80000,3.64424,63.80000,1.44346
63.81902,63.81000,-49.30332,63.81000,3.95137,63.81000,1.37983
63.82902,63.82000,-48.48935,63.82000,4.24535,63.82000,1.30438
63.83902,63.83000,-47.67581,63.83000,4.52015,63.83000,1.22121
63.84902,63.84000,-46.86511,63.84000,4.76997,63.84000,1.13405
63.85902,63.85000,-46.05949,63.85000,4.98963,63.85000,1.04617
63.86902,63.86000,-45.26098,63.86000,5.17490,63.86000,0.96028
63.87902,63.87000,-44.47134,63.87000,5.32281,63.87000,0.87855
63.88903,63.88000,-43.69206,63.88000,5.43181,63.88000,0.80263
63.89903,63.89000,-42.92433,63.89000,5.50181,63.89000,0.73370
63.90903,63.90000,-42.16901,63.90000,5.53418,63.90000,0.67258
63.91903,63.91000,-41.42671,63.91000,5.53157,63.91000,0.61974
63.92903,63.92000,-40.69777,63.92000,5.49773,63.92000,0.57539
63.93903,63.93000,-39.98236,63.93000,5.43722,63.93000,0.53952
63.94903,63.94000,-39.28050,63.94000,5.35511,63.94000,0.51194
63.95904,63.95000,-38.59211,63.95000,5.25674,63.95000,0.49234
63.96904,63.96000,-37.91709,63.96000,5.14740,63.96000,0.48027
63.97904,63.97000,-37.25527,63.97000,5.03215,63.97000,0.47521
63.98904,63.98000,-36.60645,63.98000,4.91558,63.98000,0.47658
63.99904,63.99000,-35.97036,63.99000,4.80166,63.99000,0.48374
64.00904,64.00000,-35.34665,64.00000,4.69361,64.00000,0.49608
64.01904,64.01000,-34.73482,64.01000,4.59380,64.01000,0.51295
64.02905,64.02000,-34.13431,64.02000,4.50370,64.02000,0.53375
64.03905,64.03000,-33.54441,64.03000,4.42390,64.03000,0.55783
64.04905,64.04000,-32.96431,64.04000,4.35412,64.04000,0.58447
64.05905,64.05000,-32.39311,64.05000,4.29333,64.05000,0.61287
64.06905,64.06000,-31.82987,64.06000,4.23989,64.06000,0.64206
64.07905,64.07000,-31.27364,64.07000,4.19169,64.07000,0.67092
64.08905,64.08000,-30.72353,64.08000,4.14636,64.08000,0.69813
64.09906,64.09000,-30.17878,64.09000,4.10149,64.09000,0.72221
64.10906,64.10000,-29.63878,64.10000,4.05479,64.10000,0.74157
64.11906,64.11000,-29.10320,64.11000,4.00433,64.11000,0.75461
64.12906,64.12000,-28.57197,64.12000,3.94868,64.12000,0.75981
64.13906,64.13000,-28.04533,64.13000,3.88711,64.13000,0.75583
64.14906,64.14000,-27.52388,64.14000,3.81961,64.14000,0.74161
64.15906,64.15000,-27.00849,64.15000,3.74698,64.15000,0.71645
64.16907,64.16000,-26.50031,64.16000,3.67074,64.16000,0.67995
64.17907,64.17000,-26.00061,64.17000,3.59310,64.17000,0.63203
64.18907,64.18000,-25.51071,64.18000,3.51677,64.18000,0.57272
64.19907,64.19000,-25.03181,64.19000,3.44480,64.19000,0.50205
64.20907,64.20000,-24.56481,64.20000,3.38032,64.20000,0.41979
64.21907,64.21000,-24.11021,64.21000,3.32629,64.21000,0.32534
64.22907,64.22000,-23.66792,64.22000,3.28519,64.22000,0.21755
64.23908,64.23000,-23.23710,64.23000,3.25883,64.23000,0.09476
64.24908,64.24000,-22.81614,64.24000,3.24809,64.24000,-0.04511
64.25908,64.25000,-22.40256,64.25000,3.25281,64.25000,-0.20436
64.26908,64.26000,-21.99320,64.26000,3.27169,64.26000,-0.38530
64.27908,64.27000,-21.58436,64.27000,3.30235,64.27000,-0.58996
64.28908,64.28000,-21.17218,64.28000,3.34144,64.28000,-0.81990
64.29908,64.29000,-20.75301,64.29000,3.38503,64.29000,-1.07601
64.30908,64.30000,-20.32388,64.30000,3.42905,64.30000,-1.35838
64.31909,64.31000,-19.88300,64.31000,3.46992,64.31000,-1.66612
64.32909,64.32000,-19.43015,64.32000,3.50523,64.32000,-1.99719
64.33909,64.33000,-18.96705,64.33000,3.53425,64.33000,-2.34822
64.34909,64.34000,-18.49749,64.34000,3.55838,64.34000,-2.71432
64.35909,64.35000,-18.02723,64.35000,3.58130,64.35000,-3.08917
64.36909,64.36000,-17.56365,64.36000,3.60887,64.36000,-3.46510
64.37909,64.37000,-17.11507,64.37000,3.64848,64.37000,-3.83351
64.38910,64.38000,-16.68989,64.38000,3.70815,64.38000,-4.18543
64.39910,64.39000,-16.29556,64.39000,3.79520,64.39000,-4.51215
64.40910,64.40000,-15.93754,64.40000,3.91488,64.40000,-4.80602
64.41910,64.41000,-15.61849,64.41000,4.06915,64.41000,-5.06113
64.42910,64.42000,-15.33775,64.42000,4.25606,64.42000,-5.27389
64.43910,64.43000,-15.09135,64.43000,4.46979,64.43000,-5.44329
64.44910,64.44000,-14.87250,64.44000,4.70150,64.44000,-5.57095
64.45911,64.45000,-14.67236,64.45000,4.94049,64.45000,-5.66074
64.46911,64.46000,-14.48111,64.46000,5.17543,64.46000,-5.71821
64.47911,64.47000,-14.28903,64.47000,5.39550,64.47000,-5.74974
64.48911,64.48000,-14.08743,64.48000,5.59129,64.48000,-5.76177
64.49911,64.49000,-13.86941,64.49000,5.75545,64.49000,-5.76013
64.50911,64.50000,-13.63032,64.50000,5.88301,64.50000,-5.74957
64.51911,64.51000,-13.36790,64.51000,5.97147,64.51000,-5.73356
64.52912,64.52000,-13.08211,64.52000,6.02050,64.52000,-5.71425
64.53912,64.53000,-12.77479,64.53000,6.03152,64.53000,-5.69263
64.54912,64.54000,-12.44918,64.54000,6.00717,64.54000,-5.66882
64.55912,64.55000,-12.10941,64.55000,5.95078,64.55000,-5.64236
64.56912,64.56000,-11.75995,64.56000,5.86586,64.56000,-5.61259
64.57912,64.57000,-11.40522,64.57000,5.75572,64.57000,-5.57895
64.58912,64.58000,-11.04922,64.58000,5.62321,64.58000,-5.54126
64.59913,64.59000,-10.69533,64.59000,5.47058,64.59000,-5.49986
64.60913,64.60000,-10.34616,64.60000,5.29958,64.60000,-5.45579
64.61913,64.61000,-10.00357,64.61000,5.11166,64.61000,-5.41072
64.62913,64.62000,-9.66869,64.62000,4.90826,64.62000,-5.36699
64.63913,64.63000,-9.34209,64.63000,4.69115,64.63000,-5.32738
64.64913,64.64000,-9.02387,64.64000,4.46284,64.64000,-5.29494
64.65913,64.65000,-8.71383,64.65000,4.22678,64.65000,-5.27270
64.66914,64.66000,-8.41153,64.66000,3.98763,64.66000,-5.26328
64.67914,64.67000,-8.11633,64.67000,3.75119,64.67000,-5.26855
64.68914,64.68000,-7.82738,64.68000,3.52430,64.68000,-5.28923
64.69914,64.69000,-7.54354,64.69000,3.31453,64.69000,-5.32449
64.70914,64.70000,-7.26331,64.70000,3.12971,64.70000,-5.37175
64.71914,64.71000,-6.98480,64.71000,2.97745,64.71000,-5.42652
64.72914,64.72000,-6.70575,64.72000,2.86461,64.72000,-5.48246
64.73915,64.73000,-6.42370,64.73000,2.79682,64.73000,-5.53170
64.74915,64.74000,-6.13629,64.74000,2.77802,64.74000,-5.56534
64.75915,64.75000,-5.84166,64.75000,2.81023,64.75000,-5.57420
64.76915,64.76000,-5.53886,64.76000,2.89332,64.76000,-5.54964
64.77915,64.77000,-5.22827,64.77000,3.02498,64.77000,-5.48430
64.78915,64.78000,-4.91188,64.78000,3.20077,64.78000,-5.37274
64.79915,64.79000,-4.59333,64.79000,3.41443,64.79000,-5.21188
64.80916,64.80000,-4.27779,64.80000,3.65820,64.80000,-5.00115
64.81916,64.81000,-3.97164,64.81000,3.92336,64.81000,-4.74254
64.82916,64.82000,-3.68187,64.82000,4.20067,64.82000,-4.44040
64.83916,64.83000,-3.41539,64.83000,4.48081,64.83000,-4.10113
64.84916,64.84000,-3.17830,64.84000,4.75476,64.84000,-3.73262
64.85916,64.85000,-2.97526,64.85000,5.01417,64.85000,-3.34371
64.86916,64.86000,-2.80904,64.86000,5.25183,64.86000,-2.94358
64.87917,64.87000,-2.68032,64.87000,5.46209,64.87000,-2.54130
64.88917,64.88000,-2.58762,64.88000,5.64126,64.88000,-2.14543
64.89917,64.89000,-2.52744,64.89000,5.78797,64.89000,-1.76377
64.90917,64.90000,-2.49443,64.90000,5.90327,64.90000,-1.40319
64.91917,64.91000,-2.48176,64.91000,5.99048,64.91000,-1.06933
64.92917,64.92000,-2.48147,64.92000,6.05489,64.92000,-0.76643
64.93917,64.93000,-2.48502,64.93000,6.10316,64.93000,-0.49712
64.94918,64.94000,-2.48377,64.94000,6.14268,64.94000,-0.26235
64.95918,64.95000,-2.46957,64.95000,6.18087,64.95000,-0.06133
64.96918,64.96000,-2.43535,64.96000,6.22447,64.96000,0.10828
64.97918,64.97000,-2.37559,64.97000,6.27901,64.97000,0.25022
64.98918,64.98000,-2.28674,64.98000,6.34832,64.98000,0.36927
64.99918,64.99000,-2.16744,64.99000,6.43432,64.99000,0.47095
65.00918,65.00000,-2.01861,65.00000,6.53699,65.00000,0.56107
65.01919,65.01000,-1.84337,65.01000,6.65458,65.01000,0.64540
65.02919,65.02000,-1.64677,65.02000,6.78399,65.02000,0.72927
65.03919,65.03000,-1.43542,65.03000,6.92130,65.03000,0.81727
65.04919,65.04000,-1.21701,65.04000,7.06222,65.04000,0.91305
65.05919,65.05000,-0.99974,65.05000,7.20253,65.05000,1.01923
65.06919,65.06000,-0.79179,65.06000,7.33828,65.06000,1.13743
65.07919,65.07000,-0.60082,65.07000,7.46596,65.07000,1.26838
65.08920,65.08000,-0.43355,65.08000,7.58253,65.08000,1.41219
65.09920,65.09000,-0.29549,65.09000,7.68546,65.09000,1.56856
65.10920,65.10000,-0.19082,65.10000,7.77273,65.10000,1.73695
65.11920,65.11000,-0.12227,65.11000,7.84270,65.11000,1.91674
65.12920,65.12000,-0.09125,65.12000,7.89403,65.12000,2.10728
65.13920,65.13000,-0.09787,65.13000,7.92553,65.13000,2.30793
65.14920,65.14000,-0.14121,65.14000,7.93603,65.14000,2.51801
65.15921,65.15000,-0.21946,65.15000,7.92435,65.15000,2.73672
65.16921,65.16000,-0.33019,65.16000,7.88932,65.16000,2.96312
65.17921,65.17000,-0.47055,65.17000,7.82990,65.17000,3.19605
65.18921,65.18000,-0.63747,65.18000,7.74540,65.18000,3.43409
65.19921,65.19000,-0.82781,65.19000,7.63577,65.19000,3.67554
65.20921,65.20000,-1.03847,65.20000,7.50191,65.20000,3.91838
65.21921,65.21000,-1.26639,65.21000,7.34589,65.21000,4.16029
65.22921,65.22000,-1.50860,65.22000,7.17122,65.22000,4.39858
65.23922,65.23000,-1.76210,65.23000,6.98283,65.23000,4.63022
65.24922,65.24000,-2.02383,65.24000,6.78700,65.24000,4.85184
65.25922,65.25000,-2.29057,65.25000,6.59108,65.25000,5.05973
65.26922,65.26000,-2.55889,65.26000,6.40298,65.26000,5.24993
65.27922,65.27000,-2.82510,65.27000,6.23071,65.27000,5.41836
65.28922,65.28000,-3.08533,65.28000,6.08169,65.28000,5.56091
65.29922,65.29000,-3.33562,65.29000,5.96219,65.29000,5.67367
65.30923,65.30000,-3.57201,65.30000,5.87683,65.30000,5.75313
65.31923,65.31000,-3.79075,65.31000,5.82822,65.31000,5.79635
65.32923,65.32000,-3.98845,65.32000,5.81687,65.32000,5.80116
65.33923,65.33000,-4.16227,65.33000,5.84129,65.33000,5.76635
65.34923,65.34000,-4.31007,65.34000,5.89835,65.34000,5.69171
65.35923,65.35000,-4.43061,65.35000,5.98368,65.35000,5.57801
65.36923,65.36000,-4.52369,65.36000,6.09215,65.36000,5.42687
65.37924,65.37000,-4.59030,65.37000,6.21827,65.37000,5.24051
65.38924,65.38000,-4.63266,65.38000,6.35646,65.38000,5.02154
65.39924,65.39000,-4.65421,65.39000,6.50125,65.39000,4.77269
65.40924,65.40000,-4.65945,65.40000,6.64736,65.40000,4.49667
65.41924,65.41000,-4.65369,65.41000,6.78967,65.41000,4.19601
65.42924,65.42000,-4.64276,65.42000,6.92324,65.42000,3.87302
65.43924,65.43000,-4.63258,65.43000,7.04324,65.43000,3.52971
65.44925,65.44000,-4.62877,65.44000,7.14496,65.44000,3.16797
65.45925,65.45000,-4.63625,65.45000,7.22387,65.45000,2.78976
65.46925,65.46000,-4.65894,65.46000,7.27589,65.46000,2.39757
65.47925,65.47000,-4.69967,65.47000,7.29773,65.47000,1.99478
65.48925,65.48000,-4.76017,65.48000,7.28736,65.48000,1.58604
65.49925,65.49000,-4.84113,65.49000,7.24434,65.49000,1.17736
65.50925,65.50000,-4.94238,65.50000,7.17006,65.50000,0.77595
65.51926,65.51000,-5.06300,65.51000,7.06768,65.51000,0.38967
65.52926,65.52000,-5.20155,65.52000,6.94177,65.52000,0.02635
65.53926,65.53000,-5.35614,65.53000,6.79784,65.53000,-0.30707
65.54926,65.54000,-5.52463,65.54000,6.64181,65.54000,-0.60533
65.55926,65.55000,-5.70472,65.55000,6.47948,65.55000,-0.86541
65.56926,65.56000,-5.89403,65.56000,6.31630,65.56000,-1.08685
65.57926,65.57000,-6.09024,65.57000,6.15714,65.57000,-1.27183
65.58927,65.58000,-6.29113,65.58000,6.00626,65.58000,-1.42483
65.59927,65.59000,-6.49461,65.59000,5.86736,65.59000,-1.55221
65.60927,65.60000,-6.69867,65.60000,5.74347,65.60000,-1.66148
65.61927,65.61000,-6.90134,65.61000,5.63690,65.61000,-1.76050
65.62927,65.62000,-7.10053,65.62000,5.54901,65.62000,-1.85665
65.63927,65.63000,-7.29396,65.63000,5.48001,65.63000,-1.95605
65.64927,65.64000,-7.47902,65.64000,5.42870,65.64000,-2.06303
65.65928,65.65000,-7.65276,65.65000,5.39245,65.65000,-2.17986
65.66928,65.66000,-7.81191,65.66000,5.36723,65.66000,-2.30677
65.67928,65.67000,-7.95308,65.67000,5.34796,65.67000,-2.44230
65.68928,65.68000,-8.07288,65.68000,5.32891,65.68000,-2.58375
65.69928,65.69000,-8.16827,65.69000,5.30416,65.69000,-2.72775
65.70928,65.70000,-8.23677,65.70000,5.26807,65.70000,-2.87086
65.71928,65.71000,-8.27665,65.71000,5.21554,65.71000,-3.00996
65.72929,65.72000,-8.28716,65.72000,5.14224,65.72000,-3.14267
65.73929,65.73000,-8.26854,65.73000,5.04476,65.73000,-3.26755
65.74929,65.74000,-8.22203,65.74000,4.92069,65.74000,-3.38418
65.75929,65.75000,-8.14977,65.75000,4.76862,65.75000,-3.49317
65.76929,65.76000,-8.05465,65.76000,4.58822,65.76000,-3.59601
65.77929,65.77000,-7.94009,65.77000,4.38029,65.77000,-3.69494
65.78929,65.78000,-7.80987,65.78000,4.14691,65.78000,-3.79269
65.79930,65.79000,-7.66788,65.79000,3.89152,65.79000,-3.89223
65.80930,65.80000,-7.51796,65.80000,3.61904,65.80000,-3.99649
65.81930,65.81000,-7.36370,65.81000,3.33584,65.81000,-4.10805
65.82930,65.82000,-7.20823,65.82000,3.04958,65.82000,-4.22880
65.83930,65.83000,-7.05408,65.83000,2.76897,65.83000,-4.35965
65.84930,65.84000,-6.90306,65.84000,2.50330,65.84000,-4.50021
65.85930,65.85000,-6.75616,65.85000,2.26197,65.85000,-4.64857
65.86931,65.86000,-6.61353,65.86000,2.05390,65.86000,-4.80107
65.87931,65.87000,-6.47459,65.87000,1.88698,65.87000,-4.95230
65.88931,65.88000,-6.33819,65.88000,1.76763,65.88000,-5.09518
65.89931,65.89000,-6.20290,65.89000,1.70040,65.89000,-5.22130
65.90931,65.90000,-6.06738,65.90000,1.68782,65.90000,-5.32141
65.91931,65.91000,-5.93070,65.91000,1.73031,65.91000,-5.38605
65.92931,65.92000,-5.79276,65.92000,1.82617,65.92000,-5.40630
65.93932,65.93000,-5.65444,65.93000,1.97174,65.93000,-5.37435
65.94932,65.94000,-5.51777,65.94000,2.16151,65.94000,-5.28407
65.95932,65.95000,-5.38585,65.95000,2.38853,65.95000,-5.13137
65.96932,65.96000,-5.26270,65.96000,2.64484,65.96000,-4.91445
65.97932,65.97000,-5.15301,65.97000,2.92214,65.97000,-4.63396
65.98932,65.98000,-5.06174,65.98000,3.21230,65.98000,-4.29309
65.99932,65.99000,-4.99371,65.99000,3.50787,65.99000,-3.89755
66.00933,66.00000,-4.95298,66.00000,3.80226,66.00000,-3.45541
66.01933,66.01000,-4.94229,66.01000,4.08981,66.01000,-2.97677
66.02933,66.02000,-4.96249,66.02000,4.36568,66.02000,-2.47332
66.03933,66.03000,-5.01213,66.03000,4.62588,66.03000,-1.95777
66.04933,66.04000,-5.08725,66.04000,4.86727,66.04000,-1.44323
66.05933,66.05000,-5.18146,66.05000,5.08768,66.05000,-0.94250
66.06933,66.06000,-5.28637,66.06000,5.28602,66.06000,-0.46732
66.07934,66.07000,-5.39222,66.07000,5.46244,66.07000,-0.02765
66.08934,66.08000,-5.48873,66.08000,5.61823,66.08000,0.36902
66.09934,66.09000,-5.56606,66.09000,5.75575,66.09000,0.71816
66.10934,66.10000,-5.61570,66.10000,5.87805,66.10000,1.01840
66.11934,66.11000,-5.63121,66.11000,5.98853,66.11000,1.27150
66.12934,66.12000,-5.60883,66.12000,6.09057,66.12000,1.48196
66.13934,66.13000,-5.54765,66.13000,6.18713,66.13000,1.65634
66.14934,66.14000,-5.44958,66.14000,6.28052,66.14000,1.80257
66.15935,66.15000,-5.31897,66.15000,6.37221,66.15000,1.92908
66.16935,66.16000,-5.16208,66.16000,6.46275,66.16000,2.04409
66.17935,66.17000,-4.98647,66.17000,6.55186,66.17000,2.15501
66.18935,66.18000,-4.80036,66.18000,6.63848,66.18000,2.26803
66.19935,66.19000,-4.61207,66.19000,6.72096,66.19000,2.38781
66.20935,66.20000,-4.42954,66.20000,6.79705,66.20000,2.51746
66.21935,66.21000,-4.25995,66.21000,6.86405,66.21000,2.65865
66.22936,66.22000,-4.10949,66.22000,6.91884,66.22000,2.81182
66.23936,66.23000,-3.98321,66.23000,6.95804,66.23000,2.97644
66.24936,66.24000,-3.88493,66.24000,6.97825,66.24000,3.15135
66.25936,66.25000,-3.81725,66.25000,6.97627,66.25000,3.33493
66.26936,66.26000,-3.78152,66.26000,6.94932,66.26000,3.52537
66.27936,66.27000,-3.77797,66.27000,6.89523,66.27000,3.72074
66.28936,66.28000,-3.80577,66.28000,6.81257,66.28000,3.91909
66.29937,66.29000,-3.86325,66.29000,6.70084,66.29000,4.11846
66.30937,66.30000,-3.94804,66.30000,6.56051,66.30000,4.31687
66.31937,66.31000,-4.05733,66.31000,6.39321,66.31000,4.51236
66.32937,66.32000,-4.18810,66.32000,6.20175,66.32000,4.70299
66.33937,66.33000,-4.33727,66.33000,5.99024,66.33000,4.88683
66.34937,66.34000,-4.50186,66.34000,5.76409,66.34000,5.06200
66.35937,66.35000,-4.67911,66.35000,5.52992,66.35000,5.22667
66.36938,66.36000,-4.86651,66.36000,5.29535,66.36000,5.37906
66.37938,66.37000,-5.06183,66.37000,5.06867,66.37000,5.51732
66.38938,66.38000,-5.26310,66.38000,4.85829,66.38000,5.63954
66.39938,66.39000,-5.46859,66.39000,4.67207,66.39000,5.74358
66.40938,66.40000,-5.67680,66.40000,4.51666,66.40000,5.82706
66.41938,66.41000,-5.88640,66.41000,4.39682,66.41000,5.88730
66.42938,66.42000,-6.09626,66.42000,4.31504,66.42000,5.92144
66.43939,66.43000,-6.30533,66.43000,4.27138,66.43000,5.92655
66.44939,66.44000,-6.51257,66.44000,4.26353,66.44000,5.89983
66.45939,66.45000,-6.71685,66.45000,4.28725,66.45000,5.83887
66.46939,66.46000,-6.91687,66.46000,4.33681,66.46000,5.74178
66.47939,66.47000,-7.11106,66.47000,4.40559,66.47000,5.60728
66.48939,66.48000,-7.29759,66.48000,4.48663,66.48000,5.43473
66.49939,66.49000,-7.47444,66.49000,4.57311,66.49000,5.22410
66.50940,66.50000,-7.63947,66.50000,4.65872,66.50000,4.97594
66.51940,66.51000,-7.79068,66.51000,4.73794,66.51000,4.69143
66.52940,66.52000,-7.92644,66.52000,4.80608,66.52000,4.37235
66.53940,66.53000,-8.04590,66.53000,4.85924,66.53000,4.02106
66.54940,66.54000,-8.14925,66.54000,4.89423,66.54000,3.64046
66.55940,66.55000,-8.23787,66.55000,4.90848,66.55000,3.23396
66.56940,66.56000,-8.31445,66.56000,4.90009,66.56000,2.80551
66.57941,66.57000,-8.38278,66.57000,4.86802,66.57000,2.35975
66.58941,66.58000,-8.44758,66.58000,4.81231,66.58000,1.90209
66.59941,66.59000,-8.51416,66.59000,4.73435,66.59000,1.43881
66.60941,66.60000,-8.58802,66.60000,4.63693,66.60000,0.97692
66.61941,66.61000,-8.67444,66.61000,4.52401,66.61000,0.52388
66.62941,66.62000,-8.77816,66.62000,4.40029,66.62000,0.08721
66.63941,66.63000,-8.90302,66.63000,4.27066,66.63000,-0.32604
66.64942,66.64000,-9.05177,66.64000,4.13969,66.64000,-0.70979
66.65942,66.65000,-9.22590,66.65000,4.01140,66.65000,-1.05943
66.66942,66.66000,-9.42558,66.66000,3.88911,66.66000,-1.37216
66.67942,66.67000,-9.64968,66.67000,3.77555,66.67000,-1.64712
66.68942,66.68000,-9.89586,66.68000,3.67299,66.68000,-1.88539
66.69942,66.69000,-10.16071,66.69000,3.58336,66.69000,-2.08968
66.70942,66.70000,-10.43992,66.70000,3.50806,66.70000,-2.26393
66.71943,66.71000,-10.72849,66.71000,3.44769,66.71000,-2.41265
66.72943,66.72000,-11.02087,66.72000,3.40162,66.72000,-2.54036
66.73943,66.73000,-11.31121,66.73000,3.36765,66.73000,-2.65106
66.74943,66.74000,-11.59353,66.74000,3.34185,66.74000,-2.74788
66.75943,66.75000,-11.86204,66.75000,3.31878,66.75000,-2.83294
66.76943,66.76000,-12.11136,66.76000,3.29191,66.76000,-2.90750
