Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96028,1.96000,-0.92526,1.96000,0.05707,1.96000,-0.44594,1.96000,0.23641,1.96000,0.02083,1.96000,-0.33098
1.97028,1.97000,-0.90089,1.97000,0.03419,1.97000,-0.44807,1.97000,0.26839,1.97000,0.04458,1.97000,-0.36333
1.98028,1.98000,-0.87752,1.98000,0.00692,1.98000,-0.45200,1.98000,0.30563,1.98000,0.07366,1.98000,-0.39163
1.99028,1.99000,-0.85626,1.99000,-0.02408,1.99000,-0.45767,1.99000,0.34737,1.99000,0.10756,1.99000,-0.41470
2.00028,2.00000,-0.83817,2.00000,-0.05793,2.00000,-0.46474,2.00000,0.39269,2.00000,0.14530,2.00000,-0.43162
2.01028,2.01000,-0.82415,2.01000,-0.09360,2.01000,-0.47271,2.01000,0.44050,2.01000,0.18548,2.01000,-0.44172
2.02029,2.02000,-0.81485,2.02000,-0.12990,2.02000,-0.48087,2.02000,0.48957,2.02000,0.22636,2.02000,-0.44465
2.03029,2.03000,-0.81058,2.03000,-0.16555,2.03000,-0.48837,2.03000,0.53856,2.03000,0.26600,2.03000,-0.44032
2.04029,2.04000,-0.81136,2.04000,-0.19919,2.04000,-0.49433,2.04000,0.58600,2.04000,0.30243,2.04000,-0.42893
2.05029,2.05000,-0.81680,2.05000,-0.22948,2.05000,-0.49785,2.05000,0.63038,2.05000,0.33382,2.05000,-0.41091
2.06029,2.06000,-0.82620,2.06000,-0.25512,2.06000,-0.49812,2.06000,0.67018,2.06000,0.35868,2.06000,-0.38690
2.07029,2.07000,-0.83861,2.07000,-0.27495,2.07000,-0.49446,2.07000,0.70395,2.07000,0.37601,2.07000,-0.35768
2.08029,2.08000,-0.85284,2.08000,-0.28803,2.08000,-0.48636,2.08000,0.73038,2.08000,0.38537,2.08000,-0.32420
2.09030,2.09000,-0.86764,2.09000,-0.29373,2.09000,-0.47354,2.09000,0.74840,2.09000,0.38698,2.09000,-0.28748
2.10030,2.10000,-0.88175,2.10000,-0.29176,2.10000,-0.45596,2.10000,0.75726,2.10000,0.38162,2.10000,-0.24867
2.11030,2.11000,-0.89403,2.11000,-0.28222,2.11000,-0.43383,2.11000,0.75653,2.11000,0.37061,2.11000,-0.20895
2.12030,2.12000,-0.90352,2.12000,-0.26559,2.12000,-0.40760,2.12000,0.74616,2.12000,0.35558,2.12000,-0.16956
2.13030,2.13000,-0.90951,2.13000,-0.24267,2.13000,-0.37790,2.13000,0.72647,2.13000,0.33832,2.13000,-0.13175
2.14030,2.14000,-0.91153,2.14000,-0.21451,2.14000,-0.34554,2.14000,0.69809,2.14000,0.32055,2.14000,-0.09673
2.15030,2.15000,-0.90940,2.15000,-0.18233,2.15000,-0.31138,2.15000,0.66191,2.15000,0.30382,2.15000,-0.06563
2.16031,2.16000,-0.90316,2.16000,-0.14745,2.16000,-0.27633,2.16000,0.61907,2.16000,0.28934,2.16000,-0.03947
2.17031,2.17000,-0.89307,2.17000,-0.11125,2.17000,-0.24127,2.17000,0.57091,2.17000,0.27799,2.17000,-0.01911
2.18031,2.18000,-0.87959,2.18000,-0.07513,2.18000,-0.20702,2.18000,0.51889,2.18000,0.27025,2.18000,-0.00525
2.19031,2.19000,-0.86329,2.19000,-0.04050,2.19000,-0.17428,2.19000,0.46462,2.19000,0.26630,2.19000,0.00155
2.20031,2.20000,-0.84483,2.20000,-0.00882,2.20000,-0.14365,2.20000,0.40981,2.20000,0.26600,2.20000,0.00091
2.21031,2.21000,-0.82492,2.21000,0.01849,2.21000,-0.11556,2.21000,0.35622,2.21000,0.26900,2.21000,-0.00734
2.22031,2.22000,-0.80425,2.22000,0.04000,2.22000,-0.09034,2.22000,0.30561,2.22000,0.27480,2.22000,-0.02314
2.23032,2.23000,-0.78347,2.23000,0.05442,2.23000,-0.06817,2.23000,0.25973,2.23000,0.28280,2.23000,-0.04613
2.24032,2.24000,-0.76319,2.24000,0.06064,2.24000,-0.04906,2.24000,0.22017,2.24000,0.29241,2.24000,-0.07562
2.25032,2.25000,-0.74388,2.25000,0.05784,2.25000,-0.03294,2.25000,0.18836,2.25000,0.30304,2.25000,-0.11061
2.26032,2.26000,-0.72595,2.26000,0.04558,2.26000,-0.01960,2.26000,0.16549,2.26000,0.31420,2.26000,-0.14975
2.27032,2.27000,-0.70968,2.27000,0.02388,2.27000,-0.00874,2.27000,0.15242,2.27000,0.32549,2.27000,-0.19147
2.28032,2.28000,-0.69522,2.28000,-0.00679,2.28000,0.00001,2.28000,0.14966,2.28000,0.33661,2.28000,-0.23399
2.29032,2.29000,-0.68260,2.29000,-0.04553,2.29000,0.00709,2.29000,0.15732,2.29000,0.34731,2.29000,-0.27548
2.30033,2.30000,-0.67175,2.30000,-0.09102,2.30000,0.01292,2.30000,0.17510,2.30000,0.35736,2.30000,-0.31407
2.31033,2.31000,-0.66249,2.31000,-0.14163,2.31000,0.01797,2.31000,0.20228,2.31000,0.36654,2.31000,-0.34800
2.32033,2.32000,-0.65458,2.32000,-0.19550,2.32000,0.02266,2.32000,0.23775,2.32000,0.37459,2.32000,-0.37564
2.33033,2.33000,-0.64773,2.33000,-0.25065,2.33000,0.02741,2.33000,0.28001,2.33000,0.38119,2.33000,-0.39557
2.34033,2.34000,-0.64163,2.34000,-0.30503,2.34000,0.03259,2.34000,0.32720,2.34000,0.38595,2.34000,-0.40666
2.35033,2.35000,-0.63596,2.35000,-0.35668,2.35000,0.03854,2.35000,0.37719,2.35000,0.38851,2.35000,-0.40813
2.36033,2.36000,-0.63044,2.36000,-0.40372,2.36000,0.04552,2.36000,0.42765,2.36000,0.38848,2.36000,-0.39961
2.37034,2.37000,-0.62481,2.37000,-0.44454,2.37000,0.05374,2.37000,0.47613,2.37000,0.38557,2.37000,-0.38121
2.38034,2.38000,-0.61885,2.38000,-0.47779,2.38000,0.06333,2.38000,0.52017,2.38000,0.37960,2.38000,-0.35356
2.39034,2.39000,-0.61239,2.39000,-0.50248,2.39000,0.07435,2.39000,0.55747,2.39000,0.37051,2.39000,-0.31778
2.40034,2.40000,-0.60529,2.40000,-0.51804,2.40000,0.08678,2.40000,0.58602,2.40000,0.35843,2.40000,-0.27545
2.41034,2.41000,-0.59748,2.41000,-0.52432,2.41000,0.10052,2.41000,0.60422,2.41000,0.34364,2.41000,-0.22853
2.42034,2.42000,-0.58891,2.42000,-0.52161,2.42000,0.11547,2.42000,0.61102,2.42000,0.32658,2.42000,-0.17924
2.43034,2.43000,-0.57962,2.43000,-0.51059,2.43000,0.13145,2.43000,0.60596,2.43000,0.30781,2.43000,-0.12995
2.44035,2.44000,-0.56964,2.44000,-0.49225,2.44000,0.14833,2.44000,0.58920,2.44000,0.28796,2.44000,-0.08298
2.45035,2.45000,-0.55908,2.45000,-0.46779,2.45000,0.16596,2.45000,0.56147,2.45000,0.26768,2.45000,-0.04053
2.46035,2.46000,-0.54801,2.46000,-0.43847,2.46000,0.18425,2.46000,0.52396,2.46000,0.24760,2.46000,-0.00451
2.47035,2.47000,-0.53655,2.47000,-0.40550,2.47000,0.20310,2.47000,0.47823,2.47000,0.22823,2.47000,0.02354
2.48035,2.48000,-0.52478,2.48000,-0.36993,2.48000,0.22245,2.48000,0.42600,2.48000,0.21000,2.48000,0.04248
2.49035,2.49000,-0.51280,2.49000,-0.33260,2.49000,0.24222,2.49000,0.36907,2.49000,0.19320,2.49000,0.05165
2.50035,2.50000,-0.50066,2.50000,-0.29413,2.50000,0.26233,2.50000,0.30917,2.50000,0.17801,2.50000,0.05081
2.51036,2.51000,-0.48843,2.51000,-0.25499,2.51000,0.28262,2.51000,0.24798,2.51000,0.16453,2.51000,0.04014
2.52036,2.52000,-0.47616,2.52000,-0.21559,2.52000,0.30287,2.52000,0.18702,2.52000,0.15279,2.52000,0.02023
2.53036,2.53000,-0.46391,2.53000,-0.17641,2.53000,0.32279,2.53000,0.12774,2.53000,0.14278,2.53000,-0.00800
2.54036,2.54000,-0.45173,2.54000,-0.13807,2.54000,0.34204,2.54000,0.07150,2.54000,0.13444,2.54000,-0.04328
2.55036,2.55000,-0.43969,2.55000,-0.10146,2.55000,0.36022,2.55000,0.01961,2.55000,0.12772,2.55000,-0.08405
2.56036,2.56000,-0.42784,2.56000,-0.06768,2.56000,0.37697,2.56000,-0.02665,2.56000,0.12254,2.56000,-0.12851
2.57036,2.57000,-0.41623,2.57000,-0.03808,2.57000,0.39193,2.57000,-0.06603,2.57000,0.11876,2.57000,-0.17469
2.58037,2.58000,-0.40486,2.58000,-0.01411,2.58000,0.40485,2.58000,-0.09739,2.58000,0.11623,2.58000,-0.22057
2.59037,2.59000,-0.39369,2.59000,0.00286,2.59000,0.41559,2.59000,-0.11974,2.59000,0.11476,2.59000,-0.26415
2.60037,2.60000,-0.38264,2.60000,0.01161,2.60000,0.42412,2.60000,-0.13234,2.60000,0.11415,2.60000,-0.30361
2.61037,2.61000,-0.37155,2.61000,0.01131,2.61000,0.43051,2.61000,-0.13480,2.61000,0.11423,2.61000,-0.33740
2.62037,2.62000,-0.36028,2.62000,0.00163,2.62000,0.43494,2.62000,-0.12715,2.62000,0.11492,2.62000,-0.36434
2.63037,2.63000,-0.34866,2.63000,-0.01725,2.63000,0.43766,2.63000,-0.10985,2.63000,0.11622,2.63000,-0.38364
2.64037,2.64000,-0.33659,2.64000,-0.04454,2.64000,0.43895,2.64000,-0.08382,2.64000,0.11829,2.64000,-0.39502
2.65037,2.65000,-0.32401,2.65000,-0.07894,2.65000,0.43908,2.65000,-0.05038,2.65000,0.12138,2.65000,-0.39861
2.66038,2.66000,-0.31097,2.66000,-0.11870,2.66000,0.43831,2.66000,-0.01115,2.66000,0.12584,2.66000,-0.39500
2.67038,2.67000,-0.29758,2.67000,-0.16175,2.67000,0.43687,2.67000,0.03202,2.67000,0.13197,2.67000,-0.38510
2.68038,2.68000,-0.28402,2.68000,-0.20585,2.68000,0.43494,2.68000,0.07720,2.68000,0.14000,2.68000,-0.37011
2.69038,2.69000,-0.27049,2.69000,-0.24875,2.69000,0.43267,2.69000,0.12246,2.69000,0.14999,2.69000,-0.35134
2.70038,2.70000,-0.25719,2.70000,-0.28831,2.70000,0.43020,2.70000,0.16601,2.70000,0.16179,2.70000,-0.33011
2.71038,2.71000,-0.24427,2.71000,-0.32264,2.71000,0.42768,2.71000,0.20626,2.71000,0.17507,2.71000,-0.30766
2.72038,2.72000,-0.23182,2.72000,-0.35021,2.72000,0.42528,2.72000,0.24188,2.72000,0.18928,2.72000,-0.28501
2.73039,2.73000,-0.21987,2.73000,-0.36994,2.73000,0.42317,2.73000,0.27185,2.73000,0.20378,2.73000,-0.26296
2.74039,2.74000,-0.20837,2.74000,-0.38124,2.74000,0.42156,2.74000,0.29549,2.74000,0.21789,2.74000,-0.24210
2.75039,2.75000,-0.19721,2.75000,-0.38404,2.75000,0.42065,2.75000,0.31248,2.75000,0.23098,2.75000,-0.22279
2.76039,2.76000,-0.18626,2.76000,-0.37879,2.76000,0.42062,2.76000,0.32282,2.76000,0.24250,2.76000,-0.20522
2.77039,2.77000,-0.17539,2.77000,-0.36634,2.77000,0.42161,2.77000,0.32684,2.77000,0.25209,2.77000,-0.18952
2.78039,2.78000,-0.16448,2.78000,-0.34790,2.78000,0.42367,2.78000,0.32517,2.78000,0.25955,2.78000,-0.17572
2.79039,2.79000,-0.15346,2.79000,-0.32485,2.79000,0.42679,2.79000,0.31862,2.79000,0.26486,2.79000,-0.16381
2.80040,2.80000,-0.14231,2.80000,-0.29867,2.80000,0.43083,2.80000,0.30817,2.80000,0.26816,2.80000,-0.15375
2.81040,2.81000,-0.13109,2.81000,-0.27076,2.81000,0.43559,2.81000,0.29485,2.81000,0.26971,2.81000,-0.14545
2.82040,2.82000,-0.11990,2.82000,-0.24240,2.82000,0.44076,2.82000,0.27973,2.82000,0.26983,2.82000,-0.13881
2.83040,2.83000,-0.10891,2.83000,-0.21467,2.83000,0.44598,2.83000,0.26378,2.83000,0.26890,2.83000,-0.13367
2.84040,2.84000,-0.09832,2.84000,-0.18845,2.84000,0.45089,2.84000,0.24789,2.84000,0.26728,2.84000,-0.12988
2.85040,2.85000,-0.08835,2.85000,-0.16439,2.85000,0.45511,2.85000,0.23278,2.85000,0.26534,2.85000,-0.12721
2.86040,2.86000,-0.07920,2.86000,-0.14295,2.86000,0.45834,2.86000,0.21905,2.86000,0.26335,2.86000,-0.12539
2.87041,2.87000,-0.07105,2.87000,-0.12439,2.87000,0.46036,2.87000,0.20709,2.87000,0.26157,2.87000,-0.12406
2.88041,2.88000,-0.06403,2.88000,-0.10883,2.88000,0.46105,2.88000,0.19713,2.88000,0.26013,2.88000,-0.12281
2.89041,2.89000,-0.05818,2.89000,-0.09623,2.89000,0.46039,2.89000,0.18923,2.89000,0.25906,2.89000,-0.12113
2.90041,2.90000,-0.05345,2.90000,-0.08643,2.90000,0.45848,2.90000,0.18331,2.90000,0.25830,2.90000,-0.11851
2.91041,2.91000,-0.04971,2.91000,-0.07920,2.91000,0.45550,2.91000,0.17913,2.91000,0.25766,2.91000,-0.11445
2.92041,2.92000,-0.04674,2.92000,-0.07424,2.92000,0.45170,2.92000,0.17637,2.92000,0.25689,2.92000,-0.10853
2.93041,2.93000,-0.04429,2.93000,-0.07127,2.93000,0.44731,2.93000,0.17463,2.93000,0.25573,2.93000,-0.10049
2.94042,2.94000,-0.04207,2.94000,-0.07000,2.94000,0.44259,2.94000,0.17349,2.94000,0.25392,2.94000,-0.09029
2.95042,2.95000,-0.03985,2.95000,-0.07019,2.95000,0.43774,2.95000,0.17253,2.95000,0.25126,2.95000,-0.07811
2.96042,2.96000,-0.03741,2.96000,-0.07164,2.96000,0.43288,2.96000,0.17137,2.96000,0.24765,2.96000,-0.06441
2.97042,2.97000,-0.03462,2.97000,-0.07420,2.97000,0.42810,2.97000,0.16973,2.97000,0.24305,2.97000,-0.04988
2.98042,2.98000,-0.03139,2.98000,-0.07776,2.98000,0.42341,2.98000,0.16741,2.98000,0.23752,2.98000,-0.03541
2.99042,2.99000,-0.02774,2.99000,-0.08224,2.99000,0.41878,2.99000,0.16428,2.99000,0.23117,2.99000,-0.02195
3.00042,3.00000,-0.02372,3.00000,-0.08755,3.00000,0.41417,3.00000,0.16032,3.00000,0.22417,3.00000,-0.01047
3.01043,3.01000,-0.01943,3.01000,-0.09355,3.01000,0.40957,3.01000,0.15558,3.01000,0.21673,3.01000,-0.00180
3.02043,3.02000,-0.01504,3.02000,-0.10006,3.02000,0.40498,3.02000,0.15017,3.02000,0.20907,3.02000,0.00346
3.03043,3.03000,-0.01069,3.03000,-0.10682,3.03000,0.40045,3.03000,0.14425,3.03000,0.20146,3.03000,0.00500
3.04043,3.04000,-0.00659,3.04000,-0.11348,3.04000,0.39609,3.04000,0.13803,3.04000,0.19417,3.04000,0.00283
3.05043,3.05000,-0.00289,3.05000,-0.11966,3.05000,0.39202,3.05000,0.13175,3.05000,0.18748,3.05000,-0.00278
3.06043,3.06000,0.00023,3.06000,-0.12497,3.06000,0.38839,3.06000,0.12570,3.06000,0.18167,3.06000,-0.01130
3.07043,3.07000,0.00266,3.07000,-0.12907,3.07000,0.38530,3.07000,0.12020,3.07000,0.17698,3.07000,-0.02207
3.08044,3.08000,0.00431,3.08000,-0.13173,3.08000,0.38284,3.08000,0.11558,3.08000,0.17363,3.08000,-0.03437
3.09044,3.09000,0.00511,3.09000,-0.13291,3.09000,0.38099,3.09000,0.11220,3.09000,0.17181,3.09000,-0.04749
3.10044,3.10000,0.00506,3.10000,-0.13274,3.10000,0.37966,3.10000,0.11040,3.10000,0.17162,3.10000,-0.06073
3.11044,3.11000,0.00421,3.11000,-0.13154,3.11000,0.37868,3.11000,0.11048,3.11000,0.17311,3.11000,-0.07348
3.12044,3.12000,0.00265,3.12000,-0.12976,3.12000,0.37780,3.12000,0.11270,3.12000,0.17620,3.12000,-0.08514
3.13044,3.13000,0.00050,3.13000,-0.12791,3.13000,0.37669,3.13000,0.11717,3.13000,0.18073,3.13000,-0.09509
3.14044,3.14000,-0.00207,3.14000,-0.12650,3.14000,0.37504,3.14000,0.12384,3.14000,0.18642,3.14000,-0.10272
3.15045,3.15000,-0.00485,3.15000,-0.12590,3.15000,0.37251,3.15000,0.13245,3.15000,0.19285,3.15000,-0.10739
3.16045,3.16000,-0.00764,3.16000,-0.12629,3.16000,0.36884,3.16000,0.14251,3.16000,0.19955,3.16000,-0.10850
3.17045,3.17000,-0.01020,3.17000,-0.12765,3.17000,0.36385,3.17000,0.15330,3.17000,0.20597,3.17000,-0.10552
3.18045,3.18000,-0.01234,3.18000,-0.12971,3.18000,0.35746,3.18000,0.16390,3.18000,0.21156,3.18000,-0.09816
3.19045,3.19000,-0.01388,3.19000,-0.13206,3.19000,0.34971,3.19000,0.17324,3.19000,0.21583,3.19000,-0.08637
3.20045,3.20000,-0.01468,3.20000,-0.13417,3.20000,0.34074,3.20000,0.18025,3.20000,0.21837,3.20000,-0.07051
3.21045,3.21000,-0.01466,3.21000,-0.13553,3.21000,0.33076,3.21000,0.18394,3.21000,0.21893,3.21000,-0.05128
3.22046,3.22000,-0.01381,3.22000,-0.13571,3.22000,0.32008,3.22000,0.18354,3.22000,0.21744,3.22000,-0.02978
3.23046,3.23000,-0.01216,3.23000,-0.13445,3.23000,0.30902,3.23000,0.17861,3.23000,0.21399,3.23000,-0.00737
3.24046,3.24000,-0.00983,3.24000,-0.13172,3.24000,0.29787,3.24000,0.16913,3.24000,0.20888,3.24000,0.01442
3.25046,3.25000,-0.00697,3.25000,-0.12770,3.25000,0.28695,3.25000,0.15548,3.25000,0.20255,3.25000,0.03401
3.26046,3.26000,-0.00379,3.26000,-0.12280,3.26000,0.27646,3.26000,0.13849,3.26000,0.19551,3.26000,0.04999
3.27046,3.27000,-0.00052,3.27000,-0.11757,3.27000,0.26658,3.27000,0.11933,3.27000,0.18836,3.27000,0.06114
3.28046,3.28000,0.00260,3.28000,-0.11268,3.28000,0.25737,3.28000,0.09944,3.28000,0.18162,3.28000,0.06666
3.29047,3.29000,0.00535,3.29000,-0.10883,3.29000,0.24884,3.29000,0.08037,3.29000,0.17574,3.29000,0.06617
3.30047,3.30000,0.00756,3.30000,-0.10662,3.30000,0.24093,3.30000,0.06367,3.30000,0.17106,3.30000,0.05979
3.31047,3.31000,0.00909,3.31000,-0.10652,3.31000,0.23352,3.31000,0.05073,3.31000,0.16776,3.31000,0.04811
3.32047,3.32000,0.00985,3.32000,-0.10879,3.32000,0.22647,3.32000,0.04264,3.32000,0.16585,3.32000,0.03214
3.33047,3.33000,0.00985,3.33000,-0.11345,3.33000,0.21965,3.33000,0.04013,3.33000,0.16520,3.33000,0.01322
3.34047,3.34000,0.00912,3.34000,-0.12026,3.34000,0.21292,3.34000,0.04346,3.34000,0.16559,3.34000,-0.00711
3.35047,3.35000,0.00779,3.35000,-0.12873,3.35000,0.20617,3.35000,0.05240,3.35000,0.16669,3.35000,-0.02725
3.36048,3.36000,0.00601,3.36000,-0.13814,3.36000,0.19932,3.36000,0.06626,3.36000,0.16811,3.36000,-0.04563
3.37048,3.37000,0.00398,3.37000,-0.14760,3.37000,0.19229,3.37000,0.08390,3.37000,0.16944,3.37000,-0.06085
3.38048,3.38000,0.00191,3.38000,-0.15612,3.38000,0.18507,3.38000,0.10388,3.38000,0.17030,3.38000,-0.07178
3.39048,3.39000,0.00001,3.39000,-0.16266,3.39000,0.17763,3.39000,0.12448,3.39000,0.17030,3.39000,-0.07760
3.40048,3.40000,-0.00151,3.40000,-0.16626,3.40000,0.17000,3.40000,0.14394,3.40000,0.16915,3.40000,-0.07786
3.41048,3.41000,-0.00251,3.41000,-0.16603,3.41000,0.16221,3.41000,0.16049,3.41000,0.16659,3.41000,-0.07253
3.42048,3.42000,-0.00287,3.42000,-0.16135,3.42000,0.15431,3.42000,0.17257,3.42000,0.16247,3.42000,-0.06195
3.43049,3.43000,-0.00255,3.43000,-0.15183,3.43000,0.14637,3.43000,0.17894,3.43000,0.15669,3.43000,-0.04681
3.44049,3.44000,-0.00155,3.44000,-0.13740,3.44000,0.13846,3.44000,0.17875,3.44000,0.14930,3.44000,-0.02813
3.45049,3.45000,0.00005,3.45000,-0.11836,3.45000,0.13065,3.45000,0.17162,3.45000,0.14039,3.45000,-0.00714
3.46049,3.46000,0.00213,3.46000,-0.09531,3.46000,0.12301,3.46000,0.15771,3.46000,0.13018,3.46000,0.01481
3.47049,3.47000,0.00453,3.47000,-0.06921,3.47000,0.11559,3.47000,0.13765,3.47000,0.11896,3.47000,0.03634
3.48049,3.48000,0.00707,3.48000,-0.04124,3.48000,0.10842,3.48000,0.11252,3.48000,0.10709,3.48000,0.05620
3.49049,3.49000,0.00954,3.49000,-0.01275,3.49000,0.10151,3.49000,0.08374,3.49000,0.09496,3.49000,0.07329
3.50049,3.50000,0.01176,3.50000,0.01484,3.50000,0.09483,3.50000,0.05297,3.50000,0.08298,3.50000,0.08680
3.51050,3.51000,0.01355,3.51000,0.04017,3.51000,0.08836,3.51000,0.02193,3.51000,0.07151,3.51000,0.09623
3.52050,3.52000,0.01479,3.52000,0.06206,3.52000,0.08204,3.52000,-0.00770,3.52000,0.06088,3.52000,0.10137
3.53050,3.53000,0.01539,3.53000,0.07957,3.53000,0.07581,3.53000,-0.03441,3.53000,0.05128,3.53000,0.10232
3.54050,3.54000,0.01533,3.54000,0.09212,3.54000,0.06962,3.54000,-0.05699,3.54000,0.04280,3.54000,0.09944
3.55050,3.55000,0.01467,3.55000,0.09947,3.55000,0.06339,3.55000,-0.07457,3.55000,0.03542,3.55000,0.09321
3.56050,3.56000,0.01348,3.56000,0.10172,3.56000,0.05709,3.56000,-0.08665,3.56000,0.02901,3.56000,0.08426
3.57050,3.57000,0.01193,3.57000,0.09930,3.57000,0.05070,3.57000,-0.09313,3.57000,0.02338,3.57000,0.07324
3.58051,3.58000,0.01015,3.58000,0.09285,3.58000,0.04420,3.58000,-0.09421,3.58000,0.01831,3.58000,0.06077
3.59051,3.59000,0.00830,3.59000,0.08315,3.59000,0.03761,3.59000,-0.09036,3.59000,0.01363,3.59000,0.04743
3.60051,3.60000,0.00651,3.60000,0.07105,3.60000,0.03096,3.60000,-0.08224,3.60000,0.00921,3.60000,0.03377
3.61051,3.61000,0.00486,3.61000,0.05736,3.61000,0.02429,3.61000,-0.07062,3.61000,0.00504,3.61000,0.02025
3.62051,3.62000,0.00335,3.62000,0.04282,3.62000,0.01762,3.62000,-0.05629,3.62000,0.00120,3.62000,0.00736
3.63051,3.63000,0.00198,3.63000,0.02801,3.63000,0.01098,3.63000,-0.03998,3.63000,-0.00211,3.63000,-0.00447
3.64051,3.64000,0.00067,3.64000,0.01339,3.64000,0.00437,3.64000,-0.02236,3.64000,-0.00461,3.64000,-0.01476
3.65052,3.65000,-0.00070,3.65000,-0.00071,3.65000,-0.00223,3.65000,-0.00398,3.65000,-0.00598,3.65000,-0.02303
3.66052,3.66000,-0.00225,3.66000,-0.01407,3.66000,-0.00887,3.66000,0.01469,3.66000,-0.00588,3.66000,-0.02875
3.67052,3.67000,-0.00410,3.67000,-0.02651,3.67000,-0.01560,3.67000,0.03327,3.67000,-0.00403,3.67000,-0.03141
3.68052,3.68000,-0.00636,3.68000,-0.03785,3.68000,-0.02248,3.68000,0.05143,3.68000,-0.00023,3.68000,-0.03051
3.69052,3.69000,-0.00914,3.69000,-0.04791,3.69000,-0.02958,3.69000,0.06882,3.69000,0.00560,3.69000,-0.02561
3.70052,3.70000,-0.01249,3.70000,-0.05642,3.70000,-0.03694,3.70000,0.08505,3.70000,0.01341,3.70000,-0.01638
3.71052,3.71000,-0.01644,3.71000,-0.06308,3.71000,-0.04458,3.71000,0.09967,3.71000,0.02298,3.71000,-0.00265
3.72053,3.72000,-0.02100,3.72000,-0.06754,3.72000,-0.05249,3.72000,0.11215,3.72000,0.03401,3.72000,0.01555
3.73053,3.73000,-0.02611,3.73000,-0.06943,3.73000,-0.06063,3.73000,0.12186,3.73000,0.04611,3.73000,0.03800
3.74053,3.74000,-0.03172,3.74000,-0.06840,3.74000,-0.06894,3.74000,0.12817,3.74000,0.05887,3.74000,0.06423
3.75053,3.75000,-0.03773,3.75000,-0.06415,3.75000,-0.07731,3.75000,0.13043,3.75000,0.07189,3.75000,0.09359
3.76053,3.76000,-0.04401,3.76000,-0.05647,3.76000,-0.08566,3.76000,0.12803,3.76000,0.08483,3.76000,0.12520
3.77053,3.77000,-0.05043,3.77000,-0.04525,3.77000,-0.09387,3.77000,0.12051,3.77000,0.09745,3.77000,0.15805
3.78053,3.78000,-0.05686,3.78000,-0.03049,3.78000,-0.10184,3.78000,0.10752,3.78000,0.10961,3.78000,0.19096
3.79054,3.79000,-0.06318,3.79000,-0.01235,3.79000,-0.10950,3.79000,0.08890,3.79000,0.12128,3.79000,0.22269
3.80054,3.80000,-0.06928,3.80000,0.00892,3.80000,-0.11679,3.80000,0.06471,3.80000,0.13259,3.80000,0.25190
3.81054,3.81000,-0.07510,3.81000,0.03294,3.81000,-0.12372,3.81000,0.03519,3.81000,0.14375,3.81000,0.27730
3.82054,3.82000,-0.08060,3.82000,0.05923,3.82000,-0.13030,3.82000,0.00081,3.82000,0.15506,3.82000,0.29767
3.83054,3.83000,-0.08582,3.83000,0.08725,3.83000,-0.13662,3.83000,-0.03781,3.83000,0.16683,3.83000,0.31194
3.84054,3.84000,-0.09079,3.84000,0.11641,3.84000,-0.14280,3.84000,-0.07988,3.84000,0.17934,3.84000,0.31924
3.85054,3.85000,-0.09558,3.85000,0.14609,3.85000,-0.14899,3.85000,-0.12448,3.85000,0.19276,3.85000,0.31899
3.86055,3.86000,-0.10026,3.86000,0.17564,3.86000,-0.15535,3.86000,-0.17060,3.86000,0.20712,3.86000,0.31088
3.87055,3.87000,-0.10490,3.87000,0.20441,3.87000,-0.16203,3.87000,-0.21714,3.87000,0.22226,3.87000,0.29490
3.88055,3.88000,-0.10953,3.88000,0.23168,3.88000,-0.16917,3.88000,-0.26295,3.88000,0.23783,3.88000,0.27132
3.89055,3.89000,-0.11417,3.89000,0.25670,3.89000,-0.17687,3.89000,-0.30681,3.89000,0.25334,3.89000,0.24070
3.90055,3.90000,-0.11880,3.90000,0.27864,3.90000,-0.18518,3.90000,-0.34745,3.90000,0.26815,3.90000,0.20383
3.91055,3.91000,-0.12334,3.91000,0.29663,3.91000,-0.19409,3.91000,-0.38359,3.91000,0.28156,3.91000,0.16182
3.92055,3.92000,-0.12767,3.92000,0.30977,3.92000,-0.20353,3.92000,-0.41394,3.92000,0.29284,3.92000,0.11598
3.93056,3.93000,-0.13165,3.93000,0.31717,3.93000,-0.21338,3.93000,-0.43722,3.93000,0.30130,3.93000,0.06791
3.94056,3.94000,-0.13511,3.94000,0.31804,3.94000,-0.22344,3.94000,-0.45228,3.94000,0.30634,3.94000,0.01937
3.95056,3.95000,-0.13786,3.95000,0.31175,3.95000,-0.23350,3.95000,-0.45811,3.95000,0.30754,3.95000,-0.02774
3.96056,3.96000,-0.13974,3.96000,0.29790,3.96000,-0.24330,3.96000,-0.45393,3.96000,0.30467,3.96000,-0.07144
3.97056,3.97000,-0.14061,3.97000,0.27642,3.97000,-0.25260,3.97000,-0.43928,3.97000,0.29775,3.97000,-0.10985
3.98056,3.98000,-0.14043,3.98000,0.24759,3.98000,-0.26117,3.98000,-0.41410,3.98000,0.28704,3.98000,-0.14120
