Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94029,1.94000,-0.40478,1.94000,-0.56221,1.94000,-0.19344,1.94000,-0.17201,1.94000,0.34103,1.94000,-0.04539
1.95029,1.95000,-0.40340,1.95000,-0.56296,1.95000,-0.19327,1.95000,-0.16788,1.95000,0.33315,1.95000,-0.04742
1.96029,1.96000,-0.40209,1.96000,-0.56252,1.96000,-0.19337,1.96000,-0.16282,1.96000,0.32341,1.96000,-0.05055
1.97030,1.97000,-0.40092,1.97000,-0.56064,1.97000,-0.19374,1.97000,-0.15682,1.97000,0.31193,1.97000,-0.05444
1.98030,1.98000,-0.39991,1.98000,-0.55713,1.98000,-0.19434,1.98000,-0.14995,1.98000,0.29894,1.98000,-0.05864
1.99030,1.99000,-0.39908,1.99000,-0.55191,1.99000,-0.19513,1.99000,-0.14235,1.99000,0.28477,1.99000,-0.06262
2.00030,2.00000,-0.39842,2.00000,-0.54498,2.00000,-0.19602,2.00000,-0.13419,2.00000,0.26981,2.00000,-0.06581
2.01030,2.01000,-0.39790,2.01000,-0.53650,2.01000,-0.19696,2.01000,-0.12573,2.01000,0.25452,2.01000,-0.06765
2.02030,2.02000,-0.39747,2.02000,-0.52671,2.02000,-0.19785,2.02000,-0.11727,2.02000,0.23933,2.02000,-0.06766
2.03031,2.03000,-0.39704,2.03000,-0.51599,2.03000,-0.19863,2.03000,-0.10913,2.03000,0.22469,2.03000,-0.06548
2.04031,2.04000,-0.39653,2.04000,-0.50477,2.04000,-0.19922,2.04000,-0.10168,2.04000,0.21097,2.04000,-0.06086
2.05031,2.05000,-0.39586,2.05000,-0.49358,2.05000,-0.19961,2.05000,-0.09523,2.05000,0.19851,2.05000,-0.05376
2.06031,2.06000,-0.39493,2.06000,-0.48290,2.06000,-0.19977,2.06000,-0.09009,2.06000,0.18757,2.06000,-0.04427
2.07031,2.07000,-0.39367,2.07000,-0.47323,2.07000,-0.19973,2.07000,-0.08646,2.07000,0.17836,2.07000,-0.03265
2.08031,2.08000,-0.39201,2.08000,-0.46496,2.08000,-0.19951,2.08000,-0.08443,2.08000,0.17103,2.08000,-0.01932
2.09031,2.09000,-0.38991,2.09000,-0.45838,2.09000,-0.19919,2.09000,-0.08397,2.09000,0.16568,2.09000,-0.00478
2.10032,2.10000,-0.38738,2.10000,-0.45364,2.10000,-0.19881,2.10000,-0.08494,2.10000,0.16239,2.10000,0.01038
2.11032,2.11000,-0.38443,2.11000,-0.45077,2.11000,-0.19845,2.11000,-0.08707,2.11000,0.16122,2.11000,0.02556
2.12032,2.12000,-0.38112,2.12000,-0.44965,2.12000,-0.19814,2.12000,-0.09001,2.12000,0.16221,2.12000,0.04015
2.13032,2.13000,-0.37752,2.13000,-0.45006,2.13000,-0.19792,2.13000,-0.09337,2.13000,0.16539,2.13000,0.05358
2.14032,2.14000,-0.37368,2.14000,-0.45168,2.14000,-0.19778,2.14000,-0.09674,2.14000,0.17077,2.14000,0.06536
2.15032,2.15000,-0.36969,2.15000,-0.45415,2.15000,-0.19769,2.15000,-0.09976,2.15000,0.17829,2.15000,0.07509
2.16032,2.16000,-0.36559,2.16000,-0.45706,2.16000,-0.19762,2.16000,-0.10213,2.16000,0.18781,2.16000,0.08251
2.17033,2.17000,-0.36142,2.17000,-0.45998,2.17000,-0.19753,2.17000,-0.10362,2.17000,0.19906,2.17000,0.08751
2.18033,2.18000,-0.35721,2.18000,-0.46251,2.18000,-0.19736,2.18000,-0.10412,2.18000,0.21167,2.18000,0.09011
2.19033,2.19000,-0.35298,2.19000,-0.46427,2.19000,-0.19709,2.19000,-0.10361,2.19000,0.22511,2.19000,0.09053
2.20033,2.20000,-0.34875,2.20000,-0.46493,2.20000,-0.19671,2.20000,-0.10221,2.20000,0.23877,2.20000,0.08912
2.21033,2.21000,-0.34454,2.21000,-0.46422,2.21000,-0.19625,2.21000,-0.10009,2.21000,0.25202,2.21000,0.08636
2.22033,2.22000,-0.34040,2.22000,-0.46193,2.22000,-0.19574,2.22000,-0.09753,2.22000,0.26425,2.22000,0.08280
2.23034,2.23000,-0.33636,2.23000,-0.45794,2.23000,-0.19524,2.23000,-0.09484,2.23000,0.27491,2.23000,0.07903
2.24034,2.24000,-0.33245,2.24000,-0.45224,2.24000,-0.19480,2.24000,-0.09236,2.24000,0.28362,2.24000,0.07563
2.25034,2.25000,-0.32873,2.25000,-0.44489,2.25000,-0.19448,2.25000,-0.09046,2.25000,0.29015,2.25000,0.07306
2.26034,2.26000,-0.32523,2.26000,-0.43607,2.26000,-0.19430,2.26000,-0.08943,2.26000,0.29444,2.26000,0.07170
2.27034,2.27000,-0.32195,2.27000,-0.42604,2.27000,-0.19427,2.27000,-0.08955,2.27000,0.29658,2.27000,0.07175
2.28034,2.28000,-0.31888,2.28000,-0.41515,2.28000,-0.19437,2.28000,-0.09096,2.28000,0.29677,2.28000,0.07324
2.29034,2.29000,-0.31601,2.29000,-0.40383,2.29000,-0.19457,2.29000,-0.09375,2.29000,0.29529,2.29000,0.07602
2.30035,2.30000,-0.31328,2.30000,-0.39254,2.30000,-0.19481,2.30000,-0.09786,2.30000,0.29247,2.30000,0.07980
2.31035,2.31000,-0.31063,2.31000,-0.38171,2.31000,-0.19504,2.31000,-0.10316,2.31000,0.28864,2.31000,0.08421
2.32035,2.32000,-0.30800,2.32000,-0.37177,2.32000,-0.19520,2.32000,-0.10939,2.32000,0.28410,2.32000,0.08877
2.33035,2.33000,-0.30533,2.33000,-0.36303,2.33000,-0.19524,2.33000,-0.11625,2.33000,0.27910,2.33000,0.09303
2.34035,2.34000,-0.30258,2.34000,-0.35570,2.34000,-0.19514,2.34000,-0.12339,2.34000,0.27386,2.34000,0.09651
2.35035,2.35000,-0.29973,2.35000,-0.34989,2.35000,-0.19489,2.35000,-0.13043,2.35000,0.26854,2.35000,0.09879
2.36036,2.36000,-0.29677,2.36000,-0.34555,2.36000,-0.19448,2.36000,-0.13700,2.36000,0.26329,2.36000,0.09951
2.37036,2.37000,-0.29371,2.37000,-0.34254,2.37000,-0.19391,2.37000,-0.14277,2.37000,0.25823,2.37000,0.09840
2.38036,2.38000,-0.29056,2.38000,-0.34060,2.38000,-0.19320,2.38000,-0.14746,2.38000,0.25347,2.38000,0.09528
2.39036,2.39000,-0.28737,2.39000,-0.33942,2.39000,-0.19236,2.39000,-0.15083,2.39000,0.24913,2.39000,0.09010
2.40036,2.40000,-0.28413,2.40000,-0.33865,2.40000,-0.19137,2.40000,-0.15274,2.40000,0.24530,2.40000,0.08294
2.41036,2.41000,-0.28089,2.41000,-0.33793,2.41000,-0.19026,2.41000,-0.15313,2.41000,0.24206,2.41000,0.07398
2.42036,2.42000,-0.27766,2.42000,-0.33690,2.42000,-0.18902,2.42000,-0.15200,2.42000,0.23947,2.42000,0.06353
2.43037,2.43000,-0.27445,2.43000,-0.33529,2.43000,-0.18764,2.43000,-0.14945,2.43000,0.23754,2.43000,0.05196
2.44037,2.44000,-0.27128,2.44000,-0.33285,2.44000,-0.18612,2.44000,-0.14566,2.44000,0.23627,2.44000,0.03974
2.45037,2.45000,-0.26818,2.45000,-0.32945,2.45000,-0.18446,2.45000,-0.14087,2.45000,0.23560,2.45000,0.02737
2.46037,2.46000,-0.26518,2.46000,-0.32503,2.46000,-0.18266,2.46000,-0.13540,2.46000,0.23546,2.46000,0.01535
2.47037,2.47000,-0.26231,2.47000,-0.31964,2.47000,-0.18071,2.47000,-0.12960,2.47000,0.23575,2.47000,0.00417
2.48037,2.48000,-0.25962,2.48000,-0.31344,2.48000,-0.17860,2.48000,-0.12383,2.48000,0.23635,2.48000,-0.00576
2.49037,2.49000,-0.25714,2.49000,-0.30670,2.49000,-0.17634,2.49000,-0.11847,2.49000,0.23710,2.49000,-0.01412
2.50038,2.50000,-0.25489,2.50000,-0.29973,2.50000,-0.17391,2.50000,-0.11385,2.50000,0.23783,2.50000,-0.02069
2.51038,2.51000,-0.25290,2.51000,-0.29293,2.51000,-0.17134,2.51000,-0.11024,2.51000,0.23836,2.51000,-0.02543
2.52038,2.52000,-0.25116,2.52000,-0.28670,2.52000,-0.16866,2.52000,-0.10781,2.52000,0.23849,2.52000,-0.02839
2.53038,2.53000,-0.24966,2.53000,-0.28141,2.53000,-0.16592,2.53000,-0.10663,2.53000,0.23801,2.53000,-0.02977
2.54038,2.54000,-0.24839,2.54000,-0.27740,2.54000,-0.16320,2.54000,-0.10665,2.54000,0.23676,2.54000,-0.02983
2.55038,2.55000,-0.24732,2.55000,-0.27489,2.55000,-0.16058,2.55000,-0.10769,2.55000,0.23459,2.55000,-0.02894
2.56039,2.56000,-0.24644,2.56000,-0.27399,2.56000,-0.15816,2.56000,-0.10950,2.56000,0.23141,2.56000,-0.02747
2.57039,2.57000,-0.24571,2.57000,-0.27468,2.57000,-0.15602,2.57000,-0.11174,2.57000,0.22720,2.57000,-0.02583
2.58039,2.58000,-0.24512,2.58000,-0.27685,2.58000,-0.15424,2.58000,-0.11404,2.58000,0.22200,2.58000,-0.02439
2.59039,2.59000,-0.24465,2.59000,-0.28023,2.59000,-0.15286,2.59000,-0.11603,2.59000,0.21594,2.59000,-0.02350
2.60039,2.60000,-0.24427,2.60000,-0.28450,2.60000,-0.15188,2.60000,-0.11739,2.60000,0.20921,2.60000,-0.02341
2.61039,2.61000,-0.24396,2.61000,-0.28924,2.61000,-0.15130,2.61000,-0.11785,2.61000,0.20204,2.61000,-0.02431
2.62039,2.62000,-0.24370,2.62000,-0.29402,2.62000,-0.15104,2.62000,-0.11722,2.62000,0.19468,2.62000,-0.02628
2.63040,2.63000,-0.24345,2.63000,-0.29840,2.63000,-0.15105,2.63000,-0.11543,2.63000,0.18742,2.63000,-0.02931
2.64040,2.64000,-0.24316,2.64000,-0.30198,2.64000,-0.15121,2.64000,-0.11246,2.64000,0.18049,2.64000,-0.03331
2.65040,2.65000,-0.24280,2.65000,-0.30440,2.65000,-0.15145,2.65000,-0.10842,2.65000,0.17414,2.65000,-0.03808
2.66040,2.66000,-0.24229,2.66000,-0.30539,2.66000,-0.15167,2.66000,-0.10346,2.66000,0.16855,2.66000,-0.04335
2.67040,2.67000,-0.24160,2.67000,-0.30478,2.67000,-0.15177,2.67000,-0.09784,2.67000,0.16385,2.67000,-0.04880
2.68040,2.68000,-0.24069,2.68000,-0.30251,2.68000,-0.15170,2.68000,-0.09182,2.68000,0.16009,2.68000,-0.05403
2.69040,2.69000,-0.23952,2.69000,-0.29864,2.69000,-0.15139,2.69000,-0.08572,2.69000,0.15727,2.69000,-0.05863
2.70041,2.70000,-0.23809,2.70000,-0.29334,2.70000,-0.15083,2.70000,-0.07988,2.70000,0.15527,2.70000,-0.06221
2.71041,2.71000,-0.23641,2.71000,-0.28690,2.71000,-0.14999,2.71000,-0.07460,2.71000,0.15389,2.71000,-0.06441
2.72041,2.72000,-0.23451,2.72000,-0.27967,2.72000,-0.14888,2.72000,-0.07014,2.72000,0.15287,2.72000,-0.06495
2.73041,2.73000,-0.23244,2.73000,-0.27208,2.73000,-0.14753,2.73000,-0.06672,2.73000,0.15193,2.73000,-0.06370
2.74041,2.74000,-0.23025,2.74000,-0.26457,2.74000,-0.14599,2.74000,-0.06446,2.74000,0.15076,2.74000,-0.06063
2.75041,2.75000,-0.22802,2.75000,-0.25758,2.75000,-0.14432,2.75000,-0.06339,2.75000,0.14908,2.75000,-0.05591
2.76042,2.76000,-0.22579,2.76000,-0.25147,2.76000,-0.14259,2.76000,-0.06345,2.76000,0.14672,2.76000,-0.04981
2.77042,2.77000,-0.22364,2.77000,-0.24656,2.77000,-0.14086,2.77000,-0.06447,2.77000,0.14357,2.77000,-0.04278
2.78042,2.78000,-0.22160,2.78000,-0.24304,2.78000,-0.13920,2.78000,-0.06622,2.78000,0.13964,2.78000,-0.03532
2.79042,2.79000,-0.21972,2.79000,-0.24101,2.79000,-0.13767,2.79000,-0.06842,2.79000,0.13507,2.79000,-0.02801
2.80042,2.80000,-0.21802,2.80000,-0.24044,2.80000,-0.13629,2.80000,-0.07074,2.80000,0.13004,2.80000,-0.02144
2.81042,2.81000,-0.21647,2.81000,-0.24119,2.81000,-0.13508,2.81000,-0.07286,2.81000,0.12477,2.81000,-0.01615
2.82042,2.82000,-0.21506,2.82000,-0.24301,2.82000,-0.13402,2.82000,-0.07449,2.82000,0.11950,2.82000,-0.01260
2.83043,2.83000,-0.21372,2.83000,-0.24558,2.83000,-0.13307,2.83000,-0.07540,2.83000,0.11443,2.83000,-0.01113
2.84043,2.84000,-0.21238,2.84000,-0.24851,2.84000,-0.13217,2.84000,-0.07540,2.84000,0.10971,2.84000,-0.01193
2.85043,2.85000,-0.21096,2.85000,-0.25140,2.85000,-0.13126,2.85000,-0.07438,2.85000,0.10545,2.85000,-0.01505
2.86043,2.86000,-0.20936,2.86000,-0.25382,2.86000,-0.13027,2.86000,-0.07232,2.86000,0.10169,2.86000,-0.02035
2.87043,2.87000,-0.20753,2.87000,-0.25542,2.87000,-0.12914,2.87000,-0.06924,2.87000,0.09848,2.87000,-0.02756
2.88043,2.88000,-0.20540,2.88000,-0.25586,2.88000,-0.12781,2.88000,-0.06526,2.88000,0.09582,2.88000,-0.03629
2.89043,2.89000,-0.20298,2.89000,-0.25490,2.89000,-0.12624,2.89000,-0.06054,2.89000,0.09367,2.89000,-0.04607
2.90044,2.90000,-0.20026,2.90000,-0.25239,2.90000,-0.12439,2.90000,-0.05528,2.90000,0.09200,2.90000,-0.05637
2.91044,2.91000,-0.19730,2.91000,-0.24830,2.91000,-0.12223,2.91000,-0.04976,2.91000,0.09078,2.91000,-0.06667
2.92044,2.92000,-0.19415,2.92000,-0.24267,2.92000,-0.11976,2.92000,-0.04423,2.92000,0.08992,2.92000,-0.07645
2.93044,2.93000,-0.19090,2.93000,-0.23567,2.93000,-0.11697,2.93000,-0.03900,2.93000,0.08935,2.93000,-0.08527
2.94044,2.94000,-0.18760,2.94000,-0.22754,2.94000,-0.11386,2.94000,-0.03433,2.94000,0.08896,2.94000,-0.09274
2.95044,2.95000,-0.18434,2.95000,-0.21857,2.95000,-0.11045,2.95000,-0.03047,2.95000,0.08861,2.95000,-0.09858
2.96045,2.96000,-0.18117,2.96000,-0.20910,2.96000,-0.10674,2.96000,-0.02760,2.96000,0.08812,2.96000,-0.10262
2.97045,2.97000,-0.17812,2.97000,-0.19951,2.97000,-0.10277,2.97000,-0.02585,2.97000,0.08731,2.97000,-0.10481
2.98045,2.98000,-0.17521,2.98000,-0.19012,2.98000,-0.09859,2.98000,-0.02524,2.98000,0.08593,2.98000,-0.10523
2.99045,2.99000,-0.17243,2.99000,-0.18126,2.99000,-0.09423,2.99000,-0.02573,2.99000,0.08376,2.99000,-0.10405
3.00045,3.00000,-0.16979,3.00000,-0.17316,3.00000,-0.08978,3.00000,-0.02721,3.00000,0.08057,3.00000,-0.10157
3.01045,3.01000,-0.16724,3.01000,-0.16603,3.01000,-0.08529,3.01000,-0.02947,3.01000,0.07615,3.01000,-0.09812
3.02045,3.02000,-0.16478,3.02000,-0.15999,3.02000,-0.08085,3.02000,-0.03227,3.02000,0.07037,3.02000,-0.09413
3.03046,3.03000,-0.16236,3.03000,-0.15510,3.03000,-0.07652,3.03000,-0.03533,3.03000,0.06316,3.03000,-0.09002
3.04046,3.04000,-0.15997,3.04000,-0.15133,3.04000,-0.07238,3.04000,-0.03835,3.04000,0.05453,3.04000,-0.08621
3.05046,3.05000,-0.15755,3.05000,-0.14859,3.05000,-0.06849,3.05000,-0.04104,3.05000,0.04464,3.05000,-0.08307
3.06046,3.06000,-0.15508,3.06000,-0.14674,3.06000,-0.06487,3.06000,-0.04313,3.06000,0.03371,3.06000,-0.08089
3.07046,3.07000,-0.15252,3.07000,-0.14555,3.07000,-0.06154,3.07000,-0.04440,3.07000,0.02207,3.07000,-0.07989
3.08046,3.08000,-0.14981,3.08000,-0.14475,3.08000,-0.05851,3.08000,-0.04468,3.08000,0.01013,3.08000,-0.08015
3.09046,3.09000,-0.14691,3.09000,-0.14401,3.09000,-0.05573,3.09000,-0.04385,3.09000,-0.00165,3.09000,-0.08164
3.10047,3.10000,-0.14373,3.10000,-0.14302,3.10000,-0.05315,3.10000,-0.04190,3.10000,-0.01283,3.10000,-0.08424
3.11047,3.11000,-0.14022,3.11000,-0.14142,3.11000,-0.05071,3.11000,-0.03887,3.11000,-0.02299,3.11000,-0.08772
3.12047,3.12000,-0.13630,3.12000,-0.13888,3.12000,-0.04833,3.12000,-0.03490,3.12000,-0.03177,3.12000,-0.09178
3.13047,3.13000,-0.13192,3.13000,-0.13514,3.13000,-0.04592,3.13000,-0.03020,3.13000,-0.03891,3.13000,-0.09606
3.14047,3.14000,-0.12703,3.14000,-0.12997,3.14000,-0.04341,3.14000,-0.02503,3.14000,-0.04423,3.14000,-0.10014
3.15047,3.15000,-0.12160,3.15000,-0.12323,3.15000,-0.04073,3.15000,-0.01972,3.15000,-0.04770,3.15000,-0.10361
3.16048,3.16000,-0.11565,3.16000,-0.11486,3.16000,-0.03785,3.16000,-0.01459,3.16000,-0.04939,3.16000,-0.10608
3.17048,3.17000,-0.10918,3.17000,-0.10493,3.17000,-0.03474,3.17000,-0.01001,3.17000,-0.04947,3.17000,-0.10717
3.18048,3.18000,-0.10225,3.18000,-0.09359,3.18000,-0.03143,3.18000,-0.00631,3.18000,-0.04822,3.18000,-0.10660
3.19048,3.19000,-0.09493,3.19000,-0.08111,3.19000,-0.02794,3.19000,-0.00376,3.19000,-0.04597,3.19000,-0.10415
3.20048,3.20000,-0.08730,3.20000,-0.06786,3.20000,-0.02435,3.20000,-0.00260,3.20000,-0.04308,3.20000,-0.09975
3.21048,3.21000,-0.07946,3.21000,-0.05427,3.21000,-0.02074,3.21000,-0.00294,3.21000,-0.03993,3.21000,-0.09343
3.22048,3.22000,-0.07152,3.22000,-0.04083,3.22000,-0.01720,3.22000,-0.00480,3.22000,-0.03684,3.22000,-0.08537
3.23049,3.23000,-0.06358,3.23000,-0.02806,3.23000,-0.01383,3.23000,-0.00805,3.23000,-0.03407,3.23000,-0.07588
3.24049,3.24000,-0.05577,3.24000,-0.01644,3.24000,-0.01072,3.24000,-0.01248,3.24000,-0.03181,3.24000,-0.06537
3.25049,3.25000,-0.04818,3.25000,-0.00640,3.25000,-0.00795,3.25000,-0.01775,3.25000,-0.03016,3.25000,-0.05433
3.26049,3.26000,-0.04091,3.26000,0.00172,3.26000,-0.00557,3.26000,-0.02346,3.26000,-0.02913,3.26000,-0.04325
3.27049,3.27000,-0.03404,3.27000,0.00772,3.27000,-0.00363,3.27000,-0.02916,3.27000,-0.02862,3.27000,-0.03261
3.28049,3.28000,-0.02764,3.28000,0.01156,3.28000,-0.00215,3.28000,-0.03444,3.28000,-0.02847,3.28000,-0.02284
3.29049,3.29000,-0.02175,3.29000,0.01334,3.29000,-0.00111,3.29000,-0.03891,3.29000,-0.02847,3.29000,-0.01426
3.30050,3.30000,-0.01644,3.30000,0.01332,3.30000,-0.00048,3.30000,-0.04224,3.30000,-0.02836,3.30000,-0.00710
3.31050,3.31000,-0.01171,3.31000,0.01184,3.31000,-0.00022,3.31000,-0.04421,3.31000,-0.02790,3.31000,-0.00145
3.32050,3.32000,-0.00761,3.32000,0.00935,3.32000,-0.00024,3.32000,-0.04468,3.32000,-0.02689,3.32000,0.00266
3.33050,3.33000,-0.00412,3.33000,0.00633,3.33000,-0.00045,3.33000,-0.04361,3.33000,-0.02519,3.33000,0.00532
3.34050,3.34000,-0.00126,3.34000,0.00325,3.34000,-0.00074,3.34000,-0.04106,3.34000,-0.02274,3.34000,0.00672
3.35050,3.35000,0.00101,3.35000,0.00054,3.35000,-0.00097,3.35000,-0.03721,3.35000,-0.01957,3.35000,0.00711
3.36051,3.36000,0.00270,3.36000,-0.00145,3.36000,-0.00102,3.36000,-0.03229,3.36000,-0.01578,3.36000,0.00680
3.37051,3.37000,0.00388,3.37000,-0.00244,3.37000,-0.00077,3.37000,-0.02661,3.37000,-0.01156,3.37000,0.00617
3.38051,3.38000,0.00458,3.38000,-0.00227,3.38000,-0.00011,3.38000,-0.02054,3.38000,-0.00715,3.38000,0.00564
3.39051,3.39000,0.00485,3.39000,-0.00088,3.39000,0.00103,3.39000,-0.01444,3.39000,-0.00284,3.39000,0.00562
3.40051,3.40000,0.00475,3.40000,0.00170,3.40000,0.00271,3.40000,-0.00869,3.40000,0.00106,3.40000,0.00651
3.41051,3.41000,0.00431,3.41000,0.00534,3.41000,0.00493,3.41000,-0.00361,3.41000,0.00427,3.41000,0.00868
3.42051,3.42000,0.00354,3.42000,0.00984,3.42000,0.00769,3.42000,0.00056,3.42000,0.00648,3.42000,0.01236
3.43052,3.43000,0.00244,3.43000,0.01495,3.43000,0.01094,3.43000,0.00364,3.43000,0.00745,3.43000,0.01771
3.44052,3.44000,0.00102,3.44000,0.02038,3.44000,0.01461,3.44000,0.00556,3.44000,0.00699,3.44000,0.02472
3.45052,3.45000,-0.00075,3.45000,0.02585,3.45000,0.01864,3.45000,0.00634,3.45000,0.00499,3.45000,0.03323
3.46052,3.46000,-0.00287,3.46000,0.03104,3.46000,0.02295,3.46000,0.00610,3.46000,0.00144,3.46000,0.04296
3.47052,3.47000,-0.00534,3.47000,0.03568,3.47000,0.02745,3.47000,0.00500,3.47000,-0.00357,3.47000,0.05351
3.48052,3.48000,-0.00815,3.48000,0.03955,3.48000,0.03208,3.48000,0.00331,3.48000,-0.00984,3.48000,0.06440
3.49052,3.49000,-0.01130,3.49000,0.04245,3.49000,0.03679,3.49000,0.00129,3.49000,-0.01706,3.49000,0.07512
3.50053,3.50000,-0.01477,3.50000,0.04429,3.50000,0.04153,3.50000,-0.00074,3.50000,-0.02491,3.50000,0.08515
3.51053,3.51000,-0.01855,3.51000,0.04502,3.51000,0.04628,3.51000,-0.00251,3.51000,-0.03299,3.51000,0.09405
3.52053,3.52000,-0.02261,3.52000,0.04469,3.52000,0.05102,3.52000,-0.00374,3.52000,-0.04095,3.52000,0.10148
3.53053,3.53000,-0.02696,3.53000,0.04342,3.53000,0.05574,3.53000,-0.00424,3.53000,-0.04843,3.53000,0.10725
3.54053,3.54000,-0.03158,3.54000,0.04138,3.54000,0.06048,3.54000,-0.00384,3.54000,-0.05515,3.54000,0.11128
3.55053,3.55000,-0.03648,3.55000,0.03880,3.55000,0.06525,3.55000,-0.00248,3.55000,-0.06092,3.55000,0.11367
3.56054,3.56000,-0.04166,3.56000,0.03593,3.56000,0.07008,3.56000,-0.00014,3.56000,-0.06563,3.56000,0.11460
3.57054,3.57000,-0.04711,3.57000,0.03303,3.57000,0.07503,3.57000,0.00311,3.57000,-0.06926,3.57000,0.11434
3.58054,3.58000,-0.05282,3.58000,0.03035,3.58000,0.08016,3.58000,0.00716,3.58000,-0.07192,3.58000,0.11320
3.59054,3.59000,-0.05875,3.59000,0.02810,3.59000,0.08552,3.59000,0.01183,3.59000,-0.07377,3.59000,0.11150
3.60054,3.60000,-0.06487,3.60000,0.02646,3.60000,0.09120,3.60000,0.01690,3.60000,-0.07507,3.60000,0.10956
3.61054,3.61000,-0.07109,3.61000,0.02556,3.61000,0.09725,3.61000,0.02213,3.61000,-0.07609,3.61000,0.10768
3.62054,3.62000,-0.07735,3.62000,0.02546,3.62000,0.10376,3.62000,0.02726,3.62000,-0.07712,3.62000,0.10612
3.63055,3.63000,-0.08355,3.63000,0.02617,3.63000,0.11078,3.63000,0.03205,3.63000,-0.07843,3.63000,0.10512
3.64055,3.64000,-0.08960,3.64000,0.02763,3.64000,0.11837,3.64000,0.03627,3.64000,-0.08026,3.64000,0.10486
3.65055,3.65000,-0.09542,3.65000,0.02970,3.65000,0.12654,3.65000,0.03973,3.65000,-0.08282,3.65000,0.10547
3.66055,3.66000,-0.10090,3.66000,0.03220,3.66000,0.13528,3.66000,0.04232,3.66000,-0.08626,3.66000,0.10701
3.67055,3.67000,-0.10597,3.67000,0.03492,3.67000,0.14452,3.67000,0.04398,3.67000,-0.09069,3.67000,0.10949
3.68055,3.68000,-0.11057,3.68000,0.03761,3.68000,0.15417,3.68000,0.04473,3.68000,-0.09614,3.68000,0.11282
3.69055,3.69000,-0.11464,3.69000,0.04001,3.69000,0.16409,3.69000,0.04463,3.69000,-0.10262,3.69000,0.11687
3.70056,3.70000,-0.11816,3.70000,0.04191,3.70000,0.17410,3.70000,0.04385,3.70000,-0.11003,3.70000,0.12147
3.71056,3.71000,-0.12113,3.71000,0.04310,3.71000,0.18402,3.71000,0.04255,3.71000,-0.11827,3.71000,0.12637
3.72056,3.72000,-0.12356,3.72000,0.04346,3.72000,0.19365,3.72000,0.04097,3.72000,-0.12714,3.72000,0.13133
3.73056,3.73000,-0.12548,3.73000,0.04292,3.73000,0.20282,3.73000,0.03932,3.73000,-0.13646,3.73000,0.13608
3.74056,3.74000,-0.12693,3.74000,0.04151,3.74000,0.21139,3.74000,0.03782,3.74000,-0.14596,3.74000,0.14037
3.75056,3.75000,-0.12794,3.75000,0.03933,3.75000,0.21922,3.75000,0.03665,3.75000,-0.15539,3.75000,0.14398
3.76057,3.76000,-0.12855,3.76000,0.03655,3.76000,0.22625,3.76000,0.03597,3.76000,-0.16447,3.76000,0.14676
3.77057,3.77000,-0.12877,3.77000,0.03340,3.77000,0.23243,3.77000,0.03587,3.77000,-0.17294,3.77000,0.14859
3.78057,3.78000,-0.12861,3.78000,0.03015,3.78000,0.23777,3.78000,0.03640,3.78000,-0.18052,3.78000,0.14944
3.79057,3.79000,-0.12809,3.79000,0.02707,3.79000,0.24233,3.79000,0.03756,3.79000,-0.18703,3.79000,0.14935
3.80057,3.80000,-0.12721,3.80000,0.02443,3.80000,0.24617,3.80000,0.03930,3.80000,-0.19231,3.80000,0.14842
3.81057,3.81000,-0.12598,3.81000,0.02245,3.81000,0.24941,3.81000,0.04153,3.81000,-0.19629,3.81000,0.14680
3.82057,3.82000,-0.12441,3.82000,0.02132,3.82000,0.25215,3.82000,0.04414,3.82000,-0.19897,3.82000,0.14472
3.83058,3.83000,-0.12253,3.83000,0.02114,3.83000,0.25452,3.83000,0.04697,3.83000,-0.20043,3.83000,0.14238
3.84058,3.84000,-0.12039,3.84000,0.02193,3.84000,0.25663,3.84000,0.04988,3.84000,-0.20083,3.84000,0.14006
3.85058,3.85000,-0.11805,3.85000,0.02365,3.85000,0.25856,3.85000,0.05270,3.85000,-0.20042,3.85000,0.13797
3.86058,3.86000,-0.11557,3.86000,0.02616,3.86000,0.26039,3.86000,0.05527,3.86000,-0.19948,3.86000,0.13634
3.87058,3.87000,-0.11304,3.87000,0.02926,3.87000,0.26218,3.87000,0.05745,3.87000,-0.19836,3.87000,0.13535
3.88058,3.88000,-0.11057,3.88000,0.03272,3.88000,0.26395,3.88000,0.05913,3.88000,-0.19739,3.88000,0.13511
3.89058,3.89000,-0.10824,3.89000,0.03625,3.89000,0.26575,3.89000,0.06023,3.89000,-0.19692,3.89000,0.13568
3.90059,3.90000,-0.10619,3.90000,0.03955,3.90000,0.26757,3.90000,0.06073,3.90000,-0.19720,3.90000,0.13705
3.91059,3.91000,-0.10451,3.91000,0.04234,3.91000,0.26945,3.91000,0.06063,3.91000,-0.19845,3.91000,0.13914
3.92059,3.92000,-0.10332,3.92000,0.04436,3.92000,0.27139,3.92000,0.05999,3.92000,-0.20077,3.92000,0.14181
