Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01030,2.01000,0.07930,2.01000,-0.24047,2.01000,-0.03458,2.01000,0.06111,2.01000,0.35173,2.01000,0.01893
2.02030,2.02000,0.08333,2.02000,-0.22869,2.02000,-0.03668,2.02000,0.06238,2.02000,0.35617,2.02000,0.01471
2.03031,2.03000,0.08716,2.03000,-0.21894,2.03000,-0.03842,2.03000,0.06214,2.03000,0.35966,2.03000,0.01352
2.04031,2.04000,0.09085,2.04000,-0.21132,2.04000,-0.03971,2.04000,0.06023,2.04000,0.36209,2.04000,0.01527
2.05031,2.05000,0.09451,2.05000,-0.20577,2.05000,-0.04049,2.05000,0.05668,2.05000,0.36340,2.05000,0.01958
2.06031,2.06000,0.09818,2.06000,-0.20205,2.06000,-0.04073,2.06000,0.05160,2.06000,0.36356,2.06000,0.02590
2.07031,2.07000,0.10194,2.07000,-0.19973,2.07000,-0.04041,2.07000,0.04526,2.07000,0.36261,2.07000,0.03352
2.08031,2.08000,0.10578,2.08000,-0.19833,2.08000,-0.03953,2.08000,0.03798,2.08000,0.36064,2.08000,0.04167
2.09031,2.09000,0.10969,2.09000,-0.19731,2.09000,-0.03811,2.09000,0.03014,2.09000,0.35778,2.09000,0.04964
2.10032,2.10000,0.11361,2.10000,-0.19615,2.10000,-0.03618,2.10000,0.02208,2.10000,0.35422,2.10000,0.05679
2.11032,2.11000,0.11747,2.11000,-0.19443,2.11000,-0.03380,2.11000,0.01414,2.11000,0.35017,2.11000,0.06267
2.12032,2.12000,0.12118,2.12000,-0.19185,2.12000,-0.03103,2.12000,0.00659,2.12000,0.34586,2.12000,0.06699
2.13032,2.13000,0.12466,2.13000,-0.18824,2.13000,-0.02797,2.13000,-0.00037,2.13000,0.34152,2.13000,0.06968
2.14032,2.14000,0.12784,2.14000,-0.18357,2.14000,-0.02471,2.14000,-0.00659,2.14000,0.33738,2.14000,0.07081
2.15032,2.15000,0.13069,2.15000,-0.17792,2.15000,-0.02137,2.15000,-0.01195,2.15000,0.33362,2.15000,0.07060
2.16032,2.16000,0.13319,2.16000,-0.17149,2.16000,-0.01805,2.16000,-0.01643,2.16000,0.33041,2.16000,0.06937
2.17033,2.17000,0.13532,2.17000,-0.16457,2.17000,-0.01484,2.17000,-0.02001,2.17000,0.32786,2.17000,0.06751
2.18033,2.18000,0.13708,2.18000,-0.15748,2.18000,-0.01182,2.18000,-0.02272,2.18000,0.32601,2.18000,0.06542
2.19033,2.19000,0.13847,2.19000,-0.15058,2.19000,-0.00905,2.19000,-0.02464,2.19000,0.32485,2.19000,0.06353
2.20033,2.20000,0.13949,2.20000,-0.14420,2.20000,-0.00654,2.20000,-0.02588,2.20000,0.32431,2.20000,0.06223
2.21033,2.21000,0.14015,2.21000,-0.13864,2.21000,-0.00432,2.21000,-0.02656,2.21000,0.32424,2.21000,0.06186
2.22033,2.22000,0.14048,2.22000,-0.13416,2.22000,-0.00238,2.22000,-0.02686,2.22000,0.32447,2.22000,0.06270
2.23034,2.23000,0.14056,2.23000,-0.13090,2.23000,-0.00071,2.23000,-0.02693,2.23000,0.32480,2.23000,0.06490
2.24034,2.24000,0.14046,2.24000,-0.12895,2.24000,0.00068,2.24000,-0.02698,2.24000,0.32505,2.24000,0.06850
2.25034,2.25000,0.14033,2.25000,-0.12829,2.25000,0.00183,2.25000,-0.02716,2.25000,0.32508,2.25000,0.07338
2.26034,2.26000,0.14033,2.26000,-0.12879,2.26000,0.00272,2.26000,-0.02764,2.26000,0.32480,2.26000,0.07930
2.27034,2.27000,0.14061,2.27000,-0.13027,2.27000,0.00340,2.27000,-0.02854,2.27000,0.32418,2.27000,0.08586
2.28034,2.28000,0.14135,2.28000,-0.13247,2.28000,0.00388,2.28000,-0.02997,2.28000,0.32324,2.28000,0.09257
2.29034,2.29000,0.14265,2.29000,-0.13505,2.29000,0.00421,2.29000,-0.03196,2.29000,0.32199,2.29000,0.09888
2.30035,2.30000,0.14460,2.30000,-0.13768,2.30000,0.00441,2.30000,-0.03452,2.30000,0.32046,2.30000,0.10427
2.31035,2.31000,0.14720,2.31000,-0.13999,2.31000,0.00455,2.31000,-0.03760,2.31000,0.31864,2.31000,0.10828
2.32035,2.32000,0.15037,2.32000,-0.14164,2.32000,0.00466,2.32000,-0.04107,2.32000,0.31649,2.32000,0.11059
2.33035,2.33000,0.15400,2.33000,-0.14235,2.33000,0.00478,2.33000,-0.04479,2.33000,0.31394,2.33000,0.11101
2.34035,2.34000,0.15793,2.34000,-0.14184,2.34000,0.00495,2.34000,-0.04855,2.34000,0.31092,2.34000,0.10950
2.35035,2.35000,0.16199,2.35000,-0.13996,2.35000,0.00517,2.35000,-0.05214,2.35000,0.30735,2.35000,0.10619
2.36036,2.36000,0.16599,2.36000,-0.13660,2.36000,0.00545,2.36000,-0.05536,2.36000,0.30318,2.36000,0.10132
2.37036,2.37000,0.16980,2.37000,-0.13175,2.37000,0.00575,2.37000,-0.05800,2.37000,0.29835,2.37000,0.09520
2.38036,2.38000,0.17331,2.38000,-0.12546,2.38000,0.00601,2.38000,-0.05988,2.38000,0.29285,2.38000,0.08824
2.39036,2.39000,0.17645,2.39000,-0.11787,2.39000,0.00615,2.39000,-0.06090,2.39000,0.28669,2.39000,0.08084
2.40036,2.40000,0.17919,2.40000,-0.10919,2.40000,0.00608,2.40000,-0.06098,2.40000,0.27989,2.40000,0.07344
2.41036,2.41000,0.18153,2.41000,-0.09969,2.41000,0.00569,2.41000,-0.06011,2.41000,0.27252,2.41000,0.06646
2.42036,2.42000,0.18352,2.42000,-0.08967,2.42000,0.00491,2.42000,-0.05836,2.42000,0.26469,2.42000,0.06029
2.43037,2.43000,0.18520,2.43000,-0.07946,2.43000,0.00365,2.43000,-0.05583,2.43000,0.25654,2.43000,0.05528
2.44037,2.44000,0.18665,2.44000,-0.06941,2.44000,0.00187,2.44000,-0.05268,2.44000,0.24822,2.44000,0.05174
2.45037,2.45000,0.18796,2.45000,-0.05987,2.45000,-0.00044,2.45000,-0.04912,2.45000,0.23990,2.45000,0.04993
2.46037,2.46000,0.18922,2.46000,-0.05113,2.46000,-0.00324,2.46000,-0.04538,2.46000,0.23175,2.46000,0.04998
2.47037,2.47000,0.19052,2.47000,-0.04346,2.47000,-0.00650,2.47000,-0.04170,2.47000,0.22393,2.47000,0.05198
2.48037,2.48000,0.19197,2.48000,-0.03704,2.48000,-0.01011,2.48000,-0.03834,2.48000,0.21655,2.48000,0.05585
2.49037,2.49000,0.19362,2.49000,-0.03195,2.49000,-0.01398,2.49000,-0.03549,2.49000,0.20971,2.49000,0.06143
2.50038,2.50000,0.19554,2.50000,-0.02816,2.50000,-0.01797,2.50000,-0.03331,2.50000,0.20345,2.50000,0.06843
2.51038,2.51000,0.19776,2.51000,-0.02551,2.51000,-0.02196,2.51000,-0.03188,2.51000,0.19777,2.51000,0.07643
2.52038,2.52000,0.20026,2.52000,-0.02374,2.52000,-0.02583,2.52000,-0.03117,2.52000,0.19264,2.52000,0.08498
2.53038,2.53000,0.20302,2.53000,-0.02249,2.53000,-0.02947,2.53000,-0.03112,2.53000,0.18797,2.53000,0.09357
2.54038,2.54000,0.20596,2.54000,-0.02136,2.54000,-0.03278,2.54000,-0.03156,2.54000,0.18365,2.54000,0.10169
2.55038,2.55000,0.20898,2.55000,-0.01995,2.55000,-0.03570,2.55000,-0.03230,2.55000,0.17950,2.55000,0.10889
2.56039,2.56000,0.21195,2.56000,-0.01787,2.56000,-0.03816,2.56000,-0.03313,2.56000,0.17535,2.56000,0.11479
2.57039,2.57000,0.21473,2.57000,-0.01480,2.57000,-0.04015,2.57000,-0.03383,2.57000,0.17100,2.57000,0.11914
2.58039,2.58000,0.21717,2.58000,-0.01053,2.58000,-0.04168,2.58000,-0.03420,2.58000,0.16625,2.58000,0.12177
2.59039,2.59000,0.21914,2.59000,-0.00495,2.59000,-0.04279,2.59000,-0.03409,2.59000,0.16097,2.59000,0.12263
2.60039,2.60000,0.22052,2.60000,0.00194,2.60000,-0.04354,2.60000,-0.03338,2.60000,0.15507,2.60000,0.12179
2.61039,2.61000,0.22125,2.61000,0.01002,2.61000,-0.04402,2.61000,-0.03202,2.61000,0.14856,2.61000,0.11937
2.62039,2.62000,0.22129,2.62000,0.01908,2.62000,-0.04433,2.62000,-0.03001,2.62000,0.14153,2.62000,0.11559
2.63040,2.63000,0.22064,2.63000,0.02882,2.63000,-0.04456,2.63000,-0.02740,2.63000,0.13417,2.63000,0.11073
2.64040,2.64000,0.21937,2.64000,0.03888,2.64000,-0.04483,2.64000,-0.02431,2.64000,0.12675,2.64000,0.10510
2.65040,2.65000,0.21757,2.65000,0.04887,2.65000,-0.04523,2.65000,-0.02088,2.65000,0.11958,2.65000,0.09907
2.66040,2.66000,0.21536,2.66000,0.05836,2.66000,-0.04581,2.66000,-0.01730,2.66000,0.11297,2.66000,0.09305
2.67040,2.67000,0.21288,2.67000,0.06696,2.67000,-0.04664,2.67000,-0.01378,2.67000,0.10725,2.67000,0.08742
2.68040,2.68000,0.21027,2.68000,0.07432,2.68000,-0.04772,2.68000,-0.01051,2.68000,0.10269,2.68000,0.08255
2.69040,2.69000,0.20770,2.69000,0.08016,2.69000,-0.04904,2.69000,-0.00769,2.69000,0.09950,2.69000,0.07873
2.70041,2.70000,0.20528,2.70000,0.08431,2.70000,-0.05057,2.70000,-0.00546,2.70000,0.09781,2.70000,0.07615
2.71041,2.71000,0.20316,2.71000,0.08671,2.71000,-0.05223,2.71000,-0.00391,2.71000,0.09768,2.71000,0.07489
2.72041,2.72000,0.20140,2.72000,0.08744,2.72000,-0.05392,2.72000,-0.00310,2.72000,0.09908,2.72000,0.07489
2.73041,2.73000,0.20007,2.73000,0.08668,2.73000,-0.05553,2.73000,-0.00298,2.73000,0.10186,2.73000,0.07599
2.74041,2.74000,0.19918,2.74000,0.08473,2.74000,-0.05694,2.74000,-0.00349,2.74000,0.10577,2.74000,0.07793
2.75041,2.75000,0.19869,2.75000,0.08196,2.75000,-0.05803,2.75000,-0.00450,2.75000,0.11045,2.75000,0.08042
2.76042,2.76000,0.19850,2.76000,0.07876,2.76000,-0.05871,2.76000,-0.00585,2.76000,0.11547,2.76000,0.08318
2.77042,2.77000,0.19852,2.77000,0.07556,2.77000,-0.05893,2.77000,-0.00739,2.77000,0.12032,2.77000,0.08591
2.78042,2.78000,0.19860,2.78000,0.07274,2.78000,-0.05867,2.78000,-0.00894,2.78000,0.12450,2.78000,0.08839
2.79042,2.79000,0.19861,2.79000,0.07065,2.79000,-0.05796,2.79000,-0.01034,2.79000,0.12754,2.79000,0.09039
2.80042,2.80000,0.19843,2.80000,0.06956,2.80000,-0.05688,2.80000,-0.01146,2.80000,0.12910,2.80000,0.09177
2.81042,2.81000,0.19798,2.81000,0.06967,2.81000,-0.05552,2.81000,-0.01218,2.81000,0.12896,2.81000,0.09238
2.82042,2.82000,0.19720,2.82000,0.07104,2.82000,-0.05401,2.82000,-0.01242,2.82000,0.12707,2.82000,0.09210
2.83043,2.83000,0.19608,2.83000,0.07367,2.83000,-0.05245,2.83000,-0.01214,2.83000,0.12356,2.83000,0.09087
2.84043,2.84000,0.19464,2.84000,0.07742,2.84000,-0.05096,2.84000,-0.01136,2.84000,0.11872,2.84000,0.08869
2.85043,2.85000,0.19290,2.85000,0.08206,2.85000,-0.04959,2.85000,-0.01014,2.85000,0.11293,2.85000,0.08561
2.86043,2.86000,0.19092,2.86000,0.08729,2.86000,-0.04841,2.86000,-0.00861,2.86000,0.10661,2.86000,0.08178
2.87043,2.87000,0.18877,2.87000,0.09272,2.87000,-0.04740,2.87000,-0.00690,2.87000,0.10021,2.87000,0.07741
2.88043,2.88000,0.18651,2.88000,0.09798,2.88000,-0.04656,2.88000,-0.00517,2.88000,0.09410,2.88000,0.07276
2.89043,2.89000,0.18421,2.89000,0.10268,2.89000,-0.04585,2.89000,-0.00358,2.89000,0.08858,2.89000,0.06812
2.90044,2.90000,0.18193,2.90000,0.10644,2.90000,-0.04523,2.90000,-0.00227,2.90000,0.08388,2.90000,0.06374
2.91044,2.91000,0.17972,2.91000,0.10899,2.91000,-0.04465,2.91000,-0.00133,2.91000,0.08011,2.91000,0.05984
2.92044,2.92000,0.17763,2.92000,0.11010,2.92000,-0.04409,2.92000,-0.00083,2.92000,0.07732,2.92000,0.05653
2.93044,2.93000,0.17566,2.93000,0.10963,2.93000,-0.04351,2.93000,-0.00078,2.93000,0.07551,2.93000,0.05386
2.94044,2.94000,0.17383,2.94000,0.10755,2.94000,-0.04293,2.94000,-0.00116,2.94000,0.07461,2.94000,0.05176
2.95044,2.95000,0.17209,2.95000,0.10392,2.95000,-0.04231,2.95000,-0.00190,2.95000,0.07455,2.95000,0.05008
2.96045,2.96000,0.17041,2.96000,0.09888,2.96000,-0.04167,2.96000,-0.00294,2.96000,0.07525,2.96000,0.04864
2.97045,2.97000,0.16869,2.97000,0.09263,2.97000,-0.04098,2.97000,-0.00416,2.97000,0.07662,2.97000,0.04722
2.98045,2.98000,0.16686,2.98000,0.08545,2.98000,-0.04022,2.98000,-0.00548,2.98000,0.07856,2.98000,0.04563
2.99045,2.99000,0.16480,2.99000,0.07762,2.99000,-0.03934,2.99000,-0.00679,2.99000,0.08098,2.99000,0.04371
3.00045,3.00000,0.16241,3.00000,0.06947,3.00000,-0.03829,3.00000,-0.00800,3.00000,0.08375,3.00000,0.04134
3.01045,3.01000,0.15960,3.01000,0.06132,3.01000,-0.03702,3.01000,-0.00903,3.01000,0.08676,3.01000,0.03850
3.02045,3.02000,0.15632,3.02000,0.05349,3.02000,-0.03550,3.02000,-0.00982,3.02000,0.08988,3.02000,0.03515
3.03046,3.03000,0.15254,3.03000,0.04630,3.03000,-0.03371,3.03000,-0.01030,3.03000,0.09296,3.03000,0.03134
3.04046,3.04000,0.14829,3.04000,0.03999,3.04000,-0.03168,3.04000,-0.01040,3.04000,0.09587,3.04000,0.02711
3.05046,3.05000,0.14360,3.05000,0.03479,3.05000,-0.02945,3.05000,-0.01010,3.05000,0.09848,3.05000,0.02251
3.06046,3.06000,0.13856,3.06000,0.03082,3.06000,-0.02712,3.06000,-0.00938,3.06000,0.10068,3.06000,0.01761
3.07046,3.07000,0.13325,3.07000,0.02811,3.07000,-0.02481,3.07000,-0.00823,3.07000,0.10237,3.07000,0.01252
3.08046,3.08000,0.12776,3.08000,0.02661,3.08000,-0.02266,3.08000,-0.00670,3.08000,0.10349,3.08000,0.00736
3.09046,3.09000,0.12217,3.09000,0.02615,3.09000,-0.02079,3.09000,-0.00484,3.09000,0.10401,3.09000,0.00231
3.10047,3.10000,0.11655,3.10000,0.02646,3.10000,-0.01934,3.10000,-0.00275,3.10000,0.10393,3.10000,-0.00237
3.11047,3.11000,0.11092,3.11000,0.02721,3.11000,-0.01840,3.11000,-0.00053,3.11000,0.10326,3.11000,-0.00638
3.12047,3.12000,0.10533,3.12000,0.02806,3.12000,-0.01804,3.12000,0.00170,3.12000,0.10206,3.12000,-0.00937
3.13047,3.13000,0.09980,3.13000,0.02862,3.13000,-0.01828,3.13000,0.00384,3.13000,0.10037,3.13000,-0.01097
3.14047,3.14000,0.09437,3.14000,0.02855,3.14000,-0.01912,3.14000,0.00579,3.14000,0.09823,3.14000,-0.01082
3.15047,3.15000,0.08906,3.15000,0.02757,3.15000,-0.02048,3.15000,0.00748,3.15000,0.09564,3.15000,-0.00864
3.16048,3.16000,0.08394,3.16000,0.02547,3.16000,-0.02227,3.16000,0.00888,3.16000,0.09259,3.16000,-0.00424
3.17048,3.17000,0.07908,3.17000,0.02215,3.17000,-0.02435,3.17000,0.00996,3.17000,0.08903,3.17000,0.00244
3.18048,3.18000,0.07457,3.18000,0.01760,3.18000,-0.02656,3.18000,0.01072,3.18000,0.08489,3.18000,0.01127
3.19048,3.19000,0.07049,3.19000,0.01192,3.19000,-0.02871,3.19000,0.01116,3.19000,0.08010,3.19000,0.02199
3.20048,3.20000,0.06693,3.20000,0.00532,3.20000,-0.03063,3.20000,0.01129,3.20000,0.07465,3.20000,0.03417
3.21048,3.21000,0.06397,3.21000,-0.00192,3.21000,-0.03214,3.21000,0.01113,3.21000,0.06858,3.21000,0.04722
3.22048,3.22000,0.06165,3.22000,-0.00943,3.22000,-0.03310,3.22000,0.01069,3.22000,0.06204,3.22000,0.06047
3.23049,3.23000,0.05995,3.23000,-0.01680,3.23000,-0.03340,3.23000,0.01000,3.23000,0.05529,3.23000,0.07317
3.24049,3.24000,0.05883,3.24000,-0.02362,3.24000,-0.03299,3.24000,0.00910,3.24000,0.04869,3.24000,0.08457
3.25049,3.25000,0.05817,3.25000,-0.02948,3.25000,-0.03186,3.25000,0.00804,3.25000,0.04262,3.25000,0.09395
3.26049,3.26000,0.05781,3.26000,-0.03404,3.26000,-0.03004,3.26000,0.00690,3.26000,0.03745,3.26000,0.10073
3.27049,3.27000,0.05752,3.27000,-0.03703,3.27000,-0.02764,3.27000,0.00577,3.27000,0.03346,3.27000,0.10447
3.28049,3.28000,0.05707,3.28000,-0.03831,3.28000,-0.02476,3.28000,0.00474,3.28000,0.03081,3.28000,0.10497
3.29049,3.29000,0.05620,3.29000,-0.03787,3.29000,-0.02154,3.29000,0.00390,3.29000,0.02947,3.29000,0.10222
3.30050,3.30000,0.05470,3.30000,-0.03582,3.30000,-0.01813,3.30000,0.00331,3.30000,0.02925,3.30000,0.09647
3.31050,3.31000,0.05238,3.31000,-0.03242,3.31000,-0.01468,3.31000,0.00300,3.31000,0.02982,3.31000,0.08815
3.32050,3.32000,0.04916,3.32000,-0.02802,3.32000,-0.01135,3.32000,0.00297,3.32000,0.03078,3.32000,0.07789
3.33050,3.33000,0.04501,3.33000,-0.02304,3.33000,-0.00827,3.33000,0.00317,3.33000,0.03172,3.33000,0.06638
3.34050,3.34000,0.03999,3.34000,-0.01797,3.34000,-0.00558,3.34000,0.00351,3.34000,0.03228,3.34000,0.05438
3.35050,3.35000,0.03425,3.35000,-0.01330,3.35000,-0.00339,3.35000,0.00391,3.35000,0.03226,3.35000,0.04261
3.36051,3.36000,0.02796,3.36000,-0.00946,3.36000,-0.00180,3.36000,0.00428,3.36000,0.03162,3.36000,0.03169
3.37051,3.37000,0.02134,3.37000,-0.00685,3.37000,-0.00089,3.37000,0.00456,3.37000,0.03050,3.37000,0.02212
3.38051,3.38000,0.01462,3.38000,-0.00576,3.38000,-0.00067,3.38000,0.00472,3.38000,0.02917,3.38000,0.01422
3.39051,3.39000,0.00799,3.39000,-0.00636,3.39000,-0.00117,3.39000,0.00477,3.39000,0.02802,3.39000,0.00815
3.40051,3.40000,0.00165,3.40000,-0.00870,3.40000,-0.00234,3.40000,0.00471,3.40000,0.02746,3.40000,0.00388
3.41051,3.41000,-0.00429,3.41000,-0.01272,3.41000,-0.00411,3.41000,0.00460,3.41000,0.02787,3.41000,0.00124
3.42051,3.42000,-0.00971,3.42000,-0.01822,3.42000,-0.00638,3.42000,0.00447,3.42000,0.02951,3.42000,-0.00006
3.43052,3.43000,-0.01458,3.43000,-0.02494,3.43000,-0.00902,3.43000,0.00434,3.43000,0.03248,3.43000,-0.00045
3.44052,3.44000,-0.01887,3.44000,-0.03253,3.44000,-0.01190,3.44000,0.00421,3.44000,0.03671,3.44000,-0.00038
3.45052,3.45000,-0.02262,3.45000,-0.04061,3.45000,-0.01487,3.45000,0.00410,3.45000,0.04201,3.45000,-0.00037
3.46052,3.46000,-0.02589,3.46000,-0.04876,3.46000,-0.01780,3.46000,0.00399,3.46000,0.04804,3.46000,-0.00092
3.47052,3.47000,-0.02876,3.47000,-0.05658,3.47000,-0.02056,3.47000,0.00386,3.47000,0.05438,3.47000,-0.00251
3.48052,3.48000,-0.03135,3.48000,-0.06372,3.48000,-0.02304,3.48000,0.00371,3.48000,0.06058,3.48000,-0.00551
3.49052,3.49000,-0.03376,3.49000,-0.06986,3.49000,-0.02515,3.49000,0.00355,3.49000,0.06624,3.49000,-0.01020
3.50053,3.50000,-0.03611,3.50000,-0.07477,3.50000,-0.02685,3.50000,0.00339,3.50000,0.07099,3.50000,-0.01673
3.51053,3.51000,-0.03855,3.51000,-0.07835,3.51000,-0.02811,3.51000,0.00326,3.51000,0.07456,3.51000,-0.02509
3.52053,3.52000,-0.04118,3.52000,-0.08056,3.52000,-0.02894,3.52000,0.00318,3.52000,0.07679,3.52000,-0.03512
3.53053,3.53000,-0.04414,3.53000,-0.08150,3.53000,-0.02938,3.53000,0.00319,3.53000,0.07767,3.53000,-0.04654
3.54053,3.54000,-0.04750,3.54000,-0.08136,3.54000,-0.02950,3.54000,0.00331,3.54000,0.07727,3.54000,-0.05896
3.55053,3.55000,-0.05134,3.55000,-0.08040,3.55000,-0.02939,3.55000,0.00354,3.55000,0.07578,3.55000,-0.07197
3.56054,3.56000,-0.05568,3.56000,-0.07894,3.56000,-0.02917,3.56000,0.00390,3.56000,0.07346,3.56000,-0.08509
3.57054,3.57000,-0.06050,3.57000,-0.07734,3.57000,-0.02891,3.57000,0.00435,3.57000,0.07058,3.57000,-0.09790
3.58054,3.58000,-0.06571,3.58000,-0.07596,3.58000,-0.02873,3.58000,0.00486,3.58000,0.06742,3.58000,-0.10996
3.59054,3.59000,-0.07120,3.59000,-0.07513,3.59000,-0.02868,3.59000,0.00537,3.59000,0.06422,3.59000,-0.12092
3.60054,3.60000,-0.07678,3.60000,-0.07515,3.60000,-0.02881,3.60000,0.00583,3.60000,0.06111,3.60000,-0.13044
3.61054,3.61000,-0.08228,3.61000,-0.07626,3.61000,-0.02917,3.61000,0.00618,3.61000,0.05817,3.61000,-0.13822
3.62054,3.62000,-0.08747,3.62000,-0.07862,3.62000,-0.02976,3.62000,0.00636,3.62000,0.05533,3.62000,-0.14401
3.63055,3.63000,-0.09218,3.63000,-0.08231,3.63000,-0.03060,3.63000,0.00634,3.63000,0.05246,3.63000,-0.14764
3.64055,3.64000,-0.09625,3.64000,-0.08731,3.64000,-0.03167,3.64000,0.00610,3.64000,0.04931,3.64000,-0.14896
3.65055,3.65000,-0.09957,3.65000,-0.09350,3.65000,-0.03297,3.65000,0.00566,3.65000,0.04559,3.65000,-0.14797
3.66055,3.66000,-0.10210,3.66000,-0.10068,3.66000,-0.03448,3.66000,0.00503,3.66000,0.04100,3.66000,-0.14474
3.67055,3.67000,-0.10390,3.67000,-0.10857,3.67000,-0.03617,3.67000,0.00427,3.67000,0.03526,3.67000,-0.13949
3.68055,3.68000,-0.10508,3.68000,-0.11687,3.68000,-0.03800,3.68000,0.00346,3.68000,0.02819,3.68000,-0.13259
3.69055,3.69000,-0.10583,3.69000,-0.12522,3.69000,-0.03991,3.69000,0.00267,3.69000,0.01968,3.69000,-0.12454
3.70056,3.70000,-0.10639,3.70000,-0.13328,3.70000,-0.04185,3.70000,0.00200,3.70000,0.00977,3.70000,-0.11591
3.71056,3.71000,-0.10702,3.71000,-0.14073,3.71000,-0.04375,3.71000,0.00152,3.71000,-0.00135,3.71000,-0.10738
3.72056,3.72000,-0.10794,3.72000,-0.14729,3.72000,-0.04553,3.72000,0.00129,3.72000,-0.01339,3.72000,-0.09961
3.73056,3.73000,-0.10936,3.73000,-0.15276,3.73000,-0.04714,3.73000,0.00135,3.73000,-0.02596,3.73000,-0.09324
3.74056,3.74000,-0.11143,3.74000,-0.15698,3.74000,-0.04853,3.74000,0.00171,3.74000,-0.03864,3.74000,-0.08878
3.75056,3.75000,-0.11423,3.75000,-0.15992,3.75000,-0.04966,3.75000,0.00236,3.75000,-0.05096,3.75000,-0.08659
3.76057,3.76000,-0.11776,3.76000,-0.16163,3.76000,-0.05051,3.76000,0.00326,3.76000,-0.06250,3.76000,-0.08683
3.77057,3.77000,-0.12199,3.77000,-0.16223,3.77000,-0.05105,3.77000,0.00434,3.77000,-0.07288,3.77000,-0.08942
3.78057,3.78000,-0.12683,3.78000,-0.16196,3.78000,-0.05130,3.78000,0.00553,3.78000,-0.08176,3.78000,-0.09406
3.79057,3.79000,-0.13217,3.79000,-0.16114,3.79000,-0.05125,3.79000,0.00673,3.79000,-0.08891,3.79000,-0.10027
3.80057,3.80000,-0.13788,3.80000,-0.16011,3.80000,-0.05092,3.80000,0.00784,3.80000,-0.09416,3.80000,-0.10744
3.81057,3.81000,-0.14384,3.81000,-0.15926,3.81000,-0.05036,3.81000,0.00879,3.81000,-0.09742,3.81000,-0.11486
3.82057,3.82000,-0.14994,3.82000,-0.15896,3.82000,-0.04962,3.82000,0.00950,3.82000,-0.09870,3.82000,-0.12184
3.83058,3.83000,-0.15605,3.83000,-0.15954,3.83000,-0.04876,3.83000,0.00992,3.83000,-0.09809,3.83000,-0.12774
3.84058,3.84000,-0.16207,3.84000,-0.16124,3.84000,-0.04786,3.84000,0.01003,3.84000,-0.09581,3.84000,-0.13203
3.85058,3.85000,-0.16786,3.85000,-0.16420,3.85000,-0.04701,3.85000,0.00984,3.85000,-0.09214,3.85000,-0.13429
3.86058,3.86000,-0.17327,3.86000,-0.16842,3.86000,-0.04629,3.86000,0.00938,3.86000,-0.08747,3.86000,-0.13430
3.87058,3.87000,-0.17815,3.87000,-0.17381,3.87000,-0.04577,3.87000,0.00869,3.87000,-0.08223,3.87000,-0.13202
3.88058,3.88000,-0.18235,3.88000,-0.18012,3.88000,-0.04552,3.88000,0.00785,3.88000,-0.07689,3.88000,-0.12757
3.89058,3.89000,-0.18576,3.89000,-0.18705,3.89000,-0.04556,3.89000,0.00693,3.89000,-0.07188,3.89000,-0.12125
3.90059,3.90000,-0.18829,3.90000,-0.19421,3.90000,-0.04593,3.90000,0.00602,3.90000,-0.06754,3.90000,-0.11351
3.91059,3.91000,-0.18991,3.91000,-0.20120,3.91000,-0.04662,3.91000,0.00522,3.91000,-0.06415,3.91000,-0.10488
3.92059,3.92000,-0.19069,3.92000,-0.20765,3.92000,-0.04760,3.92000,0.00462,3.92000,-0.06182,3.92000,-0.09598
3.93059,3.93000,-0.19073,3.93000,-0.21322,3.93000,-0.04881,3.93000,0.00430,3.93000,-0.06059,3.93000,-0.08743
3.94059,3.94000,-0.19025,3.94000,-0.21767,3.94000,-0.05019,3.94000,0.00435,3.94000,-0.06036,3.94000,-0.07982
3.95059,3.95000,-0.18952,3.95000,-0.22087,3.95000,-0.05163,3.95000,0.00484,3.95000,-0.06100,3.95000,-0.07368
3.96060,3.96000,-0.18885,3.96000,-0.22281,3.96000,-0.05305,3.96000,0.00579,3.96000,-0.06230,3.96000,-0.06944
3.97060,3.97000,-0.18860,3.97000,-0.22360,3.97000,-0.05436,3.97000,0.00724,3.97000,-0.06399,3.97000,-0.06743
3.98060,3.98000,-0.18911,3.98000,-0.22348,3.98000,-0.05549,3.98000,0.00915,3.98000,-0.06583,3.98000,-0.06781
3.99060,3.99000,-0.19070,3.99000,-0.22278,3.99000,-0.05641,3.99000,0.01147,3.99000,-0.06756,3.99000,-0.07061
4.00060,4.00000,-0.19358,4.00000,-0.22187,4.00000,-0.05710,4.00000,0.01412,4.00000,-0.06893,4.00000,-0.07572
4.01060,4.01000,-0.19790,4.01000,-0.22117,4.01000,-0.05757,4.01000,0.01700,4.01000,-0.06974,4.01000,-0.08288
4.02060,4.02000,-0.20366,4.02000,-0.22108,4.02000,-0.05787,4.02000,0.01999,4.02000,-0.06984,4.02000,-0.09175
4.03061,4.03000,-0.21077,4.03000,-0.22194,4.03000,-0.05804,4.03000,0.02295,4.03000,-0.06911,4.03000,-0.10189
