Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97030,1.97000,-0.52243,1.97000,-0.43794,1.97000,-0.12579,1.97000,0.02926,1.97000,-0.52300,1.97000,-0.43786
1.98030,1.98000,-0.51407,1.98000,-0.43049,1.98000,-0.12259,1.98000,0.02688,1.98000,-0.51464,1.98000,-0.43042
1.99030,1.99000,-0.50552,1.99000,-0.42244,1.99000,-0.11938,1.99000,0.02467,1.99000,-0.50607,1.99000,-0.42238
2.00030,2.00000,-0.49707,2.00000,-0.41400,2.00000,-0.11629,2.00000,0.02273,2.00000,-0.49761,2.00000,-0.41394
2.01030,2.01000,-0.48902,2.01000,-0.40539,2.01000,-0.11343,2.01000,0.02114,2.01000,-0.48954,2.01000,-0.40534
2.02030,2.02000,-0.48161,2.02000,-0.39682,2.02000,-0.11088,2.02000,0.01991,2.02000,-0.48212,2.02000,-0.39677
2.03031,2.03000,-0.47504,2.03000,-0.38849,2.03000,-0.10868,2.03000,0.01903,2.03000,-0.47554,2.03000,-0.38845
2.04031,2.04000,-0.46947,2.04000,-0.38062,2.04000,-0.10683,2.04000,0.01844,2.04000,-0.46994,2.04000,-0.38058
2.05031,2.05000,-0.46496,2.05000,-0.37337,2.05000,-0.10530,2.05000,0.01807,2.05000,-0.46542,2.05000,-0.37333
2.06031,2.06000,-0.46153,2.06000,-0.36691,2.06000,-0.10400,2.06000,0.01785,2.06000,-0.46197,2.06000,-0.36687
2.07031,2.07000,-0.45911,2.07000,-0.36137,2.07000,-0.10283,2.07000,0.01768,2.07000,-0.45953,2.07000,-0.36133
2.08031,2.08000,-0.45759,2.08000,-0.35682,2.08000,-0.10170,2.08000,0.01750,2.08000,-0.45799,2.08000,-0.35679
2.09031,2.09000,-0.45677,2.09000,-0.35332,2.09000,-0.10047,2.09000,0.01723,2.09000,-0.45716,2.09000,-0.35329
2.10032,2.10000,-0.45643,2.10000,-0.35082,2.10000,-0.09906,2.10000,0.01683,2.10000,-0.45680,2.10000,-0.35079
2.11032,2.11000,-0.45631,2.11000,-0.34925,2.11000,-0.09740,2.11000,0.01627,2.11000,-0.45666,2.11000,-0.34922
2.12032,2.12000,-0.45614,2.12000,-0.34844,2.12000,-0.09549,2.12000,0.01556,2.12000,-0.45648,2.12000,-0.34841
2.13032,2.13000,-0.45572,2.13000,-0.34820,2.13000,-0.09335,2.13000,0.01469,2.13000,-0.45603,2.13000,-0.34817
2.14032,2.14000,-0.45484,2.14000,-0.34830,2.14000,-0.09103,2.14000,0.01372,2.14000,-0.45514,2.14000,-0.34828
2.15032,2.15000,-0.45341,2.15000,-0.34851,2.15000,-0.08863,2.15000,0.01269,2.15000,-0.45370,2.15000,-0.34849
2.16032,2.16000,-0.45140,2.16000,-0.34860,2.16000,-0.08625,2.16000,0.01165,2.16000,-0.45167,2.16000,-0.34857
2.17033,2.17000,-0.44886,2.17000,-0.34833,2.17000,-0.08395,2.17000,0.01068,2.17000,-0.44912,2.17000,-0.34831
2.18033,2.18000,-0.44588,2.18000,-0.34753,2.18000,-0.08182,2.18000,0.00981,2.18000,-0.44613,2.18000,-0.34751
2.19033,2.19000,-0.44262,2.19000,-0.34607,2.19000,-0.07989,2.19000,0.00910,2.19000,-0.44286,2.19000,-0.34605
2.20033,2.20000,-0.43922,2.20000,-0.34384,2.20000,-0.07816,2.20000,0.00856,2.20000,-0.43945,2.20000,-0.34382
2.21033,2.21000,-0.43583,2.21000,-0.34081,2.21000,-0.07664,2.21000,0.00820,2.21000,-0.43606,2.21000,-0.34079
2.22033,2.22000,-0.43257,2.22000,-0.33700,2.22000,-0.07528,2.22000,0.00798,2.22000,-0.43279,2.22000,-0.33698
2.23034,2.23000,-0.42951,2.23000,-0.33248,2.23000,-0.07408,2.23000,0.00787,2.23000,-0.42972,2.23000,-0.33246
2.24034,2.24000,-0.42670,2.24000,-0.32740,2.24000,-0.07301,2.24000,0.00779,2.24000,-0.42691,2.24000,-0.32738
2.25034,2.25000,-0.42413,2.25000,-0.32191,2.25000,-0.07206,2.25000,0.00766,2.25000,-0.42433,2.25000,-0.32189
2.26034,2.26000,-0.42178,2.26000,-0.31623,2.26000,-0.07125,2.26000,0.00743,2.26000,-0.42198,2.26000,-0.31621
2.27034,2.27000,-0.41961,2.27000,-0.31057,2.27000,-0.07063,2.27000,0.00704,2.27000,-0.41981,2.27000,-0.31055
2.28034,2.28000,-0.41758,2.28000,-0.30514,2.28000,-0.07024,2.28000,0.00647,2.28000,-0.41777,2.28000,-0.30513
2.29034,2.29000,-0.41564,2.29000,-0.30012,2.29000,-0.07014,2.29000,0.00572,2.29000,-0.41583,2.29000,-0.30011
2.30035,2.30000,-0.41374,2.30000,-0.29563,2.30000,-0.07037,2.30000,0.00485,2.30000,-0.41394,2.30000,-0.29562
2.31035,2.31000,-0.41184,2.31000,-0.29174,2.31000,-0.07097,2.31000,0.00392,2.31000,-0.41203,2.31000,-0.29173
2.32035,2.32000,-0.40986,2.32000,-0.28844,2.32000,-0.07193,2.32000,0.00303,2.32000,-0.41005,2.32000,-0.28843
2.33035,2.33000,-0.40770,2.33000,-0.28566,2.33000,-0.07322,2.33000,0.00227,2.33000,-0.40789,2.33000,-0.28565
2.34035,2.34000,-0.40527,2.34000,-0.28326,2.34000,-0.07480,2.34000,0.00173,2.34000,-0.40546,2.34000,-0.28325
2.35035,2.35000,-0.40246,2.35000,-0.28107,2.35000,-0.07658,2.35000,0.00146,2.35000,-0.40264,2.35000,-0.28107
2.36036,2.36000,-0.39914,2.36000,-0.27893,2.36000,-0.07847,2.36000,0.00152,2.36000,-0.39932,2.36000,-0.27892
2.37036,2.37000,-0.39524,2.37000,-0.27665,2.37000,-0.08038,2.37000,0.00191,2.37000,-0.39542,2.37000,-0.27664
2.38036,2.38000,-0.39070,2.38000,-0.27408,2.38000,-0.08221,2.38000,0.00258,2.38000,-0.39087,2.38000,-0.27407
2.39036,2.39000,-0.38550,2.39000,-0.27114,2.39000,-0.08387,2.39000,0.00349,2.39000,-0.38567,2.39000,-0.27112
2.40036,2.40000,-0.37969,2.40000,-0.26775,2.40000,-0.08528,2.40000,0.00453,2.40000,-0.37986,2.40000,-0.26774
2.41036,2.41000,-0.37337,2.41000,-0.26392,2.41000,-0.08640,2.41000,0.00561,2.41000,-0.37353,2.41000,-0.26391
2.42036,2.42000,-0.36669,2.42000,-0.25970,2.42000,-0.08719,2.42000,0.00660,2.42000,-0.36683,2.42000,-0.25968
2.43037,2.43000,-0.35982,2.43000,-0.25515,2.43000,-0.08765,2.43000,0.00741,2.43000,-0.35996,2.43000,-0.25512
2.44037,2.44000,-0.35300,2.44000,-0.25037,2.44000,-0.08779,2.44000,0.00795,2.44000,-0.35312,2.44000,-0.25035
2.45037,2.45000,-0.34643,2.45000,-0.24548,2.45000,-0.08765,2.45000,0.00817,2.45000,-0.34654,2.45000,-0.24546
2.46037,2.46000,-0.34034,2.46000,-0.24059,2.46000,-0.08728,2.46000,0.00804,2.46000,-0.34044,2.46000,-0.24056
2.47037,2.47000,-0.33489,2.47000,-0.23577,2.47000,-0.08674,2.47000,0.00757,2.47000,-0.33498,2.47000,-0.23575
2.48037,2.48000,-0.33022,2.48000,-0.23111,2.48000,-0.08608,2.48000,0.00683,2.48000,-0.33030,2.48000,-0.23109
2.49037,2.49000,-0.32641,2.49000,-0.22663,2.49000,-0.08534,2.49000,0.00588,2.49000,-0.32647,2.49000,-0.22661
2.50038,2.50000,-0.32345,2.50000,-0.22235,2.50000,-0.08455,2.50000,0.00483,2.50000,-0.32349,2.50000,-0.22234
2.51038,2.51000,-0.32128,2.51000,-0.21828,2.51000,-0.08370,2.51000,0.00378,2.51000,-0.32132,2.51000,-0.21827
2.52038,2.52000,-0.31977,2.52000,-0.21442,2.52000,-0.08274,2.52000,0.00281,2.52000,-0.31980,2.52000,-0.21441
2.53038,2.53000,-0.31873,2.53000,-0.21076,2.53000,-0.08164,2.53000,0.00197,2.53000,-0.31875,2.53000,-0.21075
2.54038,2.54000,-0.31792,2.54000,-0.20728,2.54000,-0.08031,2.54000,0.00131,2.54000,-0.31794,2.54000,-0.20728
2.55038,2.55000,-0.31707,2.55000,-0.20397,2.55000,-0.07870,2.55000,0.00083,2.55000,-0.31709,2.55000,-0.20397
2.56039,2.56000,-0.31591,2.56000,-0.20082,2.56000,-0.07675,2.56000,0.00052,2.56000,-0.31593,2.56000,-0.20081
2.57039,2.57000,-0.31420,2.57000,-0.19779,2.57000,-0.07442,2.57000,0.00033,2.57000,-0.31422,2.57000,-0.19779
2.58039,2.58000,-0.31174,2.58000,-0.19488,2.58000,-0.07173,2.58000,0.00022,2.58000,-0.31176,2.58000,-0.19488
2.59039,2.59000,-0.30843,2.59000,-0.19205,2.59000,-0.06871,2.59000,0.00016,2.59000,-0.30845,2.59000,-0.19205
2.60039,2.60000,-0.30423,2.60000,-0.18928,2.60000,-0.06541,2.60000,0.00011,2.60000,-0.30425,2.60000,-0.18928
2.61039,2.61000,-0.29923,2.61000,-0.18657,2.61000,-0.06191,2.61000,0.00003,2.61000,-0.29925,2.61000,-0.18657
2.62039,2.62000,-0.29358,2.62000,-0.18392,2.62000,-0.05830,2.62000,-0.00005,2.62000,-0.29360,2.62000,-0.18392
2.63040,2.63000,-0.28753,2.63000,-0.18134,2.63000,-0.05468,2.63000,-0.00013,2.63000,-0.28755,2.63000,-0.18134
2.64040,2.64000,-0.28134,2.64000,-0.17886,2.64000,-0.05113,2.64000,-0.00018,2.64000,-0.28137,2.64000,-0.17886
2.65040,2.65000,-0.27532,2.65000,-0.17648,2.65000,-0.04773,2.65000,-0.00013,2.65000,-0.27534,2.65000,-0.17648
2.66040,2.66000,-0.26973,2.66000,-0.17421,2.66000,-0.04453,2.66000,0.00005,2.66000,-0.26974,2.66000,-0.17421
2.67040,2.67000,-0.26476,2.67000,-0.17204,2.67000,-0.04158,2.67000,0.00040,2.67000,-0.26477,2.67000,-0.17204
2.68040,2.68000,-0.26056,2.68000,-0.16995,2.68000,-0.03888,2.68000,0.00095,2.68000,-0.26056,2.68000,-0.16995
2.69040,2.69000,-0.25719,2.69000,-0.16789,2.69000,-0.03646,2.69000,0.00171,2.69000,-0.25719,2.69000,-0.16789
2.70041,2.70000,-0.25464,2.70000,-0.16583,2.70000,-0.03428,2.70000,0.00268,2.70000,-0.25465,2.70000,-0.16583
2.71041,2.71000,-0.25286,2.71000,-0.16375,2.71000,-0.03233,2.71000,0.00383,2.71000,-0.25286,2.71000,-0.16375
2.72041,2.72000,-0.25172,2.72000,-0.16165,2.72000,-0.03059,2.72000,0.00513,2.72000,-0.25171,2.72000,-0.16164
2.73041,2.73000,-0.25109,2.73000,-0.15953,2.73000,-0.02905,2.73000,0.00654,2.73000,-0.25108,2.73000,-0.15953
2.74041,2.74000,-0.25081,2.74000,-0.15745,2.74000,-0.02768,2.74000,0.00802,2.74000,-0.25080,2.74000,-0.15744
2.75041,2.75000,-0.25072,2.75000,-0.15543,2.75000,-0.02650,2.75000,0.00955,2.75000,-0.25071,2.75000,-0.15542
2.76042,2.76000,-0.25063,2.76000,-0.15351,2.76000,-0.02550,2.76000,0.01109,2.76000,-0.25062,2.76000,-0.15350
2.77042,2.77000,-0.25036,2.77000,-0.15170,2.77000,-0.02468,2.77000,0.01262,2.77000,-0.25035,2.77000,-0.15170
2.78042,2.78000,-0.24973,2.78000,-0.14999,2.78000,-0.02403,2.78000,0.01416,2.78000,-0.24972,2.78000,-0.14999
2.79042,2.79000,-0.24853,2.79000,-0.14833,2.79000,-0.02356,2.79000,0.01569,2.79000,-0.24853,2.79000,-0.14832
2.80042,2.80000,-0.24662,2.80000,-0.14662,2.80000,-0.02323,2.80000,0.01724,2.80000,-0.24662,2.80000,-0.14662
2.81042,2.81000,-0.24386,2.81000,-0.14477,2.81000,-0.02300,2.81000,0.01883,2.81000,-0.24386,2.81000,-0.14477
2.82042,2.82000,-0.24018,2.82000,-0.14267,2.82000,-0.02284,2.82000,0.02047,2.82000,-0.24018,2.82000,-0.14266
2.83043,2.83000,-0.23557,2.83000,-0.14020,2.83000,-0.02268,2.83000,0.02215,2.83000,-0.23557,2.83000,-0.14020
2.84043,2.84000,-0.23010,2.84000,-0.13730,2.84000,-0.02247,2.84000,0.02384,2.84000,-0.23010,2.84000,-0.13730
2.85043,2.85000,-0.22390,2.85000,-0.13392,2.85000,-0.02212,2.85000,0.02550,2.85000,-0.22390,2.85000,-0.13392
2.86043,2.86000,-0.21716,2.86000,-0.13005,2.86000,-0.02160,2.86000,0.02702,2.86000,-0.21717,2.86000,-0.13005
2.87043,2.87000,-0.21012,2.87000,-0.12574,2.87000,-0.02084,2.87000,0.02830,2.87000,-0.21013,2.87000,-0.12574
2.88043,2.88000,-0.20302,2.88000,-0.12106,2.88000,-0.01982,2.88000,0.02921,2.88000,-0.20303,2.88000,-0.12106
2.89043,2.89000,-0.19612,2.89000,-0.11613,2.89000,-0.01851,2.89000,0.02961,2.89000,-0.19613,2.89000,-0.11613
2.90044,2.90000,-0.18964,2.90000,-0.11107,2.90000,-0.01693,2.90000,0.02941,2.90000,-0.18965,2.90000,-0.11108
2.91044,2.91000,-0.18374,2.91000,-0.10603,2.91000,-0.01510,2.91000,0.02856,2.91000,-0.18375,2.91000,-0.10603
2.92044,2.92000,-0.17856,2.92000,-0.10111,2.92000,-0.01307,2.92000,0.02702,2.92000,-0.17857,2.92000,-0.10112
2.93044,2.93000,-0.17413,2.93000,-0.09643,2.93000,-0.01091,2.93000,0.02487,2.93000,-0.17414,2.93000,-0.09644
2.94044,2.94000,-0.17042,2.94000,-0.09207,2.94000,-0.00869,2.94000,0.02220,2.94000,-0.17043,2.94000,-0.09208
2.95044,2.95000,-0.16733,2.95000,-0.08808,2.95000,-0.00650,2.95000,0.01916,2.95000,-0.16734,2.95000,-0.08809
2.96045,2.96000,-0.16469,2.96000,-0.08450,2.96000,-0.00441,2.96000,0.01595,2.96000,-0.16469,2.96000,-0.08451
2.97045,2.97000,-0.16230,2.97000,-0.08135,2.97000,-0.00251,2.97000,0.01274,2.97000,-0.16230,2.97000,-0.08135
2.98045,2.98000,-0.15992,2.98000,-0.07864,2.98000,-0.00084,2.98000,0.00970,2.98000,-0.15992,2.98000,-0.07864
2.99045,2.99000,-0.15736,2.99000,-0.07637,2.99000,0.00056,2.99000,0.00696,2.99000,-0.15736,2.99000,-0.07637
3.00045,3.00000,-0.15440,3.00000,-0.07456,3.00000,0.00167,3.00000,0.00462,3.00000,-0.15440,3.00000,-0.07456
3.01045,3.01000,-0.15092,3.01000,-0.07319,3.01000,0.00248,3.01000,0.00274,3.01000,-0.15091,3.01000,-0.07319
3.02045,3.02000,-0.14680,3.02000,-0.07224,3.02000,0.00301,3.02000,0.00134,3.02000,-0.14679,3.02000,-0.07224
3.03046,3.03000,-0.14201,3.03000,-0.07166,3.03000,0.00329,3.03000,0.00041,3.03000,-0.14200,3.03000,-0.07166
3.04046,3.04000,-0.13654,3.04000,-0.07136,3.04000,0.00334,3.04000,-0.00009,3.04000,-0.13654,3.04000,-0.07136
3.05046,3.05000,-0.13047,3.05000,-0.07124,3.05000,0.00319,3.05000,-0.00019,3.05000,-0.13046,3.05000,-0.07124
3.06046,3.06000,-0.12387,3.06000,-0.07117,3.06000,0.00288,3.06000,0.00003,3.06000,-0.12387,3.06000,-0.07117
3.07046,3.07000,-0.11689,3.07000,-0.07100,3.07000,0.00246,3.07000,0.00050,3.07000,-0.11689,3.07000,-0.07100
3.08046,3.08000,-0.10971,3.08000,-0.07062,3.08000,0.00196,3.08000,0.00116,3.08000,-0.10970,3.08000,-0.07062
3.09046,3.09000,-0.10251,3.09000,-0.06993,3.09000,0.00144,3.09000,0.00191,3.09000,-0.10250,3.09000,-0.06993
3.10047,3.10000,-0.09551,3.10000,-0.06888,3.10000,0.00095,3.10000,0.00271,3.10000,-0.09550,3.10000,-0.06888
3.11047,3.11000,-0.08893,3.11000,-0.06746,3.11000,0.00058,3.11000,0.00349,3.11000,-0.08893,3.11000,-0.06746
3.12047,3.12000,-0.08298,3.12000,-0.06572,3.12000,0.00038,3.12000,0.00419,3.12000,-0.08297,3.12000,-0.06573
3.13047,3.13000,-0.07781,3.13000,-0.06375,3.13000,0.00040,3.13000,0.00476,3.13000,-0.07781,3.13000,-0.06375
3.14047,3.14000,-0.07356,3.14000,-0.06163,3.14000,0.00068,3.14000,0.00515,3.14000,-0.07356,3.14000,-0.06164
3.15047,3.15000,-0.07028,3.15000,-0.05948,3.15000,0.00123,3.15000,0.00531,3.15000,-0.07028,3.15000,-0.05948
3.16048,3.16000,-0.06793,3.16000,-0.05737,3.16000,0.00202,3.16000,0.00519,3.16000,-0.06793,3.16000,-0.05737
3.17048,3.17000,-0.06641,3.17000,-0.05536,3.17000,0.00299,3.17000,0.00476,3.17000,-0.06641,3.17000,-0.05536
3.18048,3.18000,-0.06557,3.18000,-0.05345,3.18000,0.00402,3.18000,0.00403,3.18000,-0.06557,3.18000,-0.05345
3.19048,3.19000,-0.06517,3.19000,-0.05161,3.19000,0.00499,3.19000,0.00303,3.19000,-0.06518,3.19000,-0.05161
3.20048,3.20000,-0.06499,3.20000,-0.04977,3.20000,0.00577,3.20000,0.00182,3.20000,-0.06499,3.20000,-0.04977
3.21048,3.21000,-0.06476,3.21000,-0.04784,3.21000,0.00622,3.21000,0.00049,3.21000,-0.06476,3.21000,-0.04784
3.22048,3.22000,-0.06425,3.22000,-0.04571,3.22000,0.00624,3.22000,-0.00086,3.22000,-0.06425,3.22000,-0.04572
3.23049,3.23000,-0.06325,3.23000,-0.04331,3.23000,0.00577,3.23000,-0.00211,3.23000,-0.06325,3.23000,-0.04331
3.24049,3.24000,-0.06161,3.24000,-0.04057,3.24000,0.00479,3.24000,-0.00314,3.24000,-0.06161,3.24000,-0.04057
3.25049,3.25000,-0.05923,3.25000,-0.03746,3.25000,0.00335,3.25000,-0.00389,3.25000,-0.05923,3.25000,-0.03746
3.26049,3.26000,-0.05608,3.26000,-0.03402,3.26000,0.00153,3.26000,-0.00428,3.26000,-0.05608,3.26000,-0.03402
3.27049,3.27000,-0.05218,3.27000,-0.03029,3.27000,-0.00056,3.27000,-0.00431,3.27000,-0.05219,3.27000,-0.03029
3.28049,3.28000,-0.04764,3.28000,-0.02638,3.28000,-0.00275,3.28000,-0.00399,3.28000,-0.04764,3.28000,-0.02638
3.29049,3.29000,-0.04258,3.29000,-0.02239,3.29000,-0.00489,3.29000,-0.00339,3.29000,-0.04258,3.29000,-0.02239
3.30050,3.30000,-0.03717,3.30000,-0.01844,3.30000,-0.00683,3.30000,-0.00260,3.30000,-0.03717,3.30000,-0.01844
3.31050,3.31000,-0.03161,3.31000,-0.01463,3.31000,-0.00843,3.31000,-0.00172,3.31000,-0.03161,3.31000,-0.01463
3.32050,3.32000,-0.02610,3.32000,-0.01106,3.32000,-0.00957,3.32000,-0.00085,3.32000,-0.02610,3.32000,-0.01106
3.33050,3.33000,-0.02084,3.33000,-0.00779,3.33000,-0.01020,3.33000,-0.00008,3.33000,-0.02084,3.33000,-0.00778
3.34050,3.34000,-0.01602,3.34000,-0.00483,3.34000,-0.01027,3.34000,0.00055,3.34000,-0.01602,3.34000,-0.00483
3.35050,3.35000,-0.01181,3.35000,-0.00220,3.35000,-0.00979,3.35000,0.00099,3.35000,-0.01181,3.35000,-0.00219
3.36051,3.36000,-0.00836,3.36000,0.00015,3.36000,-0.00881,3.36000,0.00127,3.36000,-0.00836,3.36000,0.00015
3.37051,3.37000,-0.00578,3.37000,0.00223,3.37000,-0.00739,3.37000,0.00141,3.37000,-0.00578,3.37000,0.00223
3.38051,3.38000,-0.00417,3.38000,0.00410,3.38000,-0.00562,3.38000,0.00145,3.38000,-0.00417,3.38000,0.00410
3.39051,3.39000,-0.00354,3.39000,0.00577,3.39000,-0.00361,3.39000,0.00145,3.39000,-0.00355,3.39000,0.00577
3.40051,3.40000,-0.00390,3.40000,0.00724,3.40000,-0.00144,3.40000,0.00144,3.40000,-0.00391,3.40000,0.00725
3.41051,3.41000,-0.00518,3.41000,0.00850,3.41000,0.00076,3.41000,0.00145,3.41000,-0.00519,3.41000,0.00851
3.42051,3.42000,-0.00726,3.42000,0.00951,3.42000,0.00293,3.42000,0.00152,3.42000,-0.00727,3.42000,0.00951
3.43052,3.43000,-0.00996,3.43000,0.01021,3.43000,0.00497,3.43000,0.00166,3.43000,-0.00997,3.43000,0.01021
3.44052,3.44000,-0.01308,3.44000,0.01055,3.44000,0.00683,3.44000,0.00188,3.44000,-0.01309,3.44000,0.01055
3.45052,3.45000,-0.01635,3.45000,0.01050,3.45000,0.00845,3.45000,0.00219,3.45000,-0.01637,3.45000,0.01050
3.46052,3.46000,-0.01954,3.46000,0.01006,3.46000,0.00979,3.46000,0.00259,3.46000,-0.01955,3.46000,0.01006
3.47052,3.47000,-0.02239,3.47000,0.00924,3.47000,0.01084,3.47000,0.00306,3.47000,-0.02241,3.47000,0.00924
3.48052,3.48000,-0.02469,3.48000,0.00811,3.48000,0.01162,3.48000,0.00357,3.48000,-0.02471,3.48000,0.00811
3.49052,3.49000,-0.02628,3.49000,0.00675,3.49000,0.01215,3.49000,0.00408,3.49000,-0.02630,3.49000,0.00674
3.50053,3.50000,-0.02706,3.50000,0.00525,3.50000,0.01249,3.50000,0.00451,3.50000,-0.02708,3.50000,0.00525
3.51053,3.51000,-0.02700,3.51000,0.00373,3.51000,0.01272,3.51000,0.00480,3.51000,-0.02702,3.51000,0.00373
3.52053,3.52000,-0.02613,3.52000,0.00230,3.52000,0.01294,3.52000,0.00485,3.52000,-0.02615,3.52000,0.00230
3.53053,3.53000,-0.02456,3.53000,0.00106,3.53000,0.01326,3.53000,0.00457,3.53000,-0.02459,3.53000,0.00106
3.54053,3.54000,-0.02245,3.54000,0.00006,3.54000,0.01381,3.54000,0.00388,3.54000,-0.02247,3.54000,0.00006
3.55053,3.55000,-0.01997,3.55000,-0.00066,3.55000,0.01470,3.55000,0.00271,3.55000,-0.02000,3.55000,-0.00066
3.56054,3.56000,-0.01734,3.56000,-0.00111,3.56000,0.01600,3.56000,0.00105,3.56000,-0.01737,3.56000,-0.00110
3.57054,3.57000,-0.01476,3.57000,-0.00132,3.57000,0.01776,3.57000,-0.00112,3.57000,-0.01480,3.57000,-0.00132
3.58054,3.58000,-0.01246,3.58000,-0.00138,3.58000,0.01999,3.58000,-0.00374,3.58000,-0.01250,3.58000,-0.00137
3.59054,3.59000,-0.01060,3.59000,-0.00137,3.59000,0.02264,3.59000,-0.00674,3.59000,-0.01065,3.59000,-0.00135
3.60054,3.60000,-0.00935,3.60000,-0.00139,3.60000,0.02563,3.60000,-0.01000,3.60000,-0.00940,3.60000,-0.00138
3.61054,3.61000,-0.00878,3.61000,-0.00155,3.61000,0.02883,3.61000,-0.01341,3.61000,-0.00884,3.61000,-0.00153
3.62054,3.62000,-0.00895,3.62000,-0.00192,3.62000,0.03210,3.62000,-0.01682,3.62000,-0.00902,3.62000,-0.00190
3.63055,3.63000,-0.00983,3.63000,-0.00255,3.63000,0.03529,3.63000,-0.02010,3.63000,-0.00991,3.63000,-0.00252
3.64055,3.64000,-0.01134,3.64000,-0.00347,3.64000,0.03825,3.64000,-0.02312,3.64000,-0.01142,3.64000,-0.00344
3.65055,3.65000,-0.01334,3.65000,-0.00467,3.65000,0.04085,3.65000,-0.02579,3.65000,-0.01343,3.65000,-0.00464
3.66055,3.66000,-0.01569,3.66000,-0.00615,3.66000,0.04300,3.66000,-0.02806,3.66000,-0.01578,3.66000,-0.00610
3.67055,3.67000,-0.01819,3.67000,-0.00786,3.67000,0.04463,3.67000,-0.02991,3.67000,-0.01828,3.67000,-0.00782
3.68055,3.68000,-0.02069,3.68000,-0.00979,3.68000,0.04572,3.68000,-0.03133,3.68000,-0.02078,3.68000,-0.00975
3.69055,3.69000,-0.02300,3.69000,-0.01191,3.69000,0.04627,3.69000,-0.03238,3.69000,-0.02309,3.69000,-0.01186
3.70056,3.70000,-0.02501,3.70000,-0.01418,3.70000,0.04632,3.70000,-0.03311,3.70000,-0.02510,3.70000,-0.01413
3.71056,3.71000,-0.02661,3.71000,-0.01656,3.71000,0.04594,3.71000,-0.03357,3.71000,-0.02669,3.71000,-0.01650
3.72056,3.72000,-0.02771,3.72000,-0.01897,3.72000,0.04519,3.72000,-0.03384,3.72000,-0.02778,3.72000,-0.01892
3.73056,3.73000,-0.02826,3.73000,-0.02133,3.73000,0.04417,3.73000,-0.03396,3.73000,-0.02833,3.73000,-0.02128
3.74056,3.74000,-0.02826,3.74000,-0.02352,3.74000,0.04294,3.74000,-0.03399,3.74000,-0.02832,3.74000,-0.02346
3.75056,3.75000,-0.02770,3.75000,-0.02539,3.75000,0.04157,3.75000,-0.03396,3.75000,-0.02775,3.75000,-0.02533
3.76057,3.76000,-0.02661,3.76000,-0.02678,3.76000,0.04014,3.76000,-0.03390,3.76000,-0.02666,3.76000,-0.02672
3.77057,3.77000,-0.02505,3.77000,-0.02756,3.77000,0.03869,3.77000,-0.03380,3.77000,-0.02509,3.77000,-0.02750
3.78057,3.78000,-0.02311,3.78000,-0.02761,3.78000,0.03728,3.78000,-0.03367,3.78000,-0.02314,3.78000,-0.02754
3.79057,3.79000,-0.02089,3.79000,-0.02684,3.79000,0.03593,3.79000,-0.03349,3.79000,-0.02091,3.79000,-0.02676
3.80057,3.80000,-0.01852,3.80000,-0.02523,3.80000,0.03469,3.80000,-0.03325,3.80000,-0.01855,3.80000,-0.02515
3.81057,3.81000,-0.01616,3.81000,-0.02283,3.81000,0.03358,3.81000,-0.03296,3.81000,-0.01619,3.81000,-0.02275
3.82057,3.82000,-0.01397,3.82000,-0.01972,3.82000,0.03263,3.82000,-0.03261,3.82000,-0.01399,3.82000,-0.01964
3.83058,3.83000,-0.01210,3.83000,-0.01605,3.83000,0.03184,3.83000,-0.03221,3.83000,-0.01212,3.83000,-0.01597
3.84058,3.84000,-0.01067,3.84000,-0.01199,3.84000,0.03125,3.84000,-0.03180,3.84000,-0.01070,3.84000,-0.01190
3.85058,3.85000,-0.00978,3.85000,-0.00770,3.85000,0.03085,3.85000,-0.03138,3.85000,-0.00980,3.85000,-0.00762
3.86058,3.86000,-0.00946,3.86000,-0.00337,3.86000,0.03067,3.86000,-0.03100,3.86000,-0.00948,3.86000,-0.00329
3.87058,3.87000,-0.00970,3.87000,0.00088,3.87000,0.03069,3.87000,-0.03066,3.87000,-0.00973,3.87000,0.00096
3.88058,3.88000,-0.01046,3.88000,0.00494,3.88000,0.03090,3.88000,-0.03039,3.88000,-0.01049,3.88000,0.00501
3.89058,3.89000,-0.01162,3.89000,0.00873,3.89000,0.03130,3.89000,-0.03021,3.89000,-0.01166,3.89000,0.00880
3.90059,3.90000,-0.01305,3.90000,0.01223,3.90000,0.03186,3.90000,-0.03012,3.90000,-0.01309,3.90000,0.01230
3.91059,3.91000,-0.01456,3.91000,0.01544,3.91000,0.03255,3.91000,-0.03011,3.91000,-0.01460,3.91000,0.01551
3.92059,3.92000,-0.01597,3.92000,0.01837,3.92000,0.03336,3.92000,-0.03020,3.92000,-0.01602,3.92000,0.01845
3.93059,3.93000,-0.01709,3.93000,0.02107,3.93000,0.03425,3.93000,-0.03038,3.93000,-0.01714,3.93000,0.02114
3.94059,3.94000,-0.01774,3.94000,0.02354,3.94000,0.03519,3.94000,-0.03064,3.94000,-0.01779,3.94000,0.02362
