Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.19762,56.19000,5.00327,56.19000,15.81370,56.19000,-7.50965,56.19000,-11.25915,56.19000,11.54463,56.19000,6.13552
56.20762,56.20000,4.93343,56.20000,15.66217,56.20000,-7.59332,56.20000,-10.89117,56.20000,11.79040,56.20000,6.43219
56.21762,56.21000,4.77736,56.21000,15.37486,56.21000,-7.62203,56.21000,-10.44790,56.21000,12.03262,56.21000,6.79361
56.22763,56.22000,4.52841,56.22000,14.98337,56.22000,-7.59696,56.22000,-9.97814,56.22000,12.27180,56.22000,7.18412
56.23763,56.23000,4.18163,56.23000,14.52438,56.23000,-7.52291,56.23000,-9.53095,56.23000,12.50837,56.23000,7.56728
56.24763,56.24000,3.73448,56.24000,14.03562,56.24000,-7.40843,56.24000,-9.15030,56.24000,12.74259,56.24000,7.90969
56.25763,56.25000,3.18773,56.25000,13.55263,56.25000,-7.26555,56.25000,-8.87063,56.25000,12.97470,56.25000,8.18421
56.26763,56.26000,2.54612,56.26000,13.10644,56.26000,-7.10932,56.26000,-8.71377,56.26000,13.20505,56.26000,8.37224
56.27763,56.27000,1.81886,56.27000,12.72228,56.27000,-6.95701,56.27000,-8.68739,56.27000,13.43430,56.27000,8.46504
56.28763,56.28000,1.01977,56.28000,12.41906,56.28000,-6.82700,56.28000,-8.78522,56.28000,13.66370,56.28000,8.46403
56.29764,56.29000,0.16696,56.29000,12.20958,56.29000,-6.73749,56.29000,-8.98869,56.29000,13.89526,56.29000,8.38020
56.30764,56.30000,-0.71787,56.30000,12.10092,56.30000,-6.70506,56.30000,-9.26965,56.30000,14.13181,56.30000,8.23277
56.31764,56.31000,-1.61063,56.31000,12.09479,56.31000,-6.74329,56.31000,-9.59391,56.31000,14.37693,56.31000,8.04705
56.32764,56.32000,-2.48626,56.32000,12.18783,56.32000,-6.86147,56.32000,-9.92490,56.32000,14.63461,56.32000,7.85193
56.33764,56.33000,-3.32031,56.33000,12.37167,56.33000,-7.06380,56.33000,-10.22728,56.33000,14.90872,56.33000,7.67707
56.34764,56.34000,-4.09046,56.34000,12.63329,56.34000,-7.34893,56.34000,-10.47027,56.34000,15.20233,56.34000,7.55014
56.35764,56.35000,-4.77776,56.35000,12.95538,56.35000,-7.71018,56.35000,-10.63037,56.35000,15.51701,56.35000,7.49414
56.36764,56.36000,-5.36748,56.36000,13.31712,56.36000,-8.13626,56.36000,-10.69340,56.36000,15.85231,56.36000,7.52502
56.37765,56.37000,-5.84950,56.37000,13.69492,56.37000,-8.61245,56.37000,-10.65572,56.37000,16.20534,56.37000,7.64973
56.38765,56.38000,-6.21836,56.38000,14.06338,56.38000,-9.12207,56.38000,-10.52445,56.38000,16.57076,56.38000,7.86490
56.39765,56.39000,-6.47291,56.39000,14.39628,56.39000,-9.64796,56.39000,-10.31674,56.39000,16.94109,56.39000,8.15655
56.40765,56.40000,-6.61580,56.40000,14.66787,56.40000,-10.17385,56.40000,-10.05804,56.40000,17.30724,56.40000,8.50104
56.41765,56.41000,-6.65285,56.41000,14.85446,56.41000,-10.68532,56.41000,-9.77958,56.41000,17.65927,56.41000,8.86721
56.42765,56.42000,-6.59244,56.42000,14.93630,56.42000,-11.17045,56.42000,-9.51529,56.42000,17.98721,56.42000,9.21951
56.43765,56.43000,-6.44483,56.43000,14.89963,56.43000,-11.61999,56.43000,-9.29833,56.43000,18.28178,56.43000,9.52155
56.44766,56.44000,-6.22165,56.44000,14.73869,56.44000,-12.02728,56.44000,-9.15780,56.44000,18.53501,56.44000,9.73975
56.45766,56.45000,-5.93536,56.45000,14.45738,56.45000,-12.38799,56.45000,-9.11575,56.45000,18.74066,56.45000,9.84659
56.46766,56.46000,-5.59875,56.46000,14.07035,56.46000,-12.69975,56.46000,-9.18510,56.46000,18.89442,56.46000,9.82344
56.47766,56.47000,-5.22457,56.47000,13.60312,56.47000,-12.96171,56.47000,-9.36849,56.47000,18.99390,56.47000,9.66272
56.48766,56.48000,-4.82516,56.48000,13.09115,56.48000,-13.17425,56.48000,-9.65816,56.48000,19.03856,56.48000,9.36934
56.49766,56.49000,-4.41216,56.49000,12.57755,56.49000,-13.33869,56.49000,-10.03687,56.49000,19.02950,56.49000,8.96109
56.50766,56.50000,-3.99637,56.50000,12.10956,56.50000,-13.45702,56.50000,-10.47953,56.50000,18.96939,56.50000,8.46778
56.51766,56.51000,-3.58761,56.51000,11.73420,56.51000,-13.53171,56.51000,-10.95549,56.51000,18.86230,56.51000,7.92912
56.52767,56.52000,-3.19461,56.52000,11.49348,56.52000,-13.56558,56.52000,-11.43115,56.52000,18.71368,56.52000,7.39138
56.53767,56.53000,-2.82491,56.53000,11.41969,56.53000,-13.56164,56.53000,-11.87263,56.53000,18.53015,56.53000,6.90334
56.54767,56.54000,-2.48475,56.54000,11.53157,56.54000,-13.52302,56.54000,-12.24837,56.54000,18.31937,56.54000,6.51187
56.55767,56.55000,-2.17887,56.55000,11.83162,56.55000,-13.45289,56.55000,-12.53144,56.55000,18.08964,56.55000,6.25765
56.56767,56.56000,-1.91035,56.56000,12.30513,56.56000,-13.35447,56.56000,-12.70147,56.56000,17.84949,56.56000,6.17138
56.57767,56.57000,-1.68039,56.57000,12.92092,56.57000,-13.23101,56.57000,-12.74616,56.57000,17.60712,56.57000,6.27076
56.58767,56.58000,-1.48823,56.58000,13.63374,56.58000,-13.08590,56.58000,-12.66225,56.58000,17.36993,56.58000,6.55843
56.59768,56.59000,-1.33116,56.59000,14.38805,56.59000,-12.92275,56.59000,-12.45605,56.59000,17.14411,56.59000,7.02096
56.60768,56.60000,-1.20462,56.60000,15.12260,56.60000,-12.74552,56.60000,-12.14336,56.60000,16.93438,56.60000,7.62904
56.61768,56.61000,-1.10252,56.61000,15.77549,56.61000,-12.55861,56.61000,-11.74886,56.61000,16.74402,56.61000,8.33878
56.62768,56.62000,-1.01765,56.62000,16.28932,56.62000,-12.36697,56.62000,-11.30477,56.62000,16.57487,56.62000,9.09419
56.63768,56.63000,-0.94221,56.63000,16.61601,56.63000,-12.17599,56.63000,-10.84903,56.63000,16.42764,56.63000,9.83055
56.64768,56.64000,-0.86832,56.64000,16.72104,56.64000,-11.99145,56.64000,-10.42268,56.64000,16.30209,56.64000,10.47857
56.65768,56.65000,-0.78858,56.65000,16.58680,56.65000,-11.81920,56.65000,-10.06695,56.65000,16.19728,56.65000,10.96916
56.66769,56.66000,-0.69653,56.66000,16.21486,56.66000,-11.66482,56.66000,-9.81990,56.66000,16.11165,56.66000,11.23874
56.67769,56.67000,-0.58697,56.67000,15.62682,56.67000,-11.53318,56.67000,-9.71320,56.67000,16.04311,56.67000,11.23494
56.68769,56.68000,-0.45613,56.68000,14.86361,56.68000,-11.42793,56.68000,-9.76906,56.68000,15.98898,56.68000,10.92257
56.69769,56.69000,-0.30171,56.69000,13.98291,56.69000,-11.35105,56.69000,-9.99773,56.69000,15.94607,56.69000,10.28895
56.70769,56.70000,-0.12277,56.70000,13.05459,56.70000,-11.30249,56.70000,-10.39561,56.70000,15.91077,56.70000,9.34783
56.71769,56.71000,0.08033,56.71000,12.15448,56.71000,-11.27999,56.71000,-10.94445,56.71000,15.87931,56.71000,8.14101
56.72769,56.72000,0.30610,56.72000,11.35718,56.72000,-11.27907,56.72000,-11.61178,56.72000,15.84806,56.72000,6.73697
56.73769,56.73000,0.55196,56.73000,10.72887,56.73000,-11.29327,56.73000,-12.35263,56.73000,15.81383,56.73000,5.22653
56.74770,56.74000,0.81429,56.74000,10.32099,56.74000,-11.31459,56.74000,-13.11276,56.74000,15.77410,56.74000,3.71572
56.75770,56.75000,1.08840,56.75000,10.16558,56.75000,-11.33406,56.75000,-13.83303,56.75000,15.72716,56.75000,2.31658
56.76770,56.76000,1.36858,56.76000,10.27259,56.76000,-11.34243,56.76000,-14.45469,56.76000,15.67221,56.76000,1.13687
56.77770,56.77000,1.64810,56.77000,10.62954,56.77000,-11.33096,56.77000,-14.92485,56.77000,15.60941,56.77000,0.26978
56.78770,56.78000,1.91930,56.78000,11.20323,56.78000,-11.29206,56.78000,-15.20170,56.78000,15.53989,56.78000,-0.21513
56.79770,56.79000,2.17377,56.79000,11.94331,56.79000,-11.21997,56.79000,-15.25875,56.79000,15.46572,56.79000,-0.27866
56.80770,56.80000,2.40254,56.80000,12.78709,56.80000,-11.11109,56.80000,-15.08769,56.80000,15.38978,56.80000,0.08411
56.81771,56.81000,2.59636,56.81000,13.66502,56.81000,-10.96413,56.81000,-14.69953,56.81000,15.31548,56.81000,0.84314
56.82771,56.82000,2.74599,56.82000,14.50632,56.82000,-10.78002,56.82000,-14.12396,56.82000,15.24631,56.82000,1.93555
56.83771,56.83000,2.84257,56.83000,15.24446,56.83000,-10.56154,56.83000,-13.40698,56.83000,15.18541,56.83000,3.27040
56.84771,56.84000,2.87801,56.84000,15.82225,56.84000,-10.31285,56.84000,-12.60697,56.84000,15.13507,56.84000,4.73541
56.85771,56.85000,2.84535,56.85000,16.19629,56.85000,-10.03897,56.85000,-11.78967,56.85000,15.09643,56.85000,6.20523
56.86771,56.86000,2.73916,56.86000,16.34059,56.86000,-9.74521,56.86000,-11.02259,56.86000,15.06947,56.86000,7.55087
56.87771,56.87000,2.55589,56.87000,16.24908,56.87000,-9.43683,56.87000,-10.36935,56.87000,15.05316,56.87000,8.64986
56.88772,56.88000,2.29416,56.88000,15.93649,56.88000,-9.11875,56.88000,-9.88444,56.88000,15.04591,56.88000,9.39662
56.89772,56.89000,1.95504,56.89000,15.43730,56.89000,-8.79545,56.89000,-9.60860,56.89000,15.04597,56.89000,9.71244
56.90772,56.90000,1.54217,56.90000,14.80260,56.90000,-8.47095,56.90000,-9.56517,56.90000,15.05179,56.90000,9.55400
56.91772,56.91000,1.06192,56.91000,14.09487,56.91000,-8.14894,56.91000,-9.75745,56.91000,15.06221,56.91000,8.91936
56.92772,56.92000,0.52335,56.92000,13.38140,56.92000,-7.83288,56.92000,-10.16740,56.92000,15.07627,56.92000,7.85015
56.93772,56.93000,-0.06193,56.93000,12.72715,56.93000,-7.52605,56.93000,-10.75625,56.93000,15.09292,56.93000,6.42919
56.94772,56.94000,-0.68005,56.94000,12.18813,56.94000,-7.23164,56.94000,-11.46722,56.94000,15.11065,56.94000,4.77322
56.95772,56.95000,-1.31541,56.95000,11.80624,56.95000,-6.95265,56.95000,-12.23055,56.95000,15.12719,56.95000,3.02154
56.96773,56.96000,-1.95133,56.96000,11.60620,56.96000,-6.69188,56.96000,-12.97031,56.96000,15.13951,56.96000,1.32190
56.97773,56.97000,-2.57097,56.97000,11.59466,56.97000,-6.45171,56.97000,-13.61246,56.97000,15.14411,56.97000,-0.18441
56.98773,56.98000,-3.15825,56.98000,11.76133,56.98000,-6.23397,56.98000,-14.09273,56.98000,15.13764,56.98000,-1.37638
56.99773,56.99000,-3.69889,56.99000,12.08143,56.99000,-6.03977,56.99000,-14.36366,56.99000,15.11763,56.99000,-2.16439
57.00773,57.00000,-4.18126,57.00000,12.51895,57.00000,-5.86929,57.00000,-14.39962,57.00000,15.08334,57.00000,-2.49766
57.01773,57.01000,-4.59705,57.01000,13.03004,57.01000,-5.72173,57.01000,-14.19938,57.01000,15.03618,57.01000,-2.36752
57.02773,57.02000,-4.94157,57.02000,13.56626,57.02000,-5.59521,57.02000,-13.78600,57.02000,14.97989,57.02000,-1.80677
57.03774,57.03000,-5.21374,57.03000,14.07769,57.03000,-5.48686,57.03000,-13.20402,57.03000,14.92004,57.03000,-0.88542
57.04774,57.04000,-5.41559,57.04000,14.51599,57.04000,-5.39292,57.04000,-12.51443,57.04000,14.86312,57.04000,0.29642
57.05774,57.05000,-5.55162,57.05000,14.83752,57.05000,-5.30896,57.05000,-11.78799,57.05000,14.81529,57.05000,1.61800
57.06774,57.06000,-5.62789,57.06000,15.00671,57.06000,-5.23015,57.06000,-11.09785,57.06000,14.78106,57.06000,2.94864
57.07774,57.07000,-5.65110,57.07000,14.99937,57.07000,-5.15167,57.07000,-10.51212,57.07000,14.76219,57.07000,4.15920
57.08774,57.08000,-5.62778,57.08000,14.80557,57.08000,-5.06907,57.08000,-10.08732,57.08000,14.75708,57.08000,5.13338
57.09774,57.09000,-5.56363,57.09000,14.43147,57.09000,-4.97869,57.09000,-9.86323,57.09000,14.76069,57.09000,5.77836
57.10774,57.10000,-5.46315,57.10000,13.89979,57.10000,-4.87789,57.10000,-9.85933,57.10000,14.76503,57.10000,6.03384
57.11775,57.11000,-5.32952,57.11000,13.24839,57.11000,-4.76528,57.11000,-10.07318,57.11000,14.76009,57.11000,5.87884
57.12775,57.12000,-5.16479,57.12000,12.52719,57.12000,-4.64063,57.12000,-10.48057,57.12000,14.73489,57.12000,5.33500
57.13775,57.13000,-4.97025,57.13000,11.79357,57.13000,-4.50476,57.13000,-11.03772,57.13000,14.67869,57.13000,4.46556
57.14775,57.14000,-4.74696,57.14000,11.10688,57.14000,-4.35922,57.14000,-11.68527,57.14000,14.58200,57.14000,3.36936
57.15775,57.15000,-4.49639,57.15000,10.52267,57.15000,-4.20590,57.15000,-12.35418,57.15000,14.43734,57.15000,2.17033
57.16775,57.16000,-4.22081,57.16000,10.08734,57.16000,-4.04671,57.16000,-12.97285,57.16000,14.23976,57.16000,1.00352
57.17775,57.17000,-3.92376,57.17000,9.83375,57.17000,-3.88319,57.17000,-13.47477,57.17000,13.98701,57.17000,-0.00017
57.18776,57.18000,-3.61007,57.18000,9.77804,57.18000,-3.71632,57.18000,-13.80564,57.18000,13.67941,57.18000,-0.72864
57.19776,57.19000,-3.28583,57.19000,9.91804,57.19000,-3.54642,57.19000,-13.92914,57.19000,13.31966,57.19000,-1.10059
57.20776,57.20000,-2.95800,57.20000,10.23320,57.20000,-3.37320,57.20000,-13.83037,57.20000,12.91244,57.20000,-1.07367
57.21776,57.21000,-2.63406,57.21000,10.68607,57.21000,-3.19597,57.21000,-13.51693,57.21000,12.46408,57.21000,-0.64804
57.22776,57.22000,-2.32144,57.22000,11.22519,57.22000,-3.01388,57.22000,-13.01728,57.22000,11.98216,57.22000,0.13466
57.23776,57.23000,-2.02704,57.23000,11.78931,57.23000,-2.82618,57.23000,-12.37697,57.23000,11.47517,57.23000,1.19673
57.24776,57.24000,-1.75680,57.24000,12.31292,57.24000,-2.63248,57.24000,-11.65310,57.24000,10.95225,57.24000,2.43352
57.25777,57.25000,-1.51535,57.25000,12.73288,57.25000,-2.43293,57.25000,-10.90789,57.25000,10.42284,57.25000,3.72519
57.26777,57.26000,-1.30581,57.26000,12.99560,57.26000,-2.22828,57.26000,-10.20216,57.26000,9.89644,57.26000,4.94969
57.27777,57.27000,-1.12971,57.27000,13.06390,57.27000,-2.01992,57.27000,-9.58954,57.27000,9.38228,57.27000,5.99559
57.28777,57.28000,-0.98703,57.28000,12.92253,57.28000,-1.80983,57.28000,-9.11181,57.28000,8.88908,57.28000,6.77355
57.29777,57.29000,-0.87634,57.29000,12.58127,57.29000,-1.60042,57.29000,-8.79582,57.29000,8.42479,57.29000,7.22526
57.30777,57.30000,-0.79504,57.30000,12.07467,57.30000,-1.39449,57.30000,-8.65191,57.30000,7.99639,57.30000,7.32907
57.31777,57.31000,-0.73968,57.31000,11.45838,57.31000,-1.19510,57.31000,-8.67395,57.31000,7.60986,57.31000,7.10141
57.32777,57.32000,-0.70626,57.32000,10.80229,57.32000,-1.00551,57.32000,-8.84073,57.32000,7.27006,57.32000,6.59398
57.33778,57.33000,-0.69058,57.33000,10.18173,57.33000,-0.82903,57.33000,-9.11876,57.33000,6.98076,57.33000,5.88678
57.34778,57.34000,-0.68850,57.34000,9.66818,57.34000,-0.66893,57.34000,-9.46617,57.34000,6.74456,57.34000,5.07812
57.35778,57.35000,-0.69619,57.35000,9.32076,57.35000,-0.52822,57.35000,-9.83735,57.35000,6.56282,57.35000,4.27274
57.36778,57.36000,-0.71027,57.36000,9.17950,57.36000,-0.40946,57.36000,-10.18769,57.36000,6.43555,57.36000,3.56975
57.37778,57.37000,-0.72790,57.37000,9.26115,57.37000,-0.31452,57.37000,-10.47798,57.37000,6.36135,57.37000,3.05178
57.38778,57.38000,-0.74675,57.38000,9.55765,57.38000,-0.24445,57.38000,-10.67780,57.38000,6.33740,57.38000,2.77663
57.39778,57.39000,-0.76498,57.39000,10.03770,57.39000,-0.19933,57.39000,-10.76780,57.39000,6.35965,57.39000,2.77213
57.40779,57.40000,-0.78116,57.40000,10.65070,57.40000,-0.17833,57.40000,-10.74073,57.40000,6.42312,57.40000,3.03462
57.41779,57.41000,-0.79430,57.41000,11.33279,57.41000,-0.17982,57.41000,-10.60137,57.41000,6.52238,57.41000,3.53093
57.42779,57.42000,-0.80387,57.42000,12.01421,57.42000,-0.20159,57.42000,-10.36525,57.42000,6.65202,57.42000,4.20359
57.43779,57.43000,-0.80990,57.43000,12.62703,57.43000,-0.24124,57.43000,-10.05663,57.43000,6.80714,57.43000,4.97862
57.44779,57.44000,-0.81302,57.44000,13.11271,57.44000,-0.29644,57.44000,-9.70561,57.44000,6.98366,57.44000,5.77481
57.45779,57.45000,-0.81458,57.45000,13.42834,57.45000,-0.36536,57.45000,-9.34487,57.45000,7.17861,57.45000,6.51324
57.46779,57.46000,-0.81655,57.46000,13.55090,57.46000,-0.44683,57.46000,-9.00611,57.46000,7.39014,57.46000,7.12579
57.47780,57.47000,-0.82151,57.47000,13.47876,57.47000,-0.54044,57.47000,-8.71665,57.47000,7.61746,57.47000,7.56169
57.48780,57.48000,-0.83242,57.48000,13.23036,57.48000,-0.64637,57.48000,-8.49646,57.48000,7.86062,57.48000,7.79139
57.49780,57.49000,-0.85247,57.49000,12.84017,57.49000,-0.76516,57.49000,-8.35603,57.49000,8.12007,57.49000,7.80779
57.50780,57.50000,-0.88473,57.50000,12.35288,57.50000,-0.89717,57.50000,-8.29531,57.50000,8.39614,57.50000,7.62503
57.51780,57.51000,-0.93196,57.51000,11.81699,57.51000,-1.04217,57.51000,-8.30403,57.51000,8.68844,57.51000,7.27529
57.52780,57.52000,-0.99631,57.52000,11.27878,57.52000,-1.19885,57.52000,-8.36312,57.52000,8.99519,57.52000,6.80417
57.53780,57.53000,-1.07917,57.53000,10.77772,57.53000,-1.36446,57.53000,-8.44730,57.53000,9.31266,57.53000,6.26539
57.54780,57.54000,-1.18109,57.54000,10.34345,57.54000,-1.53474,57.54000,-8.52832,57.54000,9.63483,57.54000,5.71521
57.55781,57.55000,-1.30176,57.55000,9.99453,57.55000,-1.70407,57.55000,-8.57839,57.55000,9.95326,57.55000,5.20721
57.56781,57.56000,-1.44013,57.56000,9.73870,57.56000,-1.86603,57.56000,-8.57354,57.56000,10.25738,57.56000,4.78795
57.57781,57.57000,-1.59449,57.57000,9.57453,57.57000,-2.01422,57.57000,-8.49631,57.57000,10.53515,57.57000,4.49377
57.58781,57.58000,-1.76259,57.58000,9.49391,57.58000,-2.14336,57.58000,-8.33775,57.58000,10.77411,57.58000,4.34874
57.59781,57.59000,-1.94179,57.59000,9.48488,57.59000,-2.25043,57.59000,-8.09850,57.59000,10.96285,57.59000,4.36391
57.60781,57.60000,-2.12904,57.60000,9.53408,57.60000,-2.33580,57.60000,-7.78882,57.60000,11.09258,57.60000,4.53741
57.61781,57.61000,-2.32090,57.61000,9.62852,57.61000,-2.40409,57.61000,-7.42770,57.61000,11.15877,57.61000,4.85541
57.62782,57.62000,-2.51347,57.62000,9.75631,57.62000,-2.46456,57.62000,-7.04132,57.62000,11.16254,57.62000,5.29340
57.63782,57.63000,-2.70230,57.63000,9.90669,57.63000,-2.53103,57.63000,-6.66088,57.63000,11.11141,57.63000,5.81766
57.64782,57.64000,-2.88229,57.64000,10.06951,57.64000,-2.62127,57.64000,-6.32019,57.64000,11.01948,57.64000,6.38685
57.65782,57.65000,-3.04757,57.65000,10.23462,57.65000,-2.75587,57.65000,-6.05295,57.65000,10.90687,57.65000,6.95366
57.66782,57.66000,-3.19148,57.66000,10.39133,57.66000,-2.95676,57.66000,-5.88995,57.66000,10.79857,57.66000,7.46701
57.67782,57.67000,-3.30653,57.67000,10.52828,57.67000,-3.24550,57.67000,-5.85604,57.67000,10.72276,57.67000,7.87493
57.68782,57.68000,-3.38461,57.68000,10.63401,57.68000,-3.64146,57.68000,-5.96741,57.68000,10.70885,57.68000,8.12876
57.69782,57.69000,-3.41724,57.69000,10.69822,57.69000,-4.16011,57.69000,-6.22928,57.69000,10.78527,57.69000,8.18833
57.70783,57.70000,-3.39608,57.70000,10.71383,57.70000,-4.81147,57.70000,-6.63439,57.70000,10.97728,57.70000,8.02787
57.71783,57.71000,-3.31359,57.71000,10.67926,57.71000,-5.59885,57.71000,-7.16271,57.71000,11.30486,57.71000,7.64141
57.72783,57.72000,-3.16384,57.72000,10.60036,57.72000,-6.51798,57.72000,-7.78219,57.72000,11.78085,57.72000,7.04649
57.73783,57.73000,-2.94330,57.73000,10.49118,57.73000,-7.55659,57.73000,-8.45100,57.73000,12.40949,57.73000,6.28479
57.74783,57.74000,-2.65171,57.74000,10.37344,57.74000,-8.69455,57.74000,-9.12087,57.74000,13.18538,57.74000,5.41934
57.75783,57.75000,-2.29256,57.75000,10.27443,57.75000,-9.90457,57.75000,-9.74142,57.75000,14.09303,57.75000,4.52837
57.76783,57.76000,-1.87346,57.76000,10.22387,57.76000,-11.15347,57.76000,-10.26504,57.76000,15.10710,57.76000,3.69683
57.77784,57.77000,-1.40588,57.77000,10.25026,57.77000,-12.40401,57.77000,-10.65160,57.77000,16.19341,57.77000,3.00687
57.78784,57.78000,-0.90457,57.78000,10.37695,57.78000,-13.61722,57.78000,-10.87246,57.78000,17.31074,57.78000,2.52858
57.79784,57.79000,-0.38647,57.79000,10.61869,57.79000,-14.75487,57.79000,-10.91325,57.79000,18.41340,57.79000,2.31215
57.80784,57.80000,0.13073,57.80000,10.97892,57.80000,-15.78206,57.80000,-10.77506,57.80000,19.45437,57.80000,2.38232
57.81784,57.81000,0.63014,57.81000,11.44819,57.81000,-16.66964,57.81000,-10.47420,57.81000,20.38882,57.81000,2.73556
57.82784,57.82000,1.09736,57.82000,12.00384,57.82000,-17.39606,57.82000,-10.04047,57.82000,21.17755,57.82000,3.34031
57.83784,57.83000,1.52173,57.83000,12.61122,57.83000,-17.94883,57.83000,-9.51434,57.83000,21.79024,57.83000,4.14017
57.84785,57.84000,1.89730,57.84000,13.22632,57.84000,-18.32510,57.84000,-8.94330,57.84000,22.20790,57.84000,5.05930
57.85785,57.85000,2.22310,57.85000,13.79970,57.85000,-18.53161,57.85000,-8.37794,57.85000,22.42426,57.85000,6.00964
57.86785,57.86000,2.50274,57.86000,14.28133,57.86000,-18.58380,57.86000,-7.86793,57.86000,22.44597,57.86000,6.89856
57.87785,57.87000,2.74336,57.87000,14.62583,57.87000,-18.50432,57.87000,-7.45838,57.87000,22.29151,57.87000,7.63649
57.88785,57.88000,2.95430,57.88000,14.79760,57.88000,-18.32094,57.88000,-7.18680,57.88000,21.98895,57.88000,8.14371
57.89785,57.89000,3.14545,57.89000,14.77528,57.89000,-18.06417,57.89000,-7.08066,57.89000,21.57317,57.89000,8.35643
57.90785,57.90000,3.32575,57.90000,14.55496,57.90000,-17.76473,57.90000,-7.15564,57.90000,21.08254,57.90000,8.23198
57.91785,57.91000,3.50205,57.91000,14.15187,57.91000,-17.45118,57.91000,-7.41454,57.91000,20.55574,57.91000,7.75314
57.92786,57.92000,3.67824,57.92000,13.60002,57.92000,-17.14781,57.92000,-7.84679,57.92000,20.02878,57.92000,6.93122
57.93786,57.93000,3.85507,57.93000,12.94977,57.93000,-16.87310,57.93000,-8.42877,57.93000,19.53254,57.93000,5.80719
57.94786,57.94000,4.03029,57.94000,12.26345,57.94000,-16.63880,57.94000,-9.12485,57.94000,19.09097,57.94000,4.45023
57.95786,57.95000,4.19927,57.95000,11.60956,57.95000,-16.44967,57.95000,-9.88949,57.95000,18.71989,57.95000,2.95339
57.96786,57.96000,4.35584,57.96000,11.05628,57.96000,-16.30387,57.96000,-10.67026,57.96000,18.42659,57.96000,1.42659
57.97786,57.97000,4.49320,57.97000,10.66498,57.97000,-16.19396,57.97000,-11.41181,57.97000,18.21007,57.97000,-0.01262
57.98786,57.98000,4.60487,57.98000,10.48433,57.98000,-16.10830,57.98000,-12.06036,57.98000,18.06195,57.98000,-1.24948
57.99787,57.99000,4.68547,57.99000,10.54551,57.99000,-16.03267,57.99000,-12.56830,57.99000,17.96800,57.99000,-2.18275
58.00787,58.00000,4.73128,58.00000,10.85893,58.00000,-15.95208,58.00000,-12.89840,58.00000,17.91010,58.00000,-2.73423
58.01787,58.01000,4.74063,58.01000,11.41259,58.01000,-15.85241,58.01000,-13.02711,58.01000,17.86847,58.01000,-2.85617
58.02787,58.02000,4.71407,58.02000,12.17239,58.02000,-15.72195,58.02000,-12.94658,58.02000,17.82399,58.02000,-2.53563
58.03787,58.03000,4.65431,58.03000,13.08411,58.03000,-15.55241,58.03000,-12.66537,58.03000,17.76016,58.03000,-1.79542
58.04787,58.04000,4.56610,58.04000,14.07716,58.04000,-15.33966,58.04000,-12.20760,58.04000,17.66477,58.04000,-0.69162
58.05787,58.05000,4.45584,58.05000,15.06974,58.05000,-15.08389,58.05000,-11.61083,58.05000,17.53069,58.05000,0.69173
58.06788,58.06000,4.33119,58.06000,15.97520,58.06000,-14.78929,58.06000,-10.92286,58.06000,17.35596,58.06000,2.25008
58.07788,58.07000,4.20050,58.07000,16.70932,58.07000,-14.46328,58.07000,-10.19777,58.07000,17.14296,58.07000,3.86679
58.08788,58.08000,4.07226,58.08000,17.19787,58.08000,-14.11540,58.08000,-9.49166,58.08000,16.89684,58.08000,5.42192
58.09788,58.09000,3.95441,58.09000,17.38406,58.09000,-13.75582,58.09000,-8.85846,58.09000,16.62348,58.09000,6.80061
58.10788,58.10000,3.85377,58.10000,17.23511,58.10000,-13.39399,58.10000,-8.34603,58.10000,16.32726,58.10000,7.90106
58.11788,58.11000,3.77545,58.11000,16.74741,58.11000,-13.03722,58.11000,-7.99281,58.11000,16.00914,58.11000,8.64205
58.12788,58.12000,3.72231,58.12000,15.94939,58.12000,-12.68966,58.12000,-7.82510,58.12000,15.66512,58.12000,8.97003
58.13788,58.13000,3.69469,58.13000,14.90161,58.13000,-12.35163,58.13000,-7.85485,58.13000,15.28547,58.13000,8.86546
58.14789,58.14000,3.69024,58.14000,13.69336,58.14000,-12.01940,58.14000,-8.07824,58.14000,14.85479,58.14000,8.34741
58.15789,58.15000,3.70420,58.15000,12.43582,58.15000,-11.68548,58.15000,-8.47498,58.15000,14.35292,58.15000,7.47540
58.16789,58.16000,3.72985,58.16000,11.25222,58.16000,-11.33940,58.16000,-9.00885,58.16000,13.75671,58.16000,6.34718
58.17789,58.17000,3.75940,58.17000,10.26620,58.17000,-10.96891,58.17000,-9.62977,58.17000,13.04244,58.17000,5.09209
58.18789,58.18000,3.78509,58.18000,9.58982,58.18000,-10.56161,58.18000,-10.27762,58.18000,12.18863,58.18000,3.86002
58.19789,58.19000,3.80040,58.19000,9.31265,58.19000,-10.10672,58.19000,-10.88777,58.19000,11.17878,58.19000,2.80697
58.20789,58.20000,3.80120,58.20000,9.49294,58.20000,-9.59685,58.20000,-11.39767,58.20000,10.00371,58.20000,2.07878
58.21790,58.21000,3.78655,58.21000,10.15159,58.21000,-9.02956,58.21000,-11.75352,58.21000,8.66304,58.21000,1.79481
