Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95026,1.95000,-0.13070,1.95000,-0.01593,1.95000,-0.09470,1.95000,0.05943,1.95000,-0.07706,1.95000,-0.09697
1.96027,1.96000,-0.13718,1.96000,-0.00930,1.96000,-0.09428,1.96000,0.06598,1.96000,-0.07286,1.96000,-0.09070
1.97027,1.97000,-0.14281,1.97000,0.00154,1.97000,-0.09463,1.97000,0.07607,1.97000,-0.06806,1.97000,-0.08524
1.98027,1.98000,-0.14692,1.98000,0.01654,1.98000,-0.09675,1.98000,0.09031,1.98000,-0.06213,1.98000,-0.08200
1.99027,1.99000,-0.14894,1.99000,0.03521,1.99000,-0.10150,1.99000,0.10879,1.99000,-0.05475,1.99000,-0.08203
2.00027,2.00000,-0.14845,2.00000,0.05664,2.00000,-0.10950,2.00000,0.13105,2.00000,-0.04586,2.00000,-0.08592
2.01027,2.01000,-0.14522,2.01000,0.07965,2.01000,-0.12105,2.01000,0.15609,2.01000,-0.03573,2.01000,-0.09376
2.02027,2.02000,-0.13918,2.02000,0.10287,2.02000,-0.13605,2.02000,0.18251,2.02000,-0.02487,2.02000,-0.10517
2.03028,2.03000,-0.13045,2.03000,0.12485,2.03000,-0.15403,2.03000,0.20859,2.03000,-0.01401,2.03000,-0.11945
2.04028,2.04000,-0.11936,2.04000,0.14421,2.04000,-0.17416,2.04000,0.23255,2.04000,-0.00394,2.04000,-0.13568
2.05028,2.05000,-0.10639,2.05000,0.15976,2.05000,-0.19535,2.05000,0.25270,2.05000,0.00458,2.05000,-0.15291
2.06028,2.06000,-0.09217,2.06000,0.17059,2.06000,-0.21638,2.06000,0.26766,2.06000,0.01100,2.06000,-0.17029
2.07028,2.07000,-0.07744,2.07000,0.17616,2.07000,-0.23594,2.07000,0.27646,2.07000,0.01500,2.07000,-0.18712
2.08028,2.08000,-0.06302,2.08000,0.17630,2.08000,-0.25282,2.08000,0.27865,2.08000,0.01658,2.08000,-0.20293
2.09028,2.09000,-0.04971,2.09000,0.17121,2.09000,-0.26599,2.09000,0.27433,2.09000,0.01605,2.09000,-0.21739
2.10029,2.10000,-0.03835,2.10000,0.16141,2.10000,-0.27467,2.10000,0.26410,2.10000,0.01401,2.10000,-0.23029
2.11029,2.11000,-0.02965,2.11000,0.14760,2.11000,-0.27841,2.11000,0.24896,2.11000,0.01134,2.11000,-0.24142
2.12029,2.12000,-0.02422,2.12000,0.13070,2.12000,-0.27713,2.12000,0.23018,2.12000,0.00903,2.12000,-0.25051
2.13029,2.13000,-0.02241,2.13000,0.11171,2.13000,-0.27111,2.13000,0.20925,2.13000,0.00812,2.13000,-0.25722
2.14029,2.14000,-0.02430,2.14000,0.09172,2.14000,-0.26093,2.14000,0.18771,2.14000,0.00947,2.14000,-0.26118
2.15029,2.15000,-0.02969,2.15000,0.07189,2.15000,-0.24742,2.15000,0.16708,2.15000,0.01363,2.15000,-0.26204
2.16029,2.16000,-0.03807,2.16000,0.05341,2.16000,-0.23156,2.16000,0.14880,2.16000,0.02075,2.16000,-0.25963
2.17029,2.17000,-0.04875,2.17000,0.03742,2.17000,-0.21441,2.17000,0.13406,2.17000,0.03050,2.17000,-0.25404
2.18030,2.18000,-0.06093,2.18000,0.02493,2.18000,-0.19698,2.18000,0.12376,2.18000,0.04217,2.18000,-0.24571
2.19030,2.19000,-0.07382,2.19000,0.01674,2.19000,-0.18018,2.19000,0.11838,2.19000,0.05477,2.19000,-0.23540
2.20030,2.20000,-0.08673,2.20000,0.01327,2.20000,-0.16476,2.20000,0.11793,2.20000,0.06717,2.20000,-0.22421
2.21030,2.21000,-0.09909,2.21000,0.01456,2.21000,-0.15122,2.21000,0.12196,2.21000,0.07826,2.21000,-0.21337
2.22030,2.22000,-0.11052,2.22000,0.02015,2.22000,-0.13982,2.22000,0.12955,2.22000,0.08703,2.22000,-0.20410
2.23030,2.23000,-0.12081,2.23000,0.02913,2.23000,-0.13057,2.23000,0.13945,2.23000,0.09268,2.23000,-0.19745
2.24030,2.24000,-0.12991,2.24000,0.04016,2.24000,-0.12325,2.24000,0.15015,2.24000,0.09462,2.24000,-0.19409
2.25031,2.25000,-0.13785,2.25000,0.05164,2.25000,-0.11744,2.25000,0.16012,2.25000,0.09253,2.25000,-0.19432
2.26031,2.26000,-0.14474,2.26000,0.06182,2.26000,-0.11256,2.26000,0.16788,2.26000,0.08637,2.26000,-0.19799
2.27031,2.27000,-0.15072,2.27000,0.06900,2.27000,-0.10796,2.27000,0.17219,2.27000,0.07644,2.27000,-0.20459
2.28031,2.28000,-0.15588,2.28000,0.07173,2.28000,-0.10295,2.28000,0.17215,2.28000,0.06332,2.28000,-0.21339
2.29031,2.29000,-0.16030,2.29000,0.06890,2.29000,-0.09688,2.29000,0.16731,2.29000,0.04793,2.29000,-0.22351
2.30031,2.30000,-0.16401,2.30000,0.05988,2.30000,-0.08917,2.30000,0.15766,2.30000,0.03147,2.30000,-0.23413
2.31031,2.31000,-0.16705,2.31000,0.04452,2.31000,-0.07938,2.31000,0.14365,2.31000,0.01528,2.31000,-0.24452
2.32032,2.32000,-0.16946,2.32000,0.02317,2.32000,-0.06723,2.32000,0.12607,2.32000,0.00083,2.32000,-0.25417
2.33032,2.33000,-0.17139,2.33000,-0.00345,2.33000,-0.05259,2.33000,0.10595,2.33000,-0.01047,2.33000,-0.26274
2.34032,2.34000,-0.17306,2.34000,-0.03429,2.34000,-0.03556,2.34000,0.08442,2.34000,-0.01733,2.34000,-0.27011
2.35032,2.35000,-0.17480,2.35000,-0.06805,2.35000,-0.01635,2.35000,0.06257,2.35000,-0.01874,2.35000,-0.27627
2.36032,2.36000,-0.17699,2.36000,-0.10332,2.36000,0.00473,2.36000,0.04133,2.36000,-0.01398,2.36000,-0.28127
2.37032,2.37000,-0.18005,2.37000,-0.13857,2.37000,0.02727,2.37000,0.02141,2.37000,-0.00280,2.37000,-0.28509
2.38032,2.38000,-0.18435,2.38000,-0.17235,2.38000,0.05087,2.38000,0.00328,2.38000,0.01466,2.38000,-0.28765
2.39032,2.39000,-0.19020,2.39000,-0.20326,2.39000,0.07507,2.39000,-0.01287,2.39000,0.03780,2.39000,-0.28874
2.40033,2.40000,-0.19779,2.40000,-0.23016,2.40000,0.09946,2.40000,-0.02704,2.40000,0.06568,2.40000,-0.28805
2.41033,2.41000,-0.20713,2.41000,-0.25218,2.41000,0.12361,2.41000,-0.03944,2.41000,0.09703,2.41000,-0.28520
2.42033,2.42000,-0.21812,2.42000,-0.26882,2.42000,0.14714,2.42000,-0.05041,2.42000,0.13041,2.42000,-0.27988
2.43033,2.43000,-0.23045,2.43000,-0.27998,2.43000,0.16970,2.43000,-0.06038,2.43000,0.16425,2.43000,-0.27187
2.44033,2.44000,-0.24370,2.44000,-0.28593,2.44000,0.19100,2.44000,-0.06978,2.44000,0.19695,2.44000,-0.26118
2.45033,2.45000,-0.25732,2.45000,-0.28730,2.45000,0.21083,2.45000,-0.07904,2.45000,0.22689,2.45000,-0.24807
2.46033,2.46000,-0.27074,2.46000,-0.28498,2.46000,0.22907,2.46000,-0.08849,2.46000,0.25257,2.46000,-0.23306
2.47034,2.47000,-0.28339,2.47000,-0.28008,2.47000,0.24566,2.47000,-0.09837,2.47000,0.27267,2.47000,-0.21695
2.48034,2.48000,-0.29484,2.48000,-0.27379,2.48000,0.26061,2.48000,-0.10880,2.48000,0.28621,2.48000,-0.20066
2.49034,2.49000,-0.30476,2.49000,-0.26731,2.49000,0.27392,2.49000,-0.11979,2.49000,0.29267,2.49000,-0.18519
2.50034,2.50000,-0.31298,2.50000,-0.26173,2.50000,0.28560,2.50000,-0.13124,2.50000,0.29212,2.50000,-0.17145
2.51034,2.51000,-0.31948,2.51000,-0.25798,2.51000,0.29562,2.51000,-0.14294,2.51000,0.28522,2.51000,-0.16015
2.52034,2.52000,-0.32434,2.52000,-0.25671,2.52000,0.30391,2.52000,-0.15463,2.52000,0.27321,2.52000,-0.15175
2.53034,2.53000,-0.32775,2.53000,-0.25828,2.53000,0.31033,2.53000,-0.16600,2.53000,0.25778,2.53000,-0.14634
2.54035,2.54000,-0.32988,2.54000,-0.26274,2.54000,0.31479,2.54000,-0.17675,2.54000,0.24091,2.54000,-0.14370
2.55035,2.55000,-0.33092,2.55000,-0.26982,2.55000,0.31717,2.55000,-0.18660,2.55000,0.22463,2.55000,-0.14329
2.56035,2.56000,-0.33092,2.56000,-0.27895,2.56000,0.31744,2.56000,-0.19536,2.56000,0.21090,2.56000,-0.14438
2.57035,2.57000,-0.32982,2.57000,-0.28929,2.57000,0.31568,2.57000,-0.20289,2.57000,0.20136,2.57000,-0.14610
2.58035,2.58000,-0.32741,2.58000,-0.29977,2.58000,0.31205,2.58000,-0.20908,2.58000,0.19721,2.58000,-0.14759
2.59035,2.59000,-0.32330,2.59000,-0.30918,2.59000,0.30686,2.59000,-0.21387,2.59000,0.19905,2.59000,-0.14811
2.60035,2.60000,-0.31703,2.60000,-0.31628,2.60000,0.30051,2.60000,-0.21720,2.60000,0.20690,2.60000,-0.14712
2.61035,2.61000,-0.30819,2.61000,-0.31994,2.61000,0.29348,2.61000,-0.21905,2.61000,0.22011,2.61000,-0.14435
2.62036,2.62000,-0.29642,2.62000,-0.31926,2.62000,0.28628,2.62000,-0.21941,2.62000,0.23756,2.62000,-0.13985
2.63036,2.63000,-0.28161,2.63000,-0.31369,2.63000,0.27940,2.63000,-0.21833,2.63000,0.25776,2.63000,-0.13393
2.64036,2.64000,-0.26384,2.64000,-0.30304,2.64000,0.27323,2.64000,-0.21591,2.64000,0.27907,2.64000,-0.12716
2.65036,2.65000,-0.24343,2.65000,-0.28750,2.65000,0.26804,2.65000,-0.21232,2.65000,0.29991,2.65000,-0.12027
2.66036,2.66000,-0.22086,2.66000,-0.26758,2.66000,0.26396,2.66000,-0.20778,2.66000,0.31884,2.66000,-0.11410
2.67036,2.67000,-0.19674,2.67000,-0.24399,2.67000,0.26090,2.67000,-0.20251,2.67000,0.33475,2.67000,-0.10946
2.68036,2.68000,-0.17177,2.68000,-0.21763,2.68000,0.25863,2.68000,-0.19670,2.68000,0.34682,2.68000,-0.10704
2.69037,2.69000,-0.14669,2.69000,-0.18943,2.69000,0.25677,2.69000,-0.19047,2.69000,0.35457,2.69000,-0.10731
2.70037,2.70000,-0.12225,2.70000,-0.16034,2.70000,0.25486,2.70000,-0.18384,2.70000,0.35784,2.70000,-0.11046
2.71037,2.71000,-0.09917,2.71000,-0.13125,2.71000,0.25238,2.71000,-0.17672,2.71000,0.35676,2.71000,-0.11638
2.72037,2.72000,-0.07812,2.72000,-0.10296,2.72000,0.24886,2.72000,-0.16891,2.72000,0.35170,2.72000,-0.12461
2.73037,2.73000,-0.05964,2.73000,-0.07613,2.73000,0.24386,2.73000,-0.16014,2.73000,0.34320,2.73000,-0.13445
2.74037,2.74000,-0.04411,2.74000,-0.05130,2.74000,0.23703,2.74000,-0.15010,2.74000,0.33187,2.74000,-0.14499
2.75037,2.75000,-0.03172,2.75000,-0.02891,2.75000,0.22812,2.75000,-0.13856,2.75000,0.31830,2.75000,-0.15519
2.76037,2.76000,-0.02249,2.76000,-0.00927,2.76000,0.21701,2.76000,-0.12540,2.76000,0.30300,2.76000,-0.16397
2.77038,2.77000,-0.01623,2.77000,0.00734,2.77000,0.20368,2.77000,-0.11068,2.77000,0.28634,2.77000,-0.17032
2.78038,2.78000,-0.01259,2.78000,0.02075,2.78000,0.18825,2.78000,-0.09470,2.78000,0.26854,2.78000,-0.17339
2.79038,2.79000,-0.01106,2.79000,0.03081,2.79000,0.17096,2.79000,-0.07797,2.79000,0.24974,2.79000,-0.17260
2.80038,2.80000,-0.01105,2.80000,0.03749,2.80000,0.15218,2.80000,-0.06118,2.80000,0.22999,2.80000,-0.16766
2.81038,2.81000,-0.01189,2.81000,0.04084,2.81000,0.13239,2.81000,-0.04512,2.81000,0.20932,2.81000,-0.15862
2.82038,2.82000,-0.01290,2.82000,0.04100,2.82000,0.11219,2.82000,-0.03062,2.82000,0.18776,2.82000,-0.14583
2.83038,2.83000,-0.01346,2.83000,0.03818,2.83000,0.09222,2.83000,-0.01845,2.83000,0.16535,2.83000,-0.12988
2.84039,2.84000,-0.01306,2.84000,0.03268,2.84000,0.07317,2.84000,-0.00921,2.84000,0.14219,2.84000,-0.11156
2.85039,2.85000,-0.01132,2.85000,0.02485,2.85000,0.05577,2.85000,-0.00333,2.85000,0.11845,2.85000,-0.09176
2.86039,2.86000,-0.00803,2.86000,0.01512,2.86000,0.04069,2.86000,-0.00101,2.86000,0.09437,2.86000,-0.07139
2.87039,2.87000,-0.00312,2.87000,0.00403,2.87000,0.02857,2.87000,-0.00218,2.87000,0.07031,2.87000,-0.05133
2.88039,2.88000,0.00335,2.88000,-0.00777,2.88000,0.01989,2.88000,-0.00649,2.88000,0.04669,2.88000,-0.03236
2.89039,2.89000,0.01123,2.89000,-0.01949,2.89000,0.01502,2.89000,-0.01337,2.89000,0.02395,2.89000,-0.01517
2.90039,2.90000,0.02025,2.90000,-0.03029,2.90000,0.01410,2.90000,-0.02202,2.90000,0.00252,2.90000,-0.00029
2.91040,2.91000,0.03010,2.91000,-0.03930,2.91000,0.01708,2.91000,-0.03154,2.91000,-0.01720,2.91000,0.01191
2.92040,2.92000,0.04036,2.92000,-0.04574,2.92000,0.02364,2.92000,-0.04091,2.92000,-0.03491,2.92000,0.02121
2.93040,2.93000,0.05062,2.93000,-0.04899,2.93000,0.03327,2.93000,-0.04916,2.93000,-0.05038,2.93000,0.02758
2.94040,2.94000,0.06042,2.94000,-0.04865,2.94000,0.04526,2.94000,-0.05540,2.94000,-0.06349,2.94000,0.03115
2.95040,2.95000,0.06941,2.95000,-0.04458,2.95000,0.05871,2.95000,-0.05891,2.95000,-0.07430,2.95000,0.03218
2.96040,2.96000,0.07728,2.96000,-0.03694,2.96000,0.07269,2.96000,-0.05922,2.96000,-0.08307,2.96000,0.03109
2.97040,2.97000,0.08386,2.97000,-0.02616,2.97000,0.08623,2.97000,-0.05610,2.97000,-0.09032,2.97000,0.02838
2.98040,2.98000,0.08908,2.98000,-0.01296,2.98000,0.09844,2.98000,-0.04966,2.98000,-0.09680,2.98000,0.02465
2.99041,2.99000,0.09296,2.99000,0.00175,2.99000,0.10859,2.99000,-0.04027,2.99000,-0.10336,2.99000,0.02050
3.00041,3.00000,0.09563,3.00000,0.01691,3.00000,0.11616,3.00000,-0.02855,3.00000,-0.11089,3.00000,0.01649
3.01041,3.01000,0.09734,3.01000,0.03144,3.01000,0.12085,3.01000,-0.01529,3.01000,-0.12006,3.01000,0.01308
3.02041,3.02000,0.09842,3.02000,0.04435,3.02000,0.12259,3.02000,-0.00135,3.02000,-0.13127,3.02000,0.01058
3.03041,3.03000,0.09933,3.03000,0.05479,3.03000,0.12152,3.03000,0.01248,3.03000,-0.14449,3.03000,0.00910
3.04041,3.04000,0.10057,3.04000,0.06216,3.04000,0.11791,3.04000,0.02546,3.04000,-0.15933,3.04000,0.00864
3.05041,3.05000,0.10262,3.05000,0.06606,3.05000,0.11217,3.05000,0.03702,3.05000,-0.17507,3.05000,0.00904
3.06042,3.06000,0.10588,3.06000,0.06636,3.06000,0.10475,3.06000,0.04676,3.06000,-0.19073,3.06000,0.01011
3.07042,3.07000,0.11066,3.07000,0.06314,3.07000,0.09618,3.07000,0.05435,3.07000,-0.20520,3.07000,0.01171
3.08042,3.08000,0.11711,3.08000,0.05674,3.08000,0.08701,3.08000,0.05959,3.08000,-0.21740,3.08000,0.01373
3.09042,3.09000,0.12528,3.09000,0.04775,3.09000,0.07783,3.09000,0.06237,3.09000,-0.22634,3.09000,0.01619
3.10042,3.10000,0.13513,3.10000,0.03700,3.10000,0.06922,3.10000,0.06266,3.10000,-0.23133,3.10000,0.01919
3.11042,3.11000,0.14656,3.11000,0.02557,3.11000,0.06177,3.11000,0.06054,3.11000,-0.23200,3.11000,0.02287
3.12042,3.12000,0.15939,3.12000,0.01469,3.12000,0.05597,3.12000,0.05623,3.12000,-0.22836,3.12000,0.02737
3.13043,3.13000,0.17338,3.13000,0.00560,3.13000,0.05221,3.13000,0.05008,3.13000,-0.22081,3.13000,0.03277
3.14043,3.14000,0.18818,3.14000,-0.00051,3.14000,0.05071,3.14000,0.04256,3.14000,-0.21005,3.14000,0.03902
3.15043,3.15000,0.20331,3.15000,-0.00270,3.15000,0.05151,3.15000,0.03422,3.15000,-0.19698,3.15000,0.04590
3.16043,3.16000,0.21817,3.16000,-0.00031,3.16000,0.05445,3.16000,0.02567,3.16000,-0.18257,3.16000,0.05303
3.17043,3.17000,0.23213,3.17000,0.00695,3.17000,0.05921,3.17000,0.01753,3.17000,-0.16772,3.17000,0.05981
3.18043,3.18000,0.24455,3.18000,0.01899,3.18000,0.06529,3.18000,0.01040,3.18000,-0.15316,3.18000,0.06557
3.19043,3.19000,0.25487,3.19000,0.03536,3.19000,0.07209,3.19000,0.00479,3.19000,-0.13945,3.19000,0.06953
3.20043,3.20000,0.26267,3.20000,0.05524,3.20000,0.07888,3.20000,0.00114,3.20000,-0.12695,3.20000,0.07101
3.21044,3.21000,0.26768,3.21000,0.07755,3.21000,0.08494,3.21000,-0.00027,3.21000,-0.11589,3.21000,0.06943
3.22044,3.22000,0.26979,3.22000,0.10094,3.22000,0.08955,3.22000,0.00070,3.22000,-0.10640,3.22000,0.06447
3.23044,3.23000,0.26905,3.23000,0.12394,3.23000,0.09209,3.23000,0.00395,3.23000,-0.09855,3.23000,0.05609
3.24044,3.24000,0.26563,3.24000,0.14506,3.24000,0.09212,3.24000,0.00923,3.24000,-0.09233,3.24000,0.04455
3.25044,3.25000,0.25978,3.25000,0.16294,3.25000,0.08941,3.25000,0.01609,3.25000,-0.08773,3.25000,0.03039
3.26044,3.26000,0.25189,3.26000,0.17639,3.26000,0.08400,3.26000,0.02399,3.26000,-0.08468,3.26000,0.01438
3.27044,3.27000,0.24238,3.27000,0.18457,3.27000,0.07616,3.27000,0.03227,3.27000,-0.08310,3.27000,-0.00254
3.28045,3.28000,0.23175,3.28000,0.18697,3.28000,0.06639,3.28000,0.04027,3.28000,-0.08288,3.28000,-0.01935
3.29045,3.29000,0.22048,3.29000,0.18343,3.29000,0.05535,3.29000,0.04733,3.29000,-0.08388,3.29000,-0.03500
3.30045,3.30000,0.20903,3.30000,0.17418,3.30000,0.04382,3.30000,0.05288,3.30000,-0.08591,3.30000,-0.04850
3.31045,3.31000,0.19784,3.31000,0.15975,3.31000,0.03258,3.31000,0.05640,3.31000,-0.08874,3.31000,-0.05897
3.32045,3.32000,0.18723,3.32000,0.14096,3.32000,0.02242,3.32000,0.05751,3.32000,-0.09214,3.32000,-0.06571
3.33045,3.33000,0.17746,3.33000,0.11887,3.33000,0.01409,3.33000,0.05592,3.33000,-0.09583,3.33000,-0.06826
3.34045,3.34000,0.16870,3.34000,0.09473,3.34000,0.00822,3.34000,0.05152,3.34000,-0.09957,3.34000,-0.06639
3.35045,3.35000,0.16106,3.35000,0.06989,3.35000,0.00534,3.35000,0.04431,3.35000,-0.10312,3.35000,-0.06019
3.36046,3.36000,0.15463,3.36000,0.04575,3.36000,0.00583,3.36000,0.03444,3.36000,-0.10630,3.36000,-0.04999
3.37046,3.37000,0.14948,3.37000,0.02365,3.37000,0.00985,3.37000,0.02220,3.37000,-0.10898,3.37000,-0.03639
3.38046,3.38000,0.14574,3.38000,0.00478,3.38000,0.01739,3.38000,0.00804,3.38000,-0.11115,3.38000,-0.02022
3.39046,3.39000,0.14354,3.39000,-0.00992,3.39000,0.02820,3.39000,-0.00752,3.39000,-0.11289,3.39000,-0.00243
3.40046,3.40000,0.14303,3.40000,-0.01983,3.40000,0.04182,3.40000,-0.02385,3.40000,-0.11443,3.40000,0.01593
3.41046,3.41000,0.14435,3.41000,-0.02466,3.41000,0.05763,3.41000,-0.04030,3.41000,-0.11608,3.41000,0.03379
3.42046,3.42000,0.14760,3.42000,-0.02449,3.42000,0.07490,3.42000,-0.05624,3.42000,-0.11816,3.42000,0.05014
3.43047,3.43000,0.15280,3.43000,-0.01976,3.43000,0.09280,3.43000,-0.07109,3.43000,-0.12096,3.43000,0.06406
3.44047,3.44000,0.15986,3.44000,-0.01115,3.44000,0.11052,3.44000,-0.08438,3.44000,-0.12461,3.44000,0.07483
3.45047,3.45000,0.16863,3.45000,0.00043,3.45000,0.12726,3.45000,-0.09575,3.45000,-0.12906,3.45000,0.08196
3.46047,3.46000,0.17885,3.46000,0.01394,3.46000,0.14229,3.46000,-0.10502,3.46000,-0.13409,3.46000,0.08522
3.47047,3.47000,0.19016,3.47000,0.02829,3.47000,0.15500,3.47000,-0.11217,3.47000,-0.13938,3.47000,0.08473
3.48047,3.48000,0.20213,3.48000,0.04235,3.48000,0.16489,3.48000,-0.11737,3.48000,-0.14460,3.48000,0.08094
3.49047,3.49000,0.21424,3.49000,0.05510,3.49000,0.17170,3.49000,-0.12099,3.49000,-0.14948,3.49000,0.07463
3.50048,3.50000,0.22599,3.50000,0.06564,3.50000,0.17536,3.50000,-0.12357,3.50000,-0.15385,3.50000,0.06687
3.51048,3.51000,0.23687,3.51000,0.07332,3.51000,0.17604,3.51000,-0.12572,3.51000,-0.15769,3.51000,0.05893
3.52048,3.52000,0.24652,3.52000,0.07780,3.52000,0.17415,3.52000,-0.12808,3.52000,-0.16110,3.52000,0.05215
3.53048,3.53000,0.25471,3.53000,0.07905,3.53000,0.17026,3.53000,-0.13122,3.53000,-0.16424,3.53000,0.04786
3.54048,3.54000,0.26139,3.54000,0.07741,3.54000,0.16504,3.54000,-0.13552,3.54000,-0.16740,3.54000,0.04724
3.55048,3.55000,0.26667,3.55000,0.07348,3.55000,0.15920,3.55000,-0.14117,3.55000,-0.17086,3.55000,0.05115
3.56048,3.56000,0.27075,3.56000,0.06804,3.56000,0.15336,3.56000,-0.14806,3.56000,-0.17497,3.56000,0.06010
3.57048,3.57000,0.27381,3.57000,0.06192,3.57000,0.14800,3.57000,-0.15585,3.57000,-0.18001,3.57000,0.07412
3.58049,3.58000,0.27601,3.58000,0.05590,3.58000,0.14345,3.58000,-0.16395,3.58000,-0.18624,3.58000,0.09277
3.59049,3.59000,0.27737,3.59000,0.05059,3.59000,0.13985,3.59000,-0.17163,3.59000,-0.19373,3.59000,0.11515
3.60049,3.60000,0.27785,3.60000,0.04644,3.60000,0.13716,3.60000,-0.17808,3.60000,-0.20236,3.60000,0.13998
3.61049,3.61000,0.27735,3.61000,0.04371,3.61000,0.13522,3.61000,-0.18248,3.61000,-0.21179,3.61000,0.16576
3.62049,3.62000,0.27578,3.62000,0.04248,3.62000,0.13380,3.62000,-0.18414,3.62000,-0.22146,3.62000,0.19088
3.63049,3.63000,0.27310,3.63000,0.04271,3.63000,0.13261,3.63000,-0.18251,3.63000,-0.23066,3.63000,0.21386
3.64049,3.64000,0.26934,3.64000,0.04419,3.64000,0.13137,3.64000,-0.17728,3.64000,-0.23866,3.64000,0.23346
3.65050,3.65000,0.26464,3.65000,0.04662,3.65000,0.12984,3.65000,-0.16836,3.65000,-0.24477,3.65000,0.24878
3.66050,3.66000,0.25918,3.66000,0.04955,3.66000,0.12791,3.66000,-0.15594,3.66000,-0.24846,3.66000,0.25934
3.67050,3.67000,0.25323,3.67000,0.05248,3.67000,0.12558,3.67000,-0.14048,3.67000,-0.24938,3.67000,0.26508
3.68050,3.68000,0.24711,3.68000,0.05485,3.68000,0.12303,3.68000,-0.12263,3.68000,-0.24743,3.68000,0.26636
3.69050,3.69000,0.24118,3.69000,0.05613,3.69000,0.12062,3.69000,-0.10325,3.69000,-0.24271,3.69000,0.26392
3.70050,3.70000,0.23588,3.70000,0.05587,3.70000,0.11882,3.70000,-0.08333,3.70000,-0.23555,3.70000,0.25878
3.71050,3.71000,0.23173,3.71000,0.05379,3.71000,0.11819,3.71000,-0.06390,3.71000,-0.22643,3.71000,0.25216
3.72051,3.72000,0.22924,3.72000,0.04982,3.72000,0.11934,3.72000,-0.04601,3.72000,-0.21594,3.72000,0.24543
3.73051,3.73000,0.22895,3.73000,0.04411,3.73000,0.12280,3.73000,-0.03063,3.73000,-0.20470,3.73000,0.23992
3.74051,3.74000,0.23134,3.74000,0.03702,3.74000,0.12898,3.74000,-0.01857,3.74000,-0.19329,3.74000,0.23688
3.75051,3.75000,0.23673,3.75000,0.02913,3.75000,0.13812,3.75000,-0.01044,3.75000,-0.18219,3.75000,0.23732
3.76051,3.76000,0.24531,3.76000,0.02114,3.76000,0.15022,3.76000,-0.00656,3.76000,-0.17177,3.76000,0.24198
3.77051,3.77000,0.25700,3.77000,0.01382,3.77000,0.16502,3.77000,-0.00695,3.77000,-0.16220,3.77000,0.25120
3.78051,3.78000,0.27153,3.78000,0.00795,3.78000,0.18202,3.78000,-0.01127,3.78000,-0.15354,3.78000,0.26500
3.79051,3.79000,0.28842,3.79000,0.00420,3.79000,0.20044,3.79000,-0.01893,3.79000,-0.14576,3.79000,0.28302
3.80052,3.80000,0.30699,3.80000,0.00313,3.80000,0.21932,3.80000,-0.02915,3.80000,-0.13880,3.80000,0.30468
3.81052,3.81000,0.32652,3.81000,0.00508,3.81000,0.23759,3.81000,-0.04105,3.81000,-0.13263,3.81000,0.32917
3.82052,3.82000,0.34622,3.82000,0.01024,3.82000,0.25418,3.82000,-0.05373,3.82000,-0.12730,3.82000,0.35563
3.83052,3.83000,0.36539,3.83000,0.01858,3.83000,0.26812,3.83000,-0.06641,3.83000,-0.12298,3.83000,0.38316
3.84052,3.84000,0.38345,3.84000,0.02997,3.84000,0.27865,3.84000,-0.07839,3.84000,-0.11997,3.84000,0.41094
3.85052,3.85000,0.40000,3.85000,0.04415,3.85000,0.28530,3.85000,-0.08910,3.85000,-0.11870,3.85000,0.43818
3.86052,3.86000,0.41481,3.86000,0.06084,3.86000,0.28795,3.86000,-0.09806,3.86000,-0.11967,3.86000,0.46422
3.87053,3.87000,0.42781,3.87000,0.07966,3.87000,0.28681,3.87000,-0.10491,3.87000,-0.12341,3.87000,0.48846
3.88053,3.88000,0.43901,3.88000,0.10022,3.88000,0.28238,3.88000,-0.10936,3.88000,-0.13038,3.88000,0.51036
3.89053,3.89000,0.44849,3.89000,0.12202,3.89000,0.27540,3.89000,-0.11121,3.89000,-0.14085,3.89000,0.52948
3.90053,3.90000,0.45636,3.90000,0.14452,3.90000,0.26676,3.90000,-0.11037,3.90000,-0.15491,3.90000,0.54547
3.91053,3.91000,0.46271,3.91000,0.16712,3.91000,0.25734,3.91000,-0.10687,3.91000,-0.17239,3.91000,0.55813
3.92053,3.92000,0.46765,3.92000,0.18916,3.92000,0.24799,3.92000,-0.10092,3.92000,-0.19288,3.92000,0.56746
3.93053,3.93000,0.47132,3.93000,0.21001,3.93000,0.23937,3.93000,-0.09285,3.93000,-0.21579,3.93000,0.57369
3.94053,3.94000,0.47391,3.94000,0.22911,3.94000,0.23190,3.94000,-0.08316,3.94000,-0.24035,3.94000,0.57725
3.95054,3.95000,0.47568,3.95000,0.24603,3.95000,0.22572,3.95000,-0.07242,3.95000,-0.26571,3.95000,0.57877
3.96054,3.96000,0.47701,3.96000,0.26054,3.96000,0.22070,3.96000,-0.06125,3.96000,-0.29095,3.96000,0.57895
3.97054,3.97000,0.47840,3.97000,0.27261,3.97000,0.21645,3.97000,-0.05023,3.97000,-0.31514,3.97000,0.57854
