Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.01705,52.01000,6.98481,52.01000,31.74241,52.01000,-1.32003,52.01000,-23.81650,52.01000,2.34661,52.01000,13.22102
52.02706,52.02000,6.57442,52.02000,31.71546,52.02000,-1.53975,52.02000,-24.19975,52.02000,2.31284,52.02000,13.65259
52.03706,52.03000,6.13965,52.03000,31.47639,52.03000,-1.77704,52.03000,-24.49678,52.03000,2.27635,52.03000,14.08938
52.04706,52.04000,5.68633,52.04000,31.05010,52.04000,-2.02818,52.04000,-24.70852,52.04000,2.15751,52.04000,14.53291
52.05706,52.05000,5.22016,52.05000,30.46294,52.05000,-2.29068,52.05000,-24.83287,52.05000,1.94424,52.05000,14.97948
52.06706,52.06000,4.74669,52.06000,29.74084,52.06000,-2.56288,52.06000,-24.86490,52.06000,1.72081,52.06000,15.42044
52.07706,52.07000,4.27121,52.07000,28.90791,52.07000,-2.84354,52.07000,-24.79754,52.07000,1.64640,52.07000,15.84323
52.08706,52.08000,3.79870,52.08000,27.98541,52.08000,-3.13131,52.08000,-24.62270,52.08000,1.76991,52.08000,16.23288
52.09707,52.09000,3.33366,52.09000,26.99127,52.09000,-3.42431,52.09000,-24.33224,52.09000,2.01859,52.09000,16.57366
52.10707,52.10000,2.88003,52.10000,25.93994,52.10000,-3.71993,52.10000,-23.91884,52.10000,2.25466,52.10000,16.85044
52.11707,52.11000,2.44107,52.11000,24.84256,52.11000,-4.01472,52.11000,-23.37664,52.11000,2.31435,52.11000,17.04980
52.12707,52.12000,2.01929,52.12000,23.70727,52.12000,-4.30453,52.12000,-22.70155,52.12000,2.37816,52.12000,17.16085
52.13707,52.13000,1.61647,52.13000,22.53957,52.13000,-4.58476,52.13000,-21.89157,52.13000,2.59020,52.13000,17.17579
52.14707,52.14000,1.23374,52.14000,21.34269,52.14000,-4.85073,52.14000,-20.94681,52.14000,2.92587,52.14000,17.09016
52.15707,52.15000,0.87173,52.15000,20.11796,52.15000,-5.09803,52.15000,-19.86961,52.15000,3.28217,52.15000,16.90298
52.16707,52.16000,0.53079,52.16000,18.86520,52.16000,-5.32296,52.16000,-18.66442,52.16000,3.52617,52.16000,16.61661
52.17708,52.17000,0.21118,52.17000,17.58327,52.17000,-5.52289,52.17000,-17.33776,52.17000,3.63259,52.17000,16.23677
52.18708,52.18000,-0.08671,52.18000,16.27067,52.18000,-5.69649,52.18000,-15.89812,52.18000,3.71037,52.18000,15.77244
52.19708,52.19000,-0.36229,52.19000,14.92627,52.19000,-5.84397,52.19000,-14.35599,52.19000,3.79293,52.19000,15.23591
52.20708,52.20000,-0.61468,52.20000,13.54995,52.20000,-5.96703,52.20000,-12.72383,52.20000,3.77914,52.20000,14.64294
52.21708,52.21000,-0.84280,52.21000,12.14323,52.21000,-6.06869,52.21000,-11.01623,52.21000,3.66477,52.21000,14.01281
52.22708,52.22000,-1.04551,52.22000,10.70972,52.22000,-6.15304,52.22000,-9.24993,52.22000,3.49908,52.22000,13.36818
52.23708,52.23000,-1.22185,52.23000,9.25540,52.23000,-6.22474,52.23000,-7.44384,52.23000,3.31487,52.23000,12.73460
52.24709,52.24000,-1.37134,52.24000,7.78872,52.24000,-6.28864,52.24000,-5.61885,52.24000,3.14101,52.24000,12.13954
52.25709,52.25000,-1.49422,52.25000,6.32064,52.25000,-6.34920,52.25000,-3.79750,52.25000,3.07526,52.25000,11.61075
52.26709,52.26000,-1.59166,52.26000,4.86459,52.26000,-6.41021,52.26000,-2.00343,52.26000,3.17529,52.26000,11.17425
52.27709,52.27000,-1.66582,52.27000,3.43630,52.27000,-6.47444,52.27000,-0.26070,52.27000,3.44576,52.27000,10.85186
52.28709,52.28000,-1.71981,52.28000,2.05364,52.28000,-6.54363,52.28000,1.40703,52.28000,3.59024,52.28000,10.65883
52.29709,52.29000,-1.75755,52.29000,0.73620,52.29000,-6.61854,52.29000,2.97731,52.29000,3.59220,52.29000,10.60175
52.30709,52.30000,-1.78355,52.30000,-0.49540,52.30000,-6.69912,52.30000,4.42977,52.30000,3.51189,52.30000,10.67709
52.31710,52.31000,-1.80263,52.31000,-1.62041,52.31000,-6.78476,52.31000,5.74678,52.31000,3.40534,52.31000,10.87061
52.32710,52.32000,-1.81957,52.32000,-2.61926,52.32000,-6.87453,52.32000,6.91399,52.32000,3.35236,52.32000,11.15770
52.33710,52.33000,-1.83868,52.33000,-3.47481,52.33000,-6.96735,52.33000,7.92050,52.33000,3.37927,52.33000,11.50478
52.34710,52.34000,-1.86330,52.34000,-4.17365,52.34000,-7.06210,52.34000,8.75882,52.34000,3.47670,52.34000,11.87156
52.35710,52.35000,-1.89529,52.35000,-4.70700,52.35000,-7.15750,52.35000,9.42461,52.35000,3.59257,52.35000,12.21421
52.36710,52.36000,-1.93443,52.36000,-5.07133,52.36000,-7.25205,52.36000,9.91626,52.36000,3.68173,52.36000,12.48901
52.37710,52.37000,-1.97799,52.37000,-5.26857,52.37000,-7.34363,52.37000,10.23456,52.37000,3.70181,52.37000,12.65616
52.38710,52.38000,-2.02035,52.38000,-5.30601,52.38000,-7.42921,52.38000,10.38241,52.38000,3.65214,52.38000,12.68347
52.39711,52.39000,-2.05269,52.39000,-5.19585,52.39000,-7.50447,52.39000,10.36452,52.39000,3.58906,52.39000,12.54933
52.40711,52.40000,-2.06296,52.40000,-4.95452,52.40000,-7.56347,52.40000,10.18719,52.40000,3.48884,52.40000,12.24493
52.41711,52.41000,-2.03591,52.41000,-4.60165,52.41000,-7.59858,52.41000,9.85807,52.41000,3.28976,52.41000,11.77532
52.42711,52.42000,-1.95329,52.42000,-4.15875,52.42000,-7.60048,52.42000,9.38592,52.42000,3.12372,52.42000,11.15917
52.43711,52.43000,-1.79414,52.43000,-3.64778,52.43000,-7.55859,52.43000,8.78052,52.43000,2.99368,52.43000,10.42684
52.44711,52.44000,-1.53529,52.44000,-3.08952,52.44000,-7.46164,52.44000,8.05286,52.44000,2.85254,52.44000,9.61698
52.45711,52.45000,-1.15180,52.45000,-2.50222,52.45000,-7.29847,52.45000,7.21562,52.45000,2.71505,52.45000,8.77176
52.46712,52.46000,-0.61774,52.46000,-1.90053,52.46000,-7.05897,52.46000,6.28409,52.46000,2.63313,52.46000,7.93152
52.47712,52.47000,0.09301,52.47000,-1.29503,52.47000,-6.73505,52.47000,5.27730,52.47000,2.56062,52.47000,7.12962
52.48712,52.48000,1.00554,52.48000,-0.69245,52.48000,-6.32148,52.48000,4.21896,52.48000,2.39033,52.48000,6.38825
52.49712,52.49000,2.14251,52.49000,-0.09648,52.49000,-5.81659,52.49000,3.13781,52.49000,2.09096,52.49000,5.71591
52.50712,52.50000,3.52232,52.50000,0.49117,52.50000,-5.22279,52.50000,2.06670,52.50000,1.74574,52.50000,5.10693
52.51712,52.51000,5.15717,52.51000,1.06963,52.51000,-4.54675,52.51000,1.04049,52.51000,1.42574,52.51000,4.54324
52.52712,52.52000,7.05093,52.52000,1.63789,52.52000,-3.79937,52.52000,0.09280,52.52000,1.03987,52.52000,3.99821
52.53713,52.53000,9.19732,52.53000,2.19405,52.53000,-2.99541,52.53000,-0.74752,52.53000,0.33829,52.53000,3.44207
52.54713,52.54000,11.57835,52.54000,2.73471,52.54000,-2.15287,52.54000,-1.45976,52.54000,-0.64916,52.54000,2.84813
52.55713,52.55000,14.16355,52.55000,3.25467,52.55000,-1.29216,52.55000,-2.03356,52.55000,-1.54109,52.55000,2.19852
52.56713,52.56000,16.91011,52.56000,3.74702,52.56000,-0.43501,52.56000,-2.46963,52.56000,-1.62006,52.56000,1.48828
52.57713,52.57000,19.76437,52.57000,4.20356,52.57000,0.39665,52.57000,-2.77878,52.57000,-0.49709,52.57000,0.72644
52.58713,52.58000,22.66448,52.58000,4.61568,52.58000,1.18186,52.58000,-2.97953,52.58000,2.00324,52.58000,-0.06592
52.59713,52.59000,25.54427,52.59000,4.97549,52.59000,1.90157,52.59000,-3.09479,52.59000,5.81026,52.59000,-0.86012
52.60713,52.60000,28.33748,52.60000,5.27683,52.60000,2.53918,52.60000,-3.14846,52.60000,9.56105,52.60000,-1.62538
52.61714,52.61000,30.98192,52.61000,5.51612,52.61000,3.08055,52.61000,-3.16254,52.61000,11.09609,52.61000,-2.33376
52.62714,52.62000,33.42275,52.62000,5.69266,52.62000,3.51389,52.62000,-3.15522,52.62000,9.38325,52.62000,-2.96374
52.63714,52.63000,35.61473,52.63000,5.80858,52.63000,3.82974,52.63000,-3.14002,52.63000,5.86453,52.63000,-3.50183
52.64714,52.64000,37.52332,52.64000,5.86845,52.64000,4.02135,52.64000,-3.12581,52.64000,1.67345,52.64000,-3.94244
52.65714,52.65000,39.12462,52.65000,5.87854,52.65000,4.08522,52.65000,-3.11736,52.65000,-2.18865,52.65000,-4.28667
52.66714,52.66000,40.40439,52.66000,5.84590,52.66000,4.02176,52.66000,-3.11620,52.66000,-4.70825,52.66000,-4.54024
52.67714,52.67000,41.35653,52.67000,5.77749,52.67000,3.83576,52.67000,-3.12167,52.67000,-5.70132,52.67000,-4.71153
52.68715,52.68000,41.98110,52.68000,5.67939,52.68000,3.53663,52.68000,-3.13180,52.68000,-4.55784,52.68000,-4.80984
52.69715,52.69000,42.28257,52.69000,5.55624,52.69000,3.13858,52.69000,-3.14399,52.69000,-1.83800,52.69000,-4.84428
52.70715,52.70000,42.26847,52.70000,5.41104,52.70000,2.66026,52.70000,-3.15536,52.70000,1.65058,52.70000,-4.82318
52.71715,52.71000,41.94846,52.71000,5.24523,52.71000,2.12396,52.71000,-3.16287,52.71000,5.42046,52.71000,-4.75391
52.72715,52.72000,41.33373,52.72000,5.05901,52.72000,1.55397,52.72000,-3.16333,52.72000,8.55072,52.72000,-4.64298
52.73715,52.73000,40.43633,52.73000,4.85185,52.73000,0.97424,52.73000,-3.15335,52.73000,10.28152,52.73000,-4.49620
52.74715,52.74000,39.26851,52.74000,4.62301,52.74000,0.40580,52.74000,-3.12944,52.74000,10.76016,52.74000,-4.31902
52.75715,52.75000,37.84230,52.75000,4.37210,52.75000,-0.13558,52.75000,-3.08818,52.75000,10.65099,52.75000,-4.11679
52.76716,52.76000,36.16938,52.76000,4.09946,52.76000,-0.64088,52.76000,-3.02656,52.76000,10.57928,52.76000,-3.89501
52.77716,52.77000,34.26132,52.77000,3.80647,52.77000,-1.10809,52.77000,-2.94231,52.77000,11.03078,52.77000,-3.65954
52.78716,52.78000,32.13017,52.78000,3.49563,52.78000,-1.54125,52.78000,-2.83423,52.78000,12.24901,52.78000,-3.41663
52.79716,52.79000,29.78938,52.79000,3.17062,52.79000,-1.94873,52.79000,-2.70250,52.79000,14.16065,52.79000,-3.17275
52.80716,52.80000,27.25513,52.80000,2.83608,52.80000,-2.34107,52.80000,-2.54891,52.80000,16.68296,52.80000,-2.93433
52.81716,52.81000,24.54797,52.81000,2.49737,52.81000,-2.72894,52.81000,-2.37693,52.81000,19.55692,52.81000,-2.70735
52.82716,52.82000,21.69450,52.82000,2.16017,52.82000,-3.12143,52.82000,-2.19163,52.82000,22.14076,52.82000,-2.49689
52.83717,52.83000,18.72865,52.83000,1.83010,52.83000,-3.52490,52.83000,-1.99942,52.83000,23.58907,52.83000,-2.30673
52.84717,52.84000,15.69235,52.84000,1.51230,52.84000,-3.94219,52.84000,-1.80762,52.84000,23.48952,52.84000,-2.13906
52.85717,52.85000,12.63539,52.85000,1.21107,52.85000,-4.37238,52.85000,-1.62388,52.85000,22.07690,52.85000,-1.99429
52.86717,52.86000,9.61437,52.86000,0.92964,52.86000,-4.81076,52.86000,-1.45562,52.86000,19.87192,52.86000,-1.87093
52.87717,52.87000,6.69068,52.87000,0.67004,52.87000,-5.24907,52.87000,-1.30953,52.87000,17.50654,52.87000,-1.76570
52.88717,52.88000,3.92763,52.88000,0.43313,52.88000,-5.67603,52.88000,-1.19110,52.88000,15.50943,52.88000,-1.67368
52.89717,52.89000,1.38671,52.89000,0.21877,52.89000,-6.07823,52.89000,-1.10434,52.89000,13.79539,52.89000,-1.58861
52.90718,52.90000,-0.87648,52.90000,0.02605,52.90000,-6.44125,52.90000,-1.05153,52.90000,11.93329,52.90000,-1.50337
52.91718,52.91000,-2.81646,52.91000,-0.14629,52.91000,-6.75109,52.91000,-1.03310,52.91000,9.90873,52.91000,-1.41050
52.92718,52.92000,-4.40162,52.92000,-0.29955,52.92000,-6.99555,52.92000,-1.04764,52.92000,8.28809,52.92000,-1.30276
52.93718,52.93000,-5.61709,52.93000,-0.43467,52.93000,-7.16536,52.93000,-1.09198,52.93000,7.90271,52.93000,-1.17371
52.94718,52.94000,-6.46593,52.94000,-0.55190,52.94000,-7.25495,52.94000,-1.16145,52.94000,8.48102,52.94000,-1.01805
52.95718,52.95000,-6.96856,52.95000,-0.65060,52.95000,-7.26272,52.95000,-1.25026,52.95000,9.25536,52.95000,-0.83206
52.96718,52.96000,-7.15996,52.96000,-0.72901,52.96000,-7.19107,52.96000,-1.35196,52.96000,10.10832,52.96000,-0.61380
52.97718,52.97000,-7.08534,52.97000,-0.78408,52.97000,-7.04626,52.97000,-1.46011,52.97000,11.90365,52.97000,-0.36340
52.98719,52.98000,-6.79474,52.98000,-0.81116,52.98000,-6.83821,52.98000,-1.56899,52.98000,14.61064,52.98000,-0.08330
52.99719,52.99000,-6.33761,52.99000,-0.80370,52.99000,-6.58022,52.99000,-1.67437,52.99000,16.35741,52.99000,0.22168
53.00719,53.00000,-5.75808,53.00000,-0.75287,53.00000,-6.28833,53.00000,-1.77436,53.00000,15.86848,53.00000,0.54448
53.01719,53.01000,-5.09132,53.01000,-0.64716,53.01000,-5.98032,53.01000,-1.87011,53.01000,13.79571,53.01000,0.87628
53.02719,53.02000,-4.36170,53.02000,-0.47214,53.02000,-5.67401,53.02000,-1.96633,53.02000,11.38507,53.02000,1.20722
53.03719,53.03000,-3.58276,53.03000,-0.21047,53.03000,-5.38534,53.03000,-2.07156,53.03000,8.84737,53.03000,1.52756
53.04719,53.04000,-2.75933,53.04000,0.15781,53.04000,-5.12625,53.04000,-2.19806,53.04000,5.29582,53.04000,1.82886
53.05720,53.05000,-1.89138,53.05000,0.65446,53.05000,-4.90322,53.05000,-2.36133,53.05000,1.59830,53.05000,2.10534
53.06720,53.06000,-0.97858,53.06000,1.30189,53.06000,-4.71651,53.06000,-2.57928,53.06000,-0.56802,53.06000,2.35499
53.07720,53.07000,-0.02432,53.07000,2.12150,53.07000,-4.56061,53.07000,-2.87112,53.07000,-0.91201,53.07000,2.58049
53.08720,53.08000,0.96176,53.08000,3.13178,53.08000,-4.42541,53.08000,-3.25603,53.08000,0.51653,53.08000,2.78966
53.09720,53.09000,1.96321,53.09000,4.34620,53.09000,-4.29791,53.09000,-3.75171,53.09000,2.99247,53.09000,2.99542
53.10720,53.10000,2.95806,53.10000,5.77118,53.10000,-4.16421,53.10000,-4.37295,53.10000,5.41734,53.10000,3.21522
53.11720,53.11000,3.92147,53.11000,7.40435,53.11000,-4.01162,53.11000,-5.13033,53.11000,7.86217,53.11000,3.46962
53.12721,53.12000,4.82889,53.12000,9.23327,53.12000,-3.83077,53.12000,-6.02909,53.12000,10.25053,53.12000,3.78011
53.13721,53.13000,5.65892,53.13000,11.23500,53.13000,-3.61741,53.13000,-7.06828,53.13000,11.08071,53.13000,4.16607
53.14721,53.14000,6.39522,53.14000,13.37629,53.14000,-3.37346,53.14000,-8.24019,53.14000,9.74495,53.14000,4.64158
53.15721,53.15000,7.02744,53.15000,15.61487,53.15000,-3.10698,53.15000,-9.53036,53.15000,7.50287,53.15000,5.21249
53.16721,53.16000,7.55121,53.16000,17.90130,53.16000,-2.83118,53.16000,-10.91788,53.16000,4.92526,53.16000,5.87456
53.17721,53.17000,7.96749,53.17000,20.18162,53.17000,-2.56243,53.17000,-12.37631,53.17000,2.20915,53.17000,6.61309
53.18721,53.18000,8.28127,53.18000,22.40043,53.18000,-2.31787,53.18000,-13.87510,53.18000,-0.50356,53.18000,7.40425
53.19721,53.19000,8.49986,53.19000,24.50406,53.19000,-2.11311,53.19000,-15.38122,53.19000,-2.37425,53.19000,8.21779
53.20722,53.20000,8.63118,53.20000,26.44366,53.20000,-1.96035,53.20000,-16.86117,53.20000,-2.97687,53.20000,9.02085
53.21722,53.21000,8.68237,53.21000,28.17781,53.21000,-1.86732,53.21000,-18.28299,53.21000,-2.39825,53.21000,9.78218
53.22722,53.22000,8.65919,53.22000,29.67441,53.22000,-1.83681,53.22000,-19.61822,53.22000,-1.05399,53.22000,10.47626
53.23722,53.23000,8.56599,53.23000,30.91183,53.23000,-1.86692,53.23000,-20.84360,53.23000,0.90261,53.23000,11.08649
53.24722,53.24000,8.40639,53.24000,31.87913,53.24000,-1.95188,53.24000,-21.94238,53.24000,3.02528,53.24000,11.60700
53.25722,53.25000,8.18395,53.25000,32.57578,53.25000,-2.08332,53.25000,-22.90476,53.25000,4.66818,53.25000,12.04262
53.26722,53.26000,7.90291,53.26000,33.01064,53.26000,-2.25194,53.26000,-23.72740,53.26000,5.31841,53.26000,12.40694
53.27723,53.27000,7.56845,53.27000,33.20063,53.27000,-2.44900,53.27000,-24.41191,53.27000,4.93422,53.27000,12.71902
53.28723,53.28000,7.18675,53.28000,33.16876,53.28000,-2.66742,53.28000,-24.96260,53.28000,3.89956,53.28000,12.99937
53.29723,53.29000,6.76467,53.29000,32.94189,53.29000,-2.90228,53.29000,-25.38435,53.29000,2.70268,53.29000,13.26618
53.30723,53.30000,6.30944,53.30000,32.54828,53.30000,-3.15058,53.30000,-25.68084,53.30000,1.51669,53.30000,13.53239
53.31723,53.31000,5.82814,53.31000,32.01527,53.31000,-3.41067,53.31000,-25.85371,53.31000,0.52140,53.31000,13.80402
53.32723,53.32000,5.32734,53.32000,31.36746,53.32000,-3.68137,53.32000,-25.90237,53.32000,-0.02503,53.32000,14.07983
53.33723,53.33000,4.81285,53.33000,30.62557,53.33000,-3.96117,53.33000,-25.82437,53.33000,0.14686,53.33000,14.35220
53.34724,53.34000,4.28969,53.34000,29.80601,53.34000,-4.24769,53.34000,-25.61594,53.34000,0.97140,53.34000,14.60896
53.35724,53.35000,3.76232,53.35000,28.92088,53.35000,-4.53746,53.35000,-25.27274,53.35000,2.11884,53.35000,14.83578
53.36724,53.36000,3.23491,53.36000,27.97843,53.36000,-4.82608,53.36000,-24.79069,53.36000,3.06761,53.36000,15.01865
53.37724,53.37000,2.71168,53.37000,26.98366,53.37000,-5.10874,53.37000,-24.16679,53.37000,3.56214,53.37000,15.14606
53.38724,53.38000,2.19701,53.38000,25.93893,53.38000,-5.38087,53.38000,-23.39982,53.38000,3.55894,53.38000,15.21050
53.39724,53.39000,1.69558,53.39000,24.84452,53.39000,-5.63869,53.39000,-22.49092,53.39000,3.26652,53.39000,15.20917
53.40724,53.40000,1.21225,53.40000,23.69910,53.40000,-5.87959,53.40000,-21.44393,53.40000,2.93877,53.40000,15.14385
53.41724,53.41000,0.75194,53.41000,22.50012,53.41000,-6.10222,53.41000,-20.26550,53.41000,2.64188,53.41000,15.01993
53.42725,53.42000,0.31942,53.42000,21.24425,53.42000,-6.30629,53.42000,-18.96506,53.42000,2.51859,53.42000,14.84500
53.43725,53.43000,-0.08083,53.43000,19.92790,53.43000,-6.49231,53.43000,-17.55461,53.43000,2.60422,53.43000,14.62713
53.44725,53.44000,-0.44477,53.44000,18.54802,53.44000,-6.66122,53.44000,-16.04833,53.44000,2.87209,53.44000,14.37336
53.45725,53.45000,-0.76890,53.45000,17.10305,53.45000,-6.81405,53.45000,-14.46199,53.45000,3.28153,53.45000,14.08870
53.46725,53.46000,-1.05028,53.46000,15.59410,53.46000,-6.95168,53.46000,-12.81240,53.46000,3.70689,53.46000,13.77578
53.47725,53.47000,-1.28666,53.47000,14.02599,53.47000,-7.07482,53.47000,-11.11676,53.47000,4.04334,53.47000,13.43525
53.48725,53.48000,-1.47654,53.48000,12.40814,53.48000,-7.18404,53.48000,-9.39233,53.48000,4.20950,53.48000,13.06675
53.49726,53.49000,-1.61934,53.49000,10.75503,53.49000,-7.27993,53.49000,-7.65621,53.49000,4.13670,53.49000,12.67021
53.50726,53.50000,-1.71559,53.50000,9.08608,53.50000,-7.36334,53.50000,-5.92546,53.50000,3.92961,53.50000,12.24715
53.51726,53.51000,-1.76714,53.51000,7.42500,53.51000,-7.43553,53.51000,-4.21725,53.51000,3.71820,53.51000,11.80134
53.52726,53.52000,-1.77733,53.52000,5.79846,53.52000,-7.49823,53.52000,-2.54899,53.52000,3.55589,53.52000,11.33894
53.53726,53.53000,-1.75103,53.53000,4.23444,53.53000,-7.55359,53.53000,-0.93834,53.53000,3.47773,53.53000,10.86758
53.54726,53.54000,-1.69456,53.54000,2.76031,53.54000,-7.60408,53.54000,0.59708,53.54000,3.50453,53.54000,10.39503
53.55726,53.55000,-1.61533,53.55000,1.40097,53.55000,-7.65219,53.55000,2.04005,53.55000,3.62700,53.55000,9.92748
53.56726,53.56000,-1.52135,53.56000,0.17715,53.56000,-7.70021,53.56000,3.37421,53.56000,3.72440,53.56000,9.46838
53.57727,53.57000,-1.42049,53.57000,-0.89590,53.57000,-7.74990,53.57000,4.58432,53.57000,3.75289,53.57000,9.01802
53.58727,53.58000,-1.31961,53.58000,-1.80911,53.58000,-7.80224,53.58000,5.65634,53.58000,3.76631,53.58000,8.57409
53.59727,53.59000,-1.22364,53.59000,-2.55976,53.59000,-7.85709,53.59000,6.57730,53.59000,3.79995,53.59000,8.13290
53.60727,53.60000,-1.13470,53.60000,-3.15075,53.60000,-7.91295,53.60000,7.33508,53.60000,3.87510,53.60000,7.69076
53.61727,53.61000,-1.05122,53.61000,-3.58940,53.61000,-7.96675,53.61000,7.91828,53.61000,3.96328,53.61000,7.24502
53.62727,53.62000,-0.96739,53.62000,-3.88563,53.62000,-8.01364,53.62000,8.31651,53.62000,4.04247,53.62000,6.79448
53.63727,53.63000,-0.87273,53.63000,-4.05028,53.63000,-8.04700,53.63000,8.52105,53.63000,4.12420,53.63000,6.33939
53.64728,53.64000,-0.75205,53.64000,-4.09362,53.64000,-8.05855,53.64000,8.52611,53.64000,4.17701,53.64000,5.88145
53.65728,53.65000,-0.58577,53.65000,-4.02461,53.65000,-8.03869,53.65000,8.33043,53.65000,4.25094,53.65000,5.42387
53.66728,53.66000,-0.35048,53.66000,-3.85068,53.66000,-7.97702,53.66000,7.93890,53.66000,4.33962,53.66000,4.97138
53.67728,53.67000,-0.01993,53.67000,-3.57824,53.67000,-7.86299,53.67000,7.36394,53.67000,4.46726,53.67000,4.52990
53.68728,53.68000,0.43382,53.68000,-3.21345,53.68000,-7.68668,53.68000,6.62623,53.68000,4.60780,53.68000,4.10562
53.69728,53.69000,1.03900,53.69000,-2.76325,53.69000,-7.43960,53.69000,5.75466,53.69000,4.63511,53.69000,3.70349
53.70728,53.70000,1.82254,53.70000,-2.23626,53.70000,-7.11544,53.70000,4.78525,53.70000,4.36345,53.70000,3.32553
53.71729,53.71000,2.80842,53.71000,-1.64339,53.71000,-6.71057,53.71000,3.75909,53.71000,3.81448,53.71000,2.96929
53.72729,53.72000,4.01601,53.72000,-0.99802,53.72000,-6.22442,53.72000,2.71938,53.72000,3.15258,53.72000,2.62736
53.73729,53.73000,5.45843,53.73000,-0.31548,53.73000,-5.65955,53.73000,1.70788,53.73000,2.41741,53.73000,2.28818
53.74729,53.74000,7.14101,53.74000,0.38769,53.74000,-5.02151,53.74000,0.76131,53.74000,1.63477,53.74000,1.93830
53.75729,53.75000,9.06011,53.75000,1.09463,53.75000,-4.31856,53.75000,-0.09163,53.75000,0.88785,53.75000,1.56523
53.76729,53.76000,11.20218,53.76000,1.78887,53.76000,-3.56132,53.76000,-0.83223,53.76000,0.25059,53.76000,1.16012
53.77729,53.77000,13.54339,53.77000,2.45481,53.77000,-2.76230,53.77000,-1.45227,53.77000,-0.12436,53.77000,0.71935
53.78729,53.78000,16.04998,53.78000,3.07818,53.78000,-1.93546,53.78000,-1.95319,53.78000,-0.01584,53.78000,0.24508
53.79730,53.79000,18.67933,53.79000,3.64640,53.79000,-1.09568,53.79000,-2.34410,53.79000,0.75486,53.79000,-0.25528
53.80730,53.80000,21.38193,53.80000,4.14912,53.80000,-0.25822,53.80000,-2.63922,53.80000,2.33637,53.80000,-0.77030
53.81730,53.81000,24.10405,53.81000,4.57859,53.81000,0.56172,53.81000,-2.85517,53.81000,4.89611,53.81000,-1.28614
53.82730,53.82000,26.79074,53.82000,4.93005,53.82000,1.34917,53.82000,-3.00856,53.82000,7.96997,53.82000,-1.78838
53.83730,53.83000,29.38882,53.83000,5.20180,53.83000,2.08931,53.83000,-3.11420,53.83000,10.69734,53.83000,-2.26373
53.84730,53.84000,31.84939,53.84000,5.39515,53.84000,2.76719,53.84000,-3.18402,53.84000,11.65038,53.84000,-2.70132
53.85730,53.85000,34.12980,53.85000,5.51412,53.85000,3.36755,53.85000,-3.22672,53.85000,10.04630,53.85000,-3.09344
53.86731,53.86000,36.19480,53.86000,5.56498,53.86000,3.87510,53.86000,-3.24797,53.86000,7.03478,53.86000,-3.43578
53.87731,53.87000,38.01705,53.87000,5.55560,53.87000,4.27535,53.87000,-3.25110,53.87000,3.37869,53.87000,-3.72702
53.88731,53.88000,39.57678,53.88000,5.49474,53.88000,4.55567,53.88000,-3.23795,53.88000,-0.10857,53.88000,-3.96805
53.89731,53.89000,40.86123,53.89000,5.39127,53.89000,4.70636,53.89000,-3.20974,53.89000,-2.22830,53.89000,-4.16113
53.90731,53.90000,41.86371,53.90000,5.25347,53.90000,4.72151,53.90000,-3.16772,53.90000,-3.72485,53.90000,-4.30917
53.91731,53.91000,42.58253,53.91000,5.08840,53.91000,4.59975,53.91000,-3.11352,53.91000,-3.99208,53.91000,-4.41540
53.92731,53.92000,43.01997,53.92000,4.90161,53.92000,4.34481,53.92000,-3.04909,53.92000,-2.32094,53.92000,-4.48322
53.93732,53.93000,43.18127,53.93000,4.69702,53.93000,3.96595,53.93000,-2.97638,53.93000,0.20979,53.93000,-4.51617
53.94732,53.94000,43.07398,53.94000,4.47713,53.94000,3.47798,53.94000,-2.89706,53.94000,2.87852,53.94000,-4.51771
53.95732,53.95000,42.70752,53.95000,4.24325,53.95000,2.90076,53.95000,-2.81229,53.95000,5.92236,53.95000,-4.49084
53.96732,53.96000,42.09261,53.96000,3.99600,53.96000,2.25804,53.96000,-2.72270,53.96000,9.11817,53.96000,-4.43776
53.97732,53.97000,41.24061,53.97000,3.73571,53.97000,1.57549,53.97000,-2.62855,53.97000,11.70309,53.97000,-4.35979
53.98732,53.98000,40.16253,53.98000,3.46287,53.98000,0.87830,53.98000,-2.52988,53.98000,13.29436,53.98000,-4.25756
53.99732,53.99000,38.86823,53.99000,3.17858,53.99000,0.18864,53.99000,-2.42673,53.99000,14.18289,53.99000,-4.13142
54.00732,54.00000,37.36597,54.00000,2.88481,54.00000,-0.47639,54.00000,-2.31926,54.00000,14.85585,54.00000,-3.98186
54.01733,54.01000,35.66244,54.01000,2.58461,54.01000,-1.10609,54.01000,-2.20788,54.01000,15.49664,54.01000,-3.80986
54.02733,54.02000,33.76325,54.02000,2.28209,54.02000,-1.69618,54.02000,-2.09338,54.02000,16.31717,54.02000,-3.61711
54.03733,54.03000,31.67387,54.03000,1.98222,54.03000,-2.24799,54.03000,-1.97706,54.03000,17.41707,54.03000,-3.40610
