Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.03774,57.03000,-25.86618,57.03000,5.47446,57.03000,-3.79711
57.04774,57.04000,-26.00154,57.04000,5.43051,57.04000,-4.00861
57.05774,57.05000,-26.15161,57.05000,5.37894,57.05000,-4.19386
57.06774,57.06000,-26.31195,57.06000,5.31441,57.06000,-4.35665
57.07774,57.07000,-26.47692,57.07000,5.23232,57.07000,-4.50198
57.08774,57.08000,-26.64021,57.08000,5.12947,57.08000,-4.63569
57.09774,57.09000,-26.79546,57.09000,5.00454,57.09000,-4.76386
57.10774,57.10000,-26.93686,57.10000,4.85829,57.10000,-4.89226
57.11775,57.11000,-27.05972,57.11000,4.69344,57.11000,-5.02569
57.12775,57.12000,-27.16089,57.12000,4.51431,57.12000,-5.16759
57.13775,57.13000,-27.23900,57.13000,4.32635,57.13000,-5.31970
57.14775,57.14000,-27.29458,57.14000,4.13553,57.14000,-5.48203
57.15775,57.15000,-27.32991,57.15000,3.94778,57.15000,-5.65300
57.16775,57.16000,-27.34876,57.16000,3.76851,57.16000,-5.82979
57.17775,57.17000,-27.35596,57.17000,3.60217,57.17000,-6.00876
57.18776,57.18000,-27.35685,57.18000,3.45206,57.18000,-6.18601
57.19776,57.19000,-27.35678,57.19000,3.32020,57.19000,-6.35782
57.20776,57.20000,-27.36060,57.20000,3.20736,57.20000,-6.52108
57.21776,57.21000,-27.37230,57.21000,3.11321,57.21000,-6.67361
57.22776,57.22000,-27.39482,57.22000,3.03639,57.22000,-6.81427
57.23776,57.23000,-27.42997,57.23000,2.97481,57.23000,-6.94301
57.24776,57.24000,-27.47855,57.24000,2.92577,57.24000,-7.06067
57.25777,57.25000,-27.54055,57.25000,2.88622,57.25000,-7.16885
57.26777,57.26000,-27.61540,57.26000,2.85282,57.26000,-7.26953
57.27777,57.27000,-27.70222,57.27000,2.82211,57.27000,-7.36481
57.28777,57.28000,-27.80008,57.28000,2.79054,57.28000,-7.45657
57.29777,57.29000,-27.90813,57.29000,2.75468,57.29000,-7.54630
57.30777,57.30000,-28.02567,57.30000,2.71137,57.30000,-7.63489
57.31777,57.31000,-28.15213,57.31000,2.65799,57.31000,-7.72262
57.32777,57.32000,-28.28702,57.32000,2.59273,57.32000,-7.80917
57.33778,57.33000,-28.42972,57.33000,2.51485,57.33000,-7.89369
57.34778,57.34000,-28.57936,57.34000,2.42480,57.34000,-7.97496
57.35778,57.35000,-28.73461,57.35000,2.32427,57.35000,-8.05150
57.36778,57.36000,-28.89346,57.36000,2.21610,57.36000,-8.12168
57.37778,57.37000,-29.05310,57.37000,2.10406,57.37000,-8.18380
57.38778,57.38000,-29.20980,57.38000,1.99250,57.38000,-8.23618
57.39778,57.39000,-29.35885,57.39000,1.88597,57.39000,-8.27714
57.40779,57.40000,-29.49468,57.40000,1.78885,57.40000,-8.30501
57.41779,57.41000,-29.61098,57.41000,1.70498,57.41000,-8.31798
57.42779,57.42000,-29.70108,57.42000,1.63756,57.42000,-8.31401
57.43779,57.43000,-29.75838,57.43000,1.58910,57.43000,-8.29061
57.44779,57.44000,-29.77689,57.44000,1.56167,57.44000,-8.24470
57.45779,57.45000,-29.75178,57.45000,1.55721,57.45000,-8.17241
57.46779,57.46000,-29.67986,57.46000,1.57786,57.46000,-8.06912
57.47780,57.47000,-29.55998,57.47000,1.62615,57.47000,-7.92943
57.48780,57.48000,-29.39326,57.48000,1.70500,57.48000,-7.74732
57.49780,57.49000,-29.18307,57.49000,1.81749,57.49000,-7.51646
57.50780,57.50000,-28.93499,57.50000,1.96633,57.50000,-7.23050
57.51780,57.51000,-28.65645,57.51000,2.15316,57.51000,-6.88359
57.52780,57.52000,-28.35637,57.52000,2.37780,57.52000,-6.47092
57.53780,57.53000,-28.04466,57.53000,2.63762,57.53000,-5.98938
57.54780,57.54000,-27.73168,57.54000,2.92710,57.54000,-5.43817
57.55781,57.55000,-27.42770,57.55000,3.23786,57.55000,-4.81936
57.56781,57.56000,-27.14228,57.56000,3.55902,57.56000,-4.13812
57.57781,57.57000,-26.88365,57.57000,3.87803,57.57000,-3.40277
57.58781,57.58000,-26.65818,57.58000,4.18182,57.58000,-2.62449
57.59781,57.59000,-26.46988,57.59000,4.45813,57.59000,-1.81664
57.60781,57.60000,-26.32007,57.60000,4.69681,57.60000,-0.99398
57.61781,57.61000,-26.20730,57.61000,4.89089,57.61000,-0.17167
57.62782,57.62000,-26.12750,57.62000,5.03709,57.62000,0.63570
57.63782,57.63000,-26.07425,57.63000,5.13586,57.63000,1.41488
57.64782,57.64000,-26.03934,57.64000,5.19088,57.64000,2.15450
57.65782,57.65000,-26.01335,57.65000,5.20829,57.65000,2.84529
57.66782,57.66000,-25.98644,57.66000,5.19562,57.66000,3.48007
57.67782,57.67000,-25.94899,57.67000,5.16069,57.67000,4.05348
57.68782,57.68000,-25.89243,57.68000,5.11060,57.68000,4.56176
57.69782,57.69000,-25.80986,57.69000,5.05098,57.69000,5.00255
57.70783,57.70000,-25.69669,57.70000,4.98551,57.70000,5.37479
57.71783,57.71000,-25.55103,57.71000,4.91597,57.71000,5.67873
57.72783,57.72000,-25.37393,57.72000,4.84264,57.72000,5.91608
57.73783,57.73000,-25.16932,57.73000,4.76483,57.73000,6.09010
57.74783,57.74000,-24.94373,57.74000,4.68152,57.74000,6.20564
57.75783,57.75000,-24.70577,57.75000,4.59181,57.75000,6.26917
57.76783,57.76000,-24.46546,57.76000,4.49528,57.76000,6.28860
57.77784,57.77000,-24.23346,57.77000,4.39216,57.77000,6.27298
57.78784,57.78000,-24.02026,57.78000,4.28328,57.78000,6.23209
57.79784,57.79000,-23.83545,57.79000,4.16990,57.79000,6.17586
57.80784,57.80000,-23.68704,57.80000,4.05350,57.80000,6.11367
57.81784,57.81000,-23.58096,57.81000,3.93540,57.81000,6.05373
57.82784,57.82000,-23.52065,57.82000,3.81652,57.82000,6.00241
57.83784,57.83000,-23.50688,57.83000,3.69704,57.83000,5.96376
57.84785,57.84000,-23.53771,57.84000,3.57632,57.84000,5.93920
57.85785,57.85000,-23.60870,57.85000,3.45282,57.85000,5.92753
57.86785,57.86000,-23.71318,57.86000,3.32426,57.86000,5.92507
57.87785,57.87000,-23.84278,57.87000,3.18785,57.87000,5.92622
57.88785,57.88000,-23.98799,57.88000,3.04057,57.88000,5.92404
57.89785,57.89000,-24.13887,57.89000,2.87941,57.89000,5.91106
57.90785,57.90000,-24.28572,57.90000,2.70174,57.90000,5.88015
57.91785,57.91000,-24.41970,57.91000,2.50555,57.91000,5.82532
57.92786,57.92000,-24.53348,57.92000,2.28975,57.92000,5.74244
57.93786,57.93000,-24.62165,57.93000,2.05451,57.93000,5.62978
57.94786,57.94000,-24.68108,57.94000,1.80150,57.94000,5.48838
57.95786,57.95000,-24.71109,57.95000,1.53414,57.95000,5.32201
57.96786,57.96000,-24.71346,57.96000,1.25777,57.96000,5.13692
57.97786,57.97000,-24.69224,57.97000,0.97969,57.97000,4.94121
57.98786,57.98000,-24.65344,57.98000,0.70911,57.98000,4.74399
57.99787,57.99000,-24.60452,57.99000,0.45691,57.99000,4.55434
58.00787,58.00000,-24.55382,58.00000,0.23520,58.00000,4.38023
58.01787,58.01000,-24.50985,58.01000,0.05677,58.01000,4.22751
58.02787,58.02000,-24.48071,58.02000,-0.06577,58.02000,4.09915
58.03787,58.03000,-24.47340,58.03000,-0.12090,58.03000,3.99475
58.04787,58.04000,-24.49342,58.04000,-0.09921,58.04000,3.91052
58.05787,58.05000,-24.54438,58.05000,0.00560,58.05000,3.83954
58.06788,58.06000,-24.62783,58.06000,0.19586,58.06000,3.77245
58.07788,58.07000,-24.74325,58.07000,0.46935,58.07000,3.69832
58.08788,58.08000,-24.88806,58.08000,0.81904,58.08000,3.60571
58.09788,58.09000,-25.05787,58.09000,1.23344,58.09000,3.48379
58.10788,58.10000,-25.24675,58.10000,1.69726,58.10000,3.32337
58.11788,58.11000,-25.44758,58.11000,2.19265,58.11000,3.11774
58.12788,58.12000,-25.65252,58.12000,2.70054,58.12000,2.86330
58.13788,58.13000,-25.85342,58.13000,3.20217,58.13000,2.55976
58.14789,58.14000,-26.04240,58.14000,3.68038,58.14000,2.21012
58.15789,58.15000,-26.21235,58.15000,4.12062,58.15000,1.82028
58.16789,58.16000,-26.35750,58.16000,4.51160,58.16000,1.39845
58.17789,58.17000,-26.47381,58.17000,4.84559,58.17000,0.95432
58.18789,58.18000,-26.55931,58.18000,5.11834,58.18000,0.49817
58.19789,58.19000,-26.61418,58.19000,5.32884,58.19000,0.03988
58.20789,58.20000,-26.64067,58.20000,5.47888,58.20000,-0.41191
58.21790,58.21000,-26.64273,58.21000,5.57270,58.21000,-0.85043
58.22790,58.22000,-26.62555,58.22000,5.61646,58.22000,-1.27121
58.23790,58.23000,-26.59500,58.23000,5.61783,58.23000,-1.67205
58.24790,58.24000,-26.55712,58.24000,5.58537,58.24000,-2.05272
58.25790,58.25000,-26.51765,58.25000,5.52797,58.25000,-2.41431
58.26790,58.26000,-26.48168,58.26000,5.45410,58.26000,-2.75838
58.27790,58.27000,-26.45338,58.27000,5.37128,58.27000,-3.08621
58.28791,58.28000,-26.43589,58.28000,5.28554,58.28000,-3.39815
58.29791,58.29000,-26.43117,58.29000,5.20105,58.29000,-3.69339
58.30791,58.30000,-26.44000,58.30000,5.11997,58.30000,-3.97009
58.31791,58.31000,-26.46196,58.31000,5.04247,58.31000,-4.22589
58.32791,58.32000,-26.49547,58.32000,4.96693,58.32000,-4.45857
58.33791,58.33000,-26.53788,58.33000,4.89037,58.33000,-4.66680
58.34791,58.34000,-26.58563,58.34000,4.80909,58.34000,-4.85060
58.35791,58.35000,-26.63453,58.35000,4.71934,58.35000,-5.01167
58.36792,58.36000,-26.68009,58.36000,4.61808,58.36000,-5.15326
58.37792,58.37000,-26.71792,58.37000,4.50349,58.37000,-5.27986
58.38792,58.38000,-26.74406,58.38000,4.37535,58.38000,-5.39667
58.39792,58.39000,-26.75538,58.39000,4.23502,58.39000,-5.50898
58.40792,58.40000,-26.74987,58.40000,4.08531,58.40000,-5.62148
58.41792,58.41000,-26.72677,58.41000,3.93007,58.41000,-5.73783
58.42792,58.42000,-26.68674,58.42000,3.77375,58.42000,-5.86018
58.43793,58.43000,-26.63174,58.43000,3.62092,58.43000,-5.98907
58.44793,58.44000,-26.56486,58.44000,3.47582,58.44000,-6.12347
58.45793,58.45000,-26.49008,58.45000,3.34200,58.45000,-6.26102
58.46793,58.46000,-26.41186,58.46000,3.22208,58.46000,-6.39848
58.47793,58.47000,-26.33481,58.47000,3.11759,58.47000,-6.53220
58.48793,58.48000,-26.26333,58.48000,3.02897,58.48000,-6.65860
58.49793,58.49000,-26.20131,58.49000,2.95554,58.49000,-6.77467
58.50793,58.50000,-26.15200,58.50000,2.89557,58.50000,-6.87825
58.51794,58.51000,-26.11787,58.51000,2.84636,58.51000,-6.96830
58.52794,58.52000,-26.10067,58.52000,2.80438,58.52000,-7.04488
58.53794,58.53000,-26.10149,58.53000,2.76553,58.53000,-7.10917
58.54794,58.54000,-26.12087,58.54000,2.72546,58.54000,-7.16321
58.55794,58.55000,-26.15894,58.55000,2.68000,58.55000,-7.20967
58.56794,58.56000,-26.21552,58.56000,2.62565,58.56000,-7.25159
58.57794,58.57000,-26.29010,58.57000,2.55998,58.57000,-7.29206
58.58795,58.58000,-26.38186,58.58000,2.48190,58.58000,-7.33400
58.59795,58.59000,-26.48949,58.59000,2.39186,58.59000,-7.37990
58.60795,58.60000,-26.61112,58.60000,2.29176,58.60000,-7.43162
58.61795,58.61000,-26.74406,58.61000,2.18485,58.61000,-7.49027
58.62795,58.62000,-26.88476,58.62000,2.07537,58.62000,-7.55606
58.63795,58.63000,-27.02869,58.63000,1.96823,58.63000,-7.62817
58.64795,58.64000,-27.17037,58.64000,1.86857,58.64000,-7.70470
58.65796,58.65000,-27.30351,58.65000,1.78127,58.65000,-7.78261
58.66796,58.66000,-27.42121,58.66000,1.71054,58.66000,-7.85776
58.67796,58.67000,-27.51626,58.67000,1.65954,58.67000,-7.92497
58.68796,58.68000,-27.58160,58.68000,1.63025,58.68000,-7.97813
58.69796,58.69000,-27.61081,58.69000,1.62348,58.69000,-8.01045
58.70796,58.70000,-27.59867,58.70000,1.63914,58.70000,-8.01466
58.71796,58.71000,-27.54170,58.71000,1.67677,58.71000,-7.98334
58.72796,58.72000,-27.43865,58.72000,1.73608,58.72000,-7.90919
58.73797,58.73000,-27.29072,58.73000,1.81750,58.73000,-7.78537
58.74797,58.74000,-27.10165,58.74000,1.92239,58.74000,-7.60579
58.75797,58.75000,-26.87750,58.75000,2.05308,58.75000,-7.36531
58.76797,58.76000,-26.62616,58.76000,2.21234,58.76000,-7.06000
58.77797,58.77000,-26.35672,58.77000,2.40272,58.77000,-6.68723
58.78797,58.78000,-26.07878,58.78000,2.62557,58.78000,-6.24584
58.79797,58.79000,-25.80171,58.79000,2.88011,58.79000,-5.73640
58.80798,58.80000,-25.53415,58.80000,3.16281,58.80000,-5.16135
58.81798,58.81000,-25.28343,58.81000,3.46703,58.81000,-4.52525
58.82798,58.82000,-25.05534,58.82000,3.78328,58.82000,-3.83485
58.83798,58.83000,-24.85386,58.83000,4.09996,58.83000,-3.09900
58.84798,58.84000,-24.68096,58.84000,4.40447,58.84000,-2.32847
58.85798,58.85000,-24.53664,58.85000,4.68469,58.85000,-1.53538
58.86798,58.86000,-24.41902,58.86000,4.93029,58.86000,-0.73267
58.87799,58.87000,-24.32451,58.87000,5.13385,58.87000,0.06666
58.88799,58.88000,-24.24825,58.88000,5.29146,58.88000,0.85015
58.89799,58.89000,-24.18445,58.89000,5.40288,58.89000,1.60642
58.90799,58.90000,-24.12685,58.90000,5.47120,58.90000,2.32550
58.91799,58.91000,-24.06906,58.91000,5.50220,58.91000,2.99892
58.92799,58.92000,-24.00499,58.92000,5.50339,58.92000,3.61969
58.93799,58.93000,-23.92912,58.93000,5.48290,58.93000,4.18221
58.94799,58.94000,-23.83683,58.94000,5.44838,58.94000,4.68209
58.95800,58.95000,-23.72469,58.95000,5.40606,58.95000,5.11618
58.96800,58.96000,-23.59068,58.96000,5.36027,58.96000,5.48262
58.97800,58.97000,-23.43439,58.97000,5.31346,58.97000,5.78111
58.98800,58.98000,-23.25712,58.98000,5.26655,58.98000,6.01305
58.99800,58.99000,-23.06186,58.99000,5.21954,58.99000,6.18177
59.00800,59.00000,-22.85311,59.00000,5.17190,59.00000,6.29254
59.01800,59.01000,-22.63663,59.01000,5.12290,59.01000,6.35248
59.02801,59.02000,-22.41904,59.02000,5.07170,59.02000,6.37027
59.03801,59.03000,-22.20740,59.03000,5.01727,59.03000,6.35564
59.04801,59.04000,-22.00876,59.04000,4.95835,59.04000,6.31884
59.05801,59.05000,-21.82969,59.05000,4.89341,59.05000,6.26988
59.06801,59.06000,-21.67590,59.06000,4.82070,59.06000,6.21785
59.07801,59.07000,-21.55183,59.07000,4.73828,59.07000,6.17033
59.08801,59.08000,-21.46038,59.08000,4.64422,59.08000,6.13288
59.09801,59.09000,-21.40271,59.09000,4.53670,59.09000,6.10881
59.10802,59.10000,-21.37818,59.10000,4.41415,59.10000,6.09918
59.11802,59.11000,-21.38440,59.11000,4.27533,59.11000,6.10288
59.12802,59.12000,-21.41746,59.12000,4.11950,59.12000,6.11709
59.13802,59.13000,-21.47221,59.13000,3.94639,59.13000,6.13761
59.14802,59.14000,-21.54268,59.14000,3.75628,59.14000,6.15952
59.15802,59.15000,-21.62257,59.15000,3.54990,59.15000,6.17761
59.16802,59.16000,-21.70572,59.16000,3.32835,59.16000,6.18694
59.17803,59.17000,-21.78659,59.17000,3.09296,59.17000,6.18325
59.18803,59.18000,-21.86064,59.18000,2.84529,59.18000,6.16329
59.19803,59.19000,-21.92464,59.19000,2.58709,59.19000,6.12507
59.20803,59.20000,-21.97685,59.20000,2.32043,59.20000,6.06796
59.21803,59.21000,-22.01708,59.21000,2.04794,59.21000,5.99275
59.22803,59.22000,-22.04659,59.22000,1.77300,59.22000,5.90161
59.23803,59.23000,-22.06790,59.23000,1.50003,59.23000,5.79791
59.24804,59.24000,-22.08449,59.24000,1.23459,59.24000,5.68601
59.25804,59.25000,-22.10047,59.25000,0.98351,59.25000,5.57087
59.26804,59.26000,-22.12017,59.26000,0.75482,59.26000,5.45763
59.27804,59.27000,-22.14778,59.27000,0.55756,59.27000,5.35107
59.28804,59.28000,-22.18706,59.28000,0.40136,59.28000,5.25508
59.29804,59.29000,-22.24112,59.29000,0.29592,59.29000,5.17214
59.30804,59.30000,-22.31224,59.30000,0.25033,59.30000,5.10290
59.31804,59.31000,-22.40187,59.31000,0.27230,59.31000,5.04590
59.32805,59.32000,-22.51069,59.32000,0.36744,59.32000,4.99752
59.33805,59.33000,-22.63869,59.33000,0.53859,59.33000,4.95209
59.34805,59.34000,-22.78532,59.34000,0.78522,59.34000,4.90225
59.35805,59.35000,-22.94960,59.35000,1.10330,59.35000,4.83962
59.36805,59.36000,-23.13020,59.36000,1.48531,59.36000,4.75541
59.37805,59.37000,-23.32545,59.37000,1.92071,59.37000,4.64126
59.38805,59.38000,-23.53332,59.38000,2.39661,59.38000,4.48983
59.39806,59.39000,-23.75132,59.39000,2.89867,59.39000,4.29535
59.40806,59.40000,-23.97639,59.40000,3.41193,59.40000,4.05397
59.41806,59.41000,-24.20490,59.41000,3.92167,59.41000,3.76386
59.42806,59.42000,-24.43262,59.42000,4.41404,59.42000,3.42538
59.43806,59.43000,-24.65492,59.43000,4.87662,59.43000,3.04101
59.44806,59.44000,-24.86699,59.44000,5.29868,59.44000,2.61542
59.45806,59.45000,-25.06427,59.45000,5.67146,59.45000,2.15533
59.46807,59.46000,-25.24290,59.46000,5.98837,59.46000,1.66924
59.47807,59.47000,-25.40019,59.47000,6.24515,59.47000,1.16711
59.48807,59.48000,-25.53499,59.48000,6.44017,59.48000,0.65965
59.49807,59.49000,-25.64800,59.49000,6.57454,59.49000,0.15766
59.50807,59.50000,-25.74181,59.50000,6.65225,59.50000,-0.32888
59.51807,59.51000,-25.82080,59.51000,6.67999,59.51000,-0.79150
59.52807,59.52000,-25.89081,59.52000,6.66667,59.52000,-1.22386
59.53807,59.53000,-25.95856,59.53000,6.62265,59.53000,-1.62196
59.54808,59.54000,-26.03110,59.54000,6.55862,59.54000,-1.98408
59.55808,59.55000,-26.11518,59.55000,6.48455,59.55000,-2.31042
59.56808,59.56000,-26.21667,59.56000,6.40869,59.56000,-2.60255
59.57808,59.57000,-26.34012,59.57000,6.33683,59.57000,-2.86289
59.58808,59.58000,-26.48840,59.58000,6.27203,59.58000,-3.09425
59.59808,59.59000,-26.66258,59.59000,6.21462,59.59000,-3.29956
59.60808,59.60000,-26.86182,59.60000,6.16260,59.60000,-3.48180
59.61809,59.61000,-27.08361,59.61000,6.11220,59.61000,-3.64397
59.62809,59.62000,-27.32406,59.62000,6.05872,59.62000,-3.78920
59.63809,59.63000,-27.57835,59.63000,5.99737,59.63000,-3.92072
59.64809,59.64000,-27.84125,59.64000,5.92407,59.64000,-4.04188
59.65809,59.65000,-28.10760,59.65000,5.83612,59.65000,-4.15602
59.66809,59.66000,-28.37271,59.66000,5.73255,59.66000,-4.26640
59.67809,59.67000,-28.63264,59.67000,5.61420,59.67000,-4.37610
59.68809,59.68000,-28.88428,59.68000,5.48345,59.68000,-4.48780
59.69810,59.69000,-29.12538,59.69000,5.34379,59.69000,-4.60378
59.70810,59.70000,-29.35444,59.70000,5.19925,59.70000,-4.72572
59.71810,59.71000,-29.57060,59.71000,5.05394,59.71000,-4.85465
59.72810,59.72000,-29.77354,59.72000,4.91165,59.72000,-4.99094
59.73810,59.73000,-29.96336,59.73000,4.77569,59.73000,-5.13420
59.74810,59.74000,-30.14051,59.74000,4.64878,59.74000,-5.28338
59.75810,59.75000,-30.30573,59.75000,4.53308,59.75000,-5.43680
59.76811,59.76000,-30.45998,59.76000,4.43015,59.76000,-5.59235
59.77811,59.77000,-30.60432,59.77000,4.34095,59.77000,-5.74765
59.78811,59.78000,-30.73985,59.78000,4.26588,59.78000,-5.90025
59.79811,59.79000,-30.86764,59.79000,4.20482,59.79000,-6.04779
59.80811,59.80000,-30.98869,59.80000,4.15710,59.80000,-6.18817
59.81811,59.81000,-31.10394,59.81000,4.12156,59.81000,-6.31965
59.82811,59.82000,-31.21430,59.82000,4.09656,59.82000,-6.44090
59.83812,59.83000,-31.32066,59.83000,4.07993,59.83000,-6.55105
59.84812,59.84000,-31.42397,59.84000,4.06902,59.84000,-6.64968
59.85812,59.85000,-31.52525,59.85000,4.06080,59.85000,-6.73683
59.86812,59.86000,-31.62563,59.86000,4.05204,59.86000,-6.81292
59.87812,59.87000,-31.72634,59.87000,4.03954,59.87000,-6.87878
59.88812,59.88000,-31.82869,59.88000,4.02050,59.88000,-6.93553
59.89812,59.89000,-31.93395,59.89000,3.99270,59.89000,-6.98460
59.90812,59.90000,-32.04332,59.90000,3.95475,59.90000,-7.02762
59.91813,59.91000,-32.15773,59.91000,3.90619,59.91000,-7.06636
59.92813,59.92000,-32.27781,59.92000,3.84746,59.92000,-7.10267
59.93813,59.93000,-32.40376,59.93000,3.77980,59.93000,-7.13829
59.94813,59.94000,-32.53532,59.94000,3.70514,59.94000,-7.17476
59.95813,59.95000,-32.67176,59.95000,3.62580,59.95000,-7.21321
59.96813,59.96000,-32.81194,59.96000,3.54433,59.96000,-7.25418
59.97813,59.97000,-32.95436,59.97000,3.46323,59.97000,-7.29747
59.98814,59.98000,-33.09729,59.98000,3.38473,59.98000,-7.34203
59.99814,59.99000,-33.23883,59.99000,3.31058,59.99000,-7.38583
60.00814,60.00000,-33.37706,60.00000,3.24188,60.00000,-7.42596
60.01814,60.01000,-33.51001,60.01000,3.17901,60.01000,-7.45869
60.02814,60.02000,-33.63583,60.02000,3.12171,60.02000,-7.47970
60.03814,60.03000,-33.75270,60.03000,3.06926,60.03000,-7.48434
60.04814,60.04000,-33.85896,60.04000,3.02088,60.04000,-7.46793
60.05815,60.05000,-33.95308,60.05000,2.97622,60.05000,-7.42602
60.06815,60.06000,-34.03368,60.06000,2.93590,60.06000,-7.35467
60.07815,60.07000,-34.09953,60.07000,2.90190,60.07000,-7.25056
60.08815,60.08000,-34.14947,60.08000,2.87788,60.08000,-7.11107
60.09815,60.09000,-34.18236,60.09000,2.86901,60.09000,-6.93429
60.10815,60.10000,-34.19709,60.10000,2.88164,60.10000,-6.71889
60.11815,60.11000,-34.19259,60.11000,2.92254,60.11000,-6.46408
60.12815,60.12000,-34.16793,60.12000,2.99792,60.12000,-6.16947
60.13816,60.13000,-34.12260,60.13000,3.11231,60.13000,-5.83510
60.14816,60.14000,-34.05675,60.14000,3.26754,60.14000,-5.46153
60.15816,60.15000,-33.97154,60.15000,3.46204,60.15000,-5.04999
60.16816,60.16000,-33.86947,60.16000,3.69057,60.16000,-4.60265
60.17816,60.17000,-33.75452,60.17000,3.94441,60.17000,-4.12275
60.18816,60.18000,-33.63199,60.18000,4.21209,60.18000,-3.61477
60.19816,60.19000,-33.50821,60.19000,4.48040,60.19000,-3.08429
60.20817,60.20000,-33.38992,60.20000,4.73575,60.20000,-2.53774
60.21817,60.21000,-33.28373,60.21000,4.96547,60.21000,-1.98193
60.22817,60.22000,-33.19551,60.22000,5.15906,60.22000,-1.42343
60.23817,60.23000,-33.12998,60.23000,5.30910,60.23000,-0.86796
60.24817,60.24000,-33.09049,60.24000,5.41167,60.24000,-0.31981
60.25817,60.25000,-33.07890,60.25000,5.46646,60.25000,0.21847
60.26817,60.26000,-33.09561,60.26000,5.47649,60.26000,0.74615
60.27817,60.27000,-33.13958,60.27000,5.44752,60.27000,1.26397
60.28818,60.28000,-33.20840,60.28000,5.38731,60.28000,1.77357
60.29818,60.29000,-33.29827,60.29000,5.30467,60.29000,2.27663
60.30818,60.30000,-33.40413,60.30000,5.20857,60.30000,2.77398
60.31818,60.31000,-33.51976,60.31000,5.10725,60.31000,3.26478
60.32818,60.32000,-33.63810,60.32000,5.00747,60.32000,3.74598
60.33818,60.33000,-33.75164,60.33000,4.91402,60.33000,4.21214
60.34818,60.34000,-33.85298,60.34000,4.82946,60.34000,4.65574
60.35819,60.35000,-33.93543,60.35000,4.75422,60.35000,5.06785
60.36819,60.36000,-33.99360,60.36000,4.68703,60.36000,5.43912
60.37819,60.37000,-34.02400,60.37000,4.62551,60.37000,5.76100
60.38819,60.38000,-34.02538,60.38000,4.56685,60.38000,6.02682
60.39819,60.39000,-33.99894,60.39000,4.50835,60.39000,6.23271
60.40819,60.40000,-33.94831,60.40000,4.44770,60.40000,6.37818
60.41819,60.41000,-33.87926,60.41000,4.38303,60.41000,6.46627
60.42820,60.42000,-33.79929,60.42000,4.31289,60.42000,6.50325
60.43820,60.43000,-33.71706,60.43000,4.23607,60.43000,6.49796
60.44820,60.44000,-33.64166,60.44000,4.15159,60.44000,6.46094
60.45820,60.45000,-33.58190,60.45000,4.05850,60.45000,6.40338
60.46820,60.46000,-33.54553,60.46000,3.95596,60.46000,6.33603
60.47820,60.47000,-33.53858,60.47000,3.84318,60.47000,6.26836
60.48820,60.48000,-33.56480,60.48000,3.71949,60.48000,6.20777
60.49820,60.49000,-33.62526,60.49000,3.58445,60.49000,6.15923
60.50821,60.50000,-33.71822,60.50000,3.43787,60.50000,6.12501
60.51821,60.51000,-33.83925,60.51000,3.27983,60.51000,6.10485
60.52821,60.52000,-33.98162,60.52000,3.11066,60.52000,6.09619
60.53821,60.53000,-34.13681,60.53000,2.93087,60.53000,6.09466
60.54821,60.54000,-34.29537,60.54000,2.74108,60.54000,6.09475
60.55821,60.55000,-34.44767,60.55000,2.54190,60.55000,6.09045
60.56821,60.56000,-34.58481,60.56000,2.33382,60.56000,6.07597
60.57822,60.57000,-34.69939,60.57000,2.11717,60.57000,6.04639
60.58822,60.58000,-34.78617,60.58000,1.89213,60.58000,5.99818
60.59822,60.59000,-34.84245,60.59000,1.65891,60.59000,5.92951
60.60822,60.60000,-34.86831,60.60000,1.41798,60.60000,5.84051
60.61822,60.61000,-34.86655,60.61000,1.17043,60.61000,5.73319
60.62822,60.62000,-34.84237,60.62000,0.91835,60.62000,5.61119
60.63822,60.63000,-34.80287,60.63000,0.66517,60.63000,5.47936
60.64823,60.64000,-34.75640,60.64000,0.41594,60.64000,5.34316
60.65823,60.65000,-34.71181,60.65000,0.17745,60.65000,5.20794
60.66823,60.66000,-34.67774,60.66000,-0.04172,60.66000,5.07826
60.67823,60.67000,-34.66198,60.67000,-0.23153,60.67000,4.95730
60.68823,60.68000,-34.67100,60.68000,-0.38096,60.68000,4.84636
60.69823,60.69000,-34.70965,60.69000,-0.47873,60.69000,4.74465
60.70823,60.70000,-34.78110,60.70000,-0.51421,60.70000,4.64930
60.71823,60.71000,-34.88691,60.71000,-0.47845,60.71000,4.55556
60.72824,60.72000,-35.02722,60.72000,-0.36505,60.72000,4.45729
60.73824,60.73000,-35.20104,60.73000,-0.17105,60.73000,4.34752
60.74824,60.74000,-35.40645,60.74000,0.10256,60.74000,4.21921
60.75824,60.75000,-35.64087,60.75000,0.45064,60.75000,4.06587
60.76824,60.76000,-35.90111,60.76000,0.86402,60.76000,3.88216
60.77824,60.77000,-36.18343,60.77000,1.33008,60.77000,3.66431
60.78824,60.78000,-36.48349,60.78000,1.83352,60.78000,3.41021
60.79825,60.79000,-36.79629,60.79000,2.35746,60.79000,3.11933
60.80825,60.80000,-37.11621,60.80000,2.88446,60.80000,2.79256
60.81825,60.81000,-37.43704,60.81000,3.39761,60.81000,2.43193
60.82825,60.82000,-37.75219,60.82000,3.88141,60.82000,2.04054
