Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95026,1.95000,-0.50005,1.95000,0.03910,1.95000,0.33968,1.95000,0.73579,1.95000,-0.50001,1.95000,0.04448
1.96027,1.96000,-0.49964,1.96000,-0.03880,1.96000,0.35155,1.96000,0.71830,1.96000,-0.49965,1.96000,-0.03336
1.97027,1.97000,-0.50000,1.97000,-0.09900,1.97000,0.35857,1.97000,0.70291,1.97000,-0.50005,1.97000,-0.09330
1.98027,1.98000,-0.50079,1.98000,-0.13841,1.98000,0.36048,1.98000,0.69322,1.98000,-0.50087,1.98000,-0.13224
1.99027,1.99000,-0.50164,1.99000,-0.15602,1.99000,0.35751,1.99000,0.69194,1.99000,-0.50170,1.99000,-0.14920
2.00027,2.00000,-0.50210,2.00000,-0.15279,2.00000,0.35032,2.00000,0.70063,2.00000,-0.50212,2.00000,-0.14519
2.01027,2.01000,-0.50178,2.01000,-0.13131,2.01000,0.33989,2.01000,0.71959,2.01000,-0.50173,2.01000,-0.12284
2.02027,2.02000,-0.50028,2.02000,-0.09531,2.02000,0.32744,2.02000,0.74805,2.02000,-0.50015,2.02000,-0.08595
2.03028,2.03000,-0.49728,2.03000,-0.04909,2.03000,0.31425,2.03000,0.78436,2.03000,-0.49706,2.03000,-0.03888
2.04028,2.04000,-0.49256,2.04000,0.00299,2.04000,0.30151,2.04000,0.82635,2.04000,-0.49225,2.04000,0.01397
2.05028,2.05000,-0.48598,2.05000,0.05706,2.05000,0.29018,2.05000,0.87166,2.05000,-0.48559,2.05000,0.06869
2.06028,2.06000,-0.47756,2.06000,0.10997,2.06000,0.28087,2.06000,0.91803,2.06000,-0.47711,2.06000,0.12212
2.07028,2.07000,-0.46745,2.07000,0.15950,2.07000,0.27383,2.07000,0.96356,2.07000,-0.46695,2.07000,0.17206
2.08028,2.08000,-0.45595,2.08000,0.20440,2.08000,0.26890,2.08000,1.00680,2.08000,-0.45543,2.08000,0.21725
2.09028,2.09000,-0.44350,2.09000,0.24426,2.09000,0.26563,2.09000,1.04692,2.09000,-0.44299,2.09000,0.25731
2.10029,2.10000,-0.43067,2.10000,0.27936,2.10000,0.26333,2.10000,1.08363,2.10000,-0.43019,2.10000,0.29257
2.11029,2.11000,-0.41808,2.11000,0.31048,2.11000,0.26124,2.11000,1.11717,2.11000,-0.41767,2.11000,0.32384
2.12029,2.12000,-0.40640,2.12000,0.33866,2.12000,0.25865,2.12000,1.14824,2.12000,-0.40605,2.12000,0.35219
2.13029,2.13000,-0.39620,2.13000,0.36503,2.13000,0.25498,2.13000,1.17775,2.13000,-0.39594,2.13000,0.37875
2.14029,2.14000,-0.38799,2.14000,0.39059,2.14000,0.24989,2.14000,1.20672,2.14000,-0.38780,2.14000,0.40456
2.15029,2.15000,-0.38210,2.15000,0.41609,2.15000,0.24328,2.15000,1.23598,2.15000,-0.38198,2.15000,0.43034
2.16029,2.16000,-0.37872,2.16000,0.44189,2.16000,0.23533,2.16000,1.26603,2.16000,-0.37866,2.16000,0.45645
2.17029,2.17000,-0.37789,2.17000,0.46794,2.17000,0.22642,2.17000,1.29684,2.17000,-0.37785,2.17000,0.48280
2.18030,2.18000,-0.37951,2.18000,0.49375,2.18000,0.21710,2.18000,1.32784,2.18000,-0.37948,2.18000,0.50888
2.19030,2.19000,-0.38337,2.19000,0.51850,2.19000,0.20799,2.19000,1.35786,2.19000,-0.38334,2.19000,0.53383
2.20030,2.20000,-0.38919,2.20000,0.54115,2.20000,0.19972,2.20000,1.38533,2.20000,-0.38912,2.20000,0.55658
2.21030,2.21000,-0.39657,2.21000,0.56063,2.21000,0.19280,2.21000,1.40842,2.21000,-0.39645,2.21000,0.57602
2.22030,2.22000,-0.40509,2.22000,0.57603,2.22000,0.18761,2.22000,1.42534,2.22000,-0.40490,2.22000,0.59123
2.23030,2.23000,-0.41422,2.23000,0.58677,2.23000,0.18434,2.23000,1.43460,2.23000,-0.41396,2.23000,0.60165
2.24030,2.24000,-0.42341,2.24000,0.59280,2.24000,0.18292,2.24000,1.43525,2.24000,-0.42309,2.24000,0.60722
2.25031,2.25000,-0.43206,2.25000,0.59463,2.25000,0.18308,2.25000,1.42705,2.25000,-0.43167,2.25000,0.60848
2.26031,2.26000,-0.43953,2.26000,0.59332,2.26000,0.18433,2.26000,1.41058,2.26000,-0.43909,2.26000,0.60654
2.27031,2.27000,-0.44521,2.27000,0.59040,2.27000,0.18599,2.27000,1.38718,2.27000,-0.44473,2.27000,0.60297
2.28031,2.28000,-0.44854,2.28000,0.58763,2.28000,0.18728,2.28000,1.35883,2.28000,-0.44804,2.28000,0.59959
2.29031,2.29000,-0.44910,2.29000,0.58677,2.29000,0.18737,2.29000,1.32786,2.29000,-0.44859,2.29000,0.59818
2.30031,2.30000,-0.44666,2.30000,0.58920,2.30000,0.18552,2.30000,1.29675,2.30000,-0.44615,2.30000,0.60016
2.31031,2.31000,-0.44124,2.31000,0.59580,2.31000,0.18107,2.31000,1.26775,2.31000,-0.44075,2.31000,0.60640
2.32032,2.32000,-0.43309,2.32000,0.60669,2.32000,0.17361,2.32000,1.24269,2.32000,-0.43263,2.32000,0.61703
2.33032,2.33000,-0.42266,2.33000,0.62124,2.33000,0.16295,2.33000,1.22278,2.33000,-0.42224,2.33000,0.63141
2.34032,2.34000,-0.41056,2.34000,0.63815,2.34000,0.14916,2.34000,1.20845,2.34000,-0.41019,2.34000,0.64820
2.35032,2.35000,-0.39744,2.35000,0.65561,2.35000,0.13252,2.35000,1.19940,2.35000,-0.39712,2.35000,0.66556
2.36032,2.36000,-0.38391,2.36000,0.67153,2.36000,0.11349,2.36000,1.19458,2.36000,-0.38364,2.36000,0.68137
2.37032,2.37000,-0.37050,2.37000,0.68383,2.37000,0.09263,2.37000,1.19240,2.37000,-0.37029,2.37000,0.69352
2.38032,2.38000,-0.35758,2.38000,0.69069,2.38000,0.07056,2.38000,1.19082,2.38000,-0.35743,2.38000,0.70015
2.39032,2.39000,-0.34537,2.39000,0.69074,2.39000,0.04785,2.39000,1.18764,2.39000,-0.34529,2.39000,0.69990
2.40033,2.40000,-0.33397,2.40000,0.68325,2.40000,0.02502,2.40000,1.18064,2.40000,-0.33396,2.40000,0.69203
2.41033,2.41000,-0.32335,2.41000,0.66817,2.41000,0.00245,2.41000,1.16785,2.41000,-0.32342,2.41000,0.67649
2.42033,2.42000,-0.31337,2.42000,0.64615,2.42000,-0.01959,2.42000,1.14768,2.42000,-0.31353,2.42000,0.65394
2.43033,2.43000,-0.30385,2.43000,0.61844,2.43000,-0.04100,2.43000,1.11911,2.43000,-0.30411,2.43000,0.62566
2.44033,2.44000,-0.29457,2.44000,0.58679,2.44000,-0.06177,2.44000,1.08178,2.44000,-0.29493,2.44000,0.59344
2.45033,2.45000,-0.28529,2.45000,0.55328,2.45000,-0.08198,2.45000,1.03602,2.45000,-0.28576,2.45000,0.55935
2.46033,2.46000,-0.27580,2.46000,0.52008,2.46000,-0.10171,2.46000,0.98283,2.46000,-0.27640,2.46000,0.52559
2.47034,2.47000,-0.26595,2.47000,0.48925,2.47000,-0.12102,2.47000,0.92386,2.47000,-0.26668,2.47000,0.49426
2.48034,2.48000,-0.25564,2.48000,0.46257,2.48000,-0.13990,2.48000,0.86119,2.48000,-0.25650,2.48000,0.46714
2.49034,2.49000,-0.24487,2.49000,0.44136,2.49000,-0.15821,2.49000,0.79723,2.49000,-0.24587,2.49000,0.44556
2.50034,2.50000,-0.23373,2.50000,0.42637,2.50000,-0.17571,2.50000,0.73445,2.50000,-0.23485,2.50000,0.43028
2.51034,2.51000,-0.22236,2.51000,0.41774,2.51000,-0.19202,2.51000,0.67516,2.51000,-0.22360,2.51000,0.42141
2.52034,2.52000,-0.21100,2.52000,0.41497,2.52000,-0.20667,2.52000,0.62126,2.52000,-0.21233,2.52000,0.41846
2.53034,2.53000,-0.19989,2.53000,0.41697,2.53000,-0.21914,2.53000,0.57411,2.53000,-0.20130,2.53000,0.42033
2.54035,2.54000,-0.18930,2.54000,0.42220,2.54000,-0.22890,2.54000,0.53434,2.54000,-0.19075,2.54000,0.42545
2.55035,2.55000,-0.17946,2.55000,0.42877,2.55000,-0.23549,2.55000,0.50180,2.55000,-0.18093,2.55000,0.43193
2.56035,2.56000,-0.17055,2.56000,0.43464,2.56000,-0.23856,2.56000,0.47564,2.56000,-0.17200,2.56000,0.43772
2.57035,2.57000,-0.16271,2.57000,0.43782,2.57000,-0.23799,2.57000,0.45443,2.57000,-0.16413,2.57000,0.44078
2.58035,2.58000,-0.15603,2.58000,0.43652,2.58000,-0.23386,2.58000,0.43628,2.58000,-0.15738,2.58000,0.43934
2.59035,2.59000,-0.15053,2.59000,0.42937,2.59000,-0.22652,2.59000,0.41915,2.59000,-0.15180,2.59000,0.43200
2.60035,2.60000,-0.14618,2.60000,0.41557,2.60000,-0.21654,2.60000,0.40107,2.60000,-0.14736,2.60000,0.41798
2.61035,2.61000,-0.14285,2.61000,0.39504,2.61000,-0.20469,2.61000,0.38041,2.61000,-0.14393,2.61000,0.39719
2.62036,2.62000,-0.14037,2.62000,0.36845,2.62000,-0.19190,2.62000,0.35608,2.62000,-0.14135,2.62000,0.37032
2.63036,2.63000,-0.13845,2.63000,0.33726,2.63000,-0.17914,2.63000,0.32772,2.63000,-0.13934,2.63000,0.33883
2.64036,2.64000,-0.13679,2.64000,0.30361,2.64000,-0.16739,2.64000,0.29575,2.64000,-0.13760,2.64000,0.30488
2.65036,2.65000,-0.13505,2.65000,0.27015,2.65000,-0.15756,2.65000,0.26141,2.65000,-0.13580,2.65000,0.27114
2.66036,2.66000,-0.13291,2.66000,0.23978,2.66000,-0.15039,2.66000,0.22663,2.66000,-0.13363,2.66000,0.24053
2.67036,2.67000,-0.13015,2.67000,0.21535,2.67000,-0.14640,2.67000,0.19387,2.67000,-0.13085,2.67000,0.21590
2.68036,2.68000,-0.12659,2.68000,0.19926,2.68000,-0.14584,2.68000,0.16582,2.68000,-0.12730,2.68000,0.19969
2.69037,2.69000,-0.12220,2.69000,0.19320,2.69000,-0.14868,2.69000,0.14514,2.69000,-0.12294,2.69000,0.19357
2.70037,2.70000,-0.11702,2.70000,0.19786,2.70000,-0.15456,2.70000,0.13407,2.70000,-0.11780,2.70000,0.19823
2.71037,2.71000,-0.11116,2.71000,0.21281,2.71000,-0.16284,2.71000,0.13418,2.71000,-0.11199,2.71000,0.21325
2.72037,2.72000,-0.10480,2.72000,0.23652,2.72000,-0.17261,2.72000,0.14613,2.72000,-0.10568,2.72000,0.23706
2.73037,2.73000,-0.09811,2.73000,0.26646,2.73000,-0.18278,2.73000,0.16946,2.73000,-0.09904,2.73000,0.26714
2.74037,2.74000,-0.09127,2.74000,0.29941,2.74000,-0.19214,2.74000,0.20266,2.74000,-0.09224,2.74000,0.30024
2.75037,2.75000,-0.08438,2.75000,0.33179,2.75000,-0.19947,2.75000,0.24319,2.75000,-0.08538,2.75000,0.33275
2.76037,2.76000,-0.07755,2.76000,0.36005,2.76000,-0.20367,2.76000,0.28768,2.76000,-0.07854,2.76000,0.36113
2.77038,2.77000,-0.07077,2.77000,0.38108,2.77000,-0.20386,2.77000,0.33225,2.77000,-0.07174,2.77000,0.38223
2.78038,2.78000,-0.06403,2.78000,0.39253,2.78000,-0.19950,2.78000,0.37286,2.78000,-0.06495,2.78000,0.39369
2.79038,2.79000,-0.05729,2.79000,0.39302,2.79000,-0.19045,2.79000,0.40562,2.79000,-0.05814,2.79000,0.39414
2.80038,2.80000,-0.05052,2.80000,0.38233,2.80000,-0.17700,2.80000,0.42725,2.80000,-0.05128,2.80000,0.38336
2.81038,2.81000,-0.04371,2.81000,0.36140,2.81000,-0.15990,2.81000,0.43538,2.81000,-0.04437,2.81000,0.36228
2.82038,2.82000,-0.03691,2.82000,0.33228,2.82000,-0.14026,2.82000,0.42886,2.82000,-0.03745,2.82000,0.33298
2.83038,2.83000,-0.03021,2.83000,0.29793,2.83000,-0.11943,2.83000,0.40788,2.83000,-0.03064,2.83000,0.29844
2.84039,2.84000,-0.02377,2.84000,0.26199,2.84000,-0.09894,2.84000,0.37404,2.84000,-0.02409,2.84000,0.26231
2.85039,2.85000,-0.01776,2.85000,0.22838,2.85000,-0.08030,2.85000,0.33020,2.85000,-0.01799,2.85000,0.22852
2.86039,2.86000,-0.01243,2.86000,0.20087,2.86000,-0.06487,2.86000,0.28016,2.86000,-0.01258,2.86000,0.20087
2.87039,2.87000,-0.00801,2.87000,0.18262,2.87000,-0.05371,2.87000,0.22826,2.87000,-0.00811,2.87000,0.18252
2.88039,2.88000,-0.00475,2.88000,0.17581,2.88000,-0.04754,2.88000,0.17895,2.88000,-0.00482,2.88000,0.17566
2.89039,2.89000,-0.00285,2.89000,0.18135,2.89000,-0.04662,2.89000,0.13627,2.89000,-0.00292,2.89000,0.18120
2.90039,2.90000,-0.00246,2.90000,0.19876,2.90000,-0.05075,2.90000,0.10350,2.90000,-0.00255,2.90000,0.19866
2.91040,2.91000,-0.00361,2.91000,0.22630,2.91000,-0.05933,2.91000,0.08277,2.91000,-0.00376,2.91000,0.22627
2.92040,2.92000,-0.00621,2.92000,0.26116,2.92000,-0.07144,2.92000,0.07495,2.92000,-0.00642,2.92000,0.26125
2.93040,2.93000,-0.00999,2.93000,0.29986,2.93000,-0.08588,2.93000,0.07957,2.93000,-0.01029,2.93000,0.30008
2.94040,2.94000,-0.01458,2.94000,0.33865,2.94000,-0.10138,2.94000,0.09494,2.94000,-0.01496,2.94000,0.33902
2.95040,2.95000,-0.01949,2.95000,0.37396,2.95000,-0.11667,2.95000,0.11837,2.95000,-0.01996,2.95000,0.37445
2.96040,2.96000,-0.02421,2.96000,0.40271,2.96000,-0.13059,2.96000,0.14652,2.96000,-0.02477,2.96000,0.40333
2.97040,2.97000,-0.02825,2.97000,0.42270,2.97000,-0.14222,2.97000,0.17573,2.97000,-0.02888,2.97000,0.42340
2.98040,2.98000,-0.03119,2.98000,0.43274,2.98000,-0.15090,2.98000,0.20244,2.98000,-0.03187,2.98000,0.43351
2.99041,2.99000,-0.03273,2.99000,0.43279,2.99000,-0.15630,2.99000,0.22353,2.99000,-0.03345,2.99000,0.43358
3.00041,3.00000,-0.03271,3.00000,0.42391,3.00000,-0.15840,3.00000,0.23661,3.00000,-0.03344,3.00000,0.42468
3.01041,3.01000,-0.03114,3.01000,0.40810,3.01000,-0.15749,3.01000,0.24030,3.01000,-0.03186,3.01000,0.40883
3.02041,3.02000,-0.02820,3.02000,0.38816,3.02000,-0.15405,3.02000,0.23428,3.02000,-0.02889,3.02000,0.38881
3.03041,3.03000,-0.02423,3.03000,0.36731,3.03000,-0.14872,3.03000,0.21936,3.03000,-0.02487,3.03000,0.36789
3.04041,3.04000,-0.01973,3.04000,0.34895,3.04000,-0.14220,3.04000,0.19732,3.04000,-0.02031,3.04000,0.34943
3.05041,3.05000,-0.01523,3.05000,0.33618,3.05000,-0.13515,3.05000,0.17071,3.05000,-0.01575,3.05000,0.33658
3.06042,3.06000,-0.01130,3.06000,0.33154,3.06000,-0.12816,3.06000,0.14248,3.06000,-0.01175,3.06000,0.33187
3.07042,3.07000,-0.00839,3.07000,0.33660,3.07000,-0.12166,3.07000,0.11568,3.07000,-0.00878,3.07000,0.33687
3.08042,3.08000,-0.00681,3.08000,0.35179,3.08000,-0.11595,3.08000,0.09301,3.08000,-0.00714,3.08000,0.35201
3.09042,3.09000,-0.00666,3.09000,0.37627,3.09000,-0.11120,3.09000,0.07659,3.09000,-0.00694,3.09000,0.37645
3.10042,3.10000,-0.00785,3.10000,0.40801,3.10000,-0.10745,3.10000,0.06772,3.10000,-0.00808,3.10000,0.40816
3.11042,3.11000,-0.01011,3.11000,0.44399,3.11000,-0.10463,3.11000,0.06679,3.11000,-0.01032,3.11000,0.44411
3.12042,3.12000,-0.01309,3.12000,0.48058,3.12000,-0.10267,3.12000,0.07336,3.12000,-0.01328,3.12000,0.48067
3.13043,3.13000,-0.01638,3.13000,0.51393,3.13000,-0.10148,3.13000,0.08627,3.13000,-0.01657,3.13000,0.51397
3.14043,3.14000,-0.01960,3.14000,0.54044,3.14000,-0.10099,3.14000,0.10389,3.14000,-0.01979,3.14000,0.54043
3.15043,3.15000,-0.02242,3.15000,0.55719,3.15000,-0.10123,3.15000,0.12437,3.15000,-0.02263,3.15000,0.55710
3.16043,3.16000,-0.02465,3.16000,0.56225,3.16000,-0.10227,3.16000,0.14590,3.16000,-0.02489,3.16000,0.56207
3.17043,3.17000,-0.02616,3.17000,0.55498,3.17000,-0.10427,3.17000,0.16691,3.17000,-0.02644,3.17000,0.55470
3.18043,3.18000,-0.02695,3.18000,0.53609,3.18000,-0.10742,3.18000,0.18628,3.18000,-0.02727,3.18000,0.53571
3.19043,3.19000,-0.02708,3.19000,0.50769,3.19000,-0.11190,3.19000,0.20344,3.19000,-0.02746,3.19000,0.50723
3.20043,3.20000,-0.02669,3.20000,0.47314,3.20000,-0.11787,3.20000,0.21842,3.20000,-0.02714,3.20000,0.47263
3.21044,3.21000,-0.02593,3.21000,0.43677,3.21000,-0.12534,3.21000,0.23190,3.21000,-0.02647,3.21000,0.43625
3.22044,3.22000,-0.02496,3.22000,0.40350,3.22000,-0.13424,3.22000,0.24510,3.22000,-0.02557,3.22000,0.40303
3.23044,3.23000,-0.02387,3.23000,0.37839,3.23000,-0.14430,3.23000,0.25960,3.23000,-0.02457,3.23000,0.37803
3.24044,3.24000,-0.02273,3.24000,0.36601,3.24000,-0.15512,3.24000,0.27716,3.24000,-0.02352,3.24000,0.36582
3.25044,3.25000,-0.02156,3.25000,0.36989,3.25000,-0.16616,3.25000,0.29937,3.25000,-0.02244,3.25000,0.36993
3.26044,3.26000,-0.02037,3.26000,0.39199,3.26000,-0.17677,3.26000,0.32737,3.26000,-0.02133,3.26000,0.39229
3.27044,3.27000,-0.01918,3.27000,0.43228,3.27000,-0.18622,3.27000,0.36163,3.27000,-0.02019,3.27000,0.43286
3.28045,3.28000,-0.01803,3.28000,0.48858,3.28000,-0.19380,3.28000,0.40176,3.28000,-0.01908,3.28000,0.48944
3.29045,3.29000,-0.01700,3.29000,0.55669,3.29000,-0.19880,3.29000,0.44647,3.29000,-0.01806,3.29000,0.55778
3.30045,3.30000,-0.01623,3.30000,0.63071,3.30000,-0.20059,3.30000,0.49369,3.30000,-0.01728,3.30000,0.63196
3.31045,3.31000,-0.01589,3.31000,0.70358,3.31000,-0.19868,3.31000,0.54069,3.31000,-0.01689,3.31000,0.70489
3.32045,3.32000,-0.01616,3.32000,0.76779,3.32000,-0.19275,3.32000,0.58433,3.32000,-0.01710,3.32000,0.76904
3.33045,3.33000,-0.01727,3.33000,0.81606,3.33000,-0.18265,3.33000,0.62134,3.33000,-0.01813,3.33000,0.81712
3.34045,3.34000,-0.01942,3.34000,0.84208,3.34000,-0.16851,3.34000,0.64857,3.34000,-0.02017,3.34000,0.84283
3.35045,3.35000,-0.02280,3.35000,0.84114,3.35000,-0.15070,3.35000,0.66334,3.35000,-0.02343,3.35000,0.84148
3.36046,3.36000,-0.02752,3.36000,0.81067,3.36000,-0.12987,3.36000,0.66371,3.36000,-0.02802,3.36000,0.81053
3.37046,3.37000,-0.03361,3.37000,0.75064,3.37000,-0.10695,3.37000,0.64876,3.37000,-0.03399,3.37000,0.74999
3.38046,3.38000,-0.04101,3.38000,0.66371,3.38000,-0.08311,3.38000,0.61878,3.38000,-0.04126,3.38000,0.66259
3.39046,3.39000,-0.04951,3.39000,0.55523,3.39000,-0.05968,3.39000,0.57546,3.39000,-0.04966,3.39000,0.55372
3.40046,3.40000,-0.05883,3.40000,0.43297,3.40000,-0.03810,3.40000,0.52183,3.40000,-0.05889,3.40000,0.43118
3.41046,3.41000,-0.06858,3.41000,0.30650,3.41000,-0.01975,3.41000,0.46210,3.41000,-0.06858,3.41000,0.30460
3.42046,3.42000,-0.07834,3.42000,0.18649,3.42000,-0.00589,3.42000,0.40140,3.42000,-0.07830,3.42000,0.18464
3.43047,3.43000,-0.08768,3.43000,0.08359,3.43000,0.00255,3.43000,0.34519,3.43000,-0.08763,3.43000,0.08198
3.44047,3.44000,-0.09624,3.44000,0.00739,3.44000,0.00500,3.44000,0.29875,3.44000,-0.09623,3.44000,0.00616
3.45047,3.45000,-0.10381,3.45000,-0.03478,3.45000,0.00137,3.45000,0.26649,3.45000,-0.10384,3.45000,-0.03552
3.46047,3.46000,-0.11028,3.46000,-0.03881,3.46000,-0.00792,3.46000,0.25141,3.46000,-0.11039,3.46000,-0.03898
3.47047,3.47000,-0.11573,3.47000,-0.00438,3.47000,-0.02198,3.47000,0.25469,3.47000,-0.11593,3.47000,-0.00395
3.48047,3.48000,-0.12034,3.48000,0.06488,3.48000,-0.03949,3.48000,0.27562,3.48000,-0.12064,3.48000,0.06588
3.49047,3.49000,-0.12440,3.49000,0.16174,3.49000,-0.05880,3.49000,0.31169,3.49000,-0.12480,3.49000,0.16323
3.50048,3.50000,-0.12821,3.50000,0.27621,3.50000,-0.07805,3.50000,0.35896,3.50000,-0.12872,3.50000,0.27807
3.51048,3.51000,-0.13212,3.51000,0.39663,3.51000,-0.09534,3.51000,0.41248,3.51000,-0.13271,3.51000,0.39870
3.52048,3.52000,-0.13640,3.52000,0.51083,3.52000,-0.10887,3.52000,0.46677,3.52000,-0.13705,3.52000,0.51294
3.53048,3.53000,-0.14130,3.53000,0.60732,3.53000,-0.11708,3.53000,0.51633,3.53000,-0.14199,3.53000,0.60928
3.54048,3.54000,-0.14699,3.54000,0.67630,3.54000,-0.11882,3.54000,0.55604,3.54000,-0.14767,3.54000,0.67793
3.55048,3.55000,-0.15356,3.55000,0.71051,3.55000,-0.11345,3.55000,0.58162,3.55000,-0.15421,3.55000,0.71170
3.56048,3.56000,-0.16102,3.56000,0.70593,3.56000,-0.10089,3.56000,0.58994,3.56000,-0.16161,3.56000,0.70657
3.57048,3.57000,-0.16923,3.57000,0.66215,3.57000,-0.08164,3.57000,0.57938,3.57000,-0.16974,3.57000,0.66223
3.58049,3.58000,-0.17792,3.58000,0.58258,3.58000,-0.05680,3.58000,0.55005,3.58000,-0.17833,3.58000,0.58212
3.59049,3.59000,-0.18664,3.59000,0.47426,3.59000,-0.02793,3.59000,0.50393,3.59000,-0.18692,3.59000,0.47337
3.60049,3.60000,-0.19478,3.60000,0.34737,3.60000,0.00307,3.60000,0.44476,3.60000,-0.19494,3.60000,0.34620
3.61049,3.61000,-0.20170,3.61000,0.21435,3.61000,0.03412,3.61000,0.37786,3.61000,-0.20174,3.61000,0.21308
3.62049,3.62000,-0.20682,3.62000,0.08870,3.62000,0.06317,3.62000,0.30958,3.62000,-0.20673,3.62000,0.08752
3.63049,3.63000,-0.20968,3.63000,-0.01651,3.63000,0.08840,3.63000,0.24667,3.63000,-0.20948,3.63000,-0.01741
3.64049,3.64000,-0.21008,3.64000,-0.09006,3.64000,0.10838,3.64000,0.19547,3.64000,-0.20979,3.64000,-0.09055
3.65050,3.65000,-0.20810,3.65000,-0.12408,3.65000,0.12220,3.65000,0.16118,3.65000,-0.20773,3.65000,-0.12405
3.66050,3.66000,-0.20404,3.66000,-0.11495,3.66000,0.12954,3.66000,0.14722,3.66000,-0.20362,3.66000,-0.11435
3.67050,3.67000,-0.19840,3.67000,-0.06384,3.67000,0.13065,3.67000,0.15491,3.67000,-0.19795,3.67000,-0.06266
3.68050,3.68000,-0.19180,3.68000,0.02354,3.68000,0.12634,3.68000,0.18340,3.68000,-0.19133,3.68000,0.02524
3.69050,3.69000,-0.18487,3.69000,0.13767,3.69000,0.11783,3.69000,0.22990,3.69000,-0.18441,3.69000,0.13978
3.70050,3.70000,-0.17826,3.70000,0.26641,3.70000,0.10665,3.70000,0.29004,3.70000,-0.17782,3.70000,0.26879
3.71050,3.71000,-0.17252,3.71000,0.39641,3.71000,0.09450,3.71000,0.35837,3.71000,-0.17212,3.71000,0.39889
3.72051,3.72000,-0.16812,3.72000,0.51451,3.72000,0.08304,3.72000,0.42890,3.72000,-0.16777,3.72000,0.51687
3.73051,3.73000,-0.16541,3.73000,0.60902,3.73000,0.07376,3.73000,0.49564,3.73000,-0.16511,3.73000,0.61108
3.74051,3.74000,-0.16462,3.74000,0.67089,3.74000,0.06780,3.74000,0.55313,3.74000,-0.16437,3.74000,0.67246
3.75051,3.75000,-0.16582,3.75000,0.69448,3.75000,0.06591,3.75000,0.59695,3.75000,-0.16562,3.75000,0.69544
3.76051,3.76000,-0.16900,3.76000,0.67817,3.76000,0.06832,3.76000,0.62414,3.76000,-0.16884,3.76000,0.67844
3.77051,3.77000,-0.17403,3.77000,0.62454,3.77000,0.07479,3.77000,0.63356,3.77000,-0.17390,3.77000,0.62413
3.78051,3.78000,-0.18069,3.78000,0.54025,3.78000,0.08466,3.78000,0.62605,3.78000,-0.18058,3.78000,0.53925
3.79051,3.79000,-0.18867,3.79000,0.43548,3.79000,0.09693,3.79000,0.60442,3.79000,-0.18857,3.79000,0.43407
3.80052,3.80000,-0.19756,3.80000,0.32307,3.80000,0.11035,3.80000,0.57322,3.80000,-0.19746,3.80000,0.32150
3.81052,3.81000,-0.20690,3.81000,0.21722,3.81000,0.12358,3.81000,0.53822,3.81000,-0.20679,3.81000,0.21579
3.82052,3.82000,-0.21615,3.82000,0.13192,3.82000,0.13534,3.82000,0.50575,3.82000,-0.21603,3.82000,0.13095
3.83052,3.83000,-0.22478,3.83000,0.07928,3.83000,0.14448,3.83000,0.48186,3.83000,-0.22462,3.83000,0.07907
3.84052,3.84000,-0.23225,3.84000,0.06791,3.84000,0.15014,3.84000,0.47147,3.84000,-0.23207,3.84000,0.06872
3.85052,3.85000,-0.23814,3.85000,0.10162,3.85000,0.15186,3.85000,0.47764,3.85000,-0.23792,3.85000,0.10363
3.86052,3.86000,-0.24213,3.86000,0.17874,3.86000,0.14961,3.86000,0.50117,3.86000,-0.24187,3.86000,0.18203
3.87053,3.87000,-0.24405,3.87000,0.29219,3.87000,0.14389,3.87000,0.54051,3.87000,-0.24376,3.87000,0.29673
3.88053,3.88000,-0.24390,3.88000,0.43027,3.88000,0.13562,3.88000,0.59200,3.88000,-0.24358,3.88000,0.43589
3.89053,3.89000,-0.24183,3.89000,0.57809,3.89000,0.12618,3.89000,0.65035,3.89000,-0.24151,3.89000,0.58454
3.90053,3.90000,-0.23812,3.90000,0.71937,3.90000,0.11720,3.90000,0.70940,3.90000,-0.23781,3.90000,0.72628
3.91053,3.91000,-0.23312,3.91000,0.83825,3.91000,0.11045,3.91000,0.76277,3.91000,-0.23284,3.91000,0.84521
3.92053,3.92000,-0.22720,3.92000,0.92103,3.92000,0.10760,3.92000,0.80450,3.92000,-0.22697,3.92000,0.92763
3.93053,3.93000,-0.22068,3.93000,0.95757,3.93000,0.11007,3.93000,0.82962,3.93000,-0.22053,3.93000,0.96343
3.94053,3.94000,-0.21379,3.94000,0.94235,3.94000,0.11881,3.94000,0.83459,3.94000,-0.21374,3.94000,0.94716
3.95054,3.95000,-0.20665,3.95000,0.87503,3.95000,0.13421,3.95000,0.81759,3.95000,-0.20673,3.95000,0.87860
3.96054,3.96000,-0.19921,3.96000,0.76069,3.96000,0.15597,3.96000,0.77890,3.96000,-0.19944,3.96000,0.76295
3.97054,3.97000,-0.19131,3.97000,0.60945,3.97000,0.18319,3.97000,0.72094,3.97000,-0.19171,3.97000,0.61047
