Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02101,2.02000,-0.05632,2.02000,-0.17752,2.02000,0.01404,2.02000,-0.03389,2.02000,-0.12358,2.02000,0.25357
2.03102,2.03000,-0.05810,2.03000,-0.17468,2.03000,0.01472,2.03000,-0.03169,2.03000,-0.11457,2.03000,0.24810
2.04102,2.04000,-0.05902,2.04000,-0.17130,2.04000,0.01554,2.04000,-0.02971,2.04000,-0.10391,2.04000,0.24196
2.05103,2.05000,-0.05934,2.05000,-0.16770,2.05000,0.01645,2.05000,-0.02809,2.05000,-0.09207,2.05000,0.23515
2.06103,2.06000,-0.05938,2.06000,-0.16411,2.06000,0.01742,2.06000,-0.02689,2.06000,-0.07975,2.06000,0.22768
2.07104,2.07000,-0.05945,2.07000,-0.16065,2.07000,0.01836,2.07000,-0.02611,2.07000,-0.06778,2.07000,0.21954
2.08104,2.08000,-0.05984,2.08000,-0.15732,2.08000,0.01918,2.08000,-0.02572,2.08000,-0.05705,2.08000,0.21066
2.09105,2.09000,-0.06080,2.09000,-0.15407,2.09000,0.01979,2.09000,-0.02562,2.09000,-0.04830,2.09000,0.20100
2.10105,2.10000,-0.06251,2.10000,-0.15076,2.10000,0.02007,2.10000,-0.02571,2.10000,-0.04205,2.10000,0.19050
2.11106,2.11000,-0.06506,2.11000,-0.14727,2.11000,0.01992,2.11000,-0.02586,2.11000,-0.03847,2.11000,0.17915
2.12106,2.12000,-0.06841,2.12000,-0.14348,2.12000,0.01927,2.12000,-0.02592,2.12000,-0.03737,2.12000,0.16697
2.13107,2.13000,-0.07243,2.13000,-0.13928,2.13000,0.01805,2.13000,-0.02574,2.13000,-0.03822,2.13000,0.15408
2.14107,2.14000,-0.07684,2.14000,-0.13455,2.14000,0.01628,2.14000,-0.02516,2.14000,-0.04023,2.14000,0.14062
2.15108,2.15000,-0.08126,2.15000,-0.12922,2.15000,0.01401,2.15000,-0.02406,2.15000,-0.04249,2.15000,0.12680
2.16108,2.16000,-0.08524,2.16000,-0.12318,2.16000,0.01134,2.16000,-0.02233,2.16000,-0.04409,2.16000,0.11284
2.17109,2.17000,-0.08828,2.17000,-0.11637,2.17000,0.00844,2.17000,-0.01994,2.17000,-0.04428,2.17000,0.09895
2.18109,2.18000,-0.08993,2.18000,-0.10872,2.18000,0.00547,2.18000,-0.01692,2.18000,-0.04257,2.18000,0.08536
2.19110,2.19000,-0.08986,2.19000,-0.10024,2.19000,0.00263,2.19000,-0.01340,2.19000,-0.03879,2.19000,0.07224
2.20110,2.20000,-0.08786,2.20000,-0.09100,2.20000,0.00007,2.20000,-0.00954,2.20000,-0.03310,2.20000,0.05975
2.21111,2.21000,-0.08397,2.21000,-0.08115,2.21000,-0.00205,2.21000,-0.00560,2.21000,-0.02597,2.21000,0.04795
2.22111,2.22000,-0.07842,2.22000,-0.07095,2.22000,-0.00365,2.22000,-0.00185,2.22000,-0.01808,2.22000,0.03689
2.23112,2.23000,-0.07166,2.23000,-0.06071,2.23000,-0.00470,2.23000,0.00145,2.23000,-0.01020,2.23000,0.02652
2.24112,2.24000,-0.06427,2.24000,-0.05083,2.24000,-0.00523,2.24000,0.00405,2.24000,-0.00312,2.24000,0.01676
2.25113,2.25000,-0.05691,2.25000,-0.04168,2.25000,-0.00528,2.25000,0.00578,2.25000,0.00250,2.25000,0.00744
2.26113,2.26000,-0.05023,2.26000,-0.03362,2.26000,-0.00497,2.26000,0.00657,2.26000,0.00617,2.26000,-0.00158
2.27114,2.27000,-0.04473,2.27000,-0.02686,2.27000,-0.00440,2.27000,0.00644,2.27000,0.00767,2.27000,-0.01045
2.28114,2.28000,-0.04071,2.28000,-0.02151,2.28000,-0.00368,2.28000,0.00551,2.28000,0.00697,2.28000,-0.01926
2.29115,2.29000,-0.03823,2.29000,-0.01750,2.29000,-0.00292,2.29000,0.00399,2.29000,0.00427,2.29000,-0.02801
2.30115,2.30000,-0.03706,2.30000,-0.01462,2.30000,-0.00220,2.30000,0.00214,2.30000,-0.00006,2.30000,-0.03658
2.31116,2.31000,-0.03676,2.31000,-0.01254,2.31000,-0.00158,2.31000,0.00023,2.31000,-0.00555,2.31000,-0.04479
2.32116,2.32000,-0.03670,2.32000,-0.01088,2.32000,-0.00110,2.32000,-0.00151,2.32000,-0.01166,2.32000,-0.05239
2.33117,2.33000,-0.03617,2.33000,-0.00923,2.33000,-0.00078,2.33000,-0.00287,2.33000,-0.01782,2.33000,-0.05909
2.34117,2.34000,-0.03449,2.34000,-0.00725,2.34000,-0.00061,2.34000,-0.00373,2.34000,-0.02354,2.34000,-0.06468
2.35118,2.35000,-0.03109,2.35000,-0.00463,2.35000,-0.00056,2.35000,-0.00402,2.35000,-0.02839,2.35000,-0.06905
2.36118,2.36000,-0.02559,2.36000,-0.00117,2.36000,-0.00060,2.36000,-0.00374,2.36000,-0.03214,2.36000,-0.07219
2.37119,2.37000,-0.01786,2.37000,0.00323,2.37000,-0.00072,2.37000,-0.00295,2.37000,-0.03473,2.37000,-0.07427
2.38119,2.38000,-0.00803,2.38000,0.00862,2.38000,-0.00089,2.38000,-0.00173,2.38000,-0.03635,2.38000,-0.07559
2.39120,2.39000,0.00350,2.39000,0.01493,2.39000,-0.00110,2.39000,-0.00021,2.39000,-0.03734,2.39000,-0.07654
2.40120,2.40000,0.01613,2.40000,0.02207,2.40000,-0.00137,2.40000,0.00151,2.40000,-0.03819,2.40000,-0.07755
2.41121,2.41000,0.02910,2.41000,0.02989,2.41000,-0.00170,2.41000,0.00332,2.41000,-0.03945,2.41000,-0.07907
2.42121,2.42000,0.04163,2.42000,0.03820,2.42000,-0.00212,2.42000,0.00513,2.42000,-0.04158,2.42000,-0.08145
2.43122,2.43000,0.05297,2.43000,0.04684,2.43000,-0.00261,2.43000,0.00690,2.43000,-0.04496,2.43000,-0.08495
2.44122,2.44000,0.06256,2.44000,0.05567,2.44000,-0.00315,2.44000,0.00864,2.44000,-0.04974,2.44000,-0.08970
2.45123,2.45000,0.07006,2.45000,0.06458,2.45000,-0.00369,2.45000,0.01036,2.45000,-0.05586,2.45000,-0.09565
2.46123,2.46000,0.07543,2.46000,0.07355,2.46000,-0.00415,2.46000,0.01211,2.46000,-0.06304,2.46000,-0.10259
2.47124,2.47000,0.07894,2.47000,0.08262,2.47000,-0.00443,2.47000,0.01393,2.47000,-0.07080,2.47000,-0.11017
2.48124,2.48000,0.08113,2.48000,0.09188,2.48000,-0.00443,2.48000,0.01583,2.48000,-0.07854,2.48000,-0.11790
2.49125,2.49000,0.08273,2.49000,0.10143,2.49000,-0.00405,2.49000,0.01776,2.49000,-0.08559,2.49000,-0.12523
2.50125,2.50000,0.08460,2.50000,0.11138,2.50000,-0.00321,2.50000,0.01964,2.50000,-0.09129,2.50000,-0.13154
2.51126,2.51000,0.08758,2.51000,0.12174,2.51000,-0.00189,2.51000,0.02133,2.51000,-0.09506,2.51000,-0.13627
2.52126,2.52000,0.09237,2.52000,0.13247,2.52000,-0.00011,2.52000,0.02266,2.52000,-0.09647,2.52000,-0.13899
2.53127,2.53000,0.09947,2.53000,0.14345,2.53000,0.00206,2.53000,0.02350,2.53000,-0.09525,2.53000,-0.13945
2.54127,2.54000,0.10912,2.54000,0.15449,2.54000,0.00449,2.54000,0.02373,2.54000,-0.09131,2.54000,-0.13763
2.55128,2.55000,0.12123,2.55000,0.16538,2.55000,0.00700,2.55000,0.02333,2.55000,-0.08480,2.55000,-0.13385
2.56128,2.56000,0.13545,2.56000,0.17596,2.56000,0.00943,2.56000,0.02238,2.56000,-0.07609,2.56000,-0.12867
2.57129,2.57000,0.15120,2.57000,0.18617,2.57000,0.01158,2.57000,0.02106,2.57000,-0.06569,2.57000,-0.12294
2.58130,2.58000,0.16773,2.58000,0.19607,2.58000,0.01328,2.58000,0.01961,2.58000,-0.05428,2.58000,-0.11762
2.59130,2.59000,0.18424,2.59000,0.20585,2.59000,0.01441,2.59000,0.01836,2.59000,-0.04258,2.59000,-0.11377
2.60131,2.60000,0.19996,2.60000,0.21580,2.60000,0.01487,2.60000,0.01758,2.60000,-0.03126,2.60000,-0.11232
2.61131,2.61000,0.21422,2.61000,0.22628,2.61000,0.01464,2.61000,0.01751,2.61000,-0.02085,2.61000,-0.11401
2.62132,2.62000,0.22659,2.62000,0.23764,2.62000,0.01379,2.62000,0.01833,2.62000,-0.01160,2.62000,-0.11926
2.63132,2.63000,0.23687,2.63000,0.25014,2.63000,0.01244,2.63000,0.02005,2.63000,-0.00349,2.63000,-0.12813
2.64133,2.64000,0.24516,2.64000,0.26394,2.64000,0.01076,2.64000,0.02260,2.64000,0.00380,2.64000,-0.14029
2.65133,2.65000,0.25182,2.65000,0.27904,2.65000,0.00898,2.65000,0.02580,2.65000,0.01083,2.65000,-0.15506
2.66134,2.66000,0.25743,2.66000,0.29528,2.66000,0.00734,2.66000,0.02939,2.66000,0.01826,2.66000,-0.17147
2.67134,2.67000,0.26273,2.67000,0.31238,2.67000,0.00605,2.67000,0.03309,2.67000,0.02677,2.67000,-0.18840
2.68135,2.68000,0.26851,2.68000,0.32999,2.68000,0.00530,2.68000,0.03660,2.68000,0.03689,2.68000,-0.20474
2.69135,2.69000,0.27554,2.69000,0.34773,2.69000,0.00518,2.69000,0.03969,2.69000,0.04894,2.69000,-0.21947
2.70136,2.70000,0.28446,2.70000,0.36529,2.70000,0.00574,2.70000,0.04218,2.70000,0.06296,2.70000,-0.23183
2.71136,2.71000,0.29570,2.71000,0.38241,2.71000,0.00694,2.71000,0.04401,2.71000,0.07873,2.71000,-0.24144
2.72137,2.72000,0.30945,2.72000,0.39895,2.72000,0.00864,2.72000,0.04517,2.72000,0.09576,2.72000,-0.24832
2.73137,2.73000,0.32562,2.73000,0.41491,2.73000,0.01070,2.73000,0.04575,2.73000,0.11340,2.73000,-0.25289
2.74138,2.74000,0.34385,2.74000,0.43033,2.74000,0.01289,2.74000,0.04586,2.74000,0.13089,2.74000,-0.25595
2.75138,2.75000,0.36357,2.75000,0.44533,2.75000,0.01500,2.75000,0.04566,2.75000,0.14746,2.75000,-0.25850
2.76139,2.76000,0.38398,2.76000,0.46001,2.76000,0.01685,2.76000,0.04528,2.76000,0.16240,2.76000,-0.26163
2.77139,2.77000,0.40423,2.77000,0.47443,2.77000,0.01828,2.77000,0.04481,2.77000,0.17514,2.77000,-0.26635
2.78140,2.78000,0.42341,2.78000,0.48857,2.78000,0.01919,2.78000,0.04432,2.78000,0.18528,2.78000,-0.27346
2.79140,2.79000,0.44067,2.79000,0.50229,2.79000,0.01958,2.79000,0.04384,2.79000,0.19266,2.79000,-0.28336
2.80141,2.80000,0.45532,2.80000,0.51538,2.80000,0.01948,2.80000,0.04333,2.80000,0.19734,2.80000,-0.29609
2.81141,2.81000,0.46687,2.81000,0.52754,2.81000,0.01901,2.81000,0.04278,2.81000,0.19959,2.81000,-0.31126
2.82142,2.82000,0.47507,2.82000,0.53849,2.82000,0.01835,2.82000,0.04215,2.82000,0.19988,2.82000,-0.32814
2.83142,2.83000,0.47999,2.83000,0.54794,2.83000,0.01768,2.83000,0.04144,2.83000,0.19877,2.83000,-0.34577
2.84143,2.84000,0.48194,2.84000,0.55572,2.84000,0.01718,2.84000,0.04067,2.84000,0.19689,2.84000,-0.36310
2.85143,2.85000,0.48153,2.85000,0.56178,2.85000,0.01697,2.85000,0.03990,2.85000,0.19484,2.85000,-0.37909
2.86144,2.86000,0.47951,2.86000,0.56621,2.86000,0.01712,2.86000,0.03924,2.86000,0.19316,2.86000,-0.39287
2.87144,2.87000,0.47677,2.87000,0.56926,2.87000,0.01761,2.87000,0.03881,2.87000,0.19226,2.87000,-0.40379
2.88145,2.88000,0.47421,2.88000,0.57124,2.88000,0.01832,2.88000,0.03871,2.88000,0.19247,2.88000,-0.41146
2.89145,2.89000,0.47267,2.89000,0.57251,2.89000,0.01908,2.89000,0.03904,2.89000,0.19401,2.89000,-0.41577
2.90146,2.90000,0.47284,2.90000,0.57343,2.90000,0.01964,2.90000,0.03986,2.90000,0.19704,2.90000,-0.41688
2.91146,2.91000,0.47521,2.91000,0.57427,2.91000,0.01978,2.91000,0.04117,2.91000,0.20171,2.91000,-0.41514
2.92147,2.92000,0.48006,2.92000,0.57523,2.92000,0.01925,2.92000,0.04293,2.92000,0.20815,2.92000,-0.41107
2.93147,2.93000,0.48739,2.93000,0.57638,2.93000,0.01788,2.93000,0.04507,2.93000,0.21651,2.93000,-0.40533
2.94148,2.94000,0.49699,2.94000,0.57771,2.94000,0.01557,2.94000,0.04747,2.94000,0.22686,2.94000,-0.39865
2.95148,2.95000,0.50841,2.95000,0.57911,2.95000,0.01228,2.95000,0.05002,2.95000,0.23920,2.95000,-0.39181
2.96149,2.96000,0.52103,2.96000,0.58046,2.96000,0.00807,2.96000,0.05265,2.96000,0.25337,2.96000,-0.38561
2.97149,2.97000,0.53404,2.97000,0.58163,2.97000,0.00306,2.97000,0.05526,2.97000,0.26900,2.97000,-0.38085
2.98150,2.98000,0.54657,2.98000,0.58248,2.98000,-0.00256,2.98000,0.05781,2.98000,0.28550,2.98000,-0.37824
2.99150,2.99000,0.55767,2.99000,0.58290,2.99000,-0.00858,2.99000,0.06026,2.99000,0.30207,2.99000,-0.37836
3.00151,3.00000,0.56642,3.00000,0.58277,3.00000,-0.01473,3.00000,0.06256,3.00000,0.31778,3.00000,-0.38165
3.01151,3.01000,0.57200,3.01000,0.58199,3.01000,-0.02077,3.01000,0.06465,3.01000,0.33170,3.01000,-0.38829
3.02152,3.02000,0.57380,3.02000,0.58044,3.02000,-0.02642,3.02000,0.06646,3.02000,0.34295,3.02000,-0.39822
3.03152,3.03000,0.57143,3.03000,0.57797,3.03000,-0.03142,3.03000,0.06790,3.03000,0.35091,3.03000,-0.41107
3.04153,3.04000,0.56485,3.04000,0.57447,3.04000,-0.03554,3.04000,0.06889,3.04000,0.35523,3.04000,-0.42619
3.05153,3.05000,0.55429,3.05000,0.56980,3.05000,-0.03860,3.05000,0.06932,3.05000,0.35588,3.05000,-0.44268
3.06154,3.06000,0.54032,3.06000,0.56391,3.06000,-0.04047,3.06000,0.06914,3.06000,0.35317,3.06000,-0.45942
3.07154,3.07000,0.52373,3.07000,0.55677,3.07000,-0.04109,3.07000,0.06830,3.07000,0.34763,3.07000,-0.47518
3.08155,3.08000,0.50546,3.08000,0.54850,3.08000,-0.04051,3.08000,0.06682,3.08000,0.33991,3.08000,-0.48871
3.09155,3.09000,0.48648,3.09000,0.53929,3.09000,-0.03884,3.09000,0.06473,3.09000,0.33069,3.09000,-0.49886
3.10156,3.10000,0.46775,3.10000,0.52943,3.10000,-0.03627,3.10000,0.06216,3.10000,0.32056,3.10000,-0.50468
3.11156,3.11000,0.45008,3.11000,0.51934,3.11000,-0.03307,3.11000,0.05927,3.11000,0.30998,3.11000,-0.50552
3.12157,3.12000,0.43411,3.12000,0.50950,3.12000,-0.02953,3.12000,0.05629,3.12000,0.29929,3.12000,-0.50113
3.13157,3.13000,0.42027,3.13000,0.50043,3.13000,-0.02597,3.13000,0.05350,3.13000,0.28871,3.13000,-0.49164
3.14158,3.14000,0.40882,3.14000,0.49268,3.14000,-0.02268,3.14000,0.05120,3.14000,0.27841,3.14000,-0.47759
3.15158,3.15000,0.39985,3.15000,0.48671,3.15000,-0.01993,3.15000,0.04968,3.15000,0.26859,3.15000,-0.45988
3.16159,3.16000,0.39332,3.16000,0.48290,3.16000,-0.01791,3.16000,0.04920,3.16000,0.25947,3.16000,-0.43967
3.17159,3.17000,0.38910,3.17000,0.48147,3.17000,-0.01674,3.17000,0.04993,3.17000,0.25140,3.17000,-0.41826
3.18160,3.18000,0.38700,3.18000,0.48247,3.18000,-0.01649,3.18000,0.05195,3.18000,0.24481,3.18000,-0.39698
3.19160,3.19000,0.38681,3.19000,0.48574,3.19000,-0.01713,3.19000,0.05521,3.19000,0.24015,3.19000,-0.37704
3.20161,3.20000,0.38830,3.20000,0.49097,3.20000,-0.01860,3.20000,0.05959,3.20000,0.23791,3.20000,-0.35949
3.21161,3.21000,0.39121,3.21000,0.49773,3.21000,-0.02076,3.21000,0.06487,3.21000,0.23846,3.21000,-0.34508
3.22162,3.22000,0.39533,3.22000,0.50551,3.22000,-0.02346,3.22000,0.07079,3.22000,0.24204,3.22000,-0.33430
3.23162,3.23000,0.40043,3.23000,0.51379,3.23000,-0.02651,3.23000,0.07707,3.23000,0.24870,3.23000,-0.32736
3.24163,3.24000,0.40631,3.24000,0.52215,3.24000,-0.02972,3.24000,0.08346,3.24000,0.25826,3.24000,-0.32420
3.25163,3.25000,0.41279,3.25000,0.53025,3.25000,-0.03292,3.25000,0.08973,3.25000,0.27036,3.25000,-0.32455
3.26164,3.26000,0.41973,3.26000,0.53792,3.26000,-0.03596,3.26000,0.09572,3.26000,0.28444,3.26000,-0.32801
3.27164,3.27000,0.42701,3.27000,0.54515,3.27000,-0.03870,3.27000,0.10131,3.27000,0.29984,3.27000,-0.33407
3.28165,3.28000,0.43455,3.28000,0.55205,3.28000,-0.04106,3.28000,0.10646,3.28000,0.31591,3.28000,-0.34216
3.29165,3.29000,0.44228,3.29000,0.55881,3.29000,-0.04299,3.29000,0.11116,3.29000,0.33200,3.29000,-0.35171
3.30166,3.30000,0.45015,3.30000,0.56567,3.30000,-0.04448,3.30000,0.11544,3.30000,0.34759,3.30000,-0.36215
3.31166,3.31000,0.45814,3.31000,0.57286,3.31000,-0.04556,3.31000,0.11936,3.31000,0.36228,3.31000,-0.37292
3.32167,3.32000,0.46619,3.32000,0.58055,3.32000,-0.04628,3.32000,0.12298,3.32000,0.37584,3.32000,-0.38351
3.33167,3.33000,0.47425,3.33000,0.58881,3.33000,-0.04672,3.33000,0.12636,3.33000,0.38810,3.33000,-0.39345
3.34168,3.34000,0.48223,3.34000,0.59762,3.34000,-0.04697,3.34000,0.12956,3.34000,0.39898,3.34000,-0.40237
3.35168,3.35000,0.49002,3.35000,0.60682,3.35000,-0.04714,3.35000,0.13261,3.35000,0.40837,3.35000,-0.40999
3.36169,3.36000,0.49744,3.36000,0.61617,3.36000,-0.04735,3.36000,0.13552,3.36000,0.41614,3.36000,-0.41616
3.37169,3.37000,0.50429,3.37000,0.62532,3.37000,-0.04775,3.37000,0.13829,3.37000,0.42206,3.37000,-0.42086
3.38170,3.38000,0.51032,3.38000,0.63391,3.38000,-0.04849,3.38000,0.14089,3.38000,0.42591,3.38000,-0.42418
3.39170,3.39000,0.51528,3.39000,0.64155,3.39000,-0.04973,3.39000,0.14329,3.39000,0.42742,3.39000,-0.42635
3.40171,3.40000,0.51892,3.40000,0.64792,3.40000,-0.05160,3.40000,0.14547,3.40000,0.42640,3.40000,-0.42769
3.41171,3.41000,0.52106,3.41000,0.65276,3.41000,-0.05421,3.41000,0.14743,3.41000,0.42278,3.41000,-0.42858
3.42172,3.42000,0.52159,3.42000,0.65597,3.42000,-0.05759,3.42000,0.14918,3.42000,0.41664,3.42000,-0.42943
3.43172,3.43000,0.52051,3.43000,0.65757,3.43000,-0.06170,3.43000,0.15077,3.43000,0.40826,3.43000,-0.43069
3.44173,3.44000,0.51795,3.44000,0.65773,3.44000,-0.06642,3.44000,0.15220,3.44000,0.39810,3.44000,-0.43274
3.45173,3.45000,0.51418,3.45000,0.65669,3.45000,-0.07156,3.45000,0.15346,3.45000,0.38676,3.45000,-0.43589
3.46174,3.46000,0.50951,3.46000,0.65475,3.46000,-0.07687,3.46000,0.15450,3.46000,0.37495,3.46000,-0.44031
3.47174,3.47000,0.50433,3.47000,0.65215,3.47000,-0.08209,3.47000,0.15514,3.47000,0.36339,3.47000,-0.44601
3.48175,3.48000,0.49898,3.48000,0.64907,3.48000,-0.08696,3.48000,0.15518,3.48000,0.35274,3.48000,-0.45278
3.49175,3.49000,0.49373,3.49000,0.64548,3.49000,-0.09129,3.49000,0.15429,3.49000,0.34356,3.49000,-0.46020
3.50176,3.50000,0.48868,3.50000,0.64121,3.50000,-0.09494,3.50000,0.15214,3.50000,0.33623,3.50000,-0.46769
3.51176,3.51000,0.48379,3.51000,0.63593,3.51000,-0.09788,3.51000,0.14837,3.51000,0.33092,3.51000,-0.47459
3.52177,3.52000,0.47878,3.52000,0.62918,3.52000,-0.10016,3.52000,0.14271,3.52000,0.32755,3.52000,-0.48020
3.53177,3.53000,0.47325,3.53000,0.62050,3.53000,-0.10192,3.53000,0.13497,3.53000,0.32583,3.53000,-0.48401
3.54178,3.54000,0.46666,3.54000,0.60952,3.54000,-0.10337,3.54000,0.12512,3.54000,0.32523,3.54000,-0.48569
3.55178,3.55000,0.45845,3.55000,0.59608,3.55000,-0.10472,3.55000,0.11335,3.55000,0.32503,3.55000,-0.48527
3.56179,3.56000,0.44808,3.56000,0.58031,3.56000,-0.10616,3.56000,0.10000,3.56000,0.32440,3.56000,-0.48317
3.57179,3.57000,0.43516,3.57000,0.56274,3.57000,-0.10785,3.57000,0.08561,3.57000,0.32246,3.57000,-0.48018
3.58180,3.58000,0.41943,3.58000,0.54431,3.58000,-0.10986,3.58000,0.07085,3.58000,0.31838,3.58000,-0.47746
3.59180,3.59000,0.40087,3.59000,0.52632,3.59000,-0.11218,3.59000,0.05647,3.59000,0.31155,3.59000,-0.47646
3.60181,3.60000,0.37968,3.60000,0.51044,3.60000,-0.11473,3.60000,0.04319,3.60000,0.30169,3.60000,-0.47882
3.61181,3.61000,0.35626,3.61000,0.49848,3.61000,-0.11741,3.61000,0.03167,3.61000,0.28897,3.61000,-0.48622
3.62182,3.62000,0.33112,3.62000,0.49231,3.62000,-0.12007,3.62000,0.02240,3.62000,0.27407,3.62000,-0.50031
3.63182,3.63000,0.30491,3.63000,0.49363,3.63000,-0.12261,3.63000,0.01563,3.63000,0.25817,3.63000,-0.52256
3.64183,3.64000,0.27827,3.64000,0.50377,3.64000,-0.12496,3.64000,0.01133,3.64000,0.24281,3.64000,-0.55421
3.65183,3.65000,0.25180,3.65000,0.52356,3.65000,-0.12713,3.65000,0.00918,3.65000,0.22968,3.65000,-0.59618
3.66184,3.66000,0.22604,3.66000,0.55319,3.66000,-0.12919,3.66000,0.00859,3.66000,0.22043,3.66000,-0.64899
3.67184,3.67000,0.20138,3.67000,0.59221,3.67000,-0.13133,3.67000,0.00878,3.67000,0.21636,3.67000,-0.71279
3.68185,3.68000,0.17809,3.68000,0.63957,3.68000,-0.13376,3.68000,0.00884,3.68000,0.21821,3.68000,-0.78729
3.69185,3.69000,0.15631,3.69000,0.69376,3.69000,-0.13672,3.69000,0.00791,3.69000,0.22604,3.69000,-0.87180
3.70186,3.70000,0.13607,3.70000,0.75298,3.70000,-0.14044,3.70000,0.00518,3.70000,0.23916,3.70000,-0.96531
3.71186,3.71000,0.11735,3.71000,0.81534,3.71000,-0.14507,3.71000,0.00007,3.71000,0.25620,3.71000,-1.06654
3.72187,3.72000,0.10011,3.72000,0.87901,3.72000,-0.15070,3.72000,-0.00781,3.72000,0.27522,3.72000,-1.17406
3.73187,3.73000,0.08435,3.73000,0.94232,3.73000,-0.15722,3.73000,-0.01858,3.73000,0.29403,3.73000,-1.28632
3.74188,3.74000,0.07015,3.74000,1.00380,3.74000,-0.16442,3.74000,-0.03214,3.74000,0.31038,3.74000,-1.40166
3.75188,3.75000,0.05768,3.75000,1.06216,3.75000,-0.17188,3.75000,-0.04823,3.75000,0.32230,3.75000,-1.51826
3.76189,3.76000,0.04717,3.76000,1.11633,3.76000,-0.17907,3.76000,-0.06638,3.76000,0.32830,3.76000,-1.63404
3.77189,3.77000,0.03894,3.77000,1.16539,3.77000,-0.18532,3.77000,-0.08604,3.77000,0.32759,3.77000,-1.74660
3.78190,3.78000,0.03332,3.78000,1.20866,3.78000,-0.18995,3.78000,-0.10651,3.78000,0.32011,3.78000,-1.85321
3.79190,3.79000,0.03064,3.79000,1.24572,3.79000,-0.19230,3.79000,-0.12700,3.79000,0.30662,3.79000,-1.95087
3.80191,3.80000,0.03114,3.80000,1.27648,3.80000,-0.19181,3.80000,-0.14665,3.80000,0.28850,3.80000,-2.03646
3.81191,3.81000,0.03499,3.81000,1.30122,3.81000,-0.18810,3.81000,-0.16457,3.81000,0.26767,3.81000,-2.10690
3.82192,3.82000,0.04222,3.82000,1.32060,3.82000,-0.18096,3.82000,-0.17987,3.82000,0.24636,3.82000,-2.15944
3.83192,3.83000,0.05278,3.83000,1.33557,3.83000,-0.17044,3.83000,-0.19180,3.83000,0.22685,3.83000,-2.19182
3.84193,3.84000,0.06653,3.84000,1.34732,3.84000,-0.15676,3.84000,-0.19976,3.84000,0.21122,3.84000,-2.20248
3.85193,3.85000,0.08326,3.85000,1.35706,3.85000,-0.14033,3.85000,-0.20344,3.85000,0.20118,3.85000,-2.19067
3.86194,3.86000,0.10274,3.86000,1.36591,3.86000,-0.12169,3.86000,-0.20285,3.86000,0.19784,3.86000,-2.15650
3.87194,3.87000,0.12477,3.87000,1.37471,3.87000,-0.10141,3.87000,-0.19842,3.87000,0.20174,3.87000,-2.10092
3.88195,3.88000,0.14921,3.88000,1.38388,3.88000,-0.08007,3.88000,-0.19099,3.88000,0.21275,3.88000,-2.02562
3.89195,3.89000,0.17597,3.89000,1.39335,3.89000,-0.05812,3.89000,-0.18178,3.89000,0.23023,3.89000,-1.93284
3.90196,3.90000,0.20509,3.90000,1.40258,3.90000,-0.03591,3.90000,-0.17231,3.90000,0.25316,3.90000,-1.82520
3.91196,3.91000,0.23670,3.91000,1.41063,3.91000,-0.01362,3.91000,-0.16423,3.91000,0.28030,3.91000,-1.70551
3.92197,3.92000,0.27101,3.92000,1.41632,3.92000,0.00875,3.92000,-0.15912,3.92000,0.31032,3.92000,-1.57658
3.93197,3.93000,0.30832,3.93000,1.41854,3.93000,0.03130,3.93000,-0.15831,3.93000,0.34193,3.93000,-1.44114
3.94198,3.94000,0.34893,3.94000,1.41649,3.94000,0.05427,3.94000,-0.16262,3.94000,0.37397,3.94000,-1.30172
3.95198,3.95000,0.39316,3.95000,1.40998,3.95000,0.07788,3.95000,-0.17228,3.95000,0.40540,3.95000,-1.16072
3.96199,3.96000,0.44132,3.96000,1.39971,3.96000,0.10237,3.96000,-0.18680,3.96000,0.43531,3.96000,-1.02037
3.97199,3.97000,0.49365,3.97000,1.38732,3.97000,0.12788,3.97000,-0.20504,3.97000,0.46291,3.97000,-0.88291
3.98200,3.98000,0.55030,3.98000,1.37539,3.98000,0.15445,3.98000,-0.22535,3.98000,0.48754,3.98000,-0.75059
3.99200,3.99000,0.61130,3.99000,1.36720,3.99000,0.18201,3.99000,-0.24577,3.99000,0.50862,3.99000,-0.62580
4.00201,4.00000,0.67651,4.00000,1.36633,4.00000,0.21038,4.00000,-0.26433,4.00000,0.52574,4.00000,-0.51095
4.01201,4.01000,0.74562,4.01000,1.37625,4.01000,0.23928,4.01000,-0.27924,4.01000,0.53864,4.01000,-0.40832
4.02202,4.02000,0.81812,4.02000,1.39987,4.02000,0.26841,4.02000,-0.28916,4.02000,0.54730,4.02000,-0.31978
4.03202,4.03000,0.89333,4.03000,1.43918,4.03000,0.29745,4.03000,-0.29330,4.03000,0.55204,4.03000,-0.24656
4.04203,4.04000,0.97044,4.04000,1.49508,4.04000,0.32608,4.04000,-0.29150,4.04000,0.55353,4.04000,-0.18901
4.05203,4.05000,1.04859,4.05000,1.56723,4.05000,0.35407,4.05000,-0.28418,4.05000,0.55293,4.05000,-0.14651
