Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.01452	9.01000	21.22796	9.01000	-9.47102	9.01000	3.41656	9.01000	-10.21053	9.01000	2.04825	9.01000	0.83162	9.01000	1.10521	9.01000	15.47551	9.01000	6.63784	9.01000	-2.59858	9.01000	-0.21054	9.01000	-0.13947	9.01000	5.89324	9.01000	3.41405	9.01000	5.87737	9.01000	-0.09537	9.01000	5.37228	9.01000	1.17484	9.01000	-1.08019	9.01000	-3.10841	9.01000	4.95357	9.01000	-5.68645	9.01000	23.80352	9.01000	-8.98985	9.01000	-6.48245	9.01000	4.23711	9.01000	-10.84541	9.01000	5.01404	9.01000	-3.18426	9.01000	4.07361	9.01000	-0.32907	9.01000	-15.81282	9.01000	-0.25687	9.01000	15.68490	9.01000	-4.12858	9.01000	5.86794	9.01000	-4.07110	9.01000	-3.93510	9.01000	-1.77245	9.01000	-2.84655	9.01000	6.04808	9.01000	2.63586	
9.02453	9.02000	20.94513	9.02000	-10.08481	9.02000	3.04298	9.02000	-10.06706	9.02000	2.14723	9.02000	1.07958	9.02000	0.86000	9.02000	15.04325	9.02000	6.83274	9.02000	-2.76211	9.02000	-0.08731	9.02000	-0.26649	9.02000	5.73248	9.02000	3.43724	9.02000	5.68204	9.02000	-0.21534	9.02000	5.24575	9.02000	1.27199	9.02000	-1.13951	9.02000	-3.28987	9.02000	4.86586	9.02000	-5.74066	9.02000	23.73024	9.02000	-8.97501	9.02000	-6.14464	9.02000	4.26743	9.02000	-10.25634	9.02000	5.88239	9.02000	-2.79509	9.02000	3.79138	9.02000	5.47398	9.02000	-15.93448	9.02000	-0.99015	9.02000	15.29254	9.02000	-4.11158	9.02000	5.86257	9.02000	-4.05305	9.02000	-3.84238	9.02000	-1.64897	9.02000	-2.76121	9.02000	5.96090	9.02000	2.47413	
9.03453	9.03000	20.60741	9.03000	-10.54662	9.03000	2.61761	9.03000	-9.79959	9.03000	2.13397	9.03000	1.34870	9.03000	0.60449	9.03000	14.54516	9.03000	7.01795	9.03000	-2.94132	9.03000	0.04840	9.03000	-0.38330	9.03000	5.56053	9.03000	3.49412	9.03000	5.42094	9.03000	-0.32359	9.03000	5.11473	9.03000	1.35630	9.03000	-1.21892	9.03000	-3.41145	9.03000	4.76860	9.03000	-5.80015	9.03000	23.64663	9.03000	-8.98879	9.03000	-5.78792	9.03000	4.24758	9.03000	-9.38122	9.03000	7.03985	9.03000	-2.41376	9.03000	3.41232	9.03000	11.94112	9.03000	-15.96261	9.03000	-1.76508	9.03000	14.63427	9.03000	-4.02946	9.03000	5.81419	9.03000	-4.00382	9.03000	-3.71646	9.03000	-1.51449	9.03000	-2.58096	9.03000	5.86748	9.03000	2.30820	
9.04454	9.04000	20.19892	9.04000	-10.83384	9.04000	2.14677	9.04000	-9.39606	9.04000	2.00198	9.04000	1.63187	9.04000	0.34525	9.04000	13.98287	9.04000	7.18267	9.04000	-3.12966	9.04000	0.19432	9.04000	-0.48571	9.04000	5.38162	9.04000	3.57935	9.04000	5.10226	9.04000	-0.41624	9.04000	4.98171	9.04000	1.41514	9.04000	-1.31489	9.04000	-3.46423	9.04000	4.65550	9.04000	-5.85299	9.04000	23.55702	9.04000	-9.02611	9.04000	-5.41792	9.04000	4.16895	9.04000	-8.29814	9.04000	8.51563	9.04000	-2.06208	9.04000	2.93958	9.04000	14.86237	9.04000	-15.87274	9.04000	-2.55402	9.04000	13.68240	9.04000	-3.87154	9.04000	5.70422	9.04000	-3.98316	9.04000	-3.54289	9.04000	-1.36712	9.04000	-2.29828	9.04000	5.77304	9.04000	2.15513	
9.05454	9.05000	19.70882	9.05000	-10.92696	9.05000	1.63692	9.05000	-8.84899	9.05000	1.74917	9.05000	1.92265	9.05000	0.09165	9.05000	13.36072	9.05000	7.31599	9.05000	-3.32036	9.05000	0.34733	9.05000	-0.57071	9.05000	5.19959	9.05000	3.68645	9.05000	4.73629	9.05000	-0.49078	9.05000	4.84865	9.05000	1.43825	9.05000	-1.42160	9.05000	-3.44479	9.05000	4.52007	9.05000	-5.88759	9.05000	23.46758	9.05000	-9.08115	9.05000	-5.04100	9.05000	4.02440	9.05000	-7.08073	9.05000	10.33089	9.05000	-1.75817	9.05000	2.38295	9.05000	12.92351	9.05000	-15.64367	9.05000	-3.31813	9.05000	12.42207	9.05000	-3.63959	9.05000	5.51288	9.05000	-4.04001	9.05000	-3.30751	9.05000	-1.20548	9.05000	-1.90969	9.05000	5.68225	9.05000	2.03493	
9.06455	9.06000	19.13252	9.06000	-10.81097	9.06000	1.09491	9.06000	-8.15659	9.06000	1.37828	9.06000	2.21589	9.06000	-0.14428	9.06000	12.68666	9.06000	7.40767	9.06000	-3.50661	9.06000	0.50370	9.06000	-0.63664	9.06000	5.01737	9.06000	3.80827	9.06000	4.33506	9.06000	-0.54629	9.06000	4.71658	9.06000	1.41930	9.06000	-1.53139	9.06000	-3.35598	9.06000	4.35644	9.06000	-5.89430	9.06000	23.38591	9.06000	-9.14776	9.06000	-4.66404	9.06000	3.80881	9.06000	-5.79411	9.06000	12.49601	9.06000	-1.51487	9.06000	1.75922	9.06000	7.97318	9.06000	-15.26032	9.06000	-4.01033	9.06000	10.85572	9.06000	-3.34669	9.06000	5.22138	9.06000	-4.19910	9.06000	-2.99832	9.06000	-1.02894	9.06000	-1.41627	9.06000	5.59883	9.06000	1.96883	
9.07455	9.07000	18.47222	9.07000	-10.47661	9.07000	0.52829	9.07000	-7.32358	9.07000	0.89728	9.07000	2.50854	9.07000	-0.34849	9.07000	11.97283	9.07000	7.44912	9.07000	-3.68171	9.07000	0.65948	9.07000	-0.68333	9.07000	4.83630	9.07000	3.93741	9.07000	3.91174	9.07000	-0.58346	9.07000	4.58504	9.07000	1.35697	9.07000	-1.63540	9.07000	-3.20685	9.07000	4.16026	9.07000	-5.86680	9.07000	23.32035	9.07000	-9.21985	9.07000	-4.29429	9.07000	3.51967	9.07000	-4.49268	9.07000	15.00799	9.07000	-1.33932	9.07000	1.09209	9.07000	1.81144	9.07000	-14.71702	9.07000	-4.58032	9.07000	9.00652	9.07000	-3.01292	9.07000	4.81476	9.07000	-4.45538	9.07000	-2.60754	9.07000	-0.83791	9.07000	-0.82395	9.07000	5.52529	9.07000	1.97708	
9.08456	9.08000	17.73664	9.08000	-9.92147	9.08000	-0.05425	9.08000	-6.36167	9.08000	0.31933	9.08000	2.80056	9.08000	-0.50596	9.08000	11.23557	9.08000	7.43442	9.08000	-3.83932	9.08000	0.81098	9.08000	-0.71207	9.08000	4.65554	9.08000	4.06677	9.08000	3.47991	9.08000	-0.60453	9.08000	4.45155	9.08000	1.25534	9.08000	-1.72440	9.08000	-3.01174	9.08000	3.92943	9.08000	-5.80296	9.08000	23.27901	9.08000	-9.29168	9.08000	-3.93914	9.08000	3.15766	9.08000	-3.21938	9.08000	17.84835	9.08000	-1.23386	9.08000	0.41141	9.08000	-5.27626	9.08000	-14.02087	9.08000	-4.98069	9.08000	6.91994	9.08000	-2.66000	9.08000	4.28487	9.08000	-4.77814	9.08000	-2.13368	9.08000	-0.63400	9.08000	-0.14354	9.08000	5.46289	9.08000	2.07641	
9.09456	9.09000	16.93998	9.09000	-9.15056	9.09000	-0.64251	9.09000	-5.28942	9.09000	-0.33745	9.09000	3.09579	9.09000	-0.60218	9.09000	10.49483	9.09000	7.36132	9.09000	-3.97373	9.09000	0.95528	9.09000	-0.72553	9.09000	4.47167	9.09000	4.19005	9.09000	3.05280	9.09000	-0.61310	9.09000	4.31130	9.09000	1.12359	9.09000	-1.78948	9.09000	-2.78869	9.09000	3.66466	9.09000	-5.70514	9.09000	23.26877	9.09000	-9.35811	9.09000	-3.60593	9.09000	2.72707	9.09000	-2.00612	9.09000	20.98163	9.09000	-1.19758	9.09000	-0.24828	9.09000	-12.02287	9.09000	-13.19465	9.09000	-5.17308	9.09000	4.66280	9.09000	-2.30703	9.09000	3.63319	9.09000	-5.12347	9.09000	-1.58308	9.09000	-0.42004	9.09000	0.60962	9.09000	5.41168	9.09000	2.27758	
9.10457	9.10000	16.10028	9.10000	-8.17635	9.10000	-1.22455	9.10000	-4.13160	9.10000	-1.05045	9.10000	3.40248	9.10000	-0.62470	9.10000	9.77284	9.10000	7.23176	9.10000	-4.08007	9.10000	1.09055	9.10000	-0.72738	9.10000	4.27872	9.10000	4.30235	9.10000	2.64255	9.10000	-0.61364	9.10000	4.15732	9.10000	0.97496	9.10000	-1.82263	9.10000	-2.55714	9.10000	3.36958	9.10000	-5.57985	9.10000	23.29439	9.10000	-9.41476	9.10000	-3.30170	9.10000	2.23609	9.10000	-0.87492	9.10000	24.35512	9.10000	-1.22825	9.10000	-0.84987	9.10000	-14.70404	9.10000	-12.27825	9.10000	-5.13307	9.10000	2.31932	9.10000	-1.96880	9.10000	2.87282	9.10000	-5.45095	9.10000	-0.97049	9.10000	-0.19994	9.10000	1.41622	9.10000	5.37066	9.10000	2.58345	
9.11457	9.11000	15.23739	9.11000	-7.01809	9.11000	-1.78668	9.11000	-2.91781	9.11000	-1.79308	9.11000	3.73319	9.11000	-0.56475	9.11000	9.09212	9.11000	7.05195	9.11000	-4.15453	9.11000	1.21624	9.11000	-0.72155	9.11000	4.06901	9.11000	4.40059	9.11000	2.25969	9.11000	-0.61065	9.11000	3.98122	9.11000	0.82517	9.11000	-1.81717	9.11000	-2.33558	9.11000	3.05053	9.11000	-5.43692	9.11000	23.35789	9.11000	-9.45828	9.11000	-3.03300	9.11000	1.69667	9.11000	0.16053	9.11000	27.89977	9.11000	-1.32388	9.11000	-1.35642	9.11000	-11.13564	9.11000	-11.32791	9.11000	-4.85284	9.11000	-0.01550	9.11000	-1.65639	9.11000	2.02936	9.11000	-5.73853	9.11000	-0.31833	9.11000	0.02156	9.11000	2.25402	9.11000	5.33786	9.11000	2.98813	
9.12458	9.12000	14.37089	9.12000	-5.70045	9.12000	-2.31378	9.12000	-1.68066	9.12000	-2.53542	9.12000	4.10367	9.12000	-0.41850	9.12000	8.47322	9.12000	6.83162	9.12000	-4.19444	9.12000	1.33289	9.12000	-0.71118	9.12000	3.83454	9.12000	4.48363	9.12000	1.91287	9.12000	-0.60752	9.12000	3.77473	9.12000	0.69055	9.12000	-1.76812	9.12000	-2.13921	9.12000	2.71586	9.12000	-5.28835	9.12000	23.45818	9.12000	-9.48648	9.12000	-2.80571	9.12000	1.12405	9.12000	1.09320	9.12000	31.53282	9.12000	-1.48332	9.12000	-1.73425	9.12000	-4.41447	9.12000	-10.41254	9.12000	-4.34120	9.12000	-2.24423	9.12000	-1.37878	9.12000	1.14016	9.12000	-5.98956	9.12000	0.34574	9.12000	0.23923	9.12000	3.09906	9.12000	5.31039	9.12000	3.47729	
9.13458	9.13000	13.51820	9.13000	-4.25167	9.13000	-2.79030	9.13000	-0.45361	9.13000	-3.24533	9.13000	4.53068	9.13000	-0.18789	9.13000	7.93231	9.13000	6.58288	9.13000	-4.19820	9.13000	1.44180	9.13000	-0.69749	9.13000	3.56890	9.13000	4.55213	9.13000	1.60880	9.13000	-0.60538	9.13000	3.53149	9.13000	0.58621	9.13000	-1.67242	9.13000	-1.97814	9.13000	2.37511	9.13000	-5.14707	9.13000	23.59114	9.13000	-9.49859	9.13000	-2.62483	9.13000	0.53587	9.13000	1.92092	9.13000	35.16181	9.13000	-1.70542	9.13000	-1.95615	9.13000	3.87593	9.13000	-9.60714	9.13000	-3.62140	9.13000	-4.27567	9.13000	-1.14383	9.13000	0.25191	9.13000	-6.22868	9.13000	0.99228	9.13000	0.44768	9.13000	3.92711	9.13000	5.28443	9.13000	4.02974	
9.14459	9.14000	12.69282	9.14000	-2.70139	9.14000	-3.20216	9.14000	0.73123	9.14000	-3.89010	9.14000	5.02868	9.14000	0.11930	9.14000	7.47922	9.14000	6.31880	9.14000	-4.16520	9.14000	1.54461	9.14000	-0.67894	9.14000	3.26911	9.14000	4.60790	9.14000	1.35221	9.14000	-0.60223	9.14000	3.24889	9.14000	0.52442	9.14000	-1.52940	9.14000	-1.85650	9.14000	2.03796	9.14000	-5.02578	9.14000	23.74975	9.14000	-9.49532	9.14000	-2.49442	9.14000	-0.04903	9.14000	2.64433	9.14000	38.68982	9.14000	-1.98671	9.14000	-2.00456	9.14000	11.29634	9.14000	-8.98413	9.14000	-2.72771	9.14000	-6.03259	9.14000	-0.95779	9.14000	-0.58327	9.14000	-6.48789	9.14000	1.59385	9.14000	0.64163	9.14000	4.71509	9.14000	5.25510	9.14000	4.61963	
9.15459	9.15000	11.90325	9.15000	-1.07860	9.15000	-3.53916	9.15000	1.84502	9.15000	-4.43902	9.15000	5.60617	9.15000	0.49001	9.15000	7.11614	9.15000	6.05219	9.15000	-4.09573	9.15000	1.64296	9.15000	-0.65100	9.15000	2.93682	9.15000	4.65319	9.15000	1.14584	9.15000	-0.59277	9.15000	2.92919	9.15000	0.51358	9.15000	-1.34108	9.15000	-1.77230	9.15000	1.71334	9.15000	-4.93594	9.15000	23.92463	9.15000	-9.47889	9.15000	-2.41740	9.15000	-0.61194	9.15000	3.26479	9.15000	42.02129	9.15000	-2.31859	9.15000	-1.87423	9.15000	13.70539	9.15000	-8.60411	9.15000	-1.70186	9.15000	-7.45750	9.15000	-0.82355	9.15000	-1.31258	9.15000	-6.78846	9.15000	2.12782	9.15000	0.81616	9.15000	5.44237	9.15000	5.21652	9.15000	5.21905	
9.16460	9.16000	11.15283	9.16000	0.59004	9.16000	-3.79703	9.16000	2.86382	9.16000	-4.86640	9.16000	6.26231	9.16000	0.90719	9.16000	6.83743	9.16000	5.79473	9.16000	-3.99110	9.16000	1.73836	9.16000	-0.60675	9.16000	2.57868	9.16000	4.69004	9.16000	0.99027	9.16000	-0.56907	9.16000	2.57979	9.16000	0.55769	9.16000	-1.11256	9.16000	-1.71830	9.16000	1.40871	9.16000	-4.88696	9.16000	24.10452	9.16000	-9.45285	9.16000	-2.39544	9.16000	-1.13559	9.16000	3.78291	9.16000	45.06763	9.16000	-2.68555	9.16000	-1.57382	9.16000	11.52129	9.16000	-8.50801	9.16000	-0.58970	9.16000	-8.51613	9.16000	-0.73896	9.16000	-1.88785	9.16000	-7.12652	9.16000	2.57775	9.16000	0.96689	9.16000	6.09182	9.16000	5.16194	9.16000	5.80053	
9.17460	9.17000	10.44082	9.17000	2.28135	9.17000	-3.97816	9.17000	3.76966	9.17000	-5.15447	9.17000	6.98499	9.17000	1.35143	9.17000	6.63035	9.17000	5.55651	9.17000	-3.85381	9.17000	1.83230	9.17000	-0.53802	9.17000	2.20562	9.17000	4.71981	9.17000	0.88368	9.17000	-0.52179	9.17000	2.21247	9.17000	0.65635	9.17000	-0.85221	9.17000	-1.68352	9.17000	1.12962	9.17000	-4.88556	9.17000	24.27700	9.17000	-9.42171	9.17000	-2.42865	9.17000	-1.60525	9.17000	4.19845	9.17000	47.75225	9.17000	-3.06566	9.17000	-1.12605	9.17000	6.81147	9.17000	-8.71194	9.17000	0.56203	9.17000	-9.19785	9.17000	-0.69639	9.17000	-2.27037	9.17000	-7.46783	9.17000	2.93307	9.17000	1.09016	9.17000	6.65043	9.17000	5.08415	9.17000	6.33912	
9.18461	9.18000	9.76396	9.18000	3.97607	9.18000	-4.09044	9.18000	4.55117	9.18000	-5.29549	9.18000	7.75088	9.18000	1.80295	9.18000	6.47689	9.18000	5.34577	9.18000	-3.68789	9.18000	1.92632	9.18000	-0.43693	9.18000	1.83154	9.18000	4.74306	9.18000	0.82156	9.18000	-0.44181	9.18000	1.84191	9.18000	0.80515	9.18000	-0.57166	9.18000	-1.65512	9.18000	0.87977	9.18000	-4.93515	9.18000	24.42931	9.18000	-9.39055	9.18000	-2.51539	9.18000	-2.00959	9.18000	4.51128	9.18000	50.01426	9.18000	-3.43354	9.18000	-0.56571	9.18000	1.00533	9.18000	-9.20573	9.18000	1.70880	9.18000	-9.51328	9.18000	-0.68386	9.18000	-2.43500	9.18000	-7.75380	9.18000	3.18794	9.18000	1.18318	9.18000	7.10967	9.18000	4.97600	9.18000	6.81392	
9.19461	9.19000	9.11809	9.19000	5.65877	9.19000	-4.14486	9.19000	5.20356	9.19000	-5.29223	9.19000	8.52776	9.19000	2.24347	9.19000	6.35612	9.19000	5.16890	9.19000	-3.49908	9.19000	2.02220	9.19000	-0.29733	9.19000	1.47137	9.19000	4.75968	9.19000	0.79673	9.19000	-0.32178	9.19000	1.48380	9.19000	0.99612	9.19000	-0.28539	9.19000	-1.62042	9.19000	0.66126	9.19000	-5.03525	9.19000	24.54916	9.19000	-9.36449	9.19000	-2.65206	9.19000	-2.34108	9.19000	4.72284	9.19000	51.81075	9.19000	-3.76489	9.19000	0.06401	9.19000	-4.43513	9.19000	-9.95483	9.19000	2.81126	9.19000	-9.48943	9.19000	-0.68752	9.19000	-2.37273	9.19000	-7.91587	9.19000	3.33998	9.19000	1.24409	9.19000	7.46539	9.19000	4.83102	9.19000	7.20903	
9.20462	9.20000	8.49913	9.20000	7.31719	9.20000	-4.15264	9.20000	5.72816	9.20000	-5.15696	9.20000	9.27855	9.20000	2.65769	9.20000	6.24699	9.20000	5.03035	9.20000	-3.29494	9.20000	2.12188	9.20000	-0.11598	9.20000	1.13916	9.20000	4.76921	9.20000	0.79960	9.20000	-0.15738	9.20000	1.15277	9.20000	1.21837	9.20000	-0.00989	9.20000	-1.56858	9.20000	0.47518	9.20000	-5.18110	9.20000	24.62575	9.20000	-9.34831	9.20000	-2.83312	9.20000	-2.59610	9.20000	4.83722	9.20000	53.11732	9.20000	-4.04110	9.20000	0.71649	9.20000	-7.64076	9.20000	-10.90526	9.20000	3.83768	9.20000	-9.16400	9.20000	-0.69406	9.20000	-2.09158	9.20000	-7.89336	9.20000	3.38950	9.20000	1.27202	9.20000	7.71736	9.20000	4.64409	9.20000	7.51386	
9.21462	9.21000	7.90354	9.21000	8.94140	9.21000	-4.12301	9.21000	6.13160	9.21000	-4.90927	9.21000	9.96638	9.21000	3.03430	9.21000	6.13096	9.21000	4.93267	9.21000	-3.08469	9.21000	2.22739	9.21000	0.10686	9.21000	0.84629	9.21000	4.77120	9.21000	0.81879	9.21000	0.05200	9.21000	0.86063	9.21000	1.45878	9.21000	0.23756	9.21000	-1.49190	9.21000	0.32216	9.21000	-5.36361	9.21000	24.65060	9.21000	-9.34610	9.21000	-3.05125	9.21000	-2.77469	9.21000	4.86174	9.21000	53.92691	9.21000	-4.25236	9.21000	1.34694	9.21000	-7.65772	9.21000	-11.99051	9.21000	4.76578	9.21000	-8.58022	9.21000	-0.69259	9.21000	-1.61598	9.21000	-7.64912	9.21000	3.33926	9.21000	1.26702	9.21000	7.86873	9.21000	4.41185	9.21000	7.72294	
9.22463	9.22000	7.32848	9.22000	10.52279	9.22000	-4.06227	9.22000	6.42475	9.22000	-4.57341	9.22000	10.55950	9.22000	3.36649	9.22000	5.99411	9.22000	4.87648	9.22000	-2.87870	9.22000	2.34057	9.22000	0.36734	9.22000	0.60008	9.22000	4.76560	9.22000	0.84209	9.22000	0.30310	9.22000	0.61495	9.22000	1.70280	9.22000	0.44047	9.22000	-1.38644	9.22000	0.20293	9.22000	-5.56974	9.22000	24.61836	9.22000	-9.36121	9.22000	-3.29771	9.22000	-2.88007	9.22000	4.80712	9.22000	54.24725	9.22000	-4.39853	9.22000	1.91683	9.22000	-5.32781	9.22000	-13.13914	9.22000	5.58349	9.22000	-7.78342	9.22000	-0.67540	9.22000	-0.98483	9.22000	-7.17888	9.22000	3.19480	9.22000	1.22997	9.22000	7.92525	9.22000	4.13304	9.22000	7.83540	
9.23463	9.23000	6.77161	9.23000	12.05309	9.23000	-3.97406	9.23000	6.62172	9.23000	-4.17601	9.23000	11.03512	9.23000	3.65171	9.23000	5.82855	9.23000	4.86060	9.23000	-2.68785	9.23000	2.46281	9.23000	0.65851	9.23000	0.40311	9.23000	4.75306	9.23000	0.85751	9.23000	0.58922	9.23000	0.41833	9.23000	1.93534	9.23000	0.58491	9.23000	-1.25209	9.23000	0.11858	9.23000	-5.78345	9.23000	24.52742	9.23000	-9.39620	9.23000	-3.56279	9.23000	-2.91804	9.23000	4.68737	9.23000	54.09734	9.23000	-4.48754	9.23000	2.39694	9.23000	-1.81290	9.23000	-14.28173	9.23000	6.28890	9.23000	-6.81914	9.23000	-0.63805	9.23000	-0.24851	9.23000	-6.51260	9.23000	2.96509	9.23000	1.16251	9.23000	7.89461	9.23000	3.80858	9.23000	7.85428	
9.24464	9.24000	6.23086	9.24000	13.52366	9.24000	-3.86046	9.24000	6.73889	9.24000	-3.74440	9.24000	11.38141	9.24000	3.89111	9.24000	5.63275	9.24000	4.88211	9.24000	-2.52263	9.24000	2.59468	9.24000	0.97118	9.24000	0.25312	9.24000	4.73514	9.24000	0.85445	9.24000	0.90113	9.24000	0.26842	9.24000	2.14182	9.24000	0.66121	9.24000	-1.09213	9.24000	0.07058	9.24000	-5.98717	9.24000	24.38029	9.24000	-9.45301	9.24000	-3.83634	9.24000	-2.89638	9.24000	4.51938	9.24000	53.50372	9.24000	-4.53228	9.24000	2.76860	9.24000	1.90022	9.24000	-15.35630	9.24000	6.88925	9.24000	-5.73238	9.24000	-0.57890	9.24000	0.53497	9.24000	-5.70811	9.24000	2.66300	9.24000	1.06705	9.24000	7.78581	9.24000	3.44147	9.24000	7.78578	
9.25464	9.25000	5.70408	9.25000	14.92514	9.25000	-3.72338	9.25000	6.79389	9.25000	-3.30572	9.25000	11.59761	9.25000	4.08867	9.25000	5.41100	9.25000	4.93663	9.25000	-2.39223	9.25000	2.73574	9.25000	1.29509	9.25000	0.14366	9.25000	4.71441	9.25000	0.82456	9.25000	1.22813	9.25000	0.15852	9.25000	2.30927	9.25000	0.66535	9.25000	-0.91245	9.25000	0.06037	9.25000	-6.16358	9.25000	24.18368	9.25000	-9.53309	9.25000	-4.10831	9.25000	-2.82416	9.25000	4.32194	9.25000	52.49706	9.25000	-4.54696	9.25000	3.02334	9.25000	5.00448	9.25000	-16.31172	9.25000	7.39920	9.25000	-4.56698	9.25000	-0.49849	9.25000	1.30440	9.25000	-4.83963	9.25000	2.30540	9.25000	0.94667	9.25000	7.60879	9.25000	3.03652	9.25000	7.63862	
9.26465	9.26000	5.18876	9.26000	16.24748	9.26000	-3.56557	9.26000	6.80472	9.26000	-2.88630	9.26000	11.69265	9.26000	4.25019	9.26000	5.17204	9.26000	5.01857	9.26000	-2.30383	9.26000	2.88441	9.26000	1.61998	9.26000	0.06521	9.26000	4.69448	9.26000	0.76235	9.26000	1.55926	9.26000	0.07881	9.26000	2.42745	9.26000	0.59968	9.26000	-0.72057	9.26000	0.08884	9.26000	-6.29750	9.26000	23.94832	9.26000	-9.63754	9.26000	-4.36927	9.26000	-2.71121	9.26000	4.11434	9.26000	51.10933	9.26000	-4.54393	9.26000	3.16124	9.26000	6.93608	9.26000	-17.10925	9.26000	7.83844	9.26000	-3.36513	9.26000	-0.39896	9.26000	2.00010	9.26000	-3.98402	9.26000	1.91250	9.26000	0.80516	9.26000	7.37411	9.26000	2.60001	9.26000	7.42339	
9.27465	9.27000	4.68178	9.27000	17.48048	9.27000	-3.39131	9.27000	6.78869	9.27000	-2.51108	9.27000	11.68275	9.27000	4.38235	9.27000	4.92720	9.27000	5.12159	9.27000	-2.26197	9.27000	3.03800	9.27000	1.93661	9.27000	0.00658	9.27000	4.67994	9.27000	0.66543	9.27000	1.88427	9.27000	0.01780	9.27000	2.48976	9.27000	0.47292	9.27000	-0.52483	9.27000	0.15553	9.27000	-6.37770	9.27000	23.68834	9.27000	-9.76721	9.27000	-4.61091	9.27000	-2.56763	9.27000	3.91446	9.27000	49.37192	9.27000	-4.53174	9.27000	3.18895	9.27000	7.51239	9.27000	-17.72276	9.27000	8.22883	9.27000	-2.16686	9.27000	-0.28364	9.27000	2.56853	9.27000	-3.20795	9.27000	1.50651	9.27000	0.64690	9.27000	7.09285	9.27000	2.13932	9.27000	7.15217	
9.28466	9.28000	4.17928	9.28000	18.61452	9.28000	-3.20643	9.28000	6.76140	9.28000	-2.20278	9.28000	11.58884	9.28000	4.49197	9.28000	4.68833	9.28000	5.23898	9.28000	-2.26839	9.28000	3.19290	9.28000	2.23734	9.28000	-0.04358	9.28000	4.67617	9.28000	0.53428	9.28000	2.19436	9.28000	-0.03615	9.28000	2.49390	9.28000	0.29925	9.28000	-0.33350	9.28000	0.25808	9.28000	-6.39812	9.28000	23.42038	9.28000	-9.92265	9.28000	-4.82644	9.28000	-2.40328	9.28000	3.73711	9.28000	47.31459	9.28000	-4.51428	9.28000	3.11760	9.28000	6.95564	9.28000	-18.13829	9.28000	8.59173	9.28000	-1.00936	9.28000	-0.15695	9.28000	2.96634	9.28000	-2.55836	9.28000	1.10966	9.28000	0.47679	9.28000	6.77647	9.28000	1.66253	9.28000	6.83805	
