Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.54886,63.54000,-2.77323,63.54000,33.65599,63.54000,-8.61122,63.54000,8.44682,63.54000,-2.85905,63.54000,-14.00991
63.55886,63.55000,-3.32977,63.55000,34.09502,63.55000,-8.54391,63.55000,8.00993,63.55000,-2.99543,63.55000,-14.44885
63.56886,63.56000,-3.89725,63.56000,34.51149,63.56000,-8.48007,63.56000,7.57183,63.56000,-3.13096,63.56000,-14.79326
63.57886,63.57000,-4.48343,63.57000,34.90033,63.57000,-8.41139,63.57000,7.13342,63.57000,-3.25410,63.57000,-15.03294
63.58886,63.58000,-5.09460,63.58000,35.25710,63.58000,-8.33062,63.58000,6.69507,63.58000,-3.35450,63.58000,-15.16101
63.59886,63.59000,-5.73509,63.59000,35.57813,63.59000,-8.23202,63.59000,6.25674,63.59000,-3.42372,63.59000,-15.17495
63.60887,63.60000,-6.40699,63.60000,35.86045,63.60000,-8.11172,63.60000,5.81834,63.60000,-3.45570,63.60000,-15.07733
63.61887,63.61000,-7.10988,63.61000,36.10166,63.61000,-7.96772,63.61000,5.38009,63.61000,-3.44698,63.61000,-14.87629
63.62887,63.62000,-7.84079,63.62000,36.29962,63.62000,-7.79975,63.62000,4.94285,63.62000,-3.39665,63.62000,-14.58554
63.63887,63.63000,-8.59419,63.63000,36.45238,63.63000,-7.60902,63.63000,4.50836,63.63000,-3.30604,63.63000,-14.22389
63.64887,63.64000,-9.36209,63.64000,36.55809,63.64000,-7.39775,63.64000,4.07936,63.64000,-3.17816,63.64000,-13.81433
63.65887,63.65000,-10.13427,63.65000,36.61511,63.65000,-7.16878,63.65000,3.65943,63.65000,-3.01718,63.65000,-13.38262
63.66887,63.66000,-10.89857,63.66000,36.62222,63.66000,-6.92515,63.66000,3.25265,63.66000,-2.82770,63.66000,-12.95561
63.67888,63.67000,-11.64134,63.67000,36.57884,63.67000,-6.66973,63.67000,2.86324,63.67000,-2.61414,63.67000,-12.55921
63.68888,63.68000,-12.34789,63.68000,36.48531,63.68000,-6.40493,63.68000,2.49505,63.68000,-2.38011,63.68000,-12.21645
63.69888,63.69000,-13.00307,63.69000,36.34299,63.69000,-6.13242,63.69000,2.15128,63.69000,-2.12791,63.69000,-11.94570
63.70888,63.70000,-13.59175,63.70000,36.15434,63.70000,-5.85286,63.70000,1.83432,63.70000,-1.85809,63.70000,-11.75934
63.71888,63.71000,-14.09947,63.71000,35.92267,63.71000,-5.56573,63.71000,1.54573,63.71000,-1.56938,63.71000,-11.66296
63.72888,63.72000,-14.51292,63.72000,35.65186,63.72000,-5.26929,63.72000,1.28630,63.72000,-1.25896,63.72000,-11.65494
63.73888,63.73000,-14.82042,63.73000,35.34584,63.73000,-4.96077,63.73000,1.05614,63.73000,-0.92312,63.73000,-11.72659
63.74889,63.74000,-15.01218,63.74000,35.00824,63.74000,-4.63676,63.74000,0.85464,63.74000,-0.55842,63.74000,-11.86231
63.75889,63.75000,-15.08047,63.75000,34.64200,63.75000,-4.29392,63.75000,0.68028,63.75000,-0.16296,63.75000,-12.04010
63.76889,63.76000,-15.01967,63.76000,34.24933,63.76000,-3.92984,63.76000,0.53025,63.76000,0.26226,63.76000,-12.23222
63.77889,63.77000,-14.82621,63.77000,33.83177,63.77000,-3.54390,63.77000,0.40001,63.77000,0.71235,63.77000,-12.40630
63.78889,63.78000,-14.49865,63.78000,33.39057,63.78000,-3.13808,63.78000,0.28305,63.78000,1.17820,63.78000,-12.52708
63.79889,63.79000,-14.03791,63.79000,32.92711,63.79000,-2.71744,63.79000,0.17088,63.79000,1.64678,63.79000,-12.55895
63.80889,63.80000,-13.44771,63.80000,32.44345,63.80000,-2.29019,63.80000,0.05356,63.80000,2.10237,63.80000,-12.46940
63.81890,63.81000,-12.73520,63.81000,31.94264,63.81000,-1.86734,63.81000,-0.07940,63.81000,2.52838,63.81000,-12.23303
63.82890,63.82000,-11.91146,63.82000,31.42887,63.82000,-1.46178,63.82000,-0.23783,63.82000,2.90958,63.82000,-11.83577
63.83890,63.83000,-10.99189,63.83000,30.90728,63.83000,-1.08712,63.83000,-0.42951,63.83000,3.23424,63.83000,-11.27824
63.84890,63.84000,-9.99598,63.84000,30.38349,63.84000,-0.75637,63.84000,-0.65908,63.84000,3.49579,63.84000,-10.57721
63.85890,63.85000,-8.94655,63.85000,29.86288,63.85000,-0.48070,63.85000,-0.92741,63.85000,3.69355,63.85000,-9.76466
63.86890,63.86000,-7.86848,63.86000,29.34974,63.86000,-0.26859,63.86000,-1.23166,63.86000,3.83229,63.86000,-8.88400
63.87890,63.87000,-6.78703,63.87000,28.84658,63.87000,-0.12534,63.87000,-1.56599,63.87000,3.92073,63.87000,-7.98437
63.88890,63.88000,-5.72597,63.88000,28.35360,63.88000,-0.05297,63.88000,-1.92279,63.88000,3.96935,63.88000,-7.11424
63.89891,63.89000,-4.70580,63.89000,27.86864,63.89000,-0.05046,63.89000,-2.29382,63.89000,3.98787,63.89000,-6.31563
63.90891,63.90000,-3.74211,63.90000,27.38736,63.90000,-0.11421,63.90000,-2.67126,63.90000,3.98313,63.90000,-5.62010
63.91891,63.91000,-2.84449,63.91000,26.90379,63.91000,-0.23857,63.91000,-3.04819,63.91000,3.95765,63.91000,-5.04667
63.92891,63.92000,-2.01577,63.92000,26.41094,63.92000,-0.41648,63.92000,-3.41869,63.92000,3.90904,63.92000,-4.60169
63.93891,63.93000,-1.25205,63.93000,25.90155,63.93000,-0.64000,63.93000,-3.77769,63.93000,3.83029,63.93000,-4.28023
63.94891,63.94000,-0.54326,63.94000,25.36869,63.94000,-0.90094,63.94000,-4.12081,63.94000,3.71079,63.94000,-4.06855
63.95891,63.95000,0.12571,63.95000,24.80633,63.95000,-1.19143,63.95000,-4.44420,63.95000,3.53759,63.95000,-3.94710
63.96892,63.96000,0.77347,63.96000,24.20969,63.96000,-1.50460,63.96000,-4.74452,63.96000,3.29699,63.96000,-3.89357
63.97892,63.97000,1.42023,63.97000,23.57543,63.97000,-1.83498,63.97000,-5.01923,63.97000,2.97633,63.97000,-3.88567
63.98892,63.98000,2.08600,63.98000,22.90169,63.98000,-2.17870,63.98000,-5.26678,63.98000,2.56566,63.98000,-3.90349
63.99892,63.99000,2.78888,63.99000,22.18815,63.99000,-2.53337,63.99000,-5.48697,63.99000,2.05923,63.99000,-3.93114
64.00892,64.00000,3.54368,64.00000,21.43593,64.00000,-2.89754,64.00000,-5.68119,64.00000,1.45646,64.00000,-3.95784
64.01892,64.01000,4.36106,64.01000,20.64760,64.01000,-3.27013,64.01000,-5.85243,64.01000,0.76227,64.01000,-3.97825
64.02892,64.02000,5.24707,64.02000,19.82709,64.02000,-3.64976,64.02000,-6.00518,64.02000,-0.01331,64.02000,-3.99246
64.03893,64.03000,6.20319,64.03000,18.97961,64.03000,-4.03414,64.03000,-6.14507,64.03000,-0.85583,64.03000,-4.00530
64.04893,64.04000,7.22667,64.04000,18.11144,64.04000,-4.41979,64.04000,-6.27841,64.04000,-1.74760,64.04000,-4.02544
64.05893,64.05000,8.31113,64.05000,17.22981,64.05000,-4.80192,64.05000,-6.41153,64.05000,-2.66877,64.05000,-4.06415
64.06893,64.06000,9.44717,64.06000,16.34253,64.06000,-5.17458,64.06000,-6.55026,64.06000,-3.59847,64.06000,-4.13399
64.07893,64.07000,10.62305,64.07000,15.45770,64.07000,-5.53098,64.07000,-6.69939,64.07000,-4.51565,64.07000,-4.24752
64.08893,64.08000,11.82524,64.08000,14.58330,64.08000,-5.86401,64.08000,-6.86235,64.08000,-5.39968,64.08000,-4.41612
64.09893,64.09000,13.03895,64.09000,13.72673,64.09000,-6.16671,64.09000,-7.04103,64.09000,-6.23082,64.09000,-4.64895
64.10894,64.10000,14.24855,64.10000,12.89440,64.10000,-6.43298,64.10000,-7.23583,64.10000,-6.99047,64.10000,-4.95203
64.11894,64.11000,15.43806,64.11000,12.09127,64.11000,-6.65820,64.11000,-7.44577,64.11000,-7.66134,64.11000,-5.32748
64.12894,64.12000,16.59159,64.12000,11.32065,64.12000,-6.83999,64.12000,-7.66869,64.12000,-8.22763,64.12000,-5.77288
64.13894,64.13000,17.69387,64.13000,10.58404,64.13000,-6.97864,64.13000,-7.90147,64.13000,-8.67520,64.13000,-6.28108
64.14894,64.14000,18.73090,64.14000,9.88131,64.14000,-7.07755,64.14000,-8.14027,64.14000,-8.99185,64.14000,-6.84029
64.15894,64.15000,19.69067,64.15000,9.21087,64.15000,-7.14325,64.15000,-8.38081,64.15000,-9.16786,64.15000,-7.43474
64.16894,64.16000,20.56387,64.16000,8.57006,64.16000,-7.18526,64.16000,-8.61871,64.16000,-9.19673,64.16000,-8.04564
64.17895,64.17000,21.34454,64.17000,7.95550,64.17000,-7.21573,64.17000,-8.84983,64.17000,-9.07605,64.17000,-8.65248
64.18895,64.18000,22.03048,64.18000,7.36335,64.18000,-7.24893,64.18000,-9.07066,64.18000,-8.80849,64.18000,-9.23449
64.19895,64.19000,22.62344,64.19000,6.78952,64.19000,-7.30035,64.19000,-9.27863,64.19000,-8.40262,64.19000,-9.77203
64.20895,64.20000,23.12886,64.20000,6.22984,64.20000,-7.38565,64.20000,-9.47244,64.20000,-7.87348,64.20000,-10.24793
64.21895,64.21000,23.55524,64.21000,5.68005,64.21000,-7.51915,64.21000,-9.65212,64.21000,-7.24250,64.21000,-10.64862
64.22895,64.22000,23.91325,64.22000,5.13587,64.22000,-7.71206,64.22000,-9.81896,64.22000,-6.53683,64.22000,-10.96492
64.23895,64.23000,24.21455,64.23000,4.59308,64.23000,-7.97084,64.23000,-9.97527,64.23000,-5.78797,64.23000,-11.19254
64.24896,64.24000,24.47056,64.24000,4.04759,64.24000,-8.29579,64.24000,-10.12393,64.24000,-5.02996,64.24000,-11.33218
64.25896,64.25000,24.69135,64.25000,3.49569,64.25000,-8.68060,64.25000,-10.26788,64.25000,-4.29751,64.25000,-11.38913
64.26896,64.26000,24.88474,64.26000,2.93420,64.26000,-9.11278,64.26000,-10.40955,64.26000,-3.62391,64.26000,-11.37256
64.27896,64.27000,25.05577,64.27000,2.36089,64.27000,-9.57516,64.27000,-10.55036,64.27000,-3.03918,64.27000,-11.29433
64.28896,64.28000,25.20661,64.28000,1.77479,64.28000,-10.04800,64.28000,-10.69025,64.28000,-2.56837,64.28000,-11.16765
64.29896,64.29000,25.33693,64.29000,1.17676,64.29000,-10.51098,64.29000,-10.82733,64.29000,-2.23024,64.29000,-11.00566
64.30896,64.30000,25.44442,64.30000,0.56991,64.30000,-10.94481,64.30000,-10.95761,64.30000,-2.03657,64.30000,-10.82012
64.31896,64.31000,25.52573,64.31000,-0.03998,64.31000,-11.33215,64.31000,-11.07485,64.31000,-1.99197,64.31000,-10.62050
64.32897,64.32000,25.57727,64.32000,-0.64426,64.32000,-11.65829,64.32000,-11.17054,64.32000,-2.09406,64.32000,-10.41333
64.33897,64.33000,25.59600,64.33000,-1.23144,64.33000,-11.91181,64.33000,-11.23402,64.33000,-2.33414,64.33000,-10.20215
64.34897,64.34000,25.58003,64.34000,-1.78744,64.34000,-12.08545,64.34000,-11.25275,64.34000,-2.69824,64.34000,-9.98770
64.35897,64.35000,25.52879,64.35000,-2.29597,64.35000,-12.17697,64.35000,-11.21273,64.35000,-3.16870,64.35000,-9.76862
64.36897,64.36000,25.44308,64.36000,-2.73915,64.36000,-12.18969,64.36000,-11.09914,64.36000,-3.72585,64.36000,-9.54230
64.37897,64.37000,25.32458,64.37000,-3.09828,64.37000,-12.13251,64.37000,-10.89714,64.37000,-4.34943,64.37000,-9.30594
64.38897,64.38000,25.17533,64.38000,-3.35472,64.38000,-12.01942,64.38000,-10.59276,64.38000,-5.01967,64.38000,-9.05752
64.39898,64.39000,24.99696,64.39000,-3.49080,64.39000,-11.86847,64.39000,-10.17391,64.39000,-5.71798,64.39000,-8.79659
64.40898,64.40000,24.79021,64.40000,-3.49083,64.40000,-11.70037,64.40000,-9.63138,64.40000,-6.42720,64.40000,-8.52467
64.41898,64.41000,24.55458,64.41000,-3.34195,64.41000,-11.53678,64.41000,-8.95986,64.41000,-7.13140,64.41000,-8.24520
64.42898,64.42000,24.28844,64.42000,-3.03481,64.42000,-11.39854,64.42000,-8.15874,64.42000,-7.81513,64.42000,-7.96306
64.43898,64.43000,23.98943,64.43000,-2.56421,64.43000,-11.30386,64.43000,-7.23272,64.43000,-8.46205,64.43000,-7.68368
64.44898,64.44000,23.65512,64.44000,-1.92947,64.44000,-11.26651,64.44000,-6.19206,64.44000,-9.05378,64.44000,-7.41193
64.45898,64.45000,23.28372,64.45000,-1.13480,64.45000,-11.29449,64.45000,-5.05239,64.45000,-9.56972,64.45000,-7.15093
64.46899,64.46000,22.87465,64.46000,-0.18954,64.46000,-11.38918,64.46000,-3.83402,64.46000,-9.98868,64.46000,-6.90095
64.47899,64.47000,22.42884,64.47000,0.89186,64.47000,-11.54547,64.47000,-2.56065,64.47000,-10.29209,64.47000,-6.65872
64.48899,64.48000,21.94876,64.48000,2.09013,64.48000,-11.75279,64.48000,-1.25755,64.48000,-10.46775,64.48000,-6.41710
64.49899,64.49000,21.43811,64.49000,3.38211,64.49000,-11.99681,64.49000,0.05053,64.49000,-10.51302,64.49000,-6.16542
64.50899,64.50000,20.90142,64.50000,4.74194,64.50000,-12.26144,64.50000,1.34137,64.50000,-10.43629,64.50000,-5.89059
64.51899,64.51000,20.34357,64.51000,6.14283,64.51000,-12.53068,64.51000,2.59682,64.51000,-10.25645,64.51000,-5.57890
64.52899,64.52000,19.76936,64.52000,7.55891,64.52000,-12.79008,64.52000,3.80353,64.52000,-10.00064,64.52000,-5.21825
64.53900,64.53000,19.18326,64.53000,8.96704,64.53000,-13.02780,64.53000,4.95287,64.53000,-9.70084,64.53000,-4.80048
64.54900,64.54000,18.58920,64.54000,10.34834,64.54000,-13.23506,64.54000,6.04002,64.54000,-9.39011,64.54000,-4.32318
64.55900,64.55000,17.99048,64.55000,11.68918,64.55000,-13.40620,64.55000,7.06258,64.55000,-9.09905,64.55000,-3.79096
64.56900,64.56000,17.38961,64.56000,12.98141,64.56000,-13.53833,64.56000,8.01916,64.56000,-8.85287,64.56000,-3.21592
64.57900,64.57000,16.78807,64.57000,14.22181,64.57000,-13.63071,64.57000,8.90834,64.57000,-8.66926,64.57000,-2.61733
64.58900,64.58000,16.18608,64.58000,15.41089,64.58000,-13.68407,64.58000,9.72828,64.58000,-8.55712,64.58000,-2.02033
64.59900,64.59000,15.58242,64.59000,16.55131,64.59000,-13.69977,64.59000,10.47676,64.59000,-8.51627,64.59000,-1.45367
64.60901,64.60000,14.97447,64.60000,17.64634,64.60000,-13.67919,64.60000,11.15161,64.60000,-8.53796,64.60000,-0.94698
64.61901,64.61000,14.35848,64.61000,18.69866,64.61000,-13.62331,64.61000,11.75108,64.61000,-8.60636,64.61000,-0.52775
64.62901,64.62000,13.73008,64.62000,19.70970,64.62000,-13.53254,64.62000,12.27425,64.62000,-8.70087,64.62000,-0.21873
64.63901,64.63000,13.08502,64.63000,20.67937,64.63000,-13.40690,64.63000,12.72125,64.63000,-8.79878,64.63000,-0.03598
64.64901,64.64000,12.41979,64.64000,21.60641,64.64000,-13.24643,64.64000,13.09347,64.64000,-8.87818,64.64000,0.01226
64.65901,64.65000,11.73227,64.65000,22.48884,64.65000,-13.05165,64.65000,13.39359,64.65000,-8.92042,64.65000,-0.07429
64.66901,64.66000,11.02210,64.66000,23.32458,64.66000,-12.82408,64.66000,13.62555,64.66000,-8.91204,64.66000,-0.28860
64.67901,64.67000,10.29086,64.67000,24.11200,64.67000,-12.56659,64.67000,13.79437,64.67000,-8.84570,64.67000,-0.61768
64.68902,64.68000,9.54207,64.68000,24.85041,64.68000,-12.28356,64.68000,13.90594,64.68000,-8.72041,64.68000,-1.04429
64.69902,64.69000,8.78087,64.69000,25.54029,64.69000,-11.98075,64.69000,13.96668,64.69000,-8.54101,64.69000,-1.54881
64.70902,64.70000,8.01364,64.70000,26.18353,64.70000,-11.66504,64.70000,13.98313,64.70000,-8.31709,64.70000,-2.11101
64.71902,64.71000,7.24734,64.71000,26.78338,64.71000,-11.34401,64.71000,13.96141,64.71000,-8.06164,64.71000,-2.71153
64.72902,64.72000,6.48891,64.72000,27.34432,64.72000,-11.02537,64.72000,13.90687,64.72000,-7.78955,64.72000,-3.33299
64.73902,64.73000,5.74458,64.73000,27.87178,64.73000,-10.71655,64.73000,13.82367,64.73000,-7.51606,64.73000,-3.96069
64.74902,64.74000,5.01940,64.74000,28.37189,64.74000,-10.42424,64.74000,13.71457,64.74000,-7.25538,64.74000,-4.58275
64.75903,64.75000,4.31702,64.75000,28.85115,64.75000,-10.15416,64.75000,13.58087,64.75000,-7.01956,64.75000,-5.18986
64.76903,64.76000,3.63960,64.76000,29.31609,64.76000,-9.91080,64.76000,13.42248,64.76000,-6.81766,64.76000,-5.77482
64.77903,64.77000,2.98789,64.77000,29.77294,64.77000,-9.69734,64.77000,13.23811,64.77000,-6.65534,64.77000,-6.33196
64.78903,64.78000,2.36144,64.78000,30.22724,64.78000,-9.51551,64.78000,13.02556,64.78000,-6.53478,64.78000,-6.85669
64.79903,64.79000,1.75870,64.79000,30.68341,64.79000,-9.36554,64.79000,12.78205,64.79000,-6.45496,64.79000,-7.34514
64.80903,64.80000,1.17720,64.80000,31.14439,64.80000,-9.24616,64.80000,12.50466,64.80000,-6.41221,64.80000,-7.79395
64.81903,64.81000,0.61367,64.81000,31.61126,64.81000,-9.15463,64.81000,12.19066,64.81000,-6.40087,64.81000,-8.20002
64.82904,64.82000,0.06416,64.82000,32.08325,64.82000,-9.08692,64.82000,11.83795,64.82000,-6.41407,64.82000,-8.56029
64.83904,64.83000,-0.47584,64.83000,32.55776,64.83000,-9.03789,64.83000,11.44543,64.83000,-6.44439,64.83000,-8.87163
64.84904,64.84000,-1.01119,64.84000,33.03073,64.84000,-9.00162,64.84000,11.01325,64.84000,-6.48442,64.84000,-9.13078
64.85904,64.85000,-1.54700,64.85000,33.49709,64.85000,-8.97167,64.85000,10.54304,64.85000,-6.52709,64.85000,-9.33449
64.86904,64.86000,-2.08834,64.86000,33.95128,64.86000,-8.94142,64.86000,10.03798,64.86000,-6.56594,64.86000,-9.47980
64.87904,64.87000,-2.64010,64.87000,34.38769,64.87000,-8.90437,64.87000,9.50273,64.87000,-6.59512,64.87000,-9.56438
64.88904,64.88000,-3.20665,64.88000,34.80109,64.88000,-8.85442,64.88000,8.94324,64.88000,-6.60948,64.88000,-9.58686
64.89905,64.89000,-3.79160,64.89000,35.18683,64.89000,-8.78615,64.89000,8.36656,64.89000,-6.60453,64.89000,-9.54726
64.90905,64.90000,-4.39749,64.90000,35.54083,64.90000,-8.69507,64.90000,7.78054,64.90000,-6.57636,64.90000,-9.44730
64.91905,64.91000,-5.02556,64.91000,35.85961,64.91000,-8.57786,64.91000,7.19352,64.91000,-6.52169,64.91000,-9.29068
64.92905,64.92000,-5.67545,64.92000,36.14005,64.92000,-8.43253,64.92000,6.61412,64.92000,-6.43784,64.92000,-9.08334
64.93905,64.93000,-6.34509,64.93000,36.37929,64.93000,-8.25859,64.93000,6.05091,64.93000,-6.32292,64.93000,-8.83359
64.94905,64.94000,-7.03057,64.94000,36.57463,64.94000,-8.05709,64.94000,5.51218,64.94000,-6.17595,64.94000,-8.55213
64.95905,64.95000,-7.72620,64.95000,36.72358,64.95000,-7.83060,64.95000,5.00564,64.95000,-5.99716,64.95000,-8.25196
64.96906,64.96000,-8.42463,64.96000,36.82399,64.96000,-7.58306,64.96000,4.53806,64.96000,-5.78807,64.96000,-7.94795
64.97906,64.97000,-9.11706,64.97000,36.87430,64.97000,-7.31948,64.97000,4.11489,64.97000,-5.55146,64.97000,-7.65615
64.98906,64.98000,-9.79357,64.98000,36.87380,64.98000,-7.04551,64.98000,3.73992,64.98000,-5.29110,64.98000,-7.39266
64.99906,64.99000,-10.44335,64.99000,36.82288,64.99000,-6.76686,64.99000,3.41494,64.99000,-5.01111,64.99000,-7.17233
65.00906,65.00000,-11.05507,65.00000,36.72319,65.00000,-6.48867,65.00000,3.13964,65.00000,-4.71530,65.00000,-7.00726
65.01906,65.01000,-11.61709,65.01000,36.57766,65.01000,-6.21484,65.01000,2.91167,65.01000,-4.40634,65.01000,-6.90558
65.02906,65.02000,-12.11782,65.02000,36.39031,65.02000,-5.94750,65.02000,2.72691,65.02000,-4.08518,65.02000,-6.87055
65.03907,65.03000,-12.54603,65.03000,36.16586,65.03000,-5.68663,65.03000,2.57989,65.03000,-3.75083,65.03000,-6.90013
65.04907,65.04000,-12.89125,65.04000,35.90932,65.04000,-5.42999,65.04000,2.46433,65.04000,-3.40049,65.04000,-6.98707
65.05907,65.05000,-13.14407,65.05000,35.62537,65.05000,-5.17334,65.05000,2.37349,65.05000,-3.03029,65.05000,-7.11944
65.06907,65.06000,-13.29644,65.06000,35.31796,65.06000,-4.91107,65.06000,2.30043,65.06000,-2.63632,65.06000,-7.28141
65.07907,65.07000,-13.34181,65.07000,34.99003,65.07000,-4.63699,65.07000,2.23799,65.07000,-2.21604,65.07000,-7.45425
65.08907,65.08000,-13.27519,65.08000,34.64353,65.08000,-4.34548,65.08000,2.17869,65.08000,-1.76950,65.08000,-7.61741
65.09907,65.09000,-13.09310,65.09000,34.27970,65.09000,-4.03251,65.09000,2.11454,65.09000,-1.30041,65.09000,-7.74962
65.10907,65.10000,-12.79363,65.10000,33.89959,65.10000,-3.69666,65.10000,2.03702,65.10000,-0.81660,65.10000,-7.82995
65.11908,65.11000,-12.37671,65.11000,33.50462,65.11000,-3.33981,65.11000,1.93723,65.11000,-0.32980,65.11000,-7.83922
65.12908,65.12000,-11.84450,65.12000,33.09701,65.12000,-2.96742,65.12000,1.80631,65.12000,0.14538,65.12000,-7.76160
65.13908,65.13000,-11.20205,65.13000,32.68000,65.13000,-2.58829,65.13000,1.63623,65.13000,0.59308,65.13000,-7.58679
65.14908,65.14000,-10.45788,65.14000,32.25770,65.14000,-2.21383,65.14000,1.42088,65.14000,0.99826,65.14000,-7.31235
65.15908,65.15000,-9.62440,65.15000,31.83469,65.15000,-1.85702,65.15000,1.15719,65.15000,1.34871,65.15000,-6.94553
65.16908,65.16000,-8.71789,65.16000,31.41541,65.16000,-1.53112,65.16000,0.84607,65.16000,1.63667,65.16000,-6.50392
65.17908,65.17000,-7.75799,65.17000,31.00346,65.17000,-1.24853,65.17000,0.49275,65.17000,1.85959,65.17000,-6.01435
65.18909,65.18000,-6.76673,65.18000,30.60096,65.18000,-1.01976,65.18000,0.10638,65.18000,2.01997,65.18000,-5.50975
65.19909,65.19000,-5.76717,65.19000,30.20800,65.19000,-0.85272,65.19000,-0.30099,65.19000,2.12419,65.19000,-5.02472
65.20909,65.20000,-4.78183,65.20000,29.82238,65.20000,-0.75234,65.20000,-0.71586,65.20000,2.18077,65.20000,-4.59050
65.21909,65.21000,-3.83107,65.21000,29.43969,65.21000,-0.72050,65.21000,-1.12490,65.21000,2.19849,65.21000,-4.23072
65.22909,65.22000,-2.93156,65.22000,29.05362,65.22000,-0.75615,65.22000,-1.51626,65.22000,2.18469,65.22000,-3.95866
65.23909,65.23000,-2.09518,65.23000,28.65658,65.23000,-0.85564,65.23000,-1.88046,65.23000,2.14430,65.23000,-3.77638
65.24909,65.24000,-1.32818,65.24000,28.24035,65.24000,-1.01310,65.24000,-2.21077,65.24000,2.07949,65.24000,-3.67551
65.25910,65.25000,-0.63102,65.25000,27.79669,65.25000,-1.22088,65.25000,-2.50320,65.25000,1.99003,65.25000,-3.63937
65.26910,65.26000,0.00147,65.26000,27.31802,65.26000,-1.47009,65.26000,-2.75634,65.26000,1.87395,65.26000,-3.64584
65.27910,65.27000,0.57927,65.27000,26.79785,65.27000,-1.75122,65.27000,-2.97104,65.27000,1.72846,65.27000,-3.67049
65.28910,65.28000,1.11610,65.28000,26.23122,65.28000,-2.05479,65.28000,-3.15004,65.28000,1.55084,65.28000,-3.68960
65.29910,65.29000,1.62802,65.29000,25.61495,65.29000,-2.37187,65.29000,-3.29766,65.29000,1.33918,65.29000,-3.68270
65.30910,65.30000,2.13195,65.30000,24.94779,65.30000,-2.69437,65.30000,-3.41944,65.30000,1.09316,65.30000,-3.63459
65.31910,65.31000,2.64422,65.31000,24.23042,65.31000,-3.01508,65.31000,-3.52187,65.31000,0.81440,65.31000,-3.53650
65.32911,65.32000,3.17937,65.32000,23.46536,65.32000,-3.32732,65.32000,-3.61214,65.32000,0.50659,65.32000,-3.38671
65.33911,65.33000,3.74928,65.33000,22.65670,65.33000,-3.62456,65.33000,-3.69787,65.33000,0.17525,65.33000,-3.19033
65.34911,65.34000,4.36267,65.34000,21.80980,65.34000,-3.89996,65.34000,-3.78685,65.34000,-0.17279,65.34000,-2.95849
65.35911,65.35000,5.02500,65.35000,20.93095,65.35000,-4.14611,65.35000,-3.88672,65.35000,-0.53011,65.35000,-2.70713
65.36911,65.36000,5.73862,65.36000,20.02708,65.36000,-4.35504,65.36000,-4.00461,65.36000,-0.88933,65.36000,-2.45532
65.37911,65.37000,6.50323,65.37000,19.10539,65.37000,-4.51848,65.37000,-4.14670,65.37000,-1.24354,65.37000,-2.22357
65.38911,65.38000,7.31622,65.38000,18.17307,65.38000,-4.62829,65.38000,-4.31783,65.38000,-1.58652,65.38000,-2.03198
65.39912,65.39000,8.17322,65.39000,17.23708,65.39000,-4.67700,65.39000,-4.52113,65.39000,-1.91274,65.39000,-1.89865
65.40912,65.40000,9.06842,65.40000,16.30385,65.40000,-4.65850,65.40000,-4.75772,65.40000,-2.21713,65.40000,-1.83826
65.41912,65.41000,9.99488,65.41000,15.37913,65.41000,-4.56871,65.41000,-5.02654,65.41000,-2.49479,65.41000,-1.86097
65.42912,65.42000,10.94483,65.42000,14.46792,65.42000,-4.40631,65.42000,-5.32427,65.42000,-2.74057,65.42000,-1.97171
65.43912,65.43000,11.90987,65.43000,13.57442,65.43000,-4.17340,65.43000,-5.64546,65.43000,-2.94855,65.43000,-2.16986
65.44912,65.44000,12.88117,65.44000,12.70213,65.44000,-3.87591,65.44000,-5.98268,65.44000,-3.11168,65.44000,-2.44929
65.45912,65.45000,13.84977,65.45000,11.85394,65.45000,-3.52371,65.45000,-6.32701,65.45000,-3.22162,65.45000,-2.79893
65.46913,65.46000,14.80692,65.46000,11.03227,65.46000,-3.13036,65.46000,-6.66862,65.46000,-3.26907,65.46000,-3.20372
65.47913,65.47000,15.74448,65.47000,10.23916,65.47000,-2.71270,65.47000,-6.99750,65.47000,-3.24451,65.47000,-3.64595
65.48913,65.48000,16.65531,65.48000,9.47638,65.48000,-2.29015,65.48000,-7.30427,65.48000,-3.13920,65.48000,-4.10688
65.49913,65.49000,17.53359,65.49000,8.74552,65.49000,-1.88399,65.49000,-7.58098,65.49000,-2.94615,65.49000,-4.56832
65.50913,65.50000,18.37497,65.50000,8.04799,65.50000,-1.51639,65.50000,-7.82171,65.50000,-2.66088,65.50000,-5.01426
65.51913,65.51000,19.17642,65.51000,7.38491,65.51000,-1.20925,65.51000,-8.02303,65.51000,-2.28175,65.51000,-5.43200
65.52913,65.52000,19.93606,65.52000,6.75696,65.52000,-0.98275,65.52000,-8.18421,65.52000,-1.81008,65.52000,-5.81298
65.53913,65.53000,20.65269,65.53000,6.16417,65.53000,-0.85379,65.53000,-8.30708,65.53000,-1.25005,65.53000,-6.15294
