Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
3.90213,3.90000,-0.01807,3.90000,-0.09147,3.90000,0.07998,3.90000,-0.07230,3.90000,-0.00704,3.90000,-0.12481
3.91213,3.91000,-0.02076,3.91000,-0.09423,3.91000,0.07964,3.91000,-0.07526,3.91000,-0.00260,3.91000,-0.13290
3.92214,3.92000,-0.02295,3.92000,-0.09574,3.92000,0.07903,3.92000,-0.07778,3.92000,0.00101,3.92000,-0.14262
3.93214,3.93000,-0.02466,3.93000,-0.09611,3.93000,0.07832,3.93000,-0.07989,3.93000,0.00359,3.93000,-0.15378
3.94215,3.94000,-0.02590,3.94000,-0.09550,3.94000,0.07766,3.94000,-0.08166,3.94000,0.00508,3.94000,-0.16614
3.95215,3.95000,-0.02667,3.95000,-0.09409,3.95000,0.07722,3.95000,-0.08324,3.95000,0.00556,3.95000,-0.17943
3.96216,3.96000,-0.02692,3.96000,-0.09198,3.96000,0.07708,3.96000,-0.08480,3.96000,0.00520,3.96000,-0.19335
3.97216,3.97000,-0.02657,3.97000,-0.08928,3.97000,0.07733,3.97000,-0.08644,3.97000,0.00428,3.97000,-0.20766
3.98217,3.98000,-0.02551,3.98000,-0.08602,3.98000,0.07797,3.98000,-0.08823,3.98000,0.00309,3.98000,-0.22217
3.99217,3.99000,-0.02365,3.99000,-0.08221,3.99000,0.07898,3.99000,-0.09014,3.99000,0.00192,3.99000,-0.23674
4.00218,4.00000,-0.02091,4.00000,-0.07788,4.00000,0.08028,4.00000,-0.09208,4.00000,0.00104,4.00000,-0.25127
4.01219,4.01000,-0.01729,4.01000,-0.07309,4.01000,0.08180,4.01000,-0.09388,4.01000,0.00064,4.01000,-0.26569
4.02219,4.02000,-0.01290,4.02000,-0.06798,4.02000,0.08345,4.02000,-0.09535,4.02000,0.00089,4.02000,-0.27992
4.03220,4.03000,-0.00793,4.03000,-0.06277,4.03000,0.08516,4.03000,-0.09629,4.03000,0.00186,4.03000,-0.29383
4.04220,4.04000,-0.00271,4.04000,-0.05775,4.04000,0.08691,4.04000,-0.09655,4.04000,0.00356,4.04000,-0.30724
4.05221,4.05000,0.00239,4.05000,-0.05325,4.05000,0.08871,4.05000,-0.09605,4.05000,0.00594,4.05000,-0.31991
4.06221,4.06000,0.00697,4.06000,-0.04959,4.06000,0.09058,4.06000,-0.09479,4.06000,0.00892,4.06000,-0.33155
4.07222,4.07000,0.01065,4.07000,-0.04704,4.07000,0.09258,4.07000,-0.09288,4.07000,0.01235,4.07000,-0.34190
4.08222,4.08000,0.01313,4.08000,-0.04576,4.08000,0.09472,4.08000,-0.09052,4.08000,0.01608,4.08000,-0.35075
4.09223,4.09000,0.01421,4.09000,-0.04580,4.09000,0.09702,4.09000,-0.08794,4.09000,0.01995,4.09000,-0.35797
4.10223,4.10000,0.01385,4.10000,-0.04707,4.10000,0.09946,4.10000,-0.08544,4.10000,0.02382,4.10000,-0.36355
4.11224,4.11000,0.01215,4.11000,-0.04934,4.11000,0.10196,4.11000,-0.08329,4.11000,0.02754,4.11000,-0.36759
4.12225,4.12000,0.00935,4.12000,-0.05228,4.12000,0.10441,4.12000,-0.08170,4.12000,0.03103,4.12000,-0.37035
