Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00027,2.00000,-1.35438,2.00000,-1.55912,2.00000,-0.12064,2.00000,0.48546,2.00000,-0.11636,2.00000,-3.63051
2.01027,2.01000,-1.33208,2.01000,-1.54402,2.01000,-0.10645,2.01000,0.45916,2.01000,-0.08313,2.01000,-3.57749
2.02028,2.02000,-1.30328,2.02000,-1.52033,2.02000,-0.08870,2.02000,0.42558,2.02000,-0.05073,2.02000,-3.49244
2.03028,2.03000,-1.26884,2.03000,-1.48892,2.03000,-0.06718,2.03000,0.38536,2.03000,-0.02217,2.03000,-3.37794
2.04028,2.04000,-1.23010,2.04000,-1.45123,2.04000,-0.04205,2.04000,0.33967,2.04000,0.00005,2.04000,-3.23856
2.05028,2.05000,-1.18880,2.05000,-1.40909,2.05000,-0.01379,2.05000,0.29011,2.05000,0.01424,2.05000,-3.08057
2.06028,2.06000,-1.14696,2.06000,-1.36452,2.06000,0.01687,2.06000,0.23865,2.06000,0.01976,2.06000,-2.91152
2.07028,2.07000,-1.10667,2.07000,-1.31960,2.07000,0.04897,2.07000,0.18750,2.07000,0.01708,2.07000,-2.73974
2.08028,2.08000,-1.06987,2.08000,-1.27619,2.08000,0.08147,2.08000,0.13893,2.08000,0.00762,2.08000,-2.57366
2.09029,2.09000,-1.03822,2.09000,-1.23586,2.09000,0.11333,2.09000,0.09509,2.09000,-0.00646,2.09000,-2.42123
2.10029,2.10000,-1.01285,2.10000,-1.19978,2.10000,0.14356,2.10000,0.05789,2.10000,-0.02257,2.10000,-2.28926
2.11029,2.11000,-0.99430,2.11000,-1.16865,2.11000,0.17126,2.11000,0.02886,2.11000,-0.03812,2.11000,-2.18294
2.12029,2.12000,-0.98244,2.12000,-1.14275,2.12000,0.19570,2.12000,0.00903,2.12000,-0.05084,2.12000,-2.10545
2.13029,2.13000,-0.97652,2.13000,-1.12198,2.13000,0.21631,2.13000,-0.00115,2.13000,-0.05910,2.13000,-2.05781
2.14029,2.14000,-0.97519,2.14000,-1.10592,2.14000,0.23272,2.14000,-0.00182,2.14000,-0.06214,2.14000,-2.03885
2.15029,2.15000,-0.97676,2.15000,-1.09388,2.15000,0.24476,2.15000,0.00632,2.15000,-0.06015,2.15000,-2.04546
2.16030,2.16000,-0.97933,2.16000,-1.08500,2.16000,0.25249,2.16000,0.02202,2.16000,-0.05417,2.16000,-2.07290
2.17030,2.17000,-0.98102,2.17000,-1.07829,2.17000,0.25619,2.17000,0.04363,2.17000,-0.04585,2.17000,-2.11536
2.18030,2.18000,-0.98016,2.18000,-1.07266,2.18000,0.25639,2.18000,0.06922,2.18000,-0.03714,2.18000,-2.16642
2.19030,2.19000,-0.97541,2.19000,-1.06704,2.19000,0.25376,2.19000,0.09666,2.19000,-0.02985,2.19000,-2.21966
2.20030,2.20000,-0.96578,2.20000,-1.06035,2.20000,0.24918,2.20000,0.12376,2.20000,-0.02539,2.20000,-2.26908
2.21030,2.21000,-0.95066,2.21000,-1.05154,2.21000,0.24364,2.21000,0.14837,2.21000,-0.02451,2.21000,-2.30947
2.22030,2.22000,-0.92972,2.22000,-1.03968,2.22000,0.23822,2.22000,0.16844,2.22000,-0.02727,2.22000,-2.33670
2.23030,2.23000,-0.90289,2.23000,-1.02392,2.23000,0.23405,2.23000,0.18208,2.23000,-0.03314,2.23000,-2.34786
2.24031,2.24000,-0.87023,2.24000,-1.00360,2.24000,0.23226,2.24000,0.18765,2.24000,-0.04121,2.24000,-2.34131
2.25031,2.25000,-0.83196,2.25000,-0.97824,2.25000,0.23392,2.25000,0.18380,2.25000,-0.05043,2.25000,-2.31675
2.26031,2.26000,-0.78840,2.26000,-0.94763,2.26000,0.24005,2.26000,0.16953,2.26000,-0.05996,2.26000,-2.27511
2.27031,2.27000,-0.73999,2.27000,-0.91190,2.27000,0.25149,2.27000,0.14423,2.27000,-0.06936,2.27000,-2.21850
2.28031,2.28000,-0.68736,2.28000,-0.87152,2.28000,0.26890,2.28000,0.10763,2.28000,-0.07875,2.28000,-2.14996
2.29031,2.29000,-0.63132,2.29000,-0.82731,2.29000,0.29271,2.29000,0.05983,2.29000,-0.08879,2.29000,-2.07323
2.30031,2.30000,-0.57289,2.30000,-0.78049,2.30000,0.32305,2.30000,0.00120,2.30000,-0.10053,2.30000,-1.99237
2.31032,2.31000,-0.51329,2.31000,-0.73256,2.31000,0.35976,2.31000,-0.06769,2.31000,-0.11518,2.31000,-1.91141
2.32032,2.32000,-0.45381,2.32000,-0.68532,2.32000,0.40240,2.32000,-0.14616,2.32000,-0.13387,2.32000,-1.83387
2.33032,2.33000,-0.39579,2.33000,-0.64070,2.33000,0.45029,2.33000,-0.23352,2.33000,-0.15745,2.33000,-1.76241
2.34032,2.34000,-0.34044,2.34000,-0.60075,2.34000,0.50265,2.34000,-0.32916,2.34000,-0.18637,2.34000,-1.69852
2.35032,2.35000,-0.28881,2.35000,-0.56749,2.35000,0.55866,2.35000,-0.43260,2.35000,-0.22068,2.35000,-1.64230
2.36032,2.36000,-0.24174,2.36000,-0.54283,2.36000,0.61755,2.36000,-0.54356,2.36000,-0.26008,2.36000,-1.59249
2.37032,2.37000,-0.19986,2.37000,-0.52838,2.37000,0.67870,2.37000,-0.66184,2.37000,-0.30402,2.37000,-1.54653
2.38033,2.38000,-0.16367,2.38000,-0.52535,2.38000,0.74161,2.38000,-0.78729,2.38000,-0.35185,2.38000,-1.50090
2.39033,2.39000,-0.13357,2.39000,-0.53448,2.39000,0.80591,2.39000,-0.91959,2.39000,-0.40297,2.39000,-1.45150
2.40033,2.40000,-0.11004,2.40000,-0.55589,2.40000,0.87131,2.40000,-1.05814,2.40000,-0.45687,2.40000,-1.39422
2.41033,2.41000,-0.09367,2.41000,-0.58914,2.41000,0.93755,2.41000,-1.20182,2.41000,-0.51331,2.41000,-1.32538
2.42033,2.42000,-0.08530,2.42000,-0.63318,2.42000,1.00432,2.42000,-1.34894,2.42000,-0.57227,2.42000,-1.24222
2.43033,2.43000,-0.08601,2.43000,-0.68640,2.43000,1.07128,2.43000,-1.49707,2.43000,-0.63401,2.43000,-1.14320
2.44033,2.44000,-0.09714,2.44000,-0.74664,2.44000,1.13805,2.44000,-1.64306,2.44000,-0.69900,2.44000,-1.02831
2.45033,2.45000,-0.12022,2.45000,-0.81128,2.45000,1.20425,2.45000,-1.78297,2.45000,-0.76786,2.45000,-0.89911
2.46034,2.46000,-0.15685,2.46000,-0.87735,2.46000,1.26952,2.46000,-1.91215,2.46000,-0.84128,2.46000,-0.75887
2.47034,2.47000,-0.20861,2.47000,-0.94172,2.47000,1.33361,2.47000,-2.02536,2.47000,-0.91993,2.47000,-0.61248
2.48034,2.48000,-0.27689,2.48000,-1.00131,2.48000,1.39637,2.48000,-2.11689,2.48000,-1.00440,2.48000,-0.46635
2.49034,2.49000,-0.36278,2.49000,-1.05340,2.49000,1.45780,2.49000,-2.18086,2.49000,-1.09513,2.49000,-0.32829
2.50034,2.50000,-0.46700,2.50000,-1.09595,2.50000,1.51807,2.50000,-2.21156,2.50000,-1.19240,2.50000,-0.20721
2.51034,2.51000,-0.58982,2.51000,-1.12784,2.51000,1.57755,2.51000,-2.20377,2.51000,-1.29628,2.51000,-0.11283
2.52034,2.52000,-0.73109,2.52000,-1.14923,2.52000,1.63678,2.52000,-2.15326,2.52000,-1.40667,2.52000,-0.05523
2.53035,2.53000,-0.89030,2.53000,-1.16163,2.53000,1.69655,2.53000,-2.05719,2.53000,-1.52327,2.53000,-0.04439
2.54035,2.54000,-1.06669,2.54000,-1.16800,2.54000,1.75779,2.54000,-1.91448,2.54000,-1.64558,2.54000,-0.08948
2.55035,2.55000,-1.25941,2.55000,-1.17259,2.55000,1.82157,2.55000,-1.72619,2.55000,-1.77275,2.55000,-0.19812
2.56035,2.56000,-1.46763,2.56000,-1.18069,2.56000,1.88900,2.56000,-1.49572,2.56000,-1.90355,2.56000,-0.37545
2.57035,2.57000,-1.69066,2.57000,-1.19817,2.57000,1.96111,2.57000,-1.22878,2.57000,-2.03632,2.57000,-0.62330
2.58035,2.58000,-1.92794,2.58000,-1.23092,2.58000,2.03872,2.58000,-0.93330,2.58000,-2.16888,2.58000,-0.93948
2.59035,2.59000,-2.17902,2.59000,-1.28436,2.59000,2.12243,2.59000,-0.61909,2.59000,-2.29866,2.59000,-1.31751
2.60036,2.60000,-2.44349,2.60000,-1.36283,2.60000,2.21251,2.60000,-0.29734,2.60000,-2.42276,2.60000,-1.74673
2.61036,2.61000,-2.72084,2.61000,-1.46933,2.61000,2.30899,2.61000,0.01996,2.61000,-2.53821,2.61000,-2.21298
2.62036,2.62000,-3.01039,2.62000,-1.60526,2.62000,2.41164,2.62000,0.32061,2.62000,-2.64218,2.62000,-2.69971
2.63036,2.63000,-3.31116,2.63000,-1.77050,2.63000,2.52010,2.63000,0.59289,2.63000,-2.73225,2.63000,-3.18938
2.64036,2.64000,-3.62193,2.64000,-1.96358,2.64000,2.63391,2.64000,0.82609,2.64000,-2.80654,2.64000,-3.66492
2.65036,2.65000,-3.94117,2.65000,-2.18202,2.65000,2.75261,2.65000,1.01089,2.65000,-2.86393,2.65000,-4.11120
2.66036,2.66000,-4.26714,2.66000,-2.42263,2.66000,2.87582,2.66000,1.13972,2.66000,-2.90407,2.66000,-4.51610
2.67036,2.67000,-4.59793,2.67000,-2.68187,2.67000,3.00329,2.67000,1.20687,2.67000,-2.92742,2.67000,-4.87134
2.68037,2.68000,-4.93154,2.68000,-2.95615,2.68000,3.13498,2.68000,1.20851,2.68000,-2.93524,2.68000,-5.17282
2.69037,2.69000,-5.26598,2.69000,-3.24207,2.69000,3.27106,2.69000,1.14265,2.69000,-2.92948,2.69000,-5.42063
2.70037,2.70000,-5.59932,2.70000,-3.53656,2.70000,3.41190,2.70000,1.00908,2.70000,-2.91268,2.70000,-5.61869
2.71037,2.71000,-5.92985,2.71000,-3.83696,2.71000,3.55801,2.71000,0.80932,2.71000,-2.88764,2.71000,-5.77419
2.72037,2.72000,-6.25606,2.72000,-4.14094,2.72000,3.70988,2.72000,0.54658,2.72000,-2.85710,2.72000,-5.89684
2.73037,2.73000,-6.57668,2.73000,-4.44647,2.73000,3.86788,2.73000,0.22577,2.73000,-2.82335,2.73000,-5.99798
2.74037,2.74000,-6.89064,2.74000,-4.75156,2.74000,4.03209,2.74000,-0.14647,2.74000,-2.78798,2.74000,-6.08976
2.75038,2.75000,-7.19691,2.75000,-5.05418,2.75000,4.20221,2.75000,-0.56173,2.75000,-2.75169,2.75000,-6.18427
2.76038,2.76000,-7.49444,2.76000,-5.35207,2.76000,4.37752,2.76000,-1.00993,2.76000,-2.71440,2.76000,-6.29285
2.77038,2.77000,-7.78196,2.77000,-5.64267,2.77000,4.55691,2.77000,-1.47946,2.77000,-2.67552,2.77000,-6.42545
2.78038,2.78000,-8.05792,2.78000,-5.92306,2.78000,4.73892,2.78000,-1.95758,2.78000,-2.63431,2.78000,-6.59026
2.79038,2.79000,-8.32049,2.79000,-6.19005,2.79000,4.92181,2.79000,-2.43083,2.79000,-2.59030,2.79000,-6.79339
2.80038,2.80000,-8.56755,2.80000,-6.44018,2.80000,5.10369,2.80000,-2.88570,2.80000,-2.54373,2.80000,-7.03867
2.81038,2.81000,-8.79687,2.81000,-6.66995,2.81000,5.28253,2.81000,-3.30931,2.81000,-2.49566,2.81000,-7.32757
2.82039,2.82000,-9.00632,2.82000,-6.87586,2.82000,5.45635,2.82000,-3.69017,2.82000,-2.44809,2.82000,-7.65911
2.83039,2.83000,-9.19418,2.83000,-7.05462,2.83000,5.62326,2.83000,-4.01879,2.83000,-2.40364,2.83000,-8.02986
2.84039,2.84000,-9.35935,2.84000,-7.20326,2.84000,5.78157,2.84000,-4.28830,2.84000,-2.36523,2.84000,-8.43402
2.85039,2.85000,-9.50168,2.85000,-7.31932,2.85000,5.92990,2.85000,-4.49475,2.85000,-2.33554,2.85000,-8.86362
2.86039,2.86000,-9.62207,2.86000,-7.40092,2.86000,6.06726,2.86000,-4.63728,2.86000,-2.31653,2.86000,-9.30886
2.87039,2.87000,-9.72249,2.87000,-7.44691,2.87000,6.19312,2.87000,-4.71802,2.87000,-2.30898,2.87000,-9.75863
2.88039,2.88000,-9.80591,2.88000,-7.45688,2.88000,6.30742,2.88000,-4.74175,2.88000,-2.31228,2.88000,-10.20111
2.89039,2.89000,-9.87598,2.89000,-7.43117,2.89000,6.41061,2.89000,-4.71543,2.89000,-2.32432,2.89000,-10.62440
2.90040,2.90000,-9.93668,2.90000,-7.37077,2.90000,6.50354,2.90000,-4.64754,2.90000,-2.34171,2.90000,-11.01724
2.91040,2.91000,-9.99185,2.91000,-7.27720,2.91000,6.58748,2.91000,-4.54744,2.91000,-2.36007,2.91000,-11.36959
2.92040,2.92000,-10.04478,2.92000,-7.15239,2.92000,6.66398,2.92000,-4.42466,2.92000,-2.37453,2.92000,-11.67323
2.93040,2.93000,-10.09783,2.93000,-6.99849,2.93000,6.73476,2.93000,-4.28841,2.93000,-2.38020,2.93000,-11.92222
2.94040,2.94000,-10.15218,2.94000,-6.81778,2.94000,6.80164,2.94000,-4.14704,2.94000,-2.37265,2.94000,-12.11322
2.95040,2.95000,-10.20778,2.95000,-6.61256,2.95000,6.86635,2.95000,-4.00773,2.95000,-2.34826,2.95000,-12.24569
2.96040,2.96000,-10.26333,2.96000,-6.38511,2.96000,6.93034,2.96000,-3.87631,2.96000,-2.30451,2.96000,-12.32198
2.97041,2.97000,-10.31655,2.97000,-6.13758,2.97000,6.99467,2.97000,-3.75718,2.97000,-2.24021,2.97000,-12.34714
2.98041,2.98000,-10.36435,2.98000,-5.87206,2.98000,7.05984,2.98000,-3.65338,2.98000,-2.15554,2.98000,-12.32860
2.99041,2.99000,-10.40326,2.99000,-5.59048,2.99000,7.12581,2.99000,-3.56670,2.99000,-2.05211,2.99000,-12.27572
3.00041,3.00000,-10.42967,3.00000,-5.29471,3.00000,7.19199,3.00000,-3.49781,3.00000,-1.93277,3.00000,-12.19914
3.01041,3.01000,-10.44023,3.01000,-4.98648,3.01000,7.25737,3.01000,-3.44646,3.01000,-1.80150,3.01000,-12.11012
3.02041,3.02000,-10.43206,3.02000,-4.66746,3.02000,7.32064,3.02000,-3.41159,3.02000,-1.66309,3.02000,-12.01987
3.03041,3.03000,-10.40307,3.03000,-4.33928,3.03000,7.38030,3.03000,-3.39142,3.03000,-1.52279,3.03000,-11.93889
3.04042,3.04000,-10.35202,3.04000,-4.00351,3.04000,7.43478,3.04000,-3.38350,3.04000,-1.38591,3.04000,-11.87633
3.05042,3.05000,-10.27863,3.05000,-3.66172,3.05000,7.48248,3.05000,-3.38473,3.05000,-1.25742,3.05000,-11.83950
3.06042,3.06000,-10.18352,3.06000,-3.31553,3.06000,7.52191,3.06000,-3.39136,3.06000,-1.14160,3.06000,-11.83342
3.07042,3.07000,-10.06810,3.07000,-2.96657,3.07000,7.55179,3.07000,-3.39907,3.07000,-1.04178,3.07000,-11.86053
3.08042,3.08000,-9.93436,3.08000,-2.61652,3.08000,7.57107,3.08000,-3.40306,3.08000,-0.96018,3.08000,-11.92055
3.09042,3.09000,-9.78471,3.09000,-2.26704,3.09000,7.57910,3.09000,-3.39821,3.09000,-0.89786,3.09000,-12.01042
3.10042,3.10000,-9.62178,3.10000,-1.91969,3.10000,7.57558,3.10000,-3.37940,3.10000,-0.85465,3.10000,-12.12456
3.11042,3.11000,-9.44822,3.11000,-1.57578,3.11000,7.56057,3.11000,-3.34187,3.11000,-0.82920,3.11000,-12.25505
3.12043,3.12000,-9.26654,3.12000,-1.23621,3.12000,7.53448,3.12000,-3.28166,3.12000,-0.81896,3.12000,-12.39209
3.13043,3.13000,-9.07894,3.13000,-0.90124,3.13000,7.49795,3.13000,-3.19611,3.13000,-0.82012,3.13000,-12.52431
3.14043,3.14000,-8.88724,3.14000,-0.57030,3.14000,7.45191,3.14000,-3.08438,3.14000,-0.82764,3.14000,-12.63923
3.15043,3.15000,-8.69285,3.15000,-0.24191,3.15000,7.39756,3.15000,-2.94786,3.15000,-0.83524,3.15000,-12.72356
3.16043,3.16000,-8.49679,3.16000,0.08636,3.16000,7.33636,3.16000,-2.79048,3.16000,-0.83563,3.16000,-12.76355
3.17043,3.17000,-8.29990,3.17000,0.41773,3.17000,7.27005,3.17000,-2.61877,3.17000,-0.82082,3.17000,-12.74546
3.18043,3.18000,-8.10298,3.18000,0.75597,3.18000,7.20067,3.18000,-2.44177,3.18000,-0.78268,3.18000,-12.65604
3.19044,3.19000,-7.90701,3.19000,1.10506,3.19000,7.13043,3.19000,-2.27055,3.19000,-0.71348,3.19000,-12.48331
3.20044,3.20000,-7.71326,3.20000,1.46877,3.20000,7.06175,3.20000,-2.11762,3.20000,-0.60651,3.20000,-12.21742
3.21044,3.21000,-7.52335,3.21000,1.85039,3.21000,6.99707,3.21000,-1.99597,3.21000,-0.45646,3.21000,-11.85172
3.22044,3.22000,-7.33915,3.22000,2.25237,3.22000,6.93875,3.22000,-1.91798,3.22000,-0.25987,3.22000,-11.38381
3.23044,3.23000,-7.16261,3.23000,2.67619,3.23000,6.88886,3.23000,-1.89414,3.23000,-0.01526,3.23000,-10.81661
3.24044,3.24000,-6.99551,3.24000,3.12211,3.24000,6.84906,3.24000,-1.93173,3.24000,0.27681,3.24000,-10.15939
3.25044,3.25000,-6.83920,3.25000,3.58901,3.25000,6.82051,3.25000,-2.03370,3.25000,0.61382,3.25000,-9.42863
3.26045,3.26000,-6.69436,3.26000,4.07417,3.26000,6.80393,3.26000,-2.19796,3.26000,0.99150,3.26000,-8.64858
3.27045,3.27000,-6.56084,3.27000,4.57313,3.27000,6.79972,3.27000,-2.41741,3.27000,1.40412,3.27000,-7.85097
3.28045,3.28000,-6.43762,3.28000,5.07964,3.28000,6.80810,3.28000,-2.68082,3.28000,1.84478,3.28000,-7.07357
3.29045,3.29000,-6.32291,3.29000,5.58590,3.29000,6.82929,3.29000,-2.97433,3.29000,2.30584,3.29000,-6.35712
3.30045,3.30000,-6.21425,3.30000,6.08303,3.30000,6.86353,3.30000,-3.28350,3.30000,2.77923,3.30000,-5.74098
3.31045,3.31000,-6.10875,3.31000,6.56193,3.31000,6.91108,3.31000,-3.59517,3.31000,3.25675,3.31000,-5.25801
3.32045,3.32000,-6.00325,3.32000,7.01428,3.32000,6.97211,3.32000,-3.89889,3.32000,3.73036,3.32000,-4.93001
3.33045,3.33000,-5.89443,3.33000,7.43356,3.33000,7.04647,3.33000,-4.18770,3.33000,4.19233,3.33000,-4.76478
3.34046,3.34000,-5.77895,3.34000,7.81597,3.34000,7.13353,3.34000,-4.45805,3.34000,4.63550,3.34000,-4.75560
3.35046,3.35000,-5.65357,3.35000,8.16095,3.35000,7.23209,3.35000,-4.70929,3.35000,5.05345,3.35000,-4.88309
3.36046,3.36000,-5.51527,3.36000,8.47115,3.36000,7.34033,3.36000,-4.94274,3.36000,5.44076,3.36000,-5.11881
3.37046,3.37000,-5.36142,3.37000,8.75202,3.37000,7.45586,3.37000,-5.16082,3.37000,5.79334,3.37000,-5.42988
3.38046,3.38000,-5.18997,3.38000,9.01091,3.38000,7.57594,3.38000,-5.36623,3.38000,6.10867,3.38000,-5.78346
3.39046,3.39000,-4.99956,3.39000,9.25594,3.39000,7.69761,3.39000,-5.56139,3.39000,6.38601,3.39000,-6.15043
3.40046,3.40000,-4.78956,3.40000,9.49485,3.40000,7.81806,3.40000,-5.74819,3.40000,6.62649,3.40000,-6.50778
3.41047,3.41000,-4.55997,3.41000,9.73407,3.41000,7.93489,3.41000,-5.92789,3.41000,6.83311,3.41000,-6.83958
3.42047,3.42000,-4.31138,3.42000,9.97798,3.42000,8.04638,3.42000,-6.10119,3.42000,7.01056,3.42000,-7.13672
3.43047,3.43000,-4.04471,3.43000,10.22868,3.43000,8.15169,3.43000,-6.26834,3.43000,7.16491,3.43000,-7.39571
3.44047,3.44000,-3.76100,3.44000,10.48600,3.44000,8.25092,3.44000,-6.42931,3.44000,7.30314,3.44000,-7.61709
3.45047,3.45000,-3.46119,3.45000,10.74789,3.45000,8.34509,3.45000,-6.58383,3.45000,7.43272,3.45000,-7.80390
3.46047,3.46000,-3.14586,3.46000,11.01096,3.46000,8.43595,3.46000,-6.73152,3.46000,7.56101,3.46000,-7.96029
3.47047,3.47000,-2.81503,3.47000,11.27115,3.47000,8.52568,3.47000,-6.87186,3.47000,7.69482,3.47000,-8.09075
3.48048,3.48000,-2.46794,3.48000,11.52431,3.48000,8.61656,3.48000,-7.00427,3.48000,7.83993,3.48000,-8.19963
3.49048,3.49000,-2.10294,3.49000,11.76671,3.49000,8.71061,3.49000,-7.12806,3.49000,8.00071,3.49000,-8.29105
3.50048,3.50000,-1.71742,3.50000,11.99536,3.50000,8.80931,3.50000,-7.24257,3.50000,8.17977,3.50000,-8.36898
3.51048,3.51000,-1.30783,3.51000,12.20823,3.51000,8.91341,3.51000,-7.34727,3.51000,8.37776,3.51000,-8.43735
3.52048,3.52000,-0.86979,3.52000,12.40424,3.52000,9.02279,3.52000,-7.44184,3.52000,8.59317,3.52000,-8.50010
3.53048,3.53000,-0.39829,3.53000,12.58328,3.53000,9.13643,3.53000,-7.52636,3.53000,8.82241,3.53000,-8.56111
3.54048,3.54000,0.11207,3.54000,12.74606,3.54000,9.25252,3.54000,-7.60130,3.54000,9.05998,3.54000,-8.62401
3.55048,3.55000,0.66672,3.55000,12.89397,3.55000,9.36854,3.55000,-7.66757,3.55000,9.29881,3.55000,-8.69189
3.56049,3.56000,1.27083,3.56000,13.02893,3.56000,9.48144,3.56000,-7.72646,3.56000,9.53081,3.56000,-8.76712
3.57049,3.57000,1.92887,3.57000,13.15314,3.57000,9.58789,3.57000,-7.77953,3.57000,9.74753,3.57000,-8.85113
3.58049,3.58000,2.64427,3.58000,13.26891,3.58000,9.68452,3.58000,-7.82855,3.58000,9.94084,3.58000,-8.94433
3.59049,3.59000,3.41904,3.59000,13.37847,3.59000,9.76812,3.59000,-7.87540,3.59000,10.10374,3.59000,-9.04614
3.60049,3.60000,4.25345,3.60000,13.48375,3.60000,9.83591,3.60000,-7.92203,3.60000,10.23109,3.60000,-9.15510
3.61049,3.61000,5.14579,3.61000,13.58633,3.61000,9.88570,3.61000,-7.97034,3.61000,10.32044,3.61000,-9.26909
3.62049,3.62000,6.09216,3.62000,13.68730,3.62000,9.91598,3.62000,-8.02208,3.62000,10.37267,3.62000,-9.38561
3.63050,3.63000,7.08649,3.63000,13.78724,3.63000,9.92593,3.63000,-8.07881,3.63000,10.39247,3.63000,-9.50213
3.64050,3.64000,8.12059,3.64000,13.88619,3.64000,9.91529,3.64000,-8.14178,3.64000,10.38843,3.64000,-9.61639
3.65050,3.65000,9.18435,3.65000,13.98368,3.65000,9.88420,3.65000,-8.21195,3.65000,10.37268,3.65000,-9.72665
3.66050,3.66000,10.26610,3.66000,14.07875,3.66000,9.83295,3.66000,-8.28996,3.66000,10.36003,3.66000,-9.83180
3.67050,3.67000,11.35302,3.67000,14.16999,3.67000,9.76176,3.67000,-8.37617,3.67000,10.36683,3.67000,-9.93141
3.68050,3.68000,12.43171,3.68000,14.25566,3.68000,9.67067,3.68000,-8.47072,3.68000,10.40943,3.68000,-10.02557
3.69050,3.69000,13.48875,3.69000,14.33374,3.69000,9.55954,3.69000,-8.57358,3.69000,10.50277,3.69000,-10.11476
3.70051,3.70000,14.51134,3.70000,14.40209,3.70000,9.42816,3.70000,-8.68461,3.70000,10.65899,3.70000,-10.19968
3.71051,3.71000,15.48799,3.71000,14.45852,3.71000,9.27657,3.71000,-8.80360,3.71000,10.88627,3.71000,-10.28111
3.72051,3.72000,16.40910,3.72000,14.50094,3.72000,9.10540,3.72000,-8.93030,3.72000,11.18794,3.72000,-10.35987
3.73051,3.73000,17.26753,3.73000,14.52743,3.73000,8.91633,3.73000,-9.06442,3.73000,11.56181,3.73000,-10.43685
3.74051,3.74000,18.05900,3.74000,14.53627,3.74000,8.71242,3.74000,-9.20562,3.74000,11.99991,3.74000,-10.51311
3.75051,3.75000,18.78224,3.75000,14.52612,3.75000,8.49833,3.75000,-9.35353,3.75000,12.48853,3.75000,-10.58995
3.76051,3.76000,19.43900,3.76000,14.49598,3.76000,8.28025,3.76000,-9.50769,3.76000,13.00889,3.76000,-10.66888
3.77051,3.77000,20.03369,3.77000,14.44533,3.77000,8.06562,3.77000,-9.66753,3.77000,13.53826,3.77000,-10.75160
3.78052,3.78000,20.57294,3.78000,14.37417,3.78000,7.86245,3.78000,-9.83231,3.78000,14.05152,3.78000,-10.83984
3.79052,3.79000,21.06495,3.79000,14.28305,3.79000,7.67860,3.79000,-10.00112,3.79000,14.52308,3.79000,-10.93520
3.80052,3.80000,21.51875,3.80000,14.17308,3.80000,7.52085,3.80000,-10.17282,3.80000,14.92880,3.80000,-11.03899
3.81052,3.81000,21.94356,3.81000,14.04588,3.81000,7.39417,3.81000,-10.34614,3.81000,15.24785,3.81000,-11.15207
3.82052,3.82000,22.34821,3.82000,13.90349,3.82000,7.30117,3.82000,-10.51971,3.82000,15.46422,3.82000,-11.27478
3.83052,3.83000,22.74070,3.83000,13.74825,3.83000,7.24192,3.83000,-10.69218,3.83000,15.56777,3.83000,-11.40685
3.84052,3.84000,23.12793,3.84000,13.58268,3.84000,7.21408,3.84000,-10.86233,3.84000,15.55473,3.84000,-11.54745
3.85053,3.85000,23.51560,3.85000,13.40932,3.85000,7.21347,3.85000,-11.02919,3.85000,15.42763,3.85000,-11.69516
3.86053,3.86000,23.90812,3.86000,13.23071,3.86000,7.23477,3.86000,-11.19213,3.86000,15.19463,3.86000,-11.84809
3.87053,3.87000,24.30866,3.87000,13.04920,3.87000,7.27237,3.87000,-11.35087,3.87000,14.86841,3.87000,-12.00399
3.88053,3.88000,24.71920,3.88000,12.86702,3.88000,7.32109,3.88000,-11.50548,3.88000,14.46493,3.88000,-12.16036
3.89053,3.89000,25.14054,3.89000,12.68613,3.89000,7.37682,3.89000,-11.65632,3.89000,14.00215,3.89000,-12.31465
3.90053,3.90000,25.57246,3.90000,12.50825,3.90000,7.43675,3.90000,-11.80397,3.90000,13.49901,3.90000,-12.46447
3.91053,3.91000,26.01375,3.91000,12.33481,3.91000,7.49934,3.91000,-11.94906,3.91000,12.97474,3.91000,-12.60771
3.92054,3.92000,26.46240,3.92000,12.16686,3.92000,7.56402,3.92000,-12.09223,3.92000,12.44856,3.92000,-12.74272
3.93054,3.93000,26.91575,3.93000,12.00507,3.93000,7.63062,3.93000,-12.23402,3.93000,11.93959,3.93000,-12.86842
3.94054,3.94000,27.37063,3.94000,11.84970,3.94000,7.69889,3.94000,-12.37480,3.94000,11.46681,3.94000,-12.98428
3.95054,3.95000,27.82358,3.95000,11.70054,3.95000,7.76795,3.95000,-12.51480,3.95000,11.04890,3.95000,-13.09028
3.96054,3.96000,28.27107,3.96000,11.55697,3.96000,7.83607,3.96000,-12.65409,3.96000,10.70391,3.96000,-13.18679
3.97054,3.97000,28.70968,3.97000,11.41796,3.97000,7.90063,3.97000,-12.79268,3.97000,10.44857,3.97000,-13.27442
3.98054,3.98000,29.13640,3.98000,11.28213,3.98000,7.95826,3.98000,-12.93059,3.98000,10.29743,3.98000,-13.35379
3.99054,3.99000,29.54875,3.99000,11.14784,3.99000,8.00520,3.99000,-13.06796,3.99000,10.26171,3.99000,-13.42536
