Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.13886,62.13000,-2.47237,62.13000,-1.19936,62.13000,3.40364,62.13000,5.29378,62.13000,-2.05195,62.13000,-1.03883
62.14886,62.14000,-2.93485,62.14000,-1.03561,62.14000,3.65075,62.14000,5.38661,62.14000,-2.47079,62.14000,-0.88172
62.15886,62.15000,-3.38733,62.15000,-0.87936,62.15000,3.90954,62.15000,5.48394,62.15000,-2.87696,62.15000,-0.73056
62.16887,62.16000,-3.82581,62.16000,-0.72201,62.16000,4.17547,62.16000,5.58402,62.16000,-3.26689,62.16000,-0.57698
62.17887,62.17000,-4.24703,62.17000,-0.55591,62.17000,4.44353,62.17000,5.68497,62.17000,-3.63781,62.17000,-0.41359
62.18887,62.18000,-4.64848,62.18000,-0.37499,62.18000,4.70861,62.18000,5.78494,62.18000,-3.98778,62.18000,-0.23464
62.19887,62.19000,-5.02830,62.19000,-0.17532,62.19000,4.96592,62.19000,5.88214,62.19000,-4.31552,62.19000,-0.03646
62.20887,62.20000,-5.38516,62.20000,0.04473,62.20000,5.21124,62.20000,5.97486,62.20000,-4.62031,62.20000,0.18228
62.21887,62.21000,-5.71811,62.21000,0.28444,62.21000,5.44116,62.21000,6.06151,62.21000,-4.90185,62.21000,0.42067
62.22887,62.22000,-6.02647,62.22000,0.54097,62.22000,5.65315,62.22000,6.14051,62.22000,-5.16007,62.22000,0.67567
62.23888,62.23000,-6.30968,62.23000,0.80970,62.23000,5.84554,62.23000,6.21033,62.23000,-5.39503,62.23000,0.94255
62.24888,62.24000,-6.56721,62.24000,1.08464,62.24000,6.01746,62.24000,6.26944,62.24000,-5.60686,62.24000,1.21526
62.25888,62.25000,-6.79852,62.25000,1.35891,62.25000,6.16866,62.25000,6.31640,62.25000,-5.79563,62.25000,1.48695
62.26888,62.26000,-7.00304,62.26000,1.62523,62.26000,6.29940,62.26000,6.34991,62.26000,-5.96137,62.26000,1.75036
62.27888,62.27000,-7.18024,62.27000,1.87631,62.27000,6.41029,62.27000,6.36891,62.27000,-6.10406,62.27000,1.99830
62.28888,62.28000,-7.32965,62.28000,2.10525,62.28000,6.50220,62.28000,6.37271,62.28000,-6.22369,62.28000,2.22399
62.29888,62.29000,-7.45100,62.29000,2.30588,62.29000,6.57610,62.29000,6.36104,62.29000,-6.32029,62.29000,2.42136
62.30889,62.30000,-7.54433,62.30000,2.47301,62.30000,6.63303,62.30000,6.33411,62.30000,-6.39403,62.30000,2.58533
62.31889,62.31000,-7.61001,62.31000,2.60264,62.31000,6.67392,62.31000,6.29261,62.31000,-6.44528,62.31000,2.71200
62.32889,62.32000,-7.64884,62.32000,2.69209,62.32000,6.69961,62.32000,6.23767,62.32000,-6.47459,62.32000,2.79875
62.33889,62.33000,-7.66203,62.33000,2.74004,62.33000,6.71075,62.33000,6.17076,62.33000,-6.48279,62.33000,2.84429
62.34889,62.34000,-7.65119,62.34000,2.74646,62.34000,6.70785,62.34000,6.09361,62.34000,-6.47091,62.34000,2.84859
62.35889,62.35000,-7.61822,62.35000,2.71260,62.35000,6.69130,62.35000,6.00808,62.35000,-6.44022,62.35000,2.81280
62.36889,62.36000,-7.56522,62.36000,2.64078,62.36000,6.66147,62.36000,5.91603,62.36000,-6.39209,62.36000,2.73917
62.37890,62.37000,-7.49428,62.37000,2.53441,62.37000,6.61880,62.37000,5.81921,62.37000,-6.32797,62.37000,2.63093
62.38890,62.38000,-7.40729,62.38000,2.39777,62.38000,6.56393,62.38000,5.71913,62.38000,-6.24921,62.38000,2.49217
62.39890,62.39000,-7.30571,62.39000,2.23589,62.39000,6.49787,62.39000,5.61697,62.39000,-6.15693,62.39000,2.32774
62.40890,62.40000,-7.19047,62.40000,2.05424,62.40000,6.42209,62.40000,5.51352,62.40000,-6.05203,62.40000,2.14290
62.41890,62.41000,-7.06192,62.41000,1.85826,62.41000,6.33859,62.41000,5.40915,62.41000,-5.93510,62.41000,1.94295
62.42890,62.42000,-6.91997,62.42000,1.65279,62.42000,6.24992,62.42000,5.30391,62.42000,-5.80655,62.42000,1.73266
62.43890,62.43000,-6.76418,62.43000,1.44155,62.43000,6.15901,62.43000,5.19765,62.43000,-5.66667,62.43000,1.51575
62.44891,62.44000,-6.59394,62.44000,1.22673,62.44000,6.06899,62.44000,5.09023,62.44000,-5.51573,62.44000,1.29451
62.45891,62.45000,-6.40852,62.45000,1.00902,62.45000,5.98284,62.45000,4.98180,62.45000,-5.35384,62.45000,1.06980
62.46891,62.46000,-6.20694,62.46000,0.78792,62.46000,5.90304,62.46000,4.87294,62.46000,-5.18081,62.46000,0.84141
62.47891,62.47000,-5.98787,62.47000,0.56246,62.47000,5.83120,62.47000,4.76480,62.47000,-4.99582,62.47000,0.60876
62.48891,62.48000,-5.74940,62.48000,0.33200,62.48000,5.76771,62.48000,4.65891,62.48000,-4.79724,62.48000,0.37167
62.49891,62.49000,-5.48902,62.49000,0.09679,62.49000,5.71152,62.49000,4.55688,62.49000,-4.58243,62.49000,0.13090
62.50891,62.50000,-5.20366,62.50000,-0.14168,62.50000,5.66000,62.50000,4.45995,62.50000,-4.34790,62.50000,-0.11150
62.51892,62.51000,-4.89004,62.51000,-0.38086,62.51000,5.60902,62.51000,4.36859,62.51000,-4.08959,62.51000,-0.35248
62.52892,62.52000,-4.54514,62.52000,-0.61767,62.52000,5.55316,62.52000,4.28219,62.52000,-3.80342,62.52000,-0.58851
62.53892,62.53000,-4.16677,62.53000,-0.84926,62.53000,5.48619,62.53000,4.19918,62.53000,-3.48601,62.53000,-0.81648
62.54892,62.54000,-3.75423,62.54000,-1.07380,62.54000,5.40168,62.54000,4.11732,62.54000,-3.13535,62.54000,-1.03444
62.55892,62.55000,-3.30875,62.55000,-1.29101,62.55000,5.29366,62.55000,4.03427,62.55000,-2.75136,62.55000,-1.24222
62.56892,62.56000,-2.83366,62.56000,-1.50232,62.56000,5.15741,62.56000,3.94818,62.56000,-2.33623,62.56000,-1.44157
62.57892,62.57000,-2.33432,62.57000,-1.71066,62.57000,4.99014,62.57000,3.85824,62.57000,-1.89429,62.57000,-1.63589
62.58893,62.58000,-1.81759,62.58000,-1.91988,62.58000,4.79154,62.58000,3.76491,62.58000,-1.43161,62.58000,-1.82963
62.59893,62.59000,-1.29112,62.59000,-2.13402,62.59000,4.56397,62.59000,3.66996,62.59000,-0.95524,62.59000,-2.02747
62.60893,62.60000,-0.76255,62.60000,-2.35656,62.60000,4.31246,62.60000,3.57620,62.60000,-0.47239,62.60000,-2.23350
62.61893,62.61000,-0.23864,62.61000,-2.58978,62.61000,4.04418,62.61000,3.48699,62.61000,0.01039,62.61000,-2.45051
62.62893,62.62000,0.27528,62.62000,-2.83439,62.62000,3.76769,62.62000,3.40577,62.62000,0.48783,62.62000,-2.67963
62.63893,62.63000,0.77569,62.63000,-3.08935,62.63000,3.49198,62.63000,3.33553,62.63000,0.95636,62.63000,-2.92010
62.64893,62.64000,1.26096,62.64000,-3.35204,62.64000,3.22550,62.64000,3.27846,62.64000,1.41416,62.64000,-3.16944
62.65894,62.65000,1.73113,62.65000,-3.61857,62.65000,2.97529,62.65000,3.23581,62.65000,1.86094,62.65000,-3.42378
62.66894,62.66000,2.18747,62.66000,-3.88428,62.66000,2.74644,62.66000,3.20782,62.66000,2.29762,62.66000,-3.67842
62.67894,62.67000,2.63203,62.67000,-4.14429,62.67000,2.54181,62.67000,3.19385,62.67000,2.72579,62.67000,-3.92834
62.68894,62.68000,3.06704,62.68000,-4.39397,62.68000,2.36212,62.68000,3.19266,62.68000,3.14719,62.68000,-4.16877
62.69894,62.69000,3.49443,62.69000,-4.62938,62.69000,2.20629,62.69000,3.20263,62.69000,3.56330,62.69000,-4.39560
62.70894,62.70000,3.91552,62.70000,-4.84748,62.70000,2.07196,62.70000,3.22207,62.70000,3.97495,62.70000,-4.60564
62.71894,62.71000,4.33074,62.71000,-5.04629,62.71000,1.95606,62.71000,3.24936,62.71000,4.38219,62.71000,-4.79677
62.72895,62.72000,4.73953,62.72000,-5.22480,62.72000,1.85533,62.72000,3.28320,62.72000,4.78414,62.72000,-4.96788
62.73895,62.73000,5.14041,62.73000,-5.38287,62.73000,1.76672,62.73000,3.32257,62.73000,5.17904,62.73000,-5.11874
62.74895,62.74000,5.53101,62.74000,-5.52095,62.74000,1.68764,62.74000,3.36672,62.74000,5.56433,62.74000,-5.24976
62.75895,62.75000,5.90826,62.75000,-5.63991,62.75000,1.61598,62.75000,3.41512,62.75000,5.93682,62.75000,-5.36181
62.76895,62.76000,6.26854,62.76000,-5.74080,62.76000,1.55009,62.76000,3.46723,62.76000,6.29280,62.76000,-5.45594
62.77895,62.77000,6.60783,62.77000,-5.82469,62.77000,1.48863,62.77000,3.52246,62.77000,6.62824,62.77000,-5.53327
62.78895,62.78000,6.92197,62.78000,-5.89256,62.78000,1.43047,62.78000,3.58002,62.78000,6.93894,62.78000,-5.59488
62.79896,62.79000,7.20674,62.79000,-5.94531,62.79000,1.37457,62.79000,3.63897,62.79000,7.22070,62.79000,-5.64176
62.80896,62.80000,7.45815,62.80000,-5.98376,62.80000,1.31997,62.80000,3.69819,62.80000,7.46951,62.80000,-5.67484
62.81896,62.81000,7.67253,62.81000,-6.00870,62.81000,1.26582,62.81000,3.75654,62.81000,7.68171,62.81000,-5.69502
62.82896,62.82000,7.84674,62.82000,-6.02097,62.82000,1.21151,62.82000,3.81288,62.82000,7.85416,62.82000,-5.70321
62.83896,62.83000,7.97833,62.83000,-6.02150,62.83000,1.15669,62.83000,3.86619,62.83000,7.98440,62.83000,-5.70042
62.84896,62.84000,8.06566,62.84000,-6.01133,62.84000,1.10143,62.84000,3.91551,62.84000,8.07077,62.84000,-5.68768
62.85896,62.85000,8.10801,62.85000,-5.99160,62.85000,1.04613,62.85000,3.95992,62.85000,8.11252,62.85000,-5.66610
62.86897,62.86000,8.10565,62.86000,-5.96354,62.86000,0.99151,62.86000,3.99852,62.86000,8.10992,62.86000,-5.63683
62.87897,62.87000,8.05988,62.87000,-5.92837,62.87000,0.93847,62.87000,4.03039,62.87000,8.06422,62.87000,-5.60096
62.88897,62.88000,7.97305,62.88000,-5.88730,62.88000,0.88795,62.88000,4.05464,62.88000,7.97775,62.88000,-5.55953
62.89897,62.89000,7.84853,62.89000,-5.84141,62.89000,0.84080,62.89000,4.07055,62.89000,7.85382,62.89000,-5.51343
62.90897,62.90000,7.69059,62.90000,-5.79164,62.90000,0.79773,62.90000,4.07776,62.90000,7.69666,62.90000,-5.46344
62.91897,62.91000,7.50427,62.91000,-5.73877,62.91000,0.75924,62.91000,4.07648,62.91000,7.51126,62.91000,-5.41014
62.92897,62.92000,7.29519,62.92000,-5.68332,62.92000,0.72563,62.92000,4.06765,62.92000,7.30318,62.92000,-5.35397
62.93898,62.93000,7.06915,62.93000,-5.62561,62.93000,0.69714,62.93000,4.05312,62.93000,7.07819,62.93000,-5.29521
62.94898,62.94000,6.83181,62.94000,-5.56575,62.94000,0.67399,62.94000,4.03558,62.94000,6.84189,62.94000,-5.23403
62.95898,62.95000,6.58817,62.95000,-5.50369,62.95000,0.65661,62.95000,4.01850,62.95000,6.59923,62.95000,-5.17054
62.96898,62.96000,6.34215,62.96000,-5.43921,62.96000,0.64575,62.96000,4.00587,62.96000,6.35412,62.96000,-5.10483
62.97898,62.97000,6.09632,62.97000,-5.37189,62.97000,0.64269,62.97000,4.00185,62.97000,6.10912,62.97000,-5.03686
62.98898,62.98000,5.85177,62.98000,-5.30103,62.98000,0.64935,62.98000,4.01044,62.98000,5.86534,62.98000,-4.96636
62.99898,62.99000,5.60833,62.99000,-5.22540,62.99000,0.66827,62.99000,4.03502,62.99000,5.62265,62.99000,-4.89255
63.00899,63.00000,5.36490,63.00000,-5.14299,63.00000,0.70242,63.00000,4.07805,63.00000,5.38004,63.00000,-4.81386
63.01899,63.01000,5.11991,63.01000,-5.05093,63.01000,0.75487,63.01000,4.14073,63.01000,5.13605,63.01000,-4.72773
63.02899,63.02000,4.87167,63.02000,-4.94541,63.02000,0.82825,63.02000,4.22277,63.02000,4.88914,63.02000,-4.63065
63.03899,63.03000,4.61859,63.03000,-4.82200,63.03000,0.92429,63.03000,4.32224,63.03000,4.63790,63.03000,-4.51828
63.04899,63.04000,4.35919,63.04000,-4.67599,63.04000,1.04335,63.04000,4.43561,63.04000,4.38103,63.04000,-4.38594
63.05899,63.05000,4.09194,63.05000,-4.50301,63.05000,1.18427,63.05000,4.55788,63.05000,4.11721,63.05000,-4.22912
63.06899,63.06000,3.81507,63.06000,-4.29953,63.06000,1.34447,63.06000,4.68303,63.06000,3.84485,63.06000,-4.04405
63.07900,63.07000,3.52638,63.07000,-4.06346,63.07000,1.52030,63.07000,4.80451,63.07000,3.56195,63.07000,-3.82829
63.08900,63.08000,3.22325,63.08000,-3.79458,63.08000,1.70774,63.08000,4.91591,63.08000,3.26604,63.08000,-3.58114
63.09900,63.09000,2.90273,63.09000,-3.49479,63.09000,1.90296,63.09000,5.01169,63.09000,2.95434,63.09000,-3.30401
63.10900,63.10000,2.56194,63.10000,-3.16816,63.10000,2.10296,63.10000,5.08774,63.10000,2.62408,63.10000,-3.00038
63.11900,63.11000,2.19851,63.11000,-2.82075,63.11000,2.30585,63.11000,5.14193,63.11000,2.27304,63.11000,-2.67578
63.12900,63.12000,1.81113,63.12000,-2.46019,63.12000,2.51094,63.12000,5.17430,63.12000,1.90000,63.12000,-2.33730
63.13900,63.13000,1.39994,63.13000,-2.09505,63.13000,2.71853,63.13000,5.18709,63.13000,1.50518,63.13000,-1.99307
63.14901,63.14000,0.96677,63.14000,-1.73412,63.14000,2.92957,63.14000,5.18445,63.14000,1.09049,63.14000,-1.65157
63.15901,63.15000,0.51515,63.15000,-1.38565,63.15000,3.14524,63.15000,5.17203,63.15000,0.65950,63.15000,-1.32078
63.16901,63.16000,0.05008,63.16000,-1.05659,63.16000,3.36657,63.16000,5.15628,63.16000,0.21722,63.16000,-1.00759
63.17901,63.17000,-0.42243,63.17000,-0.75204,63.17000,3.59408,63.17000,5.14392,63.17000,-0.23037,63.17000,-0.71710
63.18901,63.18000,-0.89594,63.18000,-0.47489,63.18000,3.82761,63.18000,5.14118,63.18000,-0.67693,63.18000,-0.45233
63.19901,63.19000,-1.36422,63.19000,-0.22562,63.19000,4.06628,63.19000,5.15339,63.19000,-1.11635,63.19000,-0.21395
63.20901,63.20000,-1.82179,63.20000,-0.00249,63.20000,4.30854,63.20000,5.18447,63.20000,-1.54338,63.20000,-0.00046
63.21902,63.21000,-2.26441,63.21000,0.19823,63.21000,4.55231,63.21000,5.23674,63.21000,-1.95401,63.21000,0.19160
63.22902,63.22000,-2.68927,63.22000,0.38168,63.22000,4.79522,63.22000,5.31081,63.22000,-2.34573,63.22000,0.36716
63.23902,63.23000,-3.09499,63.23000,0.55383,63.23000,5.03484,63.23000,5.40563,63.23000,-2.71745,63.23000,0.53200
63.24902,63.24000,-3.48149,63.24000,0.72079,63.24000,5.26895,63.24000,5.51863,63.24000,-3.06940,63.24000,0.69214
63.25902,63.25000,-3.84955,63.25000,0.88822,63.25000,5.49577,63.25000,5.64601,63.25000,-3.40264,63.25000,0.85323
63.26902,63.26000,-4.20046,63.26000,1.06079,63.26000,5.71412,63.26000,5.78303,63.26000,-3.71870,63.26000,1.02002
63.27902,63.27000,-4.53553,63.27000,1.24183,63.27000,5.92350,63.27000,5.92436,63.27000,-4.01912,63.27000,1.19601
63.28903,63.28000,-4.85573,63.28000,1.43309,63.28000,6.12408,63.28000,6.06449,63.28000,-4.30504,63.28000,1.38321
63.29903,63.29000,-5.16137,63.29000,1.63472,63.29000,6.31645,63.29000,6.19806,63.29000,-4.57697,63.29000,1.58206
63.30903,63.30000,-5.45197,63.30000,1.84531,63.30000,6.50144,63.30000,6.32027,63.30000,-4.83462,63.30000,1.79145
63.31903,63.31000,-5.72616,63.31000,2.06199,63.31000,6.67972,63.31000,6.42714,63.31000,-5.07688,63.31000,2.00884
63.32903,63.32000,-5.98181,63.32000,2.28070,63.32000,6.85152,63.32000,6.51569,63.32000,-5.30191,63.32000,2.23040
63.33903,63.33000,-6.21616,63.33000,2.49635,63.33000,7.01643,63.33000,6.58414,63.33000,-5.50736,63.33000,2.45123
63.34903,63.34000,-6.42611,63.34000,2.70311,63.34000,7.17320,63.34000,6.63183,63.34000,-5.69063,63.34000,2.66563
63.35904,63.35000,-6.60854,63.35000,2.89469,63.35000,7.31973,63.35000,6.65919,63.35000,-5.84912,63.35000,2.86733
63.36904,63.36000,-6.76059,63.36000,3.06470,63.36000,7.45319,63.36000,6.66752,63.36000,-5.98053,63.36000,3.04986
63.37904,63.37000,-6.87989,63.37000,3.20701,63.37000,7.57020,63.37000,6.65875,63.37000,-6.08300,63.37000,3.20692
63.38904,63.38000,-6.96478,63.38000,3.31613,63.38000,7.66702,63.38000,6.63512,63.38000,-6.15529,63.38000,3.33276
63.39904,63.39000,-7.01440,63.39000,3.38757,63.39000,7.73993,63.39000,6.59896,63.39000,-6.19677,63.39000,3.42254
63.40904,63.40000,-7.02880,63.40000,3.41820,63.40000,7.78544,63.40000,6.55242,63.40000,-6.20755,63.40000,3.47265
63.41904,63.41000,-7.00886,63.41000,3.40641,63.41000,7.80065,63.41000,6.49734,63.41000,-6.18833,63.41000,3.48100
63.42904,63.42000,-6.95629,63.42000,3.35231,63.42000,7.78349,63.42000,6.43511,63.42000,-6.14046,63.42000,3.44708
63.43905,63.43000,-6.87344,63.43000,3.25767,63.43000,7.73297,63.43000,6.36665,63.43000,-6.06576,63.43000,3.37207
63.44905,63.44000,-6.76309,63.44000,3.12582,63.44000,7.64928,63.44000,6.29241,63.44000,-5.96639,63.44000,3.25870
63.45905,63.45000,-6.62821,63.45000,2.96140,63.45000,7.53395,63.45000,6.21234,63.45000,-5.84471,63.45000,3.11099
63.46905,63.46000,-6.47170,63.46000,2.76989,63.46000,7.38981,63.46000,6.12592,63.46000,-5.70310,63.46000,2.93395
63.47905,63.47000,-6.29628,63.47000,2.55707,63.47000,7.22089,63.47000,6.03218,63.47000,-5.54391,63.47000,2.73293
63.48905,63.48000,-6.10432,63.48000,2.32837,63.48000,7.03231,63.48000,5.92977,63.48000,-5.36938,63.48000,2.51309
63.49905,63.49000,-5.89793,63.49000,2.08822,63.49000,6.82999,63.49000,5.81711,63.49000,-5.18167,63.49000,2.27872
63.50906,63.50000,-5.67890,63.50000,1.83954,63.50000,6.62039,63.50000,5.69253,63.50000,-4.98282,63.50000,2.03277
63.51906,63.51000,-5.44875,63.51000,1.58359,63.51000,6.41008,63.51000,5.55459,63.51000,-4.77473,63.51000,1.77666
63.52906,63.52000,-5.20865,63.52000,1.32013,63.52000,6.20536,63.52000,5.40233,63.52000,-4.55894,63.52000,1.51048
63.53906,63.53000,-4.95917,63.53000,1.04804,63.53000,6.01172,63.53000,5.23556,63.53000,-4.33638,63.53000,1.23353
63.54906,63.54000,-4.70015,63.54000,0.76612,63.54000,5.83343,63.54000,5.05493,63.54000,-4.10708,63.54000,0.94520
63.55906,63.55000,-4.43049,63.55000,0.47405,63.55000,5.67303,63.55000,4.86193,63.55000,-3.86994,63.55000,0.64579
63.56906,63.56000,-4.14811,63.56000,0.17301,63.56000,5.53103,63.56000,4.65873,63.56000,-3.62271,63.56000,0.33717
63.57907,63.57000,-3.85009,63.57000,-0.13399,63.57000,5.40574,63.57000,4.44790,63.57000,-3.36207,63.57000,0.02304
63.58907,63.58000,-3.53302,63.58000,-0.44225,63.58000,5.29333,63.58000,4.23214,63.58000,-3.08402,63.58000,-0.29129
63.59907,63.59000,-3.19355,63.59000,-0.74608,63.59000,5.18822,63.59000,4.01409,63.59000,-2.78450,63.59000,-0.59961
63.60907,63.60000,-2.82905,63.60000,-1.03969,63.60000,5.08360,63.60000,3.79622,63.60000,-2.46009,63.60000,-0.89578
63.61907,63.61000,-2.43825,63.61000,-1.31822,63.61000,4.97229,63.61000,3.58085,63.61000,-2.10873,63.61000,-1.17477
63.62907,63.62000,-2.02180,63.62000,-1.57853,63.62000,4.84755,63.62000,3.37021,63.62000,-1.73031,63.62000,-1.43347
63.63907,63.63000,-1.58245,63.63000,-1.81964,63.63000,4.70402,63.63000,3.16657,63.63000,-1.32696,63.63000,-1.67108
63.64908,63.64000,-1.12499,63.64000,-2.04273,63.64000,4.53852,63.64000,2.97233,63.64000,-0.90294,63.64000,-1.88911
63.65908,63.65000,-0.65571,63.65000,-2.25069,63.65000,4.35047,63.65000,2.79004,63.65000,-0.46422,63.65000,-2.09083
63.66908,63.66000,-0.18170,63.66000,-2.44745,63.66000,4.14218,63.66000,2.62228,63.66000,-0.01769,63.66000,-2.28056
63.67908,63.67000,0.29005,63.67000,-2.63713,63.67000,3.91855,63.67000,2.47150,63.67000,0.42972,63.67000,-2.46279
63.68908,63.68000,0.75347,63.68000,-2.82332,63.68000,3.68645,63.68000,2.33977,63.68000,0.87189,63.68000,-2.64142
63.69908,63.69000,1.20408,63.69000,-3.00849,63.69000,3.45390,63.69000,2.22857,63.69000,1.30420,63.69000,-2.81912
63.70908,63.70000,1.63941,63.70000,-3.19367,63.70000,3.22897,63.70000,2.13858,63.70000,1.72397,63.70000,-2.99707
63.71909,63.71000,2.05904,63.71000,-3.37846,63.71000,3.01886,63.71000,2.06966,63.71000,2.13053,63.71000,-3.17491
63.72909,63.72000,2.46445,63.72000,-3.56116,63.72000,2.82906,63.72000,2.02084,63.72000,2.52506,63.72000,-3.35096
63.73909,63.73000,2.85855,63.73000,-3.73924,63.73000,2.66290,63.73000,1.99046,63.73000,2.91016,63.73000,-3.52264
63.74909,63.74000,3.24511,63.74000,-3.90976,63.74000,2.52138,63.74000,1.97638,63.74000,3.28930,63.74000,-3.68694
63.75909,63.75000,3.62813,63.75000,-4.06985,63.75000,2.40337,63.75000,1.97618,63.75000,3.66616,63.75000,-3.84094
63.76909,63.76000,4.01131,63.76000,-4.21713,63.76000,2.30610,63.76000,1.98741,63.76000,4.04416,63.76000,-3.98216
63.77909,63.77000,4.39750,63.77000,-4.34992,63.77000,2.22578,63.77000,2.00775,63.77000,4.42590,63.77000,-4.10885
63.78910,63.78000,4.78842,63.78000,-4.46738,63.78000,2.15822,63.78000,2.03518,63.78000,4.81287,63.78000,-4.22012
63.79910,63.79000,5.18439,63.79000,-4.56950,63.79000,2.09945,63.79000,2.06805,63.79000,5.20525,63.79000,-4.31590
63.80910,63.80000,5.58429,63.80000,-4.65697,63.80000,2.04612,63.80000,2.10513,63.80000,5.60181,63.80000,-4.39683
63.81910,63.81000,5.98558,63.81000,-4.73100,63.81000,1.99573,63.81000,2.14552,63.81000,5.99996,63.81000,-4.46408
63.82910,63.82000,6.38440,63.82000,-4.79306,63.82000,1.94668,63.82000,2.18862,63.82000,6.39581,63.82000,-4.51912
63.83910,63.83000,6.77577,63.83000,-4.84471,63.83000,1.89821,63.83000,2.23399,63.83000,6.78441,63.83000,-4.56350
63.84910,63.84000,7.15384,63.84000,-4.88735,63.84000,1.85016,63.84000,2.28128,63.84000,7.15996,63.84000,-4.59868
63.85911,63.85000,7.51222,63.85000,-4.92210,63.85000,1.80274,63.85000,2.33012,63.85000,7.51614,63.85000,-4.62581
63.86911,63.86000,7.84425,63.86000,-4.94974,63.86000,1.75631,63.86000,2.38018,63.86000,7.84634,63.86000,-4.64577
63.87911,63.87000,8.14337,63.87000,-4.97075,63.87000,1.71112,63.87000,2.43113,63.87000,8.14405,63.87000,-4.65909
63.88911,63.88000,8.40338,63.88000,-4.98535,63.88000,1.66719,63.88000,2.48273,63.88000,8.40314,63.88000,-4.66610
63.89911,63.89000,8.61882,63.89000,-4.99364,63.89000,1.62428,63.89000,2.53482,63.89000,8.61813,63.89000,-4.66693
63.90911,63.90000,8.78519,63.90000,-4.99564,63.90000,1.58189,63.90000,2.58739,63.90000,8.78456,63.90000,-4.66162
63.91911,63.91000,8.89925,63.91000,-4.99128,63.91000,1.53931,63.91000,2.64050,63.91000,8.89917,63.91000,-4.65012
63.92912,63.92000,8.95921,63.92000,-4.98037,63.92000,1.49572,63.92000,2.69432,63.92000,8.96011,63.92000,-4.63219
63.93912,63.93000,8.96480,63.93000,-4.96253,63.93000,1.45023,63.93000,2.74906,63.93000,8.96707,63.93000,-4.60737
63.94912,63.94000,8.91730,63.94000,-4.93706,63.94000,1.40192,63.94000,2.80498,63.94000,8.92126,63.94000,-4.57490
63.95912,63.95000,8.81948,63.95000,-4.90298,63.95000,1.34987,63.95000,2.86236,63.95000,8.82533,63.95000,-4.53369
63.96912,63.96000,8.67537,63.96000,-4.85905,63.96000,1.29322,63.96000,2.92158,63.96000,8.68322,63.96000,-4.48240
63.97912,63.97000,8.49008,63.97000,-4.80390,63.97000,1.23122,63.97000,2.98310,63.97000,8.49993,63.97000,-4.41961
63.98912,63.98000,8.26946,63.98000,-4.73624,63.98000,1.16335,63.98000,3.04754,63.98000,8.28118,63.98000,-4.34401
63.99913,63.99000,8.01975,63.99000,-4.65510,63.99000,1.08951,63.99000,3.11562,63.99000,8.03310,63.99000,-4.25469
64.00913,64.00000,7.74715,64.00000,-4.56006,64.00000,1.01031,64.00000,3.18817,64.00000,7.76182,64.00000,-4.15139
64.01913,64.01000,7.45746,64.01000,-4.45148,64.01000,0.92728,64.01000,3.26596,64.01000,7.47307,64.01000,-4.03469
64.02913,64.02000,7.15559,64.02000,-4.33054,64.02000,0.84319,64.02000,3.34963,64.02000,7.17180,64.02000,-3.90614
64.03913,64.03000,6.84539,64.03000,-4.19920,64.03000,0.76218,64.03000,3.43952,64.03000,6.86189,64.03000,-3.76813
64.04913,64.04000,6.52951,64.04000,-4.05989,64.04000,0.68978,64.04000,3.53562,64.04000,6.54616,64.04000,-3.62358
64.05913,64.05000,6.20964,64.05000,-3.91501,64.05000,0.63264,64.05000,3.63753,64.05000,6.22648,64.05000,-3.47537
64.06914,64.06000,5.88678,64.06000,-3.76630,64.06000,0.59799,64.06000,3.74456,64.06000,5.90413,64.06000,-3.32564
64.07914,64.07000,5.56168,64.07000,-3.61431,64.07000,0.59284,64.07000,3.85584,64.07000,5.58018,64.07000,-3.17522
64.08914,64.08000,5.23508,64.08000,-3.45811,64.08000,0.62304,64.08000,3.97036,64.08000,5.25568,64.08000,-3.02332
64.09914,64.09000,4.90770,64.09000,-3.29538,64.09000,0.69231,64.09000,4.08694,64.09000,4.93166,64.09000,-2.86757
64.10914,64.10000,4.58007,64.10000,-3.12273,64.10000,0.80155,64.10000,4.20408,64.10000,4.60891,64.10000,-2.70445
64.11914,64.11000,4.25222,64.11000,-2.93636,64.11000,0.94858,64.11000,4.31985,64.11000,4.28762,64.11000,-2.52992
64.12914,64.12000,3.92333,64.12000,-2.73268,64.12000,1.12838,64.12000,4.43181,64.12000,3.96709,64.12000,-2.34014
64.13915,64.13000,3.59147,64.13000,-2.50903,64.13000,1.33380,64.13000,4.53713,64.13000,3.64543,64.13000,-2.13219
64.14915,64.14000,3.25361,64.14000,-2.26422,64.14000,1.55670,64.14000,4.63277,64.14000,3.31960,64.14000,-1.90463
64.15915,64.15000,2.90575,64.15000,-1.99894,64.15000,1.78917,64.15000,4.71587,64.15000,2.98561,64.15000,-1.65791
64.16915,64.16000,2.54341,64.16000,-1.71588,64.16000,2.02463,64.16000,4.78412,64.16000,2.63898,64.16000,-1.39449
