Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.97028,1.97000,-0.27949,1.97000,-0.11536,1.97000,-0.01457,1.97000,-0.00133,1.97000,-0.41146,1.97000,0.35917
1.98028,1.98000,-0.27893,1.98000,-0.11515,1.98000,-0.01727,1.98000,0.00018,1.98000,-0.41789,1.98000,0.35969
1.99028,1.99000,-0.27867,1.99000,-0.11466,1.99000,-0.01932,1.99000,0.00148,1.99000,-0.42325,1.99000,0.35982
2.00029,2.00000,-0.27873,2.00000,-0.11391,2.00000,-0.02063,2.00000,0.00250,2.00000,-0.42743,2.00000,0.35946
2.01029,2.01000,-0.27914,2.01000,-0.11293,2.01000,-0.02118,2.01000,0.00318,2.01000,-0.43044,2.01000,0.35860
2.02029,2.02000,-0.27986,2.02000,-0.11174,2.02000,-0.02095,2.02000,0.00350,2.02000,-0.43233,2.02000,0.35725
2.03029,2.03000,-0.28086,2.03000,-0.11037,2.03000,-0.01999,2.03000,0.00346,2.03000,-0.43323,2.03000,0.35550
2.04029,2.04000,-0.28205,2.04000,-0.10883,2.04000,-0.01835,2.04000,0.00309,2.04000,-0.43329,2.04000,0.35350
2.05029,2.05000,-0.28335,2.05000,-0.10715,2.05000,-0.01615,2.05000,0.00244,2.05000,-0.43268,2.05000,0.35146
2.06029,2.06000,-0.28466,2.06000,-0.10532,2.06000,-0.01352,2.06000,0.00157,2.06000,-0.43155,2.06000,0.34957
2.07030,2.07000,-0.28589,2.07000,-0.10336,2.07000,-0.01058,2.07000,0.00055,2.07000,-0.43000,2.07000,0.34806
2.08030,2.08000,-0.28697,2.08000,-0.10127,2.08000,-0.00749,2.08000,-0.00057,2.08000,-0.42811,2.08000,0.34712
2.09030,2.09000,-0.28781,2.09000,-0.09907,2.09000,-0.00437,2.09000,-0.00173,2.09000,-0.42590,2.09000,0.34690
2.10030,2.10000,-0.28835,2.10000,-0.09676,2.10000,-0.00133,2.10000,-0.00289,2.10000,-0.42339,2.10000,0.34748
2.11030,2.11000,-0.28856,2.11000,-0.09436,2.11000,0.00153,2.11000,-0.00403,2.11000,-0.42058,2.11000,0.34887
2.12030,2.12000,-0.28840,2.12000,-0.09191,2.12000,0.00413,2.12000,-0.00511,2.12000,-0.41750,2.12000,0.35105
2.13030,2.13000,-0.28788,2.13000,-0.08944,2.13000,0.00642,2.13000,-0.00611,2.13000,-0.41419,2.13000,0.35393
2.14031,2.14000,-0.28702,2.14000,-0.08699,2.14000,0.00838,2.14000,-0.00700,2.14000,-0.41074,2.14000,0.35742
2.15031,2.15000,-0.28585,2.15000,-0.08463,2.15000,0.01000,2.15000,-0.00774,2.15000,-0.40726,2.15000,0.36140
2.16031,2.16000,-0.28446,2.16000,-0.08239,2.16000,0.01128,2.16000,-0.00830,2.16000,-0.40387,2.16000,0.36572
2.17031,2.17000,-0.28293,2.17000,-0.08033,2.17000,0.01227,2.17000,-0.00864,2.17000,-0.40073,2.17000,0.37024
2.18031,2.18000,-0.28136,2.18000,-0.07849,2.18000,0.01299,2.18000,-0.00873,2.18000,-0.39799,2.18000,0.37478
2.19031,2.19000,-0.27984,2.19000,-0.07689,2.19000,0.01348,2.19000,-0.00856,2.19000,-0.39574,2.19000,0.37911
2.20031,2.20000,-0.27849,2.20000,-0.07557,2.20000,0.01376,2.20000,-0.00813,2.20000,-0.39410,2.20000,0.38301
2.21032,2.21000,-0.27737,2.21000,-0.07452,2.21000,0.01386,2.21000,-0.00745,2.21000,-0.39309,2.21000,0.38622
2.22032,2.22000,-0.27655,2.22000,-0.07378,2.22000,0.01376,2.22000,-0.00656,2.22000,-0.39272,2.22000,0.38848
2.23032,2.23000,-0.27605,2.23000,-0.07336,2.23000,0.01345,2.23000,-0.00551,2.23000,-0.39295,2.23000,0.38959
2.24032,2.24000,-0.27588,2.24000,-0.07326,2.24000,0.01290,2.24000,-0.00434,2.24000,-0.39365,2.24000,0.38939
2.25032,2.25000,-0.27603,2.25000,-0.07349,2.25000,0.01211,2.25000,-0.00311,2.25000,-0.39466,2.25000,0.38779
2.26032,2.26000,-0.27646,2.26000,-0.07406,2.26000,0.01105,2.26000,-0.00188,2.26000,-0.39576,2.26000,0.38478
2.27032,2.27000,-0.27713,2.27000,-0.07498,2.27000,0.00972,2.27000,-0.00069,2.27000,-0.39667,2.27000,0.38043
2.28033,2.28000,-0.27798,2.28000,-0.07624,2.28000,0.00813,2.28000,0.00041,2.28000,-0.39707,2.28000,0.37486
2.29033,2.29000,-0.27895,2.29000,-0.07783,2.29000,0.00629,2.29000,0.00142,2.29000,-0.39663,2.29000,0.36820
2.30033,2.30000,-0.27997,2.30000,-0.07975,2.30000,0.00421,2.30000,0.00233,2.30000,-0.39510,2.30000,0.36067
2.31033,2.31000,-0.28099,2.31000,-0.08197,2.31000,0.00192,2.31000,0.00313,2.31000,-0.39227,2.31000,0.35245
2.32033,2.32000,-0.28193,2.32000,-0.08447,2.32000,-0.00052,2.32000,0.00386,2.32000,-0.38806,2.32000,0.34378
2.33033,2.33000,-0.28274,2.33000,-0.08722,2.33000,-0.00306,2.33000,0.00452,2.33000,-0.38255,2.33000,0.33489
2.34033,2.34000,-0.28337,2.34000,-0.09019,2.34000,-0.00563,2.34000,0.00510,2.34000,-0.37589,2.34000,0.32606
2.35034,2.35000,-0.28378,2.35000,-0.09335,2.35000,-0.00814,2.35000,0.00561,2.35000,-0.36840,2.35000,0.31754
2.36034,2.36000,-0.28395,2.36000,-0.09667,2.36000,-0.01051,2.36000,0.00603,2.36000,-0.36041,2.36000,0.30965
2.37034,2.37000,-0.28385,2.37000,-0.10012,2.37000,-0.01265,2.37000,0.00636,2.37000,-0.35234,2.37000,0.30269
2.38034,2.38000,-0.28348,2.38000,-0.10369,2.38000,-0.01451,2.38000,0.00656,2.38000,-0.34455,2.38000,0.29696
2.39034,2.39000,-0.28284,2.39000,-0.10735,2.39000,-0.01601,2.39000,0.00664,2.39000,-0.33740,2.39000,0.29274
2.40034,2.40000,-0.28197,2.40000,-0.11106,2.40000,-0.01714,2.40000,0.00658,2.40000,-0.33121,2.40000,0.29025
2.41034,2.41000,-0.28088,2.41000,-0.11479,2.41000,-0.01788,2.41000,0.00639,2.41000,-0.32623,2.41000,0.28965
2.42035,2.42000,-0.27961,2.42000,-0.11848,2.42000,-0.01820,2.42000,0.00606,2.42000,-0.32266,2.42000,0.29100
2.43035,2.43000,-0.27819,2.43000,-0.12206,2.43000,-0.01810,2.43000,0.00562,2.43000,-0.32064,2.43000,0.29428
2.44035,2.44000,-0.27665,2.44000,-0.12545,2.44000,-0.01758,2.44000,0.00507,2.44000,-0.32026,2.44000,0.29936
2.45035,2.45000,-0.27501,2.45000,-0.12855,2.45000,-0.01661,2.45000,0.00443,2.45000,-0.32151,2.45000,0.30607
2.46035,2.46000,-0.27326,2.46000,-0.13128,2.46000,-0.01520,2.46000,0.00370,2.46000,-0.32432,2.46000,0.31416
2.47035,2.47000,-0.27141,2.47000,-0.13356,2.47000,-0.01335,2.47000,0.00291,2.47000,-0.32855,2.47000,0.32334
2.48035,2.48000,-0.26942,2.48000,-0.13533,2.48000,-0.01108,2.48000,0.00209,2.48000,-0.33396,2.48000,0.33334
2.49036,2.49000,-0.26729,2.49000,-0.13656,2.49000,-0.00842,2.49000,0.00125,2.49000,-0.34026,2.49000,0.34389
2.50036,2.50000,-0.26497,2.50000,-0.13724,2.50000,-0.00542,2.50000,0.00044,2.50000,-0.34709,2.50000,0.35475
2.51036,2.51000,-0.26245,2.51000,-0.13740,2.51000,-0.00214,2.51000,-0.00033,2.51000,-0.35403,2.51000,0.36571
2.52036,2.52000,-0.25974,2.52000,-0.13707,2.52000,0.00133,2.52000,-0.00101,2.52000,-0.36065,2.52000,0.37656
2.53036,2.53000,-0.25685,2.53000,-0.13634,2.53000,0.00492,2.53000,-0.00158,2.53000,-0.36649,2.53000,0.38711
2.54036,2.54000,-0.25384,2.54000,-0.13527,2.54000,0.00852,2.54000,-0.00201,2.54000,-0.37110,2.54000,0.39716
2.55036,2.55000,-0.25077,2.55000,-0.13397,2.55000,0.01205,2.55000,-0.00228,2.55000,-0.37404,2.55000,0.40646
2.56037,2.56000,-0.24774,2.56000,-0.13251,2.56000,0.01544,2.56000,-0.00239,2.56000,-0.37492,2.56000,0.41479
2.57037,2.57000,-0.24486,2.57000,-0.13100,2.57000,0.01861,2.57000,-0.00234,2.57000,-0.37341,2.57000,0.42186
2.58037,2.58000,-0.24225,2.58000,-0.12949,2.58000,0.02153,2.58000,-0.00218,2.58000,-0.36930,2.58000,0.42744
2.59037,2.59000,-0.23999,2.59000,-0.12805,2.59000,0.02417,2.59000,-0.00195,2.59000,-0.36244,2.59000,0.43125
2.60037,2.60000,-0.23817,2.60000,-0.12671,2.60000,0.02655,2.60000,-0.00172,2.60000,-0.35284,2.60000,0.43309
2.61037,2.61000,-0.23684,2.61000,-0.12549,2.61000,0.02868,2.61000,-0.00156,2.61000,-0.34063,2.61000,0.43276
2.62037,2.62000,-0.23601,2.62000,-0.12436,2.62000,0.03059,2.62000,-0.00154,2.62000,-0.32608,2.62000,0.43015
2.63038,2.63000,-0.23567,2.63000,-0.12332,2.63000,0.03231,2.63000,-0.00170,2.63000,-0.30961,2.63000,0.42522
2.64038,2.64000,-0.23581,2.64000,-0.12233,2.64000,0.03386,2.64000,-0.00206,2.64000,-0.29180,2.64000,0.41803
2.65038,2.65000,-0.23637,2.65000,-0.12136,2.65000,0.03526,2.65000,-0.00262,2.65000,-0.27333,2.65000,0.40875
2.66038,2.66000,-0.23733,2.66000,-0.12038,2.66000,0.03650,2.66000,-0.00334,2.66000,-0.25501,2.66000,0.39768
2.67038,2.67000,-0.23865,2.67000,-0.11937,2.67000,0.03758,2.67000,-0.00420,2.67000,-0.23767,2.67000,0.38521
2.68038,2.68000,-0.24030,2.68000,-0.11833,2.68000,0.03848,2.68000,-0.00516,2.68000,-0.22209,2.68000,0.37178
2.69038,2.69000,-0.24225,2.69000,-0.11725,2.69000,0.03918,2.69000,-0.00617,2.69000,-0.20897,2.69000,0.35785
2.70039,2.70000,-0.24445,2.70000,-0.11612,2.70000,0.03969,2.70000,-0.00723,2.70000,-0.19884,2.70000,0.34387
2.71039,2.71000,-0.24687,2.71000,-0.11495,2.71000,0.04002,2.71000,-0.00832,2.71000,-0.19199,2.71000,0.33025
2.72039,2.72000,-0.24942,2.72000,-0.11373,2.72000,0.04019,2.72000,-0.00946,2.72000,-0.18850,2.72000,0.31730
2.73039,2.73000,-0.25206,2.73000,-0.11245,2.73000,0.04028,2.73000,-0.01067,2.73000,-0.18821,2.73000,0.30524
2.74039,2.74000,-0.25468,2.74000,-0.11108,2.74000,0.04035,2.74000,-0.01196,2.74000,-0.19076,2.74000,0.29421
2.75039,2.75000,-0.25721,2.75000,-0.10962,2.75000,0.04048,2.75000,-0.01334,2.75000,-0.19562,2.75000,0.28421
2.76039,2.76000,-0.25957,2.76000,-0.10800,2.76000,0.04075,2.76000,-0.01483,2.76000,-0.20215,2.76000,0.27517
2.77040,2.77000,-0.26170,2.77000,-0.10621,2.77000,0.04123,2.77000,-0.01640,2.77000,-0.20965,2.77000,0.26694
2.78040,2.78000,-0.26354,2.78000,-0.10421,2.78000,0.04197,2.78000,-0.01804,2.78000,-0.21742,2.78000,0.25931
2.79040,2.79000,-0.26505,2.79000,-0.10197,2.79000,0.04300,2.79000,-0.01971,2.79000,-0.22481,2.79000,0.25208
2.80040,2.80000,-0.26621,2.80000,-0.09946,2.80000,0.04435,2.80000,-0.02138,2.80000,-0.23127,2.80000,0.24507
2.81040,2.81000,-0.26699,2.81000,-0.09669,2.81000,0.04600,2.81000,-0.02301,2.81000,-0.23638,2.81000,0.23819
2.82040,2.82000,-0.26740,2.82000,-0.09368,2.82000,0.04793,2.82000,-0.02456,2.82000,-0.23989,2.82000,0.23142
2.83040,2.83000,-0.26742,2.83000,-0.09044,2.83000,0.05009,2.83000,-0.02599,2.83000,-0.24166,2.83000,0.22485
2.84041,2.84000,-0.26707,2.84000,-0.08704,2.84000,0.05240,2.84000,-0.02728,2.84000,-0.24171,2.84000,0.21867
2.85041,2.85000,-0.26636,2.85000,-0.08351,2.85000,0.05477,2.85000,-0.02838,2.85000,-0.24019,2.85000,0.21308
2.86041,2.86000,-0.26533,2.86000,-0.07992,2.86000,0.05708,2.86000,-0.02926,2.86000,-0.23729,2.86000,0.20832
2.87041,2.87000,-0.26402,2.87000,-0.07633,2.87000,0.05921,2.87000,-0.02989,2.87000,-0.23331,2.87000,0.20458
2.88041,2.88000,-0.26248,2.88000,-0.07279,2.88000,0.06105,2.88000,-0.03025,2.88000,-0.22855,2.88000,0.20197
2.89041,2.89000,-0.26077,2.89000,-0.06935,2.89000,0.06252,2.89000,-0.03033,2.89000,-0.22333,2.89000,0.20050
2.90041,2.90000,-0.25895,2.90000,-0.06606,2.90000,0.06355,2.90000,-0.03012,2.90000,-0.21793,2.90000,0.20007
2.91042,2.91000,-0.25708,2.91000,-0.06296,2.91000,0.06413,2.91000,-0.02963,2.91000,-0.21259,2.91000,0.20047
2.92042,2.92000,-0.25521,2.92000,-0.06010,2.92000,0.06426,2.92000,-0.02888,2.92000,-0.20747,2.92000,0.20139
2.93042,2.93000,-0.25337,2.93000,-0.05752,2.93000,0.06397,2.93000,-0.02787,2.93000,-0.20265,2.93000,0.20247
2.94042,2.94000,-0.25159,2.94000,-0.05524,2.94000,0.06333,2.94000,-0.02664,2.94000,-0.19812,2.94000,0.20333
2.95042,2.95000,-0.24988,2.95000,-0.05329,2.95000,0.06239,2.95000,-0.02521,2.95000,-0.19380,2.95000,0.20358
2.96042,2.96000,-0.24825,2.96000,-0.05171,2.96000,0.06120,2.96000,-0.02360,2.96000,-0.18957,2.96000,0.20289
2.97042,2.97000,-0.24670,2.97000,-0.05051,2.97000,0.05981,2.97000,-0.02187,2.97000,-0.18527,2.97000,0.20099
2.98043,2.98000,-0.24523,2.98000,-0.04971,2.98000,0.05822,2.98000,-0.02007,2.98000,-0.18077,2.98000,0.19773
2.99043,2.99000,-0.24386,2.99000,-0.04932,2.99000,0.05647,2.99000,-0.01827,2.99000,-0.17600,2.99000,0.19306
3.00043,3.00000,-0.24260,3.00000,-0.04934,3.00000,0.05457,3.00000,-0.01654,3.00000,-0.17094,3.00000,0.18703
3.01043,3.01000,-0.24146,3.01000,-0.04976,3.01000,0.05253,3.01000,-0.01498,3.01000,-0.16570,3.01000,0.17985
3.02043,3.02000,-0.24045,3.02000,-0.05057,3.02000,0.05040,3.02000,-0.01365,3.02000,-0.16048,3.02000,0.17176
3.03043,3.03000,-0.23957,3.03000,-0.05174,3.03000,0.04820,3.03000,-0.01264,3.03000,-0.15555,3.03000,0.16311
3.04043,3.04000,-0.23883,3.04000,-0.05321,3.04000,0.04602,3.04000,-0.01200,3.04000,-0.15122,3.04000,0.15425
3.05044,3.05000,-0.23822,3.05000,-0.05492,3.05000,0.04389,3.05000,-0.01178,3.05000,-0.14781,3.05000,0.14557
3.06044,3.06000,-0.23773,3.06000,-0.05678,3.06000,0.04190,3.06000,-0.01199,3.06000,-0.14557,3.06000,0.13740
3.07044,3.07000,-0.23733,3.07000,-0.05870,3.07000,0.04007,3.07000,-0.01264,3.07000,-0.14472,3.07000,0.13001
3.08044,3.08000,-0.23699,3.08000,-0.06061,3.08000,0.03844,3.08000,-0.01372,3.08000,-0.14536,3.08000,0.12362
3.09044,3.09000,-0.23670,3.09000,-0.06243,3.09000,0.03702,3.09000,-0.01522,3.09000,-0.14749,3.09000,0.11835
3.10044,3.10000,-0.23641,3.10000,-0.06414,3.10000,0.03577,3.10000,-0.01711,3.10000,-0.15105,3.10000,0.11420
3.11044,3.11000,-0.23608,3.11000,-0.06571,3.11000,0.03467,3.11000,-0.01935,3.11000,-0.15589,3.11000,0.11113
3.12045,3.12000,-0.23565,3.12000,-0.06717,3.12000,0.03368,3.12000,-0.02191,3.12000,-0.16177,3.12000,0.10896
3.13045,3.13000,-0.23508,3.13000,-0.06855,3.13000,0.03272,3.13000,-0.02475,3.13000,-0.16841,3.13000,0.10750
3.14045,3.14000,-0.23431,3.14000,-0.06991,3.14000,0.03175,3.14000,-0.02781,3.14000,-0.17550,3.14000,0.10648
3.15045,3.15000,-0.23331,3.15000,-0.07130,3.15000,0.03070,3.15000,-0.03102,3.15000,-0.18267,3.15000,0.10564
3.16045,3.16000,-0.23206,3.16000,-0.07277,3.16000,0.02954,3.16000,-0.03433,3.16000,-0.18960,3.16000,0.10471
3.17045,3.17000,-0.23058,3.17000,-0.07438,3.17000,0.02822,3.17000,-0.03769,3.17000,-0.19599,3.17000,0.10348
3.18045,3.18000,-0.22892,3.18000,-0.07614,3.18000,0.02676,3.18000,-0.04104,3.18000,-0.20159,3.18000,0.10177
3.19046,3.19000,-0.22716,3.19000,-0.07804,3.19000,0.02519,3.19000,-0.04438,3.19000,-0.20625,3.19000,0.09949
3.20046,3.20000,-0.22542,3.20000,-0.08005,3.20000,0.02355,3.20000,-0.04768,3.20000,-0.20990,3.20000,0.09659
3.21046,3.21000,-0.22379,3.21000,-0.08211,3.21000,0.02194,3.21000,-0.05095,3.21000,-0.21257,3.21000,0.09306
3.22046,3.22000,-0.22239,3.22000,-0.08412,3.22000,0.02044,3.22000,-0.05419,3.22000,-0.21436,3.22000,0.08894
3.23046,3.23000,-0.22129,3.23000,-0.08598,3.23000,0.01914,3.23000,-0.05740,3.23000,-0.21543,3.23000,0.08427
3.24046,3.24000,-0.22051,3.24000,-0.08758,3.24000,0.01812,3.24000,-0.06059,3.24000,-0.21598,3.24000,0.07907
3.25046,3.25000,-0.22006,3.25000,-0.08883,3.25000,0.01741,3.25000,-0.06373,3.25000,-0.21620,3.25000,0.07335
3.26047,3.26000,-0.21988,3.26000,-0.08964,3.26000,0.01704,3.26000,-0.06683,3.26000,-0.21627,3.26000,0.06712
3.27047,3.27000,-0.21993,3.27000,-0.08999,3.27000,0.01700,3.27000,-0.06985,3.27000,-0.21632,3.27000,0.06035
3.28047,3.28000,-0.22011,3.28000,-0.08985,3.28000,0.01724,3.28000,-0.07277,3.28000,-0.21644,3.28000,0.05305
3.29047,3.29000,-0.22035,3.29000,-0.08926,3.29000,0.01772,3.29000,-0.07557,3.29000,-0.21666,3.29000,0.04523
3.30047,3.30000,-0.22059,3.30000,-0.08827,3.30000,0.01836,3.30000,-0.07821,3.30000,-0.21698,3.30000,0.03694
3.31047,3.31000,-0.22081,3.31000,-0.08695,3.31000,0.01908,3.31000,-0.08066,3.31000,-0.21734,3.31000,0.02826
3.32047,3.32000,-0.22097,3.32000,-0.08540,3.32000,0.01981,3.32000,-0.08287,3.32000,-0.21770,3.32000,0.01932
3.33048,3.33000,-0.22110,3.33000,-0.08372,3.33000,0.02045,3.33000,-0.08481,3.33000,-0.21795,3.33000,0.01030
3.34048,3.34000,-0.22120,3.34000,-0.08198,3.34000,0.02094,3.34000,-0.08644,3.34000,-0.21803,3.34000,0.00140
3.35048,3.35000,-0.22130,3.35000,-0.08029,3.35000,0.02121,3.35000,-0.08774,3.35000,-0.21784,3.35000,-0.00715
3.36048,3.36000,-0.22142,3.36000,-0.07870,3.36000,0.02122,3.36000,-0.08870,3.36000,-0.21730,3.36000,-0.01513
3.37048,3.37000,-0.22155,3.37000,-0.07728,3.37000,0.02095,3.37000,-0.08934,3.37000,-0.21632,3.37000,-0.02229
3.38048,3.38000,-0.22169,3.38000,-0.07608,3.38000,0.02038,3.38000,-0.08970,3.38000,-0.21485,3.38000,-0.02838
3.39048,3.39000,-0.22179,3.39000,-0.07512,3.39000,0.01952,3.39000,-0.08984,3.39000,-0.21287,3.39000,-0.03316
3.40049,3.40000,-0.22180,3.40000,-0.07444,3.40000,0.01838,3.40000,-0.08983,3.40000,-0.21041,3.40000,-0.03640
3.41049,3.41000,-0.22167,3.41000,-0.07405,3.41000,0.01700,3.41000,-0.08976,3.41000,-0.20756,3.41000,-0.03786
3.42049,3.42000,-0.22134,3.42000,-0.07394,3.42000,0.01539,3.42000,-0.08970,3.42000,-0.20449,3.42000,-0.03736
3.43049,3.43000,-0.22076,3.43000,-0.07410,3.43000,0.01361,3.43000,-0.08972,3.43000,-0.20143,3.43000,-0.03476
3.44049,3.44000,-0.21989,3.44000,-0.07451,3.44000,0.01170,3.44000,-0.08988,3.44000,-0.19867,3.44000,-0.03001
3.45049,3.45000,-0.21873,3.45000,-0.07513,3.45000,0.00972,3.45000,-0.09023,3.45000,-0.19646,3.45000,-0.02315
3.46049,3.46000,-0.21728,3.46000,-0.07591,3.46000,0.00774,3.46000,-0.09076,3.46000,-0.19505,3.46000,-0.01438
3.47050,3.47000,-0.21557,3.47000,-0.07679,3.47000,0.00584,3.47000,-0.09147,3.47000,-0.19460,3.47000,-0.00402
3.48050,3.48000,-0.21362,3.48000,-0.07772,3.48000,0.00407,3.48000,-0.09235,3.48000,-0.19518,3.48000,0.00747
3.49050,3.49000,-0.21151,3.49000,-0.07863,3.49000,0.00251,3.49000,-0.09334,3.49000,-0.19675,3.49000,0.01949
3.50050,3.50000,-0.20927,3.50000,-0.07949,3.50000,0.00123,3.50000,-0.09440,3.50000,-0.19917,3.50000,0.03137
3.51050,3.51000,-0.20698,3.51000,-0.08025,3.51000,0.00026,3.51000,-0.09550,3.51000,-0.20222,3.51000,0.04242
3.52050,3.52000,-0.20469,3.52000,-0.08088,3.52000,-0.00035,3.52000,-0.09659,3.52000,-0.20563,3.52000,0.05195
3.53050,3.53000,-0.20246,3.53000,-0.08137,3.53000,-0.00059,3.53000,-0.09763,3.53000,-0.20908,3.53000,0.05939
3.54051,3.54000,-0.20031,3.54000,-0.08170,3.54000,-0.00047,3.54000,-0.09858,3.54000,-0.21232,3.54000,0.06432
3.55051,3.55000,-0.19828,3.55000,-0.08188,3.55000,-0.00003,3.55000,-0.09941,3.55000,-0.21513,3.55000,0.06650
3.56051,3.56000,-0.19636,3.56000,-0.08189,3.56000,0.00067,3.56000,-0.10010,3.56000,-0.21738,3.56000,0.06591
3.57051,3.57000,-0.19455,3.57000,-0.08174,3.57000,0.00155,3.57000,-0.10063,3.57000,-0.21905,3.57000,0.06276
3.58051,3.58000,-0.19280,3.58000,-0.08144,3.58000,0.00255,3.58000,-0.10100,3.58000,-0.22023,3.58000,0.05745
3.59051,3.59000,-0.19110,3.59000,-0.08099,3.59000,0.00358,3.59000,-0.10122,3.59000,-0.22105,3.59000,0.05052
3.60051,3.60000,-0.18940,3.60000,-0.08041,3.60000,0.00457,3.60000,-0.10127,3.60000,-0.22171,3.60000,0.04263
3.61052,3.61000,-0.18769,3.61000,-0.07970,3.61000,0.00544,3.61000,-0.10119,3.61000,-0.22240,3.61000,0.03451
3.62052,3.62000,-0.18593,3.62000,-0.07889,3.62000,0.00615,3.62000,-0.10097,3.62000,-0.22326,3.62000,0.02684
3.63052,3.63000,-0.18411,3.63000,-0.07800,3.63000,0.00666,3.63000,-0.10064,3.63000,-0.22441,3.63000,0.02030
3.64052,3.64000,-0.18224,3.64000,-0.07706,3.64000,0.00696,3.64000,-0.10018,3.64000,-0.22589,3.64000,0.01542
3.65052,3.65000,-0.18031,3.65000,-0.07608,3.65000,0.00707,3.65000,-0.09963,3.65000,-0.22773,3.65000,0.01261
3.66052,3.66000,-0.17835,3.66000,-0.07511,3.66000,0.00702,3.66000,-0.09897,3.66000,-0.22987,3.66000,0.01208
3.67052,3.67000,-0.17640,3.67000,-0.07417,3.67000,0.00687,3.67000,-0.09823,3.67000,-0.23228,3.67000,0.01383
3.68053,3.68000,-0.17449,3.68000,-0.07328,3.68000,0.00669,3.68000,-0.09740,3.68000,-0.23485,3.68000,0.01766
3.69053,3.69000,-0.17267,3.69000,-0.07247,3.69000,0.00652,3.69000,-0.09650,3.69000,-0.23748,3.69000,0.02316
3.70053,3.70000,-0.17099,3.70000,-0.07174,3.70000,0.00643,3.70000,-0.09553,3.70000,-0.24005,3.70000,0.02981
3.71053,3.71000,-0.16946,3.71000,-0.07110,3.71000,0.00646,3.71000,-0.09453,3.71000,-0.24240,3.71000,0.03700
3.72053,3.72000,-0.16809,3.72000,-0.07054,3.72000,0.00663,3.72000,-0.09350,3.72000,-0.24440,3.72000,0.04410
3.73053,3.73000,-0.16682,3.73000,-0.07004,3.73000,0.00692,3.73000,-0.09248,3.73000,-0.24587,3.73000,0.05055
3.74053,3.74000,-0.16557,3.74000,-0.06959,3.74000,0.00733,3.74000,-0.09150,3.74000,-0.24667,3.74000,0.05587
3.75054,3.75000,-0.16424,3.75000,-0.06917,3.75000,0.00781,3.75000,-0.09057,3.75000,-0.24668,3.75000,0.05972
3.76054,3.76000,-0.16268,3.76000,-0.06876,3.76000,0.00830,3.76000,-0.08970,3.76000,-0.24579,3.76000,0.06185
3.77054,3.77000,-0.16078,3.77000,-0.06835,3.77000,0.00875,3.77000,-0.08888,3.77000,-0.24396,3.77000,0.06213
3.78054,3.78000,-0.15840,3.78000,-0.06793,3.78000,0.00909,3.78000,-0.08807,3.78000,-0.24112,3.78000,0.06053
3.79054,3.79000,-0.15547,3.79000,-0.06749,3.79000,0.00924,3.79000,-0.08721,3.79000,-0.23725,3.79000,0.05712
3.80054,3.80000,-0.15196,3.80000,-0.06704,3.80000,0.00914,3.80000,-0.08625,3.80000,-0.23233,3.80000,0.05201
3.81054,3.81000,-0.14789,3.81000,-0.06658,3.81000,0.00874,3.81000,-0.08512,3.81000,-0.22635,3.81000,0.04541
3.82055,3.82000,-0.14333,3.82000,-0.06611,3.82000,0.00802,3.82000,-0.08376,3.82000,-0.21935,3.82000,0.03756
3.83055,3.83000,-0.13838,3.83000,-0.06563,3.83000,0.00698,3.83000,-0.08215,3.83000,-0.21140,3.83000,0.02881
3.84055,3.84000,-0.13321,3.84000,-0.06515,3.84000,0.00563,3.84000,-0.08031,3.84000,-0.20263,3.84000,0.01952
3.85055,3.85000,-0.12796,3.85000,-0.06466,3.85000,0.00403,3.85000,-0.07825,3.85000,-0.19327,3.85000,0.01015
3.86055,3.86000,-0.12277,3.86000,-0.06416,3.86000,0.00222,3.86000,-0.07605,3.86000,-0.18363,3.86000,0.00115
3.87055,3.87000,-0.11778,3.87000,-0.06362,3.87000,0.00029,3.87000,-0.07379,3.87000,-0.17407,3.87000,-0.00705
3.88055,3.88000,-0.11306,3.88000,-0.06304,3.88000,-0.00169,3.88000,-0.07152,3.88000,-0.16502,3.88000,-0.01402
3.89056,3.89000,-0.10867,3.89000,-0.06240,3.89000,-0.00364,3.89000,-0.06934,3.89000,-0.15686,3.89000,-0.01944
3.90056,3.90000,-0.10464,3.90000,-0.06170,3.90000,-0.00548,3.90000,-0.06728,3.90000,-0.14994,3.90000,-0.02308
3.91056,3.91000,-0.10096,3.91000,-0.06092,3.91000,-0.00716,3.91000,-0.06540,3.91000,-0.14452,3.91000,-0.02488
3.92056,3.92000,-0.09758,3.92000,-0.06006,3.92000,-0.00862,3.92000,-0.06370,3.92000,-0.14073,3.92000,-0.02490
3.93056,3.93000,-0.09446,3.93000,-0.05910,3.93000,-0.00985,3.93000,-0.06220,3.93000,-0.13858,3.93000,-0.02338
3.94056,3.94000,-0.09155,3.94000,-0.05804,3.94000,-0.01084,3.94000,-0.06090,3.94000,-0.13797,3.94000,-0.02068
3.95056,3.95000,-0.08878,3.95000,-0.05687,3.95000,-0.01159,3.95000,-0.05979,3.95000,-0.13870,3.95000,-0.01730
