Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.00713,50.00000,9.87733,50.00000,49.47983,50.00000,3.27875,50.00000,-16.82451,50.00000,-14.63834,50.00000,10.47188
50.01713,50.01000,9.30361,50.01000,46.95799,50.01000,3.05811,50.01000,-16.22579,50.01000,-14.56353,50.01000,10.37414
50.02713,50.02000,8.76621,50.02000,44.21561,50.02000,2.85059,50.02000,-15.49858,50.02000,-14.37317,50.02000,10.31851
50.03714,50.03000,8.27809,50.03000,41.26205,50.03000,2.66618,50.03000,-14.62992,50.03000,-14.17468,50.03000,10.29943
50.04714,50.04000,7.85003,50.04000,38.10850,50.04000,2.51323,50.04000,-13.61366,50.04000,-14.01740,50.04000,10.31046
50.05714,50.05000,7.49037,50.05000,34.76959,50.05000,2.39842,50.05000,-12.45130,50.05000,-13.83407,50.05000,10.34472
50.06714,50.06000,7.20488,50.06000,31.26498,50.06000,2.32667,50.06000,-11.15225,50.06000,-13.66919,50.06000,10.39525
50.07714,50.07000,6.99681,50.07000,27.62104,50.07000,2.30124,50.07000,-9.73350,50.07000,-13.51153,50.07000,10.45502
50.08714,50.08000,6.86703,50.08000,23.87220,50.08000,2.32379,50.08000,-8.21889,50.08000,-13.36968,50.08000,10.51702
50.09714,50.09000,6.81445,50.09000,20.06202,50.09000,2.39453,50.09000,-6.63791,50.09000,-13.31095,50.09000,10.57423
50.10715,50.10000,6.83663,50.10000,16.24340,50.10000,2.51244,50.10000,-5.02429,50.10000,-13.29000,50.10000,10.61970
50.11715,50.11000,6.93059,50.11000,12.47808,50.11000,2.67543,50.11000,-3.41439,50.11000,-13.14253,50.11000,10.64672
50.12715,50.12000,7.09374,50.12000,8.83502,50.12000,2.88072,50.12000,-1.84558,50.12000,-12.83721,50.12000,10.64913
50.13715,50.13000,7.32490,50.13000,5.38774,50.13000,3.12509,50.13000,-0.35476,50.13000,-12.43849,50.13000,10.62163
50.14715,50.14000,7.62530,50.14000,2.21069,50.14000,3.40527,50.14000,1.02291,50.14000,-12.06492,50.14000,10.56013
50.15715,50.15000,7.99946,50.15000,-0.62507,50.15000,3.71825,50.15000,2.25519,50.15000,-11.78708,50.15000,10.46197
50.16715,50.16000,8.45588,50.16000,-3.05664,50.16000,4.06158,50.16000,3.31375,50.16000,-11.52711,50.16000,10.32597
50.17716,50.17000,9.00733,50.17000,-5.03390,50.17000,4.43368,50.17000,4.17521,50.17000,-11.19652,50.17000,10.15231
50.18716,50.18000,9.67070,50.18000,-6.52348,50.18000,4.83397,50.18000,4.82225,50.18000,-10.82858,50.18000,9.94221
50.19716,50.19000,10.46632,50.19000,-7.51168,50.19000,5.26293,50.19000,5.24475,50.19000,-10.56480,50.19000,9.69766
50.20716,50.20000,11.41683,50.20000,-8.00575,50.20000,5.72204,50.20000,5.44071,50.20000,-10.45690,50.20000,9.42116
50.21716,50.21000,12.54558,50.21000,-8.03342,50.21000,6.21364,50.21000,5.41667,50.21000,-10.45265,50.21000,9.11583
50.22716,50.22000,13.87463,50.22000,-7.64046,50.22000,6.74067,50.22000,5.18745,50.22000,-10.48586,50.22000,8.78543
50.23716,50.23000,15.42263,50.23000,-6.88670,50.23000,7.30647,50.23000,4.77492,50.23000,-10.55489,50.23000,8.43429
50.24717,50.24000,17.20269,50.24000,-5.84077,50.24000,7.91450,50.24000,4.20626,50.24000,-10.69194,50.24000,8.06665
50.25717,50.25000,19.22039,50.25000,-4.57438,50.25000,8.56816,50.25000,3.51184,50.25000,-10.89253,50.25000,7.68570
50.26717,50.26000,21.47221,50.26000,-3.15711,50.26000,9.27056,50.26000,2.72332,50.26000,-11.13880,50.26000,7.29250
50.27717,50.27000,23.94455,50.27000,-1.65232,50.27000,10.02428,50.27000,1.87222,50.27000,-11.45863,50.27000,6.88529
50.28717,50.28000,26.61341,50.28000,-0.11486,50.28000,10.83104,50.28000,0.98902,50.28000,-11.83123,50.28000,6.45961
50.29717,50.29000,29.44492,50.29000,1.40951,50.29000,11.69127,50.29000,0.10280,50.29000,-12.06216,50.29000,6.00909
50.30717,50.30000,32.39668,50.30000,2.88361,50.30000,12.60357,50.30000,-0.75905,50.30000,-12.00181,50.30000,5.52669
50.31718,50.31000,35.41986,50.31000,4.27784,50.31000,13.56402,50.31000,-1.57125,50.31000,-11.67701,50.31000,5.00605
50.32718,50.32000,38.46196,50.32000,5.56958,50.32000,14.56555,50.32000,-2.31122,50.32000,-11.20194,50.32000,4.44295
50.33718,50.33000,41.46997,50.33000,6.74286,50.33000,15.59753,50.33000,-2.95998,50.33000,-10.85590,50.33000,3.83681
50.34718,50.34000,44.39362,50.34000,7.78818,50.34000,16.64568,50.34000,-3.50327,50.34000,-10.87608,50.34000,3.19204
50.35718,50.35000,47.18831,50.35000,8.70214,50.35000,17.69251,50.35000,-3.93266,50.35000,-11.27484,50.35000,2.51865
50.36718,50.36000,49.81708,50.36000,9.48642,50.36000,18.71815,50.36000,-4.24624,50.36000,-11.99891,50.36000,1.83167
50.37718,50.37000,52.25156,50.37000,10.14641,50.37000,19.70140,50.37000,-4.44856,50.37000,-12.84109,50.37000,1.14927
50.38719,50.38000,54.47149,50.38000,10.68949,50.38000,20.62084,50.38000,-4.54944,50.38000,-13.79417,50.38000,0.49006
50.39719,50.39000,56.46331,50.39000,11.12361,50.39000,21.45574,50.39000,-4.56219,50.39000,-15.01636,50.39000,-0.12950
50.40719,50.40000,58.21830,50.40000,11.45621,50.40000,22.18668,50.40000,-4.50163,50.40000,-16.33167,50.40000,-0.69697
50.41719,50.41000,59.73074,50.41000,11.69385,50.41000,22.79599,50.41000,-4.38254,50.41000,-17.57944,50.41000,-1.20456
50.42719,50.42000,60.99659,50.42000,11.84229,50.42000,23.26799,50.42000,-4.21857,50.42000,-18.65126,50.42000,-1.64876
50.43719,50.43000,62.01255,50.43000,11.90697,50.43000,23.58935,50.43000,-4.02180,50.43000,-19.24384,50.43000,-2.02935
50.44719,50.44000,62.77543,50.44000,11.89354,50.44000,23.74935,50.44000,-3.80280,50.44000,-19.64330,50.44000,-2.34809
50.45720,50.45000,63.28168,50.45000,11.80838,50.45000,23.74031,50.45000,-3.57084,50.45000,-20.04900,50.45000,-2.60759
50.46720,50.46000,63.52687,50.46000,11.65890,50.46000,23.55797,50.46000,-3.33426,50.46000,-20.15596,50.46000,-2.81053
50.47720,50.47000,63.50530,50.47000,11.45362,50.47000,23.20179,50.47000,-3.10072,50.47000,-20.16589,50.47000,-2.95913
50.48720,50.48000,63.20965,50.48000,11.20213,50.48000,22.67504,50.48000,-2.87728,50.48000,-20.06333,50.48000,-3.05500
50.49720,50.49000,62.63102,50.49000,10.91475,50.49000,21.98466,50.49000,-2.67045,50.49000,-19.73224,50.49000,-3.09914
50.50720,50.50000,61.75910,50.50000,10.60221,50.50000,21.14068,50.50000,-2.48598,50.50000,-19.27238,50.50000,-3.09210
50.51720,50.51000,60.58276,50.51000,10.27516,50.51000,20.15543,50.51000,-2.32867,50.51000,-18.67163,50.51000,-3.03429
50.52721,50.52000,59.09082,50.52000,9.94370,50.52000,19.04265,50.52000,-2.20212,50.52000,-17.88079,50.52000,-2.92633
50.53721,50.53000,57.27301,50.53000,9.61700,50.53000,17.81653,50.53000,-2.10852,50.53000,-16.96855,50.53000,-2.76948
50.54721,50.54000,55.12120,50.54000,9.30298,50.54000,16.49101,50.54000,-2.04857,50.54000,-15.99366,50.54000,-2.56613
50.55721,50.55000,52.63075,50.55000,9.00801,50.55000,15.07917,50.55000,-2.02144,50.55000,-15.00942,50.55000,-2.32008
50.56721,50.56000,49.80212,50.56000,8.73692,50.56000,13.59306,50.56000,-2.02496,50.56000,-14.15087,50.56000,-2.03677
50.57721,50.57000,46.64256,50.57000,8.49293,50.57000,12.04364,50.57000,-2.05582,50.57000,-13.46044,50.57000,-1.72317
50.58721,50.58000,43.16789,50.58000,8.27781,50.58000,10.44113,50.58000,-2.10992,50.58000,-12.88337,50.58000,-1.38744
50.59722,50.59000,39.40422,50.59000,8.09210,50.59000,8.79557,50.59000,-2.18280,50.59000,-12.42493,50.59000,-1.03846
50.60722,50.60000,35.38937,50.60000,7.93549,50.60000,7.11773,50.60000,-2.27004,50.60000,-11.94050,50.60000,-0.68520
50.61722,50.61000,31.17380,50.61000,7.80725,50.61000,5.42014,50.61000,-2.36771,50.61000,-11.25813,50.61000,-0.33620
50.62722,50.62000,26.82080,50.62000,7.70676,50.62000,3.71834,50.62000,-2.47271,50.62000,-10.37653,50.62000,0.00103
50.63722,50.63000,22.40596,50.63000,7.63416,50.63000,2.03189,50.63000,-2.58296,50.63000,-9.32941,50.63000,0.32032
50.64722,50.64000,18.01556,50.64000,7.59099,50.64000,0.38492,50.64000,-2.69769,50.64000,-8.12234,50.64000,0.61717
50.65722,50.65000,13.74394,50.65000,7.58086,50.65000,-1.19393,50.65000,-2.81748,50.65000,-6.79694,50.65000,0.88870
50.66723,50.66000,9.68994,50.66000,7.61014,50.66000,-2.67249,50.66000,-2.94455,50.66000,-5.62763,50.66000,1.13357
50.67723,50.67000,5.95228,50.67000,7.68855,50.67000,-4.01693,50.67000,-3.08284,50.67000,-4.84567,50.67000,1.35167
50.68723,50.68000,2.62415,50.68000,7.82964,50.68000,-5.19419,50.68000,-3.23817,50.68000,-4.18207,50.68000,1.54383
50.69723,50.69000,-0.21260,50.69000,8.05097,50.69000,-6.17488,50.69000,-3.41830,50.69000,-3.33779,50.69000,1.71156
50.70723,50.70000,-2.49334,50.70000,8.37405,50.70000,-6.93609,50.70000,-3.63282,50.70000,-2.28119,50.70000,1.85691
50.71723,50.71000,-4.17593,50.71000,8.82375,50.71000,-7.46373,50.71000,-3.89280,50.71000,-1.49626,50.71000,1.98271
50.72723,50.72000,-5.24453,50.72000,9.42738,50.72000,-7.75419,50.72000,-4.21027,50.72000,-1.05847,50.72000,2.09292
50.73724,50.73000,-5.71143,50.73000,10.21331,50.73000,-7.81493,50.73000,-4.59736,50.73000,-0.43543,50.73000,2.19325
50.74724,50.74000,-5.61609,50.74000,11.20925,50.74000,-7.66389,50.74000,-5.06535,50.74000,0.44850,50.74000,2.29178
50.75724,50.75000,-5.02137,50.75000,12.44031,50.75000,-7.32763,50.75000,-5.62361,50.75000,1.15421,50.75000,2.39940
50.76724,50.76000,-4.00735,50.76000,13.92698,50.76000,-6.83862,50.76000,-6.27843,50.76000,1.41745,50.76000,2.52981
50.77724,50.77000,-2.66363,50.77000,15.68318,50.77000,-6.23194,50.77000,-7.03215,50.77000,1.09541,50.77000,2.69912
50.78724,50.78000,-1.08165,50.78000,17.71447,50.78000,-5.54211,50.78000,-7.88223,50.78000,0.15463,50.78000,2.92469
50.79724,50.79000,0.65181,50.79000,20.01674,50.79000,-4.80052,50.79000,-8.82068,50.79000,-1.32676,50.79000,3.22351
50.80725,50.80000,2.45893,50.80000,22.57526,50.80000,-4.03382,50.80000,-9.83377,50.80000,-3.33920,50.80000,3.61011
50.81725,50.81000,4.27283,50.81000,25.36430,50.81000,-3.26342,50.81000,-10.90210,50.81000,-5.60686,50.81000,4.09429
50.82725,50.82000,6.03784,50.82000,28.34745,50.82000,-2.50586,50.82000,-12.00129,50.82000,-7.44618,50.82000,4.67907
50.83725,50.83000,7.70875,50.83000,31.47847,50.83000,-1.77352,50.83000,-13.10306,50.83000,-7.95691,50.83000,5.35921
50.84725,50.84000,9.25001,50.84000,34.70290,50.84000,-1.07544,50.84000,-14.17701,50.84000,-7.09446,50.84000,6.12044
50.85725,50.85000,10.63522,50.85000,37.96024,50.85000,-0.41776,50.85000,-15.19267,50.85000,-6.18071,50.85000,6.93987
50.86725,50.86000,11.84680,50.86000,41.18669,50.86000,0.19588,50.86000,-16.12184,50.86000,-6.23057,50.86000,7.78740
50.87726,50.87000,12.87553,50.87000,44.31812,50.87000,0.76372,50.87000,-16.94090,50.87000,-7.08812,50.87000,8.62834
50.88726,50.88000,13.71974,50.88000,47.29306,50.88000,1.28516,50.88000,-17.63280,50.88000,-8.55491,50.88000,9.42674
50.89726,50.89000,14.38395,50.89000,50.05536,50.89000,1.75994,50.89000,-18.18853,50.89000,-10.08578,50.89000,10.14902
50.90726,50.90000,14.87702,50.90000,52.55634,50.90000,2.18761,50.90000,-18.60777,50.90000,-10.99908,50.90000,10.76727
50.91726,50.91000,15.21032,50.91000,54.75625,50.91000,2.56726,50.91000,-18.89857,50.91000,-11.45393,50.91000,11.26148
50.92726,50.92000,15.39630,50.92000,56.62513,50.92000,2.89756,50.92000,-19.07591,50.92000,-11.62486,50.92000,11.62064
50.93726,50.93000,15.44755,50.93000,58.14301,50.93000,3.17711,50.93000,-19.15970,50.93000,-11.69313,50.93000,11.84273
50.94727,50.94000,15.37655,50.94000,59.29941,50.94000,3.40465,50.94000,-19.17223,50.94000,-12.05295,50.94000,11.93391
50.95727,50.95000,15.19582,50.95000,60.09247,50.95000,3.57951,50.95000,-19.13574,50.95000,-12.54963,50.95000,11.90718
50.96727,50.96000,14.91829,50.96000,60.52752,50.96000,3.70185,50.96000,-19.07009,50.96000,-12.98412,50.96000,11.78067
50.97727,50.97000,14.55759,50.97000,60.61543,50.97000,3.77294,50.97000,-18.99091,50.97000,-13.26000,50.97000,11.57569
50.98727,50.98000,14.12828,50.98000,60.37071,50.98000,3.79541,50.98000,-18.90816,50.98000,-13.31764,50.98000,11.31466
50.99727,50.99000,13.64579,50.99000,59.80980,50.99000,3.77343,50.99000,-18.82520,50.99000,-13.20968,50.99000,11.01916
51.00727,51.00000,13.12622,51.00000,58.94946,51.00000,3.71273,51.00000,-18.73843,51.00000,-13.08304,51.00000,10.70831
51.01728,51.01000,12.58596,51.01000,57.80556,51.01000,3.62051,51.01000,-18.63743,51.01000,-13.10750,51.01000,10.39759
51.02728,51.02000,12.04121,51.02000,56.39225,51.02000,3.50515,51.02000,-18.50570,51.02000,-13.28643,51.02000,10.09825
51.03728,51.03000,11.50749,51.03000,54.72139,51.03000,3.37575,51.03000,-18.32189,51.03000,-13.44861,51.03000,9.81740
51.04728,51.04000,10.99906,51.04000,52.80254,51.04000,3.24155,51.04000,-18.06170,51.04000,-13.42790,51.04000,9.55878
51.05728,51.05000,10.52849,51.05000,50.64320,51.05000,3.11143,51.05000,-17.70014,51.05000,-13.26037,51.05000,9.32394
51.06728,51.06000,10.10620,51.06000,48.24945,51.06000,2.99330,51.06000,-17.21399,51.06000,-13.05665,51.06000,9.11377
51.07728,51.07000,9.74022,51.07000,45.62684,51.07000,2.89382,51.07000,-16.58416,51.07000,-12.77992,51.07000,8.92980
51.08729,51.08000,9.43603,51.08000,42.78161,51.08000,2.81807,51.08000,-15.79768,51.08000,-12.65707,51.08000,8.77522
51.09729,51.09000,9.19650,51.09000,39.72200,51.09000,2.76947,51.09000,-14.84915,51.09000,-12.54649,51.09000,8.65516
51.10729,51.10000,9.02208,51.10000,36.45983,51.10000,2.74990,51.10000,-13.74140,51.10000,-12.34795,51.10000,8.57643
51.11729,51.11000,8.91092,51.11000,33.01203,51.11000,2.75984,51.11000,-12.48553,51.11000,-12.27612,51.11000,8.54653
51.12729,51.12000,8.85924,51.12000,29.40224,51.12000,2.79863,51.12000,-11.10030,51.12000,-12.19191,51.12000,8.57229
51.13729,51.13000,8.86169,51.13000,25.66218,51.13000,2.86485,51.13000,-9.61103,51.13000,-12.10483,51.13000,8.65828
51.14729,51.14000,8.91199,51.14000,21.83271,51.14000,2.95656,51.14000,-8.04820,51.14000,-12.00466,51.14000,8.80536
51.15730,51.15000,9.00351,51.15000,17.96437,51.15000,3.07164,51.15000,-6.44589,51.15000,-11.90882,51.15000,9.00954
51.16730,51.16000,9.13010,51.16000,14.11713,51.16000,3.20802,51.16000,-4.84018,51.16000,-11.85712,51.16000,9.26145
51.17730,51.17000,9.28701,51.17000,10.35926,51.17000,3.36386,51.17000,-3.26766,51.17000,-11.75190,51.17000,9.54663
51.18730,51.18000,9.47176,51.18000,6.76507,51.18000,3.53774,51.18000,-1.76398,51.18000,-11.66113,51.18000,9.84638
51.19730,51.19000,9.68515,51.19000,3.41160,51.19000,3.72881,51.19000,-0.36275,51.19000,-11.54452,51.19000,10.13937
51.20730,51.20000,9.93203,51.20000,0.37432,51.20000,3.93692,51.20000,0.90554,51.20000,-11.41050,51.20000,10.40367
51.21730,51.21000,10.22190,51.21000,-2.27784,51.21000,4.16285,51.21000,2.01429,51.21000,-11.21938,51.21000,10.61876
51.22731,51.22000,10.56919,51.22000,-4.48760,51.22000,4.40836,51.22000,2.94163,51.22000,-10.95539,51.22000,10.76741
51.23731,51.23000,10.99314,51.23000,-6.21424,51.23000,4.67640,51.23000,3.67129,51.23000,-10.68095,51.23000,10.83673
51.24731,51.24000,11.51719,51.24000,-7.43737,51.24000,4.97105,51.24000,4.19342,51.24000,-10.46603,51.24000,10.81857
51.25731,51.25000,12.16796,51.25000,-8.15926,51.25000,5.29750,51.25000,4.50553,51.25000,-10.30650,51.25000,10.70912
51.26731,51.26000,12.97373,51.26000,-8.40504,51.26000,5.66182,51.26000,4.61296,51.26000,-10.17955,51.26000,10.50824
51.27731,51.27000,13.96264,51.27000,-8.22069,51.27000,6.07061,51.27000,4.52884,51.27000,-10.11540,51.27000,10.21864
51.28731,51.28000,15.16055,51.28000,-7.66877,51.28000,6.53062,51.28000,4.27318,51.28000,-10.14572,51.28000,9.84518
51.29732,51.29000,16.58888,51.29000,-6.82241,51.29000,7.04825,51.29000,3.87117,51.29000,-10.28841,51.29000,9.39438
51.30732,51.30000,18.26249,51.30000,-5.75833,51.30000,7.62904,51.30000,3.35100,51.30000,-10.54240,51.30000,8.87382
51.31732,51.31000,20.18779,51.31000,-4.54982,51.31000,8.27721,51.31000,2.74150,51.31000,-10.79653,51.31000,8.29182
51.32732,51.32000,22.36137,51.32000,-3.26103,51.32000,8.99523,51.32000,2.07019,51.32000,-11.00412,51.32000,7.65709
51.33732,51.33000,24.76911,51.33000,-1.94334,51.33000,9.78342,51.33000,1.36207,51.33000,-11.28172,51.33000,6.97878
51.34732,51.34000,27.38604,51.34000,-0.63445,51.34000,10.63961,51.34000,0.63929,51.34000,-11.45173,51.34000,6.26661
51.35732,51.35000,30.17704,51.35000,0.64020,51.35000,11.55895,51.35000,-0.07840,51.35000,-11.55428,51.35000,5.53096
51.36733,51.36000,33.09831,51.36000,1.86431,51.36000,12.53368,51.36000,-0.77300,51.36000,-11.47705,51.36000,4.78257
51.37733,51.37000,36.09968,51.37000,3.02728,51.37000,13.55303,51.37000,-1.42767,51.37000,-11.29552,51.37000,4.03164
51.38733,51.38000,39.12744,51.38000,4.12134,51.38000,14.60322,51.38000,-2.02653,51.38000,-11.10541,51.38000,3.28684
51.39733,51.39000,42.12766,51.39000,5.13986,51.39000,15.66766,51.39000,-2.55488,51.39000,-10.94084,51.39000,2.55467
51.40733,51.40000,45.04936,51.40000,6.07670,51.40000,16.72745,51.40000,-2.99998,51.40000,-11.01244,51.40000,1.83977
51.41733,51.41000,47.84723,51.41000,6.92627,51.41000,17.76209,51.41000,-3.35213,51.41000,-11.43706,51.41000,1.14595
51.42733,51.42000,50.48341,51.42000,7.68376,51.42000,18.75036,51.42000,-3.60591,51.42000,-12.19460,51.42000,0.47731
51.43734,51.43000,52.92806,51.43000,8.34520,51.43000,19.67123,51.43000,-3.76089,51.43000,-12.98971,51.43000,-0.16112
51.44734,51.44000,55.15877,51.44000,8.90741,51.44000,20.50477,51.44000,-3.82154,51.44000,-13.92007,51.44000,-0.76348
51.45734,51.45000,57.15923,51.45000,9.36791,51.45000,21.23282,51.45000,-3.79639,51.45000,-15.31361,51.45000,-1.32362
51.46734,51.46000,58.91762,51.46000,9.72510,51.46000,21.83946,51.46000,-3.69678,51.46000,-16.68297,51.46000,-1.83549
51.47734,51.47000,60.42533,51.47000,9.97847,51.47000,22.31134,51.47000,-3.53560,51.47000,-17.75779,51.47000,-2.29342
51.48734,51.48000,61.67598,51.48000,10.12907,51.48000,22.63784,51.48000,-3.32634,51.48000,-18.31675,51.48000,-2.69202
51.49734,51.49000,62.66472,51.49000,10.17987,51.49000,22.81130,51.49000,-3.08245,51.49000,-18.37286,51.49000,-3.02630
51.50735,51.50000,63.38754,51.50000,10.13601,51.50000,22.82706,51.50000,-2.81692,51.50000,-18.52000,51.50000,-3.29198
51.51735,51.51000,63.84057,51.51000,10.00487,51.51000,22.68346,51.51000,-2.54207,51.51000,-18.52016,51.51000,-3.48612
51.52735,51.52000,64.01929,51.52000,9.79595,51.52000,22.38171,51.52000,-2.26920,51.52000,-18.39947,51.52000,-3.60790
51.53735,51.53000,63.91797,51.53000,9.52060,51.53000,21.92564,51.53000,-2.00843,51.53000,-18.32472,51.53000,-3.65927
51.54735,51.54000,63.52927,51.54000,9.19174,51.54000,21.32126,51.54000,-1.76844,51.54000,-18.14537,51.54000,-3.64522
51.55735,51.55000,62.84425,51.55000,8.82338,51.55000,20.57624,51.55000,-1.55635,51.55000,-17.77393,51.55000,-3.57362
51.56735,51.56000,61.85255,51.56000,8.43019,51.56000,19.69935,51.56000,-1.37765,51.56000,-17.21068,51.56000,-3.45457
51.57736,51.57000,60.54290,51.57000,8.02694,51.57000,18.69990,51.57000,-1.23611,51.57000,-16.44273,51.57000,-3.29956
51.58736,51.58000,58.90386,51.58000,7.62792,51.58000,17.58748,51.58000,-1.13381,51.58000,-15.51176,51.58000,-3.12049
51.59736,51.59000,56.92481,51.59000,7.24642,51.59000,16.37167,51.59000,-1.07118,51.59000,-14.45503,51.59000,-2.92878
51.60736,51.60000,54.59729,51.60000,6.89418,51.60000,15.06204,51.60000,-1.04705,51.60000,-13.43551,51.60000,-2.73467
51.61736,51.61000,51.91667,51.61000,6.58090,51.61000,13.66826,51.61000,-1.05880,51.61000,-12.60939,51.61000,-2.54667
51.62736,51.62000,48.88422,51.62000,6.31399,51.62000,12.20027,51.62000,-1.10259,51.62000,-11.94607,51.62000,-2.37122
51.63736,51.63000,45.50933,51.63000,6.09829,51.63000,10.66857,51.63000,-1.17361,51.63000,-11.40984,51.63000,-2.21240
51.64737,51.64000,41.81184,51.64000,5.93611,51.64000,9.08456,51.64000,-1.26651,51.64000,-10.98311,51.64000,-2.07193
51.65737,51.65000,37.82412,51.65000,5.82738,51.65000,7.46097,51.65000,-1.37577,51.65000,-10.53325,51.65000,-1.94925
51.66737,51.66000,33.59262,51.66000,5.77005,51.66000,5.81237,51.66000,-1.49615,51.66000,-9.90488,51.66000,-1.84180
51.67737,51.67000,29.17857,51.67000,5.76063,51.67000,4.15579,51.67000,-1.62308,51.67000,-9.03061,51.67000,-1.74563
51.68737,51.68000,24.65773,51.68000,5.79501,51.68000,2.51118,51.68000,-1.75305,51.68000,-7.90279,51.68000,-1.65588
51.69737,51.69000,20.11877,51.69000,5.86934,51.69000,0.90181,51.69000,-1.88386,51.69000,-6.53230,51.69000,-1.56754
51.70737,51.70000,15.66044,51.70000,5.98106,51.70000,-0.64584,51.70000,-2.01493,51.70000,-4.95740,51.70000,-1.47594
51.71738,51.71000,11.38744,51.71000,6.13003,51.71000,-2.10264,51.71000,-2.14751,51.71000,-3.44490,51.71000,-1.37724
51.72738,51.72000,7.40525,51.72000,6.31948,51.72000,-3.43814,51.72000,-2.28486,51.72000,-2.27262,51.72000,-1.26875
51.73738,51.73000,3.81410,51.73000,6.55686,51.73000,-4.62235,51.73000,-2.43238,51.73000,-1.41074,51.73000,-1.14899
51.74738,51.74000,0.70255,51.74000,6.85445,51.74000,-5.62812,51.74000,-2.59758,51.74000,-0.57443,51.74000,-1.01770
51.75738,51.75000,-1.85879,51.75000,7.22953,51.75000,-6.43357,51.75000,-2.78991,51.75000,0.62967,51.75000,-0.87550
51.76738,51.76000,-3.82287,51.76000,7.70405,51.76000,-7.02442,51.76000,-3.02044,51.76000,1.81983,51.76000,-0.72351
51.77738,51.77000,-5.17028,51.77000,8.30386,51.77000,-7.39570,51.77000,-3.30133,51.77000,2.36142,51.77000,-0.56264
51.78738,51.78000,-5.91124,51.78000,9.05748,51.78000,-7.55270,51.78000,-3.64511,51.78000,2.56744,51.78000,-0.39284
51.79739,51.79000,-6.08483,51.79000,9.99439,51.79000,-7.51060,51.79000,-4.06387,51.79000,3.01289,51.79000,-0.21227
51.80739,51.80000,-5.75520,51.80000,11.14308,51.80000,-7.29308,51.80000,-4.56819,51.80000,3.61079,51.80000,-0.01648
51.81739,51.81000,-5.00498,51.81000,12.52901,51.81000,-6.92971,51.81000,-5.16618,51.81000,3.90279,51.81000,0.20206
51.82739,51.82000,-3.92661,51.82000,14.17241,51.82000,-6.45284,51.82000,-5.86248,51.82000,3.38564,51.82000,0.45398
51.83739,51.83000,-2.61323,51.83000,16.08639,51.83000,-5.89426,51.83000,-6.65733,51.83000,1.98371,51.83000,0.75254
51.84739,51.84000,-1.15040,51.84000,18.27515,51.84000,-5.28229,51.84000,-7.54596,51.84000,-0.20454,51.84000,1.11230
51.85739,51.85000,0.38956,51.85000,20.73270,51.85000,-4.63974,51.85000,-8.51807,51.85000,-2.45361,51.85000,1.54730
51.86740,51.86000,1.95022,51.86000,23.44199,51.86000,-3.98309,51.86000,-9.55775,51.86000,-4.48689,51.86000,2.06877
51.87740,51.87000,3.49037,51.87000,26.37472,51.87000,-3.32295,51.87000,-10.64370,51.87000,-6.61720,51.87000,2.68284
51.88740,51.88000,4.98121,51.88000,29.49171,51.88000,-2.66560,51.88000,-11.75001,51.88000,-8.30970,51.88000,3.38856
51.89740,51.89000,6.40257,51.89000,32.74406,51.89000,-2.01477,51.89000,-12.84739,51.89000,-8.81739,51.89000,4.17683
51.90740,51.90000,7.73954,51.90000,36.07486,51.90000,-1.37305,51.90000,-13.90491,51.90000,-7.97936,51.90000,5.03011
51.91740,51.91000,8.98023,51.91000,39.42167,51.91000,-0.74266,51.91000,-14.89219,51.91000,-6.91902,51.91000,5.92342
51.92740,51.92000,10.11469,51.92000,42.71924,51.92000,-0.12562,51.92000,-15.78175,51.92000,-7.15692,51.92000,6.82638
51.93741,51.93000,11.13480,51.93000,45.90262,51.93000,0.47602,51.93000,-16.55142,51.93000,-7.83063,51.93000,7.70605
51.94741,51.94000,12.03445,51.94000,48.90997,51.94000,1.05973,51.94000,-17.18643,51.94000,-8.74574,51.94000,8.53041
51.95741,51.95000,12.80977,51.95000,51.68508,51.95000,1.62188,51.95000,-17.68096,51.95000,-10.58296,51.95000,9.27155
51.96741,51.96000,13.45889,51.96000,54.17943,51.96000,2.15730,51.96000,-18.03867,51.96000,-11.54501,51.96000,9.90819
51.97741,51.97000,13.98160,51.97000,56.35357,51.97000,2.65934,51.97000,-18.27205,51.97000,-11.85938,51.97000,10.42695
51.98741,51.98000,14.37888,51.98000,58.17785,51.98000,3.12028,51.98000,-18.40069,51.98000,-12.03200,51.98000,10.82259
51.99741,51.99000,14.65260,51.99000,59.63251,51.99000,3.53197,51.99000,-18.44869,51.99000,-11.76311,51.99000,11.09727
52.00742,52.00000,14.80550,52.00000,60.70714,52.00000,3.88666,52.00000,-18.44173,52.00000,-11.65704,52.00000,11.25940
52.01742,52.01000,14.84140,52.01000,61.39966,52.01000,4.17770,52.01000,-18.40417,52.01000,-11.88398,52.01000,11.32213
52.02742,52.02000,14.76542,52.02000,61.71487,52.02000,4.40014,52.02000,-18.35635,52.02000,-12.31142,52.02000,11.30161
52.03742,52.03000,14.58421,52.03000,61.66279,52.03000,4.55119,52.03000,-18.31243,52.03000,-12.71545,52.03000,11.21533
