Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.44697,47.44000,29.33778,47.44000,-0.04211,47.44000,15.81365,47.44000,-10.87351,47.44000,-0.01785,47.44000,8.04646
47.45697,47.45000,29.47547,47.45000,-0.60946,47.45000,15.92446,47.45000,-11.03750,47.45000,0.10941,47.45000,7.86062
47.46697,47.46000,29.56958,47.46000,-1.20550,47.46000,16.00288,47.46000,-11.19167,47.46000,0.23950,47.46000,7.63776
47.47697,47.47000,29.62441,47.47000,-1.83362,47.47000,16.03949,47.47000,-11.33167,47.47000,0.38240,47.47000,7.38082
47.48697,47.48000,29.64588,47.48000,-2.49402,47.48000,16.02679,47.48000,-11.45219,47.48000,0.54346,47.48000,7.09469
47.49698,47.49000,29.64156,47.49000,-3.18301,47.49000,15.96012,47.49000,-11.54659,47.49000,0.72269,47.49000,6.78609
47.50698,47.50000,29.62059,47.50000,-3.89263,47.50000,15.83831,47.50000,-11.60676,47.50000,0.91466,47.50000,6.46331
47.51698,47.51000,29.59345,47.51000,-4.61042,47.51000,15.66378,47.51000,-11.62324,47.51000,1.10936,47.51000,6.13579
47.52698,47.52000,29.57141,47.52000,-5.31963,47.52000,15.44245,47.52000,-11.58559,47.52000,1.29354,47.52000,5.81358
47.53698,47.53000,29.56582,47.53000,-5.99974,47.53000,15.18323,47.53000,-11.48306,47.53000,1.45255,47.53000,5.50671
47.54698,47.54000,29.58714,47.54000,-6.62744,47.54000,14.89738,47.54000,-11.30542,47.54000,1.57238,47.54000,5.22439
47.55698,47.55000,29.64392,47.55000,-7.17801,47.55000,14.59777,47.55000,-11.04417,47.55000,1.64183,47.55000,4.97427
47.56699,47.56000,29.74158,47.56000,-7.62705,47.56000,14.29780,47.56000,-10.69383,47.56000,1.65451,47.56000,4.76171
47.57699,47.57000,29.88133,47.57000,-7.95237,47.57000,14.01028,47.57000,-10.25336,47.57000,1.61065,47.57000,4.58917
47.58699,47.58000,30.05910,47.58000,-8.13587,47.58000,13.74592,47.58000,-9.72752,47.58000,1.51849,47.58000,4.45583
47.59699,47.59000,30.26488,47.59000,-8.16513,47.59000,13.51192,47.59000,-9.12775,47.59000,1.39495,47.59000,4.35758
47.60699,47.60000,30.48251,47.60000,-8.03437,47.60000,13.31059,47.60000,-8.47237,47.60000,1.26523,47.60000,4.28728
47.61699,47.61000,30.69016,47.61000,-7.74485,47.61000,13.13841,47.61000,-7.78569,47.61000,1.16129,47.61000,4.23534
47.62699,47.62000,30.86179,47.62000,-7.30429,47.62000,12.98571,47.62000,-7.09604,47.62000,1.11898,47.62000,4.19052
47.63700,47.63000,30.96977,47.63000,-6.72579,47.63000,12.83751,47.63000,-6.43302,47.63000,1.17395,47.63000,4.14067
47.64700,47.64000,30.98839,47.64000,-6.02595,47.64000,12.67569,47.64000,-5.82438,47.64000,1.35635,47.64000,4.07356
47.65700,47.65000,30.89769,47.65000,-5.22295,47.65000,12.48265,47.65000,-5.29305,47.65000,1.68451,47.65000,3.97764
47.66700,47.66000,30.68633,47.66000,-4.33483,47.66000,12.24529,47.66000,-4.85475,47.66000,2.15942,47.66000,3.84271
47.67700,47.67000,30.35248,47.67000,-3.37850,47.67000,11.95802,47.67000,-4.51647,47.67000,2.76262,47.67000,3.66032
47.68700,47.68000,29.90263,47.68000,-2.36940,47.68000,11.62337,47.68000,-4.27596,47.68000,3.45903,47.68000,3.42416
47.69700,47.69000,29.34916,47.69000,-1.32138,47.69000,11.25032,47.69000,-4.12259,47.69000,4.20391,47.69000,3.13015
47.70701,47.70000,28.70763,47.70000,-0.24664,47.70000,10.85136,47.70000,-4.03916,47.70000,4.95098,47.70000,2.77668
47.71701,47.71000,27.99455,47.71000,0.84448,47.71000,10.43945,47.71000,-4.00451,47.71000,5.65948,47.71000,2.36474
47.72701,47.72000,27.22571,47.72000,1.94353,47.72000,10.02578,47.72000,-3.99636,47.72000,6.29884,47.72000,1.89812
47.73701,47.73000,26.41520,47.73000,3.04392,47.73000,9.61874,47.73000,-3.99392,47.73000,6.85071,47.73000,1.38360
47.74701,47.74000,25.57489,47.74000,4.14046,47.74000,9.22396,47.74000,-3.98002,47.74000,7.30840,47.74000,0.83101
47.75701,47.75000,24.71418,47.75000,5.22879,47.75000,8.84526,47.75000,-3.94245,47.75000,7.67428,47.75000,0.25312
47.76701,47.76000,23.83997,47.76000,6.30473,47.76000,8.48553,47.76000,-3.87455,47.76000,7.95648,47.76000,-0.33468
47.77702,47.77000,22.95665,47.77000,7.36371,47.77000,8.14732,47.77000,-3.77516,47.77000,8.16594,47.77000,-0.91519
47.78702,47.78000,22.06637,47.78000,8.40057,47.78000,7.83295,47.78000,-3.64801,47.78000,8.31447,47.78000,-1.47036
47.79702,47.79000,21.16945,47.79000,9.40970,47.79000,7.54433,47.79000,-3.50080,47.79000,8.41370,47.79000,-1.98257
47.80702,47.80000,20.26504,47.80000,10.38546,47.80000,7.28283,47.80000,-3.34394,47.80000,8.47450,47.80000,-2.43591
47.81702,47.81000,19.35194,47.81000,11.32279,47.81000,7.04914,47.81000,-3.18909,47.81000,8.50653,47.81000,-2.81745
47.82702,47.82000,18.42939,47.82000,12.21787,47.82000,6.84332,47.82000,-3.04768,47.82000,8.51791,47.82000,-3.11823
47.83703,47.83000,17.49771,47.83000,13.06842,47.83000,6.66485,47.83000,-2.92927,47.83000,8.51483,47.83000,-3.33391
47.84703,47.84000,16.55866,47.84000,13.87384,47.84000,6.51273,47.84000,-2.84021,47.84000,8.50125,47.84000,-3.46501
47.85703,47.85000,15.61551,47.85000,14.63488,47.85000,6.38558,47.85000,-2.78248,47.85000,8.47872,47.85000,-3.51680
47.86703,47.86000,14.67284,47.86000,15.35316,47.86000,6.28171,47.86000,-2.75309,47.86000,8.44643,47.86000,-3.49876
47.87703,47.87000,13.73615,47.87000,16.03036,47.87000,6.19911,47.87000,-2.74403,47.87000,8.40139,47.87000,-3.42385
47.88703,47.88000,12.81137,47.88000,16.66748,47.88000,6.13554,47.88000,-2.74306,47.88000,8.33880,47.88000,-3.30737
47.89703,47.89000,11.90432,47.89000,17.26411,47.89000,6.08848,47.89000,-2.73494,47.89000,8.25251,47.89000,-3.16592
47.90704,47.90000,11.02014,47.90000,17.81801,47.90000,6.05516,47.90000,-2.70316,47.90000,8.13554,47.90000,-3.01622
47.91704,47.91000,10.16278,47.91000,18.32497,47.91000,6.03259,47.91000,-2.63162,47.91000,7.98057,47.91000,-2.87415
47.92704,47.92000,9.33455,47.92000,18.77910,47.92000,6.01772,47.92000,-2.50623,47.92000,7.78032,47.92000,-2.75392
47.93704,47.93000,8.53581,47.93000,19.17335,47.93000,6.00759,47.93000,-2.31627,47.93000,7.52792,47.93000,-2.66755
47.94704,47.94000,7.76470,47.94000,19.50030,47.94000,5.99948,47.94000,-2.05543,47.94000,7.21718,47.94000,-2.62438
47.95704,47.95000,7.01722,47.95000,19.75308,47.95000,5.99096,47.95000,-1.72247,47.95000,6.84290,47.95000,-2.63090
47.96704,47.96000,6.28743,47.96000,19.92624,47.96000,5.97988,47.96000,-1.32134,47.96000,6.40125,47.96000,-2.69063
47.97705,47.97000,5.56795,47.97000,20.01673,47.97000,5.96434,47.97000,-0.86075,47.97000,5.89014,47.97000,-2.80426
47.98705,47.98000,4.85065,47.98000,20.02467,47.98000,5.94268,47.98000,-0.35339,47.98000,5.30962,47.98000,-2.96978
47.99705,47.99000,4.12759,47.99000,19.95405,47.99000,5.91356,47.99000,0.18524,47.99000,4.66216,47.99000,-3.18272
48.00705,48.00000,3.39204,48.00000,19.81315,48.00000,5.87613,48.00000,0.73813,48.00000,3.95294,48.00000,-3.43653
48.01705,48.01000,2.63946,48.01000,19.61479,48.01000,5.83025,48.01000,1.28796,48.01000,3.18993,48.01000,-3.72286
48.02705,48.02000,1.86845,48.02000,19.37619,48.02000,5.77672,48.02000,1.81799,48.02000,2.38402,48.02000,-4.03194
48.03705,48.03000,1.08134,48.03000,19.11850,48.03000,5.71755,48.03000,2.31267,48.03000,1.54882,48.03000,-4.35303
48.04706,48.04000,0.28462,48.04000,18.86597,48.04000,5.65614,48.04000,2.75772,48.04000,0.70038,48.04000,-4.67500
48.05706,48.05000,-0.51119,48.05000,18.64464,48.05000,5.59750,48.05000,3.14024,48.05000,-0.14333,48.05000,-4.98690
48.06706,48.06000,-1.29188,48.06000,18.48062,48.06000,5.54825,48.06000,3.44870,48.06000,-0.96326,48.06000,-5.27863
48.07706,48.07000,-2.04032,48.07000,18.39813,48.07000,5.51652,48.07000,3.67323,48.07000,-1.74026,48.07000,-5.54132
48.08706,48.08000,-2.73746,48.08000,18.41721,48.08000,5.51158,48.08000,3.80620,48.08000,-2.45627,48.08000,-5.76738
48.09706,48.09000,-3.36344,48.09000,18.55167,48.09000,5.54334,48.09000,3.84299,48.09000,-3.09559,48.09000,-5.95017
48.10706,48.10000,-3.89884,48.10000,18.80705,48.10000,5.62157,48.10000,3.78299,48.10000,-3.64605,48.10000,-6.08321
48.11707,48.11000,-4.32577,48.11000,19.17929,48.11000,5.75492,48.11000,3.63047,48.11000,-4.10010,48.11000,-6.15916
48.12707,48.12000,-4.62889,48.12000,19.65397,48.12000,5.94991,48.12000,3.39505,48.12000,-4.45537,48.12000,-6.16877
48.13707,48.13000,-4.79620,48.13000,20.20659,48.13000,6.20975,48.13000,3.09135,48.13000,-4.71487,48.13000,-6.10027
48.14707,48.14000,-4.81950,48.14000,20.80394,48.14000,6.53346,48.14000,2.73739,48.14000,-4.88652,48.14000,-5.93924
48.15707,48.15000,-4.69447,48.15000,21.40669,48.15000,6.91519,48.15000,2.35166,48.15000,-4.98225,48.15000,-5.66954
48.16707,48.16000,-4.42059,48.16000,21.97310,48.16000,7.34414,48.16000,1.94919,48.16000,-5.01667,48.16000,-5.27499
48.17707,48.17000,-4.00073,48.17000,22.46340,48.17000,7.80505,48.17000,1.53797,48.17000,-5.00538,48.17000,-4.74203
48.18708,48.18000,-3.44080,48.18000,22.84394,48.18000,8.27952,48.18000,1.11740,48.18000,-4.96345,48.18000,-4.06257
48.19708,48.19000,-2.74946,48.19000,23.09022,48.19000,8.74786,48.19000,0.68000,48.19000,-4.90391,48.19000,-3.23664
48.20708,48.20000,-1.93799,48.20000,23.18823,48.20000,9.19121,48.20000,0.21555,48.20000,-4.83694,48.20000,-2.27422
48.21708,48.21000,-1.02026,48.21000,23.13405,48.21000,9.59369,48.21000,-0.28417,48.21000,-4.76969,48.21000,-1.19562
48.22708,48.22000,-0.01235,48.22000,22.93241,48.22000,9.94405,48.22000,-0.82197,48.22000,-4.70677,48.22000,-0.03036
48.23708,48.23000,1.06810,48.23000,22.59469,48.23000,10.23671,48.23000,-1.39392,48.23000,-4.65128,48.23000,1.18540
48.24709,48.24000,2.20291,48.24000,22.13667,48.24000,10.47200,48.24000,-1.98993,48.24000,-4.60593,48.24000,2.41261
48.25709,48.25000,3.37452,48.25000,21.57655,48.25000,10.65573,48.25000,-2.59580,48.25000,-4.57399,48.25000,3.61322
48.26709,48.26000,4.56694,48.26000,20.93326,48.26000,10.79813,48.26000,-3.19569,48.26000,-4.55972,48.26000,4.75354
48.27709,48.27000,5.76655,48.27000,20.22537,48.27000,10.91239,48.27000,-3.77430,48.27000,-4.56825,48.27000,5.80641
48.28709,48.28000,6.96244,48.28000,19.47020,48.28000,11.01299,48.28000,-4.31814,48.28000,-4.60480,48.28000,6.75222
48.29709,48.29000,8.14644,48.29000,18.68329,48.29000,11.11415,48.29000,-4.81599,48.29000,-4.67368,48.29000,7.57879
48.30709,48.30000,9.31278,48.30000,17.87780,48.30000,11.22844,48.30000,-5.25879,48.30000,-4.77698,48.30000,8.28078
48.31710,48.31000,10.45741,48.31000,17.06421,48.31000,11.36570,48.31000,-5.63940,48.31000,-4.91343,48.31000,8.85873
48.32710,48.32000,11.57734,48.32000,16.25003,48.32000,11.53245,48.32000,-5.95235,48.32000,-5.07751,48.32000,9.31820
48.33710,48.33000,12.67004,48.33000,15.44005,48.33000,11.73168,48.33000,-6.19381,48.33000,-5.25922,48.33000,9.66881
48.34710,48.34000,13.73297,48.34000,14.63659,48.34000,11.96304,48.34000,-6.36169,48.34000,-5.44434,48.34000,9.92346
48.35710,48.35000,14.76341,48.35000,13.84017,48.35000,12.22326,48.35000,-6.45574,48.35000,-5.61549,48.35000,10.09732
48.36710,48.36000,15.75844,48.36000,13.05019,48.36000,12.50671,48.36000,-6.47766,48.36000,-5.75351,48.36000,10.20683
48.37710,48.37000,16.71508,48.37000,12.26561,48.37000,12.80599,48.37000,-6.43110,48.37000,-5.83918,48.37000,10.26858
48.38711,48.38000,17.63057,48.38000,11.48565,48.38000,13.11260,48.38000,-6.32164,48.38000,-5.85496,48.38000,10.29822
48.39711,48.39000,18.50259,48.39000,10.71026,48.39000,13.41762,48.39000,-6.15669,48.39000,-5.78667,48.39000,10.30945
48.40711,48.40000,19.32942,48.40000,9.94045,48.40000,13.71244,48.40000,-5.94548,48.40000,-5.62474,48.40000,10.31334
48.41711,48.41000,20.11002,48.41000,9.17837,48.41000,13.98944,48.41000,-5.69901,48.41000,-5.36516,48.41000,10.31786
48.42711,48.42000,20.84405,48.42000,8.42728,48.42000,14.24258,48.42000,-5.42996,48.42000,-5.00972,48.42000,10.32779
48.43711,48.43000,21.53175,48.43000,7.69127,48.43000,14.46779,48.43000,-5.15244,48.43000,-4.56593,48.43000,10.34491
48.44711,48.44000,22.17396,48.44000,6.97504,48.44000,14.66316,48.44000,-4.88164,48.44000,-4.04626,48.44000,10.36843
48.45712,48.45000,22.77196,48.45000,6.28348,48.45000,14.82888,48.45000,-4.63321,48.45000,-3.46719,48.45000,10.39549
48.46712,48.46000,23.32741,48.46000,5.62130,48.46000,14.96695,48.46000,-4.42245,48.46000,-2.84782,48.46000,10.42177
48.47712,48.47000,23.84225,48.47000,4.99249,48.47000,15.08069,48.47000,-4.26336,48.47000,-2.20852,48.47000,10.44211
48.48712,48.48000,24.31846,48.48000,4.39976,48.48000,15.17415,48.48000,-4.16763,48.48000,-1.56948,48.48000,10.45105
48.49712,48.49000,24.75796,48.49000,3.84399,48.49000,15.25150,48.49000,-4.14385,48.49000,-0.94939,48.49000,10.44338
48.50712,48.50000,25.16236,48.50000,3.32378,48.50000,15.31645,48.50000,-4.19676,48.50000,-0.36430,48.50000,10.41461
48.51712,48.51000,25.53285,48.51000,2.83521,48.51000,15.37175,48.51000,-4.32689,48.51000,0.17336,48.51000,10.36127
48.52713,48.52000,25.87009,48.52000,2.37185,48.52000,15.41882,48.52000,-4.53044,48.52000,0.65534,48.52000,10.28108
48.53713,48.53000,26.17428,48.53000,1.92516,48.53000,15.45757,48.53000,-4.79945,48.53000,1.07772,48.53000,10.17294
48.54713,48.54000,26.44524,48.54000,1.48503,48.54000,15.48647,48.54000,-5.12246,48.54000,1.44060,48.54000,10.03675
48.55713,48.55000,26.68262,48.55000,1.04060,48.55000,15.50273,48.55000,-5.48531,48.55000,1.74733,48.55000,9.87313
48.56713,48.56000,26.88613,48.56000,0.58110,48.56000,15.50282,48.56000,-5.87213,48.56000,2.00342,48.56000,9.68311
48.57713,48.57000,27.05580,48.57000,0.09674,48.57000,15.48302,48.57000,-6.26633,48.57000,2.21537,48.57000,9.46782
48.58714,48.58000,27.19229,48.58000,-0.42048,48.58000,15.44010,48.58000,-6.65152,48.58000,2.38946,48.58000,9.22837
48.59714,48.59000,27.29716,48.59000,-0.97600,48.59000,15.37189,48.59000,-7.01218,48.59000,2.53089,48.59000,8.96575
48.60714,48.60000,27.37315,48.60000,-1.57217,48.60000,15.27767,48.60000,-7.33404,48.60000,2.64312,48.60000,8.68097
48.61714,48.61000,27.42447,48.61000,-2.20772,48.61000,15.15827,48.61000,-7.60429,48.61000,2.72757,48.61000,8.37521
48.62714,48.62000,27.45684,48.62000,-2.87757,48.62000,15.01593,48.62000,-7.81150,48.62000,2.78365,48.62000,8.05018
48.63714,48.63000,27.47755,48.63000,-3.57266,48.63000,14.85398,48.63000,-7.94570,48.63000,2.80904,48.63000,7.70849
48.64714,48.64000,27.49513,48.64000,-4.28014,48.64000,14.67641,48.64000,-7.99862,48.64000,2.80026,48.64000,7.35396
48.65715,48.65000,27.51892,48.65000,-4.98363,48.65000,14.48755,48.65000,-7.96416,48.65000,2.75334,48.65000,6.99204
48.66715,48.66000,27.55838,48.66000,-5.66379,48.66000,14.29187,48.66000,-7.83897,48.66000,2.66481,48.66000,6.62987
48.67715,48.67000,27.62221,48.67000,-6.29907,48.67000,14.09385,48.67000,-7.62312,48.67000,2.53269,48.67000,6.27629
48.68715,48.68000,27.71731,48.68000,-6.86688,48.68000,13.89794,48.68000,-7.32034,48.68000,2.35769,48.68000,5.94141
48.69715,48.69000,27.84769,48.69000,-7.34491,48.69000,13.70845,48.69000,-6.93806,48.69000,2.14432,48.69000,5.63598
48.70715,48.70000,28.01332,48.70000,-7.71269,48.70000,13.52926,48.70000,-6.48696,48.70000,1.90184,48.70000,5.37040
48.71715,48.71000,28.20911,48.71000,-7.95316,48.71000,13.36331,48.71000,-5.98021,48.71000,1.64494,48.71000,5.15361
48.72716,48.72000,28.42425,48.72000,-8.05419,48.72000,13.21179,48.72000,-5.43266,48.72000,1.39375,48.72000,4.99211
48.73716,48.73000,28.64205,48.73000,-8.00956,48.73000,13.07330,48.73000,-4.86012,48.73000,1.17322,48.73000,4.88921
48.74716,48.74000,28.84053,48.74000,-7.81955,48.74000,12.94305,48.74000,-4.27889,48.74000,1.01172,48.74000,4.84472
48.75716,48.75000,28.99418,48.75000,-7.49064,48.75000,12.81274,48.75000,-3.70544,48.75000,0.93868,48.75000,4.85508
48.76716,48.76000,29.07683,48.76000,-7.03458,48.76000,12.67148,48.76000,-3.15616,48.76000,0.98120,48.76000,4.91373
48.77716,48.77000,29.06529,48.77000,-6.46677,48.77000,12.50786,48.77000,-2.64673,48.77000,1.15919,48.77000,5.01166
48.78716,48.78000,28.94275,48.78000,-5.80453,48.78000,12.31279,48.78000,-2.19112,48.78000,1.48004,48.78000,5.13780
48.79717,48.79000,28.70077,48.79000,-5.06566,48.79000,12.08207,48.79000,-1.80021,48.79000,1.93484,48.79000,5.27935
48.80717,48.80000,28.33949,48.80000,-4.26750,48.80000,11.81744,48.80000,-1.48040,48.80000,2.49864,48.80000,5.42188
48.81717,48.81000,27.86627,48.81000,-3.42620,48.81000,11.52565,48.81000,-1.23280,48.81000,3.13528,48.81000,5.54965
48.82717,48.82000,27.29366,48.82000,-2.55612,48.82000,11.21609,48.82000,-1.05327,48.82000,3.80454,48.82000,5.64611
48.83717,48.83000,26.63727,48.83000,-1.66916,48.83000,10.89808,48.83000,-0.93352,48.83000,4.46908,48.83000,5.69494
48.84717,48.84000,25.91394,48.84000,-0.77429,48.84000,10.57886,48.84000,-0.86298,48.84000,5.09918,48.84000,5.68131
48.85717,48.85000,25.14034,48.85000,0.12268,48.85000,10.26260,48.85000,-0.83088,48.85000,5.67514,48.85000,5.59333
48.86718,48.86000,24.33193,48.86000,1.01883,48.86000,9.95067,48.86000,-0.82799,48.86000,6.18729,48.86000,5.42340
48.87718,48.87000,23.50240,48.87000,1.91353,48.87000,9.64260,48.87000,-0.84753,48.87000,6.63412,48.87000,5.16926
48.88718,48.88000,22.66321,48.88000,2.80755,48.88000,9.33746,48.88000,-0.88525,48.88000,7.01939,48.88000,4.83449
48.89718,48.89000,21.82335,48.89000,3.70204,48.89000,9.03477,48.89000,-0.93884,48.89000,7.34931,48.89000,4.42847
48.90718,48.90000,20.98914,48.90000,4.59768,48.90000,8.73498,48.90000,-1.00702,48.90000,7.63064,48.90000,3.96576
48.91718,48.91000,20.16428,48.91000,5.49399,48.91000,8.43939,48.91000,-1.08883,48.91000,7.86958,48.91000,3.46485
48.92719,48.92000,19.35008,48.92000,6.38910,48.92000,8.14999,48.92000,-1.18305,48.92000,8.07136,48.92000,2.94660
48.93719,48.93000,18.54594,48.93000,7.27981,48.93000,7.86923,48.93000,-1.28807,48.93000,8.24012,48.93000,2.43247
48.94719,48.94000,17.75000,48.94000,8.16192,48.94000,7.59984,48.94000,-1.40194,48.94000,8.37880,48.94000,1.94279
48.95719,48.95000,16.95980,48.95000,9.03071,48.95000,7.34469,48.95000,-1.52250,48.95000,8.48895,48.95000,1.49527
48.96719,48.96000,16.17290,48.96000,9.88155,48.96000,7.10667,48.96000,-1.64750,48.96000,8.57071,48.96000,1.10383
48.97719,48.97000,15.38741,48.97000,10.71032,48.97000,6.88843,48.97000,-1.77460,48.97000,8.62281,48.97000,0.77796
48.98719,48.98000,14.60226,48.98000,11.51370,48.98000,6.69221,48.98000,-1.90126,48.98000,8.64287,48.98000,0.52238
48.99720,48.99000,13.81736,48.99000,12.28926,48.99000,6.51947,48.99000,-2.02468,48.99000,8.62783,48.99000,0.33721
49.00720,49.00000,13.03353,49.00000,13.03532,49.00000,6.37071,49.00000,-2.14170,49.00000,8.57450,49.00000,0.21841
49.01720,49.01000,12.25250,49.01000,13.75070,49.01000,6.24528,49.01000,-2.24882,49.01000,8.48013,49.01000,0.15854
49.02720,49.02000,11.47671,49.02000,14.43440,49.02000,6.14139,49.02000,-2.34214,49.02000,8.34290,49.02000,0.14758
49.03720,49.03000,10.70912,49.03000,15.08525,49.03000,6.05618,49.03000,-2.41726,49.03000,8.16223,49.03000,0.17379
49.04720,49.04000,9.95303,49.04000,15.70158,49.04000,5.98616,49.04000,-2.46908,49.04000,7.93883,49.04000,0.22454
49.05720,49.05000,9.21175,49.05000,16.28095,49.05000,5.92758,49.05000,-2.49170,49.05000,7.67441,49.05000,0.28708
49.06721,49.06000,8.48830,49.06000,16.81992,49.06000,5.87693,49.06000,-2.47834,49.06000,7.37126,49.06000,0.34915
49.07721,49.07000,7.78512,49.07000,17.31405,49.07000,5.83128,49.07000,-2.42152,49.07000,7.03170,49.07000,0.39955
49.08721,49.08000,7.10376,49.08000,17.75788,49.08000,5.78840,49.08000,-2.31341,49.08000,6.65762,49.08000,0.42857
49.09721,49.09000,6.44463,49.09000,18.14527,49.09000,5.74679,49.09000,-2.14639,49.09000,6.25022,49.09000,0.42828
49.10721,49.10000,5.80686,49.10000,18.46973,49.10000,5.70546,49.10000,-1.91371,49.10000,5.80995,49.10000,0.39282
49.11721,49.11000,5.18821,49.11000,18.72502,49.11000,5.66377,49.11000,-1.61035,49.11000,5.33661,49.11000,0.31851
49.12721,49.12000,4.58512,49.12000,18.90594,49.12000,5.62115,49.12000,-1.23382,49.12000,4.82973,49.12000,0.20396
49.13722,49.13000,3.99303,49.13000,19.00918,49.13000,5.57695,49.13000,-0.78509,49.13000,4.28887,49.13000,0.05002
49.14722,49.14000,3.40668,49.14000,19.03427,49.14000,5.53031,49.14000,-0.26934,49.14000,3.71418,49.14000,-0.14038
49.15722,49.15000,2.82072,49.15000,18.98441,49.15000,5.48020,49.15000,0.30341,49.15000,3.10678,49.15000,-0.36250
49.16722,49.16000,2.23034,49.16000,18.86713,49.16000,5.42557,49.16000,0.91792,49.16000,2.46921,49.16000,-0.61025
49.17722,49.17000,1.63196,49.17000,18.69458,49.17000,5.36561,49.17000,1.55369,49.17000,1.80577,49.17000,-0.87669
49.18722,49.18000,1.02384,49.18000,18.48349,49.18000,5.30011,49.18000,2.18524,49.18000,1.12272,49.18000,-1.15468
49.19722,49.19000,0.40670,49.19000,18.25456,49.19000,5.22994,49.19000,2.78297,49.19000,0.42828,49.19000,-1.43737
49.20723,49.20000,-0.21595,49.20000,18.03132,49.20000,5.15742,49.20000,3.31459,49.20000,-0.26754,49.20000,-1.71870
49.21723,49.21000,-0.83759,49.21000,17.83852,49.21000,5.08664,49.21000,3.74727,49.21000,-0.95333,49.21000,-1.99361
49.22723,49.22000,-1.44880,49.22000,17.70015,49.22000,5.02355,49.22000,4.05033,49.22000,-1.61675,49.22000,-2.25805
49.23723,49.23000,-2.03756,49.23000,17.63723,49.23000,4.97582,49.23000,4.19830,49.23000,-2.24521,49.23000,-2.50859
49.24723,49.24000,-2.58979,49.24000,17.66570,49.24000,4.95248,49.24000,4.17407,49.24000,-2.82662,49.24000,-2.74175
49.25723,49.25000,-3.08994,49.25000,17.79459,49.25000,4.96322,49.25000,3.97158,49.25000,-3.35012,49.25000,-2.95311
49.26724,49.26000,-3.52179,49.26000,18.02477,49.26000,5.01763,49.26000,3.59772,49.26000,-3.80700,49.26000,-3.13635
49.27724,49.27000,-3.86922,49.27000,18.34831,49.27000,5.12418,49.27000,3.07303,49.27000,-4.19137,49.27000,-3.28251
49.28724,49.28000,-4.11704,49.28000,18.74875,49.28000,5.28918,49.28000,2.43058,49.28000,-4.50078,49.28000,-3.37950
49.29724,49.29000,-4.25167,49.29000,19.20223,49.29000,5.51578,49.29000,1.71299,49.29000,-4.73646,49.29000,-3.41213
49.30724,49.30000,-4.26178,49.30000,19.67947,49.30000,5.80313,49.30000,0.96747,49.30000,-4.90322,49.30000,-3.36278
49.31724,49.31000,-4.13872,49.31000,20.14842,49.31000,6.14592,49.31000,0.23948,49.31000,-5.00895,49.31000,-3.21279
49.32724,49.32000,-3.87680,49.32000,20.57735,49.32000,6.53442,49.32000,-0.43395,49.32000,-5.06376,49.32000,-2.94460
49.33725,49.33000,-3.47349,49.33000,20.93783,49.33000,6.95505,49.33000,-1.02946,49.33000,-5.07888,49.33000,-2.54448
49.34725,49.34000,-2.92967,49.34000,21.20705,49.34000,7.39172,49.34000,-1.53956,49.34000,-5.06559,49.34000,-2.00550
49.35725,49.35000,-2.24998,49.35000,21.36907,49.35000,7.82753,49.35000,-1.97108,49.35000,-5.03429,49.35000,-1.32997
49.36725,49.36000,-1.44309,49.36000,21.41491,49.36000,8.24670,49.36000,-2.34031,49.36000,-4.99403,49.36000,-0.53075
49.37725,49.37000,-0.52177,49.37000,21.34181,49.37000,8.63637,49.37000,-2.66714,49.37000,-4.95242,49.37000,0.36935
49.38725,49.38000,0.49778,49.38000,21.15211,49.38000,8.98793,49.38000,-2.96989,49.38000,-4.91601,49.38000,1.34006
49.39725,49.39000,1.59701,49.39000,20.85209,49.39000,9.29772,49.39000,-3.26222,49.39000,-4.89061,49.39000,2.34745
49.40726,49.40000,2.75653,49.40000,20.45063,49.40000,9.56701,49.40000,-3.55183,49.40000,-4.88173,49.40000,3.35804
49.41726,49.41000,3.95766,49.41000,19.95814,49.41000,9.80133,49.41000,-3.84047,49.41000,-4.89461,49.41000,4.34210
49.42726,49.42000,5.18360,49.42000,19.38554,49.42000,10.00941,49.42000,-4.12467,49.42000,-4.93404,49.42000,5.27569
49.43726,49.43000,6.42029,49.43000,18.74379,49.43000,10.20180,49.43000,-4.39677,49.43000,-5.00380,49.43000,6.14120
49.44726,49.44000,7.65666,49.44000,18.04343,49.44000,10.38943,49.44000,-4.64634,49.44000,-5.10607,49.44000,6.92692
49.45726,49.45000,8.88451,49.45000,17.29433,49.45000,10.58234,49.45000,-4.86162,49.45000,-5.24068,49.45000,7.62607
49.46726,49.46000,10.09793,49.46000,16.50535,49.46000,10.78861,49.46000,-5.03112,49.46000,-5.40465,49.46000,8.23581
49.47727,49.47000,11.29273,49.47000,15.68419,49.47000,11.01374,49.47000,-5.14505,49.47000,-5.59171,49.47000,8.75654
49.48727,49.48000,12.46574,49.48000,14.83730,49.48000,11.26029,49.48000,-5.19644,49.48000,-5.79222,49.48000,9.19134
49.49727,49.49000,13.61431,49.49000,13.97013,49.49000,11.52797,49.49000,-5.18182,49.49000,-5.99338,49.49000,9.54562
