Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.03030,2.03000,0.12548,2.03000,0.13271,2.03000,0.00091,2.03000,0.02189,2.03000,0.09587,2.03000,0.02396
2.04030,2.04000,0.11940,2.04000,0.12829,2.04000,0.00161,2.04000,0.02041,2.04000,0.09171,2.04000,0.02719
2.05030,2.05000,0.11380,2.05000,0.12281,2.05000,0.00229,2.05000,0.01877,2.05000,0.08530,2.05000,0.02844
2.06030,2.06000,0.10875,2.06000,0.11636,2.06000,0.00279,2.06000,0.01704,2.06000,0.07746,2.06000,0.02782
2.07030,2.07000,0.10427,2.07000,0.10909,2.07000,0.00300,2.07000,0.01530,2.07000,0.06908,2.07000,0.02553
2.08031,2.08000,0.10031,2.08000,0.10121,2.08000,0.00281,2.08000,0.01364,2.08000,0.06105,2.08000,0.02185
2.09031,2.09000,0.09675,2.09000,0.09295,2.09000,0.00221,2.09000,0.01212,2.09000,0.05417,2.09000,0.01709
2.10031,2.10000,0.09343,2.10000,0.08456,2.10000,0.00124,2.10000,0.01080,2.10000,0.04906,2.10000,0.01155
2.11031,2.11000,0.09017,2.11000,0.07628,2.11000,-0.00001,2.11000,0.00973,2.11000,0.04608,2.11000,0.00550
2.12031,2.12000,0.08677,2.12000,0.06832,2.12000,-0.00140,2.12000,0.00889,2.12000,0.04536,2.12000,-0.00082
2.13031,2.13000,0.08304,2.13000,0.06086,2.13000,-0.00274,2.13000,0.00825,2.13000,0.04675,2.13000,-0.00722
2.14031,2.14000,0.07884,2.14000,0.05401,2.14000,-0.00386,2.14000,0.00776,2.14000,0.04987,2.14000,-0.01349
2.15032,2.15000,0.07409,2.15000,0.04784,2.15000,-0.00459,2.15000,0.00732,2.15000,0.05415,2.15000,-0.01947
2.16032,2.16000,0.06877,2.16000,0.04234,2.16000,-0.00483,2.16000,0.00687,2.16000,0.05892,2.16000,-0.02498
2.17032,2.17000,0.06293,2.17000,0.03748,2.17000,-0.00452,2.17000,0.00632,2.17000,0.06343,2.17000,-0.02985
2.18032,2.18000,0.05668,2.18000,0.03317,2.18000,-0.00370,2.18000,0.00565,2.18000,0.06702,2.18000,-0.03391
2.19032,2.19000,0.05019,2.19000,0.02930,2.19000,-0.00248,2.19000,0.00483,2.19000,0.06912,2.19000,-0.03702
2.20032,2.20000,0.04364,2.20000,0.02576,2.20000,-0.00104,2.20000,0.00390,2.20000,0.06931,2.20000,-0.03908
2.21033,2.21000,0.03722,2.21000,0.02244,2.21000,0.00041,2.21000,0.00293,2.21000,0.06737,2.21000,-0.04006
2.22033,2.22000,0.03107,2.22000,0.01922,2.22000,0.00163,2.22000,0.00202,2.22000,0.06325,2.22000,-0.04003
2.23033,2.23000,0.02535,2.23000,0.01604,2.23000,0.00238,2.23000,0.00132,2.23000,0.05706,2.23000,-0.03921
2.24033,2.24000,0.02013,2.24000,0.01281,2.24000,0.00246,2.24000,0.00092,2.24000,0.04901,2.24000,-0.03793
2.25033,2.25000,0.01544,2.25000,0.00948,2.25000,0.00174,2.25000,0.00093,2.25000,0.03943,2.25000,-0.03660
2.26033,2.26000,0.01127,2.26000,0.00598,2.26000,0.00014,2.26000,0.00139,2.26000,0.02865,2.26000,-0.03571
2.27033,2.27000,0.00757,2.27000,0.00226,2.27000,-0.00231,2.27000,0.00227,2.27000,0.01703,2.27000,-0.03569
2.28034,2.28000,0.00422,2.28000,-0.00175,2.28000,-0.00553,2.28000,0.00350,2.28000,0.00491,2.28000,-0.03690
2.29034,2.29000,0.00109,2.29000,-0.00607,2.29000,-0.00934,2.29000,0.00495,2.29000,-0.00739,2.29000,-0.03953
2.30034,2.30000,-0.00196,2.30000,-0.01075,2.30000,-0.01355,2.30000,0.00648,2.30000,-0.01962,2.30000,-0.04358
2.31034,2.31000,-0.00509,2.31000,-0.01579,2.31000,-0.01791,2.31000,0.00791,2.31000,-0.03157,2.31000,-0.04888
2.32034,2.32000,-0.00844,2.32000,-0.02116,2.32000,-0.02218,2.32000,0.00907,2.32000,-0.04307,2.32000,-0.05507
2.33034,2.33000,-0.01212,2.33000,-0.02681,2.33000,-0.02616,2.33000,0.00984,2.33000,-0.05401,2.33000,-0.06168
2.34034,2.34000,-0.01619,2.34000,-0.03267,2.34000,-0.02964,2.34000,0.01011,2.34000,-0.06433,2.34000,-0.06817
2.35035,2.35000,-0.02068,2.35000,-0.03861,2.35000,-0.03252,2.35000,0.00983,2.35000,-0.07397,2.35000,-0.07399
2.36035,2.36000,-0.02553,2.36000,-0.04451,2.36000,-0.03471,2.36000,0.00901,2.36000,-0.08288,2.36000,-0.07864
2.37035,2.37000,-0.03067,2.37000,-0.05020,2.37000,-0.03621,2.37000,0.00769,2.37000,-0.09099,2.37000,-0.08170
2.38035,2.38000,-0.03599,2.38000,-0.05554,2.38000,-0.03706,2.38000,0.00596,2.38000,-0.09825,2.38000,-0.08286
2.39035,2.39000,-0.04138,2.39000,-0.06036,2.39000,-0.03736,2.39000,0.00397,2.39000,-0.10456,2.39000,-0.08196
2.40035,2.40000,-0.04672,2.40000,-0.06454,2.40000,-0.03725,2.40000,0.00185,2.40000,-0.10981,2.40000,-0.07892
2.41035,2.41000,-0.05194,2.41000,-0.06801,2.41000,-0.03689,2.41000,-0.00025,2.41000,-0.11390,2.41000,-0.07382
2.42036,2.42000,-0.05697,2.42000,-0.07075,2.42000,-0.03645,2.42000,-0.00218,2.42000,-0.11672,2.42000,-0.06682
2.43036,2.43000,-0.06181,2.43000,-0.07279,2.43000,-0.03609,2.43000,-0.00381,2.43000,-0.11822,2.43000,-0.05819
2.44036,2.44000,-0.06648,2.44000,-0.07425,2.44000,-0.03593,2.44000,-0.00508,2.44000,-0.11839,2.44000,-0.04827
2.45036,2.45000,-0.07104,2.45000,-0.07531,2.45000,-0.03609,2.45000,-0.00595,2.45000,-0.11733,2.45000,-0.03747
2.46036,2.46000,-0.07557,2.46000,-0.07617,2.46000,-0.03660,2.46000,-0.00645,2.46000,-0.11523,2.46000,-0.02620
2.47036,2.47000,-0.08017,2.47000,-0.07710,2.47000,-0.03748,2.47000,-0.00663,2.47000,-0.11234,2.47000,-0.01484
2.48036,2.48000,-0.08494,2.48000,-0.07838,2.48000,-0.03869,2.48000,-0.00662,2.48000,-0.10904,2.48000,-0.00373
2.49037,2.49000,-0.08997,2.49000,-0.08025,2.49000,-0.04015,2.49000,-0.00657,2.49000,-0.10574,2.49000,0.00690
2.50037,2.50000,-0.09530,2.50000,-0.08296,2.50000,-0.04177,2.50000,-0.00661,2.50000,-0.10287,2.50000,0.01695
2.51037,2.51000,-0.10095,2.51000,-0.08668,2.51000,-0.04341,2.51000,-0.00688,2.51000,-0.10087,2.51000,0.02644
2.52037,2.52000,-0.10687,2.52000,-0.09153,2.52000,-0.04494,2.52000,-0.00750,2.52000,-0.10011,2.52000,0.03551
2.53037,2.53000,-0.11297,2.53000,-0.09753,2.53000,-0.04623,2.53000,-0.00853,2.53000,-0.10089,2.53000,0.04435
2.54037,2.54000,-0.11908,2.54000,-0.10460,2.54000,-0.04716,2.54000,-0.00998,2.54000,-0.10339,2.54000,0.05322
2.55038,2.55000,-0.12500,2.55000,-0.11258,2.55000,-0.04763,2.55000,-0.01179,2.55000,-0.10767,2.55000,0.06232
2.56038,2.56000,-0.13049,2.56000,-0.12119,2.56000,-0.04756,2.56000,-0.01387,2.56000,-0.11363,2.56000,0.07178
2.57038,2.57000,-0.13531,2.57000,-0.13012,2.57000,-0.04691,2.57000,-0.01609,2.57000,-0.12106,2.57000,0.08166
2.58038,2.58000,-0.13923,2.58000,-0.13899,2.58000,-0.04567,2.58000,-0.01830,2.58000,-0.12959,2.58000,0.09189
2.59038,2.59000,-0.14207,2.59000,-0.14741,2.59000,-0.04387,2.59000,-0.02033,2.59000,-0.13875,2.59000,0.10232
2.60038,2.60000,-0.14373,2.60000,-0.15502,2.60000,-0.04159,2.60000,-0.02204,2.60000,-0.14801,2.60000,0.11273
2.61038,2.61000,-0.14417,2.61000,-0.16151,2.61000,-0.03894,2.61000,-0.02333,2.61000,-0.15677,2.61000,0.12288
2.62039,2.62000,-0.14347,2.62000,-0.16666,2.62000,-0.03603,2.62000,-0.02411,2.62000,-0.16447,2.62000,0.13253
2.63039,2.63000,-0.14179,2.63000,-0.17036,2.63000,-0.03302,2.63000,-0.02439,2.63000,-0.17061,2.63000,0.14148
2.64039,2.64000,-0.13937,2.64000,-0.17261,2.64000,-0.03004,2.64000,-0.02420,2.64000,-0.17482,2.64000,0.14964
2.65039,2.65000,-0.13652,2.65000,-0.17353,2.65000,-0.02722,2.65000,-0.02367,2.65000,-0.17690,2.65000,0.15700
2.66039,2.66000,-0.13357,2.66000,-0.17336,2.66000,-0.02465,2.66000,-0.02294,2.66000,-0.17683,2.66000,0.16365
2.67039,2.67000,-0.13085,2.67000,-0.17240,2.67000,-0.02244,2.67000,-0.02216,2.67000,-0.17479,2.67000,0.16980
2.68039,2.68000,-0.12865,2.68000,-0.17102,2.68000,-0.02063,2.68000,-0.02152,2.68000,-0.17110,2.68000,0.17567
2.69040,2.69000,-0.12720,2.69000,-0.16956,2.69000,-0.01926,2.69000,-0.02116,2.69000,-0.16624,2.69000,0.18153
2.70040,2.70000,-0.12662,2.70000,-0.16839,2.70000,-0.01832,2.70000,-0.02119,2.70000,-0.16075,2.70000,0.18758
2.71040,2.71000,-0.12697,2.71000,-0.16780,2.71000,-0.01779,2.71000,-0.02166,2.71000,-0.15521,2.71000,0.19400
2.72040,2.72000,-0.12817,2.72000,-0.16799,2.72000,-0.01763,2.72000,-0.02262,2.72000,-0.15016,2.72000,0.20087
2.73040,2.73000,-0.13007,2.73000,-0.16911,2.73000,-0.01776,2.73000,-0.02402,2.73000,-0.14608,2.73000,0.20819
2.74040,2.74000,-0.13246,2.74000,-0.17117,2.74000,-0.01810,2.74000,-0.02582,2.74000,-0.14331,2.74000,0.21593
2.75040,2.75000,-0.13507,2.75000,-0.17411,2.75000,-0.01859,2.75000,-0.02790,2.75000,-0.14207,2.75000,0.22396
2.76041,2.76000,-0.13765,2.76000,-0.17776,2.76000,-0.01914,2.76000,-0.03014,2.76000,-0.14242,2.76000,0.23213
2.77041,2.77000,-0.13995,2.77000,-0.18187,2.77000,-0.01971,2.77000,-0.03237,2.77000,-0.14424,2.77000,0.24026
2.78041,2.78000,-0.14177,2.78000,-0.18614,2.78000,-0.02028,2.78000,-0.03440,2.78000,-0.14729,2.78000,0.24812
2.79041,2.79000,-0.14299,2.79000,-0.19021,2.79000,-0.02084,2.79000,-0.03603,2.79000,-0.15120,2.79000,0.25543
2.80041,2.80000,-0.14355,2.80000,-0.19374,2.80000,-0.02139,2.80000,-0.03710,2.80000,-0.15554,2.80000,0.26191
2.81041,2.81000,-0.14347,2.81000,-0.19643,2.81000,-0.02194,2.81000,-0.03745,2.81000,-0.15987,2.81000,0.26723
2.82041,2.82000,-0.14287,2.82000,-0.19802,2.82000,-0.02252,2.82000,-0.03700,2.82000,-0.16378,2.82000,0.27106
2.83042,2.83000,-0.14189,2.83000,-0.19837,2.83000,-0.02315,2.83000,-0.03572,2.83000,-0.16691,2.83000,0.27309
2.84042,2.84000,-0.14075,2.84000,-0.19745,2.84000,-0.02384,2.84000,-0.03371,2.84000,-0.16902,2.84000,0.27306
2.85042,2.85000,-0.13970,2.85000,-0.19536,2.85000,-0.02459,2.85000,-0.03112,2.85000,-0.16997,2.85000,0.27081
2.86042,2.86000,-0.13897,2.86000,-0.19232,2.86000,-0.02538,2.86000,-0.02821,2.86000,-0.16974,2.86000,0.26633
2.87042,2.87000,-0.13876,2.87000,-0.18867,2.87000,-0.02615,2.87000,-0.02528,2.87000,-0.16847,2.87000,0.25979
2.88042,2.88000,-0.13922,2.88000,-0.18479,2.88000,-0.02686,2.88000,-0.02267,2.88000,-0.16639,2.88000,0.25156
2.89042,2.89000,-0.14042,2.89000,-0.18110,2.89000,-0.02744,2.89000,-0.02070,2.89000,-0.16379,2.89000,0.24223
2.90043,2.90000,-0.14235,2.90000,-0.17800,2.90000,-0.02783,2.90000,-0.01967,2.90000,-0.16101,2.90000,0.23255
2.91043,2.91000,-0.14490,2.91000,-0.17583,2.91000,-0.02800,2.91000,-0.01976,2.91000,-0.15833,2.91000,0.22342
2.92043,2.92000,-0.14791,2.92000,-0.17485,2.92000,-0.02791,2.92000,-0.02108,2.92000,-0.15604,2.92000,0.21576
2.93043,2.93000,-0.15117,2.93000,-0.17519,2.93000,-0.02754,2.93000,-0.02358,2.93000,-0.15436,2.93000,0.21047
2.94043,2.94000,-0.15445,2.94000,-0.17684,2.94000,-0.02688,2.94000,-0.02709,2.94000,-0.15350,2.94000,0.20826
2.95043,2.95000,-0.15756,2.95000,-0.17969,2.95000,-0.02596,2.95000,-0.03135,2.95000,-0.15358,2.95000,0.20963
2.96044,2.96000,-0.16029,2.96000,-0.18349,2.96000,-0.02483,2.96000,-0.03600,2.96000,-0.15467,2.96000,0.21478
2.97044,2.97000,-0.16252,2.97000,-0.18794,2.97000,-0.02358,2.97000,-0.04062,2.97000,-0.15674,2.97000,0.22356
2.98044,2.98000,-0.16415,2.98000,-0.19265,2.98000,-0.02232,2.98000,-0.04480,2.98000,-0.15969,2.98000,0.23549
2.99044,2.99000,-0.16517,2.99000,-0.19724,2.99000,-0.02116,2.99000,-0.04816,2.99000,-0.16337,2.99000,0.24982
3.00044,3.00000,-0.16559,3.00000,-0.20135,3.00000,-0.02025,3.00000,-0.05040,3.00000,-0.16760,3.00000,0.26553
3.01044,3.01000,-0.16551,3.01000,-0.20466,3.01000,-0.01970,3.01000,-0.05131,3.01000,-0.17217,3.01000,0.28149
3.02044,3.02000,-0.16502,3.02000,-0.20693,3.02000,-0.01961,3.02000,-0.05079,3.02000,-0.17689,3.02000,0.29653
3.03045,3.03000,-0.16429,3.03000,-0.20804,3.03000,-0.02003,3.03000,-0.04887,3.03000,-0.18162,3.03000,0.30954
3.04045,3.04000,-0.16347,3.04000,-0.20796,3.04000,-0.02097,3.04000,-0.04570,3.04000,-0.18624,3.04000,0.31957
3.05045,3.05000,-0.16270,3.05000,-0.20680,3.05000,-0.02240,3.05000,-0.04152,3.05000,-0.19066,3.05000,0.32591
3.06045,3.06000,-0.16210,3.06000,-0.20474,3.06000,-0.02422,3.06000,-0.03665,3.06000,-0.19483,3.06000,0.32811
3.07045,3.07000,-0.16176,3.07000,-0.20206,3.07000,-0.02632,3.07000,-0.03148,3.07000,-0.19871,3.07000,0.32601
3.08045,3.08000,-0.16170,3.08000,-0.19908,3.08000,-0.02854,3.08000,-0.02639,3.08000,-0.20224,3.08000,0.31977
3.09045,3.09000,-0.16187,3.09000,-0.19615,3.09000,-0.03077,3.09000,-0.02179,3.09000,-0.20536,3.09000,0.30979
3.10046,3.10000,-0.16221,3.10000,-0.19359,3.10000,-0.03287,3.10000,-0.01803,3.10000,-0.20798,3.10000,0.29676
3.11046,3.11000,-0.16261,3.11000,-0.19167,3.11000,-0.03475,3.11000,-0.01540,3.11000,-0.20999,3.11000,0.28154
3.12046,3.12000,-0.16298,3.12000,-0.19061,3.12000,-0.03633,3.12000,-0.01410,3.12000,-0.21129,3.12000,0.26516
3.13046,3.13000,-0.16323,3.13000,-0.19050,3.13000,-0.03759,3.13000,-0.01421,3.13000,-0.21181,3.13000,0.24868
3.14046,3.14000,-0.16329,3.14000,-0.19136,3.14000,-0.03852,3.14000,-0.01571,3.14000,-0.21151,3.14000,0.23316
3.15046,3.15000,-0.16316,3.15000,-0.19310,3.15000,-0.03916,3.15000,-0.01843,3.15000,-0.21038,3.15000,0.21956
3.16046,3.16000,-0.16283,3.16000,-0.19553,3.16000,-0.03956,3.16000,-0.02212,3.16000,-0.20845,3.16000,0.20861
3.17047,3.17000,-0.16234,3.17000,-0.19841,3.17000,-0.03983,3.17000,-0.02645,3.17000,-0.20580,3.17000,0.20085
3.18047,3.18000,-0.16174,3.18000,-0.20145,3.18000,-0.04004,3.18000,-0.03102,3.18000,-0.20257,3.18000,0.19650
3.19047,3.19000,-0.16110,3.19000,-0.20434,3.19000,-0.04032,3.19000,-0.03544,3.19000,-0.19895,3.19000,0.19552
3.20047,3.20000,-0.16046,3.20000,-0.20682,3.20000,-0.04073,3.20000,-0.03931,3.20000,-0.19522,3.20000,0.19758
3.21047,3.21000,-0.15988,3.21000,-0.20863,3.21000,-0.04135,3.21000,-0.04233,3.21000,-0.19173,3.21000,0.20218
3.22047,3.22000,-0.15939,3.22000,-0.20964,3.22000,-0.04222,3.22000,-0.04425,3.22000,-0.18890,3.22000,0.20868
3.23047,3.23000,-0.15898,3.23000,-0.20975,3.23000,-0.04332,3.23000,-0.04497,3.23000,-0.18719,3.23000,0.21641
3.24048,3.24000,-0.15866,3.24000,-0.20900,3.24000,-0.04463,3.24000,-0.04448,3.24000,-0.18706,3.24000,0.22472
3.25048,3.25000,-0.15836,3.25000,-0.20747,3.25000,-0.04610,3.25000,-0.04285,3.25000,-0.18891,3.25000,0.23311
3.26048,3.26000,-0.15803,3.26000,-0.20533,3.26000,-0.04763,3.26000,-0.04028,3.26000,-0.19306,3.26000,0.24121
3.27048,3.27000,-0.15757,3.27000,-0.20279,3.27000,-0.04915,3.27000,-0.03701,3.27000,-0.19963,3.27000,0.24882
3.28048,3.28000,-0.15689,3.28000,-0.20007,3.28000,-0.05059,3.28000,-0.03329,3.28000,-0.20858,3.28000,0.25585
3.29048,3.29000,-0.15589,3.29000,-0.19741,3.29000,-0.05189,3.29000,-0.02939,3.29000,-0.21960,3.29000,0.26233
3.30049,3.30000,-0.15452,3.30000,-0.19501,3.30000,-0.05299,3.30000,-0.02558,3.30000,-0.23223,3.30000,0.26830
3.31049,3.31000,-0.15273,3.31000,-0.19302,3.31000,-0.05389,3.31000,-0.02205,3.31000,-0.24583,3.31000,0.27381
3.32049,3.32000,-0.15054,3.32000,-0.19155,3.32000,-0.05460,3.32000,-0.01898,3.32000,-0.25967,3.32000,0.27884
3.33049,3.33000,-0.14800,3.33000,-0.19064,3.33000,-0.05514,3.33000,-0.01648,3.33000,-0.27303,3.33000,0.28330
3.34049,3.34000,-0.14520,3.34000,-0.19028,3.34000,-0.05559,3.34000,-0.01460,3.34000,-0.28524,3.34000,0.28706
3.35049,3.35000,-0.14229,3.35000,-0.19037,3.35000,-0.05602,3.35000,-0.01336,3.35000,-0.29573,3.35000,0.28993
3.36049,3.36000,-0.13943,3.36000,-0.19078,3.36000,-0.05653,3.36000,-0.01273,3.36000,-0.30413,3.36000,0.29173
3.37050,3.37000,-0.13685,3.37000,-0.19136,3.37000,-0.05725,3.37000,-0.01264,3.37000,-0.31023,3.37000,0.29231
3.38050,3.38000,-0.13473,3.38000,-0.19190,3.38000,-0.05826,3.38000,-0.01303,3.38000,-0.31400,3.38000,0.29163
3.39050,3.39000,-0.13332,3.39000,-0.19221,3.39000,-0.05968,3.39000,-0.01377,3.39000,-0.31563,3.39000,0.28974
3.40050,3.40000,-0.13282,3.40000,-0.19210,3.40000,-0.06158,3.40000,-0.01476,3.40000,-0.31539,3.40000,0.28680
3.41050,3.41000,-0.13341,3.41000,-0.19142,3.41000,-0.06402,3.41000,-0.01585,3.41000,-0.31370,3.41000,0.28310
3.42050,3.42000,-0.13522,3.42000,-0.19003,3.42000,-0.06702,3.42000,-0.01691,3.42000,-0.31102,3.42000,0.27898
3.43050,3.43000,-0.13833,3.43000,-0.18786,3.43000,-0.07055,3.43000,-0.01782,3.43000,-0.30784,3.43000,0.27485
3.44051,3.44000,-0.14271,3.44000,-0.18487,3.44000,-0.07457,3.44000,-0.01846,3.44000,-0.30463,3.44000,0.27112
3.45051,3.45000,-0.14826,3.45000,-0.18110,3.45000,-0.07901,3.45000,-0.01875,3.45000,-0.30183,3.45000,0.26819
3.46051,3.46000,-0.15478,3.46000,-0.17661,3.46000,-0.08382,3.46000,-0.01863,3.46000,-0.29982,3.46000,0.26639
3.47051,3.47000,-0.16198,3.47000,-0.17154,3.47000,-0.08892,3.47000,-0.01811,3.47000,-0.29890,3.47000,0.26596
3.48051,3.48000,-0.16952,3.48000,-0.16605,3.48000,-0.09427,3.48000,-0.01721,3.48000,-0.29931,3.48000,0.26701
3.49051,3.49000,-0.17703,3.49000,-0.16036,3.49000,-0.09985,3.49000,-0.01602,3.49000,-0.30125,3.49000,0.26956
3.50051,3.50000,-0.18410,3.50000,-0.15469,3.50000,-0.10565,3.50000,-0.01462,3.50000,-0.30483,3.50000,0.27347
3.51052,3.51000,-0.19039,3.51000,-0.14927,3.51000,-0.11168,3.51000,-0.01311,3.51000,-0.31014,3.51000,0.27850
3.52052,3.52000,-0.19556,3.52000,-0.14430,3.52000,-0.11799,3.52000,-0.01156,3.52000,-0.31716,3.52000,0.28429
3.53052,3.53000,-0.19937,3.53000,-0.13993,3.53000,-0.12463,3.53000,-0.01002,3.53000,-0.32581,3.53000,0.29037
3.54052,3.54000,-0.20166,3.54000,-0.13626,3.54000,-0.13163,3.54000,-0.00853,3.54000,-0.33593,3.54000,0.29623
3.55052,3.55000,-0.20240,3.55000,-0.13332,3.55000,-0.13903,3.55000,-0.00708,3.55000,-0.34728,3.55000,0.30135
3.56052,3.56000,-0.20165,3.56000,-0.13108,3.56000,-0.14683,3.56000,-0.00566,3.56000,-0.35959,3.56000,0.30526
3.57052,3.57000,-0.19960,3.57000,-0.12942,3.57000,-0.15498,3.57000,-0.00426,3.57000,-0.37257,3.57000,0.30759
3.58053,3.58000,-0.19657,3.58000,-0.12820,3.58000,-0.16340,3.58000,-0.00287,3.58000,-0.38592,3.58000,0.30811
3.59053,3.59000,-0.19293,3.59000,-0.12724,3.59000,-0.17196,3.59000,-0.00149,3.59000,-0.39930,3.59000,0.30677
3.60053,3.60000,-0.18913,3.60000,-0.12637,3.60000,-0.18046,3.60000,-0.00016,3.60000,-0.41240,3.60000,0.30365
3.61053,3.61000,-0.18563,3.61000,-0.12543,3.61000,-0.18873,3.61000,0.00104,3.61000,-0.42489,3.61000,0.29900
3.62053,3.62000,-0.18283,3.62000,-0.12430,3.62000,-0.19656,3.62000,0.00201,3.62000,-0.43650,3.62000,0.29321
3.63053,3.63000,-0.18106,3.63000,-0.12294,3.63000,-0.20376,3.63000,0.00264,3.63000,-0.44698,3.63000,0.28676
3.64054,3.64000,-0.18050,3.64000,-0.12133,3.64000,-0.21018,3.64000,0.00282,3.64000,-0.45617,3.64000,0.28017
3.65054,3.65000,-0.18119,3.65000,-0.11951,3.65000,-0.21576,3.65000,0.00247,3.65000,-0.46401,3.65000,0.27398
3.66054,3.66000,-0.18301,3.66000,-0.11757,3.66000,-0.22046,3.66000,0.00157,3.66000,-0.47048,3.66000,0.26865
3.67054,3.67000,-0.18572,3.67000,-0.11558,3.67000,-0.22436,3.67000,0.00015,3.67000,-0.47570,3.67000,0.26451
3.68054,3.68000,-0.18897,3.68000,-0.11366,3.68000,-0.22758,3.68000,-0.00170,3.68000,-0.47984,3.68000,0.26172
3.69054,3.69000,-0.19238,3.69000,-0.11189,3.69000,-0.23030,3.69000,-0.00383,3.69000,-0.48322,3.69000,0.26021
3.70054,3.70000,-0.19555,3.70000,-0.11035,3.70000,-0.23273,3.70000,-0.00606,3.70000,-0.48620,3.70000,0.25976
3.71055,3.71000,-0.19812,3.71000,-0.10912,3.71000,-0.23512,3.71000,-0.00816,3.71000,-0.48925,3.71000,0.25993
3.72055,3.72000,-0.19981,3.72000,-0.10823,3.72000,-0.23774,3.72000,-0.00993,3.72000,-0.49289,3.72000,0.26019
3.73055,3.73000,-0.20041,3.73000,-0.10770,3.73000,-0.24085,3.73000,-0.01116,3.73000,-0.49763,3.73000,0.25993
3.74055,3.74000,-0.19983,3.74000,-0.10749,3.74000,-0.24471,3.74000,-0.01171,3.74000,-0.50396,3.74000,0.25855
3.75055,3.75000,-0.19807,3.75000,-0.10758,3.75000,-0.24956,3.75000,-0.01145,3.75000,-0.51233,3.75000,0.25553
3.76055,3.76000,-0.19522,3.76000,-0.10789,3.76000,-0.25562,3.76000,-0.01035,3.76000,-0.52310,3.76000,0.25045
3.77055,3.77000,-0.19145,3.77000,-0.10832,3.77000,-0.26307,3.77000,-0.00839,3.77000,-0.53654,3.77000,0.24303
3.78056,3.78000,-0.18696,3.78000,-0.10877,3.78000,-0.27204,3.78000,-0.00566,3.78000,-0.55283,3.78000,0.23311
3.79056,3.79000,-0.18197,3.79000,-0.10913,3.79000,-0.28265,3.79000,-0.00224,3.79000,-0.57200,3.79000,0.22067
3.80056,3.80000,-0.17665,3.80000,-0.10929,3.80000,-0.29496,3.80000,0.00170,3.80000,-0.59397,3.80000,0.20581
3.81056,3.81000,-0.17111,3.81000,-0.10916,3.81000,-0.30898,3.81000,0.00598,3.81000,-0.61856,3.81000,0.18869
3.82056,3.82000,-0.16536,3.82000,-0.10868,3.82000,-0.32466,3.82000,0.01038,3.82000,-0.64544,3.82000,0.16953
3.83056,3.83000,-0.15929,3.83000,-0.10780,3.83000,-0.34192,3.83000,0.01468,3.83000,-0.67419,3.83000,0.14861
3.84056,3.84000,-0.15269,3.84000,-0.10653,3.84000,-0.36061,3.84000,0.01865,3.84000,-0.70427,3.84000,0.12625
3.85057,3.85000,-0.14525,3.85000,-0.10485,3.85000,-0.38051,3.85000,0.02209,3.85000,-0.73503,3.85000,0.10287
3.86057,3.86000,-0.13664,3.86000,-0.10278,3.86000,-0.40135,3.86000,0.02483,3.86000,-0.76569,3.86000,0.07897
3.87057,3.87000,-0.12653,3.87000,-0.10031,3.87000,-0.42278,3.87000,0.02677,3.87000,-0.79539,3.87000,0.05514
3.88057,3.88000,-0.11467,3.88000,-0.09739,3.88000,-0.44437,3.88000,0.02787,3.88000,-0.82324,3.88000,0.03208
3.89057,3.89000,-0.10093,3.89000,-0.09396,3.89000,-0.46564,3.89000,0.02820,3.89000,-0.84833,3.89000,0.01054
3.90057,3.90000,-0.08538,3.90000,-0.08991,3.90000,-0.48606,3.90000,0.02793,3.90000,-0.86984,3.90000,-0.00874
3.91057,3.91000,-0.06825,3.91000,-0.08513,3.91000,-0.50511,3.91000,0.02729,3.91000,-0.88711,3.91000,-0.02507
3.92058,3.92000,-0.04994,3.92000,-0.07949,3.92000,-0.52234,3.92000,0.02660,3.92000,-0.89974,3.92000,-0.03793
3.93058,3.93000,-0.03097,3.93000,-0.07290,3.93000,-0.53741,3.93000,0.02620,3.93000,-0.90764,3.93000,-0.04702
3.94058,3.94000,-0.01188,3.94000,-0.06537,3.94000,-0.55020,3.94000,0.02644,3.94000,-0.91119,3.94000,-0.05232
3.95058,3.95000,0.00682,3.95000,-0.05697,3.95000,-0.56080,3.95000,0.02760,3.95000,-0.91122,3.95000,-0.05415
3.96058,3.96000,0.02478,3.96000,-0.04793,3.96000,-0.56959,3.96000,0.02987,3.96000,-0.90901,3.96000,-0.05318
3.97058,3.97000,0.04183,3.97000,-0.03863,3.97000,-0.57721,3.97000,0.03334,3.97000,-0.90623,3.97000,-0.05036
3.98059,3.98000,0.05810,3.98000,-0.02958,3.98000,-0.58456,3.98000,0.03793,3.98000,-0.90482,3.98000,-0.04696
3.99059,3.99000,0.07399,3.99000,-0.02143,3.99000,-0.59269,3.99000,0.04343,3.99000,-0.90683,3.99000,-0.04444
4.00059,4.00000,0.09025,4.00000,-0.01490,4.00000,-0.60280,4.00000,0.04952,4.00000,-0.91424,4.00000,-0.04443
