Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,0.10619,1.99000,1.82668,1.99000,0.05237,1.99000,-0.37797,1.99000,0.25556,1.99000,-0.09196
2.00029,2.00000,0.11470,2.00000,1.59218,2.00000,0.05422,2.00000,-0.33441,2.00000,0.27327,2.00000,-0.12895
2.01030,2.01000,0.11367,2.01000,1.32038,2.01000,0.05558,2.01000,-0.30263,2.01000,0.28612,2.01000,-0.14978
2.02030,2.02000,0.10412,2.02000,1.02844,2.02000,0.05635,2.02000,-0.28578,2.02000,0.29241,2.02000,-0.15428
2.03030,2.03000,0.08787,2.03000,0.73433,2.03000,0.05640,2.03000,-0.28569,2.03000,0.29123,2.03000,-0.14350
2.04030,2.04000,0.06740,2.04000,0.45579,2.04000,0.05552,2.04000,-0.30269,2.04000,0.28258,2.04000,-0.11959
2.05030,2.05000,0.04558,2.05000,0.20929,2.05000,0.05345,2.05000,-0.33559,2.05000,0.26731,2.05000,-0.08554
2.06030,2.06000,0.02537,2.06000,0.00915,2.06000,0.04996,2.06000,-0.38184,2.06000,0.24691,2.06000,-0.04491
2.07030,2.07000,0.00942,2.07000,-0.13322,2.07000,0.04496,2.07000,-0.43789,2.07000,0.22328,2.07000,-0.00150
2.08031,2.08000,-0.00019,2.08000,-0.21003,2.08000,0.03857,2.08000,-0.49962,2.08000,0.19841,2.08000,0.04087
2.09031,2.09000,-0.00224,2.09000,-0.21763,2.09000,0.03118,2.09000,-0.56275,2.09000,0.17412,2.09000,0.07873
2.10031,2.10000,0.00355,2.10000,-0.15677,2.10000,0.02337,2.10000,-0.62318,2.10000,0.15197,2.10000,0.10912
2.11031,2.11000,0.01653,2.11000,-0.03263,2.11000,0.01577,2.11000,-0.67728,2.11000,0.13315,2.11000,0.12981
2.12031,2.12000,0.03530,2.12000,0.14544,2.12000,0.00887,2.12000,-0.72200,2.12000,0.11850,2.12000,0.13938
2.13031,2.13000,0.05797,2.13000,0.36446,2.13000,0.00293,2.13000,-0.75494,2.13000,0.10847,2.13000,0.13728
2.14031,2.14000,0.08239,2.14000,0.60858,2.14000,-0.00213,2.14000,-0.77439,2.14000,0.10304,2.14000,0.12383
2.15032,2.15000,0.10644,2.15000,0.86017,2.15000,-0.00665,2.15000,-0.77926,2.15000,0.10172,2.15000,0.10017
2.16032,2.16000,0.12816,2.16000,1.10092,2.16000,-0.01100,2.16000,-0.76909,2.16000,0.10349,2.16000,0.06818
2.17032,2.17000,0.14588,2.17000,1.31318,2.17000,-0.01545,2.17000,-0.74400,2.17000,0.10689,2.17000,0.03032
2.18032,2.18000,0.15835,2.18000,1.48120,2.18000,-0.01996,2.18000,-0.70470,2.18000,0.11020,2.18000,-0.01052
2.19032,2.19000,0.16478,2.19000,1.59234,2.19000,-0.02422,2.19000,-0.65261,2.19000,0.11168,2.19000,-0.05122
2.20032,2.20000,0.16499,2.20000,1.63803,2.20000,-0.02769,2.20000,-0.58986,2.20000,0.10989,2.20000,-0.08863
2.21033,2.21000,0.15946,2.21000,1.61444,2.21000,-0.02976,2.21000,-0.51932,2.21000,0.10390,2.21000,-0.11975
2.22033,2.22000,0.14937,2.22000,1.52274,2.22000,-0.02993,2.22000,-0.44454,2.22000,0.09345,2.22000,-0.14202
2.23033,2.23000,0.13648,2.23000,1.36897,2.23000,-0.02786,2.23000,-0.36958,2.23000,0.07898,2.23000,-0.15350
2.24033,2.24000,0.12298,2.24000,1.16348,2.24000,-0.02346,2.24000,-0.29869,2.24000,0.06154,2.24000,-0.15307
2.25033,2.25000,0.11124,2.25000,0.92007,2.25000,-0.01682,2.25000,-0.23605,2.25000,0.04259,2.25000,-0.14063
2.26033,2.26000,0.10353,2.26000,0.65492,2.26000,-0.00817,2.26000,-0.18535,2.26000,0.02377,2.26000,-0.11702
2.27033,2.27000,0.10171,2.27000,0.38546,2.27000,0.00216,2.27000,-0.14950,2.27000,0.00667,2.27000,-0.08404
2.28034,2.28000,0.10705,2.28000,0.12912,2.28000,0.01374,2.28000,-0.13040,2.28000,-0.00727,2.28000,-0.04417
2.29034,2.29000,0.12009,2.29000,-0.09770,2.29000,0.02599,2.29000,-0.12881,2.29000,-0.01689,2.29000,-0.00036
2.30034,2.30000,0.14064,2.30000,-0.28071,2.30000,0.03816,2.30000,-0.14437,2.30000,-0.02134,2.30000,0.04426
2.31034,2.31000,0.16789,2.31000,-0.40850,2.31000,0.04929,2.31000,-0.17568,2.31000,-0.02007,2.31000,0.08666
2.32034,2.32000,0.20047,2.32000,-0.47329,2.32000,0.05823,2.32000,-0.22050,2.32000,-0.01295,2.32000,0.12409
2.33034,2.33000,0.23662,2.33000,-0.47138,2.33000,0.06381,2.33000,-0.27595,2.33000,-0.00031,2.33000,0.15429
2.34034,2.34000,0.27428,2.34000,-0.40341,2.34000,0.06507,2.34000,-0.33867,2.34000,0.01696,2.34000,0.17559
2.35035,2.35000,0.31125,2.35000,-0.27432,2.35000,0.06153,2.35000,-0.40501,2.35000,0.03742,2.35000,0.18691
2.36035,2.36000,0.34531,2.36000,-0.09311,2.36000,0.05330,2.36000,-0.47117,2.36000,0.05917,2.36000,0.18784
2.37035,2.37000,0.37449,2.37000,0.12770,2.37000,0.04110,2.37000,-0.53338,2.37000,0.08005,2.37000,0.17855
2.38035,2.38000,0.39730,2.38000,0.37280,2.38000,0.02606,2.38000,-0.58806,2.38000,0.09800,2.38000,0.15979
2.39035,2.39000,0.41298,2.39000,0.62503,2.39000,0.00948,2.39000,-0.63193,2.39000,0.11133,2.39000,0.13277
2.40035,2.40000,0.42162,2.40000,0.86647,2.40000,-0.00747,2.40000,-0.66220,2.40000,0.11901,2.40000,0.09911
2.41035,2.41000,0.42420,2.41000,1.07961,2.41000,-0.02393,2.41000,-0.67670,2.41000,0.12079,2.41000,0.06072
2.42036,2.42000,0.42244,2.42000,1.24858,2.42000,-0.03948,2.42000,-0.67411,2.42000,0.11711,2.42000,0.01974
2.43036,2.43000,0.41862,2.43000,1.36030,2.43000,-0.05404,2.43000,-0.65409,2.43000,0.10891,2.43000,-0.02163
2.44036,2.44000,0.41520,2.44000,1.40549,2.44000,-0.06779,2.44000,-0.61747,2.44000,0.09736,2.44000,-0.06114
2.45036,2.45000,0.41446,2.45000,1.37941,2.45000,-0.08094,2.45000,-0.56626,2.45000,0.08358,2.45000,-0.09666
2.46036,2.46000,0.41822,2.46000,1.28228,2.46000,-0.09368,2.46000,-0.50368,2.46000,0.06848,2.46000,-0.12632
2.47036,2.47000,0.42757,2.47000,1.11927,2.47000,-0.10603,2.47000,-0.43390,2.47000,0.05274,2.47000,-0.14862
2.48036,2.48000,0.44275,2.48000,0.90006,2.48000,-0.11796,2.48000,-0.36173,2.48000,0.03688,2.48000,-0.16258
2.49037,2.49000,0.46316,2.49000,0.63804,2.49000,-0.12946,2.49000,-0.29225,2.49000,0.02141,2.49000,-0.16783
2.50037,2.50000,0.48747,2.50000,0.34936,2.50000,-0.14064,2.50000,-0.23031,2.50000,0.00690,2.50000,-0.16459
2.51037,2.51000,0.51383,2.51000,0.05170,2.51000,-0.15180,2.51000,-0.18016,2.51000,-0.00601,2.51000,-0.15366
2.52037,2.52000,0.54001,2.52000,-0.23688,2.52000,-0.16330,2.52000,-0.14505,2.52000,-0.01678,2.52000,-0.13626
2.53037,2.53000,0.56361,2.53000,-0.49904,2.53000,-0.17535,2.53000,-0.12703,2.53000,-0.02512,2.53000,-0.11386
2.54037,2.54000,0.58223,2.54000,-0.71917,2.54000,-0.18782,2.54000,-0.12680,2.54000,-0.03116,2.54000,-0.08806
2.55038,2.55000,0.59358,2.55000,-0.88422,2.55000,-0.20004,2.55000,-0.14382,2.55000,-0.03542,2.55000,-0.06049
2.56038,2.56000,0.59578,2.56000,-0.98448,2.56000,-0.21084,2.56000,-0.17635,2.56000,-0.03876,2.56000,-0.03270
2.57038,2.57000,0.58753,2.57000,-1.01413,2.57000,-0.21870,2.57000,-0.22176,2.57000,-0.04216,2.57000,-0.00619
2.58038,2.58000,0.56838,2.58000,-0.97160,2.58000,-0.22205,2.58000,-0.27667,2.58000,-0.04654,2.58000,0.01768
2.59038,2.59000,0.53888,2.59000,-0.85975,2.59000,-0.21961,2.59000,-0.33730,2.59000,-0.05257,2.59000,0.03767
2.60038,2.60000,0.50070,2.60000,-0.68573,2.60000,-0.21061,2.60000,-0.39963,2.60000,-0.06062,2.60000,0.05277
2.61038,2.61000,0.45652,2.61000,-0.46065,2.61000,-0.19499,2.61000,-0.45972,2.61000,-0.07074,2.61000,0.06222
2.62039,2.62000,0.40994,2.62000,-0.19888,2.62000,-0.17344,2.62000,-0.51383,2.62000,-0.08277,2.62000,0.06557
2.63039,2.63000,0.36507,2.63000,0.08270,2.63000,-0.14736,2.63000,-0.55865,2.63000,-0.09639,2.63000,0.06276
2.64039,2.64000,0.32621,2.64000,0.36582,2.64000,-0.11874,2.64000,-0.59138,2.64000,-0.11125,2.64000,0.05413
2.65039,2.65000,0.29737,2.65000,0.63198,2.65000,-0.08995,2.65000,-0.60982,2.65000,-0.12701,2.65000,0.04042
2.66039,2.66000,0.28190,2.66000,0.86369,2.66000,-0.06359,2.66000,-0.61251,2.66000,-0.14336,2.66000,0.02278
2.67039,2.67000,0.28212,2.67000,1.04567,2.67000,-0.04225,2.67000,-0.59883,2.67000,-0.15996,2.67000,0.00263
2.68039,2.68000,0.29911,2.68000,1.16603,2.68000,-0.02831,2.68000,-0.56915,2.68000,-0.17642,2.68000,-0.01831
2.69040,2.69000,0.33255,2.69000,1.21714,2.69000,-0.02365,2.69000,-0.52493,2.69000,-0.19232,2.69000,-0.03813
2.70040,2.70000,0.38066,2.70000,1.19622,2.70000,-0.02930,2.70000,-0.46867,2.70000,-0.20735,2.70000,-0.05486
2.71040,2.71000,0.44021,2.71000,1.10548,2.71000,-0.04513,2.71000,-0.40389,2.71000,-0.22141,2.71000,-0.06663
2.72040,2.72000,0.50676,2.72000,0.95193,2.72000,-0.06964,2.72000,-0.33481,2.72000,-0.23471,2.72000,-0.07189
2.73040,2.73000,0.57492,2.73000,0.74677,2.73000,-0.09997,2.73000,-0.26608,2.73000,-0.24766,2.73000,-0.06959
2.74040,2.74000,0.63886,2.74000,0.50454,2.74000,-0.13214,2.74000,-0.20242,2.74000,-0.26074,2.74000,-0.05932
2.75040,2.75000,0.69287,2.75000,0.24205,2.75000,-0.16155,2.75000,-0.14813,2.75000,-0.27424,2.75000,-0.04138
2.76041,2.76000,0.73194,2.76000,-0.02273,2.76000,-0.18357,2.76000,-0.10679,2.76000,-0.28803,2.76000,-0.01673
2.77041,2.77000,0.75232,2.77000,-0.27178,2.77000,-0.19420,2.77000,-0.08093,2.77000,-0.30149,2.77000,0.01310
2.78041,2.78000,0.75194,2.78000,-0.48820,2.78000,-0.19055,2.78000,-0.07185,2.78000,-0.31353,2.78000,0.04615
2.79041,2.79000,0.73068,2.79000,-0.65711,2.79000,-0.17124,2.79000,-0.07959,2.79000,-0.32284,2.79000,0.08025
2.80041,2.80000,0.69043,2.80000,-0.76658,2.80000,-0.13652,2.80000,-0.10305,2.80000,-0.32817,2.80000,0.11316
2.81041,2.81000,0.63499,2.81000,-0.80832,2.81000,-0.08834,2.81000,-0.14013,2.81000,-0.32870,2.81000,0.14271
2.82041,2.82000,0.56968,2.82000,-0.77821,2.82000,-0.03003,2.82000,-0.18799,2.82000,-0.32425,2.82000,0.16701
2.83042,2.83000,0.50089,2.83000,-0.67661,2.83000,0.03388,2.83000,-0.24330,2.83000,-0.31544,2.83000,0.18448
2.84042,2.84000,0.43549,2.84000,-0.50835,2.84000,0.09818,2.84000,-0.30242,2.84000,-0.30355,2.84000,0.19400
2.85042,2.85000,0.38014,2.85000,-0.28249,2.85000,0.15731,2.85000,-0.36165,2.85000,-0.29034,2.85000,0.19496
2.86042,2.86000,0.34071,2.86000,-0.01186,2.86000,0.20588,2.86000,-0.41741,2.86000,-0.27777,2.86000,0.18723
2.87042,2.87000,0.32172,2.87000,0.28765,2.87000,0.23917,2.87000,-0.46637,2.87000,-0.26771,2.87000,0.17115
2.88042,2.88000,0.32579,2.88000,0.59803,2.88000,0.25360,2.88000,-0.50559,2.88000,-0.26187,2.88000,0.14754
2.89042,2.89000,0.35340,2.89000,0.90023,2.89000,0.24733,2.89000,-0.53264,2.89000,-0.26174,2.89000,0.11761
2.90043,2.90000,0.40273,2.90000,1.17532,2.90000,0.22063,2.90000,-0.54570,2.90000,-0.26868,2.90000,0.08298
2.91043,2.91000,0.46976,2.91000,1.40585,2.91000,0.17606,2.91000,-0.54367,2.91000,-0.28388,2.91000,0.04561
2.92043,2.92000,0.54858,2.92000,1.57699,2.92000,0.11829,2.92000,-0.52625,2.92000,-0.30815,2.92000,0.00779
2.93043,2.93000,0.63201,2.93000,1.67771,2.93000,0.05360,2.93000,-0.49409,2.93000,-0.34171,2.93000,-0.02798
2.94043,2.94000,0.71226,2.94000,1.70151,2.94000,-0.01092,2.94000,-0.44876,2.94000,-0.38389,2.94000,-0.05914
2.95043,2.95000,0.78178,2.95000,1.64693,2.95000,-0.06820,2.95000,-0.39282,2.95000,-0.43304,2.95000,-0.08320
2.96044,2.96000,0.83403,2.96000,1.51762,2.96000,-0.11202,2.96000,-0.32963,2.96000,-0.48660,2.96000,-0.09804
2.97044,2.97000,0.86415,2.97000,1.32197,2.97000,-0.13775,2.97000,-0.26315,2.97000,-0.54130,2.97000,-0.10213
2.98044,2.98000,0.86950,2.98000,1.07244,2.98000,-0.14276,2.98000,-0.19772,2.98000,-0.59363,2.98000,-0.09474
2.99044,2.99000,0.84988,2.99000,0.78469,2.99000,-0.12664,2.99000,-0.13760,2.99000,-0.64028,2.99000,-0.07605
3.00044,3.00000,0.80755,3.00000,0.47642,3.00000,-0.09117,3.00000,-0.08666,3.00000,-0.67866,3.00000,-0.04718
3.01044,3.01000,0.74702,3.01000,0.16626,3.01000,-0.04005,3.01000,-0.04804,3.01000,-0.70721,3.01000,-0.01011
3.02044,3.02000,0.67449,3.02000,-0.12735,3.02000,0.02153,3.02000,-0.02387,3.02000,-0.72552,3.02000,0.03260
3.03045,3.03000,0.59725,3.03000,-0.38719,3.03000,0.08741,3.03000,-0.01517,3.03000,-0.73423,3.03000,0.07799
3.04045,3.04000,0.52288,3.04000,-0.59817,3.04000,0.15103,3.04000,-0.02182,3.04000,-0.73477,3.04000,0.12302
3.05045,3.05000,0.45847,3.05000,-0.74818,3.05000,0.20604,3.05000,-0.04272,3.05000,-0.72900,3.05000,0.16482
3.06045,3.06000,0.40982,3.06000,-0.82874,3.06000,0.24695,3.06000,-0.07593,3.06000,-0.71888,3.06000,0.20087
3.07045,3.07000,0.38083,3.07000,-0.83550,3.07000,0.26970,3.07000,-0.11893,3.07000,-0.70641,3.07000,0.22921
3.08045,3.08000,0.37307,3.08000,-0.76852,3.08000,0.27231,3.08000,-0.16877,3.08000,-0.69352,3.08000,0.24848
3.09045,3.09000,0.38563,3.09000,-0.63229,3.09000,0.25525,3.09000,-0.22232,3.09000,-0.68214,3.09000,0.25799
3.10046,3.10000,0.41525,3.10000,-0.43552,3.10000,0.22152,3.10000,-0.27635,3.10000,-0.67414,3.10000,0.25766
3.11046,3.11000,0.45671,3.11000,-0.19068,3.11000,0.17633,3.11000,-0.32770,3.11000,-0.67113,3.11000,0.24798
3.12046,3.12000,0.50350,3.12000,0.08670,3.12000,0.12649,3.12000,-0.37338,3.12000,-0.67424,3.12000,0.22988
3.13046,3.13000,0.54861,3.13000,0.37890,3.13000,0.07949,3.13000,-0.41066,3.13000,-0.68389,3.13000,0.20466
3.14046,3.14000,0.58533,3.14000,0.66704,3.14000,0.04249,3.14000,-0.43723,3.14000,-0.69965,3.14000,0.17389
3.15046,3.15000,0.60811,3.15000,0.93225,3.15000,0.02144,3.15000,-0.45123,3.15000,-0.72026,3.15000,0.13931
3.16046,3.16000,0.61322,3.16000,1.15689,3.16000,0.02030,3.16000,-0.45144,3.16000,-0.74382,3.16000,0.10281
3.17047,3.17000,0.59921,3.17000,1.32569,3.17000,0.04056,3.17000,-0.43738,3.17000,-0.76808,3.17000,0.06637
3.18047,3.18000,0.56715,3.18000,1.42692,3.18000,0.08109,3.18000,-0.40946,3.18000,-0.79079,3.18000,0.03203
3.19047,3.19000,0.52053,3.19000,1.45322,3.19000,0.13828,3.19000,-0.36908,3.19000,-0.81005,3.19000,0.00184
3.20047,3.20000,0.46487,3.20000,1.40223,3.20000,0.20643,3.20000,-0.31866,3.20000,-0.82455,3.20000,-0.02220
3.21047,3.21000,0.40717,3.21000,1.27676,3.21000,0.27839,3.21000,-0.26151,3.21000,-0.83371,3.21000,-0.03828
3.22047,3.22000,0.35508,3.22000,1.08460,3.22000,0.34630,3.22000,-0.20163,3.22000,-0.83772,3.22000,-0.04497
3.23047,3.23000,0.31608,3.23000,0.83789,3.23000,0.40246,3.23000,-0.14344,3.23000,-0.83746,3.23000,-0.04137
3.24048,3.24000,0.29656,3.24000,0.55228,3.24000,0.44017,3.24000,-0.09132,3.24000,-0.83437,3.24000,-0.02728
3.25048,3.25000,0.30107,3.25000,0.24577,3.25000,0.45453,3.25000,-0.04929,3.25000,-0.83031,3.25000,-0.00320
3.26048,3.26000,0.33166,3.26000,-0.06245,3.26000,0.44315,3.26000,-0.02061,3.26000,-0.82739,3.26000,0.02958
3.27048,3.27000,0.38755,3.27000,-0.35322,3.27000,0.40653,3.27000,-0.00755,3.27000,-0.82783,3.27000,0.06915
3.28048,3.28000,0.46508,3.28000,-0.60850,3.28000,0.34822,3.28000,-0.01117,3.28000,-0.83371,3.28000,0.11311
3.29048,3.29000,0.55801,3.29000,-0.81237,3.29000,0.27446,3.29000,-0.03132,3.29000,-0.84664,3.29000,0.15876
3.30049,3.30000,0.65804,3.30000,-0.95194,3.30000,0.19350,3.30000,-0.06671,3.30000,-0.86741,3.30000,0.20331
3.31049,3.31000,0.75571,3.31000,-1.01807,3.31000,0.11468,3.31000,-0.11514,3.31000,-0.89569,3.31000,0.24402
3.32049,3.32000,0.84129,3.32000,-1.00593,3.32000,0.04724,3.32000,-0.17367,3.32000,-0.92986,3.32000,0.27839
3.33049,3.33000,0.90582,3.33000,-0.91536,3.33000,-0.00070,3.33000,-0.23897,3.33000,-0.96715,3.33000,0.30433
3.34049,3.34000,0.94204,3.34000,-0.75091,3.34000,-0.02317,3.34000,-0.30748,3.34000,-1.00385,3.34000,0.32020
3.35049,3.35000,0.94520,3.35000,-0.52162,3.35000,-0.01697,3.35000,-0.37565,3.35000,-1.03591,3.35000,0.32498
3.36049,3.36000,0.91361,3.36000,-0.24058,3.36000,0.01794,3.36000,-0.44010,3.36000,-1.05952,3.36000,0.31821
3.37050,3.37000,0.84892,3.37000,0.07579,3.37000,0.07840,3.37000,-0.49777,3.37000,-1.07181,3.37000,0.30007
3.38050,3.38000,0.75609,3.38000,0.40872,3.38000,0.15842,3.38000,-0.54602,3.38000,-1.07131,3.38000,0.27139
3.39050,3.39000,0.64294,3.39000,0.73818,3.39000,0.24979,3.39000,-0.58272,3.39000,-1.05827,3.39000,0.23360
3.40050,3.40000,0.51948,3.40000,1.04414,3.40000,0.34294,3.40000,-0.60626,3.40000,-1.03464,3.40000,0.18868
3.41050,3.41000,0.39696,3.41000,1.30787,3.41000,0.42793,3.41000,-0.61563,3.41000,-1.00382,3.41000,0.13914
3.42050,3.42000,0.28674,3.42000,1.51323,3.42000,0.49545,3.42000,-0.61055,3.42000,-0.97015,3.42000,0.08784
3.43050,3.43000,0.19907,3.43000,1.64781,3.43000,0.53788,3.43000,-0.59155,3.43000,-0.93834,3.43000,0.03788
3.44051,3.44000,0.14196,3.44000,1.70387,3.44000,0.55014,3.44000,-0.56005,3.44000,-0.91288,3.44000,-0.00750
3.45051,3.45000,0.12029,3.45000,1.67887,3.45000,0.53038,3.45000,-0.51834,3.45000,-0.89760,3.45000,-0.04518
3.46051,3.46000,0.13516,3.46000,1.57569,3.46000,0.48036,3.46000,-0.46951,3.46000,-0.89533,3.46000,-0.07232
3.47051,3.47000,0.18380,3.47000,1.40226,3.47000,0.40544,3.47000,-0.41721,3.47000,-0.90763,3.47000,-0.08672
3.48051,3.48000,0.25982,3.48000,1.17095,3.48000,0.31408,3.48000,-0.36542,3.48000,-0.93454,3.48000,-0.08700
3.49051,3.49000,0.35387,3.49000,0.89756,3.49000,0.21693,3.49000,-0.31813,3.49000,-0.97431,3.49000,-0.07283
3.50051,3.50000,0.45464,3.50000,0.60020,3.50000,0.12560,3.50000,-0.27895,3.50000,-1.02344,3.50000,-0.04495
3.51052,3.51000,0.54999,3.51000,0.29803,3.51000,0.05138,3.51000,-0.25086,3.51000,-1.07675,3.51000,-0.00514
3.52052,3.52000,0.62829,3.52000,0.01014,3.52000,0.00385,3.52000,-0.23589,3.52000,-1.12798,3.52000,0.04402
3.53052,3.53000,0.67961,3.53000,-0.24549,3.53000,-0.01012,3.53000,-0.23497,3.53000,-1.17045,3.53000,0.09931
3.54052,3.54000,0.69681,3.54000,-0.45300,3.54000,0.01280,3.54000,-0.24792,3.54000,-1.19806,3.54000,0.15721
3.55052,3.55000,0.67630,3.55000,-0.59942,3.55000,0.07206,3.55000,-0.27353,3.55000,-1.20618,3.55000,0.21410
3.56052,3.56000,0.61853,3.56000,-0.67547,3.56000,0.16326,3.56000,-0.30980,3.56000,-1.19245,3.56000,0.26652
3.57052,3.57000,0.52797,3.57000,-0.67606,3.57000,0.27859,3.57000,-0.35416,3.57000,-1.15723,3.57000,0.31139
3.58053,3.58000,0.41272,3.58000,-0.60068,3.58000,0.40761,3.58000,-0.40373,3.58000,-1.10362,3.58000,0.34621
3.59053,3.59000,0.28377,3.59000,-0.45351,3.59000,0.53825,3.59000,-0.45549,3.59000,-1.03701,3.59000,0.36918
3.60053,3.60000,0.15387,3.60000,-0.24326,3.60000,0.65789,3.60000,-0.50645,3.60000,-0.96435,3.60000,0.37925
3.61053,3.61000,0.03628,3.61000,0.01729,3.61000,0.75454,3.61000,-0.55378,3.61000,-0.89321,3.61000,0.37617
3.62053,3.62000,-0.05664,3.62000,0.31197,3.62000,0.81797,3.62000,-0.59489,3.62000,-0.83093,3.62000,0.36043
3.63053,3.63000,-0.11480,3.63000,0.62214,3.63000,0.84081,3.63000,-0.62752,3.63000,-0.78398,3.63000,0.33322
3.64054,3.64000,-0.13139,3.64000,0.92788,3.64000,0.81939,3.64000,-0.64976,3.64000,-0.75760,3.64000,0.29636
3.65054,3.65000,-0.10361,3.65000,1.20929,3.65000,0.75433,3.65000,-0.66014,3.65000,-0.75563,3.65000,0.25216
3.66054,3.66000,-0.03290,3.66000,1.44778,3.66000,0.65066,3.66000,-0.65770,3.66000,-0.78030,3.66000,0.20333
3.67054,3.67000,0.07529,3.67000,1.62747,3.67000,0.51734,3.67000,-0.64209,3.67000,-0.83205,3.67000,0.15282
3.68054,3.68000,0.21210,3.68000,1.73631,3.68000,0.36632,3.68000,-0.61371,3.68000,-0.90916,3.68000,0.10369
3.69054,3.69000,0.36616,3.69000,1.76698,3.69000,0.21123,3.69000,-0.57383,3.69000,-1.00766,3.69000,0.05894
3.70054,3.70000,0.52481,3.70000,1.71749,3.70000,0.06587,3.70000,-0.52463,3.70000,-1.12134,3.70000,0.02132
3.71055,3.71000,0.67524,3.71000,1.59129,3.71000,-0.05724,3.71000,-0.46919,3.71000,-1.24216,3.71000,-0.00682
3.72055,3.72000,0.80578,3.72000,1.39697,3.72000,-0.14813,3.72000,-0.41129,3.72000,-1.36093,3.72000,-0.02377
3.73055,3.73000,0.90692,3.73000,1.14761,3.73000,-0.20035,3.73000,-0.35518,3.73000,-1.46830,3.73000,-0.02858
3.74055,3.74000,0.97219,3.74000,0.85976,3.74000,-0.21150,3.74000,-0.30519,3.74000,-1.55588,3.74000,-0.02119
3.75055,3.75000,0.99865,3.75000,0.55220,3.75000,-0.18330,3.75000,-0.26534,3.75000,-1.61722,3.75000,-0.00243
3.76055,3.76000,0.98709,3.76000,0.24463,3.76000,-0.12129,3.76000,-0.23892,3.76000,-1.64860,3.76000,0.02610
3.77055,3.77000,0.94179,3.77000,-0.04354,3.77000,-0.03406,3.77000,-0.22813,3.77000,-1.64935,3.77000,0.06222
3.78056,3.78000,0.87000,3.78000,-0.29443,3.78000,0.06769,3.78000,-0.23392,3.78000,-1.62171,3.78000,0.10344
3.79056,3.79000,0.78111,3.79000,-0.49266,3.79000,0.17225,3.79000,-0.25589,3.79000,-1.57033,3.79000,0.14711
3.80056,3.80000,0.68559,3.80000,-0.62626,3.80000,0.26808,3.80000,-0.29243,3.80000,-1.50151,3.80000,0.19067
3.81056,3.81000,0.59384,3.81000,-0.68731,3.81000,0.34497,3.81000,-0.34094,3.81000,-1.42226,3.81000,0.23175
3.82056,3.82000,0.51500,3.82000,-0.67243,3.82000,0.39498,3.82000,-0.39809,3.82000,-1.33956,3.82000,0.26828
3.83056,3.83000,0.45596,3.83000,-0.58295,3.83000,0.41340,3.83000,-0.46008,3.83000,-1.25973,3.83000,0.29858
3.84056,3.84000,0.42072,3.84000,-0.42485,3.84000,0.39925,3.84000,-0.52299,3.84000,-1.18816,3.84000,0.32135
3.85057,3.85000,0.41002,3.85000,-0.20840,3.85000,0.35547,3.85000,-0.58298,3.85000,-1.12906,3.85000,0.33567
3.86057,3.86000,0.42156,3.86000,0.05240,3.86000,0.28863,3.86000,-0.63656,3.86000,-1.08527,3.86000,0.34101
3.87057,3.87000,0.45034,3.87000,0.34067,3.87000,0.20811,3.87000,-0.68074,3.87000,-1.05811,3.87000,0.33726
3.88057,3.88000,0.48946,3.88000,0.63767,3.88000,0.12496,3.88000,-0.71315,3.88000,-1.04719,3.88000,0.32468
3.89057,3.89000,0.53095,3.89000,0.92401,3.89000,0.05053,3.89000,-0.73216,3.89000,-1.05047,3.89000,0.30397
3.90057,3.90000,0.56682,3.90000,1.18089,3.90000,-0.00491,3.90000,-0.73689,3.90000,-1.06452,3.90000,0.27628
3.91057,3.91000,0.59000,3.91000,1.39143,3.91000,-0.03340,3.91000,-0.72726,3.91000,-1.08492,3.91000,0.24317
3.92058,3.92000,0.59522,3.92000,1.54193,3.92000,-0.03017,3.92000,-0.70404,3.92000,-1.10691,3.92000,0.20661
3.93058,3.93000,0.57962,3.93000,1.62284,3.93000,0.00576,3.93000,-0.66889,3.93000,-1.12592,3.93000,0.16885
3.94058,3.94000,0.54309,3.94000,1.62953,3.94000,0.07154,3.94000,-0.62437,3.94000,-1.13818,3.94000,0.13232
3.95058,3.95000,0.48826,3.95000,1.56257,3.95000,0.16076,3.95000,-0.57390,3.95000,-1.14105,3.95000,0.09936
3.96058,3.96000,0.42022,3.96000,1.42765,3.96000,0.26419,3.96000,-0.52151,3.96000,-1.13328,3.96000,0.07205
3.97058,3.97000,0.34594,3.97000,1.23499,3.97000,0.37083,3.97000,-0.47166,3.97000,-1.11504,3.97000,0.05192
3.98059,3.98000,0.27349,3.98000,0.99846,3.98000,0.46908,3.98000,-0.42879,3.98000,-1.08784,3.98000,0.03979
3.99059,3.99000,0.21115,3.99000,0.73444,3.99000,0.54807,3.99000,-0.39697,3.99000,-1.05432,3.99000,0.03567
4.00059,4.00000,0.16641,4.00000,0.46058,4.00000,0.59894,4.00000,-0.37944,4.00000,-1.01800,4.00000,0.03879
