Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
52.63743,52.63000,318.61633,52.63000,-4.50418,52.63000,2.15003
52.64743,52.64000,318.61002,52.64000,-4.66258,52.64000,2.23237
52.65743,52.65000,318.61548,52.65000,-4.80787,52.65000,2.32250
52.66743,52.66000,318.63321,52.66000,-4.93524,52.66000,2.42164
52.67743,52.67000,318.66336,52.67000,-5.03976,52.67000,2.53074
52.68743,52.68000,318.70578,52.68000,-5.11670,52.68000,2.65021
52.69743,52.69000,318.75998,52.69000,-5.16175,52.69000,2.77960
52.70744,52.70000,318.82517,52.70000,-5.17132,52.70000,2.91726
52.71744,52.71000,318.90027,52.71000,-5.14276,52.71000,3.06012
52.72744,52.72000,318.98398,52.72000,-5.07459,52.72000,3.20359
52.73744,52.73000,319.07492,52.73000,-4.96673,52.73000,3.34157
52.74744,52.74000,319.17175,52.74000,-4.82054,52.74000,3.46676
52.75744,52.75000,319.27325,52.75000,-4.63893,52.75000,3.57115
52.76744,52.76000,319.37869,52.76000,-4.42622,52.76000,3.64662
52.77745,52.77000,319.48782,52.77000,-4.18802,52.77000,3.68573
52.78745,52.78000,319.60111,52.78000,-3.93094,52.78000,3.68242
52.79745,52.79000,319.71970,52.79000,-3.66226,52.79000,3.63263
52.80745,52.80000,319.84531,52.80000,-3.38940,52.80000,3.53470
52.81745,52.81000,319.97998,52.81000,-3.11938,52.81000,3.38954
52.82745,52.82000,320.12555,52.82000,-2.85821,52.82000,3.20049
52.83745,52.83000,320.28311,52.83000,-2.61057,52.83000,2.97303
52.84746,52.84000,320.45245,52.84000,-2.37963,52.84000,2.71432
52.85746,52.85000,320.63159,52.85000,-2.16711,52.85000,2.43272
52.86746,52.86000,320.81656,52.86000,-1.97356,52.86000,2.13722
52.87746,52.87000,321.00156,52.87000,-1.79859,52.87000,1.83708
52.88746,52.88000,321.17926,52.88000,-1.64122,52.88000,1.54134
52.89746,52.89000,321.34146,52.89000,-1.50010,52.89000,1.25855
52.90746,52.90000,321.47977,52.90000,-1.37376,52.90000,0.99644
52.91747,52.91000,321.58637,52.91000,-1.26077,52.91000,0.76168
52.92747,52.92000,321.65460,52.92000,-1.15988,52.92000,0.55962
52.93747,52.93000,321.67969,52.93000,-1.07015,52.93000,0.39409
52.94747,52.94000,321.65900,52.94000,-0.99097,52.94000,0.26720
52.95747,52.95000,321.59247,52.95000,-0.92205,52.95000,0.17916
52.96747,52.96000,321.48254,52.96000,-0.86334,52.96000,0.12821
52.97747,52.97000,321.33414,52.97000,-0.81482,52.97000,0.11060
52.98748,52.98000,321.15421,52.98000,-0.77635,52.98000,0.12086
52.99748,52.99000,320.95120,52.99000,-0.74755,52.99000,0.15221
53.00748,53.00000,320.73431,53.00000,-0.72777,53.00000,0.19715
53.01748,53.01000,320.51267,53.01000,-0.71609,53.01000,0.24810
53.02748,53.02000,320.29456,53.02000,-0.71138,53.02000,0.29814
53.03748,53.03000,320.08679,53.03000,-0.71241,53.03000,0.34155
53.04748,53.04000,319.89441,53.04000,-0.71794,53.04000,0.37417
53.05748,53.05000,319.72043,53.05000,-0.72681,53.05000,0.39362
53.06749,53.06000,319.56601,53.06000,-0.73804,53.06000,0.39922
53.07749,53.07000,319.43060,53.07000,-0.75083,53.07000,0.39170
53.08749,53.08000,319.31247,53.08000,-0.76462,53.08000,0.37281
53.09749,53.09000,319.20889,53.09000,-0.77899,53.09000,0.34484
53.10749,53.10000,319.11679,53.10000,-0.79370,53.10000,0.31013
53.11749,53.11000,319.03302,53.11000,-0.80868,53.11000,0.27065
53.12749,53.12000,318.95471,53.12000,-0.82399,53.12000,0.22771
53.13750,53.13000,318.87946,53.13000,-0.83990,53.13000,0.18187
53.14750,53.14000,318.80554,53.14000,-0.85684,53.14000,0.13289
53.15750,53.15000,318.73190,53.15000,-0.87545,53.15000,0.07990
53.16750,53.16000,318.65805,53.16000,-0.89653,53.16000,0.02161
53.17750,53.17000,318.58402,53.17000,-0.92098,53.17000,-0.04351
53.18750,53.18000,318.51004,53.18000,-0.94967,53.18000,-0.11696
53.19750,53.19000,318.43655,53.19000,-0.98333,53.19000,-0.20009
53.20751,53.20000,318.36398,53.20000,-1.02231,53.20000,-0.29393
53.21751,53.21000,318.29251,53.21000,-1.06646,53.21000,-0.39918
53.22751,53.22000,318.22217,53.22000,-1.11494,53.22000,-0.51618
53.23751,53.23000,318.15262,53.23000,-1.16614,53.23000,-0.64492
53.24751,53.24000,318.08334,53.24000,-1.21760,53.24000,-0.78505
53.25751,53.25000,318.01364,53.25000,-1.26603,53.25000,-0.93588
53.26751,53.26000,317.94272,53.26000,-1.30734,53.26000,-1.09631
53.27752,53.27000,317.86981,53.27000,-1.33682,53.27000,-1.26481
53.28752,53.28000,317.79431,53.28000,-1.34936,53.28000,-1.43927
53.29752,53.29000,317.71585,53.29000,-1.33969,53.29000,-1.61684
53.30752,53.30000,317.63431,53.30000,-1.30280,53.30000,-1.79384
53.31752,53.31000,317.54974,53.31000,-1.23430,53.31000,-1.96560
53.32752,53.32000,317.46240,53.32000,-1.13086,53.32000,-2.12642
53.33752,53.33000,317.37250,53.33000,-0.99064,53.33000,-2.26958
53.34753,53.34000,317.28012,53.34000,-0.81367,53.34000,-2.38759
53.35753,53.35000,317.18506,53.35000,-0.60210,53.35000,-2.47246
53.36753,53.36000,317.08676,53.36000,-0.36034,53.36000,-2.51629
53.37753,53.37000,316.98428,53.37000,-0.09498,53.37000,-2.51181
53.38753,53.38000,316.87628,53.38000,0.18546,53.38000,-2.45311
53.39753,53.39000,316.76120,53.39000,0.47097,53.39000,-2.33625
53.40753,53.40000,316.63730,53.40000,0.75067,53.40000,-2.15983
53.41754,53.41000,316.50311,53.41000,1.01354,53.41000,-1.92533
53.42754,53.42000,316.35742,53.42000,1.24923,53.42000,-1.63730
53.43754,53.43000,316.19989,53.43000,1.44890,53.43000,-1.30323
53.44754,53.44000,316.03119,53.44000,1.60598,53.44000,-0.93332
53.45754,53.45000,315.85367,53.45000,1.71667,53.45000,-0.53987
53.46754,53.46000,315.67163,53.46000,1.78003,53.46000,-0.13667
53.47754,53.47000,315.49136,53.47000,1.79769,53.47000,0.26190
53.48755,53.48000,315.32083,53.48000,1.77336,53.48000,0.64173
53.49755,53.49000,315.16895,53.49000,1.71220,53.49000,0.98986
53.50755,53.50000,315.04456,53.50000,1.62029,53.50000,1.29525
53.51755,53.51000,314.95526,53.51000,1.50416,53.51000,1.54935
53.52755,53.52000,314.90656,53.52000,1.37029,53.52000,1.74659
53.53755,53.53000,314.90122,53.53000,1.22473,53.53000,1.88450
53.54755,53.54000,314.93924,53.54000,1.07268,53.54000,1.96370
53.55756,53.55000,315.01776,53.55000,0.91826,53.55000,1.98767
53.56756,53.56000,315.13178,53.56000,0.76434,53.56000,1.96231
53.57756,53.57000,315.27457,53.57000,0.61258,53.57000,1.89539
53.58756,53.58000,315.43832,53.58000,0.46355,53.58000,1.79586
53.59756,53.59000,315.61505,53.59000,0.31700,53.59000,1.67324
53.60756,53.60000,315.79697,53.60000,0.17220,53.60000,1.53689
53.61756,53.61000,315.97726,53.61000,0.02818,53.61000,1.39551
53.62757,53.62000,316.15033,53.62000,-0.11601,53.62000,1.25663
53.63757,53.63000,316.31201,53.63000,-0.26113,53.63000,1.12638
53.64757,53.64000,316.45969,53.64000,-0.40777,53.64000,1.00938
53.65757,53.65000,316.59207,53.65000,-0.55627,53.65000,0.90887
53.66757,53.66000,316.70889,53.66000,-0.70680,53.66000,0.82684
53.67757,53.67000,316.81070,53.67000,-0.85940,53.67000,0.76438
53.68757,53.68000,316.89838,53.68000,-1.01397,53.68000,0.72186
53.69758,53.69000,316.97293,53.69000,-1.17034,53.69000,0.69920
53.70758,53.70000,317.03522,53.70000,-1.32828,53.70000,0.69594
53.71758,53.71000,317.08588,53.71000,-1.48747,53.71000,0.71133
53.72758,53.72000,317.12531,53.72000,-1.64755,53.72000,0.74427
53.73758,53.73000,317.15378,53.73000,-1.80818,53.73000,0.79329
53.74758,53.74000,317.17160,53.74000,-1.96896,53.74000,0.85651
53.75758,53.75000,317.17929,53.75000,-2.12956,53.75000,0.93162
53.76759,53.76000,317.17777,53.76000,-2.28962,53.76000,1.01596
53.77759,53.77000,317.16861,53.77000,-2.44882,53.77000,1.10661
53.78759,53.78000,317.15399,53.78000,-2.60684,53.78000,1.20065
53.79759,53.79000,317.13684,53.79000,-2.76327,53.79000,1.29539
53.80759,53.80000,317.12058,53.80000,-2.91766,53.80000,1.38864
53.81759,53.81000,317.10913,53.81000,-3.06940,53.81000,1.47901
53.82759,53.82000,317.10660,53.82000,-3.21774,53.82000,1.56604
53.83760,53.83000,317.11704,53.83000,-3.36174,53.83000,1.65040
53.84760,53.84000,317.14410,53.84000,-3.50024,53.84000,1.73377
53.85760,53.85000,317.19098,53.85000,-3.63186,53.85000,1.81867
53.86760,53.86000,317.25998,53.86000,-3.75494,53.86000,1.90818
53.87760,53.87000,317.35251,53.87000,-3.86753,53.87000,2.00545
53.88760,53.88000,317.46896,53.88000,-3.96739,53.88000,2.11322
53.89760,53.89000,317.60855,53.89000,-4.05196,53.89000,2.23330
53.90760,53.90000,317.76956,53.90000,-4.11840,53.90000,2.36611
53.91761,53.91000,317.94910,53.91000,-4.16373,53.91000,2.51034
53.92761,53.92000,318.14356,53.92000,-4.18491,53.92000,2.66278
53.93761,53.93000,318.34854,53.93000,-4.17912,53.93000,2.81833
53.94761,53.94000,318.55939,53.94000,-4.14402,53.94000,2.97032
53.95761,53.95000,318.77139,53.95000,-4.07807,53.95000,3.11089
53.96761,53.96000,318.98029,53.96000,-3.98093,53.96000,3.23169
53.97761,53.97000,319.18274,53.97000,-3.85368,53.97000,3.32456
53.98762,53.98000,319.37680,53.98000,-3.69911,53.98000,3.38228
53.99762,53.99000,319.56213,53.99000,-3.52163,53.99000,3.39926
54.00762,54.00000,319.74020,54.00000,-3.32700,54.00000,3.37201
54.01762,54.01000,319.91403,54.01000,-3.12168,54.01000,3.29953
54.02762,54.02000,320.08768,54.02000,-2.91210,54.02000,3.18332
54.03762,54.03000,320.26563,54.03000,-2.70395,54.03000,3.02727
54.04762,54.04000,320.45181,54.04000,-2.50166,54.04000,2.83721
54.05763,54.05000,320.64902,54.05000,-2.30827,54.05000,2.62051
54.06763,54.06000,320.85812,54.06000,-2.12553,54.06000,2.38548
54.07763,54.07000,321.07794,54.07000,-1.95416,54.07000,2.14088
54.08763,54.08000,321.30515,54.08000,-1.79414,54.08000,1.89544
54.09763,54.09000,321.53467,54.09000,-1.64505,54.09000,1.65742
54.10763,54.10000,321.76025,54.10000,-1.50636,54.10000,1.43435
54.11763,54.11000,321.97516,54.11000,-1.37757,54.11000,1.23268
54.12764,54.12000,322.17279,54.12000,-1.25836,54.12000,1.05770
54.13764,54.13000,322.34711,54.13000,-1.14869,54.13000,0.91329
54.14764,54.14000,322.49332,54.14000,-1.04878,54.14000,0.80192
54.15764,54.15000,322.60788,54.15000,-0.95913,54.15000,0.72446
54.16764,54.16000,322.68887,54.16000,-0.88041,54.16000,0.68012
54.17764,54.17000,322.73602,54.17000,-0.81334,54.17000,0.66642
54.18764,54.18000,322.75067,54.18000,-0.75858,54.18000,0.67928
54.19765,54.19000,322.73554,54.19000,-0.71652,54.19000,0.71327
54.20765,54.20000,322.69446,54.20000,-0.68724,54.20000,0.76206
54.21765,54.21000,322.63205,54.21000,-0.67045,54.21000,0.81902
54.22765,54.22000,322.55307,54.22000,-0.66556,54.22000,0.87777
54.23765,54.23000,322.46213,54.23000,-0.67178,54.23000,0.93286
54.24765,54.24000,322.36331,54.24000,-0.68824,54.24000,0.98017
54.25765,54.25000,322.25989,54.25000,-0.71404,54.25000,1.01715
54.26766,54.26000,322.15430,54.26000,-0.74837,54.26000,1.04290
54.27766,54.27000,322.04819,54.27000,-0.79043,54.27000,1.05798
54.28766,54.28000,321.94235,54.28000,-0.83943,54.28000,1.06410
54.29766,54.29000,321.83704,54.29000,-0.89453,54.29000,1.06363
54.30766,54.30000,321.73193,54.30000,-0.95481,54.30000,1.05924
54.31766,54.31000,321.62640,54.31000,-1.01926,54.31000,1.05337
54.32766,54.32000,321.51959,54.32000,-1.08680,54.32000,1.04798
54.33767,54.33000,321.41052,54.33000,-1.15628,54.33000,1.04428
54.34767,54.34000,321.29828,54.34000,-1.22658,54.34000,1.04262
54.35767,54.35000,321.18201,54.35000,-1.29658,54.35000,1.04257
54.36767,54.36000,321.06101,54.36000,-1.36528,54.36000,1.04295
54.37767,54.37000,320.93485,54.37000,-1.43181,54.37000,1.04206
54.38767,54.38000,320.80347,54.38000,-1.49548,54.38000,1.03783
54.39767,54.39000,320.66699,54.39000,-1.55585,54.39000,1.02804
54.40768,54.40000,320.52603,54.40000,-1.61271,54.40000,1.01049
54.41768,54.41000,320.38153,54.41000,-1.66614,54.41000,0.98320
54.42768,54.42000,320.23465,54.42000,-1.71640,54.42000,0.94445
54.43768,54.43000,320.08695,54.43000,-1.76391,54.43000,0.89291
54.44768,54.44000,319.94003,54.44000,-1.80919,54.44000,0.82759
54.45768,54.45000,319.79562,54.45000,-1.85268,54.45000,0.74788
54.46768,54.46000,319.65549,54.46000,-1.89464,54.46000,0.65342
54.47769,54.47000,319.52121,54.47000,-1.93506,54.47000,0.54412
54.48769,54.48000,319.39420,54.48000,-1.97350,54.48000,0.42006
54.49769,54.49000,319.27576,54.49000,-2.00901,54.49000,0.28151
54.50769,54.50000,319.16681,54.50000,-2.04009,54.50000,0.12901
54.51769,54.51000,319.06815,54.51000,-2.06470,54.51000,-0.03661
54.52769,54.52000,318.98016,54.52000,-2.08034,54.52000,-0.21404
54.53769,54.53000,318.90299,54.53000,-2.08411,54.53000,-0.40137
54.54770,54.54000,318.83630,54.54000,-2.07298,54.54000,-0.59590
54.55770,54.55000,318.77921,54.55000,-2.04395,54.55000,-0.79407
54.56770,54.56000,318.73035,54.56000,-1.99434,54.56000,-0.99135
54.57770,54.57000,318.68765,54.57000,-1.92209,54.57000,-1.18227
54.58770,54.58000,318.64841,54.58000,-1.82596,54.58000,-1.36062
54.59770,54.59000,318.60938,54.59000,-1.70583,54.59000,-1.51958
54.60770,54.60000,318.56696,54.60000,-1.56290,54.60000,-1.65216
54.61771,54.61000,318.51733,54.61000,-1.39984,54.61000,-1.75159
54.62771,54.62000,318.45673,54.62000,-1.22079,54.62000,-1.81173
54.63771,54.63000,318.38171,54.63000,-1.03137,54.63000,-1.82756
54.64771,54.64000,318.28940,54.64000,-0.83837,54.64000,-1.79555
54.65771,54.65000,318.17764,54.65000,-0.64945,54.65000,-1.71398
54.66771,54.66000,318.04526,54.66000,-0.47260,54.66000,-1.58312
54.67771,54.67000,317.89209,54.67000,-0.31547,54.67000,-1.40535
54.68771,54.68000,317.71927,54.68000,-0.18472,54.68000,-1.18508
54.69772,54.69000,317.52933,54.69000,-0.08533,54.69000,-0.92859
54.70772,54.70000,317.32648,54.70000,-0.02029,54.70000,-0.64379
54.71772,54.71000,317.11643,54.71000,0.00955,54.71000,-0.33978
54.72772,54.72000,316.90631,54.72000,0.00530,54.72000,-0.02640
54.73772,54.73000,316.70435,54.73000,-0.03025,54.73000,0.28622
54.74772,54.74000,316.51901,54.74000,-0.09289,54.74000,0.58816
54.75772,54.75000,316.35840,54.75000,-0.17732,54.75000,0.87014
54.76773,54.76000,316.22934,54.76000,-0.27757,54.76000,1.12389
54.77773,54.77000,316.13696,54.77000,-0.38737,54.77000,1.34250
54.78773,54.78000,316.08417,54.78000,-0.50075,54.78000,1.52071
54.79773,54.79000,316.07150,54.79000,-0.61243,54.79000,1.65514
54.80773,54.80000,316.09720,54.80000,-0.71827,54.80000,1.74449
54.81773,54.81000,316.15756,54.81000,-0.81549,54.81000,1.78963
54.82773,54.82000,316.24710,54.82000,-0.90275,54.82000,1.79347
54.83774,54.83000,316.35928,54.83000,-0.98007,54.83000,1.76084
54.84774,54.84000,316.48697,54.84000,-1.04862,54.84000,1.69809
54.85774,54.85000,316.62283,54.85000,-1.11044,54.85000,1.61263
54.86774,54.86000,316.76007,54.86000,-1.16810,54.86000,1.51230
54.87774,54.87000,316.89252,54.87000,-1.22438,54.87000,1.40487
54.88774,54.88000,317.01511,54.88000,-1.28197,54.88000,1.29744
54.89774,54.89000,317.12390,54.89000,-1.34330,54.89000,1.19602
54.90775,54.90000,317.21622,54.90000,-1.41033,54.90000,1.10523
54.91775,54.91000,317.29044,54.91000,-1.48453,54.91000,1.02820
54.92775,54.92000,317.34613,54.92000,-1.56693,54.92000,0.96655
54.93775,54.93000,317.38364,54.93000,-1.65810,54.93000,0.92060
54.94775,54.94000,317.40405,54.94000,-1.75836,54.94000,0.88956
54.95775,54.95000,317.40888,54.95000,-1.86776,54.95000,0.87187
54.96775,54.96000,317.40002,54.96000,-1.98627,54.96000,0.86548
54.97776,54.97000,317.37946,54.97000,-2.11378,54.97000,0.86814
54.98776,54.98000,317.34921,54.98000,-2.25016,54.98000,0.87762
54.99776,54.99000,317.31122,54.99000,-2.39523,54.99000,0.89190
55.00776,55.00000,317.26730,55.00000,-2.54875,55.00000,0.90921
55.01776,55.01000,317.21906,55.01000,-2.71039,55.01000,0.92814
55.02776,55.02000,317.16797,55.02000,-2.87966,55.02000,0.94755
55.03776,55.03000,317.11517,55.03000,-3.05590,55.03000,0.96663
55.04777,55.04000,317.06183,55.04000,-3.23823,55.04000,0.98474
55.05777,55.05000,317.00873,55.05000,-3.42551,55.05000,1.00147
55.06777,55.06000,316.95670,55.06000,-3.61631,55.06000,1.01657
55.07777,55.07000,316.90637,55.07000,-3.80889,55.07000,1.02999
55.08777,55.08000,316.85825,55.08000,-4.00122,55.08000,1.04190
55.09777,55.09000,316.81290,55.09000,-4.19097,55.09000,1.05274
55.10777,55.10000,316.77081,55.10000,-4.37554,55.10000,1.06327
55.11778,55.11000,316.73254,55.11000,-4.55208,55.11000,1.07455
55.12778,55.12000,316.69870,55.12000,-4.71761,55.12000,1.08793
55.13778,55.13000,316.67004,55.13000,-4.86907,55.13000,1.10486
55.14778,55.14000,316.64743,55.14000,-5.00341,55.14000,1.12682
55.15778,55.15000,316.63174,55.15000,-5.11767,55.15000,1.15500
55.16778,55.16000,316.62408,55.16000,-5.20912,55.16000,1.19014
55.17778,55.17000,316.62549,55.17000,-5.27532,55.17000,1.23228
55.18779,55.18000,316.63696,55.18000,-5.31422,55.18000,1.28071
55.19779,55.19000,316.65952,55.19000,-5.32436,55.19000,1.33384
55.20779,55.20000,316.69394,55.20000,-5.30494,55.20000,1.38942
55.21779,55.21000,316.74100,55.21000,-5.25602,55.21000,1.44465
55.22779,55.22000,316.80133,55.22000,-5.17871,55.22000,1.49654
55.23779,55.23000,316.87558,55.23000,-5.07528,55.23000,1.54218
55.24779,55.24000,316.96433,55.24000,-4.94922,55.24000,1.57906
55.25780,55.25000,317.06824,55.25000,-4.80515,55.25000,1.60533
55.26780,55.26000,317.18808,55.26000,-4.64864,55.26000,1.61999
55.27780,55.27000,317.32468,55.27000,-4.48570,55.27000,1.62292
55.28780,55.28000,317.47879,55.28000,-4.32231,55.28000,1.61485
55.29780,55.29000,317.65122,55.29000,-4.16377,55.29000,1.59712
55.30780,55.30000,317.84232,55.30000,-4.01425,55.30000,1.57142
55.31780,55.31000,318.05225,55.31000,-3.87643,55.31000,1.53938
55.32781,55.32000,318.28046,55.32000,-3.75158,55.32000,1.50228
55.33781,55.33000,318.52582,55.33000,-3.63966,55.33000,1.46075
55.34781,55.34000,318.78632,55.34000,-3.53973,55.34000,1.41466
55.35781,55.35000,319.05917,55.35000,-3.45026,55.35000,1.36313
55.36781,55.36000,319.34091,55.36000,-3.36946,55.36000,1.30479
55.37781,55.37000,319.62732,55.37000,-3.29558,55.37000,1.23804
55.38781,55.38000,319.91370,55.38000,-3.22702,55.38000,1.16151
55.39782,55.39000,320.19516,55.39000,-3.16248,55.39000,1.07446
55.40782,55.40000,320.46668,55.40000,-3.10089,55.40000,0.97711
55.41782,55.41000,320.72351,55.41000,-3.04152,55.41000,0.87086
55.42782,55.42000,320.96133,55.42000,-2.98382,55.42000,0.75833
55.43782,55.43000,321.17667,55.43000,-2.92753,55.43000,0.64310
55.44782,55.44000,321.36697,55.44000,-2.87253,55.44000,0.52940
55.45782,55.45000,321.53101,55.45000,-2.81888,55.45000,0.42154
55.46782,55.46000,321.66876,55.46000,-2.76673,55.46000,0.32338
55.47783,55.47000,321.78165,55.47000,-2.71627,55.47000,0.23789
55.48783,55.48000,321.87225,55.48000,-2.66773,55.48000,0.16679
55.49783,55.49000,321.94431,55.49000,-2.62132,55.49000,0.11040
55.50783,55.50000,322.00223,55.50000,-2.57729,55.50000,0.06773
55.51783,55.51000,322.05081,55.51000,-2.53588,55.51000,0.03667
55.52783,55.52000,322.09503,55.52000,-2.49736,55.52000,0.01429
55.53783,55.53000,322.13959,55.53000,-2.46200,55.53000,-0.00280
55.54784,55.54000,322.18881,55.54000,-2.43005,55.54000,-0.01807
55.55784,55.55000,322.24640,55.55000,-2.40171,55.55000,-0.03478
55.56784,55.56000,322.31552,55.56000,-2.37706,55.56000,-0.05573
55.57784,55.57000,322.39868,55.57000,-2.35607,55.57000,-0.08304
55.58784,55.58000,322.49789,55.58000,-2.33850,55.58000,-0.11813
55.59784,55.59000,322.61472,55.59000,-2.32391,55.59000,-0.16161
55.60784,55.60000,322.75031,55.60000,-2.31162,55.60000,-0.21349
55.61785,55.61000,322.90567,55.61000,-2.30072,55.61000,-0.27324
55.62785,55.62000,323.08173,55.62000,-2.29005,55.62000,-0.34007
55.63785,55.63000,323.27936,55.63000,-2.27827,55.63000,-0.41311
55.64785,55.64000,323.49954,55.64000,-2.26394,55.64000,-0.49171
55.65785,55.65000,323.74332,55.65000,-2.24556,55.65000,-0.57551
55.66785,55.66000,324.01187,55.66000,-2.22168,55.66000,-0.66467
55.67785,55.67000,324.30643,55.67000,-2.19096,55.67000,-0.75977
55.68786,55.68000,324.62808,55.68000,-2.15214,55.68000,-0.86182
55.69786,55.69000,324.97788,55.69000,-2.10409,55.69000,-0.97210
55.70786,55.70000,325.35648,55.70000,-2.04574,55.70000,-1.09193
55.71786,55.71000,325.76422,55.71000,-1.97600,55.71000,-1.22247
55.72786,55.72000,326.20102,55.72000,-1.89377,55.72000,-1.36447
55.73786,55.73000,326.66641,55.73000,-1.79789,55.73000,-1.51807
55.74786,55.74000,327.15942,55.74000,-1.68717,55.74000,-1.68258
55.75787,55.75000,327.67886,55.75000,-1.56049,55.75000,-1.85635
55.76787,55.76000,328.22342,55.76000,-1.41691,55.76000,-2.03669
55.77787,55.77000,328.79166,55.77000,-1.25592,55.77000,-2.21982
55.78787,55.78000,329.38239,55.78000,-1.07762,55.78000,-2.40095
55.79787,55.79000,329.99472,55.79000,-0.88299,55.79000,-2.57439
55.80787,55.80000,330.62824,55.80000,-0.67410,55.80000,-2.73382
55.81787,55.81000,331.28311,55.81000,-0.45421,55.81000,-2.87260
55.82788,55.82000,331.96021,55.82000,-0.22789,55.82000,-2.98421
55.83788,55.83000,332.66095,55.83000,-0.00095,55.83000,-3.06278
55.84788,55.84000,333.38745,55.84000,0.21981,55.84000,-3.10364
55.85788,55.85000,334.14212,55.85000,0.42684,55.85000,-3.10387
55.86788,55.86000,334.92764,55.86000,0.61229,55.86000,-3.06272
55.87788,55.87000,335.74683,55.87000,0.76863,55.87000,-2.98199
55.88788,55.88000,336.60220,55.88000,0.88912,55.88000,-2.86613
55.89789,55.89000,337.49616,55.89000,0.96851,55.89000,-2.72210
55.90789,55.90000,338.43048,55.90000,1.00352,55.90000,-2.55905
55.91789,55.91000,339.40662,55.91000,0.99327,55.91000,-2.38768
55.92789,55.92000,340.42520,55.92000,0.93953,55.92000,-2.21934
55.93789,55.93000,341.48636,55.93000,0.84671,55.93000,-2.06507
55.94789,55.94000,342.58960,55.94000,0.72147,55.94000,-1.93453
55.95789,55.95000,343.73416,55.95000,0.57202,55.95000,-1.83506
55.96790,55.96000,344.91934,55.96000,0.40703,55.96000,-1.77102
55.97790,55.97000,346.14475,55.97000,0.23460,55.97000,-1.74354
55.98790,55.98000,347.41046,55.98000,0.06147,55.98000,-1.75058
55.99790,55.99000,348.71722,55.99000,-0.10730,55.99000,-1.78744
56.00790,56.00000,350.06604,56.00000,-0.26826,56.00000,-1.84748
56.01790,56.01000,351.45795,56.01000,-0.41930,56.01000,-1.92296
56.02790,56.02000,352.89386,56.02000,-0.55944,56.02000,-2.00602
56.03791,56.03000,354.37402,56.03000,-0.68854,56.03000,-2.08946
56.04791,56.04000,355.89795,56.04000,-0.80710,56.04000,-2.16747
56.05791,56.05000,357.46414,56.05000,-0.91594,56.05000,-2.23600
56.06791,56.06000,359.07004,56.06000,-1.01597,56.06000,-2.29291
56.07791,56.07000,360.71204,56.07000,-1.10792,56.07000,-2.33790
56.08791,56.08000,362.38547,56.08000,-1.19222,56.08000,-2.37228
56.09791,56.09000,364.08475,56.09000,-1.26884,56.09000,-2.39860
56.10792,56.10000,365.80356,56.10000,-1.33738,56.10000,-2.42036
56.11792,56.11000,367.53519,56.11000,-1.39714,56.11000,-2.44166
56.12792,56.12000,369.27261,56.12000,-1.44730,56.12000,-2.46704
56.13792,56.13000,371.00891,56.13000,-1.48719,56.13000,-2.50111
56.14792,56.14000,372.73749,56.14000,-1.51649,56.14000,-2.54838
56.15792,56.15000,374.45236,56.15000,-1.53544,56.15000,-2.61280
56.16792,56.16000,376.14822,56.16000,-1.54497,56.16000,-2.69735
56.17793,56.17000,377.82092,56.17000,-1.54674,56.17000,-2.80354
56.18793,56.18000,379.46741,56.18000,-1.54301,56.18000,-2.93102
56.19793,56.19000,381.08603,56.19000,-1.53648,56.19000,-3.07724
56.20793,56.20000,382.67651,56.20000,-1.53004,56.20000,-3.23745
56.21793,56.21000,384.24002,56.21000,-1.52647,56.21000,-3.40491
56.22793,56.22000,385.77908,56.22000,-1.52808,56.22000,-3.57141
56.23793,56.23000,387.29742,56.23000,-1.53656,56.23000,-3.72804
56.24794,56.24000,388.79968,56.24000,-1.55286,56.24000,-3.86610
56.25794,56.25000,390.29108,56.25000,-1.57718,56.25000,-3.97802
56.26794,56.26000,391.77710,56.26000,-1.60925,56.26000,-4.05813
56.27794,56.27000,393.26309,56.27000,-1.64844,56.27000,-4.10310
56.28794,56.28000,394.75378,56.28000,-1.69389,56.28000,-4.11212
56.29794,56.29000,396.25281,56.29000,-1.74448,56.29000,-4.08669
56.30794,56.30000,397.76233,56.30000,-1.79872,56.30000,-4.03021
56.31794,56.31000,399.28284,56.31000,-1.85461,56.31000,-3.94741
56.32795,56.32000,400.81305,56.32000,-1.90963,56.32000,-3.84385
56.33795,56.33000,402.35007,56.33000,-1.96094,56.33000,-3.72541
56.34795,56.34000,403.88968,56.34000,-2.00553,56.34000,-3.59788
56.35795,56.35000,405.42682,56.35000,-2.04052,56.35000,-3.46667
56.36795,56.36000,406.95602,56.36000,-2.06340,56.36000,-3.33658
56.37795,56.37000,408.47202,56.37000,-2.07222,56.37000,-3.21169
56.38795,56.38000,409.96988,56.38000,-2.06575,56.38000,-3.09527
56.39796,56.39000,411.44562,56.39000,-2.04351,56.39000,-2.98980
56.40796,56.40000,412.89615,56.40000,-2.00581,56.40000,-2.89696
56.41796,56.41000,414.31952,56.41000,-1.95369,56.41000,-2.81778
56.42796,56.42000,415.71469,56.42000,-1.88882,56.42000,-2.75265
56.43796,56.43000,417.08173,56.43000,-1.81337,56.43000,-2.70148
56.44796,56.44000,418.42145,56.44000,-1.72982,56.44000,-2.66380
56.45796,56.45000,419.73535,56.45000,-1.64081,56.45000,-2.63884
