Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00028,2.00000,0.02392,2.00000,0.00573,2.00000,0.06656,2.00000,0.05575,2.00000,0.12207,2.00000,0.00271
2.01028,2.01000,0.02283,2.01000,-0.00517,2.01000,0.07296,2.01000,0.05890,2.01000,0.10587,2.01000,-0.03458
2.02029,2.02000,0.02202,2.02000,-0.00743,2.02000,0.07879,2.02000,0.06007,2.02000,0.08819,2.02000,-0.06019
2.03029,2.03000,0.02159,2.03000,-0.00326,2.03000,0.08371,2.03000,0.05879,2.03000,0.06985,2.03000,-0.07645
2.04029,2.04000,0.02160,2.04000,0.00470,2.04000,0.08748,2.04000,0.05490,2.04000,0.05172,2.04000,-0.08638
2.05029,2.05000,0.02204,2.05000,0.01375,2.05000,0.08995,2.05000,0.04852,2.05000,0.03461,2.05000,-0.09320
2.06029,2.06000,0.02289,2.06000,0.02139,2.06000,0.09112,2.06000,0.04007,2.06000,0.01922,2.06000,-0.09988
2.07029,2.07000,0.02406,2.07000,0.02563,2.07000,0.09110,2.07000,0.03017,2.07000,0.00606,2.07000,-0.10879
2.08029,2.08000,0.02545,2.08000,0.02510,2.08000,0.09010,2.08000,0.01959,2.08000,-0.00455,2.08000,-0.12153
2.09030,2.09000,0.02695,2.09000,0.01915,2.09000,0.08839,2.09000,0.00918,2.09000,-0.01252,2.09000,-0.13883
2.10030,2.10000,0.02847,2.10000,0.00782,2.10000,0.08629,2.10000,-0.00026,2.10000,-0.01790,2.10000,-0.16058
2.11030,2.11000,0.02991,2.11000,-0.00822,2.11000,0.08409,2.11000,-0.00803,2.11000,-0.02090,2.11000,-0.18595
2.12030,2.12000,0.03123,2.12000,-0.02776,2.12000,0.08206,2.12000,-0.01361,2.12000,-0.02179,2.12000,-0.21362
2.13030,2.13000,0.03242,2.13000,-0.04926,2.13000,0.08041,2.13000,-0.01674,2.13000,-0.02088,2.13000,-0.24197
2.14030,2.14000,0.03348,2.14000,-0.07096,2.14000,0.07928,2.14000,-0.01739,2.14000,-0.01846,2.14000,-0.26935
2.15030,2.15000,0.03444,2.15000,-0.09113,2.15000,0.07874,2.15000,-0.01581,2.15000,-0.01486,2.15000,-0.29430
2.16031,2.16000,0.03534,2.16000,-0.10825,2.16000,0.07879,2.16000,-0.01246,2.16000,-0.01036,2.16000,-0.31568
2.17031,2.17000,0.03622,2.17000,-0.12118,2.17000,0.07938,2.17000,-0.00796,2.17000,-0.00527,2.17000,-0.33285
2.18031,2.18000,0.03711,2.18000,-0.12924,2.18000,0.08041,2.18000,-0.00304,2.18000,0.00009,2.18000,-0.34564
2.19031,2.19000,0.03802,2.19000,-0.13233,2.19000,0.08176,2.19000,0.00157,2.19000,0.00540,2.19000,-0.35440
2.20031,2.20000,0.03898,2.20000,-0.13087,2.20000,0.08330,2.20000,0.00522,2.20000,0.01032,2.20000,-0.35985
2.21031,2.21000,0.03995,2.21000,-0.12575,2.21000,0.08489,2.21000,0.00735,2.21000,0.01452,2.21000,-0.36299
2.22031,2.22000,0.04092,2.22000,-0.11818,2.22000,0.08640,2.22000,0.00763,2.22000,0.01770,2.22000,-0.36494
2.23032,2.23000,0.04187,2.23000,-0.10952,2.23000,0.08771,2.23000,0.00588,2.23000,0.01961,2.23000,-0.36674
2.24032,2.24000,0.04278,2.24000,-0.10110,2.24000,0.08872,2.24000,0.00217,2.24000,0.02008,2.24000,-0.36924
2.25032,2.25000,0.04363,2.25000,-0.09407,2.25000,0.08934,2.25000,-0.00327,2.25000,0.01904,2.25000,-0.37305
2.26032,2.26000,0.04444,2.26000,-0.08926,2.26000,0.08950,2.26000,-0.01002,2.26000,0.01658,2.26000,-0.37851
2.27032,2.27000,0.04521,2.27000,-0.08715,2.27000,0.08913,2.27000,-0.01759,2.27000,0.01296,2.27000,-0.38572
2.28032,2.28000,0.04591,2.28000,-0.08787,2.28000,0.08818,2.28000,-0.02544,2.28000,0.00859,2.28000,-0.39464
2.29032,2.29000,0.04655,2.29000,-0.09118,2.29000,0.08663,2.29000,-0.03301,2.29000,0.00403,2.29000,-0.40516
2.30032,2.30000,0.04708,2.30000,-0.09660,2.30000,0.08446,2.30000,-0.03981,2.30000,-0.00010,2.30000,-0.41713
2.31033,2.31000,0.04745,2.31000,-0.10344,2.31000,0.08168,2.31000,-0.04545,2.31000,-0.00315,2.31000,-0.43046
2.32033,2.32000,0.04762,2.32000,-0.11096,2.32000,0.07837,2.32000,-0.04965,2.32000,-0.00460,2.32000,-0.44503
2.33033,2.33000,0.04753,2.33000,-0.11841,2.33000,0.07464,2.33000,-0.05225,2.33000,-0.00409,2.33000,-0.46071
2.34033,2.34000,0.04715,2.34000,-0.12513,2.34000,0.07066,2.34000,-0.05324,2.34000,-0.00151,2.34000,-0.47730
2.35033,2.35000,0.04647,2.35000,-0.13064,2.35000,0.06661,2.35000,-0.05275,2.35000,0.00298,2.35000,-0.49447
2.36033,2.36000,0.04553,2.36000,-0.13466,2.36000,0.06274,2.36000,-0.05103,2.36000,0.00897,2.36000,-0.51178
2.37033,2.37000,0.04436,2.37000,-0.13715,2.37000,0.05928,2.37000,-0.04844,2.37000,0.01584,2.37000,-0.52867
2.38034,2.38000,0.04306,2.38000,-0.13828,2.38000,0.05642,2.38000,-0.04540,2.38000,0.02286,2.38000,-0.54455
2.39034,2.39000,0.04169,2.39000,-0.13841,2.39000,0.05434,2.39000,-0.04237,2.39000,0.02931,2.39000,-0.55888
2.40034,2.40000,0.04035,2.40000,-0.13803,2.40000,0.05313,2.40000,-0.03983,2.40000,0.03451,2.40000,-0.57124
2.41034,2.41000,0.03910,2.41000,-0.13768,2.41000,0.05279,2.41000,-0.03819,2.41000,0.03794,2.41000,-0.58138
2.42034,2.42000,0.03801,2.42000,-0.13788,2.42000,0.05327,2.42000,-0.03783,2.42000,0.03930,2.42000,-0.58933
2.43034,2.43000,0.03713,2.43000,-0.13907,2.43000,0.05440,2.43000,-0.03899,2.43000,0.03850,2.43000,-0.59536
2.44034,2.44000,0.03649,2.44000,-0.14157,2.44000,0.05600,2.44000,-0.04183,2.44000,0.03572,2.44000,-0.59996
2.45035,2.45000,0.03610,2.45000,-0.14556,2.45000,0.05780,2.45000,-0.04634,2.45000,0.03132,2.45000,-0.60382
2.46035,2.46000,0.03598,2.46000,-0.15107,2.46000,0.05954,2.46000,-0.05238,2.46000,0.02583,2.46000,-0.60771
2.47035,2.47000,0.03614,2.47000,-0.15800,2.47000,0.06096,2.47000,-0.05967,2.47000,0.01988,2.47000,-0.61241
2.48035,2.48000,0.03656,2.48000,-0.16611,2.48000,0.06186,2.48000,-0.06777,2.48000,0.01412,2.48000,-0.61855
2.49035,2.49000,0.03724,2.49000,-0.17506,2.49000,0.06207,2.49000,-0.07616,2.49000,0.00916,2.49000,-0.62658
2.50035,2.50000,0.03815,2.50000,-0.18446,2.50000,0.06150,2.50000,-0.08422,2.50000,0.00553,2.50000,-0.63662
2.51035,2.51000,0.03924,2.51000,-0.19386,2.51000,0.06013,2.51000,-0.09134,2.51000,0.00361,2.51000,-0.64851
2.52036,2.52000,0.04048,2.52000,-0.20285,2.52000,0.05801,2.52000,-0.09692,2.52000,0.00362,2.52000,-0.66173
2.53036,2.53000,0.04178,2.53000,-0.21106,2.53000,0.05528,2.53000,-0.10044,2.53000,0.00558,2.53000,-0.67554
2.54036,2.54000,0.04308,2.54000,-0.21825,2.54000,0.05211,2.54000,-0.10154,2.54000,0.00929,2.54000,-0.68898
2.55036,2.55000,0.04430,2.55000,-0.22434,2.55000,0.04873,2.55000,-0.10002,2.55000,0.01439,2.55000,-0.70096
2.56036,2.56000,0.04539,2.56000,-0.22938,2.56000,0.04536,2.56000,-0.09588,2.56000,0.02038,2.56000,-0.71043
2.57036,2.57000,0.04630,2.57000,-0.23357,2.57000,0.04224,2.57000,-0.08931,2.57000,0.02665,2.57000,-0.71644
2.58036,2.58000,0.04702,2.58000,-0.23722,2.58000,0.03960,2.58000,-0.08071,2.58000,0.03258,2.58000,-0.71825
2.59037,2.59000,0.04757,2.59000,-0.24069,2.59000,0.03760,2.59000,-0.07059,2.59000,0.03758,2.59000,-0.71546
2.60037,2.60000,0.04799,2.60000,-0.24430,2.60000,0.03638,2.60000,-0.05959,2.60000,0.04119,2.60000,-0.70804
2.61037,2.61000,0.04836,2.61000,-0.24830,2.61000,0.03599,2.61000,-0.04837,2.61000,0.04309,2.61000,-0.69637
2.62037,2.62000,0.04875,2.62000,-0.25279,2.62000,0.03645,2.62000,-0.03762,2.62000,0.04311,2.62000,-0.68119
2.63037,2.63000,0.04924,2.63000,-0.25771,2.63000,0.03770,2.63000,-0.02794,2.63000,0.04127,2.63000,-0.66354
2.64037,2.64000,0.04990,2.64000,-0.26285,2.64000,0.03966,2.64000,-0.01985,2.64000,0.03772,2.64000,-0.64463
2.65037,2.65000,0.05078,2.65000,-0.26778,2.65000,0.04217,2.65000,-0.01374,2.65000,0.03272,2.65000,-0.62569
2.66038,2.66000,0.05190,2.66000,-0.27198,2.66000,0.04508,2.66000,-0.00982,2.66000,0.02659,2.66000,-0.60786
2.67038,2.67000,0.05328,2.67000,-0.27482,2.67000,0.04819,2.67000,-0.00818,2.67000,0.01971,2.67000,-0.59208
2.68038,2.68000,0.05489,2.68000,-0.27562,2.68000,0.05132,2.68000,-0.00872,2.68000,0.01244,2.68000,-0.57896
2.69038,2.69000,0.05670,2.69000,-0.27380,2.69000,0.05427,2.69000,-0.01125,2.69000,0.00516,2.69000,-0.56875
2.70038,2.70000,0.05865,2.70000,-0.26894,2.70000,0.05688,2.70000,-0.01545,2.70000,-0.00180,2.70000,-0.56139
2.71038,2.71000,0.06066,2.71000,-0.26086,2.71000,0.05898,2.71000,-0.02092,2.71000,-0.00812,2.71000,-0.55653
2.72038,2.72000,0.06264,2.72000,-0.24974,2.72000,0.06044,2.72000,-0.02721,2.72000,-0.01358,2.72000,-0.55367
2.73039,2.73000,0.06447,2.73000,-0.23614,2.73000,0.06115,2.73000,-0.03383,2.73000,-0.01800,2.73000,-0.55232
2.74039,2.74000,0.06605,2.74000,-0.22102,2.74000,0.06103,2.74000,-0.04028,2.74000,-0.02127,2.74000,-0.55207
2.75039,2.75000,0.06727,2.75000,-0.20564,2.75000,0.06003,2.75000,-0.04612,2.75000,-0.02336,2.75000,-0.55273
2.76039,2.76000,0.06803,2.76000,-0.19145,2.76000,0.05814,2.76000,-0.05095,2.76000,-0.02430,2.76000,-0.55431
2.77039,2.77000,0.06826,2.77000,-0.17993,2.77000,0.05540,2.77000,-0.05446,2.77000,-0.02414,2.77000,-0.55703
2.78039,2.78000,0.06791,2.78000,-0.17242,2.78000,0.05190,2.78000,-0.05643,2.78000,-0.02298,2.78000,-0.56118
2.79039,2.79000,0.06698,2.79000,-0.16993,2.79000,0.04779,2.79000,-0.05680,2.79000,-0.02099,2.79000,-0.56704
2.80040,2.80000,0.06548,2.80000,-0.17304,2.80000,0.04326,2.80000,-0.05559,2.80000,-0.01839,2.80000,-0.57472
2.81040,2.81000,0.06349,2.81000,-0.18177,2.81000,0.03857,2.81000,-0.05295,2.81000,-0.01548,2.81000,-0.58414
2.82040,2.82000,0.06111,2.82000,-0.19562,2.82000,0.03397,2.82000,-0.04911,2.82000,-0.01263,2.82000,-0.59493
2.83040,2.83000,0.05844,2.83000,-0.21354,2.83000,0.02973,2.83000,-0.04435,2.83000,-0.01025,2.83000,-0.60649
2.84040,2.84000,0.05563,2.84000,-0.23405,2.84000,0.02608,2.84000,-0.03902,2.84000,-0.00880,2.84000,-0.61801
2.85040,2.85000,0.05282,2.85000,-0.25537,2.85000,0.02322,2.85000,-0.03345,2.85000,-0.00869,2.85000,-0.62855
2.86040,2.86000,0.05012,2.86000,-0.27558,2.86000,0.02127,2.86000,-0.02797,2.86000,-0.01029,2.86000,-0.63715
2.87041,2.87000,0.04763,2.87000,-0.29281,2.87000,0.02030,2.87000,-0.02287,2.87000,-0.01384,2.87000,-0.64290
2.88041,2.88000,0.04542,2.88000,-0.30543,2.88000,0.02030,2.88000,-0.01836,2.88000,-0.01948,2.88000,-0.64509
2.89041,2.89000,0.04352,2.89000,-0.31224,2.89000,0.02121,2.89000,-0.01460,2.89000,-0.02717,2.89000,-0.64322
2.90041,2.90000,0.04193,2.90000,-0.31260,2.90000,0.02290,2.90000,-0.01167,2.90000,-0.03671,2.90000,-0.63716
2.91041,2.91000,0.04061,2.91000,-0.30650,2.91000,0.02521,2.91000,-0.00961,2.91000,-0.04779,2.91000,-0.62712
2.92041,2.92000,0.03951,2.92000,-0.29465,2.92000,0.02795,2.92000,-0.00836,2.92000,-0.05997,2.92000,-0.61368
2.93041,2.93000,0.03856,2.93000,-0.27834,2.93000,0.03092,2.93000,-0.00784,2.93000,-0.07274,2.93000,-0.59781
2.94042,2.94000,0.03769,2.94000,-0.25936,2.94000,0.03389,2.94000,-0.00795,2.94000,-0.08560,2.94000,-0.58071
2.95042,2.95000,0.03687,2.95000,-0.23980,2.95000,0.03665,2.95000,-0.00859,2.95000,-0.09806,2.95000,-0.56379
2.96042,2.96000,0.03607,2.96000,-0.22177,2.96000,0.03903,2.96000,-0.00967,2.96000,-0.10967,2.96000,-0.54845
2.97042,2.97000,0.03531,2.97000,-0.20724,2.97000,0.04087,2.97000,-0.01112,2.97000,-0.12010,2.97000,-0.53593
2.98042,2.98000,0.03462,2.98000,-0.19777,2.98000,0.04207,2.98000,-0.01289,2.98000,-0.12905,2.98000,-0.52717
2.99042,2.99000,0.03407,2.99000,-0.19434,2.99000,0.04257,2.99000,-0.01498,2.99000,-0.13631,2.99000,-0.52270
3.00042,3.00000,0.03371,3.00000,-0.19730,3.00000,0.04236,3.00000,-0.01736,3.00000,-0.14174,3.00000,-0.52255
3.01043,3.01000,0.03362,3.01000,-0.20633,3.01000,0.04149,3.01000,-0.02004,3.01000,-0.14522,3.01000,-0.52631
3.02043,3.02000,0.03384,3.02000,-0.22049,3.02000,0.04001,3.02000,-0.02301,3.02000,-0.14670,3.02000,-0.53314
3.03043,3.03000,0.03436,3.03000,-0.23832,3.03000,0.03803,3.03000,-0.02627,3.03000,-0.14618,3.03000,-0.54190
3.04043,3.04000,0.03519,3.04000,-0.25801,3.04000,0.03570,3.04000,-0.02978,3.04000,-0.14372,3.04000,-0.55123
3.05043,3.05000,0.03626,3.05000,-0.27758,3.05000,0.03316,3.05000,-0.03352,3.05000,-0.13945,3.05000,-0.55972
3.06043,3.06000,0.03749,3.06000,-0.29508,3.06000,0.03060,3.06000,-0.03744,3.06000,-0.13357,3.06000,-0.56594
3.07043,3.07000,0.03878,3.07000,-0.30873,3.07000,0.02817,3.07000,-0.04147,3.07000,-0.12638,3.07000,-0.56864
3.08044,3.08000,0.04002,3.08000,-0.31717,3.08000,0.02607,3.08000,-0.04553,3.08000,-0.11824,3.08000,-0.56678
3.09044,3.09000,0.04110,3.09000,-0.31952,3.09000,0.02444,3.09000,-0.04952,3.09000,-0.10954,3.09000,-0.55969
3.10044,3.10000,0.04192,3.10000,-0.31551,3.10000,0.02343,3.10000,-0.05332,3.10000,-0.10067,3.10000,-0.54712
3.11044,3.11000,0.04240,3.11000,-0.30551,3.11000,0.02311,3.11000,-0.05683,3.11000,-0.09199,3.11000,-0.52930
3.12044,3.12000,0.04250,3.12000,-0.29050,3.12000,0.02353,3.12000,-0.05996,3.12000,-0.08377,3.12000,-0.50703
3.13044,3.13000,0.04220,3.13000,-0.27198,3.13000,0.02466,3.13000,-0.06266,3.13000,-0.07619,3.13000,-0.48160
3.14044,3.14000,0.04151,3.14000,-0.25185,3.14000,0.02641,3.14000,-0.06493,3.14000,-0.06932,3.14000,-0.45474
3.15044,3.15000,0.04049,3.15000,-0.23217,3.15000,0.02864,3.15000,-0.06680,3.15000,-0.06314,3.15000,-0.42846
3.16045,3.16000,0.03919,3.16000,-0.21499,3.16000,0.03114,3.16000,-0.06834,3.16000,-0.05751,3.16000,-0.40485
3.17045,3.17000,0.03770,3.17000,-0.20217,3.17000,0.03365,3.17000,-0.06964,3.17000,-0.05228,3.17000,-0.38589
3.18045,3.18000,0.03611,3.18000,-0.19515,3.18000,0.03591,3.18000,-0.07076,3.18000,-0.04719,3.18000,-0.37326
3.19045,3.19000,0.03449,3.19000,-0.19486,3.19000,0.03763,3.19000,-0.07173,3.19000,-0.04203,3.19000,-0.36814
3.20045,3.20000,0.03294,3.20000,-0.20166,3.20000,0.03857,3.20000,-0.07248,3.20000,-0.03658,3.20000,-0.37114
3.21045,3.21000,0.03152,3.21000,-0.21528,3.21000,0.03851,3.21000,-0.07288,3.21000,-0.03066,3.21000,-0.38222
3.22045,3.22000,0.03026,3.22000,-0.23482,3.22000,0.03731,3.22000,-0.07271,3.22000,-0.02419,3.22000,-0.40064
3.23046,3.23000,0.02916,3.23000,-0.25883,3.23000,0.03491,3.23000,-0.07169,3.23000,-0.01716,3.23000,-0.42499
3.24046,3.24000,0.02818,3.24000,-0.28531,3.24000,0.03135,3.24000,-0.06954,3.24000,-0.00964,3.24000,-0.45321
3.25046,3.25000,0.02726,3.25000,-0.31191,3.25000,0.02674,3.25000,-0.06598,3.25000,-0.00181,3.25000,-0.48269
3.26046,3.26000,0.02628,3.26000,-0.33597,3.26000,0.02128,3.26000,-0.06078,3.26000,0.00609,3.26000,-0.51040
3.27046,3.27000,0.02513,3.27000,-0.35482,3.27000,0.01521,3.27000,-0.05379,3.27000,0.01375,3.27000,-0.53312
3.28046,3.28000,0.02368,3.28000,-0.36594,3.28000,0.00883,3.28000,-0.04500,3.28000,0.02086,3.28000,-0.54762
3.29046,3.29000,0.02187,3.29000,-0.36724,3.29000,0.00244,3.29000,-0.03452,3.29000,0.02704,3.29000,-0.55101
3.30047,3.30000,0.01966,3.30000,-0.35732,3.30000,-0.00365,3.30000,-0.02263,3.30000,0.03195,3.30000,-0.54101
3.31047,3.31000,0.01706,3.31000,-0.33570,3.31000,-0.00917,3.31000,-0.00977,3.31000,0.03529,3.31000,-0.51630
3.32047,3.32000,0.01416,3.32000,-0.30298,3.32000,-0.01388,3.32000,0.00348,3.32000,0.03684,3.32000,-0.47679
3.33047,3.33000,0.01109,3.33000,-0.26093,3.33000,-0.01761,3.33000,0.01644,3.33000,0.03650,3.33000,-0.42388
3.34047,3.34000,0.00799,3.34000,-0.21244,3.34000,-0.02021,3.34000,0.02837,3.34000,0.03433,3.34000,-0.36051
3.35047,3.35000,0.00503,3.35000,-0.16136,3.35000,-0.02164,3.35000,0.03852,3.35000,0.03059,3.35000,-0.29106
3.36047,3.36000,0.00234,3.36000,-0.11218,3.36000,-0.02191,3.36000,0.04628,3.36000,0.02570,3.36000,-0.22110
3.37048,3.37000,0.00001,3.37000,-0.06968,3.37000,-0.02108,3.37000,0.05115,3.37000,0.02025,3.37000,-0.15692
3.38048,3.38000,-0.00189,3.38000,-0.03840,3.38000,-0.01929,3.38000,0.05291,3.38000,0.01487,3.38000,-0.10490
3.39048,3.39000,-0.00336,3.39000,-0.02226,3.39000,-0.01672,3.39000,0.05157,3.39000,0.01021,3.39000,-0.07092
3.40048,3.40000,-0.00442,3.40000,-0.02404,3.40000,-0.01355,3.40000,0.04747,3.40000,0.00687,3.40000,-0.05967
3.41048,3.41000,-0.00514,3.41000,-0.04503,3.41000,-0.01003,3.41000,0.04121,3.41000,0.00531,3.41000,-0.07411
3.42048,3.42000,-0.00561,3.42000,-0.08474,3.42000,-0.00635,3.42000,0.03362,3.42000,0.00585,3.42000,-0.11496
3.43048,3.43000,-0.00589,3.43000,-0.14069,3.43000,-0.00273,3.43000,0.02567,3.43000,0.00861,3.43000,-0.18038
3.44049,3.44000,-0.00609,3.44000,-0.20836,3.44000,0.00063,3.44000,0.01840,3.44000,0.01354,3.44000,-0.26578
3.45049,3.45000,-0.00625,3.45000,-0.28133,3.45000,0.00356,3.45000,0.01278,3.45000,0.02039,3.45000,-0.36392
3.46049,3.46000,-0.00643,3.46000,-0.35151,3.46000,0.00590,3.46000,0.00961,3.46000,0.02881,3.46000,-0.46515
3.47049,3.47000,-0.00663,3.47000,-0.40972,3.47000,0.00754,3.47000,0.00946,3.47000,0.03833,3.47000,-0.55799
3.48049,3.48000,-0.00686,3.48000,-0.44631,3.48000,0.00836,3.48000,0.01257,3.48000,0.04845,3.48000,-0.62991
3.49049,3.49000,-0.00707,3.49000,-0.45206,3.49000,0.00829,3.49000,0.01886,3.49000,0.05869,3.49000,-0.66843
3.50049,3.50000,-0.00726,3.50000,-0.41922,3.50000,0.00731,3.50000,0.02791,3.50000,0.06862,3.50000,-0.66232
3.51050,3.51000,-0.00739,3.51000,-0.34248,3.51000,0.00543,3.51000,0.03901,3.51000,0.07788,3.51000,-0.60296
3.52050,3.52000,-0.00745,3.52000,-0.22002,3.52000,0.00270,3.52000,0.05127,3.52000,0.08624,3.52000,-0.48573
3.53050,3.53000,-0.00742,3.53000,-0.05421,3.53000,-0.00075,3.53000,0.06373,3.53000,0.09352,3.53000,-0.31104
3.54050,3.54000,-0.00732,3.54000,0.14803,3.54000,-0.00476,3.54000,0.07547,3.54000,0.09965,3.54000,-0.08512
3.55050,3.55000,-0.00712,3.55000,0.37536,3.55000,-0.00912,3.55000,0.08582,3.55000,0.10460,3.55000,0.17991
3.56050,3.56000,-0.00683,3.56000,0.61271,3.56000,-0.01361,3.56000,0.09438,3.56000,0.10839,3.56000,0.46664
3.57050,3.57000,-0.00643,3.57000,0.84248,3.57000,-0.01799,3.57000,0.10112,3.57000,0.11108,3.57000,0.75370
3.58051,3.58000,-0.00588,3.58000,1.04614,3.58000,-0.02202,3.58000,0.10633,3.58000,0.11279,3.58000,1.01764
3.59051,3.59000,-0.00516,3.59000,1.20587,3.59000,-0.02553,3.59000,0.11055,3.59000,0.11367,3.59000,1.23514
3.60051,3.60000,-0.00424,3.60000,1.30637,3.60000,-0.02837,3.60000,0.11446,3.60000,0.11397,3.60000,1.38522
3.61051,3.61000,-0.00311,3.61000,1.33628,3.61000,-0.03044,3.61000,0.11876,3.61000,0.11397,3.61000,1.45137
3.62051,3.62000,-0.00181,3.62000,1.28938,3.62000,-0.03170,3.62000,0.12409,3.62000,0.11400,3.62000,1.42319
3.63051,3.63000,-0.00039,3.63000,1.16532,3.63000,-0.03216,3.63000,0.13097,3.63000,0.11439,3.63000,1.29757
3.64051,3.64000,0.00107,3.64000,0.96986,3.64000,-0.03184,3.64000,0.13973,3.64000,0.11538,3.64000,1.07919
3.65052,3.65000,0.00244,3.65000,0.71462,3.65000,-0.03080,3.65000,0.15053,3.65000,0.11713,3.65000,0.78040
3.66052,3.66000,0.00360,3.66000,0.41639,3.66000,-0.02909,3.66000,0.16337,3.66000,0.11964,3.66000,0.42048
3.67052,3.67000,0.00443,3.67000,0.09594,3.67000,-0.02679,3.67000,0.17807,3.67000,0.12272,3.67000,0.02427
3.68052,3.68000,0.00482,3.68000,-0.22350,3.68000,-0.02399,3.68000,0.19433,3.68000,0.12607,3.68000,-0.37957
3.69052,3.69000,0.00470,3.69000,-0.51804,3.69000,-0.02080,3.69000,0.21165,3.69000,0.12926,3.69000,-0.76086
3.70052,3.70000,0.00405,3.70000,-0.76514,3.70000,-0.01738,3.70000,0.22939,3.70000,0.13184,3.70000,-1.09021
3.71052,3.71000,0.00288,3.71000,-0.94555,3.71000,-0.01387,3.71000,0.24671,3.71000,0.13341,3.71000,-1.34162
3.72053,3.72000,0.00125,3.72000,-1.04516,3.72000,-0.01048,3.72000,0.26261,3.72000,0.13368,3.72000,-1.49480
3.73053,3.73000,-0.00072,3.73000,-1.05642,3.73000,-0.00741,3.73000,0.27602,3.73000,0.13250,3.73000,-1.53709
3.74053,3.74000,-0.00288,3.74000,-0.97917,3.74000,-0.00487,3.74000,0.28589,3.74000,0.12990,3.74000,-1.46481
3.75053,3.75000,-0.00508,3.75000,-0.82071,3.75000,-0.00307,3.75000,0.29133,3.75000,0.12607,3.75000,-1.28362
3.76053,3.76000,-0.00710,3.76000,-0.59506,3.76000,-0.00216,3.76000,0.29176,3.76000,0.12132,3.76000,-1.00795
3.77053,3.77000,-0.00878,3.77000,-0.32152,3.77000,-0.00225,3.77000,0.28698,3.77000,0.11607,3.77000,-0.65954
3.78053,3.78000,-0.00994,3.78000,-0.02263,3.78000,-0.00337,3.78000,0.27720,3.78000,0.11077,3.78000,-0.26529
3.79054,3.79000,-0.01044,3.79000,0.27797,3.79000,-0.00548,3.79000,0.26298,3.79000,0.10589,3.79000,0.14526
3.80054,3.80000,-0.01022,3.80000,0.55782,3.80000,-0.00842,3.80000,0.24513,3.80000,0.10186,3.80000,0.54261
3.81054,3.81000,-0.00925,3.81000,0.79742,3.81000,-0.01198,3.81000,0.22463,3.81000,0.09901,3.81000,0.89970
3.82054,3.82000,-0.00757,3.82000,0.98167,3.82000,-0.01585,3.82000,0.20249,3.82000,0.09760,3.82000,1.19392
3.83054,3.83000,-0.00529,3.83000,1.10076,3.83000,-0.01967,3.83000,0.17976,3.83000,0.09776,3.83000,1.40865
3.84054,3.84000,-0.00257,3.84000,1.15042,3.84000,-0.02309,3.84000,0.15744,3.84000,0.09948,3.84000,1.53407
3.85054,3.85000,0.00040,3.85000,1.13184,3.85000,-0.02573,3.85000,0.13651,3.85000,0.10258,3.85000,1.56747
3.86055,3.86000,0.00339,3.86000,1.05111,3.86000,-0.02730,3.86000,0.11789,3.86000,0.10676,3.86000,1.51298
3.87055,3.87000,0.00616,3.87000,0.91838,3.87000,-0.02754,3.87000,0.10238,3.87000,0.11158,3.87000,1.38076
3.88055,3.88000,0.00852,3.88000,0.74683,3.88000,-0.02631,3.88000,0.09063,3.88000,0.11651,3.88000,1.18594
3.89055,3.89000,0.01026,3.89000,0.55151,3.89000,-0.02360,3.89000,0.08305,3.89000,0.12096,3.89000,0.94711
3.90055,3.90000,0.01126,3.90000,0.34810,3.90000,-0.01950,3.90000,0.07971,3.90000,0.12437,3.90000,0.68480
3.91055,3.91000,0.01145,3.91000,0.15164,3.91000,-0.01422,3.91000,0.08037,3.91000,0.12626,3.91000,0.41973
3.92055,3.92000,0.01081,3.92000,-0.02461,3.92000,-0.00809,3.92000,0.08441,3.92000,0.12629,3.92000,0.17107
3.93055,3.93000,0.00941,3.93000,-0.17019,3.93000,-0.00152,3.93000,0.09092,3.93000,0.12436,3.93000,-0.04511
3.94056,3.94000,0.00738,3.94000,-0.27824,3.94000,0.00504,3.94000,0.09882,3.94000,0.12057,3.94000,-0.21715
3.95056,3.95000,0.00490,3.95000,-0.34588,3.95000,0.01115,3.95000,0.10699,3.95000,0.11530,3.95000,-0.33862
3.96056,3.96000,0.00218,3.96000,-0.37418,3.96000,0.01637,3.96000,0.11442,3.96000,0.10910,3.96000,-0.40857
3.97056,3.97000,-0.00054,3.97000,-0.36773,3.97000,0.02037,3.97000,0.12032,3.97000,0.10267,3.97000,-0.43106
3.98056,3.98000,-0.00303,3.98000,-0.33379,3.98000,0.02290,3.98000,0.12419,3.98000,0.09676,3.98000,-0.41417
3.99056,3.99000,-0.00508,3.99000,-0.28123,3.99000,0.02382,3.99000,0.12583,3.99000,0.09208,3.99000,-0.36858
4.00056,4.00000,-0.00649,4.00000,-0.21937,4.00000,0.02316,4.00000,0.12537,4.00000,0.08921,4.00000,-0.30601
4.01057,4.01000,-0.00713,4.01000,-0.15689,4.01000,0.02105,4.01000,0.12312,4.01000,0.08856,4.01000,-0.23774
