Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.91027,1.91000,-0.16425,1.91000,-0.31237,1.91000,-0.14335,1.91000,0.05892,1.91000,-0.16485,1.91000,-0.31246
1.92027,1.92000,-0.16583,1.92000,-0.29961,1.92000,-0.14908,1.92000,0.06878,1.92000,-0.16644,1.92000,-0.29973
1.93027,1.93000,-0.17019,1.93000,-0.28723,1.93000,-0.15378,1.93000,0.07939,1.93000,-0.17081,1.93000,-0.28737
1.94027,1.94000,-0.17700,1.94000,-0.27641,1.94000,-0.15727,1.94000,0.09026,1.94000,-0.17762,1.94000,-0.27657
1.95028,1.95000,-0.18573,1.95000,-0.26804,1.95000,-0.15947,1.95000,0.10091,1.95000,-0.18635,1.95000,-0.26823
1.96028,1.96000,-0.19573,1.96000,-0.26266,1.96000,-0.16038,1.96000,0.11092,1.96000,-0.19633,1.96000,-0.26287
1.97028,1.97000,-0.20623,1.97000,-0.26044,1.97000,-0.16012,1.97000,0.11995,1.97000,-0.20681,1.97000,-0.26067
1.98028,1.98000,-0.21646,1.98000,-0.26126,1.98000,-0.15887,1.98000,0.12781,1.98000,-0.21702,1.98000,-0.26149
1.99028,1.99000,-0.22570,1.99000,-0.26470,1.99000,-0.15689,1.99000,0.13443,1.99000,-0.22624,1.99000,-0.26493
2.00028,2.00000,-0.23331,2.00000,-0.27021,2.00000,-0.15448,2.00000,0.13988,2.00000,-0.23383,2.00000,-0.27044
2.01028,2.01000,-0.23882,2.01000,-0.27713,2.01000,-0.15199,2.01000,0.14437,2.01000,-0.23932,2.01000,-0.27735
2.02029,2.02000,-0.24192,2.02000,-0.28480,2.02000,-0.14981,2.02000,0.14820,2.02000,-0.24242,2.02000,-0.28500
2.03029,2.03000,-0.24254,2.03000,-0.29262,2.03000,-0.14828,2.03000,0.15179,2.03000,-0.24304,2.03000,-0.29281
2.04029,2.04000,-0.24077,2.04000,-0.30009,2.04000,-0.14773,2.04000,0.15555,2.04000,-0.24127,2.04000,-0.30027
2.05029,2.05000,-0.23687,2.05000,-0.30685,2.05000,-0.14841,2.05000,0.15990,2.05000,-0.23739,2.05000,-0.30702
2.06029,2.06000,-0.23123,2.06000,-0.31265,2.06000,-0.15049,2.06000,0.16517,2.06000,-0.23178,2.06000,-0.31281
2.07029,2.07000,-0.22432,2.07000,-0.31736,2.07000,-0.15404,2.07000,0.17160,2.07000,-0.22489,2.07000,-0.31752
2.08029,2.08000,-0.21659,2.08000,-0.32094,2.08000,-0.15900,2.08000,0.17931,2.08000,-0.21720,2.08000,-0.32110
2.09030,2.09000,-0.20847,2.09000,-0.32337,2.09000,-0.16522,2.09000,0.18826,2.09000,-0.20913,2.09000,-0.32354
2.10030,2.10000,-0.20030,2.10000,-0.32467,2.10000,-0.17245,2.10000,0.19828,2.10000,-0.20100,2.10000,-0.32484
2.11030,2.11000,-0.19232,2.11000,-0.32484,2.11000,-0.18038,2.11000,0.20910,2.11000,-0.19307,2.11000,-0.32502
2.12030,2.12000,-0.18470,2.12000,-0.32389,2.12000,-0.18865,2.12000,0.22034,2.12000,-0.18549,2.12000,-0.32409
2.13030,2.13000,-0.17750,2.13000,-0.32187,2.13000,-0.19689,2.13000,0.23157,2.13000,-0.17833,2.13000,-0.32208
2.14030,2.14000,-0.17079,2.14000,-0.31884,2.14000,-0.20476,2.14000,0.24234,2.14000,-0.17165,2.14000,-0.31907
2.15030,2.15000,-0.16458,2.15000,-0.31496,2.15000,-0.21195,2.15000,0.25219,2.15000,-0.16547,2.15000,-0.31521
2.16031,2.16000,-0.15896,2.16000,-0.31044,2.16000,-0.21824,2.16000,0.26075,2.16000,-0.15987,2.16000,-0.31070
2.17031,2.17000,-0.15401,2.17000,-0.30559,2.17000,-0.22348,2.17000,0.26772,2.17000,-0.15493,2.17000,-0.30586
2.18031,2.18000,-0.14987,2.18000,-0.30078,2.18000,-0.22760,2.18000,0.27290,2.18000,-0.15080,2.18000,-0.30107
2.19031,2.19000,-0.14670,2.19000,-0.29644,2.19000,-0.23063,2.19000,0.27623,2.19000,-0.14762,2.19000,-0.29674
2.20031,2.20000,-0.14465,2.20000,-0.29300,2.20000,-0.23265,2.20000,0.27777,2.20000,-0.14556,2.20000,-0.29330
2.21031,2.21000,-0.14381,2.21000,-0.29083,2.21000,-0.23379,2.21000,0.27771,2.21000,-0.14472,2.21000,-0.29114
2.22031,2.22000,-0.14424,2.22000,-0.29025,2.22000,-0.23420,2.22000,0.27637,2.22000,-0.14513,2.22000,-0.29055
2.23032,2.23000,-0.14588,2.23000,-0.29142,2.23000,-0.23404,2.23000,0.27416,2.23000,-0.14675,2.23000,-0.29172
2.24032,2.24000,-0.14859,2.24000,-0.29439,2.24000,-0.23344,2.24000,0.27153,2.24000,-0.14944,2.24000,-0.29469
2.25032,2.25000,-0.15212,2.25000,-0.29905,2.25000,-0.23251,2.25000,0.26894,2.25000,-0.15295,2.25000,-0.29934
2.26032,2.26000,-0.15620,2.26000,-0.30517,2.26000,-0.23134,2.26000,0.26682,2.26000,-0.15701,2.26000,-0.30545
2.27032,2.27000,-0.16052,2.27000,-0.31240,2.27000,-0.22997,2.27000,0.26551,2.27000,-0.16131,2.27000,-0.31267
2.28032,2.28000,-0.16476,2.28000,-0.32034,2.28000,-0.22844,2.28000,0.26523,2.28000,-0.16553,2.28000,-0.32060
2.29032,2.29000,-0.16869,2.29000,-0.32857,2.29000,-0.22676,2.29000,0.26607,2.29000,-0.16945,2.29000,-0.32881
2.30032,2.30000,-0.17216,2.30000,-0.33667,2.30000,-0.22495,2.30000,0.26798,2.30000,-0.17289,2.30000,-0.33689
2.31033,2.31000,-0.17508,2.31000,-0.34428,2.31000,-0.22302,2.31000,0.27079,2.31000,-0.17579,2.31000,-0.34449
2.32033,2.32000,-0.17752,2.32000,-0.35115,2.32000,-0.22095,2.32000,0.27425,2.32000,-0.17821,2.32000,-0.35134
2.33033,2.33000,-0.17959,2.33000,-0.35708,2.33000,-0.21873,2.33000,0.27801,2.33000,-0.18026,2.33000,-0.35726
2.34033,2.34000,-0.18150,2.34000,-0.36201,2.34000,-0.21633,2.34000,0.28170,2.34000,-0.18215,2.34000,-0.36218
2.35033,2.35000,-0.18347,2.35000,-0.36597,2.35000,-0.21367,2.35000,0.28497,2.35000,-0.18410,2.35000,-0.36613
2.36033,2.36000,-0.18571,2.36000,-0.36905,2.36000,-0.21067,2.36000,0.28746,2.36000,-0.18631,2.36000,-0.36920
2.37033,2.37000,-0.18837,2.37000,-0.37138,2.37000,-0.20720,2.37000,0.28890,2.37000,-0.18895,2.37000,-0.37154
2.38034,2.38000,-0.19154,2.38000,-0.37315,2.38000,-0.20314,2.38000,0.28907,2.38000,-0.19209,2.38000,-0.37330
2.39034,2.39000,-0.19517,2.39000,-0.37449,2.39000,-0.19836,2.39000,0.28783,2.39000,-0.19570,2.39000,-0.37465
2.40034,2.40000,-0.19917,2.40000,-0.37557,2.40000,-0.19274,2.40000,0.28515,2.40000,-0.19967,2.40000,-0.37574
2.41034,2.41000,-0.20332,2.41000,-0.37649,2.41000,-0.18621,2.41000,0.28112,2.41000,-0.20380,2.41000,-0.37667
2.42034,2.42000,-0.20737,2.42000,-0.37734,2.42000,-0.17875,2.42000,0.27592,2.42000,-0.20783,2.42000,-0.37753
2.43034,2.43000,-0.21106,2.43000,-0.37817,2.43000,-0.17037,2.43000,0.26981,2.43000,-0.21149,2.43000,-0.37838
2.44034,2.44000,-0.21415,2.44000,-0.37903,2.44000,-0.16116,2.44000,0.26313,2.44000,-0.21455,2.44000,-0.37925
2.45035,2.45000,-0.21642,2.45000,-0.37991,2.45000,-0.15127,2.45000,0.25627,2.45000,-0.21680,2.45000,-0.38015
2.46035,2.46000,-0.21773,2.46000,-0.38081,2.46000,-0.14089,2.46000,0.24957,2.46000,-0.21809,2.46000,-0.38107
2.47035,2.47000,-0.21800,2.47000,-0.38172,2.47000,-0.13023,2.47000,0.24337,2.47000,-0.21834,2.47000,-0.38200
2.48035,2.48000,-0.21723,2.48000,-0.38262,2.48000,-0.11953,2.48000,0.23790,2.48000,-0.21754,2.48000,-0.38291
2.49035,2.49000,-0.21546,2.49000,-0.38347,2.49000,-0.10901,2.49000,0.23332,2.49000,-0.21575,2.49000,-0.38378
2.50035,2.50000,-0.21278,2.50000,-0.38423,2.50000,-0.09890,2.50000,0.22967,2.50000,-0.21305,2.50000,-0.38454
2.51035,2.51000,-0.20932,2.51000,-0.38481,2.51000,-0.08936,2.51000,0.22690,2.51000,-0.20957,2.51000,-0.38513
2.52036,2.52000,-0.20522,2.52000,-0.38510,2.52000,-0.08057,2.52000,0.22491,2.52000,-0.20545,2.52000,-0.38542
2.53036,2.53000,-0.20063,2.53000,-0.38497,2.53000,-0.07262,2.53000,0.22354,2.53000,-0.20084,2.53000,-0.38529
2.54036,2.54000,-0.19572,2.54000,-0.38423,2.54000,-0.06560,2.54000,0.22262,2.54000,-0.19591,2.54000,-0.38454
2.55036,2.55000,-0.19064,2.55000,-0.38269,2.55000,-0.05952,2.55000,0.22200,2.55000,-0.19081,2.55000,-0.38299
2.56036,2.56000,-0.18556,2.56000,-0.38015,2.56000,-0.05438,2.56000,0.22152,2.56000,-0.18571,2.56000,-0.38043
2.57036,2.57000,-0.18065,2.57000,-0.37644,2.57000,-0.05014,2.57000,0.22110,2.57000,-0.18079,2.57000,-0.37671
2.58036,2.58000,-0.17608,2.58000,-0.37146,2.58000,-0.04671,2.58000,0.22068,2.58000,-0.17620,2.58000,-0.37172
2.59037,2.59000,-0.17201,2.59000,-0.36519,2.59000,-0.04401,2.59000,0.22022,2.59000,-0.17212,2.59000,-0.36543
2.60037,2.60000,-0.16861,2.60000,-0.35770,2.60000,-0.04192,2.60000,0.21971,2.60000,-0.16870,2.60000,-0.35792
2.61037,2.61000,-0.16599,2.61000,-0.34916,2.61000,-0.04028,2.61000,0.21913,2.61000,-0.16607,2.61000,-0.34936
2.62037,2.62000,-0.16427,2.62000,-0.33983,2.62000,-0.03897,2.62000,0.21842,2.62000,-0.16434,2.62000,-0.34003
2.63037,2.63000,-0.16349,2.63000,-0.33007,2.63000,-0.03784,2.63000,0.21750,2.63000,-0.16355,2.63000,-0.33025
2.64037,2.64000,-0.16366,2.64000,-0.32026,2.64000,-0.03677,2.64000,0.21624,2.64000,-0.16371,2.64000,-0.32044
2.65037,2.65000,-0.16474,2.65000,-0.31085,2.65000,-0.03565,2.65000,0.21449,2.65000,-0.16479,2.65000,-0.31102
2.66038,2.66000,-0.16665,2.66000,-0.30225,2.66000,-0.03442,2.66000,0.21208,2.66000,-0.16668,2.66000,-0.30242
2.67038,2.67000,-0.16922,2.67000,-0.29485,2.67000,-0.03308,2.67000,0.20885,2.67000,-0.16925,2.67000,-0.29503
2.68038,2.68000,-0.17228,2.68000,-0.28897,2.68000,-0.03164,2.68000,0.20469,2.68000,-0.17231,2.68000,-0.28915
2.69038,2.69000,-0.17559,2.69000,-0.28482,2.69000,-0.03015,2.69000,0.19959,2.69000,-0.17562,2.69000,-0.28500
2.70038,2.70000,-0.17888,2.70000,-0.28247,2.70000,-0.02870,2.70000,0.19361,2.70000,-0.17891,2.70000,-0.28266
2.71038,2.71000,-0.18185,2.71000,-0.28189,2.71000,-0.02740,2.71000,0.18693,2.71000,-0.18188,2.71000,-0.28207
2.72038,2.72000,-0.18420,2.72000,-0.28288,2.72000,-0.02636,2.72000,0.17982,2.72000,-0.18423,2.72000,-0.28306
2.73039,2.73000,-0.18565,2.73000,-0.28517,2.73000,-0.02569,2.73000,0.17263,2.73000,-0.18567,2.73000,-0.28534
2.74039,2.74000,-0.18594,2.74000,-0.28834,2.74000,-0.02551,2.74000,0.16571,2.74000,-0.18597,2.74000,-0.28850
2.75039,2.75000,-0.18491,2.75000,-0.29197,2.75000,-0.02594,2.75000,0.15941,2.75000,-0.18494,2.75000,-0.29212
2.76039,2.76000,-0.18250,2.76000,-0.29558,2.76000,-0.02705,2.76000,0.15402,2.76000,-0.18253,2.76000,-0.29571
2.77039,2.77000,-0.17876,2.77000,-0.29871,2.77000,-0.02889,2.77000,0.14973,2.77000,-0.17880,2.77000,-0.29883
2.78039,2.78000,-0.17387,2.78000,-0.30097,2.78000,-0.03144,2.78000,0.14661,2.78000,-0.17391,2.78000,-0.30107
2.79039,2.79000,-0.16811,2.79000,-0.30201,2.79000,-0.03462,2.79000,0.14461,2.79000,-0.16816,2.79000,-0.30209
2.80040,2.80000,-0.16187,2.80000,-0.30159,2.80000,-0.03826,2.80000,0.14358,2.80000,-0.16192,2.80000,-0.30166
2.81040,2.81000,-0.15557,2.81000,-0.29959,2.81000,-0.04215,2.81000,0.14328,2.81000,-0.15562,2.81000,-0.29965
2.82040,2.82000,-0.14962,2.82000,-0.29597,2.82000,-0.04598,2.82000,0.14340,2.82000,-0.14967,2.82000,-0.29601
2.83040,2.83000,-0.14439,2.83000,-0.29080,2.83000,-0.04944,2.83000,0.14365,2.83000,-0.14445,2.83000,-0.29084
2.84040,2.84000,-0.14018,2.84000,-0.28426,2.84000,-0.05222,2.84000,0.14371,2.84000,-0.14024,2.84000,-0.28429
2.85040,2.85000,-0.13716,2.85000,-0.27659,2.85000,-0.05402,2.85000,0.14333,2.85000,-0.13721,2.85000,-0.27661
2.86040,2.86000,-0.13537,2.86000,-0.26809,2.86000,-0.05462,2.86000,0.14234,2.86000,-0.13542,2.86000,-0.26812
2.87041,2.87000,-0.13475,2.87000,-0.25911,2.87000,-0.05389,2.87000,0.14061,2.87000,-0.13480,2.87000,-0.25914
2.88041,2.88000,-0.13513,2.88000,-0.25004,2.88000,-0.05178,2.88000,0.13812,2.88000,-0.13517,2.88000,-0.25007
2.89041,2.89000,-0.13626,2.89000,-0.24124,2.89000,-0.04834,2.89000,0.13489,2.89000,-0.13630,2.89000,-0.24129
2.90041,2.90000,-0.13787,2.90000,-0.23309,2.90000,-0.04372,2.90000,0.13100,2.90000,-0.13791,2.90000,-0.23314
2.91041,2.91000,-0.13967,2.91000,-0.22589,2.91000,-0.03815,2.91000,0.12656,2.91000,-0.13970,2.91000,-0.22595
2.92041,2.92000,-0.14139,2.92000,-0.21989,2.92000,-0.03189,2.92000,0.12167,2.92000,-0.14141,2.92000,-0.21996
2.93041,2.93000,-0.14280,2.93000,-0.21526,2.93000,-0.02526,2.93000,0.11646,2.93000,-0.14282,2.93000,-0.21534
2.94042,2.94000,-0.14372,2.94000,-0.21205,2.94000,-0.01854,2.94000,0.11105,2.94000,-0.14373,2.94000,-0.21213
2.95042,2.95000,-0.14402,2.95000,-0.21019,2.95000,-0.01203,2.95000,0.10553,2.95000,-0.14402,2.95000,-0.21028
2.96042,2.96000,-0.14359,2.96000,-0.20949,2.96000,-0.00595,2.96000,0.10001,2.96000,-0.14359,2.96000,-0.20958
2.97042,2.97000,-0.14237,2.97000,-0.20967,2.97000,-0.00050,2.97000,0.09460,2.97000,-0.14236,2.97000,-0.20976
2.98042,2.98000,-0.14029,2.98000,-0.21036,2.98000,0.00419,2.98000,0.08943,2.98000,-0.14028,2.98000,-0.21044
2.99042,2.99000,-0.13731,2.99000,-0.21112,2.99000,0.00804,2.99000,0.08462,2.99000,-0.13730,2.99000,-0.21120
3.00042,3.00000,-0.13340,3.00000,-0.21155,3.00000,0.01101,3.00000,0.08033,3.00000,-0.13338,3.00000,-0.21162
3.01043,3.01000,-0.12853,3.01000,-0.21123,3.01000,0.01311,3.01000,0.07671,3.01000,-0.12851,3.01000,-0.21129
3.02043,3.02000,-0.12271,3.02000,-0.20983,3.02000,0.01435,3.02000,0.07389,3.02000,-0.12269,3.02000,-0.20988
3.03043,3.03000,-0.11600,3.03000,-0.20710,3.03000,0.01477,3.03000,0.07201,3.03000,-0.11598,3.03000,-0.20714
3.04043,3.04000,-0.10851,3.04000,-0.20287,3.04000,0.01440,3.04000,0.07114,3.04000,-0.10849,3.04000,-0.20291
3.05043,3.05000,-0.10041,3.05000,-0.19711,3.05000,0.01331,3.05000,0.07130,3.05000,-0.10039,3.05000,-0.19714
3.06043,3.06000,-0.09195,3.06000,-0.18990,3.06000,0.01156,3.06000,0.07243,3.06000,-0.09193,3.06000,-0.18992
3.07043,3.07000,-0.08344,3.07000,-0.18144,3.07000,0.00927,3.07000,0.07438,3.07000,-0.08342,3.07000,-0.18146
3.08044,3.08000,-0.07523,3.08000,-0.17206,3.08000,0.00658,3.08000,0.07689,3.08000,-0.07522,3.08000,-0.17208
3.09044,3.09000,-0.06769,3.09000,-0.16217,3.09000,0.00366,3.09000,0.07965,3.09000,-0.06767,3.09000,-0.16220
3.10044,3.10000,-0.06115,3.10000,-0.15225,3.10000,0.00076,3.10000,0.08227,3.10000,-0.06114,3.10000,-0.15229
3.11044,3.11000,-0.05591,3.11000,-0.14278,3.11000,-0.00190,3.11000,0.08434,3.11000,-0.05591,3.11000,-0.14283
3.12044,3.12000,-0.05216,3.12000,-0.13421,3.12000,-0.00404,3.12000,0.08546,3.12000,-0.05216,3.12000,-0.13427
3.13044,3.13000,-0.04998,3.13000,-0.12690,3.13000,-0.00543,3.13000,0.08529,3.13000,-0.04998,3.13000,-0.12696
3.14044,3.14000,-0.04932,3.14000,-0.12109,3.14000,-0.00588,3.14000,0.08356,3.14000,-0.04932,3.14000,-0.12115
3.15044,3.15000,-0.05001,3.15000,-0.11689,3.15000,-0.00528,3.15000,0.08011,3.15000,-0.05001,3.15000,-0.11696
3.16045,3.16000,-0.05177,3.16000,-0.11431,3.16000,-0.00362,3.16000,0.07493,3.16000,-0.05177,3.16000,-0.11438
3.17045,3.17000,-0.05425,3.17000,-0.11325,3.17000,-0.00098,3.17000,0.06813,3.17000,-0.05425,3.17000,-0.11332
3.18045,3.18000,-0.05707,3.18000,-0.11354,3.18000,0.00244,3.18000,0.05995,3.18000,-0.05707,3.18000,-0.11360
3.19045,3.19000,-0.05983,3.19000,-0.11499,3.19000,0.00633,3.19000,0.05075,3.19000,-0.05983,3.19000,-0.11504
3.20045,3.20000,-0.06218,3.20000,-0.11738,3.20000,0.01035,3.20000,0.04098,3.20000,-0.06217,3.20000,-0.11743
3.21045,3.21000,-0.06379,3.21000,-0.12051,3.21000,0.01410,3.21000,0.03110,3.21000,-0.06379,3.21000,-0.12055
3.22045,3.22000,-0.06444,3.22000,-0.12416,3.22000,0.01720,3.22000,0.02163,3.22000,-0.06443,3.22000,-0.12420
3.23046,3.23000,-0.06397,3.23000,-0.12813,3.23000,0.01933,3.23000,0.01300,3.23000,-0.06396,3.23000,-0.12816
3.24046,3.24000,-0.06231,3.24000,-0.13219,3.24000,0.02022,3.24000,0.00562,3.24000,-0.06230,3.24000,-0.13221
3.25046,3.25000,-0.05946,3.25000,-0.13611,3.25000,0.01974,3.25000,-0.00025,3.25000,-0.05946,3.25000,-0.13612
3.26046,3.26000,-0.05550,3.26000,-0.13963,3.26000,0.01784,3.26000,-0.00444,3.26000,-0.05549,3.26000,-0.13964
3.27046,3.27000,-0.05054,3.27000,-0.14250,3.27000,0.01461,3.27000,-0.00691,3.27000,-0.05054,3.27000,-0.14250
3.28046,3.28000,-0.04477,3.28000,-0.14447,3.28000,0.01026,3.28000,-0.00773,3.28000,-0.04477,3.28000,-0.14446
3.29046,3.29000,-0.03838,3.29000,-0.14527,3.29000,0.00507,3.29000,-0.00709,3.29000,-0.03839,3.29000,-0.14527
3.30047,3.30000,-0.03162,3.30000,-0.14471,3.30000,-0.00061,3.30000,-0.00523,3.30000,-0.03163,3.30000,-0.14470
3.31047,3.31000,-0.02472,3.31000,-0.14258,3.31000,-0.00639,3.31000,-0.00246,3.31000,-0.02473,3.31000,-0.14258
3.32047,3.32000,-0.01794,3.32000,-0.13877,3.32000,-0.01187,3.32000,0.00090,3.32000,-0.01796,3.32000,-0.13877
3.33047,3.33000,-0.01155,3.33000,-0.13319,3.33000,-0.01670,3.33000,0.00452,3.33000,-0.01157,3.33000,-0.13319
3.34047,3.34000,-0.00577,3.34000,-0.12583,3.34000,-0.02058,3.34000,0.00807,3.34000,-0.00580,3.34000,-0.12584
3.35047,3.35000,-0.00084,3.35000,-0.11678,3.35000,-0.02331,3.35000,0.01129,3.35000,-0.00087,3.35000,-0.11679
3.36047,3.36000,0.00309,3.36000,-0.10619,3.36000,-0.02478,3.36000,0.01394,3.36000,0.00306,3.36000,-0.10620
3.37048,3.37000,0.00589,3.37000,-0.09433,3.37000,-0.02500,3.37000,0.01586,3.37000,0.00586,3.37000,-0.09433
3.38048,3.38000,0.00749,3.38000,-0.08155,3.38000,-0.02406,3.38000,0.01694,3.38000,0.00746,3.38000,-0.08156
3.39048,3.39000,0.00790,3.39000,-0.06831,3.39000,-0.02216,3.39000,0.01711,3.39000,0.00787,3.39000,-0.06832
3.40048,3.40000,0.00717,3.40000,-0.05514,3.40000,-0.01954,3.40000,0.01639,3.40000,0.00715,3.40000,-0.05515
3.41048,3.41000,0.00546,3.41000,-0.04262,3.41000,-0.01649,3.41000,0.01483,3.41000,0.00545,3.41000,-0.04263
3.42048,3.42000,0.00297,3.42000,-0.03133,3.42000,-0.01332,3.42000,0.01250,3.42000,0.00296,3.42000,-0.03133
3.43048,3.43000,-0.00004,3.43000,-0.02182,3.43000,-0.01030,3.43000,0.00949,3.43000,-0.00004,3.43000,-0.02182
3.44049,3.44000,-0.00325,3.44000,-0.01455,3.44000,-0.00771,3.44000,0.00588,3.44000,-0.00325,3.44000,-0.01454
3.45049,3.45000,-0.00633,3.45000,-0.00986,3.45000,-0.00575,3.45000,0.00175,3.45000,-0.00633,3.45000,-0.00985
3.46049,3.46000,-0.00892,3.46000,-0.00796,3.46000,-0.00459,3.46000,-0.00285,3.46000,-0.00892,3.46000,-0.00795
3.47049,3.47000,-0.01072,3.47000,-0.00889,3.47000,-0.00435,3.47000,-0.00792,3.47000,-0.01071,3.47000,-0.00888
3.48049,3.48000,-0.01142,3.48000,-0.01252,3.48000,-0.00514,3.48000,-0.01347,3.48000,-0.01142,3.48000,-0.01251
3.49049,3.49000,-0.01083,3.49000,-0.01856,3.49000,-0.00700,3.49000,-0.01951,3.49000,-0.01083,3.49000,-0.01855
3.50049,3.50000,-0.00882,3.50000,-0.02655,3.50000,-0.00998,3.50000,-0.02609,3.50000,-0.00883,3.50000,-0.02654
3.51050,3.51000,-0.00537,3.51000,-0.03587,3.51000,-0.01411,3.51000,-0.03318,3.51000,-0.00538,3.51000,-0.03586
3.52050,3.52000,-0.00055,3.52000,-0.04573,3.52000,-0.01939,3.52000,-0.04072,3.52000,-0.00057,3.52000,-0.04573
3.53050,3.53000,0.00548,3.53000,-0.05519,3.53000,-0.02579,3.53000,-0.04857,3.53000,0.00545,3.53000,-0.05520
3.54050,3.54000,0.01246,3.54000,-0.06321,3.54000,-0.03325,3.54000,-0.05649,3.54000,0.01242,3.54000,-0.06323
3.55050,3.55000,0.02010,3.55000,-0.06864,3.55000,-0.04164,3.55000,-0.06412,3.55000,0.02004,3.55000,-0.06868
3.56050,3.56000,0.02805,3.56000,-0.07038,3.56000,-0.05080,3.56000,-0.07105,3.56000,0.02798,3.56000,-0.07044
3.57050,3.57000,0.03595,3.57000,-0.06745,3.57000,-0.06049,3.57000,-0.07680,3.57000,0.03587,3.57000,-0.06752
3.58051,3.58000,0.04343,3.58000,-0.05911,3.58000,-0.07039,3.58000,-0.08091,3.58000,0.04334,3.58000,-0.05920
3.59051,3.59000,0.05013,3.59000,-0.04501,3.59000,-0.08017,3.59000,-0.08298,3.59000,0.05003,3.59000,-0.04511
3.60051,3.60000,0.05572,3.60000,-0.02527,3.60000,-0.08945,3.60000,-0.08273,3.60000,0.05561,3.60000,-0.02538
3.61051,3.61000,0.05991,3.61000,-0.00052,3.61000,-0.09786,3.61000,-0.08010,3.61000,0.05980,3.61000,-0.00064
3.62051,3.62000,0.06250,3.62000,0.02808,3.62000,-0.10507,3.62000,-0.07524,3.62000,0.06238,3.62000,0.02797
3.63051,3.63000,0.06335,3.63000,0.05898,3.63000,-0.11079,3.63000,-0.06856,3.63000,0.06324,3.63000,0.05887
3.64051,3.64000,0.06247,3.64000,0.09030,3.64000,-0.11485,3.64000,-0.06069,3.64000,0.06236,3.64000,0.09021
3.65052,3.65000,0.05999,3.65000,0.12004,3.65000,-0.11717,3.65000,-0.05243,3.65000,0.05988,3.65000,0.11997
3.66052,3.66000,0.05620,3.66000,0.14625,3.66000,-0.11780,3.66000,-0.04466,3.66000,0.05610,3.66000,0.14620
3.67052,3.67000,0.05154,3.67000,0.16720,3.67000,-0.11690,3.67000,-0.03826,3.67000,0.05146,3.67000,0.16717
3.68052,3.68000,0.04660,3.68000,0.18153,3.68000,-0.11475,3.68000,-0.03403,3.68000,0.04653,3.68000,0.18153
3.69052,3.69000,0.04205,3.69000,0.18837,3.69000,-0.11175,3.69000,-0.03258,3.69000,0.04199,3.69000,0.18839
3.70052,3.70000,0.03862,3.70000,0.18741,3.70000,-0.10834,3.70000,-0.03432,3.70000,0.03857,3.70000,0.18746
3.71052,3.71000,0.03700,3.71000,0.17894,3.71000,-0.10503,3.71000,-0.03937,3.71000,0.03696,3.71000,0.17900
3.72053,3.72000,0.03779,3.72000,0.16381,3.72000,-0.10230,3.72000,-0.04762,3.72000,0.03776,3.72000,0.16388
3.73053,3.73000,0.04143,3.73000,0.14339,3.73000,-0.10061,3.73000,-0.05866,3.73000,0.04140,3.73000,0.14345
3.74053,3.74000,0.04813,3.74000,0.11948,3.74000,-0.10033,3.74000,-0.07187,3.74000,0.04809,3.74000,0.11953
3.75053,3.75000,0.05781,3.75000,0.09418,3.75000,-0.10172,3.75000,-0.08642,3.75000,0.05777,3.75000,0.09421
3.76053,3.76000,0.07016,3.76000,0.06970,3.76000,-0.10489,3.76000,-0.10137,3.76000,0.07011,3.76000,0.06970
3.77053,3.77000,0.08459,3.77000,0.04820,3.77000,-0.10981,3.77000,-0.11574,3.77000,0.08452,3.77000,0.04816
3.78053,3.78000,0.10028,3.78000,0.03159,3.78000,-0.11632,3.78000,-0.12857,3.78000,0.10019,3.78000,0.03151
3.79054,3.79000,0.11628,3.79000,0.02135,3.79000,-0.12411,3.79000,-0.13902,3.79000,0.11617,3.79000,0.02122
3.80054,3.80000,0.13157,3.80000,0.01838,3.80000,-0.13275,3.80000,-0.14646,3.80000,0.13143,3.80000,0.01821
3.81054,3.81000,0.14513,3.81000,0.02297,3.81000,-0.14177,3.81000,-0.15047,3.81000,0.14498,3.81000,0.02275
3.82054,3.82000,0.15609,3.82000,0.03470,3.82000,-0.15063,3.82000,-0.15094,3.82000,0.15592,3.82000,0.03445
3.83054,3.83000,0.16375,3.83000,0.05257,3.83000,-0.15883,3.83000,-0.14804,3.83000,0.16357,3.83000,0.05231
3.84054,3.84000,0.16768,3.84000,0.07510,3.84000,-0.16589,3.84000,-0.14221,3.84000,0.16750,3.84000,0.07482
3.85054,3.85000,0.16778,3.85000,0.10045,3.85000,-0.17141,3.85000,-0.13411,3.85000,0.16760,3.85000,0.10018
3.86055,3.86000,0.16424,3.86000,0.12667,3.86000,-0.17513,3.86000,-0.12458,3.86000,0.16407,3.86000,0.12642
3.87055,3.87000,0.15758,3.87000,0.15185,3.87000,-0.17688,3.87000,-0.11454,3.87000,0.15742,3.87000,0.15162
3.88055,3.88000,0.14858,3.88000,0.17427,3.88000,-0.17665,3.88000,-0.10493,3.88000,0.14844,3.88000,0.17407
