Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01028,2.01000,0.02512,2.01000,-0.25992,2.01000,0.00968,2.01000,0.08113,2.01000,-0.20647,2.01000,0.00343
2.02029,2.02000,0.02916,2.02000,-0.27221,2.02000,0.01064,2.02000,0.08400,2.02000,-0.20075,2.02000,0.00699
2.03029,2.03000,0.03132,2.03000,-0.28428,2.03000,0.01153,2.03000,0.08605,2.03000,-0.19180,2.03000,0.01108
2.04029,2.04000,0.03178,2.04000,-0.29493,2.04000,0.01235,2.04000,0.08676,2.04000,-0.18247,2.04000,0.01555
2.05029,2.05000,0.03082,2.05000,-0.30296,2.05000,0.01306,2.05000,0.08564,2.05000,-0.16579,2.05000,0.02014
2.06029,2.06000,0.02883,2.06000,-0.30732,2.06000,0.01364,2.06000,0.08230,2.06000,-0.14391,2.06000,0.02452
2.07029,2.07000,0.02625,2.07000,-0.30714,2.07000,0.01408,2.07000,0.07644,2.07000,-0.12576,2.07000,0.02830
2.08029,2.08000,0.02354,2.08000,-0.30181,2.08000,0.01438,2.08000,0.06794,2.08000,-0.10640,2.08000,0.03102
2.09030,2.09000,0.02117,2.09000,-0.29103,2.09000,0.01454,2.09000,0.05679,2.09000,-0.08746,2.09000,0.03221
2.10030,2.10000,0.01959,2.10000,-0.27486,2.10000,0.01457,2.10000,0.04316,2.10000,-0.07491,2.10000,0.03144
2.11030,2.11000,0.01917,2.11000,-0.25369,2.11000,0.01451,2.11000,0.02741,2.11000,-0.06495,2.11000,0.02838
2.12030,2.12000,0.02020,2.12000,-0.22828,2.12000,0.01438,2.12000,0.01003,2.12000,-0.05525,2.12000,0.02284
2.13030,2.13000,0.02287,2.13000,-0.19969,2.13000,0.01427,2.13000,-0.00834,2.13000,-0.04458,2.13000,0.01481
2.14030,2.14000,0.02724,2.14000,-0.16925,2.14000,0.01422,2.14000,-0.02696,2.14000,-0.03138,2.14000,0.00449
2.15030,2.15000,0.03326,2.15000,-0.13848,2.15000,0.01432,2.15000,-0.04504,2.15000,-0.01937,2.15000,-0.00777
2.16031,2.16000,0.04072,2.16000,-0.10898,2.16000,0.01461,2.16000,-0.06178,2.16000,-0.02271,2.16000,-0.02144
2.17031,2.17000,0.04932,2.17000,-0.08237,2.17000,0.01514,2.17000,-0.07644,2.17000,-0.03364,2.17000,-0.03590
2.18031,2.18000,0.05863,2.18000,-0.06012,2.18000,0.01591,2.18000,-0.08838,2.18000,-0.04346,2.18000,-0.05048
2.19031,2.19000,0.06816,2.19000,-0.04348,2.19000,0.01692,2.19000,-0.09713,2.19000,-0.05664,2.19000,-0.06449
2.20031,2.20000,0.07736,2.20000,-0.03336,2.20000,0.01812,2.20000,-0.10237,2.20000,-0.06975,2.20000,-0.07735
2.21031,2.21000,0.08569,2.21000,-0.03028,2.21000,0.01942,2.21000,-0.10402,2.21000,-0.07466,2.21000,-0.08858
2.22031,2.22000,0.09262,2.22000,-0.03430,2.22000,0.02075,2.22000,-0.10219,2.22000,-0.06934,2.22000,-0.09787
2.23032,2.23000,0.09769,2.23000,-0.04499,2.23000,0.02200,2.23000,-0.09717,2.23000,-0.06213,2.23000,-0.10501
2.24032,2.24000,0.10057,2.24000,-0.06154,2.24000,0.02307,2.24000,-0.08943,2.24000,-0.05712,2.24000,-0.10993
2.25032,2.25000,0.10105,2.25000,-0.08272,2.25000,0.02385,2.25000,-0.07958,2.25000,-0.04173,2.25000,-0.11260
2.26032,2.26000,0.09908,2.26000,-0.10704,2.26000,0.02427,2.26000,-0.06835,2.26000,-0.03169,2.26000,-0.11306
2.27032,2.27000,0.09480,2.27000,-0.13280,2.27000,0.02426,2.27000,-0.05651,2.27000,-0.02865,2.27000,-0.11141
2.28032,2.28000,0.08848,2.28000,-0.15825,2.28000,0.02377,2.28000,-0.04485,2.28000,-0.01970,2.28000,-0.10778
2.29032,2.29000,0.08055,2.29000,-0.18167,2.29000,0.02279,2.29000,-0.03414,2.29000,-0.01252,2.29000,-0.10241
2.30032,2.30000,0.07153,2.30000,-0.20150,2.30000,0.02133,2.30000,-0.02506,2.30000,-0.00479,2.30000,-0.09560
2.31033,2.31000,0.06201,2.31000,-0.21642,2.31000,0.01942,2.31000,-0.01819,2.31000,0.00504,2.31000,-0.08780
2.32033,2.32000,0.05261,2.32000,-0.22547,2.32000,0.01712,2.32000,-0.01395,2.32000,0.01247,2.32000,-0.07956
2.33033,2.33000,0.04393,2.33000,-0.22805,2.33000,0.01453,2.33000,-0.01261,2.33000,0.01862,2.33000,-0.07151
2.34033,2.34000,0.03648,2.34000,-0.22403,2.34000,0.01173,2.34000,-0.01422,2.34000,0.01540,2.34000,-0.06435
2.35033,2.35000,0.03069,2.35000,-0.21371,2.35000,0.00885,2.35000,-0.01864,2.35000,0.00805,2.35000,-0.05877
2.36033,2.36000,0.02686,2.36000,-0.19783,2.36000,0.00599,2.36000,-0.02553,2.36000,0.00530,2.36000,-0.05539
2.37033,2.37000,0.02511,2.37000,-0.17749,2.37000,0.00323,2.37000,-0.03440,2.37000,0.00899,2.37000,-0.05467
2.38034,2.38000,0.02546,2.38000,-0.15413,2.38000,0.00067,2.38000,-0.04460,2.38000,0.00729,2.38000,-0.05686
2.39034,2.39000,0.02775,2.39000,-0.12937,2.39000,-0.00166,2.39000,-0.05540,2.39000,0.00135,2.39000,-0.06201
2.40034,2.40000,0.03171,2.40000,-0.10497,2.40000,-0.00372,2.40000,-0.06602,2.40000,0.00747,2.40000,-0.06987
2.41034,2.41000,0.03694,2.41000,-0.08261,2.41000,-0.00551,2.41000,-0.07570,2.41000,0.00560,2.41000,-0.07999
2.42034,2.42000,0.04300,2.42000,-0.06383,2.42000,-0.00704,2.42000,-0.08375,2.42000,-0.00645,2.42000,-0.09173
2.43034,2.43000,0.04937,2.43000,-0.04991,2.43000,-0.00833,2.43000,-0.08960,2.43000,-0.01736,2.43000,-0.10433
2.44034,2.44000,0.05554,2.44000,-0.04174,2.44000,-0.00942,2.44000,-0.09284,2.44000,-0.02618,2.44000,-0.11702
2.45035,2.45000,0.06100,2.45000,-0.03982,2.45000,-0.01034,2.45000,-0.09325,2.45000,-0.03182,2.45000,-0.12908
2.46035,2.46000,0.06528,2.46000,-0.04418,2.46000,-0.01115,2.46000,-0.09080,2.46000,-0.03088,2.46000,-0.13997
2.47035,2.47000,0.06797,2.47000,-0.05445,2.47000,-0.01188,2.47000,-0.08565,2.47000,-0.02940,2.47000,-0.14927
2.48035,2.48000,0.06877,2.48000,-0.06984,2.48000,-0.01259,2.48000,-0.07813,2.48000,-0.02698,2.48000,-0.15681
2.49035,2.49000,0.06746,2.49000,-0.08927,2.49000,-0.01334,2.49000,-0.06868,2.49000,-0.02203,2.49000,-0.16255
2.50035,2.50000,0.06399,2.50000,-0.11138,2.50000,-0.01420,2.50000,-0.05786,2.50000,-0.02161,2.50000,-0.16658
2.51035,2.51000,0.05844,2.51000,-0.13470,2.51000,-0.01521,2.51000,-0.04625,2.51000,-0.02463,2.51000,-0.16904
2.52036,2.52000,0.05103,2.52000,-0.15769,2.52000,-0.01643,2.52000,-0.03450,2.52000,-0.02336,2.52000,-0.17013
2.53036,2.53000,0.04210,2.53000,-0.17886,2.53000,-0.01788,2.53000,-0.02320,2.53000,-0.02226,2.53000,-0.17004
2.54036,2.54000,0.03214,2.54000,-0.19689,2.54000,-0.01956,2.54000,-0.01295,2.54000,-0.02410,2.54000,-0.16893
2.55036,2.55000,0.02167,2.55000,-0.21065,2.55000,-0.02145,2.55000,-0.00426,2.55000,-0.02630,2.55000,-0.16700
2.56036,2.56000,0.01131,2.56000,-0.21933,2.56000,-0.02348,2.56000,0.00245,2.56000,-0.02754,2.56000,-0.16442
2.57036,2.57000,0.00166,2.57000,-0.22245,2.57000,-0.02560,2.57000,0.00691,2.57000,-0.02953,2.57000,-0.16138
2.58036,2.58000,-0.00672,2.58000,-0.21988,2.58000,-0.02773,2.58000,0.00895,2.58000,-0.03139,2.58000,-0.15810
2.59037,2.59000,-0.01331,2.59000,-0.21188,2.59000,-0.02978,2.59000,0.00861,2.59000,-0.03422,2.59000,-0.15477
2.60037,2.60000,-0.01774,2.60000,-0.19909,2.60000,-0.03168,2.60000,0.00606,2.60000,-0.03217,2.60000,-0.15159
2.61037,2.61000,-0.01975,2.61000,-0.18245,2.61000,-0.03335,2.61000,0.00162,2.61000,-0.03033,2.61000,-0.14873
2.62037,2.62000,-0.01923,2.62000,-0.16316,2.62000,-0.03474,2.62000,-0.00425,2.62000,-0.03124,2.62000,-0.14630
2.63037,2.63000,-0.01626,2.63000,-0.14262,2.63000,-0.03579,2.63000,-0.01101,2.63000,-0.03075,2.63000,-0.14436
2.64037,2.64000,-0.01105,2.64000,-0.12229,2.64000,-0.03649,2.64000,-0.01805,2.64000,-0.02488,2.64000,-0.14290
2.65037,2.65000,-0.00397,2.65000,-0.10362,2.65000,-0.03680,2.65000,-0.02477,2.65000,-0.00576,2.65000,-0.14184
2.66038,2.66000,0.00452,2.66000,-0.08793,2.66000,-0.03671,2.66000,-0.03060,2.66000,0.01682,2.66000,-0.14104
2.67038,2.67000,0.01387,2.67000,-0.07630,2.67000,-0.03622,2.67000,-0.03501,2.67000,0.04123,2.67000,-0.14033
2.68038,2.68000,0.02352,2.68000,-0.06953,2.68000,-0.03536,2.68000,-0.03762,2.68000,0.06541,2.68000,-0.13952
2.69038,2.69000,0.03290,2.69000,-0.06808,2.69000,-0.03416,2.69000,-0.03814,2.69000,0.08816,2.69000,-0.13841
2.70038,2.70000,0.04149,2.70000,-0.07203,2.70000,-0.03271,2.70000,-0.03643,2.70000,0.09612,2.70000,-0.13682
2.71038,2.71000,0.04883,2.71000,-0.08110,2.71000,-0.03108,2.71000,-0.03252,2.71000,0.09592,2.71000,-0.13460
2.72038,2.72000,0.05459,2.72000,-0.09467,2.72000,-0.02938,2.72000,-0.02656,2.72000,0.09705,2.72000,-0.13161
2.73039,2.73000,0.05852,2.73000,-0.11180,2.73000,-0.02773,2.73000,-0.01885,2.73000,0.10591,2.73000,-0.12772
2.74039,2.74000,0.06052,2.74000,-0.13133,2.74000,-0.02621,2.74000,-0.00979,2.74000,0.12070,2.74000,-0.12282
2.75039,2.75000,0.06062,2.75000,-0.15191,2.75000,-0.02492,2.75000,0.00010,2.75000,0.13577,2.75000,-0.11679
2.76039,2.76000,0.05893,2.76000,-0.17214,2.76000,-0.02391,2.76000,0.01023,2.76000,0.14591,2.76000,-0.10951
2.77039,2.77000,0.05569,2.77000,-0.19061,2.77000,-0.02319,2.77000,0.01998,2.77000,0.15146,2.77000,-0.10092
2.78039,2.78000,0.05121,2.78000,-0.20603,2.78000,-0.02278,2.78000,0.02874,2.78000,0.15930,2.78000,-0.09104
2.79039,2.79000,0.04583,2.79000,-0.21728,2.79000,-0.02263,2.79000,0.03593,2.79000,0.16328,2.79000,-0.07996
2.80040,2.80000,0.03995,2.80000,-0.22349,2.80000,-0.02270,2.80000,0.04106,2.80000,0.14847,2.80000,-0.06791
2.81040,2.81000,0.03395,2.81000,-0.22413,2.81000,-0.02294,2.81000,0.04379,2.81000,0.12705,2.81000,-0.05527
2.82040,2.82000,0.02821,2.82000,-0.21898,2.82000,-0.02327,2.82000,0.04395,2.82000,0.10087,2.82000,-0.04249
2.83040,2.83000,0.02306,2.83000,-0.20820,2.83000,-0.02365,2.83000,0.04157,2.83000,0.07097,2.83000,-0.03011
2.84040,2.84000,0.01878,2.84000,-0.19233,2.84000,-0.02403,2.84000,0.03684,2.84000,0.04820,2.84000,-0.01867
2.85040,2.85000,0.01557,2.85000,-0.17222,2.85000,-0.02436,2.85000,0.03017,2.85000,0.04328,2.85000,-0.00867
2.86040,2.86000,0.01358,2.86000,-0.14905,2.86000,-0.02462,2.86000,0.02208,2.86000,0.04183,2.86000,-0.00048
2.87041,2.87000,0.01286,2.87000,-0.12420,2.87000,-0.02475,2.87000,0.01322,2.87000,0.04075,2.87000,0.00564
2.88041,2.88000,0.01338,2.88000,-0.09923,2.88000,-0.02472,2.88000,0.00429,2.88000,0.04076,2.88000,0.00963
2.89041,2.89000,0.01503,2.89000,-0.07569,2.89000,-0.02449,2.89000,-0.00403,2.89000,0.03882,2.89000,0.01156
2.90041,2.90000,0.01763,2.90000,-0.05509,2.90000,-0.02401,2.90000,-0.01109,2.90000,0.03510,2.90000,0.01166
2.91041,2.91000,0.02092,2.91000,-0.03873,2.91000,-0.02325,2.91000,-0.01636,2.91000,0.03074,2.91000,0.01023
2.92041,2.92000,0.02458,2.92000,-0.02763,2.92000,-0.02220,2.92000,-0.01945,2.92000,0.02528,2.92000,0.00766
2.93041,2.93000,0.02826,2.93000,-0.02245,2.93000,-0.02084,2.93000,-0.02015,2.93000,0.02126,2.93000,0.00431
2.94042,2.94000,0.03158,2.94000,-0.02346,2.94000,-0.01922,2.94000,-0.01840,2.94000,0.02111,2.94000,0.00052
2.95042,2.95000,0.03421,2.95000,-0.03050,2.95000,-0.01739,2.95000,-0.01431,2.95000,0.00263,2.95000,-0.00345
2.96042,2.96000,0.03582,2.96000,-0.04304,2.96000,-0.01544,2.96000,-0.00815,2.96000,-0.01388,2.96000,-0.00742
2.97042,2.97000,0.03617,2.97000,-0.06016,2.97000,-0.01348,2.97000,-0.00029,2.97000,-0.01936,2.97000,-0.01129
2.98042,2.98000,0.03509,2.98000,-0.08069,2.98000,-0.01161,2.98000,0.00879,2.98000,-0.02649,2.98000,-0.01498
2.99042,2.99000,0.03253,2.99000,-0.10322,2.99000,-0.00995,2.99000,0.01856,2.99000,-0.03663,2.99000,-0.01844
3.00042,3.00000,0.02853,3.00000,-0.12623,3.00000,-0.00861,3.00000,0.02844,3.00000,-0.03502,3.00000,-0.02162
3.01043,3.01000,0.02323,3.01000,-0.14819,3.01000,-0.00764,3.01000,0.03784,3.01000,-0.03439,3.01000,-0.02445
3.02043,3.02000,0.01686,3.02000,-0.16763,3.02000,-0.00712,3.02000,0.04623,3.02000,-0.03138,3.02000,-0.02686
3.03043,3.03000,0.00976,3.03000,-0.18328,3.03000,-0.00705,3.03000,0.05310,3.03000,-0.02766,3.03000,-0.02878
3.04043,3.04000,0.00227,3.04000,-0.19406,3.04000,-0.00742,3.04000,0.05804,3.04000,-0.01937,3.04000,-0.03016
3.05043,3.05000,-0.00518,3.05000,-0.19926,3.05000,-0.00820,3.05000,0.06077,3.05000,-0.01090,3.05000,-0.03097
3.06043,3.06000,-0.01221,3.06000,-0.19847,3.06000,-0.00933,3.06000,0.06114,3.06000,-0.00574,3.06000,-0.03123
3.07043,3.07000,-0.01843,3.07000,-0.19166,3.07000,-0.01071,3.07000,0.05916,3.07000,-0.00002,3.07000,-0.03101
3.08044,3.08000,-0.02353,3.08000,-0.17919,3.08000,-0.01225,3.08000,0.05502,3.08000,0.00298,3.08000,-0.03043
3.09044,3.09000,-0.02724,3.09000,-0.16176,3.09000,-0.01384,3.09000,0.04902,3.09000,0.00008,3.09000,-0.02964
3.10044,3.10000,-0.02942,3.10000,-0.14041,3.10000,-0.01538,3.10000,0.04162,3.10000,-0.01286,3.10000,-0.02885
3.11044,3.11000,-0.02998,3.11000,-0.11640,3.11000,-0.01674,3.11000,0.03337,3.11000,-0.02729,3.11000,-0.02828
3.12044,3.12000,-0.02896,3.12000,-0.09122,3.12000,-0.01782,3.12000,0.02486,3.12000,-0.04166,3.12000,-0.02817
3.13044,3.13000,-0.02649,3.13000,-0.06641,3.13000,-0.01854,3.13000,0.01673,3.13000,-0.05454,3.13000,-0.02874
3.14044,3.14000,-0.02277,3.14000,-0.04351,3.14000,-0.01883,3.14000,0.00954,3.14000,-0.05804,3.14000,-0.03014
3.15044,3.15000,-0.01806,3.15000,-0.02394,3.15000,-0.01868,3.15000,0.00383,3.15000,-0.05875,3.15000,-0.03246
3.16045,3.16000,-0.01270,3.16000,-0.00887,3.16000,-0.01807,3.16000,-0.00003,3.16000,-0.06302,3.16000,-0.03568
3.17045,3.17000,-0.00704,3.17000,0.00083,3.17000,-0.01706,3.17000,-0.00176,3.17000,-0.06935,3.17000,-0.03970
3.18045,3.18000,-0.00146,3.18000,0.00464,3.18000,-0.01569,3.18000,-0.00127,3.18000,-0.07438,3.18000,-0.04431
3.19045,3.19000,0.00365,3.19000,0.00246,3.19000,-0.01405,3.19000,0.00140,3.19000,-0.07790,3.19000,-0.04925
3.20045,3.20000,0.00795,3.20000,-0.00543,3.20000,-0.01224,3.20000,0.00604,3.20000,-0.07790,3.20000,-0.05424
3.21045,3.21000,0.01112,3.21000,-0.01838,3.21000,-0.01033,3.21000,0.01233,3.21000,-0.07619,3.21000,-0.05896
3.22045,3.22000,0.01291,3.22000,-0.03544,3.22000,-0.00841,3.22000,0.01987,3.22000,-0.06950,3.22000,-0.06311
3.23046,3.23000,0.01318,3.23000,-0.05542,3.23000,-0.00657,3.23000,0.02816,3.23000,-0.06196,3.23000,-0.06639
3.24046,3.24000,0.01184,3.24000,-0.07697,3.24000,-0.00487,3.24000,0.03670,3.24000,-0.05830,3.24000,-0.06852
3.25046,3.25000,0.00892,3.25000,-0.09866,3.25000,-0.00338,3.25000,0.04496,3.25000,-0.05422,3.25000,-0.06925
3.26046,3.26000,0.00457,3.26000,-0.11910,3.26000,-0.00212,3.26000,0.05244,3.26000,-0.04972,3.26000,-0.06839
3.27046,3.27000,-0.00100,3.27000,-0.13702,3.27000,-0.00115,3.27000,0.05870,3.27000,-0.04512,3.27000,-0.06585
3.28046,3.28000,-0.00748,3.28000,-0.15133,3.28000,-0.00049,3.28000,0.06336,3.28000,-0.03732,3.28000,-0.06162
3.29046,3.29000,-0.01448,3.29000,-0.16120,3.29000,-0.00015,3.29000,0.06614,3.29000,-0.01938,3.29000,-0.05579
3.30047,3.30000,-0.02160,3.30000,-0.16612,3.30000,-0.00011,3.30000,0.06689,3.30000,0.00188,3.30000,-0.04856
3.31047,3.31000,-0.02839,3.31000,-0.16588,3.31000,-0.00036,3.31000,0.06555,3.31000,0.01814,3.31000,-0.04024
3.32047,3.32000,-0.03443,3.32000,-0.16061,3.32000,-0.00083,3.32000,0.06224,3.32000,0.02972,3.32000,-0.03120
3.33047,3.33000,-0.03935,3.33000,-0.15076,3.33000,-0.00145,3.33000,0.05717,3.33000,0.03967,3.33000,-0.02190
3.34047,3.34000,-0.04285,3.34000,-0.13703,3.34000,-0.00215,3.34000,0.05068,3.34000,0.05007,3.34000,-0.01278
3.35047,3.35000,-0.04472,3.35000,-0.12037,3.35000,-0.00283,3.35000,0.04318,3.35000,0.05240,3.35000,-0.00433
3.36047,3.36000,-0.04487,3.36000,-0.10186,3.36000,-0.00340,3.36000,0.03516,3.36000,0.05199,3.36000,0.00303
3.37048,3.37000,-0.04329,3.37000,-0.08269,3.37000,-0.00379,3.37000,0.02710,3.37000,0.05705,3.37000,0.00890
3.38048,3.38000,-0.04012,3.38000,-0.06404,3.38000,-0.00393,3.38000,0.01949,3.38000,0.06103,3.38000,0.01297
3.39048,3.39000,-0.03557,3.39000,-0.04704,3.39000,-0.00380,3.39000,0.01277,3.39000,0.04998,3.39000,0.01502
3.40048,3.40000,-0.02994,3.40000,-0.03266,3.40000,-0.00338,3.40000,0.00728,3.40000,0.03275,3.40000,0.01493
3.41048,3.41000,-0.02356,3.41000,-0.02167,3.41000,-0.00270,3.41000,0.00325,3.41000,0.02247,3.41000,0.01269
3.42048,3.42000,-0.01681,3.42000,-0.01462,3.42000,-0.00179,3.42000,0.00081,3.42000,0.01465,3.42000,0.00841
3.43048,3.43000,-0.01007,3.43000,-0.01176,3.43000,-0.00070,3.43000,-0.00007,3.43000,0.00790,3.43000,0.00234
3.44049,3.44000,-0.00370,3.44000,-0.01307,3.44000,0.00050,3.44000,0.00048,3.44000,0.00000,3.44000,-0.00519
3.45049,3.45000,0.00198,3.45000,-0.01825,3.45000,0.00174,3.45000,0.00224,3.45000,-0.01370,3.45000,-0.01375
3.46049,3.46000,0.00670,3.46000,-0.02677,3.46000,0.00296,3.46000,0.00491,3.46000,-0.02362,3.46000,-0.02283
3.47049,3.47000,0.01028,3.47000,-0.03788,3.47000,0.00411,3.47000,0.00812,3.47000,-0.03178,3.47000,-0.03188
3.48049,3.48000,0.01257,3.48000,-0.05071,3.48000,0.00514,3.48000,0.01151,3.48000,-0.03175,3.48000,-0.04032
3.49049,3.49000,0.01354,3.49000,-0.06426,3.49000,0.00602,3.49000,0.01471,3.49000,-0.02631,3.49000,-0.04760
3.50049,3.50000,0.01322,3.50000,-0.07753,3.50000,0.00673,3.50000,0.01736,3.50000,-0.02618,3.50000,-0.05321
3.51050,3.51000,0.01174,3.51000,-0.08955,3.51000,0.00725,3.51000,0.01913,3.51000,-0.02425,3.51000,-0.05675
3.52050,3.52000,0.00926,3.52000,-0.09945,3.52000,0.00757,3.52000,0.01975,3.52000,-0.02358,3.52000,-0.05795
3.53050,3.53000,0.00605,3.53000,-0.10653,3.53000,0.00768,3.53000,0.01903,3.53000,-0.02106,3.53000,-0.05666
3.54050,3.54000,0.00238,3.54000,-0.11028,3.54000,0.00757,3.54000,0.01687,3.54000,-0.01114,3.54000,-0.05292
3.55050,3.55000,-0.00142,3.55000,-0.11044,3.55000,0.00724,3.55000,0.01325,3.55000,-0.00664,3.55000,-0.04693
3.56050,3.56000,-0.00505,3.56000,-0.10699,3.56000,0.00671,3.56000,0.00830,3.56000,-0.00147,3.56000,-0.03903
3.57050,3.57000,-0.00819,3.57000,-0.10019,3.57000,0.00600,3.57000,0.00224,3.57000,0.00887,3.57000,-0.02970
3.58051,3.58000,-0.01059,3.58000,-0.09053,3.58000,0.00516,3.58000,-0.00459,3.58000,0.01965,3.58000,-0.01950
3.59051,3.59000,-0.01202,3.59000,-0.07873,3.59000,0.00423,3.59000,-0.01179,3.59000,0.02760,3.59000,-0.00904
3.60051,3.60000,-0.01234,3.60000,-0.06568,3.60000,0.00329,3.60000,-0.01889,3.60000,0.03323,3.60000,0.00106
3.61051,3.61000,-0.01147,3.61000,-0.05237,3.61000,0.00240,3.61000,-0.02542,3.61000,0.03667,3.61000,0.01021
3.62051,3.62000,-0.00940,3.62000,-0.03986,3.62000,0.00162,3.62000,-0.03090,3.62000,0.04043,3.62000,0.01791
3.63051,3.63000,-0.00623,3.63000,-0.02915,3.63000,0.00100,3.63000,-0.03496,3.63000,0.04038,3.63000,0.02372
3.64051,3.64000,-0.00213,3.64000,-0.02114,3.64000,0.00057,3.64000,-0.03726,3.64000,0.02977,3.64000,0.02736
3.65052,3.65000,0.00264,3.65000,-0.01657,3.65000,0.00033,3.65000,-0.03759,3.65000,0.02199,3.65000,0.02867
3.66052,3.66000,0.00776,3.66000,-0.01594,3.66000,0.00027,3.66000,-0.03583,3.66000,0.01613,3.66000,0.02764
3.67052,3.67000,0.01284,3.67000,-0.01951,3.67000,0.00039,3.67000,-0.03202,3.67000,0.00816,3.67000,0.02441
3.68052,3.68000,0.01749,3.68000,-0.02725,3.68000,0.00064,3.68000,-0.02629,3.68000,-0.00249,3.68000,0.01927
3.69052,3.69000,0.02129,3.69000,-0.03886,3.69000,0.00101,3.69000,-0.01890,3.69000,-0.01174,3.69000,0.01262
3.70052,3.70000,0.02388,3.70000,-0.05376,3.70000,0.00147,3.70000,-0.01022,3.70000,-0.01703,3.70000,0.00499
3.71052,3.71000,0.02498,3.71000,-0.07117,3.71000,0.00199,3.71000,-0.00071,3.71000,-0.02860,3.71000,-0.00306
3.72053,3.72000,0.02437,3.72000,-0.09012,3.72000,0.00254,3.72000,0.00913,3.72000,-0.03647,3.72000,-0.01090
3.73053,3.73000,0.02200,3.73000,-0.10952,3.73000,0.00310,3.73000,0.01874,3.73000,-0.02464,3.73000,-0.01795
3.74053,3.74000,0.01792,3.74000,-0.12823,3.74000,0.00364,3.74000,0.02757,3.74000,-0.00372,3.74000,-0.02367
3.75053,3.75000,0.01232,3.75000,-0.14513,3.75000,0.00414,3.75000,0.03512,3.75000,0.00909,3.75000,-0.02765
3.76053,3.76000,0.00551,3.76000,-0.15918,3.76000,0.00460,3.76000,0.04092,3.76000,0.03091,3.76000,-0.02963
3.77053,3.77000,-0.00213,3.77000,-0.16950,3.77000,0.00498,3.77000,0.04463,3.77000,0.05150,3.77000,-0.02954
3.78053,3.78000,-0.01011,3.78000,-0.17542,3.78000,0.00530,3.78000,0.04599,3.78000,0.06394,3.78000,-0.02750
3.79054,3.79000,-0.01793,3.79000,-0.17651,3.79000,0.00555,3.79000,0.04490,3.79000,0.06414,3.79000,-0.02378
3.80054,3.80000,-0.02510,3.80000,-0.17264,3.80000,0.00574,3.80000,0.04142,3.80000,0.06290,3.80000,-0.01879
3.81054,3.81000,-0.03114,3.81000,-0.16396,3.81000,0.00586,3.81000,0.03574,3.81000,0.05257,3.81000,-0.01299
3.82054,3.82000,-0.03565,3.82000,-0.15093,3.82000,0.00594,3.82000,0.02819,3.82000,0.03610,3.82000,-0.00688
3.83054,3.83000,-0.03830,3.83000,-0.13429,3.83000,0.00596,3.83000,0.01925,3.83000,0.01836,3.83000,-0.00091
3.84054,3.84000,-0.03889,3.84000,-0.11501,3.84000,0.00594,3.84000,0.00947,3.84000,0.00614,3.84000,0.00457
3.85054,3.85000,-0.03735,3.85000,-0.09428,3.85000,0.00588,3.85000,-0.00055,3.85000,-0.00058,3.85000,0.00927
3.86055,3.86000,-0.03371,3.86000,-0.07340,3.86000,0.00579,3.86000,-0.01017,3.86000,-0.01186,3.86000,0.01307
3.87055,3.87000,-0.02815,3.87000,-0.05370,3.87000,0.00567,3.87000,-0.01879,3.87000,-0.02151,3.87000,0.01591
3.88055,3.88000,-0.02096,3.88000,-0.03648,3.88000,0.00556,3.88000,-0.02588,3.88000,-0.03438,3.88000,0.01783
3.89055,3.89000,-0.01256,3.89000,-0.02286,3.89000,0.00548,3.89000,-0.03099,3.89000,-0.04307,3.89000,0.01890
3.90055,3.90000,-0.00344,3.90000,-0.01377,3.90000,0.00547,3.90000,-0.03383,3.90000,-0.05025,3.90000,0.01923
3.91055,3.91000,0.00587,3.91000,-0.00981,3.91000,0.00555,3.91000,-0.03422,3.91000,-0.05605,3.91000,0.01890
3.92055,3.92000,0.01481,3.92000,-0.01126,3.92000,0.00575,3.92000,-0.03215,3.92000,-0.06272,3.92000,0.01800
3.93055,3.93000,0.02284,3.93000,-0.01802,3.93000,0.00610,3.93000,-0.02778,3.93000,-0.06498,3.93000,0.01657
3.94056,3.94000,0.02947,3.94000,-0.02967,3.94000,0.00659,3.94000,-0.02138,3.94000,-0.06361,3.94000,0.01463
3.95056,3.95000,0.03433,3.95000,-0.04545,3.95000,0.00719,3.95000,-0.01335,3.95000,-0.05429,3.95000,0.01222
3.96056,3.96000,0.03715,3.96000,-0.06434,3.96000,0.00789,3.96000,-0.00421,3.96000,-0.04410,3.96000,0.00939
3.97056,3.97000,0.03782,3.97000,-0.08511,3.97000,0.00864,3.97000,0.00550,3.97000,-0.03526,3.97000,0.00621
3.98056,3.98000,0.03637,3.98000,-0.10643,3.98000,0.00938,3.98000,0.01520,3.98000,-0.03425,3.98000,0.00282
3.99056,3.99000,0.03298,3.99000,-0.12695,3.99000,0.01004,3.99000,0.02432,3.99000,-0.04385,3.99000,-0.00064
4.00056,4.00000,0.02798,4.00000,-0.14535,4.00000,0.01057,4.00000,0.03234,4.00000,-0.05864,4.00000,-0.00401
