Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.01128,2.01000,1.01835,2.01000,0.01297,2.01000,0.49239,2.01000,-0.29635,2.01000,-0.50379,2.01000,0.20927
2.02129,2.02000,1.00827,2.02000,0.01294,2.02000,0.50514,2.02000,-0.31359,2.02000,-0.50641,2.02000,0.20423
2.03129,2.03000,0.99866,2.03000,0.01299,2.03000,0.51759,2.03000,-0.33025,2.03000,-0.50873,2.03000,0.19882
2.04130,2.04000,0.98941,2.04000,0.01312,2.04000,0.52976,2.04000,-0.34639,2.04000,-0.51108,2.04000,0.19332
2.05130,2.05000,0.98030,2.05000,0.01336,2.05000,0.54171,2.05000,-0.36208,2.05000,-0.51380,2.05000,0.18796
2.06131,2.06000,0.97101,2.06000,0.01371,2.06000,0.55351,2.06000,-0.37743,2.06000,-0.51719,2.06000,0.18299
2.07132,2.07000,0.96121,2.07000,0.01416,2.07000,0.56522,2.07000,-0.39251,2.07000,-0.52153,2.07000,0.17857
2.08132,2.08000,0.95053,2.08000,0.01472,2.08000,0.57692,2.08000,-0.40743,2.08000,-0.52702,2.08000,0.17485
2.09133,2.09000,0.93862,2.09000,0.01537,2.09000,0.58865,2.09000,-0.42226,2.09000,-0.53374,2.09000,0.17191
2.10134,2.10000,0.92521,2.10000,0.01606,2.10000,0.60045,2.10000,-0.43708,2.10000,-0.54167,2.10000,0.16977
2.11134,2.11000,0.91010,2.11000,0.01676,2.11000,0.61232,2.11000,-0.45192,2.11000,-0.55065,2.11000,0.16840
2.12135,2.12000,0.89324,2.12000,0.01738,2.12000,0.62426,2.12000,-0.46682,2.12000,-0.56044,2.12000,0.16770
2.13136,2.13000,0.87467,2.13000,0.01784,2.13000,0.63624,2.13000,-0.48180,2.13000,-0.57072,2.13000,0.16752
2.14136,2.14000,0.85457,2.14000,0.01805,2.14000,0.64822,2.14000,-0.49683,2.14000,-0.58115,2.14000,0.16772
2.15137,2.15000,0.83325,2.15000,0.01790,2.15000,0.66015,2.15000,-0.51191,2.15000,-0.59136,2.15000,0.16813
2.16137,2.16000,0.81109,2.16000,0.01731,2.16000,0.67199,2.16000,-0.52698,2.16000,-0.60102,2.16000,0.16863
2.17138,2.17000,0.78853,2.17000,0.01620,2.17000,0.68368,2.17000,-0.54201,2.17000,-0.60981,2.17000,0.16912
2.18139,2.18000,0.76601,2.18000,0.01453,2.18000,0.69518,2.18000,-0.55693,2.18000,-0.61747,2.18000,0.16956
2.19139,2.19000,0.74397,2.19000,0.01227,2.19000,0.70646,2.19000,-0.57171,2.19000,-0.62379,2.19000,0.16992
2.20140,2.20000,0.72278,2.20000,0.00944,2.20000,0.71751,2.20000,-0.58628,2.20000,-0.62862,2.20000,0.17022
2.21141,2.21000,0.70274,2.21000,0.00607,2.21000,0.72830,2.21000,-0.60061,2.21000,-0.63187,2.21000,0.17045
2.22141,2.22000,0.68407,2.22000,0.00222,2.22000,0.73882,2.22000,-0.61466,2.22000,-0.63357,2.22000,0.17064
2.23142,2.23000,0.66689,2.23000,-0.00204,2.23000,0.74905,2.23000,-0.62841,2.23000,-0.63379,2.23000,0.17079
2.24143,2.24000,0.65125,2.24000,-0.00662,2.24000,0.75896,2.24000,-0.64183,2.24000,-0.63269,2.24000,0.17092
2.25143,2.25000,0.63712,2.25000,-0.01140,2.25000,0.76851,2.25000,-0.65489,2.25000,-0.63050,2.25000,0.17111
2.26144,2.26000,0.62442,2.26000,-0.01629,2.26000,0.77763,2.26000,-0.66756,2.26000,-0.62750,2.26000,0.17148
2.27144,2.27000,0.61301,2.27000,-0.02118,2.27000,0.78624,2.27000,-0.67979,2.27000,-0.62396,2.27000,0.17222
2.28145,2.28000,0.60272,2.28000,-0.02598,2.28000,0.79423,2.28000,-0.69155,2.28000,-0.62017,2.28000,0.17358
2.29146,2.29000,0.59337,2.29000,-0.03062,2.29000,0.80152,2.29000,-0.70280,2.29000,-0.61638,2.29000,0.17589
2.30146,2.30000,0.58475,2.30000,-0.03505,2.30000,0.80800,2.30000,-0.71352,2.30000,-0.61276,2.30000,0.17946
2.31147,2.31000,0.57663,2.31000,-0.03924,2.31000,0.81361,2.31000,-0.72370,2.31000,-0.60942,2.31000,0.18459
2.32148,2.32000,0.56880,2.32000,-0.04319,2.32000,0.81831,2.32000,-0.73336,2.32000,-0.60642,2.32000,0.19148
2.33148,2.33000,0.56107,2.33000,-0.04695,2.33000,0.82209,2.33000,-0.74251,2.33000,-0.60374,2.33000,0.20024
2.34149,2.34000,0.55325,2.34000,-0.05057,2.34000,0.82499,2.34000,-0.75122,2.34000,-0.60137,2.34000,0.21079
2.35150,2.35000,0.54521,2.35000,-0.05413,2.35000,0.82706,2.35000,-0.75952,2.35000,-0.59929,2.35000,0.22292
2.36150,2.36000,0.53686,2.36000,-0.05772,2.36000,0.82837,2.36000,-0.76748,2.36000,-0.59753,2.36000,0.23625
2.37151,2.37000,0.52818,2.37000,-0.06141,2.37000,0.82902,2.37000,-0.77515,2.37000,-0.59617,2.37000,0.25030
2.38151,2.38000,0.51918,2.38000,-0.06528,2.38000,0.82911,2.38000,-0.78256,2.38000,-0.59534,2.38000,0.26448
2.39152,2.39000,0.50994,2.39000,-0.06936,2.39000,0.82872,2.39000,-0.78975,2.39000,-0.59527,2.39000,0.27816
2.40153,2.40000,0.50056,2.40000,-0.07367,2.40000,0.82793,2.40000,-0.79672,2.40000,-0.59615,2.40000,0.29075
2.41153,2.41000,0.49116,2.41000,-0.07821,2.41000,0.82680,2.41000,-0.80345,2.41000,-0.59821,2.41000,0.30168
2.42154,2.42000,0.48186,2.42000,-0.08294,2.42000,0.82535,2.42000,-0.80992,2.42000,-0.60160,2.42000,0.31055
2.43155,2.43000,0.47277,2.43000,-0.08781,2.43000,0.82362,2.43000,-0.81608,2.43000,-0.60637,2.43000,0.31707
2.44155,2.44000,0.46399,2.44000,-0.09276,2.44000,0.82160,2.44000,-0.82190,2.44000,-0.61248,2.44000,0.32110
2.45156,2.45000,0.45557,2.45000,-0.09773,2.45000,0.81927,2.45000,-0.82730,2.45000,-0.61974,2.45000,0.32268
2.46157,2.46000,0.44751,2.46000,-0.10265,2.46000,0.81662,2.46000,-0.83222,2.46000,-0.62789,2.46000,0.32197
2.47157,2.47000,0.43978,2.47000,-0.10746,2.47000,0.81363,2.47000,-0.83659,2.47000,-0.63657,2.47000,0.31921
2.48158,2.48000,0.43228,2.48000,-0.11212,2.48000,0.81027,2.48000,-0.84034,2.48000,-0.64540,2.48000,0.31475
2.49158,2.49000,0.42486,2.49000,-0.11659,2.49000,0.80654,2.49000,-0.84342,2.49000,-0.65401,2.49000,0.30895
2.50159,2.50000,0.41736,2.50000,-0.12083,2.50000,0.80244,2.50000,-0.84577,2.50000,-0.66205,2.50000,0.30217
2.51160,2.51000,0.40958,2.51000,-0.12481,2.51000,0.79799,2.51000,-0.84734,2.51000,-0.66927,2.51000,0.29479
2.52160,2.52000,0.40137,2.52000,-0.12853,2.52000,0.79318,2.52000,-0.84812,2.52000,-0.67544,2.52000,0.28714
2.53161,2.53000,0.39260,2.53000,-0.13194,2.53000,0.78803,2.53000,-0.84810,2.53000,-0.68046,2.53000,0.27952
2.54162,2.54000,0.38318,2.54000,-0.13503,2.54000,0.78255,2.54000,-0.84727,2.54000,-0.68429,2.54000,0.27215
2.55162,2.55000,0.37314,2.55000,-0.13779,2.55000,0.77674,2.55000,-0.84567,2.55000,-0.68697,2.55000,0.26519
2.56163,2.56000,0.36251,2.56000,-0.14022,2.56000,0.77059,2.56000,-0.84332,2.56000,-0.68857,2.56000,0.25867
2.57164,2.57000,0.35143,2.57000,-0.14232,2.57000,0.76409,2.57000,-0.84024,2.57000,-0.68924,2.57000,0.25253
2.58164,2.58000,0.34002,2.58000,-0.14412,2.58000,0.75725,2.58000,-0.83648,2.58000,-0.68909,2.58000,0.24661
2.59165,2.59000,0.32847,2.59000,-0.14564,2.59000,0.75006,2.59000,-0.83205,2.59000,-0.68825,2.59000,0.24068
2.60165,2.60000,0.31694,2.60000,-0.14688,2.60000,0.74252,2.60000,-0.82700,2.60000,-0.68683,2.60000,0.23448
2.61166,2.61000,0.30557,2.61000,-0.14787,2.61000,0.73463,2.61000,-0.82133,2.61000,-0.68490,2.61000,0.22778
2.62167,2.62000,0.29451,2.62000,-0.14860,2.62000,0.72642,2.62000,-0.81504,2.62000,-0.68251,2.62000,0.22038
2.63167,2.63000,0.28385,2.63000,-0.14907,2.63000,0.71792,2.63000,-0.80815,2.63000,-0.67971,2.63000,0.21215
2.64168,2.64000,0.27364,2.64000,-0.14927,2.64000,0.70914,2.64000,-0.80064,2.64000,-0.67648,2.64000,0.20303
2.65169,2.65000,0.26391,2.65000,-0.14919,2.65000,0.70012,2.65000,-0.79252,2.65000,-0.67284,2.65000,0.19307
2.66169,2.66000,0.25465,2.66000,-0.14883,2.66000,0.69090,2.66000,-0.78377,2.66000,-0.66875,2.66000,0.18235
2.67170,2.67000,0.24582,2.67000,-0.14818,2.67000,0.68151,2.67000,-0.77439,2.67000,-0.66417,2.67000,0.17103
2.68171,2.68000,0.23737,2.68000,-0.14729,2.68000,0.67195,2.68000,-0.76442,2.68000,-0.65905,2.68000,0.15929
2.69171,2.69000,0.22926,2.69000,-0.14618,2.69000,0.66223,2.69000,-0.75389,2.69000,-0.65333,2.69000,0.14734
2.70172,2.70000,0.22144,2.70000,-0.14493,2.70000,0.65235,2.70000,-0.74285,2.70000,-0.64690,2.70000,0.13539
2.71172,2.71000,0.21388,2.71000,-0.14361,2.71000,0.64228,2.71000,-0.73138,2.71000,-0.63969,2.71000,0.12360
2.72173,2.72000,0.20658,2.72000,-0.14233,2.72000,0.63201,2.72000,-0.71956,2.72000,-0.63161,2.72000,0.11210
2.73174,2.73000,0.19954,2.73000,-0.14120,2.73000,0.62150,2.73000,-0.70750,2.73000,-0.62258,2.73000,0.10093
2.74174,2.74000,0.19277,2.74000,-0.14031,2.74000,0.61073,2.74000,-0.69528,2.74000,-0.61255,2.74000,0.09009
2.75175,2.75000,0.18628,2.75000,-0.13975,2.75000,0.59968,2.75000,-0.68297,2.75000,-0.60149,2.75000,0.07954
2.76176,2.76000,0.18008,2.76000,-0.13956,2.76000,0.58834,2.76000,-0.67062,2.76000,-0.58937,2.76000,0.06921
2.77176,2.77000,0.17419,2.77000,-0.13977,2.77000,0.57669,2.77000,-0.65826,2.77000,-0.57621,2.77000,0.05901
2.78177,2.78000,0.16858,2.78000,-0.14032,2.78000,0.56475,2.78000,-0.64586,2.78000,-0.56199,2.78000,0.04890
2.79178,2.79000,0.16324,2.79000,-0.14113,2.79000,0.55254,2.79000,-0.63341,2.79000,-0.54674,2.79000,0.03888
2.80178,2.80000,0.15813,2.80000,-0.14206,2.80000,0.54009,2.80000,-0.62081,2.80000,-0.53051,2.80000,0.02900
2.81179,2.81000,0.15316,2.81000,-0.14297,2.81000,0.52744,2.81000,-0.60799,2.81000,-0.51338,2.81000,0.01938
2.82179,2.82000,0.14826,2.82000,-0.14368,2.82000,0.51464,2.82000,-0.59485,2.82000,-0.49547,2.82000,0.01020
2.83180,2.83000,0.14332,2.83000,-0.14404,2.83000,0.50171,2.83000,-0.58130,2.83000,-0.47697,2.83000,0.00169
2.84181,2.84000,0.13823,2.84000,-0.14390,2.84000,0.48866,2.84000,-0.56726,2.84000,-0.45808,2.84000,-0.00591
2.85181,2.85000,0.13293,2.85000,-0.14315,2.85000,0.47552,2.85000,-0.55266,2.85000,-0.43905,2.85000,-0.01237
2.86182,2.86000,0.12738,2.86000,-0.14174,2.86000,0.46228,2.86000,-0.53748,2.86000,-0.42015,2.86000,-0.01748
2.87183,2.87000,0.12160,2.87000,-0.13964,2.87000,0.44890,2.87000,-0.52171,2.87000,-0.40164,2.87000,-0.02111
2.88183,2.88000,0.11567,2.88000,-0.13687,2.88000,0.43537,2.88000,-0.50534,2.88000,-0.38375,2.88000,-0.02323
2.89184,2.89000,0.10972,2.89000,-0.13348,2.89000,0.42166,2.89000,-0.48841,2.89000,-0.36668,2.89000,-0.02389
2.90185,2.90000,0.10391,2.90000,-0.12956,2.90000,0.40773,2.90000,-0.47094,2.90000,-0.35058,2.90000,-0.02327
2.91185,2.91000,0.09837,2.91000,-0.12522,2.91000,0.39355,2.91000,-0.45299,2.91000,-0.33550,2.91000,-0.02166
2.92186,2.92000,0.09323,2.92000,-0.12057,2.92000,0.37910,2.92000,-0.43458,2.92000,-0.32145,2.92000,-0.01941
2.93186,2.93000,0.08854,2.93000,-0.11573,2.93000,0.36438,2.93000,-0.41576,2.93000,-0.30834,2.93000,-0.01694
2.94187,2.94000,0.08434,2.94000,-0.11078,2.94000,0.34938,2.94000,-0.39658,2.94000,-0.29605,2.94000,-0.01464
2.95188,2.95000,0.08057,2.95000,-0.10579,2.95000,0.33411,2.95000,-0.37707,2.95000,-0.28442,2.95000,-0.01288
2.96188,2.96000,0.07718,2.96000,-0.10078,2.96000,0.31860,2.96000,-0.35729,2.96000,-0.27327,2.96000,-0.01189
2.97189,2.97000,0.07405,2.97000,-0.09576,2.97000,0.30286,2.97000,-0.33725,2.97000,-0.26243,2.97000,-0.01182
2.98190,2.98000,0.07111,2.98000,-0.09068,2.98000,0.28693,2.98000,-0.31703,2.98000,-0.25171,2.98000,-0.01265
2.99190,2.99000,0.06827,2.99000,-0.08550,2.99000,0.27082,2.99000,-0.29666,2.99000,-0.24096,2.99000,-0.01425
3.00191,3.00000,0.06547,3.00000,-0.08016,3.00000,0.25456,3.00000,-0.27623,3.00000,-0.23003,3.00000,-0.01639
3.01192,3.01000,0.06266,3.01000,-0.07462,3.01000,0.23815,3.01000,-0.25582,3.01000,-0.21878,3.01000,-0.01875
3.02192,3.02000,0.05981,3.02000,-0.06886,3.02000,0.22161,3.02000,-0.23552,3.02000,-0.20708,3.02000,-0.02099
3.03193,3.03000,0.05693,3.03000,-0.06287,3.03000,0.20495,3.03000,-0.21546,3.03000,-0.19483,3.03000,-0.02279
3.04193,3.04000,0.05398,3.04000,-0.05671,3.04000,0.18820,3.04000,-0.19573,3.04000,-0.18197,3.04000,-0.02384
3.05194,3.05000,0.05096,3.05000,-0.05043,3.05000,0.17138,3.05000,-0.17645,3.05000,-0.16845,3.05000,-0.02394
3.06195,3.06000,0.04784,3.06000,-0.04414,3.06000,0.15455,3.06000,-0.15770,3.06000,-0.15430,3.06000,-0.02300
3.07195,3.07000,0.04458,3.07000,-0.03794,3.07000,0.13774,3.07000,-0.13955,3.07000,-0.13957,3.07000,-0.02103
3.08196,3.08000,0.04112,3.08000,-0.03195,3.08000,0.12104,3.08000,-0.12204,3.08000,-0.12435,3.08000,-0.01821
3.09197,3.09000,0.03741,3.09000,-0.02627,3.09000,0.10451,3.09000,-0.10516,3.09000,-0.10878,3.09000,-0.01484
3.10197,3.10000,0.03336,3.10000,-0.02098,3.10000,0.08824,3.10000,-0.08890,3.10000,-0.09302,3.10000,-0.01134
3.11198,3.11000,0.02893,3.11000,-0.01611,3.11000,0.07232,3.11000,-0.07319,3.11000,-0.07724,3.11000,-0.00822
3.12199,3.12000,0.02407,3.12000,-0.01168,3.12000,0.05681,3.12000,-0.05794,3.12000,-0.06166,3.12000,-0.00600
3.13199,3.13000,0.01878,3.13000,-0.00766,3.13000,0.04179,3.13000,-0.04304,3.13000,-0.04645,3.13000,-0.00521
3.14200,3.14000,0.01310,3.14000,-0.00399,3.14000,0.02729,3.14000,-0.02837,3.14000,-0.03181,3.14000,-0.00628
3.15200,3.15000,0.00707,3.15000,-0.00060,3.15000,0.01331,3.15000,-0.01381,3.15000,-0.01788,3.15000,-0.00957
3.16201,3.16000,0.00080,3.16000,0.00261,3.16000,-0.00016,3.16000,0.00078,3.16000,-0.00480,3.16000,-0.01525
3.17202,3.17000,-0.00560,3.17000,0.00571,3.17000,-0.01317,3.17000,0.01550,3.17000,0.00738,3.17000,-0.02335
3.18202,3.18000,-0.01200,3.18000,0.00880,3.18000,-0.02580,3.18000,0.03045,3.18000,0.01861,3.18000,-0.03372
3.19203,3.19000,-0.01822,3.19000,0.01197,3.19000,-0.03812,3.19000,0.04570,3.19000,0.02892,3.19000,-0.04603
3.20204,3.20000,-0.02409,3.20000,0.01530,3.20000,-0.05023,3.20000,0.06126,3.20000,0.03836,3.20000,-0.05981
3.21204,3.21000,-0.02943,3.21000,0.01885,3.21000,-0.06222,3.21000,0.07716,3.21000,0.04702,3.21000,-0.07450
3.22205,3.22000,-0.03405,3.22000,0.02268,3.22000,-0.07420,3.22000,0.09335,3.22000,0.05500,3.22000,-0.08945
3.23206,3.23000,-0.03779,3.23000,0.02682,3.23000,-0.08623,3.23000,0.10979,3.23000,0.06246,3.23000,-0.10404
3.24206,3.24000,-0.04048,3.24000,0.03129,3.24000,-0.09838,3.24000,0.12642,3.24000,0.06953,3.24000,-0.11772
3.25207,3.25000,-0.04203,3.25000,0.03612,3.25000,-0.11071,3.25000,0.14317,3.25000,0.07641,3.25000,-0.13004
3.26207,3.26000,-0.04239,3.26000,0.04131,3.26000,-0.12322,3.26000,0.16000,3.26000,0.08328,3.26000,-0.14069
3.27208,3.27000,-0.04158,3.27000,0.04688,3.27000,-0.13593,3.27000,0.17685,3.27000,0.09037,3.27000,-0.14953
3.28209,3.28000,-0.03971,3.28000,0.05284,3.28000,-0.14881,3.28000,0.19369,3.28000,0.09784,3.28000,-0.15654
3.29209,3.29000,-0.03694,3.29000,0.05918,3.29000,-0.16182,3.29000,0.21049,3.29000,0.10585,3.29000,-0.16181
3.30210,3.30000,-0.03352,3.30000,0.06591,3.30000,-0.17490,3.30000,0.22721,3.30000,0.11449,3.30000,-0.16549
3.31211,3.31000,-0.02973,3.31000,0.07303,3.31000,-0.18797,3.31000,0.24383,3.31000,0.12376,3.31000,-0.16775
3.32211,3.32000,-0.02586,3.32000,0.08049,3.32000,-0.20097,3.32000,0.26031,3.32000,0.13358,3.32000,-0.16875
3.33212,3.33000,-0.02217,3.33000,0.08827,3.33000,-0.21379,3.33000,0.27660,3.33000,0.14379,3.33000,-0.16863
3.34213,3.34000,-0.01890,3.34000,0.09628,3.34000,-0.22638,3.34000,0.29264,3.34000,0.15415,3.34000,-0.16751
3.35213,3.35000,-0.01620,3.35000,0.10442,3.35000,-0.23867,3.35000,0.30834,3.35000,0.16438,3.35000,-0.16549
3.36214,3.36000,-0.01416,3.36000,0.11257,3.36000,-0.25063,3.36000,0.32365,3.36000,0.17418,3.36000,-0.16270
3.37214,3.37000,-0.01283,3.37000,0.12061,3.37000,-0.26224,3.37000,0.33849,3.37000,0.18327,3.37000,-0.15931
3.38215,3.38000,-0.01215,3.38000,0.12841,3.38000,-0.27349,3.38000,0.35281,3.38000,0.19140,3.38000,-0.15555
3.39216,3.39000,-0.01204,3.39000,0.13583,3.39000,-0.28441,3.39000,0.36656,3.39000,0.19839,3.39000,-0.15171
3.40216,3.40000,-0.01237,3.40000,0.14280,3.40000,-0.29499,3.40000,0.37975,3.40000,0.20410,3.40000,-0.14813
3.41217,3.41000,-0.01296,3.41000,0.14925,3.41000,-0.30525,3.41000,0.39238,3.41000,0.20850,3.41000,-0.14523
3.42218,3.42000,-0.01365,3.42000,0.15516,3.42000,-0.31519,3.42000,0.40451,3.42000,0.21157,3.42000,-0.14345
3.43218,3.43000,-0.01424,3.43000,0.16057,3.43000,-0.32478,3.43000,0.41622,3.43000,0.21337,3.43000,-0.14324
3.44219,3.44000,-0.01454,3.44000,0.16557,3.44000,-0.33397,3.44000,0.42762,3.44000,0.21395,3.44000,-0.14502
3.45220,3.45000,-0.01441,3.45000,0.17028,3.45000,-0.34270,3.45000,0.43884,3.45000,0.21336,3.45000,-0.14915
3.46220,3.46000,-0.01370,3.46000,0.17487,3.46000,-0.35091,3.46000,0.45002,3.46000,0.21165,3.46000,-0.15590
3.47221,3.47000,-0.01237,3.47000,0.17952,3.47000,-0.35849,3.47000,0.46128,3.47000,0.20888,3.47000,-0.16540
3.48221,3.48000,-0.01039,3.48000,0.18444,3.48000,-0.36536,3.48000,0.47277,3.48000,0.20506,3.48000,-0.17767
3.49222,3.49000,-0.00786,3.49000,0.18980,3.49000,-0.37143,3.49000,0.48459,3.49000,0.20023,3.49000,-0.19259
3.50223,3.50000,-0.00492,3.50000,0.19574,3.50000,-0.37661,3.50000,0.49681,3.50000,0.19445,3.50000,-0.20990
3.51223,3.51000,-0.00178,3.51000,0.20239,3.51000,-0.38087,3.51000,0.50947,3.51000,0.18780,3.51000,-0.22924
3.52224,3.52000,0.00132,3.52000,0.20984,3.52000,-0.38419,3.52000,0.52259,3.52000,0.18043,3.52000,-0.25008
3.53225,3.53000,0.00416,3.53000,0.21813,3.53000,-0.38663,3.53000,0.53613,3.53000,0.17253,3.53000,-0.27184
3.54225,3.54000,0.00656,3.54000,0.22728,3.54000,-0.38832,3.54000,0.55002,3.54000,0.16442,3.54000,-0.29381
3.55226,3.55000,0.00841,3.55000,0.23728,3.55000,-0.38945,3.55000,0.56418,3.55000,0.15645,3.55000,-0.31527
3.56227,3.56000,0.00968,3.56000,0.24808,3.56000,-0.39025,3.56000,0.57850,3.56000,0.14903,3.56000,-0.33552
3.57227,3.57000,0.01045,3.57000,0.25959,3.57000,-0.39098,3.57000,0.59283,3.57000,0.14260,3.57000,-0.35392
3.58228,3.58000,0.01087,3.58000,0.27168,3.58000,-0.39192,3.58000,0.60707,3.58000,0.13753,3.58000,-0.36995
3.59228,3.59000,0.01115,3.59000,0.28421,3.59000,-0.39330,3.59000,0.62108,3.59000,0.13415,3.59000,-0.38325
3.60229,3.60000,0.01149,3.60000,0.29699,3.60000,-0.39531,3.60000,0.63476,3.60000,0.13266,3.60000,-0.39364
3.61230,3.61000,0.01210,3.61000,0.30984,3.61000,-0.39809,3.61000,0.64799,3.61000,0.13316,3.61000,-0.40112
3.62230,3.62000,0.01311,3.62000,0.32257,3.62000,-0.40170,3.62000,0.66068,3.62000,0.13561,3.62000,-0.40585
3.63231,3.63000,0.01459,3.63000,0.33498,3.63000,-0.40612,3.63000,0.67277,3.63000,0.13985,3.63000,-0.40814
3.64232,3.64000,0.01655,3.64000,0.34693,3.64000,-0.41130,3.64000,0.68417,3.64000,0.14561,3.64000,-0.40839
3.65232,3.65000,0.01888,3.65000,0.35827,3.65000,-0.41710,3.65000,0.69485,3.65000,0.15256,3.65000,-0.40708
3.66233,3.66000,0.02146,3.66000,0.36890,3.66000,-0.42338,3.66000,0.70477,3.66000,0.16032,3.66000,-0.40469
3.67234,3.67000,0.02410,3.67000,0.37878,3.67000,-0.42996,3.67000,0.71392,3.67000,0.16851,3.67000,-0.40166
3.68234,3.68000,0.02664,3.68000,0.38787,3.68000,-0.43665,3.68000,0.72230,3.68000,0.17675,3.68000,-0.39839
3.69235,3.69000,0.02892,3.69000,0.39621,3.69000,-0.44325,3.69000,0.72992,3.69000,0.18476,3.69000,-0.39515
3.70235,3.70000,0.03086,3.70000,0.40386,3.70000,-0.44959,3.70000,0.73684,3.70000,0.19231,3.70000,-0.39215
3.71236,3.71000,0.03243,3.71000,0.41090,3.71000,-0.45552,3.71000,0.74309,3.71000,0.19924,3.71000,-0.38949
3.72237,3.72000,0.03369,3.72000,0.41743,3.72000,-0.46092,3.72000,0.74873,3.72000,0.20549,3.72000,-0.38720
3.73237,3.73000,0.03473,3.73000,0.42356,3.73000,-0.46572,3.73000,0.75384,3.73000,0.21104,3.73000,-0.38529
3.74238,3.74000,0.03570,3.74000,0.42940,3.74000,-0.46991,3.74000,0.75846,3.74000,0.21591,3.74000,-0.38376
3.75239,3.75000,0.03675,3.75000,0.43502,3.75000,-0.47351,3.75000,0.76266,3.75000,0.22015,3.75000,-0.38260
3.76239,3.76000,0.03802,3.76000,0.44051,3.76000,-0.47662,3.76000,0.76649,3.76000,0.22380,3.76000,-0.38184
3.77240,3.77000,0.03960,3.77000,0.44591,3.77000,-0.47933,3.77000,0.76999,3.77000,0.22690,3.77000,-0.38152
3.78241,3.78000,0.04154,3.78000,0.45122,3.78000,-0.48180,3.78000,0.77319,3.78000,0.22950,3.78000,-0.38171
3.79241,3.79000,0.04382,3.79000,0.45646,3.79000,-0.48418,3.79000,0.77610,3.79000,0.23164,3.79000,-0.38250
3.80242,3.80000,0.04636,3.80000,0.46158,3.80000,-0.48661,3.80000,0.77873,3.80000,0.23339,3.80000,-0.38396
3.81242,3.81000,0.04903,3.81000,0.46652,3.81000,-0.48921,3.81000,0.78108,3.81000,0.23483,3.81000,-0.38619
3.82243,3.82000,0.05166,3.82000,0.47122,3.82000,-0.49205,3.82000,0.78314,3.82000,0.23609,3.82000,-0.38926
3.83244,3.83000,0.05406,3.83000,0.47558,3.83000,-0.49517,3.83000,0.78487,3.83000,0.23732,3.83000,-0.39324
3.84244,3.84000,0.05606,3.84000,0.47953,3.84000,-0.49856,3.84000,0.78625,3.84000,0.23866,3.84000,-0.39817
3.85245,3.85000,0.05749,3.85000,0.48297,3.85000,-0.50215,3.85000,0.78723,3.85000,0.24029,3.85000,-0.40406
3.86246,3.86000,0.05824,3.86000,0.48584,3.86000,-0.50586,3.86000,0.78780,3.86000,0.24234,3.86000,-0.41086
3.87246,3.87000,0.05825,3.87000,0.48809,3.87000,-0.50957,3.87000,0.78792,3.87000,0.24496,3.87000,-0.41848
3.88247,3.88000,0.05754,3.88000,0.48972,3.88000,-0.51316,3.88000,0.78760,3.88000,0.24820,3.88000,-0.42677
3.89248,3.89000,0.05618,3.89000,0.49077,3.89000,-0.51650,3.89000,0.78686,3.89000,0.25209,3.89000,-0.43550
3.90248,3.90000,0.05431,3.90000,0.49131,3.90000,-0.51948,3.90000,0.78576,3.90000,0.25657,3.90000,-0.44444
3.91249,3.91000,0.05210,3.91000,0.49145,3.91000,-0.52200,3.91000,0.78436,3.91000,0.26145,3.91000,-0.45331
3.92249,3.92000,0.04973,3.92000,0.49134,3.92000,-0.52398,3.92000,0.78278,3.92000,0.26650,3.92000,-0.46187
3.93250,3.93000,0.04739,3.93000,0.49115,3.93000,-0.52539,3.93000,0.78110,3.93000,0.27133,3.93000,-0.46988
3.94251,3.94000,0.04520,3.94000,0.49103,3.94000,-0.52621,3.94000,0.77944,3.94000,0.27556,3.94000,-0.47713
3.95251,3.95000,0.04328,3.95000,0.49116,3.95000,-0.52649,3.95000,0.77789,3.95000,0.27873,3.95000,-0.48341
3.96252,3.96000,0.04167,3.96000,0.49167,3.96000,-0.52627,3.96000,0.77653,3.96000,0.28047,3.96000,-0.48855
3.97253,3.97000,0.04037,3.97000,0.49269,3.97000,-0.52564,3.97000,0.77543,3.97000,0.28046,3.97000,-0.49237
3.98253,3.98000,0.03931,3.98000,0.49428,3.98000,-0.52471,3.98000,0.77462,3.98000,0.27851,3.98000,-0.49471
3.99254,3.99000,0.03840,3.99000,0.49648,3.99000,-0.52356,3.99000,0.77413,3.99000,0.27457,3.99000,-0.49541
4.00255,4.00000,0.03749,4.00000,0.49927,4.00000,-0.52229,4.00000,0.77394,4.00000,0.26876,4.00000,-0.49437
4.01255,4.01000,0.03646,4.01000,0.50260,4.01000,-0.52095,4.01000,0.77401,4.01000,0.26129,4.01000,-0.49153
4.02256,4.02000,0.03515,4.02000,0.50634,4.02000,-0.51959,4.02000,0.77428,4.02000,0.25248,4.02000,-0.48691
