Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.03030,2.03000,-0.04201,2.03000,0.17636,2.03000,-0.10921,2.03000,-0.23831,2.03000,-0.04113,2.03000,0.17588
2.04030,2.04000,-0.04168,2.04000,0.17581,2.04000,-0.02119,2.04000,-0.23015,2.04000,-0.04100,2.04000,0.17531
2.05030,2.05000,-0.03899,2.05000,0.16979,2.05000,0.05911,2.05000,-0.21629,2.05000,-0.03851,2.05000,0.16928
2.06031,2.06000,-0.03469,2.06000,0.15857,2.06000,0.12518,2.06000,-0.19768,2.06000,-0.03439,2.06000,0.15808
2.07031,2.07000,-0.02953,2.07000,0.14304,2.07000,0.17169,2.07000,-0.17578,2.07000,-0.02936,2.07000,0.14258
2.08031,2.08000,-0.02407,2.08000,0.12459,2.08000,0.19495,2.08000,-0.15252,2.08000,-0.02400,2.08000,0.12417
2.09031,2.09000,-0.01871,2.09000,0.10502,2.09000,0.19341,2.09000,-0.13002,2.09000,-0.01867,2.09000,0.10467
2.10031,2.10000,-0.01363,2.10000,0.08637,2.10000,0.16768,2.10000,-0.11044,2.10000,-0.01358,2.10000,0.08608
2.11031,2.11000,-0.00897,2.11000,0.07066,2.11000,0.12057,2.11000,-0.09571,2.11000,-0.00884,2.11000,0.07044
2.12032,2.12000,-0.00483,2.12000,0.05973,2.12000,0.05670,2.12000,-0.08734,2.12000,-0.00458,2.12000,0.05958
2.13032,2.13000,-0.00133,2.13000,0.05505,2.13000,-0.01791,2.13000,-0.08621,2.13000,-0.00093,2.13000,0.05495
2.14032,2.14000,0.00137,2.14000,0.05753,2.14000,-0.09635,2.14000,-0.09249,2.14000,0.00194,2.14000,0.05746
2.15032,2.15000,0.00315,2.15000,0.06740,2.15000,-0.17147,2.15000,-0.10560,2.15000,0.00389,2.15000,0.06735
2.16032,2.16000,0.00400,2.16000,0.08419,2.16000,-0.23641,2.16000,-0.12423,2.16000,0.00489,2.16000,0.08416
2.17032,2.17000,0.00402,2.17000,0.10674,2.17000,-0.28526,2.17000,-0.14644,2.17000,0.00503,2.17000,0.10669
2.18032,2.18000,0.00343,2.18000,0.13323,2.18000,-0.31356,2.18000,-0.16990,2.18000,0.00450,2.18000,0.13315
2.19033,2.19000,0.00247,2.19000,0.16137,2.19000,-0.31872,2.19000,-0.19207,2.19000,0.00354,2.19000,0.16126
2.20033,2.20000,0.00136,2.20000,0.18862,2.20000,-0.30029,2.20000,-0.21044,2.20000,0.00237,2.20000,0.18846
2.21033,2.21000,0.00025,2.21000,0.21242,2.21000,-0.26003,2.21000,-0.22284,2.21000,0.00113,2.21000,0.21221
2.22033,2.22000,-0.00084,2.22000,0.23044,2.22000,-0.20177,2.22000,-0.22760,2.22000,-0.00016,2.22000,0.23018
2.23033,2.23000,-0.00199,2.23000,0.24086,2.23000,-0.13103,2.23000,-0.22374,2.23000,-0.00154,2.23000,0.24056
2.24033,2.24000,-0.00334,2.24000,0.24253,2.24000,-0.05457,2.24000,-0.21109,2.24000,-0.00313,2.24000,0.24220
2.25033,2.25000,-0.00500,2.25000,0.23512,2.25000,0.02032,2.25000,-0.19031,2.25000,-0.00503,2.25000,0.23477
2.26034,2.26000,-0.00702,2.26000,0.21916,2.26000,0.08641,2.26000,-0.16284,2.26000,-0.00726,2.26000,0.21881
2.27034,2.27000,-0.00927,2.27000,0.19604,2.27000,0.13730,2.27000,-0.13078,2.27000,-0.00966,2.27000,0.19570
2.28034,2.28000,-0.01141,2.28000,0.16784,2.28000,0.16804,2.28000,-0.09675,2.28000,-0.01187,2.28000,0.16752
2.29034,2.29000,-0.01292,2.29000,0.13716,2.29000,0.17563,2.29000,-0.06357,2.29000,-0.01335,2.29000,0.13688
2.30034,2.30000,-0.01320,2.30000,0.10687,2.30000,0.15931,2.30000,-0.03404,2.30000,-0.01352,2.30000,0.10663
2.31034,2.31000,-0.01177,2.31000,0.07983,2.31000,0.12058,2.31000,-0.01065,2.31000,-0.01187,2.31000,0.07964
2.32035,2.32000,-0.00842,2.32000,0.05865,2.32000,0.06306,2.32000,0.00463,2.32000,-0.00820,2.32000,0.05851
2.33035,2.33000,-0.00329,2.33000,0.04544,2.33000,-0.00792,2.33000,0.01055,2.33000,-0.00270,2.33000,0.04536
2.34035,2.34000,0.00309,2.34000,0.04166,2.34000,-0.08580,2.34000,0.00669,2.34000,0.00410,2.34000,0.04162
2.35035,2.35000,0.00996,2.35000,0.04793,2.35000,-0.16335,2.35000,-0.00655,2.35000,0.01139,2.35000,0.04794
2.36035,2.36000,0.01650,2.36000,0.06402,2.36000,-0.23326,2.36000,-0.02794,2.36000,0.01833,2.36000,0.06408
2.37035,2.37000,0.02209,2.37000,0.08880,2.37000,-0.28874,2.37000,-0.05553,2.37000,0.02424,2.37000,0.08890
2.38035,2.38000,0.02633,2.38000,0.12033,2.38000,-0.32410,2.38000,-0.08686,2.38000,0.02871,2.38000,0.12045
2.39036,2.39000,0.02916,2.39000,0.15599,2.39000,-0.33527,2.39000,-0.11915,2.39000,0.03163,2.39000,0.15613
2.40036,2.40000,0.03075,2.40000,0.19275,2.40000,-0.32023,2.40000,-0.14953,2.40000,0.03315,2.40000,0.19289
2.41036,2.41000,0.03134,2.41000,0.22740,2.41000,-0.27928,2.41000,-0.17531,2.41000,0.03353,2.41000,0.22754
2.42036,2.42000,0.03117,2.42000,0.25690,2.42000,-0.21500,2.42000,-0.19422,2.42000,0.03299,2.42000,0.25703
2.43036,2.43000,0.03031,2.43000,0.27865,2.43000,-0.13214,2.43000,-0.20462,2.43000,0.03166,2.43000,0.27875
2.44036,2.44000,0.02865,2.44000,0.29072,2.44000,-0.03716,2.44000,-0.20564,2.44000,0.02944,2.44000,0.29079
2.45036,2.45000,0.02592,2.45000,0.29206,2.45000,0.06233,2.45000,-0.19726,2.45000,0.02610,2.45000,0.29210
2.46037,2.46000,0.02177,2.46000,0.28257,2.46000,0.15829,2.46000,-0.18037,2.46000,0.02137,2.46000,0.28259
2.47037,2.47000,0.01594,2.47000,0.26315,2.47000,0.24299,2.47000,-0.15665,2.47000,0.01502,2.47000,0.26314
2.48037,2.48000,0.00841,2.48000,0.23554,2.48000,0.30979,2.48000,-0.12845,2.48000,0.00706,2.48000,0.23550
2.49037,2.49000,-0.00054,2.49000,0.20218,2.49000,0.35378,2.49000,-0.09856,2.49000,-0.00218,2.49000,0.20213
2.50037,2.50000,-0.01028,2.50000,0.16597,2.50000,0.37228,2.50000,-0.06994,2.50000,-0.01208,2.50000,0.16592
2.51037,2.51000,-0.02001,2.51000,0.12999,2.51000,0.36502,2.51000,-0.04545,2.51000,-0.02180,2.51000,0.12994
2.52037,2.52000,-0.02887,2.52000,0.09724,2.52000,0.33409,2.52000,-0.02753,2.52000,-0.03053,2.52000,0.09721
2.53038,2.53000,-0.03619,2.53000,0.07041,2.53000,0.28364,2.53000,-0.01804,2.53000,-0.03758,2.53000,0.07039
2.54038,2.54000,-0.04155,2.54000,0.05167,2.54000,0.21941,2.54000,-0.01802,2.54000,-0.04259,2.54000,0.05168
2.55038,2.55000,-0.04480,2.55000,0.04252,2.55000,0.14818,2.55000,-0.02766,2.55000,-0.04545,2.55000,0.04256
2.56038,2.56000,-0.04604,2.56000,0.04367,2.56000,0.07714,2.56000,-0.04625,2.56000,-0.04627,2.56000,0.04374
2.57038,2.57000,-0.04539,2.57000,0.05494,2.57000,0.01327,2.57000,-0.07222,2.57000,-0.04524,2.57000,0.05504
2.58038,2.58000,-0.04300,2.58000,0.07526,2.58000,-0.03725,2.58000,-0.10334,2.58000,-0.04254,2.58000,0.07537
2.59039,2.59000,-0.03896,2.59000,0.10272,2.59000,-0.06961,2.59000,-0.13685,2.59000,-0.03829,2.59000,0.10283
2.60039,2.60000,-0.03338,2.60000,0.13470,2.60000,-0.08083,2.60000,-0.16974,2.60000,-0.03261,2.60000,0.13481
2.61039,2.61000,-0.02643,2.61000,0.16814,2.61000,-0.07006,2.61000,-0.19903,2.61000,-0.02569,2.61000,0.16822
2.62039,2.62000,-0.01851,2.62000,0.19977,2.62000,-0.03870,2.62000,-0.22204,2.62000,-0.01791,2.62000,0.19982
2.63039,2.63000,-0.01022,2.63000,0.22650,2.63000,0.00973,2.63000,-0.23666,2.63000,-0.00987,2.63000,0.22650
2.64039,2.64000,-0.00239,2.64000,0.24572,2.64000,0.06992,2.64000,-0.24155,2.64000,-0.00236,2.64000,0.24567
2.65039,2.65000,0.00409,2.65000,0.25559,2.65000,0.13535,2.65000,-0.23634,2.65000,0.00378,2.65000,0.25549
2.66040,2.66000,0.00845,2.66000,0.25529,2.66000,0.19894,2.66000,-0.22162,2.66000,0.00779,2.66000,0.25515
2.67040,2.67000,0.01021,2.67000,0.24507,2.67000,0.25382,2.67000,-0.19894,2.67000,0.00924,2.67000,0.24490
2.68040,2.68000,0.00935,2.68000,0.22625,2.68000,0.29404,2.68000,-0.17065,2.68000,0.00814,2.68000,0.22607
2.69040,2.69000,0.00637,2.69000,0.20107,2.69000,0.31523,2.69000,-0.13965,2.69000,0.00502,2.69000,0.20089
2.70040,2.70000,0.00221,2.70000,0.17236,2.70000,0.31504,2.70000,-0.10911,2.70000,0.00084,2.70000,0.17220
2.71040,2.71000,-0.00195,2.71000,0.14328,2.71000,0.29331,2.71000,-0.08214,2.71000,-0.00322,2.71000,0.14314
2.72040,2.72000,-0.00494,2.72000,0.11695,2.72000,0.25201,2.72000,-0.06147,2.72000,-0.00601,2.72000,0.11685
2.73041,2.73000,-0.00586,2.73000,0.09616,2.73000,0.19501,2.73000,-0.04917,2.73000,-0.00664,2.73000,0.09611
2.74041,2.74000,-0.00423,2.74000,0.08315,2.74000,0.12759,2.74000,-0.04648,2.74000,-0.00465,2.74000,0.08314
2.75041,2.75000,0.00001,2.75000,0.07939,2.75000,0.05592,2.75000,-0.05369,2.75000,-0.00002,2.75000,0.07942
2.76041,2.76000,0.00656,2.76000,0.08544,2.76000,-0.01348,2.76000,-0.07008,2.76000,0.00691,2.76000,0.08551
2.77041,2.77000,0.01489,2.77000,0.10099,2.77000,-0.07430,2.77000,-0.09408,2.77000,0.01559,2.77000,0.10108
2.78041,2.78000,0.02446,2.78000,0.12479,2.78000,-0.12103,2.78000,-0.12335,2.78000,0.02542,2.78000,0.12489
2.79041,2.79000,0.03472,2.79000,0.15480,2.79000,-0.14946,2.79000,-0.15503,2.79000,0.03585,2.79000,0.15490
2.80042,2.80000,0.04523,2.80000,0.18837,2.80000,-0.15705,2.80000,-0.18604,2.80000,0.04641,2.80000,0.18845
2.81042,2.81000,0.05558,2.81000,0.22249,2.81000,-0.14327,2.81000,-0.21337,2.81000,0.05668,2.81000,0.22253
2.82042,2.82000,0.06540,2.82000,0.25401,2.82000,-0.10963,2.82000,-0.23435,2.82000,0.06631,2.82000,0.25401
2.83042,2.83000,0.07427,2.83000,0.28002,2.83000,-0.05956,2.83000,-0.24693,2.83000,0.07489,2.83000,0.27997
2.84042,2.84000,0.08178,2.84000,0.29808,2.84000,0.00189,2.84000,-0.24986,2.84000,0.08204,2.84000,0.29797
2.85042,2.85000,0.08752,2.85000,0.30647,2.85000,0.06854,2.85000,-0.24284,2.85000,0.08739,2.85000,0.30632
2.86043,2.86000,0.09114,2.86000,0.30440,2.86000,0.13374,2.86000,-0.22654,2.86000,0.09063,2.86000,0.30422
2.87043,2.87000,0.09244,2.87000,0.29211,2.87000,0.19093,2.87000,-0.20254,2.87000,0.09159,2.87000,0.29191
2.88043,2.88000,0.09143,2.88000,0.27083,2.88000,0.23442,2.88000,-0.17325,2.88000,0.09031,2.88000,0.27063
2.89043,2.89000,0.08833,2.89000,0.24273,2.89000,0.25991,2.89000,-0.14160,2.89000,0.08704,2.89000,0.24255
2.90043,2.90000,0.08360,2.90000,0.21065,2.90000,0.26497,2.90000,-0.11083,2.90000,0.08225,2.90000,0.21050
2.91043,2.91000,0.07782,2.91000,0.17787,2.91000,0.24934,2.91000,-0.08416,2.91000,0.07653,2.91000,0.17777
2.92043,2.92000,0.07164,2.92000,0.14774,2.92000,0.21487,2.92000,-0.06448,2.92000,0.07052,2.92000,0.14769
2.93044,2.93000,0.06564,2.93000,0.12338,2.93000,0.16537,2.93000,-0.05412,2.93000,0.06479,2.93000,0.12337
2.94044,2.94000,0.06034,2.94000,0.10735,2.94000,0.10616,2.94000,-0.05460,2.94000,0.05982,2.94000,0.10738
2.95044,2.95000,0.05617,2.95000,0.10143,2.95000,0.04355,2.95000,-0.06652,2.95000,0.05600,2.95000,0.10151
2.96044,2.96000,0.05354,2.96000,0.10644,2.96000,-0.01572,2.96000,-0.08952,2.96000,0.05373,2.96000,0.10654
2.97044,2.97000,0.05296,2.97000,0.12213,2.97000,-0.06516,2.97000,-0.12225,2.97000,0.05349,2.97000,0.12223
2.98044,2.98000,0.05505,2.98000,0.14714,2.98000,-0.09906,2.98000,-0.16254,2.98000,0.05585,2.98000,0.14723
2.99044,2.99000,0.06054,2.99000,0.17918,2.99000,-0.11315,2.99000,-0.20758,2.99000,0.06152,2.99000,0.17923
3.00045,3.00000,0.07010,3.00000,0.21512,3.00000,-0.10497,3.00000,-0.25415,3.00000,0.07116,3.00000,0.21512
3.01045,3.01000,0.08419,3.01000,0.25133,3.01000,-0.07427,3.01000,-0.29889,3.01000,0.08523,3.01000,0.25127
3.02045,3.02000,0.10286,3.02000,0.28402,3.02000,-0.02313,3.02000,-0.33866,3.02000,0.10378,3.02000,0.28390
3.03045,3.03000,0.12558,3.03000,0.30960,3.03000,0.04411,3.03000,-0.37079,3.03000,0.12630,3.03000,0.30942
3.04045,3.04000,0.15117,3.04000,0.32508,3.04000,0.12112,3.04000,-0.39333,3.04000,0.15163,3.04000,0.32486
3.05045,3.05000,0.17791,3.05000,0.32841,3.05000,0.20015,3.05000,-0.40532,3.05000,0.17808,3.05000,0.32817
3.06045,3.06000,0.20374,3.06000,0.31874,3.06000,0.27275,3.06000,-0.40684,3.06000,0.20361,3.06000,0.31852
3.07046,3.07000,0.22659,3.07000,0.29654,3.07000,0.33066,3.07000,-0.39911,3.07000,0.22621,3.07000,0.29639
3.08046,3.08000,0.24481,3.08000,0.26360,3.08000,0.36676,3.08000,-0.38435,3.08000,0.24423,3.08000,0.26354
3.09046,3.09000,0.25746,3.09000,0.22277,3.09000,0.37595,3.09000,-0.36560,3.09000,0.25674,3.09000,0.22286
3.10046,3.10000,0.26444,3.10000,0.17771,3.10000,0.35583,3.10000,-0.34641,3.10000,0.26366,3.10000,0.17797
3.11046,3.11000,0.26642,3.11000,0.13244,3.11000,0.30703,3.11000,-0.33049,3.11000,0.26569,3.11000,0.13287
3.12046,3.12000,0.26466,3.12000,0.09088,3.12000,0.23318,3.12000,-0.32132,3.12000,0.26404,3.12000,0.09148
3.13047,3.13000,0.26062,3.13000,0.05650,3.13000,0.14055,3.13000,-0.32173,3.13000,0.26017,3.13000,0.05725
3.14047,3.14000,0.25570,3.14000,0.03196,3.14000,0.03744,3.14000,-0.33364,3.14000,0.25549,3.14000,0.03281
3.15047,3.15000,0.25107,3.15000,0.01885,3.15000,-0.06660,3.15000,-0.35780,3.15000,0.25111,3.15000,0.01975
3.16047,3.16000,0.24750,3.16000,0.01755,3.16000,-0.16154,3.16000,-0.39367,3.16000,0.24780,3.16000,0.01840
3.17047,3.17000,0.24540,3.17000,0.02713,3.17000,-0.23783,3.17000,-0.43942,3.17000,0.24595,3.17000,0.02785
3.18047,3.18000,0.24480,3.18000,0.04545,3.18000,-0.28712,3.18000,-0.49210,3.18000,0.24556,3.18000,0.04594
3.19047,3.19000,0.24542,3.19000,0.06930,3.19000,-0.30308,3.19000,-0.54786,3.19000,0.24636,3.19000,0.06948
3.20048,3.20000,0.24672,3.20000,0.09467,3.20000,-0.28199,3.20000,-0.60233,3.20000,0.24779,3.20000,0.09447
3.21048,3.21000,0.24795,3.21000,0.11711,3.21000,-0.22316,3.21000,-0.65104,3.21000,0.24910,3.21000,0.11647
3.22048,3.22000,0.24815,3.22000,0.13211,3.22000,-0.12913,3.22000,-0.68982,3.22000,0.24937,3.22000,0.13103
3.23048,3.23000,0.24632,3.23000,0.13556,3.23000,-0.00554,3.23000,-0.71525,3.23000,0.24757,3.23000,0.13405
3.24048,3.24000,0.24138,3.24000,0.12412,3.24000,0.13921,3.24000,-0.72499,3.24000,0.24266,3.24000,0.12223
3.25048,3.25000,0.23233,3.25000,0.09563,3.25000,0.29459,3.25000,-0.71802,3.25000,0.23365,3.25000,0.09345
3.26048,3.26000,0.21835,3.26000,0.04940,3.26000,0.44877,3.26000,-0.69479,3.26000,0.21972,3.26000,0.04705
3.27049,3.27000,0.19895,3.27000,-0.01363,3.27000,0.58969,3.27000,-0.65721,3.27000,0.20039,3.27000,-0.01603
3.28049,3.28000,0.17419,3.28000,-0.09094,3.28000,0.70624,3.28000,-0.60849,3.28000,0.17571,3.28000,-0.09324
3.29049,3.29000,0.14475,3.29000,-0.17855,3.29000,0.78942,3.29000,-0.55285,3.29000,0.14637,3.29000,-0.18063
3.30049,3.30000,0.11203,3.30000,-0.27148,3.30000,0.83336,3.30000,-0.49509,3.30000,0.11375,3.30000,-0.27322
3.31049,3.31000,0.07795,3.31000,-0.36414,3.31000,0.83604,3.31000,-0.44016,3.31000,0.07976,3.31000,-0.36546
3.32049,3.32000,0.04464,3.32000,-0.45094,3.32000,0.79944,3.32000,-0.39262,3.32000,0.04652,3.32000,-0.45178
3.33050,3.33000,0.01397,3.33000,-0.52674,3.33000,0.72936,3.33000,-0.35623,3.33000,0.01588,3.33000,-0.52708
3.34050,3.34000,-0.01281,3.34000,-0.58736,3.34000,0.63476,3.34000,-0.33357,3.34000,-0.01091,3.34000,-0.58719
3.35050,3.35000,-0.03535,3.35000,-0.62988,3.35000,0.52689,3.35000,-0.32577,3.35000,-0.03351,3.35000,-0.62924
3.36050,3.36000,-0.05424,3.36000,-0.65290,3.36000,0.41821,3.36000,-0.33244,3.36000,-0.05254,3.36000,-0.65183
3.37050,3.37000,-0.07088,3.37000,-0.65662,3.37000,0.32140,3.37000,-0.35159,3.37000,-0.06942,3.37000,-0.65518
3.38050,3.38000,-0.08725,3.38000,-0.64280,3.38000,0.24820,3.38000,-0.37984,3.38000,-0.08613,3.38000,-0.64107
3.39050,3.39000,-0.10558,3.39000,-0.61457,3.39000,0.20845,3.39000,-0.41267,3.39000,-0.10493,3.39000,-0.61263
3.40051,3.40000,-0.12800,3.40000,-0.57607,3.40000,0.20918,3.40000,-0.44479,3.40000,-0.12796,3.40000,-0.57401
3.41051,3.41000,-0.15626,3.41000,-0.53208,3.41000,0.25399,3.41000,-0.47057,3.41000,-0.15698,3.41000,-0.52999
3.42051,3.42000,-0.19150,3.42000,-0.48748,3.42000,0.34267,3.42000,-0.48456,3.42000,-0.19313,3.42000,-0.48545
3.43051,3.43000,-0.23411,3.43000,-0.44680,3.43000,0.47115,3.43000,-0.48189,3.43000,-0.23680,3.43000,-0.44491
3.44051,3.44000,-0.28372,3.44000,-0.41379,3.44000,0.63174,3.44000,-0.45876,3.44000,-0.28759,3.44000,-0.41211
3.45051,3.45000,-0.33925,3.45000,-0.39096,3.45000,0.81372,3.45000,-0.41275,3.45000,-0.34438,3.45000,-0.38958
3.46051,3.46000,-0.39899,3.46000,-0.37939,3.46000,1.00413,3.46000,-0.34311,3.46000,-0.40541,3.46000,-0.37837
3.47052,3.47000,-0.46076,3.47000,-0.37853,3.47000,1.18882,3.47000,-0.25084,3.47000,-0.46846,3.47000,-0.37795
3.48052,3.48000,-0.52202,3.48000,-0.38622,3.48000,1.35375,3.48000,-0.13876,3.48000,-0.53089,3.48000,-0.38614
3.49052,3.49000,-0.57998,3.49000,-0.39887,3.49000,1.48627,3.49000,-0.01127,3.49000,-0.58985,3.49000,-0.39939
3.50052,3.50000,-0.63177,3.50000,-0.41186,3.50000,1.57644,3.50000,0.12590,3.50000,-0.64242,3.50000,-0.41304
3.51052,3.51000,-0.67469,3.51000,-0.41995,3.51000,1.61802,3.51000,0.26617,3.51000,-0.68587,3.51000,-0.42186
3.52052,3.52000,-0.70654,3.52000,-0.41790,3.52000,1.60916,3.52000,0.40256,3.52000,-0.71795,3.52000,-0.42059
3.53052,3.53000,-0.72587,3.53000,-0.40101,3.53000,1.55252,3.53000,0.52821,3.53000,-0.73723,3.53000,-0.40451
3.54053,3.54000,-0.73223,3.54000,-0.36557,3.54000,1.45497,3.54000,0.63690,3.54000,-0.74330,3.54000,-0.36987
3.55053,3.55000,-0.72623,3.55000,-0.30927,3.55000,1.32687,3.55000,0.72341,3.55000,-0.73683,3.55000,-0.31431
3.56053,3.56000,-0.70936,3.56000,-0.23136,3.56000,1.18107,3.56000,0.78394,3.56000,-0.71939,3.56000,-0.23705
3.57053,3.57000,-0.68373,3.57000,-0.13272,3.57000,1.03174,3.57000,0.81628,3.57000,-0.69319,3.57000,-0.13891
3.58053,3.58000,-0.65173,3.58000,-0.01574,3.58000,0.89309,3.58000,0.82003,3.58000,-0.66072,3.58000,-0.02225
3.59053,3.59000,-0.61569,3.59000,0.11597,3.59000,0.77805,3.59000,0.79657,3.59000,-0.62441,3.59000,0.10935
3.60054,3.60000,-0.57767,3.60000,0.25796,3.60000,0.69709,3.60000,0.74888,3.60000,-0.58638,3.60000,0.25144
3.61054,3.61000,-0.53926,3.61000,0.40537,3.61000,0.65726,3.61000,0.68135,3.61000,-0.54828,3.61000,0.39916
3.62054,3.62000,-0.50152,3.62000,0.55345,3.62000,0.66147,3.62000,0.59932,3.62000,-0.51119,3.62000,0.54772
3.63054,3.63000,-0.46507,3.63000,0.69795,3.63000,0.70831,3.63000,0.50876,3.63000,-0.47568,3.63000,0.69284
3.64054,3.64000,-0.43011,3.64000,0.83542,3.64000,0.79220,3.64000,0.41570,3.64000,-0.44191,3.64000,0.83101
3.65054,3.65000,-0.39664,3.65000,0.96347,3.65000,0.90392,3.65000,0.32589,3.65000,-0.40978,3.65000,0.95977
3.66054,3.66000,-0.36460,3.66000,1.08077,3.66000,1.03149,3.66000,0.24434,3.66000,-0.37910,3.66000,1.07774
3.67055,3.67000,-0.33395,3.67000,1.18711,3.67000,1.16135,3.67000,0.17502,3.67000,-0.34971,3.67000,1.18463
3.68055,3.68000,-0.30469,3.68000,1.28323,3.68000,1.27964,3.68000,0.12057,3.68000,-0.32148,3.68000,1.28116
3.69055,3.69000,-0.27681,3.69000,1.37070,3.69000,1.37368,3.69000,0.08221,3.69000,-0.29430,3.69000,1.36884
3.70055,3.70000,-0.25025,3.70000,1.45164,3.70000,1.43325,3.70000,0.05975,3.70000,-0.26803,3.70000,1.44980
3.71055,3.71000,-0.22491,3.71000,1.52854,3.71000,1.45165,3.71000,0.05171,3.71000,-0.24253,3.71000,1.52653
3.72055,3.72000,-0.20071,3.72000,1.60399,3.72000,1.42637,3.72000,0.05562,3.72000,-0.21774,3.72000,1.60165
3.73055,3.73000,-0.17780,3.73000,1.68050,3.73000,1.35927,3.73000,0.06832,3.73000,-0.19386,3.73000,1.67772
3.74056,3.74000,-0.15662,3.74000,1.76033,3.74000,1.25625,3.74000,0.08635,3.74000,-0.17142,3.74000,1.75704
3.75056,3.75000,-0.13790,3.75000,1.84532,3.75000,1.12664,3.75000,0.10625,3.75000,-0.15126,3.75000,1.84153
3.76056,3.76000,-0.12251,3.76000,1.93676,3.76000,0.98230,3.76000,0.12499,3.76000,-0.13439,3.76000,1.93253
3.77056,3.77000,-0.11120,3.77000,2.03525,3.77000,0.83660,3.77000,0.14016,3.77000,-0.12168,3.77000,2.03067
3.78056,3.78000,-0.10429,3.78000,2.14054,3.78000,0.70332,3.78000,0.15017,3.78000,-0.11356,3.78000,2.13577
3.79056,3.79000,-0.10148,3.79000,2.25152,3.79000,0.59554,3.79000,0.15431,3.79000,-0.10982,3.79000,2.24672
3.80056,3.80000,-0.10173,3.80000,2.36621,3.80000,0.52451,3.80000,0.15269,3.80000,-0.10946,3.80000,2.36154
3.81057,3.81000,-0.10332,3.81000,2.48189,3.81000,0.49870,3.81000,0.14605,3.81000,-0.11079,3.81000,2.47748
3.82057,3.82000,-0.10393,3.82000,2.59533,3.82000,0.52300,3.82000,0.13548,3.82000,-0.11144,3.82000,2.59131
3.83057,3.83000,-0.10081,3.83000,2.70312,3.83000,0.59823,3.83000,0.12212,3.83000,-0.10862,3.83000,2.69957
3.84057,3.84000,-0.09097,3.84000,2.80198,3.84000,0.72100,3.84000,0.10693,3.84000,-0.09923,3.84000,2.79896
3.85057,3.85000,-0.07138,3.85000,2.88908,3.85000,0.88381,3.85000,0.09044,3.85000,-0.08015,3.85000,2.88664
3.86057,3.86000,-0.03922,3.86000,2.96226,3.86000,1.07561,3.86000,0.07273,3.86000,-0.04842,3.86000,2.96044
3.87058,3.87000,0.00794,3.87000,3.02007,3.87000,1.28254,3.87000,0.05339,3.87000,-0.00153,3.87000,3.01890
3.88058,3.88000,0.07182,3.88000,3.06173,3.88000,1.48907,3.88000,0.03167,3.88000,0.06234,3.88000,3.06126
3.89058,3.89000,0.15332,3.89000,3.08683,3.89000,1.67929,3.89000,0.00663,3.89000,0.14414,3.89000,3.08711
3.90058,3.90000,0.25234,3.90000,3.09497,3.90000,1.83839,3.90000,-0.02267,3.90000,0.24375,3.90000,3.09608
3.91058,3.91000,0.36757,3.91000,3.08539,3.91000,1.95403,3.91000,-0.05697,3.91000,0.35981,3.91000,3.08737
3.92058,3.92000,0.49634,3.92000,3.05658,3.92000,2.01747,3.92000,-0.09662,3.92000,0.48958,3.92000,3.05948
3.93058,3.93000,0.63439,3.93000,3.00618,3.93000,2.02434,3.93000,-0.14144,3.93000,0.62868,3.93000,3.01002
3.94059,3.94000,0.77586,3.94000,2.93111,3.94000,1.97498,3.94000,-0.19063,3.94000,0.77113,3.94000,2.93586
3.95059,3.95000,0.91352,3.95000,2.82804,3.95000,1.87431,3.95000,-0.24279,3.95000,0.90956,3.95000,2.83362
3.96059,3.96000,1.03931,3.96000,2.69399,3.96000,1.73147,3.96000,-0.29608,3.96000,1.03586,3.96000,2.70028
3.97059,3.97000,1.14536,3.97000,2.52706,3.97000,1.55917,3.97000,-0.34834,3.97000,1.14207,3.97000,2.53388
3.98059,3.98000,1.22502,3.98000,2.32704,3.98000,1.37284,3.98000,-0.39731,3.98000,1.22158,3.98000,2.33417
3.99059,3.99000,1.27391,3.99000,2.09573,3.99000,1.18957,3.99000,-0.44092,3.99000,1.27009,3.99000,2.10292
4.00059,4.00000,1.29065,4.00000,1.83706,4.00000,1.02679,4.00000,-0.47742,4.00000,1.28635,4.00000,1.84405
4.01060,4.01000,1.27713,4.01000,1.55677,4.01000,0.90087,4.01000,-0.50563,4.01000,1.27245,4.01000,1.56330
4.02060,4.02000,1.23840,4.02000,1.26191,4.02000,0.82567,4.02000,-0.52506,4.02000,1.23363,4.02000,1.26775
4.03060,4.03000,1.18209,4.03000,0.96015,4.03000,0.81124,4.03000,-0.53599,4.03000,1.17772,4.03000,0.96510
4.04060,4.04000,1.11762,4.04000,0.65905,4.04000,0.86281,4.04000,-0.53942,4.04000,1.11431,4.04000,0.66295
4.05060,4.05000,1.05521,4.05000,0.36542,4.05000,0.98012,4.05000,-0.53702,4.05000,1.05375,4.05000,0.36816
4.06060,4.06000,1.00487,4.06000,0.08491,4.06000,1.15733,4.06000,-0.53088,4.06000,1.00613,4.06000,0.08642
