Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
54.12804,54.12000,131.38965,54.12000,0.87345,54.12000,-0.78125
54.13804,54.13000,131.99501,54.13000,0.84042,54.13000,-0.83673
54.14804,54.14000,132.61404,54.14000,0.82114,54.14000,-0.88304
54.15804,54.15000,133.24834,54.15000,0.81748,54.15000,-0.91486
54.16804,54.16000,133.89783,54.16000,0.83054,54.16000,-0.92749
54.17804,54.17000,134.56075,54.17000,0.86028,54.17000,-0.91746
54.18805,54.18000,135.23372,54.18000,0.90535,54.18000,-0.88295
54.19805,54.19000,135.91223,54.19000,0.96320,54.19000,-0.82411
54.20805,54.20000,136.59097,54.20000,1.03038,54.20000,-0.74314
54.21805,54.21000,137.26456,54.21000,1.10301,54.21000,-0.64409
54.22805,54.22000,137.92806,54.22000,1.17721,54.22000,-0.53248
54.23805,54.23000,138.57759,54.23000,1.24964,54.23000,-0.41467
54.24806,54.24000,139.21074,54.24000,1.31780,54.24000,-0.29721
54.25806,54.25000,139.82677,54.25000,1.38030,54.25000,-0.18616
54.26806,54.26000,140.42668,54.26000,1.43698,54.26000,-0.08643
54.27806,54.27000,141.01300,54.27000,1.48887,54.27000,-0.00135
54.28806,54.28000,141.58936,54.28000,1.53796,54.28000,0.06755
54.29806,54.29000,142.16002,54.29000,1.58690,54.29000,0.12059
54.30806,54.30000,142.72925,54.30000,1.63858,54.30000,0.15969
54.31807,54.31000,143.30080,54.31000,1.69582,54.31000,0.18792
54.32807,54.32000,143.87753,54.32000,1.76105,54.32000,0.20900
54.33807,54.33000,144.46120,54.33000,1.83612,54.33000,0.22667
54.34807,54.34000,145.05234,54.34000,1.92224,54.34000,0.24416
54.35807,54.35000,145.65054,54.35000,2.01981,54.35000,0.26375
54.36807,54.36000,146.25464,54.36000,2.12843,54.36000,0.28645
54.37807,54.37000,146.86313,54.37000,2.24678,54.37000,0.31195
54.38808,54.38000,147.47444,54.38000,2.37269,54.38000,0.33864
54.39808,54.39000,148.08730,54.39000,2.50322,54.39000,0.36386
54.40808,54.40000,148.70075,54.40000,2.63499,54.40000,0.38428
54.41808,54.41000,149.31427,54.41000,2.76449,54.41000,0.39633
54.42808,54.42000,149.92767,54.42000,2.88861,54.42000,0.39661
54.43808,54.43000,150.54082,54.43000,3.00502,54.43000,0.38233
54.44808,54.44000,151.15350,54.44000,3.11244,54.44000,0.35160
54.45809,54.45000,151.76534,54.45000,3.21068,54.45000,0.30362
54.46809,54.46000,152.37555,54.46000,3.30049,54.46000,0.23874
54.47809,54.47000,152.98311,54.47000,3.38308,54.47000,0.15839
54.48809,54.48000,153.58685,54.48000,3.45967,54.48000,0.06488
54.49809,54.49000,154.18559,54.49000,3.53100,54.49000,-0.03884
54.50809,54.50000,154.77835,54.50000,3.59695,54.50000,-0.14951
54.51810,54.51000,155.36458,54.51000,3.65645,54.51000,-0.26386
54.52810,54.52000,155.94429,54.52000,3.70758,54.52000,-0.37889
54.53810,54.53000,156.51819,54.53000,3.74786,54.53000,-0.49207
54.54810,54.54000,157.08763,54.54000,3.77473,54.54000,-0.60146
54.55810,54.55000,157.65463,54.55000,3.78591,54.55000,-0.70579
54.56810,54.56000,158.22166,54.56000,3.77984,54.56000,-0.80441
54.57810,54.57000,158.79157,54.57000,3.75598,54.57000,-0.89720
54.58811,54.58000,159.36717,54.58000,3.71493,54.58000,-0.98439
54.59811,54.59000,159.95114,54.59000,3.65848,54.59000,-1.06648
54.60811,54.60000,160.54567,54.60000,3.58957,54.60000,-1.14395
54.61811,54.61000,161.15230,54.61000,3.51203,54.61000,-1.21717
54.62811,54.62000,161.77173,54.62000,3.43033,54.62000,-1.28620
54.63811,54.63000,162.40373,54.63000,3.34922,54.63000,-1.35074
54.64811,54.64000,163.04715,54.64000,3.27330,54.64000,-1.41008
54.65812,54.65000,163.69994,54.65000,3.20664,54.65000,-1.46312
54.66812,54.66000,164.35930,54.66000,3.15251,54.66000,-1.50848
54.67812,54.67000,165.02188,54.67000,3.11313,54.67000,-1.54459
54.68812,54.68000,165.68402,54.68000,3.08966,54.68000,-1.56988
54.69812,54.69000,166.34204,54.69000,3.08217,54.69000,-1.58293
54.70812,54.70000,166.99252,54.70000,3.08982,54.70000,-1.58262
54.71812,54.71000,167.63252,54.71000,3.11094,54.71000,-1.56828
54.72813,54.72000,168.25983,54.72000,3.14328,54.72000,-1.53981
54.73813,54.73000,168.87300,54.73000,3.18414,54.73000,-1.49781
54.74813,54.74000,169.47157,54.74000,3.23057,54.74000,-1.44365
54.75813,54.75000,170.05585,54.75000,3.27956,54.75000,-1.37946
54.76813,54.76000,170.62698,54.76000,3.32826,54.76000,-1.30820
54.77813,54.77000,171.18677,54.77000,3.37410,54.77000,-1.23347
54.78814,54.78000,171.73749,54.78000,3.41495,54.78000,-1.15941
54.79814,54.79000,172.28171,54.79000,3.44917,54.79000,-1.09043
54.80814,54.80000,172.82213,54.80000,3.47571,54.80000,-1.03086
54.81814,54.81000,173.36127,54.81000,3.49401,54.81000,-0.98462
54.82814,54.82000,173.90129,54.82000,3.50404,54.82000,-0.95484
54.83814,54.83000,174.44382,54.83000,3.50619,54.83000,-0.94356
54.84814,54.84000,174.98979,54.84000,3.50129,54.84000,-0.95146
54.85815,54.85000,175.53935,54.85000,3.49049,54.85000,-0.97776
54.86815,54.86000,176.09189,54.86000,3.47517,54.86000,-1.02027
54.87815,54.87000,176.64609,54.87000,3.45683,54.87000,-1.07554
54.88815,54.88000,177.20013,54.88000,3.43690,54.88000,-1.13922
54.89815,54.89000,177.75189,54.89000,3.41663,54.89000,-1.20643
54.90815,54.90000,178.29918,54.90000,3.39697,54.90000,-1.27226
54.91815,54.91000,178.84010,54.91000,3.37855,54.91000,-1.33217
54.92816,54.92000,179.37326,54.92000,3.36167,54.92000,-1.38244
54.93816,54.93000,179.89801,54.93000,3.34638,54.93000,-1.42042
54.94816,54.94000,180.41461,54.94000,3.33260,54.94000,-1.44472
54.95816,54.95000,180.92429,54.95000,3.32028,54.95000,-1.45515
54.96816,54.96000,181.42914,54.96000,3.30953,54.96000,-1.45266
54.97816,54.97000,181.93201,54.97000,3.30082,54.97000,-1.43908
54.98817,54.98000,182.43623,54.98000,3.29508,54.98000,-1.41684
54.99817,54.99000,182.94527,54.99000,3.29378,54.99000,-1.38869
55.00817,55.00000,183.46245,55.00000,3.29891,55.00000,-1.35738
55.01817,55.01000,183.99051,55.01000,3.31288,55.01000,-1.32542
55.02817,55.02000,184.53137,55.02000,3.33828,55.02000,-1.29494
55.03817,55.03000,185.08583,55.03000,3.37763,55.03000,-1.26756
55.04817,55.04000,185.65346,55.04000,3.43299,55.04000,-1.24430
55.05818,55.05000,186.23244,55.05000,3.50568,55.05000,-1.22565
55.06818,55.06000,186.81969,55.06000,3.59597,55.06000,-1.21160
55.07818,55.07000,187.41100,55.07000,3.70298,55.07000,-1.20173
55.08818,55.08000,188.00125,55.08000,3.82448,55.08000,-1.19536
55.09818,55.09000,188.58484,55.09000,3.95697,55.09000,-1.19159
55.10818,55.10000,189.15605,55.10000,4.09578,55.10000,-1.18947
55.11818,55.11000,189.70956,55.11000,4.23527,55.11000,-1.18794
55.12819,55.12000,190.24086,55.12000,4.36915,55.12000,-1.18590
55.13819,55.13000,190.74661,55.13000,4.49093,55.13000,-1.18216
55.14819,55.14000,191.22496,55.14000,4.59434,55.14000,-1.17536
55.15819,55.15000,191.67558,55.15000,4.67385,55.15000,-1.16404
55.16819,55.16000,192.09967,55.16000,4.72499,55.16000,-1.14658
55.17819,55.17000,192.49968,55.17000,4.74469,55.17000,-1.12133
55.18819,55.18000,192.87895,55.18000,4.73136,55.18000,-1.08669
55.19820,55.19000,193.24123,55.19000,4.68494,55.19000,-1.04134
55.20820,55.20000,193.59020,55.20000,4.60672,55.20000,-0.98440
55.21820,55.21000,193.92894,55.21000,4.49922,55.21000,-0.91567
55.22820,55.22000,194.25967,55.22000,4.36586,55.22000,-0.83579
55.23820,55.23000,194.58347,55.23000,4.21072,55.23000,-0.74635
55.24820,55.24000,194.90024,55.24000,4.03824,55.24000,-0.64994
55.25821,55.25000,195.20882,55.25000,3.85292,55.25000,-0.55005
55.26821,55.26000,195.50720,55.26000,3.65915,55.26000,-0.45090
55.27821,55.27000,195.79289,55.27000,3.46095,55.27000,-0.35718
55.28821,55.28000,196.06325,55.28000,3.26193,55.28000,-0.27376
55.29821,55.29000,196.31586,55.29000,3.06519,55.29000,-0.20534
55.30821,55.30000,196.54886,55.30000,2.87326,55.30000,-0.15618
55.31821,55.31000,196.76115,55.31000,2.68806,55.31000,-0.12978
55.32822,55.32000,196.95247,55.32000,2.51094,55.32000,-0.12876
55.33822,55.33000,197.12346,55.33000,2.34265,55.33000,-0.15465
55.34822,55.34000,197.27554,55.34000,2.18350,55.34000,-0.20778
55.35822,55.35000,197.41075,55.35000,2.03350,55.35000,-0.28729
55.36822,55.36000,197.53162,55.36000,1.89263,55.36000,-0.39100
55.37822,55.37000,197.64085,55.37000,1.76121,55.37000,-0.51545
55.38822,55.38000,197.74118,55.38000,1.64016,55.38000,-0.65588
55.39823,55.39000,197.83511,55.39000,1.53136,55.39000,-0.80630
55.40823,55.40000,197.92484,55.40000,1.43771,55.40000,-0.95952
55.41823,55.41000,198.01196,55.41000,1.36315,55.41000,-1.10733
55.42823,55.42000,198.09752,55.42000,1.31244,55.42000,-1.24068
55.43823,55.43000,198.18185,55.43000,1.29074,55.43000,-1.34999
55.44823,55.44000,198.26457,55.44000,1.30307,55.44000,-1.42565
55.45823,55.45000,198.34457,55.45000,1.35372,55.45000,-1.45861
55.46824,55.46000,198.42011,55.46000,1.44554,55.46000,-1.44114
55.47824,55.47000,198.48885,55.47000,1.57940,55.47000,-1.36762
55.48824,55.48000,198.54816,55.48000,1.75370,55.48000,-1.23537
55.49824,55.49000,198.59531,55.49000,1.96428,55.49000,-1.04521
55.50824,55.50000,198.62799,55.50000,2.20454,55.50000,-0.80178
55.51824,55.51000,198.64471,55.51000,2.46591,55.51000,-0.51346
55.52825,55.52000,198.64537,55.52000,2.73844,55.52000,-0.19185
55.53825,55.53000,198.63149,55.53000,3.01132,55.53000,0.14902
55.54825,55.54000,198.60655,55.54000,3.27342,55.54000,0.49386
55.55825,55.55000,198.57590,55.55000,3.51371,55.55000,0.82731
55.56825,55.56000,198.54630,55.56000,3.72183,55.56000,1.13522
55.57825,55.57000,198.52547,55.57000,3.88879,55.57000,1.40570
55.58825,55.58000,198.52118,55.58000,4.00775,55.58000,1.62992
55.59826,55.59000,198.54053,55.59000,4.07485,55.59000,1.80259
55.60826,55.60000,198.58911,55.60000,4.08988,55.60000,1.92202
55.61826,55.61000,198.67046,55.61000,4.05650,55.61000,1.98988
55.62826,55.62000,198.78568,55.62000,3.98196,55.62000,2.01066
55.63826,55.63000,198.93332,55.63000,3.87624,55.63000,1.99091
55.64826,55.64000,199.10960,55.64000,3.75077,55.64000,1.93846
55.65826,55.65000,199.30875,55.65000,3.61699,55.65000,1.86157
55.66827,55.66000,199.52359,55.66000,3.48512,55.66000,1.76821
55.67827,55.67000,199.74628,55.67000,3.36329,55.67000,1.66549
55.68827,55.68000,199.96895,55.68000,3.25710,55.68000,1.55928
55.69827,55.69000,200.18445,55.69000,3.16960,55.69000,1.45402
55.70827,55.70000,200.38696,55.70000,3.10156,55.70000,1.35271
55.71827,55.71000,200.57246,55.71000,3.05177,55.71000,1.25699
55.72827,55.72000,200.73897,55.72000,3.01739,55.72000,1.16736
55.73828,55.73000,200.88669,55.73000,2.99430,55.73000,1.08356
55.74828,55.74000,201.01785,55.74000,2.97733,55.74000,1.00491
55.75828,55.75000,201.13643,55.75000,2.96057,55.75000,0.93081
55.76828,55.76000,201.24765,55.76000,2.93776,55.76000,0.86115
55.77828,55.77000,201.35733,55.77000,2.90274,55.77000,0.79668
55.78828,55.78000,201.47136,55.78000,2.84996,55.78000,0.73919
55.79829,55.79000,201.59489,55.79000,2.77495,55.79000,0.69150
55.80829,55.80000,201.73193,55.80000,2.67463,55.80000,0.65730
55.81829,55.81000,201.88490,55.81000,2.54756,55.81000,0.64069
55.82829,55.82000,202.05446,55.82000,2.39386,55.82000,0.64572
55.83829,55.83000,202.23961,55.83000,2.21507,55.83000,0.67587
55.84829,55.84000,202.43788,55.84000,2.01384,55.84000,0.73351
55.85829,55.85000,202.64583,55.85000,1.79355,55.85000,0.81954
55.86830,55.86000,202.85936,55.86000,1.55813,55.86000,0.93313
55.87830,55.87000,203.07422,55.87000,1.31211,55.87000,1.07168
55.88830,55.88000,203.28626,55.88000,1.06090,55.88000,1.23085
55.89830,55.89000,203.49171,55.89000,0.81143,55.89000,1.40485
55.90830,55.90000,203.68749,55.90000,0.57265,55.90000,1.58682
55.91830,55.91000,203.87131,55.91000,0.35589,55.91000,1.76924
55.92830,55.92000,204.04187,55.92000,0.17452,55.92000,1.94441
55.93831,55.93000,204.19899,55.93000,0.04318,55.93000,2.10479
55.94831,55.94000,204.34364,55.94000,-0.02356,55.94000,2.24327
55.95831,55.95000,204.47792,55.95000,-0.01253,55.95000,2.35324
55.96831,55.96000,204.60495,55.96000,0.08678,55.96000,2.42864
55.97831,55.97000,204.72873,55.97000,0.28137,55.97000,2.46398
55.98831,55.98000,204.85393,55.98000,0.57419,55.98000,2.45443
55.99832,55.99000,204.98570,55.99000,0.96393,55.99000,2.39598
56.00832,56.00000,205.12938,56.00000,1.44500,56.00000,2.28570
56.01832,56.01000,205.29005,56.01000,2.00764,56.01000,2.12213
56.02832,56.02000,205.47218,56.02000,2.63844,56.02000,1.90564
56.03832,56.03000,205.67894,56.03000,3.32104,56.03000,1.63879
56.04832,56.04000,205.91190,56.04000,4.03724,56.04000,1.32659
56.05832,56.05000,206.17052,56.05000,4.76817,56.05000,0.97648
56.06833,56.06000,206.45204,56.06000,5.49524,56.06000,0.59817
56.07833,56.07000,206.75147,56.07000,6.20079,56.07000,0.20324
56.08833,56.08000,207.06181,56.08000,6.86820,56.08000,-0.19553
56.09833,56.09000,207.37451,56.09000,7.48189,56.09000,-0.58471
56.10833,56.10000,207.67990,56.10000,8.02733,56.10000,-0.95100
56.11833,56.11000,207.96794,56.11000,8.49137,56.11000,-1.28181
56.12833,56.12000,208.22891,56.12000,8.86306,56.12000,-1.56595
56.13834,56.13000,208.45418,56.13000,9.13475,56.13000,-1.79420
56.14834,56.14000,208.63687,56.14000,9.30322,56.14000,-1.95990
56.15834,56.15000,208.77260,56.15000,9.37047,56.15000,-2.05954
56.16834,56.16000,208.85982,56.16000,9.34385,56.16000,-2.09317
56.17834,56.17000,208.89987,56.17000,9.23530,56.17000,-2.06473
56.18834,56.18000,208.89687,56.18000,9.05986,56.18000,-1.98195
56.19834,56.19000,208.85706,56.19000,8.83383,56.19000,-1.85604
56.20835,56.20000,208.78810,56.20000,8.57283,56.20000,-1.70096
56.21835,56.21000,208.69826,56.21000,8.29022,56.21000,-1.53238
56.22835,56.22000,208.59564,56.22000,7.99591,56.22000,-1.36646
56.23835,56.23000,208.48758,56.23000,7.69581,56.23000,-1.21856
56.24835,56.24000,208.38017,56.24000,7.39163,56.24000,-1.10195
56.25835,56.25000,208.27797,56.25000,7.08128,56.25000,-1.02675
56.26836,56.26000,208.18376,56.26000,6.75964,56.26000,-0.99915
56.27836,56.27000,208.09856,56.27000,6.41986,56.27000,-1.02104
56.28836,56.28000,208.02162,56.28000,6.05490,56.28000,-1.09009
56.29836,56.29000,207.95064,56.29000,5.65939,56.29000,-1.20032
56.30836,56.30000,207.88205,56.30000,5.23129,56.30000,-1.34305
56.31836,56.31000,207.81148,56.31000,4.77335,56.31000,-1.50823
56.32836,56.32000,207.73421,56.32000,4.29374,56.32000,-1.68570
56.33837,56.33000,207.64581,56.33000,3.80607,56.33000,-1.86652
56.34837,56.34000,207.54266,56.34000,3.32837,56.34000,-2.04376
56.35837,56.35000,207.42229,56.35000,2.88147,56.35000,-2.21301
56.36837,56.36000,207.28384,56.36000,2.48692,56.36000,-2.37215
56.37837,56.37000,207.12819,56.37000,2.16474,56.37000,-2.52072
56.38837,56.38000,206.95793,56.38000,1.93150,56.38000,-2.65883
56.39837,56.39000,206.77719,56.39000,1.79888,56.39000,-2.78593
56.40838,56.40000,206.59126,56.40000,1.77287,56.40000,-2.89965
56.41838,56.41000,206.40614,56.41000,1.85370,56.41000,-2.99500
56.42838,56.42000,206.22781,56.42000,2.03631,56.42000,-3.06412
56.43838,56.43000,206.06180,56.43000,2.31118,56.43000,-3.09665
56.44838,56.44000,205.91251,56.44000,2.66523,56.44000,-3.08065
56.45838,56.45000,205.78302,56.45000,3.08271,56.45000,-3.00412
56.46838,56.46000,205.67485,56.46000,3.54580,56.46000,-2.85673
56.47839,56.47000,205.58801,56.47000,4.03521,56.47000,-2.63151
56.48839,56.48000,205.52116,56.48000,4.53088,56.48000,-2.32635
56.49839,56.49000,205.47195,56.49000,5.01298,56.49000,-1.94489
56.50839,56.50000,205.43733,56.50000,5.46304,56.50000,-1.49682
56.51839,56.51000,205.41396,56.51000,5.86501,56.51000,-0.99749
56.52839,56.52000,205.39850,56.52000,6.20588,56.52000,-0.46694
56.53840,56.53000,205.38808,56.53000,6.47595,56.53000,0.07163
56.54840,56.54000,205.38049,56.54000,6.66890,56.54000,0.59381
56.55840,56.55000,205.37441,56.55000,6.78196,56.55000,1.07601
56.56840,56.56000,205.36929,56.56000,6.81612,56.56000,1.49751
56.57840,56.57000,205.36530,56.57000,6.77649,56.57000,1.84204
56.58840,56.58000,205.36296,56.58000,6.67228,56.58000,2.09906
56.59840,56.59000,205.36290,56.59000,6.51643,56.59000,2.26433
56.60841,56.60000,205.36562,56.60000,6.32459,56.60000,2.34002
56.61841,56.61000,205.37123,56.61000,6.11358,56.61000,2.33421
56.62841,56.62000,205.37947,56.62000,5.89936,56.62000,2.25987
56.63841,56.63000,205.38973,56.63000,5.69505,56.63000,2.13347
56.64841,56.64000,205.40122,56.64000,5.50926,56.64000,1.97328
56.65841,56.65000,205.41313,56.65000,5.34533,56.65000,1.79768
56.66841,56.66000,205.42493,56.66000,5.20150,56.66000,1.62360
56.67842,56.67000,205.43643,56.67000,5.07197,56.67000,1.46521
56.68842,56.68000,205.44800,56.68000,4.94837,56.68000,1.33301
56.69842,56.69000,205.46050,56.69000,4.82138,56.69000,1.23336
56.70842,56.70000,205.47527,56.70000,4.68192,56.70000,1.16845
56.71842,56.71000,205.49403,56.71000,4.52198,56.71000,1.13673
56.72842,56.72000,205.51868,56.72000,4.33500,56.72000,1.13376
56.73842,56.73000,205.55115,56.73000,4.11611,56.73000,1.15333
56.74843,56.74000,205.59322,56.74000,3.86221,56.74000,1.18885
56.75843,56.75000,205.64633,56.75000,3.57228,56.75000,1.23459
56.76843,56.76000,205.71143,56.76000,3.24750,56.76000,1.28670
56.77843,56.77000,205.78873,56.77000,2.89143,56.77000,1.34389
56.78843,56.78000,205.87755,56.78000,2.50983,56.78000,1.40739
56.79843,56.79000,205.97627,56.79000,2.11038,56.79000,1.48046
56.80844,56.80000,206.08225,56.80000,1.70223,56.80000,1.56745
56.81844,56.81000,206.19206,56.81000,1.29564,56.81000,1.67254
56.82844,56.82000,206.30188,56.82000,0.90171,56.82000,1.79845
56.83844,56.83000,206.40796,56.83000,0.53217,56.83000,1.94539
56.84844,56.84000,206.50717,56.84000,0.19935,56.84000,2.11026
56.85844,56.85000,206.59740,56.85000,-0.08385,56.85000,2.28631
56.86844,56.86000,206.67795,56.86000,-0.30411,56.86000,2.46337
56.87845,56.87000,206.74968,56.87000,-0.44782,56.87000,2.62846
56.88845,56.88000,206.81505,56.88000,-0.50153,56.88000,2.76702
56.89845,56.89000,206.87796,56.89000,-0.45264,56.89000,2.86422
56.90845,56.90000,206.94360,56.90000,-0.29046,56.90000,2.90657
56.91845,56.91000,207.01790,56.91000,-0.00764,56.91000,2.88317
56.92845,56.92000,207.10700,56.92000,0.39823,56.92000,2.78678
56.93845,56.93000,207.21642,56.93000,0.92319,56.93000,2.61444
56.94846,56.94000,207.35040,56.94000,1.55610,56.94000,2.36761
56.95846,56.95000,207.51111,56.95000,2.27861,56.95000,2.05215
56.96846,56.96000,207.69814,56.96000,3.06628,56.96000,1.67795
56.97846,56.97000,207.90830,56.97000,3.89041,56.97000,1.25828
56.98846,56.98000,208.13573,56.98000,4.72031,56.98000,0.80899
56.99846,56.99000,208.37218,56.99000,5.52537,56.99000,0.34748
57.00847,57.00000,208.60768,57.00000,6.27664,57.00000,-0.10834
57.01847,57.01000,208.83118,57.01000,6.94812,57.01000,-0.54110
57.02847,57.02000,209.03140,57.02000,7.51774,57.02000,-0.93478
57.03847,57.03000,209.19763,57.03000,7.96852,57.03000,-1.27535
57.04847,57.04000,209.32057,57.04000,8.28976,57.04000,-1.55139
57.05847,57.05000,209.39304,57.05000,8.47820,57.05000,-1.75439
57.06847,57.06000,209.41049,57.06000,8.53860,57.06000,-1.87928
57.07848,57.07000,209.37148,57.07000,8.48337,57.07000,-1.92471
57.08848,57.08000,209.27760,57.08000,8.33109,57.08000,-1.89339
57.09848,57.09000,209.13319,57.09000,8.10404,57.09000,-1.79218
57.10848,57.10000,208.94479,57.10000,7.82525,57.10000,-1.63188
57.11848,57.11000,208.72037,57.11000,7.51577,57.11000,-1.42673
57.12848,57.12000,208.46858,57.12000,7.19254,57.12000,-1.19349
57.13848,57.13000,208.19820,57.13000,6.86715,57.13000,-0.95026
57.14849,57.14000,207.91753,57.14000,6.54536,57.14000,-0.71517
57.15849,57.15000,207.63406,57.15000,6.22735,57.15000,-0.50507
57.16849,57.16000,207.35408,57.16000,5.90851,57.16000,-0.33439
57.17849,57.17000,207.08241,57.17000,5.58070,57.17000,-0.21426
57.18849,57.18000,206.82217,57.18000,5.23403,57.18000,-0.15201
57.19849,57.19000,206.57472,57.19000,4.85888,57.19000,-0.15107
57.20849,57.20000,206.33971,57.20000,4.44828,57.20000,-0.21124
57.21850,57.21000,206.11534,57.21000,4.00005,57.21000,-0.32929
57.22850,57.22000,205.89887,57.22000,3.51844,57.22000,-0.49969
57.23850,57.23000,205.68721,57.23000,3.01506,57.23000,-0.71550
57.24850,57.24000,205.47762,57.24000,2.50857,57.24000,-0.96897
57.25850,57.25000,205.26825,57.25000,2.02348,57.25000,-1.25203
57.26850,57.26000,205.05867,57.26000,1.58783,57.26000,-1.55638
57.27851,57.27000,204.85010,57.27000,1.23042,57.27000,-1.87329
57.28851,57.28000,204.64536,57.28000,0.97767,57.28000,-2.19311
57.29851,57.29000,204.44865,57.29000,0.85072,57.29000,-2.50462
57.30851,57.30000,204.26506,57.30000,0.86315,57.30000,-2.79454
57.31851,57.31000,204.09998,57.31000,1.01948,57.31000,-3.04734
57.32851,57.32000,203.95836,57.32000,1.31460,57.32000,-3.24554
57.33851,57.33000,203.84404,57.33000,1.73425,57.33000,-3.37073
57.34852,57.34000,203.75923,57.34000,2.25624,57.34000,-3.40522
57.35852,57.35000,203.70415,57.35000,2.85243,57.35000,-3.33413
57.36852,57.36000,203.67697,57.36000,3.49104,57.36000,-3.14772
57.37852,57.37000,203.67407,57.37000,4.13936,57.37000,-2.84337
57.38852,57.38000,203.69058,57.38000,4.76624,57.38000,-2.42694
57.39852,57.39000,203.72102,57.39000,5.34441,57.39000,-1.91313
57.40852,57.40000,203.75998,57.40000,5.85203,57.40000,-1.32478
57.41853,57.41000,203.80270,57.41000,6.27340,57.41000,-0.69132
57.42853,57.42000,203.84564,57.42000,6.59882,57.42000,-0.04637
57.43853,57.43000,203.88670,57.43000,6.82389,57.43000,0.57516
57.44853,57.44000,203.92554,57.44000,6.94885,57.44000,1.14007
57.45853,57.45000,203.96324,57.45000,6.97825,57.45000,1.61987
57.46853,57.46000,204.00208,57.46000,6.92088,57.46000,1.99306
57.47853,57.47000,204.04482,57.47000,6.78984,57.47000,2.24679
57.48854,57.48000,204.09413,57.48000,6.60214,57.48000,2.37750
57.49854,57.49000,204.15208,57.49000,6.37758,57.49000,2.39069
57.50854,57.50000,204.21977,57.50000,6.13691,57.50000,2.29993
57.51854,57.51000,204.29712,57.51000,5.89940,57.51000,2.12520
57.52854,57.52000,204.38309,57.52000,5.68039,57.52000,1.89078
57.53854,57.53000,204.47591,57.53000,5.48940,57.53000,1.62292
57.54855,57.54000,204.57346,57.54000,5.32925,57.54000,1.34755
57.55855,57.55000,204.67366,57.55000,5.19641,57.55000,1.08819
57.56855,57.56000,204.77467,57.56000,5.08251,57.56000,0.86420
57.57855,57.57000,204.87514,57.57000,4.97634,57.57000,0.68961
57.58855,57.58000,204.97406,57.58000,4.86606,57.58000,0.57246
57.59855,57.59000,205.07085,57.59000,4.74077,57.59000,0.51478
57.60855,57.60000,205.16512,57.60000,4.59154,57.60000,0.51316
57.61856,57.61000,205.25674,57.61000,4.41150,57.61000,0.55981
57.62856,57.62000,205.34581,57.62000,4.19567,57.62000,0.64405
57.63856,57.63000,205.43263,57.63000,3.94059,57.63000,0.75406
57.64856,57.64000,205.51788,57.64000,3.64414,57.64000,0.87856
57.65856,57.65000,205.60259,57.65000,3.30569,57.65000,1.00829
57.66856,57.66000,205.68803,57.66000,2.92642,57.66000,1.13703
57.67856,57.67000,205.77559,57.67000,2.50985,57.67000,1.26201
57.68857,57.68000,205.86641,57.68000,2.06236,57.68000,1.38368
57.69857,57.69000,205.96120,57.69000,1.59366,57.69000,1.50491
57.70857,57.70000,206.05994,57.70000,1.11713,57.70000,1.62984
57.71857,57.71000,206.16185,57.71000,0.64973,57.71000,1.76244
57.72857,57.72000,206.26546,57.72000,0.21145,57.72000,1.90523
57.73857,57.73000,206.36876,57.73000,-0.17578,57.73000,2.05811
57.74857,57.74000,206.46959,57.74000,-0.48971,57.74000,2.21752
57.75858,57.75000,206.56590,57.75000,-0.70939,57.75000,2.37620
57.76858,57.76000,206.65624,57.76000,-0.81646,57.76000,2.52335
57.77858,57.77000,206.74008,57.77000,-0.79606,57.77000,2.64548
57.78858,57.78000,206.81819,57.78000,-0.63731,57.78000,2.72762
57.79858,57.79000,206.89279,57.79000,-0.33382,57.79000,2.75492
57.80858,57.80000,206.96753,57.80000,0.11556,57.80000,2.71420
57.81859,57.81000,207.04717,57.81000,0.70567,57.81000,2.59541
57.82859,57.82000,207.13698,57.82000,1.42399,57.82000,2.39275
57.83859,57.83000,207.24200,57.83000,2.24999,57.83000,2.10557
57.84859,57.84000,207.36621,57.84000,3.15557,57.84000,1.73874
57.85859,57.85000,207.51175,57.85000,4.10654,57.85000,1.30270
57.86859,57.86000,207.67854,57.86000,5.06515,57.86000,0.81296
57.87859,57.87000,207.86408,57.87000,5.99305,57.87000,0.28920
57.88860,57.88000,208.06360,57.88000,6.85409,57.88000,-0.24615
57.89860,57.89000,208.27046,57.89000,7.61649,57.89000,-0.76940
57.90860,57.90000,208.47673,57.90000,8.25460,57.90000,-1.25725
57.91860,57.91000,208.67375,57.91000,8.74993,57.91000,-1.68822
57.92860,57.92000,208.85280,57.92000,9.09214,57.92000,-2.04398
57.93860,57.93000,209.00583,57.93000,9.27956,57.93000,-2.31033
57.94860,57.94000,209.12604,57.94000,9.31939,57.94000,-2.47802
57.95861,57.95000,209.20836,57.95000,9.22712,57.95000,-2.54326
57.96861,57.96000,209.24980,57.96000,9.02501,57.96000,-2.50803
57.97861,57.97000,209.24942,57.97000,8.73974,57.97000,-2.38009
57.98861,57.98000,209.20812,57.98000,8.39935,57.98000,-2.17263
57.99861,57.99000,209.12820,57.99000,8.03023,57.99000,-1.90353
58.00861,58.00000,209.01297,58.00000,7.65454,58.00000,-1.59417
58.01861,58.01000,208.86617,58.01000,7.28846,58.01000,-1.26806
