Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96029,1.96000,-0.03396,1.96000,-0.05853,1.96000,-0.00849,1.96000,0.01122,1.96000,-0.06020,1.96000,0.06276
1.97029,1.97000,-0.03178,1.97000,-0.05792,1.97000,-0.00703,1.97000,0.00789,1.97000,-0.06345,1.97000,0.06625
1.98029,1.98000,-0.02966,1.98000,-0.05665,1.98000,-0.00512,1.98000,0.00446,1.98000,-0.06742,1.98000,0.06881
1.99030,1.99000,-0.02757,1.99000,-0.05448,1.99000,-0.00294,1.99000,0.00128,1.99000,-0.07170,1.99000,0.07020
2.00030,2.00000,-0.02549,2.00000,-0.05126,2.00000,-0.00072,2.00000,-0.00131,2.00000,-0.07579,2.00000,0.07025
2.01030,2.01000,-0.02340,2.01000,-0.04692,2.01000,0.00133,2.01000,-0.00308,2.01000,-0.07917,2.01000,0.06884
2.02030,2.02000,-0.02129,2.02000,-0.04150,2.02000,0.00303,2.02000,-0.00387,2.02000,-0.08138,2.02000,0.06594
2.03030,2.03000,-0.01914,2.03000,-0.03516,2.03000,0.00424,2.03000,-0.00367,2.03000,-0.08203,2.03000,0.06161
2.04030,2.04000,-0.01691,2.04000,-0.02819,2.04000,0.00487,2.04000,-0.00260,2.04000,-0.08087,2.04000,0.05600
2.05030,2.05000,-0.01457,2.05000,-0.02091,2.05000,0.00493,2.05000,-0.00087,2.05000,-0.07783,2.05000,0.04940
2.06031,2.06000,-0.01203,2.06000,-0.01372,2.06000,0.00451,2.06000,0.00122,2.06000,-0.07302,2.06000,0.04220
2.07031,2.07000,-0.00920,2.07000,-0.00699,2.07000,0.00377,2.07000,0.00332,2.07000,-0.06675,2.07000,0.03486
2.08031,2.08000,-0.00598,2.08000,-0.00105,2.08000,0.00294,2.08000,0.00510,2.08000,-0.05950,2.08000,0.02792
2.09031,2.09000,-0.00226,2.09000,0.00385,2.09000,0.00231,2.09000,0.00624,2.09000,-0.05187,2.09000,0.02187
2.10031,2.10000,0.00201,2.10000,0.00760,2.10000,0.00220,2.10000,0.00649,2.10000,-0.04451,2.10000,0.01717
2.11031,2.11000,0.00683,2.11000,0.01017,2.11000,0.00289,2.11000,0.00565,2.11000,-0.03804,2.11000,0.01412
2.12032,2.12000,0.01209,2.12000,0.01165,2.12000,0.00467,2.12000,0.00360,2.12000,-0.03297,2.12000,0.01291
2.13032,2.13000,0.01760,2.13000,0.01220,2.13000,0.00773,2.13000,0.00027,2.13000,-0.02963,2.13000,0.01353
2.14032,2.14000,0.02310,2.14000,0.01206,2.14000,0.01219,2.14000,-0.00428,2.14000,-0.02816,2.14000,0.01578
2.15032,2.15000,0.02825,2.15000,0.01150,2.15000,0.01803,2.15000,-0.00993,2.15000,-0.02849,2.15000,0.01937
2.16032,2.16000,0.03275,2.16000,0.01079,2.16000,0.02511,2.16000,-0.01642,2.16000,-0.03035,2.16000,0.02387
2.17032,2.17000,0.03635,2.17000,0.01027,2.17000,0.03315,2.17000,-0.02342,2.17000,-0.03332,2.17000,0.02881
2.18032,2.18000,0.03890,2.18000,0.01025,2.18000,0.04174,2.18000,-0.03048,2.18000,-0.03689,2.18000,0.03372
2.19033,2.19000,0.04040,2.19000,0.01106,2.19000,0.05040,2.19000,-0.03708,2.19000,-0.04046,2.19000,0.03810
2.20033,2.20000,0.04094,2.20000,0.01296,2.20000,0.05858,2.20000,-0.04272,2.20000,-0.04349,2.20000,0.04152
2.21033,2.21000,0.04074,2.21000,0.01617,2.21000,0.06576,2.21000,-0.04690,2.21000,-0.04544,2.21000,0.04354
2.22033,2.22000,0.04006,2.22000,0.02083,2.22000,0.07151,2.22000,-0.04924,2.22000,-0.04588,2.22000,0.04381
2.23033,2.23000,0.03921,2.23000,0.02693,2.23000,0.07546,2.23000,-0.04951,2.23000,-0.04449,2.23000,0.04205
2.24033,2.24000,0.03846,2.24000,0.03437,2.24000,0.07743,2.24000,-0.04765,2.24000,-0.04109,2.24000,0.03804
2.25033,2.25000,0.03804,2.25000,0.04296,2.25000,0.07742,2.25000,-0.04380,2.25000,-0.03566,2.25000,0.03171
2.26034,2.26000,0.03813,2.26000,0.05241,2.26000,0.07558,2.26000,-0.03827,2.26000,-0.02832,2.26000,0.02311
2.27034,2.27000,0.03881,2.27000,0.06237,2.27000,0.07223,2.27000,-0.03152,2.27000,-0.01933,2.27000,0.01244
2.28034,2.28000,0.04015,2.28000,0.07251,2.28000,0.06779,2.28000,-0.02409,2.28000,-0.00913,2.28000,0.00007
2.29034,2.29000,0.04215,2.29000,0.08252,2.29000,0.06277,2.29000,-0.01657,2.29000,0.00179,2.29000,-0.01348
2.30034,2.30000,0.04476,2.30000,0.09214,2.30000,0.05768,2.30000,-0.00949,2.30000,0.01281,2.30000,-0.02761
2.31034,2.31000,0.04794,2.31000,0.10120,2.31000,0.05299,2.31000,-0.00331,2.31000,0.02330,2.31000,-0.04162
2.32035,2.32000,0.05160,2.32000,0.10957,2.32000,0.04911,2.32000,0.00163,2.32000,0.03264,2.32000,-0.05490
2.33035,2.33000,0.05564,2.33000,0.11716,2.33000,0.04632,2.33000,0.00513,2.33000,0.04029,2.33000,-0.06688
2.34035,2.34000,0.05990,2.34000,0.12395,2.34000,0.04478,2.34000,0.00713,2.34000,0.04577,2.34000,-0.07718
2.35035,2.35000,0.06424,2.35000,0.12992,2.35000,0.04450,2.35000,0.00772,2.35000,0.04880,2.35000,-0.08560
2.36035,2.36000,0.06845,2.36000,0.13506,2.36000,0.04533,2.36000,0.00709,2.36000,0.04924,2.36000,-0.09214
2.37035,2.37000,0.07236,2.37000,0.13939,2.37000,0.04701,2.37000,0.00555,2.37000,0.04717,2.37000,-0.09698
2.38035,2.38000,0.07578,2.38000,0.14293,2.38000,0.04917,2.38000,0.00349,2.38000,0.04285,2.38000,-0.10040
2.39036,2.39000,0.07859,2.39000,0.14574,2.39000,0.05137,2.39000,0.00134,2.39000,0.03675,2.39000,-0.10277
2.40036,2.40000,0.08070,2.40000,0.14787,2.40000,0.05315,2.40000,-0.00046,2.40000,0.02947,2.40000,-0.10442
2.41036,2.41000,0.08206,2.41000,0.14941,2.41000,0.05408,2.41000,-0.00147,2.41000,0.02174,2.41000,-0.10563
2.42036,2.42000,0.08272,2.42000,0.15044,2.42000,0.05377,2.42000,-0.00134,2.42000,0.01433,2.42000,-0.10658
2.43036,2.43000,0.08276,2.43000,0.15104,2.43000,0.05195,2.43000,0.00024,2.43000,0.00797,2.43000,-0.10731
2.44036,2.44000,0.08229,2.44000,0.15129,2.44000,0.04847,2.44000,0.00343,2.44000,0.00333,2.44000,-0.10777
2.45036,2.45000,0.08148,2.45000,0.15121,2.45000,0.04333,2.45000,0.00826,2.45000,0.00091,2.45000,-0.10783
2.46037,2.46000,0.08048,2.46000,0.15080,2.46000,0.03670,2.46000,0.01464,2.46000,0.00102,2.46000,-0.10734
2.47037,2.47000,0.07943,2.47000,0.15003,2.47000,0.02886,2.47000,0.02227,2.47000,0.00376,2.47000,-0.10618
2.48037,2.48000,0.07843,2.48000,0.14881,2.48000,0.02024,2.48000,0.03075,2.48000,0.00898,2.48000,-0.10432
2.49037,2.49000,0.07755,2.49000,0.14705,2.49000,0.01132,2.49000,0.03956,2.49000,0.01632,2.49000,-0.10180
2.50037,2.50000,0.07680,2.50000,0.14466,2.50000,0.00262,2.50000,0.04811,2.50000,0.02524,2.50000,-0.09876
2.51037,2.51000,0.07616,2.51000,0.14156,2.51000,-0.00533,2.51000,0.05580,2.51000,0.03505,2.51000,-0.09540
2.52037,2.52000,0.07559,2.52000,0.13775,2.52000,-0.01208,2.52000,0.06209,2.52000,0.04499,2.52000,-0.09194
2.53038,2.53000,0.07501,2.53000,0.13329,2.53000,-0.01727,2.53000,0.06657,2.53000,0.05429,2.53000,-0.08858
2.54038,2.54000,0.07435,2.54000,0.12836,2.54000,-0.02064,2.54000,0.06899,2.54000,0.06227,2.54000,-0.08544
2.55038,2.55000,0.07356,2.55000,0.12319,2.55000,-0.02210,2.55000,0.06932,2.55000,0.06838,2.55000,-0.08259
2.56038,2.56000,0.07258,2.56000,0.11808,2.56000,-0.02171,2.56000,0.06772,2.56000,0.07226,2.56000,-0.08005
2.57038,2.57000,0.07137,2.57000,0.11338,2.57000,-0.01968,2.57000,0.06456,2.57000,0.07380,2.57000,-0.07775
2.58038,2.58000,0.06993,2.58000,0.10940,2.58000,-0.01636,2.58000,0.06038,2.58000,0.07313,2.58000,-0.07566
2.59039,2.59000,0.06824,2.59000,0.10647,2.59000,-0.01222,2.59000,0.05581,2.59000,0.07060,2.59000,-0.07375
2.60039,2.60000,0.06634,2.60000,0.10480,2.60000,-0.00775,2.60000,0.05150,2.60000,0.06674,2.60000,-0.07208
2.61039,2.61000,0.06425,2.61000,0.10451,2.61000,-0.00348,2.61000,0.04806,2.61000,0.06223,2.61000,-0.07077
2.62039,2.62000,0.06202,2.62000,0.10562,2.62000,0.00011,2.62000,0.04596,2.62000,0.05777,2.62000,-0.07003
2.63039,2.63000,0.05971,2.63000,0.10800,2.63000,0.00262,2.63000,0.04552,2.63000,0.05407,2.63000,-0.07013
2.64039,2.64000,0.05738,2.64000,0.11140,2.64000,0.00378,2.64000,0.04685,2.64000,0.05175,2.64000,-0.07134
2.65039,2.65000,0.05510,2.65000,0.11547,2.65000,0.00342,2.65000,0.04987,2.65000,0.05124,2.65000,-0.07387
2.66040,2.66000,0.05296,2.66000,0.11981,2.66000,0.00153,2.66000,0.05432,2.66000,0.05279,2.66000,-0.07782
2.67040,2.67000,0.05109,2.67000,0.12400,2.67000,-0.00178,2.67000,0.05984,2.67000,0.05640,2.67000,-0.08320
2.68040,2.68000,0.04961,2.68000,0.12767,2.68000,-0.00627,2.68000,0.06597,2.68000,0.06183,2.68000,-0.08982
2.69040,2.69000,0.04870,2.69000,0.13051,2.69000,-0.01162,2.69000,0.07225,2.69000,0.06864,2.69000,-0.09739
2.70040,2.70000,0.04851,2.70000,0.13236,2.70000,-0.01742,2.70000,0.07821,2.70000,0.07621,2.70000,-0.10554
2.71040,2.71000,0.04913,2.71000,0.13314,2.71000,-0.02324,2.71000,0.08349,2.71000,0.08385,2.71000,-0.11386
2.72040,2.72000,0.05060,2.72000,0.13290,2.72000,-0.02862,2.72000,0.08780,2.72000,0.09084,2.72000,-0.12195
2.73041,2.73000,0.05283,2.73000,0.13178,2.73000,-0.03318,2.73000,0.09095,2.73000,0.09656,2.73000,-0.12949
2.74041,2.74000,0.05563,2.74000,0.12998,2.74000,-0.03658,2.74000,0.09286,2.74000,0.10058,2.74000,-0.13630
2.75041,2.75000,0.05873,2.75000,0.12776,2.75000,-0.03865,2.75000,0.09359,2.75000,0.10264,2.75000,-0.14231
2.76041,2.76000,0.06176,2.76000,0.12542,2.76000,-0.03932,2.76000,0.09328,2.76000,0.10278,2.76000,-0.14759
2.77041,2.77000,0.06437,2.77000,0.12327,2.77000,-0.03870,2.77000,0.09216,2.77000,0.10128,2.77000,-0.15238
2.78041,2.78000,0.06620,2.78000,0.12157,2.78000,-0.03702,2.78000,0.09053,2.78000,0.09865,2.78000,-0.15701
2.79041,2.79000,0.06699,2.79000,0.12057,2.79000,-0.03462,2.79000,0.08872,2.79000,0.09555,2.79000,-0.16187
2.80042,2.80000,0.06655,2.80000,0.12039,2.80000,-0.03188,2.80000,0.08706,2.80000,0.09276,2.80000,-0.16740
2.81042,2.81000,0.06483,2.81000,0.12107,2.81000,-0.02921,2.81000,0.08586,2.81000,0.09103,2.81000,-0.17399
2.82042,2.82000,0.06191,2.82000,0.12246,2.82000,-0.02701,2.82000,0.08535,2.82000,0.09102,2.82000,-0.18196
2.83042,2.83000,0.05797,2.83000,0.12433,2.83000,-0.02557,2.83000,0.08563,2.83000,0.09324,2.83000,-0.19149
2.84042,2.84000,0.05330,2.84000,0.12629,2.84000,-0.02512,2.84000,0.08671,2.84000,0.09795,2.84000,-0.20261
2.85042,2.85000,0.04824,2.85000,0.12786,2.85000,-0.02577,2.85000,0.08845,2.85000,0.10518,2.85000,-0.21517
2.86043,2.86000,0.04316,2.86000,0.12854,2.86000,-0.02751,2.86000,0.09056,2.86000,0.11467,2.86000,-0.22884
2.87043,2.87000,0.03843,2.87000,0.12784,2.87000,-0.03023,2.87000,0.09269,2.87000,0.12592,2.87000,-0.24312
2.88043,2.88000,0.03439,2.88000,0.12539,2.88000,-0.03373,2.88000,0.09439,2.88000,0.13819,2.88000,-0.25738
2.89043,2.89000,0.03134,2.89000,0.12099,2.89000,-0.03776,2.89000,0.09523,2.89000,0.15060,2.89000,-0.27086
2.90043,2.90000,0.02948,2.90000,0.11468,2.90000,-0.04204,2.90000,0.09483,2.90000,0.16221,2.90000,-0.28277
2.91043,2.91000,0.02895,2.91000,0.10686,2.91000,-0.04630,2.91000,0.09293,2.91000,0.17208,2.91000,-0.29230
2.92043,2.92000,0.02979,2.92000,0.09825,2.92000,-0.05031,2.92000,0.08946,2.92000,0.17937,2.92000,-0.29872
2.93044,2.93000,0.03189,2.93000,0.08998,2.93000,-0.05392,2.93000,0.08460,2.93000,0.18347,2.93000,-0.30145
2.94044,2.94000,0.03507,2.94000,0.08356,2.94000,-0.05706,2.94000,0.07880,2.94000,0.18401,2.94000,-0.30006
2.95044,2.95000,0.03897,2.95000,0.08080,2.95000,-0.05977,2.95000,0.07281,2.95000,0.18098,2.95000,-0.29442
2.96044,2.96000,0.04313,2.96000,0.08380,2.96000,-0.06220,2.96000,0.06767,2.96000,0.17469,2.96000,-0.28467
2.97044,2.97000,0.04696,2.97000,0.09475,2.97000,-0.06457,2.97000,0.06469,2.97000,0.16582,2.97000,-0.27127
2.98044,2.98000,0.04978,2.98000,0.11586,2.98000,-0.06717,2.98000,0.06534,2.98000,0.15538,2.98000,-0.25503
2.99044,2.99000,0.05081,2.99000,0.14912,2.99000,-0.07031,2.99000,0.07118,2.99000,0.14467,2.99000,-0.23704
3.00045,3.00000,0.04925,3.00000,0.19613,3.00000,-0.07426,3.00000,0.08373,3.00000,0.13523,3.00000,-0.21868
3.01045,3.01000,0.04431,3.01000,0.25794,3.01000,-0.07922,3.01000,0.10426,3.01000,0.12874,3.01000,-0.20150
3.02045,3.02000,0.03522,3.02000,0.33486,3.02000,-0.08529,3.02000,0.13364,3.02000,0.12689,3.02000,-0.18714
3.03045,3.03000,0.02133,3.03000,0.42638,3.03000,-0.09238,3.03000,0.17220,3.03000,0.13129,3.03000,-0.17722
3.04045,3.04000,0.00215,3.04000,0.53112,3.04000,-0.10024,3.04000,0.21956,3.04000,0.14327,3.04000,-0.17323
3.05045,3.05000,-0.02262,3.05000,0.64687,3.05000,-0.10844,3.05000,0.27462,3.05000,0.16374,3.05000,-0.17644
3.06045,3.06000,-0.05298,3.06000,0.77068,3.06000,-0.11639,3.06000,0.33557,3.06000,0.19300,3.06000,-0.18778
3.07046,3.07000,-0.08860,3.07000,0.89909,3.07000,-0.12334,3.07000,0.40003,3.07000,0.23066,3.07000,-0.20785
3.08046,3.08000,-0.12880,3.08000,1.02834,3.08000,-0.12845,3.08000,0.46519,3.08000,0.27553,3.08000,-0.23687
3.09046,3.09000,-0.17254,3.09000,1.15465,3.09000,-0.13079,3.09000,0.52806,3.09000,0.32568,3.09000,-0.27471
3.10046,3.10000,-0.21849,3.10000,1.27450,3.10000,-0.12941,3.10000,0.58563,3.10000,0.37846,3.10000,-0.32093
3.11046,3.11000,-0.26514,3.11000,1.38481,3.11000,-0.12335,3.11000,0.63509,3.11000,0.43077,3.11000,-0.37480
3.12046,3.12000,-0.31093,3.12000,1.48315,3.12000,-0.11176,3.12000,0.67401,3.12000,0.47927,3.12000,-0.43545
3.13047,3.13000,-0.35442,3.13000,1.56785,3.13000,-0.09389,3.13000,0.70042,3.13000,0.52070,3.13000,-0.50189
3.14047,3.14000,-0.39439,3.14000,1.63802,3.14000,-0.06920,3.14000,0.71296,3.14000,0.55226,3.14000,-0.57326
3.15047,3.15000,-0.42994,3.15000,1.69363,3.15000,-0.03738,3.15000,0.71089,3.15000,0.57185,3.15000,-0.64884
3.16047,3.16000,-0.46052,3.16000,1.73537,3.16000,0.00165,3.16000,0.69409,3.16000,0.57836,3.16000,-0.72819
3.17047,3.17000,-0.48590,3.17000,1.76462,3.17000,0.04774,3.17000,0.66298,3.17000,0.57174,3.17000,-0.81116
3.18047,3.18000,-0.50612,3.18000,1.78328,3.18000,0.10053,3.18000,0.61851,3.18000,0.55313,3.18000,-0.89781
3.19047,3.19000,-0.52145,3.19000,1.79362,3.19000,0.15950,3.19000,0.56194,3.19000,0.52464,3.19000,-0.98830
3.20048,3.20000,-0.53223,3.20000,1.79814,3.20000,0.22404,3.20000,0.49481,3.20000,0.48925,3.20000,-1.08277
3.21048,3.21000,-0.53888,3.21000,1.79942,3.21000,0.29346,3.21000,0.41873,3.21000,0.45048,3.21000,-1.18118
3.22048,3.22000,-0.54176,3.22000,1.79994,3.22000,0.36706,3.22000,0.33531,3.22000,0.41209,3.22000,-1.28317
3.23048,3.23000,-0.54112,3.23000,1.80199,3.23000,0.44414,3.23000,0.24601,3.23000,0.37769,3.23000,-1.38804
3.24048,3.24000,-0.53702,3.24000,1.80755,3.24000,0.52405,3.24000,0.15206,3.24000,0.35044,3.24000,-1.49470
3.25048,3.25000,-0.52929,3.25000,1.81818,3.25000,0.60625,3.25000,0.05440,3.25000,0.33279,3.25000,-1.60178
3.26048,3.26000,-0.51747,3.26000,1.83494,3.26000,0.69036,3.26000,-0.04635,3.26000,0.32622,3.26000,-1.70771
3.27049,3.27000,-0.50082,3.27000,1.85829,3.27000,0.77623,3.27000,-0.14995,3.27000,0.33119,3.27000,-1.81088
3.28049,3.28000,-0.47830,3.28000,1.88805,3.28000,0.86397,3.28000,-0.25650,3.28000,0.34710,3.28000,-1.90980
3.29049,3.29000,-0.44862,3.29000,1.92340,3.29000,0.95398,3.29000,-0.36644,3.29000,0.37232,3.29000,-2.00326
3.30049,3.30000,-0.41021,3.30000,1.96292,3.30000,1.04696,3.30000,-0.48047,3.30000,0.40434,3.30000,-2.09042
3.31049,3.31000,-0.36120,3.31000,2.00466,3.31000,1.14387,3.31000,-0.59953,3.31000,0.43994,3.31000,-2.17096
3.32049,3.32000,-0.29937,3.32000,2.04627,3.32000,1.24590,3.32000,-0.72470,3.32000,0.47545,3.32000,-2.24508
3.33050,3.33000,-0.22212,3.33000,2.08515,3.33000,1.35437,3.33000,-0.85713,3.33000,0.50693,3.33000,-2.31348
3.34050,3.34000,-0.12635,3.34000,2.11856,3.34000,1.47054,3.34000,-0.99793,3.34000,0.53037,3.34000,-2.37725
3.35050,3.35000,-0.00846,3.35000,2.14377,3.35000,1.59553,3.35000,-1.14805,3.35000,0.54192,3.35000,-2.43761
3.36050,3.36000,0.13562,3.36000,2.15821,3.36000,1.73010,3.36000,-1.30821,3.36000,0.53796,3.36000,-2.49572
3.37050,3.37000,0.31042,3.37000,2.15961,3.37000,1.87446,3.37000,-1.47881,3.37000,0.51522,3.37000,-2.55232
3.38050,3.38000,0.52079,3.38000,2.14607,3.38000,2.02814,3.38000,-1.65984,3.38000,0.47082,3.38000,-2.60756
3.39050,3.39000,0.77169,3.39000,2.11626,3.39000,2.18981,3.39000,-1.85081,3.39000,0.40230,3.39000,-2.66080
3.40051,3.40000,1.06805,3.40000,2.06953,3.40000,2.35722,3.40000,-2.05076,3.40000,0.30763,3.40000,-2.71057
3.41051,3.41000,1.41450,3.41000,2.00602,3.41000,2.52718,3.41000,-2.25821,3.41000,0.18522,3.41000,-2.75470
3.42051,3.42000,1.81511,3.42000,1.92676,3.42000,2.69565,3.42000,-2.47122,3.42000,0.03397,3.42000,-2.79049
3.43051,3.43000,2.27318,3.43000,1.83365,3.43000,2.85795,3.43000,-2.68743,3.43000,-0.14670,3.43000,-2.81497
3.44051,3.44000,2.79101,3.44000,1.72940,3.44000,3.00903,3.44000,-2.90412,3.44000,-0.35680,3.44000,-2.82519
3.45051,3.45000,3.36971,3.45000,1.61739,3.45000,3.14393,3.45000,-3.11839,3.45000,-0.59565,3.45000,-2.81852
3.46051,3.46000,4.00901,3.46000,1.50145,3.46000,3.25812,3.46000,-3.32726,3.46000,-0.86186,3.46000,-2.79287
3.47052,3.47000,4.70721,3.47000,1.38553,3.47000,3.34798,3.47000,-3.52783,3.47000,-1.15321,3.47000,-2.74695
3.48052,3.48000,5.46105,3.48000,1.27342,3.48000,3.41112,3.48000,-3.71737,3.48000,-1.46664,3.48000,-2.68031
3.49052,3.49000,6.26571,3.49000,1.16842,3.49000,3.44653,3.49000,-3.89345,3.49000,-1.79824,3.49000,-2.59339
3.50052,3.50000,7.11484,3.50000,1.07300,3.50000,3.45465,3.50000,-4.05396,3.50000,-2.14323,3.50000,-2.48733
3.51052,3.51000,8.00069,3.51000,0.98866,3.51000,3.43719,3.51000,-4.19716,3.51000,-2.49608,3.51000,-2.36382
3.52052,3.52000,8.91426,3.52000,0.91584,3.52000,3.39685,3.52000,-4.32160,3.52000,-2.85061,3.52000,-2.22480
3.53052,3.53000,9.84563,3.53000,0.85395,3.53000,3.33684,3.53000,-4.42622,3.53000,-3.20025,3.53000,-2.07219
3.54053,3.54000,10.78426,3.54000,0.80147,3.54000,3.26048,3.54000,-4.51024,3.54000,-3.53834,3.54000,-1.90775
3.55053,3.55000,11.71935,3.55000,0.75612,3.55000,3.17064,3.55000,-4.57329,3.55000,-3.85853,3.55000,-1.73295
3.56053,3.56000,12.64028,3.56000,0.71515,3.56000,3.06942,3.56000,-4.61539,3.56000,-4.15515,3.56000,-1.54901
3.57053,3.57000,13.53701,3.57000,0.67552,3.57000,2.95792,3.57000,-4.63702,3.57000,-4.42369,3.57000,-1.35699
3.58053,3.58000,14.40054,3.58000,0.63422,3.58000,2.83620,3.58000,-4.63918,3.58000,-4.66121,3.58000,-1.15791
3.59053,3.59000,15.22325,3.59000,0.58854,3.59000,2.70340,3.59000,-4.62332,3.59000,-4.86662,3.59000,-0.95289
3.60054,3.60000,15.99927,3.60000,0.53628,3.60000,2.55798,3.60000,-4.59138,3.60000,-5.04104,3.60000,-0.74328
3.61054,3.61000,16.72465,3.61000,0.47601,3.61000,2.39798,3.61000,-4.54559,3.61000,-5.18787,3.61000,-0.53067
3.62054,3.62000,17.39739,3.62000,0.40713,3.62000,2.22136,3.62000,-4.48844,3.62000,-5.31279,3.62000,-0.31689
3.63054,3.63000,18.01733,3.63000,0.32997,3.63000,2.02619,3.63000,-4.42252,3.63000,-5.42357,3.63000,-0.10395
3.64054,3.64000,18.58589,3.64000,0.24569,3.64000,1.81104,3.64000,-4.35035,3.64000,-5.52969,3.64000,0.10605
3.65054,3.65000,19.10573,3.65000,0.15608,3.65000,1.57516,3.65000,-4.27430,3.65000,-5.64177,3.65000,0.31102
3.66054,3.66000,19.58032,3.66000,0.06335,3.66000,1.31882,3.66000,-4.19644,3.66000,-5.77074,3.66000,0.50902
3.67055,3.67000,20.01344,3.67000,-0.03024,3.67000,1.04345,3.67000,-4.11855,3.67000,-5.92694,3.67000,0.69834
3.68055,3.68000,20.40878,3.68000,-0.12260,3.68000,0.75178,3.68000,-4.04206,3.68000,-6.11901,3.68000,0.87764
3.69055,3.69000,20.76953,3.69000,-0.21211,3.69000,0.44776,3.69000,-3.96812,3.69000,-6.35295,3.69000,1.04602
3.70055,3.70000,21.09804,3.70000,-0.29780,3.70000,0.13650,3.70000,-3.89768,3.70000,-6.63117,3.70000,1.20306
3.71055,3.71000,21.39562,3.71000,-0.37937,3.71000,-0.17608,3.71000,-3.83166,3.71000,-6.95189,3.71000,1.34880
3.72055,3.72000,21.66243,3.72000,-0.45727,3.72000,-0.48361,3.72000,-3.77104,3.72000,-7.30882,3.72000,1.48363
3.73055,3.73000,21.89751,3.73000,-0.53248,3.73000,-0.77967,3.73000,-3.71702,3.73000,-7.69120,3.73000,1.60827
3.74056,3.74000,22.09886,3.74000,-0.60640,3.74000,-1.05837,3.74000,-3.67105,3.74000,-8.08430,3.74000,1.72356
3.75056,3.75000,22.26373,3.75000,-0.68059,3.75000,-1.31474,3.75000,-3.63484,3.75000,-8.47023,3.75000,1.83039
3.76056,3.76000,22.38884,3.76000,-0.75649,3.76000,-1.54518,3.76000,-3.61025,3.76000,-8.82912,3.76000,1.92958
3.77056,3.77000,22.47085,3.77000,-0.83526,3.77000,-1.74773,3.77000,-3.59915,3.77000,-9.14051,3.77000,2.02178
3.78056,3.78000,22.50672,3.78000,-0.91755,3.78000,-1.92228,3.78000,-3.60318,3.78000,-9.38480,3.78000,2.10740
3.79056,3.79000,22.49415,3.79000,-1.00352,3.79000,-2.07052,3.79000,-3.62363,3.79000,-9.54483,3.79000,2.18658
3.80056,3.80000,22.43195,3.80000,-1.09285,3.80000,-2.19581,3.80000,-3.66113,3.80000,-9.60728,3.80000,2.25922
3.81057,3.81000,22.32031,3.81000,-1.18495,3.81000,-2.30280,3.81000,-3.71556,3.81000,-9.56395,3.81000,2.32501
3.82057,3.82000,22.16092,3.82000,-1.27918,3.82000,-2.39700,3.82000,-3.78587,3.82000,-9.41272,3.82000,2.38360
3.83057,3.83000,21.95688,3.83000,-1.37507,3.83000,-2.48417,3.83000,-3.86992,3.83000,-9.15820,3.83000,2.43472
3.84057,3.84000,21.71244,3.84000,-1.47257,3.84000,-2.56966,3.84000,-3.96446,3.84000,-8.81190,3.84000,2.47843
3.85057,3.85000,21.43256,3.85000,-1.57215,3.85000,-2.65789,3.85000,-4.06501,3.85000,-8.39193,3.85000,2.51528
3.86057,3.86000,21.12230,3.86000,-1.67482,3.86000,-2.75187,3.86000,-4.16584,3.86000,-7.92220,3.86000,2.54666
3.87058,3.87000,20.78613,3.87000,-1.78199,3.87000,-2.85293,3.87000,-4.25990,3.87000,-7.43089,3.87000,2.57492
3.88058,3.88000,20.42717,3.88000,-1.89515,3.88000,-2.96076,3.88000,-4.33886,3.88000,-6.94852,3.88000,2.60359
3.89058,3.89000,20.04658,3.89000,-2.01550,3.89000,-3.07362,3.89000,-4.39303,3.89000,-6.50539,3.89000,2.63743
3.90058,3.90000,19.64296,3.90000,-2.14341,3.90000,-3.18882,3.90000,-4.41150,3.90000,-6.12885,3.90000,2.68232
3.91058,3.91000,19.21217,3.91000,-2.27789,3.91000,-3.30334,3.91000,-4.38222,3.91000,-5.84047,3.91000,2.74506
3.92058,3.92000,18.74746,3.92000,-2.41614,3.92000,-3.41443,3.92000,-4.29228,3.92000,-5.65353,3.92000,2.83286
3.93058,3.93000,18.24005,3.93000,-2.55312,3.93000,-3.52014,3.93000,-4.12841,3.93000,-5.57109,3.93000,2.95264
3.94059,3.94000,17.68016,3.94000,-2.68146,3.94000,-3.61965,3.94000,-3.87760,3.94000,-5.58515,3.94000,3.10998
3.95059,3.95000,17.05830,3.95000,-2.79146,3.95000,-3.71330,3.95000,-3.52796,3.95000,-5.67704,3.95000,3.30795
3.96059,3.96000,16.36664,3.96000,-2.87139,3.96000,-3.80234,3.96000,-3.06960,3.96000,-5.81919,3.96000,3.54575
3.97059,3.97000,15.60021,3.97000,-2.90804,3.97000,-3.88833,3.97000,-2.49564,3.97000,-5.97805,3.97000,3.81749
3.98059,3.98000,14.75783,3.98000,-2.88736,3.98000,-3.97254,3.98000,-1.80298,3.98000,-6.11762,3.98000,4.11130
3.99059,3.99000,13.84250,3.99000,-2.79525,3.99000,-4.05548,3.99000,-0.99293,3.99000,-6.20320,3.99000,4.40899
