Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.91891,61.91000,8.85019,61.91000,1.39374,61.91000,0.93393,61.91000,6.00093,61.91000,8.87825,61.91000,2.46452
61.92891,61.92000,9.33420,61.92000,1.39537,61.92000,0.72781,61.92000,6.03406,61.92000,9.35245,61.92000,2.48797
61.93891,61.93000,9.79065,61.93000,1.37684,61.93000,0.52739,61.93000,6.04886,61.93000,9.80149,61.93000,2.48847
61.94891,61.94000,10.22080,61.94000,1.33957,61.94000,0.33403,61.94000,6.04631,61.94000,10.22654,61.94000,2.46756
61.95891,61.95000,10.62648,61.95000,1.28573,61.95000,0.14912,61.95000,6.02763,61.95000,10.62927,61.95000,2.42759
61.96891,61.96000,11.00961,61.96000,1.21792,61.96000,-0.02582,61.96000,5.99415,61.96000,11.01141,61.96000,2.37132
61.97892,61.97000,11.37190,61.97000,1.13889,61.97000,-0.18912,61.97000,5.94725,61.97000,11.37440,61.97000,2.30161
61.98892,61.98000,11.71457,61.98000,1.05125,61.98000,-0.33892,61.98000,5.88833,61.98000,11.71917,61.98000,2.22120
61.99892,61.99000,12.03825,61.99000,0.95740,61.99000,-0.47317,61.99000,5.81879,61.99000,12.04599,61.99000,2.13253
62.00892,62.00000,12.34294,62.00000,0.85942,62.00000,-0.58976,62.00000,5.74008,62.00000,12.35452,62.00000,2.03776
62.01892,62.01000,12.62817,62.01000,0.75913,62.01000,-0.68664,62.01000,5.65371,62.01000,12.64392,62.01000,1.93874
62.02892,62.02000,12.89311,62.02000,0.65808,62.02000,-0.76197,62.02000,5.56126,62.02000,12.91300,62.02000,1.83713
62.03892,62.03000,13.13686,62.03000,0.55771,62.03000,-0.81432,62.03000,5.46448,62.03000,13.16053,62.03000,1.73450
62.04893,62.04000,13.35870,62.04000,0.45940,62.04000,-0.84287,62.04000,5.36525,62.04000,13.38548,62.04000,1.63244
62.05893,62.05000,13.55827,62.05000,0.36458,62.05000,-0.84745,62.05000,5.26561,62.05000,13.58728,62.05000,1.53268
62.06893,62.06000,13.73583,62.06000,0.27473,62.06000,-0.82866,62.06000,5.16768,62.06000,13.76600,62.06000,1.43710
62.07893,62.07000,13.89226,62.07000,0.19146,62.07000,-0.78785,62.07000,5.07361,62.07000,13.92243,62.07000,1.34775
62.08893,62.08000,14.02909,62.08000,0.11640,62.08000,-0.72706,62.08000,4.98545,62.08000,14.05809,62.08000,1.26676
62.09893,62.09000,14.14823,62.09000,0.05110,62.09000,-0.64886,62.09000,4.90503,62.09000,14.17497,62.09000,1.19623
62.10893,62.10000,14.25172,62.10000,-0.00310,62.10000,-0.55621,62.10000,4.83387,62.10000,14.27523,62.10000,1.13801
62.11894,62.11000,14.34128,62.11000,-0.04525,62.11000,-0.45229,62.11000,4.77305,62.11000,14.36079,62.11000,1.09354
62.12894,62.12000,14.41785,62.12000,-0.07495,62.12000,-0.34025,62.12000,4.72319,62.12000,14.43285,62.12000,1.06363
62.13894,62.13000,14.48127,62.13000,-0.09254,62.13000,-0.22313,62.13000,4.68443,62.13000,14.49151,62.13000,1.04832
62.14894,62.14000,14.52986,62.14000,-0.09910,62.14000,-0.10367,62.14000,4.65648,62.14000,14.53537,62.14000,1.04683
62.15894,62.15000,14.56037,62.15000,-0.09646,62.15000,0.01578,62.15000,4.63875,62.15000,14.56146,62.15000,1.05754
62.16894,62.16000,14.56803,62.16000,-0.08706,62.16000,0.13326,62.16000,4.63048,62.16000,14.56522,62.16000,1.07820
62.17894,62.17000,14.54679,62.17000,-0.07372,62.17000,0.24728,62.17000,4.63087,62.17000,14.54083,62.17000,1.10613
62.18895,62.18000,14.48986,62.18000,-0.05923,62.18000,0.35669,62.18000,4.63925,62.18000,14.48165,62.18000,1.13866
62.19895,62.19000,14.39033,62.19000,-0.04592,62.19000,0.46061,62.19000,4.65516,62.19000,14.38086,62.19000,1.17348
62.20895,62.20000,14.24180,62.20000,-0.03528,62.20000,0.55834,62.20000,4.67841,62.20000,14.23211,62.20000,1.20908
62.21895,62.21000,14.03899,62.21000,-0.02753,62.21000,0.64919,62.21000,4.70900,62.21000,14.03011,62.21000,1.24503
62.22895,62.22000,13.77814,62.22000,-0.02157,62.22000,0.73248,62.22000,4.74704,62.22000,13.77102,62.22000,1.28206
62.23895,62.23000,13.45710,62.23000,-0.01503,62.23000,0.80742,62.23000,4.79257,62.23000,13.45261,62.23000,1.32191
62.24895,62.24000,13.07526,62.24000,-0.00467,62.24000,0.87325,62.24000,4.84540,62.24000,13.07414,62.24000,1.36689
62.25896,62.25000,12.63315,62.25000,0.01306,62.25000,0.92933,62.25000,4.90497,62.25000,12.63600,62.25000,1.41929
62.26896,62.26000,12.13200,62.26000,0.04128,62.26000,0.97537,62.26000,4.97025,62.26000,12.13925,62.26000,1.48072
62.27896,62.27000,11.57325,62.27000,0.08196,62.27000,1.01174,62.27000,5.03977,62.27000,11.58523,62.27000,1.55143
62.28896,62.28000,10.95821,62.28000,0.13540,62.28000,1.03975,62.28000,5.11170,62.28000,10.97514,62.28000,1.62996
62.29896,62.29000,10.28800,62.29000,0.19989,62.29000,1.06192,62.29000,5.18407,62.29000,10.31010,62.29000,1.71291
62.30896,62.30000,9.56381,62.30000,0.27181,62.30000,1.08198,62.30000,5.25509,62.30000,9.59134,62.30000,1.79531
62.31896,62.31000,8.78758,62.31000,0.34620,62.31000,1.10482,62.31000,5.32346,62.31000,8.82096,62.31000,1.87136
62.32897,62.32000,7.96303,62.32000,0.41775,62.32000,1.13605,62.32000,5.38879,62.32000,8.00294,62.32000,1.93555
62.33897,62.33000,7.09664,62.33000,0.48194,62.33000,1.18153,62.33000,5.45183,62.33000,7.14406,62.33000,1.98397
62.34897,62.34000,6.19835,62.34000,0.53622,62.34000,1.24670,62.34000,5.51461,62.34000,6.25468,62.34000,2.01539
62.35897,62.35000,5.28171,62.35000,0.58066,62.35000,1.33590,62.35000,5.58027,62.35000,5.34873,62.35000,2.03183
62.36897,62.36000,4.36323,62.36000,0.61826,62.36000,1.45185,62.36000,5.65272,62.36000,4.44309,62.36000,2.03859
62.37897,62.37000,3.46115,62.37000,0.65456,62.37000,1.59514,62.37000,5.73612,62.37000,3.55628,62.37000,2.04365
62.38897,62.38000,2.59378,62.38000,0.69692,62.38000,1.76422,62.38000,5.83428,62.38000,2.70677,62.38000,2.05660
62.39898,62.39000,1.77775,62.39000,0.75352,62.39000,1.95542,62.39000,5.95015,62.39000,1.91116,62.39000,2.08746
62.40898,62.40000,1.02636,62.40000,0.83228,62.40000,2.16350,62.40000,6.08541,62.40000,1.18260,62.40000,2.14536
62.41898,62.41000,0.34852,62.41000,0.93987,62.41000,2.38214,62.41000,6.24014,62.41000,0.52967,62.41000,2.23758
62.42898,62.42000,-0.25179,62.42000,1.08103,62.42000,2.60469,62.42000,6.41288,62.42000,-0.04411,62.42000,2.36879
62.43898,62.43000,-0.77539,62.43000,1.25830,62.43000,2.82476,62.43000,6.60064,62.43000,-0.54006,62.43000,2.54086
62.44898,62.44000,-1.22712,62.44000,1.47200,62.44000,3.03665,62.44000,6.79932,62.44000,-0.96358,62.44000,2.75307
62.45898,62.45000,-1.61472,62.45000,1.72064,62.45000,3.23569,62.45000,7.00401,62.45000,-1.32291,62.45000,3.00254
62.46899,62.46000,-1.94746,62.46000,2.00146,62.46000,3.41827,62.46000,7.20951,62.46000,-1.62777,62.46000,3.28503
62.47899,62.47000,-2.23493,62.47000,2.31101,62.47000,3.58182,62.47000,7.41072,62.47000,-1.88811,62.47000,3.59564
62.48899,62.48000,-2.48602,62.48000,2.64567,62.48000,3.72464,62.48000,7.60298,62.48000,-2.11308,62.48000,3.92939
62.49899,62.49000,-2.70838,62.49000,3.00204,62.49000,3.84572,62.49000,7.78232,62.49000,-2.31049,62.49000,4.28173
62.50899,62.50000,-2.90819,62.50000,3.37704,62.50000,3.94469,62.50000,7.94555,62.50000,-2.48663,62.50000,4.64866
62.51899,62.51000,-3.09031,62.51000,3.76795,62.51000,4.02168,62.51000,8.09030,62.51000,-2.64637,62.51000,5.02677
62.52899,62.52000,-3.25861,62.52000,4.17222,62.52000,4.07735,62.52000,8.21494,62.52000,-2.79358,62.52000,5.41309
62.53900,62.53000,-3.41634,62.53000,4.58724,62.53000,4.11290,62.53000,8.31851,62.53000,-2.93144,62.53000,5.80477
62.54900,62.54000,-3.56646,62.54000,5.01008,62.54000,4.13012,62.54000,8.40057,62.54000,-3.06283,62.54000,6.19892
62.55900,62.55000,-3.71184,62.55000,5.43730,62.55000,4.13135,62.55000,8.46116,62.55000,-3.19044,62.55000,6.59232
62.56900,62.56000,-3.85521,62.56000,5.86484,62.56000,4.11946,62.56000,8.50069,62.56000,-3.31686,62.56000,6.98133
62.57900,62.57000,-3.99915,62.57000,6.28801,62.57000,4.09770,62.57000,8.51992,62.57000,-3.44444,62.57000,7.36188
62.58900,62.58000,-4.14583,62.58000,6.70157,62.58000,4.06954,62.58000,8.51996,62.58000,-3.57513,62.58000,7.72956
62.59900,62.59000,-4.29692,62.59000,7.09992,62.59000,4.03852,62.59000,8.50228,62.59000,-3.71034,62.59000,8.07971
62.60901,62.60000,-4.45342,62.60000,7.47729,62.60000,4.00806,62.60000,8.46864,62.60000,-3.85085,62.60000,8.40763
62.61901,62.61000,-4.61557,62.61000,7.82804,62.61000,3.98129,62.61000,8.42110,62.61000,-3.99669,62.61000,8.70878
62.62901,62.62000,-4.78282,62.62000,8.14683,62.62000,3.96097,62.62000,8.36190,62.62000,-4.14713,62.62000,8.97894
62.63901,62.63000,-4.95383,62.63000,8.42889,62.63000,3.94936,62.63000,8.29335,62.63000,-4.30074,62.63000,9.21440
62.64901,62.64000,-5.12648,62.64000,8.67024,62.64000,3.94811,62.64000,8.21772,62.64000,-4.45535,62.64000,9.41213
62.65901,62.65000,-5.29795,62.65000,8.86785,62.65000,3.95824,62.65000,8.13706,62.65000,-4.60815,62.65000,9.56983
62.66902,62.66000,-5.46475,62.66000,9.01971,62.66000,3.98001,62.66000,8.05312,62.66000,-4.75577,62.66000,9.68609
62.67902,62.67000,-5.62285,62.67000,9.12494,62.67000,4.01289,62.67000,7.96721,62.67000,-4.89440,62.67000,9.76038
62.68902,62.68000,-5.76788,62.68000,9.18376,62.68000,4.05556,62.68000,7.88018,62.68000,-5.01996,62.68000,9.79306
62.69902,62.69000,-5.89531,62.69000,9.19740,62.69000,4.10587,62.69000,7.79237,62.69000,-5.12832,62.69000,9.78532
62.70902,62.70000,-6.00074,62.70000,9.16797,62.70000,4.16093,62.70000,7.70360,62.70000,-5.21559,62.70000,9.73906
62.71902,62.71000,-6.08028,62.71000,9.09822,62.71000,4.21719,62.71000,7.61325,62.71000,-5.27846,62.71000,9.65671
62.72902,62.72000,-6.13083,62.72000,8.99132,62.72000,4.27059,62.72000,7.52023,62.72000,-5.31448,62.72000,9.54102
62.73903,62.73000,-6.15045,62.73000,8.85053,62.73000,4.31676,62.73000,7.42309,62.73000,-5.32242,62.73000,9.39477
62.74903,62.74000,-6.13858,62.74000,8.67898,62.74000,4.35133,62.74000,7.32010,62.74000,-5.30244,62.74000,9.22058
62.75903,62.75000,-6.09618,62.75000,8.47950,62.75000,4.37016,62.75000,7.20934,62.75000,-5.25614,62.75000,9.02075
62.76903,62.76000,-6.02561,62.76000,8.25454,62.76000,4.36967,62.76000,7.08882,62.76000,-5.18650,62.76000,8.79719
62.77903,62.77000,-5.93049,62.77000,8.00621,62.77000,4.34716,62.77000,6.95663,62.77000,-5.09758,62.77000,8.55146
62.78903,62.78000,-5.81531,62.78000,7.73639,62.78000,4.30102,62.78000,6.81107,62.78000,-4.99415,62.78000,8.28490
62.79903,62.79000,-5.68503,62.79000,7.44684,62.79000,4.23101,62.79000,6.65082,62.79000,-4.88125,62.79000,7.99873
62.80904,62.80000,-5.54460,62.80000,7.13931,62.80000,4.13828,62.80000,6.47513,62.80000,-4.76370,62.80000,7.69423
62.81904,62.81000,-5.39848,62.81000,6.81569,62.81000,4.02542,62.81000,6.28403,62.81000,-4.64560,62.81000,7.37286
62.82904,62.82000,-5.25017,62.82000,6.47807,62.82000,3.89631,62.82000,6.07855,62.82000,-4.52988,62.82000,7.03637
62.83904,62.83000,-5.10172,62.83000,6.12887,62.83000,3.75583,62.83000,5.86095,62.83000,-4.41783,62.83000,6.68699
62.84904,62.84000,-4.95331,62.84000,5.77097,62.84000,3.60945,62.84000,5.63485,62.84000,-4.30869,62.84000,6.32760
62.85904,62.85000,-4.80289,62.85000,5.40780,62.85000,3.46267,62.85000,5.40518,62.85000,-4.19941,62.85000,5.96182
62.86904,62.86000,-4.64604,62.86000,5.04352,62.86000,3.32047,62.86000,5.17804,62.86000,-4.08457,62.86000,5.59423
62.87905,62.87000,-4.47604,62.87000,4.68303,62.87000,3.18675,62.87000,4.96036,62.87000,-3.95650,62.87000,5.23037
62.88905,62.88000,-4.28420,62.88000,4.33197,62.88000,3.06394,62.88000,4.75935,62.88000,-3.80573,62.88000,4.87666
62.89905,62.89000,-4.06060,62.89000,3.99647,62.89000,2.95281,62.89000,4.58196,62.89000,-3.62168,62.89000,4.54016
62.90905,62.90000,-3.79491,62.90000,3.68278,62.90000,2.85251,62.90000,4.43411,62.90000,-3.39363,62.90000,4.22798
62.91905,62.91000,-3.47749,62.91000,3.39674,62.91000,2.76091,62.91000,4.32011,62.91000,-3.11169,62.91000,3.94674
62.92905,62.92000,-3.10042,62.92000,3.14311,62.92000,2.67500,62.92000,4.24218,62.92000,-2.76785,62.92000,3.70178
62.93905,62.93000,-2.65840,62.93000,2.92511,62.93000,2.59149,62.93000,4.20023,62.93000,-2.35683,62.93000,3.49658
62.94906,62.94000,-2.14937,62.94000,2.74398,62.94000,2.50730,62.94000,4.19190,62.94000,-1.87665,62.94000,3.33230
62.95906,62.95000,-1.57483,62.95000,2.59877,62.95000,2.42000,62.95000,4.21291,62.95000,-1.32892,62.95000,3.20762
62.96906,62.96000,-0.93974,62.96000,2.48643,62.96000,2.32812,62.96000,4.25758,62.96000,-0.71867,62.96000,3.11884
62.97906,62.97000,-0.25205,62.97000,2.40217,62.97000,2.23121,62.97000,4.31953,62.97000,-0.05394,62.97000,3.06032
62.98906,62.98000,0.47811,62.98000,2.33995,62.98000,2.12977,62.98000,4.39237,62.98000,0.65504,62.98000,3.02516
62.99906,62.99000,1.23934,62.99000,2.29325,62.99000,2.02511,62.99000,4.47040,62.99000,1.39683,62.99000,3.00599
63.00906,63.00000,2.02012,63.00000,2.25573,63.00000,1.91907,63.00000,4.54903,63.00000,2.15982,63.00000,2.99582
63.01907,63.01000,2.80972,63.01000,2.22186,63.01000,1.81373,63.01000,4.62511,63.01000,2.93318,63.01000,2.98871
63.02907,63.02000,3.59901,63.02000,2.18738,63.02000,1.71123,63.02000,4.69694,63.02000,3.70770,63.02000,2.98027
63.03907,63.03000,4.38098,63.03000,2.14948,63.03000,1.61350,63.03000,4.76416,63.03000,4.47623,63.03000,2.96781
63.04907,63.04000,5.15093,63.04000,2.10679,63.04000,1.52212,63.04000,4.82739,63.04000,5.23395,63.04000,2.95025
63.05907,63.05000,5.90643,63.05000,2.05909,63.05000,1.43824,63.05000,4.88793,63.05000,5.97832,63.05000,2.92786
63.06907,63.06000,6.64703,63.06000,2.00703,63.06000,1.36244,63.06000,4.94742,63.06000,6.70877,63.06000,2.90174
63.07907,63.07000,7.37382,63.07000,1.95158,63.07000,1.29472,63.07000,5.00748,63.07000,7.42628,63.07000,2.87334
63.08908,63.08000,8.08890,63.08000,1.89366,63.08000,1.23453,63.08000,5.06940,63.08000,8.13288,63.08000,2.84387
63.09908,63.09000,8.79480,63.09000,1.83364,63.09000,1.18071,63.09000,5.13399,63.09000,8.83104,63.09000,2.81390
63.10908,63.10000,9.49401,63.10000,1.77115,63.10000,1.13165,63.10000,5.20127,63.10000,9.52321,63.10000,2.78295
63.11908,63.11000,10.18845,63.11000,1.70482,63.11000,1.08535,63.11000,5.27046,63.11000,10.21128,63.11000,2.74938
63.12908,63.12000,10.87916,63.12000,1.63242,63.12000,1.03956,63.12000,5.33990,63.12000,10.89630,63.12000,2.71043
63.13908,63.13000,11.56606,63.13000,1.55104,63.13000,0.99194,63.13000,5.40714,63.13000,11.57819,63.13000,2.66250
63.14908,63.14000,12.24786,63.14000,1.45755,63.14000,0.94020,63.14000,5.46923,63.14000,12.25567,63.14000,2.60167
63.15909,63.15000,12.92204,63.15000,1.34914,63.15000,0.88229,63.15000,5.52299,63.15000,12.92623,63.15000,2.52434
63.16909,63.16000,13.58497,63.16000,1.22395,63.16000,0.81660,63.16000,5.56535,63.16000,13.58625,63.16000,2.42791
63.17909,63.17000,14.23202,63.17000,1.08152,63.17000,0.74211,63.17000,5.59379,63.17000,14.23112,63.17000,2.31135
63.18909,63.18000,14.85771,63.18000,0.92312,63.18000,0.65862,63.18000,5.60658,63.18000,14.85533,63.18000,2.17562
63.19909,63.19000,15.45581,63.19000,0.75183,63.19000,0.56685,63.19000,5.60296,63.19000,15.45264,63.19000,2.02372
63.20909,63.20000,16.01945,63.20000,0.57230,63.20000,0.46859,63.20000,5.58327,63.20000,16.01611,63.20000,1.86050
63.21909,63.21000,16.54122,63.21000,0.39034,63.21000,0.36666,63.21000,5.54877,63.21000,16.53824,63.21000,1.69218
63.22910,63.22000,17.01322,63.22000,0.21232,63.22000,0.26480,63.22000,5.50154,63.22000,17.01105,63.22000,1.52570
63.23910,63.23000,17.42726,63.23000,0.04446,63.23000,0.16744,63.23000,5.44413,63.23000,17.42621,63.23000,1.36791
63.24910,63.24000,17.77514,63.24000,-0.10771,63.24000,0.07934,63.24000,5.37937,63.24000,17.77537,63.24000,1.22498
63.25910,63.25000,18.04896,63.25000,-0.23980,63.25000,0.00507,63.25000,5.31008,63.25000,18.05051,63.25000,1.10184
63.26910,63.26000,18.24172,63.26000,-0.34873,63.26000,-0.05149,63.26000,5.23896,63.26000,18.24446,63.26000,1.00198
63.27910,63.27000,18.34780,63.27000,-0.43268,63.27000,-0.08767,63.27000,5.16850,63.27000,18.35148,63.27000,0.92750
63.28910,63.28000,18.36353,63.28000,-0.49085,63.28000,-0.10244,63.28000,5.10104,63.28000,18.36783,63.28000,0.87936
63.29911,63.29000,18.28755,63.29000,-0.52304,63.29000,-0.09661,63.29000,5.03872,63.29000,18.29207,63.29000,0.85774
63.30911,63.30000,18.12087,63.30000,-0.52931,63.30000,-0.07288,63.30000,4.98348,63.30000,18.12522,63.30000,0.86246
63.31911,63.31000,17.86663,63.31000,-0.50981,63.31000,-0.03552,63.31000,4.93704,63.31000,17.87046,63.31000,0.89311
63.32911,63.32000,17.52952,63.32000,-0.46469,63.32000,0.01014,63.32000,4.90069,63.32000,17.53253,63.32000,0.94910
63.33911,63.33000,17.11501,63.33000,-0.39427,63.33000,0.05832,63.33000,4.87530,63.33000,17.11700,63.33000,1.02950
63.34911,63.34000,16.62863,63.34000,-0.29932,63.34000,0.10355,63.34000,4.86116,63.34000,16.62948,63.34000,1.13275
63.35911,63.35000,16.07541,63.35000,-0.18132,63.35000,0.14137,63.35000,4.85802,63.35000,16.07513,63.35000,1.25646
63.36912,63.36000,15.45971,63.36000,-0.04261,63.36000,0.16884,63.36000,4.86515,63.36000,15.45837,63.36000,1.39731
63.37912,63.37000,14.78537,63.37000,0.11358,63.37000,0.18494,63.37000,4.88144,63.37000,14.78317,63.37000,1.55117
63.38912,63.38000,14.05628,63.38000,0.28344,63.38000,0.19062,63.38000,4.90560,63.38000,14.05352,63.38000,1.71345
63.39912,63.39000,13.27709,63.39000,0.46297,63.39000,0.18864,63.39000,4.93634,63.39000,13.27422,63.39000,1.87967
63.40912,63.40000,12.45408,63.40000,0.64864,63.40000,0.18322,63.40000,4.97254,63.40000,12.45171,63.40000,2.04620
63.41912,63.41000,11.59575,63.41000,0.83805,63.41000,0.17947,63.41000,5.01342,63.41000,11.59468,63.41000,2.21092
63.42912,63.42000,10.71307,63.42000,1.03040,63.42000,0.18271,63.42000,5.05859,63.42000,10.71431,63.42000,2.37377
63.43913,63.43000,9.81919,63.43000,1.22680,63.43000,0.19785,63.43000,5.10801,63.43000,9.82394,63.43000,2.53684
63.44913,63.44000,8.92856,63.44000,1.43005,63.44000,0.22874,63.44000,5.16183,63.44000,8.93819,63.44000,2.70416
63.45913,63.45000,8.05578,63.45000,1.64422,63.45000,0.27775,63.45000,5.22017,63.45000,8.07175,63.45000,2.88102
63.46913,63.46000,7.21420,63.46000,1.87394,63.46000,0.34560,63.46000,5.28289,63.46000,7.23800,63.46000,3.07312
63.47913,63.47000,6.41469,63.47000,2.12356,63.47000,0.43132,63.47000,5.34946,63.47000,6.44774,63.47000,3.28566
63.48913,63.48000,5.66465,63.48000,2.39643,63.48000,0.53259,63.48000,5.41887,63.48000,5.70823,63.48000,3.52254
63.49913,63.49000,4.96749,63.49000,2.69428,63.49000,0.64608,63.49000,5.48963,63.49000,5.02269,63.49000,3.78570
63.50914,63.50000,4.32265,63.50000,3.01688,63.50000,0.76793,63.50000,5.55984,63.50000,4.39033,63.50000,4.07483
63.51914,63.51000,3.72617,63.51000,3.36205,63.51000,0.89427,63.51000,5.62737,63.51000,3.80694,63.51000,4.38751
63.52914,63.52000,3.17160,63.52000,3.72600,63.52000,1.02155,63.52000,5.69001,63.52000,3.26585,63.52000,4.71950
63.53914,63.53000,2.65126,63.53000,4.10380,63.53000,1.14682,63.53000,5.74573,63.53000,2.75919,63.53000,5.06548
63.54914,63.54000,2.15744,63.54000,4.49013,63.54000,1.26785,63.54000,5.79285,63.54000,2.27914,63.54000,5.41972
63.55914,63.55000,1.68349,63.55000,4.87987,63.55000,1.38305,63.55000,5.83023,63.55000,1.81899,63.55000,5.77685
63.56914,63.56000,1.22461,63.56000,5.26868,63.56000,1.49142,63.56000,5.85738,63.56000,1.37394,63.56000,6.13239
63.57915,63.57000,0.77827,63.57000,5.65336,63.57000,1.59234,63.57000,5.87445,63.57000,0.94145,63.57000,6.48317
63.58915,63.58000,0.34414,63.58000,6.03203,63.58000,1.68542,63.58000,5.88222,63.58000,0.52124,63.58000,6.82743
63.59915,63.59000,-0.07614,63.59000,6.40407,63.59000,1.77033,63.59000,5.88199,63.59000,0.11496,63.59000,7.16477
63.60915,63.60000,-0.47961,63.60000,6.76986,63.60000,1.84675,63.60000,5.87536,63.60000,-0.27446,63.60000,7.49582
63.61915,63.61000,-0.86271,63.61000,7.13040,63.61000,1.91430,63.61000,5.86410,63.61000,-0.64350,63.61000,7.82183
63.62915,63.62000,-1.22200,63.62000,7.48678,63.62000,1.97265,63.62000,5.84991,63.62000,-0.98881,63.62000,8.14410
63.63915,63.63000,-1.55480,63.63000,7.83971,63.63000,2.02164,63.63000,5.83429,63.63000,-1.30783,63.63000,8.46349
63.64916,63.64000,-1.85965,63.64000,8.18909,63.64000,2.06134,63.64000,5.81840,63.64000,-1.59925,63.64000,8.78002
63.65916,63.65000,-2.13651,63.65000,8.53371,63.65000,2.09222,63.65000,5.80307,63.65000,-1.86311,63.65000,9.09257
63.66916,63.66000,-2.38663,63.66000,8.87118,63.66000,2.11518,63.66000,5.78879,63.66000,-2.10078,63.66000,9.39882
63.67916,63.67000,-2.61235,63.67000,9.19797,63.67000,2.13156,63.67000,5.77577,63.67000,-2.31463,63.67000,9.69533
63.68916,63.68000,-2.81660,63.68000,9.50959,63.68000,2.14314,63.68000,5.76409,63.68000,-2.50759,63.68000,9.97776
63.69916,63.69000,-3.00239,63.69000,9.80098,63.69000,2.15194,63.69000,5.75374,63.69000,-2.68263,63.69000,10.24125
63.70916,63.70000,-3.17230,63.70000,10.06690,63.70000,2.16013,63.70000,5.74470,63.70000,-2.84226,63.70000,10.48083
63.71917,63.71000,-3.32798,63.71000,10.30239,63.71000,2.16975,63.71000,5.73703,63.71000,-2.98806,63.71000,10.69184
63.72917,63.72000,-3.46975,63.72000,10.50313,63.72000,2.18248,63.72000,5.73081,63.72000,-3.12028,63.72000,10.87032
63.73917,63.73000,-3.59642,63.73000,10.66582,63.73000,2.19947,63.73000,5.72606,63.73000,-3.23774,63.73000,11.01333
63.74917,63.74000,-3.70530,63.74000,10.78837,63.74000,2.22117,63.74000,5.72267,63.74000,-3.33779,63.74000,11.11906
63.75917,63.75000,-3.79243,63.75000,10.86990,63.75000,2.24725,63.75000,5.72026,63.75000,-3.41660,63.75000,11.18690
63.76917,63.76000,-3.85308,63.76000,10.91070,63.76000,2.27658,63.76000,5.71800,63.76000,-3.46966,63.76000,11.21722
63.77917,63.77000,-3.88242,63.77000,10.91194,63.77000,2.30733,63.77000,5.71459,63.77000,-3.49242,63.77000,11.21121
63.78918,63.78000,-3.87628,63.78000,10.87539,63.78000,2.33711,63.78000,5.70814,63.78000,-3.48105,63.78000,11.17046
63.79918,63.79000,-3.83182,63.79000,10.80311,63.79000,2.36309,63.79000,5.69618,63.79000,-3.43307,63.79000,11.09675
63.80918,63.80000,-3.74808,63.80000,10.69725,63.80000,2.38229,63.80000,5.67577,63.80000,-3.34792,63.80000,10.99176
63.81918,63.81000,-3.62626,63.81000,10.55990,63.81000,2.39183,63.81000,5.64359,63.81000,-3.22713,63.81000,10.85704
63.82918,63.82000,-3.46966,63.82000,10.39319,63.82000,2.38916,63.82000,5.59616,63.82000,-3.07430,63.82000,10.69411
63.83918,63.83000,-3.28327,63.83000,10.19949,63.83000,2.37239,63.83000,5.53007,63.83000,-2.89462,63.83000,10.50467
63.84918,63.84000,-3.07316,63.84000,9.98156,63.84000,2.34052,63.84000,5.44224,63.84000,-2.69424,63.84000,10.29082
63.85919,63.85000,-2.84576,63.85000,9.74273,63.85000,2.29364,63.85000,5.33021,63.85000,-2.47950,63.85000,10.05529
63.86919,63.86000,-2.60705,63.86000,9.48686,63.86000,2.23306,63.86000,5.19232,63.86000,-2.25618,63.86000,9.80138
63.87919,63.87000,-2.36196,63.87000,9.21817,63.87000,2.16133,63.87000,5.02809,63.87000,-2.02881,63.87000,9.53292
63.88919,63.88000,-2.11376,63.88000,8.94102,63.88000,2.08206,63.88000,4.83844,63.88000,-1.80018,63.88000,9.25399
63.89919,63.89000,-1.86369,63.89000,8.65966,63.89000,1.99966,63.89000,4.62606,63.89000,-1.57093,63.89000,8.96875
63.90919,63.90000,-1.61070,63.90000,8.37813,63.90000,1.91890,63.90000,4.39560,63.90000,-1.33937,63.90000,8.68137
63.91919,63.91000,-1.35137,63.91000,8.10015,63.91000,1.84433,63.91000,4.15378,63.91000,-1.10150,63.91000,8.39597
63.92920,63.92000,-1.08023,63.92000,7.82917,63.92000,1.77970,63.92000,3.90919,63.92000,-0.85128,63.92000,8.11658
63.93920,63.93000,-0.79016,63.93000,7.56836,63.93000,1.72748,63.93000,3.67180,63.93000,-0.58121,63.93000,7.84719
63.94920,63.94000,-0.47319,63.94000,7.32055,63.94000,1.68842,63.94000,3.45220,63.94000,-0.28303,63.94000,7.59161
63.95920,63.95000,-0.12131,63.95000,7.08820,63.95000,1.66152,63.95000,3.26068,63.95000,0.05134,63.95000,7.35331
63.96920,63.96000,0.27252,63.96000,6.87320,63.96000,1.64416,63.96000,3.10626,63.96000,0.42891,63.96000,7.13518
63.97920,63.97000,0.71351,63.97000,6.67665,63.97000,1.63250,63.97000,2.99579,63.97000,0.85475,63.97000,6.93918
63.98920,63.98000,1.20426,63.98000,6.49860,63.98000,1.62212,63.98000,2.93328,63.98000,1.33129,63.98000,6.76599
