Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.83055,3.83000,-0.16260,3.83000,0.19783,3.83000,0.04058
3.84055,3.84000,-0.16190,3.84000,0.19404,3.84000,0.03768
3.85055,3.85000,-0.16118,3.85000,0.18906,3.85000,0.03379
3.86056,3.86000,-0.16023,3.86000,0.18292,3.86000,0.02898
3.87056,3.87000,-0.15884,3.87000,0.17576,3.87000,0.02343
3.88056,3.88000,-0.15681,3.88000,0.16775,3.88000,0.01746
3.89056,3.89000,-0.15396,3.89000,0.15912,3.89000,0.01144
3.90056,3.90000,-0.15018,3.90000,0.15013,3.90000,0.00577
3.91056,3.91000,-0.14543,3.91000,0.14101,3.91000,0.00082
3.92056,3.92000,-0.13974,3.92000,0.13200,3.92000,-0.00313
3.93057,3.93000,-0.13322,3.93000,0.12327,3.93000,-0.00586
3.94057,3.94000,-0.12605,3.94000,0.11497,3.94000,-0.00723
3.95057,3.95000,-0.11845,3.95000,0.10715,3.95000,-0.00722
3.96057,3.96000,-0.11066,3.96000,0.09983,3.96000,-0.00588
3.97057,3.97000,-0.10290,3.97000,0.09297,3.97000,-0.00330
3.98057,3.98000,-0.09537,3.98000,0.08649,3.98000,0.00032
3.99057,3.99000,-0.08821,3.99000,0.08031,3.99000,0.00475
4.00058,4.00000,-0.08148,4.00000,0.07433,4.00000,0.00968
4.01058,4.01000,-0.07519,4.01000,0.06844,4.01000,0.01479
4.02058,4.02000,-0.06925,4.02000,0.06257,4.02000,0.01967
4.03058,4.03000,-0.06354,4.03000,0.05668,4.03000,0.02391
4.04058,4.04000,-0.05791,4.04000,0.05071,4.04000,0.02710
4.05058,4.05000,-0.05220,4.05000,0.04466,4.05000,0.02885
4.06058,4.06000,-0.04628,4.06000,0.03853,4.06000,0.02883
4.07059,4.07000,-0.04004,4.07000,0.03231,4.07000,0.02678
4.08059,4.08000,-0.03345,4.08000,0.02600,4.08000,0.02255
4.09059,4.09000,-0.02650,4.09000,0.01962,4.09000,0.01610
4.10059,4.10000,-0.01925,4.10000,0.01314,4.10000,0.00752
4.11059,4.11000,-0.01179,4.11000,0.00654,4.11000,-0.00296
4.12059,4.12000,-0.00421,4.12000,-0.00021,4.12000,-0.01499
4.13059,4.13000,0.00341,4.13000,-0.00713,4.13000,-0.02810
4.14060,4.14000,0.01098,4.14000,-0.01426,4.14000,-0.04169
4.15060,4.15000,0.01850,4.15000,-0.02161,4.15000,-0.05511
4.16060,4.16000,0.02598,4.16000,-0.02918,4.16000,-0.06766
4.17060,4.17000,0.03351,4.17000,-0.03694,4.17000,-0.07867
4.18060,4.18000,0.04119,4.18000,-0.04486,4.18000,-0.08754
4.19060,4.19000,0.04915,4.19000,-0.05287,4.19000,-0.09381
4.20060,4.20000,0.05752,4.20000,-0.06088,4.20000,-0.09720
4.21061,4.21000,0.06639,4.21000,-0.06881,4.21000,-0.09766
4.22061,4.22000,0.07581,4.22000,-0.07658,4.22000,-0.09536
4.23061,4.23000,0.08574,4.23000,-0.08409,4.23000,-0.09069
4.24061,4.24000,0.09609,4.24000,-0.09130,4.24000,-0.08423
4.25061,4.25000,0.10669,4.25000,-0.09814,4.25000,-0.07667
4.26061,4.26000,0.11731,4.26000,-0.10459,4.26000,-0.06881
4.27061,4.27000,0.12769,4.27000,-0.11065,4.27000,-0.06142
4.28062,4.28000,0.13754,4.28000,-0.11634,4.28000,-0.05520
4.29062,4.29000,0.14656,4.29000,-0.12167,4.29000,-0.05072
4.30062,4.30000,0.15452,4.30000,-0.12668,4.30000,-0.04839
4.31062,4.31000,0.16123,4.31000,-0.13140,4.31000,-0.04843
4.32062,4.32000,0.16660,4.32000,-0.13585,4.32000,-0.05086
4.33062,4.33000,0.17062,4.33000,-0.14005,4.33000,-0.05556
4.34062,4.34000,0.17343,4.34000,-0.14404,4.34000,-0.06231
4.35063,4.35000,0.17526,4.35000,-0.14784,4.35000,-0.07077
4.36063,4.36000,0.17642,4.36000,-0.15150,4.36000,-0.08062
4.37063,4.37000,0.17733,4.37000,-0.15509,4.37000,-0.09149
4.38063,4.38000,0.17841,4.38000,-0.15867,4.38000,-0.10307
4.39063,4.39000,0.18013,4.39000,-0.16234,4.39000,-0.11504
4.40063,4.40000,0.18289,4.40000,-0.16621,4.40000,-0.12715
4.41063,4.41000,0.18703,4.41000,-0.17036,4.41000,-0.13918
4.42064,4.42000,0.19280,4.42000,-0.17488,4.42000,-0.15093
4.43064,4.43000,0.20030,4.43000,-0.17983,4.43000,-0.16225
4.44064,4.44000,0.20949,4.44000,-0.18521,4.44000,-0.17299
4.45064,4.45000,0.22019,4.45000,-0.19100,4.45000,-0.18301
4.46064,4.46000,0.23207,4.46000,-0.19712,4.46000,-0.19220
4.47064,4.47000,0.24467,4.47000,-0.20344,4.47000,-0.20046
4.48065,4.48000,0.25747,4.48000,-0.20981,4.48000,-0.20769
4.49065,4.49000,0.26993,4.49000,-0.21605,4.49000,-0.21381
4.50065,4.50000,0.28150,4.50000,-0.22198,4.50000,-0.21879
4.51065,4.51000,0.29172,4.51000,-0.22745,4.51000,-0.22264
4.52065,4.52000,0.30023,4.52000,-0.23233,4.52000,-0.22545
4.53065,4.53000,0.30677,4.53000,-0.23655,4.53000,-0.22739
4.54065,4.54000,0.31123,4.54000,-0.24011,4.54000,-0.22870
4.55066,4.55000,0.31357,4.55000,-0.24308,4.55000,-0.22973
4.56066,4.56000,0.31392,4.56000,-0.24554,4.56000,-0.23086
4.57066,4.57000,0.31247,4.57000,-0.24765,4.57000,-0.23247
4.58066,4.58000,0.30953,4.58000,-0.24955,4.58000,-0.23494
4.59066,4.59000,0.30549,4.59000,-0.25140,4.59000,-0.23856
4.60066,4.60000,0.30077,4.60000,-0.25330,4.60000,-0.24352
4.61066,4.61000,0.29586,4.61000,-0.25536,4.61000,-0.24984
4.62067,4.62000,0.29123,4.62000,-0.25760,4.62000,-0.25739
4.63067,4.63000,0.28731,4.63000,-0.26001,4.63000,-0.26588
4.64067,4.64000,0.28449,4.64000,-0.26252,4.64000,-0.27484
4.65067,4.65000,0.28303,4.65000,-0.26501,4.65000,-0.28367
4.66067,4.66000,0.28308,4.66000,-0.26735,4.66000,-0.29171
4.67067,4.67000,0.28467,4.67000,-0.26938,4.67000,-0.29830
4.68067,4.68000,0.28772,4.68000,-0.27093,4.68000,-0.30285
4.69068,4.69000,0.29202,4.69000,-0.27190,4.69000,-0.30493
4.70068,4.70000,0.29728,4.70000,-0.27222,4.70000,-0.30432
4.71068,4.71000,0.30315,4.71000,-0.27188,4.71000,-0.30106
4.72068,4.72000,0.30926,4.72000,-0.27095,4.72000,-0.29547
4.73068,4.73000,0.31523,4.73000,-0.26956,4.73000,-0.28810
4.74068,4.74000,0.32076,4.74000,-0.26791,4.74000,-0.27972
4.75068,4.75000,0.32560,4.75000,-0.26621,4.75000,-0.27121
4.76069,4.76000,0.32962,4.76000,-0.26470,4.76000,-0.26350
4.77069,4.77000,0.33280,4.77000,-0.26359,4.77000,-0.25746
4.78069,4.78000,0.33519,4.78000,-0.26303,4.78000,-0.25383
4.79069,4.79000,0.33697,4.79000,-0.26313,4.79000,-0.25318
4.80069,4.80000,0.33835,4.80000,-0.26392,4.80000,-0.25586
4.81069,4.81000,0.33956,4.81000,-0.26536,4.81000,-0.26200
4.82069,4.82000,0.34086,4.82000,-0.26737,4.82000,-0.27152
4.83070,4.83000,0.34245,4.83000,-0.26980,4.83000,-0.28416
4.84070,4.84000,0.34449,4.84000,-0.27249,4.84000,-0.29953
4.85070,4.85000,0.34706,4.85000,-0.27528,4.85000,-0.31710
4.86070,4.86000,0.35015,4.86000,-0.27803,4.86000,-0.33631
4.87070,4.87000,0.35367,4.87000,-0.28061,4.87000,-0.35656
4.88070,4.88000,0.35745,4.88000,-0.28296,4.88000,-0.37732
4.89070,4.89000,0.36127,4.89000,-0.28504,4.89000,-0.39812
4.90071,4.90000,0.36485,4.90000,-0.28684,4.90000,-0.41856
4.91071,4.91000,0.36791,4.91000,-0.28838,4.91000,-0.43837
4.92071,4.92000,0.37021,4.92000,-0.28970,4.92000,-0.45733
4.93071,4.93000,0.37154,4.93000,-0.29080,4.93000,-0.47530
4.94071,4.94000,0.37176,4.94000,-0.29168,4.94000,-0.49217
4.95071,4.95000,0.37078,4.95000,-0.29232,4.95000,-0.50782
4.96071,4.96000,0.36861,4.96000,-0.29269,4.96000,-0.52214
4.97072,4.97000,0.36530,4.97000,-0.29273,4.97000,-0.53503
4.98072,4.98000,0.36096,4.98000,-0.29243,4.98000,-0.54636
4.99072,4.99000,0.35574,4.99000,-0.29176,4.99000,-0.55603
5.00072,5.00000,0.34979,5.00000,-0.29076,5.00000,-0.56397
5.01072,5.01000,0.34330,5.01000,-0.28950,5.01000,-0.57013
5.02072,5.02000,0.33643,5.02000,-0.28808,5.02000,-0.57452
5.03072,5.03000,0.32933,5.03000,-0.28663,5.03000,-0.57717
5.04073,5.04000,0.32214,5.04000,-0.28529,5.04000,-0.57819
5.05073,5.05000,0.31501,5.05000,-0.28416,5.05000,-0.57772
5.06073,5.06000,0.30806,5.06000,-0.28334,5.06000,-0.57594
5.07073,5.07000,0.30140,5.07000,-0.28288,5.07000,-0.57308
5.08073,5.08000,0.29514,5.08000,-0.28276,5.08000,-0.56942
5.09073,5.09000,0.28935,5.09000,-0.28292,5.09000,-0.56530
5.10073,5.10000,0.28409,5.10000,-0.28327,5.10000,-0.56107
5.11074,5.11000,0.27934,5.11000,-0.28370,5.11000,-0.55715
5.12074,5.12000,0.27505,5.12000,-0.28407,5.12000,-0.55391
5.13074,5.13000,0.27109,5.13000,-0.28426,5.13000,-0.55169
5.14074,5.14000,0.26730,5.14000,-0.28414,5.14000,-0.55073
5.15074,5.15000,0.26346,5.15000,-0.28361,5.15000,-0.55113
5.16074,5.16000,0.25935,5.16000,-0.28259,5.16000,-0.55285
5.17074,5.17000,0.25474,5.17000,-0.28100,5.17000,-0.55569
5.18075,5.18000,0.24944,5.18000,-0.27879,5.18000,-0.55928
5.19075,5.19000,0.24327,5.19000,-0.27593,5.19000,-0.56315
5.20075,5.20000,0.23615,5.20000,-0.27238,5.20000,-0.56675
5.21075,5.21000,0.22802,5.21000,-0.26812,5.21000,-0.56952
5.22075,5.22000,0.21889,5.22000,-0.26315,5.22000,-0.57094
5.23075,5.23000,0.20883,5.23000,-0.25746,5.23000,-0.57057
5.24075,5.24000,0.19794,5.24000,-0.25108,5.24000,-0.56817
5.25076,5.25000,0.18638,5.25000,-0.24406,5.25000,-0.56363
5.26076,5.26000,0.17432,5.26000,-0.23646,5.26000,-0.55707
5.27076,5.27000,0.16200,5.27000,-0.22836,5.27000,-0.54875
5.28076,5.28000,0.14965,5.28000,-0.21990,5.28000,-0.53912
5.29076,5.29000,0.13752,5.29000,-0.21124,5.29000,-0.52869
5.30076,5.30000,0.12589,5.30000,-0.20255,5.30000,-0.51808
5.31076,5.31000,0.11501,5.31000,-0.19406,5.31000,-0.50787
5.32077,5.32000,0.10513,5.32000,-0.18599,5.32000,-0.49862
5.33077,5.33000,0.09649,5.33000,-0.17858,5.33000,-0.49077
5.34077,5.34000,0.08928,5.34000,-0.17205,5.34000,-0.48465
5.35077,5.35000,0.08367,5.35000,-0.16659,5.35000,-0.48041
5.36077,5.36000,0.07975,5.36000,-0.16235,5.36000,-0.47803
5.37077,5.37000,0.07752,5.37000,-0.15941,5.37000,-0.47732
5.38077,5.38000,0.07691,5.38000,-0.15779,5.38000,-0.47792
5.39078,5.39000,0.07773,5.39000,-0.15744,5.39000,-0.47940
5.40078,5.40000,0.07975,5.40000,-0.15823,5.40000,-0.48128
5.41078,5.41000,0.08263,5.41000,-0.15998,5.41000,-0.48307
5.42078,5.42000,0.08603,5.42000,-0.16247,5.42000,-0.48437
5.43078,5.43000,0.08956,5.43000,-0.16546,5.43000,-0.48485
5.44078,5.44000,0.09284,5.44000,-0.16869,5.44000,-0.48432
5.45078,5.45000,0.09554,5.45000,-0.17192,5.45000,-0.48269
5.46079,5.46000,0.09737,5.46000,-0.17496,5.46000,-0.48000
5.47079,5.47000,0.09811,5.47000,-0.17763,5.47000,-0.47639
5.48079,5.48000,0.09764,5.48000,-0.17985,5.48000,-0.47203
5.49079,5.49000,0.09595,5.49000,-0.18154,5.49000,-0.46714
5.50079,5.50000,0.09315,5.50000,-0.18272,5.50000,-0.46191
5.51079,5.51000,0.08943,5.51000,-0.18341,5.51000,-0.45650
5.52079,5.52000,0.08510,5.52000,-0.18370,5.52000,-0.45099
5.53080,5.53000,0.08050,5.53000,-0.18368,5.53000,-0.44543
5.54080,5.54000,0.07601,5.54000,-0.18347,5.54000,-0.43983
5.55080,5.55000,0.07200,5.55000,-0.18317,5.55000,-0.43417
5.56080,5.56000,0.06874,5.56000,-0.18291,5.56000,-0.42847
5.57080,5.57000,0.06645,5.57000,-0.18278,5.57000,-0.42276
5.58080,5.58000,0.06522,5.58000,-0.18287,5.58000,-0.41711
5.59080,5.59000,0.06503,5.59000,-0.18323,5.59000,-0.41158
5.60081,5.60000,0.06577,5.60000,-0.18387,5.60000,-0.40626
5.61081,5.61000,0.06722,5.61000,-0.18478,5.61000,-0.40118
5.62081,5.62000,0.06910,5.62000,-0.18589,5.62000,-0.39631
5.63081,5.63000,0.07112,5.63000,-0.18712,5.63000,-0.39159
5.64081,5.64000,0.07294,5.64000,-0.18835,5.64000,-0.38688
5.65081,5.65000,0.07425,5.65000,-0.18945,5.65000,-0.38203
5.66081,5.66000,0.07478,5.66000,-0.19026,5.66000,-0.37686
5.67082,5.67000,0.07426,5.67000,-0.19065,5.67000,-0.37123
5.68082,5.68000,0.07249,5.68000,-0.19048,5.68000,-0.36505
5.69082,5.69000,0.06927,5.69000,-0.18963,5.69000,-0.35834
5.70082,5.70000,0.06448,5.70000,-0.18804,5.70000,-0.35120
5.71082,5.71000,0.05802,5.71000,-0.18567,5.71000,-0.34388
5.72082,5.72000,0.04987,5.72000,-0.18257,5.72000,-0.33671
5.73082,5.73000,0.04005,5.73000,-0.17880,5.73000,-0.33009
5.74083,5.74000,0.02869,5.74000,-0.17450,5.74000,-0.32445
5.75083,5.75000,0.01600,5.75000,-0.16982,5.75000,-0.32018
5.76083,5.76000,0.00224,5.76000,-0.16497,5.76000,-0.31757
5.77083,5.77000,-0.01227,5.77000,-0.16012,5.77000,-0.31680
5.78083,5.78000,-0.02719,5.78000,-0.15547,5.78000,-0.31790
5.79083,5.79000,-0.04221,5.79000,-0.15119,5.79000,-0.32075
5.80083,5.80000,-0.05704,5.80000,-0.14741,5.80000,-0.32508
5.81084,5.81000,-0.07148,5.81000,-0.14423,5.81000,-0.33051
5.82084,5.82000,-0.08540,5.82000,-0.14175,5.82000,-0.33661
5.83084,5.83000,-0.09872,5.83000,-0.13999,5.83000,-0.34290
5.84084,5.84000,-0.11143,5.84000,-0.13897,5.84000,-0.34895
5.85084,5.85000,-0.12354,5.85000,-0.13870,5.85000,-0.35441
5.86084,5.86000,-0.13506,5.86000,-0.13914,5.86000,-0.35905
5.87084,5.87000,-0.14593,5.87000,-0.14025,5.87000,-0.36273
5.88085,5.88000,-0.15607,5.88000,-0.14195,5.88000,-0.36546
5.89085,5.89000,-0.16531,5.89000,-0.14418,5.89000,-0.36733
5.90085,5.90000,-0.17342,5.90000,-0.14683,5.90000,-0.36845
5.91085,5.91000,-0.18012,5.91000,-0.14981,5.91000,-0.36899
5.92085,5.92000,-0.18513,5.92000,-0.15301,5.92000,-0.36910
5.93085,5.93000,-0.18823,5.93000,-0.15635,5.93000,-0.36893
5.94086,5.94000,-0.18926,5.94000,-0.15973,5.94000,-0.36868
5.95086,5.95000,-0.18822,5.95000,-0.16309,5.95000,-0.36862
5.96086,5.96000,-0.18530,5.96000,-0.16636,5.96000,-0.36909
5.97086,5.97000,-0.18086,5.97000,-0.16947,5.97000,-0.37056
5.98086,5.98000,-0.17549,5.98000,-0.17233,5.98000,-0.37357
5.99086,5.99000,-0.16992,5.99000,-0.17486,5.99000,-0.37869
6.00086,6.00000,-0.16500,6.00000,-0.17694,6.00000,-0.38644
6.01087,6.01000,-0.16160,6.01000,-0.17848,6.01000,-0.39719
6.02087,6.02000,-0.16054,6.02000,-0.17938,6.02000,-0.41113
6.03087,6.03000,-0.16247,6.03000,-0.17959,6.03000,-0.42810
6.04087,6.04000,-0.16786,6.04000,-0.17908,6.04000,-0.44768
6.05087,6.05000,-0.17693,6.05000,-0.17788,6.05000,-0.46911
6.06087,6.06000,-0.18963,6.06000,-0.17604,6.06000,-0.49140
6.07087,6.07000,-0.20568,6.07000,-0.17362,6.07000,-0.51340
6.08088,6.08000,-0.22457,6.08000,-0.17074,6.08000,-0.53394
6.09088,6.09000,-0.24559,6.09000,-0.16746,6.09000,-0.55192
6.10088,6.10000,-0.26792,6.10000,-0.16387,6.10000,-0.56648
6.11088,6.11000,-0.29068,6.11000,-0.16008,6.11000,-0.57704
6.12088,6.12000,-0.31295,6.12000,-0.15618,6.12000,-0.58340
6.13088,6.13000,-0.33390,6.13000,-0.15230,6.13000,-0.58573
6.14088,6.14000,-0.35280,6.14000,-0.14859,6.14000,-0.58459
6.15089,6.15000,-0.36910,6.15000,-0.14525,6.15000,-0.58078
6.16089,6.16000,-0.38242,6.16000,-0.14248,6.16000,-0.57535
6.17089,6.17000,-0.39261,6.17000,-0.14048,6.17000,-0.56938
6.18089,6.18000,-0.39972,6.18000,-0.13941,6.18000,-0.56396
6.19089,6.19000,-0.40398,6.19000,-0.13938,6.19000,-0.56001
6.20089,6.20000,-0.40578,6.20000,-0.14041,6.20000,-0.55825
6.21089,6.21000,-0.40561,6.21000,-0.14244,6.21000,-0.55913
6.22090,6.22000,-0.40405,6.22000,-0.14531,6.22000,-0.56279
6.23090,6.23000,-0.40166,6.23000,-0.14881,6.23000,-0.56912
6.24090,6.24000,-0.39900,6.24000,-0.15265,6.24000,-0.57779
6.25090,6.25000,-0.39653,6.25000,-0.15654,6.25000,-0.58829
6.26090,6.26000,-0.39462,6.26000,-0.16018,6.26000,-0.60006
6.27090,6.27000,-0.39351,6.27000,-0.16332,6.27000,-0.61247
6.28090,6.28000,-0.39332,6.28000,-0.16575,6.28000,-0.62499
6.29091,6.29000,-0.39409,6.29000,-0.16731,6.29000,-0.63715
6.30091,6.30000,-0.39574,6.30000,-0.16797,6.30000,-0.64861
6.31091,6.31000,-0.39816,6.31000,-0.16774,6.31000,-0.65914
6.32091,6.32000,-0.40123,6.32000,-0.16674,6.32000,-0.66866
6.33091,6.33000,-0.40482,6.33000,-0.16516,6.33000,-0.67719
6.34091,6.34000,-0.40883,6.34000,-0.16322,6.34000,-0.68483
6.35091,6.35000,-0.41318,6.35000,-0.16120,6.35000,-0.69173
6.36092,6.36000,-0.41780,6.36000,-0.15937,6.36000,-0.69805
6.37092,6.37000,-0.42259,6.37000,-0.15798,6.37000,-0.70393
6.38092,6.38000,-0.42745,6.38000,-0.15725,6.38000,-0.70946
6.39092,6.39000,-0.43226,6.39000,-0.15732,6.39000,-0.71470
6.40092,6.40000,-0.43688,6.40000,-0.15825,6.40000,-0.71961
6.41092,6.41000,-0.44115,6.41000,-0.16003,6.41000,-0.72410
6.42092,6.42000,-0.44495,6.42000,-0.16254,6.42000,-0.72799
6.43093,6.43000,-0.44822,6.43000,-0.16560,6.43000,-0.73107
6.44093,6.44000,-0.45094,6.44000,-0.16892,6.44000,-0.73305
6.45093,6.45000,-0.45321,6.45000,-0.17217,6.45000,-0.73356
6.46093,6.46000,-0.45523,6.46000,-0.17498,6.46000,-0.73221
6.47093,6.47000,-0.45727,6.47000,-0.17695,6.47000,-0.72851
6.48093,6.48000,-0.45974,6.48000,-0.17768,6.48000,-0.72199
6.49093,6.49000,-0.46308,6.49000,-0.17679,6.49000,-0.71218
6.50094,6.50000,-0.46781,6.50000,-0.17391,6.50000,-0.69868
6.51094,6.51000,-0.47446,6.51000,-0.16876,6.51000,-0.68119
6.52094,6.52000,-0.48353,6.52000,-0.16110,6.52000,-0.65958
6.53094,6.53000,-0.49547,6.53000,-0.15078,6.53000,-0.63389
6.54094,6.54000,-0.51064,6.54000,-0.13775,6.54000,-0.60434
6.55094,6.55000,-0.52921,6.55000,-0.12206,6.55000,-0.57132
6.56094,6.56000,-0.55119,6.56000,-0.10391,6.56000,-0.53538
6.57095,6.57000,-0.57634,6.57000,-0.08362,6.57000,-0.49719
6.58095,6.58000,-0.60417,6.58000,-0.06167,6.58000,-0.45748
6.59095,6.59000,-0.63394,6.59000,-0.03865,6.59000,-0.41702
6.60095,6.60000,-0.66470,6.60000,-0.01529,6.60000,-0.37656
6.61095,6.61000,-0.69533,6.61000,0.00762,6.61000,-0.33677
6.62095,6.62000,-0.72463,6.62000,0.02923,6.62000,-0.29824
6.63095,6.63000,-0.75140,6.63000,0.04873,6.63000,-0.26146
6.64096,6.64000,-0.77456,6.64000,0.06535,6.64000,-0.22675
6.65096,6.65000,-0.79318,6.65000,0.07849,6.65000,-0.19435
6.66096,6.66000,-0.80660,6.66000,0.08767,6.66000,-0.16432
6.67096,6.67000,-0.81446,6.67000,0.09268,6.67000,-0.13662
6.68096,6.68000,-0.81667,6.68000,0.09348,6.68000,-0.11107
6.69096,6.69000,-0.81344,6.69000,0.09029,6.69000,-0.08736
6.70096,6.70000,-0.80520,6.70000,0.08352,6.70000,-0.06508
6.71097,6.71000,-0.79253,6.71000,0.07373,6.71000,-0.04373
6.72097,6.72000,-0.77611,6.72000,0.06158,6.72000,-0.02281
6.73097,6.73000,-0.75665,6.73000,0.04777,6.73000,-0.00184
6.74097,6.74000,-0.73479,6.74000,0.03298,6.74000,0.01955
6.75097,6.75000,-0.71113,6.75000,0.01781,6.75000,0.04156
6.76097,6.76000,-0.68615,6.76000,0.00274,6.76000,0.06415
6.77097,6.77000,-0.66025,6.77000,-0.01187,6.77000,0.08710
6.78098,6.78000,-0.63380,6.78000,-0.02579,6.78000,0.10998
6.79098,6.79000,-0.60710,6.79000,-0.03890,6.79000,0.13224
6.80098,6.80000,-0.58048,6.80000,-0.05120,6.80000,0.15324
6.81098,6.81000,-0.55432,6.81000,-0.06276,6.81000,0.17240
6.82098,6.82000,-0.52900,6.82000,-0.07369,6.82000,0.18922
6.83098,6.83000,-0.50496,6.83000,-0.08413,6.83000,0.20337
6.84098,6.84000,-0.48256,6.84000,-0.09423,6.84000,0.21475
6.85099,6.85000,-0.46210,6.85000,-0.10412,6.85000,0.22347
6.86099,6.86000,-0.44371,6.86000,-0.11394,6.86000,0.22987
6.87099,6.87000,-0.42733,6.87000,-0.12377,6.87000,0.23450
6.88099,6.88000,-0.41265,6.88000,-0.13373,6.88000,0.23811
6.89099,6.89000,-0.39916,6.89000,-0.14387,6.89000,0.24156
6.90099,6.90000,-0.38615,6.90000,-0.15428,6.90000,0.24582
6.91099,6.91000,-0.37283,6.91000,-0.16503,6.91000,0.25186
6.92100,6.92000,-0.35844,6.92000,-0.17620,6.92000,0.26065
6.93100,6.93000,-0.34237,6.93000,-0.18788,6.93000,0.27308
6.94100,6.94000,-0.32428,6.94000,-0.20020,6.94000,0.28985
6.95100,6.95000,-0.30428,6.95000,-0.21331,6.95000,0.31145
6.96100,6.96000,-0.28302,6.96000,-0.22740,6.96000,0.33806
6.97100,6.97000,-0.26171,6.97000,-0.24270,6.97000,0.36950
6.98100,6.98000,-0.24218,6.98000,-0.25946,6.98000,0.40515
6.99101,6.99000,-0.22679,6.99000,-0.27793,6.99000,0.44397
7.00101,7.00000,-0.21829,7.00000,-0.29836,7.00000,0.48448
7.01101,7.01000,-0.21961,7.01000,-0.32095,7.01000,0.52479
7.02101,7.02000,-0.23356,7.02000,-0.34584,7.02000,0.56271
7.03101,7.03000,-0.26260,7.03000,-0.37303,7.03000,0.59590
7.04101,7.04000,-0.30845,7.04000,-0.40241,7.04000,0.62203
7.05101,7.05000,-0.37190,7.05000,-0.43364,7.05000,0.63907
7.06102,7.06000,-0.45257,7.06000,-0.46621,7.06000,0.64554
7.07102,7.07000,-0.54880,7.07000,-0.49945,7.07000,0.64079
7.08102,7.08000,-0.65770,7.08000,-0.53253,7.08000,0.62516
7.09102,7.09000,-0.77516,7.09000,-0.56466,7.09000,0.60009
7.10102,7.10000,-0.89610,7.10000,-0.59512,7.10000,0.56807
7.11102,7.11000,-1.01472,7.11000,-0.62344,7.11000,0.53234
7.12102,7.12000,-1.12491,7.12000,-0.64943,7.12000,0.49661
7.13103,7.13000,-1.22070,7.13000,-0.67329,7.13000,0.46457
7.14103,7.14000,-1.29674,7.14000,-0.69560,7.14000,0.43948
7.15103,7.15000,-1.34876,7.15000,-0.71728,7.15000,0.42384
7.16103,7.16000,-1.37399,7.16000,-0.73960,7.16000,0.41915
7.17103,7.17000,-1.37137,7.17000,-0.76399,7.17000,0.42589
7.18103,7.18000,-1.34168,7.18000,-0.79203,7.18000,0.44373
7.19103,7.19000,-1.28750,7.19000,-0.82521,7.19000,0.47177
7.20104,7.20000,-1.21297,7.20000,-0.86481,7.20000,0.50904
7.21104,7.21000,-1.12344,7.21000,-0.91175,7.21000,0.55485
7.22104,7.22000,-1.02502,7.22000,-0.96641,7.22000,0.60914
7.23104,7.23000,-0.92401,7.23000,-1.02855,7.23000,0.67263
7.24104,7.24000,-0.82641,7.24000,-1.09730,7.24000,0.74676
7.25104,7.25000,-0.73735,7.25000,-1.17112,7.25000,0.83349
7.26104,7.26000,-0.66067,7.26000,-1.24790,7.26000,0.93487
7.27105,7.27000,-0.59866,7.27000,-1.32508,7.27000,1.05271
7.28105,7.28000,-0.55189,7.28000,-1.39976,7.28000,1.18819
7.29105,7.29000,-0.51931,7.29000,-1.46889,7.29000,1.34170
7.30105,7.30000,-0.49851,7.30000,-1.52942,7.30000,1.51272
7.31105,7.31000,-0.48603,7.31000,-1.57852,7.31000,1.69996
7.32105,7.32000,-0.47775,7.32000,-1.61379,7.32000,1.90154
7.33106,7.33000,-0.46936,7.33000,-1.63343,7.33000,2.11523
7.34106,7.34000,-0.45669,7.34000,-1.63646,7.34000,2.33873
7.35106,7.35000,-0.43605,7.35000,-1.62282,7.35000,2.56983
7.36106,7.36000,-0.40453,7.36000,-1.59336,7.36000,2.80664
7.37106,7.37000,-0.36016,7.37000,-1.54979,7.37000,3.04767
7.38106,7.38000,-0.30202,7.38000,-1.49447,7.38000,3.29185
7.39106,7.39000,-0.23030,7.39000,-1.43024,7.39000,3.53853
7.40107,7.40000,-0.14622,7.40000,-1.36008,7.40000,3.78740
7.41107,7.41000,-0.05199,7.41000,-1.28684,7.41000,4.03839
7.42107,7.42000,0.04936,7.42000,-1.21308,7.42000,4.29153
7.43107,7.43000,0.15408,7.43000,-1.14082,7.43000,4.54681
7.44107,7.44000,0.25791,7.44000,-1.07148,7.44000,4.80402
7.45107,7.45000,0.35619,7.45000,-1.00585,7.45000,5.06268
7.46107,7.46000,0.44402,7.46000,-0.94412,7.46000,5.32196
7.47108,7.47000,0.51650,7.47000,-0.88601,7.47000,5.58067
7.48108,7.48000,0.56892,7.48000,-0.83086,7.48000,5.83725
7.49108,7.49000,0.59707,7.49000,-0.77772,7.49000,6.08986
7.50108,7.50000,0.59761,7.50000,-0.72553,7.50000,6.33645
7.51108,7.51000,0.56846,7.51000,-0.67310,7.51000,6.57479
7.52108,7.52000,0.50922,7.52000,-0.61925,7.52000,6.80255
7.53108,7.53000,0.42154,7.53000,-0.56285,7.53000,7.01724
7.54109,7.54000,0.30947,7.54000,-0.50290,7.54000,7.21621
7.55109,7.55000,0.17970,7.55000,-0.43863,7.55000,7.39659
7.56109,7.56000,0.04162,7.56000,-0.36958,7.56000,7.55518
